date,volume,open,high,low,close,adj close
2009-10-12,438100,21.13999938964844,21.13999938964844,19.68000030517578,19.799999237060547,19.799999237060547
2009-10-09,314600,20.1299991607666,21.26000022888184,20.07999992370605,21.13999938964844,21.13999938964844
2009-10-08,294200,19.68000030517578,20.270000457763672,19.530000686645508,20.200000762939453,20.200000762939453
2009-10-07,54200,19.56999969482422,19.979999542236328,19.39999961853028,19.540000915527344,19.540000915527344
2009-10-06,163900,19.56999969482422,20.200000762939453,19.440000534057617,19.65999984741211,19.65999984741211
2009-10-05,142500,19.14999961853028,19.89999961853028,18.979999542236328,19.38999938964844,19.38999938964844
2009-10-02,219600,19.25,19.739999771118164,18.6299991607666,19.11000061035156,19.11000061035156
2009-10-01,208600,20.280000686645508,20.600000381469727,19.280000686645508,19.40999984741211,19.40999984741211
2009-09-30,237700,20.809999465942383,20.81999969482422,19.68000030517578,20.420000076293945,20.420000076293945
2009-09-29,137000,21.13999938964844,21.43000030517578,20.989999771118164,21.0,21.0
2009-09-28,256200,20.89999961853028,21.5,20.84000015258789,21.059999465942383,21.059999465942383
2009-09-25,140500,20.68000030517578,21.0,20.61000061035156,20.850000381469727,20.850000381469727
2009-09-24,178800,21.229999542236328,21.420000076293945,20.600000381469727,20.709999084472656,20.709999084472656
2009-09-23,165500,21.920000076293945,22.100000381469727,21.049999237060547,21.059999465942383,21.059999465942383
2009-09-22,179200,22.280000686645508,22.709999084472656,21.6200008392334,21.81999969482422,21.81999969482422
2009-09-21,167200,22.18000030517578,22.670000076293945,21.75,22.170000076293945,22.170000076293945
2009-09-18,352400,22.239999771118164,22.82999992370605,21.8799991607666,22.46999931335449,22.46999931335449
2009-09-17,363500,21.1299991607666,22.100000381469727,21.1299991607666,22.07999992370605,22.07999992370605
2009-09-16,155400,20.600000381469727,21.190000534057617,20.530000686645508,21.100000381469727,21.100000381469727
2009-09-15,169100,19.920000076293945,20.709999084472656,19.700000762939453,20.43000030517578,20.43000030517578
2009-09-14,176600,20.0,20.0,19.059999465942383,19.920000076293945,19.920000076293945
2009-09-11,155800,20.1299991607666,20.170000076293945,19.5,20.11000061035156,20.11000061035156
2009-09-10,223400,19.1200008392334,20.07999992370605,19.09000015258789,20.040000915527344,20.040000915527344
2009-09-09,99500,18.89999961853028,19.25,18.809999465942383,19.1200008392334,19.1200008392334
2009-09-08,96000,18.61000061035156,18.86000061035156,18.40999984741211,18.850000381469727,18.850000381469727
2009-09-04,137600,18.11000061035156,18.520000457763672,17.940000534057617,18.5,18.5
2009-09-03,274400,18.290000915527344,18.38999938964844,17.8799991607666,18.100000381469727,18.100000381469727
2009-09-02,197000,18.63999938964844,18.709999084472656,18.239999771118164,18.270000457763672,18.270000457763672
2009-09-01,331600,19.200000762939453,19.770000457763672,18.56999969482422,18.64999961853028,18.64999961853028
2009-08-31,212300,19.350000381469727,20.13999938964844,18.850000381469727,19.280000686645508,19.280000686645508
2009-08-28,323000,20.14999961853028,20.14999961853028,19.559999465942383,19.600000381469727,19.600000381469727
2009-08-27,373300,20.36000061035156,20.75,19.88999938964844,20.0,20.0
2009-08-26,355400,20.520000457763672,20.920000076293945,20.040000915527344,20.39999961853028,20.39999961853028
2009-08-25,291500,20.059999465942383,20.89999961853028,19.799999237060547,20.459999084472656,20.459999084472656
2009-08-24,213100,19.88999938964844,20.36000061035156,19.770000457763672,19.88999938964844,19.88999938964844
2009-08-21,534800,19.049999237060547,19.93000030517578,19.0,19.75,19.75
2009-08-20,228100,18.39999961853028,18.93000030517578,18.09000015258789,18.81999969482422,18.81999969482422
2009-08-19,282100,17.940000534057617,18.6200008392334,17.520000457763672,18.309999465942383,18.309999465942383
2009-08-18,200000,17.799999237060547,18.25,17.530000686645508,18.010000228881836,18.010000228881836
2009-08-17,286000,17.649999618530273,17.68000030517578,17.020000457763672,17.510000228881836,17.510000228881836
2009-08-14,1306500,17.149999618530273,18.31999969482422,16.950000762939453,17.920000076293945,17.920000076293945
2009-08-13,457400,17.6299991607666,17.969999313354492,17.280000686645508,17.520000457763672,17.520000457763672
2009-08-12,587000,16.709999084472656,17.610000610351562,16.709999084472656,17.450000762939453,17.450000762939453
2009-08-11,406800,17.420000076293945,17.950000762939453,16.5,16.75,16.75
2009-08-10,499600,17.329999923706055,17.760000228881836,17.219999313354492,17.3700008392334,17.3700008392334
2009-08-07,417600,17.420000076293945,17.850000381469727,17.139999389648438,17.290000915527344,17.290000915527344
2009-08-06,337700,18.549999237060547,18.940000534057617,18.1200008392334,18.309999465942383,18.309999465942383
2009-08-05,157400,18.959999084472656,19.040000915527344,18.520000457763672,18.57999992370605,18.57999992370605
2009-08-04,274600,18.950000762939453,19.540000915527344,18.89999961853028,19.0,19.0
2009-08-03,230900,18.950000762939453,19.190000534057617,18.6200008392334,18.88999938964844,18.88999938964844
2009-07-31,205000,19.030000686645508,19.350000381469727,18.6200008392334,18.71999931335449,18.71999931335449
2009-07-30,214000,19.100000381469727,19.459999084472656,19.049999237060547,19.170000076293945,19.170000076293945
2009-07-29,126600,18.709999084472656,19.420000076293945,18.549999237060547,18.950000762939453,18.950000762939453
2009-07-28,226700,19.1200008392334,19.299999237060547,18.65999984741211,18.93000030517578,18.93000030517578
2009-07-27,224800,19.3700008392334,19.38999938964844,18.809999465942383,19.280000686645508,19.280000686645508
2009-07-24,244800,19.670000076293945,19.790000915527344,19.200000762939453,19.5,19.5
2009-07-23,270300,19.670000076293945,20.030000686645508,19.450000762939453,19.89999961853028,19.89999961853028
2009-07-22,171600,19.89999961853028,20.440000534057617,19.170000076293945,19.770000457763672,19.770000457763672
2009-07-21,183000,20.39999961853028,20.39999961853028,19.25,19.950000762939453,19.950000762939453
2009-07-20,141400,20.290000915527344,20.5,20.049999237060547,20.420000076293945,20.420000076293945
2009-07-17,179000,20.3700008392334,20.6299991607666,20.15999984741211,20.239999771118164,20.239999771118164
2009-07-16,354300,19.68000030517578,20.46999931335449,19.440000534057617,20.34000015258789,20.34000015258789
2009-07-15,275000,18.8700008392334,19.56999969482422,18.43000030517578,19.459999084472656,19.459999084472656
2009-07-14,289300,18.26000022888184,18.6299991607666,18.020000457763672,18.489999771118164,18.489999771118164
2009-07-13,318800,18.739999771118164,18.799999237060547,17.950000762939453,18.21999931335449,18.21999931335449
2009-07-10,433700,17.719999313354492,19.0,17.559999465942383,18.600000381469727,18.600000381469727
2009-07-09,569400,17.559999465942383,18.170000076293945,17.049999237060547,17.889999389648438,17.889999389648438
2009-07-08,353000,17.770000457763672,17.899999618530273,16.959999084472656,17.3799991607666,17.3799991607666
2009-07-07,283500,17.790000915527344,18.280000686645508,17.420000076293945,17.6299991607666,17.6299991607666
2009-07-06,228900,17.93000030517578,18.06999969482422,17.299999237060547,17.979999542236328,17.979999542236328
2009-07-02,289300,18.76000022888184,19.0,17.969999313354492,18.020000457763672,18.020000457763672
2009-07-01,170100,18.82999992370605,19.1299991607666,18.290000915527344,19.0,19.0
2009-06-30,280400,18.459999084472656,18.989999771118164,18.309999465942383,18.75,18.75
2009-06-29,260400,17.8700008392334,18.32999992370605,17.530000686645508,18.280000686645508,18.280000686645508
2009-06-26,589000,17.719999313354492,17.889999389648438,17.520000457763672,17.81999969482422,17.81999969482422
2009-06-25,242500,17.34000015258789,18.06999969482422,17.34000015258789,17.889999389648438,17.889999389648438
2009-06-24,240100,17.270000457763672,17.670000076293945,17.010000228881836,17.5,17.5
2009-06-23,285700,17.600000381469727,18.0,16.989999771118164,17.1299991607666,17.1299991607666
2009-06-22,208900,18.1299991607666,18.6299991607666,17.540000915527344,17.549999237060547,17.549999237060547
2009-06-19,243600,18.25,18.59000015258789,17.920000076293945,18.26000022888184,18.26000022888184
2009-06-18,182600,18.010000228881836,18.200000762939453,17.829999923706055,17.90999984741211,17.90999984741211
2009-06-17,307000,17.809999465942383,18.81999969482422,17.75,18.170000076293945,18.170000076293945
2009-06-16,382800,18.209999084472656,18.57999992370605,17.649999618530273,17.889999389648438,17.889999389648438
2009-06-15,297900,18.56999969482422,18.600000381469727,17.950000762939453,18.26000022888184,18.26000022888184
2009-06-12,309100,18.57999992370605,18.81999969482422,18.1200008392334,18.739999771118164,18.739999771118164
2009-06-11,468100,19.25,19.520000457763672,18.5,18.559999465942383,18.559999465942383
2009-06-10,473300,19.229999542236328,19.729999542236328,18.979999542236328,19.32999992370605,19.32999992370605
2009-06-09,258100,18.700000762939453,19.440000534057617,18.61000061035156,19.14999961853028,19.14999961853028
2009-06-08,324200,18.170000076293945,18.989999771118164,17.889999389648438,18.64999961853028,18.64999961853028
2009-06-05,469600,18.049999237060547,18.600000381469727,17.760000228881836,18.34000015258789,18.34000015258789
2009-06-04,353400,17.729999542236328,18.059999465942383,17.31999969482422,17.969999313354492,17.969999313354492
2009-06-03,404800,17.700000762939453,18.0,17.34000015258789,17.670000076293945,17.670000076293945
2009-06-02,403100,17.8700008392334,18.0,17.219999313354492,17.950000762939453,17.950000762939453
2009-06-01,556300,17.450000762939453,18.1200008392334,17.360000610351562,17.959999084472656,17.959999084472656
2009-05-29,608500,16.8799991607666,17.3799991607666,16.6299991607666,17.299999237060547,17.299999237060547
2009-05-28,946400,17.68000030517578,18.13999938964844,16.950000762939453,16.989999771118164,16.989999771118164
2009-05-27,438200,18.1200008392334,18.770000457763672,17.530000686645508,17.649999618530273,17.649999618530273
2009-05-26,713400,17.81999969482422,18.5,17.670000076293945,18.290000915527344,18.290000915527344
2009-05-22,2891800,18.89999961853028,20.01000022888184,17.3700008392334,17.860000610351562,17.860000610351562
2009-05-21,643700,21.1299991607666,22.15999984741211,20.989999771118164,21.61000061035156,21.61000061035156
2009-05-20,472700,22.0,22.600000381469727,21.43000030517578,21.440000534057617,21.440000534057617
2009-05-19,438400,21.13999938964844,22.38999938964844,21.11000061035156,21.770000457763672,21.770000457763672
2009-05-18,335600,20.39999961853028,21.51000022888184,20.170000076293945,21.479999542236328,21.479999542236328
2009-05-15,242300,20.07999992370605,20.290000915527344,19.65999984741211,20.06999969482422,20.06999969482422
2009-05-14,374400,20.21999931335449,20.82999992370605,19.82999992370605,19.93000030517578,19.93000030517578
2009-05-13,549500,19.89999961853028,20.229999542236328,19.38999938964844,19.959999084472656,19.959999084472656
2009-05-12,566000,21.709999084472656,21.809999465942383,19.71999931335449,20.229999542236328,20.229999542236328
2009-05-11,399400,21.690000534057617,22.13999938964844,21.270000457763672,21.489999771118164,21.489999771118164
2009-05-08,706300,23.799999237060547,24.280000686645508,21.71999931335449,22.0,22.0
2009-05-07,594100,24.51000022888184,25.07999992370605,23.290000915527344,23.450000762939453,23.450000762939453
2009-05-06,255800,24.88999938964844,25.059999465942383,23.81999969482422,24.239999771118164,24.239999771118164
2009-05-05,367800,23.950000762939453,24.75,23.88999938964844,24.57999992370605,24.57999992370605
2009-05-04,632600,23.25,24.07999992370605,22.950000762939453,24.049999237060547,24.049999237060547
2009-05-01,625100,24.39999961853028,24.88999938964844,22.479999542236328,22.709999084472656,22.709999084472656
2009-04-30,594200,24.89999961853028,26.440000534057617,24.290000915527344,24.549999237060547,24.549999237060547
2009-04-29,463300,24.020000457763672,25.07999992370605,23.8799991607666,24.63999938964844,24.63999938964844
2009-04-28,413800,23.89999961853028,25.0,23.61000061035156,23.96999931335449,23.96999931335449
2009-04-27,463700,24.739999771118164,25.14999961853028,24.0,24.299999237060547,24.299999237060547
2009-04-24,610800,24.34000015258789,25.959999084472656,23.549999237060547,25.31999969482422,25.31999969482422
2009-04-23,349800,24.450000762939453,24.65999984741211,23.420000076293945,23.86000061035156,23.86000061035156
2009-04-22,629500,22.290000915527344,25.209999084472656,22.26000022888184,24.5,24.5
2009-04-21,301100,21.15999984741211,22.82999992370605,20.89999961853028,22.780000686645508,22.780000686645508
2009-04-20,353000,22.459999084472656,22.5,21.030000686645508,21.31999969482422,21.31999969482422
2009-04-17,369500,22.13999938964844,23.5,21.57999992370605,23.229999542236328,23.229999542236328
2009-04-16,740500,20.940000534057617,22.5,20.5,22.059999465942383,22.059999465942383
2009-04-15,698300,21.709999084472656,22.200000762939453,20.14999961853028,20.46999931335449,20.46999931335449
2009-04-14,498700,23.40999984741211,23.40999984741211,22.13999938964844,22.450000762939453,22.450000762939453
2009-04-13,498100,22.420000076293945,24.049999237060547,21.61000061035156,23.729999542236328,23.729999542236328
2009-04-09,651300,20.670000076293945,22.8799991607666,20.61000061035156,22.809999465942383,22.809999465942383
2009-04-08,678300,18.549999237060547,20.5,18.0,20.290000915527344,20.290000915527344
2009-04-07,490700,18.950000762939453,19.06999969482422,17.520000457763672,18.280000686645508,18.280000686645508
2009-04-06,134700,19.46999931335449,19.59000015258789,18.71999931335449,19.1299991607666,19.1299991607666
2009-04-03,151000,19.799999237060547,19.799999237060547,19.14999961853028,19.65999984741211,19.65999984741211
2009-04-02,366800,18.709999084472656,20.520000457763672,18.5,19.799999237060547,19.799999237060547
2009-04-01,151700,17.440000534057617,18.31999969482422,17.06999969482422,18.290000915527344,18.290000915527344
2009-03-31,118000,17.8700008392334,18.479999542236328,17.389999389648438,17.6299991607666,17.6299991607666
2009-03-30,231500,18.040000915527344,18.61000061035156,17.149999618530273,17.56999969482422,17.56999969482422
2009-03-27,340200,19.0,19.31999969482422,18.26000022888184,18.40999984741211,18.40999984741211
2009-03-26,427800,17.729999542236328,19.549999237060547,17.489999771118164,19.14999961853028,19.14999961853028
2009-03-25,251100,17.079999923706055,17.93000030517578,16.440000534057617,17.399999618530273,17.399999618530273
2009-03-24,159100,16.760000228881836,17.290000915527344,16.510000228881836,16.65999984741211,16.65999984741211
2009-03-23,367400,16.760000228881836,17.0,16.15999984741211,17.0,17.0
2009-03-20,244800,17.299999237060547,17.489999771118164,15.90999984741211,16.239999771118164,16.239999771118164
2009-03-19,287700,17.399999618530273,17.489999771118164,16.940000534057617,17.190000534057617,17.190000534057617
2009-03-18,594600,15.5,17.270000457763672,15.5,17.219999313354492,17.219999313354492
2009-03-17,339700,14.100000381469728,15.300000190734863,14.0,15.300000190734863,15.300000190734863
2009-03-16,170600,14.609999656677246,14.850000381469728,14.100000381469728,14.149999618530272,14.149999618530272
2009-03-13,227500,14.270000457763672,14.6899995803833,14.119999885559082,14.550000190734863,14.550000190734863
2009-03-12,394400,13.600000381469728,14.279999732971191,12.970000267028809,14.220000267028809,14.220000267028809
2009-03-11,218100,13.800000190734863,13.90999984741211,13.34000015258789,13.59000015258789,13.59000015258789
2009-03-10,229800,12.489999771118164,13.93000030517578,12.489999771118164,13.890000343322754,13.890000343322754
2009-03-09,149000,12.029999732971191,12.75,12.029999732971191,12.1899995803833,12.1899995803833
2009-03-06,263200,12.729999542236328,13.0600004196167,11.789999961853027,12.130000114440918,12.130000114440918
2009-03-05,222000,12.989999771118164,13.029999732971191,12.5,12.600000381469728,12.600000381469728
2009-03-04,319700,13.4399995803833,13.789999961853027,13.010000228881836,13.199999809265137,13.199999809265137
2009-03-03,324100,13.789999961853027,14.029999732971191,12.859999656677246,13.18000030517578,13.18000030517578
2009-03-02,179200,14.130000114440918,14.289999961853027,13.539999961853027,13.59000015258789,13.59000015258789
2009-02-27,296600,14.010000228881836,14.5,13.869999885559082,14.210000038146973,14.210000038146973
2009-02-26,319100,14.149999618530272,14.649999618530272,13.8100004196167,13.84000015258789,13.84000015258789
2009-02-25,512700,14.84000015258789,15.06999969482422,13.600000381469728,14.050000190734863,14.050000190734863
2009-02-24,341300,14.5,15.15999984741211,14.40999984741211,14.93000030517578,14.93000030517578
2009-02-23,536000,14.920000076293944,15.600000381469728,14.239999771118164,14.329999923706056,14.329999923706056
2009-02-20,1569900,15.100000381469728,15.65999984741211,14.43000030517578,14.670000076293944,14.670000076293944
2009-02-19,366800,13.25,13.6899995803833,12.829999923706056,13.15999984741211,13.15999984741211
2009-02-18,332600,13.260000228881836,13.5,12.93000030517578,13.0,13.0
2009-02-17,278300,13.1899995803833,13.600000381469728,13.0,13.229999542236328,13.229999542236328
2009-02-13,350200,13.850000381469728,14.0,13.149999618530272,13.670000076293944,13.670000076293944
2009-02-12,435700,13.15999984741211,14.0600004196167,13.15999984741211,13.789999961853027,13.789999961853027
2009-02-11,335600,13.300000190734863,13.890000343322754,13.220000267028809,13.34000015258789,13.34000015258789
2009-02-10,394500,13.75,13.800000190734863,13.020000457763672,13.260000228881836,13.260000228881836
2009-02-09,341900,13.920000076293944,14.229999542236328,13.59000015258789,13.890000343322754,13.890000343322754
2009-02-06,361200,13.640000343322754,14.949999809265137,13.640000343322754,13.90999984741211,13.90999984741211
2009-02-05,253300,12.75,13.710000038146973,12.68000030517578,13.65999984741211,13.65999984741211
2009-02-04,262700,12.869999885559082,13.5,12.65999984741211,12.899999618530272,12.899999618530272
2009-02-03,380300,12.470000267028809,13.140000343322754,12.029999732971191,12.829999923706056,12.829999923706056
2009-02-02,214300,12.020000457763672,12.670000076293944,11.739999771118164,12.40999984741211,12.40999984741211
2009-01-30,262700,12.720000267028809,12.869999885559082,11.640000343322754,12.18000030517578,12.18000030517578
2009-01-29,256100,12.56999969482422,13.140000343322754,12.399999618530272,12.449999809265137,12.449999809265137
2009-01-28,377600,12.850000381469728,13.220000267028809,12.609999656677246,13.170000076293944,13.170000076293944
2009-01-27,160800,12.739999771118164,12.989999771118164,12.5,12.649999618530272,12.649999618530272
2009-01-26,282200,12.720000267028809,13.119999885559082,11.920000076293944,12.739999771118164,12.739999771118164
2009-01-23,436300,11.800000190734863,12.93000030517578,11.489999771118164,12.649999618530272,12.649999618530272
2009-01-22,406400,11.260000228881836,12.449999809265137,11.260000228881836,12.109999656677246,12.109999656677246
2009-01-21,262700,11.31999969482422,11.619999885559082,10.949999809265137,11.399999618530272,11.399999618530272
2009-01-20,564800,10.710000038146973,11.729999542236328,10.460000038146973,11.170000076293944,11.170000076293944
2009-01-16,1048700,11.130000114440918,11.710000038146973,11.09000015258789,11.460000038146973,11.460000038146973
2009-01-15,2336500,11.630000114440918,11.739999771118164,9.270000457763672,10.90999984741211,10.90999984741211
2009-01-14,246300,13.65999984741211,13.720000267028809,12.399999618530272,12.56999969482422,12.56999969482422
2009-01-13,298800,14.020000457763672,14.390000343322754,13.600000381469728,13.90999984741211,13.90999984741211
2009-01-12,297900,15.0,15.239999771118164,13.859999656677246,14.0,14.0
2009-01-09,175100,16.040000915527344,16.149999618530273,15.010000228881836,15.06999969482422,15.06999969482422
2009-01-08,279600,16.270000457763672,16.270000457763672,15.239999771118164,15.989999771118164,15.989999771118164
2009-01-07,145800,16.75,16.93000030517578,16.079999923706055,16.290000915527344,16.290000915527344
2009-01-06,409000,17.020000457763672,17.459999084472656,16.68000030517578,17.010000228881836,17.010000228881836
2009-01-05,262100,17.010000228881836,17.290000915527344,16.6200008392334,16.760000228881836,16.760000228881836
2009-01-02,221700,16.8799991607666,17.139999389648438,16.31999969482422,16.940000534057617,16.940000534057617
2008-12-31,293000,16.010000228881836,17.209999084472656,15.699999809265137,16.829999923706055,16.829999923706055
2008-12-30,173300,15.270000457763672,15.960000038146973,15.029999732971191,15.9399995803833,15.9399995803833
2008-12-29,252800,15.979999542236328,16.329999923706055,14.529999732971191,15.149999618530272,15.149999618530272
2008-12-26,106900,15.699999809265137,16.100000381469727,15.489999771118164,15.989999771118164,15.989999771118164
2008-12-24,260100,15.890000343322754,16.270000457763672,15.520000457763672,15.550000190734863,15.550000190734863
2008-12-23,304700,16.299999237060547,16.940000534057617,15.720000267028809,15.829999923706056,15.829999923706056
2008-12-22,348400,17.549999237060547,17.889999389648438,15.949999809265137,16.3799991607666,16.3799991607666
2008-12-19,567300,17.049999237060547,17.8700008392334,16.31999969482422,17.299999237060547,17.299999237060547
2008-12-18,516900,17.399999618530273,18.3700008392334,16.299999237060547,16.690000534057617,16.690000534057617
2008-12-17,492100,15.84000015258789,17.649999618530273,15.84000015258789,17.1299991607666,17.1299991607666
2008-12-16,494200,15.029999732971191,16.15999984741211,14.43000030517578,16.079999923706055,16.079999923706055
2008-12-15,208200,15.359999656677246,15.630000114440918,14.399999618530272,14.789999961853027,14.789999961853027
2008-12-12,464200,14.359999656677246,15.25,14.06999969482422,15.25,15.25
2008-12-11,340100,15.8100004196167,15.989999771118164,14.449999809265137,14.6899995803833,14.6899995803833
2008-12-10,372500,15.09000015258789,16.3799991607666,14.989999771118164,16.049999237060547,16.049999237060547
2008-12-09,378800,14.90999984741211,16.030000686645508,14.829999923706056,14.949999809265137,14.949999809265137
2008-12-08,545600,14.390000343322754,15.18000030517578,14.239999771118164,15.140000343322754,15.140000343322754
2008-12-05,314800,12.630000114440918,14.239999771118164,12.470000267028809,14.239999771118164,14.239999771118164
2008-12-04,414700,12.130000114440918,13.56999969482422,11.770000457763672,12.90999984741211,12.90999984741211
2008-12-03,277500,10.90999984741211,12.279999732971191,10.470000267028809,12.229999542236328,12.229999542236328
2008-12-02,291100,10.550000190734863,11.479999542236328,10.279999732971191,11.239999771118164,11.239999771118164
2008-12-01,308900,11.850000381469728,12.100000381469728,10.399999618530272,10.4399995803833,10.4399995803833
2008-11-28,91400,11.84000015258789,12.460000038146973,11.84000015258789,12.1899995803833,12.1899995803833
2008-11-26,272900,10.449999809265137,12.100000381469728,10.449999809265137,12.06999969482422,12.06999969482422
2008-11-25,449300,10.170000076293944,10.619999885559082,9.649999618530272,10.579999923706056,10.579999923706056
2008-11-24,546200,9.119999885559082,10.300000190734863,9.119999885559082,9.989999771118164,9.989999771118164
2008-11-21,2048500,10.020000457763672,10.210000038146973,7.489999771118164,8.920000076293945,8.920000076293945
2008-11-20,533500,11.0,11.31999969482422,9.760000228881836,9.829999923706056,9.829999923706056
2008-11-19,473400,12.699999809265137,12.699999809265137,11.050000190734863,11.050000190734863,11.050000190734863
2008-11-18,332000,12.25,13.260000228881836,12.25,12.859999656677246,12.859999656677246
2008-11-17,244500,12.020000457763672,12.710000038146973,11.8100004196167,12.260000228881836,12.260000228881836
2008-11-14,440100,12.789999961853027,13.229999542236328,11.520000457763672,12.15999984741211,12.15999984741211
2008-11-13,428100,11.899999618530272,13.140000343322754,10.979999542236328,13.06999969482422,13.06999969482422
2008-11-12,299800,12.100000381469728,12.470000267028809,11.770000457763672,11.8100004196167,11.8100004196167
2008-11-11,364800,12.829999923706056,12.829999923706056,11.75,12.100000381469728,12.100000381469728
2008-11-10,362100,13.989999771118164,13.989999771118164,12.760000228881836,12.920000076293944,12.920000076293944
2008-11-07,751600,10.899999618530272,14.130000114440918,10.81999969482422,13.56999969482422,13.56999969482422
2008-11-06,519700,13.5600004196167,14.729999542236328,12.75,12.90999984741211,12.90999984741211
2008-11-05,295600,14.770000457763672,14.859999656677246,13.979999542236328,14.029999732971191,14.029999732971191
2008-11-04,242800,14.869999885559082,15.300000190734863,14.789999961853027,15.0,15.0
2008-11-03,171500,15.199999809265137,15.510000228881836,14.739999771118164,14.859999656677246,14.859999656677246
2008-10-31,424100,14.890000343322754,15.199999809265137,14.350000381469728,15.1899995803833,15.1899995803833
2008-10-30,275700,15.119999885559082,15.979999542236328,14.789999961853027,14.9399995803833,14.9399995803833
2008-10-29,322900,14.260000228881836,15.130000114440918,13.729999542236328,14.65999984741211,14.65999984741211
2008-10-28,272200,13.770000457763672,14.149999618530272,12.920000076293944,14.119999885559082,14.119999885559082
2008-10-27,349900,13.289999961853027,13.899999618530272,12.9399995803833,13.4399995803833,13.4399995803833
2008-10-24,428000,13.31999969482422,13.979999542236328,13.0600004196167,13.4399995803833,13.4399995803833
2008-10-23,703500,15.68000030517578,15.829999923706056,13.649999618530272,13.949999809265137,13.949999809265137
2008-10-22,250800,16.260000228881836,16.610000610351562,15.460000038146973,15.520000457763672,15.520000457763672
2008-10-21,281100,17.010000228881836,17.270000457763672,16.600000381469727,16.65999984741211,16.65999984741211
2008-10-20,233800,17.229999542236328,17.559999465942383,17.1200008392334,17.459999084472656,17.459999084472656
2008-10-17,488100,16.6299991607666,17.5,16.6299991607666,17.040000915527344,17.040000915527344
2008-10-16,638100,16.549999237060547,17.600000381469727,16.5,17.219999313354492,17.219999313354492
2008-10-15,357200,17.6200008392334,18.76000022888184,16.299999237060547,16.420000076293945,16.420000076293945
2008-10-14,623300,20.06999969482422,20.56999969482422,17.3700008392334,18.0,18.0
2008-10-13,181000,19.549999237060547,19.690000534057617,18.71999931335449,19.56999969482422,19.56999969482422
2008-10-10,990000,17.6299991607666,18.57999992370605,16.079999923706055,18.57999992370605,18.57999992370605
2008-10-09,431600,20.32999992370605,20.489999771118164,18.299999237060547,18.36000061035156,18.36000061035156
2008-10-08,594900,20.780000686645508,21.940000534057617,19.729999542236328,19.940000534057617,19.940000534057617
2008-10-07,476700,21.07999992370605,22.559999465942383,20.979999542236328,21.01000022888184,21.01000022888184
2008-10-06,680700,22.71999931335449,23.100000381469727,21.030000686645508,21.690000534057617,21.690000534057617
2008-10-03,405900,24.920000076293945,24.920000076293945,22.96999931335449,23.0,23.0
2008-10-02,480900,26.6299991607666,26.959999084472656,24.209999084472656,24.59000015258789,24.59000015258789
2008-10-01,187300,26.51000022888184,26.940000534057617,26.100000381469727,26.76000022888184,26.76000022888184
2008-09-30,380300,25.059999465942383,27.0,24.40999984741211,26.799999237060547,26.799999237060547
2008-09-29,253900,26.34000015258789,26.34000015258789,24.32999992370605,25.11000061035156,25.11000061035156
2008-09-26,299100,26.549999237060547,26.89999961853028,26.1200008392334,26.81999969482422,26.81999969482422
2008-09-25,295000,27.209999084472656,27.56999969482422,26.61000061035156,27.26000022888184,27.26000022888184
2008-09-24,482100,28.90999984741211,29.690000534057617,26.799999237060547,26.959999084472656,26.959999084472656
2008-09-23,261400,29.38999938964844,29.670000076293945,28.51000022888184,28.809999465942383,28.809999465942383
2008-09-22,347500,31.1299991607666,31.1299991607666,29.01000022888184,29.31999969482422,29.31999969482422
2008-09-19,945600,30.100000381469727,31.18000030517578,28.65999984741211,31.040000915527344,31.040000915527344
2008-09-18,875200,28.68000030517578,29.020000457763672,28.0,28.82999992370605,28.82999992370605
2008-09-17,401600,28.049999237060547,28.57999992370605,27.71999931335449,27.799999237060547,27.799999237060547
2008-09-16,387400,27.40999984741211,29.040000915527344,27.020000457763672,28.5,28.5
2008-09-15,333300,26.56999969482422,28.989999771118164,26.56999969482422,27.90999984741211,27.90999984741211
2008-09-12,543100,29.979999542236328,29.979999542236328,28.100000381469727,28.239999771118164,28.239999771118164
2008-09-11,454800,29.420000076293945,30.940000534057617,29.420000076293945,30.68000030517578,30.68000030517578
2008-09-10,371100,29.84000015258789,30.31999969482422,29.350000381469727,29.93000030517578,29.93000030517578
2008-09-09,498200,29.809999465942383,30.75,29.40999984741211,29.420000076293945,29.420000076293945
2008-09-08,451100,29.36000061035156,30.0,29.059999465942383,29.799999237060547,29.799999237060547
2008-09-05,716200,27.14999961853028,29.270000457763672,27.13999938964844,28.799999237060547,28.799999237060547
2008-09-04,416000,27.46999931335449,27.76000022888184,26.780000686645508,27.299999237060547,27.299999237060547
2008-09-03,301900,27.420000076293945,28.170000076293945,26.88999938964844,27.670000076293945,27.670000076293945
2008-09-02,380800,27.14999961853028,28.5,26.90999984741211,27.43000030517578,27.43000030517578
2008-08-29,271400,27.43000030517578,27.600000381469727,26.51000022888184,26.700000762939453,26.700000762939453
2008-08-28,324700,26.46999931335449,27.61000061035156,26.420000076293945,27.5,27.5
2008-08-27,391600,25.64999961853028,26.71999931335449,25.59000015258789,26.420000076293945,26.420000076293945
2008-08-26,721100,27.1200008392334,27.1200008392334,25.479999542236328,25.65999984741211,25.65999984741211
2008-08-25,269000,28.43000030517578,28.43000030517578,27.26000022888184,27.3700008392334,27.3700008392334
2008-08-22,391200,27.350000381469727,28.75,27.350000381469727,28.6299991607666,28.6299991607666
2008-08-21,288400,26.709999084472656,27.489999771118164,26.709999084472656,27.209999084472656,27.209999084472656
