date,volume,open,high,low,close,adj close
2013-10-15,56982400,5.107500076293945,5.156875133514404,5.065000057220459,5.07687520980835,5.007034778594971
2013-10-14,28708800,4.98312520980835,5.115624904632568,4.975625038146973,5.114999771118164,5.04463529586792
2013-10-11,33056000,4.943749904632568,5.053124904632568,4.942500114440918,5.04562520980835,4.976214408874512
2013-10-10,43811200,4.867499828338623,4.988749980926514,4.867499828338623,4.963749885559082,4.895466327667236
2013-10-09,42571200,4.819375038146973,4.822500228881836,4.68874979019165,4.766250133514404,4.700683116912842
2013-10-08,44731200,4.989999771118164,4.995625019073486,4.793749809265137,4.801249980926514,4.735201835632324
2013-10-07,25928000,4.986875057220459,5.067500114440918,4.981249809265137,4.987500190734863,4.918888568878174
2013-10-04,19928000,4.98562479019165,5.086874961853027,4.978125095367432,5.071249961853027,5.001488208770752
2013-10-03,29916800,5.094375133514404,5.116250038146973,4.934374809265137,4.988124847412109,4.919505596160889
2013-10-02,26252800,5.041250228881836,5.121250152587891,5.031875133514404,5.105625152587891,5.03538990020752
2013-10-01,24564800,5.010000228881836,5.115624904632568,5.003749847412109,5.111249923706055,5.0409369468688965
2013-09-30,39796800,4.929999828338623,5.034375190734863,4.896874904632568,4.999374866485596,4.930600643157959
2013-09-27,26432000,4.991875171661377,5.051875114440918,4.973750114440918,5.035624980926514,4.966352939605713
2013-09-26,20470400,5.008749961853027,5.070624828338623,5.006249904632568,5.046875,4.977447509765625
2013-09-25,27222400,5.008749961853027,5.024374961853027,4.949999809265137,4.973124980926514,4.904712677001953
2013-09-24,16731200,5.023125171661377,5.056875228881836,4.96999979019165,5.003125190734863,4.934299945831299
2013-09-23,19886400,5.070624828338623,5.077499866485596,4.957499980926514,5.00124979019165,4.9324493408203125
2013-09-20,18814400,5.084374904632568,5.09375,5.018750190734863,5.022500038146973,4.953408241271973
2013-09-19,15364800,5.066249847412109,5.082499980926514,5.043749809265137,5.058750152587891,4.98915958404541
2013-09-18,22912000,4.933750152587891,5.055624961853027,4.912499904632568,5.035624980926514,4.966352939605713
2013-09-17,17515200,4.87375020980835,4.929375171661377,4.87375020980835,4.918749809265137,4.851084232330322
2013-09-16,19380800,4.958125114440918,4.961874961853027,4.832499980926514,4.852499961853027,4.785746097564697
2013-09-13,16468800,4.887499809265137,4.88937520980835,4.828750133514404,4.880624771118164,4.813484191894531
2013-09-12,25553600,4.878125190734863,4.904375076293945,4.854374885559082,4.871874809265137,4.804854393005371
2013-09-11,23214400,4.836249828338623,4.886250019073486,4.823124885559082,4.881249904632568,4.814100742340088
2013-09-10,35195200,4.90749979019165,4.912499904632568,4.864999771118164,4.899374961853027,4.831976413726807
2013-09-09,24888000,4.780624866485596,4.868124961853027,4.780624866485596,4.849999904632568,4.783281803131104
2013-09-06,45579200,4.760000228881836,4.789374828338623,4.635000228881836,4.741250038146973,4.676026344299316
2013-09-05,22784000,4.719375133514404,4.756249904632568,4.716875076293945,4.730625152587891,4.6655473709106445
2013-09-04,32747200,4.646249771118164,4.728125095367432,4.621250152587891,4.714375019073486,4.649521350860596
2013-09-03,31024000,4.640625,4.679999828338623,4.574999809265137,4.61062479019165,4.547198295593262
2013-08-30,34414400,4.632500171661377,4.632500171661377,4.53249979019165,4.563125133514404,4.500352382659912
2013-08-29,32044800,4.556250095367432,4.668125152587891,4.544374942779541,4.62375020980835,4.56014347076416
2013-08-28,29811200,4.516250133514404,4.598750114440918,4.514999866485596,4.561874866485596,4.499120235443115
2013-08-27,59129600,4.607500076293945,4.651875019073486,4.505000114440918,4.521249771118164,4.45905351638794
2013-08-26,39260800,4.71999979019165,4.788750171661377,4.699375152587891,4.716249942779541,4.651371479034424
2013-08-23,30948800,4.718124866485596,4.724999904632568,4.683125019073486,4.715000152587891,4.650137901306152
2013-08-22,27601600,4.601250171661377,4.656875133514404,4.598124980926514,4.648749828338623,4.584799766540527
2013-08-21,31961600,4.566249847412109,4.643125057220459,4.529375076293945,4.5625,4.499736309051514
2013-08-20,22504000,4.573124885559082,4.636250019073486,4.563125133514404,4.594375133514404,4.5311713218688965
2013-08-19,28588800,4.573750019073486,4.648125171661377,4.551875114440918,4.554375171661377,4.491722583770752
2013-08-16,28835200,4.576250076293945,4.616250038146973,4.554999828338623,4.568749904632568,4.505898475646973
2013-08-15,28878400,4.633124828338623,4.633124828338623,4.549375057220459,4.577499866485596,4.514529705047607
2013-08-14,35670400,4.767499923706055,4.780624866485596,4.722499847412109,4.735000133514404,4.669862747192383
2013-08-13,35073600,4.728750228881836,4.793125152587891,4.663125038146973,4.768125057220459,4.7025322914123535
2013-08-12,32841600,4.660624980926514,4.735000133514404,4.659375190734863,4.715624809265137,4.650753974914551
2013-08-09,20278400,4.723124980926514,4.751874923706055,4.67062520980835,4.698124885559082,4.633495330810547
2013-08-08,27860800,4.743124961853027,4.756249904632568,4.673749923706055,4.732500076293945,4.667397975921631
2013-08-07,32124800,4.681875228881836,4.704999923706055,4.621874809265137,4.690000057220459,4.625481605529785
2013-08-06,25329600,4.75,4.759375095367432,4.668749809265137,4.707499980926514,4.642740726470947
2013-08-05,13616000,4.746250152587891,4.771249771118164,4.734375,4.76437520980835,4.698834419250488
2013-08-02,18260800,4.708749771118164,4.759375095367432,4.684999942779541,4.757500171661377,4.692052364349365
2013-08-01,21340800,4.674375057220459,4.718124866485596,4.664999961853027,4.702499866485596,4.637810230255127
2013-07-31,27657600,4.611249923706055,4.663750171661377,4.59375,4.611249923706055,4.547815322875977
2013-07-30,25817600,4.578125,4.631249904632568,4.560625076293945,4.591249942779541,4.528090476989746
2013-07-29,23417600,4.544374942779541,4.584374904632568,4.521874904632568,4.545000076293945,4.482476234436035
2013-07-26,16832000,4.481249809265137,4.563125133514404,4.464375019073486,4.56125020980835,4.498503684997559
2013-07-25,20755200,4.502500057220459,4.525000095367432,4.453750133514404,4.512499809265137,4.4504241943359375
2013-07-24,23075200,4.518125057220459,4.521249771118164,4.439374923706055,4.459374904632568,4.398029804229736
2013-07-23,22828800,4.514999866485596,4.514999866485596,4.423749923706055,4.432499885559082,4.371524810791016
2013-07-22,17020800,4.508124828338623,4.51687479019165,4.46999979019165,4.494375228881836,4.432548522949219
2013-07-19,28361600,4.487500190734863,4.488749980926514,4.444375038146973,4.472499847412109,4.41097354888916
2013-07-18,28830400,4.585625171661377,4.610000133514404,4.551249980926514,4.565000057220459,4.502200603485107
2013-07-17,23121600,4.59375,4.610000133514404,4.563125133514404,4.588125228881836,4.525009632110596
2013-07-16,24872000,4.585000038146973,4.59250020980835,4.543125152587891,4.567500114440918,4.504668712615967
2013-07-15,20385600,4.566874980926514,4.583125114440918,4.541874885559082,4.57937479019165,4.516378879547119
2013-07-12,21582400,4.525625228881836,4.5625,4.5,4.558125019073486,4.495420455932617
2013-07-11,27168000,4.4375,4.525000095367432,4.433750152587891,4.525000095367432,4.462751388549805
2013-07-10,18516800,4.286250114440918,4.356249809265137,4.285624980926514,4.345624923706055,4.285844802856445
2013-07-09,18017600,4.281875133514404,4.31374979019165,4.244999885559082,4.293749809265137,4.234682559967041
2013-07-08,19083200,4.280624866485596,4.28125,4.214375019073486,4.241875171661377,4.183521270751953
2013-07-05,29646400,4.221875190734863,4.238124847412109,4.153749942779541,4.234375,4.1761250495910645
2013-07-03,13702400,4.109375,4.211874961853027,4.104374885559082,4.173749923706055,4.116333961486816
2013-07-02,22224000,4.131249904632568,4.190000057220459,4.096250057220459,4.138750076293945,4.081815242767334
2013-07-01,40769600,4.14187479019165,4.201250076293945,4.127500057220459,4.137499809265137,4.080582618713379
2013-06-28,39185600,4.047500133514404,4.134375095367432,4.03125,4.078750133514404,4.022640228271484
2013-06-27,34019200,4.081874847412109,4.126874923706055,4.071249961853027,4.074999809265137,4.018941402435303
2013-06-26,36080000,4.036874771118164,4.055624961853027,4.010000228881836,4.034999847412109,3.979491233825684
2013-06-25,38158400,3.990000009536743,4.002500057220459,3.922499895095825,3.9674999713897705,3.9129209518432617
2013-06-24,53448000,3.929374933242798,3.974999904632568,3.848750114440918,3.9131250381469727,3.859294414520264
2013-06-21,44004800,4.034375190734863,4.055624961853027,3.928124904632568,3.993750095367432,3.938809871673584
2013-06-20,80032000,4.140625,4.168125152587891,4.009375095367432,4.028749942779541,3.9733285903930655
2013-06-19,50963200,4.337500095367432,4.345624923706055,4.229374885559082,4.23562479019165,4.177358150482178
2013-06-18,33617600,4.275625228881836,4.350625038146973,4.275000095367432,4.332499980926514,4.272900581359863
2013-06-17,36379200,4.25124979019165,4.3125,4.221250057220459,4.261875152587891,4.203246593475342
2013-06-14,28798400,4.241250038146973,4.25,4.171875,4.184999942779541,4.127429962158203
2013-06-13,41524800,4.125,4.257500171661377,4.101874828338623,4.236875057220459,4.178589820861816
2013-06-12,48012800,4.283124923706055,4.286250114440918,4.12375020980835,4.135624885559082,4.078733444213867
2013-06-11,44452800,4.234375,4.31125020980835,4.204999923706055,4.234375,4.1761250495910645
2013-06-10,28422400,4.333749771118164,4.360000133514404,4.301875114440918,4.321249961853027,4.261804103851318
2013-06-07,38870400,4.238749980926514,4.325624942779541,4.215624809265137,4.315000057220459,4.255640983581543
2013-06-06,44622400,4.173749923706055,4.20187520980835,4.09499979019165,4.196249961853027,4.138523578643799
2013-06-05,48763200,4.247499942779541,4.277500152587891,4.15625,4.165625095367432,4.108321189880371
2013-06-04,62472000,4.332499980926514,4.369999885559082,4.238749980926514,4.274374961853027,4.215574741363525
2013-06-03,53657600,4.308750152587891,4.320000171661377,4.208125114440918,4.319375038146973,4.259955883026123
2013-05-31,39868800,4.350625038146973,4.415625095367432,4.296875,4.301249980926514,4.242080211639404
2013-05-30,33644800,4.341875076293945,4.423749923706055,4.341875076293945,4.382500171661377,4.322212219238281
2013-05-29,49561600,4.345624923706055,4.369999885559082,4.288750171661377,4.337500095367432,4.277831077575684
2013-05-28,41064000,4.423749923706055,4.456250190734863,4.354374885559082,4.380000114440918,4.3197455406188965
2013-05-24,33057600,4.269999980926514,4.324999809265137,4.246874809265137,4.324999809265137,4.265503406524658
2013-05-23,65048000,4.271249771118164,4.356874942779541,4.256249904632568,4.325624942779541,4.266119003295898
2013-05-22,83092800,4.4375,4.507500171661377,4.303750038146973,4.353125095367432,4.293241500854492
2013-05-21,32200000,4.413750171661377,4.459374904632568,4.382500171661377,4.423749923706055,4.362894535064697
2013-05-20,30176000,4.405624866485596,4.445624828338623,4.382500171661377,4.415625095367432,4.354881763458252
2013-05-17,35889600,4.388124942779541,4.434374809265137,4.364375114440918,4.428124904632568,4.367209434509277
2013-05-16,25089600,4.365624904632568,4.40625,4.34250020980835,4.348750114440918,4.288926601409912
2013-05-15,17572800,4.321875095367432,4.364999771118164,4.301249980926514,4.356249809265137,4.296323299407959
2013-05-14,21876800,4.295000076293945,4.364999771118164,4.293749809265137,4.339375019073486,4.279680252075195
2013-05-13,20457600,4.270625114440918,4.315000057220459,4.261250019073486,4.296249866485596,4.237148284912109
2013-05-10,24936000,4.249374866485596,4.287499904632568,4.23562479019165,4.281875133514404,4.222971439361572
2013-05-09,30401600,4.225625038146973,4.289999961853027,4.216875076293945,4.236875057220459,4.178589820861816
2013-05-08,20624000,4.197500228881836,4.25124979019165,4.18625020980835,4.244999885559082,4.186603546142578
2013-05-07,28520000,4.223124980926514,4.229374885559082,4.17312479019165,4.203125,4.1453046798706055
2013-05-06,30084800,4.191874980926514,4.221875190734863,4.184999942779541,4.208125114440918,4.150236129760742
2013-05-03,30356800,4.15749979019165,4.201250076293945,4.15500020980835,4.177499771118164,4.120031833648682
2013-05-02,23180800,3.993750095367432,4.096875190734863,3.986875057220459,4.080625057220459,4.024488925933838
2013-05-01,57155200,4.019374847412109,4.033124923706055,3.964999914169312,3.981874942779541,3.927097797393799
2013-04-30,41758400,3.969374895095825,4.019374847412109,3.941250085830689,4.015625,3.960384368896485
2013-04-29,35856000,3.913749933242798,3.990000009536743,3.911250114440918,3.960624933242798,3.906139850616455
2013-04-26,39102400,3.892499923706055,3.9106249809265137,3.855624914169312,3.890000104904175,3.836487054824829
2013-04-25,41785600,3.891249895095825,3.943125009536743,3.891249895095825,3.911875009536743,3.858060598373413
2013-04-24,45344000,3.856250047683716,3.900624990463257,3.838124990463257,3.8706250190734863,3.817378520965576
2013-04-23,45992000,3.849375009536743,3.9018750190734863,3.8056249618530273,3.8737499713897705,3.820460081100464
2013-04-22,32934400,3.753124952316284,3.8293750286102295,3.726249933242798,3.799999952316284,3.747725963592529
2013-04-19,54596800,3.6418750286102295,3.742500066757202,3.631249904632568,3.728125095367432,3.6768391132354736
2013-04-18,54888000,3.751874923706055,3.752500057220459,3.596250057220459,3.627500057220459,3.577598094940185
2013-04-17,61403200,3.813124895095825,3.8168749809265137,3.6875,3.732500076293945,3.6811537742614746
2013-04-16,22705600,3.827500104904175,3.8918750286102295,3.809999942779541,3.884375095367432,3.830939054489136
2013-04-15,34830400,3.909374952316284,3.9206249713897705,3.775000095367432,3.783124923706055,3.731082439422608
2013-04-12,27964800,3.926875114440918,3.943749904632568,3.8793749809265137,3.9375,3.883333444595337
2013-04-11,32080000,3.9262499809265137,3.9618749618530273,3.920000076293945,3.940624952316284,3.886415719985962
2013-04-10,28889600,3.822499990463257,3.9574999809265137,3.822499990463257,3.948124885559082,3.8938121795654297
2013-04-09,43481600,3.769375085830689,3.828749895095825,3.733750104904175,3.7981250286102295,3.745875835418701
2013-04-08,22632000,3.710624933242798,3.750624895095825,3.690624952316284,3.750624895095825,3.699029445648194
2013-04-05,43489600,3.654375076293945,3.721250057220459,3.6362500190734863,3.710624933242798,3.659579753875733
2013-04-04,29608000,3.768125057220459,3.790625095367432,3.732500076293945,3.775000095367432,3.723069429397583
2013-04-03,43040000,3.844374895095825,3.855624914169312,3.753124952316284,3.771874904632568,3.7199866771698
2013-04-02,35460800,3.8168749809265137,3.865624904632568,3.8112499713897705,3.841875076293945,3.7890241146087646
2013-04-01,35779200,3.839999914169312,3.846250057220459,3.762500047683716,3.781874895095825,3.729849100112915
2013-03-28,22939200,3.815000057220459,3.843125104904175,3.796875,3.8368749618530273,3.784092903137207
2013-03-27,23636800,3.755000114440918,3.820625066757202,3.743750095367432,3.816250085830689,3.763751268386841
2013-03-26,22272000,3.793750047683716,3.806874990463257,3.7768750190734863,3.806874990463257,3.75450587272644
2013-03-25,43086400,3.814374923706055,3.831875085830689,3.728749990463257,3.763124942779541,3.711357831954956
2013-03-22,23115200,3.75,3.797499895095825,3.7431249618530273,3.7925000190734863,3.740328550338745
2013-03-21,44043200,3.740000009536743,3.756249904632568,3.703125,3.7231249809265137,3.671907424926758
2013-03-20,26468800,3.806250095367432,3.822499990463257,3.7725000381469727,3.8037500381469727,3.751423597335816
2013-03-19,55000000,3.800625085830689,3.814374923706055,3.6962499618530273,3.765000104904175,3.705131053924561
2013-03-18,27353600,3.7256250381469727,3.807499885559082,3.7074999809265137,3.775624990463257,3.7155873775482178
2013-03-15,33475200,3.819999933242798,3.825624942779541,3.775624990463257,3.7956249713897705,3.735268831253052
2013-03-14,26436800,3.8168749809265137,3.831875085830689,3.799999952316284,3.8168749809265137,3.756181001663208
2013-03-13,31590400,3.806874990463257,3.819999933242798,3.765625,3.7899999618530273,3.729733467102051
2013-03-12,32288000,3.806874990463257,3.8237500190734863,3.765000104904175,3.803124904632568,3.742650270462036
2013-03-11,21259200,3.797499895095825,3.830625057220459,3.773750066757202,3.829999923706055,3.769097328186035
2013-03-08,23307200,3.821875095367432,3.834374904632568,3.777499914169312,3.8037500381469727,3.743265151977539
2013-03-07,22697600,3.784374952316284,3.809999942779541,3.7725000381469727,3.799375057220459,3.738959550857544
2013-03-06,28147200,3.822499990463257,3.822499990463257,3.767499923706055,3.778125047683716,3.718047380447388
2013-03-05,48920000,3.733750104904175,3.806250095367432,3.731874942779541,3.799375057220459,3.738959550857544
2013-03-04,43176000,3.630625009536743,3.688124895095825,3.621875047683716,3.688124895095825,3.629478454589844
2013-03-01,32923200,3.6006250381469727,3.6675000190734863,3.565000057220459,3.654375076293945,3.596265316009521
2013-02-28,49321600,3.6393749713897705,3.6943750381469727,3.625,3.625,3.567357063293457
2013-02-27,65145600,3.5668749809265137,3.683749914169312,3.557499885559082,3.636874914169312,3.5790436267852783
2013-02-26,64268800,3.549999952316284,3.580625057220459,3.5043749809265137,3.565000057220459,3.5083117485046387
2013-02-25,76854400,3.6787500381469727,3.702500104904175,3.5350000858306885,3.539375066757202,3.483094453811645
2013-02-22,30502400,3.5981249809265137,3.630625009536743,3.573124885559082,3.630000114440918,3.5722780227661133
2013-02-21,64644800,3.609999895095825,3.617500066757202,3.5331249237060547,3.559375047683716,3.5027754306793213
2013-02-20,40956800,3.753750085830689,3.753750085830689,3.637500047683716,3.637500047683716,3.579658508300781
2013-02-19,20070400,3.714999914169312,3.7543749809265137,3.713124990463257,3.753124952316284,3.6934444904327393
2013-02-15,30564800,3.7200000286102295,3.739375114440918,3.679374933242798,3.701250076293945,3.64239501953125
2013-02-14,23323200,3.6875,3.7331249713897705,3.6862499713897705,3.719374895095825,3.660231351852417
2013-02-13,21324800,3.71875,3.751874923706055,3.7018749713897705,3.723750114440918,3.664537668228149
2013-02-12,27166400,3.720624923706055,3.733750104904175,3.6918749809265137,3.697499990463257,3.638704299926758
2013-02-11,26166400,3.7300000190734863,3.7356250286102295,3.7043750286102295,3.728125095367432,3.6688427925109854
2013-02-08,32441600,3.690624952316284,3.742500066757202,3.6862499713897705,3.7274999618530273,3.668227434158325
2013-02-07,39859200,3.652499914169312,3.660000085830689,3.571875095367432,3.653125047683716,3.5950350761413574
2013-02-06,37864000,3.645625114440918,3.6787500381469727,3.6237499713897705,3.645625114440918,3.587654590606689
2013-02-05,36654400,3.593125104904175,3.691250085830689,3.578749895095825,3.6731250286102295,3.6147172451019287
2013-02-04,57864000,3.648750066757202,3.671250104904175,3.5625,3.5625,3.5058510303497314
2013-02-01,38201600,3.660000085830689,3.705625057220459,3.630000114440918,3.6918749809265137,3.633169174194336
2013-01-31,37035200,3.622499942779541,3.660000085830689,3.603125095367432,3.607500076293945,3.550135612487793
2013-01-30,48470400,3.6518750190734863,3.675625085830689,3.6081249713897705,3.628750085830689,3.5710484981536865
2013-01-29,47760000,3.6293749809265137,3.655625104904175,3.5824999809265137,3.625624895095825,3.5679728984832764
2013-01-28,46265600,3.625624895095825,3.663749933242798,3.6162500381469727,3.6393749713897705,3.581503629684448
2013-01-25,39244800,3.611249923706055,3.643749952316284,3.5956249237060547,3.624375104904175,3.566742181777954
2013-01-24,48494400,3.590625047683716,3.654375076293945,3.575624942779541,3.588124990463257,3.531068563461304
2013-01-23,45979200,3.685625076293945,3.7100000381469727,3.674375057220459,3.684375047683716,3.625788450241089
2013-01-22,36892800,3.641249895095825,3.6493749618530273,3.596250057220459,3.648124933242798,3.5901148319244385
2013-01-18,30020800,3.625624895095825,3.640000104904175,3.5999999046325684,3.634999990463257,3.577198266983032
2013-01-17,43902400,3.646874904632568,3.677500009536743,3.632499933242798,3.648124933242798,3.5901148319244385
2013-01-16,36366400,3.5981249809265137,3.638750076293945,3.583750009536743,3.615000009536743,3.5575168132781982
2013-01-15,37657600,3.587500095367432,3.596874952316284,3.554374933242798,3.587500095367432,3.5304534435272217
2013-01-14,33939200,3.6162500381469727,3.643125057220459,3.591249942779541,3.621875047683716,3.5642826557159424
2013-01-11,26492800,3.641249895095825,3.658124923706055,3.6262500286102295,3.65625,3.5981109142303467
2013-01-10,54603200,3.650000095367432,3.656874895095825,3.578749895095825,3.644375085830689,3.5864241123199463
2013-01-09,35113600,3.5850000381469727,3.621875047683716,3.580625057220459,3.5999999046325684,3.542755126953125
2013-01-08,44937600,3.586874961853028,3.607500076293945,3.538749933242798,3.583750009536743,3.526763677597046
2013-01-07,40116800,3.567500114440918,3.601249933242798,3.546250104904175,3.59375,3.536604642868042
2013-01-04,29804800,3.612499952316284,3.613125085830689,3.569999933242798,3.586874961853028,3.5298385620117188
2013-01-03,39480000,3.648124933242798,3.664375066757202,3.5893750190734863,3.613125085830689,3.555670976638794
2013-01-02,84966400,3.596874952316284,3.650624990463257,3.572499990463257,3.646874904632568,3.5888850688934326
2012-12-31,91304000,3.28125,3.444999933242798,3.2718749046325684,3.4256250858306885,3.371152877807617
2012-12-28,41699200,3.306874990463257,3.3581249713897705,3.289999961853028,3.2925000190734863,3.240145444869995
2012-12-27,60843200,3.372499942779541,3.3812499046325684,3.2725000381469727,3.3581249713897705,3.3047263622283936
2012-12-26,18147200,3.426875114440918,3.438750028610229,3.3456249237060547,3.3706250190734863,3.3170275688171387
2012-12-24,8574400,3.4281249046325684,3.4393749237060547,3.4175000190734863,3.430000066757202,3.3704147338867188
2012-12-21,44811200,3.4131250381469727,3.455625057220459,3.382499933242798,3.4487500190734863,3.388838052749634
2012-12-20,47155200,3.533750057220459,3.5374999046325684,3.4862499237060547,3.518125057220459,3.4570088386535645
2012-12-19,43856000,3.572499990463257,3.575000047683716,3.518749952316284,3.520625114440918,3.459465742111206
2012-12-18,96691200,3.492500066757202,3.5625,3.463749885559082,3.551875114440918,3.4901721477508545
2012-12-17,36267200,3.361875057220459,3.450000047683716,3.3550000190734863,3.450000047683716,3.3900675773620605
2012-12-14,41836800,3.380625009536743,3.398750066757202,3.335624933242798,3.3581249713897705,3.299788475036621
2012-12-13,54936000,3.4668750762939453,3.513124942779541,3.393125057220459,3.421875,3.362431049346924
2012-12-12,48833600,3.5274999141693115,3.530625104904175,3.4593749046325684,3.4749999046325684,3.41463303565979
2012-12-11,53392000,3.4518749713897705,3.53125,3.446249961853028,3.493750095367432,3.4330570697784424
2012-12-10,34145600,3.368750095367432,3.440000057220459,3.3662500381469727,3.4043750762939453,3.3452348709106445
2012-12-07,42459200,3.4600000381469727,3.4674999713897705,3.361875057220459,3.383125066757202,3.3243536949157715
2012-12-06,47905600,3.3637499809265137,3.443125009536743,3.34375,3.424375057220459,3.3648874759674072
2012-12-05,64264000,3.450624942779541,3.450624942779541,3.345000028610229,3.3812499046325684,3.3225114345550537
2012-12-04,43536000,3.4643750190734863,3.4731249809265137,3.414999961853028,3.453749895095825,3.393751859664917
2012-12-03,42230400,3.532500028610229,3.5374999046325684,3.461874961853028,3.468125104904175,3.407877445220948
2012-11-30,39342400,3.4912500381469727,3.494999885559082,3.4574999809265137,3.4800000190734863,3.4195456504821777
2012-11-29,60230400,3.481250047683716,3.512500047683716,3.4549999237060547,3.4881250858306885,3.427529811859131
2012-11-28,60262400,3.358750104904175,3.453125,3.315000057220459,3.447499990463257,3.38761043548584
2012-11-27,52579200,3.4081249237060547,3.434999942779541,3.378124952316284,3.3893749713897705,3.330495357513428
2012-11-26,40795200,3.369999885559082,3.416249990463257,3.346250057220459,3.416249990463257,3.3569037914276123
2012-11-23,30897600,3.325624942779541,3.383749961853028,3.318125009536743,3.382499933242798,3.323739051818848
2012-11-21,39638400,3.2768750190734863,3.293750047683716,3.251250028610229,3.2850000858306885,3.227933645248413
2012-11-20,58744000,3.268749952316284,3.2799999713897705,3.208125114440918,3.2693750858306885,3.212580442428589
2012-11-19,56862400,3.1875,3.273124933242798,3.1875,3.2674999237060547,3.210738182067871
2012-11-16,82547200,3.0975000858306885,3.138124942779541,3.021250009536743,3.117500066757202,3.0633432865142822
2012-11-15,80092800,3.1212499141693115,3.140000104904175,3.071249961853028,3.091249942779541,3.0375492572784424
2012-11-14,73880000,3.2206249237060547,3.227499961853028,3.1056249141693115,3.114375114440918,3.0602729320526123
2012-11-13,53755200,3.181874990463257,3.2518749237060547,3.171875,3.193125009536743,3.137655258178711
2012-11-12,39019200,3.275000095367432,3.281874895095825,3.2174999713897705,3.233750104904175,3.177573680877685
2012-11-09,75692800,3.2149999141693115,3.306250095367432,3.2100000381469727,3.239375114440918,3.183101415634156
2012-11-08,64827200,3.331249952316284,3.3475000858306885,3.213124990463257,3.2149999141693115,3.159149408340454
2012-11-07,87889600,3.406874895095825,3.411875009536743,3.2856249809265137,3.3125,3.254955530166626
2012-11-06,54793600,3.477499961853028,3.525624990463257,3.4518749713897705,3.479374885559082,3.418931722640991
2012-11-05,31366400,3.418750047683716,3.478125095367432,3.406874895095825,3.4643750190734863,3.4041922092437744
2012-11-02,46195200,3.526249885559082,3.53125,3.411875009536743,3.411875009536743,3.352604389190674
2012-11-01,33929600,3.4393749237060547,3.508749961853028,3.422499895095825,3.4956250190734863,3.43489933013916
2012-10-31,34854400,3.4362499713897705,3.4437499046325684,3.375,3.398124933242798,3.3390936851501465
2012-10-26,47739200,3.421875,3.470000028610229,3.369374990463257,3.4412500858306885,3.3814690113067627
2012-10-25,49790400,3.4706249237060547,3.4806249141693115,3.400624990463257,3.421250104904175,3.36181640625
2012-10-24,50883200,3.484999895095825,3.494999885559082,3.411875009536743,3.416874885559082,3.357517957687378
2012-10-23,66254400,3.4574999809265137,3.5062499046325684,3.424999952316284,3.446875095367432,3.3869967460632324
2012-10-22,65544000,3.4725000858306885,3.53125,3.4593749046325684,3.516875028610229,3.4557807445526123
2012-10-19,63542400,3.645625114440918,3.6475000381469727,3.469374895095825,3.479374885559082,3.418931722640991
2012-10-18,55161600,3.714999914169312,3.7387499809265137,3.625,3.655625104904175,3.5921201705932617
2012-10-17,41705600,3.703749895095825,3.762500047683716,3.694999933242798,3.7412500381469727,3.676257371902466
2012-10-16,46304000,3.650624990463257,3.751874923706055,3.650624990463257,3.743750095367432,3.6787147521972656
2012-10-15,45939200,3.616874933242798,3.650000095367432,3.572499990463257,3.638124942779541,3.5749239921569824
2012-10-12,45280000,3.595000028610229,3.630000114440918,3.575000047683716,3.587500095367432,3.5251781940460205
2012-10-11,43822400,3.669374942779541,3.673749923706055,3.587500095367432,3.5893750190734863,3.527021169662476
2012-10-10,54224000,3.650000095367432,3.670000076293945,3.602499961853028,3.617500066757202,3.554657220840454
2012-10-09,61652800,3.75,3.753124952316284,3.634999990463257,3.6549999713897705,3.591506004333496
2012-10-08,35460800,3.7981250286102295,3.8125,3.7543749809265137,3.7743749618530273,3.708806991577149
2012-10-05,38088000,3.920000076293945,3.933749914169312,3.823124885559082,3.8393750190734863,3.7726783752441406
2012-10-04,35022400,3.871875047683716,3.9049999713897705,3.845624923706055,3.882499933242798,3.815054416656494
2012-10-03,49212800,3.831249952316284,3.869999885559082,3.797499895095825,3.853749990463257,3.786803960800171
2012-10-02,41872000,3.819999933242798,3.841875076293945,3.75,3.810625076293945,3.7444276809692383
2012-10-01,42936000,3.837500095367432,3.8818750381469727,3.763124942779541,3.784374952316284,3.7186334133148193
2012-09-28,43856000,3.8350000381469727,3.859375,3.791249990463257,3.801875114440918,3.73582935333252
2012-09-27,34968000,3.7768750190734863,3.8793749809265137,3.765000104904175,3.861249923706055,3.794172763824463
2012-09-26,41014400,3.809999942779541,3.8137500286102295,3.7200000286102295,3.759999990463257,3.694681882858277
2012-09-25,37768000,3.954999923706055,3.969374895095825,3.8168749809265137,3.8193750381469727,3.7530250549316406
2012-09-24,27244800,3.911250114440918,3.944999933242798,3.896250009536743,3.927500009536743,3.859272718429565
2012-09-21,24457600,4.013124942779541,4.022500038146973,3.971250057220459,3.9800000190734863,3.9108595848083496
2012-09-20,36432000,3.943125009536743,3.982500076293945,3.924999952316284,3.976875066757202,3.907789707183838
2012-09-19,29420800,3.971250057220459,4.005000114440918,3.9462499618530273,3.9831249713897705,3.913930177688599
2012-09-18,23054400,3.943125009536743,3.9731249809265137,3.942500114440918,3.970624923706055,3.9016480445861816
2012-09-17,25404800,3.9643750190734863,3.964999914169312,3.935625076293945,3.963124990463257,3.894278049468994
2012-09-14,54601600,3.9231250286102295,3.9887499809265137,3.916874885559082,3.960624933242798,3.891821384429932
2012-09-13,51585600,3.797499895095825,3.9231250286102295,3.786250114440918,3.887500047683716,3.819966793060303
