date,volume,open,high,low,close,adj close
2018-03-22,209400,9.039999961853027,9.300000190734863,9.010000228881836,9.170000076293944,9.170000076293944
2018-03-21,239700,9.109999656677246,9.350000381469728,9.020000457763672,9.06999969482422,9.06999969482422
2018-03-20,1006000,9.020000457763672,9.239999771118164,8.899999618530273,9.109999656677246,9.109999656677246
2018-03-19,388200,9.079999923706056,9.170000076293944,8.739999771118164,9.06999969482422,9.06999969482422
2018-03-16,347900,9.31999969482422,9.5,9.029999732971191,9.149999618530272,9.149999618530272
2018-03-15,163100,9.270000457763672,9.420000076293944,9.25,9.380000114440918,9.380000114440918
2018-03-14,182100,9.34000015258789,9.380000114440918,9.149999618530272,9.229999542236328,9.229999542236328
2018-03-13,195000,9.470000267028809,9.539999961853027,9.229999542236328,9.3100004196167,9.3100004196167
2018-03-12,147500,9.390000343322754,9.520000457763672,9.350000381469728,9.43000030517578,9.43000030517578
2018-03-09,223500,9.4399995803833,9.5,9.380000114440918,9.449999809265137,9.449999809265137
2018-03-08,210200,9.40999984741211,9.5,9.3100004196167,9.43000030517578,9.43000030517578
2018-03-07,150700,9.470000267028809,9.470000267028809,9.289999961853027,9.390000343322754,9.390000343322754
2018-03-06,287300,9.40999984741211,9.510000228881836,9.369999885559082,9.4399995803833,9.4399995803833
2018-03-05,187800,9.449999809265137,9.5,9.279999732971191,9.40999984741211,9.40999984741211
2018-03-02,83700,9.40999984741211,9.520000457763672,9.34000015258789,9.390000343322754,9.390000343322754
2018-03-01,110500,9.239999771118164,9.489999771118164,9.239999771118164,9.420000076293944,9.420000076293944
2018-02-28,160100,9.460000038146973,9.479999542236328,9.270000457763672,9.300000190734863,9.300000190734863
2018-02-27,98600,9.460000038146973,9.520000457763672,9.420000076293944,9.43000030517578,9.43000030517578
2018-02-26,134200,9.460000038146973,9.550000190734863,9.43000030517578,9.4399995803833,9.4399995803833
2018-02-23,85200,9.380000114440918,9.550000190734863,9.329999923706056,9.43000030517578,9.43000030517578
2018-02-22,151100,9.18000030517578,9.539999961853027,9.18000030517578,9.369999885559082,9.369999885559082
2018-02-21,319900,9.420000076293944,9.470000267028809,9.140000343322754,9.229999542236328,9.229999542236328
2018-02-20,82900,9.529999732971191,9.579999923706056,9.350000381469728,9.460000038146973,9.460000038146973
2018-02-16,85400,9.460000038146973,9.59000015258789,9.460000038146973,9.489999771118164,9.489999771118164
2018-02-15,68600,9.5,9.550000190734863,9.470000267028809,9.5,9.5
2018-02-14,344600,9.449999809265137,9.84000015258789,9.40999984741211,9.539999961853027,9.539999961853027
2018-02-13,200200,9.470000267028809,9.640000343322754,9.449999809265137,9.479999542236328,9.479999542236328
2018-02-12,488900,9.550000190734863,9.649999618530272,9.40999984741211,9.539999961853027,9.539999961853027
2018-02-09,1341000,10.029999732971191,10.039999961853027,9.329999923706056,9.550000190734863,9.550000190734863
2018-02-08,57800,10.18000030517578,10.289999961853027,10.119999885559082,10.239999771118164,10.239999771118164
2018-02-07,35400,10.369999885559082,10.510000228881836,10.109999656677246,10.109999656677246,10.109999656677246
2018-02-06,119300,10.229999542236328,10.390000343322754,10.149999618530272,10.300000190734863,10.300000190734863
2018-02-05,100600,10.170000076293944,10.350000381469728,10.039999961853027,10.149999618530272,10.149999618530272
2018-02-02,48000,10.449999809265137,10.460000038146973,10.199999809265137,10.25,10.25
2018-02-01,26200,11.0,11.0,10.350000381469728,10.350000381469728,10.350000381469728
2018-01-31,16800,10.81999969482422,10.81999969482422,10.56999969482422,10.609999656677246,10.609999656677246
2018-01-30,8800,10.880000114440918,10.90999984741211,10.729999542236328,10.760000228881836,10.760000228881836
2018-01-29,34300,10.899999618530272,11.100000381469728,10.739999771118164,10.850000381469728,10.850000381469728
2018-01-26,48000,10.899999618530272,11.050000190734863,10.720000267028809,11.029999732971191,11.029999732971191
2018-01-25,61900,11.0,11.100000381469728,10.869999885559082,11.0,11.0
2018-01-24,46600,10.869999885559082,11.0,10.8100004196167,10.970000267028809,10.970000267028809
2018-01-23,17500,10.75,10.9399995803833,10.75,10.90999984741211,10.90999984741211
2018-01-22,59400,10.619999885559082,10.93000030517578,10.449999809265137,10.829999923706056,10.829999923706056
2018-01-19,19100,10.75,10.81999969482422,10.640000343322754,10.699999809265137,10.699999809265137
2018-01-18,20100,10.640000343322754,10.859999656677246,10.640000343322754,10.739999771118164,10.739999771118164
2018-01-17,63300,10.699999809265137,10.859999656677246,10.600000381469728,10.649999618530272,10.649999618530272
2018-01-16,33900,10.699999809265137,10.899999618530272,10.670000076293944,10.75,10.75
2018-01-12,10200,10.800000190734863,10.93000030517578,10.75,10.789999961853027,10.789999961853027
2018-01-11,24800,10.84000015258789,11.0,10.75,10.760000228881836,10.760000228881836
2018-01-10,28700,10.710000038146973,10.970000267028809,10.670000076293944,10.84000015258789,10.84000015258789
2018-01-09,43500,10.75,10.800000190734863,10.670000076293944,10.789999961853027,10.789999961853027
2018-01-08,54000,10.75,10.779999732971191,10.65999984741211,10.739999771118164,10.739999771118164
2018-01-05,57800,10.9399995803833,10.960000038146973,10.710000038146973,10.710000038146973,10.710000038146973
2018-01-04,27600,10.8100004196167,11.0,10.8100004196167,10.989999771118164,10.989999771118164
2018-01-03,19400,10.770000457763672,10.890000343322754,10.720000267028809,10.829999923706056,10.829999923706056
2018-01-02,23200,10.6899995803833,10.890000343322754,10.529999732971191,10.699999809265137,10.699999809265137
2017-12-29,64000,10.600000381469728,10.800000190734863,10.510000228881836,10.75,10.75
2017-12-28,61000,10.59000015258789,10.710000038146973,10.5600004196167,10.640000343322754,10.640000343322754
2017-12-27,21000,10.59000015258789,10.600000381469728,10.489999771118164,10.579999923706056,10.579999923706056
2017-12-26,29200,10.59000015258789,10.619999885559082,10.5600004196167,10.600000381469728,10.600000381469728
2017-12-22,23100,10.539999961853027,10.619999885559082,10.470000267028809,10.619999885559082,10.619999885559082
2017-12-21,30000,10.550000190734863,10.59000015258789,10.40999984741211,10.550000190734863,10.550000190734863
2017-12-20,44600,10.600000381469728,10.619999885559082,10.449999809265137,10.550000190734863,10.550000190734863
2017-12-19,20600,10.5,10.619999885559082,10.460000038146973,10.600000381469728,10.600000381469728
2017-12-18,46200,10.4399995803833,10.609999656677246,10.420000076293944,10.510000228881836,10.510000228881836
2017-12-15,37400,10.550000190734863,10.579999923706056,10.40999984741211,10.5,10.5
2017-12-14,23700,10.449999809265137,10.5600004196167,10.3100004196167,10.550000190734863,10.550000190734863
2017-12-13,38100,10.449999809265137,10.550000190734863,10.399999618530272,10.449999809265137,10.449999809265137
2017-12-12,64100,10.40999984741211,10.579999923706056,10.329999923706056,10.369999885559082,10.369999885559082
2017-12-11,30800,10.5,10.56999969482422,10.399999618530272,10.449999809265137,10.449999809265137
2017-12-08,53000,10.449999809265137,10.619999885559082,10.420000076293944,10.449999809265137,10.449999809265137
2017-12-07,59100,10.609999656677246,10.619999885559082,10.399999618530272,10.40999984741211,10.40999984741211
2017-12-06,39100,10.550000190734863,10.649999618530272,10.449999809265137,10.619999885559082,10.619999885559082
2017-12-05,24100,10.300000190734863,10.579999923706056,10.25,10.5600004196167,10.5600004196167
2017-12-04,48900,10.289999961853027,10.470000267028809,10.289999961853027,10.289999961853027,10.289999961853027
2017-12-01,51000,10.40999984741211,10.600000381469728,10.199999809265137,10.199999809265137,10.199999809265137
2017-11-30,22300,10.40999984741211,10.619999885559082,10.31999969482422,10.31999969482422,10.31999969482422
2017-11-29,84600,10.43000030517578,10.600000381469728,10.31999969482422,10.470000267028809,10.470000267028809
2017-11-28,34500,10.529999732971191,10.630000114440918,10.43000030517578,10.619999885559082,10.619999885559082
2017-11-27,41300,10.4399995803833,10.649999618530272,10.359999656677246,10.649999618530272,10.649999618530272
2017-11-24,13400,10.520000457763672,10.56999969482422,10.270000457763672,10.56999969482422,10.56999969482422
2017-11-22,38400,10.449999809265137,10.630000114440918,10.390000343322754,10.520000457763672,10.520000457763672
2017-11-21,29000,10.390000343322754,10.5600004196167,10.270000457763672,10.520000457763672,10.520000457763672
2017-11-20,43400,10.300000190734863,10.550000190734863,10.210000038146973,10.390000343322754,10.390000343322754
2017-11-17,59600,10.520000457763672,10.520000457763672,10.220000267028809,10.420000076293944,10.420000076293944
2017-11-16,16000,10.550000190734863,10.65999984741211,10.289999961853027,10.630000114440918,10.630000114440918
2017-11-15,49300,10.399999618530272,10.68000030517578,10.329999923706056,10.65999984741211,10.65999984741211
2017-11-14,51900,10.359999656677246,10.420000076293944,10.289999961853027,10.420000076293944,10.420000076293944
2017-11-13,37100,10.25,10.380000114440918,10.25,10.3100004196167,10.3100004196167
2017-11-10,166900,10.300000190734863,10.380000114440918,10.06999969482422,10.300000190734863,10.300000190734863
2017-11-09,50900,10.170000076293944,10.420000076293944,10.100000381469728,10.260000228881836,10.260000228881836
2017-11-08,31500,10.449999809265137,10.5,10.199999809265137,10.34000015258789,10.34000015258789
2017-11-07,19100,10.420000076293944,10.65999984741211,10.420000076293944,10.5600004196167,10.5600004196167
2017-11-06,106000,10.420000076293944,10.739999771118164,10.260000228881836,10.579999923706056,10.579999923706056
2017-11-03,45500,10.800000190734863,10.800000190734863,10.5,10.510000228881836,10.510000228881836
2017-11-02,18900,10.899999618530272,11.039999961853027,10.75,10.770000457763672,10.770000457763672
2017-11-01,54900,11.06999969482422,11.130000114440918,10.949999809265137,10.960000038146973,10.960000038146973
2017-10-31,26700,11.100000381469728,11.100000381469728,10.949999809265137,11.06999969482422,11.06999969482422
2017-10-30,46400,10.739999771118164,11.119999885559082,10.739999771118164,11.050000190734863,11.050000190734863
2017-10-27,30900,10.65999984741211,10.90999984741211,10.520000457763672,10.90999984741211,10.90999984741211
2017-10-26,14000,10.619999885559082,10.710000038146973,10.5,10.579999923706056,10.579999923706056
2017-10-25,10700,10.739999771118164,10.829999923706056,10.539999961853027,10.550000190734863,10.550000190734863
2017-10-24,21000,10.670000076293944,10.84000015258789,10.630000114440918,10.65999984741211,10.65999984741211
2017-10-23,41700,10.600000381469728,10.75,10.600000381469728,10.75,10.75
2017-10-20,60300,10.869999885559082,10.989999771118164,10.5,10.520000457763672,10.520000457763672
2017-10-19,24500,10.9399995803833,10.979999542236328,10.760000228881836,10.789999961853027,10.789999961853027
2017-10-18,26600,11.220000267028809,11.239999771118164,10.949999809265137,10.949999809265137,10.949999809265137
2017-10-17,26700,11.079999923706056,11.239999771118164,11.079999923706056,11.170000076293944,11.170000076293944
2017-10-16,38300,11.149999618530272,11.18000030517578,11.0600004196167,11.18000030517578,11.18000030517578
2017-10-13,34500,11.0,11.220000267028809,11.0,11.109999656677246,11.109999656677246
2017-10-12,21200,11.109999656677246,11.300000190734863,11.010000228881836,11.0600004196167,11.0600004196167
2017-10-11,31200,11.020000457763672,11.34000015258789,10.989999771118164,11.270000457763672,11.270000457763672
2017-10-10,19400,11.0,11.210000038146973,10.859999656677246,10.970000267028809,10.970000267028809
2017-10-09,15900,10.920000076293944,11.079999923706056,10.90999984741211,11.0,11.0
2017-10-06,39800,11.3100004196167,11.3100004196167,10.880000114440918,11.0,11.0
2017-10-05,21400,11.199999809265137,11.350000381469728,11.15999984741211,11.329999923706056,11.329999923706056
2017-10-04,55600,11.279999732971191,11.279999732971191,11.100000381469728,11.199999809265137,11.199999809265137
2017-10-03,43000,11.270000457763672,11.350000381469728,11.140000343322754,11.260000228881836,11.260000228881836
2017-10-02,43400,11.270000457763672,11.350000381469728,11.06999969482422,11.15999984741211,11.15999984741211
2017-09-29,86200,11.210000038146973,11.350000381469728,10.93000030517578,11.350000381469728,11.350000381469728
2017-09-28,42800,11.350000381469728,11.350000381469728,11.0600004196167,11.260000228881836,11.260000228881836
2017-09-27,68400,10.970000267028809,11.350000381469728,10.859999656677246,11.3100004196167,11.3100004196167
2017-09-26,56400,10.989999771118164,11.15999984741211,10.859999656677246,10.979999542236328,10.979999542236328
2017-09-25,91200,10.899999618530272,10.989999771118164,10.779999732971191,10.93000030517578,10.93000030517578
2017-09-22,27000,10.789999961853027,10.920000076293944,10.720000267028809,10.890000343322754,10.890000343322754
2017-09-21,77700,10.829999923706056,10.920000076293944,10.739999771118164,10.800000190734863,10.800000190734863
2017-09-20,74700,10.800000190734863,10.899999618530272,10.75,10.899999618530272,10.899999618530272
2017-09-19,106800,10.760000228881836,10.880000114440918,10.670000076293944,10.869999885559082,10.869999885559082
2017-09-18,31600,10.75,10.829999923706056,10.720000267028809,10.8100004196167,10.8100004196167
2017-09-15,34800,10.829999923706056,10.859999656677246,10.710000038146973,10.720000267028809,10.720000267028809
2017-09-14,18000,10.93000030517578,10.93000030517578,10.8100004196167,10.829999923706056,10.829999923706056
2017-09-13,19700,10.9399995803833,10.9399995803833,10.880000114440918,10.93000030517578,10.93000030517578
2017-09-12,44400,10.899999618530272,10.949999809265137,10.850000381469728,10.890000343322754,10.890000343322754
2017-09-11,812600,10.789999961853027,10.890000343322754,10.770000457763672,10.829999923706056,10.829999923706056
2017-09-08,32600,10.859999656677246,10.880000114440918,10.75,10.75,10.75
2017-09-07,10500,10.850000381469728,10.890000343322754,10.760000228881836,10.779999732971191,10.779999732971191
2017-09-06,22400,10.880000114440918,10.899999618530272,10.729999542236328,10.800000190734863,10.800000190734863
2017-09-05,33500,10.789999961853027,10.949999809265137,10.6899995803833,10.8100004196167,10.8100004196167
2017-09-01,16600,10.899999618530272,10.93000030517578,10.770000457763672,10.789999961853027,10.789999961853027
2017-08-31,55800,10.81999969482422,10.949999809265137,10.59000015258789,10.920000076293944,10.920000076293944
2017-08-30,10900,10.779999732971191,10.869999885559082,10.770000457763672,10.869999885559082,10.869999885559082
2017-08-29,33200,10.81999969482422,10.850000381469728,10.699999809265137,10.850000381469728,10.850000381469728
2017-08-28,32500,10.75,10.850000381469728,10.600000381469728,10.81999969482422,10.81999969482422
2017-08-25,37800,10.720000267028809,10.850000381469728,10.649999618530272,10.75,10.75
2017-08-24,11700,10.720000267028809,10.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137
2017-08-23,25400,10.739999771118164,10.800000190734863,10.720000267028809,10.729999542236328,10.729999542236328
2017-08-22,11600,10.609999656677246,10.779999732971191,10.5600004196167,10.739999771118164,10.739999771118164
2017-08-21,37900,10.850000381469728,10.850000381469728,10.670000076293944,10.81999969482422,10.81999969482422
2017-08-18,85400,10.739999771118164,10.93000030517578,10.649999618530272,10.800000190734863,10.800000190734863
2017-08-17,44600,10.770000457763672,10.8100004196167,10.699999809265137,10.699999809265137,10.699999809265137
2017-08-16,40800,10.75,10.949999809265137,10.75,10.800000190734863,10.800000190734863
2017-08-15,60200,10.539999961853027,10.75,10.43000030517578,10.720000267028809,10.720000267028809
2017-08-14,29500,10.43000030517578,10.479999542236328,10.260000228881836,10.460000038146973,10.460000038146973
2017-08-11,50700,10.399999618530272,10.529999732971191,10.31999969482422,10.31999969482422,10.31999969482422
2017-08-10,21000,10.59000015258789,10.630000114440918,10.380000114440918,10.479999542236328,10.479999542236328
2017-08-09,28100,10.729999542236328,10.75,10.529999732971191,10.630000114440918,10.630000114440918
2017-08-08,41700,10.739999771118164,10.739999771118164,10.470000267028809,10.68000030517578,10.68000030517578
2017-08-07,55800,10.600000381469728,10.850000381469728,10.5,10.600000381469728,10.600000381469728
2017-08-04,44700,10.600000381469728,10.600000381469728,10.40999984741211,10.5,10.5
2017-08-03,29800,10.640000343322754,10.789999961853027,10.5600004196167,10.609999656677246,10.609999656677246
2017-08-02,23400,10.529999732971191,10.68000030517578,10.5,10.59000015258789,10.59000015258789
2017-08-01,37900,10.710000038146973,10.899999618530272,10.489999771118164,10.619999885559082,10.619999885559082
2017-07-31,94700,10.75,10.979999542236328,10.6899995803833,10.979999542236328,10.979999542236328
2017-07-28,46700,10.75,10.829999923706056,10.65999984741211,10.65999984741211,10.65999984741211
2017-07-27,97700,10.75,10.8100004196167,10.670000076293944,10.789999961853027,10.789999961853027
2017-07-26,122700,10.729999542236328,10.93000030517578,10.710000038146973,10.850000381469728,10.850000381469728
2017-07-25,61500,10.850000381469728,10.899999618530272,10.720000267028809,10.720000267028809,10.720000267028809
2017-07-24,36600,10.699999809265137,10.920000076293944,10.6899995803833,10.859999656677246,10.859999656677246
2017-07-21,30400,10.670000076293944,10.789999961853027,10.630000114440918,10.68000030517578,10.68000030517578
2017-07-20,36900,10.640000343322754,10.869999885559082,10.640000343322754,10.649999618530272,10.649999618530272
2017-07-19,21900,10.630000114440918,10.829999923706056,10.619999885559082,10.710000038146973,10.710000038146973
2017-07-18,23800,10.649999618530272,10.739999771118164,10.600000381469728,10.600000381469728,10.600000381469728
2017-07-17,29800,10.640000343322754,10.699999809265137,10.5,10.65999984741211,10.65999984741211
2017-07-14,44200,10.529999732971191,10.68000030517578,10.510000228881836,10.600000381469728,10.600000381469728
2017-07-13,24300,10.68000030517578,10.829999923706056,10.529999732971191,10.529999732971191,10.529999732971191
2017-07-12,17900,10.579999923706056,10.869999885559082,10.579999923706056,10.68000030517578,10.68000030517578
2017-07-11,43700,10.600000381469728,10.84000015258789,10.5,10.5,10.5
2017-07-10,55900,10.75,10.850000381469728,10.470000267028809,10.609999656677246,10.609999656677246
2017-07-07,19200,10.699999809265137,10.829999923706056,10.68000030517578,10.729999542236328,10.729999542236328
2017-07-06,17200,10.75,10.880000114440918,10.6899995803833,10.699999809265137,10.699999809265137
2017-07-05,45600,10.960000038146973,10.960000038146973,10.75,10.869999885559082,10.869999885559082
2017-07-03,22500,10.859999656677246,10.949999809265137,10.829999923706056,10.93000030517578,10.93000030517578
2017-06-30,44500,10.899999618530272,10.899999618530272,10.649999618530272,10.84000015258789,10.84000015258789
2017-06-29,35200,10.6899995803833,10.899999618530272,10.619999885559082,10.81999969482422,10.81999969482422
2017-06-28,54600,10.649999618530272,10.899999618530272,10.529999732971191,10.770000457763672,10.770000457763672
2017-06-27,54600,10.600000381469728,10.670000076293944,10.529999732971191,10.579999923706056,10.579999923706056
2017-06-26,29200,10.59000015258789,10.720000267028809,10.529999732971191,10.609999656677246,10.609999656677246
2017-06-23,24700,10.649999618530272,10.739999771118164,10.520000457763672,10.59000015258789,10.59000015258789
2017-06-22,31400,10.479999542236328,10.75,10.479999542236328,10.579999923706056,10.579999923706056
2017-06-21,29200,10.59000015258789,10.75,10.5600004196167,10.56999969482422,10.56999969482422
2017-06-20,69400,10.68000030517578,10.68000030517578,10.479999542236328,10.579999923706056,10.579999923706056
2017-06-19,56100,10.59000015258789,10.739999771118164,10.4399995803833,10.68000030517578,10.68000030517578
2017-06-16,64600,10.729999542236328,11.699999809265137,10.640000343322754,10.68000030517578,10.68000030517578
2017-06-15,35300,10.670000076293944,10.720000267028809,10.59000015258789,10.710000038146973,10.710000038146973
2017-06-14,22500,10.640000343322754,10.699999809265137,10.600000381469728,10.630000114440918,10.630000114440918
2017-06-13,37300,10.479999542236328,10.649999618530272,10.470000267028809,10.630000114440918,10.630000114440918
2017-06-12,61500,10.350000381469728,10.600000381469728,10.220000267028809,10.520000457763672,10.520000457763672
2017-06-09,70300,10.420000076293944,10.630000114440918,10.170000076293944,10.420000076293944,10.420000076293944
2017-06-08,55000,10.350000381469728,10.529999732971191,10.260000228881836,10.420000076293944,10.420000076293944
2017-06-07,74500,10.25,10.5,10.25,10.359999656677246,10.359999656677246
2017-06-06,107000,10.220000267028809,10.489999771118164,10.0600004196167,10.3100004196167,10.3100004196167
2017-06-05,121200,10.199999809265137,10.329999923706056,10.100000381469728,10.1899995803833,10.1899995803833
2017-06-02,1138100,10.140000343322754,10.25,10.0600004196167,10.0600004196167,10.0600004196167
2017-06-01,17500,9.989999771118164,10.1899995803833,9.989999771118164,10.149999618530272,10.149999618530272
2017-05-31,43100,9.989999771118164,10.170000076293944,9.960000038146973,9.989999771118164,9.989999771118164
2017-05-30,51900,10.0600004196167,10.09000015258789,9.970000267028809,10.0600004196167,10.0600004196167
2017-05-26,15300,10.020000457763672,10.050000190734863,9.90999984741211,9.979999542236328,9.979999542236328
2017-05-25,41600,10.100000381469728,10.229999542236328,9.81999969482422,9.9399995803833,9.9399995803833
2017-05-24,23300,10.0,10.140000343322754,9.869999885559082,10.010000228881836,10.010000228881836
2017-05-23,26300,10.010000228881836,10.239999771118164,9.779999732971191,9.979999542236328,9.979999542236328
2017-05-22,22300,9.829999923706056,10.029999732971191,9.770000457763672,10.0,10.0
2017-05-19,40100,10.079999923706056,10.170000076293944,9.899999618530272,9.899999618530272,9.899999618530272
2017-05-18,35900,10.0,10.369999885559082,9.869999885559082,10.0600004196167,10.0600004196167
2017-05-17,50500,9.8100004196167,10.210000038146973,9.779999732971191,9.989999771118164,9.989999771118164
2017-05-16,42800,9.800000190734863,10.0,9.789999961853027,9.850000381469728,9.850000381469728
2017-05-15,65900,9.75,9.8100004196167,9.609999656677246,9.8100004196167,9.8100004196167
2017-05-12,62000,9.68000030517578,9.899999618530272,9.579999923706056,9.729999542236328,9.729999542236328
2017-05-11,40500,9.65999984741211,9.779999732971191,9.529999732971191,9.729999542236328,9.729999542236328
2017-05-10,32000,9.739999771118164,9.800000190734863,9.649999618530272,9.6899995803833,9.6899995803833
2017-05-09,34500,9.869999885559082,9.899999618530272,9.720000267028809,9.81999969482422,9.81999969482422
2017-05-08,58100,9.829999923706056,9.829999923706056,9.600000381469728,9.789999961853027,9.789999961853027
2017-05-05,28700,9.649999618530272,9.800000190734863,9.630000114440918,9.800000190734863,9.800000190734863
2017-05-04,462100,9.149999618530272,9.649999618530272,9.149999618530272,9.649999618530272,9.649999618530272
2017-05-03,54000,9.399999618530272,9.399999618530272,9.119999885559082,9.119999885559082,9.119999885559082
2017-05-02,81500,9.289999961853027,9.510000228881836,9.279999732971191,9.359999656677246,9.359999656677246
2017-05-01,118000,9.369999885559082,9.5,9.25,9.279999732971191,9.279999732971191
2017-04-28,23800,9.300000190734863,9.399999618530272,9.300000190734863,9.369999885559082,9.369999885559082
2017-04-27,19900,9.399999618530272,9.399999618530272,9.210000038146973,9.3100004196167,9.3100004196167
2017-04-26,39500,9.220000267028809,9.399999618530272,9.199999809265137,9.380000114440918,9.380000114440918
2017-04-25,47000,9.390000343322754,9.399999618530272,9.31999969482422,9.399999618530272,9.399999618530272
2017-04-24,40300,9.350000381469728,9.399999618530272,9.229999542236328,9.359999656677246,9.359999656677246
2017-04-21,57800,9.220000267028809,9.390000343322754,9.199999809265137,9.329999923706056,9.329999923706056
2017-04-20,38200,9.25,9.279999732971191,9.100000381469728,9.25,9.25
2017-04-19,29900,9.300000190734863,9.390000343322754,9.149999618530272,9.260000228881836,9.260000228881836
2017-04-18,33900,9.3100004196167,9.3100004196167,9.130000114440918,9.300000190734863,9.300000190734863
2017-04-17,86600,9.0,9.369999885559082,9.0,9.3100004196167,9.3100004196167
2017-04-13,67000,9.020000457763672,9.100000381469728,9.0,9.039999961853027,9.039999961853027
2017-04-12,54600,9.079999923706056,9.130000114440918,9.020000457763672,9.029999732971191,9.029999732971191
2017-04-11,110800,9.09000015258789,9.149999618530272,9.020000457763672,9.079999923706056,9.079999923706056
2017-04-10,76900,9.130000114440918,9.15999984741211,9.020000457763672,9.119999885559082,9.119999885559082
2017-04-07,76400,9.199999809265137,9.260000228881836,9.109999656677246,9.149999618530272,9.149999618530272
2017-04-06,70500,9.170000076293944,9.34000015258789,9.100000381469728,9.199999809265137,9.199999809265137
2017-04-05,60500,9.130000114440918,9.279999732971191,9.119999885559082,9.1899995803833,9.1899995803833
2017-04-04,82000,9.100000381469728,9.34000015258789,9.100000381469728,9.15999984741211,9.15999984741211
2017-04-03,75400,9.25,9.25,9.100000381469728,9.15999984741211,9.15999984741211
2017-03-31,82000,9.239999771118164,9.25,9.130000114440918,9.199999809265137,9.199999809265137
2017-03-30,87200,9.140000343322754,9.289999961853027,9.100000381469728,9.239999771118164,9.239999771118164
2017-03-29,40400,9.100000381469728,9.199999809265137,9.100000381469728,9.149999618530272,9.149999618530272
2017-03-28,28500,9.149999618530272,9.18000030517578,9.050000190734863,9.109999656677246,9.109999656677246
2017-03-27,47600,9.119999885559082,9.199999809265137,9.09000015258789,9.149999618530272,9.149999618530272
2017-03-24,88800,9.100000381469728,9.18000030517578,9.06999969482422,9.100000381469728,9.100000381469728
2017-03-23,70400,9.0600004196167,9.15999984741211,9.0600004196167,9.109999656677246,9.109999656677246
2017-03-22,189600,9.09000015258789,9.170000076293944,9.050000190734863,9.100000381469728,9.100000381469728
2017-03-21,87800,9.050000190734863,9.149999618530272,9.050000190734863,9.09000015258789,9.09000015258789
2017-03-20,71300,9.100000381469728,9.140000343322754,9.029999732971191,9.0600004196167,9.0600004196167
2017-03-17,97800,9.149999618530272,9.1899995803833,9.100000381469728,9.100000381469728,9.100000381469728
2017-03-16,44000,9.119999885559082,9.1899995803833,9.09000015258789,9.18000030517578,9.18000030517578
2017-03-15,145200,9.06999969482422,9.15999984741211,9.020000457763672,9.119999885559082,9.119999885559082
2017-03-14,55400,9.170000076293944,9.170000076293944,9.039999961853027,9.119999885559082,9.119999885559082
2017-03-13,61100,9.199999809265137,9.25,9.079999923706056,9.170000076293944,9.170000076293944
2017-03-10,63500,9.260000228881836,9.43000030517578,9.210000038146973,9.260000228881836,9.260000228881836
2017-03-09,41800,9.270000457763672,9.270000457763672,9.09000015258789,9.170000076293944,9.170000076293944
2017-03-08,22500,9.239999771118164,9.279999732971191,9.210000038146973,9.220000267028809,9.220000267028809
2017-03-07,88200,9.210000038146973,9.369999885559082,9.210000038146973,9.25,9.25
2017-03-06,132600,9.270000457763672,9.270000457763672,9.1899995803833,9.260000228881836,9.260000228881836
2017-03-03,61000,9.239999771118164,9.390000343322754,9.239999771118164,9.270000457763672,9.270000457763672
2017-03-02,88200,9.289999961853027,9.390000343322754,9.199999809265137,9.3100004196167,9.3100004196167
2017-03-01,188600,9.5,9.609999656677246,9.25,9.25,9.25
2017-02-28,73300,9.600000381469728,9.600000381469728,9.5,9.520000457763672,9.520000457763672
2017-02-27,99700,9.520000457763672,9.600000381469728,9.510000228881836,9.550000190734863,9.550000190734863
2017-02-24,200500,9.609999656677246,9.609999656677246,9.5,9.529999732971191,9.529999732971191
2017-02-23,155200,9.68000030517578,9.75,9.5,9.56999969482422,9.56999969482422
2017-02-22,181000,9.649999618530272,9.779999732971191,9.5600004196167,9.670000076293944,9.670000076293944
2017-02-21,256000,9.520000457763672,9.8100004196167,9.520000457763672,9.640000343322754,9.640000343322754
2017-02-17,369600,10.010000228881836,10.010000228881836,9.5,9.5,9.5
2017-02-16,52500,10.510000228881836,10.68000030517578,10.3100004196167,10.390000343322754,10.390000343322754
2017-02-15,43500,10.460000038146973,10.529999732971191,10.31999969482422,10.449999809265137,10.449999809265137
2017-02-14,41500,10.43000030517578,10.670000076293944,10.31999969482422,10.460000038146973,10.460000038146973
2017-02-13,76800,10.359999656677246,10.600000381469728,10.25,10.420000076293944,10.420000076293944
2017-02-10,37800,10.369999885559082,10.529999732971191,10.25,10.359999656677246,10.359999656677246
2017-02-09,55300,10.40999984741211,10.529999732971191,10.260000228881836,10.369999885559082,10.369999885559082
2017-02-08,72600,10.329999923706056,10.489999771118164,10.109999656677246,10.329999923706056,10.329999923706056
2017-02-07,70400,10.449999809265137,10.640000343322754,10.149999618530272,10.15999984741211,10.15999984741211
2017-02-06,46600,10.56999969482422,10.6899995803833,10.420000076293944,10.43000030517578,10.43000030517578
2017-02-03,32600,10.770000457763672,10.779999732971191,10.56999969482422,10.65999984741211,10.65999984741211
2017-02-02,31700,11.0,11.010000228881836,10.550000190734863,10.6899995803833,10.6899995803833
2017-02-01,52800,10.890000343322754,11.020000457763672,10.640000343322754,10.640000343322754,10.640000343322754
2017-01-31,167900,10.960000038146973,11.0,10.75,10.8100004196167,10.8100004196167
2017-01-30,63600,10.949999809265137,11.149999618530272,10.949999809265137,10.960000038146973,10.960000038146973
