date,volume,open,high,low,close,adj close
2003-05-28,10600,24.576000213623047,25.59199905395508,23.91200065612793,24.040000915527344,16.627357482910156
2003-05-27,1800,24.799999237060547,24.799999237060547,24.152000427246094,24.576000213623047,16.931684494018555
2003-05-23,16200,24.799999237060547,24.799999237060547,24.0,24.176000595092773,16.656105041503906
2003-05-22,1300,25.200000762939453,25.20800018310547,24.607999801635746,24.607999801635746,16.953737258911133
2003-05-21,1200,24.583999633789062,24.59199905395508,24.583999633789062,24.59199905395508,16.94270896911621
2003-05-20,13100,25.959999084472656,25.959999084472656,24.31999969482422,24.799999237060547,17.086013793945312
2003-05-19,1500,26.15999984741211,26.39999961853028,25.968000411987305,26.39999961853028,18.18833541870117
2003-05-16,3300,27.13599967956543,27.13599967956543,26.200000762939453,26.576000213623047,18.30958747863769
2003-05-15,16000,29.583999633789062,29.583999633789062,26.607999801635746,27.42399978637696,18.893829345703125
2003-05-14,7200,31.04800033569336,31.07999992370605,29.583999633789062,29.600000381469727,20.392972946166992
2003-05-13,1600,31.0,31.200000762939453,31.0,31.200000762939453,21.495304107666016
2003-05-12,12000,30.600000381469727,31.200000762939453,30.600000381469727,31.200000762939453,21.495304107666016
2003-05-09,5700,30.73600006103516,30.86400032043457,30.3439998626709,30.86400032043457,21.263818740844727
2003-05-08,23200,29.600000381469727,30.92799949645996,29.576000213623047,30.35199928283692,20.911067962646484
2003-05-07,13100,28.920000076293945,29.535999298095703,28.78400039672852,29.440000534057617,20.282745361328125
2003-05-06,3800,28.44799995422364,28.799999237060547,28.44799995422364,28.799999237060547,19.84181785583496
2003-05-05,2000,28.535999298095703,28.71999931335449,28.40800094604492,28.71999931335449,19.78670120239257
2003-05-02,500,28.799999237060547,28.799999237060547,28.71999931335449,28.71999931335449,19.78670120239257
2003-05-01,4800,28.71999931335449,28.799999237060547,27.920000076293945,28.799999237060547,19.84181785583496
2003-04-30,2200,28.799999237060547,28.799999237060547,28.576000213623047,28.71999931335449,19.78670120239257
2003-04-29,1200,28.607999801635746,28.799999237060547,28.440000534057617,28.799999237060547,19.84181785583496
2003-04-28,3300,28.520000457763672,28.84000015258789,28.0,28.799999237060547,19.84181785583496
2003-04-25,14800,28.95199966430664,29.312000274658203,28.61599922180176,28.624000549316406,19.72056007385254
2003-04-24,7500,28.607999801635746,28.95199966430664,28.607999801635746,28.832000732421875,19.86386680603028
2003-04-23,5700,28.007999420166016,28.808000564575195,28.007999420166016,28.808000564575195,19.847326278686523
2003-04-22,600,28.0,28.0,27.983999252319336,27.983999252319336,19.279634475708008
2003-04-21,3800,28.167999267578125,28.167999267578125,26.871999740600582,28.0,19.290658950805664
2003-04-17,3500,28.95199966430664,28.95199966430664,28.200000762939453,28.200000762939453,19.428451538085938
2003-04-16,1700,28.959999084472656,28.959999084472656,28.70400047302246,28.70400047302246,19.775678634643555
2003-04-15,3500,29.07200050354004,29.600000381469727,28.799999237060547,28.959999084472656,19.95205307006836
2003-04-14,200,28.92799949645996,28.92799949645996,28.808000564575195,28.808000564575195,19.847326278686523
2003-04-11,100,28.64800071716309,28.64800071716309,28.64800071716309,28.64800071716309,19.737096786499023
2003-04-10,9000,28.959999084472656,29.600000381469727,28.799999237060547,28.84000015258789,19.86937522888184
2003-04-09,8300,28.600000381469727,28.959999084472656,28.600000381469727,28.959999084472656,19.95205307006836
2003-04-08,800,28.920000076293945,28.920000076293945,28.75200080871582,28.75200080871582,19.80875396728516
2003-04-07,1500,29.04800033569336,29.04800033569336,28.576000213623047,28.920000076293945,19.924489974975582
2003-04-04,1100,28.576000213623047,29.02400016784668,28.576000213623047,28.847999572753903,19.874889373779297
2003-04-03,4800,29.200000762939453,29.200000762939453,28.464000701904297,28.823999404907227,19.85835647583008
2003-04-02,3600,29.3439998626709,29.440000534057617,28.15999984741211,28.895999908447266,19.907957077026367
2003-04-01,2100,29.600000381469727,29.69599914550781,29.224000930786133,29.224000930786133,20.133934020996094
2003-03-31,13200,29.70400047302246,29.70400047302246,28.61599922180176,29.600000381469727,20.392972946166992
2003-03-28,3100,29.600000381469727,29.70400047302246,28.8799991607666,29.70400047302246,20.46463394165039
2003-03-27,5000,28.775999069213867,29.42399978637696,27.920000076293945,28.68000030517578,19.75914001464844
2003-03-26,10600,28.07999992370605,28.799999237060547,26.624000549316406,28.799999237060547,19.84181785583496
2003-03-25,4500,26.05599975585937,27.600000381469727,26.05599975585937,27.600000381469727,19.015079498291016
2003-03-24,2300,26.76799964904785,26.76799964904785,25.600000381469727,25.71199989318848,17.714326858520508
2003-03-21,2100,26.93600082397461,26.93600082397461,26.256000518798828,26.59199905395508,18.320613861083984
2003-03-20,3700,26.600000381469727,27.191999435424805,25.200000762939453,26.007999420166016,17.91826629638672
2003-03-19,1300,27.0,27.007999420166016,26.71999931335449,26.78400039672852,18.452890396118164
2003-03-18,1100,27.416000366210938,27.6879997253418,27.224000930786133,27.336000442504883,18.833194732666016
2003-03-17,2300,26.79199981689453,27.215999603271484,26.576000213623047,27.215999603271484,18.750518798828125
2003-03-14,500,26.8799991607666,26.968000411987305,26.8799991607666,26.968000411987305,18.57965469360352
2003-03-13,600,26.631999969482425,26.86400032043457,26.631999969482425,26.86400032043457,18.50800514221192
2003-03-12,200,26.03199958801269,26.239999771118164,26.03199958801269,26.239999771118164,18.078096389770508
2003-03-11,700,26.0,26.200000762939453,26.0,26.200000762939453,18.0505485534668
2003-03-10,800,25.895999908447266,26.0,25.895999908447266,26.0,17.91275405883789
2003-03-07,600,25.3439998626709,25.67200088500977,25.20800018310547,25.67200088500977,17.686779022216797
2003-03-06,5500,24.871999740600582,25.200000762939453,24.871999740600582,25.200000762939453,17.361602783203125
2003-03-05,4800,23.895999908447266,24.799999237060547,23.200000762939453,24.799999237060547,17.086013793945312
2003-03-04,100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,17.086013793945312
2003-03-03,1100,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,17.086013793945312
2003-02-28,2600,24.799999237060547,24.799999237060547,24.0,24.799999237060547,17.086013793945312
2003-02-27,3800,26.200000762939453,26.200000762939453,24.61599922180176,24.61599922180176,16.959238052368164
2003-02-26,2000,25.440000534057617,26.200000762939453,25.440000534057617,26.200000762939453,18.0505485534668
2003-02-25,800,25.600000381469727,25.600000381469727,25.464000701904297,25.464000701904297,17.477331161499023
2003-02-24,7100,25.39999961853028,26.36000061035156,25.39999961853028,25.479999542236328,17.488311767578125
2003-02-21,5800,25.600000381469727,27.200000762939453,25.600000381469727,27.167999267578125,18.646886825561523
2003-02-20,1800,23.74399948120117,25.600000381469727,23.280000686645508,25.600000381469727,17.570682525634766
2003-02-19,1000,22.71999931335449,23.73600006103516,22.71999931335449,23.73600006103516,16.291305541992188
2003-02-18,500,22.39999961853028,22.71999931335449,22.39999961853028,22.71999931335449,15.59398078918457
2003-02-14,6000,22.39999961853028,23.239999771118164,22.39999961853028,23.200000762939453,15.923436164855955
2003-02-13,2600,22.09600067138672,22.631999969482425,22.09600067138672,22.631999969482425,15.533575057983398
2003-02-12,0,21.97599983215332,21.97599983215332,21.97599983215332,21.97599983215332,15.20497226715088
2003-02-11,1300,21.75200080871582,22.143999099731445,21.75200080871582,21.97599983215332,15.083335876464844
2003-02-10,3600,21.59199905395508,22.04800033569336,21.559999465942383,22.03199958801269,15.121767044067385
2003-02-07,2200,21.66399955749512,22.15999984741211,21.59199905395508,21.59199905395508,14.819771766662598
2003-02-06,100,21.464000701904297,21.464000701904297,21.464000701904297,21.464000701904297,14.731915473937988
2003-02-05,1300,21.511999130249023,21.6879997253418,21.511999130249023,21.600000381469727,14.825257301330566
2003-02-04,700,21.39999961853028,21.479999542236328,21.03199958801269,21.472000122070312,14.73741054534912
2003-02-03,700,21.75200080871582,21.75200080871582,21.600000381469727,21.64800071716309,14.85820198059082
2003-01-31,2200,22.10400009155273,22.39999961853028,21.600000381469727,21.600000381469727,14.825257301330566
2003-01-30,0,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,15.28799819946289
2003-01-29,1100,21.304000854492188,22.09600067138672,21.304000854492188,22.09600067138672,15.16569709777832
2003-01-28,1000,21.143999099731445,21.24799919128418,21.143999099731445,21.224000930786133,14.567190170288086
2003-01-27,1800,20.3439998626709,20.79199981689453,20.0,20.79199981689453,14.270681381225586
2003-01-24,0,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,14.164365768432615
2003-01-23,1500,20.39999961853028,20.472000122070312,20.39999961853028,20.472000122070312,14.051050186157228
2003-01-22,100,20.464000701904297,20.464000701904297,20.464000701904297,20.464000701904297,14.04555892944336
2003-01-21,0,20.288000106811523,20.288000106811523,20.288000106811523,20.288000106811523,14.03705883026123
2003-01-17,0,20.288000106811523,20.288000106811523,20.288000106811523,20.288000106811523,14.03705883026123
2003-01-16,800,20.280000686645508,20.288000106811523,20.27199935913086,20.288000106811523,13.92476749420166
2003-01-15,5500,20.64800071716309,20.64800071716309,20.0,20.15999984741211,13.836909294128418
2003-01-14,100,20.66399955749512,20.66399955749512,20.66399955749512,20.66399955749512,14.182833671569824
2003-01-13,1100,20.280000686645508,20.68000030517578,20.280000686645508,20.520000457763672,14.08399486541748
2003-01-10,200,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,13.836909294128418
2003-01-09,2800,21.200000762939453,21.200000762939453,20.07999992370605,20.3759994506836,13.9851655960083
2003-01-08,200,21.600000381469727,21.600000381469727,20.97599983215332,20.97599983215332,14.396974563598633
2003-01-07,1100,20.3439998626709,20.944000244140625,20.3439998626709,20.944000244140625,14.37501621246338
2003-01-06,4600,19.71199989318848,20.0,18.91200065612793,20.0,13.727095603942873
2003-01-03,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,14.944818496704102
2003-01-02,4600,19.832000732421875,21.76000022888184,19.832000732421875,21.600000381469727,14.825257301330566
2002-12-31,1100,18.808000564575195,19.631999969482425,18.808000564575195,19.631999969482425,13.474519729614258
2002-12-30,200,18.799999237060547,18.832000732421875,18.799999237060547,18.832000732421875,12.925432205200195
2002-12-27,500,18.527999877929688,18.73600006103516,18.527999877929688,18.73600006103516,12.859539985656738
2002-12-26,100,18.496000289916992,18.496000289916992,18.496000289916992,18.496000289916992,12.694811820983888
2002-12-24,1000,18.464000701904297,18.464000701904297,18.39999961853028,18.39999961853028,12.628923416137695
2002-12-23,0,18.35199928283692,18.35199928283692,18.35199928283692,18.35199928283692,12.697561264038086
2002-12-20,200,18.35199928283692,18.35199928283692,18.35199928283692,18.35199928283692,12.595980644226074
2002-12-19,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.592392921447754
2002-12-18,1800,18.559999465942383,18.583999633789062,18.200000762939453,18.200000762939453,12.491654396057127
2002-12-17,0,18.56800079345703,18.56800079345703,18.56800079345703,18.56800079345703,12.84701442718506
2002-12-16,100,18.56800079345703,18.56800079345703,18.56800079345703,18.56800079345703,12.74423885345459
2002-12-13,0,18.93600082397461,18.93600082397461,18.93600082397461,18.93600082397461,13.101629257202148
2002-12-12,2500,18.600000381469727,18.93600082397461,18.600000381469727,18.93600082397461,12.996816635131836
2002-12-11,0,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.941109657287598
2002-12-10,0,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.941109657287598
2002-12-09,0,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.941109657287598
2002-12-06,0,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.941109657287598
2002-12-05,0,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.941109657287598
2002-12-04,0,18.70400047302246,18.70400047302246,18.70400047302246,18.70400047302246,12.941109657287598
2002-12-03,600,18.983999252319336,18.983999252319336,18.70400047302246,18.70400047302246,12.83757781982422
2002-12-02,800,19.576000213623047,19.576000213623047,19.0,19.0,13.04074001312256
2002-11-29,100,19.583999633789062,19.583999633789062,19.583999633789062,19.583999633789062,13.44156265258789
2002-11-27,0,19.0,19.0,19.0,19.0,13.145907402038574
2002-11-26,1200,19.0,19.0,19.0,19.0,13.04074001312256
2002-11-25,1300,19.0,19.39999961853028,19.0,19.39999961853028,13.24939250946045
2002-11-22,0,18.69599914550781,18.69599914550781,18.69599914550781,18.69599914550781,12.871560096740724
2002-11-21,500,18.69599914550781,18.69599914550781,18.69599914550781,18.69599914550781,12.768588066101074
2002-11-20,600,18.559999465942383,18.559999465942383,18.503999710083008,18.503999710083008,12.637454986572266
2002-11-19,100,19.0,19.0,19.0,19.0,12.976207733154297
2002-11-18,0,19.0,19.0,19.0,19.0,13.080854415893556
2002-11-15,0,19.0,19.0,19.0,19.0,13.080854415893556
2002-11-14,200,19.0,19.0,19.0,19.0,12.976207733154297
2002-11-13,300,18.983999252319336,18.983999252319336,18.983999252319336,18.983999252319336,12.965277671813965
2002-11-12,1000,18.559999465942383,19.0,18.559999465942383,19.0,12.976207733154297
2002-11-11,0,18.05599975585937,18.05599975585937,18.05599975585937,18.05599975585937,12.43093967437744
2002-11-08,0,18.05599975585937,18.05599975585937,18.05599975585937,18.05599975585937,12.43093967437744
2002-11-07,300,18.559999465942383,18.559999465942383,18.05599975585937,18.05599975585937,12.331496238708496
2002-11-06,200,18.552000045776367,18.559999465942383,18.552000045776367,18.559999465942383,12.675707817077637
2002-11-05,300,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,12.92156982421875
2002-11-04,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.667773246765137
2002-11-01,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.667773246765137
2002-10-31,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.667773246765137
2002-10-30,100,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.56643009185791
2002-10-29,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.667773246765137
2002-10-28,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.667773246765137
2002-10-25,100,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.56643009185791
2002-10-24,0,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.667773246765137
2002-10-23,100,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,12.56643009185791
2002-10-22,2300,18.66666603088379,18.66666603088379,18.39999961853028,18.39999961853028,12.56643009185791
2002-10-21,2700,18.39999961853028,18.746665954589844,18.39999961853028,18.71999931335449,12.784981727600098
2002-10-18,1800,17.866666793823242,18.39999961853028,17.866666793823242,18.39999961853028,12.56643009185791
2002-10-17,800,18.26666641235352,18.39999961853028,18.26666641235352,18.39999961853028,12.56643009185791
2002-10-16,800,18.02666664123535,18.26666641235352,18.02666664123535,18.26666641235352,12.475372314453123
2002-10-15,500,18.02666664123535,18.02666664123535,18.02666664123535,18.02666664123535,12.311457633972168
2002-10-14,100,18.02666664123535,18.02666664123535,18.02666664123535,18.02666664123535,12.311457633972168
2002-10-11,1800,17.81333351135254,18.02666664123535,17.81333351135254,18.02666664123535,12.311457633972168
2002-10-10,100,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,12.12934112548828
2002-10-09,6000,17.33333396911621,17.733333587646484,17.33333396911621,17.423999786376953,11.899866104125977
2002-10-08,4100,17.386667251586914,17.65333366394043,17.386667251586914,17.600000381469727,12.02006721496582
2002-10-07,2300,17.360000610351562,17.65333366394043,17.360000610351562,17.413333892822266,11.89257526397705
2002-10-04,0,17.226667404174805,17.226667404174805,17.226667404174805,17.226667404174805,11.859973907470703
2002-10-03,100,17.226667404174805,17.226667404174805,17.226667404174805,17.226667404174805,11.765092849731444
2002-10-02,1800,17.269332885742188,17.600000381469727,17.269332885742188,17.600000381469727,12.02006721496582
2002-10-01,800,17.082666397094727,17.32266616821289,17.082666397094727,17.093334197998047,11.674036979675291
2002-09-30,6800,17.066667556762695,17.141332626342773,16.773332595825195,16.773332595825195,11.455489158630373
2002-09-27,3100,16.93866729736328,17.21066665649414,16.933332443237305,17.21066665649414,11.754168510437012
2002-09-26,1800,17.066667556762695,17.066667556762695,17.002666473388672,17.002666473388672,11.612110137939451
2002-09-25,100,17.077333450317383,17.077333450317383,17.077333450317383,17.077333450317383,11.663104057312012
2002-09-24,8600,17.157333374023438,17.157333374023438,16.746665954589844,16.805334091186523,11.477339744567873
2002-09-23,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.749821662902832
2002-09-20,1500,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557615
2002-09-19,0,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,11.786539077758787
2002-09-18,1800,17.066667556762695,17.1200008392334,17.066667556762695,17.1200008392334,11.69224452972412
2002-09-17,1800,16.8799991607666,17.066667556762695,16.8799991607666,17.066667556762695,11.655820846557615
2002-09-16,700,17.066667556762695,17.1200008392334,17.066667556762695,17.1200008392334,11.69224452972412
2002-09-13,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.749821662902832
2002-09-12,100,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557615
2002-09-11,1500,16.933332443237305,17.066667556762695,16.933332443237305,17.066667556762695,11.655820846557615
2002-09-10,300,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.43727207183838
2002-09-09,700,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.43727207183838
2002-09-06,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.749821662902832
2002-09-05,1100,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.655820846557615
2002-09-04,0,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,11.621305465698242
2002-09-03,1200,16.8799991607666,16.8799991607666,16.799999237060547,16.8799991607666,11.528335571289062
2002-08-30,0,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,11.621305465698242
2002-08-29,4200,16.885334014892578,16.885334014892578,16.8799991607666,16.8799991607666,11.528335571289062
2002-08-28,0,16.970666885375977,16.970666885375977,16.970666885375977,16.970666885375977,11.683723449707031
2002-08-27,700,17.06133270263672,17.066667556762695,17.06133270263672,17.066667556762695,11.590255737304688
2002-08-26,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.501169204711914
2002-08-23,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,11.501169204711914
2002-08-22,500,16.933332443237305,16.933332443237305,16.799999237060547,16.799999237060547,11.409159660339355
2002-08-21,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.683724403381348
2002-08-20,100,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688
2002-08-19,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.683724403381348
2002-08-16,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.683724403381348
2002-08-15,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.683724403381348
2002-08-14,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.683724403381348
2002-08-13,500,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688
2002-08-12,300,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688
2002-08-09,0,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.464658737182615
2002-08-08,0,16.746665954589844,16.746665954589844,16.746665954589844,16.746665954589844,11.464658737182615
2002-08-07,3100,16.639999389648438,16.746665954589844,16.639999389648438,16.746665954589844,11.37293815612793
2002-08-06,800,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,11.300501823425291
2002-08-05,800,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,11.300501823425291
2002-08-02,0,17.152000427246094,17.152000427246094,17.152000427246094,17.152000427246094,11.742146492004396
2002-08-01,800,17.200000762939453,17.33333396911621,17.152000427246094,17.152000427246094,11.648210525512695
2002-07-31,0,17.226667404174805,17.226667404174805,17.226667404174805,17.226667404174805,11.793265342712402
2002-07-30,13100,17.226667404174805,17.33333396911621,17.226667404174805,17.226667404174805,11.698912620544434
2002-07-29,2700,17.200000762939453,17.46666717529297,17.200000762939453,17.46666717529297,11.861906051635742
2002-07-26,0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,11.775012016296388
2002-07-25,3300,17.226667404174805,17.226667404174805,17.200000762939453,17.200000762939453,11.680809020996094
2002-07-24,500,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.9524564743042
2002-07-23,14700,17.898666381835938,17.898666381835938,17.1733341217041,17.1733341217041,11.662696838378906
2002-07-22,100,17.898666381835938,17.898666381835938,17.898666381835938,17.898666381835938,12.155282974243164
2002-07-19,100,18.069334030151367,18.069334030151367,18.069334030151367,18.069334030151367,12.271185874938965
2002-07-18,0,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.413966178894045
2002-07-17,1200,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.314656257629396
2002-07-16,500,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.314656257629396
2002-07-15,500,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.314656257629396
2002-07-12,100,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.314656257629396
2002-07-11,2600,18.149333953857425,18.149333953857425,18.13333320617676,18.13333320617676,12.314656257629396
2002-07-10,0,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,12.267915725708008
2002-07-09,700,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,12.169769287109377
2002-07-08,500,17.920000076293945,17.920000076293945,17.898666381835938,17.898666381835938,12.155282974243164
2002-07-05,0,18.293333053588867,18.293333053588867,18.293333053588867,18.293333053588867,12.523494720458984
2002-07-03,1200,18.18666648864746,18.293333053588867,18.18666648864746,18.293333053588867,12.42330551147461
2002-07-02,5200,17.33333396911621,18.18666648864746,17.226667404174805,17.733333587646484,12.04300308227539
2002-07-01,3700,17.237333297729492,17.237333297729492,17.200000762939453,17.200000762939453,11.680809020996094
2002-06-28,1200,17.200000762939453,17.30666732788086,17.200000762939453,17.30666732788086,11.75324535369873
2002-06-27,2000,17.09866714477539,17.200000762939453,17.09866714477539,17.200000762939453,11.680809020996094
2002-06-26,800,17.045333862304688,17.045333862304688,17.040000915527344,17.040000915527344,11.572145462036133
2002-06-25,0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,11.775012016296388
2002-06-24,8000,17.093334197998047,17.200000762939453,17.093334197998047,17.200000762939453,11.680809020996094
2002-06-21,0,17.093334197998047,17.093334197998047,17.093334197998047,17.093334197998047,11.701984405517578
2002-06-20,0,17.093334197998047,17.093334197998047,17.093334197998047,17.093334197998047,11.701984405517578
2002-06-19,0,17.093334197998047,17.093334197998047,17.093334197998047,17.093334197998047,11.701984405517578
2002-06-18,1600,17.093334197998047,17.200000762939453,17.093334197998047,17.093334197998047,11.608368873596191
2002-06-17,300,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,11.680809020996094
2002-06-14,0,17.093334197998047,17.093334197998047,17.093334197998047,17.093334197998047,11.701984405517578
2002-06-13,300,17.093334197998047,17.093334197998047,17.093334197998047,17.093334197998047,11.608368873596191
2002-06-12,2700,17.066667556762695,17.200000762939453,17.066667556762695,17.200000762939453,11.680809020996094
2002-06-11,800,17.33333396911621,17.33333396911621,17.066667556762695,17.066667556762695,11.590255737304688
2002-06-10,2600,17.360000610351562,17.360000610351562,17.33333396911621,17.33333396911621,11.771353721618652
2002-06-07,1100,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,11.861906051635742
2002-06-06,300,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,11.771353721618652
2002-06-05,13800,16.959999084472656,17.066667556762695,16.959999084472656,17.066667556762695,11.590255737304688
2002-06-04,5700,17.066667556762695,17.066667556762695,16.906665802001953,17.040000915527344,11.572145462036133
2002-06-03,9300,16.906665802001953,17.066667556762695,16.906665802001953,17.066667556762695,11.590255737304688
2002-05-31,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.683724403381348
2002-05-30,20200,16.986665725708008,17.280000686645508,16.986665725708008,17.066667556762695,11.590255737304688
2002-05-29,2300,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.590255737304688
2002-05-28,0,16.986665725708008,16.986665725708008,16.986665725708008,16.986665725708008,11.57054328918457
2002-05-24,0,16.986665725708008,16.986665725708008,16.986665725708008,16.986665725708008,11.57054328918457
2002-05-23,1200,17.093334197998047,17.093334197998047,16.986665725708008,16.986665725708008,11.47797966003418
2002-05-22,6100,17.600000381469727,17.600000381469727,17.413333892822266,17.482666015625,11.813127517700195
2002-05-21,0,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,12.079139709472656
2002-05-20,300,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,11.982507705688477
2002-05-17,2200,18.18666648864746,18.18666648864746,18.18666648864746,18.18666648864746,12.288825035095217
2002-05-16,0,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.988320350646973
2002-05-15,2300,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.892412185668944
2002-05-14,1200,18.18666648864746,18.18666648864746,18.18666648864746,18.18666648864746,12.288825035095217
2002-05-13,1600,18.18666648864746,18.18666648864746,18.18666648864746,18.18666648864746,12.288825035095217
2002-05-10,0,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.351602554321287
2002-05-09,0,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.351602554321287
2002-05-08,0,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.351602554321287
2002-05-07,800,18.13333320617676,18.13333320617676,18.13333320617676,18.13333320617676,12.252795219421388
2002-05-06,500,17.81333351135254,17.81333351135254,17.81333351135254,17.81333351135254,12.036563873291016
2002-05-03,2600,17.440000534057617,17.600000381469727,17.440000534057617,17.600000381469727,11.892412185668944
2002-05-02,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.62503433227539
2002-05-01,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.62503433227539
2002-04-30,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.62503433227539
2002-04-29,6800,16.933332443237305,17.18400001525879,16.933332443237305,17.066667556762695,11.53203010559082
2002-04-26,6700,16.933332443237305,17.600000381469727,16.933332443237305,16.933332443237305,11.441935539245604
2002-04-25,300,16.53333282470703,17.33333396911621,16.53333282470703,17.33333396911621,11.712224006652832
2002-04-24,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.62503433227539
2002-04-23,0,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.62503433227539
2002-04-22,100,17.066667556762695,17.066667556762695,17.066667556762695,17.066667556762695,11.53203010559082
2002-04-19,300,17.46666717529297,17.46666717529297,17.46666717529297,17.46666717529297,11.802319526672363
2002-04-18,2600,16.079999923706055,16.53333282470703,16.079999923706055,16.53333282470703,11.171655654907228
2002-04-17,0,16.50666618347168,16.50666618347168,16.50666618347168,16.50666618347168,11.2435884475708
2002-04-16,1100,16.079999923706055,16.50666618347168,16.079999923706055,16.50666618347168,11.153640747070312
2002-04-15,0,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,11.26175022125244
2002-04-12,0,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,11.26175022125244
2002-04-11,800,16.053333282470703,16.53333282470703,16.053333282470703,16.53333282470703,11.171655654907228
2002-04-10,300,16.02666664123535,16.53333282470703,16.02666664123535,16.53333282470703,11.171655654907228
