date,volume,open,high,low,close,adj close
2020-04-09,186400,20.59000015258789,22.15999984741211,20.405000686645508,21.940000534057614,21.89648628234864
2020-04-08,235100,20.690000534057614,21.0,19.1200008392334,20.479999542236328,20.43938064575196
2020-04-07,72200,21.450000762939453,22.239999771118164,21.030000686645508,21.36000061035156,21.317636489868164
2020-04-06,98400,21.96999931335449,21.96999931335449,20.34000015258789,20.809999465942383,20.76872634887696
2020-04-03,140500,19.790000915527344,21.46999931335449,19.64999961853028,20.850000381469727,20.80864715576172
2020-04-02,103600,19.920000076293945,20.790000915527344,19.520000457763672,19.82999992370605,19.79067039489746
2020-04-01,196600,20.209999084472656,20.86000061035156,19.13999938964844,20.239999771118164,20.199857711791992
2020-03-31,330800,21.280000686645508,22.8799991607666,20.229999542236328,21.11000061035156,21.06813240051269
2020-03-30,86500,20.68000030517578,22.290000915527344,20.68000030517578,21.520000457763672,21.477319717407227
2020-03-27,77400,20.290000915527344,21.530000686645508,19.819000244140625,20.57999992370605,20.539182662963867
2020-03-26,131100,21.799999237060547,22.450000762939453,20.69599914550781,21.40999984741211,21.367536544799805
2020-03-25,323100,20.06999969482422,22.5,20.06999969482422,21.799999237060547,21.75676155090332
2020-03-24,172000,17.15999984741211,19.90999984741211,17.020000457763672,19.68000030517578,19.640968322753903
2020-03-23,126200,16.389999389648438,17.040000915527347,14.904999732971191,16.489999771118164,16.457294464111328
2020-03-20,209700,17.110000610351562,17.5,15.494999885559082,16.350000381469727,16.317573547363278
2020-03-19,234900,14.6899995803833,17.479999542236328,14.09000015258789,17.299999237060547,17.265687942504886
2020-03-18,295200,15.119999885559082,17.239999771118164,14.369999885559082,14.850000381469728,14.770647048950195
2020-03-17,335800,15.859999656677244,16.819999694824222,15.039999961853027,15.6899995803833,15.606157302856444
2020-03-16,291600,16.75,18.395999908447266,15.18000030517578,15.43000030517578,15.347546577453612
2020-03-13,192900,18.07999992370605,18.959999084472656,17.03499984741211,18.950000762939453,18.848737716674805
2020-03-12,265000,19.049999237060547,19.57999992370605,16.899999618530273,17.09000015258789,16.998676300048828
2020-03-11,168600,21.450000762939453,21.979999542236328,19.645000457763672,20.290000915527344,20.18157768249512
2020-03-10,178200,22.5,22.940000534057614,21.18000030517578,21.979999542236328,21.86254501342773
2020-03-09,300400,22.979999542236328,23.209999084472656,21.75,22.020000457763672,21.90233421325684
2020-03-06,134300,23.78000068664551,24.28000068664551,23.29100036621093,23.959999084472656,23.83196449279785
2020-03-05,117400,26.01000022888184,26.10000038146973,24.270000457763672,24.459999084472656,24.32929229736328
2020-03-04,113600,25.95000076293945,26.34000015258789,25.5,25.93000030517578,25.791439056396484
2020-03-03,158600,25.920000076293945,26.60000038146973,25.229999542236328,25.59000015258789,25.45325469970703
2020-03-02,190100,26.209999084472656,26.46999931335449,25.25,25.8799991607666,25.7417049407959
2020-02-28,284900,24.959999084472656,26.21999931335449,24.239999771118164,26.14999961853028,26.01026153564453
2020-02-27,232300,24.729999542236328,26.040000915527344,24.07999992370605,25.40999984741211,25.27421760559082
2020-02-26,445000,22.56999969482422,26.78499984741211,22.450000762939453,25.35000038146973,25.21453857421875
2020-02-25,230300,23.940000534057614,23.940000534057614,22.36000061035156,22.63999938964844,22.51901817321777
2020-02-24,178800,23.78000068664551,24.09000015258789,23.39999961853028,23.81999969482422,23.69271278381348
2020-02-21,111300,23.60000038146973,24.290000915527344,23.229999542236328,24.25,24.12041664123535
2020-02-20,103600,23.35000038146973,23.84000015258789,23.15999984741211,23.46999931335449,23.34458351135254
2020-02-19,97500,22.6200008392334,23.489999771118164,22.6200008392334,23.46999931335449,23.34458351135254
2020-02-18,223400,21.700000762939453,22.59000015258789,21.700000762939453,22.53000068664551,22.40960693359375
2020-02-14,124300,22.13999938964844,22.375,21.64999961853028,21.75,21.63377380371093
2020-02-13,76800,22.100000381469727,22.670000076293945,22.100000381469727,22.13999938964844,22.021690368652344
2020-02-12,311200,22.030000686645508,22.299999237060547,21.8799991607666,22.14999961853028,22.03163719177246
2020-02-11,124800,22.25,22.32999992370605,21.90999984741211,21.979999542236328,21.86254501342773
2020-02-10,149700,21.729999542236328,22.933000564575195,21.69499969482422,22.14999961853028,22.03163719177246
2020-02-07,215900,22.01000022888184,22.13999938964844,21.100000381469727,21.530000686645508,21.41495132446289
2020-02-06,351000,21.5,22.190000534057614,21.280000686645508,22.059999465942383,21.94211769104004
2020-02-05,200100,21.8700008392334,22.239999771118164,21.39999961853028,21.6200008392334,21.504470825195312
2020-02-04,227700,22.770000457763672,22.8700008392334,21.690000534057614,21.71999931335449,21.60393524169922
2020-02-03,145700,22.8700008392334,23.01000022888184,22.280000686645508,22.57999992370605,22.459339141845703
2020-01-31,136500,23.39999961853028,23.61000061035156,22.790000915527344,22.84000015258789,22.71795082092285
2020-01-30,188100,24.09000015258789,24.10000038146973,22.8799991607666,23.45000076293945,23.32469177246093
2020-01-29,97600,24.21999931335449,24.5,23.8700008392334,24.26000022888184,24.13036155700684
2020-01-28,136500,25.170000076293945,25.209999084472656,24.26000022888184,24.290000915527344,24.16020202636719
2020-01-27,78900,25.5,25.90999984741211,25.13999938964844,25.170000076293945,25.035499572753903
2020-01-24,151800,26.26000022888184,26.26000022888184,25.51000022888184,25.76000022888184,25.62234878540039
2020-01-23,82300,26.8700008392334,26.8700008392334,26.09000015258789,26.21999931335449,26.07988739013672
2020-01-22,70100,27.11000061035156,27.489999771118164,26.68099975585937,26.90999984741211,26.76620101928711
2020-01-21,82800,27.309999465942383,27.413000106811523,26.790000915527344,27.06999969482422,26.92534637451172
2020-01-17,50300,28.26000022888184,28.26000022888184,27.40999984741211,27.479999542236328,27.33315467834473
2020-01-16,80300,27.95000076293945,28.70000076293945,27.95000076293945,28.1200008392334,27.9697380065918
2020-01-15,145600,28.31999969482422,28.420000076293945,27.270000457763672,27.86000061035156,27.71112632751465
2020-01-14,140200,29.09000015258789,29.5,28.209999084472656,28.29999923706055,28.14877319335937
2020-01-13,78900,28.96999931335449,29.1299991607666,28.56999969482422,29.04999923706055,28.89476585388184
2020-01-10,122300,29.04999923706055,29.290000915527344,28.70000076293945,28.96999931335449,28.81519317626953
2020-01-09,76000,28.489999771118164,29.1200008392334,28.31999969482422,29.0,28.845033645629886
2020-01-08,162700,28.709999084472656,28.89999961853028,27.66200065612793,28.57999992370605,28.427276611328125
2020-01-07,115500,27.790000915527344,28.88999938964844,27.76000022888184,28.709999084472656,28.556581497192383
2020-01-06,95700,27.989999771118164,28.459999084472656,27.559999465942383,28.0,27.85037612915039
2020-01-03,107100,27.809999465942383,28.30400085449219,27.520000457763672,27.88999938964844,27.74096488952637
2020-01-02,187800,28.45000076293945,29.07500076293945,27.5,28.01000022888184,27.86032485961914
2019-12-31,220700,27.53000068664551,28.65999984741211,27.5,28.60000038146973,28.44717025756836
2019-12-30,114700,27.59000015258789,27.79999923706055,27.07999992370605,27.6200008392334,27.47241020202637
2019-12-27,73500,27.29999923706055,27.770999908447266,27.21999931335449,27.56999969482422,27.42267608642578
2019-12-26,67500,27.5,27.76000022888184,27.016000747680664,27.21999931335449,27.07454299926757
2019-12-24,78200,26.96999931335449,27.79999923706055,26.86000061035156,27.39999961853028,27.253582000732425
2019-12-23,75800,26.690000534057614,27.11000061035156,26.5,26.85000038146973,26.70652198791504
2019-12-20,96000,26.489999771118164,26.8799991607666,26.35000038146973,26.57999992370605,26.43796539306641
2019-12-19,86300,26.75,26.940000534057614,26.21999931335449,26.36000061035156,26.21914100646973
2019-12-18,97400,25.989999771118164,26.690000534057614,25.8700008392334,26.63999938964844,26.45288276672364
2019-12-17,118000,26.03000068664551,26.45000076293945,25.79999923706055,26.03000068664551,25.84716987609864
2019-12-16,117700,26.28000068664551,26.35000038146973,25.71999931335449,26.020000457763672,25.83724021911621
2019-12-13,72000,26.09000015258789,26.290000915527344,25.93000030517578,26.1200008392334,25.93653678894043
2019-12-12,154400,26.3700008392334,26.76499938964844,25.8799991607666,26.059999465942383,25.8769588470459
2019-12-11,106300,26.809999465942383,27.18000030517578,26.170000076293945,26.3700008392334,26.18478202819824
2019-12-10,117000,26.709999084472656,27.040000915527344,26.60000038146973,26.88999938964844,26.70112991333008
2019-12-09,158200,26.20000076293945,27.0,26.20000076293945,26.770000457763672,26.581972122192383
2019-12-06,185100,26.6200008392334,26.96999931335449,26.15999984741211,26.25,26.06562232971192
2019-12-05,85100,26.75,27.03000068664551,26.5,26.59000015258789,26.403234481811523
2019-12-04,104500,27.04999923706055,27.290000915527344,26.63999938964844,26.739999771118164,26.55218315124512
2019-12-03,129000,26.90999984741211,27.489999771118164,26.85000038146973,27.04999923706055,26.860004425048828
2019-12-02,313500,27.54999923706055,27.54999923706055,26.70000076293945,27.020000457763672,26.83021545410156
2019-11-29,67400,27.45000076293945,28.190000534057614,27.25,27.61000061035156,27.41607093811035
2019-11-27,126600,27.82999992370605,28.020000457763672,27.06999969482422,27.459999084472656,27.26712417602539
2019-11-26,283400,27.28000068664551,28.04999923706055,26.8799991607666,27.56999969482422,27.376352310180664
2019-11-25,140800,26.75,27.14999961853028,26.36400032043457,26.82999992370605,26.64155006408692
2019-11-22,87500,26.59000015258789,26.79199981689453,26.14999961853028,26.70000076293945,26.51246452331543
2019-11-21,178000,25.89999961853028,27.04400062561035,25.60000038146973,26.459999084472656,26.27414703369141
2019-11-20,218100,25.420000076293945,26.45000076293945,24.5,25.90999984741211,25.728010177612305
2019-11-19,356700,27.809999465942383,27.809999465942383,25.11000061035156,25.520000457763672,25.34075164794922
2019-11-18,278700,26.520000457763672,27.82999992370605,26.25,27.51000022888184,27.3167724609375
2019-11-15,211800,26.39999961853028,26.920000076293945,26.06999969482422,26.45000076293945,26.26422119140625
2019-11-14,158800,26.239999771118164,26.729999542236328,26.06999969482422,26.420000076293945,26.23443031311035
2019-11-13,164900,26.11000061035156,26.70000076293945,26.11000061035156,26.25,26.06562232971192
2019-11-12,129300,25.84000015258789,26.39999961853028,25.71999931335449,26.31999969482422,26.1351318359375
2019-11-11,274300,26.64999961853028,26.79999923706055,25.75,25.79999923706055,25.618783950805664
2019-11-08,273000,25.26000022888184,26.770000457763672,25.239999771118164,26.670000076293945,26.48267364501953
2019-11-07,167200,26.32999992370605,26.32999992370605,24.920000076293945,25.209999084472656,25.032928466796875
2019-11-06,261000,25.290000915527344,26.68000030517578,24.875,26.309999465942383,26.12520217895508
2019-11-05,178500,25.31999969482422,25.78499984741211,24.520000457763672,25.53000068664551,25.35068321228028
2019-11-04,412800,24.43000030517578,26.95000076293945,23.920000076293945,25.45000076293945,25.271244049072266
2019-11-01,783200,24.01000022888184,27.43000030517578,23.03000068664551,24.43000030517578,24.25840759277344
2019-10-31,289600,20.68000030517578,20.950000762939453,20.36000061035156,20.8700008392334,20.723413467407227
2019-10-30,256400,21.030000686645508,21.190000534057614,20.100000381469727,20.549999237060547,20.405658721923828
2019-10-29,179500,21.40999984741211,21.549999237060547,20.81999969482422,21.06999969482422,20.922008514404297
2019-10-28,346700,21.239999771118164,21.709999084472656,21.15999984741211,21.530000686645508,21.37877655029297
2019-10-25,262100,20.84000015258789,21.290000915527344,20.479999542236328,21.25,21.10074234008789
2019-10-24,187900,21.040000915527344,21.10300064086914,20.100000381469727,20.88999938964844,20.74327087402344
2019-10-23,286400,21.799999237060547,21.979999542236328,20.850000381469727,21.0,20.85249900817871
2019-10-22,174300,21.6299991607666,22.170000076293945,21.5,21.84000015258789,21.686599731445312
2019-10-21,487400,21.690000534057614,22.02499961853028,21.01000022888184,21.71999931335449,21.567441940307614
2019-10-18,229600,23.290000915527344,23.290000915527344,22.26000022888184,22.299999237060547,22.143369674682614
2019-10-17,239200,22.46999931335449,23.85000038146973,22.21999931335449,23.540000915527344,23.37465858459473
2019-10-16,95100,22.270000457763672,22.57999992370605,21.91399955749512,22.34000015258789,22.183086395263672
2019-10-15,290400,21.93000030517578,22.770000457763672,21.850000381469727,22.3799991607666,22.222806930541992
2019-10-14,377200,22.56999969482422,22.790000915527344,21.3799991607666,21.90999984741211,21.7561092376709
2019-10-11,242700,23.81999969482422,23.81999969482422,22.46999931335449,22.729999542236328,22.57034683227539
2019-10-10,356400,24.0,24.26000022888184,23.57999992370605,23.6200008392334,23.45409774780273
2019-10-09,229800,24.04999923706055,24.290000915527344,23.45000076293945,23.989999771118164,23.821496963500977
2019-10-08,296600,23.78000068664551,24.13999938964844,23.06999969482422,23.989999771118164,23.821496963500977
2019-10-07,370200,23.84000015258789,24.53899955749512,23.3799991607666,24.01000022888184,23.84135818481445
2019-10-04,176100,23.28000068664551,23.8799991607666,22.68000030517578,23.86000061035156,23.69241142272949
2019-10-03,248300,23.020000457763672,23.489999771118164,22.79999923706055,23.26000022888184,23.09662437438965
2019-10-02,267500,23.059999465942383,23.97699928283692,22.709999084472656,23.0,22.83845329284668
2019-10-01,344900,23.209999084472656,23.815000534057614,22.78000068664551,23.21999931335449,23.0569076538086
2019-09-30,738800,22.6299991607666,23.29999923706055,22.1200008392334,23.059999465942383,22.89802932739257
2019-09-27,232900,23.540000915527344,23.709999084472656,22.61000061035156,22.85000038146973,22.68950462341309
2019-09-26,265300,23.5,24.459999084472656,23.03000068664551,23.53000068664551,23.364728927612305
2019-09-25,315500,24.63999938964844,25.0,23.290000915527344,23.540000915527344,23.37465858459473
2019-09-24,397100,24.1200008392334,24.64999961853028,23.440000534057614,24.57999992370605,24.4073543548584
2019-09-23,431100,24.940000534057614,25.71500015258789,24.06999969482422,24.07999992370605,23.91086578369141
2019-09-20,409500,24.15999984741211,25.88999938964844,24.15999984741211,24.989999771118164,24.814472198486328
2019-09-19,353100,25.54999923706055,25.54999923706055,23.63999938964844,23.959999084472656,23.79170608520508
2019-09-18,172700,26.270000457763672,26.48900032043457,24.770000457763672,25.40999984741211,25.18683815002441
2019-09-17,353700,25.190000534057614,27.170000076293945,25.12700080871582,26.270000457763672,26.039287567138672
2019-09-16,685100,26.5,26.5,24.64999961853028,24.989999771118164,24.770526885986328
2019-09-13,266600,28.03000068664551,28.36000061035156,26.61000061035156,26.70000076293945,26.465511322021484
2019-09-12,423300,27.059999465942383,28.78000068664551,26.920000076293945,28.1299991607666,27.88294982910156
2019-09-11,666000,28.56999969482422,29.5,26.690000534057614,26.8799991607666,26.6439266204834
2019-09-10,444000,30.28000068664551,30.84000015258789,28.14999961853028,28.68000030517578,28.42812156677246
2019-09-09,424900,32.11999893188477,32.34000015258789,29.19499969482422,30.459999084472656,30.19248962402344
2019-09-06,239000,31.959999084472656,33.0099983215332,31.71999931335449,32.2599983215332,31.9766788482666
2019-09-05,432700,32.34999847412109,34.02000045776367,31.729999542236328,31.770000457763672,31.490985870361328
2019-09-04,561900,34.639999389648445,35.130001068115234,32.0,32.110000610351555,31.8279972076416
2019-09-03,188600,35.650001525878906,36.09999847412109,34.235000610351555,34.540000915527344,34.236656188964844
2019-08-30,106000,35.470001220703125,35.93000030517578,34.81999969482422,35.849998474121094,35.53514862060547
2019-08-29,212900,35.5,36.084999084472656,35.139999389648445,35.5,35.18822860717773
2019-08-28,259700,34.47999954223633,35.33000183105469,33.919998168945305,35.220001220703125,34.910682678222656
2019-08-27,259600,37.0,37.0,34.400001525878906,34.540000915527344,34.236656188964844
2019-08-26,159400,36.959999084472656,37.13000106811523,36.06999969482422,36.68000030517578,36.35786437988281
2019-08-23,225000,38.650001525878906,39.0,36.38999938964844,36.81999969482422,36.49663543701172
2019-08-22,148200,38.0,38.9900016784668,37.540000915527344,38.7400016784668,38.3997688293457
2019-08-21,159400,38.02999877929688,38.29999923706055,37.13999938964844,37.95000076293945,37.61670684814453
2019-08-20,132000,37.540000915527344,38.11000061035156,36.790000915527344,37.7400016784668,37.40855026245117
2019-08-19,162100,36.93999862670898,38.573001861572266,36.84999847412109,37.709999084472656,37.378814697265625
2019-08-16,217800,36.93000030517578,37.5099983215332,36.45000076293945,36.68999862670898,36.36777114868164
2019-08-15,147600,36.68999862670898,37.4900016784668,36.11999893188477,36.68000030517578,36.35786437988281
2019-08-14,174400,37.15999984741211,38.0099983215332,36.03499984741211,36.66999816894531,36.34794616699219
2019-08-13,169600,37.63000106811523,38.02000045776367,36.97999954223633,37.709999084472656,37.378814697265625
2019-08-12,143000,37.93000030517578,37.93000030517578,36.709999084472656,37.63000106811523,37.29951858520508
2019-08-09,241100,38.79999923706055,39.54999923706055,37.86000061035156,38.16999816894531,37.83477783203125
2019-08-08,185600,39.45000076293945,39.45000076293945,37.810001373291016,38.900001525878906,38.55836868286133
2019-08-07,240900,39.43999862670898,40.459999084472656,38.77000045776367,39.150001525878906,38.80616760253906
2019-08-06,375400,38.540000915527344,39.95000076293945,38.4900016784668,39.90999984741211,39.55949401855469
2019-08-05,288900,38.43000030517578,39.46500015258789,37.4900016784668,38.29999923706055,37.9636344909668
2019-08-02,334400,37.34000015258789,39.310001373291016,36.43000030517578,38.97000122070313,38.62775421142578
2019-08-01,517000,37.5099983215332,38.63000106811523,35.630001068115234,37.25,36.92285537719727
2019-07-31,670500,41.66999816894531,42.59999847412109,36.9900016784668,37.13000106811523,36.80391311645508
2019-07-30,412900,42.43999862670898,42.43999862670898,39.560001373291016,40.56999969482422,40.21369552612305
2019-07-29,409200,42.09000015258789,43.560001373291016,42.09000015258789,42.47999954223633,42.1069221496582
2019-07-26,1819000,41.40999984741211,42.33000183105469,41.22000122070313,41.86000061035156,41.49237060546875
2019-07-25,1247900,45.75,46.59999847412109,41.2599983215332,41.43000030517578,41.06614685058594
2019-07-24,164700,46.70000076293945,47.40999984741211,45.93999862670898,46.11000061035156,45.70504760742188
2019-07-23,190700,48.2599983215332,48.33000183105469,45.84000015258789,46.79999923706055,46.38898468017578
2019-07-22,262800,53.54999923706055,54.13000106811523,47.47999954223633,47.81999969482422,47.4000244140625
2019-07-19,165200,54.59000015258789,56.08000183105469,53.4000015258789,53.54999923706055,53.0797004699707
2019-07-18,136700,52.02999877929688,54.9900016784668,52.02999877929688,54.68999862670898,54.209693908691406
2019-07-17,106300,52.7400016784668,53.637001037597656,52.0,52.1500015258789,51.69199752807617
2019-07-16,113800,51.56999969482422,53.16999816894531,50.74499893188477,52.7400016784668,52.276817321777344
2019-07-15,148800,52.47000122070313,52.98400115966797,51.02000045776367,51.22999954223633,50.78007888793945
2019-07-12,85700,52.58000183105469,52.959999084472656,52.33000183105469,52.540000915527344,52.078575134277344
2019-07-11,81500,53.4900016784668,53.59000015258789,52.11000061035156,52.79999923706055,52.3362922668457
2019-07-10,221300,52.43000030517578,57.06000137329102,52.43000030517578,53.2400016784668,52.77243041992188
2019-07-09,65500,51.61000061035156,52.20000076293945,50.5,52.02000045776367,51.56314086914063
2019-07-08,103700,51.66999816894531,53.4900016784668,51.66999816894531,51.88000106811523,51.42436981201172
2019-07-05,85700,51.9000015258789,53.13999938964844,51.540000915527344,51.7599983215332,51.30542373657226
2019-07-03,99500,52.13000106811523,53.209999084472656,51.59000015258789,52.18999862670898,51.73164749145508
2019-07-02,108600,49.79999923706055,51.75,49.040000915527344,51.68999862670898,51.23603820800781
2019-07-01,109000,49.59000015258789,50.83000183105469,49.31000137329102,49.709999084472656,49.2734260559082
2019-06-28,173700,47.88000106811523,49.33000183105469,47.6500015258789,48.97999954223633,48.54983520507813
2019-06-27,73000,46.65999984741211,48.27000045776367,46.65999984741211,47.7400016784668,47.32073211669922
2019-06-26,139300,48.31000137329102,49.6500015258789,46.66999816894531,46.68999862670898,46.27994918823242
2019-06-25,174500,47.459999084472656,48.459999084472656,46.59999847412109,48.08000183105469,47.65774536132813
2019-06-24,70800,47.38999938964844,48.34000015258789,47.18000030517578,47.47999954223633,47.0630111694336
2019-06-21,158300,49.47999954223633,49.47999954223633,46.61999893188477,47.41999816894531,47.0035400390625
2019-06-20,75600,50.68999862670898,50.98199844360352,49.66999816894531,49.790000915527344,49.35272598266602
2019-06-19,116900,49.709999084472656,50.7599983215332,48.58000183105469,50.33000183105469,49.8433837890625
2019-06-18,68700,51.27999877929688,51.75,49.68199920654297,49.72999954223633,49.24918365478516
2019-06-17,121500,50.93999862670898,51.79999923706055,50.81000137329102,51.2400016784668,50.74458312988281
2019-06-14,75800,52.27000045776367,52.27000045776367,50.06000137329102,50.97999954223633,50.48709487915039
2019-06-13,142100,53.77000045776367,53.790000915527344,52.28799819946289,52.52000045776367,52.01220703125
2019-06-12,152700,52.95000076293945,54.36999893188477,52.56000137329102,53.52999877929688,53.01243591308594
2019-06-11,108100,54.47999954223633,55.18000030517578,52.04999923706055,53.18999862670898,52.67572784423828
2019-06-10,233500,53.1500015258789,55.52999877929688,52.959999084472656,54.18999862670898,53.666053771972656
2019-06-07,155000,52.66999816894531,53.81999969482422,52.36999893188477,52.91999816894531,52.4083366394043
2019-06-06,191300,52.11999893188477,53.70000076293945,51.95000076293945,52.36000061035156,51.85375213623047
2019-06-05,185200,51.0,53.1150016784668,50.91999816894531,52.06000137329102,51.5566520690918
2019-06-04,109000,49.43999862670898,51.0,48.2400016784668,50.9900016784668,50.49700164794922
2019-06-03,114000,49.2400016784668,49.68999862670898,47.82899856567383,49.0,48.52624130249024
2019-05-31,160700,49.84000015258789,50.84999847412109,48.36000061035156,49.22999954223633,48.75401306152344
2019-05-30,135600,49.27999877929688,50.88100051879883,49.15999984741211,50.4000015258789,49.91270065307617
2019-05-29,244100,48.38999938964844,49.38000106811523,47.415000915527344,49.27000045776367,48.79362869262695
2019-05-28,144400,50.4900016784668,51.03799819946289,48.18000030517578,48.84999847412109,48.37768936157226
2019-05-24,176100,49.959999084472656,50.76300048828125,49.11000061035156,50.43999862670898,49.95231628417969
2019-05-23,91500,49.36000061035156,50.1500015258789,48.62099838256836,49.4000015258789,48.9223747253418
2019-05-22,137900,50.0,50.84500122070313,49.36999893188477,49.83000183105469,49.34821319580078
2019-05-21,80900,50.97999954223633,51.47000122070313,50.040000915527344,50.1500015258789,49.66511917114258
2019-05-20,76100,50.4000015258789,51.68000030517578,50.25199890136719,50.90999984741211,50.41777420043945
2019-05-17,143600,50.91999816894531,52.0,50.25,50.540000915527344,50.05134963989258
2019-05-16,134000,50.11999893188477,52.15999984741211,50.11999893188477,51.34999847412109,50.853515625
2019-05-15,147900,49.70000076293945,50.52999877929688,49.2599983215332,50.06000137329102,49.57599258422852
2019-05-14,181000,47.88999938964844,50.4000015258789,47.7400016784668,50.02000045776367,49.536376953125
2019-05-13,257600,47.22999954223633,49.16999816894531,46.38999938964844,47.959999084472656,47.49629211425781
2019-05-10,355800,52.86999893188477,53.27199935913086,47.66999816894531,47.70000076293945,47.238807678222656
2019-05-09,113300,52.13999938964844,53.19800186157226,51.84999847412109,52.75,52.23998260498047
2019-05-08,111300,52.95000076293945,53.15999984741211,51.43999862670898,52.45000076293945,51.9428825378418
2019-05-07,180000,52.47999954223633,53.40999984741211,52.18000030517578,52.95000076293945,52.43804931640625
2019-05-06,107100,51.43999862670898,53.43999862670898,50.540000915527344,53.2400016784668,52.72524642944336
2019-05-03,138100,52.29999923706055,54.290000915527344,52.0,52.18999862670898,51.68539047241211
2019-05-02,180600,50.18999862670898,52.499000549316406,49.34299850463867,51.86000061035156,51.35858535766602
2019-05-01,528900,43.84000015258789,51.20000076293945,42.77000045776367,50.45000076293945,49.96221923828125
2019-04-30,297300,41.31999969482422,43.13000106811523,41.25,42.77000045776367,42.35647583007813
2019-04-29,185700,41.52000045776367,42.02000045776367,41.32500076293945,41.54999923706055,41.14826965332031
2019-04-26,116500,41.06999969482422,41.84000015258789,41.040000915527344,41.34999847412109,40.9502067565918
2019-04-25,164000,42.560001373291016,42.61999893188477,40.7599983215332,41.06999969482422,40.67290878295898
2019-04-24,110200,43.38999938964844,43.47999954223633,42.7599983215332,43.0,42.58424758911133
2019-04-23,87200,43.54999923706055,44.45000076293945,43.29999923706055,43.59999847412109,43.17844772338867
2019-04-22,85300,42.2599983215332,44.08000183105469,42.2599983215332,43.79999923706055,43.37651443481445
2019-04-18,101300,43.86999893188477,44.31999969482422,42.09999847412109,42.66999816894531,42.25743865966797
2019-04-17,126400,45.58000183105469,45.58000183105469,43.63999938964844,44.02999877929688,43.604286193847656
2019-04-16,99300,45.13000106811523,45.959999084472656,44.5,45.2400016784668,44.80259323120117
2019-04-15,69600,44.61999893188477,45.18000030517578,44.34999847412109,45.11000061035156,44.6738510131836
2019-04-12,86900,44.06999969482422,44.61999893188477,43.04999923706055,44.58000183105469,44.14897918701172
2019-04-11,62700,43.70000076293945,43.93000030517578,43.0099983215332,43.68000030517578,43.25767135620117
2019-04-10,54100,42.93000030517578,43.97999954223633,42.84000015258789,43.61999893188477,43.19826126098633
2019-04-09,70600,43.02999877929688,43.560001373291016,42.68999862670898,42.9900016784668,42.57434844970703
2019-04-08,54900,42.93000030517578,43.709999084472656,42.45000076293945,43.310001373291016,42.89125442504883
2019-04-05,82100,43.22999954223633,43.959999084472656,43.040000915527344,43.2599983215332,42.84173202514648
2019-04-04,122300,44.56999969482422,44.59999847412109,42.93999862670898,43.34999847412109,42.93086624145508
2019-04-03,88700,46.15999984741211,46.15999984741211,44.27000045776367,44.54999923706055,44.1192626953125
2019-04-02,75500,46.45000076293945,46.50299835205078,45.33000183105469,46.0,45.55524444580078
2019-04-01,131000,46.5,46.72999954223633,45.4900016784668,46.56000137329102,46.10982894897461
2019-03-29,275900,45.43000030517578,46.38000106811523,45.2400016784668,46.09000015258789,45.64437484741211
2019-03-28,118200,44.25,45.61999893188477,44.25,45.459999084472656,45.02046203613281
2019-03-27,168200,45.22000122070313,45.4000015258789,42.65999984741211,44.36999893188477,43.94100570678711
2019-03-26,122200,45.97000122070313,46.56100082397461,45.2599983215332,45.33000183105469,44.89172744750977
2019-03-25,227000,44.7400016784668,45.79999923706055,43.959999084472656,45.5,45.0600814819336
2019-03-22,126000,46.84999847412109,47.43000030517578,44.63999938964844,44.709999084472656,44.27771759033203
2019-03-21,97700,47.290000915527344,47.93000030517578,46.97999954223633,47.09999847412109,46.64460754394531
2019-03-20,108100,48.790000915527344,49.290000915527344,46.75,47.63000106811523,47.12491989135742
2019-03-19,93000,49.83000183105469,50.02000045776367,48.790000915527344,48.9000015258789,48.38145065307617
2019-03-18,117500,47.93000030517578,50.06999969482422,47.93000030517578,49.70000076293945,49.1729736328125
2019-03-15,123500,48.540000915527344,49.34999847412109,47.4900016784668,48.0099983215332,47.50088882446289
2019-03-14,113300,47.59999847412109,48.86999893188477,47.11000061035156,48.56000137329102,48.04505920410156
2019-03-13,100600,47.06000137329102,47.7400016784668,46.61999893188477,47.68999862670898,47.18428421020508
2019-03-12,186700,48.0,48.79999923706055,46.7599983215332,46.88999938964844,46.39276885986328
2019-03-11,257300,43.79999923706055,48.11999893188477,43.58000183105469,47.08000183105469,46.58075332641602
2019-03-08,112500,43.060001373291016,44.04999923706055,42.72499847412109,44.02000045776367,43.553199768066406
2019-03-07,162400,42.22999954223633,43.8390007019043,41.77000045776367,43.59000015258789,43.12776184082031
2019-03-06,189900,44.77999877929688,44.88000106811523,41.810001373291016,42.09999847412109,41.653564453125
2019-03-05,487300,41.7599983215332,45.89500045776367,41.04999923706055,44.72000122070313,44.24578094482422
2019-03-04,170000,40.86999893188477,41.11999893188477,39.63999938964844,39.650001525878906,39.22954177856445
2019-03-01,115500,41.09999847412109,41.67599868774414,40.7599983215332,40.81999969482422,40.38713836669922
2019-02-28,166300,39.93999862670898,41.060001373291016,39.900001525878906,40.88999938964844,40.456390380859375
2019-02-27,127200,39.41999816894531,39.959999084472656,39.22000122070313,39.91999816894531,39.49667739868164
2019-02-26,86400,39.93999862670898,40.20000076293945,39.36000061035156,39.59000015258789,39.17017364501953
2019-02-25,85300,41.13999938964844,41.36999893188477,40.11999893188477,40.150001525878906,39.72423934936523
