date,volume,open,high,low,close,adj close
2012-04-24,5300,23.65999984741211,23.75,23.549999237060547,23.690000534057617,19.286178588867188
2012-04-23,16500,23.209999084472656,23.61000061035156,23.13999938964844,23.61000061035156,19.22105026245117
2012-04-20,3000,23.88999938964844,23.89999961853028,23.690000534057617,23.690000534057617,19.286178588867188
2012-04-19,15800,23.68000030517578,23.89999961853028,23.56999969482422,23.68000030517578,19.278039932250977
2012-04-18,26800,23.81999969482422,23.81999969482422,23.479999542236328,23.61000061035156,19.22105026245117
2012-04-17,6500,23.68000030517578,23.940000534057617,23.68000030517578,23.809999465942383,19.38387107849121
2012-04-16,34000,23.96999931335449,23.96999931335449,23.3700008392334,23.40999984741211,19.0582332611084
2012-04-13,34800,23.89999961853028,23.920000076293945,23.799999237060547,23.799999237060547,19.375730514526367
2012-04-12,7200,23.6299991607666,24.350000381469727,23.6299991607666,24.280000686645508,19.76650047302246
2012-04-11,21000,23.920000076293945,23.920000076293945,23.61000061035156,23.6299991607666,19.23733139038086
2012-04-10,35800,24.32999992370605,24.32999992370605,23.63999938964844,23.670000076293945,19.26990127563477
2012-04-09,19800,24.280000686645508,24.520000457763672,24.040000915527344,24.3799991607666,19.8479118347168
2012-04-05,10300,24.61000061035156,24.989999771118164,24.57999992370605,24.63999938964844,20.0595817565918
2012-04-04,12200,24.84000015258789,24.979999542236328,24.709999084472656,24.799999237060547,20.18984031677246
2012-04-03,9900,25.350000381469727,25.350000381469727,24.959999084472656,25.170000076293945,20.491056442260746
2012-04-02,12600,25.07999992370605,25.489999771118164,24.84000015258789,25.3700008392334,20.653881072998047
2012-03-30,25200,25.040000915527344,25.1299991607666,24.76000022888184,25.059999465942383,20.401512145996094
2012-03-29,18600,24.96999931335449,24.979999542236328,24.56999969482422,24.979999542236328,20.33638000488281
2012-03-28,11200,25.26000022888184,25.26000022888184,24.950000762939453,25.09000015258789,20.425928115844727
2012-03-27,28700,25.86000061035156,25.86000061035156,25.520000457763672,25.520000457763672,20.775997161865234
2012-03-26,12300,25.82999992370605,25.88999938964844,25.690000534057617,25.790000915527344,20.99580383300781
2012-03-23,19100,25.31999969482422,25.68000030517578,25.1299991607666,25.61000061035156,20.849266052246094
2012-03-22,18400,25.530000686645508,25.530000686645508,25.049999237060547,25.21999931335449,20.53176689147949
2012-03-21,12700,26.09000015258789,26.09000015258789,25.780000686645508,25.81999969482422,21.02022933959961
2012-03-20,27600,26.15999984741211,26.15999984741211,26.030000686645508,26.049999237060547,21.20747184753418
2012-03-19,21800,26.420000076293945,26.729999542236328,26.420000076293945,26.56999969482422,21.63080596923828
2012-03-16,16000,25.89999961853028,26.420000076293945,25.89999961853028,26.3799991607666,21.47612762451172
2012-03-15,12700,25.8799991607666,26.209999084472656,25.81999969482422,26.030000686645508,21.150484085083008
2012-03-14,24000,26.229999542236328,26.450000762939453,25.940000534057617,25.96999931335449,21.101726531982425
2012-03-13,12600,26.13999938964844,26.40999984741211,26.020000457763672,26.40999984741211,21.4592514038086
2012-03-12,11000,26.270000457763672,26.270000457763672,25.950000762939453,26.06999969482422,21.1829891204834
2012-03-09,4600,25.93000030517578,26.46999931335449,25.93000030517578,26.290000915527344,21.361745834350582
2012-03-08,27200,25.89999961853028,26.21999931335449,25.82999992370605,26.15999984741211,21.256113052368164
2012-03-07,60900,25.31999969482422,25.71999931335449,25.18000030517578,25.6299991607666,20.8254623413086
2012-03-06,158500,25.51000022888184,25.51000022888184,25.0,25.190000534057617,20.46794509887696
2012-03-05,12200,25.8700008392334,25.8700008392334,25.479999542236328,25.770000457763672,20.939224243164062
2012-03-02,6600,26.3799991607666,26.3799991607666,25.8700008392334,25.96999931335449,21.101726531982425
2012-03-01,16000,26.1200008392334,26.39999961853028,26.07999992370605,26.350000381469727,21.41050148010254
2012-02-29,21800,26.26000022888184,26.38999938964844,25.71999931335449,25.88999938964844,21.036725997924805
2012-02-28,54600,26.540000915527344,26.57999992370605,26.0,26.18000030517578,21.27236557006836
2012-02-27,20700,26.64999961853028,26.700000762939453,26.39999961853028,26.530000686645508,21.5567569732666
2012-02-24,33100,26.940000534057617,27.0,26.799999237060547,26.799999237060547,21.77614402770996
2012-02-23,36600,26.57999992370605,26.790000915527344,26.350000381469727,26.780000686645508,21.7598876953125
2012-02-22,15700,26.700000762939453,26.790000915527344,26.489999771118164,26.56999969482422,21.58926010131836
2012-02-21,38200,26.520000457763672,26.780000686645508,26.46999931335449,26.670000076293945,21.67051124572754
2012-02-17,78300,26.5,26.5,26.200000762939453,26.309999465942383,21.37799644470215
2012-02-16,32500,26.059999465942383,26.479999542236328,25.850000381469727,26.38999938964844,21.44299697875977
2012-02-15,22300,25.920000076293945,26.25,25.8799991607666,25.950000762939453,21.085479736328125
2012-02-14,23000,25.46999931335449,25.809999465942383,25.46999931335449,25.729999542236328,20.906719207763672
2012-02-13,9900,25.440000534057617,25.8700008392334,25.200000762939453,25.479999542236328,20.703588485717773
2012-02-10,16000,25.3700008392334,25.40999984741211,25.170000076293945,25.299999237060547,20.55732727050781
2012-02-09,35800,25.790000915527344,25.809999465942383,25.57999992370605,25.700000762939453,20.88234138488769
2012-02-08,8000,25.780000686645508,25.89999961853028,25.540000915527344,25.700000762939453,20.88234138488769
2012-02-07,26300,25.190000534057617,25.68000030517578,25.07999992370605,25.65999984741211,20.84984016418457
2012-02-06,19100,24.84000015258789,25.290000915527344,24.84000015258789,25.25,20.51670265197754
2012-02-03,49800,24.690000534057617,24.940000534057617,24.600000381469727,24.93000030517578,20.25668334960937
2012-02-02,8400,24.32999992370605,24.520000457763672,24.190000534057617,24.3700008392334,19.80166244506836
2012-02-01,5200,24.26000022888184,24.40999984741211,24.18000030517578,24.270000457763672,19.720409393310547
2012-01-31,4600,24.299999237060547,24.299999237060547,23.84000015258789,24.01000022888184,19.5091495513916
2012-01-30,4400,23.93000030517578,24.1200008392334,23.89999961853028,24.07999992370605,19.56602668762207
2012-01-27,6300,24.0,24.32999992370605,24.0,24.290000915527344,19.73666000366211
2012-01-26,16000,24.84000015258789,24.84000015258789,24.01000022888184,24.1299991607666,19.60665512084961
2012-01-25,71200,24.07999992370605,24.799999237060547,23.93000030517578,24.729999542236328,20.09417724609375
2012-01-24,16100,24.07999992370605,24.21999931335449,23.850000381469727,24.209999084472656,19.67165946960449
2012-01-23,10800,23.790000915527344,24.239999771118164,23.790000915527344,24.239999771118164,19.696029663085938
2012-01-20,21400,23.76000022888184,23.780000686645508,23.600000381469727,23.780000686645508,19.322265625
2012-01-19,217400,23.86000061035156,23.950000762939453,23.700000762939453,23.770000457763672,19.314144134521484
2012-01-18,13700,23.14999961853028,23.770000457763672,23.14999961853028,23.75,19.29789161682129
2012-01-17,65100,23.18000030517578,23.309999465942383,23.040000915527344,23.209999084472656,18.859113693237305
2012-01-13,55200,22.799999237060547,22.940000534057617,22.6299991607666,22.8700008392334,18.58284950256348
2012-01-12,58700,22.959999084472656,23.13999938964844,22.950000762939453,22.950000762939453,18.647851943969727
2012-01-11,12500,23.11000061035156,23.11000061035156,22.950000762939453,23.049999237060547,18.729103088378903
2012-01-10,28500,23.32999992370605,23.39999961853028,23.239999771118164,23.239999771118164,18.88349723815918
2012-01-09,3300,23.100000381469727,23.21999931335449,22.920000076293945,22.940000534057617,18.639726638793945
2012-01-06,11100,23.280000686645508,23.43000030517578,23.06999969482422,23.14999961853028,18.810359954833984
2012-01-05,19300,23.059999465942383,23.270000457763672,22.86000061035156,23.25,18.891616821289062
2012-01-04,10400,23.18000030517578,23.38999938964844,23.09000015258789,23.32999992370605,18.956615447998047
2012-01-03,21400,22.950000762939453,23.34000015258789,22.93000030517578,23.34000015258789,18.964744567871094
2011-12-30,8700,22.3700008392334,22.51000022888184,22.3700008392334,22.43000030517578,18.22533416748047
2011-12-29,5800,22.209999084472656,22.450000762939453,22.18000030517578,22.440000534057617,18.233457565307617
2011-12-28,7700,22.479999542236328,22.690000534057617,22.1299991607666,22.1299991607666,17.981569290161133
2011-12-27,5200,22.440000534057617,22.709999084472656,22.440000534057617,22.709999084472656,18.452842712402344
2011-12-23,4600,22.420000076293945,22.459999084472656,22.420000076293945,22.459999084472656,18.24970817565918
2011-12-22,27100,22.280000686645508,22.479999542236328,22.229999542236328,22.43000030517578,18.22533416748047
2011-12-21,16700,21.809999465942383,22.239999771118164,21.63999938964844,22.1200008392334,17.97344398498535
2011-12-20,12100,21.520000457763672,21.86000061035156,21.520000457763672,21.850000381469727,17.754051208496094
2011-12-19,13100,21.56999969482422,21.56999969482422,20.940000534057617,20.940000534057617,17.01464080810547
2011-12-16,10600,21.459999084472656,21.530000686645508,21.190000534057617,21.5,17.469663619995117
2011-12-15,13200,21.350000381469727,21.440000534057617,21.1200008392334,21.200000762939453,17.110523223876953
2011-12-14,11200,21.61000061035156,21.61000061035156,21.040000915527344,21.26000022888184,17.15894889831543
2011-12-13,10700,22.309999465942383,22.64999961853028,21.670000076293945,21.770000457763672,17.570571899414062
2011-12-12,9700,22.530000686645508,22.530000686645508,21.8799991607666,22.020000457763672,17.7723445892334
2011-12-09,17800,22.65999984741211,22.90999984741211,22.63999938964844,22.850000381469727,18.442237854003903
2011-12-08,22400,22.64999961853028,22.64999961853028,22.18000030517578,22.200000762939453,17.917627334594727
2011-12-07,14000,23.38999938964844,23.38999938964844,22.90999984741211,23.11000061035156,18.652080535888672
2011-12-06,1900,23.200000762939453,23.549999237060547,23.100000381469727,23.51000022888184,18.974925994873047
2011-12-05,15200,23.51000022888184,23.65999984741211,23.239999771118164,23.38999938964844,18.878070831298828
2011-12-02,26500,23.21999931335449,23.459999084472656,23.059999465942383,23.059999465942383,18.61172866821289
2011-12-01,7600,23.059999465942383,23.1299991607666,22.799999237060547,22.90999984741211,18.490665435791016
2011-11-30,55600,22.75,23.049999237060547,22.6299991607666,22.959999084472656,18.53101921081543
2011-11-29,22600,21.780000686645508,22.049999237060547,21.76000022888184,21.8799991607666,17.65934944152832
2011-11-28,17800,21.459999084472656,21.75,21.40999984741211,21.530000686645508,17.376869201660156
2011-11-25,3100,20.76000022888184,20.989999771118164,20.61000061035156,20.61000061035156,16.634334564208984
2011-11-23,22700,21.290000915527344,21.290000915527344,20.82999992370605,20.82999992370605,16.81189727783203
2011-11-22,6900,21.76000022888184,21.84000015258789,21.43000030517578,21.64999961853028,17.47372055053711
2011-11-21,26800,21.8700008392334,21.88999938964844,21.5,21.8799991607666,17.65934944152832
2011-11-18,8100,22.459999084472656,22.549999237060547,22.11000061035156,22.270000457763672,17.9741153717041
2011-11-17,29700,23.239999771118164,23.280000686645508,22.190000534057617,22.270000457763672,17.9741153717041
2011-11-16,22100,23.559999465942383,23.959999084472656,23.540000915527344,23.88999938964844,19.28162384033203
2011-11-15,15100,23.790000915527344,24.1200008392334,23.65999984741211,23.940000534057617,19.32197380065918
2011-11-14,7900,23.90999984741211,24.1200008392334,23.75,23.89999961853028,19.289691925048828
2011-11-11,47400,24.46999931335449,24.540000915527344,24.200000762939453,24.209999084472656,19.53989601135254
2011-11-10,33800,23.81999969482422,23.96999931335449,23.21999931335449,23.82999992370605,19.233198165893555
2011-11-09,4200,23.71999931335449,23.959999084472656,23.3799991607666,23.39999961853028,18.88614273071289
2011-11-08,7300,24.39999961853028,24.59000015258789,24.06999969482422,24.57999992370605,19.83852195739746
2011-11-07,23000,24.25,24.450000762939453,23.8799991607666,24.25,19.572174072265625
2011-11-04,11600,23.84000015258789,24.11000061035156,23.600000381469727,24.11000061035156,19.45918655395508
2011-11-03,39900,23.729999542236328,23.979999542236328,23.299999237060547,23.850000381469727,19.24933624267578
2011-11-02,34100,23.049999237060547,23.40999984741211,22.89999961853028,23.40999984741211,18.89421463012696
2011-11-01,76600,22.309999465942383,22.850000381469727,22.100000381469727,22.489999771118164,18.151683807373047
2011-10-31,62800,24.0,24.0,23.15999984741211,23.15999984741211,18.69243812561035
2011-10-28,11300,24.1299991607666,24.51000022888184,24.020000457763672,24.420000076293945,19.70938301086425
2011-10-27,31700,23.989999771118164,24.489999771118164,23.729999542236328,24.13999938964844,19.4833927154541
2011-10-26,8900,22.690000534057617,23.25,22.21999931335449,23.07999992370605,18.62786674499512
2011-10-25,29000,23.09000015258789,23.09000015258789,22.229999542236328,22.280000686645508,17.982187271118164
2011-10-24,32600,23.07999992370605,23.3700008392334,23.059999465942383,23.25,18.765077590942383
2011-10-21,192500,22.71999931335449,23.07999992370605,22.6299991607666,22.90999984741211,18.490665435791016
2011-10-20,25200,22.25,22.350000381469727,21.770000457763672,22.34000015258789,18.03061866760254
2011-10-19,48200,22.440000534057617,22.850000381469727,22.15999984741211,22.21999931335449,17.933765411376953
2011-10-18,15000,21.8700008392334,22.65999984741211,21.450000762939453,22.479999542236328,18.14361000061035
2011-10-17,8900,22.13999938964844,22.25,21.81999969482422,21.81999969482422,17.61092758178711
2011-10-14,9800,21.6200008392334,22.25,21.6200008392334,22.25,17.95797348022461
2011-10-13,25100,21.01000022888184,21.40999984741211,20.739999771118164,21.31999969482422,17.207372665405273
2011-10-12,16500,21.100000381469727,21.57999992370605,21.100000381469727,21.21999931335449,17.12666130065918
2011-10-11,18200,20.600000381469727,21.11000061035156,20.540000915527344,20.90999984741211,16.87646484375
2011-10-10,16600,20.280000686645508,20.86000061035156,20.280000686645508,20.76000022888184,16.755393981933594
2011-10-07,14600,20.31999969482422,20.31999969482422,19.540000915527344,19.63999938964844,15.85144329071045
2011-10-06,47000,19.600000381469727,20.14999961853028,19.36000061035156,20.11000061035156,16.230783462524414
2011-10-05,53700,18.809999465942383,19.75,18.790000915527344,19.690000534057617,15.89179801940918
2011-10-04,78100,17.719999313354492,18.88999938964844,17.239999771118164,18.88999938964844,15.24612045288086
2011-10-03,37700,18.88999938964844,18.96999931335449,18.0,18.100000381469727,14.608514785766602
2011-09-30,27500,19.420000076293945,19.6200008392334,19.020000457763672,19.020000457763672,15.351043701171877
2011-09-29,98900,20.190000534057617,20.229999542236328,19.25,19.68000030517578,15.883733749389648
2011-09-28,20600,20.59000015258789,20.670000076293945,19.64999961853028,19.64999961853028,15.85951805114746
2011-09-27,8700,20.61000061035156,21.049999237060547,20.489999771118164,20.51000022888184,16.553619384765625
2011-09-26,12300,19.479999542236328,20.100000381469727,19.1200008392334,20.09000015258789,16.214641571044922
2011-09-23,11400,19.5,19.75,19.350000381469727,19.350000381469727,15.617385864257812
2011-09-22,30100,20.350000381469727,20.350000381469727,19.299999237060547,19.709999084472656,15.90794277191162
2011-09-21,18800,21.940000534057617,22.18000030517578,21.13999938964844,21.13999938964844,17.062097549438477
2011-09-20,3300,22.690000534057617,22.75,22.06999969482422,22.06999969482422,17.812702178955078
2011-09-19,16300,22.270000457763672,22.540000915527344,21.8700008392334,22.420000076293945,18.095186233520508
2011-09-16,12200,22.82999992370605,22.950000762939453,22.56999969482422,22.780000686645508,18.385740280151367
2011-09-15,24100,22.739999771118164,22.950000762939453,22.5,22.8700008392334,18.37524604797364
2011-09-14,6700,22.059999465942383,22.549999237060547,21.88999938964844,22.459999084472656,18.04583168029785
2011-09-13,9000,22.239999771118164,22.25,21.780000686645508,22.09000015258789,17.748544692993164
2011-09-12,24700,21.700000762939453,22.1200008392334,21.549999237060547,22.059999465942383,17.724445343017578
2011-09-09,58000,22.56999969482422,22.75,21.96999931335449,22.100000381469727,17.756580352783203
2011-09-08,19800,23.14999961853028,23.549999237060547,22.88999938964844,22.90999984741211,18.40738677978516
2011-09-07,9200,22.68000030517578,23.25,22.68000030517578,23.18000030517578,18.624326705932617
2011-09-06,37500,21.770000457763672,22.229999542236328,21.489999771118164,22.229999542236328,17.86102867126465
2011-09-02,4100,22.56999969482422,22.6299991607666,22.229999542236328,22.46999931335449,18.05385971069336
2011-09-01,3300,23.5,23.729999542236328,23.14999961853028,23.15999984741211,18.60824966430664
2011-08-31,26300,23.600000381469727,23.86000061035156,23.25,23.39999961853028,18.801088333129883
2011-08-30,7400,23.040000915527344,23.520000457763672,22.90999984741211,23.39999961853028,18.801088333129883
2011-08-29,19200,22.6200008392334,23.190000534057617,22.559999465942383,23.14999961853028,18.6002197265625
2011-08-26,17400,21.46999931335449,22.350000381469727,21.43000030517578,22.350000381469727,17.95745086669922
2011-08-25,28100,22.350000381469727,22.6299991607666,21.670000076293945,21.71999931335449,17.451265335083008
2011-08-24,8600,22.020000457763672,22.170000076293945,21.790000915527344,22.11000061035156,17.76461410522461
2011-08-23,16800,21.170000076293945,22.0,21.0,21.950000762939453,17.636056900024414
2011-08-22,22500,22.07999992370605,22.07999992370605,20.850000381469727,20.96999931335449,16.848663330078125
2011-08-19,13500,21.420000076293945,22.040000915527344,21.32999992370605,21.43000030517578,17.2182559967041
2011-08-18,28600,22.51000022888184,22.51000022888184,21.540000915527344,21.76000022888184,17.4834041595459
2011-08-17,8900,23.61000061035156,23.780000686645508,23.18000030517578,23.290000915527344,18.71270179748535
2011-08-16,41600,23.51000022888184,23.540000915527344,23.020000457763672,23.309999465942383,18.7287712097168
2011-08-15,19400,23.25,23.86000061035156,23.25,23.86000061035156,19.1706771850586
2011-08-12,50900,23.239999771118164,23.40999984741211,22.84000015258789,22.920000076293945,18.415424346923828
2011-08-11,141700,21.64999961853028,23.239999771118164,21.57999992370605,22.88999938964844,18.391319274902344
2011-08-10,35200,21.61000061035156,22.59000015258789,21.43000030517578,21.43000030517578,17.2182559967041
2011-08-09,138800,20.93000030517578,21.850000381469727,20.43000030517578,21.82999992370605,17.53964614868164
2011-08-08,153100,21.68000030517578,22.1200008392334,20.43000030517578,20.57999992370605,16.53531837463379
2011-08-05,378400,23.71999931335449,23.790000915527344,21.920000076293945,22.979999542236328,18.46363067626953
2011-08-04,219600,24.8799991607666,24.8799991607666,23.299999237060547,23.34000015258789,18.75287628173828
2011-08-03,48600,25.3700008392334,25.39999961853028,24.559999465942383,25.229999542236328,20.271425247192383
2011-08-02,39200,26.13999938964844,26.43000030517578,25.36000061035156,25.36000061035156,20.375877380371094
2011-08-01,15000,26.729999542236328,26.729999542236328,26.15999984741211,26.350000381469727,21.171306610107425
2011-07-29,107900,25.93000030517578,26.39999961853028,25.6299991607666,26.25,21.090959548950195
2011-07-28,13600,26.479999542236328,26.690000534057617,26.209999084472656,26.21999931335449,21.06684875488281
2011-07-27,54100,27.09000015258789,27.11000061035156,26.540000915527344,26.56999969482422,21.34806632995605
2011-07-26,28600,27.39999961853028,27.559999465942383,27.190000534057617,27.36000061035156,21.982805252075195
2011-07-25,34200,27.06999969482422,27.729999542236328,27.06999969482422,27.459999084472656,22.06315422058105
2011-07-22,19100,27.36000061035156,27.520000457763672,27.200000762939453,27.46999931335449,22.071184158325195
2011-07-21,20100,27.11000061035156,27.440000534057617,27.09000015258789,27.40999984741211,22.022979736328125
2011-07-20,19400,26.93000030517578,27.049999237060547,26.809999465942383,26.89999961853028,21.61321449279785
2011-07-19,10200,26.239999771118164,26.82999992370605,26.239999771118164,26.809999465942383,21.5408992767334
2011-07-18,11100,26.25,26.25,25.81999969482422,26.059999465942383,20.938304901123047
2011-07-15,36400,25.850000381469727,26.34000015258789,25.59000015258789,26.32999992370605,21.155237197875977
2011-07-14,54900,26.06999969482422,26.06999969482422,25.36000061035156,25.39999961853028,20.40801429748535
2011-07-13,12200,25.61000061035156,26.100000381469727,25.61000061035156,25.729999542236328,20.673152923583984
2011-07-12,29600,25.5,25.799999237060547,25.46999931335449,25.479999542236328,20.47229385375977
2011-07-11,21000,25.989999771118164,25.989999771118164,25.5,25.6200008392334,20.584774017333984
2011-07-08,19400,26.11000061035156,26.32999992370605,26.07999992370605,26.309999465942383,21.13916778564453
2011-07-07,31500,26.36000061035156,26.559999465942383,26.299999237060547,26.46999931335449,21.26772117614746
2011-07-06,7100,26.020000457763672,26.049999237060547,25.84000015258789,25.940000534057617,20.84188461303711
2011-07-05,9400,25.93000030517578,26.26000022888184,25.93000030517578,26.030000686645508,20.91419792175293
2011-07-01,76200,25.520000457763672,25.920000076293945,25.200000762939453,25.89999961853028,20.80975151062012
2011-06-30,7600,25.280000686645508,25.559999465942383,25.280000686645508,25.51000022888184,20.496395111083984
2011-06-29,11600,24.799999237060547,25.309999465942383,24.670000076293945,25.13999938964844,20.19911193847656
2011-06-28,13200,24.15999984741211,24.709999084472656,24.15999984741211,24.700000762939453,19.84558868408203
2011-06-27,14000,23.780000686645508,24.059999465942383,23.670000076293945,23.96999931335449,19.25905990600586
2011-06-24,21700,24.51000022888184,24.56999969482422,23.81999969482422,23.86000061035156,19.1706771850586
2011-06-23,18400,24.190000534057617,24.31999969482422,23.84000015258789,24.31999969482422,19.54026985168457
2011-06-22,7500,24.600000381469727,25.030000686645508,24.600000381469727,24.71999931335449,19.861661911010746
2011-06-21,16500,24.1200008392334,24.799999237060547,24.1200008392334,24.729999542236328,19.869691848754883
2011-06-20,26800,23.81999969482422,24.0,23.770000457763672,23.96999931335449,19.25905990600586
2011-06-17,46700,24.209999084472656,24.209999084472656,23.790000915527344,23.96999931335449,19.25905990600586
2011-06-16,45700,23.989999771118164,24.270000457763672,23.809999465942383,23.96999931335449,19.226110458374023
2011-06-15,29400,24.290000915527344,24.40999984741211,23.89999961853028,24.06999969482422,19.30632781982422
2011-06-14,13000,24.15999984741211,24.63999938964844,24.15999984741211,24.540000915527344,19.683305740356445
2011-06-13,78800,24.38999938964844,24.61000061035156,23.5,23.88999938964844,19.16194725036621
2011-06-10,60600,24.559999465942383,24.600000381469727,24.309999465942383,24.3799991607666,19.554975509643555
2011-06-09,164900,24.5,24.81999969482422,24.5,24.71999931335449,19.82768821716309
2011-06-08,31100,24.520000457763672,24.8799991607666,24.420000076293945,24.440000534057617,19.60309791564941
2011-06-07,14000,24.46999931335449,24.81999969482422,24.31999969482422,24.540000915527344,19.683305740356445
2011-06-06,16100,25.030000686645508,25.11000061035156,24.32999992370605,24.32999992370605,19.51487159729004
2011-06-03,46300,24.96999931335449,25.40999984741211,24.600000381469727,25.13999938964844,20.16456413269043
2011-06-02,34100,25.6200008392334,25.6200008392334,25.0,25.18000030517578,20.19664764404297
2011-06-01,31900,26.07999992370605,26.209999084472656,25.43000030517578,25.479999542236328,20.4372787475586
2011-05-31,23200,26.36000061035156,26.3700008392334,25.8700008392334,26.200000762939453,21.01477813720703
2011-05-27,126000,25.959999084472656,26.18000030517578,25.780000686645508,25.959999084472656,20.82227897644043
2011-05-26,12400,25.43000030517578,25.700000762939453,25.31999969482422,25.700000762939453,20.61373710632324
2011-05-25,27500,25.0,25.6200008392334,24.81999969482422,25.530000686645508,20.47738075256348
2011-05-24,11600,24.86000061035156,25.190000534057617,24.86000061035156,25.01000022888184,20.060291290283203
2011-05-23,94600,24.729999542236328,24.770000457763672,24.540000915527344,24.690000534057617,19.80361557006836
2011-05-20,44400,25.209999084472656,25.32999992370605,24.84000015258789,25.18000030517578,20.19664764404297
2011-05-19,32200,25.239999771118164,25.440000534057617,25.01000022888184,25.239999771118164,20.244768142700195
2011-05-18,211600,24.459999084472656,25.309999465942383,24.459999084472656,25.190000534057617,20.204666137695312
2011-05-17,133700,24.239999771118164,24.600000381469727,24.09000015258789,24.32999992370605,19.51487159729004
2011-05-16,158900,24.739999771118164,25.14999961853028,24.39999961853028,24.39999961853028,19.57101249694824
2011-05-13,112900,24.989999771118164,25.209999084472656,24.57999992370605,24.780000686645508,19.875808715820312
2011-05-12,125000,25.06999969482422,25.209999084472656,24.600000381469727,24.89999961853028,19.97205924987793
2011-05-11,109300,25.89999961853028,25.89999961853028,25.11000061035156,25.239999771118164,20.244768142700195
2011-05-10,30300,26.030000686645508,26.239999771118164,25.920000076293945,26.13999938964844,20.96665382385254
2011-05-09,31000,25.26000022888184,26.059999465942383,25.26000022888184,25.96999931335449,20.83030128479004
2011-05-06,35800,25.1200008392334,25.850000381469727,24.979999542236328,25.25,20.25279426574707
2011-05-05,126400,25.15999984741211,25.5,24.670000076293945,24.90999984741211,19.980079650878903
2011-05-04,103000,26.200000762939453,26.200000762939453,25.440000534057617,25.600000381469727,20.533523559570312
2011-05-03,81000,26.989999771118164,27.0,26.06999969482422,26.290000915527344,21.086971282958984
2011-05-02,152000,27.670000076293945,27.799999237060547,27.030000686645508,27.200000762939453,21.816865921020508
2011-04-29,52000,27.13999938964844,27.690000534057617,27.13999938964844,27.68000030517578,22.20187759399414
2011-04-28,29900,27.09000015258789,27.31999969482422,26.850000381469727,27.18000030517578,21.80083274841309
2011-04-27,21600,27.31999969482422,27.31999969482422,26.700000762939453,27.170000076293945,21.79280471801757
2011-04-26,25300,27.32999992370605,27.43000030517578,27.100000381469727,27.209999084472656,21.82489013671875
2011-04-25,18000,27.229999542236328,27.229999542236328,26.90999984741211,27.15999984741211,21.7847900390625
2011-04-21,38700,27.280000686645508,27.280000686645508,26.93000030517578,27.14999961853028,21.776763916015625
2011-04-20,37700,26.89999961853028,27.049999237060547,26.799999237060547,27.01000022888184,21.66447257995605
2011-04-19,21200,26.1299991607666,26.3700008392334,26.040000915527344,26.350000381469727,21.13509178161621
2011-04-18,63400,26.46999931335449,26.46999931335449,25.8799991607666,26.15999984741211,20.982696533203125
2011-04-15,44200,26.26000022888184,26.670000076293945,26.25,26.65999984741211,21.38373565673828
2011-04-14,23200,26.0,26.420000076293945,25.93000030517578,26.39999961853028,21.17519760131836
2011-04-13,34800,25.989999771118164,26.32999992370605,25.90999984741211,26.200000762939453,21.01477813720703
2011-04-12,79600,26.540000915527344,26.540000915527344,25.75,25.93000030517578,20.798215866088867
2011-04-11,36100,27.65999984741211,27.65999984741211,26.739999771118164,26.82999992370605,21.520097732543945
2011-04-08,40400,27.690000534057617,27.89999961853028,27.34000015258789,27.56999969482422,22.11363983154297
2011-04-07,90500,27.799999237060547,27.799999237060547,27.34000015258789,27.600000381469727,22.13770866394043
2011-04-06,33500,28.270000457763672,28.36000061035156,27.600000381469727,27.68000030517578,22.20187759399414
2011-04-05,49900,27.82999992370605,28.200000762939453,27.75,28.020000457763672,22.47458839416504
2011-04-04,47100,28.170000076293945,28.170000076293945,27.770000457763672,27.81999969482422,22.314170837402344
2011-04-01,26200,27.950000762939453,28.030000686645508,27.739999771118164,27.84000015258789,22.3302059173584
2011-03-31,40900,27.84000015258789,27.84000015258789,27.64999961853028,27.65999984741211,22.18582344055176
2011-03-30,97600,27.270000457763672,27.709999084472656,27.270000457763672,27.61000061035156,22.14572525024414
2011-03-29,23400,26.780000686645508,27.25,26.739999771118164,27.18000030517578,21.80083274841309
2011-03-28,62100,27.190000534057617,27.31999969482422,26.8700008392334,26.8700008392334,21.552186965942383
2011-03-25,28900,26.670000076293945,27.1200008392334,26.51000022888184,27.09000015258789,21.72864151000977
2011-03-24,88600,26.63999938964844,26.63999938964844,26.100000381469727,26.520000457763672,21.271448135375977
2011-03-23,46400,26.299999237060547,26.43000030517578,26.1299991607666,26.32999992370605,21.11905097961425
2011-03-22,12200,26.489999771118164,26.489999771118164,26.14999961853028,26.270000457763672,21.0709285736084
2011-03-21,22000,26.170000076293945,26.39999961853028,26.020000457763672,26.32999992370605,21.11905097961425
2011-03-18,24400,26.059999465942383,26.059999465942383,25.549999237060547,25.549999237060547,20.4934196472168
2011-03-17,91900,25.239999771118164,25.75,25.21999931335449,25.65999984741211,20.58165168762207
2011-03-16,42500,25.239999771118164,25.65999984741211,24.63999938964844,24.93000030517578,19.996118545532227
2011-03-15,52400,24.46999931335449,25.309999465942383,24.46999931335449,25.18000030517578,20.19664764404297
2011-03-14,30100,24.89999961853028,25.530000686645508,24.88999938964844,25.489999771118164,20.445297241210938
2011-03-11,119600,24.3799991607666,25.3799991607666,24.350000381469727,25.290000915527344,20.28487777709961
2011-03-10,183300,25.31999969482422,25.31999969482422,24.479999542236328,24.700000762939453,19.8116455078125
