date,volume,open,high,low,close,adj close
2005-03-17,2610400,22.475000381469727,22.487499237060547,22.17250061035156,22.227500915527344,14.558426856994627
2005-03-16,3304800,22.50749969482422,22.592500686645508,22.31999969482422,22.520000457763672,14.750005722045898
2005-03-15,4208800,22.625,22.90749931335449,22.604999542236328,22.655000686645508,14.838428497314451
2005-03-14,3016400,22.3125,22.625,22.125,22.625,14.818778038024902
2005-03-11,1703600,22.32250022888184,22.36000061035156,22.059999465942383,22.13500022888184,14.497838020324709
2005-03-10,2170800,21.975000381469727,22.3799991607666,21.975000381469727,22.32250022888184,14.620647430419922
2005-03-09,1466400,22.147499084472656,22.21999931335449,21.989999771118164,22.022499084472656,14.424152374267578
2005-03-08,1835200,22.45499992370605,22.45499992370605,22.104999542236328,22.155000686645508,14.491293907165527
2005-03-07,3274400,22.3125,22.537500381469727,22.26000022888184,22.440000534057617,14.677705764770508
2005-03-04,2835200,21.912500381469727,22.24250030517578,21.887500762939453,22.190000534057617,14.514184951782228
2005-03-03,2190000,22.012500762939453,22.100000381469727,21.762500762939453,21.81999969482422,14.272168159484863
2005-03-02,3483200,21.857500076293945,22.137500762939453,21.77750015258789,21.96249961853028,14.36538028717041
2005-03-01,8851200,21.82999992370605,22.290000915527344,21.450000762939453,21.854999542236328,14.295065879821776
2005-02-28,3086400,21.915000915527344,21.982500076293945,21.752500534057617,21.77499961853028,14.2427339553833
2005-02-25,2821600,21.95249938964844,21.9950008392334,21.832500457763672,21.90999984741211,14.33103847503662
2005-02-24,2506800,21.81999969482422,22.0,21.78249931335449,21.95249938964844,14.358838081359863
2005-02-23,2492800,21.530000686645508,21.8700008392334,21.530000686645508,21.76000022888184,14.232929229736328
2005-02-22,2808400,21.600000381469727,21.832500457763672,21.467500686645508,21.467500686645508,14.041608810424805
2005-02-18,4032400,21.895000457763672,21.989999771118164,21.614999771118164,21.63500022888184,14.151169776916504
2005-02-17,5050800,21.83749961853028,22.28499984741211,21.82999992370605,21.877500534057617,14.309783935546877
2005-02-16,2806400,21.780000686645508,21.850000381469727,21.56999969482422,21.61000061035156,14.13481330871582
2005-02-15,2468800,21.834999084472656,22.045000076293945,21.76749992370605,21.83749961853028,14.283613204956056
2005-02-14,2595200,21.604999542236328,21.959999084472656,21.604999542236328,21.84749984741211,14.290157318115234
2005-02-11,2247600,21.21999931335449,21.7450008392334,21.19499969482422,21.57749938964844,14.11355686187744
2005-02-10,1874800,21.09000015258789,21.280000686645508,20.96999931335449,21.25,13.899341583251951
2005-02-09,1849200,21.287500381469727,21.53499984741211,21.012500762939453,21.012500762939453,13.743993759155272
2005-02-08,1516800,21.39999961853028,21.51749992370605,21.155000686645508,21.32250022888184,13.946764945983888
2005-02-07,2192800,21.350000381469727,21.45249938964844,21.1924991607666,21.42250061035156,14.012171745300291
2005-02-04,2216000,21.065000534057617,21.352500915527344,21.002500534057617,21.352500915527344,13.966388702392578
2005-02-03,2555200,20.950000762939453,21.167499542236328,20.854999542236328,21.125,13.817581176757812
2005-02-02,3034400,21.24250030517578,21.342500686645508,20.917499542236328,21.012500762939453,13.743993759155272
2005-02-01,3895600,20.99250030517578,21.482500076293945,20.89999961853028,21.33749961853028,13.956578254699709
2005-01-31,2224800,20.787500381469727,20.97249984741211,20.61750030517578,20.912500381469727,13.678590774536133
2005-01-28,2692800,20.64249992370605,20.772499084472656,20.427499771118164,20.63500022888184,13.497076988220217
2005-01-27,6278000,20.825000762939453,20.86750030517578,20.34499931335449,20.614999771118164,13.483999252319336
2005-01-26,2869600,21.052499771118164,21.165000915527344,20.89999961853028,20.94499969482422,13.699847221374512
2005-01-25,2621600,20.897499084472656,21.19499969482422,20.81999969482422,20.90250015258789,13.672042846679688
2005-01-24,3412400,20.825000762939453,21.13500022888184,20.674999237060547,20.89249992370605,13.665508270263672
2005-01-21,4223200,20.912500381469727,20.977500915527344,20.56999969482422,20.700000762939453,13.539594650268556
2005-01-20,6496400,21.502500534057617,21.53249931335449,20.912500381469727,20.912500381469727,13.678590774536133
2005-01-19,3842000,21.5575008392334,21.647499084472656,21.280000686645508,21.354999542236328,13.968019485473633
2005-01-18,2599200,20.997499465942383,21.76499938964844,20.9325008392334,21.6825008392334,14.182232856750488
2005-01-14,1597200,20.98500061035156,21.082500457763672,20.895000457763672,20.97249984741211,13.717833518981934
2005-01-13,1600000,21.125,21.290000915527344,20.934999465942383,20.967500686645508,13.71456241607666
2005-01-12,2286000,21.239999771118164,21.252500534057617,21.012500762939453,21.122499465942383,13.815946578979492
2005-01-11,3991200,21.427499771118164,21.4424991607666,21.155000686645508,21.1875,13.8584623336792
2005-01-10,2610000,21.53249931335449,21.772499084472656,21.405000686645508,21.489999771118164,14.056326866149902
2005-01-07,1546800,21.76749992370605,21.834999084472656,21.52750015258789,21.57250022888184,14.11028289794922
2005-01-06,1868800,21.717500686645508,21.96500015258789,21.637500762939453,21.80500030517578,14.262356758117676
2005-01-05,2703200,21.875,21.98500061035156,21.584999084472656,21.6875,14.185503959655762
2005-01-04,3297600,22.0,22.0,21.602500915527344,21.67250061035156,14.175694465637209
2005-01-03,6858400,21.487499237060547,22.15999984741211,21.412500381469727,21.887500762939453,14.316325187683104
2004-12-31,1296800,21.25,21.362499237060547,21.184999465942383,21.209999084472656,13.873177528381348
2004-12-30,833200,21.272499084472656,21.334999084472656,21.184999465942383,21.27499961853028,13.915694236755373
2004-12-29,1591600,21.14999961853028,21.352500915527344,21.125,21.272499084472656,13.9140625
2004-12-28,1606400,20.9950008392334,21.315000534057617,20.979999542236328,21.292499542236328,13.927141189575195
2004-12-27,2102800,21.40999984741211,21.40999984741211,21.03249931335449,21.04750061035156,13.766890525817873
2004-12-23,2511200,20.975000381469727,21.48500061035156,20.975000381469727,21.38999938964844,13.99091339111328
2004-12-22,2954400,21.262500762939453,21.342500686645508,20.90250015258789,21.00749969482422,13.740729331970217
2004-12-21,2960800,20.850000381469727,21.200000762939453,20.842500686645508,21.114999771118164,13.811040878295898
2004-12-20,4310400,21.100000381469727,21.5575008392334,20.752500534057617,20.84000015258789,13.63116455078125
2004-12-17,4059600,21.22249984741211,21.412500381469727,20.950000762939453,20.950000762939453,13.703116416931152
2004-12-16,4260000,21.415000915527344,21.424999237060547,21.065000534057617,21.21999931335449,13.879719734191896
2004-12-15,6226800,21.57250022888184,21.78249931335449,21.375,21.412500381469727,14.005632400512695
2004-12-14,4176000,21.987499237060547,21.989999771118164,21.61750030517578,21.6825008392334,14.182232856750488
2004-12-13,3740800,22.05500030517578,22.059999465942383,21.84499931335449,21.987499237060547,14.381729125976562
2004-12-10,5614400,22.802499771118164,22.802499771118164,21.77499961853028,22.01000022888184,14.39644718170166
2004-12-09,1840800,22.625,22.802499771118164,22.42250061035156,22.799999237060547,14.913175582885742
2004-12-08,2339200,22.700000762939453,22.79750061035156,22.512500762939453,22.667499542236328,14.826510429382324
2004-12-07,2988400,22.92250061035156,23.037500381469727,22.700000762939453,22.725000381469727,14.844500541687012
2004-12-06,2544400,23.3174991607666,23.397499084472656,22.9375,22.94750022888184,14.989843368530272
2004-12-03,2169600,23.46249961853028,23.46500015258789,23.165000915527344,23.397499084472656,15.283788681030272
2004-12-02,1987600,23.537500381469727,23.67250061035156,23.36750030517578,23.51000022888184,15.357277870178224
2004-12-01,2694000,22.76749992370605,23.57749938964844,22.752500534057617,23.559999465942383,15.389937400817873
2004-11-30,3411600,22.950000762939453,22.9950008392334,22.727500915527344,22.747499465942383,14.859195709228516
2004-11-29,2118400,23.002500534057617,23.107500076293945,22.79750061035156,22.920000076293945,14.971878051757812
2004-11-26,1150000,22.90999984741211,23.04750061035156,22.875,22.957500457763672,14.996371269226074
2004-11-24,1548400,23.049999237060547,23.122499465942383,22.887500762939453,22.897499084472656,14.957179069519045
2004-11-23,2271600,23.14999961853028,23.14999961853028,22.71500015258789,22.989999771118164,15.017602920532228
2004-11-22,2319200,23.02499961853028,23.1200008392334,22.927499771118164,23.1200008392334,15.102520942687988
2004-11-19,2140800,23.27499961853028,23.31999969482422,22.94499969482422,23.0049991607666,15.027400970458984
2004-11-18,1976800,23.325000762939453,23.387500762939453,23.25749969482422,23.299999237060547,15.220101356506348
2004-11-17,2760000,23.600000381469727,23.75,23.28499984741211,23.38249969482422,15.273993492126465
2004-11-16,3004000,23.662500381469727,23.67250061035156,23.48500061035156,23.600000381469727,15.416069984436035
2004-11-15,4110800,23.9375,24.075000762939453,23.477500915527344,23.600000381469727,15.416069984436035
2004-11-12,5061600,23.75,24.122499465942383,23.395000457763672,24.122499465942383,15.757376670837402
2004-11-11,2874400,23.950000762939453,23.96249961853028,23.75,23.90250015258789,15.61367130279541
2004-11-10,3916400,23.737499237060547,24.165000915527344,23.674999237060547,23.950000762939453,15.644694328308104
2004-11-09,4323600,24.0,24.0,23.637500762939453,23.78249931335449,15.535283088684082
2004-11-08,2361200,24.13999938964844,24.32250022888184,24.09499931335449,24.122499465942383,15.757376670837402
2004-11-05,4327200,24.26749992370605,24.26749992370605,23.5,24.145000457763672,15.772072792053224
2004-11-04,4865600,23.450000762939453,24.26499938964844,23.44750022888184,24.24250030517578,15.835765838623049
2004-11-03,2877600,23.225000381469727,23.559999465942383,23.225000381469727,23.559999465942383,15.389937400817873
2004-11-02,2466400,23.21249961853028,23.47249984741211,23.13500022888184,23.13500022888184,15.112319946289062
2004-11-01,4794800,23.0625,23.232500076293945,22.98500061035156,23.20249938964844,15.156410217285156
2004-10-29,4206800,23.29750061035156,23.4375,23.052499771118164,23.387500762939453,15.277259826660156
2004-10-28,3996000,23.092500686645508,23.47249984741211,22.940000534057617,23.29750061035156,15.218467712402344
2004-10-27,6947200,23.13999938964844,23.23500061035156,22.99250030517578,23.23500061035156,15.177640914916992
2004-10-26,9998800,22.3125,23.1825008392334,22.3125,23.1825008392334,15.143345832824709
2004-10-25,5463600,21.982500076293945,22.799999237060547,21.94499969482422,22.72249984741211,14.842864990234377
2004-10-22,3871200,22.125,22.315000534057617,22.11750030517578,22.18000030517578,14.48849391937256
2004-10-21,5413200,21.75,22.18000030517578,21.75,22.13500022888184,14.459096908569336
2004-10-20,6499600,21.877500534057617,22.07999992370605,21.700000762939453,21.854999542236328,14.27619171142578
2004-10-19,9487600,22.18000030517578,22.1825008392334,21.857500076293945,21.89999961853028,14.305591583251951
2004-10-18,18984800,22.100000381469727,22.397499084472656,21.982500076293945,22.21249961853028,14.509719848632812
2004-10-15,11093600,21.354999542236328,21.677499771118164,21.24250030517578,21.61000061035156,14.116153717041016
2004-10-14,10844800,21.375,21.59499931335449,21.280000686645508,21.3125,13.92182159423828
2004-10-13,4357600,21.352500915527344,21.497499465942383,21.100000381469727,21.239999771118164,13.874460220336914
2004-10-12,3861200,21.200000762939453,21.375,21.200000762939453,21.342500686645508,13.941421508789062
2004-10-11,1832000,21.049999237060547,21.350000381469727,21.0049991607666,21.32749938964844,13.931620597839355
2004-10-08,2473200,21.00749969482422,21.08749961853028,20.950000762939453,21.012500762939453,13.725852966308594
2004-10-07,1272000,21.15250015258789,21.15250015258789,20.979999542236328,21.020000457763672,13.730749130249023
2004-10-06,1835200,21.15999984741211,21.174999237060547,20.97249984741211,21.114999771118164,13.792810440063477
2004-10-05,1649600,21.200000762939453,21.25,21.05500030517578,21.09749984741211,13.781375885009766
2004-10-04,2532000,21.174999237060547,21.32999992370605,21.107500076293945,21.184999465942383,13.838533401489258
2004-10-01,2514800,21.21249961853028,21.352500915527344,21.0,21.1200008392334,13.796077728271484
2004-09-30,3920000,20.852500915527344,21.362499237060547,20.852500915527344,21.1875,13.840166091918944
2004-09-29,1414000,20.737499237060547,20.90250015258789,20.6875,20.90250015258789,13.653998374938965
2004-09-28,1734400,20.76499938964844,20.8174991607666,20.667499542236328,20.77499961853028,13.57071590423584
2004-09-27,1555600,20.799999237060547,20.815000534057617,20.63999938964844,20.63999938964844,13.482528686523438
2004-09-24,1032400,20.90250015258789,20.95499992370605,20.802499771118164,20.8075008392334,13.591943740844728
2004-09-23,1848000,20.924999237060547,21.0,20.80500030517578,20.927499771118164,13.670330047607422
2004-09-22,2188800,21.075000762939453,21.1924991607666,20.934999465942383,20.95499992370605,13.688294410705566
2004-09-21,1722800,21.247499465942383,21.3125,21.15250015258789,21.2549991607666,13.884259223937988
2004-09-20,2572400,21.262500762939453,21.387500762939453,21.20499992370605,21.239999771118164,13.874460220336914
2004-09-17,3371200,21.09749984741211,21.39999961853028,21.042499542236328,21.38249969482422,13.967549324035645
2004-09-16,1512000,21.045000076293945,21.1875,21.045000076293945,21.09499931335449,13.779742240905762
2004-09-15,4768400,21.200000762939453,21.27499961853028,21.01000022888184,21.104999542236328,13.78628158569336
2004-09-14,8239600,20.82250022888184,21.31999969482422,20.82250022888184,21.2450008392334,13.877731323242188
2004-09-13,3518000,19.8125,20.09749984741211,19.809999465942383,20.037500381469727,13.088961601257324
2004-09-10,2547600,19.98500061035156,19.98500061035156,19.78499984741211,19.8125,12.941987037658691
2004-09-09,1845200,20.217500686645508,20.217500686645508,19.93000030517578,19.98500061035156,13.05466651916504
2004-09-08,1576400,20.36750030517578,20.4375,20.122499465942383,20.15999984741211,13.16897964477539
2004-09-07,1954800,20.25,20.427499771118164,20.23500061035156,20.375,13.289827346801758
2004-09-03,1272000,20.18000030517578,20.352500915527344,20.167499542236328,20.26499938964844,13.218076705932615
2004-09-02,1793600,19.854999542236328,20.13500022888184,19.762500762939453,20.127500534057617,13.128390312194824
2004-09-01,1844000,20.07749938964844,20.07749938964844,19.825000762939453,19.8799991607666,12.966955184936523
2004-08-31,2948400,20.170000076293945,20.1825008392334,19.940000534057617,20.075000762939453,13.09415054321289
2004-08-30,1480000,20.1924991607666,20.22249984741211,20.08749961853028,20.1200008392334,13.12349796295166
2004-08-27,1736400,20.112499237060547,20.21999931335449,20.09000015258789,20.19499969482422,13.172419548034668
2004-08-26,2580400,19.967500686645508,20.15999984741211,19.90749931335449,20.15250015258789,13.144695281982422
2004-08-25,2285200,19.600000381469727,19.97249984741211,19.600000381469727,19.967500686645508,13.024029731750488
2004-08-24,2373200,19.46999931335449,19.737499237060547,19.427499771118164,19.68000030517578,12.836505889892578
2004-08-23,1647200,19.405000686645508,19.5674991607666,19.39249992370605,19.45249938964844,12.68811321258545
2004-08-20,1480800,19.36000061035156,19.5,19.33749961853028,19.467500686645508,12.697901725769045
2004-08-19,2507200,19.225000381469727,19.427499771118164,19.225000381469727,19.36000061035156,12.627781867980955
2004-08-18,2428000,18.86750030517578,19.3125,18.832500457763672,19.287500381469727,12.580493927001951
2004-08-17,2706800,19.09749984741211,19.137500762939453,18.940000534057617,18.989999771118164,12.386444091796877
2004-08-16,3044800,18.57999992370605,19.09749984741211,18.565000534057617,19.09749984741211,12.456562042236328
2004-08-13,3117600,18.75,18.795000076293945,18.440000534057617,18.51749992370605,12.078248977661133
2004-08-12,2575200,18.799999237060547,18.8174991607666,18.684999465942383,18.71999931335449,12.210332870483398
2004-08-11,2737600,18.71249961853028,18.88249969482422,18.575000762939453,18.88249969482422,12.316325187683104
2004-08-10,3788000,18.512500762939453,18.65749931335449,18.27499961853028,18.61750030517578,12.143476486206056
2004-08-09,4025600,18.725000381469727,18.8125,18.61750030517578,18.61750030517578,12.143476486206056
2004-08-06,4044400,18.89999961853028,18.912500381469727,18.5575008392334,18.667499542236328,12.176092147827148
2004-08-05,2881200,19.190000534057617,19.22249984741211,18.95249938964844,18.95249938964844,12.361987113952637
2004-08-04,2492800,19.24250030517578,19.302499771118164,19.045000076293945,19.19750022888184,12.521790504455566
2004-08-03,2561200,19.217500686645508,19.325000762939453,19.100000381469727,19.24250030517578,12.551141738891602
2004-08-02,3188800,19.155000686645508,19.22249984741211,18.950000762939453,19.21500015258789,12.533203125
2004-07-30,3460000,18.850000381469727,19.167499542236328,18.84000015258789,19.155000686645508,12.494070053100586
2004-07-29,3048400,18.897499084472656,19.012500762939453,18.762500762939453,18.94499969482422,12.357094764709473
2004-07-28,2907200,18.77750015258789,19.012500762939453,18.700000762939453,18.90250015258789,12.329374313354492
2004-07-27,2814400,18.887500762939453,19.02750015258789,18.8174991607666,18.84000015258789,12.288604736328123
2004-07-26,2981600,19.059999465942383,19.200000762939453,18.82999992370605,18.96500015258789,12.370137214660645
2004-07-23,3055200,19.280000686645508,19.280000686645508,18.9950008392334,19.0625,12.433734893798828
2004-07-22,5031200,19.100000381469727,19.40250015258789,19.092500686645508,19.32250022888184,12.603321075439451
2004-07-21,4392400,19.112499237060547,19.5625,19.075000762939453,19.17250061035156,12.505480766296388
2004-07-20,5185200,19.262500762939453,19.44750022888184,19.100000381469727,19.30500030517578,12.591903686523438
2004-07-19,4479200,19.375,19.6875,19.362499237060547,19.549999237060547,12.751709938049316
2004-07-16,2671600,19.86750030517578,19.875,19.625,19.63999938964844,12.81041431427002
2004-07-15,6102000,20.377500534057617,20.377500534057617,19.552499771118164,19.75,12.882162094116213
2004-07-14,3437600,20.32999992370605,20.459999084472656,19.502500534057617,20.375,13.289827346801758
2004-07-13,2560000,20.674999237060547,20.739999771118164,20.45499992370605,20.45499992370605,13.342010498046877
2004-07-12,3224800,20.51000022888184,20.63249969482422,20.40250015258789,20.63249969482422,13.457781791687012
2004-07-09,3807200,20.645000457763672,20.667499542236328,20.477500915527344,20.502500534057617,13.372991561889648
2004-07-08,2778400,20.76749992370605,20.832500457763672,20.645000457763672,20.645000457763672,13.465937614440918
2004-07-07,2575600,21.03249931335449,21.03249931335449,20.8125,20.864999771118164,13.6094331741333
2004-07-06,2761600,21.112499237060547,21.112499237060547,20.897499084472656,21.03249931335449,13.7186861038208
2004-07-02,1314000,21.2549991607666,21.290000915527344,21.052499771118164,21.114999771118164,13.772500991821287
2004-07-01,3076000,21.334999084472656,21.34499931335449,21.037500381469727,21.19499969482422,13.82468318939209
2004-06-30,1831600,21.270000457763672,21.415000915527344,21.1875,21.325000762939453,13.90947437286377
2004-06-29,1469200,21.34000015258789,21.36000061035156,21.200000762939453,21.232500076293945,13.849139213562012
2004-06-28,3104400,21.6875,21.6875,21.262500762939453,21.27750015258789,13.878494262695312
2004-06-25,4742800,21.625,21.732500076293945,21.40749931335449,21.467500686645508,14.002424240112305
2004-06-24,1794800,21.537500381469727,21.61750030517578,21.40999984741211,21.412500381469727,13.96654987335205
2004-06-23,2125200,21.46500015258789,21.5575008392334,21.25,21.5575008392334,14.061127662658691
2004-06-22,4066000,21.21249961853028,21.48500061035156,21.21249961853028,21.424999237060547,13.974698066711426
2004-06-21,1641600,21.325000762939453,21.47249984741211,21.23500061035156,21.26000022888184,13.86707592010498
2004-06-18,2017600,21.25749969482422,21.502500534057617,21.25749969482422,21.3174991607666,13.904582977294922
2004-06-17,1586400,21.46500015258789,21.51000022888184,21.3174991607666,21.420000076293945,13.971439361572266
2004-06-16,1957600,21.6200008392334,21.645000457763672,21.44750022888184,21.46249961853028,13.99915599822998
2004-06-15,1749600,21.559999465942383,21.799999237060547,21.559999465942383,21.6200008392334,14.101888656616213
2004-06-14,3091600,21.875,21.875,21.375,21.479999542236328,14.010575294494627
2004-06-10,3167600,21.762500762939453,22.21249961853028,21.762500762939453,21.875,14.26821994781494
2004-06-09,1505200,21.549999237060547,21.80500030517578,21.512500762939453,21.582500457763672,14.077425956726074
2004-06-08,1793600,21.69750022888184,21.725000381469727,21.39999961853028,21.61000061035156,14.07893180847168
2004-06-07,1192400,21.537500381469727,21.752500534057617,21.522499084472656,21.69750022888184,14.135937690734863
2004-06-04,2058400,21.357500076293945,21.545000076293945,21.32749938964844,21.4325008392334,13.963292121887209
2004-06-03,1792000,21.52499961853028,21.52499961853028,21.24250030517578,21.262500762939453,13.85253620147705
2004-06-02,2080800,21.39999961853028,21.75,21.375,21.575000762939453,14.056132316589355
2004-06-01,2546400,21.46999931335449,21.5625,21.22249984741211,21.342500686645508,13.904657363891602
2004-05-28,2011200,21.412500381469727,21.64249992370605,21.352500915527344,21.4424991607666,13.969804763793944
2004-05-27,2582000,21.225000381469727,21.5,21.114999771118164,21.40999984741211,13.948634147644045
2004-05-26,2189200,21.237499237060547,21.27499961853028,21.052499771118164,21.114999771118164,13.756439208984377
2004-05-25,3190800,20.825000762939453,21.287500381469727,20.69750022888184,21.237499237060547,13.83625030517578
2004-05-24,1535600,20.975000381469727,21.0575008392334,20.727500915527344,20.799999237060547,13.551215171813965
2004-05-21,2801200,20.875,21.21249961853028,20.707500457763672,20.82250022888184,13.565874099731444
2004-05-20,2157200,20.5575008392334,20.770000457763672,20.549999237060547,20.75,13.518643379211426
2004-05-19,2277600,20.924999237060547,21.15999984741211,20.5,20.5575008392334,13.393228530883787
2004-05-18,2080800,20.802499771118164,20.987499237060547,20.737499237060547,20.809999465942383,13.557732582092283
2004-05-17,3946800,20.612499237060547,20.8700008392334,20.387500762939453,20.739999771118164,13.512125968933104
2004-05-14,3096000,20.934999465942383,20.94750022888184,20.64249992370605,20.75,13.518643379211426
2004-05-13,2657200,20.674999237060547,21.25,20.670000076293945,20.934999465942383,13.639168739318848
2004-05-12,2852000,20.647499084472656,20.76499938964844,20.325000762939453,20.752500534057617,13.520272254943848
2004-05-11,1941600,20.540000915527344,20.75,20.50749969482422,20.647499084472656,13.451860427856444
2004-05-10,2115600,20.82999992370605,20.82999992370605,20.424999237060547,20.602500915527344,13.422550201416016
2004-05-07,2444800,21.162500381469727,21.237499237060547,20.802499771118164,20.82999992370605,13.57076358795166
2004-05-06,3199200,21.39999961853028,21.4375,21.075000762939453,21.225000381469727,13.828102111816406
2004-05-05,2719200,21.50749969482422,21.887500762939453,21.46249961853028,21.522499084472656,14.021927833557127
2004-05-04,3340800,22.045000076293945,22.065000534057617,21.53249931335449,21.5625,14.047988891601562
2004-05-03,2783600,22.0,22.082500457763672,21.88500022888184,22.059999465942383,14.372106552124023
2004-04-30,3181600,21.84000015258789,22.045000076293945,21.752500534057617,21.8799991607666,14.254837989807127
2004-04-29,3430800,21.637500762939453,21.9375,21.5625,21.8075008392334,14.207603454589844
2004-04-28,2518400,21.887500762939453,21.89999961853028,21.54750061035156,21.614999771118164,14.08219051361084
2004-04-27,2703600,22.0,22.19750022888184,21.912500381469727,21.987499237060547,14.324872016906738
2004-04-26,2322000,22.25,22.287500381469727,21.79750061035156,22.01499938964844,14.342788696289062
2004-04-23,3500000,22.5625,22.5625,22.09749984741211,22.1875,14.455171585083008
2004-04-22,2462000,22.4375,22.99250030517578,22.26000022888184,22.787500381469727,14.84607219696045
2004-04-21,3062800,22.125,22.559999465942383,22.037500381469727,22.4950008392334,14.655510902404783
2004-04-20,2416400,22.600000381469727,22.71249961853028,22.155000686645508,22.155000686645508,14.434002876281738
2004-04-19,2381600,22.40999984741211,22.614999771118164,22.25749969482422,22.537500381469727,14.68320083618164
2004-04-16,3645200,22.424999237060547,22.662500381469727,22.42250061035156,22.47249984741211,14.640856742858888
2004-04-15,5371600,22.125,22.372499465942383,22.042499542236328,22.29750061035156,14.526840209960938
2004-04-14,2724400,21.967500686645508,22.25,21.6299991607666,21.792499542236328,14.197829246520996
2004-04-13,3262800,22.475000381469727,22.477500915527344,21.96500015258789,21.96500015258789,14.31021213531494
2004-04-12,1529600,22.287500381469727,22.482500076293945,22.25,22.332500457763672,14.549644470214844
2004-04-08,2888400,22.125,22.45499992370605,22.09749984741211,22.21999931335449,14.476346969604492
2004-04-07,2236800,21.9375,21.982500076293945,21.752500534057617,21.799999237060547,14.202715873718262
2004-04-06,1943200,22.20249938964844,22.295000076293945,21.920000076293945,21.96249961853028,14.308587074279783
2004-04-05,2424000,22.0625,22.24250030517578,22.04750061035156,22.1924991607666,14.458433151245115
2004-04-02,3141600,22.375,22.38500022888184,21.95499992370605,22.0625,14.373735427856444
2004-04-01,4174800,21.950000762939453,22.18000030517578,21.950000762939453,22.0575008392334,14.370481491088867
2004-03-31,2137200,22.022499084472656,22.052499771118164,21.815000534057617,21.89999961853028,14.267866134643556
2004-03-30,2542000,21.799999237060547,22.09749984741211,21.762500762939453,22.0,14.33302116394043
2004-03-29,2626000,21.780000686645508,21.950000762939453,21.67250061035156,21.762500762939453,14.178285598754885
2004-03-26,2531600,21.662500381469727,21.940000534057617,21.600000381469727,21.729999542236328,14.157113075256348
2004-03-25,3255200,21.5575008392334,21.790000915527344,21.38249969482422,21.71999931335449,14.150598526000977
2004-03-24,3134400,21.792499542236328,21.799999237060547,21.44499969482422,21.44499969482422,13.971433639526367
2004-03-23,2743600,21.862499237060547,21.940000534057617,21.790000915527344,21.790000915527344,14.196205139160156
2004-03-22,2520800,21.96500015258789,21.96500015258789,21.645000457763672,21.850000381469727,14.23529052734375
2004-03-19,3706000,22.125,22.26499938964844,21.924999237060547,21.96249961853028,14.308587074279783
2004-03-18,3340000,21.690000534057617,21.924999237060547,21.670000076293945,21.852500915527344,14.236923217773438
2004-03-17,3602400,21.125,21.842500686645508,21.125,21.690000534057617,14.131054878234863
2004-03-16,4423200,21.387500762939453,21.600000381469727,21.3125,21.51000022888184,14.013781547546388
2004-03-15,3409600,21.364999771118164,21.482500076293945,20.792499542236328,21.037500381469727,13.70594882965088
2004-03-12,3938000,20.76000022888184,21.209999084472656,20.76000022888184,21.137500762939453,13.77110195159912
2004-03-11,3793200,21.14999961853028,21.14999961853028,20.575000762939453,20.637500762939453,13.44534683227539
2004-03-10,3208400,21.512500762939453,21.512500762939453,21.162500381469727,21.217500686645508,13.823220252990724
2004-03-09,2054000,21.497499465942383,21.497499465942383,21.29750061035156,21.375,13.90941047668457
2004-03-08,1726000,21.537500381469727,21.732500076293945,21.450000762939453,21.53499984741211,14.013529777526855
2004-03-05,5429200,21.2450008392334,21.88500022888184,21.239999771118164,21.604999542236328,14.059080123901367
2004-03-04,1732400,21.27499961853028,21.27499961853028,21.11000061035156,21.22249984741211,13.810175895690918
2004-03-03,2569600,20.94750022888184,21.299999237060547,20.920000076293945,21.299999237060547,13.86060905456543
2004-03-02,2890000,20.877500534057617,21.05500030517578,20.82250022888184,20.94499969482422,13.629597663879396
2004-03-01,2726800,20.74250030517578,20.979999542236328,20.59749984741211,20.877500534057617,13.585671424865724
2004-02-27,3554000,20.54750061035156,20.96249961853028,20.54750061035156,20.665000915527344,13.447392463684082
2004-02-26,2006800,20.825000762939453,20.967500686645508,20.674999237060547,20.86000061035156,13.574281692504885
2004-02-25,3170800,21.075000762939453,21.147499084472656,20.76000022888184,20.809999465942383,13.541747093200684
2004-02-24,2849600,21.012500762939453,21.09499931335449,20.887500762939453,21.082500457763672,13.719072341918944
2004-02-23,2214000,21.0,21.21249961853028,20.950000762939453,21.137500762939453,13.754865646362305
2004-02-20,3327200,21.02499961853028,21.33749961853028,20.917499542236328,21.147499084472656,13.761369705200195
2004-02-19,3591200,20.89999961853028,21.002500534057617,20.6924991607666,20.88999938964844,13.593809127807615
2004-02-18,1580400,20.959999084472656,21.0625,20.852500915527344,20.872499465942383,13.582420349121094
2004-02-17,2233600,20.6875,20.997499465942383,20.6875,20.95499992370605,13.636104583740234
2004-02-13,3851200,20.487499237060547,21.04750061035156,20.467500686645508,20.58749961853028,13.39695930480957
2004-02-12,1956800,20.725000381469727,20.725000381469727,20.350000381469727,20.4424991607666,13.30260181427002
2004-02-11,1878000,20.33749961853028,20.79750061035156,20.170000076293945,20.732500076293945,13.491317749023438
2004-02-10,3053200,20.377500534057617,20.497499465942383,20.3125,20.39249992370605,13.270068168640137
2004-02-09,1552000,20.5625,20.70499992370605,20.46249961853028,20.61000061035156,13.411608695983888
2004-02-06,2140400,20.674999237060547,20.76499938964844,20.434999465942383,20.737499237060547,13.494571685791016
2004-02-05,1952400,20.299999237060547,20.709999084472656,20.200000762939453,20.61750030517578,13.41648292541504
2004-02-04,2586400,20.4950008392334,20.4950008392334,20.21249961853028,20.3125,13.218008041381836
