date,volume,open,high,low,close,adj close
2004-07-15,4697800,46.79999923706055,47.459999084472656,46.310001373291016,46.47999954223633,27.753705978393555
2004-07-14,8010100,46.54999923706055,47.150001525878906,45.900001525878906,46.68999862670898,27.87910461425781
2004-07-13,5296600,47.88999938964844,48.34000015258789,47.36000061035156,47.970001220703125,28.64341354370117
2004-07-12,6635900,47.52000045776367,48.04999923706055,47.27000045776367,47.810001373291016,28.54788017272949
2004-07-09,4855100,48.63999938964844,49.06999969482422,48.25,48.45000076293945,28.93002700805664
2004-07-08,5491300,47.880001068115234,48.84999847412109,47.650001525878906,48.0099983215332,28.667285919189453
2004-07-07,5341400,48.130001068115234,48.9900016784668,47.77999877929688,48.220001220703125,28.79267692565918
2004-07-06,5801300,49.0,49.04999923706055,47.52999877929688,47.90999984741211,28.60757827758789
2004-07-02,4941800,50.04999923706055,50.18999862670898,49.04999923706055,49.220001220703125,29.38978576660156
2004-07-01,8126900,52.29999923706055,52.34000015258789,49.5,50.13999938964844,29.939128875732425
2004-06-30,5434100,52.16999816894531,53.0,51.84999847412109,52.41999816894531,31.300546646118164
2004-06-29,4618000,51.61000061035156,52.63999938964844,51.369998931884766,52.209999084472656,31.175148010253903
2004-06-28,4514800,52.400001525878906,52.45000076293945,51.02999877929688,51.52000045776367,30.76314353942871
2004-06-25,4547800,51.5099983215332,52.20000076293945,51.5099983215332,52.02999877929688,31.06766700744629
2004-06-24,5259700,52.5,52.540000915527344,51.2400016784668,51.56999969482422,30.792993545532227
2004-06-23,7108600,51.59999847412109,52.540000915527344,51.400001525878906,52.27999877929688,31.21693992614746
2004-06-22,7247100,49.65999984741211,51.68999862670898,49.4900016784668,51.619998931884766,30.822853088378903
2004-06-21,4424400,49.75,50.09999847412109,49.34000015258789,49.59999847412109,29.616697311401367
2004-06-18,7188900,48.81999969482422,50.34000015258789,48.52000045776367,49.29999923706055,29.437557220458984
2004-06-17,6126200,49.970001220703125,50.09000015258789,48.79999923706055,49.18999862670898,29.37187385559082
2004-06-16,4704200,50.06999969482422,50.5,49.83000183105469,50.13999938964844,29.939128875732425
2004-06-15,6701800,49.310001373291016,50.29999923706055,49.04999923706055,50.150001525878906,29.94511032104492
2004-06-14,6872900,48.93999862670898,50.15999984741211,48.209999084472656,48.81999969482422,29.150938034057617
2004-06-10,4915800,48.61000061035156,49.04999923706055,48.02999877929688,48.90999984741211,29.20469856262207
2004-06-09,4085300,49.7599983215332,49.77000045776367,48.220001220703125,48.27999877929688,28.82849884033203
2004-06-08,3537900,49.650001525878906,50.09000015258789,49.290000915527344,50.02999877929688,29.873449325561523
2004-06-07,3627000,49.11000061035156,50.04999923706055,48.93999862670898,50.02999877929688,29.873449325561523
2004-06-04,5378200,49.0,49.43000030517578,48.66999816894531,48.66999816894531,29.06137084960937
2004-06-03,5315900,49.5,49.5,47.83000183105469,48.2599983215332,28.816564559936523
2004-06-02,4814800,50.709999084472656,50.709999084472656,49.08000183105469,49.43000030517578,29.515199661254883
2004-06-01,4404600,50.68999862670898,51.36000061035156,49.93999862670898,50.709999084472656,30.279491424560547
2004-05-28,3841700,50.41999816894531,51.27999877929688,50.09999847412109,50.970001220703125,30.43474197387696
2004-05-27,6774000,50.04999923706055,50.45000076293945,49.560001373291016,50.29999923706055,30.0346736907959
2004-05-26,6814700,49.880001068115234,50.34999847412109,49.33000183105469,50.0,29.855531692504883
2004-05-25,8483200,47.56999969482422,50.20000076293945,47.02999877929688,50.040000915527344,29.879419326782227
2004-05-24,4175800,47.709999084472656,48.02000045776367,47.15999984741211,47.4900016784668,28.356782913208008
2004-05-21,4843700,47.61000061035156,47.869998931884766,46.790000915527344,47.380001068115234,28.29111099243164
2004-05-20,4641200,47.70000076293945,48.119998931884766,46.84999847412109,47.18000030517578,28.17168426513672
2004-05-19,5590600,48.47999954223633,49.31999969482422,47.58000183105469,47.58000183105469,28.410524368286133
2004-05-18,4961700,47.58000183105469,48.02999877929688,47.25,47.84999847412109,28.57175636291504
2004-05-17,6655900,46.40999984741211,47.18000030517578,46.22999954223633,46.83000183105469,27.96269416809082
2004-05-14,7217500,47.790000915527344,48.38999938964844,47.02999877929688,47.18000030517578,28.17168426513672
2004-05-13,6335500,48.13999938964844,48.79999923706055,47.63999938964844,48.040000915527344,28.68519401550293
2004-05-12,8460300,48.900001525878906,48.95000076293945,47.220001220703125,48.40999984741211,28.906129837036133
2004-05-11,8625600,48.400001525878906,49.5099983215332,47.959999084472656,49.310001373291016,29.44353675842285
2004-05-10,10077500,47.5,48.880001068115234,47.06999969482422,48.45000076293945,28.93002700805664
2004-05-07,11489800,46.13999938964844,48.290000915527344,46.13999938964844,47.75,28.51203346252441
2004-05-06,10479400,45.11000061035156,46.43999862670898,44.79999923706055,46.2599983215332,27.622350692749023
2004-05-05,8967600,45.5099983215332,46.09999847412109,44.54999923706055,45.47999954223633,27.15659523010254
2004-05-04,9895900,45.72999954223633,46.369998931884766,44.790000915527344,45.25,26.971498489379883
2004-05-03,9857000,46.220001220703125,47.20000076293945,44.369998931884766,45.4900016784668,27.114545822143555
2004-04-30,9225500,46.83000183105469,47.43999862670898,45.66999816894531,46.040000915527344,27.442371368408203
2004-04-29,10833300,46.43999862670898,47.29999923706055,45.93999862670898,46.630001068115234,27.794044494628903
2004-04-28,11887700,46.09999847412109,47.58000183105469,45.65999984741211,46.369998931884766,27.63907241821289
2004-04-27,6322300,46.400001525878906,46.880001068115234,45.34999847412109,45.84000015258789,27.32316398620605
2004-04-26,5948700,47.630001068115234,47.70000076293945,45.5099983215332,46.02999877929688,27.436412811279297
2004-04-23,4525800,46.77999877929688,47.650001525878906,46.560001373291016,47.43999862670898,28.276853561401367
2004-04-22,5279500,45.93999862670898,47.33000183105469,45.29999923706055,46.470001220703125,27.69868278503418
2004-04-21,6167100,46.4900016784668,46.7400016784668,45.25,46.400001525878906,27.656965255737305
2004-04-20,5248600,47.97999954223633,48.0,45.869998931884766,45.869998931884766,27.341047286987305
2004-04-19,4255700,47.7400016784668,48.31999969482422,47.31999969482422,48.13999938964844,28.69409370422364
2004-04-16,8034000,47.58000183105469,47.970001220703125,46.33000183105469,47.75,28.46162796020508
2004-04-15,8266600,49.119998931884766,49.18999862670898,46.93999862670898,47.91999816894531,28.562965393066406
2004-04-14,6758300,49.0,49.91999816894531,48.41999816894531,48.83000183105469,29.105363845825195
2004-04-13,3642400,49.970001220703125,50.0099983215332,48.959999084472656,49.09999847412109,29.266300201416016
2004-04-12,3057500,49.66999816894531,49.970001220703125,49.08000183105469,49.970001220703125,29.78487205505371
2004-04-08,4125200,49.400001525878906,49.790000915527344,48.900001525878906,49.43000030517578,29.46302032470703
2004-04-07,4886400,48.65999984741211,49.25,47.75,48.72999954223633,29.045764923095703
2004-04-06,4232200,49.29999923706055,49.45000076293945,48.25,48.72999954223633,29.045764923095703
2004-04-05,4262100,49.38999938964844,49.79999923706055,48.77999877929688,49.79999923706055,29.68354225158692
2004-04-02,5144400,49.59000015258789,49.68999862670898,48.43000030517578,49.41999816894531,29.45704841613769
2004-04-01,6152300,47.0,48.27000045776367,46.900001525878906,47.970001220703125,28.592771530151367
2004-03-31,4309000,46.650001525878906,47.27000045776367,46.0,46.970001220703125,27.99670791625977
2004-03-30,5339800,46.63999938964844,46.880001068115234,45.720001220703125,46.5,27.7165584564209
2004-03-29,4396200,46.79999923706055,47.66999816894531,46.41999816894531,46.93999862670898,27.97882461547852
2004-03-26,4982400,47.31999969482422,47.45000076293945,46.52000045776367,46.619998931884766,27.788089752197266
2004-03-25,5515000,46.119998931884766,47.38999938964844,46.02000045776367,47.27999877929688,28.18149375915528
2004-03-24,7111600,44.63999938964844,46.11000061035156,44.40999984741211,45.810001373291016,27.305286407470703
2004-03-23,8057400,45.29999923706055,45.650001525878906,43.70000076293945,44.380001068115234,26.452917098999023
2004-03-22,7089100,44.84999847412109,45.45000076293945,44.400001525878906,45.02999877929688,26.8403549194336
2004-03-19,6347200,46.119998931884766,46.630001068115234,44.88999938964844,44.91999816894531,26.77478790283203
2004-03-18,6677400,47.38999938964844,47.52999877929688,46.060001373291016,46.63999938964844,27.800004959106445
2004-03-17,5694600,46.81999969482422,47.720001220703125,46.790000915527344,47.369998931884766,28.23513603210449
2004-03-16,7064700,46.43999862670898,47.27999877929688,46.0,46.7599983215332,27.87153625488281
2004-03-15,6186800,46.209999084472656,46.91999816894531,45.869998931884766,45.880001068115234,27.34701538085937
2004-03-12,5344900,46.54999923706055,46.93999862670898,46.060001373291016,46.77000045776367,27.877500534057617
2004-03-11,8092600,45.95000076293945,47.45000076293945,45.900001525878906,46.15999984741211,27.51390838623047
2004-03-10,8558900,46.79999923706055,47.13999938964844,45.810001373291016,46.04999923706055,27.44832992553711
2004-03-09,12946100,46.79999923706055,46.95000076293945,45.720001220703125,46.7599983215332,27.87153625488281
2004-03-08,7229700,49.43000030517578,49.970001220703125,46.380001068115234,46.43999862670898,27.68079376220703
2004-03-05,4619300,49.25,50.869998931884766,49.119998931884766,49.47999954223633,29.49280166625977
2004-03-04,3623200,50.13999938964844,50.720001220703125,49.66999816894531,50.040000915527344,29.826601028442383
2004-03-03,4399300,50.04999923706055,50.470001220703125,49.709999084472656,49.970001220703125,29.78487205505371
2004-03-02,4815700,50.9900016784668,51.59000015258789,49.93999862670898,50.0099983215332,29.8087215423584
2004-03-01,4624100,49.959999084472656,51.25,49.630001068115234,51.09999847412109,30.45841407775879
2004-02-27,6943700,51.720001220703125,51.88999938964844,49.650001525878906,49.900001525878906,29.74315071105957
2004-02-26,4133900,51.790000915527344,52.13999938964844,51.20000076293945,51.790000915527344,30.86969375610352
2004-02-25,3399900,51.880001068115234,52.209999084472656,51.5,52.040000915527344,31.01872062683105
2004-02-24,5678400,50.70000076293945,51.95000076293945,50.560001373291016,51.650001525878906,30.78623390197754
2004-02-23,6757900,52.34999847412109,52.400001525878906,49.77000045776367,50.7400016784668,30.24382781982422
2004-02-20,5736400,52.52000045776367,53.040000915527344,51.43999862670898,52.41999816894531,31.24521827697754
2004-02-19,4900300,54.70000076293945,54.84000015258789,52.459999084472656,52.58000183105469,31.34058380126953
2004-02-18,3522800,53.65999984741211,53.95000076293945,53.18999862670898,53.75,32.03795623779297
2004-02-17,3700200,53.29999923706055,53.95000076293945,52.900001525878906,53.81999969482422,32.079689025878906
2004-02-13,4531100,53.459999084472656,54.0,52.209999084472656,52.790000915527344,31.46574783325196
2004-02-12,4223800,54.060001373291016,54.36000061035156,53.27000045776367,53.41999816894531,31.84126281738281
2004-02-11,6155500,52.25,54.400001525878906,52.25,54.33000183105469,32.383670806884766
2004-02-10,5023700,52.20000076293945,52.72999954223633,51.7599983215332,52.380001068115234,31.173677444458008
2004-02-09,3511200,52.619998931884766,52.95000076293945,51.900001525878906,52.130001068115234,31.02488899230957
2004-02-06,9873300,50.75,52.70000076293945,50.560001373291016,52.47999954223633,31.23319435119629
2004-02-05,6411200,49.34999847412109,49.900001525878906,48.70000076293945,48.720001220703125,28.99544715881348
2004-02-04,7522700,50.4900016784668,50.7599983215332,48.5,48.68999862670898,28.97759246826172
2004-02-03,5257100,50.040000915527344,51.34999847412109,49.86000061035156,50.959999084472656,30.32858085632324
2004-02-02,5225000,51.29999923706055,51.369998931884766,49.84000015258789,50.08000183105469,29.80484771728516
2004-01-30,5709800,51.2400016784668,51.70000076293945,50.720001220703125,51.0,30.352378845214844
2004-01-29,7521900,51.959999084472656,52.380001068115234,50.75,51.0,30.352378845214844
2004-01-28,5656600,52.630001068115234,53.630001068115234,51.25,51.720001220703125,30.7808895111084
2004-01-27,5486200,54.97999954223633,55.0099983215332,52.0,52.09000015258789,31.001087188720703
2004-01-26,3831100,53.83000183105469,55.18999862670898,53.209999084472656,55.13999938964844,32.8162841796875
2004-01-23,6452500,53.66999816894531,53.9900016784668,52.59000015258789,53.709999084472656,31.965229034423828
2004-01-22,6624800,53.70000076293945,54.2400016784668,52.59999847412109,53.619998931884766,31.91166305541992
2004-01-21,5051200,54.43999862670898,54.4900016784668,52.63999938964844,53.65999984741211,31.935476303100582
2004-01-20,4611700,55.20000076293945,55.25,53.810001373291016,54.7400016784668,32.578224182128906
2004-01-16,6208400,55.459999084472656,55.93000030517578,54.93999862670898,55.380001068115234,32.959110260009766
2004-01-15,5477300,54.79999923706055,56.25,54.36000061035156,55.52000045776367,33.042442321777344
2004-01-14,5092200,55.119998931884766,55.29999923706055,54.08000183105469,54.77999877929688,32.60202407836914
2004-01-13,5206400,55.86000061035156,56.0099983215332,54.36000061035156,55.27999877929688,32.89958572387695
2004-01-12,8209100,54.33000183105469,56.02999877929688,54.04999923706055,55.9900016784668,33.3221549987793
2004-01-09,8165400,53.79999923706055,55.09000015258789,53.5099983215332,54.04999923706055,32.167572021484375
2004-01-08,7406800,53.150001525878906,54.540000915527344,52.61000061035156,54.31999969482422,32.32826232910156
2004-01-07,7564000,51.68999862670898,53.25,51.40999984741211,53.150001525878906,31.6319522857666
2004-01-06,6493600,50.29999923706055,52.06999969482422,50.09999847412109,51.88999938964844,30.882064819335938
2004-01-05,5216600,49.650001525878906,50.52000045776367,49.45000076293945,50.27999877929688,29.92387008666992
2004-01-02,3660600,50.119998931884766,50.2400016784668,49.040000915527344,49.31999969482422,29.35253524780273
2003-12-31,3408400,49.7599983215332,49.9900016784668,48.65999984741211,49.58000183105469,29.507280349731445
2003-12-30,3520400,50.0,50.29999923706055,49.08000183105469,49.400001525878906,29.400161743164062
2003-12-29,3127600,48.880001068115234,50.0099983215332,48.650001525878906,49.93999862670898,29.72152137756348
2003-12-26,999800,49.0,49.0,48.470001220703125,48.4900016784668,28.858556747436523
2003-12-24,1268800,48.65999984741211,49.11000061035156,48.29999923706055,48.79999923706055,29.04306411743164
2003-12-23,3606300,48.459999084472656,49.09000015258789,48.15999984741211,48.86000061035156,29.07877349853516
2003-12-22,4205200,48.4900016784668,48.95000076293945,47.58000183105469,48.22999954223633,28.703834533691406
2003-12-19,8039500,48.84000015258789,49.66999816894531,47.9900016784668,48.4900016784668,28.858556747436523
2003-12-18,6230300,47.380001068115234,49.02000045776367,47.209999084472656,48.810001373291016,29.04902076721192
2003-12-17,7250200,48.0,48.119998931884766,46.560001373291016,47.09999847412109,28.031312942504883
2003-12-16,7296400,48.54999923706055,48.810001373291016,46.7599983215332,47.91999816894531,28.519332885742188
2003-12-15,6786000,51.02999877929688,51.310001373291016,48.34000015258789,48.369998931884766,28.78715705871582
2003-12-12,4516400,50.9900016784668,51.15999984741211,49.27000045776367,50.16999816894531,29.85841560363769
2003-12-11,4935300,49.47999954223633,51.20000076293945,49.11000061035156,50.790000915527344,30.22739791870117
2003-12-10,6718200,48.27999877929688,49.84999847412109,48.2599983215332,49.59999847412109,29.519174575805664
2003-12-09,7427600,50.720001220703125,50.81999969482422,48.02000045776367,48.2599983215332,28.7216854095459
2003-12-08,4249200,49.68999862670898,50.52999877929688,49.47999954223633,50.34999847412109,29.96552467346192
2003-12-05,5598800,50.09999847412109,50.84999847412109,49.310001373291016,49.7599983215332,29.614404678344727
2003-12-04,6167000,50.56999969482422,51.18000030517578,49.650001525878906,51.0,30.352378845214844
2003-12-03,5352900,51.5,52.5,50.68000030517578,50.79999923706055,30.23334693908692
2003-12-02,4841200,51.77999877929688,51.9900016784668,51.06999969482422,51.34000015258789,30.55472755432129
2003-12-01,5310100,52.33000183105469,52.709999084472656,50.83000183105469,51.91999816894531,30.89992332458496
2003-11-28,1394900,51.09999847412109,52.2599983215332,51.0,52.16999816894531,31.048688888549805
2003-11-26,3784400,51.59000015258789,52.150001525878906,50.4900016784668,51.29999923706055,30.530929565429688
2003-11-25,4591200,51.29999923706055,52.0,50.900001525878906,51.470001220703125,30.632099151611328
2003-11-24,6064300,50.91999816894531,51.45000076293945,50.290000915527344,51.220001220703125,30.483318328857425
2003-11-21,5289200,49.150001525878906,50.5,49.11000061035156,50.36000061035156,29.97148323059082
2003-11-20,8006800,50.04999923706055,50.41999816894531,49.0,49.150001525878906,29.251367568969727
2003-11-19,5913700,50.310001373291016,50.790000915527344,49.7400016784668,50.5,30.0548095703125
2003-11-18,5378100,51.4900016784668,51.93000030517578,49.83000183105469,49.91999816894531,29.709625244140625
2003-11-17,7211800,51.68999862670898,52.27999877929688,50.09999847412109,51.130001068115234,30.42976188659668
2003-11-14,8245900,53.20000076293945,53.95000076293945,51.77000045776367,52.119998931884766,31.018939971923828
2003-11-13,7811100,52.56999969482422,53.34000015258789,52.209999084472656,53.310001373291016,31.7271728515625
2003-11-12,6166500,51.130001068115234,53.04999923706055,50.83000183105469,52.95000076293945,31.512922286987305
2003-11-11,4023000,50.66999816894531,51.09999847412109,50.06999969482422,50.77999877929688,30.2214469909668
2003-11-10,5292500,51.66999816894531,51.90999984741211,50.31999969482422,50.63999938964844,30.13813781738281
2003-11-07,8641200,50.41999816894531,52.34000015258789,50.040000915527344,51.7400016784668,30.79279327392578
2003-11-06,7249100,50.29999923706055,50.63999938964844,49.52999877929688,50.209999084472656,29.88220596313477
2003-11-05,5421900,49.86000061035156,50.7400016784668,49.0,50.34999847412109,29.91792297363281
2003-11-04,5475300,49.81999969482422,50.560001373291016,49.31999969482422,49.63999938964844,29.496049880981445
2003-11-03,8100800,49.75,50.7599983215332,49.25,50.060001373291016,29.7455997467041
2003-10-31,6985800,49.36000061035156,49.75,48.95000076293945,49.63999938964844,29.496049880981445
2003-10-30,10082700,48.84999847412109,50.0,48.310001373291016,49.43999862670898,29.37719345092773
2003-10-29,8760700,47.59000015258789,48.400001525878906,47.16999816894531,48.2400016784668,28.66415977478028
2003-10-28,7093600,44.95000076293945,47.400001525878906,44.88999938964844,47.25,28.07590675354004
2003-10-27,5081800,45.0099983215332,45.5,43.900001525878906,44.77999877929688,26.608232498168945
2003-10-24,5907400,44.33000183105469,44.84999847412109,43.310001373291016,44.75,26.59040260314941
2003-10-23,3960100,43.95000076293945,44.65999984741211,43.790000915527344,44.47999954223633,26.429988861083984
2003-10-22,4586800,45.310001373291016,45.31999969482422,44.4900016784668,44.86000061035156,26.65577888488769
2003-10-21,5011700,45.79999923706055,46.13999938964844,45.2599983215332,45.81999969482422,27.226205825805664
2003-10-20,5193300,44.220001220703125,45.38999938964844,43.91999816894531,45.34000015258789,26.94099235534668
2003-10-17,5152800,45.88999938964844,46.08000183105469,44.209999084472656,44.290000915527344,26.317079544067383
2003-10-16,4456400,44.65999984741211,45.75,44.560001373291016,45.75,27.184614181518555
2003-10-15,6464400,46.27000045776367,46.38999938964844,44.68000030517578,44.95000076293945,26.709247589111328
2003-10-14,4184600,44.65999984741211,45.56999969482422,44.36000061035156,45.560001373291016,27.07171440124512
2003-10-13,4039300,44.9900016784668,45.54999923706055,43.70000076293945,44.79999923706055,26.6201286315918
2003-10-10,5166300,44.18000030517578,45.84999847412109,43.81999969482422,44.81999969482422,26.63201904296875
2003-10-09,7551200,44.869998931884766,45.0099983215332,43.2400016784668,43.970001220703125,26.12693214416504
2003-10-08,6532500,43.84999847412109,44.220001220703125,42.56999969482422,43.95000076293945,26.11505126953125
2003-10-07,6666400,42.5,43.68000030517578,42.220001220703125,43.66999816894531,25.948680877685547
2003-10-06,3821700,42.810001373291016,43.2400016784668,42.5,42.869998931884766,25.47330665588379
2003-10-03,6675900,41.90999984741211,43.18999862670898,41.7599983215332,42.47999954223633,25.24159240722656
2003-10-02,6201400,40.900001525878906,41.54999923706055,40.34000015258789,40.97999954223633,24.350284576416016
2003-10-01,6974800,39.70000076293945,40.9900016784668,39.61000061035156,40.83000183105469,24.261150360107425
2003-09-30,7686900,40.5099983215332,40.52999877929688,38.91999816894531,39.38999938964844,23.405506134033203
2003-09-29,6010100,40.38999938964844,40.72999954223633,39.540000915527344,40.65999984741211,24.160131454467773
2003-09-26,6627000,39.540000915527344,40.790000915527344,39.5,39.95000076293945,23.73826026916504
2003-09-25,7829700,39.93000030517578,40.91999816894531,39.63999938964844,39.720001220703125,23.60158920288086
2003-09-24,6853700,42.09000015258789,42.2599983215332,39.709999084472656,39.83000183105469,23.66694450378418
2003-09-23,8736400,41.720001220703125,42.40999984741211,40.810001373291016,42.369998931884766,25.17621612548828
2003-09-22,6602200,42.5,42.790000915527344,41.369998931884766,41.97999954223633,24.94447135925293
2003-09-19,5901900,43.4900016784668,44.34999847412109,42.79999923706055,43.34999847412109,25.75853157043457
2003-09-18,6254700,42.56999969482422,43.75,42.09999847412109,43.52999877929688,25.86549186706543
2003-09-17,7791400,43.20000076293945,43.66999816894531,42.650001525878906,42.90999984741211,25.4970817565918
2003-09-16,6292600,41.27000045776367,43.43999862670898,41.2599983215332,43.40999984741211,25.79418563842773
2003-09-15,4919400,42.34999847412109,42.630001068115234,41.150001525878906,41.2599983215332,24.516651153564453
2003-09-12,5498700,41.65999984741211,42.34000015258789,41.16999816894531,42.22999954223633,25.09303092956543
2003-09-11,8003300,41.63999938964844,42.459999084472656,40.33000183105469,42.02999877929688,24.97418212890625
2003-09-10,6619500,42.5099983215332,42.70000076293945,41.20000076293945,41.22999954223633,24.49883270263672
2003-09-09,6125100,43.34999847412109,43.79999923706055,42.5,43.0,25.55056953430176
2003-09-08,5504400,42.84000015258789,43.77999877929688,42.5,43.75,25.9962158203125
2003-09-05,8676000,42.7599983215332,43.7400016784668,42.0,42.70000076293945,25.372312545776367
2003-09-04,8225600,43.0,43.84999847412109,42.70000076293945,43.130001068115234,25.627805709838867
2003-09-03,9331800,45.54999923706055,45.63999938964844,42.72999954223633,42.91999816894531,25.503023147583008
2003-09-02,6713500,45.0,45.59999847412109,44.119998931884766,45.54999923706055,27.06577110290528
2003-08-29,3969200,44.65999984741211,45.18999862670898,44.34999847412109,44.959999084472656,26.715198516845703
2003-08-28,4534700,44.630001068115234,45.0099983215332,43.81999969482422,44.959999084472656,26.715198516845703
2003-08-27,5464200,43.20000076293945,44.650001525878906,43.02999877929688,44.61000061035156,26.507221221923828
2003-08-26,6761900,43.06999969482422,43.34999847412109,42.0,43.2599983215332,25.705053329467773
2003-08-25,4542900,43.75,44.27999877929688,43.11000061035156,43.56999969482422,25.88925743103028
2003-08-22,9194100,44.9900016784668,45.7400016784668,43.7400016784668,43.77999877929688,26.0140380859375
2003-08-21,6750300,42.959999084472656,43.72999954223633,42.52999877929688,43.650001525878906,25.93679428100586
2003-08-20,6704000,41.959999084472656,43.130001068115234,41.86000061035156,42.47999954223633,25.24159240722656
2003-08-19,6763700,42.0,42.5,41.61000061035156,42.40999984741211,25.15245056152344
2003-08-18,9777100,40.150001525878906,42.2599983215332,40.0,41.93000030517578,24.867774963378903
2003-08-15,3213600,40.16999816894531,40.16999816894531,39.290000915527344,39.959999084472656,23.699405670166016
2003-08-14,4914600,39.56999969482422,40.2400016784668,39.369998931884766,39.959999084472656,23.699405670166016
2003-08-13,10516000,39.400001525878906,40.290000915527344,39.16999816894531,39.43999862670898,23.39100456237793
2003-08-12,8197400,38.79999923706055,39.83000183105469,38.52999877929688,39.75,23.574857711791992
2003-08-11,4909700,37.27999877929688,38.900001525878906,37.20000076293945,38.77999877929688,22.999574661254883
2003-08-08,5609200,38.59999847412109,38.77999877929688,37.0,37.209999084472656,22.06843948364257
2003-08-07,5398300,38.18000030517578,38.95000076293945,38.09999847412109,38.369998931884766,22.75641441345215
2003-08-06,6136800,37.84000015258789,39.16999816894531,37.68999862670898,38.27999877929688,22.70302963256836
2003-08-05,4381900,39.40999984741211,39.4900016784668,38.0,38.0099983215332,22.54290199279785
2003-08-04,5153400,39.0099983215332,39.970001220703125,38.20000076293945,39.43000030517578,23.38508033752441
2003-08-01,6136400,38.709999084472656,39.470001220703125,38.38999938964844,39.11000061035156,23.195287704467773
2003-07-31,9744900,39.09999847412109,40.060001373291016,38.5099983215332,38.93000030517578,23.08853912353516
2003-07-30,4409100,37.84999847412109,37.93999862670898,37.18000030517578,37.52000045776367,22.25229454040528
2003-07-29,5279100,38.59000015258789,38.75,37.0099983215332,37.95000076293945,22.507312774658203
2003-07-28,4824600,37.97999954223633,38.77000045776367,37.56999969482422,38.59000015258789,22.886882781982425
2003-07-25,5139700,37.04999923706055,38.04999923706055,36.45000076293945,37.959999084472656,22.51325035095215
2003-07-24,8993000,37.93000030517578,38.45000076293945,37.130001068115234,37.459999084472656,22.216716766357425
2003-07-23,7709900,36.68999862670898,37.68000030517578,36.150001525878906,37.56999969482422,22.28194046020508
2003-07-22,7852700,36.54999923706055,36.900001525878906,35.5,36.54999923706055,21.6770076751709
2003-07-21,4782800,36.16999816894531,36.47999954223633,35.5,36.04999923706055,21.38046264648437
2003-07-18,5973400,37.040000915527344,37.09999847412109,35.52000045776367,36.7599983215332,21.801549911499023
2003-07-17,5863200,37.66999816894531,37.95000076293945,36.36000061035156,36.77000045776367,21.807483673095703
2003-07-16,5438200,38.75,38.84999847412109,37.52000045776367,38.5,22.833505630493164
2003-07-15,6552500,38.65999984741211,38.91999816894531,37.810001373291016,38.310001373291016,22.7208251953125
2003-07-14,5619400,38.36000061035156,38.84999847412109,37.709999084472656,37.9900016784668,22.531044006347656
2003-07-11,5698600,37.5,37.93000030517578,36.9900016784668,37.54999923706055,22.27008438110352
2003-07-10,7873700,37.25,37.869998931884766,37.02999877929688,37.38999938964844,22.17519187927246
2003-07-09,7358200,37.54999923706055,38.25,36.900001525878906,37.88999938964844,22.47174072265625
2003-07-08,6221000,37.58000183105469,38.25,37.02000045776367,38.119998931884766,22.60814094543457
2003-07-07,6560900,36.459999084472656,37.9900016784668,36.290000915527344,37.790000915527344,22.41242790222168
2003-07-03,4777600,35.630001068115234,36.5,35.54999923706055,35.88999938964844,21.28558158874512
2003-07-02,10750800,34.709999084472656,36.25,34.68000030517578,36.18999862670898,21.46349334716797
2003-07-01,9420100,33.900001525878906,34.900001525878906,33.22999954223633,34.650001525878906,20.550159454345703
2003-06-30,7815900,34.849998474121094,34.970001220703125,33.7400016784668,34.099998474121094,20.22396850585937
2003-06-27,6313700,35.150001525878906,35.31999969482422,33.869998931884766,34.41999816894531,20.41374588012696
2003-06-26,7311200,34.13999938964844,35.31999969482422,33.79999923706055,34.959999084472656,20.73402214050293
2003-06-25,8381900,34.119998931884766,35.06999969482422,33.630001068115234,33.849998474121094,20.075693130493164
2003-06-24,8991500,34.79999923706055,35.25,33.97999954223633,34.150001525878906,20.253623962402344
2003-06-23,6087400,35.70000076293945,36.43999862670898,34.61000061035156,35.040000915527344,20.781457901000977
2003-06-20,9100300,36.29999923706055,36.59999847412109,35.099998474121094,35.81999969482422,21.24405860900879
2003-06-19,9133200,36.33000183105469,36.93999862670898,35.77000045776367,35.779998779296875,21.220338821411133
2003-06-18,9209800,35.029998779296875,36.27000045776367,34.43000030517578,36.02000045776367,21.362672805786133
2003-06-17,9692800,36.18999862670898,36.20000076293945,34.599998474121094,35.29999923706055,20.9356632232666
2003-06-16,8704600,34.970001220703125,36.060001373291016,33.88999938964844,35.849998474121094,21.261850357055664
2003-06-13,8105900,35.939998626708984,36.04999923706055,34.31999969482422,34.630001068115234,20.538293838500977
2003-06-12,7099400,36.619998931884766,36.7400016784668,35.349998474121094,35.75,21.20254707336425
2003-06-11,11925800,35.72999954223633,36.63999938964844,34.81999969482422,36.5099983215332,21.65328788757324
2003-06-10,7725500,36.09999847412109,36.66999816894531,35.619998931884766,36.630001068115234,21.724449157714844
2003-06-09,9959900,36.09999847412109,36.61000061035156,35.09000015258789,35.93000030517578,21.309303283691406
2003-06-06,13152800,39.02000045776367,40.36000061035156,36.61000061035156,36.86000061035156,21.860864639282227
2003-06-05,10465000,37.68000030517578,38.56999969482422,37.22999954223633,38.54999923706055,22.86317253112793
2003-06-04,11084100,38.68000030517578,39.540000915527344,37.79999923706055,39.150001525878906,23.21902275085449
