date,volume,open,high,low,close,adj close
2013-09-23,147300,11.550000190734863,11.609999656677246,11.3100004196167,11.449999809265137,11.449999809265137
2013-09-20,262500,11.920000076293944,11.970000267028809,11.510000228881836,11.5600004196167,11.5600004196167
2013-09-19,79100,11.979999542236328,12.020000457763672,11.779999732971191,11.920000076293944,11.920000076293944
2013-09-18,111400,12.0600004196167,12.079999923706056,11.829999923706056,11.979999542236328,11.979999542236328
2013-09-17,128700,11.8100004196167,12.09000015258789,11.779999732971191,12.0600004196167,12.0600004196167
2013-09-16,127700,12.15999984741211,12.229999542236328,11.800000190734863,11.8100004196167,11.8100004196167
2013-09-13,122600,12.029999732971191,12.130000114440918,11.75,12.029999732971191,12.029999732971191
2013-09-12,166900,11.779999732971191,11.979999542236328,11.710000038146973,11.970000267028809,11.970000267028809
2013-09-11,192200,12.0,12.0,11.4399995803833,11.81999969482422,11.81999969482422
2013-09-10,193500,11.670000076293944,12.039999961853027,11.529999732971191,12.029999732971191,12.029999732971191
2013-09-09,247600,11.720000267028809,11.720000267028809,11.350000381469728,11.550000190734863,11.550000190734863
2013-09-06,132200,11.81999969482422,11.989999771118164,11.390000343322754,11.630000114440918,11.630000114440918
2013-09-05,248000,11.699999809265137,11.779999732971191,11.449999809265137,11.720000267028809,11.720000267028809
2013-09-04,194300,11.729999542236328,11.869999885559082,11.520000457763672,11.649999618530272,11.649999618530272
2013-09-03,191300,11.989999771118164,12.15999984741211,11.5600004196167,11.729999542236328,11.729999542236328
2013-08-30,140900,12.100000381469728,12.100000381469728,11.630000114440918,11.81999969482422,11.81999969482422
2013-08-29,131500,11.9399995803833,12.289999961853027,11.9399995803833,12.130000114440918,12.130000114440918
2013-08-28,89400,11.920000076293944,12.100000381469728,11.850000381469728,11.90999984741211,11.90999984741211
2013-08-27,217200,12.0600004196167,12.239999771118164,11.800000190734863,11.899999618530272,11.899999618530272
2013-08-26,157200,12.329999923706056,12.489999771118164,12.079999923706056,12.239999771118164,12.239999771118164
2013-08-23,145400,12.5600004196167,12.5600004196167,12.289999961853027,12.300000190734863,12.300000190734863
2013-08-22,85900,12.420000076293944,12.630000114440918,12.300000190734863,12.5,12.5
2013-08-21,170600,12.550000190734863,12.59000015258789,12.100000381469728,12.40999984741211,12.40999984741211
2013-08-20,105700,12.220000267028809,12.56999969482422,12.220000267028809,12.56999969482422,12.56999969482422
2013-08-19,159400,12.520000457763672,12.550000190734863,12.18000030517578,12.1899995803833,12.1899995803833
2013-08-16,151100,12.380000114440918,12.609999656677246,12.3100004196167,12.510000228881836,12.510000228881836
2013-08-15,232600,12.8100004196167,12.899999618530272,12.359999656677246,12.43000030517578,12.43000030517578
2013-08-14,240900,12.920000076293944,13.0600004196167,12.90999984741211,12.9399995803833,12.9399995803833
2013-08-13,176700,13.0,13.010000228881836,12.800000190734863,12.90999984741211,12.90999984741211
2013-08-12,218400,12.630000114440918,13.119999885559082,12.600000381469728,12.989999771118164,12.989999771118164
2013-08-09,158300,12.579999923706056,12.8100004196167,12.5600004196167,12.68000030517578,12.68000030517578
2013-08-08,231000,12.770000457763672,12.920000076293944,12.56999969482422,12.640000343322754,12.640000343322754
2013-08-07,217400,12.289999961853027,12.649999618530272,12.170000076293944,12.619999885559082,12.619999885559082
2013-08-06,312200,12.40999984741211,12.670000076293944,12.289999961853027,12.34000015258789,12.34000015258789
2013-08-05,282100,12.470000267028809,12.600000381469728,12.25,12.40999984741211,12.40999984741211
2013-08-02,404600,12.31999969482422,12.9399995803833,12.130000114440918,12.5,12.5
2013-08-01,255900,12.109999656677246,12.329999923706056,11.920000076293944,12.199999809265137,12.199999809265137
2013-07-31,156000,11.869999885559082,12.130000114440918,11.859999656677246,11.960000038146973,11.960000038146973
2013-07-30,344700,12.470000267028809,12.470000267028809,11.779999732971191,11.850000381469728,11.850000381469728
2013-07-29,308900,11.979999542236328,12.470000267028809,11.920000076293944,12.43000030517578,12.43000030517578
2013-07-26,193600,11.800000190734863,12.050000190734863,11.760000228881836,11.979999542236328,11.979999542236328
2013-07-25,358300,11.369999885559082,12.0,10.970000267028809,11.920000076293944,11.920000076293944
2013-07-24,404800,12.329999923706056,12.40999984741211,11.4399995803833,11.529999732971191,11.529999732971191
2013-07-23,173400,12.369999885559082,12.449999809265137,12.229999542236328,12.289999961853027,12.289999961853027
2013-07-22,239800,12.5600004196167,12.619999885559082,12.300000190734863,12.329999923706056,12.329999923706056
2013-07-19,472600,12.449999809265137,12.789999961853027,12.0,12.640000343322754,12.640000343322754
2013-07-18,256100,13.029999732971191,13.149999618530272,12.90999984741211,13.130000114440918,13.130000114440918
2013-07-17,385500,13.529999732971191,13.600000381469728,12.9399995803833,12.989999771118164,12.989999771118164
2013-07-16,300700,13.699999809265137,13.760000228881836,13.550000190734863,13.56999969482422,13.56999969482422
2013-07-15,460800,13.270000457763672,13.720000267028809,13.210000038146973,13.649999618530272,13.649999618530272
2013-07-12,325000,13.06999969482422,13.210000038146973,13.029999732971191,13.149999618530272,13.149999618530272
2013-07-11,245300,13.050000190734863,13.100000381469728,12.779999732971191,12.989999771118164,12.989999771118164
2013-07-10,248400,12.979999542236328,13.18000030517578,12.829999923706056,12.890000343322754,12.890000343322754
2013-07-09,560800,12.289999961853027,13.0,12.1899995803833,12.960000038146973,12.960000038146973
2013-07-08,236100,12.100000381469728,12.350000381469728,12.100000381469728,12.1899995803833,12.1899995803833
2013-07-05,146300,12.289999961853027,12.289999961853027,12.079999923706056,12.100000381469728,12.100000381469728
2013-07-03,78100,12.06999969482422,12.270000457763672,12.039999961853027,12.100000381469728,12.100000381469728
2013-07-02,161500,12.119999885559082,12.260000228881836,11.890000343322754,12.09000015258789,12.09000015258789
2013-07-01,250600,12.220000267028809,12.329999923706056,12.029999732971191,12.06999969482422,12.06999969482422
2013-06-28,543600,11.989999771118164,12.140000343322754,11.899999618530272,12.06999969482422,12.06999969482422
2013-06-27,128100,11.960000038146973,12.029999732971191,11.880000114440918,11.989999771118164,11.989999771118164
2013-06-26,143300,11.84000015258789,12.020000457763672,11.670000076293944,11.829999923706056,11.829999923706056
2013-06-25,130600,11.75,11.789999961853027,11.539999961853027,11.75,11.75
2013-06-24,247700,11.81999969482422,11.81999969482422,11.529999732971191,11.56999969482422,11.56999969482422
2013-06-21,354400,12.199999809265137,12.329999923706056,11.520000457763672,11.899999618530272,11.899999618530272
2013-06-20,171400,12.31999969482422,12.720000267028809,12.100000381469728,12.170000076293944,12.170000076293944
2013-06-19,121000,12.630000114440918,12.699999809265137,12.390000343322754,12.399999618530272,12.399999618530272
2013-06-18,150600,12.369999885559082,12.65999984741211,12.369999885559082,12.59000015258789,12.59000015258789
2013-06-17,251000,12.420000076293944,12.600000381469728,12.15999984741211,12.31999969482422,12.31999969482422
2013-06-14,423500,12.279999732971191,12.739999771118164,12.199999809265137,12.270000457763672,12.270000457763672
2013-06-13,351800,11.989999771118164,12.289999961853027,11.670000076293944,12.260000228881836,12.260000228881836
2013-06-12,439200,11.609999656677246,12.130000114440918,11.600000381469728,11.949999809265137,11.949999809265137
2013-06-11,307300,11.329999923706056,11.670000076293944,11.25,11.5,11.5
2013-06-10,399600,11.460000038146973,11.5600004196167,11.300000190734863,11.420000076293944,11.420000076293944
2013-06-07,183300,11.40999984741211,11.630000114440918,11.300000190734863,11.390000343322754,11.390000343322754
2013-06-06,285700,10.779999732971191,11.350000381469728,10.470000267028809,11.3100004196167,11.3100004196167
2013-06-05,394500,11.170000076293944,11.239999771118164,10.619999885559082,10.720000267028809,10.720000267028809
2013-06-04,153500,11.130000114440918,11.270000457763672,11.020000457763672,11.210000038146973,11.210000038146973
2013-06-03,304700,11.260000228881836,11.359999656677246,11.0,11.119999885559082,11.119999885559082
2013-05-31,153500,11.100000381469728,11.350000381469728,11.079999923706056,11.199999809265137,11.199999809265137
2013-05-30,144600,11.279999732971191,11.4399995803833,11.170000076293944,11.1899995803833,11.1899995803833
2013-05-29,76500,11.40999984741211,11.460000038146973,11.220000267028809,11.289999961853027,11.289999961853027
2013-05-28,215100,11.420000076293944,11.550000190734863,11.300000190734863,11.479999542236328,11.479999542236328
2013-05-24,107900,11.489999771118164,11.510000228881836,11.260000228881836,11.300000190734863,11.300000190734863
2013-05-23,198100,11.279999732971191,11.579999923706056,10.869999885559082,11.529999732971191,11.529999732971191
2013-05-22,346500,11.619999885559082,11.699999809265137,11.210000038146973,11.350000381469728,11.350000381469728
2013-05-21,144900,11.720000267028809,11.829999923706056,11.619999885559082,11.640000343322754,11.640000343322754
2013-05-20,295600,11.699999809265137,12.0,11.640000343322754,11.68000030517578,11.68000030517578
2013-05-17,267300,11.960000038146973,12.0,11.5,11.699999809265137,11.699999809265137
2013-05-16,295300,11.699999809265137,12.029999732971191,11.699999809265137,11.84000015258789,11.84000015258789
2013-05-15,453400,11.720000267028809,11.920000076293944,11.56999969482422,11.68000030517578,11.68000030517578
2013-05-14,440000,11.699999809265137,11.899999618530272,11.630000114440918,11.729999542236328,11.729999542236328
2013-05-13,501700,11.800000190734863,11.960000038146973,11.649999618530272,11.760000228881836,11.760000228881836
2013-05-10,143000,11.640000343322754,11.75,11.630000114440918,11.68000030517578,11.68000030517578
2013-05-09,208500,11.710000038146973,11.720000267028809,11.5600004196167,11.65999984741211,11.65999984741211
2013-05-08,380900,11.779999732971191,11.779999732971191,11.56999969482422,11.699999809265137,11.699999809265137
2013-05-07,679100,11.850000381469728,11.920000076293944,11.729999542236328,11.81999969482422,11.81999969482422
2013-05-06,535000,11.739999771118164,11.920000076293944,11.739999771118164,11.800000190734863,11.800000190734863
2013-05-03,763800,10.649999618530272,11.75,10.5600004196167,11.75,11.75
2013-05-02,579700,9.989999771118164,10.43000030517578,9.899999618530272,10.31999969482422,10.31999969482422
2013-05-01,295300,9.869999885559082,10.050000190734863,9.800000190734863,9.920000076293944,9.920000076293944
2013-04-30,271200,9.760000228881836,10.0,9.760000228881836,9.90999984741211,9.90999984741211
2013-04-29,149600,9.829999923706056,9.859999656677246,9.710000038146973,9.739999771118164,9.739999771118164
2013-04-26,184500,9.920000076293944,10.0,9.68000030517578,9.770000457763672,9.770000457763672
2013-04-25,133700,9.899999618530272,9.960000038146973,9.84000015258789,9.90999984741211,9.90999984741211
2013-04-24,271700,9.6899995803833,9.869999885559082,9.640000343322754,9.850000381469728,9.850000381469728
2013-04-23,158200,9.670000076293944,9.800000190734863,9.579999923706056,9.6899995803833,9.6899995803833
2013-04-22,160700,9.380000114440918,9.640000343322754,9.079999923706056,9.579999923706056,9.579999923706056
2013-04-19,244100,9.15999984741211,9.470000267028809,9.010000228881836,9.359999656677246,9.359999656677246
2013-04-18,542300,9.479999542236328,9.529999732971191,8.949999809265137,9.109999656677246,9.109999656677246
2013-04-17,196400,9.600000381469728,9.649999618530272,9.359999656677246,9.4399995803833,9.4399995803833
2013-04-16,275800,9.579999923706056,9.739999771118164,9.479999542236328,9.699999809265137,9.699999809265137
2013-04-15,299100,9.970000267028809,10.0,9.399999618530272,9.510000228881836,9.510000228881836
2013-04-12,99900,9.90999984741211,10.050000190734863,9.850000381469728,9.890000343322754,9.890000343322754
2013-04-11,217000,9.949999809265137,10.100000381469728,9.789999961853027,9.920000076293944,9.920000076293944
2013-04-10,159000,9.8100004196167,10.0,9.720000267028809,9.9399995803833,9.9399995803833
2013-04-09,126900,9.779999732971191,9.899999618530272,9.760000228881836,9.8100004196167,9.8100004196167
2013-04-08,154100,9.6899995803833,9.770000457763672,9.420000076293944,9.760000228881836,9.760000228881836
2013-04-05,143900,9.470000267028809,9.619999885559082,9.369999885559082,9.609999656677246,9.609999656677246
2013-04-04,162400,9.460000038146973,9.65999984741211,9.34000015258789,9.640000343322754,9.640000343322754
2013-04-03,172700,9.75,9.75,9.43000030517578,9.479999542236328,9.479999542236328
2013-04-02,105400,9.600000381469728,9.75,9.460000038146973,9.720000267028809,9.720000267028809
2013-04-01,144700,9.5,9.65999984741211,9.43000030517578,9.550000190734863,9.550000190734863
2013-03-28,169200,9.539999961853027,9.5600004196167,9.420000076293944,9.539999961853027,9.539999961853027
2013-03-27,84300,9.550000190734863,9.550000190734863,9.380000114440918,9.5,9.5
2013-03-26,70700,9.75,9.75,9.460000038146973,9.640000343322754,9.640000343322754
2013-03-25,86500,9.640000343322754,9.720000267028809,9.56999969482422,9.6899995803833,9.6899995803833
2013-03-22,84300,9.649999618530272,9.68000030517578,9.520000457763672,9.630000114440918,9.630000114440918
2013-03-21,116900,9.550000190734863,9.720000267028809,9.470000267028809,9.649999618530272,9.649999618530272
2013-03-20,137400,9.399999618530272,9.699999809265137,9.390000343322754,9.649999618530272,9.649999618530272
2013-03-19,121100,9.479999542236328,9.59000015258789,9.300000190734863,9.369999885559082,9.369999885559082
2013-03-18,198000,9.329999923706056,9.600000381469728,9.140000343322754,9.479999542236328,9.479999542236328
2013-03-15,242700,9.449999809265137,9.5600004196167,9.380000114440918,9.529999732971191,9.529999732971191
2013-03-14,203800,9.479999542236328,9.6899995803833,9.40999984741211,9.449999809265137,9.449999809265137
2013-03-13,126800,9.300000190734863,9.539999961853027,9.25,9.4399995803833,9.4399995803833
2013-03-12,156900,9.399999618530272,9.4399995803833,9.25,9.31999969482422,9.31999969482422
2013-03-11,180300,9.31999969482422,9.4399995803833,9.3100004196167,9.40999984741211,9.40999984741211
2013-03-08,116200,9.279999732971191,9.369999885559082,9.229999542236328,9.369999885559082,9.369999885559082
2013-03-07,132800,9.079999923706056,9.25,9.020000457763672,9.199999809265137,9.199999809265137
2013-03-06,120700,9.050000190734863,9.260000228881836,9.029999732971191,9.100000381469728,9.100000381469728
2013-03-05,262200,9.34000015258789,9.34000015258789,8.989999771118164,9.020000457763672,9.020000457763672
2013-03-04,211300,9.199999809265137,9.399999618530272,9.039999961853027,9.270000457763672,9.270000457763672
2013-03-01,217500,8.989999771118164,9.25,8.880000114440918,9.18000030517578,9.18000030517578
2013-02-28,341800,8.850000381469727,9.109999656677246,8.779999732971191,9.0600004196167,9.0600004196167
2013-02-27,351500,8.960000038146973,9.039999961853027,8.680000305175781,8.829999923706055,8.829999923706055
2013-02-26,211300,8.949999809265137,9.050000190734863,8.880000114440918,8.970000267028809,8.970000267028809
2013-02-25,386300,9.460000038146973,9.489999771118164,8.890000343322754,8.920000076293945,8.920000076293945
2013-02-22,219700,9.420000076293944,9.4399995803833,9.31999969482422,9.4399995803833,9.4399995803833
2013-02-21,292600,9.350000381469728,9.369999885559082,9.220000267028809,9.34000015258789,9.34000015258789
2013-02-20,1107000,9.130000114440918,9.979999542236328,9.039999961853027,9.380000114440918,9.380000114440918
2013-02-19,531200,8.390000343322754,9.18000030517578,8.380000114440918,9.149999618530272,9.149999618530272
2013-02-15,261700,8.149999618530273,8.449999809265137,7.860000133514404,8.34000015258789,8.34000015258789
2013-02-14,104600,7.809999942779541,7.880000114440918,7.730000019073486,7.809999942779541,7.809999942779541
2013-02-13,126400,7.789999961853027,7.880000114440918,7.75,7.809999942779541,7.809999942779541
2013-02-12,169400,7.849999904632568,7.900000095367432,7.710000038146973,7.789999961853027,7.789999961853027
2013-02-11,133200,7.789999961853027,7.929999828338623,7.710000038146973,7.829999923706055,7.829999923706055
2013-02-08,73200,7.78000020980835,7.900000095367432,7.75,7.820000171661377,7.820000171661377
2013-02-07,87400,7.699999809265137,7.789999961853027,7.570000171661377,7.739999771118164,7.739999771118164
2013-02-06,62700,7.630000114440918,7.760000228881836,7.590000152587891,7.730000019073486,7.730000019073486
2013-02-05,83100,7.710000038146973,7.789999961853027,7.650000095367432,7.699999809265137,7.699999809265137
2013-02-04,304500,7.71999979019165,7.900000095367432,7.369999885559082,7.650000095367432,7.650000095367432
2013-02-01,113900,7.78000020980835,7.869999885559082,7.760000228881836,7.829999923706055,7.829999923706055
2013-01-31,116400,7.659999847412109,7.789999961853027,7.610000133514404,7.760000228881836,7.760000228881836
2013-01-30,43500,7.690000057220459,7.849999904632568,7.570000171661377,7.639999866485596,7.639999866485596
2013-01-29,136100,7.710000038146973,7.809999942779541,7.599999904632568,7.730000019073486,7.730000019073486
2013-01-28,75100,7.590000152587891,7.800000190734863,7.550000190734863,7.75,7.75
2013-01-25,70200,7.679999828338623,7.679999828338623,7.489999771118164,7.590000152587891,7.590000152587891
2013-01-24,140500,7.630000114440918,7.710000038146973,7.550000190734863,7.619999885559082,7.619999885559082
2013-01-23,60800,7.659999847412109,7.71999979019165,7.550000190734863,7.599999904632568,7.599999904632568
2013-01-22,138300,7.730000019073486,7.760000228881836,7.639999866485596,7.690000057220459,7.690000057220459
2013-01-18,108000,7.840000152587891,7.840000152587891,7.730000019073486,7.75,7.75
2013-01-17,92100,7.710000038146973,7.889999866485596,7.46999979019165,7.869999885559082,7.869999885559082
2013-01-16,130100,7.880000114440918,7.889999866485596,7.610000133514404,7.650000095367432,7.650000095367432
2013-01-15,60800,7.840000152587891,7.940000057220459,7.840000152587891,7.929999828338623,7.929999828338623
2013-01-14,101400,7.96999979019165,8.069999694824219,7.849999904632568,7.909999847412109,7.909999847412109
2013-01-11,274800,8.079999923706055,8.079999923706055,7.829999923706055,8.020000457763672,8.020000457763672
2013-01-10,305000,7.789999961853027,7.929999828338623,7.630000114440918,7.760000228881836,7.760000228881836
2013-01-09,564700,7.730000019073486,8.239999771118164,7.730000019073486,8.220000267028809,8.220000267028809
2013-01-08,177700,7.519999980926514,7.78000020980835,7.46999979019165,7.71999979019165,7.71999979019165
2013-01-07,109200,7.460000038146973,7.579999923706055,7.269999980926514,7.539999961853027,7.539999961853027
2013-01-04,206300,7.360000133514404,7.670000076293945,7.349999904632568,7.53000020980835,7.53000020980835
2013-01-03,126900,7.630000114440918,7.75,7.559999942779541,7.699999809265137,7.699999809265137
2013-01-02,206600,7.449999809265137,7.699999809265137,7.420000076293945,7.619999885559082,7.619999885559082
2012-12-31,225400,7.230000019073486,7.309999942779541,7.119999885559082,7.269999980926514,7.269999980926514
2012-12-28,185400,7.139999866485596,7.389999866485596,7.050000190734863,7.239999771118164,7.239999771118164
2012-12-27,154700,7.269999980926514,7.28000020980835,7.059999942779541,7.199999809265137,7.199999809265137
2012-12-26,125400,7.5,7.5,7.260000228881836,7.28000020980835,7.28000020980835
2012-12-24,83700,7.590000152587891,7.659999847412109,7.349999904632568,7.460000038146973,7.460000038146973
2012-12-21,862000,7.630000114440918,7.75,7.46999979019165,7.550000190734863,7.550000190734863
2012-12-20,317600,7.570000171661377,7.71999979019165,7.46999979019165,7.690000057220459,7.690000057220459
2012-12-19,109700,7.639999866485596,7.650000095367432,7.53000020980835,7.550000190734863,7.550000190734863
2012-12-18,221600,7.550000190734863,7.639999866485596,7.5,7.639999866485596,7.639999866485596
2012-12-17,268800,7.369999885559082,7.550000190734863,7.369999885559082,7.550000190734863,7.550000190734863
2012-12-14,195600,7.210000038146973,7.389999866485596,7.179999828338623,7.349999904632568,7.349999904632568
2012-12-13,160100,7.25,7.309999942779541,7.150000095367432,7.25,7.25
2012-12-12,359500,7.21999979019165,7.28000020980835,7.179999828338623,7.21999979019165,7.21999979019165
2012-12-11,298900,7.309999942779541,7.360000133514404,7.139999866485596,7.190000057220459,7.190000057220459
2012-12-10,222900,7.28000020980835,7.300000190734863,7.210000038146973,7.239999771118164,7.239999771118164
2012-12-07,144400,7.429999828338623,7.429999828338623,7.139999866485596,7.239999771118164,7.239999771118164
2012-12-06,95400,7.260000228881836,7.389999866485596,7.21999979019165,7.360000133514404,7.360000133514404
2012-12-05,105400,7.46999979019165,7.480000019073486,7.239999771118164,7.25,7.25
2012-12-04,518300,7.460000038146973,7.619999885559082,7.300000190734863,7.409999847412109,7.409999847412109
2012-12-03,98700,7.53000020980835,7.639999866485596,7.480000019073486,7.510000228881836,7.510000228881836
2012-11-30,265300,7.429999828338623,7.519999980926514,7.190000057220459,7.5,7.5
2012-11-29,134700,7.400000095367432,7.5,7.340000152587891,7.400000095367432,7.400000095367432
2012-11-28,125300,7.199999809265137,7.389999866485596,7.150000095367432,7.360000133514404,7.360000133514404
2012-11-27,113700,7.230000019073486,7.340000152587891,7.090000152587891,7.260000228881836,7.260000228881836
2012-11-26,208100,7.170000076293945,7.25,7.110000133514404,7.239999771118164,7.239999771118164
2012-11-23,55700,7.170000076293945,7.230000019073486,7.059999942779541,7.210000038146973,7.210000038146973
2012-11-21,112800,7.110000133514404,7.170000076293945,7.03000020980835,7.159999847412109,7.159999847412109
2012-11-20,134900,6.940000057220459,7.130000114440918,6.809999942779541,7.090000152587891,7.090000152587891
2012-11-19,126200,6.880000114440918,6.980000019073486,6.800000190734863,6.980000019073486,6.980000019073486
2012-11-16,144300,6.920000076293945,7.0,6.730000019073486,6.78000020980835,6.78000020980835
2012-11-15,250300,6.900000095367432,6.96999979019165,6.78000020980835,6.949999809265137,6.949999809265137
2012-11-14,312700,6.880000114440918,6.989999771118164,6.75,6.880000114440918,6.880000114440918
2012-11-13,209900,6.789999961853027,6.929999828338623,6.789999961853027,6.880000114440918,6.880000114440918
2012-11-12,135100,6.760000228881836,6.900000095367432,6.760000228881836,6.849999904632568,6.849999904632568
2012-11-09,148700,6.659999847412109,6.860000133514404,6.579999923706055,6.75,6.75
2012-11-08,176700,6.920000076293945,6.929999828338623,6.630000114440918,6.670000076293945,6.670000076293945
2012-11-07,163400,6.96999979019165,7.110000133514404,6.739999771118164,6.949999809265137,6.949999809265137
2012-11-06,215600,7.010000228881836,7.170000076293945,6.980000019073486,7.090000152587891,7.090000152587891
2012-11-05,275400,6.900000095367432,7.050000190734863,6.860000133514404,7.0,7.0
2012-11-02,164000,6.860000133514404,6.989999771118164,6.730000019073486,6.900000095367432,6.900000095367432
2012-11-01,215700,6.679999828338623,6.900000095367432,6.5,6.860000133514404,6.860000133514404
2012-10-31,137900,6.360000133514404,6.679999828338623,6.349999904632568,6.650000095367432,6.650000095367432
2012-10-26,152500,6.300000190734863,6.309999942779541,6.239999771118164,6.300000190734863,6.300000190734863
2012-10-25,114200,6.329999923706055,6.329999923706055,6.239999771118164,6.320000171661377,6.320000171661377
2012-10-24,72400,6.230000019073486,6.269999980926514,6.150000095367432,6.260000228881836,6.260000228881836
2012-10-23,78200,6.119999885559082,6.25,6.050000190734863,6.21999979019165,6.21999979019165
2012-10-22,129200,6.199999809265137,6.230000019073486,6.119999885559082,6.179999828338623,6.179999828338623
2012-10-19,160800,6.329999923706055,6.329999923706055,6.179999828338623,6.230000019073486,6.230000019073486
2012-10-18,65900,6.510000228881836,6.53000020980835,6.369999885559082,6.400000095367432,6.400000095367432
2012-10-17,67500,6.420000076293945,6.550000190734863,6.380000114440918,6.5,6.5
2012-10-16,59700,6.420000076293945,6.420000076293945,6.369999885559082,6.389999866485596,6.389999866485596
2012-10-15,102700,6.269999980926514,6.380000114440918,6.25,6.360000133514404,6.360000133514404
2012-10-12,80600,6.300000190734863,6.360000133514404,6.25,6.260000228881836,6.260000228881836
2012-10-11,116000,6.400000095367432,6.400000095367432,6.289999961853027,6.309999942779541,6.309999942779541
2012-10-10,46900,6.440000057220459,6.489999771118164,6.369999885559082,6.420000076293945,6.420000076293945
2012-10-09,91800,6.440000057220459,6.460000038146973,6.329999923706055,6.440000057220459,6.440000057220459
2012-10-08,73700,6.360000133514404,6.5,6.170000076293945,6.420000076293945,6.420000076293945
2012-10-05,76600,6.639999866485596,6.659999847412109,6.329999923706055,6.380000114440918,6.380000114440918
2012-10-04,96800,6.710000038146973,6.739999771118164,6.539999961853027,6.630000114440918,6.630000114440918
2012-10-03,127700,6.639999866485596,6.75,6.53000020980835,6.670000076293945,6.670000076293945
2012-10-02,163700,6.570000171661377,6.679999828338623,6.5,6.650000095367432,6.650000095367432
2012-10-01,102800,6.429999828338623,6.610000133514404,6.400000095367432,6.570000171661377,6.570000171661377
2012-09-28,71600,6.360000133514404,6.449999809265137,6.25,6.389999866485596,6.389999866485596
2012-09-27,63900,6.449999809265137,6.489999771118164,6.380000114440918,6.409999847412109,6.409999847412109
2012-09-26,78900,6.489999771118164,6.489999771118164,6.380000114440918,6.429999828338623,6.429999828338623
2012-09-25,119500,6.610000133514404,6.679999828338623,6.420000076293945,6.460000038146973,6.460000038146973
2012-09-24,70500,6.539999961853027,6.699999809265137,6.53000020980835,6.579999923706055,6.579999923706055
2012-09-21,328200,6.650000095367432,6.650000095367432,6.320000171661377,6.579999923706055,6.579999923706055
2012-09-20,52600,6.519999980926514,6.579999923706055,6.449999809265137,6.550000190734863,6.550000190734863
2012-09-19,199600,6.690000057220459,6.78000020980835,6.53000020980835,6.579999923706055,6.579999923706055
2012-09-18,106900,6.599999904632568,6.71999979019165,6.53000020980835,6.690000057220459,6.690000057220459
2012-09-17,156900,6.579999923706055,6.619999885559082,6.420000076293945,6.610000133514404,6.610000133514404
2012-09-14,178200,6.619999885559082,6.690000057220459,6.460000038146973,6.619999885559082,6.619999885559082
2012-09-13,111800,6.46999979019165,6.650000095367432,6.440000057220459,6.570000171661377,6.570000171661377
2012-09-12,99000,6.510000228881836,6.510000228881836,6.400000095367432,6.480000019073486,6.480000019073486
2012-09-11,92800,6.460000038146973,6.53000020980835,6.429999828338623,6.489999771118164,6.489999771118164
2012-09-10,101500,6.449999809265137,6.53000020980835,6.380000114440918,6.440000057220459,6.440000057220459
2012-09-07,144300,6.489999771118164,6.489999771118164,6.380000114440918,6.429999828338623,6.429999828338623
2012-09-06,160600,6.480000019073486,6.539999961853027,6.389999866485596,6.449999809265137,6.449999809265137
2012-09-05,161500,6.300000190734863,6.440000057220459,6.119999885559082,6.409999847412109,6.409999847412109
2012-09-04,170400,6.150000095367432,6.360000133514404,6.139999866485596,6.320000171661377,6.320000171661377
2012-08-31,97900,6.199999809265137,6.199999809265137,6.059999942779541,6.119999885559082,6.119999885559082
2012-08-30,45300,6.159999847412109,6.170000076293945,6.090000152587891,6.130000114440918,6.130000114440918
2012-08-29,91400,6.170000076293945,6.239999771118164,6.130000114440918,6.190000057220459,6.190000057220459
2012-08-28,185200,6.050000190734863,6.190000057220459,6.039999961853027,6.170000076293945,6.170000076293945
2012-08-27,196300,6.090000152587891,6.099999904632568,6.059999942779541,6.070000171661377,6.070000171661377
2012-08-24,117400,5.96999979019165,6.079999923706055,5.960000038146973,6.070000171661377,6.070000171661377
2012-08-23,319800,6.150000095367432,6.170000076293945,5.989999771118164,5.989999771118164,5.989999771118164
2012-08-22,196100,6.230000019073486,6.269999980926514,6.150000095367432,6.179999828338623,6.179999828338623
2012-08-21,191100,6.389999866485596,6.420000076293945,6.190000057220459,6.21999979019165,6.21999979019165
2012-08-20,120600,6.510000228881836,6.510000228881836,6.340000152587891,6.400000095367432,6.400000095367432
2012-08-17,68700,6.46999979019165,6.519999980926514,6.46999979019165,6.510000228881836,6.510000228881836
2012-08-16,83200,6.489999771118164,6.53000020980835,6.360000133514404,6.5,6.5
2012-08-15,76600,6.420000076293945,6.550000190734863,6.420000076293945,6.519999980926514,6.519999980926514
2012-08-14,91300,6.579999923706055,6.619999885559082,6.420000076293945,6.460000038146973,6.460000038146973
2012-08-13,67500,6.679999828338623,6.679999828338623,6.420000076293945,6.519999980926514,6.519999980926514
2012-08-10,39100,6.869999885559082,6.909999847412109,6.630000114440918,6.670000076293945,6.670000076293945
2012-08-09,63700,6.829999923706055,6.909999847412109,6.789999961853027,6.860000133514404,6.860000133514404
2012-08-08,100000,6.78000020980835,6.909999847412109,6.78000020980835,6.860000133514404,6.860000133514404
2012-08-07,142200,6.659999847412109,6.840000152587891,6.570000171661377,6.809999942779541,6.809999942779541
2012-08-06,198700,6.679999828338623,6.739999771118164,6.570000171661377,6.599999904632568,6.599999904632568
2012-08-03,116900,6.679999828338623,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137
2012-08-02,141200,6.590000152587891,6.679999828338623,6.5,6.559999942779541,6.559999942779541
