date,volume,open,high,low,close,adj close
2021-09-29,15900,40.86000061035156,41.0,40.650001525878906,40.650001525878906,40.35327911376953
2021-09-28,28600,41.369998931884766,41.369998931884766,40.58000183105469,40.65999984741211,40.36320877075195
2021-09-27,106900,42.20000076293945,42.380001068115234,41.81999969482422,41.81999969482422,41.51473617553711
2021-09-24,21200,41.77000045776367,42.13999938964844,41.77000045776367,42.09999847412109,41.79269409179688
2021-09-23,34800,41.40999984741211,42.16999816894531,41.40999984741211,42.0,41.69342422485352
2021-09-22,66200,41.150001525878906,41.650001525878906,40.875,41.30500030517578,41.00349807739258
2021-09-21,30900,41.02000045776367,41.18999862670898,40.70000076293945,40.790000915527344,40.49225997924805
2021-09-20,27800,41.0,41.060001373291016,40.185001373291016,40.7400016784668,40.44262313842773
2021-09-17,16800,42.34000015258789,42.34000015258789,41.83000183105469,41.93999862670898,41.63386154174805
2021-09-16,18700,42.63999938964844,42.869998931884766,42.06999969482422,42.380001068115234,42.07065582275391
2021-09-15,29900,42.27000045776367,42.63999938964844,41.970001220703125,42.63999938964844,42.32875442504883
2021-09-14,34200,42.33000183105469,42.51499938964844,41.88999938964844,42.15999984741211,41.85225296020508
2021-09-13,20400,42.5099983215332,42.560001373291016,42.02000045776367,42.470001220703125,42.15999984741211
2021-09-10,48000,42.880001068115234,43.05500030517578,42.119998931884766,42.34999847412109,42.04086685180664
2021-09-09,37800,43.15999984741211,43.2400016784668,42.630001068115234,42.81999969482422,42.50743865966797
2021-09-08,66600,43.43999862670898,43.43999862670898,42.834999084472656,42.93999862670898,42.62656021118164
2021-09-07,45000,43.630001068115234,43.630001068115234,42.95000076293945,43.150001525878906,42.83503341674805
2021-09-03,43200,43.130001068115234,43.7400016784668,43.09999847412109,43.7400016784668,43.42072677612305
2021-09-02,24200,44.20000076293945,44.20000076293945,43.060001373291016,43.16999816894531,42.85488510131836
2021-09-01,18100,43.150001525878906,43.2599983215332,43.0099983215332,43.06999969482422,42.75561141967773
2021-08-31,68500,43.02000045776367,43.16999816894531,42.95000076293945,43.04999923706055,42.73575973510742
2021-08-30,23300,42.97999954223633,43.220001220703125,42.88999938964844,43.130001068115234,42.81517791748047
2021-08-27,37600,42.34000015258789,42.84199905395508,42.34000015258789,42.78799819946289,42.47567367553711
2021-08-26,63300,42.540000915527344,42.560001373291016,42.2859992980957,42.2859992980957,41.97733688354492
2021-08-25,17400,42.790000915527344,42.790000915527344,42.55400085449219,42.637001037597656,42.32577896118164
2021-08-24,63900,42.52000045776367,42.70000076293945,42.52000045776367,42.59000015258789,42.27911758422852
2021-08-23,33900,42.25,42.650001525878906,42.25,42.36000061035156,42.05080032348633
2021-08-20,6400,41.58000183105469,41.97999954223633,41.58000183105469,41.96500015258789,41.6586799621582
2021-08-19,16900,41.060001373291016,41.52000045776367,41.060001373291016,41.41999816894531,41.11765670776367
2021-08-18,27300,42.11000061035156,42.380001068115234,41.43999862670898,41.43999862670898,41.137508392333984
2021-08-17,34900,42.29999923706055,42.790000915527344,41.619998931884766,41.93399810791016,41.62790298461914
2021-08-16,46800,42.34000015258789,42.619998931884766,41.81999969482422,42.42599868774414,42.11631774902344
2021-08-13,20400,42.275001525878906,42.27999877929688,42.20000076293945,42.26499938964844,41.95648956298828
2021-08-12,55000,41.900001525878906,42.20000076293945,41.79999923706055,42.1879997253418,41.88005447387695
2021-08-11,73000,41.887001037597656,42.0099983215332,41.79999923706055,41.94900131225586,41.64279556274414
2021-08-10,43800,41.97999954223633,41.97999954223633,41.650001525878906,41.73500061035156,41.430362701416016
2021-08-09,37200,42.209999084472656,42.209999084472656,41.63999938964844,41.77099990844727,41.466094970703125
2021-08-06,17900,41.83000183105469,41.880001068115234,41.75,41.78300094604492,41.47801208496094
2021-08-05,9600,41.59999847412109,41.66999816894531,41.51100158691406,41.66999816894531,41.36582946777344
2021-08-04,19000,41.52000045776367,41.95000076293945,41.41999816894531,41.44499969482422,41.14247131347656
2021-08-03,70400,41.709999084472656,41.86000061035156,41.119998931884766,41.619998931884766,41.31619644165039
2021-08-02,789100,41.45500183105469,42.31999969482422,41.45000076293945,41.66999816894531,41.36582946777344
2021-07-30,7900,41.27000045776367,41.3650016784668,41.25,41.27099990844727,40.96974563598633
2021-07-29,29400,42.04999923706055,42.04999923706055,41.59000015258789,41.77000045776367,41.46510696411133
2021-07-28,24200,41.31999969482422,41.54800033569336,41.30199813842773,41.47999954223633,41.17721939086914
2021-07-27,26800,42.15999984741211,42.15999984741211,41.13999938964844,41.43999862670898,41.137508392333984
2021-07-26,30100,41.720001220703125,41.880001068115234,41.52999877929688,41.880001068115234,41.57430267333984
2021-07-23,6600,41.13999938964844,41.65999984741211,41.13999938964844,41.650001525878906,41.34598159790039
2021-07-22,7600,40.79999923706055,41.040000915527344,40.79999923706055,41.03799819946289,40.73844528198242
2021-07-21,14900,40.970001220703125,40.970001220703125,40.52199935913086,40.80199813842773,40.50416946411133
2021-07-20,31600,39.84000015258789,40.54899978637695,39.84000015258789,40.52999877929688,40.234153747558594
2021-07-19,27500,40.15999984741211,40.15999984741211,39.31999969482422,39.40999984741211,39.12233352661133
2021-07-16,10200,40.810001373291016,40.84000015258789,40.4900016784668,40.5099983215332,40.214298248291016
2021-07-15,15600,41.20000076293945,41.20000076293945,40.7599983215332,40.91299819946289,40.614356994628906
2021-07-14,13400,41.165000915527344,41.2400016784668,40.94499969482422,41.0880012512207,40.788082122802734
2021-07-13,29500,41.150001525878906,41.43999862670898,41.0,41.00199890136719,40.70270538330078
2021-07-12,19400,41.130001068115234,41.77999877929688,41.040000915527344,41.21200180053711,40.91117858886719
2021-07-09,20600,40.720001220703125,41.04999923706055,40.70000076293945,41.0099983215332,40.71064758300781
2021-07-08,8600,40.18000030517578,40.43999862670898,40.02000045776367,40.3489990234375,40.05447769165039
2021-07-07,8700,40.619998931884766,40.86000061035156,40.619998931884766,40.834999084472656,40.53692626953125
2021-07-06,17100,40.650001525878906,40.66999816894531,40.33000183105469,40.64899826049805,40.35228729248047
2021-07-02,22000,40.47999954223633,40.70600128173828,40.43199920654297,40.70600128173828,40.40887451171875
2021-07-01,9900,40.06999969482422,40.209999084472656,40.02000045776367,40.20399856567383,39.9105339050293
2021-06-30,31200,40.209999084472656,40.29999923706055,39.869998931884766,40.0,39.70802307128906
2021-06-29,6500,39.9900016784668,39.9900016784668,39.900001525878906,39.90999984741211,39.61867904663086
2021-06-28,20800,40.61000061035156,40.61000061035156,39.650001525878906,39.91899871826172,39.62761306762695
2021-06-25,42100,39.650001525878906,39.775001525878906,39.619998931884766,39.744998931884766,39.45488357543945
2021-06-24,9800,39.68000030517578,39.93000030517578,39.5,39.54999923706055,39.26130676269531
2021-06-23,11200,39.369998931884766,39.400001525878906,39.25,39.25,38.9635009765625
2021-06-22,11900,39.130001068115234,39.38999938964844,38.93000030517578,39.29999923706055,39.01313400268555
2021-06-21,22700,38.380001068115234,38.970001220703125,38.380001068115234,38.91999816894531,38.63590240478516
2021-06-18,31600,38.47999954223633,38.52999877929688,38.34999847412109,38.380001068115234,38.09984970092773
2021-06-17,9700,38.82500076293945,39.04999923706055,38.68000030517578,39.01300048828125,38.72822952270508
2021-06-16,9700,39.18999862670898,39.220001220703125,38.70000076293945,38.84999847412109,38.56641387939453
2021-06-15,76900,39.400001525878906,39.400001525878906,39.16999816894531,39.19200134277344,38.90592193603516
2021-06-14,20700,39.04999923706055,39.34999847412109,39.0,39.34999847412109,39.062767028808594
2021-06-11,10200,39.11000061035156,39.220001220703125,38.999000549316406,39.220001220703125,38.933719635009766
2021-06-10,17600,39.15999984741211,39.18999862670898,38.880001068115234,39.07500076293945,38.78977584838867
2021-06-09,5000,38.959999084472656,39.0099983215332,38.84000015258789,38.84000015258789,38.55649185180664
2021-06-08,8300,40.88999938964844,40.88999938964844,38.68000030517578,38.90999984741211,38.62598419189453
2021-06-07,31900,38.93000030517578,38.93000030517578,38.7599983215332,38.84999847412109,38.56641387939453
2021-06-04,4100,38.5,38.9900016784668,38.5,38.90999984741211,38.62598419189453
2021-06-03,11300,38.2400016784668,38.5,38.220001220703125,38.3849983215332,38.10480880737305
2021-06-02,13400,38.70000076293945,38.70000076293945,38.470001220703125,38.51900100708008,38.237831115722656
2021-06-01,20000,39.369998931884766,39.369998931884766,38.380001068115234,38.51599884033203,38.2348518371582
2021-05-28,6100,38.56999969482422,39.06999969482422,38.56999969482422,38.56999969482422,38.2884635925293
2021-05-27,16500,38.540000915527344,38.66999816894531,38.43000030517578,38.51499938964844,38.233863830566406
2021-05-26,45200,38.619998931884766,38.619998931884766,38.45000076293945,38.47499847412109,38.19415283203125
2021-05-25,12000,38.83000183105469,39.02999877929688,38.380001068115234,38.38199996948242,38.10183334350586
2021-05-24,45400,38.36000061035156,38.59999847412109,38.220001220703125,38.47999954223633,38.19911956787109
2021-05-21,9100,38.08000183105469,38.59000015258789,37.86000061035156,37.86000061035156,37.58364486694336
2021-05-20,14800,37.58000183105469,38.18000030517578,37.58000183105469,38.02999877929688,37.752403259277344
2021-05-19,8000,36.900001525878906,37.34000015258789,36.709999084472656,37.34000015258789,37.06744384765625
2021-05-18,20600,38.02000045776367,38.02000045776367,37.47999954223633,37.47999954223633,37.20641708374024
2021-05-17,16100,38.040000915527344,38.040000915527344,37.68000030517578,37.900001525878906,37.62335205078125
2021-05-14,5900,37.59000015258789,38.22999954223633,37.59000015258789,38.18000030517578,37.901309967041016
2021-05-13,64000,37.45000076293945,37.59600067138672,37.22999954223633,37.422000885009766,37.14884185791016
2021-05-12,17000,37.540000915527344,37.56999969482422,36.790000915527344,36.79999923706055,36.5313835144043
2021-05-11,3300,37.77000045776367,37.91999816894531,37.540000915527344,37.83000183105469,37.55386352539063
2021-05-10,36900,38.81999969482422,39.0,38.36000061035156,38.36000061035156,38.07999420166016
2021-05-07,20700,38.630001068115234,38.9900016784668,38.630001068115234,38.83000183105469,38.54656219482422
2021-05-06,17400,37.84000015258789,38.45000076293945,37.81999969482422,38.43999862670898,38.15940856933594
2021-05-05,15600,38.459999084472656,38.459999084472656,38.0,38.130001068115234,37.8516731262207
2021-05-04,15500,38.869998931884766,38.869998931884766,37.608001708984375,37.97999954223633,37.70276641845703
2021-05-03,20000,38.77999877929688,38.77999877929688,38.400001525878906,38.41999816894531,38.139556884765625
2021-04-30,15200,38.56999969482422,38.61000061035156,38.34999847412109,38.36000061035156,38.07999420166016
2021-04-29,32000,38.70000076293945,38.900001525878906,38.43999862670898,38.84999847412109,38.56641387939453
2021-04-28,24800,38.4900016784668,38.59000015258789,38.40999984741211,38.459999084472656,38.17926788330078
2021-04-27,28100,38.52000045776367,38.52999877929688,38.32400131225586,38.494998931884766,38.214012145996094
2021-04-26,20900,39.63999938964844,39.63999938964844,38.402000427246094,38.42699813842773,38.14650344848633
2021-04-23,12700,37.845001220703125,38.56999969482422,37.845001220703125,38.400001525878906,38.11970520019531
2021-04-22,21500,38.810001373291016,38.810001373291016,37.74399948120117,37.74399948120117,37.46849060058594
2021-04-21,26800,38.40999984741211,38.40999984741211,37.8849983215332,38.29999923706055,38.02043151855469
2021-04-20,21500,38.0099983215332,38.02999877929688,37.58000183105469,37.790000915527344,37.514156341552734
2021-04-19,19900,38.77000045776367,38.77000045776367,38.04999923706055,38.11600112915039,37.83777618408203
2021-04-16,15900,38.42100143432617,38.48799896240234,38.34000015258789,38.4640007019043,38.18323516845703
2021-04-15,18900,38.08000183105469,38.27999877929688,38.040000915527344,38.255001068115234,37.97576141357422
2021-04-14,82700,37.81999969482422,38.0099983215332,37.54999923706055,37.56100082397461,37.28683090209961
2021-04-13,10300,37.810001373291016,37.935001373291016,37.7400016784668,37.887001037597656,37.61044692993164
2021-04-12,20200,37.58000183105469,37.709999084472656,37.56999969482422,37.65399932861328,37.379150390625
2021-04-09,4900,37.30400085449219,37.65999984741211,37.30400085449219,37.64500045776367,37.370216369628906
2021-04-08,13000,36.9900016784668,37.25,36.9900016784668,37.242000579833984,36.970157623291016
2021-04-07,9600,37.0,37.0099983215332,36.84999847412109,36.9640007019043,36.69418716430664
2021-04-06,18700,36.9900016784668,37.02999877929688,36.81100082397461,36.81100082397461,36.54230117797852
2021-04-05,11400,36.150001525878906,36.970001220703125,36.150001525878906,36.922000885009766,36.65249252319336
2021-04-01,10500,37.43999862670898,37.43999862670898,35.900001525878906,36.14099884033203,35.87718963623047
2021-03-31,3000,35.54999923706055,35.7400016784668,35.54999923706055,35.65900039672852,35.398712158203125
2021-03-30,8400,35.31999969482422,35.36000061035156,35.13999938964844,35.14699935913086,34.89044570922852
2021-03-29,17200,35.209999084472656,35.51499938964844,35.209999084472656,35.44300079345703,35.184288024902344
2021-03-26,9400,34.88999938964844,35.380001068115234,34.87200164794922,35.380001068115234,35.12174606323242
2021-03-25,11000,34.220001220703125,34.6879997253418,34.06999969482422,34.61800003051758,34.36531066894531
2021-03-24,49400,34.88999938964844,35.08000183105469,34.452999114990234,34.452999114990234,34.201515197753906
2021-03-23,20200,35.0099983215332,35.220001220703125,34.65999984741211,34.68899917602539,34.435787200927734
2021-03-22,16300,35.0099983215332,35.2400016784668,35.0099983215332,35.04499816894531,34.78919219970703
2021-03-19,4500,34.566001892089844,34.84000015258789,34.50299835205078,34.696998596191406,34.443729400634766
2021-03-18,7600,35.191001892089844,35.34000015258789,34.7239990234375,34.7239990234375,34.47053527832031
2021-03-17,10200,36.02999877929688,36.02999877929688,35.11000061035156,35.45399856567383,35.1952018737793
2021-03-16,15600,35.689998626708984,35.689998626708984,35.36000061035156,35.38999938964844,35.131675720214844
2021-03-15,22400,34.99700164794922,35.37099838256836,34.88999938964844,35.37099838256836,35.11280822753906
2021-03-12,8500,34.88600158691406,35.07400131225586,34.75,35.07400131225586,34.8179817199707
2021-03-11,11400,34.869998931884766,35.2130012512207,34.869998931884766,35.02399826049805,34.76834487915039
2021-03-10,11200,34.4900016784668,34.67399978637695,34.459999084472656,34.49300003051758,34.2412223815918
2021-03-09,32000,34.11000061035156,34.529998779296875,34.11000061035156,34.22800064086914,33.97815704345703
2021-03-08,15500,34.08300018310547,34.15999984741211,33.49300003051758,33.49300003051758,33.24851989746094
2021-03-05,67000,33.540000915527344,33.790000915527344,32.77799987792969,33.7599983215332,33.51356887817383
2021-03-04,26700,33.39799880981445,33.779998779296875,32.5,32.81999969482422,32.5804328918457
2021-03-03,44500,34.060001373291016,34.470001220703125,33.59000015258789,33.709999084472656,33.46393585205078
2021-03-02,18100,34.5,34.70000076293945,34.47999954223633,34.61000061035156,34.357364654541016
2021-03-01,53500,34.68000030517578,35.529998779296875,34.25,34.779998779296875,34.526123046875
2021-02-26,6500,33.62300109863281,34.099998474121094,33.62300109863281,33.70000076293945,33.454010009765625
2021-02-25,10500,34.63999938964844,34.63999938964844,33.78900146484375,33.939998626708984,33.692256927490234
2021-02-24,48600,34.70000076293945,35.0,34.70000076293945,34.99300003051758,34.737571716308594
2021-02-23,19400,33.880001068115234,34.619998931884766,33.869998931884766,34.470001220703125,34.21839141845703
2021-02-22,15200,34.400001525878906,34.75,34.400001525878906,34.4119987487793,34.16081237792969
2021-02-19,3000,35.11000061035156,35.220001220703125,34.85300064086914,34.85300064086914,34.598594665527344
2021-02-18,12100,36.040000915527344,36.040000915527344,34.69499969482422,34.99399948120117,34.738563537597656
2021-02-17,14600,34.720001220703125,35.22600173950195,34.720001220703125,35.22600173950195,34.968875885009766
2021-02-16,23700,35.56999969482422,36.34000015258789,35.20000076293945,35.21500015258789,34.957950592041016
2021-02-12,6800,35.11000061035156,35.27000045776367,34.970001220703125,35.27000045776367,35.012550354003906
2021-02-11,19100,35.06999969482422,35.119998931884766,34.84000015258789,35.00299835205078,34.74749755859375
2021-02-10,18000,35.9900016784668,35.9900016784668,34.72999954223633,34.84700012207031,34.59263610839844
2021-02-09,24400,35.040000915527344,35.11000061035156,34.9900016784668,34.99399948120117,34.738563537597656
2021-02-08,14900,34.900001525878906,35.0,34.79999923706055,34.99399948120117,34.738563537597656
2021-02-05,6200,34.65399932861328,34.79999923706055,34.650001525878906,34.68000030517578,34.426856994628906
2021-02-04,14800,34.11000061035156,34.560001373291016,34.11000061035156,34.5099983215332,34.258094787597656
2021-02-03,17900,34.02000045776367,34.27000045776367,33.93000030517578,34.150001525878906,33.900726318359375
2021-02-02,10000,33.94499969482422,34.18000030517578,33.88600158691406,33.88600158691406,33.63865280151367
2021-02-01,13900,32.869998931884766,33.36000061035156,32.68000030517578,33.29899978637695,33.055938720703125
2021-01-29,15500,33.0,33.040000915527344,32.220001220703125,32.6870002746582,32.44840621948242
2021-01-28,7300,33.529998779296875,33.91999816894531,33.47700119018555,33.47700119018555,33.23263931274414
2021-01-27,8000,33.470001220703125,33.48199844360352,32.869998931884766,33.05699920654297,32.815704345703125
2021-01-26,11600,33.810001373291016,34.349998474121094,33.810001373291016,34.040000915527344,33.79153060913086
2021-01-25,15800,34.20000076293945,34.255001068115234,33.77000045776367,34.06999969482422,33.82130813598633
2021-01-22,6700,33.849998474121094,34.130001068115234,33.849998474121094,33.970001220703125,33.722042083740234
2021-01-21,12500,35.91999816894531,35.91999816894531,34.15999984741211,34.24700164794922,33.99701690673828
2021-01-20,13000,33.75,34.33000183105469,33.75,34.209999084472656,33.96028518676758
2021-01-19,30700,33.33000183105469,33.58000183105469,33.209999084472656,33.51100158691406,33.26639175415039
2021-01-15,6600,33.20000076293945,33.20000076293945,32.86000061035156,33.07600021362305,32.834564208984375
2021-01-14,4700,33.65999984741211,33.720001220703125,33.41999816894531,33.61199951171875,33.36664962768555
2021-01-13,16100,33.50199890136719,33.75,33.41999816894531,33.67499923706055,33.42919158935547
2021-01-12,3300,34.84000015258789,34.84000015258789,33.41999816894531,33.542999267578125,33.29815673828125
2021-01-11,9100,33.56999969482422,33.720001220703125,33.45000076293945,33.5369987487793,33.292198181152344
2021-01-08,6600,33.97999954223633,33.97999954223633,33.369998931884766,33.85499954223633,33.60787582397461
2021-01-07,11800,33.54999923706055,33.720001220703125,33.349998474121094,33.68000030517578,33.43415451049805
2021-01-06,16900,32.5,33.189998626708984,32.5,32.80699920654297,32.56752395629883
2021-01-05,9100,32.400001525878906,32.7400016784668,32.310001373291016,32.68899917602539,32.45038986206055
2021-01-04,15400,32.84000015258789,32.84000015258789,31.93000030517578,32.301998138427734,32.06621170043945
2020-12-31,3300,32.90999984741211,33.05699920654297,32.81999969482422,33.05699920654297,32.815704345703125
2020-12-30,6800,32.88800048828125,33.0,32.81999969482422,33.0,32.759117126464844
2020-12-29,6800,33.029998779296875,33.029998779296875,32.81999969482422,32.915000915527344,32.67474365234375
2020-12-28,8600,32.599998474121094,33.06999969482422,32.54999923706055,33.06999969482422,32.82860565185547
2020-12-24,1300,32.31999969482422,32.65999984741211,32.31999969482422,32.4900016784668,32.25284194946289
2020-12-23,12100,32.400001525878906,32.47999954223633,32.36000061035156,32.472999572753906,32.235965728759766
2020-12-22,25600,32.150001525878906,32.29999923706055,32.08100128173828,32.1870002746582,31.952056884765625
2020-12-21,9300,32.900001525878906,32.900001525878906,31.88999938964844,32.43000030517578,32.19328308105469
2020-12-18,2900,32.31999969482422,32.58000183105469,32.12799835205078,32.58000183105469,32.342185974121094
2020-12-17,38900,32.529998779296875,32.61600112915039,32.439998626708984,32.61000061035156,32.371971130371094
2020-12-16,25200,32.29999923706055,32.34400177001953,31.780000686645508,32.23699951171875,32.00168991088867
2020-12-15,22100,31.61000061035156,32.20000076293945,31.61000061035156,32.04499816894531,31.81108856201172
2020-12-14,10100,32.06999969482422,32.06999969482422,31.666000366210938,31.666000366210938,31.434858322143555
2020-12-11,4600,31.64699935913086,31.850000381469727,31.450000762939453,31.785999298095703,31.477542877197266
2020-12-10,8400,31.780000686645508,32.0,31.770000457763672,31.927000045776367,31.617176055908203
2020-12-09,8400,32.435001373291016,32.435001373291016,31.81999969482422,32.0,31.68946647644043
2020-12-08,7700,32.06999969482422,32.43000030517578,32.06999969482422,32.35900115966797,32.04498291015625
2020-12-07,16300,32.2599983215332,32.2599983215332,32.09000015258789,32.202999114990234,31.89049530029297
2020-12-04,2600,32.130001068115234,32.22999954223633,32.08000183105469,32.22800064086914,31.915252685546875
2020-12-03,9000,32.029998779296875,32.040000915527344,31.905000686645508,32.02000045776367,31.70927047729492
2020-12-02,9500,31.6200008392334,31.989999771118164,31.59000015258789,31.972999572753903,31.662729263305664
2020-12-01,9600,31.809999465942383,31.99099922180176,31.788000106811523,31.89699935913086,31.58746719360352
2020-11-30,11700,31.309999465942383,31.489999771118164,31.155000686645508,31.489999771118164,31.184415817260746
2020-11-27,2700,31.566999435424805,31.57999992370605,31.43000030517578,31.57299995422364,31.26660919189453
2020-11-25,7400,31.25,31.51000022888184,31.229999542236328,31.51000022888184,31.204219818115234
2020-11-24,19100,31.270000457763672,31.540000915527344,30.90999984741211,31.520000457763672,31.21412467956543
2020-11-23,11800,30.84000015258789,30.850000381469727,30.489999771118164,30.79199981689453,30.49319076538086
2020-11-20,15400,31.5,31.5,30.600000381469727,30.739999771118164,30.44169235229492
2020-11-19,18600,30.32999992370605,30.89999961853028,30.32999992370605,30.893999099731445,30.59419822692871
2020-11-18,18600,31.059999465942383,31.209999084472656,30.729999542236328,30.738000869750977,30.439712524414062
2020-11-17,12500,31.11000061035156,31.309999465942383,31.030000686645508,31.25900077819824,30.95565795898437
2020-11-16,17900,31.020000457763672,31.36000061035156,31.020000457763672,31.36000061035156,31.055679321289062
2020-11-13,10300,30.46500015258789,30.809999465942383,30.46500015258789,30.79800033569336,30.49913215637207
2020-11-12,19000,30.51499938964844,30.6200008392334,30.040000915527344,30.22699928283692,29.933670043945312
2020-11-11,9600,30.350000381469727,30.729999542236328,30.350000381469727,30.709999084472656,30.411985397338867
2020-11-10,11900,29.996000289916992,30.39999961853028,29.996000289916992,30.32999992370605,30.03567314147949
2020-11-09,13600,31.32999992370605,31.39999961853028,30.53499984741211,30.53499984741211,30.23868179321289
2020-11-06,2800,30.089000701904297,30.1200008392334,29.920000076293945,30.042999267578125,29.75145721435547
2020-11-05,15900,29.90999984741211,30.190000534057617,29.90999984741211,29.959999084472656,29.669261932373047
2020-11-04,6600,28.89999961853028,29.63999938964844,28.809999465942383,29.232999801635746,28.94931602478028
2020-11-03,5900,28.308000564575195,28.420000076293945,28.155000686645508,28.340999603271484,28.065975189208984
2020-11-02,15000,27.7549991607666,27.790000915527344,27.27499961853028,27.513999938964844,27.24700164794922
2020-10-30,6900,27.309999465942383,27.36000061035156,26.84000015258789,27.040000915527344,26.77760124206543
2020-10-29,23500,27.26000022888184,28.020000457763672,27.26000022888184,27.746999740600582,27.47773742675781
2020-10-28,13900,28.0,28.0,27.28899955749512,27.28899955749512,27.02418327331543
2020-10-27,22200,28.7189998626709,28.86000061035156,28.700000762939453,28.70599937438965,28.427433013916016
2020-10-26,20100,29.040000915527344,29.200000762939453,28.3439998626709,28.71999931335449,28.441293716430664
2020-10-23,1300,29.239999771118164,29.43000030517578,29.239999771118164,29.43000030517578,29.144407272338867
2020-10-22,2500,29.479999542236328,29.479999542236328,29.145999908447266,29.350000381469727,29.065183639526367
2020-10-21,13300,29.420000076293945,29.420000076293945,29.14999961853028,29.14999961853028,28.867122650146484
2020-10-20,18400,29.07999992370605,29.479999542236328,29.07999992370605,29.187000274658203,28.90376281738281
2020-10-19,19800,29.799999237060547,29.799999237060547,29.04599952697754,29.04599952697754,28.76413345336914
2020-10-16,900,30.05299949645996,30.05299949645996,29.770000457763672,29.775999069213867,29.48704719543457
2020-10-15,10600,29.43000030517578,29.86000061035156,29.43000030517578,29.76000022888184,29.47120475769043
2020-10-14,10300,31.68000030517578,31.68000030517578,29.790000915527344,29.790000915527344,29.50091361999512
2020-10-13,10500,30.24799919128418,30.3700008392334,30.100000381469727,30.200000762939453,29.90693473815918
2020-10-12,20800,30.309999465942383,30.57999992370605,30.309999465942383,30.43099975585937,30.13569068908692
2020-10-09,2000,29.76000022888184,29.770000457763672,29.6200008392334,29.67300033569336,29.38504981994629
2020-10-08,21500,29.26000022888184,29.40999984741211,29.14999961853028,29.39200019836425,29.10677528381348
2020-10-07,4500,28.940000534057617,29.26000022888184,28.780000686645508,29.26000022888184,28.976057052612305
2020-10-06,7100,28.96999931335449,28.974000930786133,28.31999969482422,28.530000686645508,28.25313949584961
2020-10-05,4700,28.530000686645508,29.0,28.530000686645508,28.99099922180176,28.70966339111328
2020-10-02,5200,27.489999771118164,28.440000534057617,27.489999771118164,28.26700019836425,27.992691040039062
2020-10-01,19100,30.09000015258789,30.09000015258789,28.40999984741211,28.584999084472656,28.30760383605957
2020-09-30,11600,28.261999130249023,28.700000762939453,28.190000534057617,28.65999984741211,28.381879806518555
2020-09-29,17400,28.229999542236328,28.350000381469727,28.06999969482422,28.209999084472656,27.93624496459961
2020-09-28,20800,28.030000686645508,28.309999465942383,28.030000686645508,28.2450008392334,27.97090530395508
2020-09-25,3400,27.1200008392334,27.61000061035156,27.1200008392334,27.61000061035156,27.34206771850586
2020-09-24,8600,26.88999938964844,27.21999931335449,26.75,27.003999710083008,26.7419490814209
2020-09-23,9200,27.6299991607666,27.6299991607666,26.89200019836425,26.89200019836425,26.63103675842285
2020-09-22,8500,27.530000686645508,27.82900047302246,27.280000686645508,27.82900047302246,27.558942794799805
2020-09-21,31000,27.1200008392334,27.420000076293945,26.8799991607666,27.420000076293945,27.15391159057617
2020-09-18,17100,27.950000762939453,28.01000022888184,27.59000015258789,27.84000015258789,27.5698356628418
2020-09-17,19800,28.3799991607666,28.43000030517578,27.88999938964844,28.1879997253418,27.914459228515625
2020-09-16,4100,28.89999961853028,29.01000022888184,28.606000900268555,28.606000900268555,28.32840347290039
2020-09-15,21700,28.981000900268555,29.040000915527344,28.690000534057617,28.791000366210938,28.511608123779297
2020-09-14,27600,28.768999099731445,28.799999237060547,28.540000915527344,28.63400077819824,28.356130599975582
2020-09-11,14800,28.670000076293945,30.09000015258789,27.729999542236328,28.06100082397461,27.788692474365234
2020-09-10,13600,28.90999984741211,28.90999984741211,27.950000762939453,28.107999801635746,27.83523368835449
2020-09-09,9000,28.450000762939453,29.0,28.450000762939453,28.804000854492188,28.52448081970215
2020-09-08,9400,28.35400009155273,28.39999961853028,27.957000732421875,27.957000732421875,27.68570137023925
2020-09-04,4200,30.38999938964844,30.38999938964844,28.170000076293945,29.17200088500977,28.88891220092773
2020-09-03,25400,30.65999984741211,30.65999984741211,29.249000549316406,29.48600006103516,29.19986343383789
2020-09-02,8900,30.67300033569336,31.10199928283692,30.6200008392334,31.10199928283692,30.800180435180664
2020-09-01,5600,30.309999465942383,30.39900016784668,30.28499984741211,30.39900016784668,30.104001998901367
2020-08-31,18800,30.700000762939453,30.700000762939453,30.059999465942383,30.19300079345703,29.90000343322754
2020-08-28,6500,29.86000061035156,30.145000457763672,29.86000061035156,30.13400077819824,29.8415756225586
2020-08-27,17500,29.8799991607666,30.100000381469727,29.770000457763672,29.895000457763672,29.60489654541016
2020-08-26,22200,29.520999908447266,29.81999969482422,29.489999771118164,29.795000076293945,29.5058650970459
2020-08-25,9300,29.170000076293945,29.31399917602539,29.170000076293945,29.31399917602539,29.02953147888184
2020-08-24,16200,29.03499984741211,29.13999938964844,29.0,29.13999938964844,28.85721969604492
2020-08-21,7700,28.68000030517578,28.81599998474121,28.65699958801269,28.81599998474121,28.536365509033203
2020-08-20,12800,28.489999771118164,28.65399932861328,28.489999771118164,28.65399932861328,28.37593460083008
2020-08-19,10200,28.63999938964844,28.7549991607666,28.47699928283692,28.47699928283692,28.200653076171875
2020-08-18,14300,28.489999771118164,28.69499969482422,28.489999771118164,28.62800025939941,28.35018920898437
2020-08-17,16800,28.440000534057617,28.57999992370605,28.440000534057617,28.520000457763672,28.243236541748047
