date,volume,open,high,low,close,adj close
2021-09-20,58800,20.979999542236328,21.14999961853028,20.75,20.780000686645508,17.78350067138672
2021-09-17,19100,21.13999938964844,21.309999465942383,20.979999542236328,21.14999961853028,18.10014533996582
2021-09-16,42900,20.920000076293945,21.479999542236328,20.8700008392334,21.14999961853028,18.10014533996582
2021-09-15,62000,21.13999938964844,21.31999969482422,20.82999992370605,20.950000762939453,17.92898941040039
2021-09-14,123800,21.3799991607666,21.489999771118164,21.26000022888184,21.32999992370605,18.17545318603516
2021-09-13,45700,20.989999771118164,21.209999084472656,20.850000381469727,21.209999084472656,18.07320022583008
2021-09-10,49200,21.239999771118164,21.479999542236328,20.950000762939453,20.950000762939453,17.851655960083008
2021-09-09,25900,21.299999237060547,21.33799934387207,21.1200008392334,21.270000457763672,18.12432861328125
2021-09-08,32000,21.25,21.57999992370605,21.200000762939453,21.24300003051757,18.101322174072266
2021-09-07,35300,21.530000686645508,21.63999938964844,21.239999771118164,21.26000022888184,18.11580848693848
2021-09-03,15300,21.540000915527344,21.61800003051757,21.479999542236328,21.479999542236328,18.303272247314453
2021-09-02,92300,21.530000686645508,21.65999984741211,21.434999465942383,21.56999969482422,18.379966735839844
2021-09-01,40800,21.420000076293945,21.540000915527344,21.37700080871582,21.489999771118164,18.311792373657227
2021-08-31,48000,21.43000030517578,21.450000762939453,21.209999084472656,21.38999938964844,18.22658920288086
2021-08-30,26800,21.350000381469727,21.39999961853028,21.299999237060547,21.350000381469727,18.19249725341797
2021-08-27,32700,21.229999542236328,21.350000381469727,21.229999542236328,21.350000381469727,18.19249725341797
2021-08-26,28000,21.14999961853028,21.299999237060547,21.13999938964844,21.21999931335449,18.081722259521484
2021-08-25,32400,21.200000762939453,21.29199981689453,21.100000381469727,21.190000534057617,18.056161880493164
2021-08-24,43900,21.299999237060547,21.350000381469727,21.13999938964844,21.200000762939453,18.064680099487305
2021-08-23,22900,21.15999984741211,21.25,21.14999961853028,21.190000534057617,18.056161880493164
2021-08-20,17900,21.190000534057617,21.327999114990234,21.1299991607666,21.14999961853028,18.02207565307617
2021-08-19,53900,21.32999992370605,21.34000015258789,21.1200008392334,21.13999938964844,18.01355743408203
2021-08-18,37400,21.299999237060547,21.36899948120117,21.100000381469727,21.25,18.107290267944336
2021-08-17,34100,21.43000030517578,21.540000915527344,21.209999084472656,21.25,18.107290267944336
2021-08-16,42900,21.38999938964844,21.6200008392334,21.200000762939453,21.209999084472656,18.07320022583008
2021-08-13,73200,21.34000015258789,21.96999931335449,21.1299991607666,21.549999237060547,18.284528732299805
2021-08-12,10700,21.358999252319336,21.459999084472656,21.350000381469727,21.459999084472656,18.208158493041992
2021-08-11,19900,21.31999969482422,21.479999542236328,21.299999237060547,21.32999992370605,18.097864151000977
2021-08-10,19800,21.40999984741211,21.48900032043457,21.290000915527344,21.32999992370605,18.097864151000977
2021-08-09,41000,21.459999084472656,21.46999931335449,21.280000686645508,21.350000381469727,18.11482810974121
2021-08-06,22100,21.270000457763672,21.39999961853028,21.150999069213867,21.350000381469727,18.11482810974121
2021-08-05,54600,21.239999771118164,21.416000366210938,21.1200008392334,21.229999542236328,18.013017654418945
2021-08-04,75900,21.39999961853028,21.46999931335449,21.209999084472656,21.229999542236328,18.013017654418945
2021-08-03,43500,21.459999084472656,21.489999771118164,21.239999771118164,21.270000457763672,18.046951293945312
2021-08-02,60800,21.440000534057617,21.47900009155273,21.290000915527344,21.290000915527344,18.06392478942871
2021-07-30,61600,21.299999237060547,21.40999984741211,21.22100067138672,21.38999938964844,18.14877700805664
2021-07-29,17100,21.20400047302246,21.290000915527344,21.174999237060547,21.290000915527344,18.06392478942871
2021-07-28,58500,21.3700008392334,21.3799991607666,21.15900039672852,21.21999931335449,18.004528045654297
2021-07-27,28700,21.350000381469727,21.350000381469727,21.14999961853028,21.209999084472656,17.99604606628418
2021-07-26,66800,21.209999084472656,21.350000381469727,21.04899978637696,21.280000686645508,18.05544090270996
2021-07-23,143000,21.01000022888184,21.350000381469727,20.809999465942383,21.350000381469727,18.11482810974121
2021-07-22,26300,20.790000915527344,20.9379997253418,20.65699958801269,20.8799991607666,17.716053009033203
2021-07-21,47000,21.01000022888184,21.01000022888184,20.63999938964844,20.799999237060547,17.648174285888672
2021-07-20,25500,20.391000747680664,20.989999771118164,20.391000747680664,20.96999931335449,17.79241180419922
2021-07-19,73000,20.459999084472656,20.770000457763672,20.25,20.670000076293945,17.537874221801758
2021-07-16,14700,20.780000686645508,20.792999267578125,20.600000381469727,20.600000381469727,17.478479385375977
2021-07-15,34100,21.18000030517578,21.18000030517578,20.780000686645508,20.780000686645508,17.631206512451172
2021-07-14,50700,21.209999084472656,21.209999084472656,21.01000022888184,21.200000762939453,17.909503936767578
2021-07-13,37100,21.030000686645508,21.209999084472656,20.989999771118164,21.190000534057617,17.90105628967285
2021-07-12,61400,21.0,21.200000762939453,20.950000762939453,21.100000381469727,17.825023651123047
2021-07-09,47600,20.88999938964844,21.0,20.854999542236328,20.989999771118164,17.73209571838379
2021-07-08,76900,20.739999771118164,21.0,20.5,21.0,17.74054718017578
2021-07-07,65800,20.51000022888184,20.799999237060547,20.51000022888184,20.799999237060547,17.571584701538086
2021-07-06,80000,20.520000457763672,20.540000915527344,20.450000762939453,20.5,17.318153381347656
2021-07-02,48900,20.280000686645508,20.549999237060547,20.280000686645508,20.520000457763672,17.335050582885742
2021-07-01,38200,20.299999237060547,20.38999938964844,20.25,20.280000686645508,17.132299423217773
2021-06-30,63400,20.36000061035156,20.36000061035156,20.15999984741211,20.280000686645508,17.132299423217773
2021-06-29,82500,20.36000061035156,20.420000076293945,20.200000762939453,20.25,17.106950759887695
2021-06-28,36500,20.350000381469727,20.39699935913086,20.280000686645508,20.36000061035156,17.19988441467285
2021-06-25,85600,20.32999992370605,20.34000015258789,20.26499938964844,20.32999992370605,17.174537658691406
2021-06-24,57000,20.21999931335449,20.32999992370605,20.18000030517578,20.229999542236328,17.090059280395508
2021-06-23,45600,20.25,20.357999801635746,20.14999961853028,20.299999237060547,17.14919090270996
2021-06-22,96100,20.299999237060547,20.38999938964844,20.25,20.290000915527344,17.1407470703125
2021-06-21,34900,20.26000022888184,20.40999984741211,20.26000022888184,20.280000686645508,17.132299423217773
2021-06-18,55800,20.25,20.420000076293945,20.25,20.26000022888184,17.115406036376953
2021-06-17,59900,20.3700008392334,20.39699935913086,20.25,20.25,17.106950759887695
2021-06-16,50800,20.299999237060547,20.350000381469727,20.25,20.290000915527344,17.1407470703125
2021-06-15,40100,20.51000022888184,20.51000022888184,20.280000686645508,20.32999992370605,17.174537658691406
2021-06-14,26300,20.350000381469727,20.440000534057617,20.350000381469727,20.38999938964844,17.147504806518555
2021-06-11,28100,20.440000534057617,20.440000534057617,20.36000061035156,20.39999961853028,17.155912399291992
2021-06-10,22500,20.3799991607666,20.440000534057617,20.290000915527344,20.38999938964844,17.147504806518555
2021-06-09,32800,20.34000015258789,20.3700008392334,20.280000686645508,20.290000915527344,17.06340789794922
2021-06-08,34500,20.350000381469727,20.440000534057617,20.326000213623047,20.32999992370605,17.0970401763916
2021-06-07,83300,20.43000030517578,20.43000030517578,20.25,20.299999237060547,17.071813583374023
2021-06-04,39100,20.14999961853028,20.32999992370605,20.14999961853028,20.280000686645508,17.05499839782715
2021-06-03,53300,20.25,20.25,20.100000381469727,20.13999938964844,16.93726348876953
2021-06-02,30100,20.239999771118164,20.25,20.15999984741211,20.21999931335449,17.004533767700195
2021-06-01,48000,20.049999237060547,20.239999771118164,20.049999237060547,20.170000076293945,16.962488174438477
2021-05-28,40800,20.100000381469727,20.22900009155273,20.049999237060547,20.1200008392334,16.920442581176758
2021-05-27,98000,20.100000381469727,20.184999465942383,20.049999237060547,20.07999992370605,16.88680648803711
2021-05-26,36800,20.200000762939453,20.200000762939453,20.100000381469727,20.13999938964844,16.93726348876953
2021-05-25,25600,20.059999465942383,20.190000534057617,20.049999237060547,20.18000030517578,16.97089958190918
2021-05-24,42600,20.0,20.25,20.0,20.1200008392334,16.920442581176758
2021-05-21,37900,20.0,20.030000686645508,19.950000762939453,19.989999771118164,16.81110954284668
2021-05-20,34300,19.950000762939453,20.040000915527344,19.89999961853028,19.950000762939453,16.777475357055664
2021-05-19,102700,20.06999969482422,20.06999969482422,19.690000534057617,19.89999961853028,16.735424041748047
2021-05-18,55500,20.030000686645508,20.1200008392334,19.959999084472656,20.040000915527344,16.853166580200195
2021-05-17,43900,20.040000915527344,20.049999237060547,19.96999931335449,19.96999931335449,16.794296264648438
2021-05-14,49800,20.06999969482422,20.13999938964844,20.0,20.020000457763672,16.83634376525879
2021-05-13,68200,20.26000022888184,20.26000022888184,20.0,20.0,16.819522857666016
2021-05-12,99400,20.3700008392334,20.3799991607666,20.13999938964844,20.14999961853028,16.868305206298828
2021-05-11,34000,20.26000022888184,20.450000762939453,20.21999931335449,20.350000381469727,17.035730361938477
2021-05-10,71900,20.200000762939453,20.299999237060547,20.11000061035156,20.270000457763672,16.968753814697266
2021-05-07,32600,20.100000381469727,20.32999992370605,20.100000381469727,20.190000534057617,16.90178108215332
2021-05-06,65200,20.01000022888184,20.100000381469727,20.0,20.049999237060547,16.78458595275879
2021-05-05,95000,19.989999771118164,20.07999992370605,19.989999771118164,19.989999771118164,16.734355926513672
2021-05-04,111900,20.07999992370605,20.09000015258789,19.979999542236328,19.979999542236328,16.725990295410156
2021-05-03,117700,20.06999969482422,20.34000015258789,20.020000457763672,20.09000015258789,16.818071365356445
2021-04-30,74600,19.950000762939453,20.06999969482422,19.88999938964844,20.020000457763672,16.759469985961914
2021-04-29,136800,19.920000076293945,19.950000762939453,19.89999961853028,19.950000762939453,16.70087242126465
2021-04-28,57800,19.88999938964844,19.920000076293945,19.850000381469727,19.86000061035156,16.625532150268555
2021-04-27,102200,19.950000762939453,19.97900009155273,19.82999992370605,19.850000381469727,16.617164611816406
2021-04-26,134900,19.89999961853028,20.0,19.81999969482422,19.8799991607666,16.642276763916016
2021-04-23,477100,19.600000381469727,19.920000076293945,19.549999237060547,19.809999465942383,16.58367156982422
2021-04-22,58100,19.290000915527344,19.309999465942383,19.170000076293945,19.270000457763672,16.131624221801758
2021-04-21,47000,19.316999435424805,19.34000015258789,19.100000381469727,19.170000076293945,16.04790496826172
2021-04-20,47200,19.13999938964844,19.32999992370605,19.1299991607666,19.200000762939453,16.073020935058594
2021-04-19,73200,19.25,19.290000915527344,19.13999938964844,19.209999084472656,16.08139419555664
2021-04-16,26100,19.190000534057617,19.28199958801269,19.13999938964844,19.25,16.114879608154297
2021-04-15,48100,19.15999984741211,19.30900001525879,19.1299991607666,19.14999961853028,16.03116798400879
2021-04-14,65700,19.280000686645508,19.38999938964844,19.25,19.270000457763672,16.054603576660156
2021-04-13,69000,19.26000022888184,19.38999938964844,19.26000022888184,19.26000022888184,16.0462703704834
2021-04-12,52300,19.1299991607666,19.3799991607666,19.0,19.32999992370605,16.104589462280273
2021-04-09,13000,19.049999237060547,19.11000061035156,19.049999237060547,19.09000015258789,15.904638290405272
2021-04-08,49400,19.0,19.07999992370605,18.979999542236328,19.049999237060547,15.87131404876709
2021-04-07,54200,18.989999771118164,19.0,18.920000076293945,18.979999542236328,15.812992095947266
2021-04-06,22500,18.940000534057617,19.0,18.850000381469727,18.979999542236328,15.812992095947266
2021-04-05,60700,18.81999969482422,18.950000762939453,18.780000686645508,18.8799991607666,15.729676246643066
2021-04-01,35700,18.64999961853028,18.84000015258789,18.64999961853028,18.780000686645508,15.646361351013184
2021-03-31,75100,18.799999237060547,18.82999992370605,18.540000915527344,18.600000381469727,15.496402740478516
2021-03-30,38800,18.549999237060547,18.790000915527344,18.549999237060547,18.64999961853028,15.53805923461914
2021-03-29,37600,18.5,18.600000381469727,18.5,18.56999969482422,15.471405982971191
2021-03-26,104100,18.5,18.729999542236328,18.43000030517578,18.450000762939453,15.371429443359377
2021-03-25,72900,18.583999633789062,18.63599967956543,18.43000030517578,18.46999931335449,15.38808822631836
2021-03-24,48800,18.61899948120117,18.71999931335449,18.520000457763672,18.520000457763672,15.429749488830566
2021-03-23,56400,18.739999771118164,18.739999771118164,18.50200080871582,18.600000381469727,15.496402740478516
2021-03-22,32400,18.670000076293945,18.850000381469727,18.64999961853028,18.739999771118164,15.613039016723633
2021-03-19,84800,18.6879997253418,18.78400039672852,18.549999237060547,18.65999984741211,15.546392440795898
2021-03-18,60900,18.670000076293945,18.76000022888184,18.549999237060547,18.7549991607666,15.625534057617188
2021-03-17,18000,18.770000457763672,18.770000457763672,18.63999938964844,18.68000030517578,15.563053131103516
2021-03-16,33400,18.670000076293945,18.79899978637696,18.670000076293945,18.75,15.621368408203123
2021-03-15,28000,18.799999237060547,18.81999969482422,18.71999931335449,18.739999771118164,15.536392211914062
2021-03-12,75400,18.600000381469727,18.780000686645508,18.530000686645508,18.700000762939453,15.503231048583984
2021-03-11,67200,18.64999961853028,18.780000686645508,18.540000915527344,18.709999084472656,15.511517524719238
2021-03-10,69300,18.32999992370605,18.559999465942383,18.31999969482422,18.559999465942383,15.387164115905762
2021-03-09,54400,18.200000762939453,18.350000381469727,18.200000762939453,18.350000381469727,15.213056564331056
2021-03-08,118000,18.06999969482422,18.25,18.06999969482422,18.13999938964844,15.038962364196776
2021-03-05,33400,17.959999084472656,18.24799919128418,17.920000076293945,18.190000534057617,15.080410957336426
2021-03-04,133800,18.09000015258789,18.18899917602539,17.889999389648438,17.899999618530273,14.839987754821776
2021-03-03,102400,18.239999771118164,18.290000915527344,17.93000030517578,18.049999237060547,14.964345932006836
2021-03-02,54500,18.200000762939453,18.299999237060547,18.11000061035156,18.25,15.13015842437744
2021-03-01,45500,18.0,18.170000076293945,17.999000549316406,18.15999984741211,15.05553913116455
2021-02-26,79700,17.860000610351562,17.958999633789062,17.75,17.899999618530273,14.839987754821776
2021-02-25,132100,17.860000610351562,17.940000534057617,17.6200008392334,17.75,14.715632438659668
2021-02-24,81600,17.760000228881836,18.0,17.639999389648438,17.959999084472656,14.889725685119627
2021-02-23,205700,18.06999969482422,18.209999084472656,17.71299934387207,17.809999465942383,14.765373229980469
2021-02-22,139600,18.40999984741211,18.46999931335449,18.0310001373291,18.06999969482422,14.980926513671877
2021-02-19,92000,18.690000534057617,18.70499992370605,18.39999961853028,18.39999961853028,15.254515647888184
2021-02-18,65700,18.799999237060547,18.799999237060547,18.52499961853028,18.690000534057617,15.494939804077148
2021-02-17,35300,18.799999237060547,19.0,18.799999237060547,18.81999969482422,15.602713584899902
2021-02-16,92400,18.89999961853028,18.979999542236328,18.674999237060547,18.86000061035156,15.635876655578612
2021-02-12,27900,19.05900001525879,19.05900001525879,18.88999938964844,18.90999984741211,15.677324295043944
2021-02-11,42400,18.950000762939453,19.0310001373291,18.84000015258789,18.89999961853028,15.669034957885742
2021-02-10,60300,19.049999237060547,19.100000381469727,18.8799991607666,18.93000030517578,15.693913459777832
2021-02-09,92000,19.049999237060547,19.0939998626709,18.8700008392334,19.01000022888184,15.683961868286133
2021-02-08,98200,19.15999984741211,19.200000762939453,18.8700008392334,19.040000915527344,15.708711624145508
2021-02-05,51100,18.93000030517578,19.190000534057617,18.86000061035156,19.14999961853028,15.799468040466309
2021-02-04,61100,18.89999961853028,18.989999771118164,18.64999961853028,18.88999938964844,15.584957122802734
2021-02-03,60200,18.700000762939453,18.950000762939453,18.700000762939453,18.920000076293945,15.609705924987791
2021-02-02,40500,18.700000762939453,18.700000762939453,18.46999931335449,18.700000762939453,15.428199768066406
2021-02-01,58100,18.600000381469727,18.670000076293945,18.57999992370605,18.61000061035156,15.353946685791016
2021-01-29,70400,18.559999465942383,18.65999984741211,18.450000762939453,18.57999992370605,15.329195976257324
2021-01-28,79000,18.420000076293945,18.604999542236328,18.420000076293945,18.51000022888184,15.271443367004396
2021-01-27,50900,18.40999984741211,18.468000411987305,18.350000381469727,18.420000076293945,15.197192192077637
2021-01-26,42400,18.34000015258789,18.420000076293945,18.34000015258789,18.3799991607666,15.1641845703125
2021-01-25,86200,18.5,18.5,18.34000015258789,18.3700008392334,15.155938148498535
2021-01-22,31900,18.450000762939453,18.64999961853028,18.450000762939453,18.51000022888184,15.271443367004396
2021-01-21,44200,18.51000022888184,18.600000381469727,18.483999252319336,18.530000686645508,15.287941932678224
2021-01-20,74800,18.36000061035156,18.549999237060547,18.36000061035156,18.5,15.263188362121582
2021-01-19,47200,18.350000381469727,18.420000076293945,18.309999465942383,18.3700008392334,15.155938148498535
2021-01-15,57900,18.350000381469727,18.39999961853028,18.309999465942383,18.3799991607666,15.1641845703125
2021-01-14,60700,18.31999969482422,18.350000381469727,18.209999084472656,18.350000381469727,15.13943576812744
2021-01-13,45000,18.309999465942383,18.43000030517578,18.290000915527344,18.43000030517578,15.129533767700195
2021-01-12,51800,18.200000762939453,18.32999992370605,18.200000762939453,18.280000686645508,15.00639820098877
2021-01-11,68100,18.14999961853028,18.277999877929688,18.14999961853028,18.229999542236328,14.96535587310791
2021-01-08,58100,18.14999961853028,18.229999542236328,18.14999961853028,18.200000762939453,14.94072437286377
2021-01-07,186600,17.93000030517578,18.18000030517578,17.860000610351562,18.170000076293945,14.916093826293944
2021-01-06,94400,17.8700008392334,17.920000076293945,17.81999969482422,17.860000610351562,14.661612510681152
2021-01-05,40500,17.850000381469727,17.90999984741211,17.809999465942383,17.81999969482422,14.628774642944336
2021-01-04,33000,17.860000610351562,17.902999877929688,17.805999755859375,17.850000381469727,14.653407096862791
2020-12-31,173700,17.799999237060547,17.90999984741211,17.760000228881836,17.799999237060547,14.612356185913086
2020-12-30,124600,17.68000030517578,17.760000228881836,17.6299991607666,17.760000228881836,14.579512596130373
2020-12-29,245500,17.600000381469727,17.690000534057617,17.549999237060547,17.649999618530273,14.489218711853027
2020-12-28,251400,17.559999465942383,17.610000610351562,17.520000457763672,17.549999237060547,14.407127380371094
2020-12-24,54900,17.479999542236328,17.56999969482422,17.479999542236328,17.549999237060547,14.407127380371094
2020-12-23,153100,17.559999465942383,17.59000015258789,17.450000762939453,17.510000228881836,14.37429141998291
2020-12-22,176200,17.450000762939453,17.56999969482422,17.450000762939453,17.549999237060547,14.407127380371094
2020-12-21,222700,17.350000381469727,17.514999389648438,17.34000015258789,17.420000076293945,14.300411224365234
2020-12-18,169100,17.389999389648438,17.540000915527344,17.389999389648438,17.420000076293945,14.300411224365234
2020-12-17,169200,17.610000610351562,17.75,17.3700008392334,17.3700008392334,14.25936222076416
2020-12-16,155400,17.809999465942383,17.86199951171875,17.600000381469727,17.68000030517578,14.51384735107422
2020-12-15,145400,17.940000534057617,18.040000915527344,17.920000076293945,17.950000762939453,14.659969329833984
2020-12-14,96300,17.979999542236328,18.059999465942383,17.940000534057617,17.969999313354492,14.67630386352539
2020-12-11,112700,17.950000762939453,18.086000442504883,17.950000762939453,17.979999542236328,14.684473037719728
2020-12-10,104600,17.950000762939453,18.09000015258789,17.8799991607666,17.920000076293945,14.63547134399414
2020-12-09,189300,18.010000228881836,18.15999984741211,17.93000030517578,17.989999771118164,14.69264316558838
2020-12-08,162200,17.920000076293945,18.200000762939453,17.920000076293945,18.010000228881836,14.708971977233888
2020-12-07,106400,17.920000076293945,18.030000686645508,17.920000076293945,17.950000762939453,14.659969329833984
2020-12-04,108200,17.850000381469727,18.020000457763672,17.843000411987305,17.90999984741211,14.627299308776855
2020-12-03,109100,17.719999313354492,17.850000381469727,17.700000762939453,17.770000457763672,14.51296329498291
2020-12-02,128400,17.649999618530273,17.746999740600586,17.610000610351562,17.690000534057617,14.447626113891602
2020-12-01,109100,17.579999923706055,17.670000076293945,17.579999923706055,17.639999389648438,14.406786918640137
2020-11-30,109800,17.5,17.649999618530273,17.5,17.549999237060547,14.333285331726074
2020-11-27,30800,17.40999984741211,17.5,17.40999984741211,17.489999771118164,14.28428077697754
2020-11-25,93200,17.299999237060547,17.485000610351562,17.299999237060547,17.450000762939453,14.251612663269045
2020-11-24,94400,17.350000381469727,17.43000030517578,17.325000762939453,17.389999389648438,14.20261001586914
2020-11-23,114800,17.399999618530273,17.469999313354492,17.350000381469727,17.350000381469727,14.16994285583496
2020-11-20,45900,17.3700008392334,17.479999542236328,17.3700008392334,17.389999389648438,14.20261001586914
2020-11-19,50200,17.549999237060547,17.559999465942383,17.34000015258789,17.420000076293945,14.227117538452148
2020-11-18,121300,17.360000610351562,17.549999237060547,17.34000015258789,17.469999313354492,14.267945289611816
2020-11-17,46200,17.350000381469727,17.5,17.350000381469727,17.399999618530273,14.210776329040527
2020-11-16,45100,17.440000534057617,17.469999313354492,17.34000015258789,17.440000534057617,14.243444442749023
2020-11-13,58200,17.329999923706055,17.5,17.260000228881836,17.3700008392334,14.186275482177734
2020-11-12,49400,17.229999542236328,17.329999923706055,17.229999542236328,17.329999923706055,14.153610229492188
2020-11-11,43900,17.200000762939453,17.329999923706055,17.100000381469727,17.329999923706055,14.078474044799805
2020-11-10,71200,17.09000015258789,17.219999313354492,17.09000015258789,17.149999618530273,13.932246208190918
2020-11-09,56900,17.1200008392334,17.190000534057617,17.040000915527344,17.06999969482422,13.867258071899414
2020-11-06,55900,17.030000686645508,17.079999923706055,16.8799991607666,17.020000457763672,13.826635360717772
2020-11-05,57000,16.920000076293945,17.100000381469727,16.920000076293945,17.09000015258789,13.883499145507812
2020-11-04,29800,16.75,16.950000762939453,16.75,16.950000762939453,13.769770622253418
2020-11-03,100200,16.829999923706055,16.829999923706055,16.700000762939453,16.719999313354492,13.582921981811523
2020-11-02,32700,16.700000762939453,16.790000915527344,16.600000381469727,16.719999313354492,13.582921981811523
2020-10-30,90400,16.549999237060547,16.700000762939453,16.549999237060547,16.549999237060547,13.444820404052734
2020-10-29,97400,16.520000457763672,16.670000076293945,16.520000457763672,16.600000381469727,13.485440254211426
2020-10-28,58600,16.649999618530273,16.649999618530273,16.510000228881836,16.530000686645508,13.428573608398438
2020-10-27,52200,16.68000030517578,16.739999771118164,16.6560001373291,16.65999984741211,13.534180641174316
2020-10-26,47200,16.780000686645508,16.780000686645508,16.690000534057617,16.690000534057617,13.558547973632812
2020-10-23,45300,16.75,16.799999237060547,16.690000534057617,16.790000915527344,13.639790534973145
2020-10-22,30900,16.780000686645508,16.780000686645508,16.700000762939453,16.770000457763672,13.623541831970217
2020-10-21,78900,16.829999923706055,16.829999923706055,16.649999618530273,16.790000915527344,13.639790534973145
2020-10-20,53500,16.81999969482422,16.825000762939453,16.700000762939453,16.799999237060547,13.647912979125977
2020-10-19,61200,16.829999923706055,16.8799991607666,16.700000762939453,16.790000915527344,13.639790534973145
2020-10-16,52700,16.780000686645508,16.83300018310547,16.709999084472656,16.825000762939453,13.66822338104248
2020-10-15,27400,16.780000686645508,17.030000686645508,16.780000686645508,16.790000915527344,13.639790534973145
2020-10-14,65800,16.889999389648438,17.0,16.889999389648438,16.959999084472656,13.703155517578123
2020-10-13,47200,16.899999618530273,16.929000854492188,16.84000015258789,16.920000076293945,13.6708345413208
2020-10-12,62600,16.920000076293945,16.93000030517578,16.75,16.860000610351562,13.622359275817873
2020-10-09,39300,16.790000915527344,16.93000030517578,16.790000915527344,16.90999984741211,13.662755966186523
2020-10-08,174400,16.81999969482422,16.860000610351562,16.799999237060547,16.799999237060547,13.573880195617676
2020-10-07,40100,16.790000915527344,16.899999618530273,16.790000915527344,16.799999237060547,13.573880195617676
2020-10-06,77300,16.809999465942383,16.926000595092773,16.774999618530273,16.780000686645508,13.557721138000488
2020-10-05,167300,16.809999465942383,16.850000381469727,16.799999237060547,16.799999237060547,13.573880195617676
2020-10-02,57000,16.799999237060547,16.885000228881836,16.75,16.799999237060547,13.573880195617676
2020-10-01,98800,16.700000762939453,16.84000015258789,16.700000762939453,16.829999923706055,13.598119735717772
2020-09-30,56400,16.790000915527344,16.797000885009766,16.649999618530273,16.700000762939453,13.493083953857422
2020-09-29,75200,16.65999984741211,16.719999313354492,16.638999938964844,16.68000030517578,13.476922035217283
2020-09-28,38400,16.700000762939453,16.857999801635742,16.700000762939453,16.729999542236328,13.51732063293457
2020-09-25,105300,16.600000381469727,16.770000457763672,16.579999923706055,16.65999984741211,13.46076488494873
2020-09-24,44900,16.739999771118164,16.75,16.583999633789062,16.600000381469727,13.412288665771484
2020-09-23,102200,16.829999923706055,16.889999389648438,16.540000915527344,16.690000534057617,13.485000610351562
2020-09-22,94300,16.8799991607666,16.959999084472656,16.770000457763672,16.850000381469727,13.614276885986328
2020-09-21,148400,16.81999969482422,16.940000534057617,16.790000915527344,16.8700008392334,13.63044261932373
2020-09-18,103400,16.889999389648438,16.920000076293945,16.799999237060547,16.81999969482422,13.59003734588623
2020-09-17,98900,16.950000762939453,16.989999771118164,16.81999969482422,16.8700008392334,13.63044261932373
2020-09-16,133800,17.0,17.070999145507812,16.90999984741211,16.950000762939453,13.695075988769531
2020-09-15,67100,17.059999465942383,17.100000381469727,16.950000762939453,17.030000686645508,13.75971221923828
2020-09-14,87700,17.049999237060547,17.1200008392334,16.96500015258789,17.059999465942383,13.709616661071776
2020-09-11,49300,17.010000228881836,17.100000381469727,16.950000762939453,17.049999237060547,13.701581001281738
2020-09-10,71200,16.940000534057617,17.049999237060547,16.899999618530273,16.989999771118164,13.653363227844238
2020-09-09,46600,16.8799991607666,16.979999542236328,16.84000015258789,16.940000534057617,13.613188743591309
2020-09-08,50200,16.850000381469727,16.90999984741211,16.753000259399414,16.860000610351562,13.548898696899414
2020-09-04,79200,17.0,17.034000396728516,16.790000915527344,16.860000610351562,13.548898696899414
2020-09-03,101600,17.209999084472656,17.288999557495117,16.860000610351562,16.989999771118164,13.653363227844238
2020-09-02,43400,17.110000610351562,17.280000686645508,17.110000610351562,17.229999542236328,13.846234321594238
2020-09-01,56600,17.06999969482422,17.190000534057617,17.049999237060547,17.18000030517578,13.80605411529541
2020-08-31,75900,17.09000015258789,17.170000076293945,17.059999465942383,17.100000381469727,13.741761207580566
2020-08-28,74800,16.950000762939453,17.099000930786133,16.899999618530273,16.979999542236328,13.645328521728516
2020-08-27,84800,17.09000015258789,17.094999313354492,16.920000076293945,16.93000030517578,13.605149269104004
2020-08-26,78100,17.239999771118164,17.239999771118164,17.049999237060547,17.100000381469727,13.741761207580566
2020-08-25,57300,17.360000610351562,17.420000076293945,17.200000762939453,17.290000915527344,13.894448280334473
2020-08-24,36200,17.34000015258789,17.469999313354492,17.34000015258789,17.3700008392334,13.958736419677734
2020-08-21,103100,17.43000030517578,17.52899932861328,17.270000457763672,17.329999923706055,13.926595687866213
2020-08-20,67100,17.530000686645508,17.579999923706055,17.420000076293945,17.489999771118164,14.055171966552734
2020-08-19,112200,17.639999389648438,17.690000534057617,17.510000228881836,17.579999923706055,14.12750244140625
2020-08-18,57900,17.639999389648438,17.780000686645508,17.6200008392334,17.649999618530273,14.183746337890623
2020-08-17,62700,17.6299991607666,17.690000534057617,17.6200008392334,17.65999984741211,14.191781997680664
2020-08-14,58600,17.6299991607666,17.729999542236328,17.618000030517578,17.6200008392334,14.159646034240724
2020-08-13,82200,17.6299991607666,17.709999084472656,17.600000381469727,17.6299991607666,14.167678833007812
2020-08-12,68300,17.649999618530273,17.739999771118164,17.610000610351562,17.700000762939453,14.149999618530272
2020-08-11,98400,17.639999389648438,17.739999771118164,17.610000610351562,17.649999618530273,14.110023498535156
2020-08-10,77700,17.639999389648438,17.729999542236328,17.584999084472656,17.639999389648438,14.10203456878662
2020-08-07,135000,17.600000381469727,17.690000534057617,17.5,17.56999969482422,14.046070098876951
2020-08-06,134300,17.559999465942383,17.701000213623047,17.540000915527344,17.6200008392334,14.086048126220703
2020-08-05,57500,17.510000228881836,17.634000778198242,17.5,17.6299991607666,14.094037055969238
2020-08-04,84500,17.329999923706055,17.5,17.329999923706055,17.489999771118164,13.982117652893066
