date,volume,open,high,low,close,adj close
2018-03-27,9900,25.60000038146973,25.60000038146973,25.39999961853028,25.39999961853028,21.748306274414062
2018-03-26,8000,25.5,25.5,25.40999984741211,25.40999984741211,21.75687026977539
2018-03-23,15700,25.40999984741211,25.46999931335449,25.3799991607666,25.459999084472656,21.799678802490234
2018-03-22,5700,25.3799991607666,25.420000076293945,25.34000015258789,25.3799991607666,21.731178283691406
2018-03-21,9700,25.28000068664551,25.5,25.28000068664551,25.440000534057614,21.78255844116211
2018-03-20,6600,25.40999984741211,25.43000030517578,25.26000022888184,25.43000030517578,21.77399635314941
2018-03-19,3900,25.32999992370605,25.38999938964844,25.229999542236328,25.309999465942383,21.67124366760254
2018-03-16,24000,25.34000015258789,25.459999084472656,25.26000022888184,25.40999984741211,21.75687026977539
2018-03-15,41100,25.440000534057614,25.440000534057614,25.209999084472656,25.39999961853028,21.748306274414062
2018-03-14,13700,25.21999931335449,25.479999542236328,25.21999931335449,25.3700008392334,21.722620010375977
2018-03-13,11600,25.309999465942383,25.31999969482422,25.21999931335449,25.31999969482422,21.679807662963867
2018-03-12,11000,25.709999084472656,25.739999771118164,25.54999923706055,25.729999542236328,21.65925979614257
2018-03-09,9600,25.709999084472656,25.76000022888184,25.70000076293945,25.729999542236328,21.65925979614257
2018-03-08,43400,25.70000076293945,25.79999923706055,25.68000030517578,25.790000915527344,21.70976448059082
2018-03-07,7000,25.59000015258789,25.76000022888184,25.59000015258789,25.70000076293945,21.634004592895508
2018-03-06,5500,25.61000061035156,25.65999984741211,25.520000457763672,25.65999984741211,21.60033226013184
2018-03-05,15200,25.479999542236328,25.64999961853028,25.46999931335449,25.64999961853028,21.59191131591797
2018-03-02,12000,25.28000068664551,25.56999969482422,25.28000068664551,25.56999969482422,21.524572372436523
2018-03-01,22700,25.440000534057614,25.440000534057614,25.32999992370605,25.420000076293945,21.398305892944336
2018-02-28,10300,25.35000038146973,25.46999931335449,25.34000015258789,25.45000076293945,21.42355728149414
2018-02-27,23900,25.3799991607666,25.43000030517578,25.29999923706055,25.43000030517578,21.40672492980957
2018-02-26,4400,25.309999465942383,25.35000038146973,25.26000022888184,25.290000915527344,21.28887176513672
2018-02-23,16600,25.03000068664551,25.32999992370605,25.03000068664551,25.32999992370605,21.32254409790039
2018-02-22,15200,25.059999465942383,25.14999961853028,25.020000457763672,25.07999992370605,21.112096786499023
2018-02-21,13800,25.03000068664551,25.14999961853028,25.03000068664551,25.11000061035156,21.137351989746094
2018-02-20,12300,25.15999984741211,25.15999984741211,25.10000038146973,25.11000061035156,21.137351989746094
2018-02-16,17700,25.03000068664551,25.209999084472656,24.89999961853028,25.209999084472656,21.221529006958008
2018-02-15,18700,24.82999992370605,25.059999465942383,24.82999992370605,24.90999984741211,20.9689884185791
2018-02-14,18100,24.79999923706055,25.020000457763672,24.78000068664551,24.85000038146973,20.918481826782227
2018-02-13,16200,24.93000030517578,25.01000022888184,24.82999992370605,24.979999542236328,21.02791404724121
2018-02-12,10100,24.56999969482422,24.8700008392334,24.56999969482422,24.8700008392334,20.93531990051269
2018-02-09,32800,24.61000061035156,24.86000061035156,24.38999938964844,24.81999969482422,20.89322853088379
2018-02-08,20300,24.36000061035156,24.64999961853028,24.36000061035156,24.540000915527344,20.657527923583984
2018-02-07,17800,24.34000015258789,24.53000068664551,24.32999992370605,24.479999542236328,20.60702133178711
2018-02-06,24000,24.190000534057614,24.35000038146973,24.1200008392334,24.14999961853028,20.3292293548584
2018-02-05,46400,24.26000022888184,24.53000068664551,24.170000076293945,24.229999542236328,20.39657211303711
2018-02-02,32700,24.32999992370605,24.32999992370605,23.88999938964844,24.270000457763672,20.43024635314941
2018-02-01,20300,24.3799991607666,24.540000915527344,24.270000457763672,24.32999992370605,20.480751037597656
2018-01-31,33900,24.1200008392334,24.43000030517578,24.06999969482422,24.43000030517578,20.564929962158203
2018-01-30,40800,24.45000076293945,24.45000076293945,23.79999923706055,23.959999084472656,20.169288635253903
2018-01-29,26300,24.75,24.809999465942383,24.270000457763672,24.51000022888184,20.63227653503418
2018-01-26,25100,24.95000076293945,24.96999931335449,24.790000915527344,24.809999465942383,20.88481330871582
2018-01-25,35700,25.040000915527344,25.040000915527344,24.61000061035156,24.90999984741211,20.9689884185791
2018-01-24,8200,25.06999969482422,25.06999969482422,25.0,25.059999465942383,21.095258712768555
2018-01-23,9300,25.03000068664551,25.07999992370605,25.01000022888184,25.020000457763672,21.06159019470215
2018-01-22,15300,25.10000038146973,25.10000038146973,24.979999542236328,25.01000022888184,21.05317115783692
2018-01-19,25800,25.1200008392334,25.1200008392334,24.940000534057614,24.940000534057614,20.99424934387207
2018-01-18,7400,25.09000015258789,25.14999961853028,25.059999465942383,25.059999465942383,21.095258712768555
2018-01-17,13500,25.10000038146973,25.1299991607666,25.06999969482422,25.06999969482422,21.10367774963379
2018-01-16,6700,25.15999984741211,25.15999984741211,25.11000061035156,25.1200008392334,21.145767211914062
2018-01-12,11100,25.07999992370605,25.15999984741211,25.07999992370605,25.15999984741211,21.17943954467773
2018-01-11,13800,25.09000015258789,25.09000015258789,25.04999923706055,25.09000015258789,21.120513916015625
2018-01-10,27000,25.0,25.10000038146973,25.0,25.07999992370605,21.112096786499023
2018-01-09,7000,25.020000457763672,25.04999923706055,25.0,25.01000022888184,21.05317115783692
2018-01-08,24800,25.059999465942383,25.06999969482422,25.0,25.03000068664551,21.07000541687012
2018-01-05,17800,25.059999465942383,25.07999992370605,25.020000457763672,25.020000457763672,21.06159019470215
2018-01-04,12400,25.10000038146973,25.10000038146973,25.04999923706055,25.04999923706055,21.08684158325196
2018-01-03,17000,25.01000022888184,25.11000061035156,25.0,25.059999465942383,21.095258712768555
2018-01-02,23700,25.14999961853028,25.190000534057614,25.040000915527344,25.04999923706055,21.08684158325196
2017-12-29,14200,25.11000061035156,25.239999771118164,25.09000015258789,25.239999771118164,21.246782302856445
2017-12-28,9100,25.09000015258789,25.14999961853028,25.04999923706055,25.09000015258789,21.120513916015625
2017-12-27,7700,25.170000076293945,25.170000076293945,25.1299991607666,25.13999938964844,21.162601470947266
2017-12-26,2200,25.14999961853028,25.229999542236328,25.14999961853028,25.170000076293945,21.187856674194336
2017-12-22,4100,25.1299991607666,25.239999771118164,25.1299991607666,25.229999542236328,21.23836326599121
2017-12-21,19600,25.11000061035156,25.239999771118164,25.11000061035156,25.239999771118164,21.246782302856445
2017-12-20,19400,25.190000534057614,25.20000076293945,25.04999923706055,25.059999465942383,21.095258712768555
2017-12-19,26800,25.190000534057614,25.20000076293945,25.040000915527344,25.20000076293945,21.213109970092773
2017-12-18,10500,25.14999961853028,25.15999984741211,25.07999992370605,25.13999938964844,21.162601470947266
2017-12-15,30500,25.1200008392334,25.18000030517578,25.04999923706055,25.06999969482422,21.10367774963379
2017-12-14,14900,25.10000038146973,25.1200008392334,25.040000915527344,25.11000061035156,21.137351989746094
2017-12-13,13400,25.040000915527344,25.10000038146973,25.040000915527344,25.09000015258789,21.120513916015625
2017-12-12,15500,25.63999938964844,25.63999938964844,25.43000030517578,25.459999084472656,21.431974411010746
2017-12-11,14300,25.559999465942383,25.64999961853028,25.54999923706055,25.54999923706055,21.50773429870605
2017-12-08,5500,25.5,25.59000015258789,25.5,25.57999992370605,21.53299140930176
2017-12-07,20300,25.440000534057614,25.6200008392334,25.43000030517578,25.6200008392334,21.5666618347168
2017-12-06,9700,25.5,25.54999923706055,25.39999961853028,25.46999931335449,21.440391540527344
2017-12-05,2400,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,21.48248291015625
2017-12-04,9200,25.489999771118164,25.59000015258789,25.35000038146973,25.559999465942383,21.516157150268555
2017-12-01,10800,25.420000076293945,25.489999771118164,25.35000038146973,25.489999771118164,21.45722770690918
2017-11-30,16500,25.25,25.56999969482422,25.25,25.479999542236328,21.44881248474121
2017-11-29,7300,25.35000038146973,25.36000061035156,25.21999931335449,25.32999992370605,21.32254409790039
2017-11-28,11500,25.38999938964844,25.43000030517578,25.270000457763672,25.3799991607666,21.3646297454834
2017-11-27,9700,25.239999771118164,25.3700008392334,25.239999771118164,25.3700008392334,21.3562126159668
2017-11-24,4000,25.290000915527344,25.290000915527344,25.190000534057614,25.290000915527344,21.28887176513672
2017-11-22,8800,25.229999542236328,25.290000915527344,25.20000076293945,25.28000068664551,21.28045463562012
2017-11-21,6700,25.32999992370605,25.35000038146973,25.239999771118164,25.239999771118164,21.246782302856445
2017-11-20,23700,25.309999465942383,25.45000076293945,25.229999542236328,25.25,21.25519752502441
2017-11-17,17900,25.14999961853028,25.35000038146973,25.14999961853028,25.31999969482422,21.314123153686523
2017-11-16,18500,25.01000022888184,25.170000076293945,25.0,25.14999961853028,21.171018600463867
2017-11-15,16600,25.0,25.059999465942383,24.95000076293945,24.959999084472656,21.011079788208008
2017-11-14,28100,25.059999465942383,25.1200008392334,24.959999084472656,25.040000915527344,21.07842445373535
2017-11-13,16400,25.0,25.059999465942383,24.95000076293945,25.059999465942383,21.095258712768555
2017-11-10,11600,25.11000061035156,25.11000061035156,24.940000534057614,25.059999465942383,21.095258712768555
2017-11-09,34100,25.06999969482422,25.14999961853028,24.979999542236328,25.06999969482422,21.10367774963379
2017-11-08,39200,25.28000068664551,25.35000038146973,25.0,25.18000030517578,21.19627380371093
2017-11-07,21400,25.20000076293945,25.31999969482422,25.20000076293945,25.28000068664551,21.28045463562012
2017-11-06,10400,25.35000038146973,25.35000038146973,25.20000076293945,25.229999542236328,21.23836326599121
2017-11-03,31400,25.32999992370605,25.3700008392334,25.20000076293945,25.32999992370605,21.32254409790039
2017-11-02,40700,25.45000076293945,25.459999084472656,24.920000076293945,25.34000015258789,21.330961227416992
2017-11-01,28200,25.440000534057614,25.46999931335449,25.36000061035156,25.440000534057614,21.41514015197754
2017-10-31,140100,25.46999931335449,25.57999992370605,25.3700008392334,25.3799991607666,21.3646297454834
2017-10-30,15500,25.60000038146973,25.60000038146973,25.46999931335449,25.489999771118164,21.45722770690918
2017-10-27,10900,25.60000038146973,25.729999542236328,25.51000022888184,25.56999969482422,21.524572372436523
2017-10-26,14800,25.79999923706055,25.93000030517578,25.61000061035156,25.61000061035156,21.558246612548828
2017-10-25,6900,25.86000061035156,25.8799991607666,25.809999465942383,25.81999969482422,21.73501777648925
2017-10-24,11400,25.979999542236328,26.04999923706055,25.85000038146973,26.01000022888184,21.894960403442383
2017-10-23,17100,25.89999961853028,26.20000076293945,25.89999961853028,26.10000038146973,21.970722198486328
2017-10-20,15700,25.63999938964844,26.040000915527344,25.63999938964844,26.0,21.88653945922852
2017-10-19,5900,25.64999961853028,25.770000457763672,25.6299991607666,25.75,21.67609596252441
2017-10-18,9700,25.68000030517578,25.85000038146973,25.6200008392334,25.729999542236328,21.65925979614257
2017-10-17,9200,25.64999961853028,25.690000534057614,25.54999923706055,25.68000030517578,21.61717224121093
2017-10-16,13300,25.68000030517578,25.68000030517578,25.53000068664551,25.6299991607666,21.57508087158203
2017-10-13,16500,25.59000015258789,25.64999961853028,25.479999542236328,25.63999938964844,21.58349800109864
2017-10-12,5400,25.68000030517578,25.68000030517578,25.53000068664551,25.56999969482422,21.524572372436523
2017-10-11,3900,25.6200008392334,25.6200008392334,25.479999542236328,25.5,21.465648651123047
2017-10-10,5100,25.54999923706055,25.559999465942383,25.5,25.540000915527344,21.49931907653809
2017-10-09,13800,25.520000457763672,25.60000038146973,25.5,25.5,21.465648651123047
2017-10-06,13200,25.54999923706055,25.56999969482422,25.51000022888184,25.54999923706055,21.50773429870605
2017-10-05,11500,25.64999961853028,25.64999961853028,25.57999992370605,25.60000038146973,21.54982566833496
2017-10-04,5400,25.63999938964844,25.739999771118164,25.63999938964844,25.64999961853028,21.59191131591797
2017-10-03,6700,25.65999984741211,25.65999984741211,25.6299991607666,25.65999984741211,21.60033226013184
2017-10-02,4900,25.8700008392334,25.8700008392334,25.65999984741211,25.65999984741211,21.60033226013184
2017-09-29,9900,25.71999931335449,25.8799991607666,25.68000030517578,25.8799991607666,21.7855281829834
2017-09-28,10900,25.690000534057614,25.71999931335449,25.64999961853028,25.71999931335449,21.65083885192871
2017-09-27,10800,25.64999961853028,25.70000076293945,25.60000038146973,25.670000076293945,21.608753204345703
2017-09-26,6700,25.61000061035156,25.64999961853028,25.60000038146973,25.64999961853028,21.59191131591797
2017-09-25,12500,25.71999931335449,25.739999771118164,25.60000038146973,25.6200008392334,21.5666618347168
2017-09-22,23800,26.0,26.020000457763672,25.71999931335449,25.71999931335449,21.65083885192871
2017-09-21,1400,25.96999931335449,25.989999771118164,25.93000030517578,25.93000030517578,21.827617645263672
2017-09-20,3800,25.940000534057614,26.04999923706055,25.940000534057614,26.04999923706055,21.928630828857425
2017-09-19,28300,26.04999923706055,26.04999923706055,25.78000068664551,26.04999923706055,21.928630828857425
2017-09-18,10300,25.989999771118164,26.04999923706055,25.989999771118164,26.01000022888184,21.894960403442383
2017-09-15,20000,25.84000015258789,26.020000457763672,25.82999992370605,26.01000022888184,21.894960403442383
2017-09-14,3800,25.82999992370605,25.84000015258789,25.729999542236328,25.79999923706055,21.71818351745605
2017-09-13,15700,25.63999938964844,25.85000038146973,25.6299991607666,25.75,21.67609596252441
2017-09-12,5600,25.989999771118164,26.10000038146973,25.989999771118164,26.04999923706055,21.56329345703125
2017-09-11,13900,25.959999084472656,26.1299991607666,25.959999084472656,26.0,21.521907806396484
2017-09-08,6800,25.89999961853028,26.04999923706055,25.89999961853028,25.95000076293945,21.48052024841309
2017-09-07,5600,26.040000915527344,26.040000915527344,25.75,25.989999771118164,21.513628005981445
2017-09-06,5100,25.89999961853028,26.040000915527344,25.86000061035156,26.040000915527344,21.55501747131348
2017-09-05,3200,25.78000068664551,26.0,25.78000068664551,25.90999984741211,21.447404861450195
2017-09-01,6300,25.940000534057614,25.989999771118164,25.81999969482422,25.82999992370605,21.381187438964844
2017-08-31,23800,25.68000030517578,26.09000015258789,25.68000030517578,26.09000015258789,21.596406936645508
2017-08-30,12900,25.65999984741211,25.729999542236328,25.63999938964844,25.729999542236328,21.29841041564941
2017-08-29,3200,25.6299991607666,25.709999084472656,25.6299991607666,25.68000030517578,21.257022857666016
2017-08-28,5600,25.75,25.75,25.690000534057614,25.75,21.3149642944336
2017-08-25,2900,25.65999984741211,25.70000076293945,25.65999984741211,25.65999984741211,21.24046516418457
2017-08-24,5100,25.65999984741211,25.75,25.64999961853028,25.64999961853028,21.2321891784668
2017-08-23,2100,25.65999984741211,25.70000076293945,25.64999961853028,25.670000076293945,21.248743057250977
2017-08-22,5400,25.729999542236328,25.739999771118164,25.65999984741211,25.65999984741211,21.24046516418457
2017-08-21,15400,25.70000076293945,25.770000457763672,25.70000076293945,25.729999542236328,21.29841041564941
2017-08-18,10100,25.6200008392334,25.729999542236328,25.6200008392334,25.70000076293945,21.273576736450195
2017-08-17,4400,25.70000076293945,25.770000457763672,25.6200008392334,25.64999961853028,21.2321891784668
2017-08-16,2800,25.70000076293945,25.76000022888184,25.70000076293945,25.70000076293945,21.273576736450195
2017-08-15,12200,25.6200008392334,25.729999542236328,25.60000038146973,25.670000076293945,21.248743057250977
2017-08-14,18600,25.70000076293945,25.75,25.57999992370605,25.57999992370605,21.174245834350582
2017-08-11,8100,25.70000076293945,25.86000061035156,25.65999984741211,25.670000076293945,21.248743057250977
2017-08-10,9000,25.770000457763672,25.8799991607666,25.65999984741211,25.85000038146973,21.397741317749023
2017-08-09,8200,25.8700008392334,25.959999084472656,25.85000038146973,25.959999084472656,21.488794326782227
2017-08-08,3200,26.15999984741211,26.15999984741211,26.040000915527344,26.040000915527344,21.55501747131348
2017-08-07,9300,26.170000076293945,26.25,26.040000915527344,26.059999465942383,21.571571350097656
2017-08-04,9000,25.989999771118164,26.20000076293945,25.989999771118164,26.15999984741211,21.65435218811035
2017-08-03,17200,26.0,26.190000534057614,25.940000534057614,26.10000038146973,21.60468292236328
2017-08-02,15200,26.209999084472656,26.21999931335449,25.8700008392334,25.95000076293945,21.48052024841309
2017-08-01,6000,26.09000015258789,26.20000076293945,26.09000015258789,26.190000534057614,21.67918395996093
2017-07-31,6200,26.21999931335449,26.26000022888184,26.07999992370605,26.15999984741211,21.65435218811035
2017-07-28,23600,25.95000076293945,26.26000022888184,25.95000076293945,26.21999931335449,21.70401382446289
2017-07-27,8000,25.84000015258789,26.04999923706055,25.84000015258789,26.04999923706055,21.56329345703125
2017-07-26,6100,25.79999923706055,26.04999923706055,25.70000076293945,25.989999771118164,21.513628005981445
2017-07-25,26800,26.0,26.06999969482422,25.809999465942383,25.84000015258789,21.389463424682614
2017-07-24,15800,26.059999465942383,26.170000076293945,25.79999923706055,26.170000076293945,21.662628173828125
2017-07-21,27100,25.8700008392334,26.13999938964844,25.65999984741211,26.13999938964844,21.637794494628903
2017-07-20,19000,25.90999984741211,25.940000534057614,25.84000015258789,25.8700008392334,21.41429901123047
2017-07-19,22600,25.989999771118164,26.1299991607666,25.809999465942383,25.81999969482422,21.372907638549805
2017-07-18,4500,25.84000015258789,25.93000030517578,25.670000076293945,25.93000030517578,21.46396255493164
2017-07-17,9000,25.81999969482422,25.8799991607666,25.78000068664551,25.79999923706055,21.356351852416992
2017-07-14,6300,25.93000030517578,25.93000030517578,25.81999969482422,25.90999984741211,21.447404861450195
2017-07-13,9000,25.940000534057614,25.940000534057614,25.809999465942383,25.90999984741211,21.447404861450195
2017-07-12,12200,25.63999938964844,25.940000534057614,25.63999938964844,25.940000534057614,21.472240447998047
2017-07-11,7800,25.670000076293945,25.770000457763672,25.54999923706055,25.6200008392334,21.20735549926757
2017-07-10,21100,25.64999961853028,25.790000915527344,25.6299991607666,25.790000915527344,21.34807777404785
2017-07-07,11900,25.81999969482422,25.81999969482422,25.559999465942383,25.790000915527344,21.34807777404785
2017-07-06,12800,25.60000038146973,25.84000015258789,25.60000038146973,25.809999465942383,21.3646297454834
2017-07-05,15700,25.53000068664551,25.81999969482422,25.520000457763672,25.81999969482422,21.372907638549805
2017-07-03,4200,25.6200008392334,25.670000076293945,25.46999931335449,25.670000076293945,21.248743057250977
2017-06-30,5900,25.45000076293945,25.59000015258789,25.420000076293945,25.57999992370605,21.174245834350582
2017-06-29,7700,25.43000030517578,25.46999931335449,25.36000061035156,25.459999084472656,21.074913024902344
2017-06-28,12500,25.459999084472656,25.5,25.45000076293945,25.489999771118164,21.099748611450195
2017-06-27,10800,25.39999961853028,25.45000076293945,25.39999961853028,25.440000534057614,21.058359146118164
2017-06-26,11000,25.40999984741211,25.45000076293945,25.35000038146973,25.3700008392334,21.00041389465332
2017-06-23,4300,25.40999984741211,25.45000076293945,25.39999961853028,25.39999961853028,21.02524948120117
2017-06-22,12100,25.35000038146973,25.43000030517578,25.309999465942383,25.38999938964844,21.016969680786133
2017-06-21,12100,25.3799991607666,25.440000534057614,25.35000038146973,25.39999961853028,21.02524948120117
2017-06-20,9200,25.290000915527344,25.38999938964844,25.28000068664551,25.3799991607666,21.008689880371094
2017-06-19,14300,25.29999923706055,25.34000015258789,25.290000915527344,25.29999923706055,20.942472457885746
2017-06-16,58300,25.38999938964844,25.38999938964844,25.25,25.26000022888184,20.909358978271484
2017-06-15,20700,25.39999961853028,25.440000534057614,25.36000061035156,25.38999938964844,21.016969680786133
2017-06-14,15400,25.36000061035156,25.440000534057614,25.36000061035156,25.3700008392334,21.00041389465332
2017-06-13,23300,25.39999961853028,25.420000076293945,25.35000038146973,25.36000061035156,20.992137908935547
2017-06-12,22800,25.45000076293945,25.45000076293945,25.35000038146973,25.420000076293945,21.04180335998535
2017-06-09,8600,25.770000457763672,25.8700008392334,25.770000457763672,25.82999992370605,21.02193832397461
2017-06-08,4100,25.770000457763672,25.84000015258789,25.770000457763672,25.84000015258789,21.030073165893555
2017-06-07,15600,25.86000061035156,25.86000061035156,25.729999542236328,25.79999923706055,20.99751663208008
2017-06-06,15700,25.989999771118164,25.989999771118164,25.79999923706055,25.85000038146973,21.0382137298584
2017-06-05,13100,25.93000030517578,25.989999771118164,25.920000076293945,25.989999771118164,21.15215110778809
2017-06-02,23200,25.920000076293945,26.0,25.8700008392334,25.989999771118164,21.15215110778809
2017-06-01,7400,25.84000015258789,25.920000076293945,25.84000015258789,25.920000076293945,21.095186233520508
2017-05-31,14400,25.8700008392334,25.959999084472656,25.85000038146973,25.85000038146973,21.0382137298584
2017-05-30,8700,25.8799991607666,25.89999961853028,25.84000015258789,25.86000061035156,21.04635238647461
2017-05-26,9900,25.93000030517578,25.93000030517578,25.86000061035156,25.89999961853028,21.078907012939453
2017-05-25,12000,25.79999923706055,25.90999984741211,25.79999923706055,25.88999938964844,21.07076644897461
2017-05-24,5200,25.8700008392334,25.88999938964844,25.809999465942383,25.82999992370605,21.02193832397461
2017-05-23,6600,25.82999992370605,25.8700008392334,25.809999465942383,25.85000038146973,21.0382137298584
2017-05-22,9200,25.78000068664551,25.88999938964844,25.78000068664551,25.88999938964844,21.07076644897461
2017-05-19,17600,25.81999969482422,25.8799991607666,25.75,25.790000915527344,20.989381790161133
2017-05-18,11400,25.78000068664551,25.85000038146973,25.78000068664551,25.85000038146973,21.0382137298584
2017-05-17,5800,25.79999923706055,25.85000038146973,25.79999923706055,25.79999923706055,20.99751663208008
2017-05-16,5000,25.85000038146973,25.85000038146973,25.79999923706055,25.84000015258789,21.030073165893555
2017-05-15,8000,25.85000038146973,25.86000061035156,25.770000457763672,25.84000015258789,21.030073165893555
2017-05-12,11800,25.70000076293945,25.85000038146973,25.70000076293945,25.84000015258789,21.030073165893555
2017-05-11,8900,25.81999969482422,25.86000061035156,25.71999931335449,25.790000915527344,20.989381790161133
2017-05-10,9500,25.8799991607666,25.88999938964844,25.8700008392334,25.88999938964844,21.07076644897461
2017-05-09,7000,25.82999992370605,25.89999961853028,25.82999992370605,25.88999938964844,21.07076644897461
2017-05-08,12000,25.78000068664551,25.82999992370605,25.739999771118164,25.82999992370605,21.02193832397461
2017-05-05,15700,25.79999923706055,25.79999923706055,25.68000030517578,25.78000068664551,20.98124313354492
2017-05-04,9300,25.76000022888184,25.86000061035156,25.70000076293945,25.790000915527344,20.989381790161133
2017-05-03,17700,25.75,25.85000038146973,25.65999984741211,25.85000038146973,21.0382137298584
2017-05-02,8400,25.75,25.78000068664551,25.70000076293945,25.78000068664551,20.98124313354492
2017-05-01,8900,25.709999084472656,25.78000068664551,25.709999084472656,25.75,20.956825256347656
2017-04-28,10500,25.790000915527344,25.790000915527344,25.64999961853028,25.76000022888184,20.9649658203125
2017-04-27,11200,25.729999542236328,25.790000915527344,25.729999542236328,25.790000915527344,20.989381790161133
2017-04-26,8900,25.75,25.75,25.729999542236328,25.729999542236328,20.940547943115234
2017-04-25,11600,25.71999931335449,25.75,25.70000076293945,25.739999771118164,20.948686599731445
2017-04-24,13000,25.739999771118164,25.739999771118164,25.64999961853028,25.71999931335449,20.932411193847656
2017-04-21,7900,25.70000076293945,25.71999931335449,25.690000534057614,25.71999931335449,20.932411193847656
2017-04-20,20400,25.70000076293945,25.739999771118164,25.64999961853028,25.70000076293945,20.9161319732666
2017-04-19,8200,25.70000076293945,25.71999931335449,25.670000076293945,25.690000534057614,20.907997131347656
2017-04-18,4700,25.64999961853028,25.690000534057614,25.6200008392334,25.690000534057614,20.907997131347656
2017-04-17,9700,25.65999984741211,25.70000076293945,25.61000061035156,25.690000534057614,20.907997131347656
2017-04-13,5400,25.690000534057614,25.709999084472656,25.61000061035156,25.68000030517578,20.89986038208008
2017-04-12,2800,25.70000076293945,25.71999931335449,25.64999961853028,25.71999931335449,20.932411193847656
2017-04-11,5700,25.729999542236328,25.729999542236328,25.670000076293945,25.71999931335449,20.932411193847656
2017-04-10,7900,25.65999984741211,25.75,25.65999984741211,25.739999771118164,20.948686599731445
2017-04-07,3800,25.75,25.76000022888184,25.70000076293945,25.70000076293945,20.9161319732666
2017-04-06,14200,25.65999984741211,25.78000068664551,25.65999984741211,25.75,20.956825256347656
2017-04-05,11600,25.68000030517578,25.770000457763672,25.670000076293945,25.690000534057614,20.907997131347656
2017-04-04,7500,25.75,25.75,25.690000534057614,25.70000076293945,20.9161319732666
2017-04-03,42400,25.540000915527344,25.71999931335449,25.540000915527344,25.709999084472656,20.924272537231445
2017-03-31,7700,25.5,25.54999923706055,25.459999084472656,25.540000915527344,20.785919189453125
2017-03-30,9400,25.51000022888184,25.54999923706055,25.5,25.540000915527344,20.785919189453125
2017-03-29,22500,25.45000076293945,25.54999923706055,25.40999984741211,25.53000068664551,20.77777862548828
2017-03-28,21500,25.38999938964844,25.459999084472656,24.3700008392334,25.440000534057614,20.704532623291016
2017-03-27,10400,25.40999984741211,25.440000534057614,25.36000061035156,25.43000030517578,20.69639205932617
2017-03-24,16800,25.34000015258789,25.45000076293945,25.34000015258789,25.420000076293945,20.68825340270996
2017-03-23,27700,25.29999923706055,25.3799991607666,25.26000022888184,25.3700008392334,20.64756202697754
2017-03-22,12600,25.29999923706055,25.29999923706055,25.18000030517578,25.270000457763672,20.566171646118164
2017-03-21,9400,25.31999969482422,25.3700008392334,25.25,25.290000915527344,20.58245277404785
2017-03-20,12300,25.32999992370605,25.3700008392334,25.290000915527344,25.35000038146973,20.631282806396484
2017-03-17,79800,25.45000076293945,25.46999931335449,25.29999923706055,25.34000015258789,20.62314414978028
2017-03-16,30000,25.31999969482422,25.440000534057614,25.290000915527344,25.3799991607666,20.655696868896484
2017-03-15,34900,25.25,25.3700008392334,25.21999931335449,25.31999969482422,20.60686683654785
2017-03-14,21000,25.13999938964844,25.239999771118164,25.10000038146973,25.229999542236328,20.53361892700196
2017-03-13,12000,25.20000076293945,25.239999771118164,25.170000076293945,25.209999084472656,20.517343521118164
2017-03-10,11700,25.1299991607666,25.190000534057614,25.03000068664551,25.170000076293945,20.484792709350582
2017-03-09,17900,25.5,25.59000015258789,25.420000076293945,25.54999923706055,20.44083976745605
2017-03-08,26700,25.6200008392334,25.64999961853028,25.420000076293945,25.60000038146973,20.480844497680664
2017-03-07,9100,25.70000076293945,25.790000915527344,25.70000076293945,25.770000457763672,20.616846084594727
2017-03-06,8900,25.770000457763672,25.770000457763672,25.60000038146973,25.770000457763672,20.616846084594727
2017-03-03,4700,25.57999992370605,25.70000076293945,25.54999923706055,25.70000076293945,20.56084442138672
2017-03-02,14400,25.6200008392334,25.729999542236328,25.61000061035156,25.64999961853028,20.520845413208008
2017-03-01,5200,25.75,25.75,25.559999465942383,25.709999084472656,20.56884384155273
2017-02-28,12400,25.60000038146973,25.75,25.60000038146973,25.709999084472656,20.56884384155273
2017-02-27,21200,25.559999465942383,25.70000076293945,25.540000915527344,25.65999984741211,20.528846740722656
2017-02-24,9400,25.57999992370605,25.6299991607666,25.540000915527344,25.6299991607666,20.50484275817871
2017-02-23,9600,25.45000076293945,25.68000030517578,25.45000076293945,25.63999938964844,20.512842178344727
2017-02-22,6100,25.459999084472656,25.520000457763672,25.43000030517578,25.46999931335449,20.37683486938477
2017-02-21,8000,25.56999969482422,25.61000061035156,25.43000030517578,25.440000534057614,20.35283851623535
2017-02-17,13300,25.46999931335449,25.559999465942383,25.40999984741211,25.46999931335449,20.37683486938477
2017-02-16,11400,25.479999542236328,25.54999923706055,25.440000534057614,25.54999923706055,20.44083976745605
2017-02-15,8500,25.420000076293945,25.54999923706055,25.420000076293945,25.53000068664551,20.424840927124023
2017-02-14,9300,25.51000022888184,25.63999938964844,25.40999984741211,25.520000457763672,20.416841506958008
2017-02-13,10000,25.57999992370605,25.57999992370605,25.459999084472656,25.46999931335449,20.37683486938477
2017-02-10,9400,25.520000457763672,25.70000076293945,25.51000022888184,25.56999969482422,20.45684242248535
2017-02-09,4500,25.56999969482422,25.56999969482422,25.40999984741211,25.54999923706055,20.44083976745605
