date,volume,open,high,low,close,adj close
2018-03-15,91300,19.43000030517578,19.4950008392334,19.049999237060547,19.39999961853028,19.39999961853028
2018-03-14,182400,19.450000762939453,20.229999542236328,19.21999931335449,19.3799991607666,19.3799991607666
2018-03-13,93400,19.209999084472656,19.6200008392334,19.0,19.350000381469727,19.350000381469727
2018-03-12,137700,18.489999771118164,19.39999961853028,18.280000686645508,19.07999992370605,19.07999992370605
2018-03-09,125700,18.209999084472656,18.6299991607666,17.790000915527344,18.540000915527344,18.540000915527344
2018-03-08,133800,17.950000762939453,18.600000381469727,17.809999465942383,18.07999992370605,18.07999992370605
2018-03-07,165300,18.43000030517578,18.88999938964844,17.639999389648438,18.0,18.0
2018-03-06,151500,17.799999237060547,19.020000457763672,17.725000381469727,18.600000381469727,18.600000381469727
2018-03-05,114100,17.3700008392334,17.899999618530273,16.670000076293945,17.719999313354492,17.719999313354492
2018-03-02,88300,16.8700008392334,17.540000915527344,16.53499984741211,17.5,17.5
2018-03-01,136500,16.770000457763672,17.329999923706055,16.399999618530273,16.950000762939453,16.950000762939453
2018-02-28,133400,16.420000076293945,17.079999923706055,16.3700008392334,16.920000076293945,16.920000076293945
2018-02-27,113200,16.25,16.700000762939453,16.049999237060547,16.459999084472656,16.459999084472656
2018-02-26,184200,16.020000457763672,16.420000076293945,15.619999885559082,16.260000228881836,16.260000228881836
2018-02-23,81200,15.56999969482422,16.3799991607666,15.197999954223633,16.0,16.0
2018-02-22,175500,15.079999923706056,15.670000076293944,14.9399995803833,15.470000267028809,15.470000267028809
2018-02-21,65900,14.90999984741211,15.18000030517578,14.630000114440918,15.06999969482422,15.06999969482422
2018-02-20,320000,14.890000343322754,15.109999656677246,14.800000190734863,14.890000343322754,14.890000343322754
2018-02-16,152600,14.15999984741211,15.100000381469728,14.15999984741211,14.960000038146973,14.960000038146973
2018-02-15,135800,13.859999656677246,14.539999961853027,13.800000190734863,14.329999923706056,14.329999923706056
2018-02-14,74500,13.510000228881836,13.949999809265137,13.402999877929688,13.779999732971191,13.779999732971191
2018-02-13,37100,13.850000381469728,13.850000381469728,13.47700023651123,13.600000381469728,13.600000381469728
2018-02-12,49800,14.31999969482422,14.31999969482422,13.84000015258789,13.989999771118164,13.989999771118164
2018-02-09,91200,14.210000038146973,14.350000381469728,13.710000038146973,14.199999809265137,14.199999809265137
2018-02-08,97200,14.449999809265137,14.720000267028809,14.140000343322754,14.1899995803833,14.1899995803833
2018-02-07,109200,14.670000076293944,14.729999542236328,14.100000381469728,14.380000114440918,14.380000114440918
2018-02-06,80100,14.300000190734863,15.039999961853027,14.300000190734863,14.649999618530272,14.649999618530272
2018-02-05,67700,14.600000381469728,14.979999542236328,14.515000343322754,14.670000076293944,14.670000076293944
2018-02-02,72400,14.890000343322754,15.0600004196167,14.619999885559082,14.850000381469728,14.850000381469728
2018-02-01,60000,15.0,15.09000015258789,14.760000228881836,14.989999771118164,14.989999771118164
2018-01-31,54200,15.050000190734863,15.15999984741211,14.739999771118164,14.960000038146973,14.960000038146973
2018-01-30,39000,14.800000190734863,15.18000030517578,14.4399995803833,15.079999923706056,15.079999923706056
2018-01-29,107600,15.369999885559082,15.369999885559082,14.75,14.920000076293944,14.920000076293944
2018-01-26,45500,15.470000267028809,15.479999542236328,15.149999618530272,15.460000038146973,15.460000038146973
2018-01-25,68400,15.329999923706056,15.529999732971191,15.050000190734863,15.5,15.5
2018-01-24,61400,15.59000015258789,15.59000015258789,15.039999961853027,15.149999618530272,15.149999618530272
2018-01-23,70300,15.710000038146973,15.729999542236328,15.369999885559082,15.470000267028809,15.470000267028809
2018-01-22,141400,15.510000228881836,15.970000267028809,15.31999969482422,15.789999961853027,15.789999961853027
2018-01-19,158700,14.539999961853027,15.75,14.149999618530272,15.539999961853027,15.539999961853027
2018-01-18,91300,14.0600004196167,14.880000114440918,13.880000114440918,14.56999969482422,14.56999969482422
2018-01-17,110600,14.039999961853027,14.460000038146973,13.68000030517578,14.09000015258789,14.09000015258789
2018-01-16,181500,14.010000228881836,14.175000190734863,13.84000015258789,14.0,14.0
2018-01-12,127000,13.59000015258789,14.175000190734863,13.56999969482422,13.970000267028809,13.970000267028809
2018-01-11,89800,12.960000038146973,13.65999984741211,12.960000038146973,13.449999809265137,13.449999809265137
2018-01-10,33100,12.970000267028809,13.020000457763672,12.824999809265137,12.920000076293944,12.920000076293944
2018-01-09,106200,13.0600004196167,13.09000015258789,12.729999542236328,13.039999961853027,13.039999961853027
2018-01-08,75000,12.93000030517578,13.119999885559082,12.539999961853027,13.050000190734863,13.050000190734863
2018-01-05,39200,13.0,13.100000381469728,12.770000457763672,12.93000030517578,12.93000030517578
2018-01-04,90500,12.369999885559082,13.18000030517578,12.239999771118164,12.970000267028809,12.970000267028809
2018-01-03,87000,12.170000076293944,12.4399995803833,11.800000190734863,12.289999961853027,12.289999961853027
2018-01-02,97300,11.850000381469728,12.210000038146973,11.760000228881836,12.149999618530272,12.149999618530272
2017-12-29,160900,12.239999771118164,12.239999771118164,11.6899995803833,11.699999809265137,11.699999809265137
2017-12-28,63200,12.34000015258789,12.34000015258789,12.020000457763672,12.300000190734863,12.300000190734863
2017-12-27,59400,12.229999542236328,12.5600004196167,12.170000076293944,12.369999885559082,12.369999885559082
2017-12-26,110000,12.109999656677246,12.350000381469728,11.979999542236328,12.149999618530272,12.149999618530272
2017-12-22,93200,12.510000228881836,12.510000228881836,12.109999656677246,12.239999771118164,12.239999771118164
2017-12-21,174400,11.979999542236328,12.649999618530272,11.979999542236328,12.5600004196167,12.5600004196167
2017-12-20,263100,12.31999969482422,13.050000190734863,11.890000343322754,11.979999542236328,11.979999542236328
2017-12-19,241700,12.43000030517578,12.720000267028809,12.119999885559082,12.119999885559082,12.119999885559082
2017-12-18,99700,12.300000190734863,12.489999771118164,12.239999771118164,12.399999618530272,12.399999618530272
2017-12-15,246100,12.1899995803833,12.484999656677246,12.140000343322754,12.239999771118164,12.239999771118164
2017-12-14,182500,12.260000228881836,12.399999618530272,12.15999984741211,12.229999542236328,12.229999542236328
2017-12-13,154600,12.239999771118164,12.460000038146973,12.119999885559082,12.279999732971191,12.279999732971191
2017-12-12,92500,12.06999969482422,12.350000381469728,12.06999969482422,12.31999969482422,12.31999969482422
2017-12-11,190000,12.270000457763672,12.59000015258789,11.979999542236328,12.079999923706056,12.079999923706056
2017-12-08,135300,12.229999542236328,12.5,12.05500030517578,12.229999542236328,12.229999542236328
2017-12-07,296800,12.109999656677246,12.220000267028809,12.0,12.119999885559082,12.119999885559082
2017-12-06,121100,12.140000343322754,12.255000114440918,11.994999885559082,12.170000076293944,12.170000076293944
2017-12-05,113600,12.270000457763672,12.300000190734863,12.0600004196167,12.18000030517578,12.18000030517578
2017-12-04,121300,12.4399995803833,12.729999542236328,12.210000038146973,12.300000190734863,12.300000190734863
2017-12-01,435300,12.31999969482422,12.699999809265137,12.079999923706056,12.420000076293944,12.420000076293944
2017-11-30,426500,12.880000114440918,13.15999984741211,12.18000030517578,12.25,12.25
2017-11-29,146900,12.0,13.079999923706056,12.0,12.869999885559082,12.869999885559082
2017-11-28,187800,12.199999809265137,12.270000457763672,11.65999984741211,12.039999961853027,12.039999961853027
2017-11-27,122600,12.43000030517578,12.43000030517578,11.913999557495115,12.170000076293944,12.170000076293944
2017-11-24,96400,12.579999923706056,12.579999923706056,12.109999656677246,12.289999961853027,12.289999961853027
2017-11-22,175700,12.40999984741211,12.6899995803833,12.329999923706056,12.5,12.5
2017-11-21,114300,12.75,13.0,12.18000030517578,12.34000015258789,12.34000015258789
2017-11-20,79100,12.579999923706056,12.760000228881836,12.15999984741211,12.720000267028809,12.720000267028809
2017-11-17,178700,12.640000343322754,13.109999656677246,12.270000457763672,12.630000114440918,12.630000114440918
2017-11-16,82600,13.1899995803833,13.270000457763672,12.449999809265137,12.65999984741211,12.65999984741211
2017-11-15,214300,12.890000343322754,13.279999732971191,12.779999732971191,13.149999618530272,13.149999618530272
2017-11-14,82500,13.710000038146973,13.729999542236328,12.829999923706056,12.989999771118164,12.989999771118164
2017-11-13,154000,13.199999809265137,13.899999618530272,12.9350004196167,13.75,13.75
2017-11-10,66600,13.890000343322754,14.149999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2017-11-09,141300,13.949999809265137,14.0600004196167,13.850000381469728,13.979999542236328,13.979999542236328
2017-11-08,149200,14.149999618530272,14.220000267028809,13.69499969482422,14.020000457763672,14.020000457763672
2017-11-07,77900,14.4399995803833,14.4399995803833,14.170000076293944,14.210000038146973,14.210000038146973
2017-11-06,294100,14.079999923706056,14.359999656677246,14.0,14.359999656677246,14.359999656677246
2017-11-03,109600,14.40999984741211,14.420000076293944,13.789999961853027,13.989999771118164,13.989999771118164
2017-11-02,43900,14.260000228881836,14.56999969482422,14.25,14.40999984741211,14.40999984741211
2017-11-01,40700,14.270000457763672,14.43000030517578,14.199999809265137,14.270000457763672,14.270000457763672
2017-10-31,114900,14.09000015258789,14.270000457763672,13.649999618530272,14.149999618530272,14.149999618530272
2017-10-30,234300,13.880000114440918,14.199999809265137,13.84000015258789,14.109999656677246,14.109999656677246
2017-10-27,151300,13.68000030517578,14.140000343322754,13.489999771118164,13.920000076293944,13.920000076293944
2017-10-26,194500,13.949999809265137,13.984999656677246,13.5600004196167,13.68000030517578,13.68000030517578
2017-10-25,130200,13.899999618530272,14.109999656677246,13.539999961853027,13.949999809265137,13.949999809265137
2017-10-24,82000,13.390000343322754,13.93000030517578,13.390000343322754,13.850000381469728,13.850000381469728
2017-10-23,111800,13.56999969482422,13.670000076293944,13.19499969482422,13.399999618530272,13.399999618530272
2017-10-20,148000,13.130000114440918,13.550000190734863,12.84000015258789,13.5,13.5
2017-10-19,101500,13.359999656677246,13.739999771118164,12.899999618530272,12.93000030517578,12.93000030517578
2017-10-18,70800,13.359999656677246,13.56999969482422,13.050000190734863,13.380000114440918,13.380000114440918
2017-10-17,42800,13.399999618530272,13.479999542236328,13.239999771118164,13.359999656677246,13.359999656677246
2017-10-16,108500,14.100000381469728,14.40999984741211,13.260000228881836,13.460000038146973,13.460000038146973
2017-10-13,45100,13.68000030517578,14.010000228881836,13.670000076293944,14.0,14.0
2017-10-12,48800,14.100000381469728,14.100000381469728,13.649999618530272,13.670000076293944,13.670000076293944
2017-10-11,106500,14.220000267028809,14.260000228881836,13.739999771118164,14.119999885559082,14.119999885559082
2017-10-10,51300,14.399999618530272,15.010000228881836,14.100000381469728,14.170000076293944,14.170000076293944
2017-10-09,35200,14.449999809265137,14.670000076293944,14.15999984741211,14.18000030517578,14.18000030517578
2017-10-06,55000,14.460000038146973,14.859999656677246,14.31999969482422,14.489999771118164,14.489999771118164
2017-10-05,81700,14.8100004196167,14.859999656677246,14.449999809265137,14.510000228881836,14.510000228881836
2017-10-04,117800,15.369999885559082,15.369999885559082,14.65999984741211,14.710000038146973,14.710000038146973
2017-10-03,80600,15.770000457763672,16.06999969482422,15.18000030517578,15.329999923706056,15.329999923706056
2017-10-02,90900,15.699999809265137,15.81999969482422,15.352999687194824,15.75,15.75
2017-09-29,179600,14.93000030517578,15.81999969482422,14.710000038146973,15.640000343322754,15.640000343322754
2017-09-28,185100,14.270000457763672,15.140000343322754,14.0,15.06999969482422,15.06999969482422
2017-09-27,158200,13.31999969482422,14.31999969482422,13.18000030517578,14.279999732971191,14.279999732971191
2017-09-26,159100,12.470000267028809,13.4399995803833,12.4399995803833,13.34000015258789,13.34000015258789
2017-09-25,50200,12.06999969482422,12.5,12.06999969482422,12.470000267028809,12.470000267028809
2017-09-22,121400,12.260000228881836,12.34000015258789,11.979999542236328,12.050000190734863,12.050000190734863
2017-09-21,56100,12.59000015258789,12.59000015258789,12.270000457763672,12.31999969482422,12.31999969482422
2017-09-20,86500,12.399999618530272,12.649999618530272,12.399999618530272,12.520000457763672,12.520000457763672
2017-09-19,109800,12.65999984741211,12.800000190734863,12.43000030517578,12.5,12.5
2017-09-18,114800,12.510000228881836,12.770000457763672,12.5,12.609999656677246,12.609999656677246
2017-09-15,612000,12.1899995803833,12.670000076293944,12.029999732971191,12.489999771118164,12.489999771118164
2017-09-14,268300,12.09000015258789,12.32900047302246,11.960000038146973,12.119999885559082,12.119999885559082
2017-09-13,234000,11.960000038146973,12.489999771118164,11.960000038146973,12.010000228881836,12.010000228881836
2017-09-12,376400,12.229999542236328,12.380000114440918,11.989999771118164,12.010000228881836,12.010000228881836
2017-09-11,214500,12.43000030517578,12.789999961853027,12.0,12.15999984741211,12.15999984741211
2017-09-08,316000,12.670000076293944,12.670000076293944,12.0,12.130000114440918,12.130000114440918
2017-09-07,151000,13.130000114440918,13.130000114440918,12.40999984741211,12.5,12.5
2017-09-06,160900,13.649999618530272,13.789999961853027,12.550000190734863,12.970000267028809,12.970000267028809
2017-09-05,97800,13.199999809265137,13.789999961853027,13.010000228881836,13.6899995803833,13.6899995803833
2017-09-01,81500,12.800000190734863,13.369999885559082,12.449999809265137,13.1899995803833,13.1899995803833
2017-08-31,57400,12.479999542236328,12.984999656677246,12.359999656677246,12.8100004196167,12.8100004196167
2017-08-30,65100,12.25,12.550000190734863,12.199999809265137,12.460000038146973,12.460000038146973
2017-08-29,109600,12.3100004196167,12.640000343322754,12.25,12.289999961853027,12.289999961853027
2017-08-28,233400,12.81999969482422,12.859999656677246,12.119999885559082,12.260000228881836,12.260000228881836
2017-08-25,81800,12.470000267028809,12.989999771118164,12.210000038146973,12.970000267028809,12.970000267028809
2017-08-24,80900,12.1899995803833,12.619999885559082,12.1850004196167,12.43000030517578,12.43000030517578
2017-08-23,147000,12.100000381469728,12.34000015258789,12.010000228881836,12.100000381469728,12.100000381469728
2017-08-22,168800,12.59000015258789,12.59000015258789,12.039999961853027,12.119999885559082,12.119999885559082
2017-08-21,77300,12.5,12.65999984741211,12.5,12.600000381469728,12.600000381469728
2017-08-18,187200,12.220000267028809,12.65999984741211,12.09000015258789,12.539999961853027,12.539999961853027
2017-08-17,143700,12.579999923706056,12.600000381469728,12.039999961853027,12.079999923706056,12.079999923706056
2017-08-16,167000,12.18000030517578,13.170000076293944,12.18000030517578,12.670000076293944,12.670000076293944
2017-08-15,180300,12.06999969482422,12.640000343322754,11.93000030517578,12.220000267028809,12.220000267028809
2017-08-14,182600,12.949999809265137,13.050000190734863,12.0649995803833,12.260000228881836,12.260000228881836
2017-08-11,509800,13.850000381469728,14.100000381469728,12.899999618530272,13.06999969482422,13.06999969482422
2017-08-10,67600,14.0,14.140000343322754,14.0,14.039999961853027,14.039999961853027
2017-08-09,69600,13.93000030517578,14.239999771118164,13.93000030517578,14.130000114440918,14.130000114440918
2017-08-08,77800,14.050000190734863,14.454999923706056,14.0,14.050000190734863,14.050000190734863
2017-08-07,86400,14.270000457763672,14.470000267028809,14.100000381469728,14.15999984741211,14.15999984741211
2017-08-04,57700,14.420000076293944,14.56999969482422,14.170000076293944,14.380000114440918,14.380000114440918
2017-08-03,162200,14.890000343322754,15.220000267028809,14.279999732971191,14.479999542236328,14.479999542236328
2017-08-02,179000,13.989999771118164,15.274999618530272,13.779999732971191,14.920000076293944,14.920000076293944
2017-08-01,251000,14.529999732971191,14.539999961853027,13.8100004196167,13.989999771118164,13.989999771118164
2017-07-31,173800,14.710000038146973,14.852999687194824,14.520000457763672,14.579999923706056,14.579999923706056
2017-07-28,101700,15.420000076293944,15.510000228881836,14.399999618530272,15.0,15.0
2017-07-27,94500,15.029999732971191,15.890000343322754,15.0,15.350000381469728,15.350000381469728
2017-07-26,290600,15.619999885559082,15.8100004196167,15.079999923706056,15.270000457763672,15.270000457763672
2017-07-25,182300,16.729999542236328,17.18000030517578,15.770000457763672,15.970000267028809,15.970000267028809
2017-07-24,176600,17.6200008392334,17.850000381469727,15.9399995803833,16.6299991607666,16.6299991607666
2017-07-21,169200,18.1299991607666,18.209999084472656,17.415000915527344,17.68000030517578,17.68000030517578
2017-07-20,150700,17.989999771118164,18.290000915527344,17.649999618530273,17.8799991607666,17.8799991607666
2017-07-19,98600,18.39999961853028,18.770000457763672,18.059999465942383,18.1299991607666,18.1299991607666
2017-07-18,45500,18.450000762939453,18.8799991607666,18.15999984741211,18.6200008392334,18.6200008392334
2017-07-17,97800,18.959999084472656,19.040000915527344,18.459999084472656,18.600000381469727,18.600000381469727
2017-07-14,66500,18.84000015258789,19.1200008392334,18.39999961853028,18.600000381469727,18.600000381469727
2017-07-13,67500,18.950000762939453,19.100000381469727,18.65999984741211,18.979999542236328,18.979999542236328
2017-07-12,58500,19.229999542236328,19.39999961853028,18.93000030517578,19.0,19.0
2017-07-11,64900,18.690000534057617,19.0,18.290000915527344,18.989999771118164,18.989999771118164
2017-07-10,143700,18.799999237060547,19.01000022888184,18.34000015258789,18.850000381469727,18.850000381469727
2017-07-07,212500,20.0,20.0,18.5,18.76000022888184,18.76000022888184
2017-07-06,165000,19.89999961853028,20.3799991607666,19.63999938964844,20.170000076293945,20.170000076293945
2017-07-05,81800,20.25,20.25,19.63999938964844,20.020000457763672,20.020000457763672
2017-07-03,19500,20.479999542236328,20.479999542236328,20.1200008392334,20.299999237060547,20.299999237060547
2017-06-30,113100,19.940000534057617,20.559999465942383,19.809999465942383,20.36000061035156,20.36000061035156
2017-06-29,116800,19.420000076293945,20.049999237060547,19.049999237060547,19.84000015258789,19.84000015258789
2017-06-28,125400,18.979999542236328,19.46999931335449,18.729999542236328,19.299999237060547,19.299999237060547
2017-06-27,97400,18.64999961853028,19.434999465942383,18.18000030517578,18.8700008392334,18.8700008392334
2017-06-26,50400,18.459999084472656,18.690000534057617,18.0,18.57999992370605,18.57999992370605
2017-06-23,518900,18.25,19.63999938964844,17.760000228881836,18.39999961853028,18.39999961853028
2017-06-22,178300,18.09000015258789,18.46999931335449,17.75,18.190000534057617,18.190000534057617
2017-06-21,231600,18.799999237060547,18.799999237060547,17.649999618530273,17.8799991607666,17.8799991607666
2017-06-20,183200,19.549999237060547,19.61000061035156,18.38999938964844,18.850000381469727,18.850000381469727
2017-06-19,93800,20.26000022888184,20.39900016784668,19.670000076293945,19.739999771118164,19.739999771118164
2017-06-16,556900,19.51000022888184,20.290000915527344,19.18000030517578,20.26000022888184,20.26000022888184
2017-06-15,284300,19.21999931335449,19.950000762939453,19.14999961853028,19.709999084472656,19.709999084472656
2017-06-14,141500,19.709999084472656,19.89999961853028,19.11000061035156,19.39999961853028,19.39999961853028
2017-06-13,262100,19.489999771118164,19.979999542236328,18.989999771118164,19.959999084472656,19.959999084472656
2017-06-12,406900,18.100000381469727,19.100000381469727,18.100000381469727,19.100000381469727,19.100000381469727
2017-06-09,774600,17.729999542236328,18.26000022888184,17.670000076293945,17.84000015258789,17.84000015258789
2017-06-08,678000,17.200000762939453,17.815000534057617,16.190000534057617,17.59000015258789,17.59000015258789
2017-06-07,506100,19.40999984741211,19.709999084472656,17.030000686645508,17.360000610351562,17.360000610351562
2017-06-06,751900,20.07999992370605,20.3799991607666,19.440000534057617,19.670000076293945,19.670000076293945
2017-06-05,948700,21.5,22.809999465942383,19.51000022888184,20.59000015258789,20.59000015258789
2017-06-02,1667700,25.0,30.395000457763672,20.270000457763672,20.59000015258789,20.59000015258789
