date,volume,open,high,low,close,adj close
2014-07-30,10400,91.18000030517578,91.43000030517578,89.72000122070312,89.97000122070312,78.63258361816406
2014-07-29,9500,90.8000030517578,91.0999984741211,90.55999755859376,90.80999755859376,79.36672973632812
2014-07-28,9700,91.33999633789062,91.33999633789062,90.23999786376952,90.6500015258789,79.2269058227539
2014-07-25,15100,91.58999633789062,91.58999633789062,91.11000061035156,91.12999725341795,79.64640808105469
2014-07-24,19300,91.87999725341795,92.08000183105467,91.55999755859376,91.73999786376952,80.1795425415039
2014-07-23,19400,91.38999938964844,91.69000244140624,90.97000122070312,91.66999816894533,80.11835479736328
2014-07-22,28600,91.02999877929688,91.37000274658205,91.02999877929688,91.19000244140624,79.6988754272461
2014-07-21,13700,90.47000122070312,90.52999877929688,90.11000061035156,90.48999786376952,79.08706665039062
2014-07-18,18800,90.25,90.77999877929688,90.25,90.5999984741211,79.1832046508789
2014-07-17,18300,91.95999908447266,92.1999969482422,90.1999969482422,90.23999786376952,78.86858367919922
2014-07-16,27500,90.91999816894533,91.93000030517578,90.91999816894533,91.88999938964844,80.31065368652344
2014-07-15,133500,90.95999908447266,91.01000213623048,90.06999969482422,90.58000183105467,79.16571807861328
2014-07-14,27100,90.51000213623048,91.0199966430664,90.51000213623048,90.93000030517578,79.47161865234375
2014-07-11,18400,90.91999816894533,90.91999816894533,90.0,90.2300033569336,78.85983276367188
2014-07-10,20200,91.12999725341795,91.16000366210938,90.29000091552734,90.87999725341795,79.42790985107422
2014-07-09,25700,91.1999969482422,91.76000213623048,91.1500015258789,91.69000244140624,80.13584899902344
2014-07-08,64800,91.06999969482422,91.41999816894533,90.81999969482422,91.1500015258789,79.66389465332031
2014-07-07,12400,92.5199966430664,92.5199966430664,91.29000091552734,91.43000030517578,79.90863800048828
2014-07-03,14900,92.41000366210938,92.5199966430664,92.0199966430664,92.5199966430664,80.86125946044922
2014-07-02,9900,92.45999908447266,92.55999755859376,92.11000061035156,92.2300033569336,80.6077880859375
2014-07-01,26700,92.95999908447266,95.23999786376952,92.26000213623048,92.33999633789062,80.70392608642578
2014-06-30,728900,92.5199966430664,92.61000061035156,92.11000061035156,92.61000061035156,80.9399185180664
2014-06-27,14900,92.0,92.3499984741211,91.5,92.29000091552734,80.66024017333984
2014-06-26,16900,92.47000122070312,92.47000122070312,91.5999984741211,92.0999984741211,80.49417877197266
2014-06-25,36700,91.33000183105467,92.16000366210938,91.0,92.1500015258789,80.5378646850586
2014-06-24,27000,93.4800033569336,93.62000274658205,91.41000366210938,91.5500030517578,80.01349639892578
2014-06-23,76600,94.19000244140624,94.19000244140624,93.4000015258789,93.66999816894533,81.8663558959961
2014-06-20,15900,93.01000213623048,93.4000015258789,92.7699966430664,93.4000015258789,81.63037872314453
2014-06-19,24600,92.91000366210938,92.91000366210938,92.08999633789062,92.80999755859376,80.7782211303711
2014-06-18,37300,91.54000091552734,92.1999969482422,91.2300033569336,92.16999816894533,80.22119140625
2014-06-17,77500,91.43000030517578,91.4499969482422,91.0,91.43000030517578,79.57713317871094
2014-06-16,14500,91.0,91.51000213623048,91.0,91.41000366210938,79.55974578857422
2014-06-13,20500,90.54000091552734,90.83999633789062,89.80999755859375,90.83999633789062,79.06362915039062
2014-06-12,46400,89.73999786376953,90.33999633789062,89.73999786376953,89.97000122070312,78.306396484375
2014-06-11,22200,88.87999725341797,89.5199966430664,88.58999633789062,89.41000366210938,77.8189926147461
2014-06-10,27900,89.62000274658203,89.62000274658203,89.0,89.06999969482422,77.5230941772461
2014-06-09,11700,89.70999908447266,90.08999633789062,89.3499984741211,89.44999694824219,77.85379028320312
2014-06-06,14800,89.11000061035156,89.47000122070312,89.0199966430664,89.4000015258789,77.81029510498047
2014-06-05,11400,88.02999877929688,88.87000274658203,88.02999877929688,88.87000274658203,77.3490219116211
2014-06-04,12600,87.9800033569336,88.41999816894531,87.9800033569336,88.30000305175781,76.85291290283203
2014-06-03,14800,87.93000030517578,88.29000091552734,87.70999908447266,88.2300033569336,76.79197692871094
2014-06-02,32800,87.91000366210938,88.20999908447266,87.7699966430664,87.87000274658203,76.4786605834961
2014-05-30,750900,88.31999969482422,88.31999969482422,87.62999725341797,87.8499984741211,76.46124267578125
2014-05-29,11200,87.4800033569336,88.18000030517578,87.25,88.18000030517578,76.74847412109375
2014-05-28,21700,88.25,88.25,86.55999755859375,87.2699966430664,75.95642852783203
2014-05-27,24700,86.95999908447266,87.13999938964844,86.58000183105469,87.13999938964844,75.84329223632812
2014-05-23,18800,87.4000015258789,87.4000015258789,86.54000091552734,86.63999938964844,75.4081039428711
2014-05-22,13200,87.2300033569336,87.26000213623047,86.76000213623047,86.80999755859375,75.55607604980469
2014-05-21,11700,86.5,86.81999969482422,86.2699966430664,86.7699966430664,75.521240234375
2014-05-20,8500,86.05999755859375,86.27999877929688,85.86000061035156,85.9800033569336,74.83367919921875
2014-05-19,117100,85.81999969482422,86.38999938964844,85.81999969482422,86.16999816894531,74.99901580810547
2014-05-16,12800,86.2300033569336,86.2300033569336,85.19000244140625,85.83999633789062,74.71179962158203
2014-05-15,15400,87.69999694824219,87.69999694824219,85.41999816894531,86.08999633789062,74.92938995361328
2014-05-14,12200,87.9000015258789,87.9000015258789,87.08999633789062,87.08999633789062,75.79975128173828
2014-05-13,15300,87.5,87.5,86.8499984741211,87.1500015258789,75.85198211669922
2014-05-12,28400,88.16000366210938,88.16000366210938,86.33999633789062,86.87000274658203,75.60829162597656
2014-05-09,47600,86.11000061035156,86.1500015258789,85.75,86.0999984741211,74.93809509277344
2014-05-08,521200,87.81999969482422,87.88999938964844,86.23999786376953,86.33000183105469,75.13829803466797
2014-05-07,28900,87.86000061035156,87.86000061035156,86.7300033569336,87.7300033569336,76.35681915283203
2014-05-06,15400,87.25,87.41000366210938,86.88999938964844,86.98999786376953,75.71272277832031
2014-05-05,11800,86.56999969482422,86.9000015258789,86.13999938964844,86.81999969482422,75.56476593017578
2014-05-02,92300,86.63999938964844,87.33000183105469,86.63999938964844,86.66000366210938,75.42550659179688
2014-05-01,121400,86.62000274658203,86.8499984741211,86.30000305175781,86.44999694824219,75.24273681640625
2014-04-30,892200,86.31999969482422,86.87999725341797,86.06999969482422,86.87999725341797,75.61697387695312
2014-04-29,7600,87.2300033569336,87.29000091552734,86.73999786376953,86.73999786376953,75.49512481689453
2014-04-28,6200,86.7699966430664,86.7699966430664,85.51000213623047,85.51000213623047,74.42457580566406
2014-04-25,15000,86.3499984741211,86.91999816894531,85.98999786376953,85.98999786376953,74.84236907958984
2014-04-24,11700,86.94999694824219,87.30000305175781,86.66999816894531,86.87000274658203,75.60829162597656
2014-04-23,4800,86.26000213623047,88.30000305175781,86.26000213623047,86.54000091552734,75.3210678100586
2014-04-22,5900,85.80000305175781,86.0199966430664,85.38999938964844,86.0199966430664,74.86847686767578
2014-04-21,10700,85.63999938964844,85.93000030517578,85.4800033569336,85.86000061035156,74.72920989990234
2014-04-17,15000,84.79000091552734,85.66000366210938,84.79000091552734,85.51000213623047,74.42457580566406
2014-04-16,11500,84.23999786376953,84.4800033569336,83.91000366210938,84.4800033569336,73.52812957763672
2014-04-15,6600,83.48999786376953,83.68000030517578,82.7300033569336,83.66000366210938,72.81444549560547
2014-04-14,27200,81.83999633789062,82.76000213623047,81.83999633789062,82.56999969482422,71.86573791503906
2014-04-11,5900,81.75,81.98999786376953,81.37999725341797,81.6500015258789,71.06501007080078
2014-04-10,5500,83.41000366210938,83.44999694824219,81.97000122070312,82.27999877929688,71.61332702636719
2014-04-09,12800,83.58999633789062,83.58999633789062,82.55999755859375,83.23999786376953,72.4488754272461
2014-04-08,5400,82.69000244140625,83.13999938964844,82.41000366210938,83.13999938964844,72.36183166503906
2014-04-07,4300,83.55000305175781,83.55000305175781,81.94999694824219,82.12999725341797,71.48277282714844
2014-04-04,5500,84.66000366210938,84.66000366210938,83.44000244140625,83.55000305175781,72.71867370605469
2014-04-03,4200,83.4000015258789,83.95999908447266,83.4000015258789,83.81999969482422,72.95367431640625
2014-04-02,5700,82.66999816894531,83.29000091552734,82.66999816894531,83.02999877929688,72.26611328125
2014-04-01,8000,82.48999786376953,82.87000274658203,82.25,82.87000274658203,72.12683868408203
2014-03-31,3600,82.31999969482422,82.4800033569336,82.0199966430664,82.19000244140625,71.5350112915039
2014-03-28,24300,81.9000015258789,82.38999938964844,81.56999969482422,82.27999877929688,71.61332702636719
2014-03-27,8800,80.9000015258789,81.6500015258789,80.7300033569336,81.44999694824219,70.89092254638672
2014-03-26,6500,81.69000244140625,81.69000244140625,80.69000244140625,80.69000244140625,70.22946166992188
2014-03-25,7000,81.20999908447266,81.25,81.13999938964844,81.16000366210938,70.6385269165039
2014-03-24,7300,80.9800033569336,80.9800033569336,80.5199966430664,80.66000366210938,70.20333862304688
2014-03-21,5600,80.94000244140625,81.29000091552734,80.81999969482422,80.9800033569336,70.48185729980469
2014-03-20,2100,80.1500015258789,80.69999694824219,79.79000091552734,80.69999694824219,70.09366607666016
2014-03-19,8500,80.94000244140625,80.94000244140625,80.25,80.2699966430664,69.72016906738281
2014-03-18,10700,80.22000122070312,80.81999969482422,80.22000122070312,80.80000305175781,70.18052673339844
2014-03-17,23300,79.94999694824219,79.95999908447266,79.45999908447266,79.80999755859375,69.32064819335938
2014-03-14,21900,79.61000061035156,79.61000061035156,79.2699966430664,79.5,69.05140686035156
2014-03-13,5100,80.4000015258789,80.4000015258789,78.88999938964844,79.20999908447266,68.79951477050781
2014-03-12,3100,80.06999969482422,80.2699966430664,79.95999908447266,79.9800033569336,69.4682846069336
2014-03-11,9400,81.0,81.5,80.2699966430664,80.2699966430664,69.72016906738281
2014-03-10,4500,81.33999633789062,81.33999633789062,80.68000030517578,81.05000305175781,70.39768981933594
2014-03-07,18400,81.4800033569336,81.5,81.0199966430664,81.41999816894531,70.71904754638672
2014-03-06,5400,80.79000091552734,81.4000015258789,80.61000061035156,81.4000015258789,70.70166015625
2014-03-05,53800,80.87999725341797,81.08999633789062,80.41000366210938,80.55000305175781,69.96338653564453
2014-03-04,7900,80.5,81.0199966430664,80.45999908447266,80.94999694824219,70.3108139038086
2014-03-03,73500,80.2300033569336,81.0,80.0,80.1500015258789,69.61595153808594
2014-02-28,6600,80.23999786376953,80.79000091552734,80.23999786376953,80.58000183105469,69.98944854736328
2014-02-27,9800,79.7300033569336,80.04000091552734,79.52999877929688,80.02999877929688,69.5117416381836
2014-02-26,3500,80.80999755859375,80.80999755859375,79.83999633789062,79.83999633789062,69.34669494628906
2014-02-25,12800,80.97000122070312,80.97000122070312,79.9800033569336,80.70999908447266,70.10237121582031
2014-02-24,59000,80.22000122070312,81.76000213623047,80.16999816894531,81.06999969482422,70.4150390625
2014-02-21,762900,79.97000122070312,80.47000122070312,79.88999938964844,79.9000015258789,69.39881896972656
2014-02-20,2100,80.01000213623047,80.41999816894531,80.01000213623047,80.41999816894531,69.85047912597656
2014-02-19,11300,80.33999633789062,80.69999694824219,80.13999938964844,80.13999938964844,69.60729217529297
2014-02-18,13800,78.91999816894531,79.54000091552734,78.91999816894531,79.54000091552734,69.08615112304688
2014-02-14,12700,78.7300033569336,79.0199966430664,78.69999694824219,79.0199966430664,68.63447570800781
2014-02-13,5000,77.63999938964844,78.37999725341797,77.63999938964844,78.22000122070312,67.93960571289062
2014-02-12,186800,78.12000274658203,78.12000274658203,77.70999908447266,77.70999908447266,67.49665069580078
2014-02-11,3100,77.58000183105469,77.94999694824219,77.58000183105469,77.94999694824219,67.70511627197266
2014-02-10,2200,76.73999786376953,77.0,76.73999786376953,77.0,66.87995147705078
2014-02-07,10200,76.91000366210938,77.25,76.76000213623047,77.23999786376953,67.08840942382812
2014-02-06,2900,76.06999969482422,76.81999969482422,76.0,76.80999755859375,66.71492767333984
2014-02-05,1300,75.86000061035156,75.86000061035156,75.62999725341797,75.79000091552734,65.82899475097656
2014-02-04,9100,76.75,76.80999755859375,76.33999633789062,76.70999908447266,66.62808227539062
2014-02-03,5600,76.2300033569336,77.19000244140625,75.61000061035156,75.79000091552734,65.82899475097656
2014-01-31,2300,76.94000244140625,77.63999938964844,76.93000030517578,77.16000366210938,67.0189437866211
2014-01-30,1100,77.20999908447266,77.77999877929688,77.20999908447266,77.66000366210938,67.4532241821289
2014-01-29,7700,77.0999984741211,77.58000183105469,76.9800033569336,77.30000305175781,67.14053344726562
2014-01-28,40600,77.5199966430664,77.7300033569336,77.4000015258789,77.61000061035156,67.40980529785156
2014-01-27,8100,77.0,77.44000244140625,76.41000366210938,77.13999938964844,67.00157165527344
2014-01-24,9100,78.0,78.04000091552734,77.19000244140625,77.55000305175781,67.3576889038086
2014-01-23,3500,79.56999969482422,79.56999969482422,78.72000122070312,78.94999694824219,68.57364654541016
2014-01-22,5100,79.73999786376953,80.04000091552734,79.6500015258789,80.0199966430664,69.5030517578125
2014-01-21,2000,79.0999984741211,79.16999816894531,78.66999816894531,78.94999694824219,68.57364654541016
2014-01-17,1300,78.43000030517578,78.94999694824219,78.36000061035156,78.36000061035156,68.06123352050781
2014-01-16,2600,78.79000091552734,78.79000091552734,78.19000244140625,78.7699966430664,68.41732025146484
2014-01-15,8900,78.55999755859375,78.86000061035156,78.45999908447266,78.52999877929688,68.20886993408203
2014-01-14,3200,78.31999969482422,78.47000122070312,78.31999969482422,78.33000183105469,68.03514862060547
2014-01-13,2600,79.11000061035156,79.11000061035156,77.5,77.5,67.31424713134766
2014-01-10,2000,79.05999755859375,79.33999633789062,79.05999755859375,79.19999694824219,68.79080200195312
2014-01-09,2600,79.12999725341797,79.12999725341797,78.5,78.94000244140625,68.56499481201172
2014-01-08,8500,79.45999908447266,79.55999755859375,78.98999786376953,79.2300033569336,68.8168716430664
2014-01-07,1100,79.12999725341797,79.61000061035156,79.12999725341797,79.61000061035156,69.14694213867188
2014-01-06,11300,79.37999725341797,79.41999816894531,79.05000305175781,79.31999969482422,68.89503479003906
2014-01-03,18700,79.33999633789062,79.54000091552734,79.18000030517578,79.38999938964844,68.95584869384766
2014-01-02,3400,80.56999969482422,80.62999725341797,79.47000122070312,79.61000061035156,69.14694213867188
2013-12-31,6600,80.69999694824219,80.79000091552734,80.2300033569336,80.77999877929688,70.16314697265625
2013-12-30,3000,80.73999786376953,80.73999786376953,79.94000244140625,80.0,69.48567199707031
2013-12-27,3100,79.97000122070312,80.55000305175781,79.93000030517578,80.45999908447266,69.88520050048828
2013-12-26,4800,79.80999755859375,80.0999984741211,79.80999755859375,79.91000366210938,69.40751647949219
2013-12-24,700,79.79000091552734,79.79000091552734,79.62000274658203,79.62000274658203,69.1556167602539
2013-12-23,2400,79.51000213623047,79.52999877929688,79.12000274658203,79.12999725341797,68.73001861572266
2013-12-20,4900,78.5999984741211,79.36000061035156,78.5999984741211,78.91000366210938,68.53895568847656
2013-12-19,8300,78.80000305175781,78.98999786376953,78.7300033569336,78.9800033569336,68.3973388671875
2013-12-18,3000,77.69999694824219,78.37000274658203,77.4000015258789,78.37000274658203,67.86910247802734
2013-12-17,2600,78.11000061035156,78.38999938964844,78.11000061035156,78.19999694824219,67.72185516357422
2013-12-16,6300,77.93000030517578,78.5199966430664,77.93000030517578,78.47000122070312,67.9556884765625
2013-12-13,2600,77.45999908447266,77.9000015258789,77.44000244140625,77.88999938964844,67.45340728759766
2013-12-12,2100,77.80000305175781,78.25,77.58999633789062,77.94999694824219,67.50537872314453
2013-12-11,1700,78.62999725341797,78.62999725341797,77.41999816894531,77.41999816894531,67.04637908935547
2013-12-10,10700,78.88999938964844,79.16000366210938,78.88999938964844,78.9000015258789,68.32807922363281
2013-12-09,1400,78.61000061035156,78.93000030517578,78.61000061035156,78.93000030517578,68.35404968261719
2013-12-06,1600,79.8499984741211,79.8499984741211,78.87000274658203,78.87000274658203,68.3021011352539
2013-12-05,1100,79.22000122070312,79.51000213623047,78.87999725341797,79.18000030517578,68.57054901123047
2013-12-04,13500,79.4000015258789,79.4000015258789,78.9800033569336,79.12999725341797,68.52725219726562
2013-12-03,8000,79.37000274658203,79.77999877929688,79.37000274658203,79.5999984741211,68.93427276611328
2013-12-02,3200,79.37999725341797,80.16999816894531,79.19000244140625,80.1500015258789,69.41058349609375
2013-11-29,500,79.4800033569336,79.79000091552734,79.33000183105469,79.33000183105469,68.70046997070312
2013-11-27,1400,80.05999755859375,80.05999755859375,79.23999786376953,79.4000015258789,68.76106262207031
2013-11-26,500,79.9000015258789,80.0999984741211,79.9000015258789,79.98999786376953,69.27201843261719
2013-11-25,6700,81.36000061035156,81.36000061035156,79.61000061035156,79.93000030517578,69.22006225585938
2013-11-22,4600,80.31999969482422,80.8499984741211,80.29000091552734,80.8499984741211,70.01676177978516
2013-11-21,500,79.9800033569336,80.52999877929688,79.9800033569336,80.52999877929688,69.73967742919922
2013-11-20,1300,80.06999969482422,80.44000244140625,80.06999969482422,80.16000366210938,69.41923522949219
2013-11-19,1000,79.4000015258789,79.80999755859375,79.4000015258789,79.66999816894531,68.99491119384766
2013-11-18,1400,80.23999786376953,80.23999786376953,79.38999938964844,79.38999938964844,68.7524185180664
2013-11-15,2900,80.5999984741211,80.5999984741211,80.27999877929688,80.51000213623047,69.72235107421875
2013-11-14,400,79.76000213623047,80.05999755859375,79.76000213623047,80.05999755859375,69.33263397216797
2013-11-13,500,79.58000183105469,79.58000183105469,79.33999633789062,79.33999633789062,68.7091064453125
2013-11-12,100,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,68.83036041259766
2013-11-11,1900,79.55999755859375,79.94000244140625,79.55999755859375,79.80000305175781,69.10746765136719
2013-11-08,5100,78.12999725341797,79.55000305175781,78.12999725341797,79.55000305175781,68.89097595214844
2013-11-07,1900,79.5,79.5,77.91999816894531,77.91999816894531,67.47940063476562
2013-11-06,1100,80.3499984741211,80.43000030517578,79.31999969482422,79.41999816894531,68.77839660644531
2013-11-05,3000,80.66999816894531,80.66999816894531,79.81999969482422,79.81999969482422,69.1247787475586
2013-11-04,2600,80.36000061035156,80.80000305175781,80.1500015258789,80.80000305175781,69.9734878540039
2013-11-01,25500,80.23999786376953,80.2699966430664,79.06999969482422,79.87999725341797,69.17675018310547
2013-10-31,11300,80.5199966430664,80.62000274658203,79.83000183105469,80.0199966430664,69.2979965209961
2013-10-30,1000,80.45999908447266,80.54000091552734,79.69000244140625,80.54000091552734,69.74832153320312
2013-10-29,8800,80.87000274658203,81.06999969482422,80.77999877929688,81.04000091552734,70.18132781982422
2013-10-28,4200,80.36000061035156,80.6500015258789,80.25,80.5999984741211,69.80028533935547
2013-10-25,1500,80.05000305175781,80.29000091552734,79.8499984741211,80.29000091552734,69.53181457519531
2013-10-24,4200,79.7300033569336,79.76000213623047,79.0,79.69000244140625,69.01223754882812
2013-10-23,13300,81.25,81.25,79.37000274658203,79.55999755859375,68.89964294433594
2013-10-22,5000,81.5999984741211,81.7699966430664,80.97000122070312,81.2699966430664,70.3805160522461
2013-10-21,1600,81.2699966430664,81.2699966430664,80.41000366210938,80.48999786376953,69.70502471923828
2013-10-18,1800,81.0999984741211,81.0999984741211,80.27999877929688,80.33000183105469,69.56647491455078
2013-10-17,5400,79.52999877929688,79.86000061035156,79.26000213623047,79.77999877929688,69.09017181396484
2013-10-16,11700,78.4000015258789,79.61000061035156,78.4000015258789,79.23999786376953,68.62252044677734
2013-10-15,3400,78.33999633789062,78.68000030517578,78.33999633789062,78.3499984741211,67.85176849365234
2013-10-14,1900,77.02999877929688,78.30000305175781,77.02999877929688,78.30000305175781,67.80846405029297
2013-10-11,400,78.0199966430664,78.12000274658203,77.80000305175781,77.80000305175781,67.37548065185547
2013-10-10,2800,77.38999938964844,77.38999938964844,73.0,76.98999786376953,66.67400360107422
2013-10-09,28800,75.68000030517578,75.68000030517578,74.94999694824219,75.58999633789062,65.46156311035156
2013-10-08,1900,76.31999969482422,76.68000030517578,75.52999877929688,75.52999877929688,65.40962219238281
2013-10-07,900,77.0,77.0,76.5999984741211,76.5999984741211,66.33625793457031
2013-10-04,4300,76.83000183105469,77.52999877929688,76.80999755859375,77.19999694824219,66.8558578491211
2013-10-03,1500,76.55999755859375,76.55999755859375,75.87999725341797,76.38999938964844,66.15438079833984
2013-10-02,500,75.88999938964844,76.68000030517578,75.87000274658203,76.68000030517578,66.40552520751953
2013-10-01,10500,76.0999984741211,76.58999633789062,76.05000305175781,76.44000244140625,66.19769287109375
2013-09-30,300,75.66000366210938,75.8499984741211,75.66000366210938,75.8499984741211,65.68672943115234
2013-09-27,700,76.16999816894531,76.3499984741211,76.16999816894531,76.29000091552734,66.06777954101562
2013-09-26,900,76.87000274658203,76.87000274658203,76.62999725341797,76.6500015258789,66.37955474853516
2013-09-25,700,76.58000183105469,76.58999633789062,76.52999877929688,76.52999877929688,66.2756118774414
2013-09-24,800,76.33000183105469,76.77999877929688,76.33000183105469,76.77999877929688,66.49214172363281
2013-09-23,1300,76.08000183105469,76.33000183105469,76.08000183105469,76.29000091552734,66.06777954101562
2013-09-20,5300,77.19999694824219,77.23999786376953,76.5,76.5,66.24966430664062
2013-09-19,200,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,67.53395080566406
2013-09-18,400,78.0,78.0,77.87000274658203,77.87000274658203,67.25756072998047
2013-09-17,4100,76.54000091552734,77.02999877929688,76.4000015258789,76.88999938964844,66.41112518310547
2013-09-16,1700,77.11000061035156,77.11000061035156,76.7699966430664,76.9800033569336,66.4888687133789
2013-09-13,1800,76.6500015258789,76.66999816894531,76.4800033569336,76.4800033569336,66.0569839477539
2013-09-12,900,77.80000305175781,77.80000305175781,76.88999938964844,76.88999938964844,66.41112518310547
2013-09-11,3100,76.47000122070312,77.08999633789062,76.22000122070312,77.0199966430664,66.52338409423828
2013-09-10,2700,77.3499984741211,77.3499984741211,76.12999725341797,76.58999633789062,66.15198516845703
2013-09-09,1600,76.83999633789062,76.83999633789062,76.02999877929688,76.44000244140625,66.0224609375
2013-09-06,2200,76.08999633789062,76.08999633789062,75.36000061035156,75.86000061035156,65.52147674560547
2013-09-04,2900,74.80999755859375,75.29000091552734,74.80999755859375,75.13999938964844,64.89962005615234
2013-09-03,10800,75.0999984741211,75.12000274658203,74.77999877929688,74.77999877929688,64.58868408203125
2013-08-30,700,74.3499984741211,74.3499984741211,74.05999755859375,74.05999755859375,63.96678161621094
2013-08-29,1400,75.0,75.0,74.2300033569336,74.2300033569336,64.11363220214844
2013-08-28,3700,74.48999786376953,75.3499984741211,74.38999938964844,74.94999694824219,64.73550415039062
2013-08-27,1500,74.2300033569336,74.54000091552734,74.06999969482422,74.06999969482422,63.97544860839844
2013-08-26,4400,75.58999633789062,75.58999633789062,75.30000305175781,75.30000305175781,65.03778839111328
2013-08-23,6300,74.41999816894531,75.01000213623047,74.4000015258789,74.91000366210938,64.70095825195312
2013-08-22,600,74.27999877929688,74.61000061035156,74.27999877929688,74.61000061035156,64.4418716430664
2013-08-21,2400,74.0,74.0,72.91000366210938,73.19000244140625,63.215362548828125
2013-08-20,6900,73.02999877929688,73.66999816894531,72.63999938964844,73.66000366210938,63.621315002441406
2013-08-19,700,73.94000244140625,73.94000244140625,73.48999786376953,73.48999786376953,63.4744758605957
2013-08-16,1400,74.66000366210938,74.66000366210938,74.18000030517578,74.18000030517578,64.0704345703125
2013-08-15,5700,74.19000244140625,74.61000061035156,74.0199966430664,74.37999725341797,64.24317932128906
2013-08-14,1200,75.13999938964844,75.13999938964844,74.77999877929688,74.8499984741211,64.64913940429688
2013-08-13,7000,74.98999786376953,75.25,74.98999786376953,75.13999938964844,64.89962005615234
2013-08-12,1600,75.1500015258789,75.30000305175781,75.13999938964844,75.25,64.99463653564453
2013-08-09,1500,75.43000030517578,75.51000213623047,75.26000213623047,75.51000213623047,65.21918487548828
2013-08-08,2400,74.94000244140625,75.58999633789062,74.94000244140625,75.48999786376953,65.20191192626953
2013-08-07,900,74.54000091552734,74.80999755859375,74.54000091552734,74.75,64.56275177001953
2013-08-06,2300,76.62000274658203,76.62000274658203,75.02999877929688,75.13999938964844,64.89962005615234
2013-08-05,3300,75.58000183105469,75.86000061035156,75.5,75.86000061035156,65.52147674560547
2013-08-02,2700,75.69000244140625,75.7699966430664,75.4800033569336,75.7300033569336,65.40922546386719
2013-08-01,2300,80.0,80.0,75.2699966430664,76.08000183105469,65.71150207519531
2013-07-31,1400,74.33999633789062,74.86000061035156,74.33999633789062,74.81999969482422,64.62320709228516
2013-07-30,5500,73.72000122070312,74.05000305175781,73.5199966430664,74.05000305175781,63.95817184448242
2013-07-29,7700,75.16999816894531,75.16999816894531,73.80000305175781,74.05000305175781,63.95817184448242
2013-07-26,1400,74.23999786376953,74.76000213623047,74.23999786376953,74.76000213623047,64.5714111328125
2013-07-25,1600,74.79000091552734,74.98999786376953,74.41000366210938,74.9800033569336,64.76141357421875
2013-07-24,2200,74.77999877929688,74.77999877929688,74.2300033569336,74.41000366210938,64.26910400390625
2013-07-23,47900,76.0,76.0,75.55999755859375,75.63999938964844,65.33145904541016
2013-07-22,800,75.9000015258789,75.9000015258789,75.45999908447266,75.80000305175781,65.46965789794922
2013-07-19,1300,75.12000274658203,75.52999877929688,75.12000274658203,75.52999877929688,65.23645782470703
2013-07-18,1400,75.05000305175781,75.18000030517578,75.05000305175781,75.18000030517578,64.93415832519531
2013-07-17,800,73.73999786376953,74.12999725341797,73.73999786376953,74.08000183105469,63.98407745361328
2013-07-16,800,73.77999877929688,73.77999877929688,73.27999877929688,73.5199966430664,63.50037384033203
2013-07-15,1300,74.1500015258789,74.25,74.12000274658203,74.25,64.13089752197266
2013-07-12,800,73.94999694824219,73.94999694824219,73.86000061035156,73.86000061035156,63.79404830932617
2013-07-11,2500,75.5,75.5,73.6500015258789,74.0,63.91498565673828
2013-07-10,200,73.5199966430664,73.58999633789062,73.5199966430664,73.58999633789062,63.560829162597656
2013-07-09,1300,73.98999786376953,73.98999786376953,73.5,73.69000244140625,63.64720916748047
2013-07-08,2300,72.80000305175781,73.2300033569336,72.80000305175781,73.12000274658203,63.154911041259766
2013-07-05,2700,72.41000366210938,72.4800033569336,72.30000305175781,72.31999969482422,62.46392822265625
2013-07-03,600,71.08999633789062,71.1500015258789,71.08999633789062,71.1500015258789,61.45339584350586
2013-07-02,4200,71.9800033569336,72.27999877929688,71.41999816894531,71.77999877929688,61.99752807617188
2013-07-01,300,71.45999908447266,71.80000305175781,71.45999908447266,71.80000305175781,62.01478958129883
2013-06-28,122400,71.48999786376953,71.48999786376953,71.11000061035156,71.12000274658203,61.427467346191406
2013-06-27,5300,72.05999755859375,72.0999984741211,71.5199966430664,71.5199966430664,61.77294921875
2013-06-26,7800,71.51000213623047,71.73999786376953,71.02999877929688,71.41000366210938,61.67797088623047
2013-06-25,3300,70.9000015258789,71.05999755859375,70.80999755859375,70.98999786376953,61.315162658691406
2013-06-24,6000,69.83000183105469,70.68000030517578,68.83000183105469,70.68000030517578,61.04743194580078
2013-06-21,5100,71.63999938964844,71.63999938964844,70.30000305175781,71.11000061035156,61.41881942749024
2013-06-20,2800,72.30999755859375,72.30999755859375,71.0199966430664,71.05000305175781,61.21845626831055
2013-06-19,700,74.45999908447266,74.45999908447266,74.2699966430664,74.2699966430664,63.99287414550781
2013-06-18,3100,74.12999725341797,74.61000061035156,74.12000274658203,74.5,64.19105529785156
2013-06-17,500,73.62000274658203,73.79000091552734,73.51000213623047,73.79000091552734,63.57929229736328
2013-06-14,500,72.31999969482422,72.5999984741211,72.31999969482422,72.5999984741211,62.55397415161133
2013-06-13,3100,72.18000030517578,73.05999755859375,72.02999877929688,73.05999755859375,62.950321197509766
2013-06-12,900,73.26000213623047,73.26000213623047,72.1500015258789,72.1500015258789,62.166236877441406
2013-06-11,18300,73.0,73.0,72.48999786376953,72.5199966430664,62.48502731323242
