date,volume,open,high,low,close,adj close
2000-12-22,3647800,21.96836471557617,21.96836471557617,20.76010513305664,21.25439453125,12.835647583007812
2000-12-21,3979900,19.222320556640625,20.04613304138184,18.618188858032227,19.82645034790039,11.973302841186523
2000-12-20,3672700,17.574691772460938,18.892793655395508,17.574691772460938,18.618188858032227,11.243627548217772
2000-12-19,3614600,17.904218673706055,18.892793655395508,17.574691772460938,17.574691772460938,10.613452911376951
2000-12-18,2329800,18.01405906677246,18.01405906677246,17.519771575927734,17.904218673706055,10.812456130981444
2000-12-15,3540700,16.80579948425293,17.19024658203125,16.80579948425293,17.19024658203125,10.38128662109375
2000-12-14,3321300,17.794376373291016,18.01405906677246,17.135324478149414,17.19024658203125,10.38128662109375
2000-12-13,2410300,18.7829532623291,18.7829532623291,17.73945426940918,17.73945426940918,10.712957382202148
2000-12-12,2616600,18.453426361083984,18.673110961914062,18.23374366760254,18.34358596801757,11.077796936035156
2000-12-11,2037500,18.563268661499023,18.7829532623291,18.453426361083984,18.453426361083984,11.144124984741213
2000-12-08,2422900,19.33216094970703,19.496925354003903,18.453426361083984,18.947715759277344,11.442632675170898
2000-12-07,1805700,19.66168785095215,19.771528244018555,19.112478256225582,19.33216094970703,11.674800872802734
2000-12-06,2031100,19.771528244018555,20.32073783874512,19.33216094970703,19.55184555053711,11.807467460632324
2000-12-05,3061900,20.76010513305664,21.089630126953125,20.04613304138184,20.76010513305664,12.537141799926758
2000-12-04,1966200,17.300086975097656,19.277240753173828,17.245166778564453,19.057558059692383,11.508965492248535
2000-12-01,1348600,16.80579948425293,17.629613876342773,16.80579948425293,17.629613876342773,10.646623611450195
2000-11-30,1088600,17.245166778564453,17.245166778564453,16.366432189941406,16.970561981201172,10.248619079589844
2000-11-29,925800,16.586116790771484,16.970561981201172,16.53119468688965,16.641036987304688,10.04961395263672
2000-11-28,884500,17.19024658203125,17.300086975097656,16.53119468688965,16.91564178466797,10.21545124053955
2000-11-27,1630100,16.476274490356445,17.46485137939453,16.311511993408203,17.19024658203125,10.38128662109375
2000-11-24,498100,16.80579948425293,16.80579948425293,16.256589889526367,16.476274490356445,9.950116157531738
2000-11-22,1264600,16.201669692993164,16.366432189941406,15.981986045837402,16.201669692993164,9.784279823303224
2000-11-21,895600,15.981986045837402,16.256589889526367,15.981986045837402,16.091827392578125,9.717944145202637
2000-11-20,1230900,16.14674949645996,16.256589889526367,15.872143745422363,16.201669692993164,9.784279823303224
2000-11-17,1184300,15.981986045837402,16.311511993408203,15.981986045837402,16.14674949645996,9.75111484527588
2000-11-16,1195400,15.81722354888916,16.036907196044922,15.81722354888916,15.981986045837402,9.651610374450684
2000-11-15,1405000,16.091827392578125,16.091827392578125,15.652460098266602,15.927064895629885,9.618443489074709
2000-11-14,2534700,15.927064895629885,16.091827392578125,15.597539901733398,15.927064895629885,9.618443489074709
2000-11-13,854200,15.48769760131836,15.81722354888916,15.48769760131836,15.597539901733398,9.419439315795898
2000-11-10,1264600,15.377856254577637,15.652460098266602,15.377856254577637,15.48769760131836,9.353110313415527
2000-11-09,1696000,16.036907196044922,16.311511993408203,15.377856254577637,15.54261875152588,9.386272430419922
2000-11-08,1076500,15.872143745422363,16.366432189941406,15.872143745422363,16.036907196044922,9.68477725982666
2000-11-07,519200,16.036907196044922,16.14674949645996,15.872143745422363,16.036907196044922,9.68477725982666
2000-11-06,901500,16.256589889526367,16.311511993408203,15.981986045837402,16.091827392578125,9.717944145202637
2000-11-03,1060600,16.14674949645996,16.311511993408203,15.981986045837402,16.036907196044922,9.68477725982666
2000-11-02,908400,16.036907196044922,16.366432189941406,16.036907196044922,16.091827392578125,9.717944145202637
2000-11-01,1007300,16.14674949645996,16.641036987304688,15.76230239868164,16.14674949645996,9.75111484527588
2000-10-31,1421900,15.48769760131836,16.476274490356445,15.322935104370115,16.42135238647461,9.916943550109863
2000-10-30,923200,14.663884162902832,15.81722354888916,14.608963012695312,15.652460098266602,9.452606201171877
2000-10-27,679900,14.279438018798828,14.718805313110352,14.279438018798828,14.49912166595459,8.756099700927734
2000-10-26,1113300,14.44420051574707,14.773725509643556,14.279438018798828,14.279438018798828,8.623434066772461
2000-10-25,1037800,14.554041862487791,14.718805313110352,14.279438018798828,14.334358215332031,8.656599044799805
2000-10-24,1371000,13.949912071228027,14.608963012695312,13.840070724487305,14.38927936553955,8.689764976501465
2000-10-23,1079200,13.785149574279783,14.169595718383787,13.620387077331545,13.675307273864746,8.25859546661377
2000-10-20,1636300,13.40070343017578,14.059754371643066,13.40070343017578,13.785149574279783,8.324929237365723
2000-10-19,1919200,13.01625633239746,13.894990921020508,13.01625633239746,13.620387077331545,8.22542667388916
2000-10-18,2730600,13.290861129760742,13.40070343017578,12.741652488708496,13.01625633239746,7.860588550567627
2000-10-17,1255300,13.620387077331545,13.620387077331545,13.18101978302002,13.18101978302002,7.96008825302124
2000-10-16,2441400,13.840070724487305,13.840070724487305,13.345782279968262,13.565465927124023,8.192262649536133
2000-10-13,1970500,13.840070724487305,14.004833221435549,13.785149574279783,13.840070724487305,8.35809326171875
2000-10-12,3067500,14.49912166595459,14.718805313110352,13.785149574279783,13.894990921020508,8.391263961791992
2000-10-11,1516900,14.11467456817627,14.773725509643556,14.11467456817627,14.38927936553955,8.689764976501465
2000-10-10,1638600,14.718805313110352,14.828646659851074,14.169595718383787,14.279438018798828,8.54492473602295
2000-10-09,760800,14.663884162902832,14.938488960266112,14.334358215332031,14.718805313110352,8.807844161987305
2000-10-06,1332400,14.38927936553955,14.663884162902832,14.38927936553955,14.49912166595459,8.676385879516602
2000-10-05,10056600,14.49912166595459,15.322935104370115,13.840070724487305,14.38927936553955,8.610658645629883
2000-10-04,1485300,16.476274490356445,16.80579948425293,16.311511993408203,16.476274490356445,9.85952854156494
2000-10-03,1547200,15.872143745422363,16.53119468688965,15.872143745422363,16.476274490356445,9.85952854156494
2000-10-02,772300,16.14674949645996,16.256589889526367,15.927064895629885,16.256589889526367,9.728069305419922
2000-09-29,805100,16.201669692993164,16.53119468688965,16.036907196044922,16.366432189941406,9.793798446655272
2000-09-28,578200,15.76230239868164,16.256589889526367,15.76230239868164,16.201669692993164,9.695201873779297
2000-09-27,1429800,15.54261875152588,15.927064895629885,15.43277645111084,15.76230239868164,9.432280540466309
2000-09-26,2212300,16.201669692993164,16.476274490356445,15.597539901733398,15.70738124847412,9.3994140625
2000-09-25,675800,15.927064895629885,16.201669692993164,15.81722354888916,16.201669692993164,9.695201873779297
2000-09-22,550200,16.256589889526367,16.256589889526367,15.652460098266602,15.981986045837402,9.563742637634276
2000-09-21,806300,16.091827392578125,16.14674949645996,15.70738124847412,15.76230239868164,9.432280540466309
2000-09-20,761500,16.256589889526367,16.256589889526367,15.927064895629885,16.091827392578125,9.629469871520996
2000-09-19,743400,16.311511993408203,16.641036987304688,16.036907196044922,16.256589889526367,9.728069305419922
2000-09-18,1130300,17.025484085083008,17.08040428161621,16.091827392578125,16.311511993408203,9.760933876037598
2000-09-15,1480700,16.860719680786133,17.08040428161621,16.69595718383789,17.08040428161621,10.221043586730955
2000-09-14,1134500,16.641036987304688,17.025484085083008,16.586116790771484,16.860719680786133,10.089582443237305
2000-09-13,1155400,16.750879287719727,17.025484085083008,16.586116790771484,16.750879287719727,10.023855209350586
2000-09-12,1306300,17.519771575927734,17.519771575927734,16.69595718383789,16.69595718383789,9.990988731384276
2000-09-11,1441500,17.135324478149414,17.684534072875977,17.135324478149414,17.409929275512695,10.418230056762695
2000-09-08,2898100,17.08040428161621,17.245166778564453,16.860719680786133,17.135324478149414,10.253911018371582
2000-09-07,1864400,17.300086975097656,17.519771575927734,16.69595718383789,16.860719680786133,10.089582443237305
2000-09-06,727500,17.19024658203125,17.46485137939453,16.366432189941406,17.245166778564453,10.3196382522583
2000-09-05,1653700,17.135324478149414,17.409929275512695,16.860719680786133,16.91564178466797,10.122448921203612
2000-09-01,784900,17.300086975097656,17.46485137939453,16.970561981201172,17.135324478149414,10.253911018371582
2000-08-31,1262700,16.80579948425293,17.355009078979492,16.80579948425293,17.14905548095703,10.262124061584473
2000-08-30,937500,17.135324478149414,17.300086975097656,16.69595718383789,16.860719680786133,10.089582443237305
2000-08-29,1228500,17.245166778564453,17.409929275512695,16.80579948425293,16.970561981201172,10.155316352844238
2000-08-28,626800,16.91564178466797,17.300086975097656,16.91564178466797,17.245166778564453,10.3196382522583
2000-08-25,699100,16.860719680786133,17.355009078979492,16.860719680786133,17.08040428161621,10.221043586730955
2000-08-24,1509600,16.750879287719727,17.025484085083008,16.69595718383789,16.750879287719727,10.023855209350586
2000-08-23,2458400,17.355009078979492,17.519771575927734,16.860719680786133,16.91564178466797,10.122448921203612
2000-08-22,655400,17.355009078979492,17.519771575927734,17.355009078979492,17.46485137939453,10.45109748840332
2000-08-21,795300,17.574691772460938,17.794376373291016,17.355009078979492,17.46485137939453,10.45109748840332
2000-08-18,695000,17.519771575927734,17.73945426940918,17.355009078979492,17.46485137939453,10.45109748840332
2000-08-17,1687100,17.794376373291016,17.84929656982422,17.519771575927734,17.629613876342773,10.549695014953612
2000-08-16,766600,18.01405906677246,18.23374366760254,17.684534072875977,17.794376373291016,10.64828872680664
2000-08-15,1135800,18.453426361083984,18.563268661499023,17.904218673706055,18.01405906677246,10.77974796295166
2000-08-14,1855500,19.277240753173828,19.277240753173828,18.068981170654297,18.453426361083984,11.042670249938965
2000-08-11,1729100,17.904218673706055,19.222320556640625,17.84929656982422,19.002635955810547,11.371325492858888
2000-08-10,1000900,18.34358596801757,18.453426361083984,17.794376373291016,17.904218673706055,10.71402072906494
2000-08-09,1850800,19.496925354003903,19.496925354003903,18.178821563720703,18.288663864135746,10.944079399108888
2000-08-08,3019100,18.837873458862305,19.55184555053711,18.618188858032227,19.44200325012207,11.634243965148926
2000-08-07,2769000,17.245166778564453,17.84929656982422,17.135324478149414,17.794376373291016,10.64828872680664
2000-08-04,1150700,17.355009078979492,17.574691772460938,17.025484085083008,17.19024658203125,10.286775588989258
2000-08-03,1027900,17.904218673706055,17.904218673706055,17.025484085083008,17.135324478149414,10.253911018371582
2000-08-02,486300,17.959138870239258,17.959138870239258,17.519771575927734,17.904218673706055,10.71402072906494
2000-08-01,391900,17.46485137939453,17.794376373291016,17.355009078979492,17.794376373291016,10.64828872680664
2000-07-31,856500,17.19024658203125,17.84929656982422,17.19024658203125,17.355009078979492,10.385374069213867
2000-07-28,752900,17.574691772460938,17.84929656982422,17.409929275512695,17.519771575927734,10.48395824432373
2000-07-27,535700,18.23374366760254,18.23374366760254,17.519771575927734,17.684534072875977,10.582561492919922
2000-07-26,1457000,17.519771575927734,17.84929656982422,17.519771575927734,17.684534072875977,10.582561492919922
2000-07-25,541800,17.629613876342773,17.684534072875977,17.409929275512695,17.519771575927734,10.48395824432373
2000-07-24,778900,17.409929275512695,17.794376373291016,17.355009078979492,17.629613876342773,10.549695014953612
2000-07-21,581800,17.629613876342773,17.794376373291016,17.300086975097656,17.409929275512695,10.418230056762695
2000-07-20,1410800,17.409929275512695,17.684534072875977,17.025484085083008,17.574691772460938,10.516830444335938
2000-07-19,1068300,17.19024658203125,17.355009078979492,17.025484085083008,17.355009078979492,10.385374069213867
2000-07-18,1188500,16.366432189941406,17.19024658203125,16.256589889526367,17.19024658203125,10.286775588989258
2000-07-17,773700,16.366432189941406,17.135324478149414,16.311511993408203,16.83325958251953,10.073148727416992
2000-07-14,1043000,16.366432189941406,16.750879287719727,16.256589889526367,16.366432189941406,9.793798446655272
2000-07-13,932300,16.970561981201172,16.970561981201172,16.311511993408203,16.80579948425293,10.056719779968262
2000-07-12,1361300,17.135324478149414,17.245166778564453,16.641036987304688,16.69595718383789,9.990988731384276
2000-07-11,929400,16.970561981201172,17.08040428161621,16.586116790771484,17.025484085083008,10.116369247436523
2000-07-10,833900,17.135324478149414,17.245166778564453,16.750879287719727,16.91564178466797,10.05109977722168
2000-07-07,1604600,17.46485137939453,17.519771575927734,16.641036987304688,17.08040428161621,10.149004936218262
2000-07-06,884400,17.19024658203125,17.574691772460938,16.80579948425293,17.46485137939453,10.377440452575684
2000-07-05,691100,17.46485137939453,17.46485137939453,16.91564178466797,17.025484085083008,10.116369247436523
2000-07-03,278900,16.091827392578125,16.80579948425293,16.091827392578125,16.750879287719727,9.953200340270996
2000-06-30,1607700,16.14674949645996,16.366432189941406,15.858413696289062,15.872143745422363,9.431069374084473
2000-06-29,1241400,16.69595718383789,16.91564178466797,16.256589889526367,16.256589889526367,9.659500122070312
2000-06-28,1699600,16.750879287719727,16.91564178466797,16.476274490356445,16.654767990112305,9.89609146118164
2000-06-27,1750200,15.981986045837402,16.80579948425293,15.981986045837402,16.723419189453125,9.93688678741455
2000-06-26,1135600,15.872143745422363,16.366432189941406,15.76230239868164,15.844683647155762,9.414751052856444
2000-06-23,1223900,15.981986045837402,16.14674949645996,15.76230239868164,15.789762496948242,9.382116317749023
2000-06-22,1824800,16.14674949645996,16.476274490356445,15.81722354888916,15.89960479736328,9.447382926940918
2000-06-21,1457500,16.311511993408203,16.860719680786133,16.229129791259766,16.229129791259766,9.643187522888184
2000-06-20,1583800,16.476274490356445,17.025484085083008,16.14674949645996,16.256589889526367,9.659500122070312
2000-06-19,3056500,16.476274490356445,17.08040428161621,16.14674949645996,16.2840518951416,9.675817489624023
2000-06-16,2405500,15.927064895629885,16.503734588623047,15.927064895629885,16.476274490356445,9.790033340454102
2000-06-15,3158200,15.597539901733398,16.80579948425293,15.54261875152588,15.927064895629885,9.463700294494627
2000-06-14,4132500,15.81722354888916,16.586116790771484,15.43277645111084,15.597539901733398,9.267900466918944
2000-06-13,2840600,15.377856254577637,15.76230239868164,15.213092803955078,15.597539901733398,9.267900466918944
2000-06-12,2704700,15.81722354888916,15.81722354888916,14.773725509643556,15.322935104370115,9.104732513427734
2000-06-09,2594100,16.476274490356445,16.69595718383789,15.48769760131836,15.81722354888916,9.398433685302734
2000-06-08,2665400,16.641036987304688,16.641036987304688,15.927064895629885,16.256589889526367,9.659500122070312
2000-06-07,3725000,17.46485137939453,17.46485137939453,16.476274490356445,16.586116790771484,9.855302810668944
2000-06-06,2191900,18.453426361083984,18.453426361083984,17.904218673706055,18.01405906677246,10.703775405883787
2000-06-05,875200,18.39850616455078,18.673110961914062,17.73945426940918,18.1513614654541,10.785355567932127
2000-06-02,1158700,19.112478256225582,19.112478256225582,18.453426361083984,18.618188858032227,11.062739372253418
2000-06-01,1073900,17.355009078979492,18.1239013671875,17.245166778564453,18.1239013671875,10.76904010772705
2000-05-31,1382100,17.135324478149414,17.574691772460938,17.135324478149414,17.272626876831055,10.26322078704834
2000-05-30,884300,17.135324478149414,17.794376373291016,17.135324478149414,17.684534072875977,10.507972717285156
2000-05-26,918200,17.574691772460938,17.684534072875977,16.750879287719727,17.025484085083008,10.116369247436523
2000-05-25,1489600,17.245166778564453,17.73945426940918,17.08040428161621,17.355009078979492,10.312176704406738
2000-05-24,1418500,17.574691772460938,17.959138870239258,17.135324478149414,17.355009078979492,10.312176704406738
2000-05-23,1993400,17.519771575927734,17.84929656982422,17.19024658203125,17.73945426940918,10.54060173034668
2000-05-22,613100,17.84929656982422,17.84929656982422,17.245166778564453,17.409929275512695,10.344806671142578
2000-05-19,1302400,17.46485137939453,17.73945426940918,17.409929275512695,17.46485137939453,10.377440452575684
2000-05-18,1272600,18.34358596801757,18.39850616455078,17.574691772460938,17.629613876342773,10.475337028503418
2000-05-17,1019500,18.23374366760254,18.563268661499023,17.959138870239258,18.39850616455078,10.932204246520996
2000-05-16,796400,18.34358596801757,18.563268661499023,18.068981170654297,18.39850616455078,10.932204246520996
2000-05-15,1106700,18.34358596801757,18.618188858032227,17.84929656982422,18.068981170654297,10.736406326293944
2000-05-12,1233900,17.904218673706055,18.453426361083984,17.84929656982422,17.931678771972656,10.654820442199709
2000-05-11,1287900,17.959138870239258,18.673110961914062,17.904218673706055,17.959138870239258,10.671137809753418
2000-05-10,1437500,18.23374366760254,18.728031158447266,17.73945426940918,17.904218673706055,10.638507843017578
2000-05-09,1256200,18.1239013671875,18.728031158447266,18.01405906677246,18.453426361083984,10.964837074279783
2000-05-08,1355600,18.23374366760254,18.673110961914062,18.01405906677246,18.178821563720703,10.801677703857422
2000-05-05,752600,18.178821563720703,19.16739845275879,18.178821563720703,18.728031158447266,11.128005027770996
2000-05-04,1084400,19.222320556640625,19.222320556640625,18.068981170654297,18.178821563720703,10.801677703857422
2000-05-03,1153800,19.55184555053711,19.771528244018555,18.01405906677246,18.85160446166992,11.20143222808838
2000-05-02,1203500,19.8813705444336,19.99121284484864,19.496925354003903,19.99121284484864,11.87857723236084
2000-05-01,1319300,19.606765747070312,20.155975341796875,19.55184555053711,19.8813705444336,11.813305854797363
2000-04-28,1186800,19.93629264831543,20.48550033569336,19.606765747070312,19.71660804748535,11.715410232543944
2000-04-27,1783300,19.33216094970703,20.32073783874512,19.112478256225582,20.155975341796875,11.976479530334473
2000-04-26,3964100,19.112478256225582,19.93629264831543,19.112478256225582,19.771528244018555,11.748044967651367
2000-04-25,1994300,19.496925354003903,19.93629264831543,19.222320556640625,19.33216094970703,11.486976623535156
2000-04-24,4313200,19.44200325012207,19.82645034790039,19.112478256225582,19.71660804748535,11.715410232543944
2000-04-20,834100,19.93629264831543,20.21089553833008,19.33216094970703,19.66168785095215,11.68277645111084
2000-04-19,762500,19.99121284484864,19.99121284484864,19.16739845275879,19.82645034790039,11.780672073364258
2000-04-18,921400,19.99121284484864,19.99121284484864,19.222320556640625,19.55184555053711,11.617505073547363
2000-04-17,1697400,20.5953426361084,20.5953426361084,19.496925354003903,19.99121284484864,11.87857723236084
2000-04-14,2732500,21.14455223083496,21.199472427368164,19.93629264831543,20.5953426361084,12.237545013427734
2000-04-13,1333000,21.638839721679688,21.91344451904297,21.14455223083496,21.25439453125,12.629145622253418
2000-04-12,2782600,21.96836471557617,22.29789161682129,21.199472427368164,21.638839721679688,12.857577323913574
2000-04-11,1126300,19.16739845275879,20.21089553833008,19.057558059692383,20.04613304138184,11.911211967468262
2000-04-10,1280500,19.16739845275879,19.606765747070312,19.002635955810547,19.002635955810547,11.291171073913574
2000-04-07,1288700,19.112478256225582,19.66168785095215,18.837873458862305,19.16739845275879,11.38907241821289
2000-04-06,1025900,19.8813705444336,19.93629264831543,18.837873458862305,19.33216094970703,11.486976623535156
2000-04-05,781400,19.222320556640625,19.93629264831543,19.16739845275879,19.66168785095215,11.68277645111084
2000-04-04,2553800,19.771528244018555,20.76010513305664,18.892793655395508,19.33216094970703,11.415672302246094
2000-04-03,1344500,18.7829532623291,20.21089553833008,18.7829532623291,19.771528244018555,11.67512321472168
2000-03-31,1593100,19.33216094970703,20.101055145263672,18.01405906677246,18.01405906677246,10.637331008911133
2000-03-30,851700,19.112478256225582,19.66168785095215,19.002635955810547,19.112478256225582,11.285947799682615
2000-03-29,1048000,19.55184555053711,19.771528244018555,19.002635955810547,19.057558059692383,11.253518104553224
2000-03-28,1141100,19.771528244018555,20.155975341796875,19.002635955810547,19.33216094970703,11.415672302246094
2000-03-27,865900,20.21089553833008,20.26581764221192,19.44200325012207,19.79899024963379,11.69133758544922
2000-03-24,1258100,20.04613304138184,20.86994743347168,19.93629264831543,20.37565994262696,12.031855583190918
2000-03-23,1115500,19.112478256225582,20.6502628326416,18.947715759277344,19.99121284484864,11.804841995239258
2000-03-22,1366500,19.606765747070312,19.82645034790039,18.7829532623291,19.112478256225582,11.285947799682615
2000-03-21,1565400,19.496925354003903,20.101055145263672,19.002635955810547,19.606765747070312,11.577829360961914
2000-03-20,1807200,19.33216094970703,19.93629264831543,19.057558059692383,19.71660804748535,11.64268684387207
2000-03-17,2526300,19.112478256225582,19.55184555053711,18.178821563720703,19.33216094970703,11.415672302246094
2000-03-16,3652100,17.409929275512695,19.44200325012207,17.300086975097656,19.002635955810547,11.221086502075195
2000-03-15,1557100,16.311511993408203,17.355009078979492,15.54261875152588,16.970561981201172,10.021142959594728
2000-03-14,1785200,16.256589889526367,16.476274490356445,15.43277645111084,16.256589889526367,9.599542617797852
2000-03-13,1147500,15.927064895629885,16.91564178466797,15.927064895629885,16.586116790771484,9.794126510620115
2000-03-10,921600,16.036907196044922,16.641036987304688,15.70738124847412,16.14674949645996,9.53468132019043
2000-03-09,1737300,16.036907196044922,16.586116790771484,15.81722354888916,16.036907196044922,9.469818115234377
2000-03-08,1753600,15.377856254577637,17.135324478149414,15.268013954162598,16.69595718383789,9.858986854553224
2000-03-07,1452600,15.597539901733398,16.14674949645996,15.43277645111084,15.927064895629885,9.404955863952637
2000-03-06,1139700,15.597539901733398,15.70738124847412,15.103251457214355,15.322935104370115,9.048215866088867
2000-03-03,1307200,15.43277645111084,15.981986045837402,15.43277645111084,15.48769760131836,9.145511627197266
2000-03-02,2167300,15.981986045837402,16.091827392578125,15.76230239868164,15.927064895629885,9.404955863952637
2000-03-01,2499100,15.597539901733398,16.366432189941406,15.597539901733398,15.981986045837402,9.437387466430664
2000-02-29,2835200,15.927064895629885,16.42135238647461,15.70738124847412,15.70738124847412,9.27523422241211
2000-02-28,1429600,16.476274490356445,16.476274490356445,15.872143745422363,15.872143745422363,9.37252712249756
2000-02-25,1448600,16.201669692993164,16.476274490356445,15.872143745422363,16.201669692993164,9.567110061645508
2000-02-24,1077900,16.641036987304688,16.641036987304688,16.036907196044922,16.42135238647461,9.696834564208984
2000-02-23,1903900,16.586116790771484,16.860719680786133,16.42135238647461,16.476274490356445,9.729266166687012
2000-02-22,2046900,16.586116790771484,17.19024658203125,16.586116790771484,16.641036987304688,9.82656192779541
2000-02-18,1812400,18.01405906677246,18.01405906677246,17.19024658203125,17.409929275512695,10.280594825744627
2000-02-17,2594100,17.355009078979492,18.50834846496582,17.245166778564453,18.178821563720703,10.734625816345217
2000-02-16,2024600,17.245166778564453,17.84929656982422,17.135324478149414,17.574691772460938,10.377886772155762
2000-02-15,1770500,16.69595718383789,17.409929275512695,16.201669692993164,17.245166778564453,10.18330192565918
2000-02-14,1789600,15.597539901733398,16.476274490356445,15.213092803955078,16.366432189941406,9.664405822753906
2000-02-11,2757900,15.377856254577637,15.43277645111084,14.993409156799316,15.158172607421877,8.95092487335205
2000-02-10,2190100,15.76230239868164,15.76230239868164,15.213092803955078,15.213092803955078,8.983352661132812
2000-02-09,2210500,15.652460098266602,15.872143745422363,15.54261875152588,15.70738124847412,9.27523422241211
2000-02-08,1524800,16.42135238647461,16.91564178466797,15.81722354888916,16.091827392578125,9.502249717712402
2000-02-07,1438400,16.256589889526367,16.53119468688965,15.81722354888916,16.476274490356445,9.729266166687012
2000-02-04,2302100,17.025484085083008,17.135324478149414,15.927064895629885,16.256589889526367,9.599542617797852
2000-02-03,1839600,17.629613876342773,18.1239013671875,16.750879287719727,16.91564178466797,9.9887113571167
2000-02-02,1101000,17.794376373291016,17.84929656982422,17.135324478149414,17.574691772460938,10.377886772155762
2000-02-01,1222600,17.46485137939453,17.84929656982422,17.245166778564453,17.794376373291016,10.50760269165039
2000-01-31,884900,17.245166778564453,17.794376373291016,17.08040428161621,17.519771575927734,10.345453262329102
2000-01-28,1097300,17.684534072875977,18.01405906677246,17.135324478149414,17.245166778564453,10.18330192565918
2000-01-27,1887900,17.794376373291016,18.178821563720703,17.46485137939453,18.068981170654297,10.669761657714844
2000-01-26,2528000,17.519771575927734,17.574691772460938,17.135324478149414,17.300086975097656,10.215728759765623
2000-01-25,2387100,18.23374366760254,18.23374366760254,17.025484085083008,17.245166778564453,10.18330192565918
2000-01-24,2551700,19.44200325012207,19.55184555053711,17.519771575927734,17.519771575927734,10.345453262329102
2000-01-21,2325700,19.8813705444336,19.8813705444336,18.7829532623291,19.82645034790039,11.707550048828123
2000-01-20,1052600,20.5953426361084,20.86994743347168,19.66168785095215,19.8813705444336,11.739974975585938
2000-01-19,1861000,21.309314727783203,21.309314727783203,20.43058013916016,20.5953426361084,12.161581993103027
2000-01-18,1445800,19.8813705444336,20.43058013916016,19.55184555053711,20.43058013916016,12.064291954040527
2000-01-14,1240100,20.04613304138184,20.43058013916016,19.222320556640625,20.32073783874512,11.999424934387209
2000-01-13,1549600,20.540422439575195,20.86994743347168,20.04613304138184,20.155975341796875,11.902139663696287
2000-01-12,1293300,20.6502628326416,20.97978973388672,20.101055145263672,20.21089553833008,11.934568405151367
2000-01-11,657900,20.76010513305664,21.25439453125,20.540422439575195,20.540422439575195,12.129152297973633
2000-01-10,1236700,21.474077224731445,21.52899742126465,20.6502628326416,20.97978973388672,12.388599395751951
2000-01-07,1616100,21.089630126953125,22.133129119873047,20.86994743347168,21.583919525146484,12.74533748626709
2000-01-06,1755300,20.81502723693848,20.97978973388672,20.155975341796875,20.81502723693848,12.291308403015137
2000-01-05,1165000,21.474077224731445,21.638839721679688,20.43058013916016,20.5953426361084,12.161581993103027
2000-01-04,1856900,21.41915702819824,22.023286819458008,20.43058013916016,21.583919525146484,12.674476623535156
2000-01-03,1877800,22.18804931640625,22.29789161682129,21.748682022094727,22.133129119873047,12.996981620788574
1999-12-31,569900,22.07820701599121,22.51757431030273,22.023286819458008,22.29789161682129,13.093741416931152
1999-12-30,944400,21.96836471557617,22.84709930419922,21.96836471557617,22.627416610717773,13.287240982055664
1999-12-29,686600,21.52899742126465,22.18804931640625,21.41915702819824,22.023286819458008,12.932482719421388
1999-12-28,1307200,21.638839721679688,21.748682022094727,21.199472427368164,21.199472427368164,12.448723793029783
1999-12-27,910800,20.97978973388672,22.023286819458008,20.97978973388672,21.693761825561523,12.738986015319824
1999-12-23,945600,21.089630126953125,21.748682022094727,20.97978973388672,21.638839721679688,12.706725120544434
1999-12-22,1203600,21.14455223083496,21.309314727783203,20.540422439575195,20.86994743347168,12.255224227905272
1999-12-21,1515500,21.85852432250977,22.133129119873047,21.03470993041992,21.14455223083496,12.416468620300291
1999-12-20,1116800,22.792179107666016,22.95694160461425,21.52899742126465,21.638839721679688,12.706725120544434
1999-12-17,2754100,22.023286819458008,23.34138870239257,22.023286819458008,22.95694160461425,13.480743408203123
1999-12-16,1740000,21.96836471557617,22.46265411376953,21.85852432250977,22.023286819458008,12.932482719421388
1999-12-15,1804500,21.199472427368164,22.242969512939453,21.14455223083496,21.96836471557617,12.90023136138916
1999-12-14,2590200,21.199472427368164,21.96836471557617,21.03470993041992,21.199472427368164,12.448723793029783
1999-12-13,1957500,20.97978973388672,21.25439453125,20.5953426361084,20.86994743347168,12.255224227905272
1999-12-10,1945100,20.21089553833008,20.81502723693848,19.93629264831543,20.76010513305664,12.190717697143556
1999-12-09,2131000,19.771528244018555,20.6502628326416,19.771528244018555,20.21089553833008,11.868215560913086
1999-12-08,2336800,20.97978973388672,21.089630126953125,20.21089553833008,20.21089553833008,11.868215560913086
1999-12-07,1580900,21.85852432250977,21.85852432250977,20.924867630004883,20.924867630004883,12.287470817565918
1999-12-06,2894300,21.41915702819824,21.96836471557617,21.14455223083496,21.14455223083496,12.416468620300291
1999-12-03,3650400,21.41915702819824,22.29789161682129,20.76010513305664,21.748682022094727,12.771227836608888
1999-12-02,1884900,22.627416610717773,22.627416610717773,21.52899742126465,21.52899742126465,12.642229080200195
1999-12-01,2218900,21.583919525146484,22.51757431030273,21.199472427368164,21.474077224731445,12.609976768493652
1999-11-30,1461100,22.792179107666016,23.1217041015625,21.96836471557617,22.29789161682129,13.093741416931152
1999-11-29,2145800,22.627416610717773,23.1217041015625,21.96836471557617,22.84709930419922,13.41624355316162
1999-11-26,505200,21.52899742126465,22.792179107666016,21.474077224731445,22.627416610717773,13.287240982055664
1999-11-24,1500400,23.451231002807617,23.61599349975586,22.57249641418457,22.73725891113281,13.351740837097168
1999-11-23,1159000,23.945518493652344,24.055360794067383,23.39630889892578,23.451231002807617,13.77099609375
