date,volume,open,high,low,close,adj close
2020-08-19,584500,15.079999923706056,15.229999542236328,14.6899995803833,14.739999771118164,14.739999771118164
2020-08-18,701600,14.869999885559082,15.0,14.81999969482422,15.0,15.0
2020-08-17,318900,15.06999969482422,15.199999809265137,14.850000381469728,14.859999656677246,14.859999656677246
2020-08-14,685400,15.100000381469728,15.279999732971191,14.8100004196167,15.039999961853027,15.039999961853027
2020-08-13,494000,15.100000381469728,15.40999984741211,15.100000381469728,15.1899995803833,15.1899995803833
2020-08-12,662900,15.640000343322754,15.81999969482422,15.25,15.324999809265137,15.324999809265137
2020-08-11,1185500,15.630000114440918,15.789999961853027,15.425000190734863,15.510000228881836,15.510000228881836
2020-08-10,2012500,15.489999771118164,15.625,15.44499969482422,15.5600004196167,15.5600004196167
2020-08-07,1411400,15.289999961853027,15.710000038146973,15.154999732971191,15.460000038146973,15.460000038146973
2020-08-06,1189700,15.359999656677246,15.489999771118164,14.899999618530272,15.329999923706056,15.329999923706056
2020-08-05,1049400,15.43000030517578,15.5,15.0,15.289999961853027,15.289999961853027
2020-08-04,1821700,15.0,15.729999542236328,14.59000015258789,15.095000267028809,15.095000267028809
2020-08-03,1220400,13.8100004196167,14.255000114440918,13.692999839782717,14.119999885559082,14.119999885559082
2020-07-31,675400,13.890000343322754,13.920000076293944,13.479999542236328,13.670000076293944,13.670000076293944
2020-07-30,909300,13.40999984741211,13.960000038146973,13.31999969482422,13.880000114440918,13.880000114440918
2020-07-29,980500,13.350000381469728,13.81999969482422,13.210000038146973,13.65999984741211,13.65999984741211
2020-07-28,439900,13.460000038146973,13.699999809265137,13.25,13.270000457763672,13.270000457763672
2020-07-27,413300,13.220000267028809,13.539999961853027,13.220000267028809,13.515000343322754,13.515000343322754
2020-07-24,398500,13.520000457763672,13.520000457763672,13.230999946594238,13.270000457763672,13.270000457763672
2020-07-23,1532900,13.170000076293944,13.579999923706056,13.109999656677246,13.539999961853027,13.539999961853027
2020-07-22,976300,13.289999961853027,13.449999809265137,13.050000190734863,13.1899995803833,13.1899995803833
2020-07-21,887700,13.640000343322754,13.649999618530272,13.164999961853027,13.21500015258789,13.21500015258789
2020-07-20,634700,13.369999885559082,13.550000190734863,13.25,13.515000343322754,13.515000343322754
2020-07-17,496000,13.25,13.43000030517578,13.079999923706056,13.364999771118164,13.364999771118164
2020-07-16,513100,13.390000343322754,13.454999923706056,13.130000114440918,13.239999771118164,13.239999771118164
2020-07-15,816400,13.399999618530272,13.5600004196167,13.229999542236328,13.479999542236328,13.479999542236328
2020-07-14,996900,13.210000038146973,13.210000038146973,12.710000038146973,13.130000114440918,13.130000114440918
2020-07-13,1027300,13.15999984741211,13.369999885559082,12.744999885559082,12.800000190734863,12.800000190734863
2020-07-10,1517300,12.699999809265137,13.420000076293944,12.619999885559082,13.09000015258789,13.09000015258789
2020-07-09,1802700,12.229999542236328,12.71500015258789,12.149999618530272,12.68000030517578,12.68000030517578
2020-07-08,511600,12.220000267028809,12.289999961853027,11.949999809265137,12.25,12.25
2020-07-07,818800,12.3100004196167,12.630000114440918,12.1899995803833,12.260000228881836,12.260000228881836
2020-07-06,892200,12.40999984741211,12.65999984741211,12.170000076293944,12.40999984741211,12.40999984741211
2020-07-02,1017400,12.020000457763672,12.229999542236328,11.779999732971191,12.140000343322754,12.140000343322754
2020-07-01,1077500,11.149999618530272,11.829999923706056,11.149999618530272,11.779999732971191,11.779999732971191
2020-06-30,1252200,10.800000190734863,11.220000267028809,10.670000076293944,11.149999618530272,11.149999618530272
2020-06-29,673200,10.670000076293944,10.9399995803833,10.5,10.850000381469728,10.850000381469728
2020-06-26,1852500,10.729999542236328,10.869999885559082,10.510000228881836,10.59000015258789,10.59000015258789
2020-06-25,827000,10.760000228881836,10.779999732971191,10.375,10.760000228881836,10.760000228881836
2020-06-24,1469600,11.420000076293944,11.524999618530272,10.390000343322754,10.829999923706056,10.829999923706056
2020-06-23,709600,11.43000030517578,11.8149995803833,11.420000076293944,11.5600004196167,11.5600004196167
2020-06-22,597800,11.279999732971191,11.46500015258789,11.16100025177002,11.420000076293944,11.420000076293944
2020-06-19,1165200,11.600000381469728,11.65999984741211,11.3100004196167,11.3149995803833,11.3149995803833
2020-06-18,1002400,11.260000228881836,11.550000190734863,11.260000228881836,11.449999809265137,11.449999809265137
2020-06-17,993500,11.720000267028809,11.729999542236328,11.229999542236328,11.369999885559082,11.369999885559082
2020-06-16,883600,11.869999885559082,11.979999542236328,11.3149995803833,11.635000228881836,11.635000228881836
2020-06-15,834700,10.920000076293944,11.56999969482422,10.920000076293944,11.489999771118164,11.489999771118164
2020-06-12,917100,11.6899995803833,11.824999809265137,10.93000030517578,11.270000457763672,11.270000457763672
2020-06-11,1413800,11.949999809265137,12.085000038146973,10.899999618530272,11.204999923706056,11.204999923706056
2020-06-10,732800,12.56999969482422,12.699999809265137,12.15999984741211,12.489999771118164,12.489999771118164
2020-06-09,884600,13.029999732971191,13.085000038146973,12.619999885559082,12.640000343322754,12.640000343322754
2020-06-08,1051900,12.510000228881836,13.239999771118164,12.385000228881836,13.199999809265137,13.199999809265137
2020-06-05,1184200,11.510000228881836,12.385000228881836,11.510000228881836,12.300000190734863,12.300000190734863
2020-06-04,1946300,11.670000076293944,11.979999542236328,11.470000267028809,11.609999656677246,11.609999656677246
2020-06-03,1966500,10.779999732971191,12.109999656677246,10.75,11.729999542236328,11.729999542236328
2020-06-02,488100,10.670000076293944,10.81999969482422,10.520000457763672,10.68000030517578,10.68000030517578
2020-06-01,716300,10.8100004196167,10.8100004196167,10.505999565124512,10.630000114440918,10.630000114440918
2020-05-29,1575300,10.75,10.850000381469728,10.43000030517578,10.609999656677246,10.609999656677246
2020-05-28,918200,11.170000076293944,11.199999809265137,10.710000038146973,10.75,10.75
2020-05-27,941900,10.630000114440918,11.03499984741211,10.420000076293944,11.010000228881836,11.010000228881836
2020-05-26,1449500,10.68000030517578,10.68000030517578,10.300000190734863,10.399999618530272,10.399999618530272
2020-05-22,309300,10.329999923706056,10.420000076293944,10.09000015258789,10.369999885559082,10.369999885559082
2020-05-21,451700,10.1899995803833,10.399999618530272,10.079999923706056,10.300000190734863,10.300000190734863
2020-05-20,788700,10.270000457763672,10.359999656677246,10.0,10.18000030517578,10.18000030517578
2020-05-19,814800,10.220000267028809,10.489999771118164,10.079999923706056,10.09000015258789,10.09000015258789
2020-05-18,1125000,9.829999923706056,10.40999984741211,9.829999923706056,10.25,10.25
2020-05-15,1115200,9.0,9.5600004196167,8.970000267028809,9.470000267028809,9.470000267028809
2020-05-14,984600,8.59000015258789,9.09000015258789,8.460000038146973,9.06999969482422,9.06999969482422
2020-05-13,1151400,8.960000038146973,8.960000038146973,8.34000015258789,8.770000457763672,8.770000457763672
2020-05-12,812500,9.34000015258789,9.479999542236328,8.994999885559082,9.0,9.0
2020-05-11,1156000,9.65999984741211,9.760000228881836,9.289999961853027,9.329999923706056,9.329999923706056
2020-05-08,669500,9.649999618530272,9.829999923706056,9.539999961853027,9.779999732971191,9.779999732971191
2020-05-07,737400,9.579999923706056,9.850000381469728,9.4399995803833,9.520000457763672,9.520000457763672
2020-05-06,1210100,10.06999969482422,10.31999969482422,9.43000030517578,9.460000038146973,9.460000038146973
2020-05-05,2039800,9.510000228881836,10.399999618530272,9.369999885559082,10.1899995803833,10.1899995803833
2020-05-04,1554700,9.670000076293944,9.859999656677246,9.359999656677246,9.670000076293944,9.670000076293944
2020-05-01,696200,10.15999984741211,10.260000228881836,9.5649995803833,9.8100004196167,9.8100004196167
2020-04-30,1066000,10.329999923706056,10.899999618530272,10.220000267028809,10.31999969482422,10.31999969482422
2020-04-29,976900,10.380000114440918,10.829999923706056,10.1899995803833,10.5,10.5
2020-04-28,685300,10.010000228881836,10.220000267028809,9.869999885559082,10.100000381469728,10.100000381469728
2020-04-27,1665700,9.710000038146973,9.9350004196167,9.4399995803833,9.789999961853027,9.789999961853027
2020-04-24,588000,9.81999969482422,9.979999542236328,9.619999885559082,9.649999618530272,9.649999618530272
2020-04-23,637500,9.6899995803833,9.93000030517578,9.56999969482422,9.829999923706056,9.829999923706056
2020-04-22,763600,9.729999542236328,9.9399995803833,9.579999923706056,9.600000381469728,9.600000381469728
2020-04-21,1025100,9.199999809265137,9.6899995803833,9.135000228881836,9.550000190734863,9.550000190734863
2020-04-20,839000,9.329999923706056,9.56999969482422,9.15999984741211,9.260000228881836,9.260000228881836
2020-04-17,776900,9.739999771118164,9.84000015258789,9.529999732971191,9.550000190734863,9.550000190734863
2020-04-16,881700,9.529999732971191,9.59000015258789,9.06999969482422,9.460000038146973,9.460000038146973
2020-04-15,911800,9.289999961853027,9.600000381469728,9.140000343322754,9.539999961853027,9.539999961853027
2020-04-14,862600,9.5,9.68000030517578,9.364999771118164,9.5,9.5
2020-04-13,1199100,9.65999984741211,9.729999542236328,9.130000114440918,9.350000381469728,9.350000381469728
2020-04-09,825400,10.039999961853027,10.199999809265137,9.5,9.68000030517578,9.68000030517578
2020-04-08,1024700,9.199999809265137,9.8100004196167,8.970000267028809,9.760000228881836,9.760000228881836
2020-04-07,2027700,8.770000457763672,9.1899995803833,8.600000381469727,9.029999732971191,9.029999732971191
2020-04-06,2156900,8.069999694824219,8.569999694824219,7.764999866485596,8.550000190734863,8.550000190734863
2020-04-03,1200700,8.449999809265137,8.460000038146973,7.880000114440918,8.0600004196167,8.0600004196167
2020-04-02,1134100,8.34000015258789,8.619999885559082,8.145000457763672,8.40999984741211,8.40999984741211
2020-04-01,1739000,8.800000190734863,8.90999984741211,8.289999961853027,8.40999984741211,8.40999984741211
2020-03-31,1512700,9.140000343322754,9.279999732971191,8.850000381469727,9.09000015258789,9.09000015258789
2020-03-30,918900,8.90999984741211,9.220000267028809,8.800000190734863,9.18000030517578,9.18000030517578
2020-03-27,1433500,9.119999885559082,9.380000114440918,8.710000038146973,8.859999656677246,8.859999656677246
2020-03-26,1453100,9.09000015258789,10.0600004196167,9.079999923706056,9.420000076293944,9.420000076293944
2020-03-25,1604000,9.119999885559082,9.520000457763672,8.890000343322754,9.050000190734863,9.050000190734863
2020-03-24,1434800,9.15999984741211,9.5,8.930000305175781,9.149999618530272,9.149999618530272
2020-03-23,1750300,8.779999732971191,9.15999984741211,8.170000076293945,8.739999771118164,8.739999771118164
2020-03-20,2535800,9.199999809265137,9.220000267028809,8.628000259399414,8.850000381469727,8.850000381469727
2020-03-19,1825900,7.699999809265137,9.3100004196167,7.269999980926514,9.06999969482422,9.06999969482422
2020-03-18,2659200,8.260000228881836,9.100000381469728,7.335000038146973,7.570000171661377,7.570000171661377
2020-03-17,3638300,8.109999656677246,9.75,7.119999885559082,9.15999984741211,9.15999984741211
2020-03-16,1316100,9.579999923706056,9.579999923706056,7.960000038146973,8.020000457763672,8.020000457763672
2020-03-13,1241100,9.90999984741211,10.260000228881836,9.270000457763672,10.239999771118164,10.239999771118164
2020-03-12,1538000,9.449999809265137,10.210000038146973,9.0,9.510000228881836,9.510000228881836
2020-03-11,1253700,10.760000228881836,10.93000030517578,10.0,10.15999984741211,10.15999984741211
2020-03-10,1186400,11.529999732971191,11.529999732971191,10.324999809265137,11.15999984741211,11.15999984741211
2020-03-09,1267800,11.56999969482422,11.75,11.050000190734863,11.239999771118164,11.239999771118164
2020-03-06,1228600,12.520000457763672,12.699999809265137,12.0600004196167,12.369999885559082,12.369999885559082
2020-03-05,1326100,12.56999969482422,12.899999618530272,12.489999771118164,12.859999656677246,12.859999656677246
2020-03-04,527900,12.5,12.880000114440918,12.487000465393066,12.850000381469728,12.850000381469728
2020-03-03,775900,12.619999885559082,13.130000114440918,12.199999809265137,12.359999656677246,12.359999656677246
2020-03-02,925800,12.380000114440918,12.649999618530272,12.050000190734863,12.600000381469728,12.600000381469728
2020-02-28,1009100,12.020000457763672,12.390000343322754,11.84000015258789,12.279999732971191,12.279999732971191
2020-02-27,1331100,12.899999618530272,12.949999809265137,12.289999961853027,12.460000038146973,12.460000038146973
2020-02-26,691800,13.130000114440918,13.359999656677246,13.0,13.09000015258789,13.09000015258789
2020-02-25,1189900,13.529999732971191,13.539999961853027,12.899999618530272,13.085000038146973,13.085000038146973
2020-02-24,1030300,13.670000076293944,13.670000076293944,13.119999885559082,13.395000457763672,13.395000457763672
2020-02-21,1919400,13.300000190734863,13.970000267028809,13.300000190734863,13.90999984741211,13.90999984741211
2020-02-20,1670400,13.0,13.649999618530272,12.68000030517578,13.279999732971191,13.279999732971191
2020-02-19,1397800,13.479999542236328,13.779999732971191,13.420000076293944,13.619999885559082,13.619999885559082
2020-02-18,913300,13.199999809265137,13.470000267028809,13.020000457763672,13.460000038146973,13.460000038146973
2020-02-14,769700,13.6899995803833,13.6899995803833,13.225000381469728,13.260000228881836,13.260000228881836
2020-02-13,720600,13.5,13.880000114440918,13.399999618530272,13.720000267028809,13.720000267028809
2020-02-12,929200,13.34000015258789,13.654999732971191,13.289999961853027,13.5600004196167,13.5600004196167
2020-02-11,757400,12.989999771118164,13.329999923706056,12.920000076293944,13.279999732971191,13.279999732971191
2020-02-10,456400,12.90999984741211,13.010000228881836,12.829999923706056,12.920000076293944,12.920000076293944
2020-02-07,421000,13.06999969482422,13.119999885559082,12.895000457763672,12.93000030517578,12.93000030517578
2020-02-06,374000,13.229999542236328,13.229999542236328,13.039999961853027,13.09000015258789,13.09000015258789
2020-02-05,440400,13.229999542236328,13.3100004196167,13.130000114440918,13.1899995803833,13.1899995803833
2020-02-04,716500,12.710000038146973,13.220000267028809,12.704999923706056,13.140000343322754,13.140000343322754
2020-02-03,774200,12.529999732971191,12.859999656677246,12.5,12.579999923706056,12.579999923706056
2020-01-31,828400,12.59000015258789,12.699999809265137,12.270000457763672,12.5,12.5
2020-01-30,980900,12.8100004196167,12.869999885559082,12.475000381469728,12.630000114440918,12.630000114440918
2020-01-29,868800,13.0,13.1899995803833,12.880000114440918,12.899999618530272,12.899999618530272
2020-01-28,835100,12.979999542236328,13.079999923706056,12.875,13.020000457763672,13.020000457763672
2020-01-27,1132600,12.760000228881836,13.119999885559082,12.670000076293944,12.859999656677246,12.859999656677246
2020-01-24,704100,13.25,13.298999786376951,12.779999732971191,12.949999809265137,12.949999809265137
2020-01-23,748000,13.31999969482422,13.390000343322754,13.119999885559082,13.25,13.25
2020-01-22,664200,13.550000190734863,13.550000190734863,13.25,13.3100004196167,13.3100004196167
2020-01-21,994100,13.43000030517578,13.789999961853027,13.3100004196167,13.470000267028809,13.470000267028809
2020-01-17,847800,13.630000114440918,13.649999618530272,13.390000343322754,13.420000076293944,13.420000076293944
2020-01-16,528000,13.56999969482422,13.68000030517578,13.475000381469728,13.529999732971191,13.529999732971191
2020-01-15,821900,13.5,13.71500015258789,13.359999656677246,13.489999771118164,13.489999771118164
2020-01-14,1240800,13.880000114440918,13.989999771118164,13.420000076293944,13.539999961853027,13.539999961853027
2020-01-13,3402700,13.029999732971191,13.895000457763672,12.989999771118164,13.84000015258789,13.84000015258789
2020-01-10,1487900,13.050000190734863,13.170000076293944,12.904999732971191,13.020000457763672,13.020000457763672
2020-01-09,673500,12.979999542236328,13.109999656677246,12.850000381469728,12.899999618530272,12.899999618530272
2020-01-08,906100,12.520000457763672,12.914999961853027,12.470000267028809,12.864999771118164,12.864999771118164
2020-01-07,499300,12.5,12.68000030517578,12.449999809265137,12.539999961853027,12.539999961853027
2020-01-06,912500,12.34000015258789,12.53499984741211,12.140000343322754,12.5,12.5
2020-01-03,703500,12.529999732971191,12.71500015258789,12.399999618530272,12.470000267028809,12.470000267028809
2020-01-02,1337900,13.050000190734863,13.130000114440918,12.520000457763672,12.6899995803833,12.6899995803833
2019-12-31,1861200,12.989999771118164,13.10099983215332,12.850000381469728,12.979999542236328,12.979999542236328
2019-12-30,1088100,12.960000038146973,13.109999656677246,12.8100004196167,12.90999984741211,12.90999984741211
2019-12-27,903400,12.869999885559082,13.039999961853027,12.869999885559082,12.890000343322754,12.890000343322754
2019-12-26,1050400,12.59000015258789,12.9399995803833,12.579999923706056,12.829999923706056,12.829999923706056
2019-12-24,453800,12.489999771118164,12.71500015258789,12.420000076293944,12.65999984741211,12.65999984741211
2019-12-23,800700,12.149999618530272,12.489999771118164,12.029999732971191,12.449999809265137,12.449999809265137
2019-12-20,1395700,11.93000030517578,12.140000343322754,11.850000381469728,12.100000381469728,12.100000381469728
2019-12-19,903600,11.970000267028809,12.050000190734863,11.8100004196167,11.880000114440918,11.880000114440918
2019-12-18,2420400,11.90999984741211,12.06999969482422,11.850000381469728,11.970000267028809,11.970000267028809
2019-12-17,1537800,11.770000457763672,11.979999542236328,11.770000457763672,11.899999618530272,11.899999618530272
2019-12-16,1875400,12.1899995803833,12.289999961853027,11.729999542236328,11.760000228881836,11.760000228881836
2019-12-13,1603200,12.31999969482422,12.539999961853027,12.109999656677246,12.130000114440918,12.130000114440918
2019-12-12,1481000,12.5,12.710000038146973,12.380000114440918,12.479999542236328,12.479999542236328
2019-12-11,1135700,12.800000190734863,12.899999618530272,12.489999771118164,12.5,12.5
2019-12-10,1194200,12.68000030517578,12.774999618530272,12.56999969482422,12.600000381469728,12.600000381469728
2019-12-09,1485900,12.779999732971191,12.880000114440918,12.59000015258789,12.720000267028809,12.720000267028809
2019-12-06,1439800,12.609999656677246,12.869999885559082,12.520000457763672,12.8100004196167,12.8100004196167
2019-12-05,574300,12.600000381469728,12.65999984741211,12.510000228881836,12.59000015258789,12.59000015258789
2019-12-04,690700,12.529999732971191,12.65999984741211,12.4399995803833,12.600000381469728,12.600000381469728
2019-12-03,1039200,12.239999771118164,12.489999771118164,12.119999885559082,12.43000030517578,12.43000030517578
2019-12-02,1062100,12.869999885559082,12.920000076293944,12.279999732971191,12.390000343322754,12.390000343322754
2019-11-29,784800,12.869999885559082,12.989999771118164,12.789999961853027,12.890000343322754,12.890000343322754
2019-11-27,1036900,12.779999732971191,13.005000114440918,12.699999809265137,12.920000076293944,12.920000076293944
2019-11-26,1015000,12.75,12.979999542236328,12.5600004196167,12.720000267028809,12.720000267028809
2019-11-25,1417500,12.829999923706056,12.960000038146973,12.68000030517578,12.699999809265137,12.699999809265137
2019-11-22,772900,12.75,12.829999923706056,12.579999923706056,12.760000228881836,12.760000228881836
2019-11-21,1049500,12.59000015258789,12.8100004196167,12.449999809265137,12.68000030517578,12.68000030517578
2019-11-20,936200,12.470000267028809,12.75,12.390000343322754,12.539999961853027,12.539999961853027
2019-11-19,714700,12.5600004196167,12.75,12.420000076293944,12.539999961853027,12.539999961853027
2019-11-18,801400,12.550000190734863,12.75,12.449999809265137,12.579999923706056,12.579999923706056
2019-11-15,1513600,12.380000114440918,12.595000267028809,12.229999542236328,12.579999923706056,12.579999923706056
2019-11-14,576700,12.260000228881836,12.43000030517578,12.170000076293944,12.31999969482422,12.31999969482422
2019-11-13,620600,12.050000190734863,12.279999732971191,12.0,12.220000267028809,12.220000267028809
2019-11-12,957900,12.0,12.244999885559082,11.859999656677246,12.149999618530272,12.149999618530272
2019-11-11,1075900,11.8100004196167,12.083000183105469,11.729999542236328,11.899999618530272,11.899999618530272
2019-11-08,899800,11.770000457763672,11.90999984741211,11.630000114440918,11.84000015258789,11.84000015258789
2019-11-07,1661600,11.75,11.869999885559082,11.630000114440918,11.770000457763672,11.770000457763672
2019-11-06,1412700,11.31999969482422,11.699999809265137,11.300000190734863,11.579999923706056,11.579999923706056
2019-11-05,2638900,11.100000381469728,11.720000267028809,11.0,11.5,11.5
2019-11-04,1670600,10.880000114440918,11.0600004196167,10.699999809265137,11.0,11.0
2019-11-01,994300,10.65999984741211,11.0,10.609999656677246,10.8100004196167,10.8100004196167
2019-10-31,686100,10.640000343322754,10.68000030517578,10.4399995803833,10.630000114440918,10.630000114440918
2019-10-30,548300,10.739999771118164,10.739999771118164,10.470000267028809,10.640000343322754,10.640000343322754
2019-10-29,513700,10.56999969482422,10.800000190734863,10.4399995803833,10.760000228881836,10.760000228881836
2019-10-28,791100,10.25,10.640000343322754,10.170000076293944,10.59000015258789,10.59000015258789
2019-10-25,1210500,10.140000343322754,10.359999656677246,10.050000190734863,10.1899995803833,10.1899995803833
2019-10-24,1037200,10.40999984741211,10.4350004196167,10.140000343322754,10.149999618530272,10.149999618530272
2019-10-23,1160600,10.270000457763672,10.420000076293944,10.18000030517578,10.390000343322754,10.390000343322754
2019-10-22,797200,10.130000114440918,10.279999732971191,10.0600004196167,10.239999771118164,10.239999771118164
2019-10-21,1111400,10.029999732971191,10.25,9.989999771118164,10.15999984741211,10.15999984741211
2019-10-18,3034900,9.850000381469728,10.09000015258789,9.8100004196167,10.06999969482422,10.06999969482422
2019-10-17,610000,9.800000190734863,9.989999771118164,9.729999542236328,9.90999984741211,9.90999984741211
2019-10-16,674300,9.68000030517578,9.850000381469728,9.65999984741211,9.779999732971191,9.779999732971191
2019-10-15,794000,9.470000267028809,9.739999771118164,9.369999885559082,9.670000076293944,9.670000076293944
2019-10-14,772400,9.420000076293944,9.5,9.30500030517578,9.395000457763672,9.395000457763672
2019-10-11,1133600,9.34000015258789,9.5600004196167,9.18000030517578,9.484999656677246,9.484999656677246
2019-10-10,725000,9.0600004196167,9.279999732971191,9.010000228881836,9.199999809265137,9.199999809265137
2019-10-09,720700,9.100000381469728,9.211999893188477,9.0,9.0649995803833,9.0649995803833
2019-10-08,1005800,9.210000038146973,9.279999732971191,9.050000190734863,9.09000015258789,9.09000015258789
2019-10-07,1022100,9.300000190734863,9.449999809265137,9.170000076293944,9.300000190734863,9.300000190734863
2019-10-04,1331700,9.119999885559082,9.43000030517578,9.039999961853027,9.380000114440918,9.380000114440918
2019-10-03,587300,9.050000190734863,9.210000038146973,8.970000267028809,9.140000343322754,9.140000343322754
2019-10-02,1446100,8.970000267028809,9.220000267028809,8.8149995803833,9.09000015258789,9.09000015258789
2019-10-01,1203600,9.010000228881836,9.3100004196167,8.979999542236328,9.050000190734863,9.050000190734863
2019-09-30,1661100,9.020000457763672,9.210000038146973,8.770000457763672,8.930000305175781,8.930000305175781
2019-09-27,1078000,9.520000457763672,9.649999618530272,8.914999961853027,9.109999656677246,9.109999656677246
2019-09-26,1370100,9.760000228881836,9.850000381469728,9.407999992370604,9.449999809265137,9.449999809265137
2019-09-25,2060500,9.5600004196167,9.920000076293944,9.5600004196167,9.800000190734863,9.800000190734863
2019-09-24,2907100,10.6899995803833,10.899999618530272,9.399999618530272,9.614999771118164,9.614999771118164
2019-09-23,704300,10.6899995803833,10.789999961853027,10.56999969482422,10.704999923706056,10.704999923706056
2019-09-20,952500,10.5,10.770000457763672,10.489999771118164,10.710000038146973,10.710000038146973
2019-09-19,468200,10.5,10.65999984741211,10.359999656677246,10.420000076293944,10.420000076293944
2019-09-18,620200,10.449999809265137,10.5600004196167,10.279999732971191,10.470000267028809,10.470000267028809
2019-09-17,448100,10.4399995803833,10.5649995803833,10.359999656677246,10.470000267028809,10.470000267028809
2019-09-16,837100,10.59000015258789,10.779999732971191,10.43000030517578,10.5,10.5
2019-09-13,1528600,10.510000228881836,10.970000267028809,10.510000228881836,10.68000030517578,10.68000030517578
2019-09-12,2121100,10.699999809265137,11.170000076293944,10.449999809265137,10.5,10.5
2019-09-11,1803900,10.699999809265137,10.789999961853027,10.350000381469728,10.5,10.5
2019-09-10,1271200,10.5,11.010000228881836,10.329999923706056,10.65999984741211,10.65999984741211
2019-09-09,881400,11.050000190734863,11.109999656677246,10.4399995803833,10.630000114440918,10.630000114440918
2019-09-06,534500,11.279999732971191,11.420000076293944,11.029999732971191,11.0600004196167,11.0600004196167
2019-09-05,639700,11.399999618530272,11.420000076293944,11.079999923706056,11.279999732971191,11.279999732971191
2019-09-04,416500,11.5,11.5600004196167,11.1899995803833,11.289999961853027,11.289999961853027
2019-09-03,604300,11.550000190734863,11.725000381469728,11.239999771118164,11.390000343322754,11.390000343322754
2019-08-30,777400,11.520000457763672,11.739999771118164,11.43000030517578,11.65999984741211,11.65999984741211
2019-08-29,531600,11.390000343322754,11.619999885559082,11.3100004196167,11.489999771118164,11.489999771118164
2019-08-28,1673400,11.119999885559082,11.260000228881836,10.800000190734863,11.239999771118164,11.239999771118164
2019-08-27,817200,11.68000030517578,11.710000038146973,11.15999984741211,11.170000076293944,11.170000076293944
2019-08-26,594100,11.739999771118164,11.850000381469728,11.484999656677246,11.619999885559082,11.619999885559082
2019-08-23,702900,12.329999923706056,12.350000381469728,11.56999969482422,11.65999984741211,11.65999984741211
2019-08-22,597700,12.31999969482422,12.529999732971191,12.300000190734863,12.369999885559082,12.369999885559082
2019-08-21,539900,12.18000030517578,12.350000381469728,12.09000015258789,12.31999969482422,12.31999969482422
2019-08-20,1291300,12.210000038146973,12.31999969482422,11.819000244140623,12.0600004196167,12.0600004196167
2019-08-19,605600,12.199999809265137,12.380000114440918,12.130000114440918,12.1899995803833,12.1899995803833
2019-08-16,400100,11.949999809265137,12.149999618530272,11.899999618530272,12.079999923706056,12.079999923706056
2019-08-15,371600,11.970000267028809,12.130000114440918,11.8100004196167,11.84000015258789,11.84000015258789
2019-08-14,649700,12.050000190734863,12.350000381469728,11.904999732971191,12.020000457763672,12.020000457763672
2019-08-13,600600,11.979999542236328,12.329999923706056,11.579999923706056,12.220000267028809,12.220000267028809
2019-08-12,696400,12.270000457763672,12.3100004196167,11.96500015258789,12.020000457763672,12.020000457763672
2019-08-09,634100,12.279999732971191,12.59000015258789,12.279999732971191,12.300000190734863,12.300000190734863
2019-08-08,1013400,12.140000343322754,12.390000343322754,12.0,12.350000381469728,12.350000381469728
2019-08-07,1260000,12.100000381469728,12.229999542236328,11.510000228881836,12.09000015258789,12.09000015258789
2019-08-06,1924900,12.68000030517578,13.0,12.06999969482422,12.18000030517578,12.18000030517578
2019-08-05,1243900,12.329999923706056,12.329999923706056,11.800000190734863,12.050000190734863,12.050000190734863
2019-08-02,804800,12.619999885559082,12.68000030517578,12.380000114440918,12.529999732971191,12.529999732971191
2019-08-01,944600,12.640000343322754,13.05500030517578,12.579999923706056,12.729999542236328,12.729999542236328
2019-07-31,1320500,12.579999923706056,13.045000076293944,12.5,12.579999923706056,12.579999923706056
2019-07-30,1185100,12.470000267028809,12.729999542236328,12.329999923706056,12.550000190734863,12.550000190734863
2019-07-29,1324200,13.039999961853027,13.100000381469728,12.539999961853027,12.539999961853027,12.539999961853027
2019-07-26,1414100,12.75,13.1899995803833,12.630000114440918,13.0,13.0
2019-07-25,704400,12.859999656677246,12.93000030517578,12.68000030517578,12.6899995803833,12.6899995803833
2019-07-24,955600,12.770000457763672,12.94499969482422,12.4399995803833,12.90999984741211,12.90999984741211
2019-07-23,531800,12.890000343322754,12.979999542236328,12.68000030517578,12.789999961853027,12.789999961853027
2019-07-22,636200,12.8100004196167,13.045000076293944,12.739999771118164,12.869999885559082,12.869999885559082
2019-07-19,586700,13.079999923706056,13.119999885559082,12.710000038146973,12.720000267028809,12.720000267028809
2019-07-18,705000,13.010000228881836,13.119999885559082,12.949999809265137,13.079999923706056,13.079999923706056
2019-07-17,857700,13.029999732971191,13.119999885559082,12.869999885559082,13.020000457763672,13.020000457763672
2019-07-16,413200,12.979999542236328,13.100000381469728,12.90999984741211,13.010000228881836,13.010000228881836
2019-07-15,384100,13.029999732971191,13.100000381469728,12.8100004196167,12.979999542236328,12.979999542236328
2019-07-12,628800,12.989999771118164,13.09000015258789,12.760000228881836,13.020000457763672,13.020000457763672
2019-07-11,628700,12.970000267028809,13.029999732971191,12.640000343322754,12.84000015258789,12.84000015258789
2019-07-10,478400,12.890000343322754,12.979999542236328,12.710000038146973,12.869999885559082,12.869999885559082
2019-07-09,565500,12.770000457763672,12.899999618530272,12.6899995803833,12.789999961853027,12.789999961853027
2019-07-08,366600,12.869999885559082,12.90999984741211,12.739999771118164,12.800000190734863,12.800000190734863
