date,volume,open,high,low,close,adj close
2018-02-28,0,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,19.265907287597656
2018-02-27,500,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,18.66664123535156
2018-02-26,0,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,19.28246688842773
2018-02-23,1100,23.299999237060547,23.299999237060547,23.16699981689453,23.290000915527344,18.68268585205078
2018-02-22,3100,23.030000686645508,23.299999237060547,23.025999069213867,23.299999237060547,18.69070625305176
2018-02-21,200,22.957000732421875,22.957000732421875,22.957000732421875,22.957000732421875,18.41555976867676
2018-02-20,1700,22.81399917602539,23.030000686645508,22.8129997253418,22.82999992370605,18.31368064880371
2018-02-16,300,23.030000686645508,23.030000686645508,23.01000022888184,23.01000022888184,18.45807647705078
2018-02-15,5100,22.82999992370605,23.01000022888184,22.76099967956543,22.96299934387207,18.420372009277344
2018-02-14,1500,22.88599967956543,22.88599967956543,22.7810001373291,22.795000076293945,18.28561019897461
2018-02-13,1800,22.93199920654297,22.93199920654297,22.80299949645996,22.80299949645996,18.292028427124023
2018-02-12,200,22.917999267578125,22.917999267578125,22.917999267578125,22.917999267578125,18.38427352905273
2018-02-09,3700,22.840999603271484,22.850000381469727,22.799999237060547,22.799999237060547,18.28961944580078
2018-02-08,1400,22.650999069213867,22.89900016784668,22.650999069213867,22.808000564575195,18.296037673950195
2018-02-07,2100,22.75,22.788000106811523,22.75,22.788000106811523,18.279993057250977
2018-02-06,3100,22.8700008392334,22.8700008392334,22.75,22.75,18.24950790405273
2018-02-05,1200,23.040000915527344,23.040000915527344,22.790000915527344,22.8700008392334,18.34577178955078
2018-02-02,2400,22.80500030517578,22.982999801635746,22.80500030517578,22.809999465942383,18.29763984680176
2018-02-01,800,22.799999237060547,22.809999465942383,22.799999237060547,22.80900001525879,18.29684066772461
2018-01-31,5700,22.799999237060547,22.81999969482422,22.79599952697754,22.81399917602539,18.30084800720215
2018-01-30,3600,22.84000015258789,22.84000015258789,22.799999237060547,22.801000595092773,18.290422439575195
2018-01-29,5400,22.850000381469727,22.850000381469727,22.81599998474121,22.83799934387207,18.32010078430176
2018-01-26,1500,22.790000915527344,22.89999961853028,22.790000915527344,22.81999969482422,18.305662155151367
2018-01-25,5700,22.850000381469727,22.89999961853028,22.799999237060547,22.799999237060547,18.28961944580078
2018-01-24,5000,22.881000518798828,22.881000518798828,22.881000518798828,22.881000518798828,18.35459518432617
2018-01-23,4600,22.82999992370605,22.86000061035156,22.81999969482422,22.82699966430664,18.311279296875
2018-01-22,4200,22.84600067138672,22.89999961853028,22.770000457763672,22.85300064086914,18.33213233947754
2018-01-19,6300,22.89200019836425,22.89999961853028,22.76000022888184,22.799999237060547,18.28961944580078
2018-01-18,3400,22.799999237060547,22.89900016784668,22.799999237060547,22.88500022888184,18.35780143737793
2018-01-17,6500,22.89999961853028,22.89999961853028,22.75,22.84000015258789,18.321706771850582
2018-01-16,7700,22.950000762939453,22.950000762939453,22.878999710083008,22.89999961853028,18.369836807250977
2018-01-12,18700,22.989999771118164,23.0,22.8700008392334,22.8700008392334,18.34577178955078
2018-01-11,18400,23.0,23.100000381469727,22.89999961853028,22.89999961853028,18.369836807250977
2018-01-10,42700,23.170000076293945,23.41900062561035,23.170000076293945,23.200000762939453,18.158864974975582
2018-01-09,17100,23.14999961853028,23.25,23.125,23.15999984741211,18.12755584716797
2018-01-08,19400,23.1200008392334,23.18000030517578,23.100000381469727,23.100000381469727,18.080591201782227
2018-01-05,7300,23.11000061035156,23.170000076293945,23.049999237060547,23.11899948120117,18.095462799072266
2018-01-04,4800,23.084999084472656,23.14999961853028,23.084999084472656,23.14900016784668,18.11894798278809
2018-01-03,3500,23.040000915527344,23.14999961853028,23.020000457763672,23.14999961853028,18.11973190307617
2018-01-02,8000,23.0,23.25,23.0,23.13800048828125,18.110336303710938
2017-12-29,1000,22.799999237060547,23.25,22.799999237060547,23.25,18.19799995422364
2017-12-28,800,23.054000854492188,23.054000854492188,23.0,23.0,18.002323150634766
2017-12-27,1100,23.13999938964844,23.13999938964844,22.989999771118164,23.06999969482422,18.057111740112305
2017-12-26,2000,23.0,23.13999938964844,22.780000686645508,23.13999938964844,18.111900329589844
2017-12-22,2900,23.100000381469727,23.13999938964844,22.850000381469727,23.11000061035156,18.08842086791992
2017-12-21,1300,23.25,23.25,23.100000381469727,23.13800048828125,18.110336303710938
2017-12-20,400,23.214000701904297,23.214000701904297,22.989999771118164,22.989999771118164,17.99449348449707
2017-12-19,1200,23.04599952697754,23.04599952697754,23.0,23.0,18.002323150634766
2017-12-18,1200,23.13500022888184,23.13500022888184,23.006000518798828,23.006000518798828,18.007017135620117
2017-12-15,1900,23.190000534057617,23.299999237060547,23.190000534057617,23.299999237060547,18.23713111877441
2017-12-14,2500,23.049999237060547,23.13999938964844,23.03700065612793,23.13999938964844,18.111900329589844
2017-12-13,2500,23.01000022888184,23.11199951171875,22.90999984741211,23.11199951171875,18.089984893798828
2017-12-12,11800,23.18000030517578,23.350000381469727,23.049999237060547,23.14999961853028,18.11973190307617
2017-12-11,2900,23.11000061035156,23.14999961853028,23.020000457763672,23.08300018310547,18.067285537719727
2017-12-08,5600,23.270000457763672,23.299999237060547,23.14999961853028,23.299999237060547,18.23713111877441
2017-12-07,9700,23.02499961853028,23.27899932861328,23.02499961853028,23.270000457763672,18.21365547180176
2017-12-06,3600,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,18.04145812988281
2017-12-05,1700,23.06999969482422,23.100000381469727,23.06999969482422,23.083999633789062,18.068071365356445
2017-12-04,4200,22.89999961853028,23.100000381469727,22.850000381469727,23.06999969482422,18.057111740112305
2017-12-01,1600,22.75,22.96999931335449,22.75,22.91900062561035,17.938922882080078
2017-11-30,1500,22.89999961853028,22.96999931335449,22.8799991607666,22.96999931335449,17.978837966918945
2017-11-29,3100,22.76000022888184,22.881000518798828,22.7509994506836,22.881000518798828,17.909177780151367
2017-11-28,2900,22.7189998626709,22.739999771118164,22.670000076293945,22.71999931335449,17.783161163330078
2017-11-27,400,22.63599967956543,22.694000244140625,22.63599967956543,22.694000244140625,17.762813568115234
2017-11-24,3100,22.770000457763672,22.780000686645508,22.73900032043457,22.73900032043457,17.79803466796875
2017-11-22,400,22.64999961853028,22.780000686645508,22.64999961853028,22.780000686645508,17.830127716064453
2017-11-21,2300,22.850000381469727,22.85300064086914,22.64999961853028,22.76099967956543,17.81525230407715
2017-11-20,4100,22.8700008392334,22.90999984741211,22.82999992370605,22.8799991607666,17.908395767211914
2017-11-17,18200,22.82999992370605,23.100000381469727,22.5,22.93000030517578,17.947532653808594
2017-11-16,900,23.054000854492188,23.054000854492188,22.89999961853028,23.04899978637696,18.040672302246094
2017-11-15,500,23.03199958801269,23.03199958801269,22.927000045776367,22.95499992370605,17.967100143432617
2017-11-14,500,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,18.11973190307617
2017-11-13,4600,23.049999237060547,23.13999938964844,22.81999969482422,23.10400009155273,18.08372688293457
2017-11-10,100,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.04145812988281
2017-11-09,2300,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,18.04145812988281
2017-11-08,800,23.13400077819824,23.13400077819824,23.075000762939453,23.075000762939453,18.06102752685547
2017-11-07,2700,22.950000762939453,23.28899955749512,22.950000762939453,23.1299991607666,18.104076385498047
2017-11-06,8800,22.93000030517578,23.290000915527344,22.924999237060547,23.18000030517578,18.143207550048828
2017-11-03,2200,22.89999961853028,22.950000762939453,22.89999961853028,22.93000030517578,17.947532653808594
2017-11-02,1200,22.833999633789062,22.833999633789062,22.78199958801269,22.78199958801269,17.83169174194336
2017-11-01,300,22.86100006103516,22.86100006103516,22.86100006103516,22.86100006103516,17.893524169921875
2017-10-31,200,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,17.845781326293945
2017-10-30,2000,22.73699951171875,22.73699951171875,22.73699951171875,22.73699951171875,17.79646873474121
2017-10-27,5800,22.81999969482422,22.81999969482422,22.73699951171875,22.73699951171875,17.79646873474121
2017-10-26,6600,22.850000381469727,22.850000381469727,22.79800033569336,22.801000595092773,17.8465633392334
2017-10-25,1200,22.68600082397461,22.7189998626709,22.68600082397461,22.7189998626709,17.782381057739258
2017-10-24,1800,22.815000534057617,23.0,22.69599914550781,22.871999740600582,17.90213394165039
2017-10-23,2900,22.799999237060547,22.86899948120117,22.799999237060547,22.86899948120117,17.8997859954834
2017-10-20,4200,22.84000015258789,22.84000015258789,22.75,22.75,17.806644439697266
2017-10-19,4500,22.75,22.799999237060547,22.75,22.790000915527344,17.837953567504883
2017-10-18,11000,22.799999237060547,22.799999237060547,22.64999961853028,22.75,17.806644439697266
2017-10-17,4200,22.799999237060547,22.799999237060547,22.700000762939453,22.753999710083008,17.809776306152344
2017-10-16,5900,22.801000595092773,22.843000411987305,22.76000022888184,22.799999237060547,17.845781326293945
2017-10-13,3500,22.799999237060547,22.857999801635746,22.71999931335449,22.71999931335449,17.783161163330078
2017-10-12,1600,23.0,23.0,22.64999961853028,22.799999237060547,17.845781326293945
2017-10-11,2400,23.100000381469727,23.170000076293945,23.059999465942383,23.170000076293945,17.69471549987793
2017-10-10,7400,23.229999542236328,23.25,23.01000022888184,23.01000022888184,17.572526931762695
2017-10-09,3200,23.030000686645508,23.030000686645508,23.01000022888184,23.030000686645508,17.587799072265625
2017-10-06,1200,22.992000579833984,23.016000747680664,22.96699905395508,23.016000747680664,17.577112197875977
2017-10-05,2000,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,17.587799072265625
2017-10-04,5600,23.0049991607666,23.049999237060547,22.981000900268555,23.0,17.564889907836914
2017-10-03,2700,23.040000915527344,23.040000915527344,22.867000579833984,23.040000915527344,17.59543800354004
2017-10-02,1400,23.049999237060547,23.049999237060547,23.01700019836425,23.03499984741211,17.591617584228516
2017-09-29,2100,23.040000915527344,23.049999237060547,23.040000915527344,23.04599952697754,17.600019454956055
2017-09-28,4700,23.049999237060547,23.049999237060547,23.0,23.0,17.564889907836914
2017-09-27,2400,23.049999237060547,23.049999237060547,23.04899978637696,23.04899978637696,17.602312088012695
2017-09-26,400,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.603076934814453
2017-09-25,4300,23.0,23.06999969482422,23.0,23.040000915527344,17.59543800354004
2017-09-22,1600,23.027999877929688,23.040000915527344,22.85099983215332,23.040000915527344,17.59543800354004
2017-09-21,4000,23.049999237060547,23.049999237060547,22.950000762939453,23.0,17.564889907836914
2017-09-20,0,23.19599914550781,23.19599914550781,23.19599914550781,23.19599914550781,18.283275604248047
2017-09-19,5500,22.94099998474121,23.200000762939453,22.94099998474121,23.19599914550781,17.714574813842773
2017-09-18,4400,22.959999084472656,23.100000381469727,22.959999084472656,23.0,17.564889907836914
2017-09-15,2900,23.03499984741211,23.040000915527344,23.0,23.040000915527344,17.59543800354004
2017-09-14,700,23.0,23.0,23.0,23.0,17.564889907836914
2017-09-13,2100,23.18600082397461,23.191999435424805,23.0,23.049999237060547,17.603076934814453
2017-09-12,1300,23.350000381469727,23.350000381469727,22.979999542236328,23.238000869750977,17.746646881103516
2017-09-11,0,23.452999114990234,23.452999114990234,23.452999114990234,23.452999114990234,18.4858455657959
2017-09-08,1300,23.229999542236328,23.452999114990234,23.0,23.452999114990234,17.910842895507812
2017-09-07,3200,23.36000061035156,23.36000061035156,23.229999542236328,23.229999542236328,17.740537643432617
2017-09-06,2500,23.39999961853028,23.39999961853028,23.31999969482422,23.36000061035156,17.83981704711914
2017-09-05,1800,23.31999969482422,23.67300033569336,23.31999969482422,23.67300033569336,18.07885360717773
2017-09-01,600,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,17.79399871826172
2017-08-31,600,22.972000122070312,22.972000122070312,22.972000122070312,22.972000122070312,17.54350471496582
2017-08-30,1000,23.350000381469727,23.350000381469727,23.059999465942383,23.059999465942383,17.61071014404297
2017-08-29,1100,23.09000015258789,23.75,23.09000015258789,23.525999069213867,17.966590881347656
2017-08-28,1400,22.940000534057617,23.09000015258789,22.940000534057617,23.09000015258789,17.63361930847168
2017-08-25,3000,22.3799991607666,22.88999938964844,22.3799991607666,22.88999938964844,17.480884552001953
2017-08-24,300,22.75,22.75,22.749000549316406,22.75,17.373966217041016
2017-08-23,6200,22.34000015258789,22.91699981689453,22.34000015258789,22.75,17.373966217041016
2017-08-22,7800,23.190000534057617,23.3799991607666,22.549999237060547,22.549999237060547,17.221227645874023
2017-08-21,1100,23.18000030517578,23.22699928283692,23.15999984741211,23.22699928283692,17.738248825073242
2017-08-18,300,23.22800064086914,23.22800064086914,23.22800064086914,23.22800064086914,17.739013671875
2017-08-17,0,23.249000549316406,23.249000549316406,23.249000549316406,23.249000549316406,18.32504653930664
2017-08-16,0,23.249000549316406,23.249000549316406,23.249000549316406,23.249000549316406,18.32504653930664
2017-08-15,5800,23.270000457763672,23.690000534057617,23.249000549316406,23.249000549316406,17.755046844482422
2017-08-14,300,23.38999938964844,23.38999938964844,23.36599922180176,23.36599922180176,17.844398498535156
2017-08-11,1700,23.32999992370605,23.34000015258789,23.32999992370605,23.33099937438965,17.817672729492188
2017-08-10,1400,23.700000762939453,23.700000762939453,23.209999084472656,23.327999114990234,17.815378189086914
2017-08-09,300,23.71699905395508,23.71699905395508,23.71699905395508,23.71699905395508,18.112457275390625
2017-08-08,1200,23.170000076293945,23.694000244140625,23.170000076293945,23.694000244140625,18.09489250183105
2017-08-07,900,23.76000022888184,23.76000022888184,23.75,23.75,18.137659072875977
2017-08-04,2500,23.141000747680664,23.97699928283692,23.141000747680664,23.97699928283692,18.311016082763672
2017-08-03,1700,23.13999938964844,23.14999961853028,23.13999938964844,23.14999961853028,17.679441452026367
2017-08-02,700,23.08300018310547,23.10099983215332,23.08300018310547,23.10099983215332,17.642024993896484
2017-08-01,800,23.13999938964844,23.14999961853028,23.1299991607666,23.14999961853028,17.679441452026367
2017-07-31,1900,23.1200008392334,23.1200008392334,23.06999969482422,23.06999969482422,17.618349075317383
2017-07-28,1600,23.049999237060547,23.1200008392334,23.049999237060547,23.1200008392334,17.656532287597656
2017-07-27,1700,23.084999084472656,23.11000061035156,23.06999969482422,23.11000061035156,17.648897171020508
2017-07-26,1300,23.097000122070312,23.1200008392334,23.049999237060547,23.049999237060547,17.603076934814453
2017-07-25,5700,22.959999084472656,23.100000381469727,22.959999084472656,23.075000762939453,17.622167587280273
2017-07-24,3700,23.030000686645508,23.1200008392334,22.90999984741211,22.93000030517578,17.511430740356445
2017-07-21,1100,23.170000076293945,23.200000762939453,23.10099983215332,23.1200008392334,17.656532287597656
2017-07-20,1000,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,17.679441452026367
2017-07-19,1300,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,17.717628479003906
2017-07-18,3300,23.200000762939453,23.200000762939453,23.165000915527344,23.200000762939453,17.717628479003906
2017-07-17,1600,23.190000534057617,23.190000534057617,23.049999237060547,23.049999237060547,17.603076934814453
2017-07-14,400,23.059999465942383,23.089000701904297,23.059999465942383,23.089000701904297,17.632856369018555
2017-07-13,700,23.18099975585937,23.200000762939453,23.01000022888184,23.01000022888184,17.572526931762695
2017-07-12,500,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,17.288053512573242
2017-07-11,5400,23.209999084472656,23.299999237060547,23.190000534057617,23.209999084472656,16.8759708404541
2017-07-10,5600,23.299999237060547,23.299999237060547,23.170000076293945,23.23600006103516,16.89487648010254
2017-07-07,1600,23.155000686645508,23.200000762939453,23.14999961853028,23.14999961853028,16.83234405517578
2017-07-06,1100,23.25,23.25,23.229999542236328,23.239999771118164,16.897783279418945
2017-07-05,600,23.27499961853028,23.27499961853028,23.27499961853028,23.27499961853028,16.92323112487793
2017-07-03,500,23.20499992370605,23.38999938964844,23.20499992370605,23.38999938964844,17.006845474243164
2017-06-30,1700,23.01000022888184,23.11000061035156,23.01000022888184,23.11000061035156,16.80326271057129
2017-06-29,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,16.83234405517578
2017-06-28,0,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,17.346454620361328
2017-06-27,1000,23.11000061035156,23.14999961853028,23.01000022888184,23.114999771118164,16.806894302368164
2017-06-26,2800,23.200000762939453,23.200000762939453,23.174999237060547,23.174999237060547,16.85051918029785
2017-06-23,1100,23.191999435424805,23.290000915527344,23.18000030517578,23.18000030517578,16.854156494140625
2017-06-22,300,23.200000762939453,23.277000427246094,23.200000762939453,23.277000427246094,16.9246883392334
2017-06-21,1400,23.209999084472656,23.242000579833984,23.14999961853028,23.14999961853028,16.83234405517578
2017-06-20,900,23.26000022888184,23.299999237060547,23.225000381469727,23.225000381469727,16.886877059936523
2017-06-19,3000,23.200000762939453,23.299999237060547,23.200000762939453,23.26000022888184,16.912324905395508
2017-06-16,1100,23.299999237060547,23.299999237060547,23.290000915527344,23.290000915527344,16.934141159057617
2017-06-15,2400,23.299999237060547,23.299999237060547,23.290000915527344,23.299999237060547,16.941408157348633
2017-06-14,1700,23.3700008392334,23.3700008392334,23.299999237060547,23.32999992370605,16.96322250366211
2017-06-13,600,23.299999237060547,23.36899948120117,23.299999237060547,23.36899948120117,16.991579055786133
2017-06-12,1900,23.21999931335449,23.444000244140625,23.200000762939453,23.200000762939453,16.868698120117188
2017-06-09,500,23.200000762939453,23.229999542236328,23.200000762939453,23.21999931335449,16.883241653442383
2017-06-08,900,23.229999542236328,23.231000900268555,23.200000762939453,23.231000900268555,16.891239166259766
2017-06-07,300,23.1299991607666,23.1299991607666,23.100000381469727,23.100000381469727,16.795989990234375
2017-06-06,1700,23.489999771118164,23.489999771118164,23.100000381469727,23.200000762939453,16.868698120117188
2017-06-05,500,23.25300025939941,23.299999237060547,23.25300025939941,23.299999237060547,16.941408157348633
2017-06-02,2400,23.5,23.5,23.34499931335449,23.459999084472656,17.0577449798584
2017-06-01,0,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,17.61286163330078
2017-05-31,500,23.125,23.46999931335449,23.125,23.46999931335449,17.065013885498047
2017-05-30,1200,23.46999931335449,23.51000022888184,23.26499938964844,23.26499938964844,16.91596031188965
2017-05-26,600,23.36000061035156,23.420000076293945,23.350000381469727,23.420000076293945,17.028661727905273
2017-05-25,1700,23.489999771118164,23.489999771118164,23.26000022888184,23.27300071716309,16.92177963256836
2017-05-24,1200,23.450000762939453,23.479999542236328,23.26799964904785,23.26799964904785,16.918142318725586
2017-05-23,4700,23.88999938964844,23.88999938964844,23.200000762939453,23.3799991607666,16.999576568603516
2017-05-22,0,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,17.909286499023438
2017-05-19,700,23.450000762939453,23.864999771118164,23.450000762939453,23.864999771118164,17.352218627929688
2017-05-18,1700,23.239999771118164,23.420000076293945,23.209999084472656,23.40999984741211,17.02138900756836
2017-05-17,0,23.25,23.25,23.25,23.25,17.44776725769043
2017-05-16,600,23.09000015258789,23.25,23.09000015258789,23.25,16.905054092407227
2017-05-15,0,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,17.38022804260254
2017-05-12,2200,23.100000381469727,23.290000915527344,23.100000381469727,23.15999984741211,16.839616775512695
2017-05-11,2500,23.09199905395508,23.100000381469727,23.09000015258789,23.100000381469727,16.795989990234375
2017-05-10,7700,23.600000381469727,23.600000381469727,23.020000457763672,23.13400077819824,16.820711135864258
2017-05-09,7300,23.25,23.790000915527344,23.25,23.450000762939453,17.05047607421875
2017-05-08,700,23.38500022888184,23.5,23.1299991607666,23.5,17.086830139160156
2017-05-05,300,23.020999908447266,23.020999908447266,23.020999908447266,23.020999908447266,16.738548278808594
2017-05-04,2700,23.01000022888184,23.11000061035156,23.01000022888184,23.11000061035156,16.80326271057129
2017-05-03,2500,23.10199928283692,23.450000762939453,23.10199928283692,23.200000762939453,16.868698120117188
2017-05-02,900,23.100000381469727,23.100000381469727,23.040000915527344,23.040000915527344,16.752365112304688
2017-05-01,800,23.01000022888184,23.020000457763672,23.0,23.01000022888184,16.73055076599121
2017-04-28,3600,23.0,23.086000442504883,22.950000762939453,23.01000022888184,16.73055076599121
2017-04-27,1000,23.0,23.07999992370605,23.0,23.0,16.72327995300293
2017-04-26,3200,23.049999237060547,23.049999237060547,22.701000213623047,22.701000213623047,16.505876541137695
2017-04-25,10000,23.1200008392334,23.1200008392334,22.63999938964844,23.0,16.72327995300293
2017-04-24,2000,23.200000762939453,23.99099922180176,23.08699989318848,23.99099922180176,17.443836212158203
2017-04-21,700,23.4060001373291,23.4060001373291,23.290000915527344,23.290000915527344,16.934141159057617
2017-04-20,2300,23.700000762939453,23.700000762939453,23.1200008392334,23.302000045776367,16.94286346435547
2017-04-19,1800,23.950000762939453,23.950000762939453,23.75,23.76000022888184,17.275875091552734
2017-04-18,1400,23.940000534057617,23.948999404907227,23.75,23.948999404907227,17.413297653198242
2017-04-17,1300,23.709999084472656,23.709999084472656,23.68000030517578,23.691999435424805,17.22643280029297
2017-04-13,1400,23.540000915527344,23.71500015258789,23.540000915527344,23.71500015258789,17.24315643310547
2017-04-12,500,23.89999961853028,23.89999961853028,23.42399978637696,23.42399978637696,16.622575759887695
2017-04-11,2300,24.402999877929688,24.402999877929688,22.8799991607666,23.059999465942383,16.364269256591797
2017-04-10,1900,24.5,24.5,23.799999237060547,24.38999938964844,16.908559799194336
2017-04-07,3300,23.39999961853028,23.799999237060547,23.299999237060547,23.799999237060547,16.499534606933594
2017-04-06,1200,23.3700008392334,23.400999069213867,23.280000686645508,23.400999069213867,16.222930908203125
2017-04-05,7700,23.25,23.393999099731445,22.989999771118164,23.25,16.118247985839844
2017-04-04,2400,23.350000381469727,23.350000381469727,23.01000022888184,23.200000762939453,16.083585739135742
2017-04-03,0,23.256000518798828,23.256000518798828,23.256000518798828,23.256000518798828,16.639989852905273
2017-03-31,400,23.256000518798828,23.256000518798828,23.256000518798828,23.256000518798828,16.122404098510742
2017-03-30,1900,23.420000076293945,23.440000534057617,23.246000289916992,23.440000534057617,16.249967575073242
2017-03-29,0,23.43099975585937,23.43099975585937,23.43099975585937,23.43099975585937,16.765207290649414
2017-03-28,0,23.43099975585937,23.43099975585937,23.43099975585937,23.43099975585937,16.765207290649414
2017-03-27,200,23.43099975585937,23.43099975585937,23.43099975585937,23.43099975585937,16.24372673034668
2017-03-24,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,16.743026733398438
2017-03-23,300,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,16.22223472595215
2017-03-22,3700,23.540000915527344,23.549999237060547,23.386999130249023,23.386999130249023,16.213226318359375
2017-03-21,0,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,16.850357055664062
2017-03-20,2400,23.25,23.89699935913086,23.25,23.549999237060547,16.32622718811035
2017-03-17,0,23.25,23.25,23.25,23.25,16.63570213317871
2017-03-16,0,23.25,23.25,23.25,23.25,16.63570213317871
2017-03-15,1600,23.51700019836425,23.57999992370605,23.25,23.25,16.118247985839844
2017-03-14,0,23.25,23.25,23.25,23.25,16.63570213317871
2017-03-13,2500,23.5,23.5,23.25,23.25,16.118247985839844
2017-03-10,200,24.0,24.0,24.0,24.0,16.63819122314453
2017-03-09,2100,23.18400001525879,23.18400001525879,23.14999961853028,23.18000030517578,16.06971549987793
2017-03-08,1000,23.343000411987305,23.343000411987305,23.14999961853028,23.14999961853028,16.04892349243164
2017-03-07,0,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,16.65716552734375
2017-03-06,1500,24.0,24.0,23.280000686645508,23.280000686645508,16.1390438079834
2017-03-03,0,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,17.108654022216797
2017-03-02,600,23.910999298095703,23.910999298095703,23.910999298095703,23.910999298095703,16.57649040222168
2017-03-01,1100,23.950000762939453,23.950000762939453,23.893999099731445,23.893999099731445,16.56470489501953
2017-02-28,0,24.089000701904297,24.089000701904297,24.089000701904297,24.089000701904297,17.236019134521484
2017-02-27,100,24.089000701904297,24.089000701904297,24.089000701904297,24.089000701904297,16.699893951416016
2017-02-24,0,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,16.628543853759766
2017-02-23,3700,23.0,23.450000762939453,23.0,23.239999771118164,16.111312866210938
2017-02-22,1900,24.01000022888184,24.01000022888184,23.5629997253418,23.72699928283692,16.44893455505371
2017-02-21,1000,23.959999084472656,24.0,23.959999084472656,24.0,16.63819122314453
2017-02-17,500,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.631256103515625
2017-02-16,0,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,16.80742073059082
2017-02-15,4000,23.979999542236328,24.0,23.450000762939453,23.489999771118164,16.284626007080078
2017-02-14,0,23.5629997253418,23.5629997253418,23.5629997253418,23.5629997253418,16.859655380249023
2017-02-13,1400,23.8799991607666,23.8799991607666,23.5629997253418,23.5629997253418,16.335235595703125
2017-02-10,4700,23.46999931335449,24.0,23.46999931335449,23.75,16.464874267578125
2017-02-09,1900,23.5,23.5,23.378999710083008,23.4950008392334,16.28809928894043
2017-02-08,7400,22.30699920654297,23.457000732421875,22.30699920654297,23.277999877929688,16.137659072875977
2017-02-07,700,24.0,24.0,23.96299934387207,23.96299934387207,16.612539291381836
2017-02-06,300,24.0,24.0,22.959999084472656,22.959999084472656,15.91720485687256
2017-02-03,0,24.0,24.0,24.0,24.0,17.17233657836914
2017-02-02,3800,24.0,24.25,24.0,24.0,16.63819122314453
2017-02-01,1200,23.32999992370605,23.8799991607666,23.32999992370605,23.8799991607666,16.55500030517578
2017-01-31,0,23.0,23.0,23.0,23.0,16.456823348999023
2017-01-30,1500,23.0,23.0,22.98500061035156,23.0,15.944933891296388
2017-01-27,700,23.0,23.0,22.577999114990234,22.70400047302246,15.739727973937988
2017-01-26,800,23.0,23.0,22.94700050354004,22.94700050354004,15.908191680908203
2017-01-25,400,23.0,23.0,22.88999938964844,22.88999938964844,15.86867332458496
2017-01-24,200,22.933000564575195,22.933000564575195,22.88999938964844,22.88999938964844,15.86867332458496
2017-01-23,0,22.999000549316406,22.999000549316406,22.999000549316406,22.999000549316406,16.45610809326172
2017-01-20,2900,22.940000534057617,23.0,22.920000076293945,22.999000549316406,15.944241523742676
2017-01-19,200,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,15.86867332458496
2017-01-18,600,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,15.875605583190918
2017-01-17,1200,22.700000762939453,22.89999961853028,22.62299919128418,22.895000457763672,15.872140884399414
2017-01-13,0,23.0,23.0,23.0,23.0,16.456823348999023
2017-01-12,1100,23.0,23.0,22.989999771118164,23.0,15.944933891296388
2017-01-11,500,23.100000381469727,23.1299991607666,23.066999435424805,23.097000122070312,16.01218032836914
2017-01-10,1600,23.020000457763672,23.100000381469727,23.020000457763672,23.100000381469727,15.623952865600586
2017-01-09,4800,23.14999961853028,23.200000762939453,23.0,23.01000022888184,15.563081741333008
2017-01-06,4500,23.14999961853028,23.14999961853028,23.12700080871582,23.14699935913086,15.655744552612305
2017-01-05,3100,23.14999961853028,23.14999961853028,23.02300071716309,23.14999961853028,15.657773971557615
2017-01-04,800,23.100000381469727,23.190000534057617,23.100000381469727,23.190000534057617,15.68482494354248
2017-01-03,800,23.100000381469727,23.15999984741211,23.100000381469727,23.14999961853028,15.657773971557615
2016-12-30,2800,23.100000381469727,23.145000457763672,22.799999237060547,22.97599983215332,15.540084838867188
2016-12-29,300,24.0,24.0,23.25,23.25,15.725409507751465
2016-12-28,1100,23.25,23.25,23.191999435424805,23.21500015258789,15.701736450195312
