date,volume,open,high,low,close,adj close
2014-04-25,5000,39.02999877929688,39.02999877929688,38.79499816894531,38.85499954223633,33.73160934448242
2014-04-24,10400,39.125,39.18999862670898,39.05500030517578,39.1349983215332,33.97468185424805
2014-04-23,11000,39.06499862670898,39.1349983215332,39.005001068115234,39.02000045776367,33.87485122680664
2014-04-22,17200,39.03499984741211,39.20000076293945,38.90999984741211,39.10499954223633,33.94865036010742
2014-04-21,10600,38.98500061035156,38.98500061035156,38.83000183105469,38.95500183105469,33.81843185424805
2014-04-17,14800,38.78499984741211,38.95000076293945,38.775001525878906,38.8849983215332,33.75765609741211
2014-04-16,10200,38.68000030517578,38.8650016784668,38.68000030517578,38.84999847412109,33.727264404296875
2014-04-15,20000,38.34000015258789,38.53499984741211,38.0,38.5099983215332,33.432090759277344
2014-04-14,9200,38.3650016784668,38.375,38.165000915527344,38.2400016784668,33.19770431518555
2014-04-11,20800,38.17499923706055,38.3849983215332,38.025001525878906,38.025001525878906,33.01104736328125
2014-04-10,6400,39.14500045776367,39.14500045776367,38.45000076293945,38.4900016784668,33.414737701416016
2014-04-09,3600,38.880001068115234,39.15999984741211,38.880001068115234,39.15999984741211,33.99639129638672
2014-04-08,17200,38.56999969482422,38.78499984741211,38.44499969482422,38.775001525878906,33.66216278076172
2014-04-07,7800,38.89500045776367,38.89500045776367,38.5099983215332,38.68000030517578,33.57968521118164
2014-04-04,6000,39.70000076293945,39.70000076293945,38.9900016784668,38.9900016784668,33.84880447387695
2014-04-03,15200,39.6150016784668,39.6150016784668,39.3650016784668,39.5,34.29154968261719
2014-04-02,13000,39.41999816894531,39.45500183105469,39.35499954223633,39.44499969482422,34.24380874633789
2014-04-01,12200,39.220001220703125,39.2400016784668,39.150001525878906,39.2400016784668,34.06584548950195
2014-03-31,12600,38.92499923706055,39.06499862670898,38.85499954223633,39.05500030517578,33.90522766113281
2014-03-28,18400,38.755001068115234,38.79999923706055,38.58000183105469,38.630001068115234,33.536285400390625
2014-03-27,12000,38.47499847412109,38.47499847412109,38.31499862670898,38.415000915527344,33.34962463378906
2014-03-26,8600,38.88999938964844,39.04499816894531,38.59000015258789,38.595001220703125,33.50590133666992
2014-03-25,13200,38.81499862670898,38.880001068115234,38.709999084472656,38.84000015258789,33.71858215332031
2014-03-24,14600,39.220001220703125,39.220001220703125,38.755001068115234,38.82500076293945,33.60789489746094
2014-03-21,16200,39.334999084472656,39.35499954223633,38.994998931884766,39.03499984741211,33.78969192504883
2014-03-20,26600,38.86000061035156,39.185001373291016,38.86000061035156,39.125,33.86758041381836
2014-03-19,11800,39.2599983215332,39.2599983215332,38.915000915527344,38.935001373291016,33.70310974121094
2014-03-18,113800,39.08000183105469,39.275001525878906,39.03499984741211,39.21500015258789,33.945491790771484
2014-03-17,5800,38.755001068115234,38.9900016784668,38.755001068115234,38.970001220703125,33.733421325683594
2014-03-14,2400,38.744998931884766,38.744998931884766,38.60499954223633,38.650001525878906,33.4564208984375
2014-03-13,30400,39.150001525878906,39.18000030517578,38.68000030517578,38.68000030517578,33.48238754272461
2014-03-12,71600,38.880001068115234,39.11000061035156,38.79999923706055,39.05500030517578,33.80698776245117
2014-03-11,12200,39.334999084472656,39.375,39.06499862670898,39.07500076293945,33.82429885864258
2014-03-10,8000,39.290000915527344,39.290000915527344,39.119998931884766,39.18000030517578,33.91519927978516
2014-03-07,7600,39.4900016784668,39.4900016784668,39.26499938964844,39.34999847412109,34.062347412109375
2014-03-06,13200,39.375,39.415000915527344,39.29999923706055,39.33000183105469,34.0450439453125
2014-03-05,32200,39.255001068115234,39.27999877929688,39.16999816894531,39.16999816894531,33.906532287597656
2014-03-04,7200,39.14500045776367,39.29999923706055,39.14500045776367,39.29999923706055,34.01907730102539
2014-03-03,88000,38.869998931884766,38.869998931884766,38.51499938964844,38.70000076293945,33.49970245361328
2014-02-28,16600,38.845001220703125,39.21500015258789,38.845001220703125,39.05500030517578,33.80698776245117
2014-02-27,20600,38.85499954223633,38.92499923706055,38.7599983215332,38.915000915527344,33.6858024597168
2014-02-26,10400,38.88999938964844,38.96500015258789,38.744998931884766,38.80500030517578,33.5905876159668
2014-02-25,21800,38.7599983215332,38.95500183105469,38.720001220703125,38.775001525878906,33.56462478637695
2014-02-24,14000,38.755001068115234,39.06999969482422,38.755001068115234,38.869998931884766,33.646854400634766
2014-02-21,40800,38.790000915527344,38.834999084472656,38.67499923706055,38.67499923706055,33.47806167602539
2014-02-20,35800,38.48500061035156,38.994998931884766,38.38999938964844,38.67499923706055,33.47806167602539
2014-02-19,8200,38.44499969482422,38.66999816894531,38.40999984741211,38.40999984741211,33.24866485595703
2014-02-18,26200,38.6349983215332,38.665000915527344,38.595001220703125,38.64500045776367,33.45207977294922
2014-02-14,41200,38.3849983215332,38.64500045776367,38.3849983215332,38.6349983215332,33.44343566894531
2014-02-13,38400,38.05500030517578,38.47499847412109,38.05500030517578,38.459999084472656,33.291934967041016
2014-02-12,111600,38.25,38.310001373291016,38.18999862670898,38.20000076293945,33.06687545776367
2014-02-11,5400,37.959999084472656,38.25,37.93999862670898,38.165000915527344,33.036590576171875
2014-02-10,15000,37.58000183105469,37.7599983215332,37.56499862670898,37.709999084472656,32.64271926879883
2014-02-07,13000,37.39500045776367,37.59999847412109,37.29499816894531,37.59999847412109,32.54750442504883
2014-02-06,26400,36.880001068115234,37.09999847412109,36.880001068115234,37.09999847412109,32.11469268798828
2014-02-05,11600,36.55500030517578,36.7400016784668,36.55500030517578,36.709999084472656,31.77709007263184
2014-02-04,9800,36.6349983215332,36.76499938964844,36.5,36.70000076293945,31.76844596862793
2014-02-03,41200,37.255001068115234,37.255001068115234,36.45000076293945,36.505001068115234,31.599639892578125
2014-01-31,9800,37.40499877929688,37.40499877929688,37.06999969482422,37.310001373291016,32.296470642089844
2014-01-30,7600,37.29999923706055,37.525001525878906,37.29999923706055,37.494998931884766,32.45661544799805
2014-01-29,51600,37.005001068115234,37.22499847412109,36.92499923706055,37.005001068115234,32.03245544433594
2014-01-28,18400,37.040000915527344,37.31999969482422,37.040000915527344,37.27999877929688,32.270503997802734
2014-01-27,10800,37.310001373291016,37.310001373291016,36.95000076293945,37.06999969482422,32.08872604370117
2014-01-24,132000,37.71500015258789,38.03499984741211,37.25,37.25,32.244537353515625
2014-01-23,12000,38.0,38.0,37.80500030517578,37.900001525878906,32.80720520019531
2014-01-22,12000,38.22999954223633,38.31499862670898,38.22999954223633,38.290000915527344,33.14479446411133
2014-01-21,28000,38.31999969482422,38.31999969482422,38.0,38.17499923706055,33.04524612426758
2014-01-17,162000,38.220001220703125,38.26499938964844,38.119998931884766,38.119998931884766,32.99763107299805
2014-01-16,47800,38.220001220703125,38.220001220703125,38.165000915527344,38.209999084472656,33.07554244995117
2014-01-15,36400,38.17499923706055,38.244998931884766,38.17499923706055,38.22499847412109,33.08852005004883
2014-01-14,3800,37.84999847412109,38.06499862670898,37.84999847412109,38.025001525878906,32.91539001464844
2014-01-13,7400,38.05500030517578,38.06999969482422,37.56999969482422,37.59999847412109,32.54750442504883
2014-01-10,21800,38.14500045776367,38.15999984741211,38.0,38.10499954223633,32.984642028808594
2014-01-09,5600,38.05500030517578,38.05500030517578,37.93000030517578,38.03499984741211,32.92405700683594
2014-01-08,16800,38.06999969482422,38.08000183105469,37.959999084472656,37.994998931884766,32.889427185058594
2014-01-07,25400,37.97999954223633,38.14500045776367,37.97999954223633,38.13999938964844,33.01494598388672
2014-01-06,11200,38.01499938964844,38.01499938964844,37.8650016784668,37.88999938964844,32.798545837402344
2014-01-03,5800,38.07500076293945,38.07500076293945,37.9900016784668,38.040000915527344,32.928375244140625
2014-01-02,16200,38.130001068115234,38.130001068115234,37.93999862670898,37.9900016784668,32.88509750366211
2013-12-31,10400,38.334999084472656,38.40999984741211,38.310001373291016,38.3650016784668,33.209716796875
2013-12-30,39200,38.275001525878906,38.27999877929688,38.20500183105469,38.2400016784668,33.101505279541016
2013-12-27,13200,38.369998931884766,38.369998931884766,38.17499923706055,38.20500183105469,33.07120895385742
2013-12-26,8200,38.1150016784668,38.19499969482422,38.1150016784668,38.185001373291016,33.05390167236328
2013-12-24,4800,37.93999862670898,38.04499816894531,37.93999862670898,38.025001525878906,32.91539001464844
2013-12-23,18600,37.88999938964844,37.90499877929688,37.84000015258789,37.90499877929688,32.811527252197266
2013-12-20,27400,37.7599983215332,37.94499969482422,37.73500061035156,37.880001068115234,32.65354537963867
2013-12-19,15400,37.6150016784668,37.625,37.47999954223633,37.584999084472656,32.39924240112305
2013-12-18,24600,37.095001220703125,37.61000061035156,36.95000076293945,37.61000061035156,32.420799255371094
2013-12-17,278400,37.1349983215332,37.209999084472656,37.01499938964844,37.04999923706055,31.93805694580078
2013-12-16,4600,37.095001220703125,37.17499923706055,37.095001220703125,37.13999938964844,32.01564407348633
2013-12-13,14200,36.90999984741211,36.97499847412109,36.83000183105469,36.900001525878906,31.80875968933105
2013-12-12,19000,36.98500061035156,37.005001068115234,36.900001525878906,37.005001068115234,31.89927291870117
2013-12-11,29200,37.459999084472656,37.459999084472656,37.04999923706055,37.04999923706055,31.93805694580078
2013-12-10,8200,37.595001220703125,37.595001220703125,37.4900016784668,37.494998931884766,32.321659088134766
2013-12-09,33200,37.68999862670898,37.68999862670898,37.61000061035156,37.6349983215332,32.44234848022461
2013-12-06,12000,37.48500061035156,37.630001068115234,37.435001373291016,37.54999923706055,32.36906814575195
2013-12-05,14400,37.220001220703125,37.2599983215332,37.13999938964844,37.13999938964844,32.01564407348633
2013-12-04,31800,37.209999084472656,37.43999862670898,37.185001373291016,37.310001373291016,32.16218185424805
2013-12-03,17800,37.40999984741211,37.42499923706055,37.185001373291016,37.2599983215332,32.11909484863281
2013-12-02,18400,37.53499984741211,37.54499816894531,37.40999984741211,37.42499923706055,32.261329650878906
2013-11-29,7400,37.63999938964844,37.65499877929688,37.61000061035156,37.630001068115234,32.43803787231445
2013-11-27,19000,37.46500015258789,37.56999969482422,37.46500015258789,37.560001373291016,32.37770462036133
2013-11-26,13800,37.40999984741211,37.5099983215332,37.400001525878906,37.43999862670898,32.27424621582031
2013-11-25,9000,37.3849983215332,37.41999816894531,37.334999084472656,37.345001220703125,32.192352294921875
2013-11-22,4000,37.31999969482422,37.43999862670898,37.31999969482422,37.42499923706055,32.261329650878906
2013-11-21,18200,37.05500030517578,37.34000015258789,37.05500030517578,37.29999923706055,32.153564453125
2013-11-20,11800,37.09000015258789,37.19499969482422,36.8849983215332,36.97499847412109,31.8734130859375
2013-11-19,44200,37.17499923706055,37.21500015258789,37.01499938964844,37.060001373291016,31.946685791015625
2013-11-18,27200,37.459999084472656,37.459999084472656,37.16999816894531,37.17499923706055,32.04581832885742
2013-11-15,27000,37.31999969482422,37.400001525878906,37.22999954223633,37.380001068115234,32.2225341796875
2013-11-14,8200,37.04499816894531,37.22999954223633,37.04499816894531,37.21500015258789,32.08029556274414
2013-11-13,5600,36.7599983215332,37.11000061035156,36.7599983215332,37.11000061035156,31.98978614807129
2013-11-12,4000,36.845001220703125,36.869998931884766,36.70500183105469,36.83000183105469,31.7484130859375
2013-11-11,15800,36.900001525878906,36.92499923706055,36.89500045776367,36.90999984741211,31.817380905151367
2013-11-08,12000,36.40999984741211,36.85499954223633,36.40999984741211,36.85499954223633,31.76996803283692
2013-11-07,9600,37.060001373291016,37.060001373291016,36.4900016784668,36.5,31.46394729614257
2013-11-06,17400,36.90999984741211,37.23500061035156,36.90999984741211,37.005001068115234,31.89927291870117
2013-11-05,3000,36.959999084472656,36.98500061035156,36.89500045776367,36.915000915527344,31.821701049804688
2013-11-04,17600,36.970001220703125,37.0099983215332,36.96500015258789,36.97999954223633,31.877723693847656
2013-11-01,3600,36.810001373291016,36.9900016784668,36.70500183105469,36.810001373291016,31.731184005737305
2013-10-31,5400,36.72999954223633,36.994998931884766,36.72999954223633,36.91999816894531,31.826000213623047
2013-10-30,2800,37.15999984741211,37.15999984741211,36.90499877929688,36.90499877929688,31.813066482543945
2013-10-29,4000,36.85499954223633,37.05500030517578,36.85499954223633,37.04999923706055,31.93805694580078
2013-10-28,2400,36.810001373291016,36.8650016784668,36.810001373291016,36.81999969482422,31.73978805541992
2013-10-25,7200,36.72999954223633,36.880001068115234,36.68999862670898,36.880001068115234,31.79151153564453
2013-10-24,9000,36.52999877929688,36.665000915527344,36.51499938964844,36.630001068115234,31.57600975036621
2013-10-23,4400,36.5,36.5,36.380001068115234,36.435001373291016,31.40791702270508
2013-10-22,5600,36.57500076293945,36.66999816894531,36.57500076293945,36.66999816894531,31.61050033569336
2013-10-21,24200,36.56999969482422,36.665000915527344,36.40999984741211,36.459999084472656,31.42947196960449
2013-10-18,22800,36.39500045776367,36.525001525878906,36.334999084472656,36.45500183105469,31.42515182495117
2013-10-17,12400,35.8650016784668,36.2400016784668,35.8650016784668,36.2400016784668,31.23983192443848
2013-10-16,12400,35.6349983215332,36.0099983215332,35.6349983215332,35.915000915527344,30.95966148376465
2013-10-15,18400,35.775001525878906,35.775001525878906,35.51499938964844,35.51499938964844,30.61484146118164
2013-10-14,10600,35.525001525878906,35.810001373291016,35.525001525878906,35.79999923706055,30.86052703857422
2013-10-11,14400,35.36000061035156,35.720001220703125,35.36000061035156,35.66999816894531,30.748464584350582
2013-10-10,18400,35.119998931884766,35.35499954223633,35.119998931884766,35.31999969482422,30.446752548217773
2013-10-09,14400,34.75,34.8849983215332,34.625,34.8849983215332,30.071781158447266
2013-10-08,11200,35.084999084472656,35.099998474121094,34.775001525878906,34.775001525878906,29.97695541381836
2013-10-07,11800,35.275001525878906,35.290000915527344,35.150001525878906,35.150001525878906,30.300212860107425
2013-10-04,5600,35.349998474121094,35.47999954223633,35.220001220703125,35.45500183105469,30.563133239746094
2013-10-03,21400,35.55500030517578,35.55500030517578,35.209999084472656,35.220001220703125,30.36054992675781
2013-10-02,33800,35.48500061035156,35.619998931884766,35.400001525878906,35.560001373291016,30.65365028381348
2013-10-01,9800,35.994998931884766,35.994998931884766,35.46500015258789,35.595001220703125,30.68381118774414
2013-09-30,6600,35.2400016784668,35.474998474121094,35.2400016784668,35.369998931884766,30.489866256713867
2013-09-27,11800,35.7400016784668,35.7400016784668,35.529998779296875,35.595001220703125,30.68381118774414
2013-09-26,15000,35.67499923706055,35.73500061035156,35.650001525878906,35.73500061035156,30.80449867248535
2013-09-25,14400,35.7400016784668,35.814998626708984,35.64500045776367,35.64500045776367,30.726911544799805
2013-09-24,7000,35.720001220703125,35.8849983215332,35.654998779296875,35.849998474121094,30.90363121032715
2013-09-23,10000,35.834999084472656,35.89500045776367,35.755001068115234,35.875,30.814422607421875
2013-09-20,6400,36.31999969482422,36.31999969482422,35.94499969482422,35.98500061035156,30.90889358520508
2013-09-19,3400,36.31499862670898,36.32500076293945,36.244998931884766,36.28499984741211,31.16658401489257
2013-09-18,20200,35.7599983215332,36.29499816894531,35.66999816894531,36.26499938964844,31.149394989013672
2013-09-17,13600,35.665000915527344,35.709999084472656,35.654998779296875,35.709999084472656,30.67268943786621
2013-09-16,26400,35.70500183105469,35.77000045776367,35.560001373291016,35.560001373291016,30.54384994506836
2013-09-13,4800,35.349998474121094,35.3650016784668,35.349998474121094,35.35499954223633,30.367753982543945
2013-09-12,6600,35.474998474121094,35.474998474121094,35.32500076293945,35.32500076293945,30.342010498046875
2013-09-11,2000,35.2599983215332,35.439998626708984,35.2599983215332,35.404998779296875,30.41071891784668
2013-09-10,14000,35.310001373291016,35.334999084472656,35.25,35.334999084472656,30.350589752197266
2013-09-09,12400,34.849998474121094,35.130001068115234,34.849998474121094,35.119998931884766,30.165912628173828
2013-09-06,17800,34.810001373291016,34.904998779296875,34.564998626708984,34.88999938964844,29.96834754943848
2013-09-05,5400,34.744998931884766,34.755001068115234,34.71500015258789,34.71500015258789,29.81804084777832
2013-09-04,14600,34.599998474121094,34.75,34.599998474121094,34.75,29.84810447692871
2013-09-03,15200,34.875,34.875,34.30500030517578,34.310001373291016,29.47017478942871
2013-08-30,11000,34.4900016784668,34.4900016784668,34.334999084472656,34.34000015258789,29.49594497680664
2013-08-29,32200,34.57500076293945,34.57500076293945,34.459999084472656,34.459999084472656,29.59901237487793
2013-08-28,4000,34.314998626708984,34.439998626708984,34.314998626708984,34.400001525878906,29.547483444213867
2013-08-27,8200,34.53499984741211,34.54499816894531,34.34000015258789,34.34000015258789,29.49594497680664
2013-08-26,8400,34.994998931884766,35.119998931884766,34.90999984741211,34.90999984741211,29.98554229736328
2013-08-23,4200,34.900001525878906,35.01499938964844,34.900001525878906,35.01499938964844,30.075729370117188
2013-08-22,21800,34.63999938964844,34.959999084472656,34.63999938964844,34.91999816894531,29.994121551513672
2013-08-21,18600,34.70000076293945,34.904998779296875,34.64500045776367,34.744998931884766,29.843812942504883
2013-08-20,9200,34.66999816894531,34.90999984741211,34.60499954223633,34.834999084472656,29.921113967895508
2013-08-19,4600,34.80500030517578,34.84000015258789,34.63999938964844,34.63999938964844,29.75362205505371
2013-08-16,15600,34.85499954223633,35.0,34.77000045776367,34.84000015258789,29.925411224365234
2013-08-15,14000,35.1349983215332,35.1349983215332,34.85499954223633,34.94499969482422,30.015594482421875
2013-08-14,16400,35.51499938964844,35.564998626708984,35.42499923706055,35.42499923706055,30.42789459228516
2013-08-13,5800,35.52000045776367,35.630001068115234,35.47999954223633,35.630001068115234,30.60397720336914
2013-08-12,11200,35.39500045776367,35.54499816894531,35.3849983215332,35.54499816894531,30.530961990356445
2013-08-09,13600,35.525001525878906,35.584999084472656,35.459999084472656,35.52000045776367,30.50948905944824
2013-08-08,10400,35.53499984741211,35.68000030517578,35.400001525878906,35.625,30.59967613220215
2013-08-07,2400,35.30500030517578,35.45500183105469,35.30500030517578,35.404998779296875,30.41071891784668
2013-08-06,6800,35.6349983215332,35.6349983215332,35.525001525878906,35.53499984741211,30.52237319946289
2013-08-05,2800,35.79499816894531,35.79499816894531,35.73500061035156,35.744998931884766,30.70274353027344
2013-08-02,7800,35.779998779296875,35.84000015258789,35.689998626708984,35.81999969482422,30.767168045043945
2013-08-01,9800,35.60499954223633,35.88999938964844,35.60499954223633,35.88999938964844,30.827293395996094
2013-07-31,12800,35.439998626708984,35.4900016784668,35.34000015258789,35.34000015258789,30.35487174987793
2013-07-30,43400,35.494998931884766,35.494998931884766,35.29499816894531,35.375,30.384939193725582
2013-07-29,4200,35.27000045776367,35.31999969482422,35.255001068115234,35.30500030517578,30.3248233795166
2013-07-26,15000,35.209999084472656,35.29499816894531,35.10499954223633,35.29499816894531,30.31621360778809
2013-07-25,4000,35.19499969482422,35.369998931884766,35.13999938964844,35.35499954223633,30.367753982543945
2013-07-24,41000,36.43999862670898,36.43999862670898,35.224998474121094,35.255001068115234,30.281883239746094
2013-07-23,52800,35.57500076293945,35.630001068115234,35.44499969482422,35.459999084472656,30.457942962646484
2013-07-22,8000,35.55500030517578,35.625,35.53499984741211,35.584999084472656,30.56532859802246
2013-07-19,10600,35.45500183105469,35.52000045776367,35.435001373291016,35.52000045776367,30.50948905944824
2013-07-18,7400,35.44499969482422,35.564998626708984,35.44499969482422,35.540000915527344,30.526674270629883
2013-07-17,2600,35.474998474121094,35.474998474121094,35.35499954223633,35.400001525878906,30.406417846679688
2013-07-16,5400,35.58000183105469,35.58000183105469,35.35499954223633,35.404998779296875,30.41071891784668
2013-07-15,18000,35.44499969482422,35.59000015258789,35.44499969482422,35.54499816894531,30.530961990356445
2013-07-12,20800,35.34000015258789,35.459999084472656,35.32500076293945,35.42499923706055,30.42789459228516
2013-07-11,37000,35.224998474121094,35.3650016784668,35.13999938964844,35.314998626708984,30.33340072631836
2013-07-10,22000,34.78499984741211,34.90999984741211,34.744998931884766,34.849998474121094,29.93399238586425
2013-07-09,5400,34.72999954223633,34.849998474121094,34.69499969482422,34.814998626708984,29.90394401550293
2013-07-08,5000,34.525001525878906,34.619998931884766,34.525001525878906,34.564998626708984,29.68919944763184
2013-07-05,15800,34.21500015258789,34.369998931884766,34.154998779296875,34.255001068115234,29.422927856445312
2013-07-03,8000,33.95500183105469,34.17499923706055,33.900001525878906,34.16999816894531,29.34992218017578
2013-07-02,21400,33.994998931884766,34.2599983215332,33.935001373291016,33.970001220703125,29.178131103515625
2013-07-01,29800,34.064998626708984,34.31999969482422,34.01499938964844,34.209999084472656,29.38427734375
2013-06-28,22800,33.849998474121094,34.029998779296875,33.81999969482422,33.83000183105469,29.057880401611328
2013-06-27,52200,33.935001373291016,34.09000015258789,33.935001373291016,34.0099983215332,29.21249771118164
2013-06-26,7800,33.625,33.79499816894531,33.619998931884766,33.744998931884766,28.98487091064453
2013-06-25,29800,33.34000015258789,33.6349983215332,33.334999084472656,33.56999969482422,28.73063468933105
2013-06-24,81200,33.334999084472656,33.470001220703125,33.0,33.2400016784668,28.44820213317871
2013-06-21,26000,33.654998779296875,33.709999084472656,33.46500015258789,33.599998474121094,28.75630569458008
2013-06-20,10800,34.10499954223633,34.10499954223633,33.57500076293945,33.57500076293945,28.73491096496582
2013-06-19,7200,34.869998931884766,34.869998931884766,34.415000915527344,34.415000915527344,29.45381736755371
2013-06-18,10200,34.720001220703125,34.95000076293945,34.709999084472656,34.8849983215332,29.85606002807617
2013-06-17,10400,34.59000015258789,34.775001525878906,34.525001525878906,34.630001068115234,29.63782501220703
2013-06-14,8000,34.404998779296875,34.45000076293945,34.279998779296875,34.36000061035156,29.40674591064453
2013-06-13,6200,33.994998931884766,34.60499954223633,33.994998931884766,34.53499984741211,29.55652236938477
2013-06-12,6800,34.525001525878906,34.525001525878906,34.04999923706055,34.064998626708984,29.154266357421875
2013-06-11,25400,34.334999084472656,34.470001220703125,34.21500015258789,34.220001220703125,29.286924362182617
2013-06-10,38400,34.744998931884766,34.744998931884766,34.54999923706055,34.57500076293945,29.590755462646484
2013-06-07,14000,34.375,34.57500076293945,34.375,34.57500076293945,29.590755462646484
2013-06-06,10600,33.92499923706055,34.1349983215332,33.810001373291016,34.1349983215332,29.214168548583984
2013-06-05,23800,34.29499816894531,34.3650016784668,33.90999984741211,33.90999984741211,29.02161026000977
2013-06-04,10000,34.65999984741211,34.720001220703125,34.36000061035156,34.494998931884766,29.52228355407715
2013-06-03,22200,34.54499816894531,34.57500076293945,34.310001373291016,34.57500076293945,29.590755462646484
2013-05-31,16600,34.71500015258789,34.834999084472656,34.380001068115234,34.380001068115234,29.42386245727539
2013-05-30,12400,34.93000030517578,34.95500183105469,34.82500076293945,34.82500076293945,29.804706573486328
2013-05-29,8600,34.744998931884766,34.83000183105469,34.595001220703125,34.7400016784668,29.731971740722656
2013-05-28,8200,35.11000061035156,35.255001068115234,34.92499923706055,35.029998779296875,29.980159759521484
2013-05-24,9400,34.619998931884766,34.73500061035156,34.529998779296875,34.73500061035156,29.72769546508789
2013-05-23,8600,34.685001373291016,34.88999938964844,34.685001373291016,34.8849983215332,29.85606002807617
2013-05-22,23000,35.29999923706055,35.494998931884766,34.86000061035156,34.86000061035156,29.834659576416016
2013-05-21,46800,35.21500015258789,35.349998474121094,35.21500015258789,35.314998626708984,30.22406768798828
2013-05-20,44400,35.20000076293945,35.334999084472656,35.18000030517578,35.21500015258789,30.13849830627441
2013-05-17,11000,34.959999084472656,35.189998626708984,34.959999084472656,35.17499923706055,30.1042537689209
2013-05-16,11200,35.029998779296875,35.10499954223633,34.915000915527344,34.915000915527344,29.881731033325195
2013-05-15,9600,34.810001373291016,35.04499816894531,34.810001373291016,35.040000915527344,29.988725662231445
2013-05-14,8800,34.54999923706055,34.86000061035156,34.54999923706055,34.86000061035156,29.834659576416016
2013-05-13,5200,34.5,34.52000045776367,34.470001220703125,34.470001220703125,29.50088691711425
2013-05-10,4800,34.40999984741211,34.45500183105469,34.3849983215332,34.45500183105469,29.488052368164062
2013-05-09,27600,34.435001373291016,34.51499938964844,34.29499816894531,34.334999084472656,29.38533973693848
2013-05-08,2400,34.220001220703125,34.41999816894531,34.220001220703125,34.41999816894531,29.458091735839844
2013-05-07,22800,34.16999816894531,34.2599983215332,34.154998779296875,34.2599983215332,29.32115936279297
2013-05-06,43800,34.084999084472656,34.11000061035156,34.064998626708984,34.064998626708984,29.154266357421875
2013-05-03,42600,33.89500045776367,34.16999816894531,33.89500045776367,34.099998474121094,29.184221267700195
2013-05-02,7400,33.5,33.73500061035156,33.5,33.72999954223633,28.867555618286133
2013-05-01,11600,33.625,33.625,33.42499923706055,33.42499923706055,28.606529235839844
2013-04-30,11200,33.540000915527344,33.67499923706055,33.459999084472656,33.67499923706055,28.82048797607422
2013-04-29,7600,33.334999084472656,33.595001220703125,33.334999084472656,33.59000015258789,28.74774932861328
2013-04-26,11200,33.26499938964844,33.279998779296875,33.15999984741211,33.279998779296875,28.48243904113769
2013-04-25,10600,33.290000915527344,33.45000076293945,33.22999954223633,33.42499923706055,28.606529235839844
2013-04-24,6800,33.150001525878906,33.29999923706055,33.150001525878906,33.23500061035156,28.44392776489257
2013-04-23,9200,33.10499954223633,33.21500015258789,32.904998779296875,33.150001525878906,28.37116813659668
2013-04-22,46000,32.79499816894531,32.904998779296875,32.595001220703125,32.814998626708984,28.084476470947266
2013-04-19,53800,32.625,32.72999954223633,32.6150016784668,32.71500015258789,27.99888801574707
2013-04-18,10400,32.814998626708984,32.81999969482422,32.46500015258789,32.55500030517578,27.861948013305664
2013-04-17,11200,33.0,33.0,32.54999923706055,32.720001220703125,28.00316429138184
2013-04-16,10800,32.95500183105469,33.19499969482422,32.900001525878906,33.18000030517578,28.3968505859375
2013-04-15,6800,33.40999984741211,33.42499923706055,32.90999984741211,32.93000030517578,28.18288230895996
2013-04-12,6600,33.59000015258789,33.59000015258789,33.474998474121094,33.52000045776367,28.68783569335937
2013-04-11,9800,33.5099983215332,33.77000045776367,33.5099983215332,33.709999084472656,28.850446701049805
2013-04-10,9000,33.29999923706055,33.56999969482422,33.29499816894531,33.54999923706055,28.71351432800293
2013-04-09,8400,33.119998931884766,33.25,33.01499938964844,33.17499923706055,28.392566680908203
2013-04-08,8600,32.810001373291016,33.03499984741211,32.77000045776367,33.03499984741211,28.27274703979492
2013-04-05,15200,32.619998931884766,32.875,32.584999084472656,32.875,28.135818481445312
2013-04-04,58400,32.8650016784668,33.02000045776367,32.85499954223633,32.96500015258789,28.212846755981445
2013-04-03,4200,33.1349983215332,33.1349983215332,32.86000061035156,32.90999984741211,28.16577911376953
2013-04-02,10600,33.2400016784668,33.244998931884766,33.119998931884766,33.119998931884766,28.345497131347656
2013-04-01,6400,33.21500015258789,33.220001220703125,33.02000045776367,33.040000915527344,28.27703285217285
2013-03-28,34600,33.09000015258789,33.25,33.09000015258789,33.244998931884766,28.452482223510746
2013-03-27,12200,32.939998626708984,33.11000061035156,32.91999816894531,33.11000061035156,28.33694267272949
2013-03-26,6600,33.005001068115234,33.04999923706055,32.994998931884766,33.029998779296875,28.268474578857425
2013-03-25,33600,33.029998779296875,33.06999969482422,32.7400016784668,32.85499954223633,28.11870002746582
2013-03-22,14200,32.95000076293945,33.08000183105469,32.95000076293945,33.029998779296875,28.19058609008789
2013-03-21,5400,32.95000076293945,32.95000076293945,32.810001373291016,32.86000061035156,28.045503616333008
2013-03-20,4000,33.040000915527344,33.09000015258789,33.005001068115234,33.064998626708984,28.22046089172364
2013-03-19,7200,32.994998931884766,33.0,32.689998626708984,32.85499954223633,28.041229248046875
2013-03-18,14200,32.810001373291016,33.06999969482422,32.810001373291016,32.904998779296875,28.08390235900879
2013-03-15,16600,33.11000061035156,33.1150016784668,33.040000915527344,33.10499954223633,28.254602432250977
2013-03-14,57400,33.07500076293945,33.14500045776367,33.060001373291016,33.130001068115234,28.275938034057617
2013-03-13,64000,32.91999816894531,33.005001068115234,32.88999938964844,32.9900016784668,28.156455993652344
