date,volume,open,high,low,close,adj close
2012-08-27,2400,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.175673007965088
2012-08-24,900,7.75,7.900000095367432,7.75,7.900000095367432,6.254847049713135
2012-08-23,8900,7.699999809265137,7.849999904632568,7.699999809265137,7.739999771118164,6.128167152404785
2012-08-22,2900,7.599999904632568,7.849999904632568,7.599999904632568,7.829999923706055,6.1994242668151855
2012-08-21,30400,6.889999866485596,7.880000114440918,6.889999866485596,7.739999771118164,6.128167152404785
2012-08-20,7200,6.489999771118164,7.050000190734863,6.489999771118164,6.849999904632568,5.423508167266846
2012-08-17,4200,6.409999847412109,6.46999979019165,6.400000095367432,6.46999979019165,5.122640132904053
2012-08-16,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-08-15,300,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.027630805969238
2012-08-14,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-08-13,300,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.027630805969238
2012-08-10,500,6.25,6.25,6.25,6.25,4.948455810546875
2012-08-09,2300,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,4.98804235458374
2012-08-08,0,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,5.281436443328857
2012-08-07,500,6.46999979019165,6.489999771118164,6.46999979019165,6.489999771118164,5.1384758949279785
2012-08-06,2500,6.5,6.5,6.260000228881836,6.260000228881836,4.95637321472168
2012-08-03,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-08-02,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-08-01,500,5.75,5.75,5.75,5.75,4.552578449249268
2012-07-31,2000,6.050000190734863,6.5,6.0,6.46999979019165,5.122640132904053
2012-07-30,100,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,4.600083827972412
2012-07-27,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-07-26,6100,5.900000095367432,6.25,5.75,5.75,4.552578449249268
2012-07-25,5100,6.03000020980835,6.03000020980835,5.75,5.980000019073486,4.734682083129883
2012-07-24,100,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.758434295654297
2012-07-23,15700,5.880000114440918,6.5,5.880000114440918,6.25,4.948455810546875
2012-07-20,11400,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,4.710929393768311
2012-07-19,200,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,4.520909309387207
2012-07-18,0,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,4.654824256896973
2012-07-17,1500,5.75,5.75,5.710000038146973,5.71999979019165,4.528825283050537
2012-07-16,0,6.0,6.0,6.0,6.0,4.882682800292969
2012-07-13,5600,5.96999979019165,6.0,5.96999979019165,6.0,4.750516891479492
2012-07-12,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-07-11,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-07-10,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-07-09,0,5.75,5.75,5.75,5.75,4.679237842559815
2012-07-06,200,5.78000020980835,5.78000020980835,5.75,5.75,4.552578449249268
2012-07-05,2000,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.631753921508789
2012-07-03,100,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.5367431640625
2012-07-02,100,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.592167854309082
2012-06-29,1300,5.730000019073486,5.989999771118164,5.730000019073486,5.989999771118164,4.742598056793213
2012-06-28,300,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.5367431640625
2012-06-27,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.874545097351074
2012-06-26,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.874545097351074
2012-06-25,200,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.742598056793213
2012-06-22,0,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.874545097351074
2012-06-21,800,5.659999847412109,5.989999771118164,5.659999847412109,5.989999771118164,4.742598056793213
2012-06-20,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.6385498046875
2012-06-19,0,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.6385498046875
2012-06-18,300,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.512991428375244
2012-06-15,0,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.597858905792236
2012-06-14,0,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.597858905792236
2012-06-13,900,5.730000019073486,5.730000019073486,5.650000095367432,5.650000095367432,4.473402500152588
2012-06-12,2900,5.610000133514404,5.75,5.610000133514404,5.710000038146973,4.520909309387207
2012-06-11,100,5.75,5.75,5.75,5.75,4.552578449249268
2012-06-08,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.622274398803711
2012-06-07,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.622274398803711
2012-06-06,200,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.497156143188477
2012-06-05,1000,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.497156143188477
2012-06-04,100,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.734682083129883
2012-06-01,400,6.0,6.0,6.0,6.0,4.750516891479492
2012-05-31,100,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.790104866027832
2012-05-30,1500,6.090000152587891,6.090000152587891,6.059999942779541,6.059999942779541,4.79802131652832
2012-05-29,2300,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.98804235458374
2012-05-25,900,6.71999979019165,6.71999979019165,6.170000076293945,6.449999809265137,5.106805801391602
2012-05-24,100,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.91678524017334
2012-05-23,5300,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.908868312835693
2012-05-22,200,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.91678524017334
2012-05-21,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-05-18,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-05-17,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-05-16,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-05-15,300,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.027630805969238
2012-05-14,27000,6.300000190734863,6.300000190734863,6.190000057220459,6.300000190734863,4.98804235458374
2012-05-11,1700,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,4.995959758758545
2012-05-10,4600,6.5,6.5,6.300000190734863,6.369999885559082,5.0434651374816895
2012-05-09,1900,6.539999961853027,6.539999961853027,6.5,6.5,5.146393299102783
2012-05-08,2000,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.225567817687988
2012-05-07,0,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.558119773864746
2012-05-04,300,6.869999885559082,6.869999885559082,6.829999923706055,6.829999923706055,5.407670974731445
2012-05-03,800,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.439340591430664
2012-05-02,300,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.225567817687988
2012-05-01,200,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,5.15431022644043
2012-04-30,300,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5.431423664093018
2012-04-27,200,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.439340591430664
2012-04-26,9900,6.889999866485596,7.0,6.889999866485596,7.0,5.542270183563232
2012-04-25,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.655774116516113
2012-04-24,2100,6.300000190734863,7.0,6.300000190734863,6.949999809265137,5.502679347991943
2012-04-23,800,6.940000057220459,6.940000057220459,6.300000190734863,6.300000190734863,4.98804235458374
2012-04-20,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-04-19,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-04-18,300,6.309999942779541,6.349999904632568,6.309999942779541,6.349999904632568,5.027630805969238
2012-04-17,300,6.329999923706055,6.329999923706055,6.300000190734863,6.300000190734863,4.98804235458374
2012-04-16,300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2012-04-13,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.167505264282227
2012-04-12,1800,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.027630805969238
2012-04-11,1300,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2012-04-10,100,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2012-04-09,3600,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,5.225567817687988
2012-04-05,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.370950222015381
2012-04-04,34400,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,5.225567817687988
2012-04-03,6300,7.059999942779541,7.28000020980835,6.900000095367432,6.900000095367432,5.463094711303711
2012-04-02,38300,6.96999979019165,7.070000171661377,6.96999979019165,7.059999942779541,5.589775085449219
2012-03-30,17900,7.260000228881836,7.260000228881836,6.989999771118164,7.0,5.542270183563232
2012-03-29,9900,7.300000190734863,7.429999828338623,6.909999847412109,6.909999847412109,5.471013069152832
2012-03-28,27300,7.0,7.739999771118164,7.0,7.0,5.542270183563232
2012-03-27,0,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.720876693725586
2012-03-26,700,6.710000038146973,7.03000020980835,6.710000038146973,7.03000020980835,5.566021919250488
2012-03-23,4100,7.0,7.400000095367432,6.730000019073486,6.860000133514404,5.431423664093018
2012-03-22,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.41163969039917
2012-03-21,0,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.41163969039917
2012-03-20,800,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,5.265157222747803
2012-03-19,3200,6.400000095367432,7.21999979019165,6.400000095367432,6.739999771118164,5.336413860321045
2012-03-16,27500,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2012-03-15,400,6.320000171661377,6.400000095367432,6.320000171661377,6.400000095367432,5.067217350006104
2012-03-14,3700,6.199999809265137,6.389999866485596,6.199999809265137,6.309999942779541,4.995959758758545
2012-03-13,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.452329158782959
2012-03-12,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.452329158782959
2012-03-09,1700,6.210000038146973,6.699999809265137,6.210000038146973,6.699999809265137,5.30474328994751
2012-03-08,700,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.0434651374816895
2012-03-07,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.208194732666016
2012-03-06,400,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2012-03-05,200,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2012-03-02,2400,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,5.027630805969238
2012-03-01,3000,6.679999828338623,6.690000057220459,6.199999809265137,6.449999809265137,5.106805801391602
2012-02-29,1000,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,5.2889084815979
2012-02-28,200,6.75,6.840000152587891,6.75,6.840000152587891,5.415590286254883
2012-02-27,3200,6.889999866485596,6.889999866485596,6.449999809265137,6.75,5.344332218170166
2012-02-24,3700,6.239999771118164,7.199999809265137,6.239999771118164,7.199999809265137,5.700620174407959
2012-02-23,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.004750728607178
2012-02-22,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.004750728607178
2012-02-21,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.004750728607178
2012-02-17,0,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.004750728607178
2012-02-16,9000,6.059999942779541,6.230000019073486,5.5,6.150000095367432,4.869278430938721
2012-02-15,10300,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,4.908868312835693
2012-02-14,0,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,5.021026134490967
2012-02-13,3000,7.25,7.25,6.170000076293945,6.170000076293945,4.885116100311279
2012-02-10,0,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6.046388626098633
2012-02-09,3400,5.849999904632568,7.429999828338623,5.349999904632568,7.429999828338623,5.8827223777771
2012-02-08,200,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.196289539337158
2012-02-07,0,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.435103893280029
2012-02-06,1100,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.315053462982178
2012-02-03,1500,5.449999809265137,5.449999809265137,5.429999828338623,5.449999809265137,4.315053462982178
2012-02-02,0,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.378139495849609
2012-02-01,0,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.378139495849609
2012-01-31,200,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.259631156921387
2012-01-30,0,5.0,5.0,5.0,5.0,4.068902969360352
2012-01-27,0,5.0,5.0,5.0,5.0,4.068902969360352
2012-01-26,1600,5.0,5.0,5.0,5.0,3.958763599395752
2012-01-25,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.109591960906982
2012-01-24,300,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.998352289199829
2012-01-23,200,5.03000020980835,5.03000020980835,5.010000228881836,5.010000228881836,3.966681718826294
2012-01-20,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,4.1991071701049805
2012-01-19,0,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,4.1991071701049805
2012-01-18,2000,5.010000228881836,5.159999847412109,5.010000228881836,5.159999847412109,4.085442543029785
2012-01-17,400,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,4.196289539337158
2012-01-13,200,5.0,5.0,5.0,5.0,3.958763599395752
2012-01-12,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.353725910186768
2012-01-11,1500,5.050000190734863,5.369999885559082,5.050000190734863,5.349999904632568,4.23587703704834
2012-01-10,700,5.150000095367432,5.25,5.110000133514404,5.110000133514404,4.04585599899292
2012-01-09,200,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,4.267547607421875
2012-01-06,100,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.18837308883667
2012-01-05,0,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.166557788848877
2012-01-04,600,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.053775310516357
2012-01-03,1700,5.079999923706055,5.170000076293945,5.059999942779541,5.099999904632568,4.037938594818115
2011-12-30,300,5.440000057220459,5.440000057220459,5.420000076293945,5.420000076293945,4.291299819946289
2011-12-29,600,5.079999923706055,5.179999828338623,5.079999923706055,5.179999828338623,4.101278781890869
2011-12-28,2900,5.0,5.349999904632568,4.989999771118164,5.349999904632568,4.23587703704834
2011-12-27,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.109591960906982
2011-12-23,400,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,3.998352289199829
2011-12-22,1200,5.449999809265137,5.449999809265137,5.0,5.0,3.958763599395752
2011-12-21,1300,5.599999904632568,5.599999904632568,5.099999904632568,5.170000076293945,4.093361854553223
2011-12-20,4200,5.880000114440918,5.880000114440918,5.130000114440918,5.320000171661377,4.212125301361084
2011-12-19,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-12-16,600,5.940000057220459,5.940000057220459,5.25,5.25,4.156702041625977
2011-12-15,600,5.0,5.03000020980835,5.0,5.0,3.958763599395752
2011-12-14,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.946834325790405
2011-12-13,1700,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,3.840002059936523
2011-12-12,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-12-09,2000,5.25,5.25,5.25,5.25,4.156702041625977
2011-12-08,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-12-07,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-12-06,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-12-05,0,5.25,5.25,5.25,5.25,4.272346496582031
2011-12-02,2700,5.230000019073486,5.440000057220459,5.230000019073486,5.25,4.156702041625977
2011-12-01,0,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,4.5734453201293945
2011-11-30,200,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,4.449650287628174
2011-11-29,100,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.990432739257813
2011-11-28,700,5.0,5.0,5.0,5.0,3.958763599395752
2011-11-25,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-11-23,200,5.0,5.0,5.0,5.0,3.958763599395752
2011-11-22,800,4.809999942779541,5.099999904632568,4.800000190734863,5.0,3.958763599395752
2011-11-21,100,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.378393173217773
2011-11-18,3900,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,3.8795886039733887
2011-11-17,1300,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,3.8795886039733887
2011-11-16,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-11-15,900,5.420000076293945,5.5,5.25,5.5,4.354640483856201
2011-11-14,2900,4.900000095367432,5.0,4.900000095367432,5.0,3.958763599395752
2011-11-11,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-11-10,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-11-09,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-11-08,1000,5.150000095367432,5.150000095367432,5.0,5.0,3.958763599395752
2011-11-07,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.492068290710449
2011-11-04,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.492068290710449
2011-11-03,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.492068290710449
2011-11-02,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.492068290710449
2011-11-01,0,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.492068290710449
2011-10-31,300,5.539999961853027,5.539999961853027,5.519999980926514,5.519999980926514,4.370476722717285
2011-10-28,300,5.0,5.0,5.0,5.0,3.958763599395752
2011-10-27,1200,5.03000020980835,5.03000020980835,4.630000114440918,4.989999771118164,3.9508466720581055
2011-10-26,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-10-25,100,5.0,5.0,5.0,5.0,3.958763599395752
2011-10-24,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2011-10-21,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2011-10-20,0,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.085178375244141
2011-10-19,300,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.974598407745361
2011-10-18,2000,5.139999866485596,5.139999866485596,4.840000152587891,4.840000152587891,3.83208441734314
2011-10-17,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.093315601348877
2011-10-14,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.093315601348877
2011-10-13,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,4.093315601348877
2011-10-12,200,5.130000114440918,5.130000114440918,5.03000020980835,5.03000020980835,3.9825167655944815
2011-10-11,2400,5.139999866485596,5.139999866485596,5.03000020980835,5.059999942779541,4.00626802444458
2011-10-10,2300,5.010000228881836,5.059999942779541,5.0,5.019999980926514,3.974598407745361
2011-10-07,2000,5.0,5.0,5.0,5.0,3.958763599395752
2011-10-06,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-10-05,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-10-04,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-10-03,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.443241596221924
2011-09-30,500,5.489999771118164,5.489999771118164,5.460000038146973,5.460000038146973,4.322970867156982
2011-09-29,0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.036351680755615
2011-09-28,0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.036351680755615
2011-09-27,0,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.036351680755615
2011-09-26,600,4.980000019073486,4.980000019073486,4.960000038146973,4.960000038146973,3.9270949363708496
2011-09-23,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-09-22,0,5.0,5.0,5.0,5.0,4.068902969360352
2011-09-21,400,5.0,5.0,5.0,5.0,3.958763599395752
2011-09-20,800,5.230000019073486,5.25,5.230000019073486,5.25,4.156702041625977
2011-09-19,300,5.5,5.5,5.5,5.5,4.354640483856201
2011-09-16,700,5.5,5.5,5.5,5.5,4.354640483856201
2011-09-15,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-09-14,1000,5.53000020980835,5.53000020980835,5.5,5.5,4.354640483856201
2011-09-13,1100,5.550000190734863,5.550000190734863,5.53000020980835,5.53000020980835,4.378393173217773
2011-09-12,1700,5.650000095367432,5.650000095367432,5.5,5.599999904632568,4.433815956115723
2011-09-09,0,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,4.549032688140869
2011-09-08,1900,5.53000020980835,5.590000152587891,5.5,5.590000152587891,4.42589807510376
2011-09-07,1900,5.5,5.599999904632568,5.5,5.599999904632568,4.433815956115723
2011-09-06,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-09-02,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-09-01,300,5.5,5.5,5.5,5.5,4.354640483856201
2011-08-31,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-30,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-29,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-26,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-25,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-24,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-23,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.394414901733398
2011-08-22,1100,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,4.275465488433838
2011-08-19,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.5571699142456055
2011-08-18,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.5571699142456055
2011-08-17,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.5571699142456055
2011-08-16,5200,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.433815956115723
2011-08-15,300,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.338803291320801
2011-08-12,600,5.21999979019165,5.21999979019165,5.210000038146973,5.210000038146973,4.125030994415283
2011-08-11,700,7.010000228881836,7.010000228881836,5.050000190734863,5.050000190734863,3.998352289199829
2011-08-10,1900,5.5,5.5,5.5,5.5,4.354640483856201
2011-08-09,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.760616302490234
2011-08-08,1500,6.0,6.0,5.849999904632568,5.849999904632568,4.631753921508789
2011-08-05,0,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,4.955923080444336
2011-08-04,800,6.0,6.090000152587891,6.0,6.090000152587891,4.821774959564209
2011-08-03,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.208194732666016
2011-08-02,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.208194732666016
2011-08-01,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.208194732666016
2011-07-29,400,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.067217350006104
2011-07-28,0,6.25,6.25,6.25,6.25,5.086127758026123
2011-07-27,0,6.25,6.25,6.25,6.25,5.086127758026123
2011-07-26,0,6.25,6.25,6.25,6.25,5.086127758026123
2011-07-25,0,6.25,6.25,6.25,6.25,5.086127758026123
2011-07-22,2300,6.099999904632568,6.25,6.099999904632568,6.25,4.948455810546875
2011-07-21,200,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.631753921508789
2011-07-20,0,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.825718402862549
2011-07-19,0,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.825718402862549
2011-07-18,0,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.825718402862549
2011-07-15,0,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.825718402862549
2011-07-14,0,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.825718402862549
2011-07-13,200,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,4.695093631744385
2011-07-12,0,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.265159606933594
2011-07-11,100,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.122640132904053
2011-07-08,300,5.880000114440918,5.880000114440918,5.820000171661377,5.820000171661377,4.6080002784729
2011-07-07,200,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.027630805969238
2011-07-06,0,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.183780670166016
2011-07-05,100,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,5.0434651374816895
2011-07-01,0,6.0,6.0,6.0,6.0,4.882682800292969
2011-06-30,300,6.0,6.0,6.0,6.0,4.750516891479492
2011-06-29,0,5.75,5.75,5.75,5.75,4.679237842559815
2011-06-28,2000,5.590000152587891,5.75,5.590000152587891,5.75,4.552578449249268
2011-06-27,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-06-24,1000,5.5,5.5,5.5,5.5,4.354640483856201
2011-06-23,0,5.5,5.5,5.5,5.5,4.475792407989502
2011-06-22,1000,5.5,5.5,5.5,5.5,4.354640483856201
2011-06-21,1100,5.5,5.5,5.5,5.5,4.354640483856201
2011-06-20,400,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.433815956115723
2011-06-17,100,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.433815956115723
2011-06-16,0,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,4.418828964233398
2011-06-15,0,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,4.418828964233398
2011-06-14,0,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,4.418828964233398
2011-06-13,200,5.449999809265137,5.449999809265137,5.429999828338623,5.429999828338623,4.299218654632568
2011-06-10,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.5571699142456055
