date,volume,open,high,low,close,adj close
2016-07-21,630800,21.270000457763672,21.520000457763672,21.01000022888184,21.209999084472656,10.843634605407717
2016-07-20,315000,21.13999938964844,21.280000686645508,20.89999961853028,21.239999771118164,10.858972549438477
2016-07-19,312700,21.170000076293945,21.239999771118164,20.940000534057617,21.11000061035156,10.792510032653809
2016-07-18,850600,21.420000076293945,21.549999237060547,21.190000534057617,21.309999465942383,10.89475917816162
2016-07-15,697600,21.25,21.34000015258789,20.959999084472656,21.31999969482422,10.899871826171877
2016-07-14,541900,21.170000076293945,21.299999237060547,20.979999542236328,21.07999992370605,10.777172088623049
2016-07-13,949200,21.01000022888184,21.01000022888184,20.64999961853028,20.88999938964844,10.680033683776855
2016-07-12,471800,21.049999237060547,21.049999237060547,20.780000686645508,20.84000015258789,10.654471397399902
2016-07-11,360700,20.39999961853028,20.809999465942383,20.39999961853028,20.6299991607666,10.54710865020752
2016-07-08,469900,19.89999961853028,20.350000381469727,19.89999961853028,20.239999771118164,10.347721099853516
2016-07-07,359000,19.63999938964844,19.979999542236328,19.39999961853028,19.559999465942383,10.000070571899414
2016-07-06,461500,19.200000762939453,19.540000915527344,18.96999931335449,19.5,9.969395637512209
2016-07-05,437700,19.450000762939453,19.65999984741211,19.13999938964844,19.31999969482422,9.87736988067627
2016-07-01,455800,19.540000915527344,19.82999992370605,19.520000457763672,19.709999084472656,10.076756477355955
2016-06-30,536800,19.32999992370605,19.63999938964844,19.07999992370605,19.6299991607666,10.03585720062256
2016-06-29,602000,19.049999237060547,19.34000015258789,18.790000915527344,19.229999542236328,9.831357955932615
2016-06-28,1024000,18.940000534057617,18.940000534057617,18.440000534057617,18.71999931335449,9.570618629455566
2016-06-27,961000,19.229999542236328,19.25,18.3799991607666,18.540000915527344,9.478594779968262
2016-06-24,3319700,20.18000030517578,20.440000534057617,19.459999084472656,19.549999237060547,9.994956970214844
2016-06-23,1387300,20.290000915527344,21.31999969482422,20.200000762939453,21.209999084472656,10.843634605407717
2016-06-22,751100,21.459999084472656,21.46999931335449,21.020000457763672,21.030000686645508,10.751609802246094
2016-06-21,905400,22.14999961853028,22.14999961853028,21.34000015258789,21.350000381469727,10.915209770202637
2016-06-20,1334700,21.76000022888184,22.32999992370605,21.559999465942383,22.18000030517578,11.33954906463623
2016-06-17,1997700,21.5,21.790000915527344,21.350000381469727,21.450000762939453,10.966334342956545
2016-06-16,765900,21.229999542236328,21.520000457763672,20.809999465942383,21.5,10.991897583007812
2016-06-15,650600,21.5,21.690000534057617,21.350000381469727,21.420000076293945,10.95099639892578
2016-06-14,553300,21.290000915527344,21.65999984741211,21.25,21.46999931335449,10.97655963897705
2016-06-13,1065100,21.540000915527344,21.63999938964844,21.3700008392334,21.39999961853028,10.94077205657959
2016-06-10,937400,21.5,21.729999542236328,21.14999961853028,21.559999465942383,11.022571563720703
2016-06-09,1056600,21.8799991607666,22.040000915527344,21.65999984741211,21.82999992370605,11.16061019897461
2016-06-08,1036800,21.38999938964844,22.18000030517578,21.38999938964844,22.09000015258789,11.293535232543944
2016-06-07,663200,20.979999542236328,21.43000030517578,20.979999542236328,21.36000061035156,10.92032241821289
2016-06-06,540000,20.790000915527344,21.01000022888184,20.739999771118164,20.940000534057617,10.70559787750244
2016-06-03,395200,20.850000381469727,21.01000022888184,20.520000457763672,20.690000534057617,10.577784538269045
2016-06-02,549700,20.68000030517578,20.81999969482422,20.3700008392334,20.729999542236328,10.598233222961426
2016-06-01,379800,20.549999237060547,20.75,20.25,20.75,10.60845947265625
2016-05-31,484800,20.809999465942383,20.989999771118164,20.5,20.739999771118164,10.603346824645996
2016-05-27,538700,20.88999938964844,20.93000030517578,20.489999771118164,20.799999237060547,10.634021759033203
2016-05-26,787900,20.979999542236328,21.270000457763672,20.690000534057617,20.89999961853028,10.68514633178711
2016-05-25,938200,19.93000030517578,21.18000030517578,19.850000381469727,20.940000534057617,10.70559787750244
2016-05-24,678400,19.8700008392334,20.100000381469727,19.739999771118164,19.809999465942383,10.127882957458496
2016-05-23,345300,19.59000015258789,19.950000762939453,19.3799991607666,19.75,10.097208023071287
2016-05-20,579800,19.850000381469727,20.09000015258789,19.46999931335449,19.700000762939453,10.071646690368652
2016-05-19,612600,20.01000022888184,20.43000030517578,19.11000061035156,19.690000534057617,10.066533088684082
2016-05-18,781800,19.89999961853028,20.61000061035156,19.57999992370605,20.31999969482422,10.388620376586914
2016-05-17,578000,20.81999969482422,21.020000457763672,20.21999931335449,20.39999961853028,10.429520606994627
2016-05-16,209000,20.59000015258789,20.989999771118164,20.450000762939453,20.850000381469727,10.659584045410156
2016-05-13,161300,20.75,20.959999084472656,20.39999961853028,20.489999771118164,10.475533485412598
2016-05-12,273600,21.020000457763672,21.13999938964844,20.59000015258789,20.799999237060547,10.634021759033203
2016-05-11,204700,21.040000915527344,21.280000686645508,20.84000015258789,20.8799991607666,10.674921035766602
2016-05-10,356700,20.6299991607666,21.11000061035156,20.549999237060547,20.989999771118164,10.731159210205078
2016-05-09,301400,20.65999984741211,20.850000381469727,20.36000061035156,20.549999237060547,10.506208419799805
2016-05-06,181600,20.59000015258789,20.84000015258789,20.530000686645508,20.81999969482422,10.644246101379396
2016-05-05,279400,20.88999938964844,21.059999465942383,20.549999237060547,20.63999938964844,10.55222225189209
2016-05-04,252000,21.21999931335449,21.43000030517578,20.75,20.809999465942383,10.63913345336914
2016-05-03,276100,21.799999237060547,21.799999237060547,21.200000762939453,21.32999992370605,10.904984474182127
2016-05-02,279300,21.84000015258789,22.09000015258789,21.56999969482422,21.979999542236328,11.237297058105469
2016-04-29,575500,22.07999992370605,22.14999961853028,21.65999984741211,21.799999237060547,11.145272254943848
2016-04-28,608300,22.530000686645508,22.96999931335449,22.11000061035156,22.1200008392334,11.308873176574709
2016-04-27,582300,22.479999542236328,22.729999542236328,22.06999969482422,22.63999938964844,11.57472324371338
2016-04-26,556200,22.059999465942383,22.3799991607666,21.920000076293945,22.36000061035156,11.431573867797852
2016-04-25,313700,22.5,22.56999969482422,21.780000686645508,21.850000381469727,11.170835494995115
2016-04-22,513300,21.979999542236328,22.57999992370605,21.979999542236328,22.530000686645508,11.51848602294922
2016-04-21,307600,21.770000457763672,22.059999465942383,21.709999084472656,22.0,11.247523307800291
2016-04-20,576900,21.489999771118164,21.979999542236328,21.450000762939453,21.790000915527344,11.14016056060791
2016-04-19,425900,21.39999961853028,21.850000381469727,21.309999465942383,21.549999237060547,11.01745891571045
2016-04-18,227300,21.13999938964844,21.489999771118164,21.049999237060547,21.31999969482422,10.899871826171877
2016-04-15,360300,21.18000030517578,21.32999992370605,21.0,21.170000076293945,10.823184967041016
2016-04-14,408200,21.07999992370605,21.489999771118164,21.0,21.299999237060547,10.889647483825684
2016-04-13,432400,20.559999465942383,21.09000015258789,20.309999465942383,21.07999992370605,10.777172088623049
2016-04-12,192200,20.13999938964844,20.57999992370605,20.09000015258789,20.39999961853028,10.429520606994627
2016-04-11,138900,19.989999771118164,20.350000381469727,19.989999771118164,20.13999938964844,10.29659652709961
2016-04-08,288000,19.739999771118164,20.07999992370605,19.600000381469727,19.850000381469727,10.148332595825195
2016-04-07,268800,19.600000381469727,19.799999237060547,19.39999961853028,19.5,9.969395637512209
2016-04-06,151700,19.93000030517578,20.0,19.440000534057617,19.809999465942383,10.127882957458496
2016-04-05,262200,20.040000915527344,20.13999938964844,19.86000061035156,19.89999961853028,10.173895835876465
2016-04-04,292600,20.700000762939453,20.709999084472656,20.1299991607666,20.14999961853028,10.30170726776123
2016-04-01,560700,20.0,20.75,19.709999084472656,20.700000762939453,10.582897186279297
2016-03-31,413400,20.239999771118164,20.40999984741211,20.049999237060547,20.21999931335449,10.337495803833008
2016-03-30,719300,20.31999969482422,20.6299991607666,19.979999542236328,20.209999084472656,10.332382202148438
2016-03-29,473900,19.420000076293945,20.13999938964844,19.32999992370605,20.100000381469727,10.276145935058594
2016-03-28,256500,19.64999961853028,19.770000457763672,19.25,19.440000534057617,9.938719749450684
2016-03-24,225800,19.38999938964844,19.68000030517578,19.170000076293945,19.64999961853028,10.046082496643066
2016-03-23,347000,19.86000061035156,20.1200008392334,19.51000022888184,19.51000022888184,9.974507331848145
2016-03-22,372700,19.940000534057617,20.290000915527344,19.93000030517578,19.940000534057617,10.19434642791748
2016-03-21,355900,20.0,20.280000686645508,19.940000534057617,20.07999992370605,10.265920639038086
2016-03-18,733300,20.26000022888184,20.5,19.8700008392334,20.07999992370605,10.265920639038086
2016-03-17,442100,19.420000076293945,20.25,19.309999465942383,20.059999465942383,10.255696296691896
2016-03-16,348100,19.059999465942383,19.530000686645508,18.959999084472656,19.39999961853028,9.918270111083984
2016-03-15,270900,19.309999465942383,19.32999992370605,19.049999237060547,19.100000381469727,9.76489543914795
2016-03-14,409500,19.549999237060547,19.8700008392334,19.46999931335449,19.489999771118164,9.964282035827637
2016-03-11,343400,18.93000030517578,19.59000015258789,18.8700008392334,19.56999969482422,10.005183219909668
2016-03-10,431200,19.229999542236328,19.25,18.450000762939453,18.700000762939453,9.560395240783691
2016-03-09,545400,19.520000457763672,19.520000457763672,19.06999969482422,19.1200008392334,9.775120735168455
2016-03-08,767800,19.6200008392334,19.65999984741211,19.229999542236328,19.46999931335449,9.954057693481444
2016-03-07,754200,19.13999938964844,19.93000030517578,19.13999938964844,19.780000686645508,10.11254596710205
2016-03-04,669300,18.88999938964844,19.739999771118164,18.670000076293945,19.14999961853028,9.790456771850586
2016-03-03,409100,18.75,19.1200008392334,18.700000762939453,18.93000030517578,9.677982330322266
2016-03-02,390200,18.65999984741211,18.88999938964844,18.40999984741211,18.799999237060547,9.611519813537598
2016-03-01,224600,18.31999969482422,18.90999984741211,18.14999961853028,18.690000534057617,9.555282592773438
2016-02-29,528300,18.059999465942383,18.530000686645508,18.059999465942383,18.13999938964844,9.274093627929688
2016-02-26,389400,18.190000534057617,18.3799991607666,17.81999969482422,18.010000228881836,9.20763111114502
2016-02-25,397100,18.049999237060547,18.1299991607666,17.84000015258789,18.06999969482422,9.23830509185791
2016-02-24,205600,17.520000457763672,18.040000915527344,17.1200008392334,18.030000686645508,9.217857360839844
2016-02-23,473500,18.07999992370605,18.280000686645508,17.690000534057617,17.770000457763672,9.084930419921877
2016-02-22,391500,17.969999313354492,18.3799991607666,17.90999984741211,18.1200008392334,9.263869285583496
2016-02-19,253400,17.690000534057617,17.829999923706055,17.40999984741211,17.729999542236328,9.064481735229492
2016-02-18,297700,18.1299991607666,18.13999938964844,17.639999389648438,17.809999465942383,9.10538101196289
2016-02-17,518300,17.670000076293945,18.170000076293945,17.670000076293945,18.100000381469727,9.253643989562988
2016-02-16,358000,17.579999923706055,17.700000762939453,17.219999313354492,17.479999542236328,8.936668395996094
2016-02-12,484400,17.329999923706055,17.56999969482422,16.84000015258789,17.3799991607666,8.885541915893555
2016-02-11,576700,16.93000030517578,17.440000534057617,16.719999313354492,17.09000015258789,8.73728084564209
2016-02-10,422100,17.59000015258789,17.670000076293945,17.1299991607666,17.260000228881836,8.824193954467773
2016-02-09,795800,17.010000228881836,17.760000228881836,16.959999084472656,17.520000457763672,8.957118034362793
2016-02-08,794600,16.829999923706055,17.149999618530273,16.399999618530273,17.110000610351562,8.747505187988281
2016-02-05,606800,17.149999618530273,17.639999389648438,16.969999313354492,17.0,8.691267013549805
2016-02-04,1012400,16.299999237060547,17.540000915527344,16.229999542236328,17.229999542236328,8.808856010437012
2016-02-03,1457200,16.040000915527344,17.360000610351562,15.3100004196167,16.549999237060547,8.461203575134277
2016-02-02,604700,15.739999771118164,15.850000381469728,15.260000228881836,15.369999885559082,7.857928276062012
2016-02-01,505900,16.200000762939453,16.229999542236328,15.760000228881836,16.100000381469727,8.231142044067383
2016-01-29,614800,15.470000267028809,16.3799991607666,15.470000267028809,16.3700008392334,8.369179725646973
2016-01-28,284400,15.630000114440918,15.789999961853027,15.289999961853027,15.390000343322754,7.868153572082519
2016-01-27,544100,15.5,16.0,15.359999656677246,15.520000457763672,7.9346160888671875
2016-01-26,437800,14.90999984741211,15.68000030517578,14.90999984741211,15.600000381469728,7.975516319274902
2016-01-25,548200,15.079999923706056,15.220000267028809,14.720000267028809,14.760000228881836,7.546065330505371
2016-01-22,475900,14.899999618530272,15.359999656677246,14.829999923706056,15.18000030517578,7.760791301727295
2016-01-21,483100,14.699999809265137,14.93000030517578,14.380000114440918,14.670000076293944,7.50005292892456
2016-01-20,623500,14.399999618530272,14.8100004196167,14.039999961853027,14.699999809265137,7.515390396118164
2016-01-19,872800,14.829999923706056,14.9399995803833,14.369999885559082,14.65999984741211,7.494940280914307
2016-01-15,701300,14.43000030517578,14.779999732971191,14.239999771118164,14.720000267028809,7.525615215301514
2016-01-14,390400,14.789999961853027,15.039999961853027,14.510000228881836,14.869999885559082,7.602302551269531
2016-01-13,509600,15.489999771118164,15.729999542236328,14.720000267028809,14.8100004196167,7.571628093719482
2016-01-12,704700,15.869999885559082,15.869999885559082,15.149999618530272,15.489999771118164,7.919278144836426
2016-01-11,471800,15.760000228881836,15.760000228881836,15.300000190734863,15.649999618530272,8.001078605651855
2016-01-08,454600,16.270000457763672,16.270000457763672,15.649999618530272,15.6899995803833,8.021529197692871
2016-01-07,474800,16.65999984741211,16.719999313354492,16.079999923706055,16.200000762939453,8.282266616821289
2016-01-06,419600,17.3799991607666,17.40999984741211,16.93000030517578,17.0,8.691267013549805
2016-01-05,732400,18.350000381469727,18.350000381469727,17.260000228881836,17.719999313354492,9.059368133544922
2016-01-04,740500,17.770000457763672,18.34000015258789,17.549999237060547,18.31999969482422,9.366118431091309
2015-12-31,383800,18.270000457763672,18.3799991607666,18.11000061035156,18.1200008392334,9.263869285583496
2015-12-30,281900,18.350000381469727,18.559999465942383,18.26000022888184,18.3799991607666,9.396793365478516
2015-12-29,265600,18.5,18.690000534057617,18.07999992370605,18.38999938964844,9.40190601348877
2015-12-28,272400,18.559999465942383,18.700000762939453,18.190000534057617,18.350000381469727,9.38145637512207
2015-12-24,101600,18.700000762939453,18.959999084472656,18.65999984741211,18.670000076293945,9.54505729675293
2015-12-23,295300,18.21999931335449,18.770000457763672,18.21999931335449,18.71999931335449,9.570618629455566
2015-12-22,662400,17.559999465942383,18.1200008392334,17.459999084472656,18.11000061035156,9.258756637573242
2015-12-21,600600,17.59000015258789,17.649999618530273,17.360000610351562,17.5,8.946893692016602
2015-12-18,1194300,17.56999969482422,17.610000610351562,17.3799991607666,17.5,8.946893692016602
2015-12-17,422000,18.25,18.280000686645508,17.6200008392334,17.65999984741211,9.028693199157717
2015-12-16,474500,18.0,18.26000022888184,17.6299991607666,18.209999084472656,9.309880256652832
2015-12-15,532300,18.010000228881836,18.059999465942383,17.75,17.93000030517578,9.16673183441162
2015-12-14,800300,18.440000534057617,18.440000534057617,17.799999237060547,17.899999618530273,9.15139389038086
2015-12-11,669400,18.3700008392334,18.559999465942383,18.1200008392334,18.5,9.458144187927246
2015-12-10,762500,18.459999084472656,18.75,18.3700008392334,18.700000762939453,9.560395240783691
2015-12-09,913600,18.61000061035156,18.90999984741211,18.350000381469727,18.479999542236328,9.447918891906738
2015-12-08,454700,18.82999992370605,18.850000381469727,18.520000457763672,18.600000381469727,9.509269714355469
2015-12-07,492800,19.790000915527344,19.790000915527344,18.989999771118164,19.11000061035156,9.770007133483888
2015-12-04,588300,19.600000381469727,19.959999084472656,19.36000061035156,19.8700008392334,10.15855884552002
2015-12-03,367800,20.200000762939453,20.21999931335449,19.530000686645508,19.6299991607666,10.03585720062256
2015-12-02,532600,20.26000022888184,20.36000061035156,20.059999465942383,20.14999961853028,10.30170726776123
2015-12-01,447800,20.420000076293945,20.709999084472656,20.1200008392334,20.31999969482422,10.388620376586914
2015-11-30,551800,20.459999084472656,20.700000762939453,20.3799991607666,20.43000030517578,10.44485855102539
2015-11-27,146300,20.43000030517578,20.43000030517578,20.21999931335449,20.36000061035156,10.409071922302246
2015-11-25,286500,20.39999961853028,20.559999465942383,20.239999771118164,20.43000030517578,10.44485855102539
2015-11-24,461900,19.809999465942383,20.36000061035156,19.709999084472656,20.31999969482422,10.388620376586914
2015-11-23,315700,19.93000030517578,20.39999961853028,19.93000030517578,19.979999542236328,10.21479606628418
2015-11-20,348100,19.950000762939453,20.26000022888184,19.81999969482422,20.0,10.225021362304688
2015-11-19,425900,19.809999465942383,19.90999984741211,19.520000457763672,19.75,10.097208023071287
2015-11-18,591500,19.520000457763672,19.920000076293945,19.420000076293945,19.89999961853028,10.173895835876465
2015-11-17,325800,19.799999237060547,19.86000061035156,19.3799991607666,19.5,9.969395637512209
2015-11-16,525900,19.690000534057617,19.940000534057617,19.46999931335449,19.739999771118164,10.092095375061035
2015-11-13,653700,19.850000381469727,20.13999938964844,19.68000030517578,19.690000534057617,10.066533088684082
2015-11-12,618600,20.040000915527344,20.15999984741211,19.71999931335449,19.950000762939453,10.199459075927734
2015-11-11,959000,19.86000061035156,20.290000915527344,19.670000076293945,20.229999542236328,10.342608451843262
2015-11-10,815800,19.65999984741211,20.21999931335449,19.56999969482422,19.82999992370605,10.138108253479004
2015-11-09,556000,20.229999542236328,20.309999465942383,19.6200008392334,19.700000762939453,10.071646690368652
2015-11-06,688700,20.5,20.6200008392334,19.90999984741211,20.290000915527344,10.373283386230469
2015-11-05,792500,20.770000457763672,20.89999961853028,20.1200008392334,20.61000061035156,10.536884307861328
2015-11-04,1635400,19.3799991607666,20.979999542236328,19.350000381469727,20.739999771118164,10.603346824645996
2015-11-03,947000,19.0,19.200000762939453,18.690000534057617,18.8799991607666,9.652419090270996
2015-11-02,499200,18.459999084472656,19.030000686645508,18.3799991607666,18.780000686645508,9.60129451751709
2015-10-30,539600,18.670000076293945,18.75,18.14999961853028,18.479999542236328,9.447918891906738
2015-10-29,583900,18.450000762939453,18.93000030517578,18.40999984741211,18.709999084472656,9.565505981445312
2015-10-28,847900,17.649999618530273,18.600000381469727,17.649999618530273,18.530000686645508,9.473482131958008
2015-10-27,486400,18.020000457763672,18.030000686645508,17.56999969482422,17.6200008392334,9.008244514465332
2015-10-26,442000,18.200000762939453,18.34000015258789,18.14999961853028,18.170000076293945,9.289430618286133
2015-10-23,621700,18.190000534057617,18.38999938964844,18.040000915527344,18.229999542236328,9.320106506347656
2015-10-22,641700,17.420000076293945,18.06999969482422,17.3799991607666,18.0,9.202519416809082
2015-10-21,431300,17.56999969482422,17.59000015258789,17.329999923706055,17.350000381469727,8.87020492553711
2015-10-20,543800,17.100000381469727,17.540000915527344,17.020000457763672,17.5,8.946893692016602
2015-10-19,262700,17.040000915527344,17.139999389648438,16.969999313354492,17.100000381469727,8.742391586303711
2015-10-16,410900,17.59000015258789,17.65999984741211,17.0,17.170000076293945,8.778180122375488
2015-10-15,663600,17.56999969482422,17.600000381469727,16.780000686645508,17.600000381469727,8.998018264770508
2015-10-14,492400,18.11000061035156,18.11000061035156,17.709999084472656,17.84000015258789,9.120718955993652
2015-10-13,407500,18.18000030517578,18.46999931335449,18.040000915527344,18.200000762939453,9.304769515991213
2015-10-12,270800,18.479999542236328,18.479999542236328,18.209999084472656,18.280000686645508,9.34566879272461
2015-10-09,518600,18.63999938964844,18.8700008392334,18.36000061035156,18.40999984741211,9.412131309509276
2015-10-08,501100,17.809999465942383,18.670000076293945,17.809999465942383,18.549999237060547,9.4837064743042
2015-10-07,544200,17.780000686645508,18.309999465942383,17.649999618530273,17.8799991607666,9.141167640686035
2015-10-06,569000,17.59000015258789,17.93000030517578,17.459999084472656,17.700000762939453,9.049144744873049
2015-10-05,1456400,16.90999984741211,17.56999969482422,16.43000030517578,17.56999969482422,8.982680320739746
2015-10-02,754000,16.479999542236328,17.200000762939453,16.329999923706055,17.200000762939453,8.79351806640625
2015-10-01,1073300,16.979999542236328,17.09000015258789,16.440000534057617,16.709999084472656,8.543004989624023
2015-09-30,738400,16.940000534057617,17.010000228881836,16.600000381469727,16.979999542236328,8.681042671203613
2015-09-29,1061800,17.15999984741211,17.190000534057617,16.75,16.84000015258789,8.609467506408691
2015-09-28,992500,17.670000076293945,17.670000076293945,17.059999465942383,17.09000015258789,8.73728084564209
2015-09-25,383600,18.15999984741211,18.15999984741211,17.68000030517578,17.75,9.074706077575684
2015-09-24,362600,18.040000915527344,18.07999992370605,17.719999313354492,18.06999969482422,9.23830509185791
2015-09-23,231300,18.709999084472656,18.780000686645508,18.11000061035156,18.15999984741211,9.284318923950195
2015-09-22,344400,18.739999771118164,18.93000030517578,18.549999237060547,18.65999984741211,9.539944648742676
2015-09-21,561300,18.959999084472656,19.229999542236328,18.76000022888184,18.979999542236328,9.70354461669922
2015-09-18,688100,19.030000686645508,19.049999237060547,18.700000762939453,18.84000015258789,9.631969451904297
2015-09-17,264900,19.489999771118164,19.600000381469727,19.21999931335449,19.280000686645508,9.85692024230957
2015-09-16,297300,19.32999992370605,19.64999961853028,19.31999969482422,19.559999465942383,10.000070571899414
2015-09-15,302000,19.040000915527344,19.39999961853028,18.979999542236328,19.36000061035156,9.897820472717283
2015-09-14,265800,19.40999984741211,19.40999984741211,18.93000030517578,18.989999771118164,9.708657264709473
2015-09-11,297900,19.559999465942383,19.57999992370605,19.209999084472656,19.40999984741211,9.923381805419922
2015-09-10,355800,19.709999084472656,19.920000076293945,19.559999465942383,19.64999961853028,10.046082496643066
2015-09-09,368000,20.229999542236328,20.270000457763672,19.709999084472656,19.739999771118164,10.092095375061035
2015-09-08,507700,19.940000534057617,20.21999931335449,19.850000381469727,20.059999465942383,10.255696296691896
2015-09-04,398700,19.670000076293945,19.799999237060547,19.530000686645508,19.59000015258789,10.015408515930176
2015-09-03,435300,19.690000534057617,20.09000015258789,19.6200008392334,19.82999992370605,10.138108253479004
2015-09-02,595800,19.729999542236328,20.040000915527344,19.43000030517578,19.709999084472656,10.076756477355955
2015-09-01,1042200,19.65999984741211,19.799999237060547,19.309999465942383,19.5,9.969395637512209
2015-08-31,711600,19.799999237060547,20.15999984741211,19.540000915527344,20.049999237060547,10.250582695007324
2015-08-28,929700,19.520000457763672,19.950000762939453,19.459999084472656,19.850000381469727,10.148332595825195
2015-08-27,831700,19.290000915527344,19.6299991607666,19.1200008392334,19.5,9.969395637512209
2015-08-26,1161800,19.239999771118164,19.239999771118164,18.780000686645508,19.059999465942383,9.744444847106934
2015-08-25,905800,20.1200008392334,20.1200008392334,18.84000015258789,18.88999938964844,9.65753173828125
2015-08-24,794800,18.559999465942383,20.13999938964844,17.989999771118164,19.56999969482422,10.005183219909668
2015-08-21,1197300,19.790000915527344,20.26000022888184,19.43000030517578,19.65999984741211,10.05119514465332
2015-08-20,720700,20.64999961853028,20.709999084472656,20.46999931335449,20.46999931335449,10.465309143066406
2015-08-19,293000,21.1200008392334,21.1299991607666,20.729999542236328,20.790000915527344,10.62890911102295
2015-08-18,307600,21.43000030517578,21.43000030517578,21.26000022888184,21.299999237060547,10.889647483825684
2015-08-17,890800,21.31999969482422,21.479999542236328,21.170000076293945,21.420000076293945,10.95099639892578
2015-08-14,529600,21.200000762939453,21.3700008392334,21.1200008392334,21.31999969482422,10.899871826171877
2015-08-13,411000,21.3799991607666,21.450000762939453,21.200000762939453,21.239999771118164,10.858972549438477
2015-08-12,846800,21.34000015258789,21.549999237060547,21.25,21.39999961853028,10.94077205657959
2015-08-11,724900,21.440000534057617,21.59000015258789,21.350000381469727,21.479999542236328,10.981671333312988
2015-08-10,1502500,21.07999992370605,21.81999969482422,20.920000076293945,21.63999938964844,11.063472747802734
2015-08-07,644200,20.82999992370605,21.07999992370605,20.82999992370605,20.920000076293945,10.695371627807615
2015-08-06,1343200,21.270000457763672,21.31999969482422,20.88999938964844,20.96999931335449,10.720934867858888
2015-08-05,1376100,21.100000381469727,21.57999992370605,21.040000915527344,21.3700008392334,10.925435066223145
2015-08-04,1370000,20.88999938964844,21.3799991607666,20.88999938964844,21.100000381469727,10.787397384643556
2015-08-03,712500,21.13999938964844,21.229999542236328,20.84000015258789,20.88999938964844,10.680033683776855
2015-07-31,518800,21.530000686645508,21.57999992370605,21.1200008392334,21.200000762939453,10.83852195739746
2015-07-30,440700,21.43000030517578,21.540000915527344,21.200000762939453,21.46999931335449,10.97655963897705
2015-07-29,476900,21.25,21.6299991607666,21.18000030517578,21.479999542236328,10.981671333312988
2015-07-28,444400,21.170000076293945,21.239999771118164,20.84000015258789,21.229999542236328,10.853858947753906
2015-07-27,444900,21.229999542236328,21.239999771118164,20.979999542236328,21.06999969482422,10.772059440612791
2015-07-24,509400,21.63999938964844,21.75,21.3799991607666,21.39999961853028,10.94077205657959
2015-07-23,471000,22.020000457763672,22.170000076293945,21.709999084472656,21.729999542236328,11.109484672546388
2015-07-22,297500,22.1299991607666,22.270000457763672,21.979999542236328,22.0,11.247523307800291
2015-07-21,447000,22.57999992370605,22.600000381469727,22.170000076293945,22.26000022888184,11.380448341369627
2015-07-20,317600,22.809999465942383,22.850000381469727,22.559999465942383,22.6200008392334,11.564497947692873
2015-07-17,299500,22.729999542236328,22.82999992370605,22.549999237060547,22.809999465942383,11.661636352539062
2015-07-16,417500,22.84000015258789,23.030000686645508,22.690000534057617,22.75,11.63096046447754
2015-07-15,517100,23.38999938964844,23.46999931335449,22.739999771118164,22.75,11.63096046447754
2015-07-14,412100,23.3799991607666,23.51000022888184,23.32999992370605,23.46999931335449,11.999061584472656
2015-07-13,594400,23.31999969482422,23.559999465942383,23.190000534057617,23.489999771118164,12.009286880493164
2015-07-10,591400,23.290000915527344,23.36000061035156,23.049999237060547,23.170000076293945,11.845685958862305
2015-07-09,492900,23.46999931335449,23.479999542236328,23.0,23.06999969482422,11.794561386108398
2015-07-08,824300,23.299999237060547,23.36000061035156,22.82999992370605,23.15999984741211,11.840574264526367
2015-07-07,633300,23.46999931335449,23.57999992370605,22.93000030517578,23.530000686645508,12.029736518859863
2015-07-06,627000,23.520000457763672,23.690000534057617,23.280000686645508,23.530000686645508,12.029736518859863
2015-07-02,390200,24.13999938964844,24.31999969482422,23.59000015258789,23.739999771118164,12.137100219726562
2015-07-01,786000,24.15999984741211,24.26000022888184,23.96999931335449,24.049999237060547,12.295587539672852
2015-06-30,1212900,23.799999237060547,24.0,23.63999938964844,23.90999984741211,12.224013328552246
2015-06-29,1329700,24.14999961853028,24.32999992370605,23.420000076293945,23.450000762939453,11.988837242126465
2015-06-26,3186600,25.040000915527344,25.11000061035156,24.299999237060547,24.39999961853028,12.474525451660156
2015-06-25,1086600,25.34000015258789,25.34000015258789,24.86000061035156,24.8799991607666,12.719925880432127
2015-06-24,2006400,25.39999961853028,25.59000015258789,24.989999771118164,25.239999771118164,12.903976440429688
2015-06-23,1254800,26.15999984741211,26.15999984741211,25.3700008392334,25.46999931335449,13.021563529968262
2015-06-22,1426300,26.15999984741211,26.350000381469727,25.89999961853028,26.09000015258789,13.338540077209473
2015-06-19,1124400,26.65999984741211,26.65999984741211,25.959999084472656,25.989999771118164,13.28741455078125
2015-06-18,641800,26.3799991607666,26.780000686645508,26.239999771118164,26.63999938964844,13.61972713470459
2015-06-17,971200,25.989999771118164,26.309999465942383,25.850000381469727,26.280000686645508,13.435677528381348
2015-06-16,927900,25.600000381469727,26.14999961853028,25.56999969482422,25.979999542236328,13.282301902770996
2015-06-15,569000,25.350000381469727,25.709999084472656,25.200000762939453,25.670000076293945,13.12381362915039
2015-06-12,427400,25.36000061035156,25.549999237060547,25.32999992370605,25.51000022888184,13.042014122009276
2015-06-11,1230600,25.31999969482422,25.40999984741211,25.100000381469727,25.350000381469727,12.960214614868164
2015-06-10,695400,25.549999237060547,25.56999969482422,25.299999237060547,25.32999992370605,12.94998836517334
2015-06-09,515900,25.51000022888184,25.6299991607666,25.420000076293945,25.489999771118164,13.031789779663086
2015-06-08,462600,25.559999465942383,25.75,25.3700008392334,25.459999084472656,13.016450881958008
