date,volume,open,high,low,close,adj close
2019-03-28,469300,106.18000030517578,108.73999786376952,106.0,107.48999786376952,107.48999786376952
2019-03-27,513500,108.0,109.27999877929688,104.1999969482422,106.0199966430664,106.0199966430664
2019-03-26,643200,107.88999938964844,109.20999908447266,106.43000030517578,108.19000244140624,108.19000244140624
2019-03-25,528800,105.5999984741211,106.87999725341795,103.4800033569336,106.3000030517578,106.3000030517578
2019-03-22,546100,110.75,111.12999725341795,106.58999633789062,106.58999633789062,106.58999633789062
2019-03-21,708300,107.37000274658205,111.6999969482422,106.93000030517578,111.56999969482422,111.56999969482422
2019-03-20,524600,107.5,109.36000061035156,106.5500030517578,107.66999816894533,107.66999816894533
2019-03-19,1281700,106.51000213623048,107.9499969482422,103.52999877929688,107.73999786376952,107.73999786376952
2019-03-18,513400,106.0500030517578,107.73999786376952,105.0500030517578,106.33000183105467,106.33000183105467
2019-03-15,584000,106.5500030517578,107.63999938964844,105.3499984741211,106.19000244140624,106.19000244140624
2019-03-14,516600,106.36000061035156,108.1999969482422,105.9000015258789,106.52999877929688,106.52999877929688
2019-03-13,386500,105.5,107.12000274658205,104.83999633789062,105.79000091552734,105.79000091552734
2019-03-12,669700,105.0,105.66999816894533,103.36000061035156,105.0199966430664,105.0199966430664
2019-03-11,973600,102.9000015258789,105.48999786376952,102.58000183105467,104.55999755859376,104.55999755859376
2019-03-08,720600,99.75,102.51000213623048,98.19000244140624,101.88999938964844,101.88999938964844
2019-03-07,1081100,102.33999633789062,103.7300033569336,101.30999755859376,101.58000183105467,101.58000183105467
2019-03-06,509000,104.2300033569336,105.1999969482422,101.51000213623048,102.25,102.25
2019-03-05,712300,103.58000183105467,104.75,102.08000183105467,104.31999969482422,104.31999969482422
2019-03-04,1728300,106.12000274658205,106.47000122070312,100.41999816894533,103.55999755859376,103.55999755859376
2019-03-01,688600,106.37999725341795,106.47000122070312,104.2300033569336,105.75,105.75
2019-02-28,670200,105.5,106.1500015258789,104.44000244140624,105.29000091552734,105.29000091552734
2019-02-27,328000,105.12999725341795,105.94000244140624,104.5,105.55999755859376,105.55999755859376
2019-02-26,659400,105.1999969482422,106.36000061035156,104.3499984741211,105.36000061035156,105.36000061035156
2019-02-25,531800,106.6500015258789,106.95999908447266,105.33000183105467,105.6500015258789,105.6500015258789
2019-02-22,519300,104.87000274658205,106.43000030517578,104.56999969482422,105.94000244140624,105.94000244140624
2019-02-21,1274100,102.62999725341795,104.47000122070312,101.77999877929688,104.08999633789062,104.08999633789062
2019-02-20,1045100,104.58999633789062,104.86000061035156,102.7699966430664,103.9000015258789,103.9000015258789
2019-02-19,799900,104.30999755859376,105.69000244140624,103.58999633789062,104.0,104.0
2019-02-15,661800,104.44000244140624,104.9000015258789,103.0199966430664,104.66999816894533,104.66999816894533
2019-02-14,1003400,102.4000015258789,104.36000061035156,101.0999984741211,103.83999633789062,103.83999633789062
2019-02-13,834900,105.87999725341795,106.6500015258789,102.44000244140624,103.11000061035156,103.11000061035156
2019-02-12,2864000,109.25,109.83999633789062,104.5,105.91000366210938,105.91000366210938
2019-02-11,1808800,101.9000015258789,103.48999786376952,99.5199966430664,99.87000274658205,99.87000274658205
2019-02-08,1260300,95.7300033569336,101.06999969482422,95.33999633789062,100.9000015258789,100.9000015258789
2019-02-07,926100,94.87999725341795,97.11000061035156,94.2300033569336,96.95999908447266,96.95999908447266
2019-02-06,1026300,96.9499969482422,97.30999755859376,95.18000030517578,96.38999938964844,96.38999938964844
2019-02-05,926000,96.73999786376952,97.4000015258789,95.8499984741211,96.4800033569336,96.4800033569336
2019-02-04,889200,94.7300033569336,96.83000183105467,94.30999755859376,96.05999755859376,96.05999755859376
2019-02-01,685700,92.52999877929688,94.56999969482422,91.66999816894533,94.41999816894533,94.41999816894533
2019-01-31,849700,89.47000122070312,92.97000122070312,89.0199966430664,92.44000244140624,92.44000244140624
2019-01-30,461600,88.05999755859375,89.61000061035156,87.01000213623047,89.30999755859375,89.30999755859375
2019-01-29,509300,88.5,89.0,86.45999908447266,86.66999816894531,86.66999816894531
2019-01-28,428200,89.7699966430664,89.97000122070312,88.23999786376953,88.66999816894531,88.66999816894531
2019-01-25,666100,90.3000030517578,91.91999816894533,89.68000030517578,91.5,91.5
2019-01-24,627300,89.26000213623047,90.2699966430664,88.25,89.2699966430664,89.2699966430664
2019-01-23,414900,89.83000183105469,91.36000061035156,88.33000183105469,88.77999877929688,88.77999877929688
2019-01-22,527100,90.26000213623048,90.9800033569336,87.6500015258789,88.77999877929688,88.77999877929688
2019-01-18,799900,89.43000030517578,92.25,89.19000244140625,91.25,91.25
2019-01-17,695200,87.12000274658203,88.58000183105469,86.2300033569336,88.13999938964844,88.13999938964844
2019-01-16,609100,87.33000183105469,88.69999694824219,85.93000030517578,87.0999984741211,87.0999984741211
2019-01-15,421500,85.0999984741211,87.37999725341797,85.0999984741211,87.05999755859375,87.05999755859375
2019-01-14,850200,86.0999984741211,86.0999984741211,83.52999877929688,84.94999694824219,84.94999694824219
2019-01-11,724700,86.41999816894531,88.25,85.70999908447266,86.91000366210938,86.91000366210938
2019-01-10,714500,86.13999938964844,88.1500015258789,85.29000091552734,87.18000030517578,87.18000030517578
2019-01-09,507800,89.43000030517578,89.5,87.20999908447266,87.4000015258789,87.4000015258789
2019-01-08,597500,87.55000305175781,88.62000274658203,85.70999908447266,88.37000274658203,88.37000274658203
2019-01-07,972000,83.12999725341797,87.88999938964844,82.94000244140625,86.61000061035156,86.61000061035156
2019-01-04,834300,79.91999816894531,83.19999694824219,79.01000213623047,82.16999816894531,82.16999816894531
2019-01-03,630000,79.26000213623047,80.55999755859375,77.80000305175781,78.41999816894531,78.41999816894531
2019-01-02,674800,80.0,81.6500015258789,77.4000015258789,80.9800033569336,80.9800033569336
2018-12-31,777400,80.66000366210938,82.44999694824219,80.13999938964844,82.44000244140625,82.44000244140625
2018-12-28,787300,79.12999725341797,81.38999938964844,77.31999969482422,79.41999816894531,79.41999816894531
2018-12-27,693500,75.61000061035156,78.72000122070312,74.33000183105469,78.69999694824219,78.69999694824219
2018-12-26,959600,71.05000305175781,77.98999786376953,71.05000305175781,77.69000244140625,77.69000244140625
2018-12-24,420400,70.58999633789062,72.5,69.83999633789062,70.41000366210938,70.41000366210938
2018-12-21,1056500,75.13999938964844,75.6500015258789,70.98999786376953,71.51000213623047,71.51000213623047
2018-12-20,1240200,80.05000305175781,80.66999816894531,71.91999816894531,74.88999938964844,74.88999938964844
2018-12-19,928400,80.0999984741211,83.83999633789062,79.37999725341797,80.3499984741211,80.3499984741211
2018-12-18,1576400,79.0199966430664,81.62999725341797,78.76000213623047,80.08000183105469,80.08000183105469
2018-12-17,800600,81.31999969482422,81.80999755859375,77.11000061035156,77.48999786376953,77.48999786376953
2018-12-14,890000,83.4000015258789,85.52999877929688,81.51000213623047,82.47000122070312,82.47000122070312
2018-12-13,627300,86.95999908447266,86.95999908447266,84.47000122070312,85.16999816894531,85.16999816894531
2018-12-12,1236600,86.6500015258789,88.66000366210938,85.97000122070312,86.58999633789062,86.58999633789062
2018-12-11,1656200,85.0,86.2699966430664,83.91000366210938,85.26000213623047,85.26000213623047
2018-12-10,947000,79.20999908447266,83.68000030517578,79.20999908447266,83.5,83.5
2018-12-07,791800,81.69000244140625,83.01000213623047,77.93000030517578,79.77999877929688,79.77999877929688
2018-12-06,759800,77.31999969482422,82.58999633789062,76.69000244140625,82.30000305175781,82.30000305175781
2018-12-04,693900,83.0999984741211,84.8499984741211,80.06999969482422,80.38999938964844,80.38999938964844
2018-12-03,1542100,85.69000244140625,87.20999908447266,82.5999984741211,84.5199966430664,84.5199966430664
2018-11-30,1275500,80.2699966430664,84.04000091552734,79.98999786376953,82.9000015258789,82.9000015258789
2018-11-29,925700,78.58999633789062,80.76000213623047,77.37999725341797,79.88999938964844,79.88999938964844
2018-11-28,1529100,76.58000183105469,79.47000122070312,75.86000061035156,78.95999908447266,78.95999908447266
2018-11-27,606000,75.30999755859375,76.11000061035156,74.31999969482422,74.86000061035156,74.86000061035156
2018-11-26,1436500,73.47000122070312,76.91000366210938,72.37000274658203,75.97000122070312,75.97000122070312
2018-11-23,181000,70.36000061035156,72.43000030517578,70.08000183105469,71.70999908447266,71.70999908447266
2018-11-21,1022400,68.97000122070312,72.12000274658203,68.44999694824219,71.41000366210938,71.41000366210938
2018-11-20,1555400,66.16999816894531,71.9000015258789,64.41000366210938,68.91000366210938,68.91000366210938
2018-11-19,1129800,77.55000305175781,79.63999938964844,68.5,68.86000061035156,68.86000061035156
2018-11-16,855300,76.23999786376953,77.62000274658203,74.43000030517578,76.4000015258789,76.4000015258789
2018-11-15,1163500,73.83000183105469,77.30999755859375,72.91999816894531,77.05999755859375,77.05999755859375
2018-11-14,1140000,76.31999969482422,77.0,73.83000183105469,74.27999877929688,74.27999877929688
2018-11-13,830700,75.83000183105469,77.76000213623047,73.94000244140625,75.1500015258789,75.1500015258789
2018-11-12,2112800,82.48999786376953,83.6500015258789,74.79000091552734,75.44999694824219,75.44999694824219
2018-11-09,2242000,84.9000015258789,85.26000213623047,80.81999969482422,83.68000030517578,83.68000030517578
2018-11-08,2044300,84.52999877929688,86.73999786376953,83.01000213623047,86.22000122070312,86.22000122070312
2018-11-07,1990700,77.0999984741211,85.0,77.0999984741211,84.4800033569336,84.4800033569336
2018-11-06,2306000,78.30000305175781,79.98999786376953,73.12999725341797,75.83999633789062,75.83999633789062
2018-11-05,1256800,76.31999969482422,77.0999984741211,73.62999725341797,74.95999908447266,74.95999908447266
2018-11-02,996800,79.79000091552734,81.08000183105469,76.87000274658203,77.01000213623047,77.01000213623047
2018-11-01,748100,78.05000305175781,79.83999633789062,75.69999694824219,79.47000122070312,79.47000122070312
2018-10-31,1023700,76.43000030517578,78.87000274658203,75.72000122070312,77.7300033569336,77.7300033569336
2018-10-30,1206500,70.88999938964844,74.66000366210938,69.62000274658203,74.2699966430664,74.2699966430664
2018-10-29,1340400,73.9000015258789,75.41000366210938,69.5999984741211,71.11000061035156,71.11000061035156
2018-10-26,600000,72.33999633789062,74.4800033569336,70.37999725341797,72.2699966430664,72.2699966430664
2018-10-25,800200,72.37999725341797,75.61000061035156,71.72000122070312,75.01000213623047,75.01000213623047
2018-10-24,751000,77.44000244140625,79.06999969482422,71.37000274658203,71.5,71.5
2018-10-23,500400,76.25,78.0199966430664,75.5999984741211,77.61000061035156,77.61000061035156
2018-10-22,1743400,76.58999633789062,78.91000366210938,74.58000183105469,78.19000244140625,78.19000244140625
2018-10-19,905500,78.81999969482422,79.94000244140625,75.51000213623047,75.51000213623047,75.51000213623047
2018-10-18,618000,80.62999725341797,81.80000305175781,77.52999877929688,78.5,78.5
2018-10-17,789300,84.0199966430664,84.0199966430664,80.41000366210938,81.33000183105469,81.33000183105469
2018-10-16,951100,81.69999694824219,83.33999633789062,80.5999984741211,82.29000091552734,82.29000091552734
2018-10-15,1016700,80.13999938964844,81.2300033569336,78.0199966430664,80.1500015258789,80.1500015258789
2018-10-12,1265600,78.75,81.0,77.7300033569336,80.08000183105469,80.08000183105469
2018-10-11,1919100,76.16000366210938,77.69000244140625,74.43000030517578,75.0,75.0
2018-10-10,1820400,81.0,81.69000244140625,75.41999816894531,76.4800033569336,76.4800033569336
2018-10-09,1113900,80.4000015258789,83.56999969482422,79.98999786376953,81.79000091552734,81.79000091552734
2018-10-08,1582300,83.33999633789062,83.33999633789062,78.51000213623047,80.69999694824219,80.69999694824219
2018-10-05,759300,84.88999938964844,86.75,81.95999908447266,84.19000244140625,84.19000244140625
2018-10-04,937600,87.86000061035156,87.98999786376953,83.72000122070312,84.8499984741211,84.8499984741211
2018-10-03,928200,87.72000122070312,89.1500015258789,86.44000244140625,88.12000274658203,88.12000274658203
2018-10-02,1268200,89.9800033569336,90.13999938964844,86.81999969482422,87.0199966430664,87.0199966430664
2018-10-01,943500,93.76000213623048,94.16000366210938,89.81999969482422,90.37000274658205,90.37000274658205
2018-09-28,743900,93.9499969482422,94.6500015258789,92.4000015258789,93.0500030517578,93.0500030517578
2018-09-27,498900,93.0,94.6500015258789,92.8499984741211,94.0500030517578,94.0500030517578
2018-09-26,751100,93.9000015258789,94.27999877929688,91.8499984741211,92.9499969482422,92.9499969482422
2018-09-25,1017800,91.1500015258789,93.62999725341795,90.9000015258789,93.25,93.25
2018-09-24,615200,88.94999694824219,91.5500030517578,87.3499984741211,91.0,91.0
2018-09-21,756300,91.8499984741211,92.0999984741211,89.30000305175781,89.80000305175781,89.80000305175781
2018-09-20,568200,90.6500015258789,91.9000015258789,89.94999694824219,91.25,91.25
2018-09-19,700100,93.5,93.9000015258789,88.4000015258789,90.5500030517578,90.5500030517578
2018-09-18,699800,92.0,94.3000030517578,92.0,93.5,93.5
2018-09-17,738500,95.0999984741211,95.3000030517578,91.1500015258789,91.6999969482422,91.6999969482422
2018-09-14,588800,95.0,96.8000030517578,94.87999725341795,95.6999969482422,95.6999969482422
2018-09-13,715100,96.6999969482422,98.1500015258789,93.9499969482422,95.0500030517578,95.0500030517578
2018-09-12,534200,96.5500030517578,96.8499984741211,94.25,96.8499984741211,96.8499984741211
2018-09-11,585100,95.8499984741211,97.6500015258789,95.25,96.1999969482422,96.1999969482422
2018-09-10,552700,94.5500030517578,96.6500015258789,93.5,96.3000030517578,96.3000030517578
2018-09-07,663900,93.1500015258789,96.6500015258789,92.1500015258789,93.9000015258789,93.9000015258789
2018-09-06,458900,92.3000030517578,93.6500015258789,91.1999969482422,93.3499984741211,93.3499984741211
2018-09-05,735400,95.1999969482422,95.5,90.1999969482422,92.5999984741211,92.5999984741211
2018-09-04,638900,93.1500015258789,95.0500030517578,92.1500015258789,94.5999984741211,94.5999984741211
2018-08-31,654900,92.0,93.9000015258789,91.75,93.1500015258789,93.1500015258789
2018-08-30,1032200,93.4499969482422,94.9499969482422,92.1500015258789,92.4499969482422,92.4499969482422
2018-08-29,381600,94.25,95.3000030517578,93.9499969482422,93.9499969482422,93.9499969482422
2018-08-28,394300,93.9499969482422,94.02999877929688,92.3499984741211,93.75,93.75
2018-08-27,456000,94.3000030517578,94.3000030517578,92.6999969482422,93.25,93.25
2018-08-24,882200,92.0,95.5999984741211,91.1500015258789,93.5999984741211,93.5999984741211
2018-08-23,717700,90.5,92.43000030517578,90.3000030517578,90.6500015258789,90.6500015258789
2018-08-22,465400,89.75,90.8499984741211,88.80000305175781,90.6999969482422,90.6999969482422
2018-08-21,839500,88.4000015258789,91.1500015258789,88.0999984741211,89.75,89.75
2018-08-20,393600,89.4000015258789,89.8499984741211,88.0,89.3499984741211,89.3499984741211
2018-08-17,340600,89.19999694824219,89.58000183105469,88.19999694824219,89.30000305175781,89.30000305175781
2018-08-16,357100,89.55000305175781,89.94999694824219,88.05000305175781,89.0999984741211,89.0999984741211
2018-08-15,967200,88.8499984741211,89.69999694824219,86.5999984741211,88.6500015258789,88.6500015258789
2018-08-14,654900,88.0,89.69999694824219,86.80000305175781,89.5999984741211,89.5999984741211
2018-08-13,559600,87.69999694824219,88.80000305175781,87.19999694824219,87.75,87.75
2018-08-10,523500,86.30000305175781,89.05000305175781,85.44999694824219,87.5999984741211,87.5999984741211
2018-08-09,1145300,87.19999694824219,88.8499984741211,86.7300033569336,87.05000305175781,87.05000305175781
2018-08-08,833600,86.05000305175781,87.9000015258789,85.3499984741211,87.05000305175781,87.05000305175781
2018-08-07,1828400,88.69999694824219,90.05000305175781,85.94999694824219,87.0,87.0
2018-08-06,1573200,79.5,81.6500015258789,79.05000305175781,81.4000015258789,81.4000015258789
2018-08-03,1748500,79.44999694824219,79.80000305175781,77.25,79.55000305175781,79.55000305175781
2018-08-02,917100,76.44999694824219,79.05000305175781,76.30000305175781,79.05000305175781,79.05000305175781
2018-08-01,1893000,73.75,76.80000305175781,73.75,76.44999694824219,76.44999694824219
2018-07-31,1786600,73.94999694824219,74.69999694824219,71.5,73.75,73.75
2018-07-30,1445800,79.6500015258789,80.0,72.8499984741211,73.80000305175781,73.80000305175781
2018-07-27,909700,82.69999694824219,83.0,79.19999694824219,80.0,80.0
2018-07-26,407000,80.8499984741211,82.8499984741211,80.16000366210938,82.25,82.25
2018-07-25,608900,79.4000015258789,82.0999984741211,79.05000305175781,81.55000305175781,81.55000305175781
2018-07-24,849700,82.25,82.25,78.5,79.4000015258789,79.4000015258789
2018-07-23,841300,81.5,82.30000305175781,80.3499984741211,81.5,81.5
2018-07-20,422100,82.55000305175781,83.19999694824219,81.44999694824219,81.55000305175781,81.55000305175781
2018-07-19,929600,83.0999984741211,83.94999694824219,82.1500015258789,82.80000305175781,82.80000305175781
2018-07-18,1069500,81.75,83.1500015258789,81.0,83.0,83.0
2018-07-17,739100,78.6500015258789,82.0999984741211,78.1500015258789,81.75,81.75
2018-07-16,575300,78.6500015258789,79.3499984741211,78.25,78.8499984741211,78.8499984741211
2018-07-13,602400,78.94999694824219,79.6500015258789,77.5999984741211,78.6500015258789,78.6500015258789
2018-07-12,1094200,75.25,79.1500015258789,74.94999694824219,78.75,78.75
2018-07-11,662900,73.75,75.68000030517578,73.55000305175781,74.4000015258789,74.4000015258789
2018-07-10,1017300,74.55000305175781,75.5,74.0,74.69999694824219,74.69999694824219
2018-07-09,694600,75.0,76.0,73.25,74.4000015258789,74.4000015258789
2018-07-06,930300,71.75,75.08000183105469,70.97000122070312,74.94999694824219,74.94999694824219
2018-07-05,1326700,71.5,72.3499984741211,71.05000305175781,71.75,71.75
2018-07-03,294500,72.0999984741211,72.4000015258789,70.4000015258789,71.0,71.0
2018-07-02,941000,71.0,71.5999984741211,69.3499984741211,71.55000305175781,71.55000305175781
2018-06-29,802100,71.0999984741211,71.55000305175781,69.8499984741211,70.3499984741211,70.3499984741211
2018-06-28,1049200,68.0,71.0999984741211,67.5999984741211,70.8499984741211,70.8499984741211
2018-06-27,1128200,70.6500015258789,71.33000183105469,67.94999694824219,68.05000305175781,68.05000305175781
2018-06-26,1159900,69.6500015258789,71.55000305175781,68.75,70.1500015258789,70.1500015258789
2018-06-25,1346900,71.94999694824219,71.94999694824219,67.75,69.3499984741211,69.3499984741211
2018-06-22,5351400,75.05000305175781,75.05000305175781,71.8499984741211,72.3499984741211,72.3499984741211
2018-06-21,911500,77.0999984741211,78.1500015258789,74.8499984741211,74.94999694824219,74.94999694824219
2018-06-20,776400,77.80000305175781,80.25,77.0999984741211,77.0999984741211,77.0999984741211
2018-06-19,1040900,79.9000015258789,79.9000015258789,76.69999694824219,77.0,77.0
2018-06-18,803500,78.1500015258789,80.69999694824219,77.75,80.3499984741211,80.3499984741211
2018-06-15,846900,77.6500015258789,78.75,77.05000305175781,78.4000015258789,78.4000015258789
2018-06-14,509200,77.8499984741211,78.94999694824219,77.4000015258789,77.9000015258789,77.9000015258789
2018-06-13,728100,77.05000305175781,78.12000274658203,76.5999984741211,77.8499984741211,77.8499984741211
2018-06-12,529000,75.0,77.19999694824219,75.0,77.05000305175781,77.05000305175781
2018-06-11,366100,75.0,75.4000015258789,74.25,74.75,74.75
2018-06-08,521100,74.19999694824219,75.05000305175781,73.05000305175781,74.9000015258789,74.9000015258789
2018-06-07,506500,77.75,77.93000030517578,73.4000015258789,74.19999694824219,74.19999694824219
2018-06-06,847200,79.25,79.9000015258789,77.8499984741211,77.8499984741211,77.8499984741211
2018-06-05,561900,77.19999694824219,79.25,77.0,79.0,79.0
2018-06-04,598000,76.75,77.1500015258789,76.0,77.0,77.0
2018-06-01,441000,76.3499984741211,76.75,75.3499984741211,76.19999694824219,76.19999694824219
2018-05-31,415900,75.8499984741211,76.5,75.55000305175781,75.75,75.75
2018-05-30,400600,75.3499984741211,77.05000305175781,75.3499984741211,75.94999694824219,75.94999694824219
2018-05-29,414500,73.9000015258789,75.19999694824219,73.5999984741211,74.8499984741211,74.8499984741211
2018-05-25,381300,73.8499984741211,74.8499984741211,73.25,74.1500015258789,74.1500015258789
2018-05-24,415500,72.3499984741211,74.44999694824219,72.3499984741211,74.0,74.0
2018-05-23,653100,72.0999984741211,72.80000305175781,71.44999694824219,72.75,72.75
2018-05-22,1134300,73.5999984741211,74.1500015258789,72.5999984741211,72.69999694824219,72.69999694824219
2018-05-21,651600,77.0,77.22000122070312,74.30000305175781,74.4000015258789,74.4000015258789
2018-05-18,608100,76.6500015258789,78.55000305175781,76.6500015258789,76.6500015258789,76.6500015258789
2018-05-17,650000,75.5,77.5999984741211,75.43000030517578,76.9000015258789,76.9000015258789
2018-05-16,760600,73.75,76.0999984741211,73.44999694824219,75.5,75.5
2018-05-15,647400,73.94999694824219,74.5999984741211,71.69999694824219,73.5999984741211,73.5999984741211
2018-05-14,918000,75.30000305175781,76.05000305175781,74.25,74.80000305175781,74.80000305175781
2018-05-11,827100,77.4000015258789,77.4000015258789,73.5999984741211,75.19999694824219,75.19999694824219
2018-05-10,1522500,75.75,81.19999694824219,75.55000305175781,77.19999694824219,77.19999694824219
2018-05-09,575500,73.30000305175781,73.5999984741211,71.19999694824219,73.19999694824219,73.19999694824219
2018-05-08,271300,70.8499984741211,71.80000305175781,70.1500015258789,71.69999694824219,71.69999694824219
2018-05-07,364300,69.80000305175781,71.5999984741211,69.19999694824219,71.05000305175781,71.05000305175781
2018-05-04,423300,69.3499984741211,69.94999694824219,68.0999984741211,69.25,69.25
2018-05-03,552200,69.05000305175781,72.0999984741211,68.30000305175781,69.6500015258789,69.6500015258789
2018-05-02,466400,68.05000305175781,69.94999694824219,68.0,69.3499984741211,69.3499984741211
2018-05-01,375500,66.69999694824219,68.0999984741211,66.4000015258789,68.05000305175781,68.05000305175781
2018-04-30,483600,67.5999984741211,68.05000305175781,66.30000305175781,67.05000305175781,67.05000305175781
2018-04-27,443300,67.1500015258789,67.69999694824219,65.05000305175781,67.4000015258789,67.4000015258789
2018-04-26,298500,65.8499984741211,67.6500015258789,65.69999694824219,66.69999694824219,66.69999694824219
2018-04-25,422000,65.9000015258789,66.05000305175781,63.95000076293945,65.19999694824219,65.19999694824219
2018-04-24,491200,67.3499984741211,68.5999984741211,65.05000305175781,65.9000015258789,65.9000015258789
2018-04-23,265500,67.5,68.30000305175781,66.4000015258789,66.94999694824219,66.94999694824219
2018-04-20,541700,67.44999694824219,68.25,67.0,67.0999984741211,67.0999984741211
2018-04-19,341800,68.6500015258789,68.94999694824219,67.75,67.9000015258789,67.9000015258789
2018-04-18,688800,69.19999694824219,69.30000305175781,67.94999694824219,69.05000305175781,69.05000305175781
2018-04-17,857900,67.05000305175781,69.1500015258789,66.44999694824219,68.69999694824219,68.69999694824219
2018-04-16,492600,66.5999984741211,67.5999984741211,65.75,66.5999984741211,66.5999984741211
2018-04-13,677300,67.6500015258789,67.6500015258789,65.44999694824219,66.1500015258789,66.1500015258789
2018-04-12,676400,66.1500015258789,68.0999984741211,65.6500015258789,67.3499984741211,67.3499984741211
2018-04-11,516800,65.30000305175781,66.3499984741211,64.7699966430664,65.69999694824219,65.69999694824219
2018-04-10,764200,64.94999694824219,66.5,63.5,65.6500015258789,65.6500015258789
2018-04-09,702700,64.30000305175781,65.8499984741211,63.54999923706055,64.0,64.0
2018-04-06,732200,64.1500015258789,65.3499984741211,63.20000076293945,63.59999847412109,63.59999847412109
2018-04-05,714200,65.69999694824219,65.77999877929688,64.30000305175781,64.6500015258789,64.6500015258789
2018-04-04,692500,62.400001525878906,65.25,61.70000076293945,64.94999694824219,64.94999694824219
2018-04-03,681700,62.45000076293945,63.79999923706055,62.09999847412109,63.75,63.75
2018-04-02,508400,63.0,63.93000030517578,61.54999923706055,61.84999847412109,61.84999847412109
2018-03-29,785300,62.45000076293945,64.0999984741211,61.400001525878906,63.5,63.5
2018-03-28,1214800,65.4000015258789,65.4000015258789,61.34999847412109,61.95000076293945,61.95000076293945
2018-03-27,550300,68.05000305175781,68.80000305175781,65.05000305175781,65.5,65.5
2018-03-26,597000,67.19999694824219,68.30000305175781,66.9000015258789,67.80000305175781,67.80000305175781
2018-03-23,396900,67.25,67.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219
2018-03-22,465100,67.69999694824219,69.0,67.0,67.0999984741211,67.0999984741211
2018-03-21,513400,68.75,69.5999984741211,68.0,68.44999694824219,68.44999694824219
2018-03-20,345900,67.5,68.94999694824219,67.3499984741211,68.55000305175781,68.55000305175781
2018-03-19,424000,68.0,68.30000305175781,65.5,67.3499984741211,67.3499984741211
2018-03-16,572500,68.69999694824219,68.8499984741211,67.8499984741211,68.3499984741211,68.3499984741211
2018-03-15,518700,68.05000305175781,68.5999984741211,67.3499984741211,68.0999984741211,68.0999984741211
2018-03-14,676400,66.25,68.55000305175781,66.0,68.05000305175781,68.05000305175781
2018-03-13,677800,67.5,67.69999694824219,65.3499984741211,66.0999984741211,66.0999984741211
2018-03-12,518900,66.69999694824219,67.5999984741211,66.3499984741211,67.1500015258789,67.1500015258789
2018-03-09,1091100,66.6500015258789,67.30000305175781,65.19999694824219,66.55000305175781,66.55000305175781
2018-03-08,566500,66.0,66.5999984741211,65.5999984741211,66.05000305175781,66.05000305175781
2018-03-07,774600,64.19999694824219,66.1500015258789,64.18000030517578,65.80000305175781,65.80000305175781
2018-03-06,849900,65.0,65.0,63.04999923706055,64.69999694824219,64.69999694824219
2018-03-05,888700,63.650001525878906,65.25,63.29999923706055,64.80000305175781,64.80000305175781
2018-03-02,984100,62.20000076293945,63.95000076293945,62.04999923706055,63.75,63.75
2018-03-01,2681500,62.650001525878906,63.45000076293945,60.84999847412109,62.59999847412109,62.59999847412109
2018-02-28,764200,63.79999923706055,64.9000015258789,62.650001525878906,62.650001525878906,62.650001525878906
2018-02-27,532200,63.400001525878906,64.8499984741211,62.79999923706055,64.0,64.0
2018-02-26,496300,63.79999923706055,64.27999877929688,63.380001068115234,63.45000076293945,63.45000076293945
2018-02-23,466000,62.79999923706055,63.29999923706055,61.900001525878906,63.29999923706055,63.29999923706055
2018-02-22,630500,62.45000076293945,63.04999923706055,61.70000076293945,62.29999923706055,62.29999923706055
2018-02-21,1321200,64.19999694824219,64.9000015258789,62.150001525878906,62.25,62.25
2018-02-20,1653300,62.650001525878906,65.75,62.52999877929688,64.80000305175781,64.80000305175781
2018-02-16,1046800,61.70000076293945,63.59999847412109,61.5099983215332,63.09999847412109,63.09999847412109
2018-02-15,1383400,58.0,61.900001525878906,57.400001525878906,61.75,61.75
2018-02-14,1110700,57.25,58.84999847412109,56.84999847412109,57.84999847412109,57.84999847412109
2018-02-13,1291600,57.25,58.70000076293945,55.54999923706055,57.150001525878906,57.150001525878906
2018-02-12,633000,52.34999847412109,54.20000076293945,51.95000076293945,53.34999847412109,53.34999847412109
2018-02-09,615800,52.84999847412109,53.2400016784668,49.54999923706055,52.04999923706055,52.04999923706055
2018-02-08,715500,52.900001525878906,53.400001525878906,51.34999847412109,52.29999923706055,52.29999923706055
2018-02-07,567900,51.75,53.54999923706055,51.59999847412109,52.70000076293945,52.70000076293945
2018-02-06,515200,49.400001525878906,51.900001525878906,47.650001525878906,51.70000076293945,51.70000076293945
2018-02-05,539300,52.5,53.650001525878906,50.34999847412109,50.75,50.75
2018-02-02,232900,53.900001525878906,54.25,52.84999847412109,53.150001525878906,53.150001525878906
2018-02-01,228900,54.04999923706055,55.150001525878906,53.59999847412109,54.34999847412109,54.34999847412109
2018-01-31,202400,55.09999847412109,55.459999084472656,54.25,54.29999923706055,54.29999923706055
2018-01-30,356900,52.75,54.70000076293945,52.36000061035156,54.45000076293945,54.45000076293945
2018-01-29,347200,55.150001525878906,56.150001525878906,53.43000030517578,53.5,53.5
2018-01-26,676800,54.09999847412109,55.59999847412109,53.34999847412109,55.45000076293945,55.45000076293945
2018-01-25,488600,53.0,53.70000076293945,52.43000030517578,53.25,53.25
2018-01-24,404100,53.75,54.04999923706055,52.650001525878906,52.650001525878906,52.650001525878906
