date,volume,open,high,low,close,adj close
2008-06-16,1200,9.289999961853027,9.289999961853027,9.25,9.270000457763672,4.207304954528809
2008-06-13,0,9.25,9.25,9.25,9.25,4.1982293128967285
2008-06-12,2100,9.270000457763672,9.270000457763672,9.25,9.25,4.1982293128967285
2008-06-11,800,9.5,9.5,9.300000190734863,9.5,4.311692237854004
2008-06-10,0,9.5,9.5,9.5,9.5,4.311692237854004
2008-06-09,400,9.5,9.5,9.5,9.5,4.311692237854004
2008-06-06,200,9.5,9.5,9.5,9.5,4.311692237854004
2008-06-05,100,9.5,9.5,9.5,9.5,4.311692237854004
2008-06-04,600,9.31999969482422,9.5,9.300000190734863,9.5,4.311692237854004
2008-06-03,900,9.40999984741211,9.40999984741211,9.399999618530272,9.399999618530272,4.266307830810547
2008-06-02,1400,9.649999618530272,9.649999618530272,9.619999885559082,9.619999885559082,4.366155624389648
2008-05-30,3800,9.800000190734863,9.829999923706056,9.649999618530272,9.649999618530272,4.379771709442139
2008-05-29,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.402464389801025
2008-05-28,6600,9.75,9.789999961853027,9.699999809265137,9.699999809265137,4.402464389801025
2008-05-27,1700,10.699999809265137,10.699999809265137,9.75,9.75,4.425158500671387
2008-05-23,0,11.0,11.0,11.0,11.0,4.992486000061035
2008-05-22,1700,10.979999542236328,11.0,9.75,11.0,4.992486000061035
2008-05-21,1000,10.449999809265137,10.5,10.449999809265137,10.5,4.7655558586120605
2008-05-20,1400,10.75,10.75,9.75,9.75,4.36615514755249
2008-05-19,0,9.75,9.75,9.75,9.75,4.36615514755249
2008-05-16,0,9.75,9.75,9.75,9.75,4.36615514755249
2008-05-15,300,9.75,9.75,9.75,9.75,4.36615514755249
2008-05-14,1300,9.779999732971191,9.960000038146973,9.75,9.760000228881836,4.37063455581665
2008-05-13,600,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,4.657233238220215
2008-05-12,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.343765735626221
2008-05-09,800,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.343765735626221
2008-05-08,1400,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,4.805012226104736
2008-05-07,400,10.039999961853027,10.140000343322754,10.039999961853027,10.140000343322754,4.540805339813232
2008-05-06,900,10.649999618530272,10.649999618530272,10.489999771118164,10.489999771118164,4.697536468505859
2008-05-05,500,9.350000381469728,9.369999885559082,9.350000381469728,9.369999885559082,4.195990562438965
2008-05-02,700,9.350000381469728,9.359999656677246,9.350000381469728,9.350000381469728,4.187033653259277
2008-05-01,100,10.25,10.25,10.25,10.25,4.590061664581299
2008-04-30,200,10.25,10.25,10.25,10.25,4.590061664581299
2008-04-29,700,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.388547420501709
2008-04-28,100,9.75,9.75,9.75,9.75,4.36615514755249
2008-04-25,200,10.0,10.0,10.0,10.0,4.478109836578369
2008-04-24,400,10.029999732971191,10.029999732971191,9.550000190734863,9.550000190734863,4.276595115661621
2008-04-23,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4.585585117340088
2008-04-22,2200,9.550000190734863,10.239999771118164,9.399999618530272,10.239999771118164,4.585585117340088
2008-04-21,1300,10.0,10.039999961853027,9.5,10.039999961853027,4.496024131774902
2008-04-18,300,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.473631381988525
2008-04-17,1800,10.0,10.350000381469728,9.989999771118164,10.0,4.478109836578369
2008-04-16,300,10.300000190734863,10.300000190734863,9.989999771118164,9.989999771118164,4.473631381988525
2008-04-15,5700,9.25,10.859999656677246,9.25,10.050000190734863,4.500500679016113
2008-04-14,2100,9.25,9.25,9.25,9.25,4.142252445220947
2008-04-11,500,9.270000457763672,9.5,9.270000457763672,9.5,4.254204273223877
2008-04-10,2000,9.25,9.34000015258789,9.25,9.260000228881836,4.146729946136475
2008-04-09,800,9.489999771118164,9.489999771118164,9.25,9.25,4.142252445220947
2008-04-08,600,9.25,9.25,9.25,9.25,4.142252445220947
2008-04-07,500,9.25,9.25,9.25,9.25,4.142252445220947
2008-04-04,1000,9.25,9.5,9.25,9.479999542236328,4.245247840881348
2008-04-03,700,9.25,10.59000015258789,9.25,9.25,4.142252445220947
2008-04-02,100,9.25,9.25,9.25,9.25,4.142252445220947
2008-04-01,500,9.25,9.289999961853027,9.25,9.289999961853027,4.1601643562316895
2008-03-31,4600,9.649999618530272,9.75,9.5,9.739999771118164,4.361678600311279
2008-03-28,400,9.75,10.59000015258789,9.75,10.0,4.478109836578369
2008-03-27,500,9.25,9.649999618530272,9.25,9.649999618530272,4.321375846862793
2008-03-26,600,9.640000343322754,9.649999618530272,9.630000114440918,9.630000114440918,4.312418460845947
2008-03-25,0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,4.137773513793945
2008-03-24,400,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,4.137773513793945
2008-03-20,4300,9.630000114440918,9.649999618530272,9.350000381469728,9.350000381469728,4.187033653259277
2008-03-19,600,9.649999618530272,9.649999618530272,9.199999809265137,9.199999809265137,4.119861602783203
2008-03-18,6700,9.229999542236328,9.229999542236328,9.199999809265137,9.199999809265137,4.119861602783203
2008-03-17,2600,9.199999809265137,9.5,9.199999809265137,9.25,4.142252445220947
2008-03-14,800,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,4.124341011047363
2008-03-13,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.119861602783203
2008-03-12,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.119861602783203
2008-03-11,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.119861602783203
2008-03-10,600,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,4.119861602783203
2008-03-07,1800,9.18000030517578,9.18000030517578,9.149999618530272,9.149999618530272,4.097470760345459
2008-03-06,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,4.316897869110107
2008-03-05,1100,9.149999618530272,9.880000114440918,9.149999618530272,9.640000343322754,4.316897869110107
2008-03-04,0,9.25,9.25,9.25,9.25,4.084036827087402
2008-03-03,5300,9.300000190734863,9.449999809265137,9.25,9.25,4.084036827087402
2008-02-29,400,9.300000190734863,9.31999969482422,9.300000190734863,9.31999969482422,4.114941120147705
2008-02-28,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.4107584953308105
2008-02-27,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.4107584953308105
2008-02-26,0,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,4.4107584953308105
2008-02-25,1000,9.979999542236328,9.989999771118164,9.300000190734863,9.989999771118164,4.4107584953308105
2008-02-22,0,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.503476619720459
2008-02-21,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.503476619720459
2008-02-20,100,9.5,9.5,9.5,9.5,4.19441556930542
2008-02-19,600,9.25,10.40999984741211,9.25,10.25,4.525552749633789
2008-02-15,600,10.489999771118164,10.489999771118164,9.25,9.25,4.084036827087402
2008-02-14,800,10.029999732971191,10.029999732971191,9.3100004196167,9.31999969482422,4.114941120147705
2008-02-13,2100,10.0,10.989999771118164,10.0,10.079999923706056,4.450494289398193
2008-02-12,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,4.048713684082031
2008-02-11,4100,9.5,10.399999618530272,9.170000076293944,9.170000076293944,4.048713684082031
2008-02-08,1400,9.899999618530272,9.899999618530272,9.720000267028809,9.739999771118164,4.300379276275635
2008-02-07,400,9.5,9.5,9.5,9.5,4.19441556930542
2008-02-06,400,9.5,9.899999618530272,9.5,9.899999618530272,4.371020317077637
2008-02-05,2600,9.5,9.5,9.5,9.5,4.19441556930542
2008-02-04,200,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,3.964825868606568
2008-02-01,1100,9.520000457763672,9.520000457763672,8.979999542236328,8.979999542236328,3.964825868606568
2008-01-31,800,9.010000228881836,9.010000228881836,8.979999542236328,8.979999542236328,3.964825868606568
2008-01-30,2100,9.4399995803833,9.5,8.989999771118164,8.989999771118164,3.96924090385437
2008-01-29,300,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,3.964825868606568
2008-01-28,200,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,3.964825868606568
2008-01-25,1100,9.0600004196167,9.0600004196167,8.800000190734863,8.960000038146973,3.955995798110962
2008-01-24,1800,9.0,9.0,8.760000228881836,8.760000228881836,3.8676934242248535
2008-01-23,2200,8.75,8.949999809265137,8.75,8.760000228881836,3.8676934242248535
2008-01-22,2600,8.34000015258789,8.960000038146973,8.279999732971191,8.699999809265137,3.841201066970825
2008-01-18,2000,9.050000190734863,9.050000190734863,8.699999809265137,8.699999809265137,3.841201066970825
2008-01-17,2600,9.050000190734863,9.9399995803833,9.050000190734863,9.050000190734863,3.9957313537597656
2008-01-16,1700,9.399999618530272,9.399999618530272,9.369999885559082,9.369999885559082,4.137020111083984
2008-01-15,7600,10.31999969482422,10.31999969482422,9.1899995803833,10.09000015258789,4.454911708831787
2008-01-14,300,10.5,10.5,10.31999969482422,10.31999969482422,4.556461334228516
2008-01-11,500,10.699999809265137,10.789999961853027,10.600000381469728,10.600000381469728,4.680086135864258
2008-01-10,200,10.779999732971191,10.779999732971191,10.31999969482422,10.31999969482422,4.556461334228516
2008-01-09,3000,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,4.547630310058594
2008-01-08,800,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2008-01-07,1300,10.479999542236328,10.489999771118164,10.449999809265137,10.449999809265137,4.613857746124268
2008-01-04,1400,10.479999542236328,10.479999542236328,10.149999618530272,10.300000190734863,4.547630310058594
2008-01-03,200,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,4.481400966644287
2008-01-02,1800,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,4.481400966644287
2007-12-31,2500,10.149999618530272,10.479999542236328,10.149999618530272,10.479999542236328,4.627101898193359
2007-12-28,3200,10.149999618530272,10.300000190734863,10.149999618530272,10.149999618530272,4.481400966644287
2007-12-27,1500,10.149999618530272,10.18000030517578,10.149999618530272,10.149999618530272,4.481400966644287
2007-12-26,2300,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,4.468158721923828
2007-12-24,1800,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-21,2000,10.5,10.5,10.300000190734863,10.31999969482422,4.556461334228516
2007-12-20,6400,10.5,10.5,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-19,2500,10.619999885559082,10.619999885559082,10.300000190734863,10.5,4.635933876037598
2007-12-18,600,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-17,200,10.68000030517578,10.68000030517578,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-14,900,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-13,1800,10.489999771118164,10.489999771118164,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-12,3500,10.619999885559082,10.619999885559082,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-11,500,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-10,1100,10.40999984741211,10.699999809265137,10.300000190734863,10.3100004196167,4.55204439163208
2007-12-07,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-06,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-05,900,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.547630310058594
2007-12-04,4700,10.300000190734863,10.989999771118164,10.300000190734863,10.989999771118164,4.852274894714356
2007-12-03,900,10.329999923706056,10.34000015258789,10.300000190734863,10.300000190734863,4.547630310058594
2007-11-30,200,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,4.55204439163208
2007-11-29,300,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.547630310058594
2007-11-28,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,4.675669193267822
2007-11-27,1500,10.300000190734863,10.59000015258789,10.300000190734863,10.59000015258789,4.618271350860596
2007-11-26,0,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,4.504887104034424
2007-11-23,400,10.4399995803833,10.4399995803833,10.329999923706056,10.329999923706056,4.504887104034424
2007-11-21,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-20,400,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-19,500,10.5,10.5,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-16,1400,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-15,400,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-14,500,10.489999771118164,10.5,10.489999771118164,10.5,4.579023361206055
2007-11-13,5300,10.420000076293944,10.420000076293944,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-12,1700,10.779999732971191,11.0,10.43000030517578,10.43000030517578,4.548496723175049
2007-11-09,600,10.380000114440918,10.399999618530272,10.380000114440918,10.399999618530272,4.535412788391113
2007-11-08,6500,10.40999984741211,10.5,10.40999984741211,10.5,4.579023361206055
2007-11-07,0,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,4.52669095993042
2007-11-06,500,10.3100004196167,10.380000114440918,10.3100004196167,10.380000114440918,4.52669095993042
2007-11-05,1800,10.399999618530272,10.5,10.399999618530272,10.460000038146973,4.561580181121826
2007-11-02,1500,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.491804122924805
2007-11-01,1600,10.300000190734863,10.489999771118164,10.300000190734863,10.31999969482422,4.500527381896973
2007-10-31,800,10.329999923706056,10.34000015258789,10.329999923706056,10.329999923706056,4.504887104034424
2007-10-30,0,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4.509245872497559
2007-10-29,300,10.329999923706056,10.34000015258789,10.329999923706056,10.34000015258789,4.509245872497559
2007-10-26,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.491804122924805
2007-10-25,1300,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,4.491804122924805
2007-10-24,200,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,4.513608455657959
2007-10-23,3100,10.399999618530272,10.399999618530272,10.300000190734863,10.300000190734863,4.491804122924805
2007-10-22,300,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,4.544135093688965
2007-10-19,0,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,4.561580181121826
2007-10-18,300,10.31999969482422,10.460000038146973,10.31999969482422,10.460000038146973,4.561580181121826
2007-10-17,900,10.579999923706056,10.579999923706056,10.489999771118164,10.5,4.579023361206055
2007-10-16,21500,10.65999984741211,10.65999984741211,10.260000228881836,10.300000190734863,4.491804122924805
2007-10-15,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.709851741790772
2007-10-12,2100,10.68000030517578,10.880000114440918,10.68000030517578,10.800000190734863,4.709851741790772
2007-10-11,1100,11.0,11.0,10.81999969482422,10.859999656677246,4.736018180847168
2007-10-10,1200,10.9399995803833,10.989999771118164,10.93000030517578,10.93000030517578,4.766546726226807
2007-10-09,1200,10.800000190734863,11.0,10.5600004196167,10.5600004196167,4.605188846588135
2007-10-08,2700,11.0,11.0,10.649999618530272,10.65999984741211,4.648798942565918
2007-10-05,1700,11.0,11.0,10.760000228881836,10.770000457763672,4.696770668029785
2007-10-04,1900,10.760000228881836,11.0,10.75,11.0,4.79707145690918
2007-10-03,1200,10.979999542236328,10.979999542236328,10.770000457763672,10.81999969482422,4.718575477600098
2007-10-02,600,10.5,10.699999809265137,10.5,10.699999809265137,4.66624116897583
2007-10-01,5000,11.390000343322754,11.390000343322754,10.5600004196167,10.619999885559082,4.6313557624816895
2007-09-28,2100,11.5,11.5,10.529999732971191,11.390000343322754,4.967146873474121
2007-09-27,500,11.220000267028809,11.229999542236328,11.220000267028809,11.229999542236328,4.897373676300049
2007-09-26,0,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,4.949704647064209
2007-09-25,3500,10.68000030517578,11.350000381469728,10.68000030517578,11.350000381469728,4.949704647064209
2007-09-24,1300,10.9399995803833,10.949999809265137,10.899999618530272,10.899999618530272,4.753463745117188
2007-09-21,300,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,4.753463745117188
2007-09-20,1000,10.90999984741211,10.960000038146973,10.68000030517578,10.68000030517578,4.657520294189453
2007-09-19,1400,10.6899995803833,10.75,10.510000228881836,10.75,4.688045978546143
2007-09-18,0,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,4.6313557624816895
2007-09-17,2000,10.59000015258789,10.619999885559082,10.5,10.619999885559082,4.6313557624816895
2007-09-14,0,10.5,10.5,10.5,10.5,4.579023361206055
2007-09-13,300,10.5,10.5,10.5,10.5,4.579023361206055
2007-09-12,500,10.5,10.5,10.5,10.5,4.579023361206055
2007-09-11,2200,10.609999656677246,10.609999656677246,10.5,10.579999923706056,4.613910675048828
2007-09-10,600,11.18000030517578,11.18000030517578,11.0,11.0,4.79707145690918
2007-09-07,1400,11.380000114440918,11.380000114440918,10.5,10.550000190734863,4.600828170776367
2007-09-06,3000,11.390000343322754,11.399999618530272,11.380000114440918,11.380000114440918,4.962787628173828
2007-09-05,1300,10.43000030517578,11.369999885559082,10.399999618530272,11.34000015258789,4.945345401763916
2007-09-04,3900,10.5,10.529999732971191,10.5,10.5,4.522329807281494
2007-08-31,1000,10.5,10.5,10.5,10.5,4.522329807281494
2007-08-30,100,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,4.509410858154297
2007-08-29,200,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.436190128326416
2007-08-28,500,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4.436190128326416
2007-08-27,700,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,4.436190128326416
2007-08-24,7400,11.390000343322754,11.390000343322754,10.289999961853027,10.380000114440918,4.470645904541016
2007-08-23,4600,10.850000381469728,10.949999809265137,10.5,10.5,4.522329807281494
2007-08-22,2000,10.75,10.81999969482422,10.739999771118164,10.81999969482422,4.660155296325684
2007-08-21,3200,10.600000381469728,10.600000381469728,10.579999923706056,10.600000381469728,4.565400123596191
2007-08-20,1000,10.600000381469728,10.600000381469728,10.399999618530272,10.59000015258789,4.561093330383301
2007-08-17,2200,10.3100004196167,10.489999771118164,10.300000190734863,10.449999809265137,4.500794887542725
2007-08-16,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,4.55247974395752
2007-08-15,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,4.55247974395752
2007-08-14,400,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,4.55247974395752
2007-08-13,0,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.427576541900635
2007-08-10,0,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4.427576541900635
2007-08-09,400,10.43000030517578,10.43000030517578,10.270000457763672,10.279999732971191,4.427576541900635
2007-08-08,0,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,4.457726001739502
2007-08-07,2200,10.399999618530272,10.399999618530272,10.25,10.350000381469728,4.457726001739502
2007-08-06,1800,10.350000381469728,10.350000381469728,10.25,10.300000190734863,4.436190128326416
2007-08-03,3200,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.500794887542725
2007-08-02,3100,10.270000457763672,10.390000343322754,10.25,10.390000343322754,4.474954128265381
2007-08-01,700,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.500794887542725
2007-07-31,1000,10.550000190734863,10.550000190734863,10.449999809265137,10.470000267028809,4.509410858154297
2007-07-30,400,10.449999809265137,10.539999961853027,10.449999809265137,10.5,4.522329807281494
2007-07-27,1900,10.5600004196167,10.579999923706056,10.5600004196167,10.579999923706056,4.55678653717041
2007-07-26,1400,10.56999969482422,10.579999923706056,10.350000381469728,10.579999923706056,4.55678653717041
2007-07-25,1200,10.359999656677246,10.56999969482422,10.260000228881836,10.56999969482422,4.55247974395752
2007-07-24,3900,10.5,10.579999923706056,10.5,10.5,4.522329807281494
2007-07-23,1400,10.5600004196167,10.56999969482422,10.5,10.5,4.522329807281494
2007-07-20,2500,10.579999923706056,10.579999923706056,10.5,10.5,4.522329807281494
2007-07-19,1300,10.5,10.5,10.5,10.5,4.522329807281494
2007-07-18,1300,10.5,10.579999923706056,10.5,10.579999923706056,4.55678653717041
2007-07-17,700,10.5,10.5,10.5,10.5,4.522329807281494
2007-07-16,1200,10.5,10.5,10.5,10.5,4.522329807281494
2007-07-13,400,10.5,10.5,10.5,10.5,4.522329807281494
2007-07-12,1900,10.539999961853027,10.579999923706056,10.539999961853027,10.579999923706056,4.55678653717041
2007-07-11,800,10.5,10.5,10.5,10.5,4.522329807281494
2007-07-10,2700,10.5,10.5,10.460000038146973,10.460000038146973,4.505102157592773
2007-07-09,2700,10.5,10.5,10.5,10.5,4.522329807281494
2007-07-06,1200,10.550000190734863,10.579999923706056,10.550000190734863,10.579999923706056,4.55678653717041
2007-07-05,0,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,4.505102157592773
2007-07-03,2300,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,4.505102157592773
2007-07-02,1500,10.5,10.5,10.5,10.5,4.522329807281494
2007-06-29,8300,10.5,10.550000190734863,10.5,10.550000190734863,4.543865203857422
2007-06-28,600,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.543865203857422
2007-06-27,2800,10.449999809265137,10.579999923706056,10.449999809265137,10.489999771118164,4.5180206298828125
2007-06-26,2600,10.5,10.520000457763672,10.449999809265137,10.449999809265137,4.500794887542725
2007-06-25,3900,10.56999969482422,10.579999923706056,10.5600004196167,10.5600004196167,4.548173904418945
2007-06-22,5100,10.59000015258789,10.59000015258789,10.449999809265137,10.449999809265137,4.500794887542725
2007-06-21,400,10.56999969482422,10.59000015258789,10.56999969482422,10.59000015258789,4.561093330383301
2007-06-20,23100,10.600000381469728,10.640000343322754,10.59000015258789,10.640000343322754,4.5826263427734375
2007-06-19,2600,10.510000228881836,10.710000038146973,10.5,10.710000038146973,4.612777233123779
2007-06-18,1300,10.550000190734863,10.550000190734863,10.5,10.5,4.522329807281494
2007-06-15,2900,10.649999618530272,10.649999618530272,10.5,10.5,4.522329807281494
2007-06-14,100,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,4.586936473846436
2007-06-13,10700,10.5,10.6899995803833,10.5,10.6899995803833,4.604163646697998
2007-06-12,100,10.5,10.5,10.5,10.5,4.522329807281494
2007-06-11,1700,10.5,10.5,10.399999618530272,10.479999542236328,4.513716697692871
2007-06-08,300,10.640000343322754,10.649999618530272,10.640000343322754,10.640000343322754,4.5826263427734375
2007-06-07,4700,10.5,10.510000228881836,10.5,10.5,4.522329807281494
2007-06-06,1700,10.5,10.5,10.5,10.5,4.522329807281494
2007-06-05,1700,10.710000038146973,10.710000038146973,10.600000381469728,10.609999656677246,4.569708347320557
2007-06-04,3600,10.609999656677246,10.699999809265137,10.550000190734863,10.699999809265137,4.608470916748047
2007-06-01,1100,10.5,10.609999656677246,10.5,10.600000381469728,4.565400123596191
2007-05-31,0,10.5,10.5,10.5,10.5,4.522329807281494
2007-05-30,3200,10.5,10.510000228881836,10.5,10.5,4.522329807281494
2007-05-29,2500,10.5,10.520000457763672,10.5,10.520000457763672,4.530945301055908
2007-05-25,2500,10.5,10.529999732971191,10.5,10.5,4.522329807281494
2007-05-24,5300,10.539999961853027,10.539999961853027,10.5,10.5,4.522329807281494
2007-05-23,800,10.579999923706056,10.579999923706056,10.390000343322754,10.390000343322754,4.474954128265381
2007-05-22,1800,10.640000343322754,10.710000038146973,10.640000343322754,10.710000038146973,4.55678653717041
2007-05-21,2100,10.529999732971191,10.579999923706056,10.510000228881836,10.579999923706056,4.501474380493164
2007-05-18,1300,10.619999885559082,10.630000114440918,10.510000228881836,10.529999732971191,4.480203151702881
2007-05-17,1900,10.5,10.550000190734863,10.5,10.550000190734863,4.488711357116699
2007-05-16,1400,10.5,10.5,10.5,10.5,4.467436790466309
2007-05-15,3000,10.550000190734863,10.550000190734863,10.5,10.5,4.467436790466309
2007-05-14,500,10.699999809265137,10.699999809265137,10.510000228881836,10.510000228881836,4.471693515777588
2007-05-11,1100,10.710000038146973,10.710000038146973,10.600000381469728,10.600000381469728,4.509984016418457
2007-05-10,0,10.5,10.5,10.5,10.5,4.467436790466309
2007-05-09,800,10.5,10.5,10.5,10.5,4.467436790466309
2007-05-08,700,10.510000228881836,10.5600004196167,10.5,10.5,4.467436790466309
2007-05-07,500,10.710000038146973,10.710000038146973,10.510000228881836,10.510000228881836,4.471693515777588
2007-05-04,200,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,4.509984016418457
2007-05-03,19800,10.5,10.710000038146973,10.5,10.710000038146973,4.55678653717041
2007-05-02,900,10.5,10.5,10.5,10.5,4.467436790466309
2007-05-01,3800,10.5,10.600000381469728,10.5,10.5,4.467436790466309
2007-04-30,1400,10.59000015258789,10.600000381469728,10.5,10.510000228881836,4.471693515777588
2007-04-27,0,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,4.492964744567871
2007-04-26,100,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,4.492964744567871
2007-04-25,1800,10.710000038146973,10.710000038146973,10.5,10.5,4.467436790466309
2007-04-24,500,10.710000038146973,10.710000038146973,10.649999618530272,10.649999618530272,4.531258583068848
2007-04-23,100,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,4.475948810577393
2007-04-20,900,10.68000030517578,10.699999809265137,10.5,10.699999809265137,4.55253267288208
2007-04-19,900,10.649999618530272,10.649999618530272,10.5,10.510000228881836,4.471693515777588
2007-04-18,1000,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,4.55678653717041
2007-04-17,1000,10.59000015258789,10.699999809265137,10.59000015258789,10.619999885559082,4.518495082855225
2007-04-16,900,10.600000381469728,10.649999618530272,10.600000381469728,10.649999618530272,4.531258583068848
2007-04-13,1900,10.5,10.710000038146973,10.5,10.710000038146973,4.55678653717041
2007-04-12,1800,10.529999732971191,10.649999618530272,10.529999732971191,10.550000190734863,4.488711357116699
2007-04-11,1400,10.699999809265137,10.699999809265137,10.539999961853027,10.539999961853027,4.484455585479736
2007-04-10,800,10.550000190734863,10.68000030517578,10.550000190734863,10.65999984741211,4.535513401031494
2007-04-09,2500,10.5,10.5,10.5,10.5,4.467436790466309
2007-04-05,10300,10.5,10.520000457763672,10.489999771118164,10.520000457763672,4.475948810577393
2007-04-04,0,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.446163654327393
2007-04-03,2300,10.199999809265137,10.56999969482422,10.199999809265137,10.449999809265137,4.446163654327393
2007-04-02,1700,10.199999809265137,10.279999732971191,10.199999809265137,10.270000457763672,4.369579315185547
2007-03-30,1200,10.369999885559082,10.369999885559082,10.199999809265137,10.199999809265137,4.3397955894470215
2007-03-29,900,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,4.382344722747803
2007-03-28,1400,10.369999885559082,10.369999885559082,10.199999809265137,10.199999809265137,4.3397955894470215
