date,volume,open,high,low,close,adj close
2013-05-16,400,51.2400016784668,51.2400016784668,51.0,51.0,45.75697326660156
2013-05-15,1800,51.310001373291016,51.68999862670898,51.22999954223633,51.68999862670898,46.37602996826172
2013-05-14,2900,51.130001068115234,51.369998931884766,51.0,51.369998931884766,46.08892822265625
2013-05-10,500,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,45.26350402832031
2013-05-09,100,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,45.4519157409668
2013-05-08,800,50.41999816894531,50.560001373291016,50.41999816894531,50.560001373291016,45.36220169067383
2013-05-07,600,50.150001525878906,50.34000015258789,50.13999938964844,50.29999923706055,45.12892150878906
2013-05-06,200,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,44.86874771118164
2013-05-03,500,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,44.81491088867188
2013-05-02,300,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,44.016414642333984
2013-04-30,1100,49.15999984741211,49.15999984741211,48.9900016784668,49.02000045776367,43.98051834106445
2013-04-29,200,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,44.025386810302734
2013-04-26,300,49.0,49.0,49.0,49.0,43.96257400512695
2013-04-25,600,49.09999847412109,49.09999847412109,49.06999969482422,49.06999969482422,44.025386810302734
2013-04-24,600,48.88999938964844,49.0099983215332,48.88999938964844,48.95000076293945,43.91771697998047
2013-04-22,500,48.09999847412109,48.150001525878906,48.09999847412109,48.150001525878906,43.19995880126953
2013-04-19,200,47.91999816894531,47.97999954223633,47.91999816894531,47.97999954223633,43.04743957519531
2013-04-18,9600,47.95000076293945,48.040000915527344,47.72999954223633,47.84000015258789,42.921836853027344
2013-04-17,100,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,42.98463821411133
2013-04-16,700,48.5099983215332,48.59000015258789,48.5099983215332,48.59000015258789,43.5947265625
2013-04-15,1100,49.04999923706055,49.13999938964844,48.41999816894531,48.459999084472656,43.47808837890625
2013-04-12,500,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,44.21378707885742
2013-04-11,800,49.310001373291016,49.45000076293945,49.25,49.33000183105469,44.25864791870117
2013-04-10,1400,49.290000915527344,49.29999923706055,49.2400016784668,49.29999923706055,44.23173522949219
2013-04-08,1000,48.18000030517578,48.4900016784668,48.18000030517578,48.4900016784668,43.5050048828125
2013-04-05,1400,47.91999816894531,48.2400016784668,47.91999816894531,48.13999938964844,43.19099426269531
2013-04-04,7500,48.59999847412109,48.59999847412109,48.400001525878906,48.4900016784668,43.5050048828125
2013-04-03,300,48.900001525878906,48.900001525878906,48.52000045776367,48.52000045776367,43.53192138671875
2013-04-02,700,48.84000015258789,48.84000015258789,48.79999923706055,48.79999923706055,43.78313827514648
2013-04-01,1200,48.869998931884766,48.869998931884766,48.709999084472656,48.709999084472656,43.702396392822266
2013-03-28,500,48.869998931884766,48.869998931884766,48.81999969482422,48.81999969482422,43.80108642578125
2013-03-27,200,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,43.67546844482422
2013-03-25,100,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,43.424259185791016
2013-03-21,1100,48.290000915527344,48.31999969482422,48.2599983215332,48.27000045776367,43.112937927246094
2013-03-20,1800,48.75,48.75,48.75,48.75,43.54165267944336
2013-03-18,200,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,43.2201042175293
2013-03-15,300,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,43.112937927246094
2013-03-14,700,48.41999816894531,48.47999954223633,48.27999877929688,48.470001220703125,43.29157638549805
2013-03-12,900,48.130001068115234,48.20000076293945,48.119998931884766,48.20000076293945,43.05040740966797
2013-03-11,600,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,42.880706787109375
2013-03-08,800,47.86000061035156,48.02000045776367,47.86000061035156,47.97999954223633,42.85391616821289
2013-03-06,1400,47.79999923706055,47.90999984741211,47.72999954223633,47.90999984741211,42.7913932800293
2013-03-05,13700,47.5,47.70000076293945,47.36000061035156,47.70000076293945,42.60382843017578
2013-03-04,6800,47.06999969482422,47.25,47.060001373291016,47.25,42.20191192626953
2013-03-01,300,47.15999984741211,47.15999984741211,47.150001525878906,47.150001525878906,42.112606048583984
2013-02-28,500,47.06999969482422,47.220001220703125,47.06999969482422,47.220001220703125,42.17511749267578
2013-02-26,4900,46.27999877929688,46.58000183105469,46.27999877929688,46.56999969482422,41.59455108642578
2013-02-25,200,47.130001068115234,47.130001068115234,47.09000015258789,47.09000015258789,42.05899810791016
2013-02-22,1000,46.630001068115234,46.9900016784668,46.630001068115234,46.9900016784668,41.96968460083008
2013-02-21,600,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,41.60350036621094
2013-02-20,1000,47.25,47.25,47.11000061035156,47.11000061035156,42.07686996459961
2013-02-19,1600,47.20000076293945,47.209999084472656,47.119998931884766,47.209999084472656,42.16617965698242
2013-02-13,700,47.09999847412109,47.09999847412109,47.08000183105469,47.08000183105469,42.05006790161133
2013-02-08,200,47.18999862670898,47.18999862670898,47.18999862670898,47.18999862670898,42.14832305908203
2013-02-06,1600,46.880001068115234,46.880001068115234,46.869998931884766,46.880001068115234,41.8714485168457
2013-02-05,800,46.75,46.970001220703125,46.75,46.79999923706055,41.79998397827149
2013-02-04,5400,46.59000015258789,46.66999816894531,46.400001525878906,46.400001525878906,41.44272994995117
2013-02-01,700,46.84000015258789,46.84000015258789,46.7400016784668,46.7400016784668,41.74639892578125
2013-01-31,300,46.540000915527344,46.540000915527344,46.5099983215332,46.5099983215332,41.54096984863281
2013-01-30,7200,46.88999938964844,46.88999938964844,46.70000076293945,46.709999084472656,41.71961212158203
2013-01-29,200,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,41.8714485168457
2013-01-28,5200,46.61000061035156,46.65999984741211,46.5,46.540000915527344,41.5677604675293
2013-01-24,900,46.59999847412109,46.68999862670898,46.459999084472656,46.459999084472656,41.49631881713867
2013-01-22,5400,46.4900016784668,46.59999847412109,46.43000030517578,46.59999847412109,41.62134552001953
2013-01-18,400,46.27000045776367,46.27000045776367,46.25,46.25,41.308738708496094
2013-01-17,2000,46.36000061035156,46.459999084472656,46.36000061035156,46.459999084472656,41.49631881713867
2013-01-16,1900,46.13999938964844,46.18999862670898,46.13999938964844,46.18999862670898,41.255149841308594
2013-01-15,1100,45.75,46.0,45.75,46.0,41.08545684814453
2013-01-14,1800,45.790000915527344,45.869998931884766,45.66999816894531,45.869998931884766,40.96934127807617
2013-01-09,100,45.5,45.5,45.5,45.5,40.63887405395508
2013-01-07,2700,45.619998931884766,45.619998931884766,45.45000076293945,45.560001373291016,40.69246292114258
2013-01-04,23800,45.77999877929688,45.86000061035156,45.630001068115234,45.84000015258789,40.94254684448242
2013-01-03,4200,45.59999847412109,45.91999816894531,45.59999847412109,45.66999816894531,40.79071044921875
2013-01-02,4900,44.70000076293945,45.869998931884766,44.70000076293945,45.869998931884766,40.96934127807617
2012-12-31,7700,44.09999847412109,44.77999877929688,44.09999847412109,44.650001525878906,39.87968826293945
2012-12-28,2800,44.11000061035156,44.34999847412109,44.09000015258789,44.150001525878906,39.43310928344727
2012-12-27,300,44.0,44.0,44.0,44.0,39.29913711547852
2012-12-26,300,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,39.71892929077149
2012-12-24,400,44.7599983215332,44.77000045776367,44.7599983215332,44.77000045776367,39.98686981201172
2012-12-21,2500,44.900001525878906,45.209999084472656,44.79999923706055,45.18999862670898,40.08868789672852
2012-12-20,800,45.459999084472656,45.5099983215332,45.369998931884766,45.5099983215332,40.37256622314453
2012-12-19,4000,45.84000015258789,45.84000015258789,45.470001220703125,45.5,40.36369323730469
2012-12-18,9200,45.40999984741211,45.810001373291016,45.2599983215332,45.66999816894531,40.51449966430664
2012-12-17,1600,44.810001373291016,45.09999847412109,44.810001373291016,45.0099983215332,39.92900848388672
2012-12-14,1200,44.90999984741211,44.90999984741211,44.65999984741211,44.65999984741211,39.61851501464844
2012-12-13,11200,45.290000915527344,45.290000915527344,44.959999084472656,44.959999084472656,39.8846435546875
2012-12-11,700,45.43999862670898,45.470001220703125,45.34000015258789,45.34000015258789,40.22175598144531
2012-12-10,1000,45.02000045776367,45.2400016784668,45.02000045776367,45.06999969482422,39.98223114013672
2012-12-07,800,45.02000045776367,45.09000015258789,44.95000076293945,44.95000076293945,39.87577438354492
2012-12-06,800,44.9900016784668,44.9900016784668,44.869998931884766,44.869998931884766,39.8048095703125
2012-12-05,500,44.900001525878906,44.900001525878906,44.52000045776367,44.52000045776367,39.49431991577149
2012-12-04,2000,44.900001525878906,45.02000045776367,44.900001525878906,45.02000045776367,39.9378662109375
2012-12-03,3100,45.22999954223633,45.36000061035156,45.09000015258789,45.13999938964844,40.0443229675293
2012-11-30,3300,45.2400016784668,45.2400016784668,45.04999923706055,45.18000030517578,40.07981872558594
2012-11-29,6100,45.16999816894531,45.220001220703125,44.9900016784668,45.04999923706055,39.96448516845703
2012-11-28,2900,44.81999969482422,44.900001525878906,44.790000915527344,44.880001068115234,39.81368637084961
2012-11-27,4500,44.75,44.75,44.68000030517578,44.720001220703125,39.6717414855957
2012-11-26,1900,44.52999877929688,44.77000045776367,44.52999877929688,44.77000045776367,39.71609878540039
2012-11-23,7000,36.310001373291016,44.5,36.060001373291016,44.41999816894531,39.40561294555664
2012-11-20,300,43.880001068115234,44.150001525878906,43.880001068115234,44.150001525878906,39.16608428955078
2012-11-16,700,43.040000915527344,43.15999984741211,43.040000915527344,43.15999984741211,38.287845611572266
2012-11-15,10100,43.119998931884766,43.119998931884766,42.95000076293945,42.970001220703125,38.11928939819336
2012-11-14,300,43.54999923706055,43.54999923706055,43.5,43.5,38.58946990966797
2012-11-13,200,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,39.024147033691406
2012-11-12,300,43.84000015258789,44.02999877929688,43.84000015258789,44.02999877929688,39.05963897705078
2012-11-09,100,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,38.99753189086914
2012-11-08,4700,42.5,44.459999084472656,42.5,43.880001068115234,38.92656707763672
2012-11-07,3500,44.7599983215332,44.7599983215332,44.43999862670898,44.43999862670898,39.42333984375
2012-11-05,100,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,40.06207275390625
2012-11-02,600,45.40999984741211,45.41999816894531,45.04999923706055,45.04999923706055,39.96448516845703
2012-11-01,300,45.720001220703125,45.720001220703125,45.66999816894531,45.66999816894531,40.51449966430664
2012-10-31,500,45.470001220703125,45.470001220703125,45.18999862670898,45.290000915527344,40.17739486694336
2012-10-25,900,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,40.070945739746094
2012-10-24,3600,45.45000076293945,45.45000076293945,45.13999938964844,45.13999938964844,40.0443229675293
2012-10-23,1700,45.18000030517578,45.290000915527344,45.18000030517578,45.290000915527344,40.17739486694336
2012-10-22,400,45.77999877929688,45.77999877929688,45.77999877929688,45.77999877929688,40.61207580566406
2012-10-19,1400,46.18999862670898,46.18999862670898,45.70000076293945,45.790000915527344,40.6209602355957
2012-10-18,7900,46.45000076293945,46.5099983215332,46.34000015258789,46.380001068115234,41.14434814453125
2012-10-17,8300,46.540000915527344,46.68999862670898,46.540000915527344,46.68999862670898,41.41935348510742
2012-10-16,200,46.65999984741211,46.65999984741211,46.65999984741211,46.65999984741211,41.39274978637695
2012-10-15,300,45.709999084472656,46.040000915527344,45.709999084472656,46.040000915527344,40.842735290527344
2012-10-12,1400,45.77999877929688,45.790000915527344,45.58000183105469,45.790000915527344,40.6209602355957
2012-10-10,700,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,40.638702392578125
2012-10-08,1300,46.5099983215332,46.5099983215332,46.380001068115234,46.5099983215332,41.25967788696289
2012-10-05,1200,46.77999877929688,47.02999877929688,46.63999938964844,46.63999938964844,41.37500381469727
2012-10-04,700,46.79999923706055,46.79999923706055,46.68999862670898,46.68999862670898,41.41935348510742
2012-10-03,200,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,41.1620979309082
2012-10-02,3100,46.290000915527344,46.29999923706055,46.150001525878906,46.27000045776367,41.04676818847656
2012-10-01,700,46.7400016784668,46.7400016784668,46.40999984741211,46.40999984741211,41.17096710205078
2012-09-28,300,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,40.92257308959961
2012-09-27,2900,45.880001068115234,46.25,45.86000061035156,46.18000030517578,40.96692657470703
2012-09-26,1800,46.0099983215332,46.0099983215332,45.84999847412109,45.86000061035156,40.68305587768555
2012-09-25,100,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,41.17982482910156
2012-09-24,5700,46.4900016784668,46.56999969482422,46.36000061035156,46.56999969482422,41.312896728515625
2012-09-21,6400,46.869998931884766,47.02999877929688,46.83000183105469,46.83000183105469,41.32532501220703
2012-09-20,800,46.41999816894531,46.709999084472656,46.41999816894531,46.709999084472656,41.21943283081055
2012-09-19,1600,46.70000076293945,46.81999969482422,46.66999816894531,46.66999816894531,41.18413543701172
2012-09-18,8300,46.7400016784668,46.7400016784668,46.61000061035156,46.65999984741211,41.17531204223633
2012-09-14,2900,46.88999938964844,46.900001525878906,46.66999816894531,46.720001220703125,41.228248596191406
2012-09-13,3400,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,40.88409805297852
2012-09-12,9100,45.90999984741211,46.02999877929688,45.84000015258789,45.9900016784668,40.58405303955078
2012-09-11,300,45.95000076293945,45.95000076293945,45.869998931884766,45.869998931884766,40.47816467285156
2012-09-10,3300,46.130001068115234,46.15999984741211,45.95000076293945,45.9900016784668,40.58405303955078
2012-09-07,2200,46.11000061035156,46.220001220703125,46.02000045776367,46.09000015258789,40.67230987548828
2012-09-06,4800,45.65999984741211,46.11000061035156,45.65999984741211,46.060001373291016,40.64584732055664
2012-09-05,900,45.18999862670898,45.25,45.18999862670898,45.22999954223633,39.91339111328125
2012-09-04,6100,45.15999984741211,45.459999084472656,45.15999984741211,45.38999938964844,40.054595947265625
2012-08-30,1800,45.09000015258789,45.290000915527344,45.09000015258789,45.290000915527344,39.96635055541992
2012-08-29,3300,45.38999938964844,45.56999969482422,45.33000183105469,45.43999862670898,40.09871292114258
2012-08-27,1100,45.470001220703125,45.5099983215332,45.33000183105469,45.33000183105469,40.00164413452149
2012-08-24,6200,45.18000030517578,45.22999954223633,45.150001525878906,45.22999954223633,39.91339111328125
2012-08-23,2000,45.130001068115234,45.150001525878906,45.02999877929688,45.02999877929688,39.73690414428711
2012-08-22,10300,45.119998931884766,45.15999984741211,45.09000015258789,45.130001068115234,39.825157165527344
2012-08-21,3100,45.54999923706055,45.59999847412109,45.220001220703125,45.27000045776367,39.94870376586914
2012-08-20,3100,45.34000015258789,45.400001525878906,45.27999877929688,45.400001525878906,40.06342315673828
2012-08-17,1500,45.400001525878906,45.400001525878906,45.36000061035156,45.36000061035156,40.02812576293945
2012-08-16,400,45.04999923706055,45.38999938964844,45.04999923706055,45.38999938964844,40.054595947265625
2012-08-15,100,45.18999862670898,45.18999862670898,45.18999862670898,45.18999862670898,39.87810134887695
2012-08-13,3000,44.84000015258789,44.9900016784668,44.81999969482422,44.9900016784668,39.70160675048828
2012-08-10,300,45.0,45.0,45.0,45.0,39.7104377746582
2012-08-09,1100,44.95000076293945,44.95000076293945,44.90999984741211,44.90999984741211,39.63100814819336
2012-08-08,1700,44.84000015258789,44.91999816894531,44.810001373291016,44.810001373291016,39.54276657104492
2012-08-07,300,44.70000076293945,44.77000045776367,44.70000076293945,44.77000045776367,39.50747299194336
2012-08-06,700,44.70000076293945,44.75,44.70000076293945,44.7400016784668,39.480995178222656
2012-08-03,1100,44.47999954223633,44.47999954223633,44.43000030517578,44.47999954223633,39.25154876708984
2012-08-02,900,43.77000045776367,43.77000045776367,43.54999923706055,43.720001220703125,38.58089828491211
2012-08-01,900,44.09999847412109,44.18000030517578,44.060001373291016,44.09999847412109,38.91623306274414
2012-07-31,300,44.18999862670898,44.209999084472656,44.18999862670898,44.209999084472656,39.013301849365234
2012-07-30,1000,44.119998931884766,44.2400016784668,44.119998931884766,44.2400016784668,39.03976440429688
2012-07-27,300,44.060001373291016,44.119998931884766,44.060001373291016,44.119998931884766,38.933876037597656
2012-07-26,4400,43.470001220703125,43.4900016784668,43.36000061035156,43.43000030517578,38.324981689453125
2012-07-25,2300,42.810001373291016,42.810001373291016,42.75,42.75,37.724910736083984
2012-07-23,33000,43.18999862670898,43.18999862670898,43.15999984741211,43.15999984741211,38.08672332763672
2012-07-20,300,43.97999954223633,43.97999954223633,43.84999847412109,43.84999847412109,38.69560241699219
2012-07-19,600,44.06999969482422,44.130001068115234,44.040000915527344,44.130001068115234,38.94270324707031
2012-07-18,1400,43.84000015258789,44.060001373291016,43.84000015258789,44.060001373291016,38.88092803955078
2012-07-17,200,43.5,43.5,43.5,43.5,38.38675308227539
2012-07-16,400,43.40999984741211,43.58000183105469,43.40999984741211,43.58000183105469,38.45734405517578
2012-07-13,200,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,38.2543830871582
2012-07-12,1100,42.79999923706055,43.09999847412109,42.79999923706055,43.02999877929688,37.97200393676758
2012-07-11,700,43.22999954223633,43.22999954223633,43.04999923706055,43.04999923706055,37.98964691162109
2012-07-10,200,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,38.13966751098633
2012-07-09,800,43.22999954223633,43.36000061035156,43.22999954223633,43.36000061035156,38.26321792602539
2012-07-06,5600,43.36000061035156,43.400001525878906,42.52999877929688,43.380001068115234,38.280853271484375
2012-07-05,1100,43.86000061035156,43.880001068115234,43.81999969482422,43.81999969482422,38.66913604736328
2012-07-02,4100,43.68999862670898,45.04999923706055,43.36000061035156,43.36000061035156,38.26321792602539
2012-06-29,200,43.43999862670898,43.43999862670898,43.43999862670898,43.43999862670898,38.33382415771485
2012-06-28,600,42.369998931884766,42.369998931884766,42.150001525878906,42.150001525878906,37.19544982910156
2012-06-27,1400,42.77000045776367,42.77999877929688,42.56999969482422,42.630001068115234,37.61900329589844
2012-06-26,1500,42.04999923706055,42.41999816894531,42.02999877929688,42.41999816894531,37.43370056152344
2012-06-25,800,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,37.17778396606445
2012-06-22,4300,42.79999923706055,42.900001525878906,42.790000915527344,42.84999847412109,37.57931137084961
2012-06-21,2900,43.470001220703125,43.470001220703125,42.84000015258789,42.880001068115234,37.60562133789063
2012-06-20,900,43.66999816894531,43.66999816894531,43.400001525878906,43.400001525878906,38.06165313720703
2012-06-19,200,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,38.29845428466797
2012-06-18,2600,43.290000915527344,43.400001525878906,43.2599983215332,43.400001525878906,38.06165313720703
2012-06-15,19400,43.04999923706055,43.11000061035156,43.0,43.0,37.71085739135742
2012-06-14,700,42.63999938964844,42.70000076293945,42.63999938964844,42.70000076293945,37.447750091552734
2012-06-13,100,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,37.37759780883789
2012-06-12,700,42.34999847412109,42.59000015258789,42.34999847412109,42.4900016784668,37.26359176635742
2012-06-11,600,42.77000045776367,42.77000045776367,42.619998931884766,42.619998931884766,37.37759780883789
2012-06-08,300,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,36.96541595458984
2012-06-06,200,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,36.59706878662109
2012-06-05,300,41.02999877929688,41.18999862670898,41.02999877929688,41.18999862670898,36.123497009277344
2012-06-04,800,41.02999877929688,41.13999938964844,40.88999938964844,41.08000183105469,36.02701950073242
2012-06-01,600,41.33000183105469,41.33000183105469,41.18000030517578,41.18000030517578,36.114723205566406
2012-05-29,500,42.34000015258789,42.470001220703125,42.34000015258789,42.470001220703125,37.24604415893555
2012-05-25,500,42.150001525878906,42.150001525878906,42.06999969482422,42.06999969482422,36.89525604248047
2012-05-24,200,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,36.7724838256836
2012-05-23,300,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,36.553218841552734
2012-05-22,900,42.31999969482422,42.31999969482422,42.11000061035156,42.11000061035156,36.93032836914063
2012-05-21,2300,41.33000183105469,41.720001220703125,41.33000183105469,41.65999984741211,36.535675048828125
2012-05-18,500,41.38999938964844,41.38999938964844,41.220001220703125,41.220001220703125,36.149810791015625
2012-05-17,600,42.11000061035156,42.11000061035156,41.77999877929688,41.810001373291016,36.667240142822266
2012-05-16,1100,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,37.0092658996582
2012-05-11,900,42.970001220703125,42.970001220703125,42.93999862670898,42.93999862670898,37.65822982788086
2012-05-10,1200,42.86000061035156,42.90999984741211,42.86000061035156,42.880001068115234,37.60562133789063
2012-05-09,300,42.77999877929688,42.810001373291016,42.77999877929688,42.810001373291016,37.54423141479492
2012-05-08,300,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,37.500370025634766
2012-05-07,600,43.0,43.119998931884766,42.97999954223633,43.119998931884766,37.81609725952149
2012-05-04,1400,43.58000183105469,43.58000183105469,43.220001220703125,43.220001220703125,37.9037971496582
2012-05-03,900,43.720001220703125,43.83000183105469,43.720001220703125,43.83000183105469,38.43876647949219
2012-05-02,900,44.060001373291016,44.22999954223633,44.060001373291016,44.22999954223633,38.78956604003906
2012-05-01,8200,43.880001068115234,44.63999938964844,42.2400016784668,44.20000076293945,38.76325988769531
2012-04-30,63000,44.040000915527344,44.040000915527344,43.869998931884766,43.93999862670898,38.53523635864258
2012-04-26,29700,43.900001525878906,44.16999816894531,43.900001525878906,44.16999816894531,38.73694610595703
2012-04-25,2900,43.54999923706055,43.869998931884766,43.54999923706055,43.869998931884766,38.47385025024414
2012-04-24,1600,43.2400016784668,43.2400016784668,43.13999938964844,43.15999984741211,37.85117721557617
2012-04-23,2100,42.93999862670898,42.95000076293945,42.93999862670898,42.95000076293945,37.66700744628906
2012-04-20,1000,43.63999938964844,43.63999938964844,43.41999816894531,43.459999084472656,38.1142807006836
2012-04-19,300,43.540000915527344,43.540000915527344,43.31999969482422,43.31999969482422,37.99148941040039
2012-04-18,1000,43.54999923706055,43.619998931884766,43.54999923706055,43.619998931884766,38.25459671020508
2012-04-16,300,43.040000915527344,43.20000076293945,43.040000915527344,43.20000076293945,37.88626480102539
2012-04-13,200,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,37.80733108520508
2012-04-12,7500,43.22999954223633,43.36000061035156,43.22999954223633,43.36000061035156,38.02657699584961
2012-04-10,1300,43.04999923706055,43.04999923706055,42.81999969482422,42.81999969482422,37.55299758911133
2012-04-09,3300,43.15999984741211,43.400001525878906,43.150001525878906,43.31999969482422,37.99148941040039
2012-04-05,900,43.86000061035156,43.880001068115234,43.86000061035156,43.869998931884766,38.47385025024414
2012-04-04,4200,43.84999847412109,43.97999954223633,43.79999923706055,43.97999954223633,38.5703239440918
2012-04-03,3900,44.470001220703125,44.470001220703125,44.18999862670898,44.27000045776367,38.82466125488281
2012-04-02,300,44.29999923706055,44.790000915527344,44.29999923706055,44.790000915527344,39.28067779541016
2012-03-30,700,44.2599983215332,44.369998931884766,44.22999954223633,44.34000015258789,38.88602828979492
2012-03-29,400,43.7599983215332,43.79999923706055,43.7599983215332,43.79999923706055,38.41245269775391
2012-03-28,300,43.83000183105469,43.83000183105469,43.75,43.75,38.36861038208008
2012-03-27,1400,44.4900016784668,44.52999877929688,44.4900016784668,44.52999877929688,39.05265808105469
2012-03-23,500,44.02999877929688,44.06999969482422,43.81999969482422,44.06999969482422,38.47823333740234
2012-03-22,1900,44.040000915527344,44.040000915527344,43.970001220703125,44.02999877929688,38.44329452514648
2012-03-21,900,44.47999954223633,44.47999954223633,44.470001220703125,44.47999954223633,38.83620834350586
2012-03-20,800,44.59000015258789,44.59000015258789,44.58000183105469,44.58000183105469,38.92351531982422
2012-03-19,300,44.7599983215332,44.77000045776367,44.7599983215332,44.77000045776367,39.08941268920898
2012-03-16,200,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,39.00210189819336
2012-03-15,300,44.43999862670898,44.54999923706055,44.43999862670898,44.54999923706055,38.8973274230957
2012-03-14,1100,44.68000030517578,44.7400016784668,44.43999862670898,44.43999862670898,38.80128860473633
2012-03-13,1000,44.119998931884766,44.59999847412109,44.119998931884766,44.59999847412109,38.94097900390625
2012-03-12,2200,43.93000030517578,44.040000915527344,43.93000030517578,43.970001220703125,38.39091491699219
2012-03-06,1300,43.5,43.5,43.27999877929688,43.27999877929688,37.78847885131836
2012-03-05,1600,43.77000045776367,44.0,43.77000045776367,43.95000076293945,38.37345886230469
2012-03-02,2600,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,38.42584228515625
2012-03-01,1600,44.13999938964844,44.290000915527344,44.130001068115234,44.20000076293945,38.59173202514648
2012-02-29,800,44.220001220703125,44.220001220703125,44.04999923706055,44.04999923706055,38.46076202392578
2012-02-28,200,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,38.55680847167969
2012-02-24,2300,44.04999923706055,44.11000061035156,44.04999923706055,44.11000061035156,38.51315307617188
2012-02-22,11600,43.86000061035156,43.86000061035156,43.75,43.790000915527344,38.23375701904297
2012-02-21,900,43.88999938964844,44.060001373291016,43.84000015258789,44.060001373291016,38.46949768066406
2012-02-17,1300,43.790000915527344,43.81999969482422,43.790000915527344,43.81999969482422,38.25994873046875
2012-02-16,2200,43.119998931884766,43.619998931884766,43.119998931884766,43.59000015258789,38.05912780761719
2012-02-15,3800,43.310001373291016,43.310001373291016,43.09999847412109,43.11000061035156,37.64004135131836
2012-02-14,42200,43.150001525878906,43.31999969482422,43.060001373291016,43.31999969482422,37.823387145996094
2012-02-13,600,43.11000061035156,43.209999084472656,43.11000061035156,43.209999084472656,37.72735595703125
2012-02-10,600,42.88999938964844,42.900001525878906,42.790000915527344,42.790000915527344,37.36064147949219
2012-02-09,500,43.27999877929688,43.27999877929688,43.2599983215332,43.2599983215332,37.77099990844727
2012-02-08,100,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,37.7535514831543
2012-02-07,900,42.86000061035156,43.13999938964844,42.86000061035156,43.13999938964844,37.66624069213867
2012-02-06,700,43.04999923706055,43.06999969482422,43.04999923706055,43.06999969482422,37.60512161254883
2012-02-03,300,43.0,43.04999923706055,43.0,43.04999923706055,37.587646484375
2012-02-02,1300,42.40999984741211,42.40999984741211,42.38999938964844,42.38999938964844,37.01140213012695
2012-02-01,2600,42.45000076293945,42.54999923706055,42.400001525878906,42.54999923706055,37.151100158691406
2012-01-31,200,42.0,42.0,42.0,42.0,36.67088317871094
2012-01-30,3000,41.880001068115234,42.060001373291016,41.75,42.060001373291016,36.7232780456543
2012-01-26,600,42.45000076293945,42.45000076293945,42.40999984741211,42.40999984741211,37.02884292602539
2012-01-25,600,42.34000015258789,42.56999969482422,42.150001525878906,42.56999969482422,37.168556213378906
2012-01-24,1700,42.34999847412109,42.47999954223633,42.34999847412109,42.47999954223633,37.08997344970703
2012-01-23,2300,42.66999816894531,42.75,42.4900016784668,42.58000183105469,37.17728805541992
2012-01-20,1500,42.58000183105469,42.58000183105469,42.45000076293945,42.4900016784668,37.09871673583984
2012-01-19,2700,42.58000183105469,42.66999816894531,42.540000915527344,42.66999816894531,37.2558708190918
2012-01-18,200,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,37.08997344970703
2012-01-17,100,42.25,42.25,42.25,42.25,36.88916015625
2012-01-13,500,41.40999984741211,41.72999954223633,41.40999984741211,41.72999954223633,36.43513107299805
