date,volume,open,high,low,close,adj close
2019-12-13,225100,19.799999237060547,19.950000762939453,19.40999984741211,19.86000061035156,19.86000061035156
2019-12-12,352500,19.3799991607666,20.040000915527344,19.11000061035156,19.770000457763672,19.770000457763672
2019-12-11,455300,20.0,20.1200008392334,19.0,19.3799991607666,19.3799991607666
2019-12-10,1202900,19.0,19.690000534057614,17.209999084472653,18.895000457763672,18.895000457763672
2019-12-09,4819000,22.79999923706055,22.95000076293945,18.670000076293945,19.5,19.5
2019-12-06,246400,11.239999771118164,11.239999771118164,10.56999969482422,11.119999885559082,11.119999885559082
2019-12-05,235800,11.4399995803833,11.68000030517578,10.8100004196167,11.020000457763672,11.020000457763672
2019-12-04,299400,11.100000381469728,11.68000030517578,11.100000381469728,11.329999923706056,11.329999923706056
2019-12-03,235100,10.880000114440918,11.536999702453612,10.6899995803833,10.90999984741211,10.90999984741211
2019-12-02,303800,11.649999618530272,12.229999542236328,10.800000190734863,11.0,11.0
2019-11-29,290400,11.899999618530272,12.300000190734863,11.470000267028809,11.489999771118164,11.489999771118164
2019-11-27,184400,11.710000038146973,12.024999618530272,11.510000228881836,11.8149995803833,11.8149995803833
2019-11-26,369000,12.43000030517578,12.579999923706056,11.300000190734863,11.539999961853027,11.539999961853027
2019-11-25,250000,13.0600004196167,13.369999885559082,12.3100004196167,12.59000015258789,12.59000015258789
2019-11-22,317900,13.609999656677244,14.239999771118164,12.739999771118164,12.850000381469728,12.850000381469728
2019-11-21,209700,14.0600004196167,14.253999710083008,13.3100004196167,13.520000457763672,13.520000457763672
2019-11-20,401000,14.8100004196167,15.31999969482422,13.289999961853027,14.149999618530272,14.149999618530272
2019-11-19,431800,13.489999771118164,14.899999618530272,13.489999771118164,14.729999542236328,14.729999542236328
2019-11-18,262800,12.520000457763672,13.59000015258789,11.789999961853027,13.34000015258789,13.34000015258789
2019-11-15,209800,13.09000015258789,13.272000312805176,12.390000343322756,12.529999732971191,12.529999732971191
2019-11-14,407900,11.489999771118164,13.56999969482422,11.289999961853027,13.119999885559082,13.119999885559082
2019-11-13,92900,11.359999656677244,11.69499969482422,11.260000228881836,11.449999809265137,11.449999809265137
2019-11-12,195200,11.449999809265137,11.800000190734863,11.079999923706056,11.199999809265137,11.199999809265137
2019-11-11,120200,11.0600004196167,11.460000038146973,10.875,11.130000114440918,11.130000114440918
2019-11-08,97600,10.600000381469728,11.300000190734863,10.600000381469728,11.09000015258789,11.09000015258789
2019-11-07,65000,10.359999656677246,10.600000381469728,10.25,10.520000457763672,10.520000457763672
2019-11-06,62800,10.460000038146973,10.760000228881836,10.289999961853027,10.359999656677246,10.359999656677246
2019-11-05,211400,10.710000038146973,10.800000190734863,10.166000366210938,10.470000267028809,10.470000267028809
2019-11-04,88000,11.229999542236328,11.380000114440918,10.420000076293944,10.600000381469728,10.600000381469728
2019-11-01,128000,10.880000114440918,11.329999923706056,10.760000228881836,11.279999732971191,11.279999732971191
2019-10-31,109200,10.970000267028809,11.116000175476074,10.550000190734863,10.869999885559082,10.869999885559082
2019-10-30,143000,10.399999618530272,11.050000190734863,10.300000190734863,10.989999771118164,10.989999771118164
2019-10-29,188800,10.18000030517578,10.56999969482422,10.100000381469728,10.460000038146973,10.460000038146973
2019-10-28,101700,9.979999542236328,10.260000228881836,9.609999656677246,10.170000076293944,10.170000076293944
2019-10-25,113200,9.84000015258789,10.130000114440918,9.84000015258789,9.989999771118164,9.989999771118164
2019-10-24,82200,9.329999923706056,9.979999542236328,9.329999923706056,9.899999618530272,9.899999618530272
2019-10-23,99300,9.399999618530272,9.550000190734863,9.119999885559082,9.350000381469728,9.350000381469728
2019-10-22,141600,9.829999923706056,10.270000457763672,9.25,9.300000190734863,9.300000190734863
2019-10-21,110100,9.5,9.789999961853027,9.390000343322754,9.789999961853027,9.789999961853027
2019-10-18,68000,9.079999923706056,9.460000038146973,9.079999923706056,9.399999618530272,9.399999618530272
2019-10-17,69100,8.829999923706055,9.25,8.829999923706055,9.100000381469728,9.100000381469728
2019-10-16,27100,8.729999542236326,8.970000267028809,8.649999618530272,8.829999923706055,8.829999923706055
2019-10-15,69900,8.560000419616701,8.899999618530273,8.359999656677246,8.770000457763674,8.770000457763674
2019-10-14,77300,8.640000343322754,8.779999732971191,8.359999656677246,8.539999961853027,8.539999961853027
2019-10-11,124100,8.609999656677246,8.75,8.560000419616701,8.630000114440918,8.630000114440918
2019-10-10,121200,8.350000381469728,8.640000343322754,8.340000152587889,8.579999923706055,8.579999923706055
2019-10-09,188700,9.06999969482422,9.170000076293944,8.180000305175781,8.329999923706055,8.329999923706055
2019-10-08,90800,9.050000190734863,9.1899995803833,8.880000114440918,8.989999771118164,8.989999771118164
2019-10-07,83300,9.0,9.239999771118164,9.0,9.0600004196167,9.0600004196167
2019-10-04,160700,9.229999542236328,9.390000343322754,8.640000343322754,8.949999809265137,8.949999809265137
2019-10-03,95000,9.199999809265137,9.43000030517578,8.930000305175781,9.3100004196167,9.3100004196167
2019-10-02,248200,10.010000228881836,10.239999771118164,9.079999923706056,9.279999732971191,9.279999732971191
2019-10-01,312400,10.539999961853027,10.800000190734863,10.010000228881836,10.140000343322754,10.140000343322754
2019-09-30,193200,10.300000190734863,10.699999809265137,10.220000267028809,10.460000038146973,10.460000038146973
2019-09-27,123600,9.899999618530272,10.34000015258789,9.75,10.289999961853027,10.289999961853027
2019-09-26,127400,10.300000190734863,10.300000190734863,9.789999961853027,9.864999771118164,9.864999771118164
2019-09-25,92500,10.039999961853027,10.380000114440918,9.880000114440918,10.364999771118164,10.364999771118164
2019-09-24,164800,10.34000015258789,10.5,9.649999618530272,10.039999961853027,10.039999961853027
2019-09-23,232700,9.539999961853027,10.380000114440918,9.539999961853027,10.359999656677246,10.359999656677246
2019-09-20,337800,9.56999969482422,9.649999618530272,9.149999618530272,9.630000114440918,9.630000114440918
2019-09-19,231200,9.600000381469728,9.789999961853027,9.470000267028809,9.619999885559082,9.619999885559082
2019-09-18,106500,9.699999809265137,9.699999809265137,9.489999771118164,9.609999656677246,9.609999656677246
2019-09-17,116200,9.510000228881836,9.710000038146973,9.210000038146973,9.619999885559082,9.619999885559082
2019-09-16,109400,9.699999809265137,9.895000457763672,9.479999542236328,9.59000015258789,9.59000015258789
2019-09-13,205300,9.130000114440918,9.699999809265137,9.100000381469728,9.699999809265137,9.699999809265137
2019-09-12,70900,9.100000381469728,9.1899995803833,8.899999618530273,9.06999969482422,9.06999969482422
2019-09-11,136500,9.06999969482422,9.25,8.899999618530273,9.0,9.0
2019-09-10,137600,8.850000381469727,9.15999984741211,8.739999771118164,9.010000228881836,9.010000228881836
2019-09-09,59200,8.84000015258789,8.949999809265137,8.5,8.899999618530273,8.899999618530273
2019-09-06,85300,8.609999656677246,8.949999809265137,8.529999732971191,8.8100004196167,8.8100004196167
2019-09-05,83500,8.539999961853027,8.770000457763674,8.539999961853027,8.590000152587889,8.590000152587889
2019-09-04,74900,8.5,8.579999923706055,8.350000381469728,8.479999542236326,8.479999542236326
2019-09-03,101300,8.390000343322754,8.600000381469728,8.350000381469728,8.5,8.5
2019-08-30,48900,8.149999618530272,8.439999580383299,8.079999923706055,8.350000381469728,8.350000381469728
2019-08-29,132900,8.050000190734862,8.260000228881836,7.989999771118164,8.119999885559082,8.119999885559082
2019-08-28,80900,7.980000019073486,8.119999885559082,7.869999885559082,8.0,8.0
2019-08-27,67200,8.149999618530272,8.430000305175781,7.960000038146973,7.989999771118164,7.989999771118164
2019-08-26,142800,8.310000419616701,8.399999618530272,7.949999809265138,8.050000190734862,8.050000190734862
2019-08-23,142600,8.649999618530272,8.710000038146973,8.069999694824219,8.220000267028809,8.220000267028809
2019-08-22,307600,8.25,8.979999542236328,8.25,8.600000381469728,8.600000381469728
2019-08-21,116100,8.170000076293945,8.470000267028809,7.994999885559082,8.229999542236326,8.229999542236326
2019-08-20,165800,8.569999694824219,8.600000381469728,7.820000171661378,8.090000152587889,8.090000152587889
2019-08-19,180400,8.199999809265138,8.869999885559082,8.130000114440918,8.619999885559082,8.619999885559082
2019-08-16,112400,7.949999809265138,8.239999771118164,7.949999809265138,8.149999618530272,8.149999618530272
2019-08-15,303800,7.71999979019165,8.210000038146973,7.699999809265138,7.760000228881836,7.760000228881836
2019-08-14,143700,7.400000095367432,7.869999885559082,7.269999980926514,7.730000019073486,7.730000019073486
2019-08-13,75000,7.179999828338622,7.449999809265138,7.179999828338622,7.400000095367432,7.400000095367432
2019-08-12,139800,7.170000076293945,7.420000076293945,7.099999904632568,7.170000076293945,7.170000076293945
2019-08-09,82000,7.269999980926514,7.449999809265138,7.0,7.090000152587892,7.090000152587892
2019-08-08,96700,7.139999866485597,7.4099998474121085,7.099999904632568,7.21999979019165,7.21999979019165
2019-08-07,70700,6.960000038146973,7.329999923706055,6.949999809265138,7.070000171661378,7.070000171661378
2019-08-06,60400,6.949999809265138,7.099999904632568,6.860000133514403,6.960000038146973,6.960000038146973
2019-08-05,69100,7.059999942779541,7.300000190734862,6.849999904632568,6.9099998474121085,6.9099998474121085
2019-08-02,94200,7.170000076293945,7.519999980926514,7.1500000953674325,7.300000190734862,7.300000190734862
2019-08-01,78700,7.070000171661378,7.449999809265138,7.070000171661378,7.28000020980835,7.28000020980835
2019-07-31,176200,7.099999904632568,7.440000057220459,6.980000019073486,7.039999961853027,7.039999961853027
2019-07-30,86700,6.929999828338622,7.010000228881836,6.840000152587892,6.960000038146973,6.960000038146973
2019-07-29,291300,7.070000171661378,7.239999771118164,6.889999866485597,6.929999828338622,6.929999828338622
2019-07-26,83100,7.349999904632567,7.449999809265138,6.9099998474121085,7.059999942779541,7.059999942779541
2019-07-25,349100,7.0,7.570000171661378,7.0,7.25,7.25
2019-07-24,102000,7.130000114440918,7.130000114440918,6.849999904632568,6.860000133514403,6.860000133514403
2019-07-23,95000,7.1500000953674325,7.1500000953674325,7.019999980926514,7.090000152587892,7.090000152587892
2019-07-22,49200,7.210000038146973,7.28000020980835,7.099999904632568,7.21999979019165,7.21999979019165
2019-07-19,71700,7.190000057220459,7.269999980926514,7.099999904632568,7.139999866485597,7.139999866485597
2019-07-18,55900,7.210000038146973,7.289999961853027,7.119999885559082,7.190000057220459,7.190000057220459
2019-07-17,62300,7.199999809265138,7.349999904632567,7.099999904632568,7.21999979019165,7.21999979019165
2019-07-16,51100,7.1599998474121085,7.420000076293945,7.119999885559082,7.1599998474121085,7.1599998474121085
2019-07-15,89100,7.329999923706055,7.400000095367432,7.039999961853027,7.190000057220459,7.190000057220459
2019-07-12,140400,7.739999771118164,7.771999835968018,7.210000038146973,7.289999961853027,7.289999961853027
2019-07-11,95800,7.789999961853027,7.860000133514403,7.519999980926514,7.760000228881836,7.760000228881836
2019-07-10,83200,7.849999904632567,8.189999580383299,7.389999866485597,7.760000228881836,7.760000228881836
2019-07-09,143000,7.78000020980835,7.9629998207092285,7.730000019073486,7.829999923706055,7.829999923706055
2019-07-08,79100,7.800000190734862,7.8400001525878915,7.539999961853027,7.739999771118164,7.739999771118164
2019-07-05,152400,8.060000419616701,8.119999885559082,7.579999923706055,7.769999980926514,7.769999980926514
2019-07-03,111900,7.380000114440918,8.140000343322754,7.300000190734862,8.039999961853027,8.039999961853027
2019-07-02,162000,7.550000190734862,7.679999828338622,7.119999885559082,7.369999885559082,7.369999885559082
2019-07-01,212800,7.5,7.679999828338622,7.400000095367432,7.550000190734862,7.550000190734862
2019-06-28,2332400,7.449999809265138,7.849999904632567,7.25,7.579999923706055,7.579999923706055
2019-06-27,173400,7.300000190734862,7.5900001525878915,7.059999942779541,7.449999809265138,7.449999809265138
2019-06-26,148700,7.599999904632567,7.599999904632567,7.130000114440918,7.289999961853027,7.289999961853027
2019-06-25,122900,7.360000133514403,7.710000038146973,7.210000038146973,7.5,7.5
2019-06-24,109800,7.559999942779541,7.71999979019165,7.300000190734862,7.349999904632567,7.349999904632567
2019-06-21,310100,7.369999885559082,7.619999885559082,7.210000038146973,7.539999961853027,7.539999961853027
2019-06-20,165300,7.4099998474121085,7.730000019073486,7.25,7.3400001525878915,7.3400001525878915
2019-06-19,125300,7.559999942779541,7.679999828338622,7.28000020980835,7.400000095367432,7.400000095367432
2019-06-18,159300,7.5,7.670000076293945,7.400000095367432,7.6599998474121085,7.6599998474121085
2019-06-17,116500,7.1599998474121085,7.474999904632567,7.099999904632568,7.28000020980835,7.28000020980835
2019-06-14,172400,7.239999771118164,7.239999771118164,6.914999961853027,7.1500000953674325,7.1500000953674325
2019-06-13,121800,7.210000038146973,7.360000133514403,6.9000000953674325,6.989999771118164,6.989999771118164
2019-06-12,156200,7.079999923706055,7.3400001525878915,7.039999961853027,7.130000114440918,7.130000114440918
2019-06-11,252100,7.4099998474121085,7.4099998474121085,7.03000020980835,7.099999904632568,7.099999904632568
2019-06-10,309600,7.820000171661378,7.820000171661378,7.099999904632568,7.190000057220459,7.190000057220459
2019-06-07,285600,7.699999809265138,7.949999809265138,7.519999980926514,7.800000190734862,7.800000190734862
2019-06-06,356000,7.190000057220459,7.889999866485597,7.019999980926514,7.639999866485597,7.639999866485597
2019-06-05,503700,7.199999809265138,7.349999904632567,7.0,7.110000133514403,7.110000133514403
2019-06-04,259700,7.559999942779541,7.559999942779541,7.03000020980835,7.119999885559082,7.119999885559082
2019-06-03,223200,7.489999771118164,7.690000057220459,7.300000190734862,7.539999961853027,7.539999961853027
2019-05-31,1008000,7.929999828338622,8.0,6.761000156402588,7.199999809265138,7.199999809265138
2019-05-30,34600,8.800000190734863,9.130000114440918,8.710000038146973,9.079999923706056,9.079999923706056
2019-05-29,65900,9.029999732971191,9.206000328063965,8.770000457763674,8.770000457763674,8.770000457763674
2019-05-28,52300,9.010000228881836,9.18000030517578,8.779999732971191,9.0600004196167,9.0600004196167
2019-05-24,27800,8.930000305175781,9.170000076293944,8.760000228881836,9.010000228881836,9.010000228881836
2019-05-23,71700,9.050000190734863,9.199999809265137,8.579999923706055,8.920000076293945,8.920000076293945
2019-05-22,25500,9.1899995803833,9.350000381469728,8.880000114440918,9.0600004196167,9.0600004196167
2019-05-21,46400,8.979999542236328,9.3100004196167,8.84000015258789,9.1899995803833,9.1899995803833
2019-05-20,73300,9.010000228881836,9.34000015258789,8.579999923706055,8.949999809265137,8.949999809265137
2019-05-17,90900,9.239999771118164,9.65999984741211,9.06999969482422,9.079999923706056,9.079999923706056
2019-05-16,45100,9.399999618530272,9.489999771118164,9.039999961853027,9.239999771118164,9.239999771118164
2019-05-15,39200,9.210000038146973,9.640000343322754,9.109999656677246,9.399999618530272,9.399999618530272
2019-05-14,78400,9.399999618530272,9.5,9.0,9.25,9.25
2019-05-13,287100,9.720000267028809,9.960000038146973,9.350000381469728,9.380000114440918,9.380000114440918
2019-05-10,131500,9.350000381469728,9.880000114440918,9.350000381469728,9.8100004196167,9.8100004196167
2019-05-09,112300,9.390000343322754,9.640000343322754,9.239999771118164,9.329999923706056,9.329999923706056
2019-05-08,81300,9.119999885559082,9.579999923706056,9.119999885559082,9.5,9.5
2019-05-07,65500,9.239999771118164,9.31999969482422,9.020000457763672,9.149999618530272,9.149999618530272
2019-05-06,95000,8.9399995803833,9.579999923706056,8.920000076293945,9.1899995803833,9.1899995803833
2019-05-03,65000,9.270000457763672,9.404999732971191,8.989999771118164,9.199999809265137,9.199999809265137
2019-05-02,143100,8.600000381469728,9.380000114440918,8.574999809265138,9.210000038146973,9.210000038146973
2019-05-01,58900,8.90999984741211,8.980999946594238,8.675000190734862,8.75,8.75
2019-04-30,70900,9.369999885559082,9.489999771118164,8.800000190734863,8.90999984741211,8.90999984741211
2019-04-29,66300,9.56999969482422,9.75,9.210000038146973,9.43000030517578,9.43000030517578
2019-04-26,76600,9.479999542236328,9.68000030517578,9.199999809265137,9.5,9.5
2019-04-25,106800,9.18000030517578,9.6899995803833,9.18000030517578,9.5,9.5
2019-04-24,92500,9.489999771118164,9.630000114440918,8.979999542236328,9.1899995803833,9.1899995803833
2019-04-23,99700,9.119999885559082,9.5600004196167,9.119999885559082,9.40999984741211,9.40999984741211
2019-04-22,74100,8.680000305175781,9.15999984741211,8.680000305175781,9.119999885559082,9.119999885559082
2019-04-18,99900,8.560000419616701,8.899999618530273,8.5,8.699999809265138,8.699999809265138
2019-04-17,324300,8.789999961853027,8.9399995803833,8.300000190734862,8.659999847412111,8.659999847412111
2019-04-16,146200,8.9399995803833,9.048999786376951,8.399999618530272,8.8100004196167,8.8100004196167
2019-04-15,168400,9.100000381469728,9.149999618530272,8.739999771118164,8.989999771118164,8.989999771118164
2019-04-12,217300,9.43000030517578,9.609999656677246,8.670000076293945,9.130000114440918,9.130000114440918
2019-04-11,74800,9.56999969482422,9.789999961853027,9.399999618530272,9.460000038146973,9.460000038146973
2019-04-10,75300,9.449999809265137,9.880000114440918,9.428000450134276,9.579999923706056,9.579999923706056
2019-04-09,154000,9.75,9.852999687194824,9.199999809265137,9.449999809265137,9.449999809265137
2019-04-08,84500,10.029999732971191,10.1899995803833,9.699999809265137,9.779999732971191,9.779999732971191
2019-04-05,184400,10.149999618530272,10.539999961853027,9.640000343322754,10.020000457763672,10.020000457763672
2019-04-04,137800,10.760000228881836,11.18000030517578,10.199999809265137,10.289999961853027,10.289999961853027
2019-04-03,286300,10.75,11.0600004196167,10.3100004196167,10.960000038146973,10.960000038146973
2019-04-02,75700,11.210000038146973,11.335000038146973,10.8100004196167,10.890000343322754,10.890000343322754
2019-04-01,161900,11.029999732971191,11.600000381469728,10.760000228881836,11.270000457763672,11.270000457763672
2019-03-29,122600,10.729999542236328,11.40999984741211,10.729999542236328,11.020000457763672,11.020000457763672
2019-03-28,51800,11.119999885559082,11.222999572753906,10.720000267028809,10.779999732971191,10.779999732971191
2019-03-27,124700,10.9399995803833,11.300000190734863,10.630000114440918,11.15999984741211,11.15999984741211
2019-03-26,231600,10.4399995803833,11.25,10.4399995803833,10.899999618530272,10.899999618530272
2019-03-25,164600,10.789999961853027,10.800000190734863,9.850000381469728,10.520000457763672,10.520000457763672
2019-03-22,166900,11.619999885559082,11.619999885559082,10.531999588012695,10.9399995803833,10.9399995803833
2019-03-21,179800,11.0,11.739999771118164,10.81999969482422,11.619999885559082,11.619999885559082
2019-03-20,265400,10.600000381469728,11.170000076293944,10.460000038146973,11.0,11.0
2019-03-19,174600,9.899999618530272,10.75,9.8100004196167,10.600000381469728,10.600000381469728
2019-03-18,102900,9.1899995803833,9.84000015258789,9.170000076293944,9.84000015258789,9.84000015258789
2019-03-15,233300,9.079999923706056,9.81999969482422,9.05500030517578,9.170000076293944,9.170000076293944
2019-03-14,334300,9.5,9.550000190734863,8.649999618530272,9.09000015258789,9.09000015258789
2019-03-13,188200,9.899999618530272,9.949999809265137,9.40999984741211,9.609999656677246,9.609999656677246
2019-03-12,104700,10.050000190734863,10.449999809265137,9.69499969482422,9.979999542236328,9.979999542236328
2019-03-11,310300,10.699999809265137,10.85200023651123,9.630000114440918,10.050000190734863,10.050000190734863
2019-03-08,285900,9.739999771118164,10.880000114440918,9.56999969482422,10.760000228881836,10.760000228881836
2019-03-07,141000,9.229999542236328,10.050000190734863,8.61299991607666,10.039999961853027,10.039999961853027
2019-03-06,283800,9.609999656677246,9.989999771118164,8.310000419616701,9.25,9.25
2019-03-05,202000,9.720000267028809,9.720000267028809,9.111000061035156,9.539999961853027,9.539999961853027
2019-03-04,209800,9.5,9.5,9.050000190734863,9.260000228881836,9.260000228881836
2019-03-01,540800,8.0,9.5,7.75,9.34000015258789,9.34000015258789
2019-02-28,74700,7.900000095367432,8.039999961853027,7.599999904632567,7.929999828338622,7.929999828338622
2019-02-27,81100,8.25,8.289999961853027,7.940000057220459,7.949999809265138,7.949999809265138
2019-02-26,60800,7.989999771118164,8.310000419616701,7.980000019073486,8.289999961853027,8.289999961853027
2019-02-25,147500,8.5,8.5,7.860000133514403,8.140000343322754,8.140000343322754
2019-02-22,46700,8.5,8.590000152587889,8.359999656677246,8.510000228881836,8.510000228881836
2019-02-21,64100,8.619999885559082,8.659999847412111,8.279999732971191,8.479999542236326,8.479999542236326
2019-02-20,50700,8.640000343322754,8.699999809265138,8.409999847412111,8.539999961853027,8.539999961853027
2019-02-19,137000,8.699999809265138,8.739999771118164,7.939000129699707,8.590000152587889,8.590000152587889
2019-02-15,95700,8.850000381469727,8.899999618530273,8.199999809265138,8.659999847412111,8.659999847412111
2019-02-14,115800,8.199999809265138,8.899999618530273,8.168999671936035,8.800000190734863,8.800000190734863
2019-02-13,150000,8.319999694824219,8.600000381469728,8.0,8.229999542236326,8.229999542236326
2019-02-12,163900,8.329999923706055,8.590999603271483,7.900000095367432,8.399999618530272,8.399999618530272
2019-02-11,153600,8.460000038146973,9.199999809265137,8.210000038146973,8.649999618530272,8.649999618530272
2019-02-08,466900,8.899999618530273,8.961999893188477,7.269999980926514,8.460000038146973,8.460000038146973
2019-02-07,648300,10.0,10.699999809265137,8.390000343322754,9.0600004196167,9.0600004196167
2019-02-06,669300,8.279999732971191,9.949999809265137,8.239999771118164,9.850000381469728,9.850000381469728
2019-02-05,475000,7.630000114440918,8.899999618530273,7.099999904632568,8.420000076293945,8.420000076293945
2019-02-04,179900,6.760000228881836,7.239999771118164,6.5,7.239999771118164,7.239999771118164
2019-02-01,109300,6.6599998474121085,6.699999809265138,5.940000057220459,6.690000057220459,6.690000057220459
2019-01-31,48900,6.519999980926514,6.599999904632568,6.380000114440918,6.599999904632568,6.599999904632568
2019-01-30,122200,6.21999979019165,6.630000114440918,6.21999979019165,6.449999809265138,6.449999809265138
2019-01-29,67000,5.980000019073486,6.289999961853027,5.906000137329103,6.260000228881836,6.260000228881836
2019-01-28,399100,6.190000057220459,6.5,5.440999984741211,5.989999771118164,5.989999771118164
2019-01-25,80800,6.099999904632568,6.21999979019165,5.9079999923706055,6.070000171661378,6.070000171661378
2019-01-24,47100,6.0,6.099999904632568,5.869999885559082,6.090000152587892,6.090000152587892
2019-01-23,61200,6.079999923706055,6.090000152587892,5.630000114440918,5.9000000953674325,5.9000000953674325
2019-01-22,112500,6.1500000953674325,6.1500000953674325,5.4079999923706055,5.800000190734862,5.800000190734862
2019-01-18,77000,5.849999904632568,6.139999866485597,5.639999866485597,6.099999904632568,6.099999904632568
2019-01-17,90000,5.71999979019165,5.929999828338622,5.21999979019165,5.929999828338622,5.929999828338622
2019-01-16,84100,5.340000152587892,5.949999809265138,5.329999923706055,5.690000057220459,5.690000057220459
2019-01-15,103300,5.690000057220459,5.71999979019165,5.059999942779541,5.4099998474121085,5.4099998474121085
2019-01-14,44300,5.840000152587892,6.0,5.699999809265138,5.71999979019165,5.71999979019165
2019-01-11,37700,5.78000020980835,5.980000019073486,5.599999904632568,5.840000152587892,5.840000152587892
2019-01-10,97900,5.489999771118164,5.78000020980835,5.119999885559082,5.6599998474121085,5.6599998474121085
2019-01-09,132900,5.5,5.949999809265138,5.1599998474121085,5.510000228881836,5.510000228881836
2019-01-08,88500,5.489999771118164,5.9000000953674325,5.400000095367432,5.420000076293945,5.420000076293945
2019-01-07,84300,5.21999979019165,5.630000114440918,5.010000228881836,5.309999942779541,5.309999942779541
2019-01-04,93600,5.079999923706055,5.440000057220459,4.78000020980835,5.260000228881836,5.260000228881836
2019-01-03,66800,5.300000190734863,5.499000072479248,5.019999980926514,5.050000190734863,5.050000190734863
2019-01-02,52000,5.010000228881836,5.460000038146973,5.0,5.150000095367432,5.150000095367432
2018-12-31,102500,5.0,5.25,5.0,5.079999923706055,5.079999923706055
2018-12-28,90000,5.0,5.199999809265137,4.960000038146973,4.960000038146973,4.960000038146973
2018-12-27,177000,4.889999866485597,5.0,4.809999942779541,4.960000038146973,4.960000038146973
2018-12-26,331700,5.989999771118164,5.989999771118164,4.920000076293945,5.1599998474121085,5.1599998474121085
2018-12-24,210100,6.300000190734862,6.5,5.668000221252441,5.960000038146973,5.960000038146973
2018-12-21,313400,6.079999923706055,6.340000152587892,5.96999979019165,6.269999980926514,6.269999980926514
2018-12-20,312100,5.619999885559082,6.0,5.420000076293945,5.929999828338622,5.929999828338622
2018-12-19,364000,4.949999809265137,5.75,4.800000190734863,5.460000038146973,5.460000038146973
2018-12-18,161100,4.599999904632568,5.03000020980835,4.539999961853027,4.880000114440918,4.880000114440918
2018-12-17,37100,4.380000114440918,4.639999866485597,4.380000114440918,4.539999961853027,4.539999961853027
2018-12-14,135800,4.400000095367432,4.449999809265137,4.369999885559082,4.440000057220459,4.440000057220459
2018-12-13,269200,4.420000076293945,4.440000057220459,4.309999942779541,4.389999866485597,4.389999866485597
2018-12-12,140600,4.349999904632568,4.650000095367432,4.349999904632568,4.389999866485597,4.389999866485597
2018-12-11,33900,4.1599998474121085,4.349999904632568,4.1599998474121085,4.320000171661377,4.320000171661377
2018-12-10,12400,4.150000095367432,4.179999828338623,4.110000133514403,4.139999866485597,4.139999866485597
2018-12-07,28100,4.099999904632568,4.199999809265137,4.099999904632568,4.139999866485597,4.139999866485597
2018-12-06,18000,4.179999828338623,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2018-12-04,31600,4.389999866485597,4.460000038146973,4.199999809265137,4.25,4.25
2018-12-03,21700,4.5,4.5,4.349999904632568,4.440000057220459,4.440000057220459
2018-11-30,259200,4.130000114440918,4.5,4.130000114440918,4.480000019073486,4.480000019073486
2018-11-29,25100,4.1599998474121085,4.204999923706056,4.110000133514403,4.150000095367432,4.150000095367432
2018-11-28,86000,4.179999828338623,4.349999904632568,3.66100001335144,4.190000057220459,4.190000057220459
2018-11-27,87000,4.300000190734863,4.349999904632568,4.0,4.2100000381469735,4.2100000381469735
2018-11-26,23300,4.380000114440918,4.380000114440918,4.300000190734863,4.320000171661377,4.320000171661377
2018-11-23,9900,4.269999980926514,4.369999885559082,4.179999828338623,4.349999904632568,4.349999904632568
2018-11-21,8400,4.179999828338623,4.320000171661377,4.1599998474121085,4.300000190734863,4.300000190734863
2018-11-20,6200,4.059999942779541,4.2899999618530265,4.059999942779541,4.199999809265137,4.199999809265137
2018-11-19,30200,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137
2018-11-16,19200,4.2199997901916495,4.2199997901916495,4.059999942779541,4.130000114440918,4.130000114440918
2018-11-15,25900,3.96399998664856,4.25,3.96399998664856,4.199999809265137,4.199999809265137
2018-11-14,11400,3.9300000667572017,4.050000190734863,3.9300000667572017,4.0399999618530265,4.0399999618530265
2018-11-13,14100,4.130000114440918,4.139999866485597,3.950000047683716,3.990000009536743,3.990000009536743
2018-11-12,32300,3.869999885559082,4.019999980926514,3.650000095367432,4.019999980926514,4.019999980926514
2018-11-09,26200,3.799999952316284,3.890000104904175,3.650000095367432,3.849999904632568,3.849999904632568
2018-11-08,21100,3.950000047683716,3.990000009536743,3.799999952316284,3.799999952316284,3.799999952316284
2018-11-07,10000,3.900000095367432,4.0,3.869999885559082,3.9600000381469727,3.9600000381469727
2018-11-06,18700,3.940000057220459,3.950000047683716,3.839999914169312,3.890000104904175,3.890000104904175
2018-11-05,22700,3.950000047683716,3.9600000381469727,3.9300000667572017,3.9600000381469727,3.9600000381469727
2018-11-02,21800,3.859999895095825,3.950000047683716,3.509999990463257,3.950000047683716,3.950000047683716
2018-11-01,50700,3.700000047683716,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284
2018-10-31,9700,3.809999942779541,3.920000076293945,3.809999942779541,3.900000095367432,3.900000095367432
2018-10-30,160100,3.7799999713897705,3.920000076293945,3.660000085830689,3.8199999332427983,3.8199999332427983
2018-10-29,14300,3.7300000190734863,3.839999914169312,3.6549999713897705,3.7799999713897705,3.7799999713897705
2018-10-26,48000,3.799999952316284,3.940000057220459,3.6800000667572017,3.744999885559082,3.744999885559082
2018-10-25,55700,3.5999999046325684,3.839999914169312,3.5999999046325684,3.799999952316284,3.799999952316284
