date,volume,open,high,low,close,adj close
2012-01-17,793600,52.74017333984375,52.94759750366211,52.5,52.65283966064453,33.99357604980469
2012-01-13,411800,52.467247009277344,52.7292594909668,52.0960693359375,52.7292594909668,34.042911529541016
2012-01-12,344600,53.264190673828125,53.32969284057617,52.83842849731445,53.0786018371582,34.26845932006836
2012-01-11,376200,52.980350494384766,53.264190673828125,52.74017333984375,52.94759750366211,34.18387222290039
2012-01-10,660900,53.53711700439453,53.67903900146485,53.10043716430664,53.24235916137695,34.374176025390625
2012-01-09,667300,52.41266250610352,52.980350494384766,52.183406829833984,52.95851516723633,34.19092559814453
2012-01-06,640900,51.615718841552734,51.63755416870117,51.14628982543945,51.43013000488281,33.20417404174805
2012-01-05,978400,52.47816467285156,52.55458450317383,51.87772750854492,52.12882232666016,33.65525817871094
2012-01-04,896000,54.0174674987793,54.115718841552734,53.6135368347168,53.81004333496094,34.740692138671875
2012-01-03,797500,53.38428115844727,54.00654983520508,53.19868850708008,53.624454498291016,34.62086486816406
2011-12-30,368000,53.187774658203125,53.187774658203125,52.772926330566406,52.92576599121094,34.16978454589844
2011-12-29,307000,52.51091766357422,53.14410400390625,52.47816467285156,53.067684173583984,34.261409759521484
2011-12-28,648700,52.84934616088867,53.04585266113281,52.33624267578125,52.39083099365234,33.82442092895508
2011-12-27,438700,53.43886566162109,53.49345016479492,53.13318634033203,53.47161483764648,34.52219009399414
2011-12-23,1147800,52.576419830322266,53.460697174072266,52.43449783325195,53.460697174072266,34.51514434814453
2011-12-22,716500,51.31004333496094,52.29257583618164,51.23362350463867,52.20523834228516,33.7046012878418
2011-12-21,786900,50.81877899169922,51.5174674987793,50.75327682495117,51.45196533203125,33.2182731628418
2011-12-20,367400,51.52838516235352,52.05240249633789,51.5174674987793,52.019649505615234,33.58477783203125
2011-12-19,526900,51.5174674987793,51.74672317504883,51.25545883178711,51.31004333496094,33.12664794921875
2011-12-16,947700,52.04148483276367,52.28165817260742,51.68122100830078,51.84497833251953,33.47200012207031
2011-12-15,642200,51.91048049926758,52.019649505615234,51.60480499267578,51.91048049926758,33.51428985595703
2011-12-14,599900,51.364627838134766,51.40829849243164,50.99345016479492,51.10261917114258,32.99272918701172
2011-12-13,831700,51.64847183227539,51.86681365966797,50.807861328125,51.080787658691406,32.97863006591797
2011-12-12,293800,52.03056716918945,52.10698699951172,51.37554550170898,51.692138671875,33.373329162597656
2011-12-09,406400,51.582969665527344,51.98690032958984,51.52838516235352,51.965065002441406,33.54953384399414
2011-12-08,513400,52.41266250610352,52.56550216674805,51.89956283569336,51.965065002441406,33.54953384399414
2011-12-07,920000,52.183406829833984,52.66375732421875,52.04148483276367,52.48908233642578,33.88785552978516
2011-12-06,716800,51.3864631652832,51.87772750854492,51.31004333496094,51.70305633544922,33.38037872314453
2011-12-05,903700,52.55458450317383,52.55458450317383,51.63755416870117,51.84497833251953,33.47200012207031
2011-12-02,1513500,52.78384399414063,52.816593170166016,51.71397399902344,51.87772750854492,33.49314880371094
2011-12-01,642300,54.115718841552734,54.44322967529297,53.7117919921875,53.77729415893555,34.71954345703125
2011-11-30,757500,53.96288299560547,54.20305633544922,53.6135368347168,53.95196533203125,34.832313537597656
2011-11-29,560900,54.31222534179688,54.9017448425293,54.21397399902344,54.8253288269043,34.622982025146484
2011-11-28,568400,54.25764083862305,54.432315826416016,53.98471450805664,54.09388732910156,34.16106414794922
2011-11-25,394900,53.32969284057617,53.68995666503906,53.176856994628906,53.176856994628906,33.58194732666016
2011-11-23,527700,54.10480499267578,54.17030715942383,53.34061050415039,53.624454498291016,33.8646125793457
2011-11-22,927400,54.17030715942383,54.683406829833984,54.082969665527344,54.12663650512695,34.18174362182617
2011-11-21,721600,54.44322967529297,54.49781799316406,53.7882080078125,54.35589599609375,34.32652282714844
2011-11-18,441900,55.41484832763672,55.58951950073242,55.15283966064453,55.44759750366211,35.015953063964844
2011-11-17,592900,54.95633316040039,55.37117767333984,54.58515167236328,54.83624267578125,34.62987518310547
2011-11-16,448100,53.87554550170898,54.475982666015625,53.76637649536133,53.90829849243164,34.04386138916016
2011-11-15,373300,54.7707405090332,54.967247009277344,54.38864517211914,54.70523834228516,34.547142028808594
2011-11-14,511500,54.115718841552734,54.41048049926758,53.919212341308594,54.21397399902344,34.23689651489258
2011-11-11,1464600,54.79257583618164,55.41484832763672,54.672489166259766,55.131004333496094,34.81602478027344
2011-11-10,781800,53.99563217163086,54.0174674987793,53.2096061706543,53.38428115844727,33.71294021606445
2011-11-09,896600,54.13755416870117,54.17030715942383,53.49345016479492,53.52619934082031,33.80256271362305
2011-11-08,857400,54.7707405090332,55.12008666992188,54.57423400878906,54.94541549682617,34.69881820678711
2011-11-07,917000,54.58515167236328,55.12008666992188,54.54148483276367,54.9017448425293,34.67123794555664
2011-11-04,843900,55.076419830322266,55.08733749389648,54.519649505615234,54.74890899658203,34.57472229003906
2011-11-03,555900,55.04366683959961,55.34934616088867,54.4213981628418,55.20742416381836,34.86428451538086
2011-11-02,582400,53.76637649536133,54.683406829833984,53.74454116821289,54.49781799316406,34.4161491394043
2011-11-01,768700,53.76637649536133,54.15938949584961,53.52619934082031,53.657203674316406,33.885292053222656
2011-10-31,625000,55.1746711730957,55.3056755065918,54.63973617553711,54.66157150268555,34.51957702636719
2011-10-28,741400,55.20742416381836,55.41484832763672,54.61790466308594,54.7270736694336,34.560943603515625
2011-10-27,1024900,55.567684173583984,55.7096061706543,54.879913330078125,55.3056755065918,34.92633056640625
2011-10-26,380500,55.93886566162109,56.25545883178711,55.534934997558594,56.135372161865234,35.450294494628906
2011-10-25,486500,55.41484832763672,55.88428115844727,55.0982551574707,55.534934997558594,35.07110595703125
2011-10-24,398000,54.95633316040039,55.46943283081055,54.879913330078125,55.272926330566406,34.90564727783203
2011-10-21,416900,55.63318634033203,55.687774658203125,55.3056755065918,55.61135482788086,35.11936950683594
2011-10-20,394000,55.18558883666992,55.36026382446289,54.716156005859375,55.18558883666992,34.85049057006836
2011-10-19,692600,54.97816467285156,55.29476165771485,54.86899566650391,54.93449783325195,34.69192123413086
2011-10-18,564900,54.9017448425293,55.89519500732422,54.60698699951172,55.61135482788086,35.11936950683594
2011-10-17,294500,55.28384399414063,55.34934616088867,54.93449783325195,55.02183532714844,34.74707794189453
2011-10-14,441000,54.80349349975586,55.0982551574707,54.683406829833984,54.97816467285156,34.71949768066406
2011-10-13,480900,54.23580932617188,54.84716033935547,54.03930282592773,54.5960693359375,34.47819900512695
2011-10-12,580600,54.508731842041016,54.74890899658203,54.224891662597656,54.31222534179688,34.2989501953125
2011-10-11,645400,54.61790466308594,54.8253288269043,54.44322967529297,54.508731842041016,34.42304229736328
2011-10-10,967300,55.131004333496094,55.58951950073242,54.91266250610352,55.20742416381836,34.86428451538086
2011-10-07,763100,55.20742416381836,55.676856994628906,55.032752990722656,55.2292594909668,34.87806701660156
2011-10-06,535800,53.264190673828125,54.30131149291992,53.05677032470703,54.26855850219727,34.27136993408203
2011-10-05,471100,53.05677032470703,53.50436782836914,52.58733749389648,53.460697174072266,33.761199951171875
2011-10-04,792100,52.54366683959961,53.43886566162109,52.11790466308594,53.34061050415039,33.68536376953125
2011-10-03,678300,54.17030715942383,54.58515167236328,53.66812133789063,53.68995666503906,33.905975341796875
2011-09-30,564200,54.09388732910156,54.75982666015625,53.580787658691406,54.14847183227539,34.19553756713867
2011-09-29,559500,54.716156005859375,55.24017333984375,54.48690032958984,54.85807800292969,34.64366912841797
2011-09-28,610200,53.52619934082031,54.20305633544922,53.40611267089844,53.47161483764648,33.76809310913086
2011-09-27,520600,53.95196533203125,54.53056716918945,53.76637649536133,53.919212341308594,34.050750732421875
2011-09-26,567500,53.27510833740234,53.4825325012207,52.5982551574707,53.4825325012207,33.774986267089844
2011-09-23,588100,53.2096061706543,53.580787658691406,52.95851516723633,53.16593933105469,33.57505416870117
2011-09-22,817500,52.92576599121094,53.50436782836914,52.631004333496094,53.2096061706543,33.60262680053711
2011-09-21,614200,55.41484832763672,55.64410400390625,54.73799133300781,54.73799133300781,34.56781768798828
2011-09-20,590500,54.45414733886719,55.37117767333984,53.94104766845703,54.92358016967773,34.685035705566406
2011-09-19,463800,53.31877899169922,54.12663650512695,53.0786018371582,53.85371017456055,34.00939178466797
2011-09-16,840700,54.02838516235352,54.41048049926758,53.82096099853516,54.18122100830078,34.216217041015625
2011-09-15,676500,53.85371017456055,54.082969665527344,53.36244583129883,53.8427963256836,34.002498626708984
2011-09-14,384900,54.09388732910156,54.62882232666016,53.54803466796875,54.24672317504883,34.25758743286133
2011-09-13,485100,53.28602600097656,54.15938949584961,53.15502166748047,53.8864631652832,34.03007888793945
2011-09-12,519000,53.25327682495117,53.97380065917969,53.16593933105469,53.95196533203125,34.071434020996094
2011-09-09,513600,54.48690032958984,54.60698699951172,53.81004333496094,54.072052001953125,34.14727783203125
2011-09-08,454800,54.89083099365234,55.44759750366211,54.74890899658203,54.80349349975586,34.60919189453125
2011-09-07,373600,55.1746711730957,55.63318634033203,54.95633316040039,55.5786018371582,35.09868621826172
2011-09-06,540800,54.03930282592773,54.38864517211914,53.64628982543945,54.224891662597656,34.24380111694336
2011-09-02,396600,54.95633316040039,55.3056755065918,54.716156005859375,54.879913330078125,34.65744400024414
2011-09-01,565600,55.26200866699219,55.60043716430664,54.74890899658203,54.97816467285156,34.71949768066406
2011-08-31,605500,55.18558883666992,55.676856994628906,55.12008666992188,55.37117767333984,34.96769332885742
2011-08-30,596700,54.61790466308594,55.109169006347656,54.31222534179688,54.95633316040039,34.705718994140625
2011-08-29,439100,54.97816467285156,55.62227249145508,54.79257583618164,55.45851516723633,35.02284240722656
2011-08-26,1067000,52.58733749389648,54.475982666015625,52.39083099365234,54.37772750854492,34.34031677246094
2011-08-25,1105700,53.7117919921875,53.93013000488281,52.532752990722656,52.8056755065918,33.347537994384766
2011-08-24,709400,54.45414733886719,55.12008666992188,54.26855850219727,54.94541549682617,34.69881820678711
2011-08-23,440300,54.03930282592773,54.4213981628418,53.64628982543945,54.4213981628418,34.367889404296875
2011-08-22,650200,54.475982666015625,54.56332015991211,53.76637649536133,53.95196533203125,34.071434020996094
2011-08-19,740200,53.36244583129883,54.60698699951172,52.94759750366211,53.14410400390625,33.56126022338867
2011-08-18,845000,53.14410400390625,53.624454498291016,52.48908233642578,53.54803466796875,33.816349029541016
2011-08-17,833800,54.10480499267578,55.01091766357422,54.10480499267578,54.61790466308594,34.49199676513672
2011-08-16,424100,53.97380065917969,54.38864517211914,53.60261917114258,54.26855850219727,34.27136993408203
2011-08-15,590600,53.34061050415039,54.31222534179688,53.27510833740234,54.31222534179688,34.2989501953125
2011-08-12,534300,52.87117767333984,53.264190673828125,52.29257583618164,52.94759750366211,33.43716812133789
2011-08-11,1029100,50.08733749389648,52.04148483276367,50.05458450317383,51.60480499267578,32.58917236328125
2011-08-10,1650200,51.14628982543945,51.55021667480469,50.0982551574707,50.26200866699219,31.741180419921875
2011-08-09,1333500,51.04803466796875,52.34716033935547,50.25109100341797,52.33624267578125,33.05109024047852
2011-08-08,1251500,51.83406066894531,52.51091766357422,50.0,50.60043716430664,31.95490455627441
2011-08-05,916200,53.12227249145508,53.4825325012207,51.85589599609375,53.15502166748047,33.568153381347656
2011-08-04,776300,54.432315826416016,54.5960693359375,52.70742416381836,52.7292594909668,33.29928207397461
2011-08-03,722900,54.7270736694336,55.12008666992188,54.23580932617188,54.94541549682617,34.69881820678711
2011-08-02,474400,53.05677032470703,53.76637649536133,53.05677032470703,53.460697174072266,33.761199951171875
2011-08-01,735400,53.68995666503906,53.82096099853516,52.51091766357422,52.99126815795898,33.464752197265625
2011-07-29,417500,53.460697174072266,54.115718841552734,53.15502166748047,53.70087432861328,33.912872314453125
2011-07-28,224100,53.99563217163086,54.192138671875,53.79912567138672,53.93013000488281,34.057647705078125
2011-07-27,256100,54.672489166259766,54.73799133300781,53.96288299560547,54.03930282592773,34.12659454345703
2011-07-26,377900,54.879913330078125,55.05458450317383,54.432315826416016,54.70523834228516,34.547142028808594
2011-07-25,367300,54.8253288269043,54.8253288269043,54.082969665527344,54.13755416870117,34.18864440917969
2011-07-22,523400,54.30131149291992,54.683406829833984,54.082969665527344,54.519649505615234,34.42993927001953
2011-07-21,277400,53.38428115844727,53.99563217163086,53.28602600097656,53.919212341308594,34.050750732421875
2011-07-20,329800,52.467247009277344,53.38428115844727,52.42358016967773,53.24235916137695,33.62331008911133
2011-07-19,357000,52.772926330566406,52.95851516723633,52.5,52.75109100341797,33.31307601928711
2011-07-18,280700,52.9039306640625,52.99126815795898,52.52183532714844,52.76200866699219,33.31996154785156
2011-07-15,274400,53.417030334472656,53.51528549194336,53.05677032470703,53.307861328125,33.66468048095703
2011-07-14,279100,53.68995666503906,53.70087432861328,53.05677032470703,53.24235916137695,33.62331008911133
2011-07-13,333900,53.16593933105469,53.864627838134766,52.95851516723633,53.460697174072266,33.761199951171875
2011-07-12,290300,52.58733749389648,53.231441497802734,52.58733749389648,52.91484832763672,33.41647720336914
2011-07-11,350900,53.56986999511719,53.6135368347168,53.034934997558594,53.24235916137695,33.62331008911133
2011-07-08,217600,53.77729415893555,54.082969665527344,53.72270584106445,54.072052001953125,34.14727783203125
2011-07-07,235800,53.99563217163086,54.2903938293457,53.93013000488281,54.20305633544922,34.23000717163086
2011-07-06,211800,54.072052001953125,54.30131149291992,53.7882080078125,54.2903938293457,34.28516387939453
2011-07-05,266300,54.35589599609375,54.41048049926758,54.09388732910156,54.17030715942383,34.209327697753906
2011-07-01,304200,53.93013000488281,54.63973617553711,53.82096099853516,54.5960693359375,34.47819900512695
2011-06-30,408500,53.38428115844727,54.192138671875,53.187774658203125,53.96288299560547,34.078330993652344
2011-06-29,400600,53.034934997558594,53.73362350463867,52.9039306640625,53.6135368347168,33.85771560668945
2011-06-28,522500,52.15065383911133,52.65283966064453,52.12882232666016,52.5,33.154502868652344
2011-06-27,427900,51.81222534179688,52.69650650024414,51.71397399902344,52.41266250610352,33.09933853149414
2011-06-24,434600,51.83406066894531,52.05240249633789,51.561134338378906,51.91048049926758,32.78221130371094
2011-06-23,531200,51.68122100830078,51.84497833251953,51.23362350463867,51.81222534179688,32.72016906738281
2011-06-22,413700,52.1943244934082,52.5982551574707,52.172489166259766,52.31441116333008,33.03730773925781
2011-06-21,530700,52.34716033935547,52.78384399414063,52.2270736694336,52.56550216674805,33.19587326049805
2011-06-20,430700,51.82314300537109,52.33624267578125,51.7903938293457,52.183406829833984,32.95457077026367
2011-06-17,352600,52.08515167236328,52.52183532714844,52.008731842041016,52.31441116333008,33.03730773925781
2011-06-16,333700,52.08515167236328,52.2707405090332,51.91048049926758,52.12882232666016,32.92009353637695
2011-06-15,383300,52.65283966064453,52.8056755065918,52.16157150268555,52.30349349975586,33.0304069519043
2011-06-14,333400,53.56986999511719,53.74454116821289,53.27510833740234,53.460697174072266,33.761199951171875
2011-06-13,408900,53.417030334472656,53.42794799804688,53.024017333984375,53.12227249145508,33.547481536865234
2011-06-10,635600,53.49345016479492,53.49345016479492,52.47816467285156,52.55458450317383,33.188968658447266
2011-06-09,398600,53.74454116821289,54.12663650512695,53.52619934082031,53.90829849243164,34.04386138916016
2011-06-08,274300,53.28602600097656,53.47161483764648,53.176856994628906,53.42794799804688,33.74052047729492
2011-06-07,335800,53.657203674316406,53.74454116821289,53.307861328125,53.35152816772461,33.69225311279297
2011-06-06,524800,53.11135482788086,53.12227249145508,52.62008666992188,52.62008666992188,33.23033905029297
2011-06-03,511500,52.71834182739258,53.81004333496094,52.62008666992188,53.64628982543945,33.87840270996094
2011-06-02,545200,53.39519500732422,53.52619934082031,52.87117767333984,53.19868850708008,33.59573745727539
2011-06-01,856000,54.39956283569336,54.53056716918945,53.38428115844727,53.42794799804688,33.74052047729492
2011-05-31,642600,56.724891662597656,56.965065002441406,56.44104766845703,56.77947616577149,34.54645919799805
2011-05-27,405600,55.731441497802734,56.20087432861328,55.69868850708008,56.06986999511719,34.11469650268555
2011-05-26,356400,55.39301300048828,55.87336349487305,55.15283966064453,55.74235916137695,33.91543960571289
2011-05-25,305100,55.14192199707031,55.480350494384766,55.032752990722656,55.26200866699219,33.62317657470703
2011-05-24,369300,55.731441497802734,55.75327682495117,55.34934616088867,55.46943283081055,33.74938201904297
2011-05-23,441600,55.46943283081055,55.54585266113281,54.967247009277344,55.19650650024414,33.58332824707031
2011-05-20,327900,56.32096099853516,56.59388732910156,56.01528549194336,56.16812133789063,34.17448806762695
2011-05-19,401800,55.0982551574707,55.82969284057617,54.683406829833984,55.7096061706543,33.89551544189453
2011-05-18,412800,54.48690032958984,55.0,54.23580932617188,54.91266250610352,33.410621643066406
2011-05-17,446000,54.9017448425293,55.19650650024414,54.672489166259766,55.131004333496094,33.54347610473633
2011-05-16,459600,54.34497833251953,55.0,54.31222534179688,54.56332015991211,33.19806671142578
2011-05-13,594000,55.731441497802734,55.74235916137695,54.85807800292969,55.14192199707031,33.55011367797852
2011-05-12,566000,55.81877899169922,56.25545883178711,55.55677032470703,56.124454498291016,34.147918701171875
2011-05-11,418800,56.22270584106445,56.46288299560547,55.676856994628906,56.02619934082031,34.08814239501953
2011-05-10,415400,56.00436782836914,56.70305633544922,55.94978332519531,56.49563217163086,34.37376022338867
2011-05-09,253700,54.34497833251953,55.39301300048828,54.34497833251953,55.316593170166016,33.65639114379883
2011-05-06,339000,54.86899566650391,55.19650650024414,54.58515167236328,55.01091766357422,33.47040557861328
2011-05-05,362700,54.7707405090332,54.967247009277344,54.20305633544922,54.519649505615234,33.17150115966797
2011-05-04,382700,56.24454116821289,56.2882080078125,55.131004333496094,55.28384399414063,33.63645935058594
2011-05-03,312000,55.28384399414063,55.85152816772461,55.08733749389648,55.44759750366211,33.73609924316406
2011-05-02,186800,56.135372161865234,56.43013000488281,55.960697174072266,56.02619934082031,34.08814239501953
2011-04-29,327000,55.92794799804688,56.14628982543945,55.82969284057617,56.03711700439453,34.09477233886719
2011-04-28,322600,55.86244583129883,56.080787658691406,55.7096061706543,55.88428115844727,34.00178909301758
2011-04-27,388400,55.44759750366211,55.567684173583984,54.7707405090332,55.51309967041016,33.77594757080078
2011-04-26,250500,54.31222534179688,54.8253288269043,54.192138671875,54.716156005859375,33.29106521606445
2011-04-25,150400,54.31222534179688,54.31222534179688,54.115718841552734,54.25764083862305,33.0120964050293
2011-04-21,255100,54.38864517211914,54.48690032958984,54.02838516235352,54.24672317504883,33.00544738769531
2011-04-20,389500,53.93013000488281,54.082969665527344,53.82096099853516,53.97380065917969,32.839393615722656
2011-04-19,197000,52.772926330566406,53.024017333984375,52.68558883666992,53.00218200683594,32.24822998046875
2011-04-18,470800,53.187774658203125,53.187774658203125,52.15065383911133,52.772926330566406,32.10873794555664
2011-04-15,477500,53.864627838134766,54.03930282592773,53.66812133789063,53.97380065917969,32.839393615722656
2011-04-14,391500,53.04585266113281,53.55895233154297,53.04585266113281,53.47161483764648,32.533843994140625
2011-04-13,783800,53.38428115844727,53.59170150756836,53.14410400390625,53.24235916137695,32.39435195922852
2011-04-12,523200,52.6746711730957,52.6746711730957,52.019649505615234,52.12882232666016,31.71684455871582
2011-04-11,342800,53.12227249145508,53.307861328125,52.74017333984375,52.79476165771485,32.12201690673828
2011-04-08,249600,53.34061050415039,53.34061050415039,52.66375732421875,52.93667984008789,32.208377838134766
2011-04-07,319800,53.28602600097656,53.50436782836914,52.79476165771485,52.84934616088867,32.155235290527344
2011-04-06,300900,52.75109100341797,53.11135482788086,52.5982551574707,52.92576599121094,32.20173645019531
2011-04-05,316200,52.6746711730957,52.83842849731445,52.35807800292969,52.70742416381836,32.06888961791992
2011-04-04,336900,53.22052383422852,53.31877899169922,52.94759750366211,53.01309967041016,32.25486373901367
2011-04-01,1200700,52.467247009277344,52.84934616088867,52.36899566650391,52.68558883666992,32.05560302734375
2011-03-31,445500,52.5,52.76200866699219,52.4017448425293,52.44541549682617,31.909469604492188
2011-03-30,392500,52.16157150268555,52.71834182739258,52.16157150268555,52.532752990722656,31.962615966796875
2011-03-29,784200,51.67030715942383,52.379913330078125,51.64847183227539,52.1943244934082,31.75669860839844
2011-03-28,846200,52.20523834228516,52.36899566650391,52.06332015991211,52.20523834228516,31.76334381103516
2011-03-25,1039000,52.172489166259766,52.28165817260742,51.86681365966797,51.89956283569336,31.577354431152344
2011-03-24,2371900,52.12882232666016,52.532752990722656,52.03056716918945,52.2707405090332,31.803194046020508
2011-03-23,2312100,52.172489166259766,52.62008666992188,51.89956283569336,52.216156005859375,31.76998519897461
2011-03-22,2796900,52.45633316040039,52.84934616088867,52.3253288269043,52.55458450317383,31.975887298583984
2011-03-21,3276900,51.01528549194336,51.9213981628418,50.93886566162109,51.81222534179688,31.52422142028809
2011-03-18,1817900,50.731441497802734,51.48471450805664,50.45851516723633,51.48471450805664,31.3249568939209
2011-03-17,549500,48.624454498291016,49.115718841552734,48.28602600097656,48.94104766845703,29.77730369567871
2011-03-16,961500,48.2096061706543,48.47161483764648,47.39083099365234,47.76200866699219,29.0599365234375
2011-03-15,952300,47.9039306640625,48.47161483764648,47.69650650024414,48.31877899169922,29.398696899414062
2011-03-14,1016300,49.53056716918945,49.683406829833984,49.00654983520508,49.57423400878906,30.16254997253418
2011-03-11,453600,50.74235916137695,50.84061050415039,50.15283966064453,50.58951950073242,30.780292510986328
2011-03-10,268600,51.124454498291016,51.27729415893555,50.89519500732422,50.94978332519531,30.99947929382324
2011-03-09,392400,51.32096099853516,51.76855850219727,51.23362350463867,51.692138671875,31.451154708862305
2011-03-08,438300,50.7096061706543,51.01528549194336,50.524017333984375,50.87336349487305,30.95298385620117
2011-03-07,1021400,51.3864631652832,51.49563217163086,51.01528549194336,51.23362350463867,31.172176361083984
2011-03-04,595800,51.35371017456055,51.64847183227539,50.88428115844727,51.49563217163086,31.33159065246582
2011-03-03,446100,51.10261917114258,51.52838516235352,50.87336349487305,51.49563217163086,31.33159065246582
2011-03-02,683000,50.764190673828125,51.03711700439453,50.62227249145508,50.88428115844727,30.95962905883789
2011-03-01,399500,50.66593933105469,50.82969284057617,50.21834182739258,50.38209533691406,30.65408706665039
2011-02-28,260000,50.93886566162109,51.25545883178711,50.87336349487305,51.00436782836914,31.032691955566406
2011-02-25,399300,50.0982551574707,50.687774658203125,49.91266250610352,50.687774658203125,30.840065002441406
2011-02-24,596500,50.1746711730957,50.21834182739258,49.78165817260742,50.076419830322266,30.468101501464844
2011-02-23,384100,49.967247009277344,50.33842849731445,49.73799133300781,49.84716033935547,30.32860946655273
2011-02-22,671100,49.89083099365234,50.26200866699219,49.5960693359375,49.78165817260742,30.288761138916016
2011-02-18,747700,51.06986999511719,51.27729415893555,50.77510833740234,50.92794799804688,30.9862003326416
2011-02-17,726500,50.28384399414063,50.74235916137695,50.24017333984375,50.524017333984375,30.74043846130371
2011-02-16,341700,50.109169006347656,50.25109100341797,49.92358016967773,50.25109100341797,30.574371337890625
2011-02-15,304600,50.38209533691406,50.41484832763672,50.12008666992188,50.19650650024414,30.541166305541992
2011-02-14,481700,50.36026382446289,50.51309967041016,50.3056755065918,50.33842849731445,30.627517700195312
2011-02-11,565200,50.04366683959961,50.42576599121094,49.98908233642578,50.28384399414063,30.594297409057617
2011-02-10,484700,49.86899566650391,50.1746711730957,49.7270736694336,50.109169006347656,30.488021850585938
2011-02-09,507000,49.34497833251953,49.86899566650391,49.34497833251953,49.8253288269043,30.31532287597656
2011-02-08,358700,48.90829849243164,49.20305633544922,48.7117919921875,49.13755416870117,29.896860122680664
2011-02-07,374200,49.31222534179688,49.37772750854492,49.02838516235352,49.24672317504883,29.963287353515625
2011-02-04,327500,48.68995666503906,48.94104766845703,48.460697174072266,48.90829849243164,29.757373809814453
2011-02-03,565400,48.40611267089844,48.98471450805664,48.16593933105469,48.831878662109375,29.71088218688965
2011-02-02,743400,49.15938949584961,49.224891662597656,48.81004333496094,48.95196533203125,29.78394317626953
2011-02-01,1178700,49.508731842041016,50.36026382446289,49.45414733886719,50.18558883666992,30.534523010253903
2011-01-31,1218500,49.2903938293457,49.33406066894531,48.831878662109375,49.17030715942383,29.916793823242188
2011-01-28,1326300,48.05677032470703,48.22052383422852,47.6746711730957,48.034934997558594,29.225997924804688
2011-01-27,883000,48.10043716430664,48.42794799804688,48.034934997558594,48.22052383422852,29.338911056518555
2011-01-26,701300,47.92576599121094,48.19868850708008,47.86026382446289,48.11135482788086,29.272491455078125
2011-01-25,911000,47.6746711730957,48.16593933105469,47.51091766357422,48.0786018371582,29.2525634765625
2011-01-24,567100,48.35152816772461,48.919212341308594,48.32969284057617,48.70087432861328,29.63116836547852
2011-01-21,402000,47.467247009277344,47.93667984008789,47.39083099365234,47.76200866699219,29.0599365234375
2011-01-20,1066900,47.35807800292969,48.034934997558594,47.06332015991211,47.55458450317383,28.933732986450195
2011-01-19,1079700,46.932315826416016,47.10698699951172,46.615718841552734,46.965065002441406,28.575050354003903
2011-01-18,703400,47.54366683959961,47.9039306640625,47.43449783325195,47.58733749389648,28.953659057617188
2011-01-14,766400,46.39738082885742,46.73580932617188,46.2882080078125,46.60480499267578,28.35585594177246
2011-01-13,1906200,46.24454116821289,46.73580932617188,46.16812133789063,46.48471450805664,28.282791137695312
2011-01-12,1218700,46.77947616577149,47.30349349975586,46.52838516235352,47.20523834228516,28.72118186950684
2011-01-11,970300,47.8056755065918,47.84934616088867,47.56550216674805,47.65283966064453,28.99351501464844
2011-01-10,1176500,48.87554550170898,48.96288299560547,48.04585266113281,48.39519500732422,29.4451904296875
2011-01-07,744300,49.70523834228516,49.80349349975586,49.465065002441406,49.62882232666016,30.195770263671875
2011-01-06,1360500,49.78165817260742,49.85807800292969,49.432315826416016,49.73799133300781,30.262187957763672
2011-01-05,1269400,49.24672317504883,49.94541549682617,49.061134338378906,49.683406829833984,30.228975296020508
2011-01-04,723400,48.73362350463867,49.082969665527344,48.580787658691406,48.99563217163086,29.81051445007324
2011-01-03,641500,48.52619934082031,48.580787658691406,48.28602600097656,48.32969284057617,29.40534019470215
2010-12-31,360200,47.86026382446289,48.7117919921875,47.816593170166016,48.44978332519531,29.47840118408203
2010-12-30,308200,48.15502166748047,48.34061050415039,47.89301300048828,48.24235916137695,29.352197647094727
2010-12-29,187200,48.40611267089844,48.67903900146485,48.24235916137695,48.59170150756836,29.56474494934082
2010-12-28,194700,48.307861328125,48.460697174072266,48.05677032470703,48.307861328125,29.39204406738281
2010-12-27,206800,48.37336349487305,48.460697174072266,48.067684173583984,48.36244583129883,29.42525863647461
2010-12-23,217800,48.68995666503906,48.68995666503906,48.43886566162109,48.50436782836914,29.511615753173828
2010-12-22,377600,48.47161483764648,48.98471450805664,48.38428115844727,48.657203674316406,29.604602813720703
2010-12-21,396800,48.25327682495117,48.42794799804688,48.08951950073242,48.25327682495117,29.358837127685547
2010-12-20,725100,48.19868850708008,48.580787658691406,47.89301300048828,48.52619934082031,29.524900436401367
2010-12-17,522000,47.34716033935547,47.56550216674805,47.1943244934082,47.48908233642578,28.893882751464844
2010-12-16,373500,47.71834182739258,47.94759750366211,47.48908233642578,47.816593170166016,29.0931453704834
2010-12-15,577200,47.94759750366211,48.16593933105469,47.609169006347656,47.6746711730957,29.006797790527344
2010-12-14,1060000,48.14410400390625,48.51528549194336,48.01309967041016,48.29694366455078,29.38541030883789
2010-12-13,657700,47.93667984008789,48.72270584106445,47.88209533691406,48.54803466796875,29.538185119628903
2010-12-10,800200,47.47816467285156,48.10043716430664,47.39083099365234,47.93667984008789,29.16620445251465
2010-12-09,476900,47.609169006347656,47.70742416381836,47.35807800292969,47.631004333496094,28.980228424072266
2010-12-08,484100,47.216156005859375,47.467247009277344,47.019649505615234,47.34716033935547,28.80753517150879
