date,volume,open,high,low,close,adj close
2020-11-13,30783,114.0,124.0,114.0,124.0,124.0
2020-11-12,18308,114.0,116.0,112.0,114.0,114.0
2020-11-11,27606,114.0,118.0,110.0,112.0,112.0
2020-11-10,22841,108.0,112.0,102.0,110.0,110.0
2020-11-09,26152,114.0,114.0,106.0,106.0,106.0
2020-11-06,16002,114.0,116.0,110.0,112.0,112.0
2020-11-05,13704,116.0,118.0,112.0,114.0,114.0
2020-11-04,15485,116.0,118.0,112.0,116.0,116.0
2020-11-03,14115,116.0,122.0,114.0,116.0,116.0
2020-11-02,21214,114.0,124.0,112.0,116.0,116.0
2020-10-30,17080,120.0,120.0,112.0,112.0,112.0
2020-10-29,17863,120.0,126.0,116.0,120.0,120.0
2020-10-28,17186,120.0,122.0,116.0,118.0,118.0
2020-10-27,13713,128.0,128.0,122.0,124.0,124.0
2020-10-26,17251,134.0,136.0,122.0,128.0,128.0
2020-10-23,14920,136.0,138.0,128.0,134.0,134.0
2020-10-22,23858,136.0,138.0,126.0,134.0,134.0
2020-10-21,33877,138.0,140.0,128.0,130.0,130.0
2020-10-20,24728,144.0,144.0,138.0,140.0,140.0
2020-10-19,11343,148.0,150.0,146.0,146.0,146.0
2020-10-16,19232,148.0,154.0,146.0,148.0,148.0
2020-10-15,15737,150.0,150.0,144.0,148.0,148.0
2020-10-14,20625,152.0,154.0,148.0,148.0,148.0
2020-10-13,20955,150.0,154.0,148.0,154.0,154.0
2020-10-12,10972,154.0,154.0,150.0,152.0,152.0
2020-10-09,18272,154.0,154.0,150.0,154.0,154.0
2020-10-08,26649,152.0,158.0,148.0,156.0,156.0
2020-10-07,30468,154.0,154.0,144.0,152.0,152.0
2020-10-06,20556,158.0,160.0,154.0,154.0,154.0
2020-10-05,23426,158.0,162.0,154.0,158.0,158.0
2020-10-02,19289,160.0,164.0,156.0,160.0,160.0
2020-10-01,16298,166.0,166.0,160.0,162.0,162.0
2020-09-30,40604,164.0,170.0,160.0,168.0,168.0
2020-09-29,38709,186.0,188.0,176.0,180.0,180.0
2020-09-28,21836,174.0,174.0,170.0,170.0,170.0
2020-09-25,21329,170.0,172.0,162.0,170.0,170.0
2020-09-24,33690,178.0,186.0,170.0,174.0,174.0
2020-09-23,39092,192.0,192.0,170.0,180.0,180.0
2020-09-22,26810,188.0,196.0,184.0,186.0,186.0
2020-09-21,30834,180.0,190.0,174.0,186.0,186.0
2020-09-18,68964,200.0,206.0,184.0,184.0,184.0
2020-09-17,184172,178.0,216.0,176.0,198.0,198.0
2020-09-16,47240,164.0,180.0,162.0,176.0,176.0
2020-09-15,41735,166.0,174.0,158.0,160.0,160.0
2020-09-14,22490,154.0,156.0,148.0,154.0,154.0
2020-09-11,13980,156.0,156.0,150.0,152.0,152.0
2020-09-10,22921,160.0,166.0,152.0,154.0,154.0
2020-09-09,32337,158.0,164.0,148.0,162.0,162.0
2020-09-08,30678,162.0,164.0,154.0,154.0,154.0
2020-09-04,37992,182.0,184.0,160.0,166.0,166.0
2020-09-03,41796,168.0,186.0,166.0,176.0,176.0
2020-09-02,21250,174.0,174.0,162.0,166.0,166.0
2020-09-01,31622,178.0,178.0,166.0,168.0,168.0
2020-08-31,25434,190.0,192.0,174.0,178.0,178.0
2020-08-28,23752,198.0,200.0,182.0,192.0,192.0
2020-08-27,62301,184.0,204.0,180.0,194.0,194.0
2020-08-26,53235,174.0,196.0,174.0,190.0,190.0
2020-08-25,25480,170.0,176.0,162.0,170.0,170.0
2020-08-24,40990,180.0,182.0,156.0,168.0,168.0
2020-08-21,38796,182.0,182.0,168.0,176.0,176.0
2020-08-20,36723,196.0,196.0,178.0,186.0,186.0
2020-08-19,45375,200.0,202.0,188.0,196.0,196.0
2020-08-18,38311,204.0,208.0,190.0,198.0,198.0
2020-08-17,27024,214.0,214.0,204.0,206.0,206.0
2020-08-14,42826,210.0,214.0,200.0,204.0,204.0
2020-08-13,116426,178.0,232.0,178.0,228.0,228.0
2020-08-12,79167,202.0,202.0,172.0,178.0,178.0
2020-08-11,87109,220.0,224.0,200.0,204.0,204.0
2020-08-10,51005,234.0,234.0,220.0,224.0,224.0
2020-08-07,60642,236.0,238.0,224.0,232.0,232.0
2020-08-06,84866,266.0,274.0,240.0,240.0,240.0
2020-08-05,53054,240.0,266.0,238.0,250.0,250.0
2020-08-04,42610,246.0,252.0,242.0,242.0,242.0
2020-08-03,58488,240.0,256.0,238.0,248.0,248.0
2020-07-31,156085,298.0,304.0,254.0,258.0,258.0
2020-07-30,121647,220.0,270.0,212.0,268.0,268.0
2020-07-29,79332,226.0,250.0,220.0,228.0,228.0
2020-07-28,133003,240.0,250.0,208.0,234.0,234.0
2020-07-27,86644,268.0,276.0,250.0,260.0,260.0
2020-07-24,115296,280.0,296.0,260.0,290.0,290.0
2020-07-23,366022,296.0,338.0,270.0,302.0,302.0
2020-07-22,404510,264.0,284.0,230.0,260.0,260.0
2020-07-21,1204803,378.0,492.0,308.0,334.0,334.0
2020-07-20,1330785,240.0,372.0,212.0,310.0,310.0
2020-07-17,477742,134.0,176.0,132.0,162.0,162.0
2020-07-16,220764,126.0,130.0,114.0,128.0,128.0
2020-07-15,39497,112.0,114.0,110.0,114.0,114.0
2020-07-14,60637,110.0,114.0,106.0,114.0,114.0
2020-07-13,319235,136.0,146.0,104.0,110.0,110.0
2020-07-10,40791,134.0,136.0,126.0,128.0,128.0
2020-07-09,93534,132.0,136.0,120.0,132.0,132.0
2020-07-08,152243,126.0,138.0,124.0,132.0,132.0
2020-07-07,37881,120.0,124.0,118.0,122.0,122.0
2020-07-06,25101,118.0,120.0,116.0,118.0,118.0
2020-07-02,4676000,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-07-01,6609000,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2020-06-30,5424000,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-06-29,13397100,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-06-26,42093900,0.6000000238418579,0.6600000262260437,0.5899999737739563,0.6000000238418579,0.6000000238418579
2020-06-25,5478200,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563
2020-06-24,8592300,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579
2020-06-23,8097300,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2020-06-22,10009400,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-06-19,11351200,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-06-18,42536700,0.699999988079071,0.7099999785423279,0.6200000047683716,0.6299999952316284,0.6299999952316284
2020-06-17,14218000,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.6299999952316284
2020-06-16,11937700,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284
2020-06-15,11882500,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716
2020-06-12,12380000,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.6200000047683716
2020-06-11,21419900,0.6299999952316284,0.7300000190734863,0.6100000143051147,0.6800000071525574,0.6800000071525574
2020-06-10,13636200,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6600000262260437,0.6600000262260437
2020-06-09,14356400,0.7300000190734863,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-06-08,16919700,0.7200000286102295,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.7300000190734863
2020-06-05,20238000,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.6800000071525574,0.6800000071525574
2020-06-04,4831100,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421
2020-06-03,3290200,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421
2020-06-02,2985300,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437
2020-06-01,8469800,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.6600000262260437
2020-05-29,7574900,0.6600000262260437,0.7200000286102295,0.6399999856948853,0.6499999761581421,0.6499999761581421
2020-05-28,5065300,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6800000071525574
2020-05-27,4049500,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.6600000262260437
2020-05-26,4123000,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574
2020-05-22,3578800,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-05-21,4433800,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071
2020-05-20,6065400,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2020-05-19,14523400,0.7799999713897705,0.800000011920929,0.6899999976158142,0.699999988079071,0.699999988079071
2020-05-18,16203900,0.7300000190734863,0.800000011920929,0.699999988079071,0.7300000190734863,0.7300000190734863
2020-05-15,3440600,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-05-14,1679800,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-05-13,2956500,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.6899999976158142
2020-05-12,3808100,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,0.699999988079071
2020-05-11,2444900,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-05-08,4222100,0.699999988079071,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.7200000286102295
2020-05-07,19332300,0.8100000023841858,0.8399999737739563,0.6899999976158142,0.7099999785423279,0.7099999785423279
2020-05-06,1499300,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071
2020-05-05,3225500,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7200000286102295,0.7200000286102295
2020-05-04,10403100,0.699999988079071,0.8199999928474426,0.6600000262260437,0.7699999809265137,0.7699999809265137
2020-05-01,2874800,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.699999988079071,0.699999988079071
2020-04-30,2445500,0.699999988079071,0.699999988079071,0.6299999952316284,0.6700000166893005,0.6700000166893005
2020-04-29,1346300,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.7099999785423279
2020-04-28,2295300,0.7200000286102295,0.7200000286102295,0.6000000238418579,0.6899999976158142,0.6899999976158142
2020-04-27,1407800,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7200000286102295
2020-04-24,1789300,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142
2020-04-23,1918500,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.6800000071525574
2020-04-22,2838300,0.75,0.7599999904632568,0.6499999761581421,0.699999988079071,0.699999988079071
2020-04-21,2870900,0.7799999713897705,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.7599999904632568
2020-04-20,3435300,0.75,0.800000011920929,0.7300000190734863,0.7799999713897705,0.7799999713897705
2020-04-17,1266100,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432
2020-04-16,1555000,0.75,0.7799999713897705,0.7400000095367432,0.75,0.75
2020-04-15,1643300,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7699999809265137
2020-04-14,2294100,0.7799999713897705,0.8299999833106995,0.75,0.800000011920929,0.800000011920929
2020-04-13,3239100,0.7400000095367432,0.800000011920929,0.699999988079071,0.7699999809265137,0.7699999809265137
2020-04-09,2258500,0.6899999976158142,0.75,0.6700000166893005,0.7200000286102295,0.7200000286102295
2020-04-08,1794600,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2020-04-07,1709500,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.699999988079071,0.699999988079071
2020-04-06,2203000,0.699999988079071,0.7400000095367432,0.6700000166893005,0.7300000190734863,0.7300000190734863
2020-04-03,5127700,0.6800000071525574,0.75,0.6499999761581421,0.6899999976158142,0.6899999976158142
2020-04-02,1792800,0.6399999856948853,0.7099999785423279,0.6399999856948853,0.6800000071525574,0.6800000071525574
2020-04-01,2003100,0.6800000071525574,0.699999988079071,0.6200000047683716,0.6499999761581421,0.6499999761581421
2020-03-31,2743100,0.6700000166893005,0.7300000190734863,0.6499999761581421,0.7099999785423279,0.7099999785423279
2020-03-30,2991200,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.6800000071525574,0.6800000071525574
2020-03-27,2874300,0.7300000190734863,0.7400000095367432,0.6499999761581421,0.7300000190734863,0.7300000190734863
2020-03-26,4143800,0.699999988079071,0.7599999904632568,0.6700000166893005,0.7200000286102295,0.7200000286102295
2020-03-25,11715800,0.9200000166893004,0.949999988079071,0.7200000286102295,0.7400000095367432,0.7400000095367432
2020-03-24,11709900,0.8399999737739563,1.0499999523162842,0.7799999713897705,0.9900000095367432,0.9900000095367432
2020-03-23,14071000,0.9399999976158142,0.9399999976158142,0.7099999785423279,0.8500000238418579,0.8500000238418579
2020-03-20,82827500,1.100000023841858,1.2999999523162842,0.8700000047683716,0.9700000286102296,0.9700000286102296
2020-03-19,2866300,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.5699999928474426
2020-03-18,2883400,0.6000000238418579,0.6499999761581421,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-03-17,3475600,0.5799999833106995,0.7099999785423279,0.550000011920929,0.5799999833106995,0.5799999833106995
2020-03-16,3443000,0.5799999833106995,0.6000000238418579,0.5,0.5299999713897705,0.5299999713897705
2020-03-13,3366300,0.699999988079071,0.7200000286102295,0.6200000047683716,0.6399999856948853,0.6399999856948853
2020-03-12,5315900,0.75,0.7799999713897705,0.6600000262260437,0.7599999904632568,0.7599999904632568
2020-03-11,5273100,0.7799999713897705,0.8500000238418579,0.7300000190734863,0.8299999833106995,0.8299999833106995
2020-03-10,10004800,0.9399999976158142,0.9399999976158142,0.6800000071525574,0.8500000238418579,0.8500000238418579
2020-03-09,9716000,1.1299999952316284,1.1299999952316284,0.9200000166893004,0.9900000095367432,0.9900000095367432
2020-03-06,9476700,1.1100000143051147,1.1200000047683716,0.9900000095367432,1.0299999713897705,1.0299999713897705
2020-03-05,9311700,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-03-04,9760000,1.1399999856948853,1.149999976158142,1.0099999904632568,1.059999942779541,1.059999942779541
2020-03-03,9008000,1.2000000476837158,1.2400000095367432,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-03-02,23160000,1.309999942779541,1.399999976158142,1.2000000476837158,1.3600000143051147,1.3600000143051147
2020-02-28,38786000,1.4199999570846558,1.4500000476837158,1.0199999809265137,1.0800000429153442,1.0800000429153442
2020-02-27,89668800,1.950000047683716,1.9800000190734863,1.2999999523162842,1.7300000190734863,1.7300000190734863
2020-02-26,165172400,0.8399999737739563,1.2300000190734863,0.75,0.8999999761581421,0.8999999761581421
2020-02-25,1399800,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.4000000059604645,0.4000000059604645
2020-02-24,1049500,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4300000071525574
2020-02-21,1148500,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4300000071525574,0.4300000071525574
2020-02-20,1298600,0.4300000071525574,0.4699999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2020-02-19,889800,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2020-02-18,1406000,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.4300000071525574
2020-02-14,2286100,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4399999976158142,0.4399999976158142
2020-02-13,1401300,0.4699999988079071,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2020-02-12,910300,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071
2020-02-11,1735200,0.4900000095367431,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071
2020-02-10,2041500,0.5299999713897705,0.5299999713897705,0.4799999892711639,0.5,0.5
2020-02-07,10311000,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-02-06,5126700,0.699999988079071,1.1100000143051147,0.699999988079071,0.8700000047683716,0.8700000047683716
2020-02-05,1831100,1.6200000047683716,1.7899999618530271,1.5499999523162842,1.7000000476837158,1.7000000476837158
2020-02-04,966400,1.3899999856948853,1.6299999952316284,1.3899999856948853,1.6299999952316284,1.6299999952316284
2020-02-03,282500,1.3899999856948853,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-01-31,711100,1.2799999713897705,1.4299999475479126,1.25,1.399999976158142,1.399999976158142
2020-01-30,557900,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874
2020-01-29,949000,1.5199999809265137,1.5199999809265137,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-01-28,900600,1.6699999570846558,1.6699999570846558,1.4900000095367432,1.5199999809265137,1.5199999809265137
2020-01-27,1115800,1.4900000095367432,1.6699999570846558,1.440000057220459,1.6399999856948853,1.6399999856948853
2020-01-24,15359000,1.820000052452088,1.9800000190734863,1.5199999809265137,1.6299999952316284,1.6299999952316284
2020-01-23,406400,1.399999976158142,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853
2020-01-22,647900,1.3899999856948853,1.409999966621399,1.309999942779541,1.309999942779541,1.309999942779541
2020-01-21,825000,1.350000023841858,1.440000057220459,1.3300000429153442,1.4299999475479126,1.4299999475479126
2020-01-17,517500,1.5,1.590000033378601,1.4700000286102295,1.5499999523162842,1.5499999523162842
2020-01-16,613600,1.3899999856948853,1.590000033378601,1.3899999856948853,1.5800000429153442,1.5800000429153442
2020-01-15,763100,1.4500000476837158,1.4800000190734863,1.340000033378601,1.3899999856948853,1.3899999856948853
2020-01-14,666200,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.4900000095367432,1.4900000095367432
2020-01-13,820200,1.590000033378601,1.6399999856948853,1.409999966621399,1.4500000476837158,1.4500000476837158
2020-01-10,769700,1.690000057220459,1.7400000095367432,1.5800000429153442,1.5800000429153442,1.5800000429153442
2020-01-09,802200,1.600000023841858,1.649999976158142,1.5499999523162842,1.6200000047683716,1.6200000047683716
2020-01-08,1437000,1.600000023841858,1.659999966621399,1.5099999904632568,1.649999976158142,1.649999976158142
2020-01-07,13805000,1.7799999713897705,2.180000066757202,1.5399999618530271,1.6299999952316284,1.6299999952316284
2020-01-06,2059500,1.2699999809265137,1.5800000429153442,1.2599999904632568,1.5499999523162842,1.5499999523162842
2020-01-03,640400,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-01-02,1510600,1.190000057220459,1.2999999523162842,1.159999966621399,1.2699999809265137,1.2699999809265137
2019-12-31,948100,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2019-12-30,797500,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1399999856948853,1.1399999856948853
2019-12-27,385900,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2019-12-26,636500,1.0800000429153442,1.1299999952316284,1.0399999618530271,1.1100000143051147,1.1100000143051147
2019-12-24,373600,1.0499999523162842,1.090000033378601,1.0399999618530271,1.0800000429153442,1.0800000429153442
2019-12-23,521600,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541
2019-12-20,701800,1.0700000524520874,1.1100000143051147,1.0099999904632568,1.0800000429153442,1.0800000429153442
2019-12-19,603900,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601
2019-12-18,575800,1.0800000429153442,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601
2019-12-17,1377700,1.2200000286102295,1.2200000286102295,1.0499999523162842,1.1299999952316284,1.1299999952316284
2019-12-16,2585400,1.159999966621399,1.340000033378601,1.0700000524520874,1.2400000095367432,1.2400000095367432
2019-12-13,2870800,1.1399999856948853,1.1799999475479126,1.0399999618530271,1.149999976158142,1.149999976158142
2019-12-12,34741000,1.3600000143051147,1.7200000286102295,1.159999966621399,1.190000057220459,1.190000057220459
2019-12-11,2217600,0.8999999761581421,0.9800000190734864,0.8600000143051147,0.9700000286102296,0.9700000286102296
2019-12-10,958200,0.949999988079071,0.9700000286102296,0.8799999952316284,0.8999999761581421,0.8999999761581421
2019-12-09,1447700,1.059999942779541,1.0800000429153442,0.959999978542328,0.9700000286102296,0.9700000286102296
2019-12-06,593200,1.059999942779541,1.100000023841858,1.0299999713897705,1.059999942779541,1.059999942779541
2019-12-05,1171400,1.149999976158142,1.2000000476837158,1.059999942779541,1.059999942779541,1.059999942779541
2019-12-04,1823800,1.2100000381469729,1.2999999523162842,1.1399999856948853,1.159999966621399,1.159999966621399
2019-12-03,1440000,1.2000000476837158,1.2100000381469729,1.0800000429153442,1.1299999952316284,1.1299999952316284
2019-12-02,2437900,1.159999966621399,1.3700000047683716,1.1299999952316284,1.2100000381469729,1.2100000381469729
2019-11-29,632800,1.1299999952316284,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-11-27,2752500,1.2000000476837158,1.3200000524520874,1.090000033378601,1.1699999570846558,1.1699999570846558
2019-11-26,2182600,1.2300000190734863,1.25,1.0399999618530271,1.0499999523162842,1.0499999523162842
2019-11-25,840100,1.2000000476837158,1.309999942779541,1.190000057220459,1.25,1.25
2019-11-22,600200,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2400000095367432,1.2400000095367432
2019-11-21,2418500,1.5,1.5,1.159999966621399,1.2599999904632568,1.2599999904632568
2019-11-20,1200000,1.4500000476837158,1.5399999618530271,1.440000057220459,1.4600000381469729,1.4600000381469729
2019-11-19,140400,1.4500000476837158,1.659999966621399,1.4500000476837158,1.4800000190734863,1.4800000190734863
2019-11-18,444400,1.7200000286102295,1.870000004768372,1.440000057220459,1.5299999713897705,1.5299999713897705
2019-11-15,808400,1.5,1.940000057220459,1.4800000190734863,1.649999976158142,1.649999976158142
2019-11-14,359000,2.2100000381469727,2.400000095367432,2.0899999141693115,2.2100000381469727,2.2100000381469727
2019-11-13,166800,2.930000066757202,2.930000066757202,2.5899999141693115,2.640000104904175,2.640000104904175
2019-11-12,342300,2.470000028610229,3.0799999237060547,2.3299999237060547,2.9600000381469727,2.9600000381469727
2019-11-11,156700,2.569999933242798,2.5799999237060547,2.25,2.539999961853028,2.539999961853028
2019-11-08,184100,2.5,2.880000114440918,2.299999952316284,2.700000047683716,2.700000047683716
2019-11-07,318200,3.0,3.0,2.4800000190734863,2.619999885559082,2.619999885559082
2019-11-06,593400,2.970000028610229,3.400000095367432,2.5,3.2699999809265137,3.2699999809265137
2019-11-05,125700,3.0,3.25,2.9100000858306885,2.930000066757202,2.930000066757202
2019-11-04,239700,3.869999885559082,3.869999885559082,2.799999952316284,3.0299999713897705,3.0299999713897705
2019-11-01,218700,2.8499999046325684,3.869999885559082,2.690000057220459,3.609999895095825,3.609999895095825
2019-10-31,974600,3.5,3.5,2.799999952316284,2.900000095367432,2.900000095367432
2019-10-30,148300,3.5,3.5999999046325684,3.299999952316284,3.5,3.5
2019-10-29,313900,3.5999999046325684,3.700000047683716,3.5,3.5,3.5
2019-10-28,399800,4.0,4.0,3.299999952316284,3.400000095367432,3.400000095367432
2019-10-25,224200,3.799999952316284,4.0,3.799999952316284,4.0,4.0
2019-10-24,302300,4.099999904632568,4.099999904632568,3.700000047683716,3.900000095367432,3.900000095367432
2019-10-23,1024300,4.0,4.199999809265137,3.700000047683716,4.099999904632568,4.099999904632568
2019-10-22,201800,3.900000095367432,4.0,3.700000047683716,3.900000095367432,3.900000095367432
2019-10-21,685300,4.099999904632568,4.300000190734863,3.900000095367432,3.900000095367432,3.900000095367432
2019-10-18,69800,4.699999809265137,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568
2019-10-17,76800,4.300000190734863,4.699999809265137,4.300000190734863,4.5,4.5
2019-10-16,100300,4.599999904632568,4.900000095367432,4.300000190734863,4.599999904632568,4.599999904632568
2019-10-15,295900,4.5,5.0,4.300000190734863,4.800000190734863,4.800000190734863
2019-10-14,152800,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2019-10-11,100400,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2019-10-10,109700,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,4.199999809265137
2019-10-09,83900,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2019-10-08,170600,4.300000190734863,4.699999809265137,4.099999904632568,4.5,4.5
2019-10-07,102100,4.300000190734863,4.400000095367432,4.0,4.300000190734863,4.300000190734863
2019-10-04,68200,4.199999809265137,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863
2019-10-03,248900,4.800000190734863,4.900000095367432,3.900000095367432,4.099999904632568,4.099999904632568
2019-10-02,285200,4.0,4.5,3.799999952316284,4.300000190734863,4.300000190734863
2019-10-01,106700,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284
2019-09-30,188500,4.099999904632568,4.300000190734863,3.700000047683716,4.0,4.0
2019-09-27,101900,4.199999809265137,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2019-09-26,102400,4.300000190734863,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2019-09-25,77200,4.400000095367432,4.599999904632568,4.099999904632568,4.199999809265137,4.199999809265137
2019-09-24,166700,4.800000190734863,4.800000190734863,4.300000190734863,4.5,4.5
2019-09-23,135000,4.5,4.699999809265137,4.300000190734863,4.599999904632568,4.599999904632568
2019-09-20,131300,4.5,4.599999904632568,4.5,4.599999904632568,4.599999904632568
2019-09-19,345100,5.099999904632568,5.099999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2019-09-18,455400,5.0,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2019-09-17,1175800,5.400000095367432,5.400000095367432,4.699999809265137,5.099999904632568,5.099999904632568
2019-09-16,494900,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863
2019-09-13,117800,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137
2019-09-12,123900,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2019-09-11,159900,4.699999809265137,5.099999904632568,4.699999809265137,4.800000190734863,4.800000190734863
2019-09-10,159800,5.199999809265137,5.300000190734863,4.900000095367432,4.900000095367432,4.900000095367432
2019-09-09,274300,5.0,5.199999809265137,4.599999904632568,5.199999809265137,5.199999809265137
2019-09-06,670300,4.300000190734863,5.199999809265137,4.199999809265137,5.0,5.0
2019-09-05,103800,4.099999904632568,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2019-09-04,198300,4.199999809265137,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2019-09-03,237200,4.599999904632568,4.599999904632568,4.0,4.099999904632568,4.099999904632568
2019-08-30,188900,4.199999809265137,4.300000190734863,4.0,4.300000190734863,4.300000190734863
2019-08-29,183100,4.300000190734863,4.300000190734863,4.0,4.099999904632568,4.099999904632568
2019-08-28,162800,4.0,4.300000190734863,4.0,4.099999904632568,4.099999904632568
