date,volume,open,high,low,close,adj close
2021-09-29,19800,53.91999816894531,54.0099983215332,53.459999084472656,53.5,53.1890983581543
2021-09-28,51800,55.04999923706055,55.04999923706055,53.86000061035156,53.880001068115234,53.566890716552734
2021-09-27,69200,55.83000183105469,55.83000183105469,55.36000061035156,55.650001525878906,55.326602935791016
2021-09-24,14100,56.16999816894531,56.16999816894531,55.96900177001953,56.11000061035156,55.78393173217773
2021-09-23,10900,55.9900016784668,56.619998931884766,55.9900016784668,56.53200149536133,56.2034797668457
2021-09-22,22800,55.310001373291016,55.93999862670898,55.22999954223633,55.540000915527344,55.21723937988281
2021-09-21,22000,55.619998931884766,55.619998931884766,54.98500061035156,55.21799850463867,54.89710998535156
2021-09-20,47800,55.36000061035156,55.38999938964844,54.459999084472656,55.02000045776367,54.70026779174805
2021-09-17,10500,56.709999084472656,56.709999084472656,56.167999267578125,56.3390007019043,56.01160430908203
2021-09-16,13800,56.47999954223633,56.79999923706055,56.35499954223633,56.75,56.42020797729492
2021-09-15,16500,56.249000549316406,56.72999954223633,56.130001068115234,56.69900131225586,56.369510650634766
2021-09-14,16500,56.720001220703125,56.77000045776367,56.209999084472656,56.290000915527344,55.962890625
2021-09-13,19800,57.04999923706055,57.04999923706055,56.30899810791016,56.56999969482422,56.24125671386719
2021-09-10,13300,57.060001373291016,57.130001068115234,56.59999847412109,56.59999847412109,56.27108001708984
2021-09-09,15000,56.709999084472656,57.06900024414063,56.70600128173828,56.7599983215332,56.430152893066406
2021-09-08,15700,57.02000045776367,57.02000045776367,56.45500183105469,56.720001220703125,56.390384674072266
2021-09-07,15000,57.43999862670898,57.63999938964844,57.2239990234375,57.2400016784668,56.907371520996094
2021-09-03,13300,57.27999877929688,57.53300094604492,57.27999877929688,57.51499938964844,57.180763244628906
2021-09-02,18600,56.9900016784668,57.310001373291016,56.92300033569336,57.02999877929688,56.69858551025391
2021-09-01,20100,56.15999984741211,56.9739990234375,56.15999984741211,56.78099822998047,56.45102691650391
2021-08-31,14900,55.77000045776367,56.02899932861328,55.64699935913086,55.9010009765625,55.576148986816406
2021-08-30,15300,55.470001220703125,55.619998931884766,55.38800048828125,55.51100158691406,55.18841171264648
2021-08-27,14100,54.63999938964844,55.479000091552734,54.63999938964844,55.41999816894531,55.09794235229492
2021-08-26,17300,54.84999847412109,55.03499984741211,54.59999847412109,54.63999938964844,54.32247161865234
2021-08-25,7300,54.95000076293945,55.09999847412109,54.77000045776367,54.869998931884766,54.55113983154297
2021-08-24,14000,54.209999084472656,54.94300079345703,54.209999084472656,54.810001373291016,54.491485595703125
2021-08-23,12400,53.290000915527344,54.119998931884766,53.290000915527344,54.040000915527344,53.7259635925293
2021-08-20,13200,52.59000015258789,53.095001220703125,52.59000015258789,53.06999969482422,52.7615966796875
2021-08-19,20400,52.68999862670898,52.96900177001953,52.459999084472656,52.560001373291016,52.25456237792969
2021-08-18,24000,53.040000915527344,53.459999084472656,52.84999847412109,52.93000030517578,52.62240982055664
2021-08-17,16900,53.2599983215332,53.2599983215332,52.75,53.02999877929688,52.721824645996094
2021-08-16,17600,53.959999084472656,53.959999084472656,53.41999816894531,53.68000030517578,53.368045806884766
2021-08-13,19800,54.380001068115234,54.380001068115234,54.09000015258789,54.15999984741211,53.84526062011719
2021-08-12,27000,54.15999984741211,54.43999862670898,54.09000015258789,54.38999938964844,54.07392501831055
2021-08-11,13100,54.40999984741211,54.459999084472656,53.95199966430664,54.22700119018555,53.9118766784668
2021-08-10,18200,54.52999877929688,54.72999954223633,54.16999816894531,54.209999084472656,53.89497375488281
2021-08-09,12800,54.29999923706055,54.61899948120117,54.2400016784668,54.52000045776367,54.20317077636719
2021-08-06,13300,54.619998931884766,54.619998931884766,54.130001068115234,54.34999847412109,54.034156799316406
2021-08-05,19300,54.2400016784668,54.790000915527344,54.209999084472656,54.72999954223633,54.41195297241211
2021-08-04,22500,54.130001068115234,54.34000015258789,54.0099983215332,54.130001068115234,53.8154411315918
2021-08-03,20600,54.18999862670898,54.220001220703125,53.709999084472656,54.130001068115234,53.8154411315918
2021-08-02,11500,54.150001525878906,54.40900039672852,54.02000045776367,54.13999938964844,53.82537841796875
2021-07-30,14100,53.72999954223633,54.1150016784668,53.52999877929688,53.8489990234375,53.53606796264648
2021-07-29,16900,53.83000183105469,54.23899841308594,53.83000183105469,54.0,53.68619537353516
2021-07-28,19100,52.959999084472656,53.869998931884766,52.959999084472656,53.709999084472656,53.39788055419922
2021-07-27,28100,53.470001220703125,53.470001220703125,52.459999084472656,52.93999862670898,52.63235092163086
2021-07-26,13600,53.66999816894531,53.68000030517578,53.367000579833984,53.38999938964844,53.079734802246094
2021-07-23,12200,53.650001525878906,53.83000183105469,53.47499847412109,53.79999923706055,53.48735809326172
2021-07-22,8700,53.40999984741211,53.5099983215332,53.132999420166016,53.34999847412109,53.03997039794922
2021-07-21,10600,52.7599983215332,53.34999847412109,52.75,53.18999862670898,52.880897521972656
2021-07-20,28900,51.810001373291016,52.91600036621094,51.65999984741211,52.65999984741211,52.35397720336914
2021-07-19,25800,51.40999984741211,51.93000030517578,51.08000183105469,51.70000076293945,51.39956283569336
2021-07-16,8800,52.59999847412109,52.70000076293945,51.959999084472656,51.959999084472656,51.65804290771485
2021-07-15,40700,52.810001373291016,52.99300003051758,52.22999954223633,52.459999084472656,52.1551399230957
2021-07-14,78300,54.0,54.0,53.09999847412109,53.09999847412109,52.79141998291016
2021-07-13,15500,53.83000183105469,53.867000579833984,53.45000076293945,53.5099983215332,53.19903945922852
2021-07-12,13400,54.16999816894531,54.27000045776367,53.790000915527344,53.790000915527344,53.47741317749024
2021-07-09,30800,53.72999954223633,54.34000015258789,53.72499847412109,54.34000015258789,54.02421569824219
2021-07-08,25100,53.38999938964844,53.65499877929688,52.72999954223633,53.40999984741211,53.0996208190918
2021-07-07,29800,54.470001220703125,54.58000183105469,53.744998931884766,54.06999969482422,53.75578689575195
2021-07-06,26600,54.290000915527344,54.369998931884766,53.83000183105469,54.31999969482422,54.00433349609375
2021-07-02,24000,54.41999816894531,54.540000915527344,54.20000076293945,54.20000076293945,53.88502883911133
2021-07-01,16900,54.43000030517578,54.43000030517578,54.07500076293945,54.2400016784668,53.924800872802734
2021-06-30,19800,54.83000183105469,54.83000183105469,54.22999954223633,54.290000915527344,53.97450637817383
2021-06-29,34600,55.02000045776367,55.12300109863281,54.81999969482422,55.060001373291016,54.74003601074219
2021-06-28,12000,54.709999084472656,55.09799957275391,54.709999084472656,55.06999969482422,54.74997329711914
2021-06-25,12800,54.709999084472656,54.869998931884766,54.630001068115234,54.709999084472656,54.39206314086914
2021-06-24,18700,54.33000183105469,54.74100112915039,54.33000183105469,54.5890007019043,54.27176284790039
2021-06-23,19800,54.150001525878906,54.53799819946289,54.150001525878906,54.2400016784668,53.89199447631836
2021-06-22,9700,53.63999938964844,54.14099884033203,53.630001068115234,54.13999938964844,53.79262924194336
2021-06-21,15900,53.290000915527344,53.79999923706055,53.025001525878906,53.54999923706055,53.2064208984375
2021-06-18,13800,53.63999938964844,53.79999923706055,53.150001525878906,53.290000915527344,52.948089599609375
2021-06-17,10300,53.59000015258789,54.1349983215332,53.470001220703125,54.0099983215332,53.6634635925293
2021-06-16,9400,54.119998931884766,54.15999984741211,53.38999938964844,53.83000183105469,53.484619140625
2021-06-15,10500,54.5099983215332,54.51900100708008,54.040000915527344,54.11000061035156,53.76282501220703
2021-06-14,15300,54.16999816894531,54.47999954223633,54.16999816894531,54.43999862670898,54.090702056884766
2021-06-11,17100,53.93000030517578,54.16999816894531,53.880001068115234,54.14300155639648,53.79561614990234
2021-06-10,17900,53.5099983215332,53.854000091552734,53.5099983215332,53.81999969482422,53.47468948364258
2021-06-09,46800,53.970001220703125,53.97999954223633,53.52999877929688,53.54999923706055,53.2064208984375
2021-06-08,16100,53.88999938964844,54.11399841308594,53.56999969482422,53.970001220703125,53.623722076416016
2021-06-07,28500,53.45000076293945,53.75899887084961,53.31999969482422,53.729000091552734,53.38426971435547
2021-06-04,12600,53.09999847412109,53.45000076293945,53.09999847412109,53.369998931884766,53.02756881713867
2021-06-03,16900,53.04999923706055,53.380001068115234,52.650001525878906,52.84000015258789,52.500972747802734
2021-06-02,23400,52.86000061035156,53.04999923706055,52.52000045776367,53.02299880981445,52.68280029296875
2021-06-01,91100,52.7599983215332,52.7599983215332,52.22499847412109,52.5,52.16315841674805
2021-05-28,21600,52.45000076293945,52.869998931884766,52.310001373291016,52.310001373291016,51.9743766784668
2021-05-27,21500,51.9900016784668,52.2599983215332,51.72499847412109,52.16999816894531,51.83526992797852
2021-05-26,16000,51.52000045776367,52.0,51.52000045776367,51.86000061035156,51.52725982666016
2021-05-25,12300,51.540000915527344,51.73500061035156,51.43000030517578,51.52000045776367,51.18944549560547
2021-05-24,18200,51.09999847412109,51.54499816894531,51.09999847412109,51.41999816894531,51.09008026123047
2021-05-21,10100,51.16999816894531,51.27999877929688,51.0,51.02999877929688,50.70258712768555
2021-05-20,10700,50.22999954223633,50.93999862670898,50.20500183105469,50.86000061035156,50.53367614746094
2021-05-19,37900,49.63999938964844,49.959999084472656,49.220001220703125,49.90599822998047,49.58580017089844
2021-05-18,9700,50.08000183105469,50.63899993896485,50.08000183105469,50.10699844360352,49.78550338745117
2021-05-17,19200,49.900001525878906,49.99100112915039,49.54999923706055,49.88999938964844,49.56989669799805
2021-05-14,9800,49.5,50.38999938964844,49.5,50.33000183105469,50.007080078125
2021-05-13,32000,48.790000915527344,49.59000015258789,48.65999984741211,49.09000015258789,48.77503204345703
2021-05-12,45000,49.77999877929688,49.84000015258789,48.72999954223633,48.86000061035156,48.5465087890625
2021-05-11,73400,49.63999938964844,50.459999084472656,49.45000076293945,50.30199813842773,49.97925567626953
2021-05-10,60300,51.720001220703125,51.720001220703125,50.45000076293945,50.48699951171875,50.16307067871094
2021-05-07,15500,51.20000076293945,51.970001220703125,51.20000076293945,51.68000030517578,51.34841537475586
2021-05-06,25000,51.20000076293945,51.20000076293945,50.650001525878906,51.130001068115234,50.80194091796875
2021-05-05,24700,51.45000076293945,51.70000076293945,51.25199890136719,51.41999816894531,51.09008026123047
2021-05-04,52100,51.88999938964844,51.88999938964844,50.650001525878906,51.20000076293945,50.871490478515625
2021-05-03,20800,52.93999862670898,52.97999954223633,52.40999984741211,52.41999816894531,52.08366394042969
2021-04-30,23900,53.25,53.34999847412109,52.58000183105469,52.650001525878906,52.31219482421875
2021-04-29,22200,54.38999938964844,54.38999938964844,53.26100158691406,53.58000183105469,53.23622894287109
2021-04-28,25900,54.209999084472656,54.275001525878906,53.959999084472656,54.06999969482422,53.72308349609375
2021-04-27,19800,54.68000030517578,54.709999084472656,54.310001373291016,54.400001525878906,54.050968170166016
2021-04-26,16000,54.220001220703125,54.89899826049805,54.220001220703125,54.810001373291016,54.45833206176758
2021-04-23,22500,53.47999954223633,54.321998596191406,53.47999954223633,54.220001220703125,53.87212371826172
2021-04-22,28900,53.70000076293945,54.0099983215332,53.18999862670898,53.34999847412109,53.0077018737793
2021-04-21,25200,52.56999969482422,53.470001220703125,52.43999862670898,53.470001220703125,53.126930236816406
2021-04-20,44200,53.2599983215332,53.42900085449219,52.45299911499024,52.63999938964844,52.30225372314453
2021-04-19,23500,54.18999862670898,54.26100158691406,53.40900039672852,53.59999847412109,53.25609588623047
2021-04-16,31700,54.52999877929688,54.52999877929688,54.13999938964844,54.22999954223633,53.88205337524414
2021-04-15,23900,54.27999877929688,54.40999984741211,54.12699890136719,54.32799911499024,53.97942352294922
2021-04-14,25300,54.25,54.650001525878906,53.88999938964844,53.99399948120117,53.6475715637207
2021-04-13,36500,53.58000183105469,54.02000045776367,53.57899856567383,53.9900016784668,53.64360046386719
2021-04-12,28000,53.75,53.75,53.27999877929688,53.47999954223633,53.13686752319336
2021-04-09,18500,53.65999984741211,53.810001373291016,53.38999938964844,53.810001373291016,53.46475601196289
2021-04-08,23000,53.41999816894531,53.7599983215332,53.41999816894531,53.650001525878906,53.30577850341797
2021-04-07,16900,53.619998931884766,53.619998931884766,52.91999816894531,53.0099983215332,52.669883728027344
2021-04-06,21100,53.63999938964844,53.720001220703125,53.380001068115234,53.46699905395508,53.12395095825195
2021-04-05,17100,53.58000183105469,53.88899993896485,53.400001525878906,53.79999923706055,53.45481491088867
2021-04-01,33600,52.75,53.12900161743164,52.75,53.0099983215332,52.669883728027344
2021-03-31,21400,51.43000030517578,52.31999969482422,51.43000030517578,52.09999847412109,51.76572036743164
2021-03-30,25400,51.15999984741211,51.619998931884766,50.9109992980957,51.44900131225586,51.11890411376953
2021-03-29,49200,52.0099983215332,52.11000061035156,51.32600021362305,51.33000183105469,51.00066757202149
2021-03-26,28900,51.540000915527344,52.310001373291016,51.415000915527344,52.30699920654297,51.97138977050781
2021-03-25,26300,51.20000076293945,51.560001373291016,50.40599822998047,51.29999923706055,50.97085571289063
2021-03-24,23600,52.25,52.36000061035156,51.16999816894531,51.16999816894531,50.8416862487793
2021-03-23,19700,53.20000076293945,53.25,52.130001068115234,52.22999954223633,51.89488983154297
2021-03-22,50700,53.2400016784668,53.88899993896485,53.2400016784668,53.560001373291016,53.21635437011719
2021-03-19,22000,52.970001220703125,53.400001525878906,52.540000915527344,53.22999954223633,52.88847351074219
2021-03-18,25000,54.119998931884766,54.119998931884766,52.81999969482422,52.81999969482422,52.48110580444336
2021-03-17,31400,53.880001068115234,54.41999816894531,53.33000183105469,54.290000915527344,53.941673278808594
2021-03-16,15100,54.5,54.720001220703125,53.775001525878906,54.13999938964844,53.79262924194336
2021-03-15,25200,53.84000015258789,54.22999954223633,53.65499877929688,54.15999984741211,53.8125
2021-03-12,22400,53.68000030517578,53.7400016784668,52.810001373291016,53.720001220703125,53.37532806396485
2021-03-11,37700,53.27999877929688,53.84000015258789,53.095001220703125,53.7599983215332,53.41506576538086
2021-03-10,26100,52.09000015258789,52.83000183105469,52.0,52.09000015258789,51.75578308105469
2021-03-09,54500,50.77999877929688,52.130001068115234,50.77999877929688,51.90999984741211,51.57693862915039
2021-03-08,41400,51.34999847412109,51.59000015258789,50.09999847412109,50.09999847412109,49.77854919433594
2021-03-05,44100,51.369998931884766,51.59299850463867,49.56999969482422,51.5099983215332,51.17950439453125
2021-03-04,69300,52.54999923706055,53.09999847412109,50.650001525878906,51.2400016784668,50.91123962402344
2021-03-03,127300,54.27000045776367,54.400001525878906,52.84000015258789,52.869998931884766,52.53078079223633
2021-03-02,32200,55.54999923706055,55.54999923706055,54.31999969482422,54.31999969482422,53.97148132324219
2021-03-01,59000,54.66999816894531,55.54999923706055,54.66999816894531,55.52000045776367,55.16378021240234
2021-02-26,31400,54.130001068115234,54.5099983215332,53.369998931884766,53.65999984741211,53.315711975097656
2021-02-25,49100,55.79999923706055,56.0099983215332,53.869998931884766,54.2400016784668,53.89199447631836
2021-02-24,52900,54.810001373291016,56.0,54.61000061035156,55.9900016784668,55.63076400756836
2021-02-23,54100,55.060001373291016,55.494998931884766,53.77999877929688,55.290000915527344,54.93525314331055
2021-02-22,73300,57.0099983215332,57.25,56.16999816894531,56.2400016784668,55.87915802001953
2021-02-19,34600,57.15999984741211,57.86000061035156,57.119998931884766,57.52000045776367,57.15094757080078
2021-02-18,33800,56.9900016784668,57.20399856567383,56.41999816894531,57.150001525878906,56.783321380615234
2021-02-17,52400,58.369998931884766,58.369998931884766,57.29999923706055,57.91999816894531,57.54837417602539
2021-02-16,56600,59.66999816894531,59.720001220703125,58.69499969482422,58.90999984741211,58.53202438354492
2021-02-12,54400,58.47999954223633,59.27999877929688,58.15999984741211,59.27000045776367,58.88971710205078
2021-02-11,50400,58.38999938964844,58.5,57.69100189208984,58.22999954223633,57.85639572143555
2021-02-10,44900,58.52000045776367,58.720001220703125,57.5099983215332,58.0099983215332,57.63780212402344
2021-02-09,36400,57.80699920654297,58.28900146484375,57.62099838256836,58.2599983215332,57.88619995117188
2021-02-08,44900,57.40999984741211,57.95000076293945,57.40999984741211,57.95000076293945,57.57818984985352
2021-02-05,44000,56.54999923706055,56.880001068115234,56.27999877929688,56.84999847412109,56.48524856567383
2021-02-04,30300,55.63999938964844,56.22999954223633,55.63999938964844,56.220001220703125,55.85929107666016
2021-02-03,42500,55.310001373291016,55.77399826049805,55.14500045776367,55.59999847412109,55.24326705932617
2021-02-02,30600,55.47999954223633,55.47999954223633,54.81499862670898,55.20000076293945,54.8458366394043
2021-02-01,45900,54.130001068115234,55.13199996948242,53.84999847412109,55.06999969482422,54.7166633605957
2021-01-29,23000,55.02999877929688,55.02999877929688,53.43000030517578,53.65999984741211,53.315711975097656
2021-01-28,32700,55.59999847412109,56.400001525878906,54.59999847412109,54.959999084472656,54.60737228393555
2021-01-27,49700,55.869998931884766,57.70000076293945,55.41999816894531,56.59999847412109,56.23684310913086
2021-01-26,44400,56.66999816894531,56.66999816894531,55.790000915527344,56.41999816894531,56.05799865722656
2021-01-25,54600,56.52000045776367,57.47499847412109,55.665000915527344,56.290000915527344,55.92884063720703
2021-01-22,27500,54.959999084472656,55.64400100708008,54.81999969482422,55.61000061035156,55.253204345703125
2021-01-21,28300,55.060001373291016,55.31999969482422,54.90999984741211,55.290000915527344,54.93525314331055
2021-01-20,23500,54.869998931884766,55.36399841308594,54.869998931884766,55.167999267578125,54.81403350830078
2021-01-19,52200,53.61000061035156,54.29999923706055,53.61000061035156,54.29999923706055,53.951602935791016
2021-01-15,33900,53.33000183105469,53.59999847412109,52.79800033569336,52.81999969482422,52.48110580444336
2021-01-14,46300,52.380001068115234,53.61800003051758,52.380001068115234,53.59999847412109,53.25609588623047
2021-01-13,38600,52.4900016784668,52.72999954223633,52.41299819946289,52.61000061035156,52.2724494934082
2021-01-12,37300,52.58000183105469,52.71799850463867,52.2599983215332,52.52999877929688,52.19296646118164
2021-01-11,36500,52.209999084472656,52.75,51.900001525878906,52.58000183105469,52.24264526367188
2021-01-08,53000,52.2599983215332,52.834999084472656,52.09700012207031,52.63999938964844,52.30225372314453
2021-01-07,28200,50.56800079345703,51.959999084472656,50.56800079345703,51.959999084472656,51.62661743164063
2021-01-06,32900,50.40999984741211,51.09000015258789,50.31999969482422,50.584999084472656,50.260440826416016
2021-01-05,22800,50.060001373291016,50.68999862670898,50.060001373291016,50.6259994506836,50.301177978515625
2021-01-04,122100,50.59999847412109,50.834999084472656,49.59000015258789,49.93000030517578,49.609642028808594
2020-12-31,27400,50.22999954223633,50.22999954223633,49.90999984741211,50.150001525878906,49.82823181152344
2020-12-30,50400,49.9900016784668,50.42900085449219,49.9900016784668,50.27999877929688,49.9573974609375
2020-12-29,18700,50.36000061035156,50.36000061035156,49.63999938964844,49.75,49.43080139160156
2020-12-28,15200,50.119998931884766,50.34999847412109,49.810001373291016,49.970001220703125,49.649391174316406
2020-12-24,9500,49.97999954223633,50.0,49.790000915527344,49.91999816894531,49.59970474243164
2020-12-23,22200,49.970001220703125,50.09999847412109,49.81999969482422,49.93000030517578,49.5589714050293
2020-12-22,38900,49.29999923706055,49.7599983215332,49.220001220703125,49.7599983215332,49.39023208618164
2020-12-21,26700,48.560001373291016,49.31999969482422,48.4900016784668,49.31999969482422,48.95350646972656
2020-12-18,26500,49.58000183105469,49.61899948120117,49.20000076293945,49.41999816894531,49.05276107788086
2020-12-17,57700,49.18999862670898,49.4900016784668,49.18999862670898,49.4900016784668,49.12224578857422
2020-12-16,25300,49.0,49.0,48.59000015258789,48.93000030517578,48.566402435302734
2020-12-15,16000,48.369998931884766,48.68999862670898,48.35200119018555,48.68000030517578,48.31826019287109
2020-12-14,15100,48.34000015258789,48.4900016784668,48.0,48.13399887084961,47.77631378173828
2020-12-11,15200,47.81999969482422,48.130001068115234,47.560001373291016,48.04999923706055,47.69293975830078
2020-12-10,23400,47.970001220703125,48.220001220703125,47.2599983215332,48.220001220703125,47.86167907714844
2020-12-09,20600,48.56999969482422,48.869998931884766,47.709999084472656,48.00400161743164,47.64728164672852
2020-12-08,27500,48.34999847412109,48.630001068115234,48.34999847412109,48.55099868774414,48.190216064453125
2020-12-07,33400,48.43000030517578,48.65499877929688,48.26499938964844,48.470001220703125,48.10982131958008
2020-12-04,21800,47.7599983215332,48.58000183105469,47.7599983215332,48.58000183105469,48.2190055847168
2020-12-03,21300,47.220001220703125,47.805999755859375,47.220001220703125,47.59999847412109,47.24628448486328
2020-12-02,23900,47.0,47.33000183105469,46.83100128173828,47.290000915527344,46.9385871887207
2020-12-01,25900,47.619998931884766,47.619998931884766,46.97999954223633,47.20000076293945,46.84925842285156
2020-11-30,12800,47.52000045776367,47.52000045776367,46.56999969482422,46.70000076293945,46.352970123291016
2020-11-27,11500,46.93000030517578,47.560001373291016,46.93000030517578,47.37300109863281,47.020973205566406
2020-11-25,19300,45.81999969482422,46.58000183105469,45.650001525878906,46.4900016784668,46.14453887939453
2020-11-24,25100,45.88999938964844,45.88999938964844,45.39500045776367,45.86600112915039,45.525169372558594
2020-11-23,101600,45.11000061035156,45.44300079345703,44.948001861572266,45.400001525878906,45.06263732910156
2020-11-20,15900,44.63999938964844,45.06700134277344,44.619998931884766,44.93000030517578,44.59612655639648
2020-11-19,120000,43.93999862670898,44.52999877929688,43.81999969482422,44.52999877929688,44.199100494384766
2020-11-18,25800,44.040000915527344,44.30400085449219,43.810001373291016,43.83399963378906,43.50827026367188
2020-11-17,16800,43.869998931884766,44.07699966430664,43.67100143432617,43.97800064086914,43.65119934082031
2020-11-16,26500,43.5,43.869998931884766,43.5,43.869998931884766,43.54400634765625
2020-11-13,13400,42.93999862670898,43.152000427246094,42.84999847412109,43.130001068115234,42.80950164794922
2020-11-12,14400,42.90999984741211,43.02999877929688,42.49399948120117,42.60499954223633,42.28840637207031
2020-11-11,11600,42.54999923706055,42.880001068115234,42.54999923706055,42.880001068115234,42.56135940551758
2020-11-10,14100,42.59999847412109,42.59999847412109,42.09999847412109,42.31999969482422,42.00552749633789
2020-11-09,16700,44.130001068115234,44.130001068115234,42.7599983215332,42.84999847412109,42.53157806396485
2020-11-06,15100,42.13999938964844,42.43000030517578,41.97999954223633,42.369998931884766,42.05514526367188
2020-11-05,35000,41.66999816894531,42.15999984741211,41.66999816894531,42.11000061035156,41.79708099365234
2020-11-04,9900,40.65999984741211,41.2599983215332,40.560001373291016,41.11000061035156,40.80451202392578
2020-11-03,16600,39.75,40.34000015258789,39.75,40.242000579833984,39.942962646484375
2020-11-02,16700,39.369998931884766,39.57500076293945,38.96500015258789,39.27999877929688,38.98810577392578
2020-10-30,15600,39.34999847412109,39.34999847412109,38.66999816894531,38.75,38.4620475769043
2020-10-29,16500,39.09000015258789,39.70000076293945,39.09000015258789,39.560001373291016,39.26603317260742
2020-10-28,27200,39.52000045776367,39.58000183105469,39.0,39.0,38.71019744873047
2020-10-27,9200,40.43000030517578,40.43600082397461,40.165000915527344,40.18000030517578,39.88142013549805
2020-10-26,55100,40.68999862670898,40.68999862670898,39.84000015258789,40.119998931884766,39.821868896484375
2020-10-23,14400,41.20000076293945,41.29999923706055,40.95299911499024,41.29999923706055,40.99309921264648
2020-10-22,11200,40.88999938964844,41.11000061035156,40.650001525878906,41.11000061035156,40.80451202392578
2020-10-21,5700,41.08000183105469,41.310001373291016,40.90499877929688,40.90499877929688,40.60103225708008
2020-10-20,10500,41.29499816894531,41.415000915527344,41.11000061035156,41.117000579833984,40.81145858764648
2020-10-19,10200,41.38999938964844,41.571998596191406,40.97999954223633,41.02399826049805,40.71915054321289
2020-10-16,11200,41.220001220703125,41.45000076293945,41.20600128173828,41.220001220703125,40.9136962890625
2020-10-15,11500,40.619998931884766,41.198001861572266,40.619998931884766,41.15700149536133,40.85115814208984
2020-10-14,13000,41.63999938964844,41.64099884033203,41.29999923706055,41.41999816894531,41.11220550537109
2020-10-13,11000,41.380001068115234,41.59999847412109,41.380001068115234,41.560001373291016,41.25117111206055
2020-10-12,13400,41.40999984741211,41.65900039672852,41.40999984741211,41.54999923706055,41.24123764038086
2020-10-09,24300,40.95000076293945,41.33000183105469,40.95000076293945,41.33000183105469,41.02287673950195
2020-10-08,17800,40.33000183105469,40.625,40.33000183105469,40.57099914550781,40.2695198059082
2020-10-07,28000,39.650001525878906,40.29999923706055,39.650001525878906,40.25,39.950904846191406
2020-10-06,10400,39.56999969482422,40.04800033569336,39.435001373291016,39.459999084472656,39.166770935058594
2020-10-05,15800,39.18000030517578,39.68000030517578,39.18000030517578,39.66400146484375,39.36925506591797
2020-10-02,7000,38.540000915527344,39.08200073242188,38.540000915527344,38.96699905395508,38.677433013916016
2020-10-01,11800,39.060001373291016,39.43999862670898,39.060001373291016,39.43999862670898,39.14692306518555
2020-09-30,9600,38.93999862670898,39.198001861572266,38.84999847412109,38.94200134277344,38.65262222290039
2020-09-29,13000,38.834999084472656,38.9900016784668,38.71500015258789,38.87300109863281,38.58414077758789
2020-09-28,34000,39.0,39.0,38.630001068115234,38.66299819946289,38.37569808959961
2020-09-25,8000,37.43999862670898,38.15299987792969,37.41299819946289,38.1150016784668,37.83177185058594
2020-09-24,10300,37.20000076293945,37.8129997253418,37.20000076293945,37.52899932861328,37.2501220703125
2020-09-23,12900,38.34000015258789,38.36000061035156,37.52999877929688,37.5620002746582,37.26997375488281
2020-09-22,15400,37.810001373291016,38.220001220703125,37.7509994506836,38.16999816894531,37.87324142456055
2020-09-21,51600,37.970001220703125,38.06999969482422,37.5099983215332,37.98799896240234,37.692657470703125
2020-09-18,6900,38.970001220703125,39.0099983215332,38.36000061035156,38.810001373291016,38.50827407836914
2020-09-17,14500,38.66999816894531,38.880001068115234,38.43000030517578,38.880001068115234,38.577728271484375
2020-09-16,12200,39.459999084472656,39.61000061035156,39.09999847412109,39.11000061035156,38.80594253540039
2020-09-15,21400,39.22999954223633,39.45000076293945,39.22999954223633,39.369998931884766,39.06391525268555
2020-09-14,8000,38.65999984741211,38.96500015258789,38.65999984741211,38.94900131225586,38.64619064331055
2020-09-11,18300,38.400001525878906,38.43899917602539,37.970001220703125,38.1619987487793,37.86531066894531
2020-09-10,16400,38.9900016784668,38.9900016784668,38.00299835205078,38.13999938964844,37.84347534179688
2020-09-09,22800,38.41999816894531,38.70500183105469,38.2599983215332,38.70000076293945,38.39912796020508
2020-09-08,20600,38.09000015258789,38.34999847412109,37.79999923706055,37.810001373291016,37.51604461669922
2020-09-04,40700,39.290000915527344,39.38999938964844,37.68000030517578,38.7599983215332,38.45866012573242
2020-09-03,59300,40.66999816894531,40.66999816894531,38.935001373291016,39.290000915527344,38.98453903198242
2020-09-02,15600,40.97999954223633,41.21500015258789,40.66999816894531,41.20600128173828,40.88564300537109
2020-09-01,18400,40.06999969482422,40.67399978637695,40.06999969482422,40.67399978637695,40.35778045654297
2020-08-31,18000,39.93000030517578,40.20800018310547,39.77000045776367,40.15999984741211,39.847774505615234
2020-08-28,12600,39.880001068115234,40.040000915527344,39.880001068115234,40.02999877929688,39.718780517578125
2020-08-27,11500,40.06999969482422,40.06999969482422,39.5099983215332,39.65999984741211,39.35166549682617
2020-08-26,23300,39.209999084472656,40.00400161743164,39.209999084472656,39.930999755859375,39.62055587768555
2020-08-25,26900,38.93999862670898,39.13999938964844,38.880001068115234,39.13999938964844,38.83570861816406
2020-08-24,17200,38.7599983215332,38.92300033569336,38.59999847412109,38.77999877929688,38.4785041809082
2020-08-21,7200,38.33000183105469,38.40999984741211,38.23400115966797,38.40999984741211,38.11138153076172
2020-08-20,12400,38.150001525878906,38.52000045776367,38.130001068115234,38.50400161743164,38.20464706420898
2020-08-19,18700,38.709999084472656,38.720001220703125,38.44200134277344,38.44599914550781,38.14710235595703
2020-08-18,34900,38.77000045776367,38.82500076293945,38.58000183105469,38.6870002746582,38.38622283935547
2020-08-17,9800,38.38999938964844,38.665000915527344,38.38999938964844,38.665000915527344,38.364402770996094
