date,volume,open,high,low,close,adj close
2011-11-21,19200,14.928333282470703,14.928333282470703,14.800000190734863,14.888333320617676,11.914031982421877
2011-11-18,18600,15.233332633972168,15.233332633972168,15.15666675567627,15.164999961853027,12.135428428649902
2011-11-17,56400,15.40666675567627,15.40666675567627,15.114999771118164,15.168333053588867,12.138093948364258
2011-11-16,60600,15.505000114440918,15.71166706085205,15.416666984558104,15.42666721343994,12.344823837280272
2011-11-15,84000,15.53166675567627,15.75,15.493332862854004,15.678333282470703,12.546209335327148
2011-11-14,36600,15.646666526794434,15.670000076293944,15.536666870117188,15.58666706085205,12.472857475280762
2011-11-11,16200,15.653332710266112,15.75,15.653332710266112,15.723333358764648,12.582222938537598
2011-11-10,27600,15.523332595825195,15.523332595825195,15.361666679382324,15.428333282470703,12.346153259277344
2011-11-09,20400,15.508333206176758,15.508333206176758,15.293333053588867,15.313332557678224,12.254125595092772
2011-11-08,48600,15.774999618530272,15.90666675567627,15.75,15.895000457763672,12.71959400177002
2011-11-07,16200,15.606666564941406,15.699999809265137,15.451666831970217,15.699999809265137,12.56354808807373
2011-11-04,18600,15.598333358764648,15.62166690826416,15.5,15.62166690826416,12.500864028930664
2011-11-03,44400,15.436667442321776,15.69499969482422,15.436667442321776,15.68333339691162,12.550215721130373
2011-11-02,9000,15.43000030517578,15.43000030517578,15.279999732971191,15.366666793823242,12.296807289123535
2011-11-01,18000,15.21500015258789,15.28166675567627,15.076666831970217,15.12833309173584,12.106087684631348
2011-10-31,10200,15.748332977294922,15.770000457763672,15.604999542236328,15.604999542236328,12.487526893615724
2011-10-28,49800,15.914999961853027,15.984999656677246,15.888333320617676,15.984999656677246,12.791610717773438
2011-10-27,108600,15.821666717529297,16.066667556762695,15.738332748413086,15.96166706085205,12.772940635681152
2011-10-26,28200,15.438332557678224,15.438332557678224,15.248332977294922,15.423333168029783,12.342153549194336
2011-10-25,18600,15.353333473205566,15.46500015258789,15.333333015441896,15.34000015258789,12.27546501159668
2011-10-24,26400,15.33666706085205,15.595000267028809,15.33666706085205,15.583333015441896,12.470185279846191
2011-10-21,13200,15.276666641235352,15.353333473205566,15.268333435058594,15.33666706085205,12.272797584533691
2011-10-20,46200,14.979999542236328,15.078332901000977,14.87166690826416,15.041666984558104,12.036735534667969
2011-10-19,12000,15.143333435058594,15.216667175292969,14.991666793823242,14.991666793823242,11.99672031402588
2011-10-18,10800,14.861666679382324,15.21166706085205,14.803333282470703,15.21166706085205,12.172770500183104
2011-10-17,100200,15.109999656677246,15.109999656677246,14.841667175292969,14.84333324432373,11.87802028656006
2011-10-14,23400,15.133333206176758,15.186667442321776,15.043333053588867,15.18333339691162,12.15009880065918
2011-10-13,12000,14.81999969482422,14.899999618530272,14.78166675567627,14.881667137145996,11.908696174621582
2011-10-12,45600,14.920000076293944,15.06666660308838,14.895000457763672,14.953332901000977,11.966045379638672
2011-10-11,33600,14.74666690826416,14.831666946411133,14.739999771118164,14.791666984558104,11.836678504943848
2011-10-10,131400,14.581666946411133,14.78166675567627,14.581666946411133,14.78166675567627,11.82867431640625
2011-10-07,46200,14.421667098999023,14.421667098999023,14.28833293914795,14.333333015441896,11.469905853271484
2011-10-06,7800,14.133333206176758,14.44166660308838,14.133333206176758,14.438332557678224,11.553927421569824
2011-10-05,36000,13.94166660308838,14.166666984558104,13.856666564941406,14.153332710266112,11.325864791870115
2011-10-04,85800,13.408332824707031,13.859999656677246,13.251667022705078,13.859999656677246,11.091130256652832
2011-10-03,45000,13.920000076293944,13.920000076293944,13.606666564941406,13.609999656677246,10.891073226928713
2011-09-30,4200,14.146666526794434,14.201666831970217,14.029999732971191,14.029999732971191,11.227168083190918
2011-09-29,55800,14.494999885559082,14.53833293914795,14.123332977294922,14.296667098999023,11.440566062927246
2011-09-28,7800,14.600000381469728,14.600000381469728,14.510000228881836,14.510000228881836,11.611278533935549
2011-09-27,16200,14.68166732788086,14.766667366027832,14.626667022705078,14.626667022705078,11.704639434814451
2011-09-26,13800,14.19333267211914,14.350000381469728,14.016667366027832,14.350000381469728,11.483243942260742
2011-09-23,25200,13.880000114440918,14.133333206176758,13.880000114440918,14.053333282470703,11.245841979980469
2011-09-22,66000,14.050000190734863,14.125,13.831666946411133,13.983332633972168,11.189826965332031
2011-09-21,7800,14.891667366027832,14.891667366027832,14.43166732788086,14.43166732788086,11.548593521118164
2011-09-20,5400,15.001667022705078,15.100000381469728,14.923333168029783,15.100000381469728,12.08341121673584
2011-09-19,13800,14.84000015258789,14.953332901000977,14.758333206176758,14.953332901000977,11.966045379638672
2011-09-16,96000,15.12166690826416,15.12166690826416,15.05166721343994,15.09000015258789,12.075409889221191
2011-09-15,12600,14.923333168029783,15.085000038146973,14.908332824707031,15.0600004196167,11.995920181274414
2011-09-14,54000,14.703332901000977,15.00333309173584,14.626667022705078,15.00333309173584,11.950783729553224
2011-09-13,61200,14.518333435058594,14.631667137145996,14.494999885559082,14.631667137145996,11.654730796813965
2011-09-12,84000,14.265000343322754,14.489999771118164,14.166666984558104,14.489999771118164,11.541890144348145
2011-09-09,29400,14.623332977294922,14.626667022705078,14.333333015441896,14.41333293914795,11.480825424194336
2011-09-08,0,14.921667098999023,14.921667098999023,14.921667098999023,14.921667098999023,11.885733604431152
2011-09-07,9600,14.71833324432373,14.921667098999023,14.710000038146973,14.921667098999023,11.885733604431152
2011-09-06,25800,14.221667289733888,14.505000114440918,14.188332557678224,14.43166732788086,11.495430946350098
2011-09-02,27000,14.661666870117188,14.75,14.658332824707031,14.666666984558104,11.682609558105469
2011-09-01,24600,15.188332557678224,15.30833339691162,15.046667098999023,15.046667098999023,11.985302925109863
2011-08-31,34800,15.238332748413086,15.351667404174805,15.085000038146973,15.206666946411133,12.112747192382812
2011-08-30,17400,15.010000228881836,15.18000030517578,15.010000228881836,15.18000030517578,12.091506958007812
2011-08-29,17400,14.888333320617676,15.0600004196167,14.888333320617676,15.0600004196167,11.995920181274414
2011-08-26,7800,14.313332557678224,14.666666984558104,14.164999961853027,14.666666984558104,11.682609558105469
2011-08-25,12600,14.734999656677246,14.734999656677246,14.44499969482422,14.44499969482422,11.5060453414917
2011-08-24,19200,14.583333015441896,14.631667137145996,14.451666831970217,14.631667137145996,11.654730796813965
2011-08-23,10200,14.15999984741211,14.454999923706056,14.15999984741211,14.454999923706056,11.514016151428224
2011-08-22,18000,14.141667366027832,14.141667366027832,13.936667442321776,14.001667022705078,11.152914047241213
2011-08-19,28200,13.993332862854004,14.279999732971191,13.956666946411133,13.956666946411133,11.117067337036133
2011-08-18,24600,14.486666679382324,14.486666679382324,14.12166690826416,14.201666831970217,11.312222480773926
2011-08-17,22200,14.989999771118164,15.0600004196167,14.796667098999023,14.841667175292969,11.82200813293457
2011-08-16,23400,14.84000015258789,14.9399995803833,14.78166675567627,14.875,11.848562240600586
2011-08-15,56400,14.9350004196167,15.026666641235352,14.8149995803833,15.026666641235352,11.96937084197998
2011-08-12,51000,14.69166660308838,14.793333053588867,14.631667137145996,14.670000076293944,11.685270309448242
2011-08-11,63000,14.05833339691162,14.74666690826416,14.023332595825195,14.576666831970217,11.610926628112791
2011-08-10,81600,14.324999809265137,14.331666946411133,13.94833278656006,13.94833278656006,11.110432624816896
2011-08-09,82200,14.088333129882812,14.5,13.729999542236328,14.5,11.549853324890137
2011-08-08,276600,14.511667251586914,14.65999984741211,13.898332595825195,13.898332595825195,11.070605278015137
2011-08-05,97200,15.171667098999023,15.19333267211914,14.548333168029783,14.936667442321776,11.89768123626709
2011-08-04,148200,15.543333053588867,15.543333053588867,14.958333015441896,14.983332633972168,11.934849739074709
2011-08-03,2018400,15.670000076293944,15.723333358764648,15.4399995803833,15.723333358764648,12.524295806884766
2011-08-02,45600,15.983332633972168,16.010000228881836,15.686667442321776,15.686667442321776,12.495089530944824
2011-08-01,169200,16.351667404174805,16.391666412353516,15.94333267211914,16.088333129882812,12.81502914428711
2011-07-29,61200,16.083332061767578,16.290000915527344,16.051666259765625,16.139999389648438,12.856186866760254
2011-07-28,51000,16.291667938232422,16.399999618530273,16.233333587646484,16.233333587646484,12.930530548095703
2011-07-27,13200,16.573333740234375,16.573333740234375,16.333332061767578,16.34166717529297,13.016825675964355
2011-07-26,19800,16.661666870117188,16.735000610351562,16.639999389648438,16.65833282470703,13.26905918121338
2011-07-25,25800,16.666667938232422,16.793333053588867,16.666667938232422,16.746667861938477,13.339421272277832
2011-07-22,18000,16.793333053588867,16.86166763305664,16.793333053588867,16.843332290649414,13.41641902923584
2011-07-21,37200,16.678333282470703,16.84833335876465,16.678333282470703,16.821666717529297,13.399165153503418
2011-07-20,1200,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,13.226577758789062
2011-07-19,10200,16.498332977294922,16.623332977294922,16.498332977294922,16.623332977294922,13.241181373596191
2011-07-18,69600,16.421667098999023,16.421667098999023,16.233333587646484,16.31166648864746,12.992926597595217
2011-07-15,18600,16.433332443237305,16.483333587646484,16.433332443237305,16.483333587646484,13.129667282104492
2011-07-14,8400,16.55500030517578,16.575000762939453,16.440000534057617,16.440000534057617,13.095147132873535
2011-07-13,7200,16.540000915527344,16.670000076293945,16.4950008392334,16.4950008392334,13.138957977294922
2011-07-12,12000,16.559999465942383,16.559999465942383,16.475000381469727,16.475000381469727,13.123028755187988
2011-07-11,22800,16.63833236694336,16.68000030517578,16.5,16.5,13.142942428588867
2011-07-08,7800,16.793333053588867,16.84000015258789,16.793333053588867,16.84000015258789,13.413765907287598
2011-07-07,29400,16.92333221435547,17.0,16.921667098999023,16.969999313354492,13.517318725585938
2011-07-06,52200,16.77166748046875,16.788333892822266,16.77166748046875,16.773332595825195,13.360663414001465
2011-07-05,19200,16.738332748413086,16.788333892822266,16.72166633605957,16.75666618347168,13.347389221191406
2011-07-01,80400,16.666667938232422,16.774999618530273,16.666667938232422,16.768333435058594,13.356682777404783
2011-06-30,12000,16.485000610351562,16.531667709350586,16.485000610351562,16.52166748046875,13.160202026367188
2011-06-29,3600,16.329999923706055,16.386667251586914,16.321666717529297,16.321666717529297,13.000892639160156
2011-06-28,8400,16.1299991607666,16.21500015258789,16.1299991607666,16.196666717529297,12.901325225830078
2011-06-27,42600,15.93000030517578,16.05666732788086,15.93000030517578,16.05666732788086,12.789809226989746
2011-06-24,32400,16.02833366394043,16.02833366394043,15.908332824707031,15.9350004196167,12.692896842956545
2011-06-23,26400,15.895000457763672,16.020000457763672,15.824999809265137,15.973333358764648,12.72342586517334
2011-06-22,20400,16.239999771118164,16.239999771118164,16.17333221435547,16.17333221435547,12.882737159729004
2011-06-21,6000,16.174999237060547,16.225000381469727,16.174999237060547,16.219999313354492,12.91990852355957
2011-06-20,17400,15.833333015441896,15.981666564941406,15.833333015441896,15.978333473205566,12.727413177490234
2011-06-17,39000,15.96500015258789,15.975000381469728,15.868332862854004,15.880000114440918,12.649086952209473
2011-06-16,58800,15.901666641235352,15.976667404174805,15.803333282470703,15.803333282470703,12.532790184020996
2011-06-15,21000,16.018333435058594,16.018333435058594,15.864999771118164,15.888333320617676,12.60019874572754
2011-06-14,23400,16.18166732788086,16.225000381469727,16.15833282470703,16.174999237060547,12.827537536621094
2011-06-13,49800,15.986666679382324,16.036666870117188,15.883333206176758,15.956666946411133,12.654393196105955
2011-06-10,21000,16.1200008392334,16.1200008392334,15.958333015441896,15.958333015441896,12.655712127685549
2011-06-09,9000,16.100000381469727,16.225000381469727,16.100000381469727,16.225000381469727,12.86719036102295
2011-06-08,20400,16.15833282470703,16.166667938232422,16.081666946411133,16.088333129882812,12.758806228637695
2011-06-07,21600,16.270000457763672,16.273332595825195,16.15833282470703,16.15833282470703,12.814324378967283
2011-06-06,22200,16.308332443237305,16.308332443237305,16.15833282470703,16.176666259765625,12.82886028289795
2011-06-03,28800,16.333332061767578,16.448333740234375,16.321666717529297,16.350000381469727,12.966322898864746
2011-06-02,36000,16.566667556762695,16.57666778564453,16.5049991607666,16.55666732788086,13.130220413208008
2011-06-01,12600,16.75,16.75,16.63166618347168,16.63166618347168,13.189696311950684
2011-05-31,3000,16.90333366394043,16.90333366394043,16.850000381469727,16.850000381469727,13.362845420837402
2011-05-27,1200,16.751667022705078,16.751667022705078,16.751667022705078,16.751667022705078,13.284866333007812
2011-05-26,7800,16.583332061767578,16.583332061767578,16.543333053588867,16.551666259765625,13.12625503540039
2011-05-25,5400,16.56999969482422,16.586666107177734,16.56999969482422,16.581666946411133,13.150046348571776
2011-05-24,10800,16.57666778564453,16.581666946411133,16.545000076293945,16.549999237060547,13.124932289123535
2011-05-23,33600,16.52166748046875,16.558332443237305,16.496667861938477,16.558332443237305,13.13154411315918
2011-05-20,6000,16.821666717529297,16.821666717529297,16.711666107177734,16.74333381652832,13.278254508972168
2011-05-19,9000,16.878332138061523,16.878332138061523,16.860000610351562,16.863332748413086,13.373420715332031
2011-05-18,11400,16.655000686645508,16.706666946411133,16.65333366394043,16.706666946411133,13.249177932739258
2011-05-17,39600,16.645000457763672,16.645000457763672,16.583332061767578,16.601667404174805,13.165905952453612
2011-05-16,15000,16.73666763305664,16.78333282470703,16.725000381469727,16.725000381469727,13.263712882995604
2011-05-13,7200,16.90833282470703,16.90833282470703,16.796667098999023,16.796667098999023,13.32055377960205
2011-05-12,13200,16.780000686645508,16.95166778564453,16.75,16.940000534057617,13.434224128723145
2011-05-11,6600,17.016666412353516,17.016666412353516,16.823333740234375,16.866666793823242,13.37606716156006
2011-05-10,18000,16.926666259765625,17.041667938232422,16.924999237060547,17.041667938232422,13.514843940734863
2011-05-09,26400,16.82666778564453,16.90999984741211,16.80500030517578,16.90999984741211,13.41042709350586
2011-05-06,19800,16.871667861938477,16.958332061767578,16.821666717529297,16.821666717529297,13.34037971496582
2011-05-05,7200,16.82666778564453,16.860000610351562,16.709999084472656,16.709999084472656,13.251816749572754
2011-05-04,9000,17.0,17.0,16.80666732788086,16.878332138061523,13.385313987731934
2011-05-03,33600,17.036666870117188,17.036666870117188,16.93000030517578,16.93000030517578,13.42629337310791
2011-05-02,22800,17.211666107177734,17.211666107177734,17.081666946411133,17.09166717529297,13.554500579833984
2011-04-29,15000,17.088333129882812,17.128332138061523,17.088333129882812,17.100000381469727,13.561112403869627
2011-04-28,16800,17.010000228881836,17.059999465942383,17.010000228881836,17.011667251586914,13.49106216430664
2011-04-27,10800,16.93666648864746,17.0,16.93666648864746,17.0,13.48180103302002
2011-04-26,19200,16.815000534057617,16.920000076293945,16.815000534057617,16.920000076293945,13.41835880279541
2011-04-25,7800,16.78499984741211,16.78499984741211,16.71500015258789,16.75,13.28354263305664
2011-04-21,27600,16.7549991607666,16.77833366394043,16.731666564941406,16.77833366394043,13.30601406097412
2011-04-20,21000,16.67333221435547,16.691667556762695,16.573333740234375,16.691667556762695,13.237281799316406
2011-04-19,7800,16.38833236694336,16.411666870117188,16.3799991607666,16.411666870117188,13.015229225158691
2011-04-18,16200,16.40333366394043,16.40333366394043,16.258333206176758,16.373332977294922,12.984827995300291
2011-04-15,5400,16.496667861938477,16.575000762939453,16.496667861938477,16.566667556762695,13.138148307800291
2011-04-14,17400,16.36166763305664,16.489999771118164,16.36166763305664,16.476667404174805,13.066777229309082
2011-04-13,6600,16.5,16.50666618347168,16.43000030517578,16.46500015258789,13.057523727416992
2011-04-12,21600,16.446666717529297,16.45166778564453,16.405000686645508,16.42333221435547,13.024476051330566
2011-04-11,70200,16.655000686645508,16.698333740234375,16.565000534057617,16.573333740234375,13.143440246582031
2011-04-08,78600,16.780000686645508,16.780000686645508,16.584999084472656,16.584999084472656,13.15268898010254
2011-04-07,30600,16.73666763305664,16.73666763305664,16.636667251586914,16.696666717529297,13.241243362426758
2011-04-06,6000,16.790000915527344,16.790000915527344,16.708332061767578,16.729999542236328,13.267677307128906
2011-04-05,21600,16.709999084472656,16.78499984741211,16.709999084472656,16.718332290649414,13.258427619934082
2011-04-04,16200,16.739999771118164,16.739999771118164,16.666667938232422,16.671667098999023,13.221417427062988
2011-04-01,28200,16.718332290649414,16.751667022705078,16.691667556762695,16.691667556762695,13.237281799316406
2011-03-31,5400,16.614999771118164,16.643333435058594,16.614999771118164,16.639999389648438,13.196309089660645
2011-03-30,64800,16.575000762939453,16.68000030517578,16.575000762939453,16.65999984741211,13.212169647216797
2011-03-29,12600,16.40999984741211,16.503332138061523,16.40999984741211,16.503332138061523,13.08792781829834
2011-03-28,28200,16.488332748413086,16.5,16.424999237060547,16.424999237060547,13.025799751281738
2011-03-25,132600,16.415000915527344,16.516666412353516,16.393333435058594,16.475000381469727,13.065454483032228
2011-03-24,7800,16.281667709350586,16.38166618347168,16.281667709350586,16.378332138061523,12.988791465759276
2011-03-23,15600,16.143333435058594,16.25,16.06833267211914,16.241666793823242,12.880409240722656
2011-03-22,12600,16.183332443237305,16.208332061767578,16.17333221435547,16.183332443237305,12.834145545959473
2011-03-21,22200,16.18833351135254,16.235000610351562,16.174999237060547,16.22333335876465,12.86586856842041
2011-03-18,21600,16.09166717529297,16.094999313354492,15.956666946411133,15.956666946411133,12.654393196105955
2011-03-17,46200,16.003332138061523,16.03499984741211,15.951666831970217,15.978333473205566,12.623197555541992
2011-03-16,61800,16.02666664123535,16.051666259765625,15.741666793823242,15.800000190734863,12.48231029510498
2011-03-15,147000,15.80833339691162,16.141666412353516,15.795000076293944,16.141666412353516,12.752235412597656
2011-03-14,13200,16.229999542236328,16.290000915527344,16.135000228881836,16.24333381652832,12.832554817199709
2011-03-11,168600,16.165000915527344,16.363332748413086,16.148332595825195,16.363332748413086,12.927350997924805
2011-03-10,16200,16.356666564941406,16.356666564941406,16.225000381469727,16.225000381469727,12.81806755065918
2011-03-09,6000,16.549999237060547,16.549999237060547,16.5,16.545000076293945,13.070871353149414
2011-03-08,43200,16.485000610351562,16.613332748413086,16.485000610351562,16.59666633605957,13.111692428588867
2011-03-07,10200,16.625,16.625,16.371667861938477,16.441667556762695,12.989237785339355
2011-03-04,12600,16.704999923706055,16.704999923706055,16.4950008392334,16.524999618530273,13.055070877075195
2011-03-03,26400,16.543333053588867,16.668333053588867,16.543333053588867,16.665000915527344,13.165678024291992
2011-03-02,161400,16.416667938232422,16.458332061767578,16.334999084472656,16.399999618530273,12.956323623657228
2011-03-01,23400,16.668333053588867,16.668333053588867,16.375,16.375,12.936572074890137
2011-02-28,36600,16.649999618530273,16.666667938232422,16.56833267211914,16.6200008392334,13.130130767822266
2011-02-25,38400,16.433332443237305,16.553333282470703,16.420000076293945,16.551666259765625,13.07614040374756
2011-02-24,75000,16.328332901000977,16.389999389648438,16.19499969482422,16.351667404174805,12.918136596679688
2011-02-23,63600,16.468332290649414,16.468332290649414,16.260000228881836,16.395000457763672,12.952373504638672
2011-02-22,130800,16.656667709350586,16.703332901000977,16.43666648864746,16.456666946411133,13.001091003417969
2011-02-18,7200,16.795000076293945,16.838333129882812,16.795000076293945,16.816667556762695,13.28550148010254
2011-02-17,21000,16.738332748413086,16.833332061767578,16.738332748413086,16.825000762939453,13.292083740234377
2011-02-16,52200,16.69333267211914,16.768333435058594,16.69333267211914,16.75666618347168,13.2380952835083
2011-02-15,17400,16.665000915527344,16.67333221435547,16.63166618347168,16.645000457763672,13.14987564086914
2011-02-14,80400,16.663333892822266,16.703332901000977,16.65166664123535,16.70166778564453,13.19464874267578
2011-02-11,18600,16.581666946411133,16.666667938232422,16.578332901000977,16.666667938232422,13.166996002197266
2011-02-10,8400,16.46500015258789,16.53499984741211,16.46500015258789,16.53499984741211,13.06297779083252
2011-02-09,9600,16.543333053588867,16.55500030517578,16.4950008392334,16.53333282470703,13.061659812927246
2011-02-08,19200,16.52833366394043,16.571666717529297,16.488332748413086,16.571666717529297,13.091943740844728
2011-02-07,16200,16.43833351135254,16.551666259765625,16.43833351135254,16.508333206176758,13.041908264160156
2011-02-04,13800,16.36166763305664,16.386667251586914,16.36166763305664,16.386667251586914,12.94579029083252
2011-02-03,34800,16.28499984741211,16.373332977294922,16.270000457763672,16.373332977294922,12.935256958007812
2011-02-02,29400,16.288333892822266,16.34000015258789,16.288333892822266,16.301666259765625,12.878636360168455
2011-02-01,28200,16.161666870117188,16.351667404174805,16.161666870117188,16.34833335876465,12.915502548217772
2011-01-31,16800,16.06999969482422,16.06999969482422,15.979999542236328,16.06999969482422,12.695615768432615
2011-01-28,36000,16.273332595825195,16.273332595825195,15.94499969482422,15.94499969482422,12.596858024597168
2011-01-27,41400,16.219999313354492,16.25666618347168,16.190000534057617,16.25666618347168,12.843087196350098
2011-01-26,46200,16.211666107177734,16.238332748413086,16.174999237060547,16.233333587646484,12.824651718139648
2011-01-25,45000,16.066667556762695,16.075000762939453,16.020000457763672,16.020000457763672,12.65611743927002
2011-01-24,10800,16.0,16.101667404174805,16.0,16.101667404174805,12.720635414123535
2011-01-21,11400,16.071666717529297,16.07666778564453,16.011667251586914,16.011667251586914,12.649531364440918
2011-01-20,42000,15.984999656677246,16.016666412353516,15.890000343322754,15.973333358764648,12.61924648284912
2011-01-19,19200,16.209999084472656,16.209999084472656,16.0,16.020000457763672,12.65611743927002
2011-01-18,28800,16.156667709350586,16.200000762939453,16.155000686645508,16.200000762939453,12.798317909240724
2011-01-14,7800,16.05500030517578,16.163333892822266,16.05500030517578,16.163333892822266,12.76934814453125
2011-01-13,57600,16.083332061767578,16.101667404174805,16.02166748046875,16.049999237060547,12.679816246032717
2011-01-12,31800,16.04833221435547,16.093332290649414,16.04833221435547,16.073333740234375,12.698250770568848
2011-01-11,7800,15.954999923706056,15.954999923706056,15.938332557678224,15.938332557678224,12.591597557067873
2011-01-10,12600,15.81999969482422,15.881667137145996,15.783332824707031,15.881667137145996,12.546829223632812
2011-01-07,9600,15.96500015258789,15.96500015258789,15.829999923706056,15.893333435058594,12.556045532226562
2011-01-06,13200,15.916666984558104,15.920000076293944,15.914999961853027,15.918333053588867,12.575797080993652
2011-01-05,12600,15.8100004196167,15.94833278656006,15.8100004196167,15.94833278656006,12.599495887756348
2011-01-04,31200,15.951666831970217,15.951666831970217,15.80666732788086,15.841667175292969,12.515228271484377
2011-01-03,12600,15.848333358764648,15.946666717529297,15.848333358764648,15.898332595825195,12.559995651245115
2010-12-31,51000,15.710000038146973,15.758333206176758,15.710000038146973,15.756667137145996,12.448076248168944
2010-12-30,6600,15.758333206176758,15.760000228881836,15.758333206176758,15.760000228881836,12.450711250305176
2010-12-29,16800,15.773332595825195,15.78499984741211,15.755000114440918,15.766667366027832,12.455975532531738
2010-12-28,11400,15.74666690826416,15.74666690826416,15.716667175292969,15.741666793823242,12.436226844787598
2010-12-27,55800,15.68333339691162,15.734999656677246,15.68166732788086,15.734999656677246,12.43096160888672
2010-12-23,62400,15.71166706085205,15.720000267028809,15.703332901000977,15.703332901000977,12.405945777893066
2010-12-22,28200,15.699999809265137,15.734999656677246,15.699999809265137,15.731666564941406,12.428329467773438
2010-12-21,29400,15.661666870117188,15.666666984558104,15.653332710266112,15.666666984558104,12.376976013183594
2010-12-20,69600,15.576666831970217,15.606666564941406,15.510000228881836,15.581666946411133,12.309823036193848
2010-12-17,36600,15.511667251586914,15.56833267211914,15.5,15.548333168029783,12.283491134643556
2010-12-16,20400,15.513333320617676,15.59000015258789,15.46833324432373,15.59000015258789,12.264265060424805
2010-12-15,23400,15.55833339691162,15.59333324432373,15.541666984558104,15.541666984558104,12.226243019104004
2010-12-14,8400,15.591667175292969,15.619999885559082,15.571666717529297,15.571666717529297,12.249844551086426
2010-12-13,90000,15.606666564941406,15.62833309173584,15.55166721343994,15.553333282470703,12.235419273376465
2010-12-10,15600,15.50333309173584,15.518333435058594,15.475000381469728,15.518333435058594,12.20788860321045
2010-12-09,26400,15.46500015258789,15.46500015258789,15.411666870117188,15.454999923706056,12.158065795898438
2010-12-08,27000,15.333333015441896,15.375,15.333333015441896,15.37166690826416,12.09250545501709
2010-12-07,6000,15.498332977294922,15.498332977294922,15.421667098999023,15.46833324432373,12.16855239868164
2010-12-06,25200,15.333333015441896,15.369999885559082,15.3100004196167,15.369999885559082,12.091196060180664
2010-12-03,11400,15.263333320617676,15.291666984558104,15.25,15.291666984558104,12.029574394226074
2010-12-02,59400,15.131667137145996,15.296667098999023,15.131667137145996,15.296667098999023,12.033507347106934
2010-12-01,16200,14.991666793823242,15.113332748413086,14.991666793823242,15.101667404174805,11.880105018615724
2010-11-30,27000,14.71833324432373,14.856666564941406,14.71833324432373,14.8149995803833,11.654593467712402
2010-11-29,16800,14.748332977294922,14.888333320617676,14.748332977294922,14.888333320617676,11.71228313446045
2010-11-26,13200,14.94166660308838,14.94333267211914,14.903332710266112,14.918333053588867,11.735880851745604
2010-11-24,25200,14.96500015258789,14.998332977294922,14.96500015258789,14.994999885559082,11.796192169189451
2010-11-23,49200,14.828332901000977,14.828332901000977,14.729999542236328,14.783332824707031,11.629682540893556
2010-11-22,143400,14.986666679382324,14.986666679382324,14.833333015441896,14.986666679382324,11.789640426635742
2010-11-19,48000,14.920000076293944,14.989999771118164,14.856666564941406,14.989999771118164,11.79225730895996
2010-11-18,117600,14.971667289733888,14.986666679382324,14.9399995803833,14.9399995803833,11.752925872802734
2010-11-17,21000,14.71500015258789,14.74666690826416,14.6899995803833,14.721667289733888,11.581169128417969
2010-11-16,76200,14.859999656677246,14.859999656677246,14.636667251586914,14.68166732788086,11.549701690673828
2010-11-15,72600,15.03166675567627,15.05666732788086,14.96500015258789,14.96500015258789,11.772594451904297
2010-11-12,31200,15.053333282470703,15.07333278656006,14.904999732971191,14.949999809265137,11.760793685913086
2010-11-11,76200,15.023332595825195,15.140000343322754,15.023332595825195,15.140000343322754,11.91026210784912
2010-11-10,31200,15.109999656677246,15.186667442321776,15.033332824707031,15.168333053588867,11.932550430297852
2010-11-09,66600,15.268333435058594,15.291666984558104,15.088333129882812,15.088333129882812,11.86961841583252
2010-11-08,32400,15.213333129882812,15.251667022705078,15.186667442321776,15.229999542236328,11.981061935424805
2010-11-05,32400,15.220000267028809,15.28166675567627,15.21500015258789,15.21833324432373,11.971885681152344
2010-11-04,60000,15.05833339691162,15.19499969482422,15.05833339691162,15.186667442321776,11.946971893310549
2010-11-03,1800,14.890000343322754,14.890000343322754,14.80833339691162,14.80833339691162,11.649346351623535
2010-11-02,13800,14.835000038146973,14.891667366027832,14.826666831970217,14.866666793823242,11.695239067077637
2010-11-01,46200,14.833333015441896,14.84333324432373,14.661666870117188,14.661666870117188,11.533968925476074
2010-10-29,13200,14.716667175292969,14.75333309173584,14.716667175292969,14.738332748413086,11.594282150268556
2010-10-28,5400,14.706666946411133,14.706666946411133,14.671667098999023,14.671667098999023,11.541833877563477
2010-10-27,15000,14.649999618530272,14.720000267028809,14.588333129882812,14.720000267028809,11.579858779907228
2010-10-26,3600,14.649999618530272,14.765000343322754,14.649999618530272,14.765000343322754,11.615257263183594
2010-10-25,22800,14.833333015441896,14.87166690826416,14.739999771118164,14.741666793823242,11.596901893615724
2010-10-22,1200,14.68333339691162,14.6850004196167,14.68333339691162,14.6850004196167,11.552325248718262
2010-10-21,50400,14.704999923706056,14.778332710266112,14.704999923706056,14.743332862854004,11.598212242126465
2010-10-20,9000,14.50333309173584,14.696666717529297,14.50333309173584,14.625,11.505126953125
2010-10-19,24600,14.478333473205566,14.478333473205566,14.399999618530272,14.44333267211914,11.362215042114258
2010-10-18,20400,14.654999732971191,14.721667289733888,14.653332710266112,14.721667289733888,11.581169128417969
2010-10-15,36000,14.71166706085205,14.71166706085205,14.579999923706056,14.609999656677246,11.493324279785156
2010-10-14,19200,14.653332710266112,14.653332710266112,14.57333278656006,14.57333278656006,11.46448040008545
2010-10-13,23400,14.638333320617676,14.713333129882812,14.626667022705078,14.666666984558104,11.5378999710083
2010-10-12,11400,14.453332901000977,14.55500030517578,14.423333168029783,14.55500030517578,11.450053215026855
