date,volume,open,high,low,close,adj close
2011-07-26,1214500,15.239999771118164,15.329999923706056,15.0,15.119999885559082,15.119999885559082
2011-07-25,1060300,15.369999885559082,15.470000267028809,15.100000381469728,15.170000076293944,15.170000076293944
2011-07-22,2604300,15.149999618530272,15.75,14.949999809265137,15.609999656677246,15.609999656677246
2011-07-21,1239900,14.640000343322754,15.0,14.449999809265137,14.9399995803833,14.9399995803833
2011-07-20,924900,14.65999984741211,14.760000228881836,14.520000457763672,14.6899995803833,14.6899995803833
2011-07-19,1240600,14.100000381469728,14.609999656677246,13.949999809265137,14.600000381469728,14.600000381469728
2011-07-18,683200,14.130000114440918,14.1899995803833,13.850000381469728,14.0,14.0
2011-07-15,601700,14.109999656677246,14.289999961853027,13.93000030517578,14.15999984741211,14.15999984741211
2011-07-14,793900,14.25,14.40999984741211,13.960000038146973,14.029999732971191,14.029999732971191
2011-07-13,1045400,14.149999618530272,14.420000076293944,14.020000457763672,14.229999542236328,14.229999542236328
2011-07-12,853300,14.199999809265137,14.34000015258789,14.020000457763672,14.100000381469728,14.100000381469728
2011-07-11,732000,14.43000030517578,14.600000381469728,14.199999809265137,14.260000228881836,14.260000228881836
2011-07-08,927300,14.729999542236328,14.8100004196167,14.479999542236328,14.609999656677246,14.609999656677246
2011-07-07,733000,14.729999542236328,15.0,14.600000381469728,14.93000030517578,14.93000030517578
2011-07-06,493300,14.760000228881836,14.84000015258789,14.5,14.640000343322754,14.640000343322754
2011-07-05,705800,14.9399995803833,14.989999771118164,14.640000343322754,14.75,14.75
2011-07-01,1035900,14.729999542236328,14.970000267028809,14.550000190734863,14.890000343322754,14.890000343322754
2011-06-30,815000,14.5,14.739999771118164,14.40999984741211,14.68000030517578,14.68000030517578
2011-06-29,898000,14.390000343322754,14.550000190734863,14.199999809265137,14.449999809265137,14.449999809265137
2011-06-28,904200,14.149999618530272,14.399999618530272,14.0600004196167,14.329999923706056,14.329999923706056
2011-06-27,1087700,14.260000228881836,14.270000457763672,13.90999984741211,14.06999969482422,14.06999969482422
2011-06-24,11993600,14.399999618530272,14.550000190734863,14.039999961853027,14.210000038146973,14.210000038146973
2011-06-23,1189000,14.130000114440918,14.539999961853027,14.039999961853027,14.4399995803833,14.4399995803833
2011-06-22,1098300,14.369999885559082,14.579999923706056,14.229999542236328,14.380000114440918,14.380000114440918
2011-06-21,1306900,14.550000190734863,14.579999923706056,14.300000190734863,14.399999618530272,14.399999618530272
2011-06-20,2319500,14.050000190734863,14.640000343322754,14.0,14.460000038146973,14.460000038146973
2011-06-17,2030800,13.920000076293944,14.06999969482422,13.710000038146973,13.949999809265137,13.949999809265137
2011-06-16,1251500,13.93000030517578,14.029999732971191,13.619999885559082,13.81999969482422,13.81999969482422
2011-06-15,1573400,14.25,14.399999618530272,13.869999885559082,13.90999984741211,13.90999984741211
2011-06-14,4501800,13.850000381469728,14.43000030517578,13.630000114440918,14.239999771118164,14.239999771118164
2011-06-13,1227300,13.56999969482422,13.670000076293944,13.350000381469728,13.390000343322754,13.390000343322754
2011-06-10,1268900,13.760000228881836,13.81999969482422,13.449999809265137,13.579999923706056,13.579999923706056
2011-06-09,1659200,13.789999961853027,13.90999984741211,13.579999923706056,13.829999923706056,13.829999923706056
2011-06-08,1960000,13.869999885559082,14.079999923706056,13.529999732971191,13.8100004196167,13.8100004196167
2011-06-07,1687300,14.0,14.079999923706056,13.760000228881836,13.93000030517578,13.93000030517578
2011-06-06,1407100,13.859999656677246,14.06999969482422,13.640000343322754,13.68000030517578,13.68000030517578
2011-06-03,1340800,13.800000190734863,13.979999542236328,13.770000457763672,13.859999656677246,13.859999656677246
2011-06-02,1045800,14.039999961853027,14.350000381469728,14.0,14.010000228881836,14.010000228881836
2011-06-01,2122400,14.550000190734863,14.710000038146973,13.90999984741211,13.979999542236328,13.979999542236328
2011-05-31,2058100,14.720000267028809,14.800000190734863,14.40999984741211,14.56999969482422,14.56999969482422
2011-05-27,1481400,14.359999656677246,14.6899995803833,14.1899995803833,14.520000457763672,14.520000457763672
2011-05-26,1375100,13.90999984741211,14.31999969482422,13.90999984741211,14.239999771118164,14.239999771118164
2011-05-25,1005800,13.859999656677246,14.029999732971191,13.720000267028809,13.93000030517578,13.93000030517578
2011-05-24,1307800,14.020000457763672,14.079999923706056,13.729999542236328,13.8100004196167,13.8100004196167
2011-05-23,1700000,14.050000190734863,14.199999809265137,13.899999618530272,13.93000030517578,13.93000030517578
2011-05-20,2230000,14.140000343322754,14.43000030517578,13.800000190734863,14.18000030517578,14.18000030517578
2011-05-19,3222700,14.289999961853027,14.4399995803833,13.630000114440918,14.0,14.0
2011-05-18,6248700,13.329999923706056,14.789999961853027,13.3100004196167,14.149999618530272,14.149999618530272
2011-05-17,6543200,14.600000381469728,14.630000114440918,13.09000015258789,13.18000030517578,13.18000030517578
2011-05-16,6244000,15.470000267028809,15.479999542236328,14.510000228881836,14.670000076293944,14.670000076293944
2011-05-13,14942200,19.18000030517578,21.690000534057617,14.600000381469728,15.829999923706056,15.829999923706056
2011-05-12,543000,18.799999237060547,19.299999237060547,18.76000022888184,19.270000457763672,19.270000457763672
2011-05-11,793200,19.229999542236328,19.26000022888184,18.75,18.8799991607666,18.8799991607666
2011-05-10,974100,19.31999969482422,19.479999542236328,19.06999969482422,19.170000076293945,19.170000076293945
2011-05-09,912500,18.86000061035156,19.309999465942383,18.68000030517578,19.270000457763672,19.270000457763672
2011-05-06,751500,19.0,19.36000061035156,18.76000022888184,18.770000457763672,18.770000457763672
2011-05-05,703700,18.690000534057617,18.96999931335449,18.6200008392334,18.920000076293945,18.920000076293945
2011-05-04,951600,18.8700008392334,18.920000076293945,18.540000915527344,18.8700008392334,18.8700008392334
2011-05-03,1000000,19.270000457763672,19.40999984741211,18.700000762939453,18.8799991607666,18.8799991607666
2011-05-02,959300,19.920000076293945,19.920000076293945,19.3799991607666,19.40999984741211,19.40999984741211
2011-04-29,501000,20.200000762939453,20.3799991607666,19.75,19.89999961853028,19.89999961853028
2011-04-28,481700,20.14999961853028,20.38999938964844,20.030000686645508,20.190000534057617,20.190000534057617
2011-04-27,503300,20.170000076293945,20.350000381469727,20.030000686645508,20.15999984741211,20.15999984741211
2011-04-26,902100,19.979999542236328,20.18000030517578,19.6200008392334,20.1200008392334,20.1200008392334
2011-04-25,972600,20.049999237060547,20.39999961853028,19.799999237060547,20.18000030517578,20.18000030517578
2011-04-21,897500,20.950000762939453,21.489999771118164,20.56999969482422,20.61000061035156,20.61000061035156
2011-04-20,923600,19.65999984741211,20.700000762939453,19.65999984741211,20.57999992370605,20.57999992370605
2011-04-19,842500,20.07999992370605,20.09000015258789,19.51000022888184,19.739999771118164,19.739999771118164
2011-04-18,1252100,19.76000022888184,20.18000030517578,19.520000457763672,19.989999771118164,19.989999771118164
2011-04-15,946500,19.729999542236328,19.959999084472656,19.6299991607666,19.959999084472656,19.959999084472656
2011-04-14,569500,19.520000457763672,19.75,19.39999961853028,19.739999771118164,19.739999771118164
2011-04-13,601400,19.420000076293945,19.68000030517578,19.3799991607666,19.64999961853028,19.64999961853028
2011-04-12,438900,19.350000381469727,19.420000076293945,19.200000762939453,19.36000061035156,19.36000061035156
2011-04-11,891400,19.26000022888184,19.56999969482422,19.06999969482422,19.520000457763672,19.520000457763672
2011-04-08,270800,19.540000915527344,19.600000381469727,19.26000022888184,19.350000381469727,19.350000381469727
2011-04-07,398300,19.68000030517578,19.709999084472656,19.3700008392334,19.40999984741211,19.40999984741211
2011-04-06,460600,19.450000762939453,19.739999771118164,19.39999961853028,19.670000076293945,19.670000076293945
2011-04-05,587100,19.299999237060547,19.549999237060547,19.299999237060547,19.459999084472656,19.459999084472656
2011-04-04,543800,19.76000022888184,19.86000061035156,19.13999938964844,19.290000915527344,19.290000915527344
2011-04-01,809000,19.76000022888184,19.8799991607666,19.530000686645508,19.65999984741211,19.65999984741211
2011-03-31,719900,19.68000030517578,19.809999465942383,19.450000762939453,19.75,19.75
2011-03-30,466200,19.600000381469727,19.790000915527344,19.51000022888184,19.6299991607666,19.6299991607666
2011-03-29,870400,19.46999931335449,19.790000915527344,19.270000457763672,19.65999984741211,19.65999984741211
2011-03-28,436200,19.76000022888184,19.76000022888184,19.46999931335449,19.520000457763672,19.520000457763672
2011-03-25,643100,19.700000762939453,19.940000534057617,19.56999969482422,19.690000534057617,19.690000534057617
2011-03-24,709800,19.170000076293945,19.84000015258789,19.170000076293945,19.700000762939453,19.700000762939453
2011-03-23,365200,19.0,19.100000381469727,18.81999969482422,19.0,19.0
2011-03-22,534000,19.290000915527344,19.40999984741211,18.979999542236328,19.049999237060547,19.049999237060547
2011-03-21,651800,19.32999992370605,19.5,19.239999771118164,19.31999969482422,19.31999969482422
2011-03-18,1442000,19.350000381469727,19.440000534057617,19.0,19.059999465942383,19.059999465942383
2011-03-17,719200,19.76000022888184,19.81999969482422,19.14999961853028,19.21999931335449,19.21999931335449
2011-03-16,2139000,20.030000686645508,20.13999938964844,19.270000457763672,19.520000457763672,19.520000457763672
2011-03-15,1470400,18.520000457763672,18.989999771118164,18.1200008392334,18.770000457763672,18.770000457763672
2011-03-14,623100,19.229999542236328,19.420000076293945,19.06999969482422,19.18000030517578,19.18000030517578
2011-03-11,526600,19.209999084472656,19.479999542236328,19.1299991607666,19.309999465942383,19.309999465942383
2011-03-10,693800,19.68000030517578,19.700000762939453,19.309999465942383,19.31999969482422,19.31999969482422
2011-03-09,575800,19.90999984741211,19.93000030517578,19.63999938964844,19.809999465942383,19.809999465942383
2011-03-08,612300,20.15999984741211,20.15999984741211,19.950000762939453,19.979999542236328,19.979999542236328
2011-03-07,604200,20.350000381469727,20.5,19.979999542236328,20.15999984741211,20.15999984741211
2011-03-04,490500,20.479999542236328,20.68000030517578,20.280000686645508,20.31999969482422,20.31999969482422
2011-03-03,518000,20.709999084472656,20.71999931335449,20.38999938964844,20.549999237060547,20.549999237060547
2011-03-02,971200,20.190000534057617,21.21999931335449,20.13999938964844,20.540000915527344,20.540000915527344
2011-03-01,655600,20.59000015258789,20.690000534057617,20.14999961853028,20.15999984741211,20.15999984741211
2011-02-28,1197000,21.209999084472656,21.25,20.479999542236328,20.549999237060547,20.549999237060547
2011-02-25,888600,20.43000030517578,21.100000381469727,20.299999237060547,21.09000015258789,21.09000015258789
2011-02-24,691700,20.200000762939453,20.43000030517578,20.0,20.290000915527344,20.290000915527344
2011-02-23,1305500,20.780000686645508,20.82999992370605,19.8700008392334,20.270000457763672,20.270000457763672
2011-02-22,919200,21.40999984741211,21.459999084472656,20.75,20.799999237060547,20.799999237060547
2011-02-18,676100,22.09000015258789,22.09000015258789,21.59000015258789,21.700000762939453,21.700000762939453
2011-02-17,770000,21.76000022888184,22.200000762939453,21.65999984741211,22.040000915527344,22.040000915527344
2011-02-16,837800,21.88999938964844,22.030000686645508,21.59000015258789,21.850000381469727,21.850000381469727
2011-02-15,1749900,21.100000381469727,22.049999237060547,20.979999542236328,21.850000381469727,21.850000381469727
2011-02-14,421100,21.0,21.32999992370605,21.0,21.18000030517578,21.18000030517578
2011-02-11,726700,20.96999931335449,21.299999237060547,20.84000015258789,21.209999084472656,21.209999084472656
2011-02-10,362000,20.93000030517578,21.1299991607666,20.81999969482422,21.049999237060547,21.049999237060547
2011-02-09,417500,21.18000030517578,21.3700008392334,21.07999992370605,21.100000381469727,21.100000381469727
2011-02-08,675000,21.209999084472656,21.31999969482422,20.93000030517578,21.25,21.25
2011-02-07,864800,21.14999961853028,21.51000022888184,21.100000381469727,21.14999961853028,21.14999961853028
2011-02-04,850000,21.0,21.280000686645508,20.82999992370605,21.15999984741211,21.15999984741211
2011-02-03,613200,20.979999542236328,21.06999969482422,20.739999771118164,20.920000076293945,20.920000076293945
2011-02-02,411000,20.81999969482422,21.18000030517578,20.68000030517578,21.030000686645508,21.030000686645508
2011-02-01,605200,20.68000030517578,21.0,20.6200008392334,20.93000030517578,20.93000030517578
2011-01-31,741000,20.65999984741211,20.729999542236328,20.3700008392334,20.489999771118164,20.489999771118164
2011-01-28,1238100,21.040000915527344,21.540000915527344,20.540000915527344,20.61000061035156,20.61000061035156
2011-01-27,735600,20.88999938964844,21.11000061035156,20.5,20.950000762939453,20.950000762939453
2011-01-26,458300,20.61000061035156,20.670000076293945,20.450000762939453,20.6299991607666,20.6299991607666
2011-01-25,559000,20.690000534057617,20.84000015258789,20.440000534057617,20.63999938964844,20.63999938964844
2011-01-24,600900,20.43000030517578,20.799999237060547,20.43000030517578,20.700000762939453,20.700000762939453
2011-01-21,667900,20.88999938964844,20.940000534057617,20.46999931335449,20.549999237060547,20.549999237060547
2011-01-20,1336400,20.75,21.18000030517578,20.420000076293945,20.75,20.75
2011-01-19,736800,21.209999084472656,21.26000022888184,20.780000686645508,20.8700008392334,20.8700008392334
2011-01-18,866100,21.38999938964844,21.549999237060547,21.170000076293945,21.26000022888184,21.26000022888184
2011-01-14,1550700,21.100000381469727,21.81999969482422,21.020000457763672,21.420000076293945,21.420000076293945
2011-01-13,935900,20.780000686645508,21.1200008392334,20.700000762939453,21.11000061035156,21.11000061035156
2011-01-12,421900,20.76000022888184,20.86000061035156,20.6299991607666,20.81999969482422,20.81999969482422
2011-01-11,420100,20.64999961853028,20.809999465942383,20.6200008392334,20.690000534057617,20.690000534057617
2011-01-10,552400,20.31999969482422,20.690000534057617,20.209999084472656,20.600000381469727,20.600000381469727
2011-01-07,612700,20.350000381469727,20.600000381469727,20.06999969482422,20.489999771118164,20.489999771118164
2011-01-06,767800,20.420000076293945,20.56999969482422,20.270000457763672,20.36000061035156,20.36000061035156
2011-01-05,610100,20.3700008392334,20.479999542236328,20.170000076293945,20.3700008392334,20.3700008392334
2011-01-04,748500,20.5,20.59000015258789,20.190000534057617,20.459999084472656,20.459999084472656
2011-01-03,710700,20.68000030517578,20.799999237060547,20.39999961853028,20.5,20.5
2010-12-31,564700,20.31999969482422,20.559999465942383,20.270000457763672,20.479999542236328,20.479999542236328
2010-12-30,455700,20.229999542236328,20.420000076293945,20.229999542236328,20.3799991607666,20.3799991607666
2010-12-29,855200,19.89999961853028,20.479999542236328,19.86000061035156,20.290000915527344,20.290000915527344
2010-12-28,533800,19.989999771118164,20.190000534057617,19.8700008392334,19.940000534057617,19.940000534057617
2010-12-27,770900,19.61000061035156,20.059999465942383,19.350000381469727,19.989999771118164,19.989999771118164
2010-12-23,281500,19.549999237060547,19.65999984741211,19.5,19.56999969482422,19.56999969482422
2010-12-22,696900,19.600000381469727,19.68000030517578,19.3799991607666,19.63999938964844,19.63999938964844
2010-12-21,590900,19.6299991607666,19.739999771118164,19.549999237060547,19.61000061035156,19.61000061035156
2010-12-20,964200,19.82999992370605,20.01000022888184,19.450000762939453,19.65999984741211,19.65999984741211
2010-12-17,775500,19.88999938964844,19.959999084472656,19.770000457763672,19.8799991607666,19.8799991607666
2010-12-16,570200,19.93000030517578,20.07999992370605,19.84000015258789,19.940000534057617,19.940000534057617
2010-12-15,847800,19.89999961853028,20.11000061035156,19.84000015258789,19.959999084472656,19.959999084472656
2010-12-14,979500,20.0,20.170000076293945,19.8700008392334,19.93000030517578,19.93000030517578
2010-12-13,561900,20.520000457763672,20.670000076293945,20.280000686645508,20.280000686645508,20.280000686645508
2010-12-10,1024700,20.770000457763672,20.850000381469727,20.5,20.549999237060547,20.549999237060547
2010-12-09,887600,20.850000381469727,20.950000762939453,20.690000534057617,20.770000457763672,20.770000457763672
2010-12-08,953700,21.0,21.100000381469727,20.770000457763672,20.799999237060547,20.799999237060547
2010-12-07,1391300,21.450000762939453,21.489999771118164,20.920000076293945,20.950000762939453,20.950000762939453
2010-12-06,4170200,22.11000061035156,22.799999237060547,21.100000381469727,21.299999237060547,21.299999237060547
2010-12-03,510000,20.32999992370605,20.700000762939453,20.309999465942383,20.64999961853028,20.64999961853028
2010-12-02,489000,20.200000762939453,20.40999984741211,20.11000061035156,20.39999961853028,20.39999961853028
2010-12-01,639100,20.200000762939453,20.350000381469727,20.049999237060547,20.15999984741211,20.15999984741211
2010-11-30,983300,20.030000686645508,20.100000381469727,19.780000686645508,20.01000022888184,20.01000022888184
2010-11-29,694800,20.09000015258789,20.540000915527344,20.01000022888184,20.18000030517578,20.18000030517578
2010-11-26,297900,19.940000534057617,20.36000061035156,19.89999961853028,20.270000457763672,20.270000457763672
2010-11-24,600500,20.07999992370605,20.25,20.01000022888184,20.1299991607666,20.1299991607666
2010-11-23,572100,19.850000381469727,20.09000015258789,19.809999465942383,19.959999084472656,19.959999084472656
2010-11-22,531400,19.950000762939453,20.209999084472656,19.84000015258789,20.09000015258789,20.09000015258789
2010-11-19,556900,19.81999969482422,19.989999771118164,19.739999771118164,19.959999084472656,19.959999084472656
2010-11-18,547700,19.8700008392334,19.989999771118164,19.729999542236328,19.850000381469727,19.850000381469727
2010-11-17,622900,19.809999465942383,19.96999931335449,19.6299991607666,19.75,19.75
2010-11-16,1034200,20.0,20.07999992370605,19.63999938964844,19.809999465942383,19.809999465942383
2010-11-15,485300,20.26000022888184,20.450000762939453,20.1200008392334,20.13999938964844,20.13999938964844
2010-11-12,745600,20.32999992370605,20.6200008392334,20.18000030517578,20.229999542236328,20.229999542236328
2010-11-11,702400,20.459999084472656,20.63999938964844,20.26000022888184,20.479999542236328,20.479999542236328
2010-11-10,784300,20.38999938964844,20.71999931335449,20.280000686645508,20.68000030517578,20.68000030517578
2010-11-09,581100,20.520000457763672,20.549999237060547,20.309999465942383,20.420000076293945,20.420000076293945
2010-11-08,443900,20.690000534057617,20.690000534057617,20.39999961853028,20.540000915527344,20.540000915527344
2010-11-05,939000,20.200000762939453,20.82999992370605,20.15999984741211,20.68000030517578,20.68000030517578
2010-11-04,862300,20.100000381469727,20.270000457763672,20.07999992370605,20.21999931335449,20.21999931335449
2010-11-03,838200,19.790000915527344,20.01000022888184,19.739999771118164,19.96999931335449,19.96999931335449
2010-11-02,522600,19.76000022888184,19.920000076293945,19.64999961853028,19.790000915527344,19.790000915527344
2010-11-01,919900,19.729999542236328,20.030000686645508,19.61000061035156,19.709999084472656,19.709999084472656
2010-10-29,409600,19.6299991607666,19.850000381469727,19.6200008392334,19.739999771118164,19.739999771118164
2010-10-28,532900,19.71999931335449,19.809999465942383,19.51000022888184,19.700000762939453,19.700000762939453
2010-10-27,624100,19.440000534057617,19.790000915527344,19.440000534057617,19.71999931335449,19.71999931335449
2010-10-26,903900,19.34000015258789,19.780000686645508,19.21999931335449,19.6200008392334,19.6200008392334
2010-10-25,747700,19.540000915527344,19.68000030517578,19.39999961853028,19.51000022888184,19.51000022888184
2010-10-22,945000,19.18000030517578,19.520000457763672,19.18000030517578,19.450000762939453,19.450000762939453
2010-10-21,1162400,19.479999542236328,19.729999542236328,19.15999984741211,19.290000915527344,19.290000915527344
2010-10-20,834300,19.51000022888184,19.559999465942383,19.32999992370605,19.38999938964844,19.38999938964844
2010-10-19,1553100,19.38999938964844,19.920000076293945,19.200000762939453,19.5,19.5
2010-10-18,1029500,19.88999938964844,19.979999542236328,19.75,19.770000457763672,19.770000457763672
2010-10-15,812400,19.950000762939453,20.0,19.690000534057617,19.90999984741211,19.90999984741211
2010-10-14,850900,19.770000457763672,20.01000022888184,19.690000534057617,19.799999237060547,19.799999237060547
2010-10-13,938900,19.81999969482422,20.059999465942383,19.6200008392334,19.86000061035156,19.86000061035156
2010-10-12,1777300,19.59000015258789,19.950000762939453,19.43000030517578,19.790000915527344,19.790000915527344
2010-10-11,2433500,19.989999771118164,20.06999969482422,19.530000686645508,19.61000061035156,19.61000061035156
2010-10-08,1952500,20.420000076293945,20.420000076293945,19.84000015258789,20.020000457763672,20.020000457763672
2010-10-07,956900,20.420000076293945,20.57999992370605,20.11000061035156,20.290000915527344,20.290000915527344
2010-10-06,1083900,20.690000534057617,20.75,20.280000686645508,20.38999938964844,20.38999938964844
2010-10-05,1082100,20.75,20.799999237060547,20.5,20.75,20.75
2010-10-04,830700,20.86000061035156,20.950000762939453,20.309999465942383,20.559999465942383,20.559999465942383
2010-10-01,620200,20.86000061035156,20.979999542236328,20.6200008392334,20.86000061035156,20.86000061035156
2010-09-30,904800,21.09000015258789,21.190000534057617,20.600000381469727,20.84000015258789,20.84000015258789
2010-09-29,879500,20.729999542236328,21.14999961853028,20.729999542236328,21.059999465942383,21.059999465942383
2010-09-28,917500,20.57999992370605,20.8700008392334,20.309999465942383,20.76000022888184,20.76000022888184
2010-09-27,1846400,19.809999465942383,20.770000457763672,19.6200008392334,20.549999237060547,20.549999237060547
2010-09-24,705100,19.790000915527344,19.90999984741211,19.65999984741211,19.86000061035156,19.86000061035156
2010-09-23,777400,19.350000381469727,19.809999465942383,19.31999969482422,19.530000686645508,19.530000686645508
2010-09-22,812600,19.51000022888184,19.670000076293945,19.309999465942383,19.489999771118164,19.489999771118164
2010-09-21,1204500,19.71999931335449,19.850000381469727,19.440000534057617,19.56999969482422,19.56999969482422
2010-09-20,1383800,19.700000762939453,19.84000015258789,19.59000015258789,19.780000686645508,19.780000686645508
2010-09-17,834400,19.559999465942383,19.739999771118164,19.420000076293945,19.57999992370605,19.57999992370605
2010-09-16,620600,19.31999969482422,19.68000030517578,19.31999969482422,19.489999771118164,19.489999771118164
2010-09-15,1727800,19.15999984741211,19.89999961853028,19.13999938964844,19.479999542236328,19.479999542236328
2010-09-14,1444300,18.739999771118164,19.420000076293945,18.65999984741211,19.32999992370605,19.32999992370605
2010-09-13,1007500,18.780000686645508,18.920000076293945,18.71999931335449,18.850000381469727,18.850000381469727
2010-09-10,559900,18.700000762939453,18.809999465942383,18.280000686645508,18.61000061035156,18.61000061035156
2010-09-09,538600,18.96999931335449,19.100000381469727,18.64999961853028,18.739999771118164,18.739999771118164
2010-09-08,803500,18.68000030517578,18.799999237060547,18.57999992370605,18.739999771118164,18.739999771118164
2010-09-07,1117100,18.86000061035156,19.030000686645508,18.59000015258789,18.6200008392334,18.6200008392334
2010-09-03,1623000,18.700000762939453,19.100000381469727,18.700000762939453,19.059999465942383,19.059999465942383
2010-09-02,1034000,18.31999969482422,18.56999969482422,18.209999084472656,18.559999465942383,18.559999465942383
2010-09-01,1167800,18.030000686645508,18.43000030517578,18.030000686645508,18.350000381469727,18.350000381469727
2010-08-31,1324900,17.690000534057617,17.940000534057617,17.56999969482422,17.829999923706055,17.829999923706055
2010-08-30,764800,18.15999984741211,18.290000915527344,17.75,17.760000228881836,17.760000228881836
2010-08-27,1083500,18.06999969482422,18.43000030517578,17.579999923706055,18.39999961853028,18.39999961853028
2010-08-26,1022000,18.450000762939453,18.64999961853028,17.899999618530273,17.950000762939453,17.950000762939453
2010-08-25,1292500,18.030000686645508,18.5,17.899999618530273,18.39999961853028,18.39999961853028
2010-08-24,3263200,18.530000686645508,18.59000015258789,18.010000228881836,18.229999542236328,18.229999542236328
2010-08-23,1618000,19.440000534057617,19.56999969482422,18.81999969482422,18.82999992370605,18.82999992370605
2010-08-20,2060700,18.850000381469727,19.540000915527344,18.809999465942383,19.3799991607666,19.3799991607666
2010-08-19,1015200,18.979999542236328,19.209999084472656,18.64999961853028,18.75,18.75
2010-08-18,797000,18.920000076293945,19.18000030517578,18.82999992370605,19.049999237060547,19.049999237060547
2010-08-17,2054400,18.770000457763672,19.32999992370605,18.68000030517578,18.89999961853028,18.89999961853028
2010-08-16,1077300,18.59000015258789,18.809999465942383,18.38999938964844,18.56999969482422,18.56999969482422
2010-08-13,4381000,19.200000762939453,19.799999237060547,18.700000762939453,18.709999084472656,18.709999084472656
2010-08-12,1169300,17.969999313354492,18.239999771118164,17.760000228881836,18.020000457763672,18.020000457763672
2010-08-11,1400200,18.520000457763672,18.59000015258789,17.940000534057617,18.13999938964844,18.13999938964844
2010-08-10,1259700,19.059999465942383,19.15999984741211,18.64999961853028,18.739999771118164,18.739999771118164
2010-08-09,709400,19.21999931335449,19.32999992370605,18.959999084472656,19.270000457763672,19.270000457763672
2010-08-06,1021400,18.76000022888184,19.3700008392334,18.76000022888184,19.170000076293945,19.170000076293945
2010-08-05,723800,19.01000022888184,19.229999542236328,18.780000686645508,18.920000076293945,18.920000076293945
2010-08-04,918300,19.14999961853028,19.34000015258789,18.89999961853028,19.11000061035156,19.11000061035156
2010-08-03,1168100,19.34000015258789,19.420000076293945,18.920000076293945,19.14999961853028,19.14999961853028
2010-08-02,1582500,19.93000030517578,19.93000030517578,19.34000015258789,19.3799991607666,19.3799991607666
2010-07-30,1922300,19.0,19.799999237060547,18.920000076293945,19.64999961853028,19.64999961853028
2010-07-29,1412300,19.709999084472656,19.790000915527344,19.049999237060547,19.350000381469727,19.350000381469727
2010-07-28,2251100,20.06999969482422,20.43000030517578,19.43000030517578,19.59000015258789,19.59000015258789
2010-07-27,5466800,21.600000381469727,21.690000534057617,20.100000381469727,20.1299991607666,20.1299991607666
2010-07-26,4114900,19.059999465942383,20.56999969482422,19.059999465942383,19.59000015258789,19.59000015258789
2010-07-23,3323200,18.239999771118164,19.14999961853028,18.040000915527344,18.989999771118164,18.989999771118164
2010-07-22,1879100,18.530000686645508,19.229999542236328,18.440000534057617,18.989999771118164,18.989999771118164
2010-07-21,1163000,18.600000381469727,18.709999084472656,18.170000076293945,18.299999237060547,18.299999237060547
2010-07-20,944900,18.09000015258789,18.51000022888184,17.809999465942383,18.46999931335449,18.46999931335449
2010-07-19,791500,18.190000534057617,18.46999931335449,18.06999969482422,18.43000030517578,18.43000030517578
2010-07-16,1095600,18.690000534057617,18.739999771118164,18.030000686645508,18.07999992370605,18.07999992370605
2010-07-15,803200,18.89999961853028,19.040000915527344,18.479999542236328,18.84000015258789,18.84000015258789
2010-07-14,959600,18.89999961853028,19.049999237060547,18.64999961853028,18.86000061035156,18.86000061035156
2010-07-13,1126500,18.479999542236328,18.93000030517578,18.38999938964844,18.8799991607666,18.8799991607666
2010-07-12,1227900,18.3700008392334,18.450000762939453,18.0,18.299999237060547,18.299999237060547
2010-07-09,1257300,17.860000610351562,18.450000762939453,17.6299991607666,18.39999961853028,18.39999961853028
2010-07-08,975600,17.989999771118164,18.0,17.520000457763672,17.899999618530273,17.899999618530273
2010-07-07,1127000,17.270000457763672,17.959999084472656,17.260000228881836,17.940000534057617,17.940000534057617
2010-07-06,1181700,17.65999984741211,17.81999969482422,17.100000381469727,17.299999237060547,17.299999237060547
2010-07-02,1127100,17.780000686645508,17.780000686645508,17.209999084472656,17.280000686645508,17.280000686645508
2010-07-01,2603400,17.5,17.780000686645508,16.760000228881836,17.639999389648438,17.639999389648438
2010-06-30,1607700,17.8700008392334,18.25,17.309999465942383,17.520000457763672,17.520000457763672
2010-06-29,2636100,18.59000015258789,18.739999771118164,17.81999969482422,17.90999984741211,17.90999984741211
2010-06-28,896600,18.32999992370605,18.6299991607666,18.06999969482422,18.36000061035156,18.36000061035156
2010-06-25,1475100,18.209999084472656,18.36000061035156,17.829999923706055,18.309999465942383,18.309999465942383
2010-06-24,1320200,18.40999984741211,18.540000915527344,18.06999969482422,18.190000534057617,18.190000534057617
2010-06-23,1172900,18.43000030517578,18.690000534057617,18.100000381469727,18.46999931335449,18.46999931335449
2010-06-22,1291600,19.209999084472656,19.25,18.350000381469727,18.43000030517578,18.43000030517578
2010-06-21,3368100,19.07999992370605,19.559999465942383,18.86000061035156,19.020000457763672,19.020000457763672
2010-06-18,1912900,18.96999931335449,19.030000686645508,18.739999771118164,18.940000534057617,18.940000534057617
2010-06-17,1081700,19.0,19.059999465942383,18.57999992370605,18.920000076293945,18.920000076293945
2010-06-16,1537100,18.88999938964844,19.239999771118164,18.57999992370605,18.959999084472656,18.959999084472656
2010-06-15,1887500,18.64999961853028,19.020000457763672,18.56999969482422,18.979999542236328,18.979999542236328
2010-06-14,2752700,18.600000381469727,19.200000762939453,18.36000061035156,18.56999969482422,18.56999969482422
