date,volume,open,high,low,close,adj close
2015-06-25,573400,26.809999465942383,27.18000030517578,26.6299991607666,27.14999961853028,27.14999961853028
2015-06-24,125300,27.20000076293945,27.209999084472656,26.729999542236328,26.79999923706055,26.79999923706055
2015-06-23,108100,27.39999961853028,27.420000076293945,26.940000534057614,27.309999465942383,27.309999465942383
2015-06-22,115300,26.920000076293945,27.54999923706055,26.76000022888184,27.170000076293945,27.170000076293945
2015-06-19,170600,26.70000076293945,27.239999771118164,26.57999992370605,26.79999923706055,26.79999923706055
2015-06-18,101500,26.75,27.059999465942383,26.68000030517578,26.739999771118164,26.739999771118164
2015-06-17,130800,26.670000076293945,26.96999931335449,26.670000076293945,26.76000022888184,26.76000022888184
2015-06-16,121200,26.38999938964844,26.809999465942383,26.21999931335449,26.559999465942383,26.559999465942383
2015-06-15,79300,26.18000030517578,26.479999542236328,25.81999969482422,26.39999961853028,26.39999961853028
2015-06-12,116200,26.06999969482422,26.56999969482422,26.06999969482422,26.29999923706055,26.29999923706055
2015-06-11,153300,26.64999961853028,26.79999923706055,26.270000457763672,26.36000061035156,26.36000061035156
2015-06-10,120700,26.75,27.01000022888184,26.54999923706055,26.64999961853028,26.64999961853028
2015-06-09,213800,26.540000915527344,26.96999931335449,26.31999969482422,26.70000076293945,26.70000076293945
2015-06-08,136900,26.70000076293945,26.770000457763672,26.43000030517578,26.5,26.5
2015-06-05,95100,26.40999984741211,26.8700008392334,26.03000068664551,26.739999771118164,26.739999771118164
2015-06-04,356800,26.34000015258789,26.60000038146973,25.979999542236328,26.5,26.5
2015-06-03,70100,26.54999923706055,26.75,26.3700008392334,26.5,26.5
2015-06-02,101900,26.51000022888184,26.739999771118164,26.3799991607666,26.420000076293945,26.420000076293945
2015-06-01,254800,26.40999984741211,26.770000457763672,26.40999984741211,26.729999542236328,26.729999542236328
2015-05-29,241900,26.440000534057614,26.65999984741211,26.26000022888184,26.38999938964844,26.38999938964844
2015-05-28,106100,26.6299991607666,26.729999542236328,26.440000534057614,26.53000068664551,26.53000068664551
2015-05-27,127000,26.34000015258789,26.8700008392334,26.229999542236328,26.61000061035156,26.61000061035156
2015-05-26,126200,26.57999992370605,26.78000068664551,26.270000457763672,26.39999961853028,26.39999961853028
2015-05-22,109200,26.84000015258789,27.04999923706055,26.489999771118164,26.59000015258789,26.59000015258789
2015-05-21,155200,27.420000076293945,27.51000022888184,26.790000915527344,26.84000015258789,26.84000015258789
2015-05-20,128100,27.8799991607666,27.93000030517578,27.309999465942383,27.3799991607666,27.3799991607666
2015-05-19,136500,27.459999084472656,27.989999771118164,27.39999961853028,27.79999923706055,27.79999923706055
2015-05-18,118900,26.8799991607666,27.61000061035156,26.739999771118164,27.51000022888184,27.51000022888184
2015-05-15,238900,26.8700008392334,27.18000030517578,26.790000915527344,27.09000015258789,27.09000015258789
2015-05-14,208200,26.01000022888184,26.90999984741211,25.989999771118164,26.88999938964844,26.88999938964844
2015-05-13,150100,25.86000061035156,26.020000457763672,25.6299991607666,25.96999931335449,25.96999931335449
2015-05-12,162800,25.5,25.8799991607666,25.26000022888184,25.809999465942383,25.809999465942383
2015-05-11,59700,25.14999961853028,25.479999542236328,25.020000457763672,25.26000022888184,25.26000022888184
2015-05-08,80100,25.13999938964844,25.40999984741211,24.8700008392334,25.229999542236328,25.229999542236328
2015-05-07,135000,24.70000076293945,25.1200008392334,24.63999938964844,24.96999931335449,24.96999931335449
2015-05-06,217400,24.54999923706055,24.770000457763672,24.20000076293945,24.75,24.75
2015-05-05,85600,24.39999961853028,24.540000915527344,24.020000457763672,24.540000915527344,24.540000915527344
2015-05-04,55600,24.3799991607666,24.51000022888184,24.20000076293945,24.40999984741211,24.40999984741211
2015-05-01,101800,24.309999465942383,24.420000076293945,23.85000038146973,24.36000061035156,24.36000061035156
2015-04-30,142100,24.0,24.3799991607666,23.8700008392334,24.1299991607666,24.1299991607666
2015-04-29,235100,23.84000015258789,24.209999084472656,23.71999931335449,23.979999542236328,23.979999542236328
2015-04-28,86600,24.35000038146973,24.5,23.79999923706055,23.89999961853028,23.89999961853028
2015-04-27,121500,24.5,24.5,24.20000076293945,24.420000076293945,24.420000076293945
2015-04-24,143300,24.54999923706055,24.64999961853028,24.15999984741211,24.5,24.5
2015-04-23,300400,25.09000015258789,25.09000015258789,24.31999969482422,24.51000022888184,24.51000022888184
2015-04-22,58500,24.43000030517578,24.57999992370605,24.11000061035156,24.420000076293945,24.420000076293945
2015-04-21,52400,24.959999084472656,24.959999084472656,24.21999931335449,24.440000534057614,24.440000534057614
2015-04-20,53600,24.940000534057614,25.38999938964844,24.78000068664551,24.940000534057614,24.940000534057614
2015-04-17,117800,25.04999923706055,25.170000076293945,24.8799991607666,25.04999923706055,25.04999923706055
2015-04-16,255500,24.989999771118164,25.209999084472656,24.790000915527344,25.13999938964844,25.13999938964844
2015-04-15,185500,24.68000030517578,24.989999771118164,24.31999969482422,24.90999984741211,24.90999984741211
2015-04-14,307000,24.290000915527344,24.78000068664551,24.209999084472656,24.60000038146973,24.60000038146973
2015-04-13,107600,24.1299991607666,24.3799991607666,24.1299991607666,24.290000915527344,24.290000915527344
2015-04-10,96300,23.729999542236328,24.239999771118164,23.57999992370605,24.13999938964844,24.13999938964844
2015-04-09,57300,23.60000038146973,23.96999931335449,23.54999923706055,23.739999771118164,23.739999771118164
2015-04-08,132300,23.51000022888184,23.90999984741211,23.28000068664551,23.61000061035156,23.61000061035156
2015-04-07,48300,23.790000915527344,23.809999465942383,23.46999931335449,23.489999771118164,23.489999771118164
2015-04-06,64000,23.84000015258789,24.14999961853028,23.520000457763672,23.82999992370605,23.82999992370605
2015-04-02,59800,24.14999961853028,24.34000015258789,23.89999961853028,23.959999084472656,23.959999084472656
2015-04-01,40500,24.32999992370605,24.39999961853028,23.71999931335449,23.95000076293945,23.95000076293945
2015-03-31,36900,24.489999771118164,24.61000061035156,24.10000038146973,24.31999969482422,24.31999969482422
2015-03-30,71900,24.51000022888184,24.75,24.35000038146973,24.59000015258789,24.59000015258789
2015-03-27,71000,24.85000038146973,24.85000038146973,24.440000534057614,24.51000022888184,24.51000022888184
2015-03-26,59100,24.989999771118164,25.040000915527344,24.60000038146973,24.90999984741211,24.90999984741211
2015-03-25,127400,25.0,25.35000038146973,24.85000038146973,25.04999923706055,25.04999923706055
2015-03-24,89800,25.35000038146973,25.59000015258789,24.920000076293945,24.96999931335449,24.96999931335449
2015-03-23,127900,25.25,25.790000915527344,25.25,25.3700008392334,25.3700008392334
2015-03-20,57100,24.88999938964844,25.5,24.79999923706055,25.25,25.25
2015-03-19,69200,24.520000457763672,24.93000030517578,24.479999542236328,24.75,24.75
2015-03-18,138400,24.46999931335449,24.8700008392334,24.34000015258789,24.61000061035156,24.61000061035156
2015-03-17,29300,24.270000457763672,24.46999931335449,24.1200008392334,24.45000076293945,24.45000076293945
2015-03-16,145200,24.31999969482422,24.489999771118164,23.989999771118164,24.32999992370605,24.32999992370605
2015-03-13,45300,24.13999938964844,24.64999961853028,24.040000915527344,24.26000022888184,24.26000022888184
2015-03-12,153300,24.06999969482422,24.54999923706055,23.940000534057614,24.15999984741211,24.15999984741211
2015-03-11,129700,23.95000076293945,24.309999465942383,23.75,24.13999938964844,24.13999938964844
2015-03-10,90200,24.35000038146973,24.57999992370605,23.8799991607666,23.979999542236328,23.979999542236328
2015-03-09,65800,24.68000030517578,24.90999984741211,24.43000030517578,24.46999931335449,24.46999931335449
2015-03-06,121900,25.01000022888184,25.35000038146973,24.489999771118164,24.6299991607666,24.6299991607666
2015-03-05,194800,25.46999931335449,25.95000076293945,25.15999984741211,25.18000030517578,25.18000030517578
2015-03-04,407600,25.60000038146973,25.96999931335449,25.25,25.43000030517578,25.43000030517578
2015-03-03,244200,25.0,25.71999931335449,24.89999961853028,25.65999984741211,25.65999984741211
2015-03-02,221100,24.520000457763672,25.170000076293945,24.3700008392334,25.03000068664551,25.03000068664551
2015-02-27,96600,24.3700008392334,24.90999984741211,24.35000038146973,24.46999931335449,24.46999931335449
2015-02-26,183900,24.040000915527344,24.739999771118164,23.940000534057614,24.31999969482422,24.31999969482422
2015-02-25,241200,23.479999542236328,23.90999984741211,23.36000061035156,23.8700008392334,23.8700008392334
2015-02-24,186000,23.39999961853028,23.59000015258789,23.239999771118164,23.290000915527344,23.290000915527344
2015-02-23,105800,23.63999938964844,23.729999542236328,23.35000038146973,23.39999961853028,23.39999961853028
2015-02-20,125400,23.54999923706055,23.739999771118164,23.34000015258789,23.6299991607666,23.6299991607666
2015-02-19,74600,23.5,23.729999542236328,23.34000015258789,23.54999923706055,23.54999923706055
2015-02-18,73900,23.89999961853028,24.01000022888184,23.309999465942383,23.5,23.5
2015-02-17,237800,23.01000022888184,23.8799991607666,22.979999542236328,23.75,23.75
2015-02-13,80400,22.78000068664551,23.170000076293945,22.78000068664551,23.1200008392334,23.1200008392334
2015-02-12,93500,22.85000038146973,23.06999969482422,22.6299991607666,22.76000022888184,22.76000022888184
2015-02-11,81700,22.989999771118164,23.14999961853028,22.5,22.76000022888184,22.76000022888184
2015-02-10,275400,22.3700008392334,23.06999969482422,22.09000015258789,23.0,23.0
2015-02-09,177300,22.78000068664551,22.8799991607666,22.200000762939453,22.309999465942383,22.309999465942383
2015-02-06,187500,22.85000038146973,23.059999465942383,22.350000381469727,22.61000061035156,22.61000061035156
2015-02-05,133800,23.59000015258789,23.71999931335449,22.89999961853028,22.920000076293945,22.920000076293945
2015-02-04,154700,23.0,23.75,22.989999771118164,23.45000076293945,23.45000076293945
2015-02-03,192400,22.459999084472656,23.06999969482422,22.040000915527344,23.03000068664551,23.03000068664551
2015-02-02,257900,22.76000022888184,22.78000068664551,22.11000061035156,22.479999542236328,22.479999542236328
2015-01-30,143800,22.71999931335449,23.040000915527344,22.299999237060547,22.5,22.5
2015-01-29,175500,22.79999923706055,22.88999938964844,22.6200008392334,22.790000915527344,22.790000915527344
2015-01-28,143200,22.82999992370605,22.940000534057614,22.60000038146973,22.85000038146973,22.85000038146973
2015-01-27,224800,23.09000015258789,23.209999084472656,22.59000015258789,22.75,22.75
2015-01-26,241000,23.07999992370605,23.5,22.88999938964844,23.28000068664551,23.28000068664551
2015-01-23,190000,23.190000534057614,23.53000068664551,22.96999931335449,22.979999542236328,22.979999542236328
2015-01-22,131900,23.6299991607666,23.8700008392334,23.20000076293945,23.21999931335449,23.21999931335449
2015-01-21,187000,23.739999771118164,24.31999969482422,23.489999771118164,23.78000068664551,23.78000068664551
2015-01-20,327000,23.809999465942383,24.43000030517578,23.70000076293945,23.8700008392334,23.8700008392334
2015-01-16,322900,22.489999771118164,23.46999931335449,22.459999084472656,23.38999938964844,23.38999938964844
2015-01-15,284300,21.18000030517578,22.68000030517578,21.18000030517578,22.54999923706055,22.54999923706055
2015-01-14,99000,20.040000915527344,20.200000762939453,19.75,20.1299991607666,20.1299991607666
2015-01-13,42500,19.979999542236328,20.34000015258789,19.89999961853028,20.190000534057614,20.190000534057614
2015-01-12,35500,20.25,20.25,19.799999237060547,19.88999938964844,19.88999938964844
2015-01-09,110600,20.26000022888184,20.489999771118164,19.989999771118164,20.14999961853028,20.14999961853028
2015-01-08,84600,20.18000030517578,20.64999961853028,19.86000061035156,20.190000534057614,20.190000534057614
2015-01-07,76100,19.600000381469727,20.190000534057614,19.559999465942383,20.0,20.0
2015-01-06,90700,20.38999938964844,20.38999938964844,19.36000061035156,19.489999771118164,19.489999771118164
2015-01-05,48000,20.56999969482422,20.75,20.299999237060547,20.520000457763672,20.520000457763672
2015-01-02,56200,20.64999961853028,20.88999938964844,20.309999465942383,20.63999938964844,20.63999938964844
2014-12-31,193200,20.709999084472656,20.950000762939453,20.3799991607666,20.65999984741211,20.65999984741211
2014-12-30,54300,21.049999237060547,21.200000762939453,20.520000457763672,20.71999931335449,20.71999931335449
2014-12-29,26600,21.209999084472656,21.290000915527344,20.950000762939453,21.01000022888184,21.01000022888184
2014-12-26,35000,21.11000061035156,21.299999237060547,20.920000076293945,21.18000030517578,21.18000030517578
2014-12-24,19600,21.290000915527344,21.440000534057617,20.8700008392334,21.15999984741211,21.15999984741211
2014-12-23,35100,21.38999938964844,21.540000915527344,21.21999931335449,21.36000061035156,21.36000061035156
2014-12-22,46500,21.06999969482422,21.5,20.93000030517578,21.280000686645508,21.280000686645508
2014-12-19,86900,21.01000022888184,21.3700008392334,21.0,21.100000381469727,21.100000381469727
2014-12-18,83700,21.020000457763672,21.32999992370605,20.82999992370605,20.989999771118164,20.989999771118164
2014-12-17,82800,20.90999984741211,20.920000076293945,20.200000762939453,20.89999961853028,20.89999961853028
2014-12-16,70800,21.18000030517578,21.239999771118164,20.75,20.950000762939453,20.950000762939453
2014-12-15,156600,20.670000076293945,21.36000061035156,20.07999992370605,21.26000022888184,21.26000022888184
2014-12-12,50800,20.84000015258789,20.920000076293945,20.46999931335449,20.520000457763672,20.520000457763672
2014-12-11,88000,21.15999984741211,21.63999938964844,20.90999984741211,20.93000030517578,20.93000030517578
2014-12-10,124800,21.13999938964844,21.63999938964844,20.89999961853028,21.020000457763672,21.020000457763672
2014-12-09,139400,20.51000022888184,21.36000061035156,20.190000534057617,21.25,21.25
2014-12-08,51800,21.32999992370605,21.440000534057617,20.6200008392334,20.670000076293945,20.670000076293945
2014-12-05,96300,21.709999084472656,21.709999084472656,21.25,21.43000030517578,21.43000030517578
2014-12-04,74300,21.290000915527344,21.90999984741211,21.18000030517578,21.809999465942383,21.809999465942383
2014-12-03,139600,20.96999931335449,21.459999084472656,20.540000915527344,21.239999771118164,21.239999771118164
2014-12-02,113900,20.06999969482422,20.739999771118164,20.06999969482422,20.57999992370605,20.57999992370605
2014-12-01,126800,20.39999961853028,20.76000022888184,20.049999237060547,20.11000061035156,20.11000061035156
2014-11-28,24700,20.420000076293945,20.739999771118164,20.420000076293945,20.43000030517578,20.43000030517578
2014-11-26,39300,20.5,20.940000534057617,20.40999984741211,20.479999542236328,20.479999542236328
2014-11-25,85900,20.030000686645508,20.56999969482422,20.030000686645508,20.440000534057617,20.440000534057617
2014-11-24,188600,20.0,20.09000015258789,19.559999465942383,20.020000457763672,20.020000457763672
2014-11-21,106800,19.93000030517578,19.979999542236328,19.76000022888184,19.940000534057617,19.940000534057617
2014-11-20,94600,19.549999237060547,20.09000015258789,19.530000686645508,19.8799991607666,19.8799991607666
2014-11-19,179000,19.709999084472656,19.790000915527344,19.32999992370605,19.57999992370605,19.57999992370605
2014-11-18,78000,20.07999992370605,20.190000534057617,19.75,19.780000686645508,19.780000686645508
2014-11-17,98100,20.46999931335449,20.549999237060547,19.75,20.11000061035156,20.11000061035156
2014-11-14,62800,20.559999465942383,20.670000076293945,20.11000061035156,20.530000686645508,20.530000686645508
2014-11-13,52200,20.479999542236328,20.65999984741211,20.239999771118164,20.46999931335449,20.46999931335449
2014-11-12,53300,20.51000022888184,20.799999237060547,20.489999771118164,20.489999771118164,20.489999771118164
2014-11-11,15300,20.520000457763672,20.670000076293945,20.280000686645508,20.51000022888184,20.51000022888184
2014-11-10,52800,20.39999961853028,20.71999931335449,20.190000534057617,20.5,20.5
2014-11-07,79200,20.68000030517578,20.84000015258789,20.46999931335449,20.46999931335449,20.46999931335449
2014-11-06,52100,21.1200008392334,21.309999465942383,20.6299991607666,20.75,20.75
2014-11-05,40300,21.32999992370605,21.32999992370605,21.020000457763672,21.15999984741211,21.15999984741211
2014-11-04,76800,21.059999465942383,21.489999771118164,20.96999931335449,21.14999961853028,21.14999961853028
2014-11-03,221600,20.270000457763672,21.440000534057617,20.21999931335449,21.21999931335449,21.21999931335449
2014-10-31,395600,20.440000534057617,20.600000381469727,19.84000015258789,20.209999084472656,20.209999084472656
2014-10-30,126100,20.32999992370605,20.56999969482422,19.5,20.21999931335449,20.21999931335449
2014-10-29,219000,20.600000381469727,20.709999084472656,19.950000762939453,20.3700008392334,20.3700008392334
2014-10-28,191000,20.21999931335449,20.51000022888184,20.020000457763672,20.350000381469727,20.350000381469727
2014-10-27,111000,20.18000030517578,20.600000381469727,19.799999237060547,20.270000457763672,20.270000457763672
2014-10-24,32600,20.309999465942383,20.530000686645508,20.040000915527344,20.309999465942383,20.309999465942383
2014-10-23,29500,20.350000381469727,20.63999938964844,20.21999931335449,20.229999542236328,20.229999542236328
2014-10-22,62800,20.5,20.559999465942383,20.170000076293945,20.229999542236328,20.229999542236328
2014-10-21,40400,20.26000022888184,20.530000686645508,20.1200008392334,20.420000076293945,20.420000076293945
2014-10-20,40200,20.25,20.43000030517578,20.190000534057617,20.209999084472656,20.209999084472656
2014-10-17,110100,20.690000534057617,20.770000457763672,20.34000015258789,20.34000015258789,20.34000015258789
2014-10-16,103400,21.3799991607666,21.3799991607666,19.89999961853028,20.5,20.5
2014-10-15,92300,21.450000762939453,21.709999084472656,21.209999084472656,21.3799991607666,21.3799991607666
2014-10-14,69500,21.799999237060547,22.030000686645508,21.56999969482422,21.690000534057617,21.690000534057617
2014-10-13,52500,21.700000762939453,22.06999969482422,21.239999771118164,21.799999237060547,21.799999237060547
2014-10-10,46800,21.76000022888184,22.01000022888184,21.63999938964844,21.75,21.75
2014-10-09,31200,21.89999961853028,22.200000762939453,21.64999961853028,21.82999992370605,21.82999992370605
2014-10-08,106200,21.86000061035156,22.14999961853028,21.479999542236328,21.89999961853028,21.89999961853028
2014-10-07,59200,21.86000061035156,22.11000061035156,21.59000015258789,21.940000534057617,21.940000534057617
2014-10-06,110200,22.31999969482422,22.61000061035156,21.96999931335449,22.06999969482422,22.06999969482422
2014-10-03,54400,22.38999938964844,22.670000076293945,22.270000457763672,22.3799991607666,22.3799991607666
2014-10-02,140500,22.459999084472656,22.920000076293945,21.89999961853028,22.299999237060547,22.299999237060547
2014-10-01,86200,22.65999984741211,22.65999984741211,22.18000030517578,22.40999984741211,22.40999984741211
2014-09-30,233600,21.690000534057617,22.51000022888184,21.63999938964844,22.51000022888184,22.51000022888184
2014-09-29,91900,22.049999237060547,22.11000061035156,21.63999938964844,21.770000457763672,21.770000457763672
2014-09-26,199300,22.39999961853028,23.01000022888184,22.270000457763672,22.489999771118164,22.489999771118164
2014-09-25,104900,22.06999969482422,22.39999961853028,21.690000534057617,22.200000762939453,22.200000762939453
2014-09-24,99100,21.670000076293945,22.309999465942383,21.3799991607666,22.190000534057617,22.190000534057617
2014-09-23,131500,21.489999771118164,21.84000015258789,21.030000686645508,21.790000915527344,21.790000915527344
2014-09-22,235000,22.11000061035156,22.11000061035156,21.51000022888184,21.63999938964844,21.63999938964844
2014-09-19,264900,21.09000015258789,22.209999084472656,20.89999961853028,22.100000381469727,22.100000381469727
2014-09-18,28100,20.84000015258789,21.0,20.68000030517578,20.96999931335449,20.96999931335449
2014-09-17,39900,20.86000061035156,21.07999992370605,20.75,20.790000915527344,20.790000915527344
2014-09-16,75100,20.549999237060547,21.0,20.549999237060547,20.82999992370605,20.82999992370605
2014-09-15,46200,20.600000381469727,20.96999931335449,20.5,20.56999969482422,20.56999969482422
2014-09-12,77100,20.280000686645508,20.56999969482422,20.049999237060547,20.5,20.5
2014-09-11,63600,20.309999465942383,20.40999984741211,20.020000457763672,20.209999084472656,20.209999084472656
2014-09-10,94400,20.31999969482422,20.5,20.07999992370605,20.350000381469727,20.350000381469727
2014-09-09,48800,20.40999984741211,20.40999984741211,20.040000915527344,20.229999542236328,20.229999542236328
2014-09-08,56200,20.479999542236328,20.940000534057617,20.13999938964844,20.479999542236328,20.479999542236328
2014-09-05,56300,20.75,20.90999984741211,20.040000915527344,20.549999237060547,20.549999237060547
2014-09-04,117900,20.940000534057617,21.25,20.309999465942383,20.770000457763672,20.770000457763672
2014-09-03,82800,21.3700008392334,21.3700008392334,20.8700008392334,20.959999084472656,20.959999084472656
2014-09-02,129700,20.709999084472656,21.3700008392334,20.190000534057617,21.0,21.0
2014-08-29,65700,19.790000915527344,20.770000457763672,19.57999992370605,20.6299991607666,20.6299991607666
2014-08-28,45500,19.850000381469727,20.0,19.670000076293945,19.799999237060547,19.799999237060547
2014-08-27,41300,19.799999237060547,20.0,19.520000457763672,19.979999542236328,19.979999542236328
2014-08-26,53500,19.530000686645508,19.68000030517578,19.1200008392334,19.600000381469727,19.600000381469727
2014-08-25,22500,19.809999465942383,19.88999938964844,19.5,19.61000061035156,19.61000061035156
2014-08-22,27400,19.959999084472656,19.96999931335449,19.309999465942383,19.790000915527344,19.790000915527344
2014-08-21,22500,19.979999542236328,19.989999771118164,19.63999938964844,19.90999984741211,19.90999984741211
2014-08-20,25500,19.71999931335449,19.959999084472656,19.39999961853028,19.8799991607666,19.8799991607666
2014-08-19,28000,19.6200008392334,19.940000534057617,19.420000076293945,19.790000915527344,19.790000915527344
2014-08-18,15100,19.489999771118164,19.739999771118164,19.299999237060547,19.670000076293945,19.670000076293945
2014-08-15,14600,19.56999969482422,19.6200008392334,19.350000381469727,19.3700008392334,19.3700008392334
2014-08-14,18900,19.34000015258789,19.61000061035156,19.290000915527344,19.459999084472656,19.459999084472656
2014-08-13,40300,19.32999992370605,19.51000022888184,19.229999542236328,19.459999084472656,19.459999084472656
2014-08-12,51600,19.36000061035156,19.39999961853028,19.14999961853028,19.36000061035156,19.36000061035156
2014-08-11,61300,19.43000030517578,19.64999961853028,19.200000762939453,19.420000076293945,19.420000076293945
2014-08-08,31200,19.040000915527344,19.450000762939453,18.93000030517578,19.40999984741211,19.40999984741211
2014-08-07,92300,19.100000381469727,19.299999237060547,18.65999984741211,18.93000030517578,18.93000030517578
2014-08-06,46600,19.450000762939453,19.459999084472656,19.170000076293945,19.190000534057617,19.190000534057617
2014-08-05,81000,19.39999961853028,19.51000022888184,19.200000762939453,19.459999084472656,19.459999084472656
2014-08-04,83000,19.299999237060547,19.5,19.21999931335449,19.43000030517578,19.43000030517578
2014-08-01,76600,20.13999938964844,20.34000015258789,19.32999992370605,19.420000076293945,19.420000076293945
2014-07-31,73400,20.65999984741211,20.670000076293945,20.1200008392334,20.14999961853028,20.14999961853028
2014-07-30,135700,19.850000381469727,20.799999237060547,19.84000015258789,20.770000457763672,20.770000457763672
2014-07-29,67300,20.01000022888184,20.01000022888184,19.809999465942383,19.82999992370605,19.82999992370605
2014-07-28,66700,19.729999542236328,20.06999969482422,19.729999542236328,19.950000762939453,19.950000762939453
2014-07-25,113400,20.0,20.0,19.440000534057617,19.729999542236328,19.729999542236328
2014-07-24,123600,20.18000030517578,20.3700008392334,19.959999084472656,20.07999992370605,20.07999992370605
2014-07-23,118100,20.43000030517578,20.489999771118164,19.989999771118164,20.32999992370605,20.32999992370605
2014-07-22,154300,20.489999771118164,20.5,20.14999961853028,20.450000762939453,20.450000762939453
2014-07-21,226800,20.3799991607666,20.75,20.3799991607666,20.46999931335449,20.46999931335449
2014-07-18,206500,20.51000022888184,20.799999237060547,19.920000076293945,20.46999931335449,20.46999931335449
2014-07-17,207800,19.459999084472656,20.89999961853028,19.350000381469727,20.280000686645508,20.280000686645508
2014-07-16,46800,18.950000762939453,19.01000022888184,18.84000015258789,18.940000534057617,18.940000534057617
2014-07-15,64500,18.780000686645508,19.040000915527344,18.489999771118164,18.8700008392334,18.8700008392334
2014-07-14,51200,18.15999984741211,18.88999938964844,18.1200008392334,18.65999984741211,18.65999984741211
2014-07-11,44600,18.209999084472656,18.420000076293945,18.13999938964844,18.15999984741211,18.15999984741211
2014-07-10,40900,17.969999313354492,18.39999961853028,17.81999969482422,18.26000022888184,18.26000022888184
2014-07-09,89900,18.51000022888184,18.850000381469727,18.020000457763672,18.18000030517578,18.18000030517578
2014-07-08,45600,18.950000762939453,19.1299991607666,18.5,18.5,18.5
2014-07-07,33800,18.989999771118164,19.059999465942383,18.770000457763672,18.940000534057617,18.940000534057617
2014-07-03,23800,18.920000076293945,19.100000381469727,18.71999931335449,19.06999969482422,19.06999969482422
2014-07-02,47000,19.31999969482422,19.3799991607666,18.700000762939453,18.90999984741211,18.90999984741211
2014-07-01,97300,19.34000015258789,19.850000381469727,19.270000457763672,19.31999969482422,19.31999969482422
2014-06-30,108600,19.0,19.229999542236328,18.850000381469727,19.18000030517578,19.18000030517578
2014-06-27,58400,18.71999931335449,19.0,18.549999237060547,19.0,19.0
2014-06-26,21700,18.89999961853028,18.89999961853028,18.3799991607666,18.809999465942383,18.809999465942383
2014-06-25,50300,18.809999465942383,19.09000015258789,18.690000534057617,18.940000534057617,18.940000534057617
2014-06-24,113300,19.100000381469727,19.190000534057617,18.549999237060547,18.799999237060547,18.799999237060547
2014-06-23,87600,19.01000022888184,19.209999084472656,18.86000061035156,18.989999771118164,18.989999771118164
2014-06-20,115500,18.31999969482422,18.989999771118164,18.200000762939453,18.989999771118164,18.989999771118164
2014-06-19,40900,18.1299991607666,18.38999938964844,17.979999542236328,18.280000686645508,18.280000686645508
2014-06-18,41700,18.0,18.420000076293945,17.549999237060547,18.15999984741211,18.15999984741211
2014-06-17,80200,18.25,18.38999938964844,17.920000076293945,17.959999084472656,17.959999084472656
2014-06-16,66600,18.13999938964844,18.51000022888184,17.969999313354492,18.270000457763672,18.270000457763672
2014-06-13,60500,17.969999313354492,18.39999961853028,17.780000686645508,18.11000061035156,18.11000061035156
2014-06-12,95800,17.6200008392334,18.14999961853028,17.399999618530273,17.899999618530273,17.899999618530273
2014-06-11,62100,17.639999389648438,17.700000762939453,17.5,17.600000381469727,17.600000381469727
2014-06-10,33600,17.6299991607666,17.809999465942383,17.3700008392334,17.75,17.75
2014-06-09,44100,17.719999313354492,17.729999542236328,17.510000228881836,17.610000610351562,17.610000610351562
2014-06-06,18400,17.739999771118164,17.899999618530273,17.579999923706055,17.68000030517578,17.68000030517578
2014-06-05,33000,17.549999237060547,17.899999618530273,17.40999984741211,17.6200008392334,17.6200008392334
2014-06-04,136600,17.899999618530273,17.899999618530273,17.40999984741211,17.559999465942383,17.559999465942383
2014-06-03,137800,17.889999389648438,18.25,17.81999969482422,17.889999389648438,17.889999389648438
2014-06-02,165500,18.030000686645508,18.299999237060547,17.850000381469727,17.889999389648438,17.889999389648438
2014-05-30,104100,17.809999465942383,18.3799991607666,17.639999389648438,17.959999084472656,17.959999084472656
2014-05-29,34600,17.739999771118164,17.93000030517578,17.450000762939453,17.799999237060547,17.799999237060547
2014-05-28,46800,17.920000076293945,18.0,17.729999542236328,17.729999542236328,17.729999542236328
2014-05-27,129800,17.389999389648438,17.979999542236328,17.110000610351562,17.889999389648438,17.889999389648438
2014-05-23,40800,17.510000228881836,17.510000228881836,17.110000610351562,17.309999465942383,17.309999465942383
2014-05-22,50900,17.809999465942383,17.950000762939453,17.479999542236328,17.530000686645508,17.530000686645508
2014-05-21,31300,17.959999084472656,18.13999938964844,17.84000015258789,17.90999984741211,17.90999984741211
2014-05-20,92000,18.1299991607666,18.15999984741211,17.709999084472656,17.920000076293945,17.920000076293945
2014-05-19,96900,18.229999542236328,18.56999969482422,18.049999237060547,18.190000534057617,18.190000534057617
2014-05-16,41300,18.38999938964844,18.38999938964844,18.0,18.21999931335449,18.21999931335449
2014-05-15,31200,18.459999084472656,18.64999961853028,18.0,18.32999992370605,18.32999992370605
2014-05-14,38200,18.90999984741211,18.940000534057617,18.299999237060547,18.450000762939453,18.450000762939453
2014-05-13,54500,19.07999992370605,19.170000076293945,18.739999771118164,18.8799991607666,18.8799991607666
2014-05-12,64000,19.25,19.38999938964844,19.07999992370605,19.15999984741211,19.15999984741211
2014-05-09,74200,18.979999542236328,19.31999969482422,18.84000015258789,19.13999938964844,19.13999938964844
2014-05-08,97400,18.780000686645508,19.270000457763672,18.61000061035156,18.940000534057617,18.940000534057617
2014-05-07,116200,18.68000030517578,18.93000030517578,18.530000686645508,18.82999992370605,18.82999992370605
2014-05-06,44600,18.799999237060547,18.850000381469727,18.530000686645508,18.670000076293945,18.670000076293945
