date,volume,open,high,low,close,adj close
2012-05-01,31400,16.469999313354492,16.579999923706055,16.440000534057617,16.56999969482422,10.251262664794922
2012-04-30,20000,16.389999389648438,16.5,16.350000381469727,16.450000762939453,10.177023887634276
2012-04-27,21900,16.329999923706055,16.420000076293945,16.290000915527344,16.420000076293945,10.15846824645996
2012-04-26,23600,16.309999465942383,16.420000076293945,16.309999465942383,16.350000381469727,10.115157127380373
2012-04-25,25000,16.360000610351562,16.3700008392334,16.260000228881836,16.309999465942383,10.090405464172363
2012-04-24,20100,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,10.084223747253418
2012-04-23,14200,16.110000610351562,16.18000030517578,16.110000610351562,16.18000030517578,10.00998592376709
2012-04-20,14500,16.100000381469727,16.139999389648438,16.100000381469727,16.110000610351562,9.966680526733398
2012-04-19,6500,16.079999923706055,16.149999618530273,16.059999465942383,16.1200008392334,9.972867965698242
2012-04-18,17900,16.06999969482422,16.1299991607666,15.989999771118164,16.1299991607666,9.979046821594238
2012-04-17,27700,15.920000076293944,16.079999923706055,15.90999984741211,15.970000267028809,9.88006591796875
2012-04-16,12100,15.869999885559082,15.960000038146973,15.869999885559082,15.960000038146973,9.873881340026855
2012-04-13,10600,15.789999961853027,15.9399995803833,15.789999961853027,15.890000343322754,9.830572128295898
2012-04-12,8200,15.84000015258789,15.84000015258789,15.789999961853027,15.829999923706056,9.793449401855469
2012-04-11,37300,15.989999771118164,16.09000015258789,15.899999618530272,15.9399995803833,9.81015682220459
2012-04-10,20500,15.920000076293944,15.970000267028809,15.90999984741211,15.90999984741211,9.791696548461914
2012-04-09,24400,15.779999732971191,15.970000267028809,15.779999732971191,15.9399995803833,9.81015682220459
2012-04-05,12400,15.75,15.81999969482422,15.75,15.770000457763672,9.705530166625977
2012-04-04,8100,15.729999542236328,15.8100004196167,15.720000267028809,15.789999961853027,9.717840194702148
2012-04-03,15900,15.739999771118164,15.850000381469728,15.710000038146973,15.789999961853027,9.717840194702148
2012-04-02,23600,15.8100004196167,15.81999969482422,15.720000267028809,15.779999732971191,9.711685180664062
2012-03-30,12100,15.710000038146973,15.760000228881836,15.699999809265137,15.720000267028809,9.674757957458496
2012-03-29,16700,15.789999961853027,15.829999923706056,15.6899995803833,15.6899995803833,9.656298637390137
2012-03-28,26200,15.68000030517578,15.859999656677246,15.68000030517578,15.84000015258789,9.748608589172363
2012-03-27,28800,15.550000190734863,15.720000267028809,15.40999984741211,15.720000267028809,9.674757957458496
2012-03-26,13200,15.739999771118164,15.739999771118164,15.630000114440918,15.630000114440918,9.619365692138672
2012-03-23,30100,15.609999656677246,15.710000038146973,15.579999923706056,15.710000038146973,9.668604850769045
2012-03-22,39600,15.579999923706056,15.729999542236328,15.579999923706056,15.68000030517578,9.650142669677734
2012-03-21,23300,15.470000267028809,15.619999885559082,15.43000030517578,15.609999656677246,9.607060432434082
2012-03-20,44300,15.210000038146973,15.399999618530272,15.210000038146973,15.390000343322754,9.471660614013672
2012-03-19,59500,15.279999732971191,15.420000076293944,15.079999923706056,15.260000228881836,9.391655921936035
2012-03-16,161800,15.520000457763672,15.520000457763672,14.829999923706056,15.279999732971191,9.40396785736084
2012-03-15,131300,16.139999389648438,16.139999389648438,15.470000267028809,15.510000228881836,9.545513153076172
2012-03-14,43200,16.329999923706055,16.40999984741211,16.09000015258789,16.1299991607666,9.92708969116211
2012-03-13,20800,16.440000534057617,16.459999084472656,16.3700008392334,16.440000534057617,10.117878913879396
2012-03-12,33700,16.3700008392334,16.459999084472656,16.299999237060547,16.459999084472656,10.079106330871582
2012-03-09,16000,16.360000610351562,16.399999618530273,16.299999237060547,16.3700008392334,10.023993492126465
2012-03-08,13500,16.290000915527344,16.350000381469727,16.260000228881836,16.290000915527344,9.975006103515623
2012-03-07,26900,16.170000076293945,16.260000228881836,16.1299991607666,16.260000228881836,9.95664119720459
2012-03-06,35700,16.229999542236328,16.239999771118164,16.09000015258789,16.09000015258789,9.8525390625
2012-03-05,20800,16.280000686645508,16.280000686645508,16.149999618530273,16.149999618530273,9.8892822265625
2012-03-02,16700,16.290000915527344,16.299999237060547,16.209999084472656,16.209999084472656,9.926018714904783
2012-03-01,14000,16.260000228881836,16.299999237060547,16.200000762939453,16.25,9.950515747070312
2012-02-29,11600,16.209999084472656,16.270000457763672,16.200000762939453,16.219999313354492,9.93214225769043
2012-02-28,21400,16.149999618530273,16.25,16.100000381469727,16.15999984741211,9.895401000976562
2012-02-27,28700,16.09000015258789,16.280000686645508,16.049999237060547,16.139999389648438,9.883158683776855
2012-02-24,10000,16.059999465942383,16.139999389648438,16.020000457763672,16.079999923706055,9.84641456604004
2012-02-23,31600,16.149999618530273,16.15999984741211,15.949999809265137,16.020000457763672,9.80967903137207
2012-02-22,29100,16.079999923706055,16.1200008392334,16.010000228881836,16.100000381469727,9.85865879058838
2012-02-21,24800,15.899999618530272,16.049999237060547,15.890000343322754,16.020000457763672,9.80967903137207
2012-02-17,34500,15.720000267028809,15.84000015258789,15.720000267028809,15.8100004196167,9.681082725524902
2012-02-16,53000,16.1299991607666,16.139999389648438,15.8100004196167,15.8100004196167,9.681082725524902
2012-02-15,36500,16.270000457763672,16.270000457763672,16.09000015258789,16.149999618530273,9.8892822265625
2012-02-14,29300,16.15999984741211,16.280000686645508,16.110000610351562,16.200000762939453,9.919899940490724
2012-02-13,43800,16.149999618530273,16.25,16.09000015258789,16.25,9.950515747070312
2012-02-10,32500,16.209999084472656,16.260000228881836,16.1200008392334,16.209999084472656,9.87580680847168
2012-02-09,27500,16.399999618530273,16.399999618530273,16.200000762939453,16.229999542236328,9.887993812561035
2012-02-08,29700,16.270000457763672,16.31999969482422,16.170000076293945,16.31999969482422,9.942826271057127
2012-02-07,21000,16.239999771118164,16.299999237060547,16.18000030517578,16.25,9.90017795562744
2012-02-06,28700,16.209999084472656,16.219999313354492,16.100000381469727,16.190000534057617,9.863625526428224
2012-02-03,38500,16.440000534057617,16.440000534057617,16.209999084472656,16.239999771118164,9.89409065246582
2012-02-02,36800,16.530000686645508,16.530000686645508,16.329999923706055,16.350000381469727,9.961105346679688
2012-02-01,47900,16.600000381469727,16.690000534057617,16.450000762939453,16.459999084472656,10.028119087219238
2012-01-31,29900,16.700000762939453,16.709999084472656,16.600000381469727,16.600000381469727,10.11341381072998
2012-01-30,43400,16.540000915527344,16.719999313354492,16.5,16.600000381469727,10.11341381072998
2012-01-27,20600,16.299999237060547,16.520000457763672,16.200000762939453,16.5,10.052484512329102
2012-01-26,34000,16.110000610351562,16.239999771118164,15.989999771118164,16.239999771118164,9.89409065246582
2012-01-25,49500,16.1200008392334,16.1200008392334,15.949999809265137,15.960000038146973,9.723498344421388
2012-01-24,25600,16.020000457763672,16.059999465942383,15.899999618530272,15.9399995803833,9.711313247680664
2012-01-23,25800,16.06999969482422,16.06999969482422,15.93000030517578,15.9399995803833,9.711313247680664
2012-01-20,34600,15.970000267028809,16.0,15.890000343322754,15.979999542236328,9.735679626464844
2012-01-19,24100,15.800000190734863,15.9399995803833,15.760000228881836,15.9399995803833,9.711313247680664
2012-01-18,30200,15.84000015258789,15.859999656677246,15.710000038146973,15.789999961853027,9.619929313659668
2012-01-17,27400,15.829999923706056,15.84000015258789,15.770000457763672,15.770000457763672,9.607741355895996
2012-01-13,25500,15.890000343322754,15.890000343322754,15.800000190734863,15.8100004196167,9.63211154937744
2012-01-12,27100,15.789999961853027,15.869999885559082,15.720000267028809,15.760000228881836,9.601652145385742
2012-01-11,18800,15.779999732971191,15.779999732971191,15.65999984741211,15.710000038146973,9.571184158325195
2012-01-10,20500,15.800000190734863,15.800000190734863,15.710000038146973,15.789999961853027,9.569969177246094
2012-01-09,9900,15.6899995803833,15.729999542236328,15.68000030517578,15.729999542236328,9.533602714538574
2012-01-06,23100,15.75,15.75,15.640000343322754,15.68000030517578,9.503296852111816
2012-01-05,33900,15.600000381469728,15.75,15.600000381469728,15.75,9.545723915100098
2012-01-04,10000,15.470000267028809,15.619999885559082,15.470000267028809,15.600000381469728,9.454811096191406
2012-01-03,18500,15.550000190734863,15.550000190734863,15.43000030517578,15.520000457763672,9.406326293945312
2011-12-30,38500,15.399999618530272,15.520000457763672,15.34000015258789,15.489999771118164,9.388143539428713
2011-12-29,20100,15.34000015258789,15.4399995803833,15.34000015258789,15.350000381469728,9.30329418182373
2011-12-28,24900,15.529999732971191,15.579999923706056,15.34000015258789,15.34000015258789,9.297234535217283
2011-12-27,26800,15.479999542236328,15.600000381469728,15.479999542236328,15.489999771118164,9.388143539428713
2011-12-23,18400,15.489999771118164,15.529999732971191,15.460000038146973,15.489999771118164,9.388143539428713
2011-12-22,16700,15.399999618530272,15.510000228881836,15.399999618530272,15.5,9.394206047058104
2011-12-21,13100,15.380000114440918,15.470000267028809,15.359999656677246,15.470000267028809,9.37602424621582
2011-12-20,35100,15.289999961853027,15.470000267028809,15.289999961853027,15.359999656677246,9.309353828430176
2011-12-19,3600,15.289999961853027,15.31999969482422,15.25,15.25,9.24268627166748
2011-12-16,26700,15.260000228881836,15.300000190734863,15.210000038146973,15.260000228881836,9.24874782562256
2011-12-15,19900,15.260000228881836,15.270000457763672,15.18000030517578,15.199999809265137,9.21238613128662
2011-12-14,27000,15.229999542236328,15.229999542236328,15.130000114440918,15.1899995803833,9.20631980895996
2011-12-13,23100,15.239999771118164,15.25,15.140000343322754,15.140000343322754,9.176017761230469
2011-12-12,28200,15.449999809265137,15.449999809265137,15.25,15.25,9.191171646118164
2011-12-09,13200,15.270000457763672,15.390000343322754,15.270000457763672,15.359999656677246,9.257469177246094
2011-12-08,20100,15.289999961853027,15.380000114440918,15.260000228881836,15.260000228881836,9.197197914123535
2011-12-07,18500,15.170000076293944,15.31999969482422,15.170000076293944,15.260000228881836,9.197197914123535
2011-12-06,10600,15.130000114440918,15.220000267028809,15.130000114440918,15.1899995803833,9.15500545501709
2011-12-05,8400,15.119999885559082,15.199999809265137,15.119999885559082,15.1899995803833,9.15500545501709
2011-12-02,28400,15.109999656677246,15.18000030517578,15.100000381469728,15.119999885559082,9.112820625305176
2011-12-01,15800,15.109999656677246,15.109999656677246,15.039999961853027,15.109999656677246,9.10678768157959
2011-11-30,23200,15.140000343322754,15.140000343322754,15.0,15.0,9.040496826171877
2011-11-29,11600,15.109999656677246,15.109999656677246,15.010000228881836,15.050000190734863,9.070629119873049
2011-11-28,33200,15.039999961853027,15.15999984741211,15.010000228881836,15.079999923706056,9.088711738586426
2011-11-25,20000,14.920000076293944,15.100000381469728,14.899999618530272,15.079999923706056,9.088711738586426
2011-11-23,11800,14.899999618530272,14.949999809265137,14.899999618530272,14.90999984741211,8.98625373840332
2011-11-22,11500,14.880000114440918,14.90999984741211,14.850000381469728,14.90999984741211,8.98625373840332
2011-11-21,38900,14.880000114440918,14.890000343322754,14.770000457763672,14.789999961853027,8.913928031921387
2011-11-18,18400,14.869999885559082,14.90999984741211,14.8100004196167,14.850000381469728,8.950092315673828
2011-11-17,34700,14.989999771118164,14.989999771118164,14.800000190734863,14.829999923706056,8.938037872314453
2011-11-16,9300,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,8.974196434020996
2011-11-15,26900,14.9399995803833,15.0,14.850000381469728,14.850000381469728,8.950092315673828
2011-11-14,8600,14.84000015258789,14.920000076293944,14.829999923706056,14.899999618530272,8.980224609375
2011-11-11,11400,14.880000114440918,14.880000114440918,14.789999961853027,14.850000381469728,8.950092315673828
2011-11-10,21200,14.800000190734863,14.869999885559082,14.789999961853027,14.850000381469728,8.950092315673828
2011-11-09,38200,15.0,15.0,14.850000381469728,14.880000114440918,8.91874885559082
2011-11-08,16700,15.100000381469728,15.100000381469728,14.920000076293944,14.93000030517578,8.94871711730957
2011-11-07,29200,15.119999885559082,15.119999885559082,14.90999984741211,14.90999984741211,8.93673038482666
2011-11-04,18200,14.989999771118164,14.989999771118164,14.850000381469728,14.899999618530272,8.93073558807373
2011-11-03,13800,15.0,15.0,14.90999984741211,14.949999809265137,8.960705757141113
2011-11-02,13400,14.960000038146973,15.050000190734863,14.960000038146973,15.010000228881836,8.996672630310059
2011-11-01,25200,15.079999923706056,15.119999885559082,14.960000038146973,15.050000190734863,9.02064609527588
2011-10-31,9900,14.989999771118164,15.050000190734863,14.93000030517578,15.050000190734863,9.02064609527588
2011-10-28,15700,14.989999771118164,15.0,14.9399995803833,15.0,8.990675926208496
2011-10-27,22400,14.989999771118164,15.0,14.920000076293944,15.0,8.990675926208496
2011-10-26,17500,14.899999618530272,14.899999618530272,14.81999969482422,14.869999885559082,8.912755012512207
2011-10-25,15200,14.829999923706056,14.899999618530272,14.770000457763672,14.899999618530272,8.93073558807373
2011-10-24,34300,14.829999923706056,14.949999809265137,14.789999961853027,14.899999618530272,8.93073558807373
2011-10-21,6400,14.829999923706056,14.829999923706056,14.779999732971191,14.800000190734863,8.870800971984863
2011-10-20,42900,14.770000457763672,14.880000114440918,14.6899995803833,14.760000228881836,8.846829414367676
2011-10-19,33100,14.600000381469728,14.75,14.56999969482422,14.729999542236328,8.828841209411621
2011-10-18,17200,14.59000015258789,14.65999984741211,14.510000228881836,14.59000015258789,8.744929313659668
2011-10-17,22200,14.6899995803833,14.699999809265137,14.56999969482422,14.56999969482422,8.732942581176758
2011-10-14,12700,14.600000381469728,14.640000343322754,14.5600004196167,14.59000015258789,8.744929313659668
2011-10-13,37200,14.6899995803833,14.6899995803833,14.449999809265137,14.520000457763672,8.702974319458008
2011-10-12,55100,14.710000038146973,14.800000190734863,14.489999771118164,14.619999885559082,8.762910842895508
2011-10-11,7900,14.779999732971191,14.779999732971191,14.6899995803833,14.6899995803833,8.755717277526855
2011-10-10,33200,14.770000457763672,14.859999656677246,14.720000267028809,14.800000190734863,8.821285247802734
2011-10-07,25400,14.779999732971191,14.779999732971191,14.579999923706056,14.760000228881836,8.797447204589844
2011-10-06,25000,14.739999771118164,14.800000190734863,14.710000038146973,14.75,8.791481971740723
2011-10-05,12300,14.789999961853027,14.800000190734863,14.68000030517578,14.729999542236328,8.779558181762695
2011-10-04,20400,15.0,15.039999961853027,14.699999809265137,14.760000228881836,8.797447204589844
2011-10-03,19700,15.039999961853027,15.119999885559082,14.960000038146973,14.989999771118164,8.934530258178711
2011-09-30,9800,14.93000030517578,14.989999771118164,14.920000076293944,14.93000030517578,8.898762702941895
2011-09-29,27000,14.920000076293944,15.06999969482422,14.84000015258789,14.84000015258789,8.845122337341309
2011-09-28,30000,14.8100004196167,15.020000457763672,14.8100004196167,14.920000076293944,8.892807960510254
2011-09-27,13200,14.800000190734863,14.8100004196167,14.75,14.8100004196167,8.827244758605957
2011-09-26,28300,14.800000190734863,14.800000190734863,14.649999618530272,14.800000190734863,8.821285247802734
2011-09-23,15600,14.789999961853027,14.789999961853027,14.68000030517578,14.75,8.791481971740723
2011-09-22,25500,14.510000228881836,14.729999542236328,14.479999542236328,14.699999809265137,8.76168155670166
2011-09-21,26400,14.4399995803833,14.529999732971191,14.40999984741211,14.529999732971191,8.660354614257812
2011-09-20,10200,14.460000038146973,14.489999771118164,14.399999618530272,14.449999809265137,8.612669944763184
2011-09-19,9900,14.399999618530272,14.479999542236328,14.369999885559082,14.369999885559082,8.56498908996582
2011-09-16,14300,14.56999969482422,14.56999969482422,14.40999984741211,14.40999984741211,8.588827133178711
2011-09-15,43200,14.68000030517578,14.720000267028809,14.479999542236328,14.539999961853027,8.66631031036377
2011-09-14,24900,14.789999961853027,14.789999961853027,14.699999809265137,14.699999809265137,8.76168155670166
2011-09-13,20400,14.800000190734863,14.859999656677246,14.760000228881836,14.800000190734863,8.821285247802734
2011-09-12,12000,14.65999984741211,14.84000015258789,14.619999885559082,14.84000015258789,8.796249389648438
2011-09-09,21600,14.59000015258789,14.6899995803833,14.550000190734863,14.6899995803833,8.707335472106934
2011-09-08,22200,14.520000457763672,14.600000381469728,14.520000457763672,14.600000381469728,8.653987884521484
2011-09-07,33500,14.510000228881836,14.600000381469728,14.5,14.550000190734863,8.624357223510742
2011-09-06,13100,14.510000228881836,14.550000190734863,14.479999542236328,14.479999542236328,8.582869529724121
2011-09-02,13800,14.579999923706056,14.579999923706056,14.489999771118164,14.5,8.594719886779785
2011-09-01,46800,14.5,14.600000381469728,14.470000267028809,14.600000381469728,8.653987884521484
2011-08-31,23500,14.5,14.5,14.40999984741211,14.470000267028809,8.576940536499023
2011-08-30,38200,14.399999618530272,14.510000228881836,14.390000343322754,14.470000267028809,8.576940536499023
2011-08-29,17600,14.420000076293944,14.43000030517578,14.300000190734863,14.40999984741211,8.541369438171387
2011-08-26,10900,14.260000228881836,14.380000114440918,14.260000228881836,14.350000381469728,8.5058012008667
2011-08-25,10000,14.40999984741211,14.460000038146973,14.289999961853027,14.329999923706056,8.493948936462402
2011-08-24,16400,14.5,14.529999732971191,14.399999618530272,14.399999618530272,8.535445213317871
2011-08-23,14400,14.460000038146973,14.640000343322754,14.40999984741211,14.510000228881836,8.600646018981934
2011-08-22,8500,14.380000114440918,14.420000076293944,14.329999923706056,14.399999618530272,8.535445213317871
2011-08-19,23500,14.220000267028809,14.390000343322754,14.220000267028809,14.369999885559082,8.51766586303711
2011-08-18,24800,14.479999542236328,14.5,14.350000381469728,14.43000030517578,8.553223609924316
2011-08-17,19600,14.550000190734863,14.630000114440918,14.479999542236328,14.579999923706056,8.642136573791504
2011-08-16,18200,14.279999732971191,14.460000038146973,14.18000030517578,14.460000038146973,8.57101058959961
2011-08-15,12200,14.100000381469728,14.289999961853027,14.100000381469728,14.25,8.446531295776367
2011-08-12,15200,13.9399995803833,14.229999542236328,13.93000030517578,14.199999809265137,8.416897773742676
2011-08-11,42100,13.729999542236328,14.0,13.6899995803833,14.0,8.298347473144531
2011-08-10,27100,13.630000114440918,13.899999618530272,13.529999732971191,13.880000114440918,8.17861557006836
2011-08-09,34600,13.119999885559082,13.600000381469728,13.119999885559082,13.600000381469728,8.013627052307129
2011-08-08,68200,13.8100004196167,13.8100004196167,13.079999923706056,13.260000228881836,7.813288688659668
2011-08-05,27000,14.039999961853027,14.079999923706056,13.81999969482422,13.890000343322754,8.18450927734375
2011-08-04,28400,14.350000381469728,14.4399995803833,14.039999961853027,14.079999923706056,8.296459197998047
2011-08-03,25800,14.18000030517578,14.350000381469728,14.149999618530272,14.34000015258789,8.449663162231445
2011-08-02,16800,13.979999542236328,14.130000114440918,13.979999542236328,14.130000114440918,8.325923919677734
2011-08-01,20400,13.9399995803833,14.029999732971191,13.899999618530272,13.979999542236328,8.237539291381836
2011-07-29,25300,13.75,13.829999923706056,13.529999732971191,13.779999732971191,8.119691848754883
2011-07-28,24500,13.75,13.859999656677246,13.630000114440918,13.770000457763672,8.113799095153809
2011-07-27,16800,13.9399995803833,13.9399995803833,13.710000038146973,13.710000038146973,8.078445434570312
2011-07-26,19900,14.010000228881836,14.06999969482422,13.899999618530272,13.949999809265137,8.21986198425293
2011-07-25,30100,14.119999885559082,14.119999885559082,14.0,14.020000457763672,8.261114120483398
2011-07-22,30600,14.149999618530272,14.15999984741211,14.100000381469728,14.149999618530272,8.337708473205566
2011-07-21,25300,14.039999961853027,14.119999885559082,14.029999732971191,14.050000190734863,8.27878475189209
2011-07-20,12600,14.0,14.039999961853027,13.960000038146973,14.029999732971191,8.266999244689941
2011-07-19,26800,13.979999542236328,14.029999732971191,13.93000030517578,13.979999542236328,8.237539291381836
2011-07-18,10800,14.050000190734863,14.100000381469728,13.949999809265137,14.0,8.249320030212402
2011-07-15,12500,14.119999885559082,14.130000114440918,14.029999732971191,14.0600004196167,8.28467845916748
2011-07-14,25100,14.210000038146973,14.239999771118164,14.079999923706056,14.09000015258789,8.30235767364502
2011-07-13,12800,14.329999923706056,14.34000015258789,14.229999542236328,14.239999771118164,8.390738487243652
2011-07-12,11700,14.350000381469728,14.369999885559082,14.31999969482422,14.34000015258789,8.401351928710938
2011-07-11,13500,14.350000381469728,14.369999885559082,14.279999732971191,14.279999732971191,8.366195678710938
2011-07-08,10200,14.270000457763672,14.369999885559082,14.270000457763672,14.350000381469728,8.407208442687988
2011-07-07,20300,14.140000343322754,14.329999923706056,14.140000343322754,14.260000228881836,8.354477882385254
2011-07-06,7000,14.109999656677246,14.199999809265137,14.109999656677246,14.199999809265137,8.31932544708252
2011-07-05,12600,14.050000190734863,14.149999618530272,14.050000190734863,14.140000343322754,8.284173965454102
2011-07-01,7800,14.039999961853027,14.06999969482422,13.979999542236328,13.979999542236328,8.190431594848633
2011-06-30,39800,13.979999542236328,14.010000228881836,13.829999923706056,13.970000267028809,8.184574127197266
2011-06-29,20300,14.140000343322754,14.140000343322754,13.9399995803833,13.9399995803833,8.166996955871582
2011-06-28,12700,14.18000030517578,14.270000457763672,14.119999885559082,14.119999885559082,8.27245807647705
2011-06-27,11300,14.239999771118164,14.239999771118164,14.18000030517578,14.220000267028809,8.33104133605957
2011-06-24,7300,14.18000030517578,14.239999771118164,14.18000030517578,14.239999771118164,8.342758178710938
2011-06-23,6900,14.100000381469728,14.1899995803833,14.079999923706056,14.15999984741211,8.295891761779785
2011-06-22,6100,14.050000190734863,14.100000381469728,14.050000190734863,14.100000381469728,8.260737419128418
2011-06-21,26400,13.960000038146973,14.050000190734863,13.93000030517578,14.039999961853027,8.225586891174316
2011-06-20,20000,13.899999618530272,13.949999809265137,13.869999885559082,13.949999809265137,8.17285442352295
2011-06-17,9800,13.899999618530272,13.93000030517578,13.869999885559082,13.880000114440918,8.131852149963379
2011-06-16,21100,13.829999923706056,13.880000114440918,13.8100004196167,13.880000114440918,8.131852149963379
2011-06-15,40300,13.789999961853027,13.850000381469728,13.760000228881836,13.829999923706056,8.102557182312012
2011-06-14,31500,13.75,13.789999961853027,13.68000030517578,13.770000457763672,8.067405700683594
2011-06-13,9400,13.739999771118164,13.789999961853027,13.699999809265137,13.720000267028809,8.03810977935791
2011-06-10,16200,13.8100004196167,13.850000381469728,13.789999961853027,13.81999969482422,8.04865837097168
2011-06-09,14300,13.850000381469728,13.869999885559082,13.8100004196167,13.81999969482422,8.04865837097168
2011-06-08,29700,13.850000381469728,13.850000381469728,13.800000190734863,13.850000381469728,8.066125869750977
2011-06-07,32900,13.800000190734863,13.829999923706056,13.789999961853027,13.81999969482422,8.04865837097168
2011-06-06,21200,13.779999732971191,13.800000190734863,13.770000457763672,13.800000190734863,8.037009239196777
2011-06-03,21500,13.770000457763672,13.800000190734863,13.75,13.779999732971191,8.025360107421875
2011-06-02,12100,13.789999961853027,13.800000190734863,13.770000457763672,13.800000190734863,8.037009239196777
2011-06-01,20700,13.760000228881836,13.800000190734863,13.760000228881836,13.779999732971191,8.025360107421875
2011-05-31,26100,13.739999771118164,13.770000457763672,13.739999771118164,13.770000457763672,8.019536972045898
2011-05-27,22200,13.770000457763672,13.770000457763672,13.699999809265137,13.739999771118164,8.002062797546387
2011-05-26,18100,13.609999656677246,13.720000267028809,13.600000381469728,13.720000267028809,7.99041748046875
2011-05-25,16100,13.720000267028809,13.729999542236328,13.609999656677246,13.670000076293944,7.96129846572876
2011-05-24,13000,13.75,13.760000228881836,13.699999809265137,13.710000038146973,7.984593868255615
2011-05-23,38100,13.710000038146973,13.789999961853027,13.65999984741211,13.770000457763672,8.019536972045898
2011-05-20,11700,13.65999984741211,13.739999771118164,13.65999984741211,13.710000038146973,7.984593868255615
2011-05-19,18800,13.619999885559082,13.670000076293944,13.579999923706056,13.65999984741211,7.955471992492676
2011-05-18,20800,13.760000228881836,13.770000457763672,13.630000114440918,13.65999984741211,7.955471992492676
2011-05-17,14300,13.720000267028809,13.720000267028809,13.630000114440918,13.720000267028809,7.99041748046875
2011-05-16,11300,13.68000030517578,13.6899995803833,13.619999885559082,13.68000030517578,7.967122554779053
2011-05-13,31200,13.630000114440918,13.729999542236328,13.56999969482422,13.699999809265137,7.978767395019531
2011-05-12,18400,13.609999656677246,13.609999656677246,13.520000457763672,13.579999923706056,7.908884048461914
2011-05-11,18000,13.550000190734863,13.670000076293944,13.550000190734863,13.630000114440918,7.890246868133545
2011-05-10,11700,13.609999656677246,13.65999984741211,13.579999923706056,13.649999618530272,7.901820659637451
2011-05-09,25000,13.600000381469728,13.630000114440918,13.56999969482422,13.59000015258789,7.867087364196777
2011-05-06,41900,13.489999771118164,13.56999969482422,13.489999771118164,13.550000190734863,7.843935966491699
2011-05-05,18700,13.43000030517578,13.5,13.43000030517578,13.489999771118164,7.809199810028076
2011-05-04,31000,13.390000343322754,13.4399995803833,13.369999885559082,13.43000030517578,7.774468898773193
2011-05-03,31000,13.43000030517578,13.4399995803833,13.34000015258789,13.369999885559082,7.739728927612305
2011-05-02,13000,13.399999618530272,13.4399995803833,13.359999656677246,13.43000030517578,7.774468898773193
2011-04-29,20000,13.270000457763672,13.359999656677246,13.25,13.350000381469728,7.728156089782715
2011-04-28,8700,13.25,13.359999656677246,13.25,13.300000190734863,7.699210166931152
2011-04-27,24900,13.25,13.260000228881836,13.170000076293944,13.260000228881836,7.676058292388916
2011-04-26,19300,13.260000228881836,13.270000457763672,13.1899995803833,13.239999771118164,7.664477825164795
2011-04-25,13300,13.289999961853027,13.34000015258789,13.279999732971191,13.279999732971191,7.6876325607299805
2011-04-21,12900,13.359999656677246,13.359999656677246,13.260000228881836,13.289999961853027,7.693422794342041
2011-04-20,13800,13.34000015258789,13.350000381469728,13.279999732971191,13.3100004196167,7.704996585845947
2011-04-19,10500,13.199999809265137,13.260000228881836,13.1899995803833,13.239999771118164,7.664477825164795
2011-04-18,21100,13.359999656677246,13.359999656677246,13.18000030517578,13.229999542236328,7.658688545227051
2011-04-15,54000,13.18000030517578,13.399999618530272,13.109999656677246,13.359999656677246,7.733945369720459
2011-04-14,22800,13.119999885559082,13.239999771118164,13.109999656677246,13.1899995803833,7.635533332824707
2011-04-13,11200,13.270000457763672,13.270000457763672,13.15999984741211,13.210000038146973,7.647113800048828
2011-04-12,36000,13.350000381469728,13.40999984741211,13.199999809265137,13.31999969482422,7.663317203521728
2011-04-11,6200,13.550000190734863,13.550000190734863,13.449999809265137,13.449999809265137,7.738114833831787
2011-04-08,11400,13.529999732971191,13.59000015258789,13.5,13.520000457763672,7.7783894538879395
2011-04-07,12100,13.600000381469728,13.649999618530272,13.529999732971191,13.539999961853027,7.789894580841064
2011-04-06,9500,13.619999885559082,13.619999885559082,13.56999969482422,13.600000381469728,7.824414253234863
2011-04-05,8400,13.56999969482422,13.65999984741211,13.56999969482422,13.649999618530272,7.853178024291992
2011-04-04,15700,13.619999885559082,13.649999618530272,13.5600004196167,13.609999656677246,7.830163955688477
2011-04-01,14100,13.6899995803833,13.699999809265137,13.640000343322754,13.6899995803833,7.876189708709717
2011-03-31,7000,13.59000015258789,13.649999618530272,13.56999969482422,13.640000343322754,7.84742259979248
2011-03-30,10400,13.649999618530272,13.68000030517578,13.630000114440918,13.640000343322754,7.84742259979248
2011-03-29,13100,13.619999885559082,13.6899995803833,13.600000381469728,13.600000381469728,7.824414253234863
2011-03-28,16800,13.579999923706056,13.65999984741211,13.5600004196167,13.579999923706056,7.812906742095947
2011-03-25,10000,13.510000228881836,13.579999923706056,13.510000228881836,13.5600004196167,7.801400661468506
2011-03-24,9700,13.529999732971191,13.56999969482422,13.5,13.529999732971191,7.7841410636901855
2011-03-23,11800,13.550000190734863,13.600000381469728,13.520000457763672,13.579999923706056,7.812906742095947
2011-03-22,10300,13.600000381469728,13.600000381469728,13.479999542236328,13.529999732971191,7.7841410636901855
2011-03-21,20300,13.489999771118164,13.600000381469728,13.489999771118164,13.600000381469728,7.824414253234863
2011-03-18,14400,13.510000228881836,13.5600004196167,13.489999771118164,13.5600004196167,7.801400661468506
2011-03-17,16900,13.449999809265137,13.510000228881836,13.350000381469728,13.510000228881836,7.772632122039795
