date,volume,open,high,low,close,adj close
2008-08-12,15400,7.71999979019165,7.920000076293945,7.71999979019165,7.78000020980835,2.9049439430236816
2008-08-11,18300,7.980000019073486,8.050000190734863,7.800000190734863,7.889999866485596,2.946017265319824
2008-08-08,6000,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.949749231338501
2008-08-07,26800,7.920000076293945,7.949999809265137,7.599999904632568,7.710000038146973,2.87880802154541
2008-08-06,15900,7.699999809265137,8.010000228881836,7.599999904632568,7.849999904632568,2.931081295013428
2008-08-05,10800,7.800000190734863,7.820000171661377,7.699999809265137,7.769999980926514,2.9012105464935303
2008-08-04,6900,7.820000171661377,7.849999904632568,7.75,7.789999961853027,2.9086780548095703
2008-08-01,10800,7.880000114440918,7.900000095367432,7.760000228881836,7.889999866485596,2.946017265319824
2008-07-31,13200,7.880000114440918,7.889999866485596,7.679999828338623,7.769999980926514,2.9012105464935303
2008-07-30,30400,7.550000190734863,8.1899995803833,7.550000190734863,7.809999942779541,2.9161465167999268
2008-07-29,29600,7.320000171661377,7.599999904632568,7.320000171661377,7.550000190734863,2.819063663482666
2008-07-28,45200,7.53000020980835,7.699999809265137,7.260000228881836,7.369999885559082,2.751857280731201
2008-07-25,29600,7.5,7.650000095367432,7.400000095367432,7.510000228881836,2.8041300773620605
2008-07-24,19100,7.710000038146973,7.760000228881836,7.400000095367432,7.510000228881836,2.8041300773620605
2008-07-23,11800,7.949999809265137,7.960000038146973,7.78000020980835,7.829999923706055,2.923614978790283
2008-07-22,171100,8.380000114440918,8.380000114440918,7.610000133514404,7.949999809265137,2.968418836593628
2008-07-21,12600,8.300000190734863,8.600000381469727,8.25,8.550000190734863,3.167060375213623
2008-07-18,10700,8.300000190734863,8.5,8.199999809265137,8.399999618530273,3.111499547958374
2008-07-17,22300,7.849999904632568,8.229999542236328,7.5,8.229999542236328,3.048527956008911
2008-07-16,48800,7.46999979019165,8.010000228881836,7.349999904632568,7.820000171661377,2.896658420562744
2008-07-15,49900,8.0,8.0,7.190000057220459,7.53000020980835,2.789236307144165
2008-07-14,30500,8.569999694824219,8.579999923706055,8.079999923706055,8.130000114440918,3.011486291885376
2008-07-11,23800,8.829999923706055,8.829999923706055,8.539999961853027,8.670000076293945,3.21151065826416
2008-07-10,18300,9.010000228881836,9.010000228881836,8.8100004196167,9.0,3.333747386932373
2008-07-09,15000,9.0600004196167,9.390000343322754,9.0,9.0,3.333747386932373
2008-07-08,10600,9.010000228881836,9.140000343322754,9.0,9.140000343322754,3.385606050491333
2008-07-07,21200,9.079999923706056,9.149999618530272,9.0,9.0,3.333747386932373
2008-07-03,1400,9.25,9.25,9.039999961853027,9.039999961853027,3.3485653400421143
2008-07-02,25800,9.390000343322754,9.390000343322754,9.109999656677246,9.239999771118164,3.4226481914520264
2008-07-01,31700,9.260000228881836,9.350000381469728,9.0,9.050000190734863,3.352269411087036
2008-06-30,10200,9.380000114440918,9.380000114440918,9.199999809265137,9.300000190734863,3.444873809814453
2008-06-27,15800,9.479999542236328,9.649999618530272,9.329999923706056,9.470000267028809,3.507845878601074
2008-06-26,23400,9.220000267028809,9.479999542236328,9.039999961853027,9.479999542236328,3.5115487575531006
2008-06-25,8900,9.25,9.520000457763672,9.199999809265137,9.40999984741211,3.4856204986572266
2008-06-24,45000,9.300000190734863,9.75,8.9399995803833,9.43000030517578,3.493027925491333
2008-06-23,17700,9.390000343322754,9.390000343322754,9.079999923706056,9.199999809265137,3.4078311920166016
2008-06-20,22900,9.40999984741211,9.9399995803833,8.960000038146973,9.15999984741211,3.3930153846740723
2008-06-19,24500,9.18000030517578,9.949999809265137,9.130000114440918,9.329999923706056,3.4559850692749023
2008-06-18,5900,9.289999961853027,9.390000343322754,9.199999809265137,9.279999732971191,3.4122776985168457
2008-06-17,7600,9.4399995803833,9.5,9.3100004196167,9.399999618530272,3.4564013481140137
2008-06-16,4100,9.4399995803833,9.520000457763672,9.4399995803833,9.5,3.493172407150269
2008-06-13,30700,9.5,9.649999618530272,9.5,9.5,3.493172407150269
2008-06-12,16900,9.65999984741211,9.65999984741211,9.5,9.5,3.493172407150269
2008-06-11,43800,9.699999809265137,9.710000038146973,9.5600004196167,9.5600004196167,3.515235662460327
2008-06-10,5300,9.789999961853027,9.880000114440918,9.779999732971191,9.8100004196167,3.6071584224700928
2008-06-09,64300,9.920000076293944,10.0600004196167,9.720000267028809,9.869999885559082,3.629223108291626
2008-06-06,7400,9.729999542236328,9.81999969482422,9.729999542236328,9.800000190734863,3.603484630584717
2008-06-05,17500,9.899999618530272,10.0,9.729999542236328,9.770000457763672,3.592451572418213
2008-06-04,13600,9.90999984741211,9.949999809265137,9.899999618530272,9.899999618530272,3.640250205993652
2008-06-03,8200,9.93000030517578,9.949999809265137,9.90999984741211,9.90999984741211,3.643929719924927
2008-06-02,7200,9.9399995803833,9.9399995803833,9.899999618530272,9.899999618530272,3.640250205993652
2008-05-30,15900,9.9399995803833,9.949999809265137,9.899999618530272,9.899999618530272,3.640250205993652
2008-05-29,45900,10.06999969482422,10.079999923706056,9.899999618530272,9.93000030517578,3.651284456253052
2008-05-28,22800,10.029999732971191,10.199999809265137,10.0,10.079999923706056,3.706439733505249
2008-05-27,14300,10.029999732971191,10.09000015258789,9.979999542236328,10.09000015258789,3.710115432739258
2008-05-23,11100,9.979999542236328,10.079999923706056,9.899999618530272,10.039999961853027,3.691729784011841
2008-05-22,14500,9.90999984741211,9.979999542236328,9.899999618530272,9.979999542236328,3.669669389724731
2008-05-21,33500,9.699999809265137,9.90999984741211,9.630000114440918,9.880000114440918,3.63289737701416
2008-05-20,20300,9.649999618530272,9.93000030517578,9.649999618530272,9.829999923706056,3.614511013031006
2008-05-19,14100,9.720000267028809,9.899999618530272,9.710000038146973,9.890000343322754,3.611572504043579
2008-05-16,27800,9.890000343322754,10.09000015258789,9.68000030517578,9.710000038146973,3.5458388328552246
2008-05-15,20200,9.81999969482422,9.899999618530272,9.75,9.899999618530272,3.615221977233887
2008-05-14,19700,9.800000190734863,9.93000030517578,9.710000038146973,9.899999618530272,3.615221977233887
2008-05-13,15700,9.699999809265137,9.869999885559082,9.539999961853027,9.68000030517578,3.534884214401245
2008-05-12,5400,9.630000114440918,9.699999809265137,9.529999732971191,9.699999809265137,3.542189121246338
2008-05-09,9600,9.5600004196167,9.970000267028809,9.510000228881836,9.630000114440918,3.5166268348693848
2008-05-08,6000,9.600000381469728,9.609999656677246,9.510000228881836,9.539999961853027,3.483760356903076
2008-05-07,13700,9.640000343322754,9.640000343322754,9.510000228881836,9.609999656677246,3.509324073791504
2008-05-06,24000,9.5,9.600000381469728,9.5,9.510000228881836,3.472806930541992
2008-05-05,41400,9.510000228881836,9.600000381469728,9.5,9.600000381469728,3.5056686401367188
2008-05-02,13200,9.489999771118164,9.539999961853027,9.489999771118164,9.5,3.469154357910156
2008-05-01,20100,9.579999923706056,9.579999923706056,9.3100004196167,9.4399995803833,3.447241306304932
2008-04-30,11300,9.5600004196167,9.59000015258789,9.420000076293944,9.470000267028809,3.458198547363281
2008-04-29,17800,9.529999732971191,9.550000190734863,9.300000190734863,9.390000343322754,3.428984403610229
2008-04-28,46100,9.300000190734863,9.75,9.289999961853027,9.4399995803833,3.447241306304932
2008-04-25,17600,9.300000190734863,9.399999618530272,9.15999984741211,9.25,3.377858877182007
2008-04-24,20600,9.100000381469728,9.329999923706056,8.460000038146973,9.329999923706056,3.4070727825164795
2008-04-23,15800,9.15999984741211,9.239999771118164,9.050000190734863,9.140000343322754,3.3376903533935547
2008-04-22,9100,9.100000381469728,9.199999809265137,9.100000381469728,9.199999809265137,3.3596017360687256
2008-04-21,13600,9.010000228881836,9.199999809265137,9.010000228881836,9.15999984741211,3.3449959754943848
2008-04-18,40600,9.0,9.56999969482422,8.949999809265137,9.100000381469728,3.2982518672943115
2008-04-17,59200,8.670000076293945,9.06999969482422,8.5,8.920000076293945,3.2330117225646973
2008-04-16,14900,8.880000114440918,8.9399995803833,8.770000457763672,8.770000457763672,3.1786460876464844
2008-04-15,5700,9.039999961853027,9.039999961853027,8.850000381469727,8.859999656677246,3.21126389503479
2008-04-14,4300,8.899999618530273,9.039999961853027,8.829999923706055,9.039999961853027,3.276506185531616
2008-04-11,11800,8.920000076293945,8.989999771118164,8.829999923706055,8.90999984741211,3.229387760162353
2008-04-10,6300,8.970000267028809,9.199999809265137,8.800000190734863,8.989999771118164,3.258380889892578
2008-04-09,16600,8.970000267028809,9.050000190734863,8.6899995803833,8.899999618530273,3.225762128829956
2008-04-08,17400,8.899999618530273,9.0,8.869999885559082,8.989999771118164,3.258380889892578
2008-04-07,19900,9.119999885559082,9.119999885559082,8.859999656677246,8.949999809265137,3.2438852787017822
2008-04-04,121200,9.010000228881836,9.300000190734863,8.619999885559082,9.149999618530272,3.316375494003296
2008-04-03,22900,8.890000343322754,9.0,8.619999885559082,9.0,3.2620081901550293
2008-04-02,19700,8.930000305175781,9.18000030517578,8.699999809265137,8.989999771118164,3.258380889892578
2008-04-01,26400,8.899999618530273,9.329999923706056,8.850000381469727,9.0,3.2620081901550293
2008-03-31,25700,8.920000076293945,9.100000381469728,8.5600004196167,9.09000015258789,3.2946267127990723
2008-03-28,13400,8.949999809265137,8.949999809265137,8.800000190734863,8.90999984741211,3.229387760162353
2008-03-27,25800,8.899999618530273,9.25,8.729999542236328,8.920000076293945,3.2330117225646973
2008-03-26,15300,9.390000343322754,9.390000343322754,8.859999656677246,9.0,3.2620081901550293
2008-03-25,11000,9.199999809265137,9.229999542236328,8.880000114440918,9.029999732971191,3.272880792617798
2008-03-24,14600,9.300000190734863,9.350000381469728,9.18000030517578,9.289999961853027,3.3671162128448486
2008-03-20,17900,8.800000190734863,9.199999809265137,8.649999618530273,9.15999984741211,3.320000171661377
2008-03-19,23000,9.100000381469728,9.220000267028809,8.699999809265137,8.970000267028809,3.251136302947998
2008-03-18,22200,8.859999656677246,9.210000038146973,8.539999961853027,9.119999885559082,3.280855655670166
2008-03-17,40600,8.9399995803833,8.9399995803833,8.569999694824219,8.75,3.147749900817871
2008-03-14,20000,9.039999961853027,9.260000228881836,8.850000381469727,9.09000015258789,3.270061731338501
2008-03-13,45600,9.050000190734863,9.739999771118164,8.800000190734863,9.079999923706056,3.266464710235596
2008-03-12,22800,9.06999969482422,9.329999923706056,9.0,9.15999984741211,3.295245409011841
2008-03-11,16300,9.149999618530272,9.350000381469728,9.010000228881836,9.149999618530272,3.2916481494903564
2008-03-10,48800,9.5,9.899999618530272,9.100000381469728,9.279999732971191,3.338414192199707
2008-03-07,28800,9.359999656677246,9.510000228881836,9.329999923706056,9.5,3.41755747795105
2008-03-06,52100,9.869999885559082,9.949999809265137,9.100000381469728,9.40999984741211,3.385181188583374
2008-03-05,9600,9.800000190734863,9.90999984741211,9.760000228881836,9.760000228881836,3.511090040206909
2008-03-04,25000,9.899999618530272,9.90999984741211,9.600000381469728,9.770000457763672,3.5146875381469727
2008-03-03,18200,10.0600004196167,10.149999618530272,9.899999618530272,10.0,3.5974278450012207
2008-02-29,20500,10.300000190734863,10.34000015258789,9.93000030517578,10.0600004196167,3.619014024734497
2008-02-28,7500,10.0600004196167,10.239999771118164,10.010000228881836,10.149999618530272,3.651392698287964
2008-02-27,9700,10.229999542236328,10.359999656677246,10.0,10.15999984741211,3.6549885272979736
2008-02-26,16000,10.34000015258789,10.350000381469728,10.109999656677246,10.229999542236328,3.6801702976226807
2008-02-25,22900,10.260000228881836,10.350000381469728,10.149999618530272,10.229999542236328,3.6801702976226807
2008-02-22,23400,10.010000228881836,10.34000015258789,9.93000030517578,10.34000015258789,3.719739198684693
2008-02-21,12100,10.119999885559082,10.199999809265137,10.079999923706056,10.149999618530272,3.651392698287964
2008-02-20,13900,10.0,10.220000267028809,9.93000030517578,10.220000267028809,3.676570892333984
2008-02-19,26700,10.029999732971191,10.3100004196167,10.0,10.020000457763672,3.580162286758423
2008-02-15,62200,10.199999809265137,10.199999809265137,9.470000267028809,10.15999984741211,3.630184173583984
2008-02-14,65300,10.609999656677246,10.609999656677246,10.0,10.25,3.662340402603149
2008-02-13,20900,11.050000190734863,11.050000190734863,10.510000228881836,10.609999656677246,3.790968656539917
2008-02-12,26800,10.850000381469728,11.59000015258789,10.800000190734863,11.59000015258789,4.141124248504639
2008-02-11,9700,10.899999618530272,10.899999618530272,10.850000381469728,10.850000381469728,3.876720666885376
2008-02-08,23100,10.90999984741211,11.039999961853027,10.84000015258789,10.970000267028809,3.9195973873138414
2008-02-07,6900,10.859999656677246,10.989999771118164,10.859999656677246,10.970000267028809,3.9195973873138414
2008-02-06,47900,10.960000038146973,11.5,10.729999542236328,10.850000381469728,3.876720666885376
2008-02-05,20700,10.84000015258789,11.010000228881836,10.84000015258789,10.869999885559082,3.883866786956787
2008-02-04,16000,11.039999961853027,11.039999961853027,10.789999961853027,10.84000015258789,3.8731493949890137
2008-02-01,57800,10.109999656677246,11.75,10.109999656677246,10.9399995803833,3.9088776111602783
2008-01-31,8300,10.380000114440918,10.380000114440918,10.239999771118164,10.25,3.662340402603149
2008-01-30,16700,10.460000038146973,10.65999984741211,10.380000114440918,10.399999618530272,3.7159347534179688
2008-01-29,12300,10.65999984741211,10.75,10.550000190734863,10.5600004196167,3.773103475570679
2008-01-28,34600,10.649999618530272,10.75,10.420000076293944,10.670000076293944,3.812405824661255
2008-01-25,19100,10.84000015258789,10.890000343322754,10.75,10.84000015258789,3.8731493949890137
2008-01-24,16300,10.649999618530272,10.829999923706056,10.56999969482422,10.829999923706056,3.869574546813965
2008-01-23,30800,10.850000381469728,10.850000381469728,10.520000457763672,10.739999771118164,3.8374178409576416
2008-01-22,104200,10.5,10.989999771118164,9.43000030517578,10.989999771118164,3.926745653152466
2008-01-18,30800,10.75,10.850000381469728,10.510000228881836,10.6899995803833,3.7952566146850586
2008-01-17,18600,10.479999542236328,10.899999618530272,10.359999656677246,10.649999618530272,3.781054735183716
2008-01-16,12200,10.25,10.609999656677246,10.25,10.529999732971191,3.73845100402832
2008-01-15,27300,10.279999732971191,10.470000267028809,10.210000038146973,10.31999969482422,3.663899183273315
2008-01-14,13700,10.25,10.449999809265137,10.229999542236328,10.40999984741211,3.6958470344543457
2008-01-11,16800,10.369999885559082,10.470000267028809,10.300000190734863,10.3100004196167,3.660346746444702
2008-01-10,29900,10.0600004196167,10.369999885559082,10.0600004196167,10.369999885559082,3.6816463470458975
2008-01-09,44300,10.0600004196167,10.31999969482422,9.869999885559082,10.220000267028809,3.6283929347991934
2008-01-08,28200,9.93000030517578,10.170000076293944,9.93000030517578,10.15999984741211,3.607093334197998
2008-01-07,15500,10.1899995803833,10.1899995803833,9.869999885559082,10.050000190734863,3.568037271499634
2008-01-04,29500,9.800000190734863,10.18000030517578,9.729999542236328,10.09000015258789,3.582238912582397
2008-01-03,30900,9.979999542236328,10.0,9.710000038146973,9.989999771118164,3.5467357635498047
2008-01-02,32200,9.550000190734863,9.899999618530272,9.539999961853027,9.75,3.4615304470062256
2007-12-31,61300,9.470000267028809,9.550000190734863,9.369999885559082,9.460000038146973,3.358570337295532
2007-12-28,99700,9.6899995803833,9.90999984741211,9.449999809265137,9.550000190734863,3.390524387359619
2007-12-27,141000,10.149999618530272,10.68000030517578,9.600000381469728,9.850000381469728,3.4970314502716064
2007-12-26,99900,9.140000343322754,9.770000457763672,8.890000343322754,9.489999771118164,3.369223594665528
2007-12-24,37600,9.15999984741211,9.260000228881836,8.859999656677246,9.09000015258789,3.227213382720948
2007-12-21,88900,9.149999618530272,9.350000381469728,8.819999694824219,9.220000267028809,3.273365020751953
2007-12-20,92100,8.869999885559082,9.220000267028809,8.869999885559082,9.210000038146973,3.269813537597656
2007-12-19,56800,8.850000381469727,9.390000343322754,8.850000381469727,9.100000381469728,3.2307605743408203
2007-12-18,90000,8.920000076293945,9.399999618530272,8.899999618530273,8.960000038146973,3.156915664672852
2007-12-17,60800,9.260000228881836,9.260000228881836,8.920000076293945,9.029999732971191,3.181577682495117
2007-12-14,51500,9.380000114440918,9.489999771118164,9.109999656677246,9.239999771118164,3.255567073822021
2007-12-13,47300,9.31999969482422,9.449999809265137,9.1899995803833,9.329999923706056,3.287278175354004
2007-12-12,40700,9.670000076293944,9.670000076293944,9.25,9.460000038146973,3.333081007003784
2007-12-11,24800,9.800000190734863,9.970000267028809,9.579999923706056,9.6899995803833,3.4141197204589844
2007-12-10,25900,9.960000038146973,10.0,9.8100004196167,9.869999885559082,3.477538108825684
2007-12-07,51800,9.979999542236328,9.989999771118164,9.670000076293944,9.899999618530272,3.4881088733673096
2007-12-06,105700,9.800000190734863,10.199999809265137,9.789999961853027,10.100000381469728,3.558577060699463
2007-12-05,28800,10.119999885559082,10.25,10.050000190734863,10.25,3.611426830291748
2007-12-04,45400,10.260000228881836,10.390000343322754,10.050000190734863,10.18000030517578,3.586763620376587
2007-12-03,42200,10.199999809265137,10.6899995803833,10.0600004196167,10.399999618530272,3.664275646209717
2007-11-30,50600,9.9399995803833,10.539999961853027,9.800000190734863,10.300000190734863,3.629042625427246
2007-11-29,22900,10.010000228881836,10.010000228881836,9.619999885559082,9.779999732971191,3.445828676223755
2007-11-28,32100,9.779999732971191,10.229999542236328,9.779999732971191,10.010000228881836,3.5268678665161133
2007-11-27,40300,10.489999771118164,10.489999771118164,9.550000190734863,9.779999732971191,3.445828676223755
2007-11-26,23000,10.050000190734863,10.149999618530272,10.0,10.0,3.523341655731201
2007-11-23,12100,10.079999923706056,10.1899995803833,10.06999969482422,10.1899995803833,3.590285301208496
2007-11-21,49800,10.25,10.25,9.800000190734863,10.100000381469728,3.558577060699463
2007-11-20,49700,10.279999732971191,10.34000015258789,9.979999542236328,10.300000190734863,3.629042625427246
2007-11-19,42400,11.390000343322754,11.390000343322754,10.010000228881836,10.210000038146973,3.57337498664856
2007-11-16,9000,10.239999771118164,10.239999771118164,10.130000114440918,10.199999809265137,3.5698728561401367
2007-11-15,23000,9.880000114440918,10.239999771118164,9.880000114440918,10.229999542236328,3.580373764038086
2007-11-14,16300,10.220000267028809,10.359999656677246,10.020000457763672,10.100000381469728,3.534876823425293
2007-11-13,19900,10.050000190734863,10.300000190734863,10.0,10.239999771118164,3.5838732719421387
2007-11-12,23800,10.079999923706056,10.1899995803833,9.9399995803833,10.050000190734863,3.517374992370605
2007-11-09,31600,10.0,10.130000114440918,9.84000015258789,10.039999961853027,3.5138750076293945
2007-11-08,77600,10.079999923706056,10.300000190734863,10.0,10.0,3.499876022338867
2007-11-07,31600,10.350000381469728,10.4399995803833,10.029999732971191,10.050000190734863,3.517374992370605
2007-11-06,28100,10.550000190734863,10.550000190734863,10.279999732971191,10.449999809265137,3.657371759414673
2007-11-05,48600,10.399999618530272,10.640000343322754,10.399999618530272,10.470000267028809,3.664370059967041
2007-11-02,28400,10.970000267028809,10.970000267028809,10.609999656677246,10.609999656677246,3.713368177413941
2007-11-01,26200,10.850000381469728,11.149999618530272,10.670000076293944,11.029999732971191,3.8603649139404297
2007-10-31,47500,11.039999961853027,11.1899995803833,10.899999618530272,11.09000015258789,3.8813648223876953
2007-10-30,51000,10.699999809265137,11.050000190734863,10.699999809265137,11.0,3.8498668670654297
2007-10-29,129300,11.0,11.0,10.40999984741211,10.829999923706056,3.7903666496276855
2007-10-26,15800,11.289999961853027,11.300000190734863,10.899999618530272,11.149999618530272,3.9023635387420654
2007-10-25,11300,11.25,11.25,10.989999771118164,11.15999984741211,3.905860185623169
2007-10-24,35000,10.979999542236328,11.149999618530272,10.869999885559082,11.149999618530272,3.9023635387420654
2007-10-23,19600,10.75,10.880000114440918,10.699999809265137,10.859999656677246,3.800867080688477
2007-10-22,36800,10.699999809265137,10.800000190734863,10.619999885559082,10.789999961853027,3.776367425918579
2007-10-19,56800,10.989999771118164,10.989999771118164,10.5,10.720000267028809,3.728069067001343
2007-10-18,28800,11.18000030517578,11.18000030517578,10.609999656677246,10.9399995803833,3.804577589035034
2007-10-17,13200,11.140000343322754,11.140000343322754,10.949999809265137,11.0,3.825446128845215
2007-10-16,42000,11.40999984741211,11.40999984741211,10.899999618530272,11.010000228881836,3.828922748565674
2007-10-15,13100,11.119999885559082,11.449999809265137,11.109999656677246,11.260000228881836,3.915864229202272
2007-10-12,16600,11.31999969482422,11.5,11.149999618530272,11.149999618530272,3.8776097297668457
2007-10-11,14400,11.369999885559082,11.369999885559082,11.06999969482422,11.1899995803833,3.89151930809021
2007-10-10,31200,11.210000038146973,11.479999542236328,11.010000228881836,11.380000114440918,3.9575936794281006
2007-10-09,20900,11.34000015258789,11.34000015258789,11.020000457763672,11.3100004196167,3.933251142501831
2007-10-08,23500,11.170000076293944,11.390000343322754,11.170000076293944,11.390000343322754,3.961073398590088
2007-10-05,39700,11.489999771118164,11.5,11.260000228881836,11.350000381469728,3.9471631050109854
2007-10-04,19000,11.15999984741211,11.289999961853027,11.079999923706056,11.25,3.9123849868774414
2007-10-03,18500,11.149999618530272,11.270000457763672,11.020000457763672,11.199999809265137,3.89499831199646
2007-10-02,19300,11.399999618530272,11.399999618530272,11.010000228881836,11.300000190734863,3.9297738075256334
2007-10-01,22900,11.3100004196167,11.43000030517578,11.199999809265137,11.43000030517578,3.9749832153320312
2007-09-28,23000,11.390000343322754,11.479999542236328,11.079999923706056,11.390000343322754,3.961073398590088
2007-09-27,18300,11.149999618530272,11.260000228881836,11.0,11.260000228881836,3.915864229202272
2007-09-26,14000,11.279999732971191,11.279999732971191,11.0,11.010000228881836,3.828922748565674
2007-09-25,38600,11.390000343322754,11.390000343322754,10.989999771118164,11.15999984741211,3.8810839653015137
2007-09-24,13900,11.199999809265137,11.449999809265137,11.050000190734863,11.380000114440918,3.9575936794281006
2007-09-21,26600,10.949999809265137,11.1899995803833,10.949999809265137,11.149999618530272,3.8776097297668457
2007-09-20,23700,10.75,10.949999809265137,10.75,10.949999809265137,3.808054924011232
2007-09-19,32100,10.869999885559082,11.149999618530272,10.510000228881836,10.75,3.7385003566741934
2007-09-18,29200,10.729999542236328,10.9399995803833,10.520000457763672,10.9399995803833,3.780928373336792
2007-09-17,19900,10.6899995803833,10.890000343322754,10.649999618530272,10.760000228881836,3.7187206745147705
2007-09-14,34300,10.720000267028809,10.75,10.369999885559082,10.68000030517578,3.691072225570679
2007-09-13,10200,10.829999923706056,10.869999885559082,10.720000267028809,10.729999542236328,3.70835280418396
2007-09-12,8500,10.670000076293944,10.770000457763672,10.670000076293944,10.739999771118164,3.7118093967437744
2007-09-11,5900,10.899999618530272,10.899999618530272,10.710000038146973,10.710000038146973,3.701441526412964
2007-09-10,10500,10.93000030517578,10.970000267028809,10.68000030517578,10.68000030517578,3.691072225570679
2007-09-07,13200,10.899999618530272,10.899999618530272,10.520000457763672,10.84000015258789,3.746368646621704
2007-09-06,8300,10.5600004196167,10.8100004196167,10.510000228881836,10.699999809265137,3.697983741760254
2007-09-05,22000,10.949999809265137,10.949999809265137,10.510000228881836,10.600000381469728,3.6634230613708496
2007-09-04,25500,10.979999542236328,11.079999923706056,10.600000381469728,10.989999771118164,3.798206329345703
2007-08-31,32900,10.869999885559082,11.0,10.68000030517578,11.0,3.801666736602783
2007-08-30,11200,10.779999732971191,10.850000381469728,10.699999809265137,10.800000190734863,3.732543230056762
2007-08-29,32200,10.5,10.84000015258789,10.5,10.68000030517578,3.691072225570679
2007-08-28,17800,10.699999809265137,10.699999809265137,10.350000381469728,10.449999809265137,3.611582040786743
2007-08-27,16200,10.75,10.75,10.5,10.529999732971191,3.6392297744750977
2007-08-24,16000,10.869999885559082,10.869999885559082,10.5600004196167,10.739999771118164,3.7118093967437744
2007-08-23,14700,10.670000076293944,10.699999809265137,10.56999969482422,10.609999656677246,3.6668782234191895
2007-08-22,38200,10.15999984741211,10.670000076293944,10.15999984741211,10.470000267028809,3.6184945106506334
2007-08-21,42700,10.34000015258789,10.369999885559082,9.920000076293944,10.25,3.5189595222473145
2007-08-20,70300,9.989999771118164,10.25,9.510000228881836,10.109999656677246,3.4708967208862305
2007-08-17,97900,9.3100004196167,11.0,8.800000190734863,9.899999618530272,3.398799419403076
2007-08-16,102800,9.260000228881836,9.289999961853027,8.779999732971191,9.130000114440918,3.134449243545532
2007-08-15,88400,10.0,10.1899995803833,9.40999984741211,9.850000381469728,3.381633043289185
2007-08-14,50700,10.600000381469728,11.029999732971191,9.989999771118164,10.0,3.4331326484680176
2007-08-13,80000,11.0,11.100000381469728,10.229999542236328,10.5,3.604785203933716
2007-08-10,16900,10.949999809265137,11.100000381469728,10.850000381469728,11.100000381469728,3.810777425765991
2007-08-09,17400,10.920000076293944,11.100000381469728,10.800000190734863,11.100000381469728,3.810777425765991
2007-08-08,11300,11.229999542236328,11.229999542236328,10.920000076293944,10.960000038146973,3.762713670730591
2007-08-07,51000,11.149999618530272,11.199999809265137,10.65999984741211,11.09000015258789,3.807345390319824
2007-08-06,15800,11.25,11.25,11.020000457763672,11.25,3.862270593643189
2007-08-03,20300,11.5600004196167,11.729999542236328,11.3100004196167,11.31999969482422,3.886303186416626
2007-08-02,19500,11.449999809265137,11.59000015258789,11.300000190734863,11.31999969482422,3.886303186416626
2007-08-01,47000,11.800000190734863,11.800000190734863,11.119999885559082,11.329999923706056,3.88973879814148
2007-07-31,18700,11.199999809265137,11.850000381469728,11.199999809265137,11.460000038146973,3.9343671798706055
2007-07-30,22500,11.600000381469728,11.779999732971191,11.140000343322754,11.3100004196167,3.882872104644776
2007-07-27,12700,11.300000190734863,11.550000190734863,11.220000267028809,11.40999984741211,3.917201519012451
2007-07-26,24800,11.300000190734863,11.449999809265137,11.140000343322754,11.380000114440918,3.906903028488159
2007-07-25,45000,11.34000015258789,11.399999618530272,10.579999923706056,11.300000190734863,3.879437923431397
2007-07-24,20600,11.350000381469728,11.539999961853027,11.300000190734863,11.4399995803833,3.927504062652588
2007-07-23,15300,11.59000015258789,11.65999984741211,11.420000076293944,11.420000076293944,3.9206371307373047
2007-07-20,22700,11.800000190734863,11.899999618530272,11.630000114440918,11.720000267028809,4.023630142211914
2007-07-19,18000,11.789999961853027,11.850000381469728,11.600000381469728,11.729999542236328,4.004746913909912
2007-07-18,15000,11.390000343322754,11.729999542236328,11.350000381469728,11.699999809265137,3.994507074356079
2007-07-17,15900,11.31999969482422,11.59000015258789,11.300000190734863,11.489999771118164,3.922809839248657
2007-07-16,14600,11.399999618530272,11.550000190734863,11.350000381469728,11.369999885559082,3.881838321685791
2007-07-13,13000,11.510000228881836,11.510000228881836,11.399999618530272,11.40999984741211,3.895496368408203
2007-07-12,16500,11.489999771118164,11.779999732971191,11.489999771118164,11.5,3.92622184753418
2007-07-11,20000,11.34000015258789,12.0,11.300000190734863,11.399999618530272,3.892082929611206
2007-07-10,21600,11.489999771118164,11.59000015258789,11.399999618530272,11.420000076293944,3.898911237716675
2007-07-09,4200,11.5600004196167,11.65999984741211,11.520000457763672,11.520000457763672,3.9330508708953857
2007-07-06,4400,11.68000030517578,11.68000030517578,11.5,11.5600004196167,3.9467058181762695
2007-07-05,14800,11.649999618530272,11.75,11.5,11.5600004196167,3.9467058181762695
2007-07-03,3900,11.850000381469728,11.850000381469728,11.710000038146973,11.710000038146973,3.997922420501709
2007-07-02,23100,12.0,12.0,11.850000381469728,11.850000381469728,4.045717239379883
2007-06-29,17200,11.989999771118164,12.170000076293944,11.779999732971191,12.0,4.096930027008057
2007-06-28,25900,12.09000015258789,12.5,11.770000457763672,11.890000343322754,4.059375286102295
2007-06-27,33000,11.850000381469728,12.789999961853027,11.609999656677246,12.06999969482422,4.1208271980285645
2007-06-26,21700,11.65999984741211,11.800000190734863,11.529999732971191,11.800000190734863,4.028645992279053
2007-06-25,14300,11.609999656677246,11.6899995803833,11.5,11.5600004196167,3.9467058181762695
