date,volume,open,high,low,close,adj close
2017-02-08,906200,48.5099983215332,48.5099983215332,47.93000030517578,48.2400016784668,48.2400016784668
2017-02-07,617100,49.11999893188477,49.2400016784668,48.65999984741211,48.790000915527344,48.790000915527344
2017-02-06,396400,48.88999938964844,49.43999862670898,48.68999862670898,49.11000061035156,49.11000061035156
2017-02-03,878600,49.02999877929688,49.34999847412109,48.70000076293945,49.09000015258789,49.09000015258789
2017-02-02,636200,48.41999816894531,49.02000045776367,47.88000106811523,48.68000030517578,48.68000030517578
2017-02-01,568100,48.97999954223633,49.27999877929688,48.18000030517578,48.52999877929688,48.52999877929688
2017-01-31,1166900,48.84000015258789,49.08000183105469,48.34000015258789,48.5099983215332,48.5099983215332
2017-01-30,627500,48.68000030517578,49.13000106811523,48.27999877929688,48.81999969482422,48.81999969482422
2017-01-27,882900,49.34999847412109,49.34999847412109,48.70000076293945,49.04999923706055,49.04999923706055
2017-01-26,840700,50.5,50.61000061035156,48.97999954223633,49.27999877929688,49.27999877929688
2017-01-25,725000,51.15999984741211,51.36000061035156,50.72000122070313,51.09999847412109,51.09999847412109
2017-01-24,711700,50.09999847412109,51.06000137329102,49.7400016784668,50.91999816894531,50.91999816894531
2017-01-23,440600,50.040000915527344,50.38000106811523,49.5099983215332,49.9000015258789,49.9000015258789
2017-01-20,404400,50.13000106811523,50.290000915527344,49.77999877929688,50.22999954223633,50.22999954223633
2017-01-19,377200,50.84999847412109,50.97000122070313,49.97999954223633,50.040000915527344,50.040000915527344
2017-01-18,412800,50.540000915527344,50.84999847412109,50.11999893188477,50.77999877929688,50.77999877929688
2017-01-17,497700,50.70000076293945,51.31000137329102,50.43999862670898,50.4900016784668,50.4900016784668
2017-01-13,411800,51.58000183105469,52.13000106811523,51.209999084472656,51.65999984741211,51.65999984741211
2017-01-12,513800,51.36000061035156,51.38000106811523,50.31999969482422,51.29999923706055,51.29999923706055
2017-01-11,405800,51.459999084472656,51.65999984741211,51.02999877929688,51.61000061035156,51.61000061035156
2017-01-10,570600,51.11000061035156,51.86000061035156,50.88999938964844,51.38000106811523,51.38000106811523
2017-01-09,552500,50.72999954223633,51.34000015258789,50.38999938964844,51.20000076293945,51.20000076293945
2017-01-06,311800,50.56000137329102,50.9000015258789,50.290000915527344,50.72999954223633,50.72999954223633
2017-01-05,538100,50.63999938964844,51.13999938964844,49.959999084472656,50.31000137329102,50.31000137329102
2017-01-04,619900,50.47999954223633,51.040000915527344,50.27999877929688,50.81000137329102,50.81000137329102
2017-01-03,696600,49.9000015258789,50.27999877929688,49.54999923706055,50.22999954223633,50.22999954223633
2016-12-30,530300,49.56000137329102,49.68000030517578,49.20000076293945,49.36000061035156,49.36000061035156
2016-12-29,461900,49.4900016784668,49.7400016784668,49.22999954223633,49.4000015258789,49.4000015258789
2016-12-28,469900,49.86000061035156,49.86000061035156,49.22999954223633,49.34000015258789,49.34000015258789
2016-12-27,288500,49.43000030517578,50.040000915527344,49.15999984741211,49.88000106811523,49.88000106811523
2016-12-23,356900,49.36000061035156,49.40999984741211,49.02999877929688,49.4000015258789,49.4000015258789
2016-12-22,355800,49.43000030517578,49.43999862670898,49.16999816894531,49.34000015258789,49.34000015258789
2016-12-21,511300,49.38000106811523,49.84999847412109,49.09000015258789,49.7400016784668,49.7400016784668
2016-12-20,452500,49.11000061035156,49.56999969482422,48.790000915527344,49.5099983215332,49.5099983215332
2016-12-19,378400,48.4900016784668,48.77999877929688,48.13999938964844,48.6500015258789,48.6500015258789
2016-12-16,1936400,49.2599983215332,49.54999923706055,48.459999084472656,48.52000045776367,48.52000045776367
2016-12-15,486600,49.27999877929688,49.72999954223633,48.86000061035156,49.15999984741211,49.15999984741211
2016-12-14,719900,49.77000045776367,50.33000183105469,49.0099983215332,49.11000061035156,49.11000061035156
2016-12-13,584800,49.68999862670898,49.93999862670898,49.18999862670898,49.63000106811523,49.63000106811523
2016-12-12,770800,49.97999954223633,50.11999893188477,49.22999954223633,49.36999893188477,49.36999893188477
2016-12-09,515200,50.56999969482422,50.59000015258789,49.95000076293945,50.040000915527344,50.040000915527344
2016-12-08,967900,49.88000106811523,50.59999847412109,49.81000137329102,50.54999923706055,50.54999923706055
2016-12-07,919300,48.31000137329102,49.86000061035156,48.08000183105469,49.68999862670898,49.68999862670898
2016-12-06,754500,48.20000076293945,48.52000045776367,47.72999954223633,48.47999954223633,48.47999954223633
2016-12-05,914900,47.459999084472656,48.34000015258789,46.97000122070313,48.15999984741211,48.15999984741211
2016-12-02,1742700,47.72000122070313,47.91999816894531,46.20000076293945,46.959999084472656,46.959999084472656
2016-12-01,881000,47.4900016784668,47.97999954223633,47.34999847412109,47.97000122070313,47.97000122070313
2016-11-30,802900,47.91999816894531,48.13000106811523,47.18000030517578,47.18000030517578,47.18000030517578
2016-11-29,686300,47.90999984741211,48.31000137329102,47.38999938964844,47.41999816894531,47.41999816894531
2016-11-28,658900,48.34000015258789,48.4000015258789,47.63999938964844,47.75,47.75
2016-11-25,186000,48.2599983215332,48.5099983215332,48.16999816894531,48.47000122070313,48.47000122070313
2016-11-23,514400,48.540000915527344,48.709999084472656,47.88000106811523,48.22999954223633,48.22999954223633
2016-11-22,713100,48.31000137329102,48.56000137329102,47.88000106811523,48.5,48.5
2016-11-21,597700,47.97000122070313,48.31999969482422,47.6500015258789,48.2400016784668,48.2400016784668
2016-11-18,417100,47.63000106811523,47.81000137329102,47.34999847412109,47.68000030517578,47.68000030517578
2016-11-17,464200,47.06000137329102,47.45000076293945,46.959999084472656,47.40999984741211,47.40999984741211
2016-11-16,501300,46.83000183105469,47.29999923706055,46.68000030517578,46.9900016784668,46.9900016784668
2016-11-15,765200,46.79999923706055,47.38000106811523,46.27000045776367,47.36999893188477,47.36999893188477
2016-11-14,801200,45.68999862670898,46.83000183105469,45.63999938964844,46.79999923706055,46.79999923706055
2016-11-11,1333400,44.63999938964844,45.2599983215332,44.63999938964844,45.18999862670898,45.18999862670898
2016-11-10,1166700,45.13999938964844,45.70000076293945,44.56999969482422,44.7400016784668,44.7400016784668
2016-11-09,864800,44.15999984741211,45.4900016784668,43.88999938964844,44.9900016784668,44.9900016784668
2016-11-08,554900,44.59000015258789,44.59000015258789,43.7400016784668,44.25,44.25
2016-11-07,519100,44.68000030517578,44.81999969482422,44.310001373291016,44.61000061035156,44.61000061035156
2016-11-04,408000,44.31999969482422,44.40999984741211,43.650001525878906,43.650001525878906,43.650001525878906
2016-11-03,460900,43.97999954223633,44.47999954223633,43.97999954223633,44.20000076293945,44.20000076293945
2016-11-02,632700,44.400001525878906,44.540000915527344,43.810001373291016,43.93999862670898,43.93999862670898
2016-11-01,670500,44.41999816894531,44.61999893188477,44.13000106811523,44.47999954223633,44.47999954223633
2016-10-31,780700,44.41999816894531,44.72000122070313,43.86999893188477,44.33000183105469,44.33000183105469
2016-10-28,577900,44.20000076293945,44.77999877929688,44.13999938964844,44.33000183105469,44.33000183105469
2016-10-27,743500,45.41999816894531,45.43000030517578,44.41999816894531,44.63000106811523,44.63000106811523
2016-10-26,569400,45.0099983215332,45.29999923706055,44.77000045776367,45.02000045776367,45.02000045776367
2016-10-25,666700,45.790000915527344,45.90999984741211,44.9900016784668,45.11999893188477,45.11999893188477
2016-10-24,613800,45.68999862670898,46.5,45.61000061035156,45.93999862670898,45.93999862670898
2016-10-21,1003400,46.75,47.0,44.459999084472656,45.5,45.5
2016-10-20,614800,44.68999862670898,45.41999816894531,44.68999862670898,45.09000015258789,45.09000015258789
2016-10-19,419200,44.45000076293945,44.86000061035156,44.38999938964844,44.77000045776367,44.77000045776367
2016-10-18,329500,44.75,44.790000915527344,44.34000015258789,44.43999862670898,44.43999862670898
2016-10-17,417900,44.150001525878906,44.22999954223633,43.63000106811523,44.11000061035156,44.11000061035156
2016-10-14,570500,44.52999877929688,44.54999923706055,43.9900016784668,44.18999862670898,44.18999862670898
2016-10-13,464200,44.08000183105469,44.29999923706055,43.540000915527344,44.0099983215332,44.0099983215332
2016-10-12,339600,44.41999816894531,44.7400016784668,44.18999862670898,44.5099983215332,44.5099983215332
2016-10-11,723200,44.91999816894531,44.93999862670898,44.09000015258789,44.290000915527344,44.290000915527344
2016-10-10,525200,45.040000915527344,45.56000137329102,44.93999862670898,45.04999923706055,45.04999923706055
2016-10-07,684700,45.15999984741211,45.15999984741211,44.22000122070313,44.810001373291016,44.810001373291016
2016-10-06,335200,44.9900016784668,45.22999954223633,44.63000106811523,45.11000061035156,45.11000061035156
2016-10-05,498200,44.7400016784668,45.36000061035156,44.61000061035156,45.04999923706055,45.04999923706055
2016-10-04,698400,45.16999816894531,45.2400016784668,44.38000106811523,44.59000015258789,44.59000015258789
2016-10-03,521600,45.45000076293945,45.77000045776367,45.1500015258789,45.2400016784668,45.2400016784668
2016-09-30,635500,45.43000030517578,45.97999954223633,45.02000045776367,45.61000061035156,45.61000061035156
2016-09-29,522800,46.11000061035156,46.27000045776367,45.02999877929688,45.11000061035156,45.11000061035156
2016-09-28,600200,46.040000915527344,47.08000183105469,45.45000076293945,46.2400016784668,46.2400016784668
2016-09-27,681400,45.36999893188477,46.06000137329102,45.09000015258789,46.0,46.0
2016-09-26,510400,45.65999984741211,46.0099983215332,45.31999969482422,45.38000106811523,45.38000106811523
2016-09-23,365700,46.29999923706055,46.790000915527344,46.06000137329102,46.08000183105469,46.08000183105469
2016-09-22,545700,46.29999923706055,47.68000030517578,46.1500015258789,46.61999893188477,46.61999893188477
2016-09-21,359600,45.77000045776367,46.209999084472656,45.41999816894531,46.02999877929688,46.02999877929688
2016-09-20,532100,45.959999084472656,45.959999084472656,45.31000137329102,45.61000061035156,45.61000061035156
2016-09-19,730000,45.65999984741211,46.18999862670898,45.4900016784668,45.59999847412109,45.59999847412109
2016-09-16,1284100,45.34000015258789,45.66999816894531,44.97000122070313,45.38999938964844,45.38999938964844
2016-09-15,668900,44.709999084472656,45.6500015258789,44.65999984741211,45.540000915527344,45.540000915527344
2016-09-14,377400,44.79999923706055,45.0099983215332,44.36999893188477,44.70000076293945,44.70000076293945
2016-09-13,692500,44.54999923706055,44.95000076293945,44.29999923706055,44.70000076293945,44.70000076293945
2016-09-12,672100,43.84000015258789,45.1500015258789,42.900001525878906,45.04999923706055,45.04999923706055
2016-09-09,832600,45.27999877929688,45.41999816894531,44.11000061035156,44.13000106811523,44.13000106811523
2016-09-08,534900,45.66999816894531,45.77999877929688,45.25,45.6500015258789,45.6500015258789
2016-09-07,560400,45.6500015258789,46.0,45.54999923706055,45.70000076293945,45.70000076293945
2016-09-06,530600,46.0,46.08000183105469,45.59000015258789,45.68999862670898,45.68999862670898
2016-09-02,801700,46.02999877929688,46.33000183105469,45.61000061035156,45.9900016784668,45.9900016784668
2016-09-01,937800,46.34000015258789,46.52000045776367,45.54999923706055,45.81999969482422,45.81999969482422
2016-08-31,578000,46.29999923706055,46.81000137329102,45.95000076293945,46.09999847412109,46.09999847412109
2016-08-30,472400,46.09999847412109,46.43000030517578,45.88000106811523,46.38999938964844,46.38999938964844
2016-08-29,429700,45.97000122070313,46.34999847412109,45.790000915527344,45.95000076293945,45.95000076293945
2016-08-26,1117300,46.34000015258789,46.34000015258789,45.59999847412109,45.97999954223633,45.97999954223633
2016-08-25,620300,45.9900016784668,46.459999084472656,45.22999954223633,46.18999862670898,46.18999862670898
2016-08-24,349800,46.27999877929688,46.68999862670898,45.93999862670898,46.040000915527344,46.040000915527344
2016-08-23,657000,45.97999954223633,46.5,45.77999877929688,46.38000106811523,46.38000106811523
2016-08-22,397000,45.75,45.93000030517578,45.43999862670898,45.86999893188477,45.86999893188477
2016-08-19,667400,45.75,45.97000122070313,45.18000030517578,45.93999862670898,45.93999862670898
2016-08-18,557000,46.36999893188477,46.59000015258789,45.56000137329102,45.9900016784668,45.9900016784668
2016-08-17,291200,46.13000106811523,46.38999938964844,45.97999954223633,46.27999877929688,46.27999877929688
2016-08-16,496300,46.47000122070313,46.709999084472656,46.08000183105469,46.29999923706055,46.29999923706055
2016-08-15,503800,46.40999984741211,46.84999847412109,46.2400016784668,46.72000122070313,46.72000122070313
2016-08-12,349000,46.1500015258789,46.36000061035156,45.86999893188477,46.2400016784668,46.2400016784668
2016-08-11,406900,46.18999862670898,46.56000137329102,45.86000061035156,46.38999938964844,46.38999938964844
2016-08-10,261600,46.59000015258789,47.61000061035156,45.90999984741211,45.93999862670898,45.93999862670898
2016-08-09,419800,46.43000030517578,46.7599983215332,45.5099983215332,46.47000122070313,46.47000122070313
2016-08-08,493700,46.75,46.91999816894531,46.22000122070313,46.290000915527344,46.290000915527344
2016-08-05,498000,46.290000915527344,46.81000137329102,46.13000106811523,46.68999862670898,46.68999862670898
2016-08-04,292800,45.61999893188477,45.91999816894531,45.38999938964844,45.70000076293945,45.70000076293945
2016-08-03,556100,45.459999084472656,45.93000030517578,45.2599983215332,45.70000076293945,45.70000076293945
2016-08-02,742100,45.34999847412109,45.7599983215332,44.75,45.31000137329102,45.31000137329102
2016-08-01,806800,45.0,47.63999938964844,44.88000106811523,45.36999893188477,45.36999893188477
2016-07-29,1445200,45.22000122070313,45.29999923706055,44.47000122070313,45.0,45.0
2016-07-28,1485000,45.18999862670898,45.68999862670898,44.0,45.2599983215332,45.2599983215332
2016-07-27,5435200,51.0,52.540000915527344,42.11999893188477,45.709999084472656,45.709999084472656
2016-07-26,743100,50.36000061035156,51.18000030517578,50.36000061035156,51.08000183105469,51.08000183105469
2016-07-25,594900,50.83000183105469,51.06000137329102,50.45000076293945,50.56999969482422,50.56999969482422
2016-07-22,341800,50.27999877929688,51.22000122070313,50.27999877929688,51.209999084472656,51.209999084472656
2016-07-21,318800,50.77999877929688,51.2400016784668,50.56999969482422,50.68999862670898,50.68999862670898
2016-07-20,504300,50.79999923706055,51.06999969482422,50.34000015258789,50.93000030517578,50.93000030517578
2016-07-19,405700,50.47000122070313,50.70000076293945,50.15999984741211,50.59999847412109,50.59999847412109
2016-07-18,483100,50.36999893188477,50.93000030517578,49.18999862670898,50.81999969482422,50.81999969482422
2016-07-15,417500,50.27000045776367,50.7599983215332,50.06999969482422,50.56000137329102,50.56000137329102
2016-07-14,479400,50.4900016784668,50.72999954223633,50.16999816894531,50.5,50.5
2016-07-13,474600,50.34000015258789,50.36999893188477,49.63000106811523,49.95000076293945,49.95000076293945
2016-07-12,653300,49.6500015258789,50.45000076293945,49.6500015258789,50.40999984741211,50.40999984741211
2016-07-11,434000,49.31999969482422,49.63999938964844,49.209999084472656,49.2400016784668,49.2400016784668
2016-07-08,614900,49.15999984741211,49.36000061035156,48.90999984741211,49.1500015258789,49.1500015258789
2016-07-07,412100,47.97999954223633,48.79999923706055,47.75,48.40999984741211,48.40999984741211
2016-07-06,479600,47.66999816894531,48.06000137329102,47.27999877929688,47.97999954223633,47.97999954223633
2016-07-05,647900,47.68000030517578,47.93999862670898,47.4000015258789,47.81000137329102,47.81000137329102
2016-07-01,446400,48.11999893188477,48.83000183105469,48.0099983215332,48.09999847412109,48.09999847412109
2016-06-30,1200300,46.75,48.11999893188477,46.31999969482422,48.11000061035156,48.11000061035156
2016-06-29,1111600,45.86000061035156,46.540000915527344,45.61000061035156,46.47000122070313,46.47000122070313
2016-06-28,1137800,45.13000106811523,45.4000015258789,44.72000122070313,45.1500015258789,45.1500015258789
2016-06-27,1330200,45.97000122070313,46.0,44.290000915527344,44.43000030517578,44.43000030517578
2016-06-24,1946900,47.47000122070313,48.7599983215332,46.72999954223633,46.7599983215332,46.7599983215332
2016-06-23,729000,50.11000061035156,50.70000076293945,49.52000045776367,50.68999862670898,50.68999862670898
2016-06-22,596000,49.27000045776367,49.97000122070313,49.209999084472656,49.45000076293945,49.45000076293945
2016-06-21,388300,49.20000076293945,49.38999938964844,48.7599983215332,49.09999847412109,49.09999847412109
2016-06-20,655800,49.2599983215332,49.63999938964844,48.84999847412109,49.11000061035156,49.11000061035156
2016-06-17,1085800,48.65999984741211,48.68999862670898,48.20000076293945,48.2400016784668,48.2400016784668
2016-06-16,612400,48.1500015258789,48.68999862670898,47.52000045776367,48.56999969482422,48.56999969482422
2016-06-15,675600,48.81999969482422,49.209999084472656,48.27999877929688,48.68000030517578,48.68000030517578
2016-06-14,660800,48.86999893188477,49.27999877929688,48.45000076293945,48.61999893188477,48.61999893188477
2016-06-13,648900,49.52999877929688,49.959999084472656,49.02999877929688,49.09000015258789,49.09000015258789
2016-06-10,894800,50.38999938964844,50.38999938964844,49.540000915527344,49.72999954223633,49.72999954223633
2016-06-09,365300,51.09999847412109,51.29999923706055,50.77000045776367,51.209999084472656,51.209999084472656
2016-06-08,548800,51.38999938964844,51.6500015258789,51.18999862670898,51.61000061035156,51.61000061035156
2016-06-07,530300,51.29999923706055,51.58000183105469,51.13999938964844,51.5099983215332,51.5099983215332
2016-06-06,500100,50.540000915527344,51.52999877929688,50.36999893188477,51.31999969482422,51.31999969482422
2016-06-03,1211100,51.09999847412109,51.5099983215332,50.040000915527344,50.38999938964844,50.38999938964844
2016-06-02,660100,51.56000137329102,51.75,49.02000045776367,51.75,51.75
2016-06-01,630900,50.97999954223633,51.47999954223633,50.81000137329102,51.2599983215332,51.2599983215332
2016-05-31,923200,51.09000015258789,51.61000061035156,50.84999847412109,51.43999862670898,51.43999862670898
2016-05-27,540600,50.77999877929688,51.29999923706055,50.52999877929688,51.290000915527344,51.290000915527344
2016-05-26,673100,50.93000030517578,51.02999877929688,50.63999938964844,50.84999847412109,50.84999847412109
2016-05-25,585500,51.25,51.36999893188477,50.81999969482422,50.97000122070313,50.97000122070313
2016-05-24,687600,50.25,51.13999938964844,49.68000030517578,51.04999923706055,51.04999923706055
2016-05-23,620200,49.9000015258789,50.18000030517578,49.59999847412109,49.9900016784668,49.9900016784668
2016-05-20,729100,49.52999877929688,50.09999847412109,49.13999938964844,49.93999862670898,49.93999862670898
2016-05-19,603300,48.79999923706055,49.43000030517578,48.41999816894531,49.15999984741211,49.15999984741211
2016-05-18,542800,48.31999969482422,49.45000076293945,47.97999954223633,49.27000045776367,49.27000045776367
2016-05-17,498100,48.52000045776367,48.93000030517578,48.209999084472656,48.36999893188477,48.36999893188477
2016-05-16,695300,48.06999969482422,48.790000915527344,48.0099983215332,48.68000030517578,48.68000030517578
2016-05-13,383300,48.43000030517578,48.86999893188477,47.88999938964844,48.13000106811523,48.13000106811523
2016-05-12,509900,48.72999954223633,48.81000137329102,48.1500015258789,48.65999984741211,48.65999984741211
2016-05-11,488100,48.77999877929688,49.11999893188477,47.88999938964844,48.41999816894531,48.41999816894531
2016-05-10,731400,48.7400016784668,49.22000122070313,48.38000106811523,49.18000030517578,49.18000030517578
2016-05-09,524600,47.84999847412109,48.38999938964844,47.79999923706055,48.34999847412109,48.34999847412109
2016-05-06,695400,47.13999938964844,47.88999938964844,46.84000015258789,47.79999923706055,47.79999923706055
2016-05-05,616200,47.52000045776367,47.77000045776367,46.83000183105469,47.54999923706055,47.54999923706055
2016-05-04,505900,47.40999984741211,47.86999893188477,47.04999923706055,47.4000015258789,47.4000015258789
2016-05-03,525600,48.4900016784668,48.4900016784668,47.61999893188477,47.81999969482422,47.81999969482422
2016-05-02,592400,48.16999816894531,49.0,47.68000030517578,48.93000030517578,48.93000030517578
2016-04-29,1269000,47.79999923706055,48.63999938964844,47.29999923706055,48.08000183105469,48.08000183105469
2016-04-28,630000,48.31999969482422,48.68999862670898,47.4900016784668,47.91999816894531,47.91999816894531
2016-04-27,440000,48.709999084472656,49.13000106811523,48.34999847412109,48.72999954223633,48.72999954223633
2016-04-26,795000,48.459999084472656,48.93000030517578,48.2400016784668,48.93000030517578,48.93000030517578
2016-04-25,864200,48.61000061035156,48.79999923706055,48.11000061035156,48.36000061035156,48.36000061035156
2016-04-22,768300,48.13999938964844,49.04999923706055,48.13999938964844,49.0,49.0
2016-04-21,979500,48.88999938964844,49.47000122070313,48.11999893188477,48.31000137329102,48.31000137329102
2016-04-20,1294400,46.84000015258789,48.93000030517578,46.459999084472656,48.68000030517578,48.68000030517578
2016-04-19,1261300,46.25,46.540000915527344,45.93000030517578,46.22999954223633,46.22999954223633
2016-04-18,888900,45.56999969482422,46.25,45.54999923706055,46.13999938964844,46.13999938964844
2016-04-15,954900,45.86999893188477,46.11999893188477,45.72000122070313,46.06999969482422,46.06999969482422
2016-04-14,580700,45.68000030517578,46.209999084472656,45.5099983215332,45.81000137329102,45.81000137329102
2016-04-13,657700,44.5,45.61999893188477,44.41999816894531,45.61999893188477,45.61999893188477
2016-04-12,734100,43.84999847412109,44.459999084472656,43.54999923706055,44.33000183105469,44.33000183105469
2016-04-11,901700,44.040000915527344,44.68999862670898,43.63999938964844,43.650001525878906,43.650001525878906
2016-04-08,742400,43.27000045776367,43.9900016784668,43.11999893188477,43.7599983215332,43.7599983215332
2016-04-07,1117100,43.75,44.34999847412109,42.63999938964844,42.93999862670898,42.93999862670898
2016-04-06,1368800,43.09000015258789,44.29999923706055,42.95000076293945,44.06999969482422,44.06999969482422
2016-04-05,771800,42.36999893188477,42.79999923706055,42.040000915527344,42.47000122070313,42.47000122070313
2016-04-04,723700,43.54999923706055,43.7599983215332,42.65999984741211,42.790000915527344,42.790000915527344
2016-04-01,711900,42.61999893188477,43.63000106811523,42.36999893188477,43.59999847412109,43.59999847412109
2016-03-31,701500,42.709999084472656,43.31999969482422,42.43000030517578,43.04999923706055,43.04999923706055
2016-03-30,798400,42.93999862670898,43.43000030517578,42.61000061035156,42.810001373291016,42.810001373291016
2016-03-29,1147700,41.47000122070313,42.97999954223633,41.25,42.95000076293945,42.95000076293945
2016-03-28,994500,41.4900016784668,42.22999954223633,41.290000915527344,41.77000045776367,41.77000045776367
2016-03-24,710800,40.93999862670898,41.34000015258789,40.52999877929688,41.2400016784668,41.2400016784668
2016-03-23,859500,41.54999923706055,41.959999084472656,41.36999893188477,41.45000076293945,41.45000076293945
2016-03-22,822000,41.38999938964844,41.650001525878906,40.43999862670898,41.54999923706055,41.54999923706055
2016-03-21,1108300,41.75,42.27000045776367,40.83000183105469,41.43999862670898,41.43999862670898
2016-03-18,1419800,40.38000106811523,41.9900016784668,40.11999893188477,41.95000076293945,41.95000076293945
2016-03-17,889300,40.11000061035156,40.72000122070313,39.88999938964844,40.5099983215332,40.5099983215332
2016-03-16,599100,39.95000076293945,40.58000183105469,39.54999923706055,40.27999877929688,40.27999877929688
2016-03-15,596500,40.18999862670898,40.52999877929688,38.58000183105469,40.34000015258789,40.34000015258789
2016-03-14,554200,40.34000015258789,40.59999847412109,40.02000045776367,40.4900016784668,40.4900016784668
2016-03-11,786500,39.81999969482422,40.61000061035156,39.52000045776367,40.56999969482422,40.56999969482422
2016-03-10,571100,39.7599983215332,40.09999847412109,38.43000030517578,39.310001373291016,39.310001373291016
2016-03-09,811100,40.33000183105469,40.38999938964844,39.11999893188477,39.41999816894531,39.41999816894531
2016-03-08,1230500,40.38999938964844,40.43000030517578,39.45000076293945,40.16999816894531,40.16999816894531
2016-03-07,884700,40.47999954223633,41.02999877929688,39.95000076293945,40.63999938964844,40.63999938964844
2016-03-04,807600,40.36000061035156,40.81999969482422,39.59000015258789,40.81999969482422,40.81999969482422
2016-03-03,864000,39.61000061035156,40.290000915527344,39.459999084472656,40.290000915527344,40.290000915527344
2016-03-02,978800,40.0,40.06999969482422,39.209999084472656,39.72000122070313,39.72000122070313
2016-03-01,1150600,38.4900016784668,39.97000122070313,38.15999984741211,39.959999084472656,39.959999084472656
2016-02-29,1176800,38.40999984741211,38.72000122070313,37.95000076293945,38.16999816894531,38.16999816894531
2016-02-26,993200,38.709999084472656,38.810001373291016,38.02000045776367,38.560001373291016,38.560001373291016
2016-02-25,1235900,38.11999893188477,38.43000030517578,37.34000015258789,38.31999969482422,38.31999969482422
2016-02-24,1183500,37.63000106811523,38.310001373291016,36.81999969482422,38.18000030517578,38.18000030517578
2016-02-23,1516400,38.0,38.59999847412109,37.77000045776367,38.33000183105469,38.33000183105469
2016-02-22,796500,37.7400016784668,38.18999862670898,37.459999084472656,38.060001373291016,38.060001373291016
2016-02-19,568600,36.65999984741211,37.40999984741211,36.5,37.2400016784668,37.2400016784668
2016-02-18,639900,37.540000915527344,37.9900016784668,36.68000030517578,36.81999969482422,36.81999969482422
2016-02-17,1198000,37.18000030517578,37.77000045776367,36.68000030517578,37.290000915527344,37.290000915527344
2016-02-16,829500,37.04999923706055,37.310001373291016,36.54999923706055,36.66999816894531,36.66999816894531
2016-02-12,1922400,34.68000030517578,36.5,34.5099983215332,36.34000015258789,36.34000015258789
2016-02-11,1246300,34.029998779296875,34.490001678466804,33.459999084472656,33.860000610351555,33.860000610351555
2016-02-10,944600,34.970001220703125,35.900001525878906,34.900001525878906,35.11999893188477,35.11999893188477
2016-02-09,953800,34.11999893188477,35.20000076293945,34.09000015258789,34.59999847412109,34.59999847412109
2016-02-08,1335500,35.29999923706055,36.25,32.0099983215332,34.669998168945305,34.669998168945305
2016-02-05,789200,36.56999969482422,37.02999877929688,35.900001525878906,36.13000106811523,36.13000106811523
2016-02-04,1722500,37.40999984741211,37.77000045776367,36.72999954223633,36.810001373291016,36.810001373291016
2016-02-03,1569800,37.459999084472656,38.0,36.560001373291016,37.72999954223633,37.72999954223633
2016-02-02,1728300,38.52000045776367,38.52000045776367,37.150001525878906,37.54999923706055,37.54999923706055
2016-02-01,1609900,39.27999877929688,39.93999862670898,38.7400016784668,39.150001525878906,39.150001525878906
2016-01-29,2739000,37.59999847412109,39.27999877929688,37.34000015258789,39.2400016784668,39.2400016784668
2016-01-28,4140200,38.90999984741211,39.11000061035156,35.70000076293945,37.31999969482422,37.31999969482422
2016-01-27,3932100,46.040000915527344,46.43000030517578,37.63999938964844,39.290000915527344,39.290000915527344
2016-01-26,1091000,43.90999984741211,45.08000183105469,43.02999877929688,45.0,45.0
2016-01-25,1081900,44.45000076293945,44.810001373291016,43.68999862670898,43.7599983215332,43.7599983215332
2016-01-22,1377300,44.02000045776367,45.09999847412109,42.810001373291016,44.91999816894531,44.91999816894531
2016-01-21,894700,43.97999954223633,44.43000030517578,43.13000106811523,43.18000030517578,43.18000030517578
2016-01-20,1059700,44.5,44.5,42.59000015258789,43.84999847412109,43.84999847412109
2016-01-19,622600,45.040000915527344,45.68000030517578,44.52999877929688,44.88999938964844,44.88999938964844
2016-01-15,1101500,45.06999969482422,45.22999954223633,43.22999954223633,44.72999954223633,44.72999954223633
2016-01-14,782500,45.97999954223633,46.66999816894531,45.33000183105469,46.25,46.25
2016-01-13,629200,47.72999954223633,47.72999954223633,45.56999969482422,45.63999938964844,45.63999938964844
2016-01-12,922800,46.52999877929688,47.52000045776367,46.40999984741211,47.47000122070313,47.47000122070313
2016-01-11,843400,47.68000030517578,47.84000015258789,46.31000137329102,47.04999923706055,47.04999923706055
2016-01-08,656400,48.7599983215332,49.13999938964844,47.47000122070313,47.5,47.5
2016-01-07,577100,49.18000030517578,49.77000045776367,48.2599983215332,48.709999084472656,48.709999084472656
2016-01-06,521500,50.59000015258789,50.81000137329102,50.11999893188477,50.22000122070313,50.22000122070313
2016-01-05,682700,50.84000015258789,51.709999084472656,50.81000137329102,51.540000915527344,51.540000915527344
2016-01-04,659900,51.47999954223633,51.93999862670898,50.47999954223633,50.97999954223633,50.97999954223633
2015-12-31,469000,52.56000137329102,53.36000061035156,52.38999938964844,52.4000015258789,52.4000015258789
2015-12-30,471600,52.709999084472656,53.2400016784668,52.68000030517578,52.81999969482422,52.81999969482422
2015-12-29,314800,52.9000015258789,53.38999938964844,52.63000106811523,52.84999847412109,52.84999847412109
2015-12-28,541200,51.7599983215332,52.68999862670898,51.66999816894531,52.65999984741211,52.65999984741211
2015-12-24,183600,52.02000045776367,52.29999923706055,51.79999923706055,52.09000015258789,52.09000015258789
