date,open,high,low,close,adj close,volume
1999-03-08,14.053899765014648,14.17199993133545,13.729125022888184,14.17199993133545,7.838361740112305,679000
1999-03-05,14.053899765014648,14.40820026397705,13.817700386047363,13.994850158691406,7.740382671356201,1224300
1999-03-04,14.112950325012209,14.29010009765625,13.37482452392578,13.906274795532228,7.558652877807617,917600
1999-03-03,14.231049537658691,14.349149703979492,14.08342456817627,14.20152473449707,7.7191338539123535,699800
1999-03-02,14.614874839782717,14.644399642944336,14.053899765014648,14.112950325012209,7.670984268188477,954400
1999-03-01,14.673925399780272,14.703450202941896,14.40820026397705,14.496774673461914,7.879616260528564,1033600
1999-02-26,14.703450202941896,14.703450202941896,14.467249870300291,14.703450202941896,7.991949558258057,785500
1999-02-25,15.05774974822998,15.05774974822998,14.526300430297852,14.703450202941896,7.991949558258057,911700
1999-02-24,15.589200019836426,15.97302532196045,15.05774974822998,15.05774974822998,8.184524536132812,1197200
1999-02-23,16.061599731445312,16.061599731445312,15.323474884033203,15.441575050354004,8.393149375915527,1069800
1999-02-22,16.268274307250977,16.386375427246094,15.943499565124512,16.061599731445312,8.730161666870117,529800
1999-02-19,16.268274307250977,16.4158992767334,16.150175094604492,16.32732582092285,8.874591827392578,502300
1999-02-18,16.209224700927734,16.504474639892578,15.97302532196045,16.386375427246094,8.90669059753418,386700
1999-02-17,16.504474639892578,16.593050003051758,16.150175094604492,16.17970085144043,8.794351577758789,803900
1999-02-16,16.504474639892578,16.711149215698242,16.474950790405273,16.56352424621582,9.002978324890137,483200
1999-02-12,16.799724578857422,16.799724578857422,16.4158992767334,16.445425033569336,8.938785552978516,950400
1999-02-11,16.799724578857422,16.8882999420166,16.593050003051758,16.799724578857422,9.13136386871338,638000
1999-02-10,16.799724578857422,16.91782569885254,16.652099609375,16.681625366210938,9.06717300415039,415900
1999-02-09,17.242599487304688,17.242599487304688,16.799724578857422,16.82925033569336,9.147412300109863,369300
1999-02-08,17.124500274658203,17.47879981994629,17.006399154663086,17.124500274658203,9.30789279937744,541000
1999-02-05,17.833099365234375,17.921674728393555,17.39022445678711,17.53784942626953,9.53256607055664,358300
1999-02-04,18.187400817871094,18.423599243164062,17.71500015258789,17.80357551574707,9.67699909210205,820200
1999-02-03,18.27597427368164,18.866474151611328,18.12834930419922,18.12834930419922,9.85352611541748,841600
1999-02-02,17.89215087890625,18.30550003051757,17.80357551574707,18.27597427368164,9.933767318725586,869600
1999-02-01,17.744525909423828,17.89215087890625,17.53784942626953,17.89215087890625,9.725142478942873,504600
1999-01-29,17.47879981994629,17.833099365234375,17.47879981994629,17.71500015258789,9.628857612609863,671000
1999-01-28,17.508325576782227,17.862625122070312,17.331174850463867,17.360700607299805,9.436279296875,464200
1999-01-27,17.685474395751953,17.833099365234375,17.47879981994629,17.56737518310547,9.54861831665039,538300
1999-01-26,17.419750213623047,17.833099365234375,17.360700607299805,17.744525909423828,9.64490032196045,319800
1999-01-25,17.154024124145508,17.419750213623047,16.91782569885254,17.419750213623047,9.468376159667969,1058800
1999-01-22,17.47879981994629,17.744525909423828,17.242599487304688,17.272125244140625,9.388134002685549,367000
1999-01-21,17.71500015258789,17.744525909423828,17.360700607299805,17.65595054626465,9.596760749816896,567700
1999-01-20,17.921674728393555,18.54170036315918,17.89215087890625,18.187400817871094,9.885624885559082,1179900
1999-01-19,18.039775848388672,18.039775848388672,17.419750213623047,17.921674728393555,9.74119472503662,444300
1999-01-15,17.744525909423828,18.09882545471192,17.65595054626465,18.09882545471192,9.837479591369627,337600
1999-01-14,17.833099365234375,18.36454963684082,17.744525909423828,17.744525909423828,9.64490032196045,554800
1999-01-13,18.187400817871094,18.30550003051757,17.833099365234375,17.833099365234375,9.69304656982422,821100
1999-01-12,18.039775848388672,18.63027572631836,18.010250091552734,18.453125,10.030057907104492,632000
1999-01-11,18.36454963684082,18.571224212646484,18.246450424194336,18.39407539367676,9.997965812683104,562600
1999-01-08,18.30550003051757,18.600749969482425,18.09882545471192,18.36454963684082,9.981908798217772,850700
1999-01-07,18.30550003051757,18.423599243164062,17.833099365234375,18.2169246673584,9.90167236328125,748500
1999-01-06,17.596900939941406,18.571224212646484,17.53784942626953,18.54170036315918,10.07819938659668,1179200
1999-01-05,17.419750213623047,17.62642478942871,17.331174850463867,17.53784942626953,9.53256607055664,568700
1999-01-04,17.242599487304688,17.62642478942871,17.242599487304688,17.30164909362793,9.404181480407717,622500
1998-12-31,16.8882999420166,17.30164909362793,16.770200729370117,17.30164909362793,9.404181480407717,469500
1998-12-30,17.272125244140625,17.419750213623047,16.74067497253418,16.91782569885254,9.195556640625,408900
1998-12-29,17.006399154663086,17.53784942626953,16.74067497253418,17.39022445678711,9.452325820922852,731700
1998-12-28,17.331174850463867,17.508325576782227,16.947349548339844,17.124500274658203,9.30789279937744,240400
1998-12-24,17.44927406311035,17.47879981994629,17.242599487304688,17.272125244140625,9.388134002685549,111500
1998-12-23,17.06545066833496,17.47879981994629,17.035924911499023,17.47879981994629,9.500471115112305,348600
1998-12-22,17.242599487304688,17.419750213623047,16.97687530517578,17.094974517822266,9.29184341430664,1020100
1998-12-21,17.331174850463867,17.44927406311035,17.154024124145508,17.30164909362793,9.404181480407717,587600
1998-12-18,16.91782569885254,17.47879981994629,16.82925033569336,17.39022445678711,9.452325820922852,582900
1998-12-17,16.356849670410156,17.006399154663086,16.356849670410156,16.97687530517578,9.227652549743652,899600
1998-12-16,16.770200729370117,16.799724578857422,15.854925155639648,16.238750457763672,8.826446533203125,735300
1998-12-15,16.56352424621582,17.124500274658203,16.474950790405273,16.947349548339844,9.211606979370115,467800
1998-12-14,17.183549880981445,17.183549880981445,16.622575759887695,16.681625366210938,9.06717300415039,434500
1998-12-11,17.508325576782227,17.56737518310547,17.094974517822266,17.183549880981445,9.339985847473145,429700
1998-12-10,18.069299697875977,18.069299697875977,17.56737518310547,17.62642478942871,9.580706596374512,516500
1998-12-09,17.921674728393555,18.6893253326416,17.921674728393555,18.423599243164062,10.014005661010742,425600
1998-12-08,18.069299697875977,18.748374938964844,17.774049758911133,17.921674728393555,9.74119472503662,606900
1998-12-07,17.56737518310547,18.15787506103516,17.508325576782227,18.09882545471192,9.837479591369627,370000
1998-12-04,17.71500015258789,17.862625122070312,17.65595054626465,17.685474395751953,9.612807273864746,433900
1998-12-03,17.71500015258789,18.187400817871094,17.47879981994629,17.508325576782227,9.51651668548584,614300
1998-12-02,17.833099365234375,17.89215087890625,17.272125244140625,17.685474395751953,9.612807273864746,1398600
1998-12-01,17.951200485229492,18.2169246673584,17.89215087890625,17.951200485229492,9.757237434387209,458700
1998-11-30,18.27597427368164,18.30550003051757,17.862625122070312,17.921674728393555,9.74119472503662,432600
1998-11-27,18.09882545471192,18.33502578735352,18.09882545471192,18.33502578735352,9.965864181518556,90100
1998-11-25,18.2169246673584,18.27597427368164,17.921674728393555,18.2169246673584,9.90167236328125,266500
1998-11-24,17.980724334716797,18.30550003051757,17.951200485229492,18.2169246673584,9.90167236328125,414900
1998-11-23,17.980724334716797,18.27597427368164,17.862625122070312,17.921674728393555,9.74119472503662,324900
1998-11-20,18.010250091552734,18.187400817871094,17.89215087890625,18.039775848388672,9.80538272857666,284700
1998-11-19,17.862625122070312,18.010250091552734,17.833099365234375,17.862625122070312,9.709096908569336,438300
1998-11-18,17.774049758911133,18.039775848388672,17.744525909423828,17.89215087890625,9.725142478942873,530200
1998-11-17,17.980724334716797,18.010250091552734,17.71500015258789,17.833099365234375,9.562594413757324,502300
1998-11-16,17.951200485229492,18.15787506103516,17.80357551574707,17.921674728393555,9.61009120941162,329300
1998-11-13,17.89215087890625,17.951200485229492,17.71500015258789,17.774049758911133,9.530933380126951,349700
1998-11-12,17.833099365234375,18.010250091552734,17.419750213623047,17.921674728393555,9.61009120941162,825300
1998-11-11,17.685474395751953,18.09882545471192,17.596900939941406,17.833099365234375,9.562594413757324,658500
1998-11-10,17.56737518310547,17.89215087890625,17.331174850463867,17.65595054626465,9.467606544494627,1252900
1998-11-09,17.65595054626465,17.89215087890625,17.56737518310547,17.596900939941406,9.435941696166992,546300
1998-11-06,17.47879981994629,17.774049758911133,17.47879981994629,17.71500015258789,9.499271392822266,680500
1998-11-05,17.272125244140625,17.833099365234375,17.094974517822266,17.65595054626465,9.467606544494627,1234900
1998-11-04,17.006399154663086,17.39022445678711,16.82925033569336,17.39022445678711,9.325113296508787,1290200
1998-11-03,17.30164909362793,17.30164909362793,16.297800064086914,16.56352424621582,8.881814956665039,924600
1998-11-02,17.035924911499023,17.62642478942871,16.799724578857422,17.272125244140625,9.261784553527832,553700
1998-10-30,16.622575759887695,16.74067497253418,16.297800064086914,16.56352424621582,8.881814956665039,902800
1998-10-29,16.209224700927734,16.534000396728516,16.120649337768555,16.504474639892578,8.85014820098877,1282300
1998-10-28,16.474950790405273,16.474950790405273,16.09112548828125,16.209224700927734,8.691829681396484,656200
1998-10-27,15.825400352478027,16.4158992767334,15.79587459564209,16.386375427246094,8.786826133728027,1304400
1998-10-26,15.88444995880127,16.032075881958008,15.589200019836426,15.736824989318848,8.438514709472656,259900
1998-10-23,16.032075881958008,16.297800064086914,15.854925155639648,15.854925155639648,8.501847267150879,493600
1998-10-22,16.238750457763672,16.356849670410156,15.88444995880127,16.150175094604492,8.660163879394531,446400
1998-10-21,15.707300186157228,16.799724578857422,15.707300186157228,16.474950790405273,8.834319114685059,881000
1998-10-20,15.02822494506836,16.593050003051758,15.02822494506836,15.766349792480469,8.454351425170898,981300
1998-10-19,14.851075172424316,14.91012477874756,14.526300430297852,14.91012477874756,7.995218276977539,588600
1998-10-16,14.40820026397705,15.02822494506836,14.349149703979492,14.851075172424316,7.963554859161377,856900
1998-10-15,13.699600219726562,14.231049537658691,13.640549659729004,14.20152473449707,7.615249156951904,1069200
1998-10-14,13.758649826049805,14.024374961853027,13.640549659729004,13.758649826049805,7.377763748168945,632700
1998-10-13,13.847225189208984,13.906274795532228,13.581500053405762,13.699600219726562,7.346099853515625,657900
1998-10-12,13.52245044708252,14.142475128173828,13.43387508392334,13.906274795532228,7.456926345825195,489800
1998-10-09,13.40435028076172,13.611024856567385,13.22719955444336,13.22719955444336,7.092787742614746,968200
1998-10-08,13.581500053405762,13.581500053405762,13.020524978637695,13.286250114440918,7.12445068359375,903800
1998-10-07,13.876749992370604,14.053899765014648,13.46339988708496,13.994850158691406,7.504422664642334,1001200
1998-10-06,14.142475128173828,14.349149703979492,13.611024856567385,13.817700386047363,7.409430503845215,1325700
1998-10-05,14.29010009765625,14.496774673461914,13.699600219726562,14.024374961853027,7.520252227783203,1016500
1998-10-02,14.644399642944336,14.880599975585938,14.142475128173828,14.37867546081543,7.710241794586182,587000
1998-10-01,14.93964958190918,14.93964958190918,14.40820026397705,14.703450202941896,7.88439416885376,986400
1998-09-30,15.323474884033203,15.471099853515623,14.762499809265137,15.11680030822754,8.106040000915527,1043800
1998-09-29,15.530150413513184,15.79587459564209,15.293950080871582,15.441575050354004,8.280192375183105,769000
1998-09-28,15.559675216674805,15.707300186157228,15.14632511138916,15.471099853515623,8.296027183532715,1137100
1998-09-25,15.589200019836426,15.825400352478027,15.323474884033203,15.471099853515623,8.296027183532715,1116000
1998-09-24,16.770200729370117,17.242599487304688,15.707300186157228,15.79587459564209,8.470181465148926,1388200
1998-09-23,17.094974517822266,17.53784942626953,17.035924911499023,17.508325576782227,9.38844394683838,871200
1998-09-22,17.035924911499023,17.242599487304688,16.947349548339844,17.006399154663086,9.119297981262209,1044400
1998-09-21,16.681625366210938,16.947349548339844,16.56352424621582,16.799724578857422,9.00847053527832,317500
1998-09-18,16.770200729370117,16.91782569885254,16.474950790405273,16.91782569885254,9.07180118560791,1096900
1998-09-17,16.061599731445312,16.445425033569336,15.97302532196045,16.386375427246094,8.786826133728027,338200
1998-09-16,15.97302532196045,16.32732582092285,15.825400352478027,16.297800064086914,8.739331245422363,729400
1998-09-15,15.943499565124512,16.032075881958008,15.530150413513184,15.97302532196045,8.565173149108887,350100
1998-09-14,15.707300186157228,16.00255012512207,15.589200019836426,15.88444995880127,8.517677307128906,1579500
1998-09-11,15.618724822998049,15.88444995880127,15.293950080871582,15.648249626159668,8.391019821166992,2733000
1998-09-10,16.356849670410156,16.356849670410156,15.648249626159668,15.736824989318848,8.438514709472656,620600
1998-09-09,16.56352424621582,16.593050003051758,16.209224700927734,16.534000396728516,8.73729133605957,915900
1998-09-08,15.943499565124512,16.74067497253418,15.943499565124512,16.534000396728516,8.73729133605957,681400
1998-09-04,15.766349792480469,16.00255012512207,15.736824989318848,15.943499565124512,8.42524242401123,675200
1998-09-03,16.268274307250977,16.711149215698242,15.648249626159668,15.825400352478027,8.362837791442871,1440900
1998-09-02,16.120649337768555,16.534000396728516,15.707300186157228,16.268274307250977,8.596867561340332,871000
1998-09-01,15.352999687194824,15.97302532196045,15.05774974822998,15.97302532196045,8.44084644317627,749100
1998-08-31,16.209224700927734,16.534000396728516,15.05774974822998,15.05774974822998,7.957172393798828,1042100
1998-08-28,16.386375427246094,16.681625366210938,16.00255012512207,16.09112548828125,8.503254890441895,500800
1998-08-27,17.47879981994629,17.47879981994629,16.474950790405273,16.504474639892578,8.721686363220215,433700
1998-08-26,17.89215087890625,17.951200485229492,17.47879981994629,17.53784942626953,9.26776885986328,478100
1998-08-25,18.12834930419922,18.246450424194336,17.833099365234375,17.921674728393555,9.47059726715088,772200
1998-08-24,17.951200485229492,18.39407539367676,17.951200485229492,18.187400817871094,9.611014366149902,333600
1998-08-21,17.80357551574707,17.951200485229492,17.419750213623047,17.951200485229492,9.486197471618652,565100
1998-08-20,18.187400817871094,18.33502578735352,17.833099365234375,17.921674728393555,9.47059726715088,1234700
1998-08-19,18.12834930419922,18.2169246673584,17.833099365234375,18.12834930419922,9.57981300354004,861100
1998-08-18,17.53784942626953,17.833099365234375,17.360700607299805,17.833099365234375,9.423789024353027,570900
1998-08-17,17.154024124145508,17.71500015258789,16.97687530517578,17.596900939941406,9.29897403717041,1504200
1998-08-14,17.419750213623047,17.47879981994629,16.97687530517578,17.035924911499023,9.00252914428711,439200
1998-08-13,17.62642478942871,17.744525909423828,17.360700607299805,17.47879981994629,9.236562728881836,846700
1998-08-12,17.508325576782227,17.862625122070312,17.44927406311035,17.71500015258789,9.361382484436035,1500200
1998-08-11,17.951200485229492,17.951200485229492,17.30164909362793,17.47879981994629,9.236562728881836,1407000
1998-08-10,18.600749969482425,18.600749969482425,17.951200485229492,18.039775848388672,9.533007621765137,430100
1998-08-07,17.921674728393555,18.187400817871094,17.80357551574707,18.069299697875977,9.548608779907228,1077200
1998-08-06,17.833099365234375,17.862625122070312,17.331174850463867,17.774049758911133,9.392587661743164,1417000
1998-08-05,17.80357551574707,18.36454963684082,17.744525909423828,17.951200485229492,9.486197471618652,846900
1998-08-04,18.27597427368164,18.39407539367676,17.71500015258789,17.80357551574707,9.40818977355957,869300
1998-08-03,18.718849182128903,18.748374938964844,18.12834930419922,18.15787506103516,9.595416069030762,415500
1998-07-31,19.3093490600586,19.3093490600586,18.571224212646484,18.718849182128903,9.89185905456543,417400
1998-07-30,19.043624877929688,19.45697593688965,18.984575271606445,19.27982521057129,10.188302993774414,406200
1998-07-29,19.36840057373047,19.42745018005371,19.01409912109375,19.043624877929688,10.063482284545898,413600
1998-07-28,19.19124984741211,19.63412475585937,19.132200241088867,19.33887481689453,10.219507217407228,497600
1998-07-27,19.16172409057617,19.36840057373047,18.6893253326416,19.3093490600586,10.203899383544922,639500
1998-07-24,19.132200241088867,19.36840057373047,19.132200241088867,19.27982521057129,10.188302993774414,831400
1998-07-23,19.663650512695312,19.663650512695312,18.895999908447266,19.01409912109375,10.047879219055176,376100
1998-07-22,19.575075149536133,19.722700119018555,19.25029945373535,19.722700119018555,10.422338485717772,604300
1998-07-21,19.132200241088867,19.722700119018555,19.132200241088867,19.693174362182617,10.406740188598633,836300
1998-07-20,19.84079933166504,19.870325088500977,19.663650512695312,19.7817497253418,10.45354175567627,498500
1998-07-17,20.224624633789062,20.283674240112305,19.84079933166504,19.95890045166016,10.54715633392334,879900
1998-07-16,20.10652542114257,20.401775360107425,19.95890045166016,20.254150390625,10.703176498413086,303300
1998-07-15,19.48649978637696,20.19510078430176,19.42745018005371,19.98842430114746,10.562751770019531,872300
1998-07-14,19.36840057373047,19.722700119018555,19.3093490600586,19.48649978637696,10.297520637512209,476700
1998-07-13,19.60460090637207,19.60460090637207,19.25029945373535,19.25029945373535,10.172698974609377,282800
1998-07-10,20.31319999694824,20.31319999694824,19.663650512695312,19.722700119018555,10.422338485717772,321900
1998-07-09,19.36840057373047,19.95890045166016,19.36840057373047,19.89985084533692,10.515950202941896,601100
1998-07-08,20.31319999694824,20.401775360107425,19.84079933166504,19.84079933166504,10.484745025634766,496100
1998-07-07,20.637975692749023,20.637975692749023,19.84079933166504,20.31319999694824,10.734380722045898,593300
1998-07-06,20.90369987487793,20.90369987487793,20.519874572753903,20.637975692749023,10.906010627746582,179500
1998-07-02,20.785600662231445,20.90369987487793,20.254150390625,20.90369987487793,11.046427726745604,536400
1998-07-01,21.1103744506836,21.198949813842773,20.72654914855957,20.874174118041992,11.030831336975098,730500
1998-06-30,20.697025299072266,21.16942405700684,20.549400329589844,21.1103744506836,11.155647277832031,754000
1998-06-29,20.844650268554688,20.96274948120117,20.637975692749023,20.72654914855957,10.95281219482422,565400
1998-06-26,19.95890045166016,20.549400329589844,19.89985084533692,20.4903507232666,10.828001976013184,748700
1998-06-25,19.36840057373047,20.047475814819336,19.220775604248047,19.92937469482422,10.531554222106934,2129900
1998-06-24,19.220775604248047,19.663650512695312,19.073150634765625,19.45697593688965,10.281915664672852,2291900
1998-06-23,19.36840057373047,19.60460090637207,19.19124984741211,19.27982521057129,10.188302993774414,1765800
1998-06-22,19.81127548217773,19.95890045166016,19.663650512695312,19.84079933166504,10.484745025634766,1136700
1998-06-19,19.36840057373047,20.0179500579834,19.36840057373047,19.98842430114746,10.562751770019531,1181200
1998-06-18,20.07699966430664,20.31319999694824,19.60460090637207,19.75222587585449,10.437939643859863,737700
1998-06-17,20.0179500579834,20.549400329589844,20.0179500579834,20.07699966430664,10.60956859588623,798200
1998-06-16,20.254150390625,20.4903507232666,19.870325088500977,19.95890045166016,10.54715633392334,653800
1998-06-15,20.756074905395508,20.933225631713867,20.283674240112305,20.283674240112305,10.718780517578123,378700
1998-06-12,21.13990020751953,21.346574783325195,20.31319999694824,20.697025299072266,10.93721866607666,548000
1998-06-11,21.31705093383789,21.494199752807617,21.08085060119629,21.13990020751953,11.171252250671388,385900
1998-06-10,21.937074661254883,21.937074661254883,21.13990020751953,21.346574783325195,11.280462265014648,951700
1998-06-09,21.64182472229004,22.025650024414062,21.61230087280273,21.937074661254883,11.592511177062988,805200
1998-06-08,21.494199752807617,21.937074661254883,21.257999420166016,21.494199752807617,11.358478546142578,1299300
1998-06-05,22.261850357055664,22.261850357055664,21.43515014648437,21.464675903320312,11.34287166595459,1007800
1998-06-04,22.37994956970215,22.52757453918457,22.143749237060547,22.202800750732425,11.73293399810791,633100
1998-06-03,22.498050689697266,23.147600173950195,22.29137420654297,22.498050689697266,11.888956069946287,812400
1998-06-02,22.76377487182617,22.97044944763184,22.37994956970215,22.498050689697266,11.888956069946287,617600
1998-06-01,22.734249114990234,22.94092559814453,22.61614990234375,22.76377487182617,12.029372215270996,382000
1998-05-29,22.94092559814453,22.94092559814453,22.734249114990234,22.85235023498535,12.076183319091797,263700
1998-05-28,22.52757453918457,22.881874084472656,22.40947532653809,22.82282447814941,12.060577392578123,303900
1998-05-27,23.11807441711425,23.11807441711425,22.40947532653809,22.40947532653809,11.725889205932615,459700
1998-05-26,23.649524688720703,23.649524688720703,23.23617553710937,23.295225143432617,12.18936252593994,346300
1998-05-22,23.6200008392334,23.738100051879883,23.08855056762696,23.472375869750977,12.28205680847168,442600
1998-05-21,23.738100051879883,23.826675415039062,23.6200008392334,23.649524688720703,12.374748229980469,553700
1998-05-20,23.974300384521484,24.09239959716797,22.9113998413086,23.708574295043945,12.405649185180664,418000
1998-05-19,23.91525077819824,23.944774627685547,23.708574295043945,23.856199264526367,12.482898712158203,309000
1998-05-18,23.885725021362305,24.269550323486328,23.856199264526367,23.974300384521484,12.544692993164062,244700
1998-05-15,24.09239959716797,24.09239959716797,23.826675415039062,23.885725021362305,12.498343467712402,437700
1998-05-14,24.56480026245117,24.56480026245117,24.09239959716797,24.09239959716797,12.606491088867188,1376700
1998-05-13,24.38764953613281,24.65337562561035,24.32859992980957,24.56480026245117,12.853673934936523,261400
1998-05-12,24.38764953613281,24.50575065612793,24.062875747680664,24.358125686645508,12.745535850524902,264600
1998-05-11,24.65337562561035,24.7124252319336,24.358125686645508,24.358125686645508,12.745535850524902,459500
1998-05-08,24.121925354003903,24.682899475097656,24.121925354003903,24.65337562561035,12.9000244140625,480300
1998-05-07,24.18097496032715,24.21050071716309,23.885725021362305,24.18097496032715,12.65283489227295,631200
1998-05-06,24.09239959716797,24.77147483825684,24.033349990844727,24.41717529296875,12.776429176330566,506500
1998-05-05,24.21050071716309,24.32859992980957,23.797149658203125,24.15144920349121,12.6373872756958,379700
1998-05-04,24.15144920349121,24.62384986877441,24.033349990844727,24.09239959716797,12.606491088867188,372700
1998-05-01,23.20664978027344,24.18097496032715,23.11807441711425,24.121925354003903,12.621942520141602,553300
1998-04-30,23.44285011291504,23.91525077819824,22.82282447814941,22.85235023498535,11.957627296447754,556900
1998-04-29,23.08855056762696,23.4133243560791,23.08855056762696,23.20664978027344,12.143016815185549,502700
1998-04-28,23.53142547607422,23.59047508239746,22.97044944763184,23.08855056762696,12.081221580505373,493200
1998-04-27,23.649524688720703,23.974300384521484,23.20664978027344,23.472375869750977,12.28205680847168,291200
1998-04-24,24.29907417297364,24.50575065612793,23.472375869750977,23.59047508239746,12.343857765197754,495100
1998-04-23,24.801000595092773,25.03720092773437,24.32859992980957,24.358125686645508,12.745535850524902,216500
1998-04-22,24.09239959716797,24.9781494140625,23.974300384521484,24.801000595092773,12.977272033691406,538900
1998-04-21,24.121925354003903,24.121925354003903,23.708574295043945,24.00382423400879,12.560140609741213,382000
1998-04-20,24.476224899291992,24.476224899291992,23.91525077819824,24.033349990844727,12.575593948364258,236600
1998-04-17,24.41717529296875,24.682899475097656,24.32859992980957,24.476224899291992,12.807330131530762,334400
1998-04-16,24.15144920349121,24.535274505615234,24.062875747680664,24.38764953613281,12.760982513427734,539500
1998-04-15,23.944774627685547,24.38764953613281,23.885725021362305,24.269550323486328,12.69918441772461,796100
1998-04-14,23.4133243560791,23.974300384521484,23.147600173950195,23.885725021362305,12.498343467712402,456600
1998-04-13,23.76762580871582,24.00382423400879,23.35427474975586,23.35427474975586,12.22026252746582,524700
1998-04-09,23.67905044555664,23.856199264526367,23.6200008392334,23.76762580871582,12.436553955078123,457200
1998-04-08,23.44285011291504,23.856199264526367,23.4133243560791,23.738100051879883,12.421098709106444,972400
1998-04-07,23.974300384521484,23.974300384521484,22.97044944763184,23.59047508239746,12.343857765197754,410000
1998-04-06,24.535274505615234,24.56480026245117,23.944774627685547,23.974300384521484,12.544692993164062,325300
1998-04-03,24.535274505615234,24.62384986877441,24.41717529296875,24.476224899291992,12.807330131530762,421000
1998-04-02,24.56480026245117,24.801000595092773,24.29907417297364,24.41717529296875,12.776429176330566,1079100
1998-04-01,24.62384986877441,24.860050201416016,24.476224899291992,24.62384986877441,12.884572982788086,848200
1998-03-31,24.7124252319336,24.860050201416016,24.44669914245605,24.682899475097656,12.9154691696167,690700
1998-03-30,24.682899475097656,24.7419490814209,24.38764953613281,24.65337562561035,12.9000244140625,349900
1998-03-27,25.450550079345703,25.450550079345703,24.56480026245117,24.682899475097656,12.9154691696167,729200
1998-03-26,25.450550079345703,25.71627426147461,25.30292510986328,25.33245086669922,13.255353927612305,430500
1998-03-25,25.627700805664062,26.12962532043457,25.33245086669922,25.686750411987305,13.44074249267578,606200
1998-03-24,25.03720092773437,25.361974716186523,25.00767517089844,25.33245086669922,13.255353927612305,214000
1998-03-23,24.88957405090332,25.627700805664062,24.682899475097656,25.03720092773437,13.10086154937744,389200
1998-03-20,25.42102432250977,25.48007583618164,24.62384986877441,25.00767517089844,13.085412979125977,586100
1998-03-19,24.41717529296875,25.2143497467041,24.41717529296875,25.2143497467041,13.193557739257812,634800
1998-03-18,24.121925354003903,24.38764953613281,24.00382423400879,24.38764953613281,12.760982513427734,296900
1998-03-17,24.59432411193848,24.62384986877441,23.856199264526367,24.00382423400879,12.560140609741213,278500
1998-03-16,23.974300384521484,24.77147483825684,23.974300384521484,24.7124252319336,12.93092155456543,316000
1998-03-13,24.15144920349121,24.50575065612793,23.856199264526367,23.856199264526367,12.482898712158203,475200
1998-03-12,24.358125686645508,24.358125686645508,23.797149658203125,24.15144920349121,12.6373872756958,324700
1998-03-11,23.974300384521484,24.535274505615234,23.944774627685547,24.29907417297364,12.714634895324709,266200
1998-03-10,23.44285011291504,24.15144920349121,23.44285011291504,24.09239959716797,12.606491088867188,550800
1998-03-09,23.53142547607422,23.708574295043945,23.295225143432617,23.324750900268555,12.204812049865724,517900
1998-03-06,23.35427474975586,24.00382423400879,23.35427474975586,23.6200008392334,12.359308242797852,388800
1998-03-05,23.3838005065918,23.472375869750977,23.08855056762696,23.35427474975586,12.105146408081056,452500
1998-03-04,23.67905044555664,23.797149658203125,23.50189971923828,23.76762580871582,12.319402694702148,248000
1998-03-03,23.53142547607422,23.67905044555664,23.53142547607422,23.67905044555664,12.273481369018556,485300
1998-03-02,24.062875747680664,24.21050071716309,23.6200008392334,23.649524688720703,12.25817584991455,357300
1998-02-27,24.41717529296875,24.41717529296875,23.797149658203125,23.974300384521484,12.426519393920898,412500
1998-02-26,23.738100051879883,24.7419490814209,23.738100051879883,24.535274505615234,12.71728801727295,411900
1998-02-25,23.59047508239746,23.885725021362305,23.53142547607422,23.797149658203125,12.334698677062988,1044800
1998-02-24,23.76762580871582,23.797149658203125,23.44285011291504,23.560949325561523,12.212271690368652,706600
1998-02-23,24.09239959716797,24.15144920349121,23.944774627685547,24.00382423400879,12.441826820373535,394300
1998-02-20,24.358125686645508,24.38764953613281,24.033349990844727,24.09239959716797,12.48773193359375,890300
1998-02-19,24.00382423400879,24.269550323486328,23.974300384521484,24.24002456665039,12.564255714416504,313200
1998-02-18,24.033349990844727,24.41717529296875,23.974300384521484,24.00382423400879,12.441826820373535,314700
1998-02-17,23.560949325561523,24.09239959716797,23.50189971923828,24.033349990844727,12.457131385803224,468000
1998-02-13,23.3838005065918,23.738100051879883,23.35427474975586,23.59047508239746,12.22757625579834,506900
1998-02-12,23.6200008392334,23.67905044555664,23.20664978027344,23.50189971923828,12.18166160583496,527700
1998-02-11,23.147600173950195,23.797149658203125,23.059024810791016,23.738100051879883,12.304092407226562,815100
1998-02-10,22.498050689697266,23.4133243560791,22.498050689697266,23.26569938659668,12.05923557281494,480900
1998-02-09,22.468524932861328,22.645675659179688,22.43899917602539,22.58662414550781,11.70725917816162,359800
1998-02-06,22.675199508666992,22.82282447814941,22.468524932861328,22.498050689697266,11.661346435546877,150700
1998-02-05,22.61614990234375,22.70472526550293,22.40947532653809,22.58662414550781,11.70725917816162,172000
1998-02-04,22.261850357055664,22.9113998413086,22.188037872314453,22.557100296020508,11.691950798034668,441900
1998-02-03,22.320899963378903,22.498050689697266,22.1658935546875,22.37994956970215,11.600127220153809,618300
1998-02-02,22.97044944763184,22.97044944763184,22.43899917602539,22.43899917602539,11.630733489990234,693000
1998-01-30,21.8189754486084,22.52757453918457,21.73040008544922,22.498050689697266,11.661346435546877,784700
1998-01-29,21.40562438964844,22.232324600219727,21.346574783325195,21.87802505493164,11.339966773986816,394300
