date,volume,open,high,low,close,adj close
2021-09-22,100,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,29.69620132446289
2021-09-21,0,31.698999404907227,31.698999404907227,31.698999404907227,31.698999404907227,29.66718864440918
2021-09-20,300,31.40999984741211,31.40999984741211,31.32999992370605,31.37800025939941,29.36676406860352
2021-09-17,200,31.882999420166016,31.948999404907227,31.882999420166016,31.948999404907227,29.901159286499023
2021-09-16,800,32.20000076293945,32.388999938964844,32.20000076293945,32.388999938964844,30.312957763671875
2021-09-15,100,32.37699890136719,32.37699890136719,32.37699890136719,32.37699890136719,30.30173110961914
2021-09-14,0,32.24599838256836,32.24599838256836,32.24599838256836,32.24599838256836,30.179122924804688
2021-09-13,200,32.33000183105469,32.349998474121094,32.303001403808594,32.303001403808594,30.232471466064453
2021-09-10,0,32.05899810791016,32.05899810791016,32.05899810791016,32.05899810791016,30.00411033630371
2021-09-09,400,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.08928108215332
2021-09-08,0,32.154998779296875,32.154998779296875,32.154998779296875,32.154998779296875,30.093955993652344
2021-09-07,100,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,30.318578720092773
2021-09-03,100,32.422000885009766,32.422000885009766,32.422000885009766,32.422000885009766,30.34384727478028
2021-09-02,100,32.20899963378906,32.20899963378906,32.20899963378906,32.20899963378906,30.14449882507324
2021-09-01,100,32.084999084472656,32.084999084472656,32.084999084472656,32.084999084472656,30.028444290161133
2021-08-31,100,31.80500030517578,31.80500030517578,31.80500030517578,31.80500030517578,29.766393661499023
2021-08-30,400,31.780000686645508,31.82699966430664,31.780000686645508,31.82699966430664,29.786983489990234
2021-08-27,100,31.777000427246094,31.777000427246094,31.777000427246094,31.777000427246094,29.740190505981445
2021-08-26,400,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,29.49030113220215
2021-08-25,300,31.684999465942383,31.684999465942383,31.666000366210938,31.666000366210938,29.636302947998047
2021-08-24,100,31.724000930786133,31.724000930786133,31.724000930786133,31.724000930786133,29.69058609008789
2021-08-23,400,31.707000732421875,31.707000732421875,31.707000732421875,31.707000732421875,29.674673080444336
2021-08-20,100,31.44499969482422,31.44499969482422,31.44499969482422,31.44499969482422,29.429468154907227
2021-08-19,900,31.299999237060547,31.323999404907227,31.280000686645508,31.323999404907227,29.31622314453125
2021-08-18,100,31.53899955749512,31.53899955749512,31.53899955749512,31.53899955749512,29.517446517944336
2021-08-17,400,31.60400009155273,31.645999908447266,31.530000686645508,31.645999908447266,29.61758613586425
2021-08-16,400,31.799999237060547,31.87700080871582,31.799999237060547,31.87700080871582,29.83378028869629
2021-08-13,100,31.97800064086914,31.97800064086914,31.97800064086914,31.97800064086914,29.92830467224121
2021-08-12,100,31.78400039672852,31.78400039672852,31.78400039672852,31.78400039672852,29.74674224853516
2021-08-11,100,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,29.7617130279541
2021-08-10,900,31.540000915527344,31.5939998626709,31.540000915527344,31.5939998626709,29.56891822814941
2021-08-09,200,31.5629997253418,31.5629997253418,31.5629997253418,31.5629997253418,29.539905548095703
2021-08-06,100,31.554000854492188,31.554000854492188,31.554000854492188,31.554000854492188,29.53148078918457
2021-08-05,100,31.75300025939941,31.75300025939941,31.75300025939941,31.75300025939941,29.717723846435547
2021-08-04,100,31.64999961853028,31.64999961853028,31.566999435424805,31.566999435424805,29.54364967346192
2021-08-03,100,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,29.63068580627441
2021-08-02,600,31.53499984741211,31.53499984741211,31.464000701904297,31.464000701904297,29.447254180908203
2021-07-30,100,31.36199951171875,31.36199951171875,31.36199951171875,31.36199951171875,29.35178565979004
2021-07-29,100,31.53899955749512,31.53899955749512,31.53899955749512,31.53899955749512,29.517446517944336
2021-07-28,100,31.32200050354004,31.32200050354004,31.32200050354004,31.32200050354004,29.31435203552246
2021-07-27,300,31.200000762939453,31.20199966430664,31.13999938964844,31.20199966430664,29.202043533325195
2021-07-26,100,31.270000457763672,31.31999969482422,31.270000457763672,31.31999969482422,29.312480926513672
2021-07-23,400,31.3799991607666,31.3799991607666,31.36899948120117,31.36899948120117,29.358339309692383
2021-07-22,100,31.16900062561035,31.16900062561035,31.12700080871582,31.12700080871582,29.131851196289062
2021-07-21,100,31.14900016784668,31.14900016784668,31.14900016784668,31.14900016784668,29.15244102478028
2021-07-20,100,30.80599975585937,30.80599975585937,30.80599975585937,30.80599975585937,28.831422805786133
2021-07-19,300,30.499000549316406,30.499000549316406,30.36599922180176,30.492000579833984,28.537553787231445
2021-07-16,100,30.89200019836425,30.89200019836425,30.89200019836425,30.89200019836425,28.911914825439453
2021-07-15,300,31.11899948120117,31.1200008392334,31.11199951171875,31.11199951171875,29.117809295654297
2021-07-14,100,31.39800071716309,31.39800071716309,31.39800071716309,31.39800071716309,29.385478973388672
2021-07-13,200,31.388999938964844,31.388999938964844,31.263999938964844,31.263999938964844,29.260068893432617
2021-07-12,900,31.299999237060547,31.40900039672852,31.299999237060547,31.40900039672852,29.39577865600586
2021-07-09,0,31.232999801635746,31.232999801635746,31.232999801635746,31.232999801635746,29.23105812072754
2021-07-08,100,30.6879997253418,30.6879997253418,30.6879997253418,30.6879997253418,28.720991134643555
2021-07-07,200,31.01000022888184,31.07299995422364,31.01000022888184,31.07299995422364,29.0813102722168
2021-07-06,0,30.881999969482425,30.881999969482425,30.881999969482425,30.881999969482425,28.90255546569824
2021-07-02,200,30.97900009155273,31.03899955749512,30.97900009155273,31.03899955749512,29.049489974975582
2021-07-01,200,30.825000762939453,30.90999984741211,30.825000762939453,30.90999984741211,28.928760528564453
2021-06-30,400,30.88500022888184,30.88500022888184,30.799999237060547,30.881000518798828,28.90161895751953
2021-06-29,100,31.141000747680664,31.141000747680664,31.141000747680664,31.141000747680664,29.14495658874512
2021-06-28,200,31.11800003051757,31.11800003051757,31.10700035095215,31.10700035095215,29.11313438415528
2021-06-25,500,31.18000030517578,31.21299934387207,31.18000030517578,31.21299934387207,29.21233940124512
2021-06-24,500,31.13999938964844,31.13999938964844,31.11899948120117,31.11899948120117,29.12436485290528
2021-06-23,700,31.280000686645508,31.290000915527344,31.211000442504883,31.211000442504883,28.8735408782959
2021-06-22,100,31.440000534057617,31.479999542236328,31.440000534057617,31.479999542236328,29.122392654418945
2021-06-21,400,31.1299991607666,31.458999633789062,31.1299991607666,31.44700050354004,29.09186553955078
2021-06-18,500,31.15900039672852,31.15999984741211,31.05699920654297,31.05699920654297,28.7310733795166
2021-06-17,200,31.64699935913086,31.64699935913086,31.64699935913086,31.64699935913086,29.27688789367676
2021-06-16,1000,32.099998474121094,32.11000061035156,31.833999633789062,31.833999633789062,29.44988441467285
2021-06-15,200,32.0,32.012001037597656,32.0,32.012001037597656,29.61455535888672
2021-06-14,300,31.88999938964844,31.94099998474121,31.88999938964844,31.94099998474121,29.54887008666992
2021-06-11,100,31.92200088500977,31.92200088500977,31.92200088500977,31.92200088500977,29.531293869018555
2021-06-10,100,31.916000366210938,31.916000366210938,31.916000366210938,31.916000366210938,29.525747299194336
2021-06-09,100,31.792999267578125,31.792999267578125,31.792999267578125,31.792999267578125,29.41195106506348
2021-06-08,100,31.89900016784668,31.89900016784668,31.89900016784668,31.89900016784668,29.510013580322266
2021-06-07,100,31.88800048828125,31.88800048828125,31.88800048828125,31.88800048828125,29.499839782714844
2021-06-04,200,31.7189998626709,31.7509994506836,31.7189998626709,31.7509994506836,29.37310028076172
2021-06-03,400,31.375,31.40800094604492,31.375,31.40800094604492,29.05578994750977
2021-06-02,100,31.53300094604492,31.53300094604492,31.53300094604492,31.53300094604492,29.171430587768555
2021-06-01,1700,31.690000534057617,31.690000534057617,31.481000900268555,31.481000900268555,29.12332344055176
2021-05-28,1900,31.513999938964844,31.55500030517578,31.499000549316406,31.499000549316406,29.13997268676757
2021-05-27,100,31.43400001525879,31.43400001525879,31.43400001525879,31.43400001525879,29.07984161376953
2021-05-26,100,31.36000061035156,31.395000457763672,31.36000061035156,31.395000457763672,29.04376602172852
2021-05-25,600,31.420000076293945,31.44499969482422,31.402000427246094,31.402000427246094,29.05023956298828
2021-05-24,2300,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,29.0206356048584
2021-05-21,1200,31.239999771118164,31.239999771118164,31.17799949645996,31.17799949645996,28.8430118560791
2021-05-20,1100,31.11000061035156,31.14200019836425,31.11000061035156,31.14200019836425,28.80970764160156
2021-05-19,100,30.701000213623047,30.701000213623047,30.701000213623047,30.701000213623047,28.40173721313477
2021-05-18,100,30.913000106811523,30.913000106811523,30.913000106811523,30.913000106811523,28.597856521606445
2021-05-17,100,30.81800079345703,30.81800079345703,30.81800079345703,30.81800079345703,28.509971618652344
2021-05-14,500,30.72900009155273,30.920000076293945,30.72900009155273,30.920000076293945,28.60433578491211
2021-05-13,300,30.34000015258789,30.395000457763672,30.34000015258789,30.395000457763672,28.118656158447266
2021-05-12,600,30.08300018310547,30.08300018310547,30.08300018310547,30.08300018310547,27.830020904541016
2021-05-11,900,30.440000534057617,30.6299991607666,30.440000534057617,30.621999740600582,28.32865333557129
2021-05-10,200,31.14999961853028,31.14999961853028,30.95499992370605,30.95499992370605,28.63671493530273
2021-05-07,700,31.1200008392334,31.1200008392334,31.097000122070312,31.097000122070312,28.76807975769043
2021-05-06,1700,30.600000381469727,30.8129997253418,30.59000015258789,30.8129997253418,28.50535011291504
2021-05-05,800,30.68899917602539,30.68899917602539,30.60700035095215,30.64800071716309,28.352706909179688
2021-05-04,3300,30.38500022888184,30.38500022888184,30.125,30.26499938964844,27.998390197753903
2021-05-03,1100,30.64699935913086,30.64699935913086,30.64699935913086,30.64699935913086,28.35177993774414
2021-04-30,900,30.270000457763672,30.30900001525879,30.26000022888184,30.26000022888184,27.99376678466797
2021-04-29,2000,30.739999771118164,30.739999771118164,30.56999969482422,30.67099952697754,28.37398338317871
2021-04-28,700,30.64200019836425,30.64200019836425,30.64200019836425,30.64200019836425,28.347156524658203
2021-04-27,500,30.6299991607666,30.6299991607666,30.62299919128418,30.62299919128418,28.329578399658203
2021-04-26,100,30.739999771118164,30.739999771118164,30.722000122070312,30.722000122070312,28.42116355895996
2021-04-23,7600,30.64999961853028,30.81999969482422,30.64999961853028,30.78499984741211,28.47944641113281
2021-04-22,500,30.6299991607666,30.6299991607666,30.40999984741211,30.47699928283692,28.19451141357422
2021-04-21,300,30.25,30.569000244140625,30.25,30.569000244140625,28.27962303161621
2021-04-20,100,30.440000534057617,30.440000534057617,30.301000595092773,30.301000595092773,28.031694412231445
2021-04-19,800,30.75,30.75,30.71999931335449,30.71999931335449,28.419313430786133
2021-04-16,1300,30.709999084472656,30.75,30.709999084472656,30.75,28.447065353393555
2021-04-15,1800,30.46999931335449,30.53899955749512,30.46999931335449,30.50200080871582,28.217641830444336
2021-04-14,1000,30.34000015258789,30.350000381469727,30.26000022888184,30.26000022888184,27.99376678466797
2021-04-13,800,30.26000022888184,30.347999572753903,30.229999542236328,30.347999572753903,28.07517433166504
2021-04-12,1200,30.239999771118164,30.239999771118164,30.190000534057617,30.19499969482422,27.93363380432129
2021-04-09,5900,30.239999771118164,30.34600067138672,30.239999771118164,30.34600067138672,28.07332420349121
2021-04-08,4400,30.14999961853028,30.270000457763672,30.14999961853028,30.20800018310547,27.94565773010254
2021-04-07,2300,29.96999931335449,30.0,29.96999931335449,30.0,27.753236770629883
2021-04-06,700,29.93000030517578,29.93000030517578,29.902999877929688,29.902999877929688,27.66350173950196
2021-04-05,1900,30.040000915527344,30.27400016784668,30.040000915527344,30.27400016784668,28.0067138671875
2021-04-01,1600,29.65999984741211,29.8700008392334,29.65999984741211,29.8700008392334,27.632970809936523
2021-03-31,14500,29.57999992370605,29.57999992370605,29.51000022888184,29.51000022888184,27.29993438720703
2021-03-30,100,29.54599952697754,29.54599952697754,29.54599952697754,29.54599952697754,27.333236694335938
2021-03-29,200,29.57900047302246,29.690000534057617,29.57900047302246,29.655000686645508,27.4340763092041
2021-03-26,100,29.768999099731445,29.768999099731445,29.768999099731445,29.768999099731445,27.539535522460938
2021-03-25,100,29.41200065612793,29.41200065612793,29.41200065612793,29.41200065612793,27.209272384643555
2021-03-24,100,29.18899917602539,29.18899917602539,29.18899917602539,29.18899917602539,26.947465896606445
2021-03-23,200,29.540000915527344,29.540000915527344,29.33300018310547,29.33300018310547,27.08041000366211
2021-03-22,100,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,27.400758743286133
2021-03-19,1400,29.549999237060547,29.55500030517578,29.39999961853028,29.54400062561035,27.275205612182617
2021-03-18,100,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,27.17919158935547
2021-03-17,800,29.59600067138672,29.59600067138672,29.59600067138672,29.59600067138672,27.32321548461914
2021-03-16,800,29.42799949645996,29.42799949645996,29.42799949645996,29.42799949645996,27.168115615844727
2021-03-15,800,29.1299991607666,29.29899978637696,29.1299991607666,29.29899978637696,27.04902076721192
2021-03-12,500,29.040000915527344,29.246999740600582,29.040000915527344,29.246999740600582,27.001012802124023
2021-03-11,800,29.14999961853028,29.163000106811523,29.108999252319336,29.163000106811523,26.92346572875977
2021-03-10,500,28.989999771118164,29.08099937438965,28.989999771118164,29.08099937438965,26.84775733947754
2021-03-09,5500,28.92799949645996,28.93000030517578,28.86199951171875,28.86199951171875,26.64557647705078
2021-03-08,800,28.474000930786133,28.474000930786133,28.474000930786133,28.474000930786133,26.28737449645996
2021-03-05,1200,28.350000381469727,28.64800071716309,28.350000381469727,28.64800071716309,26.44801521301269
2021-03-04,1300,28.82999992370605,28.82999992370605,28.402000427246094,28.402000427246094,26.220903396606445
2021-03-03,700,28.799999237060547,28.86000061035156,28.729999542236328,28.729999542236328,26.523712158203125
2021-03-02,100,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,26.68989562988281
2021-03-01,100,28.91200065612793,28.91200065612793,28.91200065612793,28.91200065612793,26.69173812866211
2021-02-26,100,28.46999931335449,28.479999542236328,28.46999931335449,28.479999542236328,26.29291725158692
2021-02-25,300,28.850000381469727,28.850000381469727,28.840999603271484,28.840999603271484,26.62618827819824
2021-02-24,800,29.209999084472656,29.32200050354004,29.209999084472656,29.32200050354004,27.070253372192383
2021-02-23,500,29.2189998626709,29.333999633789062,29.2189998626709,29.333999633789062,27.08133125305176
2021-02-22,100,29.39999961853028,29.39999961853028,29.38999938964844,29.38999938964844,27.133031845092773
2021-02-19,200,29.59000015258789,29.59000015258789,29.48900032043457,29.48900032043457,27.22443008422852
2021-02-18,3500,29.38999938964844,29.440000534057617,29.309999465942383,29.440000534057617,27.17919158935547
2021-02-17,2000,29.450000762939453,29.559999465942383,29.450000762939453,29.559999465942383,27.289974212646484
2021-02-16,600,29.799999237060547,29.799999237060547,29.76000022888184,29.76000022888184,27.4746208190918
2021-02-12,700,29.61899948120117,29.66900062561035,29.61899948120117,29.66900062561035,27.390605926513672
2021-02-11,100,29.488000869750977,29.488000869750977,29.488000869750977,29.488000869750977,27.223508834838867
2021-02-10,700,29.309999465942383,29.350000381469727,29.25900077819824,29.25900077819824,27.0120906829834
2021-02-09,100,29.35700035095215,29.35700035095215,29.35700035095215,29.35700035095215,27.10256576538086
2021-02-08,1000,29.270000457763672,29.270000457763672,29.18000030517578,29.18000030517578,26.939159393310547
2021-02-05,500,28.99399948120117,29.03300094604492,28.99399948120117,29.03300094604492,26.803447723388672
2021-02-04,200,28.790000915527344,28.89900016784668,28.790000915527344,28.89900016784668,26.67973899841309
2021-02-03,500,28.959999084472656,28.959999084472656,28.95499992370605,28.957000732421875,26.733285903930664
2021-02-02,900,28.799999237060547,28.91699981689453,28.799999237060547,28.91699981689453,26.69635581970215
2021-02-01,200,28.57999992370605,28.70400047302246,28.57999992370605,28.70400047302246,26.49971389770508
2021-01-29,200,28.299999237060547,28.33699989318848,28.299999237060547,28.33699989318848,26.16089630126953
2021-01-28,3700,28.959999084472656,28.959999084472656,28.90699958801269,28.90699958801269,26.687122344970703
2021-01-27,100,28.78499984741211,28.78499984741211,28.78499984741211,28.78499984741211,26.57449150085449
2021-01-26,200,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,27.142263412475582
2021-01-25,426200,29.01000022888184,29.327999114990234,29.01000022888184,29.327999114990234,27.07579040527344
2021-01-22,5000,29.229999542236328,29.309999465942383,29.229999542236328,29.304000854492188,27.05363655090332
2021-01-21,6500,29.38999938964844,29.38999938964844,29.357999801635746,29.3700008392334,27.11457061767578
2021-01-20,13200,29.209999084472656,29.34000015258789,29.190000534057617,29.32999992370605,27.077640533447266
2021-01-19,23600,29.190000534057617,29.229999542236328,29.09000015258789,29.15699958801269,26.91792297363281
2021-01-15,46400,29.059999465942383,29.09000015258789,28.88999938964844,28.92399978637696,26.70281791687012
2021-01-14,5700,29.309999465942383,29.420000076293945,29.309999465942383,29.34000015258789,27.086875915527344
2021-01-13,2000,29.21999931335449,29.21999931335449,29.15399932861328,29.15399932861328,26.915151596069336
2021-01-12,500,29.145000457763672,29.18099975585937,29.145000457763672,29.18099975585937,26.94007873535156
2021-01-11,1300,29.11000061035156,29.11000061035156,29.05299949645996,29.05299949645996,26.821908950805664
2021-01-08,500,29.299999237060547,29.381000518798828,29.299999237060547,29.381000518798828,27.12472343444824
2021-01-07,600,29.059999465942383,29.131999969482425,29.059999465942383,29.131999969482425,26.89484596252441
2021-01-06,49100,29.121000289916992,29.15999984741211,29.100000381469727,29.100000381469727,26.86530113220215
2021-01-05,900,28.8799991607666,28.920000076293945,28.86199951171875,28.86199951171875,26.64557647705078
2021-01-04,1300,28.729999542236328,28.729999542236328,28.645999908447266,28.645999908447266,26.4461669921875
2020-12-31,500,28.459999084472656,28.525999069213867,28.459999084472656,28.479999542236328,26.29291725158692
2020-12-30,400,28.690000534057617,28.690000534057617,28.643999099731445,28.643999099731445,26.444320678710938
2020-12-29,500,28.57999992370605,28.593000411987305,28.57999992370605,28.593000411987305,26.3972396850586
2020-12-28,400,28.3799991607666,28.3799991607666,28.378999710083008,28.378999710083008,26.199668884277344
2020-12-24,3700,28.125,28.14800071716309,28.11000061035156,28.14800071716309,25.98641014099121
2020-12-23,3300,28.1200008392334,28.15399932861328,27.979999542236328,28.15399932861328,25.9919490814209
2020-12-22,400,27.920000076293945,27.920000076293945,27.88500022888184,27.89699935913086,25.75468063354492
2020-12-21,2800,27.670000076293945,28.006999969482425,27.61000061035156,27.975000381469727,25.82669448852539
2020-12-18,200,28.479999542236328,28.4950008392334,28.479999542236328,28.4950008392334,26.165508270263672
2020-12-17,1200,28.56999969482422,28.56999969482422,28.5310001373291,28.5310001373291,26.19857215881348
2020-12-16,2300,28.290000915527344,28.350000381469727,28.26000022888184,28.350000381469727,26.032365798950195
2020-12-15,2600,28.020000457763672,28.152999877929688,28.01000022888184,28.13500022888184,25.834943771362305
2020-12-14,1300,28.099000930786133,28.11000061035156,27.900999069213867,27.934999465942383,25.651290893554688
2020-12-11,3300,27.854999542236328,27.88500022888184,27.84000015258789,27.88500022888184,25.60538101196289
2020-12-10,3600,28.06999969482422,28.06999969482422,27.94599914550781,28.01799964904785,25.72750663757324
2020-12-09,500,28.13999938964844,28.13999938964844,27.940000534057617,28.090999603271484,25.794538497924805
2020-12-08,2000,28.030000686645508,28.045000076293945,28.00900077819824,28.045000076293945,25.752302169799805
2020-12-07,1400,28.020000457763672,28.059999465942383,27.97699928283692,27.97699928283692,25.68985748291016
2020-12-04,0,28.167999267578125,28.167999267578125,28.167999267578125,28.167999267578125,25.865243911743164
2020-12-03,2500,28.06999969482422,28.07999992370605,27.992000579833984,27.992000579833984,25.70363044738769
2020-12-02,600,27.996999740600582,28.018999099731445,27.996999740600582,28.018999099731445,25.728424072265625
2020-12-01,1100,28.059999465942383,28.077999114990234,28.059999465942383,28.07699966430664,25.781681060791016
2020-11-30,2300,27.645000457763672,27.65999984741211,27.53300094604492,27.53300094604492,25.28215789794922
2020-11-27,3400,27.96699905395508,27.974000930786133,27.959999084472656,27.974000930786133,25.68710327148437
2020-11-25,1300,27.770000457763672,27.770000457763672,27.74799919128418,27.74799919128418,25.479576110839844
2020-11-24,1500,27.700000762939453,27.74300003051757,27.690000534057617,27.74300003051757,25.47498893737793
2020-11-23,200,27.40999984741211,27.40999984741211,27.386999130249023,27.386999130249023,25.14809226989746
2020-11-20,400,27.459999084472656,27.49799919128418,27.459999084472656,27.49799919128418,25.250015258789062
2020-11-19,100,27.44599914550781,27.44599914550781,27.44599914550781,27.44599914550781,25.2022705078125
2020-11-18,4200,27.440000534057617,27.440000534057617,27.256000518798828,27.256000518798828,25.027801513671875
2020-11-17,0,27.375,27.375,27.375,27.375,25.13706970214844
2020-11-16,1300,27.350000381469727,27.40900039672852,27.350000381469727,27.40900039672852,25.168291091918945
2020-11-13,900,27.1299991607666,27.19099998474121,27.1299991607666,27.19099998474121,24.96811866760254
2020-11-12,200,26.809999465942383,26.809999465942383,26.804000854492188,26.804000854492188,24.61275291442871
2020-11-11,400,27.09499931335449,27.136999130249023,27.059999465942383,27.136999130249023,24.91852378845215
2020-11-10,200,27.027999877929688,27.027999877929688,26.927000045776367,26.927000045776367,24.725696563720703
2020-11-09,1300,27.38999938964844,27.38999938964844,26.809999465942383,26.809999465942383,24.61826133728028
2020-11-06,200,26.36000061035156,26.36000061035156,26.301000595092773,26.301000595092773,24.1508731842041
2020-11-05,1300,26.020000457763672,26.280000686645508,26.020000457763672,26.222999572753903,24.07925033569336
2020-11-04,200,25.6200008392334,25.6200008392334,25.583999633789062,25.583999633789062,23.49248504638672
2020-11-03,800,24.979999542236328,25.375,24.979999542236328,25.375,23.300575256347656
2020-11-02,2700,24.709999084472656,24.722999572753903,24.614999771118164,24.722999572753903,22.70187759399414
2020-10-30,1100,24.325000762939453,24.39900016784668,24.290000915527344,24.39900016784668,22.40436363220215
2020-10-29,1700,24.57999992370605,24.6200008392334,24.57999992370605,24.614999771118164,22.602703094482425
2020-10-28,2500,24.670000076293945,24.670000076293945,24.440000534057617,24.479999542236328,22.47873878479004
2020-10-27,1700,25.229999542236328,25.229999542236328,25.13999938964844,25.165000915527344,23.10774040222168
2020-10-26,2700,25.21999931335449,25.326000213623047,25.209999084472656,25.326000213623047,23.255584716796875
2020-10-23,0,25.791000366210938,25.791000366210938,25.791000366210938,25.791000366210938,23.68256378173828
2020-10-22,0,25.679000854492188,25.679000854492188,25.679000854492188,25.679000854492188,23.57971954345703
2020-10-21,1500,25.75,25.76000022888184,25.698999404907227,25.698999404907227,23.598087310791016
2020-10-20,2700,25.850000381469727,25.86000061035156,25.77899932861328,25.77899932861328,23.67154693603516
2020-10-19,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.507179260253903
2020-10-16,1200,25.739999771118164,25.746000289916992,25.69799995422364,25.69799995422364,23.59716987609864
2020-10-15,5200,25.59000015258789,25.59000015258789,25.540000915527344,25.540000915527344,23.45208740234375
2020-10-14,5900,25.975000381469727,25.989999771118164,25.959999084472656,25.975000381469727,23.851524353027344
2020-10-13,1400,25.979999542236328,26.01799964904785,25.96999931335449,26.01799964904785,23.891008377075195
2020-10-12,100,26.2509994506836,26.2509994506836,26.2509994506836,26.2509994506836,24.10495948791504
2020-10-09,900,26.09000015258789,26.10700035095215,26.05500030517578,26.10700035095215,23.972732543945312
2020-10-08,2700,25.8700008392334,25.89999961853028,25.770000457763672,25.895999908447266,23.77898025512696
2020-10-07,1900,25.64999961853028,25.763999938964844,25.64999961853028,25.763999938964844,23.65777587890625
2020-10-06,200,25.64999961853028,25.64999961853028,25.576000213623047,25.576000213623047,23.485145568847656
2020-10-05,100,25.871999740600582,25.871999740600582,25.871999740600582,25.871999740600582,23.756940841674805
2020-10-02,1900,25.530000686645508,25.551000595092773,25.5,25.530000686645508,23.442901611328125
2020-10-01,4300,25.57999992370605,25.593000411987305,25.459999084472656,25.51000022888184,23.424535751342773
2020-09-30,17900,25.51000022888184,25.56999969482422,25.39999961853028,25.39999961853028,23.323530197143555
2020-09-29,1900,25.520000457763672,25.613000869750977,25.520000457763672,25.57900047302246,23.487897872924805
2020-09-28,600,25.59000015258789,25.59000015258789,25.57999992370605,25.57999992370605,23.488813400268555
2020-09-25,4100,25.07900047302246,25.18199920654297,25.07900047302246,25.18199920654297,23.123353958129883
2020-09-24,2100,25.089000701904297,25.209999084472656,25.089000701904297,25.13400077819824,23.07927894592285
2020-09-23,7300,25.36000061035156,25.36000061035156,25.049999237060547,25.082000732421875,23.03152656555176
2020-09-22,1900,25.299999237060547,25.32699966430664,25.1200008392334,25.32699966430664,23.25649642944336
2020-09-21,1600,25.6200008392334,25.6200008392334,25.34000015258789,25.47599983215332,23.25098991394043
2020-09-18,2300,26.099000930786133,26.1200008392334,26.069000244140625,26.11199951171875,23.831443786621094
2020-09-17,10300,26.18000030517578,26.270000457763672,26.14999961853028,26.270000457763672,23.97564125061035
2020-09-16,2800,26.34000015258789,26.34000015258789,26.14999961853028,26.19099998474121,23.90354347229004
2020-09-15,4900,26.179000854492188,26.179000854492188,26.1200008392334,26.150999069213867,23.867036819458008
2020-09-14,400,26.1299991607666,26.1299991607666,26.0939998626709,26.0939998626709,23.81501579284668
2020-09-11,1600,25.96999931335449,25.96999931335449,25.93000030517578,25.96299934387207,23.695453643798828
2020-09-10,2300,26.01000022888184,26.01000022888184,25.722000122070312,25.722000122070312,23.47550201416016
2020-09-09,200,25.97800064086914,25.97800064086914,25.97800064086914,25.97800064086914,23.70914649963379
2020-09-08,1200,25.6299991607666,25.6299991607666,25.47599983215332,25.47599983215332,23.25098991394043
2020-09-04,6700,25.670000076293945,25.799999237060547,25.655000686645508,25.777000427246094,23.52570152282715
2020-09-03,5700,25.73900032043457,25.739999771118164,25.700000762939453,25.73900032043457,23.49102020263672
2020-09-02,1000,26.209999084472656,26.334999084472656,26.209999084472656,26.334999084472656,24.03496360778809
2020-09-01,2800,25.92099952697754,25.94499969482422,25.761999130249023,25.94499969482422,23.679027557373047
2020-08-31,1700,26.100000381469727,26.100000381469727,26.01799964904785,26.01799964904785,23.745649337768555
2020-08-28,2900,26.049999237060547,26.165000915527344,26.049999237060547,26.165000915527344,23.879812240600582
2020-08-27,1100,26.100000381469727,26.100000381469727,26.04400062561035,26.04400062561035,23.76937866210937
2020-08-26,1000,26.18000030517578,26.277999877929688,26.18000030517578,26.277999877929688,23.98294448852539
2020-08-25,1300,26.05900001525879,26.10199928283692,26.049999237060547,26.10199928283692,23.82231330871582
2020-08-24,1600,26.02899932861328,26.086000442504883,26.020000457763672,26.086000442504883,23.807710647583008
2020-08-21,300,25.59000015258789,25.7549991607666,25.59000015258789,25.7549991607666,23.505619049072266
2020-08-20,300,25.96999931335449,25.96999931335449,25.920000076293945,25.920000076293945,23.656213760375977
2020-08-19,1300,26.200000762939453,26.200000762939453,25.98699951171875,25.98699951171875,23.717357635498047
2020-08-18,500,26.06999969482422,26.07900047302246,26.06999969482422,26.07900047302246,23.80132293701172
2020-08-17,900,26.03199958801269,26.054000854492188,26.016000747680664,26.054000854492188,23.77850914001465
2020-08-14,100,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,23.604188919067383
2020-08-13,1200,26.11000061035156,26.11000061035156,25.983999252319336,25.983999252319336,23.71462059020996
2020-08-12,2800,25.82999992370605,26.19499969482422,25.82999992370605,26.11800003051757,23.83691596984864
2020-08-11,4200,25.854999542236328,25.854999542236328,25.58099937438965,25.58099937438965,23.346818923950195
2020-08-10,700,25.479999542236328,25.50200080871582,25.440000534057617,25.50200080871582,23.27471923828125
2020-08-07,1700,25.32999992370605,25.44099998474121,25.32999992370605,25.44099998474121,23.21904754638672
