date,volume,open,high,low,close,adj close
2021-09-24,27300,81.77999877929688,81.80000305175781,81.18000030517578,81.30000305175781,80.51290893554688
2021-09-23,23900,82.43000030517578,82.76000213623047,82.31999969482422,82.52999877929688,81.73098754882812
2021-09-22,10300,81.70999908447266,82.0999984741211,81.6500015258789,81.68000030517578,80.88922119140625
2021-09-21,24300,81.25,81.55000305175781,80.87999725341797,81.38999938964844,80.5871810913086
2021-09-20,21200,79.9000015258789,80.68000030517578,79.73999786376953,80.47000122070312,79.6762466430664
2021-09-17,61200,81.30999755859375,81.48999786376953,81.02999877929688,81.33999633789062,80.53766632080078
2021-09-16,13000,80.43000030517578,81.16999816894531,80.19999694824219,81.02999877929688,80.2307357788086
2021-09-15,25400,80.4800033569336,80.5,80.0,80.3499984741211,79.55742645263672
2021-09-14,18500,80.8499984741211,81.08000183105469,80.37000274658203,80.4800033569336,79.68614959716797
2021-09-13,22600,82.01000213623047,82.01000213623047,80.33999633789062,80.45999908447266,79.66635131835938
2021-09-10,28700,81.5199966430664,81.79000091552734,81.16999816894531,81.26000213623047,80.4584732055664
2021-09-09,55400,81.2699966430664,81.5999984741211,81.2300033569336,81.30999755859375,80.50796508789062
2021-09-08,60600,80.86000061035156,81.19999694824219,80.5,81.13999938964844,80.33964538574219
2021-09-07,67000,81.44000244140625,81.44000244140625,80.62000274658203,80.77999877929688,79.98319244384766
2021-09-03,17900,82.22000122070312,82.26000213623047,82.01000213623047,82.0199966430664,81.2109603881836
2021-09-02,19700,82.37000274658203,82.7300033569336,82.25,82.72000122070312,81.90406036376953
2021-09-01,34700,82.5199966430664,82.83000183105469,82.06999969482422,82.52999877929688,81.71592712402344
2021-08-31,36500,83.05999755859375,83.05999755859375,82.12000274658203,82.38999938964844,81.57730102539062
2021-08-30,50100,82.3499984741211,82.95999908447266,82.3499984741211,82.76000213623047,81.94367218017578
2021-08-27,23500,82.05999755859375,82.73999786376953,81.94000244140625,82.30999755859375,81.49810028076172
2021-08-26,44900,82.86000061035156,82.9000015258789,81.87999725341797,81.91999816894531,81.11195373535156
2021-08-25,14400,83.0199966430664,83.0199966430664,82.58000183105469,82.8499984741211,82.03277587890625
2021-08-24,19800,82.7300033569336,82.95999908447266,82.45999908447266,82.91999816894531,82.1020736694336
2021-08-23,15900,82.45999908447266,82.75,82.33000183105469,82.62999725341797,81.81494903564453
2021-08-20,14200,81.76000213623047,82.06999969482422,81.48999786376953,82.0,81.19115447998047
2021-08-19,27100,80.94000244140625,81.97000122070312,80.94000244140625,81.43000030517578,80.62678527832031
2021-08-18,162300,82.12999725341797,82.30999755859375,81.4000015258789,81.43000030517578,80.62678527832031
2021-08-17,14500,82.04000091552734,82.12000274658203,81.69999694824219,82.04000091552734,81.23075866699219
2021-08-16,17700,82.66999816894531,82.66999816894531,81.91000366210938,82.30000305175781,81.48818969726562
2021-08-13,14800,82.66000366210938,82.93000030517578,82.44000244140625,82.51000213623047,81.69612884521484
2021-08-12,15700,81.0999984741211,81.69000244140625,81.0999984741211,81.55999755859375,80.7554931640625
2021-08-11,13600,81.29000091552734,81.41000366210938,80.86000061035156,81.18000030517578,80.3792495727539
2021-08-10,18000,81.79000091552734,81.91000366210938,81.12000274658203,81.13999938964844,80.33964538574219
2021-08-09,16100,81.5199966430664,82.0,81.4000015258789,81.91999816894531,81.11195373535156
2021-08-06,33200,83.08999633789062,83.08999633789062,81.45999908447266,81.52999877929688,80.72578430175781
2021-08-05,32300,83.05999755859375,83.08000183105469,82.68000030517578,83.08000183105469,82.26050567626953
2021-08-04,15600,83.12999725341797,83.41000366210938,83.04000091552734,83.05999755859375,82.2406997680664
2021-08-03,25800,83.20999908447266,83.20999908447266,82.66999816894531,83.12000274658203,82.30012512207031
2021-08-02,24700,82.91999816894531,82.94999694824219,82.27999877929688,82.66000366210938,81.84465026855469
2021-07-30,47600,83.31999969482422,83.33000183105469,82.4800033569336,82.54000091552734,81.725830078125
2021-07-29,34500,84.11000061035156,84.16999816894531,83.52999877929688,83.52999877929688,82.70606994628906
2021-07-28,56500,83.30999755859375,84.19999694824219,83.22000122070312,84.08000183105469,83.25064086914062
2021-07-27,13900,83.3499984741211,83.3499984741211,82.5,83.12999725341797,82.31000518798828
2021-07-26,22200,83.55999755859375,83.86000061035156,83.04000091552734,83.29000091552734,82.46843719482422
2021-07-23,12500,82.88999938964844,83.68000030517578,82.58999633789062,83.66999816894531,82.84468841552734
2021-07-22,21100,82.38999938964844,82.56999969482422,82.05000305175781,82.55000305175781,81.73572540283203
2021-07-21,12800,81.7699966430664,81.98999786376953,81.51000213623047,81.9000015258789,81.09215545654297
2021-07-20,30700,80.9800033569336,81.87999725341797,80.80999755859375,81.62999725341797,80.8248062133789
2021-07-19,28400,80.12000274658203,81.0,79.7300033569336,80.93000030517578,80.1317138671875
2021-07-16,19100,81.01000213623047,81.08999633789062,80.5,80.66000366210938,79.86437225341797
2021-07-15,26100,81.25,81.43000030517578,80.04000091552734,80.69999694824219,79.90397644042969
2021-07-14,14700,82.68000030517578,82.68000030517578,81.3499984741211,81.43000030517578,80.62678527832031
2021-07-13,32800,82.43000030517578,82.94999694824219,82.30000305175781,82.30000305175781,81.48818969726562
2021-07-12,34600,82.69000244140625,82.98999786376953,82.30000305175781,82.61000061035156,81.79513549804688
2021-07-09,15000,81.76000213623047,82.62000274658203,81.5999984741211,82.62000274658203,81.80504608154297
2021-07-08,17100,81.16999816894531,81.58999633789062,80.5999984741211,81.54000091552734,80.7356948852539
2021-07-07,19500,82.51000213623047,82.68000030517578,81.76000213623047,82.4000015258789,81.58721923828125
2021-07-06,15700,81.69999694824219,82.30999755859375,81.51000213623047,82.30999755859375,81.49810028076172
2021-07-02,18700,81.75,81.75,81.0999984741211,81.5199966430664,80.71588897705078
2021-07-01,17400,81.12999725341797,81.38999938964844,80.88999938964844,81.31999969482422,80.51787567138672
2021-06-30,15600,81.54000091552734,81.54000091552734,81.0,81.05000305175781,80.25053405761719
2021-06-29,20900,81.80000305175781,82.0,81.26000213623047,81.62000274658203,80.81491088867188
2021-06-28,30000,81.33000183105469,81.68000030517578,81.11000061035156,81.66999816894531,80.8644027709961
2021-06-25,41700,80.62999725341797,81.26000213623047,80.62999725341797,81.01000213623047,80.2109146118164
2021-06-24,15300,80.33999633789062,80.52999877929688,80.0199966430664,80.43000030517578,79.63664245605469
2021-06-23,21700,79.87999725341797,80.08000183105469,79.70999908447266,79.93000030517578,79.14158630371094
2021-06-22,11000,79.9000015258789,79.98999786376953,79.44999694824219,79.8499984741211,79.06236267089844
2021-06-21,17100,79.55000305175781,80.0,78.94000244140625,79.83000183105469,78.98712158203125
2021-06-18,41500,79.51000213623047,79.88999938964844,79.01000213623047,79.19999694824219,78.36376953125
2021-06-17,34600,79.83999633789062,80.30000305175781,79.51000213623047,80.1500015258789,79.30374145507812
2021-06-16,21600,79.9000015258789,80.1500015258789,79.30000305175781,79.58000183105469,78.73975372314453
2021-06-15,16700,80.20999908447266,80.20999908447266,79.6500015258789,79.8499984741211,79.00690460205078
2021-06-14,18200,79.22000122070312,80.02999877929688,79.1500015258789,80.02999877929688,79.18499755859375
2021-06-11,198200,79.4000015258789,79.5199966430664,78.58000183105469,79.11000061035156,78.27471160888672
2021-06-10,25800,78.75,79.44000244140625,78.61000061035156,79.25,78.41323852539062
2021-06-09,17100,78.94999694824219,79.25,78.61000061035156,78.62999725341797,77.79978942871094
2021-06-08,17000,78.95999908447266,79.01000213623047,78.2699966430664,78.75,77.91851806640625
2021-06-07,33300,77.61000061035156,78.38999938964844,77.58999633789062,78.37000274658203,77.54254150390625
2021-06-04,11100,77.51000213623047,77.7699966430664,77.37000274658203,77.5199966430664,76.7015151977539
2021-06-03,18600,77.02999877929688,77.30999755859375,76.51000213623047,77.05000305175781,76.2364730834961
2021-06-02,12400,77.06999969482422,77.6500015258789,76.7699966430664,77.61000061035156,76.79056549072266
2021-06-01,19600,78.22000122070312,78.22000122070312,77.0199966430664,77.0199966430664,76.20677185058594
2021-05-28,54400,77.98999786376953,78.4800033569336,77.73999786376953,77.73999786376953,76.91918182373047
2021-05-27,20500,78.55999755859375,78.55999755859375,77.94999694824219,77.9800033569336,77.15665435791016
2021-05-26,20800,77.73999786376953,78.45999908447266,77.73999786376953,78.41999816894531,77.59198760986328
2021-05-25,18500,77.54000091552734,77.55999755859375,77.13999938964844,77.5,76.68172454833984
2021-05-24,20500,76.4000015258789,77.48999786376953,76.4000015258789,77.13999938964844,76.32550811767578
2021-05-21,28000,76.83000183105469,76.91999816894531,76.27999877929688,76.38999938964844,75.58344268798828
2021-05-20,19000,75.83999633789062,76.68000030517578,75.83999633789062,76.58999633789062,75.78131866455078
2021-05-19,17200,74.75,75.47000122070312,74.47000122070312,75.45999908447266,74.66324615478516
2021-05-18,13000,75.69000244140625,76.0999984741211,75.48999786376953,75.48999786376953,74.69292449951172
2021-05-17,16500,75.06999969482422,75.38999938964844,74.87000274658203,75.38999938964844,74.593994140625
2021-05-14,25700,74.31999969482422,75.30000305175781,74.31999969482422,75.23999786376953,74.4455795288086
2021-05-13,46200,73.5999984741211,74.25,73.25,73.8499984741211,73.07025909423828
2021-05-12,37600,75.23999786376953,75.23999786376953,73.52999877929688,73.58000183105469,72.80310821533203
2021-05-11,36200,74.68000030517578,75.87999725341797,74.41000366210938,75.7300033569336,74.93040466308594
2021-05-10,35500,77.58000183105469,77.58000183105469,75.94000244140625,75.95999908447266,75.15796661376953
2021-05-07,95900,77.18000030517578,78.12999725341797,76.83999633789062,77.61000061035156,76.79056549072266
2021-05-06,39100,76.7699966430664,77.66999816894531,75.8499984741211,76.69000244140625,75.88027954101562
2021-05-05,22900,77.56999969482422,77.61000061035156,76.86000061035156,77.20999908447266,76.394775390625
2021-05-04,35000,77.97000122070312,77.97000122070312,76.61000061035156,77.12999725341797,76.31560516357422
2021-05-03,39100,78.18000030517578,78.70999908447266,77.83999633789062,78.5,77.67115783691406
2021-04-30,21500,78.0,78.1500015258789,77.2300033569336,77.54000091552734,76.7212905883789
2021-04-29,30400,77.95999908447266,77.98999786376953,77.37999725341797,77.91000366210938,77.08738708496094
2021-04-28,24100,77.80999755859375,78.02999877929688,77.30000305175781,77.80999755859375,76.98844909667969
2021-04-27,39100,78.05000305175781,78.16000366210938,77.79000091552734,78.01000213623047,77.18633270263672
2021-04-26,41000,77.5199966430664,78.0,77.2699966430664,77.87999725341797,77.05770111083984
2021-04-23,98700,76.8499984741211,77.54000091552734,76.70999908447266,77.45999908447266,76.64212799072266
2021-04-22,37700,77.05999755859375,77.66999816894531,76.70999908447266,76.80999755859375,75.9990005493164
2021-04-21,31500,75.52999877929688,76.95999908447266,75.52999877929688,76.95999908447266,76.14742279052734
2021-04-20,29100,76.01000213623047,76.44000244140625,75.3499984741211,75.68000030517578,74.88093566894531
2021-04-19,36800,76.4000015258789,76.4800033569336,75.69000244140625,75.9800033569336,75.17777252197266
2021-04-16,33000,76.56999969482422,76.56999969482422,75.69000244140625,76.36000061035156,75.55375671386719
2021-04-15,30300,75.16999816894531,75.69999694824219,74.94999694824219,75.5999984741211,74.80177307128906
2021-04-14,42200,75.0199966430664,75.23999786376953,74.5,74.52999877929688,73.7430648803711
2021-04-13,19300,73.97000122070312,74.83000183105469,73.97000122070312,74.80000305175781,74.0102310180664
2021-04-12,21000,73.30999755859375,74.08000183105469,73.26000213623047,73.94000244140625,73.1593017578125
2021-04-09,35500,72.9000015258789,73.70999908447266,72.75,73.63999938964844,72.86248016357422
2021-04-08,21400,72.47000122070312,72.94999694824219,72.47000122070312,72.93000030517578,72.15996551513672
2021-04-07,29500,72.81999969482422,72.81999969482422,71.95999908447266,72.08999633789062,71.32882690429688
2021-04-06,32600,72.61000061035156,73.41999816894531,72.61000061035156,72.86000061035156,72.09070587158203
2021-04-05,52800,73.16999816894531,73.16999816894531,72.30000305175781,72.75,71.98187255859375
2021-04-01,48200,73.04000091552734,73.04000091552734,72.26000213623047,72.44999694824219,71.6850357055664
2021-03-31,97400,72.19999694824219,73.0999984741211,72.12999725341797,72.33999633789062,71.5761947631836
2021-03-30,22700,70.66999816894531,71.04000091552734,70.19000244140625,70.80999755859375,70.0623550415039
2021-03-29,17500,71.12000274658203,71.44000244140625,70.44000244140625,70.93000030517578,70.18107604980469
2021-03-26,25400,70.5999984741211,70.87000274658203,70.01000213623047,70.83999633789062,70.09202575683594
2021-03-25,49200,69.22000122070312,70.16999816894531,69.12000274658203,70.05999755859375,69.32026672363281
2021-03-24,27800,71.02999877929688,71.02999877929688,69.2300033569336,69.2300033569336,68.49903106689453
2021-03-23,28200,71.68000030517578,71.76000213623047,70.87000274658203,71.05999755859375,70.3097152709961
2021-03-22,13700,71.33000183105469,71.75,71.0,71.55000305175781,70.76980590820312
2021-03-19,22200,70.83000183105469,71.11000061035156,70.22000122070312,70.98999786376953,70.21591186523438
2021-03-18,31700,72.12000274658203,72.2699966430664,70.11000061035156,70.22000122070312,69.4543228149414
2021-03-17,29300,72.12000274658203,72.80999755859375,71.66999816894531,72.55999755859375,71.76879119873047
2021-03-16,26300,73.02999877929688,73.3499984741211,72.12000274658203,72.45999908447266,71.66989135742188
2021-03-15,27400,72.38999938964844,72.8499984741211,72.3499984741211,72.8499984741211,72.05562591552734
2021-03-12,37300,72.2300033569336,72.29000091552734,71.29000091552734,72.29000091552734,71.50171661376953
2021-03-11,25500,71.11000061035156,72.4000015258789,71.11000061035156,72.37999725341797,71.59075164794922
2021-03-10,58600,70.75,71.08999633789062,70.41999816894531,70.62000274658203,69.84993743896484
2021-03-09,50700,69.5199966430664,70.5999984741211,69.5199966430664,69.93000030517578,69.16747283935547
2021-03-08,87900,68.94000244140625,69.63999938964844,68.06999969482422,68.06999969482422,67.3277359008789
2021-03-05,97400,68.77999877929688,68.94999694824219,66.63999938964844,68.91000366210938,68.1585922241211
2021-03-04,117200,70.47000122070312,70.47000122070312,67.62000274658203,68.3499984741211,67.60469055175781
2021-03-03,92700,73.22000122070312,73.22000122070312,70.62999725341797,70.63999938964844,69.86970520019531
2021-03-02,35500,74.4800033569336,74.66999816894531,73.02999877929688,73.05000305175781,72.2534408569336
2021-03-01,38600,73.94000244140625,74.7699966430664,73.76000213623047,74.45999908447266,73.6480712890625
2021-02-26,61600,73.87000274658203,74.1500015258789,72.58999633789062,73.20999908447266,72.41169738769531
2021-02-25,85900,74.7300033569336,75.41999816894531,73.11000061035156,73.4000015258789,72.59962463378906
2021-02-24,53800,74.6500015258789,75.54000091552734,74.56999969482422,75.19000244140625,74.37010955810547
2021-02-23,74700,73.83999633789062,74.45999908447266,72.11000061035156,74.38999938964844,73.57884216308594
2021-02-22,60900,76.11000061035156,76.16999816894531,74.94999694824219,75.02999877929688,74.21186828613281
2021-02-19,192500,77.37000274658203,77.68000030517578,76.58999633789062,76.61000061035156,75.77462005615234
2021-02-18,64900,77.6500015258789,77.66999816894531,76.94000244140625,77.30999755859375,76.46700286865234
2021-02-17,67800,78.5999984741211,78.80000305175781,77.5,78.31999969482422,77.4659652709961
2021-02-16,77400,80.58000183105469,80.58000183105469,78.69999694824219,78.93000030517578,78.0693359375
2021-02-12,49800,77.87000274658203,79.62000274658203,77.73999786376953,79.55999755859375,78.69245910644531
2021-02-11,97400,77.5999984741211,78.0999984741211,77.4000015258789,77.88999938964844,77.0406723022461
2021-02-10,47600,77.81999969482422,77.9800033569336,76.9800033569336,77.37999725341797,76.5362319946289
2021-02-09,51800,77.05000305175781,77.62000274658203,77.05000305175781,77.44000244140625,76.59557342529297
2021-02-08,45500,76.62999725341797,77.23999786376953,76.43000030517578,76.83999633789062,76.00211334228516
2021-02-05,53000,75.08999633789062,76.0,75.08999633789062,75.94999694824219,75.12181854248047
2021-02-04,47000,74.3499984741211,74.94999694824219,73.80000305175781,74.8499984741211,74.03382873535156
2021-02-03,42800,74.41000366210938,74.41000366210938,73.55999755859375,73.9000015258789,73.09417724609375
2021-02-02,39400,73.97000122070312,74.5,73.76000213623047,74.0999984741211,73.29199981689453
2021-02-01,75300,72.80000305175781,73.30000305175781,72.44999694824219,73.18000030517578,72.38202667236328
2021-01-29,75000,73.55999755859375,73.83999633789062,71.87999725341797,72.41999816894531,71.63031768798828
2021-01-28,49600,74.4000015258789,74.95999908447266,73.81999969482422,73.94000244140625,73.13374328613281
2021-01-27,97700,73.97000122070312,75.08000183105469,72.75,73.94999694824219,73.14362335205078
2021-01-26,47100,74.8499984741211,74.91999816894531,74.30000305175781,74.55999755859375,73.74697875976562
2021-01-25,47700,75.43000030517578,75.83000183105469,74.58999633789062,74.7300033569336,73.91512298583984
2021-01-22,230100,74.43000030517578,74.66999816894531,74.0199966430664,74.66999816894531,73.85578155517578
2021-01-21,57800,74.5199966430664,74.62000274658203,74.08000183105469,74.51000213623047,73.6975326538086
2021-01-20,102100,74.08000183105469,74.3499984741211,73.80999755859375,74.05999755859375,73.25241088867188
2021-01-19,96900,74.13999938964844,74.13999938964844,73.29000091552734,73.75,72.94581604003906
2021-01-15,142500,74.75,74.75,72.9000015258789,73.66999816894531,72.8666763305664
2021-01-14,62600,73.7699966430664,74.7699966430664,73.61000061035156,74.61000061035156,73.79643249511719
2021-01-13,64600,73.16000366210938,74.0,73.04000091552734,73.58000183105469,72.77767181396484
2021-01-12,73600,73.26000213623047,73.4000015258789,72.75,73.20999908447266,72.41169738769531
2021-01-11,49900,73.61000061035156,73.68000030517578,72.80999755859375,73.2699966430664,72.4710464477539
2021-01-08,61700,73.47000122070312,73.97000122070312,73.11000061035156,73.66999816894531,72.8666763305664
2021-01-07,43900,72.72000122070312,73.12000274658203,72.66000366210938,73.0,72.20399475097656
2021-01-06,66300,71.94999694824219,73.12999725341797,71.87000274658203,72.66000366210938,71.86770629882812
2021-01-05,39100,71.1500015258789,72.66000366210938,71.01000213623047,72.61000061035156,71.81824493408203
2021-01-04,88600,72.33999633789062,72.33999633789062,70.4800033569336,71.13999938964844,70.3642807006836
2020-12-31,34500,71.95999908447266,71.95999908447266,71.26000213623047,71.66000366210938,70.87860870361328
2020-12-30,24300,71.87000274658203,72.30000305175781,71.86000061035156,72.0,71.21489715576172
2020-12-29,43400,72.13999938964844,72.44999694824219,71.06999969482422,71.44999694824219,70.67089080810547
2020-12-28,64700,73.04000091552734,73.04000091552734,71.36000061035156,71.55000305175781,70.76980590820312
2020-12-24,33800,72.37000274658203,72.63999938964844,72.06999969482422,72.45999908447266,71.66989135742188
2020-12-23,189500,73.61000061035156,73.61000061035156,71.91000366210938,72.01000213623047,71.22478485107422
2020-12-22,57900,71.83000183105469,72.38999938964844,71.48999786376953,72.37000274658203,71.54228210449219
2020-12-21,58400,71.44000244140625,71.61000061035156,70.0,71.61000061035156,70.79096221923828
2020-12-18,64900,70.98999786376953,71.0999984741211,70.43000030517578,70.81999969482422,70.01001739501953
2020-12-17,157300,69.97000122070312,70.80000305175781,69.83000183105469,70.70999908447266,69.9012680053711
2020-12-16,183700,68.58000183105469,69.29000091552734,68.52999877929688,69.05999755859375,68.2701416015625
2020-12-15,32000,67.16999816894531,68.5,66.9000015258789,68.48999786376953,67.70665740966797
2020-12-14,30200,67.16000366210938,67.6500015258789,66.81999969482422,66.8499984741211,66.08541870117188
2020-12-11,25700,65.58000183105469,66.6500015258789,65.58000183105469,66.6500015258789,65.88773345947266
2020-12-10,20800,65.55999755859375,66.05000305175781,65.44999694824219,65.87999725341797,65.12651824951172
2020-12-09,33300,67.13999938964844,67.91999816894531,65.81999969482422,65.9800033569336,65.22537231445312
2020-12-08,36100,65.68000030517578,66.9000015258789,65.36000061035156,66.88999938964844,66.12495422363281
2020-12-07,29500,65.30000305175781,65.91999816894531,65.2300033569336,65.5999984741211,64.84972381591797
2020-12-04,249900,65.16000366210938,65.41000366210938,65.0999984741211,65.41000366210938,64.66188049316406
2020-12-03,31400,65.22000122070312,65.54000091552734,65.0,65.05999755859375,64.31588745117188
2020-12-02,40100,65.94000244140625,66.02999877929688,65.25,65.26000213623047,64.51361846923828
2020-12-01,34100,67.0,67.0,66.02999877929688,66.44000244140625,65.68010711669922
2020-11-30,40400,66.83999633789062,66.83999633789062,65.5999984741211,66.52999877929688,65.76907348632812
2020-11-27,48500,65.11000061035156,65.9800033569336,65.06999969482422,65.9800033569336,65.22537231445312
2020-11-25,35100,64.58999633789062,64.91999816894531,64.0199966430664,64.5,63.762298583984375
2020-11-24,28400,65.58000183105469,65.58000183105469,64.5999984741211,64.63999938964844,63.90069580078125
2020-11-23,38300,65.66999816894531,65.69999694824219,65.0,65.5,64.7508544921875
2020-11-20,65800,65.05000305175781,65.62999725341797,64.8499984741211,65.38999938964844,64.64212036132812
2020-11-19,43900,64.20999908447266,64.9800033569336,64.20999908447266,64.94999694824219,64.2071533203125
2020-11-18,39200,65.33000183105469,65.33000183105469,64.19999694824219,64.20999908447266,63.47562026977539
2020-11-17,35400,64.37000274658203,64.83000183105469,63.790000915527344,64.6500015258789,63.91058349609375
2020-11-16,155800,64.33000183105469,64.33000183105469,63.70000076293945,64.05999755859375,63.32732772827149
2020-11-13,32000,63.630001068115234,63.970001220703125,63.40999984741211,63.84000015258789,63.109840393066406
2020-11-12,50400,63.33000183105469,63.84999847412109,62.7400016784668,63.11000061035156,62.38820266723633
2020-11-11,44700,62.70000076293945,63.75,62.68999862670898,63.75,63.02088165283203
2020-11-10,45200,62.83000183105469,62.83000183105469,60.70000076293945,61.900001525878906,61.19203186035156
2020-11-09,68500,67.18000030517578,67.18000030517578,62.5,62.5,61.78517150878906
2020-11-06,46500,65.72000122070312,65.94999694824219,65.22000122070312,65.80000305175781,65.04743957519531
2020-11-05,38800,66.26000213623047,66.38999938964844,65.66999816894531,65.76000213623047,65.00788116455078
2020-11-04,75700,64.62000274658203,65.83000183105469,63.93000030517578,65.27999877929688,64.53337860107422
2020-11-03,56600,62.209999084472656,63.41999816894531,61.86000061035156,63.06999969482422,62.34864807128906
2020-11-02,30600,61.0099983215332,61.68000030517578,60.77999877929688,61.36000061035156,60.65821075439453
2020-10-30,55300,61.68000030517578,61.869998931884766,60.0,60.31999969482422,59.63010787963867
2020-10-29,46400,61.470001220703125,62.16999816894531,61.209999084472656,61.79999923706055,61.09317398071289
2020-10-28,63200,61.4900016784668,61.869998931884766,61.40999984741211,61.470001220703125,60.7669563293457
2020-10-27,62500,61.970001220703125,62.720001220703125,61.95000076293945,62.52000045776367,61.804935455322266
2020-10-26,343800,62.2400016784668,62.380001068115234,61.22999954223633,61.72999954223633,61.02398300170898
2020-10-23,34300,62.66999816894531,62.75,62.22999954223633,62.75,62.032318115234375
2020-10-22,19500,62.619998931884766,62.79999923706055,62.09999847412109,62.47999954223633,61.76539611816406
2020-10-21,36600,63.25,63.619998931884766,62.5,62.61000061035156,61.89391708374024
2020-10-20,42800,63.79999923706055,63.81999969482422,62.93999862670898,62.93999862670898,62.22013092041016
2020-10-19,47100,63.95000076293945,64.16000366210938,63.20000076293945,63.27999877929688,62.556251525878906
2020-10-16,56600,63.91999816894531,64.20999908447266,63.7400016784668,63.75,63.02088165283203
2020-10-15,31900,62.43999862670898,63.459999084472656,62.209999084472656,63.369998931884766,62.64522552490234
2020-10-14,27400,63.43999862670898,63.66999816894531,62.70000076293945,62.84000015258789,62.121280670166016
2020-10-13,36900,63.040000915527344,63.25,62.810001373291016,63.150001525878906,62.42774200439453
2020-10-12,41900,62.5099983215332,63.40999984741211,62.41999816894531,63.25,62.5265998840332
2020-10-09,56100,61.959999084472656,62.22999954223633,61.709999084472656,62.22999954223633,61.51825714111328
2020-10-08,69700,61.13999938964844,61.380001068115234,61.0099983215332,61.29999923706055,60.59890365600586
2020-10-07,60400,60.45000076293945,60.91999816894531,60.45000076293945,60.79999923706055,60.104618072509766
2020-10-06,38000,60.79999923706055,61.06999969482422,59.97999954223633,60.09999847412109,59.4126205444336
2020-10-05,125600,60.130001068115234,60.810001373291016,60.130001068115234,60.7599983215332,60.06507873535156
2020-10-02,47000,59.400001525878906,59.970001220703125,59.20000076293945,59.79999923706055,59.11605072021485
2020-10-01,47600,59.869998931884766,60.06999969482422,59.43999862670898,60.06999969482422,59.38296890258789
2020-09-30,44800,59.459999084472656,60.27000045776367,59.290000915527344,59.95000076293945,59.26433563232422
2020-09-29,62200,58.91999816894531,59.4900016784668,58.619998931884766,59.31999969482422,58.641544342041016
2020-09-28,76100,58.47999954223633,58.88999938964844,58.310001373291016,58.79999923706055,58.12748718261719
2020-09-25,45100,56.9900016784668,58.09999847412109,56.95000076293945,58.02999877929688,57.366302490234375
2020-09-24,49200,56.560001373291016,57.43000030517578,56.09999847412109,57.02000045776367,56.36785507202149
2020-09-23,72700,56.75,56.75,55.77999877929688,55.81999969482422,55.18157196044922
2020-09-22,32600,56.02000045776367,56.41999816894531,55.77000045776367,56.40999984741211,55.73814010620117
2020-09-21,44800,55.68000030517578,55.970001220703125,55.18999862670898,55.970001220703125,55.30338668823242
2020-09-18,33300,57.2400016784668,57.2400016784668,55.9900016784668,56.43000030517578,55.75789642333984
2020-09-17,25600,56.77999877929688,56.83000183105469,56.27000045776367,56.619998931884766,55.94563674926758
2020-09-16,29000,57.43999862670898,57.88999938964844,57.15999984741211,57.18999862670898,56.50884246826172
2020-09-15,25000,57.02999877929688,57.20000076293945,56.75,56.88999938964844,56.2124137878418
2020-09-14,28200,56.650001525878906,56.77999877929688,56.459999084472656,56.560001373291016,55.886348724365234
2020-09-11,38500,56.84000015258789,57.130001068115234,55.88999938964844,56.16999816894531,55.50099182128906
2020-09-10,37200,57.90999984741211,58.09000015258789,56.709999084472656,56.709999084472656,56.03455352783203
2020-09-09,34100,57.02999877929688,58.040000915527344,57.02999877929688,57.7400016784668,57.05229949951172
2020-09-08,64300,57.040000915527344,57.2400016784668,56.36000061035156,56.41999816894531,55.74801254272461
2020-09-04,64100,58.290000915527344,58.47999954223633,56.13999938964844,57.5,56.81514739990234
2020-09-03,78300,60.59000015258789,60.59000015258789,57.77000045776367,58.09000015258789,57.39812088012695
2020-09-02,30600,60.58000183105469,60.880001068115234,60.20000076293945,60.81999969482422,60.09561538696289
2020-09-01,40900,59.20000076293945,60.13999938964844,59.20000076293945,60.13999938964844,59.42371368408203
2020-08-31,35800,58.97999954223633,59.38999938964844,58.790000915527344,59.09999847412109,58.39609146118164
2020-08-28,50400,58.81999969482422,59.09000015258789,58.560001373291016,59.06999969482422,58.366455078125
2020-08-27,40800,59.040000915527344,59.040000915527344,58.36000061035156,58.52000045776367,57.823001861572266
2020-08-26,35900,58.810001373291016,59.13999938964844,58.54999923706055,59.04999923706055,58.34669876098633
2020-08-25,33200,58.02999877929688,58.22999954223633,57.66999816894531,58.20000076293945,57.50681686401367
2020-08-24,219200,57.93999862670898,58.130001068115234,57.619998931884766,57.66999816894531,56.98312759399414
2020-08-21,26900,57.959999084472656,57.959999084472656,57.43000030517578,57.66999816894531,56.98312759399414
2020-08-20,22300,57.56999969482422,58.2599983215332,57.5099983215332,58.25,57.55622100830078
2020-08-19,43400,58.45000076293945,58.45000076293945,57.77000045776367,57.810001373291016,57.121463775634766
2020-08-18,40900,58.38999938964844,58.38999938964844,57.72999954223633,58.130001068115234,57.43765258789063
2020-08-17,123200,57.34000015258789,58.06999969482422,57.34000015258789,57.959999084472656,57.26968383789063
2020-08-14,26200,57.38999938964844,57.45000076293945,57.09999847412109,57.25,56.56813049316406
2020-08-13,28700,57.18000030517578,57.81999969482422,57.08000183105469,57.52999877929688,56.84479141235352
2020-08-12,66300,56.36000061035156,57.45000076293945,56.36000061035156,56.900001525878906,56.22230529785156
2020-08-11,38200,57.31999969482422,57.31999969482422,55.83000183105469,55.880001068115234,55.214454650878906
2020-08-10,27800,57.619998931884766,57.619998931884766,56.91999816894531,57.400001525878906,56.716346740722656
