date,volume,open,high,low,close,adj close
2018-04-09,29100,24.48600006103516,24.520000457763672,24.47800064086914,24.520000457763672,22.51324844360352
2018-04-06,10100,24.488000869750977,24.51000022888184,24.459999084472656,24.479999542236328,22.476518630981445
2018-04-05,8600,24.420000076293945,24.45000076293945,24.415000915527344,24.440000534057614,22.43978881835937
2018-04-04,8300,24.45000076293945,24.46999931335449,24.434999465942383,24.459999084472656,22.45815658569336
2018-04-03,7000,24.5,24.5,24.40999984741211,24.40999984741211,22.41224670410156
2018-04-02,19700,24.5,24.520000457763672,24.46999931335449,24.4950008392334,22.490293502807614
2018-03-29,14600,24.51000022888184,24.54700088500977,24.5,24.540000915527344,22.531606674194336
2018-03-28,8500,24.46999931335449,24.520000457763672,24.45000076293945,24.51000022888184,22.50406265258789
2018-03-27,14800,24.459999084472656,24.489999771118164,24.44499969482422,24.45599937438965,22.45448303222656
2018-03-26,6000,24.44599914550781,24.459999084472656,24.43000030517578,24.434999465942383,22.435203552246094
2018-03-23,14300,24.420000076293945,24.46999931335449,24.41399955749512,24.42900085449219,22.42969512939453
2018-03-22,14400,24.46999931335449,24.489999771118164,24.440000534057614,24.45400047302246,22.45265007019043
2018-03-21,69800,24.46500015258789,24.489999771118164,24.420000076293945,24.420000076293945,22.421432495117188
2018-03-20,32600,24.459999084472656,24.5,24.45100021362305,24.5,22.4948844909668
2018-03-19,13400,24.49300003051757,24.520000457763672,24.47500038146973,24.51000022888184,22.50406265258789
2018-03-16,15400,24.516000747680664,24.540000915527344,24.489999771118164,24.51000022888184,22.50406265258789
2018-03-15,16100,24.52499961853028,24.540000915527344,24.5,24.540000915527344,22.531606674194336
2018-03-14,6200,24.51000022888184,24.54999923706055,24.5,24.5049991607666,22.49946975708008
2018-03-13,18800,24.540000915527344,24.54999923706055,24.51000022888184,24.51099967956543,22.50497817993164
2018-03-12,25000,24.56999969482422,24.60000038146973,24.54999923706055,24.56999969482422,22.517837524414062
2018-03-09,12500,24.59000015258789,24.59000015258789,24.56999969482422,24.586000442504886,22.53249740600586
2018-03-08,13200,24.56100082397461,24.59000015258789,24.54999923706055,24.56999969482422,22.517837524414062
2018-03-07,4900,24.60000038146973,24.60000038146973,24.54199981689453,24.559999465942383,22.5086727142334
2018-03-06,6600,24.54999923706055,24.60000038146973,24.54999923706055,24.57399940490723,22.52150535583496
2018-03-05,21400,24.54999923706055,24.59000015258789,24.54199981689453,24.58300018310547,22.52975273132324
2018-03-02,14900,24.53000068664551,24.57999992370605,24.520000457763672,24.54199981689453,22.49217414855957
2018-03-01,17900,24.559999465942383,24.59000015258789,24.540000915527344,24.54999923706055,22.49950218200684
2018-02-28,13000,24.54999923706055,24.57699966430664,24.540000915527344,24.540000915527344,22.49034309387207
2018-02-27,14900,24.59000015258789,24.5939998626709,24.53000068664551,24.57999992370605,22.52700614929199
2018-02-26,4800,24.59700012207031,24.60000038146973,24.57299995422364,24.60000038146973,22.54533386230469
2018-02-23,13400,24.51000022888184,24.57999992370605,24.51000022888184,24.566999435424805,22.515092849731445
2018-02-22,116100,24.520000457763672,24.538000106811523,24.479999542236328,24.52300071716309,22.47476577758789
2018-02-21,688400,24.53499984741211,24.559999465942383,24.479999542236328,24.479999542236328,22.43535804748535
2018-02-20,9300,24.51000022888184,24.54999923706055,24.51000022888184,24.51499938964844,22.467424392700195
2018-02-16,28600,24.53000068664551,24.56999969482422,24.520000457763672,24.545000076293945,22.49492454528809
2018-02-15,28500,24.489999771118164,24.540000915527344,24.489999771118164,24.5,22.45368385314941
2018-02-14,11200,24.47699928283692,24.51000022888184,24.46999931335449,24.48500061035156,22.43993759155273
2018-02-13,15500,24.4950008392334,24.52799987792969,24.4950008392334,24.51000022888184,22.46284866333008
2018-02-12,3200,24.58699989318848,24.59000015258789,24.57999992370605,24.57999992370605,22.472017288208008
2018-02-09,14600,24.57999992370605,24.63999938964844,24.520000457763672,24.54999923706055,22.44458198547364
2018-02-08,20800,24.60000038146973,24.6299991607666,24.584999084472656,24.584999084472656,22.47658348083496
2018-02-07,22100,24.540000915527344,24.70000076293945,24.540000915527344,24.6200008392334,22.508583068847656
2018-02-06,8400,24.70000076293945,24.70000076293945,24.61000061035156,24.6299991607666,22.517724990844727
2018-02-05,26300,24.70599937438965,24.78000068664551,24.690000534057614,24.72100067138672,22.60092163085937
2018-02-02,17000,24.809999465942383,24.85000038146973,24.75200080871582,24.77499961853028,22.65029144287109
2018-02-01,9100,25.04999923706055,25.07999992370605,24.97200012207031,25.0,22.855993270874023
2018-01-31,5300,25.059999465942383,25.06100082397461,25.01000022888184,25.06100082397461,22.91176414489746
2018-01-30,17500,25.011999130249023,25.03000068664551,24.96999931335449,24.981000900268555,22.83862113952637
2018-01-29,5500,25.1299991607666,25.1299991607666,25.059999465942383,25.09499931335449,22.942840576171875
2018-01-26,6000,25.20000076293945,25.20100021362305,25.170000076293945,25.20100021362305,23.039756774902344
2018-01-25,6700,25.125,25.22200012207031,25.12100028991699,25.209999084472656,23.047983169555664
2018-01-24,3700,25.05699920654297,25.1200008392334,25.05699920654297,25.0939998626709,22.941930770874023
2018-01-23,18000,25.13999938964844,25.13999938964844,25.09499931335449,25.1299991607666,22.97484588623047
2018-01-22,18100,25.069000244140625,25.1200008392334,25.040000915527344,25.040000915527344,22.892566680908203
2018-01-19,25000,25.059999465942383,25.07500076293945,25.040000915527344,25.07299995422364,22.922739028930664
2018-01-18,9200,25.11000061035156,25.13999938964844,25.08099937438965,25.08099937438965,22.9300479888916
2018-01-17,6800,25.25,25.25,25.20000076293945,25.20000076293945,23.0388412475586
2018-01-16,6700,25.381999969482425,25.381999969482425,25.31999969482422,25.34000015258789,23.07724189758301
2018-01-12,8200,25.25,25.32999992370605,25.25,25.31999969482422,23.059024810791016
2018-01-11,6000,25.20000076293945,25.30599975585937,25.20000076293945,25.29999923706055,23.04081153869629
2018-01-10,16900,25.12100028991699,25.209999084472656,25.12100028991699,25.209999084472656,22.95884895324707
2018-01-09,87600,25.239999771118164,25.26000022888184,25.229999542236328,25.23699951171875,22.98344421386719
2018-01-08,2700,25.35199928283692,25.35199928283692,25.309999465942383,25.32500076293945,23.06357955932617
2018-01-05,42800,25.34000015258789,25.35000038146973,25.31999969482422,25.32999992370605,23.06813621520996
2018-01-04,15700,25.35000038146973,25.364999771118164,25.309999465942383,25.364999771118164,23.10000991821289
2018-01-03,28900,25.290000915527344,25.36000061035156,25.290000915527344,25.35099983215332,23.087257385253903
2018-01-02,13100,25.290000915527344,25.29999923706055,25.25,25.292999267578125,23.03443717956543
2017-12-29,14800,25.354999542236328,25.39999961853028,25.35300064086914,25.3759994506836,23.11002922058105
2017-12-28,4000,25.34000015258789,25.35000038146973,25.32999992370605,25.33699989318848,23.07451248168945
2017-12-27,7800,25.295000076293945,25.35000038146973,25.29400062561035,25.34900093078613,23.08543395996093
2017-12-26,10900,25.229999542236328,25.270000457763672,25.229999542236328,25.239999771118164,22.986167907714844
2017-12-22,4200,25.20000076293945,25.21999931335449,25.190000534057614,25.21999931335449,22.967958450317383
2017-12-21,7500,25.170000076293945,25.20000076293945,25.170000076293945,25.19499969482422,22.945186614990234
2017-12-20,17200,25.15999984741211,25.20000076293945,25.14999961853028,25.15699958801269,22.91058349609375
2017-12-19,6600,25.35000038146973,25.35000038146973,25.20000076293945,25.21999931335449,22.967958450317383
2017-12-18,39500,25.3799991607666,25.38999938964844,25.30500030517578,25.32999992370605,23.06813621520996
2017-12-15,38100,25.39999961853028,25.39999961853028,25.3700008392334,25.3799991607666,23.113666534423828
2017-12-14,32100,25.34000015258789,25.40999984741211,25.32999992370605,25.40999984741211,23.1409912109375
2017-12-13,16200,25.32999992370605,25.39999961853028,25.31999969482422,25.35000038146973,23.08635139465332
2017-12-12,11000,25.270000457763672,25.32999992370605,25.25,25.290000915527344,23.03170394897461
2017-12-11,15100,25.32999992370605,25.35000038146973,25.29999923706055,25.29999923706055,23.04081153869629
2017-12-08,6000,25.309999465942383,25.31999969482422,25.290000915527344,25.309999465942383,23.049917221069336
2017-12-07,33900,25.3799991607666,25.40500068664551,25.290000915527344,25.336000442504886,23.073598861694336
2017-12-06,8600,25.3799991607666,25.39999961853028,25.35199928283692,25.38999938964844,23.12277412414551
2017-12-05,3300,25.309999465942383,25.36000061035156,25.309999465942383,25.32500076293945,23.06357955932617
2017-12-04,11300,25.33099937438965,25.35000038146973,25.31999969482422,25.32500076293945,23.06357955932617
2017-12-01,16400,25.36000061035156,25.39999961853028,25.35000038146973,25.36000061035156,23.09545135498047
2017-11-30,6600,25.34000015258789,25.356000900268555,25.29999923706055,25.29999923706055,23.04081153869629
2017-11-29,12100,25.35000038146973,25.36199951171875,25.31999969482422,25.34000015258789,23.07724189758301
2017-11-28,3200,25.3799991607666,25.43000030517578,25.3759994506836,25.38999938964844,23.12277412414551
2017-11-27,15200,25.40200042724609,25.420000076293945,25.3799991607666,25.386999130249023,23.120037078857425
2017-11-24,12100,25.3700008392334,25.43000030517578,25.3700008392334,25.395000457763672,23.1273250579834
2017-11-22,4800,25.3700008392334,25.38999938964844,25.35099983215332,25.37100028991699,23.1054744720459
2017-11-21,7400,25.34000015258789,25.34700012207031,25.31999969482422,25.343000411987305,23.079975128173828
2017-11-20,13200,25.309999465942383,25.31999969482422,25.290000915527344,25.30699920654297,23.04718780517578
2017-11-17,21200,25.309999465942383,25.34000015258789,25.29999923706055,25.34000015258789,23.07724189758301
2017-11-16,26000,25.29999923706055,25.34000015258789,25.290000915527344,25.290000915527344,23.03170394897461
2017-11-15,11900,25.25,25.290000915527344,25.21999931335449,25.270000457763672,23.01349449157715
2017-11-14,10700,25.22400093078613,25.239999771118164,25.20000076293945,25.222999572753903,22.970685958862305
2017-11-13,10000,25.29999923706055,25.29999923706055,25.27700042724609,25.28000068664551,22.96704292297364
2017-11-10,6800,25.35000038146973,25.35000038146973,25.26799964904785,25.27499961853028,22.962507247924805
2017-11-09,12700,25.39699935913086,25.40999984741211,25.36000061035156,25.395000457763672,23.07151985168457
2017-11-08,8300,25.479999542236328,25.489999771118164,25.43099975585937,25.465999603271484,23.136022567749023
2017-11-07,38200,25.459999084472656,25.5,25.459999084472656,25.459999084472656,23.13057518005371
2017-11-06,3400,25.48500061035156,25.489999771118164,25.47100067138672,25.48200035095215,23.15056800842285
2017-11-03,16700,25.440000534057614,25.457000732421875,25.43000030517578,25.45000076293945,23.121496200561523
2017-11-02,15300,25.440000534057614,25.479999542236328,25.440000534057614,25.46999931335449,23.1396598815918
2017-11-01,27100,25.42200088500977,25.440000534057614,25.39999961853028,25.4379997253418,23.1105899810791
2017-10-31,19200,25.40200042724609,25.45000076293945,25.38999938964844,25.42600059509277,23.099687576293945
2017-10-30,11300,25.40999984741211,25.415000915527344,25.3799991607666,25.415000915527344,23.08969497680664
2017-10-27,6800,25.34000015258789,25.36199951171875,25.31999969482422,25.35000038146973,23.0306453704834
2017-10-26,7300,25.34000015258789,25.34000015258789,25.290000915527344,25.309999465942383,22.99429702758789
2017-10-25,21800,25.34000015258789,25.36000061035156,25.290000915527344,25.35000038146973,23.0306453704834
2017-10-24,12900,25.38999938964844,25.40999984741211,25.36000061035156,25.39999961853028,23.07606315612793
2017-10-23,8300,25.45100021362305,25.45100021362305,25.415000915527344,25.415000915527344,23.08969497680664
2017-10-20,20600,25.381999969482425,25.43000030517578,25.381999969482425,25.43000030517578,23.10332107543945
2017-10-19,8500,25.48600006103516,25.5,25.45000076293945,25.46999931335449,23.1396598815918
2017-10-18,18800,25.43000030517578,25.46999931335449,25.40999984741211,25.43000030517578,23.10332107543945
2017-10-17,11400,25.45000076293945,25.51000022888184,25.45000076293945,25.489999771118164,23.1578311920166
2017-10-16,16000,25.520000457763672,25.54999923706055,25.51499938964844,25.520000457763672,23.13329887390137
2017-10-13,25000,25.54999923706055,25.59000015258789,25.53000068664551,25.59000015258789,23.19675445556641
2017-10-12,16500,25.46500015258789,25.50300025939941,25.459999084472656,25.4950008392334,23.110639572143555
2017-10-11,31000,25.479999542236328,25.520000457763672,25.45000076293945,25.47400093078613,23.09160232543945
2017-10-10,7600,25.479999542236328,25.520000457763672,25.459999084472656,25.459999084472656,23.07891082763672
2017-10-09,13100,25.45199966430664,25.46999931335449,25.41399955749512,25.459999084472656,23.07891082763672
2017-10-06,10900,25.381000518798828,25.44300079345703,25.3799991607666,25.415000915527344,23.03812026977539
2017-10-05,9200,25.45000076293945,25.489999771118164,25.45000076293945,25.45000076293945,23.06984901428223
2017-10-04,12200,25.46299934387207,25.47500038146973,25.45000076293945,25.47500038146973,23.092512130737305
2017-10-03,7200,25.45000076293945,25.51000022888184,25.45000076293945,25.46999931335449,23.087974548339844
2017-10-02,10100,25.45800018310547,25.45800018310547,25.434999465942383,25.44499969482422,23.06531143188477
2017-09-29,10000,25.45000076293945,25.5,25.45000076293945,25.46500015258789,23.08344650268555
2017-09-28,12600,25.420000076293945,25.459999084472656,25.40500068664551,25.45800018310547,23.07710266113281
2017-09-27,11000,25.42700004577637,25.46999931335449,25.42399978637696,25.43000030517578,23.05171775817871
2017-09-26,6700,25.520000457763672,25.54999923706055,25.51000022888184,25.54999923706055,23.16049385070801
2017-09-25,8800,25.520000457763672,25.540000915527344,25.5,25.53000068664551,23.142364501953125
2017-09-22,4000,25.51000022888184,25.51000022888184,25.48500061035156,25.48500061035156,23.10157012939453
2017-09-21,7500,25.489999771118164,25.51000022888184,25.46199989318848,25.5,23.115177154541016
2017-09-20,14300,25.51000022888184,25.54999923706055,25.44099998474121,25.44099998474121,23.06168937683105
2017-09-19,6200,25.5,25.53000068664551,25.489999771118164,25.520000457763672,23.13329887390137
2017-09-18,6000,25.57999992370605,25.61000061035156,25.54999923706055,25.56800079345703,23.12695503234864
2017-09-15,10200,25.60000038146973,25.62800025939941,25.59000015258789,25.59199905395508,23.14866065979004
2017-09-14,8100,25.57999992370605,25.60099983215332,25.56999969482422,25.59700012207031,23.153186798095703
2017-09-13,21900,25.59000015258789,25.61000061035156,25.559999465942383,25.566999435424805,23.12605094909668
2017-09-12,17100,25.59000015258789,25.6299991607666,25.59000015258789,25.614999771118164,23.16946601867676
2017-09-11,4700,25.65999984741211,25.67499923706055,25.645000457763672,25.645000457763672,23.19660377502441
2017-09-08,9200,25.729999542236328,25.729999542236328,25.68000030517578,25.68000030517578,23.228260040283203
2017-09-07,4400,25.739999771118164,25.76000022888184,25.709999084472656,25.76000022888184,23.300626754760746
2017-09-06,8400,25.690000534057614,25.729999542236328,25.65500068664551,25.683000564575195,23.23097801208496
2017-09-05,6000,25.690000534057614,25.690000534057614,25.64999961853028,25.68000030517578,23.228260040283203
2017-09-01,13500,25.60000038146973,25.6299991607666,25.566999435424805,25.59000015258789,23.1468505859375
2017-08-31,13200,25.606000900268555,25.63999938964844,25.60000038146973,25.6299991607666,23.183040618896484
2017-08-30,6600,25.60000038146973,25.61000061035156,25.56999969482422,25.590999603271484,23.14776039123535
2017-08-29,7500,25.64999961853028,25.64999961853028,25.56999969482422,25.59600067138672,23.15228271484375
2017-08-28,25300,25.540000915527344,25.59000015258789,25.520000457763672,25.57999992370605,23.1378116607666
2017-08-25,8200,25.51499938964844,25.55599975585937,25.51000022888184,25.540000915527344,23.10163116455078
2017-08-24,3900,25.459999084472656,25.51000022888184,25.459999084472656,25.46999931335449,23.038312911987305
2017-08-23,18100,25.459999084472656,25.506000518798828,25.459999084472656,25.489999771118164,23.05640411376953
2017-08-22,18500,25.46500015258789,25.479999542236328,25.420000076293945,25.43000030517578,23.00212860107422
2017-08-21,4400,25.459999084472656,25.472999572753903,25.440000534057614,25.440000534057614,23.01118087768555
2017-08-18,35100,25.440000534057614,25.46999931335449,25.40999984741211,25.420000076293945,22.99308967590332
2017-08-17,2800,25.43600082397461,25.45000076293945,25.39999961853028,25.39999961853028,22.97498893737793
2017-08-16,13600,25.36000061035156,25.459999084472656,25.36000061035156,25.45000076293945,23.020227432250977
2017-08-15,17500,25.32999992370605,25.40999984741211,25.32999992370605,25.3700008392334,22.947858810424805
2017-08-14,12200,25.440000534057614,25.520000457763672,25.440000534057614,25.46500015258789,22.988563537597656
2017-08-11,6700,25.440000534057614,25.5,25.440000534057614,25.49799919128418,23.01834487915039
2017-08-10,12300,25.45000076293945,25.479999542236328,25.420000076293945,25.441999435424805,22.96780204772949
2017-08-09,11300,25.459999084472656,25.49799919128418,25.45000076293945,25.479999542236328,23.00209999084473
2017-08-08,5700,25.47900009155273,25.489999771118164,25.43000030517578,25.434999465942383,22.96147727966309
2017-08-07,2200,25.459999084472656,25.51000022888184,25.459999084472656,25.46999931335449,22.99307441711425
2017-08-04,5500,25.45000076293945,25.5,25.45000076293945,25.459999084472656,22.984045028686523
2017-08-03,13100,25.53000068664551,25.54999923706055,25.51000022888184,25.540000915527344,23.056270599365234
2017-08-02,13900,25.53400039672852,25.540000915527344,25.489999771118164,25.489999771118164,23.01113319396973
2017-08-01,14700,25.48699951171875,25.520000457763672,25.479999542236328,25.489999771118164,23.01113319396973
2017-07-31,3900,25.440000534057614,25.45400047302246,25.440000534057614,25.440000534057614,22.965999603271484
2017-07-28,11900,25.40999984741211,25.459999084472656,25.40999984741211,25.440000534057614,22.965999603271484
2017-07-27,5600,25.38999938964844,25.43000030517578,25.38999938964844,25.39999961853028,22.92987823486328
2017-07-26,11100,25.3799991607666,25.46199989318848,25.3700008392334,25.45000076293945,22.975027084350582
2017-07-25,16400,25.45000076293945,25.45000076293945,25.3700008392334,25.3700008392334,22.902801513671875
2017-07-24,7900,25.46999931335449,25.479999542236328,25.45100021362305,25.47900009155273,23.00119972229004
2017-07-21,11200,25.459999084472656,25.5,25.45000076293945,25.489999771118164,23.01113319396973
2017-07-20,5600,25.440000534057614,25.46999931335449,25.41200065612793,25.43000030517578,22.95696449279785
2017-07-19,10100,25.45000076293945,25.45000076293945,25.40999984741211,25.40999984741211,22.93891334533692
2017-07-18,11700,25.440000534057614,25.45000076293945,25.39999961853028,25.45000076293945,22.975027084350582
2017-07-17,4500,25.40699958801269,25.45000076293945,25.40699958801269,25.45000076293945,22.92808151245117
2017-07-14,15900,25.5,25.5,25.38999938964844,25.41399955749512,22.89564323425293
2017-07-13,15600,25.36000061035156,25.36000061035156,25.32999992370605,25.34199905395508,22.830774307250977
2017-07-12,6400,25.35000038146973,25.3799991607666,25.34000015258789,25.35000038146973,22.83798789978028
2017-07-11,4100,25.239999771118164,25.308000564575195,25.239999771118164,25.290000915527344,22.78393173217773
2017-07-10,1100,25.26700019836425,25.270000457763672,25.239999771118164,25.239999771118164,22.7388916015625
2017-07-07,12100,25.26000022888184,25.26000022888184,25.20000076293945,25.239999771118164,22.7388916015625
2017-07-06,8200,25.239999771118164,25.28199958801269,25.229999542236328,25.24900054931641,22.74699783325196
2017-07-05,13800,25.28000068664551,25.332000732421875,25.28000068664551,25.308000564575195,22.80014610290528
2017-07-03,16200,25.31999969482422,25.33799934387207,25.28000068664551,25.32299995422364,22.813661575317383
2017-06-30,9400,25.354999542236328,25.395000457763672,25.354999542236328,25.382999420166016,22.867713928222656
2017-06-29,12700,25.35000038146973,25.37100028991699,25.32399940490723,25.32399940490723,22.81455993652344
2017-06-28,24100,25.3700008392334,25.420000076293945,25.3700008392334,25.415000915527344,22.89654922485352
2017-06-27,15600,25.40999984741211,25.440000534057614,25.39200019836425,25.39200019836425,22.87582397460937
2017-06-26,25400,25.56999969482422,25.56999969482422,25.540000915527344,25.55500030517578,22.940689086914062
2017-06-23,14500,25.520000457763672,25.53000068664551,25.479999542236328,25.520000457763672,22.90926742553711
2017-06-22,11900,25.5,25.5,25.459999084472656,25.46999931335449,22.86438751220703
2017-06-21,67300,25.5,25.5,25.43899917602539,25.440000534057614,22.83745765686035
2017-06-20,19300,25.45199966430664,25.489999771118164,25.45000076293945,25.489999771118164,22.882343292236328
2017-06-19,5700,25.5,25.5,25.46199989318848,25.46999931335449,22.86438751220703
2017-06-16,12100,25.48699951171875,25.518999099731445,25.46999931335449,25.506000518798828,22.89670562744141
2017-06-15,31900,25.45000076293945,25.5,25.45000076293945,25.479999542236328,22.87336349487305
2017-06-14,22100,25.5,25.559999465942383,25.479999542236328,25.479999542236328,22.87336349487305
2017-06-13,544000,25.43000030517578,25.44499969482422,25.40800094604492,25.44099998474121,22.838348388671875
2017-06-12,2900,25.38999938964844,25.440000534057614,25.38999938964844,25.40999984741211,22.810529708862305
2017-06-09,20600,25.31999969482422,25.43000030517578,24.790000915527344,25.39999961853028,22.80154800415039
2017-06-08,191900,25.39999961853028,25.459999084472656,25.39999961853028,25.42399978637696,22.823087692260746
2017-06-07,2491400,25.506000518798828,25.51000022888184,25.45000076293945,25.489999771118164,22.882343292236328
2017-06-06,11000,25.5,25.53300094604492,25.489999771118164,25.51000022888184,22.90029525756836
2017-06-05,15900,25.46999931335449,25.5,25.459999084472656,25.472999572753903,22.867076873779297
2017-06-02,10300,25.46999931335449,25.520000457763672,25.46999931335449,25.5,22.891321182250977
2017-06-01,17200,25.420000076293945,25.43000030517578,25.3799991607666,25.420000076293945,22.81949615478516
2017-05-31,35300,25.420000076293945,25.441999435424805,25.3799991607666,25.441999435424805,22.839250564575195
2017-05-30,19600,25.35099983215332,25.37800025939941,25.35000038146973,25.3700008392334,22.77461624145508
2017-05-26,7300,25.34900093078613,25.3799991607666,25.34000015258789,25.35400009155273,22.76025581359864
2017-05-25,13000,25.34000015258789,25.3799991607666,25.32999992370605,25.36199951171875,22.767433166503903
2017-05-24,17200,25.29999923706055,25.31999969482422,25.28000068664551,25.309999465942383,22.72075462341309
2017-05-23,5600,25.35000038146973,25.35000038146973,25.315000534057614,25.316999435424805,22.727033615112305
2017-05-22,13700,25.35300064086914,25.364999771118164,25.32999992370605,25.35000038146973,22.75666618347168
2017-05-19,18800,25.28000068664551,25.34600067138672,25.28000068664551,25.31999969482422,22.72973823547364
2017-05-18,52800,25.25,25.31999969482422,25.25,25.290000915527344,22.70280265808105
2017-05-17,29000,25.21999931335449,25.270000457763672,25.21999931335449,25.239999771118164,22.657915115356445
2017-05-16,25100,25.21999931335449,25.25,25.209999084472656,25.218000411987305,22.63816261291504
2017-05-15,39200,25.231000900268555,25.270000457763672,25.22699928283692,25.239999771118164,22.630088806152344
2017-05-12,12300,25.15999984741211,25.209999084472656,25.15999984741211,25.170000076293945,22.56732177734375
2017-05-11,14700,25.01000022888184,25.14999961853028,25.01000022888184,25.1299991607666,22.531457901000977
2017-05-10,23800,25.1299991607666,25.190000534057614,25.1299991607666,25.13999938964844,22.54042625427246
2017-05-09,14400,25.1200008392334,25.14999961853028,25.11000061035156,25.12100028991699,22.52338790893555
2017-05-08,34400,25.17700004577637,25.18000030517578,25.1299991607666,25.14699935913086,22.54669761657715
2017-05-05,14800,25.15800094604492,25.15999984741211,25.1200008392334,25.14999961853028,22.549394607543945
2017-05-04,58600,25.14999961853028,25.170000076293945,25.1299991607666,25.15500068664551,22.55387687683105
2017-05-03,41100,25.15999984741211,25.191999435424805,25.13999938964844,25.14999961853028,22.549394607543945
2017-05-02,27800,25.03000068664551,25.18000030517578,25.03000068664551,25.18000030517578,22.5762882232666
2017-05-01,14500,25.14999961853028,25.15500068664551,25.1200008392334,25.13500022888184,22.53594207763672
2017-04-28,32700,25.15999984741211,25.165000915527344,25.13999938964844,25.141000747680664,22.541322708129886
2017-04-27,28500,25.209999084472656,25.23600006103516,25.209999084472656,25.22800064086914,22.619327545166016
2017-04-26,29300,25.20499992370605,25.229999542236328,25.191999435424805,25.21699905395508,22.60946655273437
2017-04-25,20700,25.21999931335449,25.25,25.21999931335449,25.23500061035156,22.62561225891113
2017-04-24,39500,25.1299991607666,25.25,25.1299991607666,25.21999931335449,22.61215782165528
2017-04-21,26600,25.232999801635746,25.24799919128418,25.209999084472656,25.214000701904297,22.606779098510746
2017-04-20,10900,25.270000457763672,25.27799987792969,25.25,25.26000022888184,22.64801597595215
2017-04-19,30600,25.290000915527344,25.29999923706055,25.270000457763672,25.27700042724609,22.66326332092285
2017-04-18,40300,25.209999084472656,25.29599952697754,25.209999084472656,25.29599952697754,22.68029975891113
2017-04-17,8600,25.25,25.28000068664551,25.25,25.28000068664551,22.639951705932614
2017-04-13,70400,25.21500015258789,25.25,25.209999084472656,25.22800064086914,22.593379974365234
2017-04-12,19300,25.20000076293945,25.239999771118164,25.18000030517578,25.20499992370605,22.57278060913086
2017-04-11,22100,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,22.5324821472168
2017-04-10,30900,25.090999603271484,25.13999938964844,25.09000015258789,25.114999771118164,22.492176055908203
2017-04-07,20900,25.14299964904785,25.15999984741211,25.1200008392334,25.12299919128418,22.499343872070312
2017-04-06,19200,25.13999938964844,25.15999984741211,25.1299991607666,25.1299991607666,22.505613327026367
2017-04-05,32200,25.1299991607666,25.15999984741211,25.1299991607666,25.13999938964844,22.514568328857425
2017-04-04,68000,25.13999938964844,25.15999984741211,25.1299991607666,25.13500022888184,22.510093688964844
2017-04-03,20100,25.11000061035156,25.13999938964844,25.11000061035156,25.12100028991699,22.49755477905273
2017-03-31,15500,25.1200008392334,25.1299991607666,25.10000038146973,25.11000061035156,22.487699508666992
2017-03-30,11500,25.1200008392334,25.13999938964844,25.1200008392334,25.121999740600582,22.49844551086425
2017-03-29,8800,25.11000061035156,25.1299991607666,25.10400009155273,25.104999542236328,22.48321914672852
2017-03-28,28400,25.13999938964844,25.14999961853028,25.1200008392334,25.1299991607666,22.505613327026367
2017-03-27,26100,25.1200008392334,25.1299991607666,25.1200008392334,25.1200008392334,22.49666404724121
2017-03-24,39200,25.10000038146973,25.13999938964844,25.10000038146973,25.11000061035156,22.487699508666992
2017-03-23,33400,25.10000038146973,25.13999938964844,25.09199905395508,25.104999542236328,22.48321914672852
2017-03-22,26100,25.07999992370605,25.10000038146973,25.07999992370605,25.07999992370605,22.460840225219727
2017-03-21,23600,25.07999992370605,25.10000038146973,25.07999992370605,25.07999992370605,22.460840225219727
2017-03-20,27200,25.07500076293945,25.10000038146973,25.06999969482422,25.07999992370605,22.460840225219727
2017-03-17,29600,25.01000022888184,25.10199928283692,25.01000022888184,25.06999969482422,22.451879501342773
2017-03-16,32200,25.06999969482422,25.06999969482422,25.04999923706055,25.069000244140625,22.45098304748535
2017-03-15,20100,24.89999961853028,25.03000068664551,24.89999961853028,25.03000068664551,22.41605758666992
2017-03-14,66700,24.809999465942383,24.920000076293945,24.809999465942383,24.89999961853028,22.29962730407715
2017-03-13,23500,24.96500015258789,24.979999542236328,24.95000076293945,24.959999084472656,22.32202339172364
2017-03-10,15300,24.959999084472656,24.96999931335449,24.940000534057614,24.96999931335449,22.33096694946289
2017-03-09,28700,24.95000076293945,24.95000076293945,24.90999984741211,24.92200088500977,22.28804016113281
2017-03-08,25000,24.972999572753903,24.989999771118164,24.940000534057614,24.940000534057614,22.304134368896484
2017-03-07,28800,25.01000022888184,25.04999923706055,25.01000022888184,25.020000457763672,22.37568092346192
2017-03-06,15300,25.040000915527344,25.04999923706055,25.03199958801269,25.040000915527344,22.39357185363769
2017-03-03,31400,25.05299949645996,25.059999465942383,25.020000457763672,25.05500030517578,22.40697860717773
2017-03-02,33700,25.11000061035156,25.11000061035156,25.04999923706055,25.04999923706055,22.40251350402832
2017-03-01,411200,25.1200008392334,25.15999984741211,25.10000038146973,25.1299991607666,22.474056243896484
2017-02-28,25500,25.29999923706055,25.29999923706055,25.14999961853028,25.15999984741211,22.500883102416992
2017-02-27,18300,25.20000076293945,25.21999931335449,25.190000534057614,25.20000076293945,22.536657333374023
2017-02-24,35200,25.15999984741211,25.20000076293945,25.15999984741211,25.190000534057614,22.52770805358887
2017-02-23,16500,25.15999984741211,25.15999984741211,25.14999961853028,25.15999984741211,22.500883102416992
