date,volume,open,high,low,close,adj close
2014-03-03,648400,12.329999923706056,12.399999618530272,12.100000381469728,12.170000076293944,9.005935668945312
2014-02-28,1466200,12.479999542236328,12.5,12.359999656677246,12.43000030517578,9.19833755493164
2014-02-27,1423900,12.5,12.600000381469728,12.479999542236328,12.539999961853027,9.279740333557127
2014-02-26,941300,12.720000267028809,12.729999542236328,12.600000381469728,12.670000076293944,9.375941276550291
2014-02-25,639400,13.140000343322754,13.270000457763672,13.0600004196167,13.119999885559082,9.708946228027344
2014-02-24,713900,13.050000190734863,13.18000030517578,13.039999961853027,13.130000114440918,9.716346740722656
2014-02-21,468400,12.920000076293944,13.0,12.84000015258789,12.84000015258789,9.501741409301758
2014-02-20,258000,12.779999732971191,12.850000381469728,12.720000267028809,12.8100004196167,9.47954273223877
2014-02-19,435700,12.770000457763672,12.850000381469728,12.729999542236328,12.729999542236328,9.420340538024902
2014-02-18,608700,12.75,12.779999732971191,12.6899995803833,12.699999809265137,9.398141860961914
2014-02-14,290200,12.550000190734863,12.619999885559082,12.520000457763672,12.56999969482422,9.301939010620115
2014-02-13,518100,12.390000343322754,12.59000015258789,12.390000343322754,12.56999969482422,9.301939010620115
2014-02-12,343600,12.3100004196167,12.399999618530272,12.279999732971191,12.34000015258789,9.131736755371094
2014-02-11,564700,12.350000381469728,12.460000038146973,12.34000015258789,12.40999984741211,9.183539390563965
2014-02-10,2545200,12.329999923706056,12.380000114440918,12.270000457763672,12.380000114440918,9.161336898803713
2014-02-07,258100,12.399999618530272,12.510000228881836,12.369999885559082,12.479999542236328,9.23533821105957
2014-02-06,348300,12.18000030517578,12.359999656677246,12.18000030517578,12.279999732971191,9.087335586547852
2014-02-05,404500,11.989999771118164,12.050000190734863,11.920000076293944,11.979999542236328,8.865333557128906
2014-02-04,368000,12.0,12.039999961853027,11.920000076293944,11.979999542236328,8.865333557128906
2014-02-03,591600,12.220000267028809,12.239999771118164,11.949999809265137,11.949999809265137,8.843132972717285
2014-01-31,334300,12.270000457763672,12.449999809265137,12.229999542236328,12.380000114440918,9.161336898803713
2014-01-30,882000,12.4399995803833,12.520000457763672,12.270000457763672,12.489999771118164,9.242738723754885
2014-01-29,306500,12.229999542236328,12.350000381469728,12.199999809265137,12.260000228881836,9.07253646850586
2014-01-28,360800,12.199999809265137,12.399999618530272,12.18000030517578,12.31999969482422,9.116935729980469
2014-01-27,348000,12.460000038146973,12.539999961853027,12.350000381469728,12.380000114440918,9.161336898803713
2014-01-24,597000,12.699999809265137,12.720000267028809,12.449999809265137,12.449999809265137,9.213136672973633
2014-01-23,568400,12.949999809265137,12.960000038146973,12.789999961853027,12.890000343322754,9.538743019104004
2014-01-22,628300,12.760000228881836,12.779999732971191,12.649999618530272,12.760000228881836,9.442541122436523
2014-01-21,612100,12.979999542236328,12.979999542236328,12.800000190734863,12.869999885559082,9.523942947387695
2014-01-17,1702500,13.020000457763672,13.149999618530272,13.010000228881836,13.09000015258789,9.686745643615724
2014-01-16,341400,13.149999618530272,13.170000076293944,13.039999961853027,13.109999656677246,9.701544761657717
2014-01-15,445600,12.979999542236328,13.149999618530272,12.9399995803833,13.130000114440918,9.716346740722656
2014-01-14,489100,13.010000228881836,13.0600004196167,12.979999542236328,13.0,9.62014389038086
2014-01-13,937200,12.970000267028809,13.0600004196167,12.949999809265137,12.949999809265137,9.58314323425293
2014-01-10,967800,12.800000190734863,13.0,12.770000457763672,12.949999809265137,9.58314323425293
2014-01-09,569900,12.43000030517578,12.489999771118164,12.420000076293944,12.460000038146973,9.220540046691896
2014-01-08,440100,12.369999885559082,12.4399995803833,12.329999923706056,12.4399995803833,9.205738067626951
2014-01-07,998600,12.369999885559082,12.449999809265137,12.3100004196167,12.43000030517578,9.19833755493164
2014-01-06,743800,12.09000015258789,12.149999618530272,12.010000228881836,12.149999618530272,8.991134643554688
2014-01-03,329200,12.029999732971191,12.0600004196167,11.899999618530272,12.0,8.880132675170898
2014-01-02,440600,11.960000038146973,11.979999542236328,11.880000114440918,11.960000038146973,8.850533485412598
2013-12-31,403400,12.350000381469728,12.390000343322754,12.289999961853027,12.350000381469728,9.13913631439209
2013-12-30,434100,12.329999923706056,12.350000381469728,12.239999771118164,12.270000457763672,9.079936027526855
2013-12-27,556300,12.3100004196167,12.4399995803833,12.289999961853027,12.34000015258789,9.131736755371094
2013-12-26,328000,12.050000190734863,12.130000114440918,12.039999961853027,12.130000114440918,8.976334571838379
2013-12-24,242000,12.020000457763672,12.100000381469728,11.9399995803833,12.050000190734863,8.917132377624512
2013-12-23,617800,11.960000038146973,12.06999969482422,11.960000038146973,12.0,8.880132675170898
2013-12-20,769700,12.010000228881836,12.18000030517578,11.81999969482422,11.979999542236328,8.865333557128906
2013-12-19,449300,12.279999732971191,12.31999969482422,12.229999542236328,12.31999969482422,9.116935729980469
2013-12-18,497900,12.229999542236328,12.25,12.050000190734863,12.220000267028809,9.042936325073242
2013-12-17,517400,12.149999618530272,12.15999984741211,11.979999542236328,12.010000228881836,8.887534141540527
2013-12-16,455100,11.859999656677246,11.90999984741211,11.800000190734863,11.8100004196167,8.739530563354492
2013-12-13,562300,11.850000381469728,11.850000381469728,11.649999618530272,11.789999961853027,8.724729537963867
2013-12-12,432000,11.9399995803833,12.0,11.880000114440918,11.880000114440918,8.791333198547363
2013-12-11,481400,12.100000381469728,12.119999885559082,11.9399995803833,11.970000267028809,8.857932090759277
2013-12-10,1157500,12.199999809265137,12.239999771118164,12.09000015258789,12.119999885559082,8.96893310546875
2013-12-09,619700,12.260000228881836,12.40999984741211,12.25,12.350000381469728,9.13913631439209
2013-12-06,938500,12.239999771118164,12.3100004196167,12.149999618530272,12.300000190734863,9.102136611938477
2013-12-05,501500,12.300000190734863,12.399999618530272,12.239999771118164,12.239999771118164,9.057737350463867
2013-12-04,536300,11.989999771118164,12.210000038146973,11.899999618530272,12.18000030517578,9.013336181640623
2013-12-03,814700,12.15999984741211,12.170000076293944,12.050000190734863,12.050000190734863,8.917132377624512
2013-12-02,409400,12.859999656677246,12.970000267028809,12.739999771118164,12.739999771118164,9.122149467468262
2013-11-29,282000,13.020000457763672,13.050000190734863,12.949999809265137,12.979999542236328,9.29399585723877
2013-11-27,444500,12.880000114440918,12.949999809265137,12.81999969482422,12.859999656677246,9.208072662353516
2013-11-26,304700,12.800000190734863,12.899999618530272,12.75,12.81999969482422,9.179430961608888
2013-11-25,381800,12.850000381469728,12.880000114440918,12.760000228881836,12.8100004196167,9.172273635864258
2013-11-22,290500,12.829999923706056,12.880000114440918,12.800000190734863,12.859999656677246,9.208072662353516
2013-11-21,438100,12.609999656677246,12.670000076293944,12.59000015258789,12.65999984741211,9.064868927001951
2013-11-20,439000,12.880000114440918,12.899999618530272,12.609999656677246,12.619999885559082,9.036227226257324
2013-11-19,477400,13.029999732971191,13.0600004196167,12.93000030517578,12.960000038146973,9.279677391052246
2013-11-18,374400,13.119999885559082,13.18000030517578,13.010000228881836,13.010000228881836,9.31547737121582
2013-11-15,379500,13.06999969482422,13.119999885559082,12.9399995803833,13.039999961853027,9.336956977844238
2013-11-14,390000,12.979999542236328,13.0,12.859999656677246,12.93000030517578,9.258197784423828
2013-11-13,365500,12.899999618530272,13.0600004196167,12.859999656677246,13.050000190734863,9.344118118286133
2013-11-12,606400,12.9399995803833,13.039999961853027,12.899999618530272,12.9399995803833,9.265355110168455
2013-11-11,338000,13.0,13.079999923706056,12.960000038146973,13.0600004196167,9.351277351379396
2013-11-08,531600,12.859999656677246,12.979999542236328,12.789999961853027,12.979999542236328,9.29399585723877
2013-11-07,584400,12.989999771118164,13.010000228881836,12.8100004196167,12.8100004196167,9.172273635864258
2013-11-06,473000,13.09000015258789,13.15999984741211,13.0600004196167,13.15999984741211,9.422882080078123
2013-11-05,1079900,12.960000038146973,13.06999969482422,12.859999656677246,13.06999969482422,9.358438491821287
2013-11-04,296800,13.65999984741211,13.720000267028809,13.600000381469728,13.65999984741211,9.78089427947998
2013-11-01,518800,13.789999961853027,13.789999961853027,13.5600004196167,13.640000343322754,9.766572952270508
2013-10-31,770300,13.729999542236328,13.75,13.619999885559082,13.729999542236328,9.831014633178713
2013-10-30,786400,14.050000190734863,14.06999969482422,13.789999961853027,13.789999961853027,9.873977661132812
2013-10-29,686900,14.050000190734863,14.199999809265137,14.029999732971191,14.1899995803833,10.16038703918457
2013-10-28,487600,14.0,14.0600004196167,13.9399995803833,14.010000228881836,10.031503677368164
2013-10-25,1276500,13.899999618530272,13.960000038146973,13.829999923706056,13.949999809265137,9.988540649414062
2013-10-24,683700,13.989999771118164,14.039999961853027,13.90999984741211,14.0,10.024343490600586
2013-10-23,1764400,13.800000190734863,13.880000114440918,13.710000038146973,13.850000381469728,9.916937828063965
2013-10-22,1157400,14.460000038146973,14.68000030517578,14.4399995803833,14.59000015258789,10.446795463562012
2013-10-21,885200,14.260000228881836,14.380000114440918,14.25,14.380000114440918,10.296429634094238
2013-10-18,1564800,14.239999771118164,14.25,14.119999885559082,14.1899995803833,10.16038703918457
2013-10-17,1304700,14.020000457763672,14.100000381469728,13.989999771118164,14.100000381469728,10.09594440460205
2013-10-16,2227700,14.020000457763672,14.100000381469728,13.970000267028809,14.039999961853027,10.052982330322266
2013-10-15,1907200,13.609999656677246,13.670000076293944,13.600000381469728,13.640000343322754,9.766572952270508
2013-10-14,1018600,13.68000030517578,13.75,13.640000343322754,13.710000038146973,9.816696166992188
2013-10-11,1384900,13.579999923706056,13.630000114440918,13.5,13.529999732971191,9.687809944152832
2013-10-10,2229500,13.619999885559082,13.81999969482422,13.59000015258789,13.81999969482422,9.895456314086914
2013-10-09,1000900,13.270000457763672,13.31999969482422,13.140000343322754,13.260000228881836,9.49448299407959
2013-10-08,2084200,13.170000076293944,13.1899995803833,12.960000038146973,12.979999542236328,9.29399585723877
2013-10-07,891600,12.710000038146973,12.90999984741211,12.710000038146973,12.859999656677246,9.208072662353516
2013-10-04,2885200,12.770000457763672,12.84000015258789,12.739999771118164,12.779999732971191,9.150792121887209
2013-10-03,1069500,12.550000190734863,12.640000343322754,12.529999732971191,12.600000381469728,9.021906852722168
2013-10-02,447900,12.56999969482422,12.619999885559082,12.479999542236328,12.600000381469728,9.021906852722168
2013-10-01,867000,12.56999969482422,12.670000076293944,12.550000190734863,12.600000381469728,9.021906852722168
2013-09-30,846000,12.43000030517578,12.510000228881836,12.399999618530272,12.510000228881836,8.957466125488281
2013-09-27,849100,12.670000076293944,12.720000267028809,12.59000015258789,12.640000343322754,9.05055046081543
2013-09-26,1520800,12.65999984741211,12.760000228881836,12.56999969482422,12.630000114440918,9.043389320373535
2013-09-25,1515900,12.210000038146973,12.289999961853027,12.18000030517578,12.239999771118164,8.764138221740723
2013-09-24,854500,11.890000343322754,11.9399995803833,11.859999656677246,11.880000114440918,8.506369590759277
2013-09-23,577000,11.789999961853027,11.81999969482422,11.699999809265137,11.75,8.413285255432129
2013-09-20,865300,11.760000228881836,11.829999923706056,11.739999771118164,11.75,8.413285255432129
2013-09-19,653200,11.770000457763672,11.779999732971191,11.649999618530272,11.68000030517578,8.363163948059082
2013-09-18,836400,11.529999732971191,11.789999961853027,11.460000038146973,11.739999771118164,8.406126022338867
2013-09-17,1101500,11.470000267028809,11.649999618530272,11.449999809265137,11.649999618530272,8.341684341430664
2013-09-16,627800,11.630000114440918,11.630000114440918,11.510000228881836,11.550000190734863,8.270082473754883
2013-09-13,619700,11.640000343322754,11.670000076293944,11.5600004196167,11.609999656677246,8.313043594360352
2013-09-12,1559400,11.829999923706056,11.880000114440918,11.670000076293944,11.699999809265137,8.377486228942871
2013-09-11,1087200,11.399999618530272,11.539999961853027,11.380000114440918,11.43000030517578,8.184157371520996
2013-09-10,1022300,11.220000267028809,11.329999923706056,11.210000038146973,11.300000190734863,8.091076850891113
2013-09-09,659000,11.050000190734863,11.15999984741211,11.039999961853027,11.119999885559082,7.962193489074707
2013-09-06,877600,11.039999961853027,11.09000015258789,10.9399995803833,11.010000228881836,7.88342809677124
2013-09-05,1559000,10.880000114440918,11.050000190734863,10.869999885559082,10.970000267028809,7.854787826538086
2013-09-04,1211300,10.449999809265137,10.65999984741211,10.40999984741211,10.65999984741211,7.6328206062316895
2013-09-03,736700,10.460000038146973,10.529999732971191,10.40999984741211,10.43000030517578,7.468134880065918
2013-08-30,285500,10.210000038146973,10.220000267028809,10.100000381469728,10.15999984741211,7.274807453155518
2013-08-29,491500,10.18000030517578,10.229999542236328,10.130000114440918,10.130000114440918,7.253327369689941
2013-08-28,452400,10.039999961853027,10.170000076293944,10.0,10.09000015258789,7.224686145782471
2013-08-27,480200,10.140000343322754,10.199999809265137,10.09000015258789,10.130000114440918,7.253327369689941
2013-08-26,495700,10.420000076293944,10.470000267028809,10.34000015258789,10.350000381469728,7.410852909088135
2013-08-23,364000,10.449999809265137,10.5,10.390000343322754,10.5,7.51825475692749
2013-08-22,437200,10.369999885559082,10.399999618530272,10.289999961853027,10.350000381469728,7.410852909088135
2013-08-21,263800,10.369999885559082,10.43000030517578,10.270000457763672,10.279999732971191,7.360730171203613
2013-08-20,465600,10.369999885559082,10.390000343322754,10.300000190734863,10.31999969482422,7.3893723487854
2013-08-19,770300,10.520000457763672,10.539999961853027,10.43000030517578,10.43000030517578,7.468134880065918
2013-08-16,754700,10.529999732971191,10.619999885559082,10.489999771118164,10.579999923706056,7.575538635253906
2013-08-15,648600,10.449999809265137,10.510000228881836,10.350000381469728,10.470000267028809,7.496774673461914
2013-08-14,553400,10.449999809265137,10.479999542236328,10.40999984741211,10.470000267028809,7.496774673461914
2013-08-13,1044700,10.260000228881836,10.460000038146973,10.25,10.390000343322754,7.439494132995605
2013-08-12,469700,10.170000076293944,10.199999809265137,10.09000015258789,10.15999984741211,7.274807453155518
2013-08-09,543200,10.149999618530272,10.15999984741211,10.0600004196167,10.149999618530272,7.267646312713623
2013-08-08,424100,9.920000076293944,9.970000267028809,9.84000015258789,9.890000343322754,7.081482887268066
2013-08-07,313700,9.699999809265137,9.770000457763672,9.68000030517578,9.760000228881836,6.988398551940918
2013-08-06,733600,9.739999771118164,9.75,9.609999656677246,9.6899995803833,6.938276290893555
2013-08-05,463500,9.800000190734863,9.890000343322754,9.789999961853027,9.890000343322754,7.081482887268066
2013-08-02,754400,9.829999923706056,9.93000030517578,9.829999923706056,9.869999885559082,7.067160606384277
2013-08-01,654100,9.81999969482422,9.880000114440918,9.779999732971191,9.829999923706056,7.038520812988281
2013-07-31,820000,9.779999732971191,9.90999984741211,9.739999771118164,9.850000381469728,7.052840232849121
2013-07-30,485800,9.949999809265137,9.960000038146973,9.829999923706056,9.869999885559082,7.067160606384277
2013-07-29,712800,9.890000343322754,9.9399995803833,9.84000015258789,9.90999984741211,7.095802307128906
2013-07-26,1941400,9.949999809265137,10.119999885559082,9.9399995803833,10.119999885559082,7.246167182922363
2013-07-25,1111900,9.789999961853027,9.979999542236328,9.770000457763672,9.970000267028809,7.138762474060059
2013-07-24,657900,10.210000038146973,10.270000457763672,10.140000343322754,10.229999542236328,7.324927806854248
2013-07-23,880000,10.15999984741211,10.199999809265137,10.100000381469728,10.100000381469728,7.231846332550049
2013-07-22,581100,9.8100004196167,9.920000076293944,9.800000190734863,9.869999885559082,7.067160606384277
2013-07-19,313600,9.739999771118164,9.850000381469728,9.699999809265137,9.779999732971191,7.002719402313232
2013-07-18,476200,9.739999771118164,9.81999969482422,9.739999771118164,9.800000190734863,7.017039299011231
2013-07-17,522400,9.800000190734863,9.800000190734863,9.6899995803833,9.699999809265137,6.945437431335449
2013-07-16,580400,9.699999809265137,9.779999732971191,9.670000076293944,9.729999542236328,6.966917991638184
2013-07-15,453300,9.619999885559082,9.729999542236328,9.619999885559082,9.729999542236328,6.966917991638184
2013-07-12,494600,9.5600004196167,9.609999656677246,9.449999809265137,9.609999656677246,6.880994319915772
2013-07-11,824000,9.670000076293944,9.6899995803833,9.56999969482422,9.640000343322754,6.902475833892822
2013-07-10,484900,9.3100004196167,9.460000038146973,9.289999961853027,9.449999809265137,6.766430377960205
2013-07-09,569400,9.460000038146973,9.470000267028809,9.369999885559082,9.369999885559082,6.7091474533081055
2013-07-08,635800,9.239999771118164,9.350000381469728,9.210000038146973,9.260000228881836,6.630386829376221
2013-07-05,578800,9.25,9.260000228881836,9.100000381469728,9.199999809265137,6.587424278259277
2013-07-03,383300,9.1899995803833,9.3100004196167,9.18000030517578,9.220000267028809,6.601744174957275
2013-07-02,699400,9.359999656677246,9.40999984741211,9.270000457763672,9.34000015258789,6.687668323516846
2013-07-01,231700,9.489999771118164,9.539999961853027,9.399999618530272,9.489999771118164,6.795071125030518
2013-06-28,662000,9.40999984741211,9.489999771118164,9.399999618530272,9.449999809265137,6.766430377960205
2013-06-27,770000,9.550000190734863,9.699999809265137,9.550000190734863,9.609999656677246,6.880994319915772
2013-06-26,802700,9.670000076293944,9.670000076293944,9.56999969482422,9.619999885559082,6.888154029846191
2013-06-25,573200,9.510000228881836,9.539999961853027,9.399999618530272,9.539999961853027,6.830873489379883
2013-06-24,969900,9.380000114440918,9.449999809265137,9.300000190734863,9.300000190734863,6.659027099609375
2013-06-21,1735500,9.760000228881836,9.779999732971191,9.59000015258789,9.600000381469728,6.873835563659668
2013-06-20,1412700,9.729999542236328,9.770000457763672,9.579999923706056,9.670000076293944,6.92395544052124
2013-06-19,614700,10.220000267028809,10.239999771118164,9.960000038146973,10.020000457763672,7.174564361572266
2013-06-18,868900,10.06999969482422,10.199999809265137,10.06999969482422,10.18000030517578,7.289127349853516
2013-06-17,1967100,10.220000267028809,10.25,10.050000190734863,10.050000190734863,7.196046352386475
2013-06-14,722700,9.899999618530272,9.9399995803833,9.81999969482422,9.920000076293944,7.102962017059326
2013-06-13,617800,9.949999809265137,10.020000457763672,9.899999618530272,10.020000457763672,7.174564361572266
2013-06-12,935500,10.130000114440918,10.149999618530272,9.90999984741211,9.949999809265137,7.124444484710693
2013-06-11,435200,9.93000030517578,9.989999771118164,9.899999618530272,9.9399995803833,7.117282390594482
2013-06-10,682300,9.989999771118164,10.050000190734863,9.920000076293944,9.989999771118164,7.1530842781066895
2013-06-07,1263800,10.029999732971191,10.210000038146973,10.029999732971191,10.109999656677246,7.239006042480469
2013-06-06,1061800,9.949999809265137,10.06999969482422,9.880000114440918,10.06999969482422,7.210366249084473
2013-06-05,1104200,9.880000114440918,9.899999618530272,9.8100004196167,9.869999885559082,7.067160606384277
2013-06-04,1294800,9.90999984741211,10.039999961853027,9.850000381469728,10.039999961853027,7.18888521194458
2013-06-03,1239600,9.960000038146973,10.09000015258789,9.8100004196167,10.09000015258789,7.224686145782471
2013-05-31,2208600,10.239999771118164,10.25,10.100000381469728,10.100000381469728,7.042612075805664
2013-05-30,884800,10.5,10.5600004196167,10.479999542236328,10.479999542236328,7.307581424713135
2013-05-29,978800,10.699999809265137,10.699999809265137,10.5,10.579999923706056,7.377310276031494
2013-05-28,867600,10.68000030517578,10.68000030517578,10.5600004196167,10.619999885559082,7.405200958251953
2013-05-24,592900,10.43000030517578,10.520000457763672,10.399999618530272,10.5,7.321526527404785
2013-05-23,685200,10.399999618530272,10.520000457763672,10.329999923706056,10.460000038146973,7.293636322021484
2013-05-22,774100,10.6899995803833,10.81999969482422,10.479999542236328,10.479999542236328,7.307581424713135
2013-05-21,648500,10.529999732971191,10.699999809265137,10.510000228881836,10.6899995803833,7.454010486602783
2013-05-20,860400,10.550000190734863,10.710000038146973,10.539999961853027,10.6899995803833,7.454010486602783
2013-05-17,499100,10.529999732971191,10.550000190734863,10.479999542236328,10.529999732971191,7.342445373535156
2013-05-16,648500,10.5,10.59000015258789,10.479999542236328,10.479999542236328,7.307581424713135
2013-05-15,990300,10.520000457763672,10.729999542236328,10.520000457763672,10.729999542236328,7.4819016456604
2013-05-14,783300,10.68000030517578,10.75,10.649999618530272,10.75,7.495849609375
2013-05-13,1000700,10.789999961853027,10.789999961853027,10.6899995803833,10.710000038146973,7.467957973480225
2013-05-10,1009100,10.770000457763672,10.829999923706056,10.699999809265137,10.8100004196167,7.537686824798584
2013-05-09,605800,10.68000030517578,10.699999809265137,10.550000190734863,10.600000381469728,7.391256332397461
2013-05-08,1000500,10.670000076293944,10.760000228881836,10.649999618530272,10.6899995803833,7.454010486602783
2013-05-07,1409700,10.729999542236328,10.760000228881836,10.630000114440918,10.640000343322754,7.419147968292236
2013-05-06,748000,10.779999732971191,10.800000190734863,10.619999885559082,10.670000076293944,7.440066337585449
2013-05-03,1469300,10.699999809265137,10.800000190734863,10.65999984741211,10.739999771118164,7.488876342773437
2013-05-02,387000,10.600000381469728,10.68000030517578,10.520000457763672,10.600000381469728,7.391256332397461
2013-05-01,546600,10.800000190734863,10.800000190734863,10.609999656677246,10.65999984741211,7.433093547821045
2013-04-30,682200,10.68000030517578,10.739999771118164,10.600000381469728,10.670000076293944,7.440066337585449
2013-04-29,2901400,10.649999618530272,10.81999969482422,10.640000343322754,10.739999771118164,7.488876342773437
2013-04-26,554300,10.619999885559082,10.619999885559082,10.5600004196167,10.600000381469728,7.391256332397461
2013-04-25,1127200,10.600000381469728,10.68000030517578,10.56999969482422,10.59000015258789,7.384284496307373
2013-04-24,2548600,10.449999809265137,10.550000190734863,10.25,10.470000267028809,7.30060863494873
2013-04-23,1586500,10.0600004196167,10.229999542236328,10.039999961853027,10.199999809265137,7.112341403961182
2013-04-22,990500,9.989999771118164,10.050000190734863,9.949999809265137,10.050000190734863,7.007747173309326
2013-04-19,740000,9.989999771118164,10.039999961853027,9.960000038146973,9.989999771118164,6.965909481048584
2013-04-18,678600,10.0,10.0,9.859999656677246,9.93000030517578,6.924073219299316
2013-04-17,1336300,10.050000190734863,10.0600004196167,9.8100004196167,9.920000076293944,6.917099475860596
2013-04-16,1070000,10.119999885559082,10.130000114440918,10.0,10.020000457763672,6.986829280853272
2013-04-15,903600,10.18000030517578,10.199999809265137,10.050000190734863,10.079999923706056,7.028666496276856
2013-04-12,376800,10.329999923706056,10.380000114440918,10.25,10.359999656677246,7.22390604019165
2013-04-11,1186300,10.34000015258789,10.449999809265137,10.300000190734863,10.329999923706056,7.2029876708984375
2013-04-10,1739600,10.039999961853027,10.380000114440918,10.039999961853027,10.34000015258789,7.209960460662842
2013-04-09,798300,10.18000030517578,10.199999809265137,10.050000190734863,10.130000114440918,7.063530921936035
2013-04-08,1072100,9.9399995803833,9.970000267028809,9.880000114440918,9.970000267028809,6.951964378356934
2013-04-05,1858300,9.9399995803833,10.100000381469728,9.920000076293944,10.0600004196167,7.014721393585205
2013-04-04,1093400,9.899999618530272,10.050000190734863,9.899999618530272,10.039999961853027,7.000773906707764
2013-04-03,2777300,9.880000114440918,9.9399995803833,9.8100004196167,9.880000114440918,6.88920783996582
2013-04-02,1226600,10.239999771118164,10.350000381469728,10.18000030517578,10.199999809265137,7.112341403961182
2013-04-01,358900,10.100000381469728,10.170000076293944,10.100000381469728,10.15999984741211,7.084449768066406
2013-03-28,671400,10.260000228881836,10.260000228881836,10.109999656677246,10.15999984741211,7.084449768066406
2013-03-27,2138300,10.0600004196167,10.170000076293944,10.0,10.130000114440918,7.063530921936035
2013-03-26,1003300,10.510000228881836,10.56999969482422,10.40999984741211,10.5,7.321526527404785
2013-03-25,1571500,11.0,11.0,10.609999656677246,10.699999809265137,7.460986137390137
2013-03-22,602500,10.90999984741211,11.039999961853027,10.899999618530272,10.960000038146973,7.642279624938965
2013-03-21,743300,10.9399995803833,11.010000228881836,10.829999923706056,10.880000114440918,7.586495876312256
2013-03-20,1232400,11.010000228881836,11.149999618530272,10.989999771118164,11.029999732971191,7.691088676452637
2013-03-19,742200,10.859999656677246,10.93000030517578,10.670000076293944,10.699999809265137,7.460986137390137
2013-03-18,734900,10.800000190734863,10.920000076293944,10.75,10.800000190734863,7.530713081359863
2013-03-15,1470400,10.989999771118164,11.09000015258789,10.90999984741211,10.93000030517578,7.621361255645752
2013-03-14,2282200,10.779999732971191,10.970000267028809,10.770000457763672,10.890000343322754,7.593469619750977
2013-03-13,616500,10.43000030517578,10.43000030517578,10.300000190734863,10.300000190734863,7.182069301605225
2013-03-12,1156900,10.529999732971191,10.56999969482422,10.399999618530272,10.489999771118164,7.314554691314697
2013-03-11,1130300,10.239999771118164,10.43000030517578,10.239999771118164,10.43000030517578,7.272716999053955
2013-03-08,993900,10.300000190734863,10.34000015258789,10.229999542236328,10.300000190734863,7.182069301605225
2013-03-07,1431800,9.93000030517578,10.149999618530272,9.90999984741211,10.149999618530272,7.077475547790527
2013-03-06,1440800,9.989999771118164,10.020000457763672,9.920000076293944,9.949999809265137,6.938018798828125
2013-03-05,1517500,10.18000030517578,10.220000267028809,10.140000343322754,10.18000030517578,7.098394393920898
2013-03-04,1676600,10.0600004196167,10.149999618530272,10.0,10.149999618530272,7.077475547790527
2013-03-01,1988100,9.5,9.649999618530272,9.460000038146973,9.649999618530272,6.728833198547363
2013-02-28,968100,9.68000030517578,9.81999969482422,9.649999618530272,9.760000228881836,6.805534839630127
2013-02-27,1937200,9.779999732971191,9.949999809265137,9.739999771118164,9.899999618530272,6.903154850006104
2013-02-26,4067200,9.68000030517578,9.729999542236328,9.5,9.600000381469728,6.693968296051025
2013-02-25,2225100,10.18000030517578,10.210000038146973,9.6899995803833,9.6899995803833,6.756723403930664
2013-02-22,2671100,9.90999984741211,10.050000190734863,9.869999885559082,10.050000190734863,7.007747173309326
2013-02-21,5711200,9.850000381469728,9.850000381469728,9.6899995803833,9.720000267028809,6.777641296386719
2013-02-20,5626400,10.15999984741211,10.210000038146973,10.029999732971191,10.079999923706056,7.028666496276856
2013-02-19,2419700,10.3100004196167,10.5,10.260000228881836,10.5,7.321526527404785
2013-02-15,4024100,10.260000228881836,10.270000457763672,10.119999885559082,10.1899995803833,7.105368137359619
2013-02-14,4097000,10.25,10.369999885559082,10.220000267028809,10.369999885559082,7.230878353118896
2013-02-13,2798700,10.56999969482422,10.56999969482422,10.420000076293944,10.489999771118164,7.314554691314697
2013-02-12,2384800,10.529999732971191,10.619999885559082,10.470000267028809,10.579999923706056,7.377310276031494
2013-02-11,1297600,10.65999984741211,10.670000076293944,10.539999961853027,10.640000343322754,7.419147968292236
2013-02-08,1823100,10.59000015258789,10.65999984741211,10.56999969482422,10.600000381469728,7.391256332397461
2013-02-07,1740900,10.84000015258789,10.869999885559082,10.600000381469728,10.739999771118164,7.488876342773437
2013-02-06,2337700,10.65999984741211,10.75,10.630000114440918,10.720000267028809,7.474931716918945
2013-02-05,1059500,10.989999771118164,11.039999961853027,10.949999809265137,11.010000228881836,7.677144527435303
2013-02-04,3662500,11.149999618530272,11.170000076293944,10.899999618530272,10.93000030517578,7.621361255645752
2013-02-01,587600,11.489999771118164,11.5600004196167,11.449999809265137,11.550000190734863,8.053679466247559
2013-01-31,1375600,11.43000030517578,11.5,11.390000343322754,11.399999618530272,7.949086666107178
2013-01-30,526900,11.6899995803833,11.699999809265137,11.640000343322754,11.640000343322754,8.116435050964355
2013-01-29,1119700,11.59000015258789,11.649999618530272,11.550000190734863,11.619999885559082,8.10248851776123
2013-01-28,863900,11.470000267028809,11.520000457763672,11.40999984741211,11.479999542236328,8.004868507385254
2013-01-25,1309900,11.380000114440918,11.460000038146973,11.329999923706056,11.460000038146973,7.990922451019287
2013-01-24,1171400,11.390000343322754,11.479999542236328,11.380000114440918,11.460000038146973,7.990922451019287
2013-01-23,2869700,11.329999923706056,11.420000076293944,11.270000457763672,11.40999984741211,7.956059455871582
2013-01-22,1997000,11.770000457763672,11.779999732971191,11.59000015258789,11.760000228881836,8.20011043548584
2013-01-18,954100,12.039999961853027,12.079999923706056,11.949999809265137,12.079999923706056,8.42324161529541
2013-01-17,708400,11.899999618530272,11.9399995803833,11.869999885559082,11.90999984741211,8.304703712463379
