date,volume,open,high,low,close,adj close
2009-05-22,6200,14.270000457763672,14.350000381469728,14.170000076293944,14.210000038146973,8.290227890014648
2009-05-21,5400,14.4399995803833,14.479999542236328,14.350000381469728,14.350000381469728,8.371908187866211
2009-05-20,11900,14.489999771118164,14.489999771118164,14.15999984741211,14.350000381469728,8.371908187866211
2009-05-19,4300,14.18000030517578,14.380000114440918,14.18000030517578,14.350000381469728,8.371908187866211
2009-05-18,3700,14.380000114440918,14.390000343322754,14.300000190734863,14.390000343322754,8.395237922668457
2009-05-15,3200,14.390000343322754,14.399999618530272,14.210000038146973,14.300000190734863,8.342738151550293
2009-05-14,4100,14.43000030517578,14.43000030517578,14.06999969482422,14.270000457763672,8.325234413146973
2009-05-13,3000,14.3100004196167,14.390000343322754,14.109999656677246,14.390000343322754,8.395237922668457
2009-05-12,9400,14.350000381469728,14.489999771118164,14.18000030517578,14.470000267028809,8.406325340270996
2009-05-11,6500,14.359999656677246,14.449999809265137,14.229999542236328,14.4399995803833,8.38890266418457
2009-05-08,3700,14.489999771118164,14.489999771118164,14.1899995803833,14.470000267028809,8.406325340270996
2009-05-07,13500,14.350000381469728,14.520000457763672,14.079999923706056,14.34000015258789,8.330802917480469
2009-05-06,4900,14.109999656677246,14.31999969482422,14.09000015258789,14.25,8.278522491455078
2009-05-05,3900,14.0,14.06999969482422,13.949999809265137,14.06999969482422,8.173949241638184
2009-05-04,15100,14.15999984741211,14.25,13.93000030517578,14.079999923706056,8.17975902557373
2009-05-01,14100,14.550000190734863,14.550000190734863,13.960000038146973,14.079999923706056,8.17975902557373
2009-04-30,21900,13.9399995803833,14.149999618530272,13.600000381469728,13.949999809265137,8.104236602783203
2009-04-29,1700,13.850000381469728,13.93000030517578,13.850000381469728,13.93000030517578,8.092613220214844
2009-04-28,11000,13.989999771118164,13.989999771118164,13.710000038146973,13.869999885559082,8.057759284973145
2009-04-27,7600,13.760000228881836,13.869999885559082,13.760000228881836,13.84000015258789,8.040329933166504
2009-04-24,4600,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,7.993852615356445
2009-04-23,3800,13.579999923706056,13.68000030517578,13.510000228881836,13.68000030517578,7.947376728057861
2009-04-22,7600,13.649999618530272,13.670000076293944,13.479999542236328,13.670000076293944,7.9415693283081055
2009-04-21,6400,13.489999771118164,13.65999984741211,13.489999771118164,13.65999984741211,7.935762882232666
2009-04-20,2400,13.479999542236328,13.56999969482422,13.390000343322754,13.56999969482422,7.883470058441162
2009-04-17,2600,13.40999984741211,13.56999969482422,13.40999984741211,13.56999969482422,7.883470058441162
2009-04-16,5600,13.4399995803833,13.4399995803833,13.350000381469728,13.43000030517578,7.802143573760986
2009-04-15,31500,13.720000267028809,13.720000267028809,13.260000228881836,13.350000381469728,7.755663871765137
2009-04-14,1900,13.550000190734863,13.8100004196167,13.550000190734863,13.720000267028809,7.970613956451416
2009-04-13,6600,13.399999618530272,14.0,13.399999618530272,13.630000114440918,7.918327808380127
2009-04-09,4600,13.510000228881836,13.800000190734863,13.510000228881836,13.600000381469728,7.868372440338135
2009-04-08,11500,13.649999618530272,13.649999618530272,13.220000267028809,13.510000228881836,7.816296100616455
2009-04-07,4900,13.770000457763672,14.0,13.520000457763672,13.600000381469728,7.868372440338135
2009-04-06,2900,13.5,13.84000015258789,13.479999542236328,13.68000030517578,7.914654731750488
2009-04-03,2200,13.34000015258789,13.649999618530272,13.329999923706056,13.390000343322754,7.746872901916504
2009-04-02,1100,13.390000343322754,13.479999542236328,13.3100004196167,13.3100004196167,7.700589179992676
2009-04-01,3400,13.350000381469728,13.43000030517578,13.300000190734863,13.399999618530272,7.752656936645508
2009-03-31,17800,13.68000030517578,13.68000030517578,13.289999961853027,13.350000381469728,7.723731994628906
2009-03-30,7400,13.859999656677246,13.859999656677246,13.600000381469728,13.68000030517578,7.914654731750488
2009-03-27,5700,13.970000267028809,14.140000343322754,13.710000038146973,13.81999969482422,7.995650768280029
2009-03-26,3900,13.729999542236328,13.970000267028809,13.720000267028809,13.720000267028809,7.937794208526611
2009-03-25,19400,13.34000015258789,14.920000076293944,13.25,13.699999809265137,7.926223278045654
2009-03-24,1800,13.399999618530272,13.399999618530272,13.199999809265137,13.34000015258789,7.717944622039795
2009-03-23,6200,13.34000015258789,13.710000038146973,13.34000015258789,13.34000015258789,7.717944622039795
2009-03-20,9100,13.5,13.5,13.149999618530272,13.25,7.6658759117126465
2009-03-19,5700,13.0600004196167,13.640000343322754,13.0600004196167,13.149999618530272,7.608019828796387
2009-03-18,1000,13.199999809265137,13.420000076293944,13.050000190734863,13.050000190734863,7.550162315368652
2009-03-17,5300,13.210000038146973,13.5600004196167,13.199999809265137,13.199999809265137,7.636945247650146
2009-03-16,2800,13.470000267028809,13.710000038146973,13.350000381469728,13.40999984741211,7.75844669342041
2009-03-13,8500,13.300000190734863,14.020000457763672,13.300000190734863,13.470000267028809,7.793155193328857
2009-03-12,4600,13.5,14.020000457763672,13.399999618530272,13.399999618530272,7.752656936645508
2009-03-11,10800,13.020000457763672,13.5,12.949999809265137,13.489999771118164,7.804725646972656
2009-03-10,14900,13.1899995803833,13.489999771118164,12.81999969482422,13.130000114440918,7.564047336578369
2009-03-09,3800,12.75,13.0,12.75,12.979999542236328,7.477635383605957
2009-03-06,4500,12.739999771118164,12.899999618530272,12.609999656677246,12.829999923706056,7.391219139099121
2009-03-05,16700,12.65999984741211,12.65999984741211,12.40999984741211,12.640000343322754,7.281763076782227
2009-03-04,6200,12.760000228881836,12.899999618530272,12.609999656677246,12.899999618530272,7.4315505027771
2009-03-03,17000,13.18000030517578,13.18000030517578,12.550000190734863,12.760000228881836,7.350897312164307
2009-03-02,6000,13.550000190734863,13.550000190734863,13.09000015258789,13.09000015258789,7.541005134582519
2009-02-27,12000,13.270000457763672,13.600000381469728,13.100000381469728,13.399999618530272,7.719588279724121
2009-02-26,9100,13.649999618530272,13.649999618530272,13.289999961853027,13.489999771118164,7.7714409828186035
2009-02-25,10400,13.40999984741211,13.729999542236328,13.220000267028809,13.510000228881836,7.782960891723633
2009-02-24,13100,13.0600004196167,13.5,13.0600004196167,13.489999771118164,7.7714409828186035
2009-02-23,11400,13.34000015258789,13.800000190734863,13.130000114440918,13.130000114440918,7.564047336578369
2009-02-20,6400,13.25,13.25,13.010000228881836,13.09000015258789,7.541005134582519
2009-02-19,19400,13.100000381469728,13.899999618530272,13.100000381469728,13.479999542236328,7.765683174133301
2009-02-18,7900,13.739999771118164,13.75,13.010000228881836,13.380000114440918,7.708075523376465
2009-02-17,17300,13.5,13.729999542236328,12.90999984741211,13.020000457763672,7.500679016113281
2009-02-13,7700,13.75,13.800000190734863,13.720000267028809,13.75,7.9212236404418945
2009-02-12,12600,13.859999656677246,13.859999656677246,13.75,13.75,7.9212236404418945
2009-02-11,1700,13.84000015258789,13.850000381469728,13.729999542236328,13.729999542236328,7.909700870513916
2009-02-10,7100,13.989999771118164,13.989999771118164,13.760000228881836,13.760000228881836,7.895880222320557
2009-02-09,8100,13.789999961853027,14.0,13.789999961853027,13.859999656677246,7.953259468078613
2009-02-06,17900,14.079999923706056,14.890000343322754,13.65999984741211,13.8100004196167,7.924568176269531
2009-02-05,16400,13.5,14.15999984741211,13.5,13.699999809265137,7.861448764801025
2009-02-04,5500,13.300000190734863,13.609999656677246,13.18000030517578,13.5,7.746681690216064
2009-02-03,1500,13.5,13.5,13.170000076293944,13.170000076293944,7.557319641113281
2009-02-02,9100,13.420000076293944,13.43000030517578,13.100000381469728,13.25,7.603220462799072
2009-01-30,7600,13.369999885559082,13.5,13.109999656677246,13.149999618530272,7.545838356018066
2009-01-29,19600,12.8100004196167,13.25,12.8100004196167,13.25,7.603220462799072
2009-01-28,8300,12.859999656677246,13.130000114440918,12.829999923706056,12.829999923706056,7.362212657928467
2009-01-27,11000,12.850000381469728,13.449999809265137,12.699999809265137,12.710000038146973,7.293354034423828
2009-01-26,16800,12.550000190734863,13.270000457763672,12.510000228881836,12.619999885559082,7.241710662841797
2009-01-23,8400,12.609999656677246,12.779999732971191,12.510000228881836,12.510000228881836,7.178591251373291
2009-01-22,4600,12.800000190734863,13.210000038146973,12.800000190734863,12.859999656677246,7.379433631896973
2009-01-21,12900,12.800000190734863,13.850000381469728,12.800000190734863,12.989999771118164,7.4540276527404785
2009-01-20,5000,12.600000381469728,12.609999656677246,12.470000267028809,12.609999656677246,7.235973834991455
2009-01-16,6100,12.59000015258789,13.09000015258789,12.399999618530272,12.640000343322754,7.253193378448486
2009-01-15,7800,12.75,13.0,12.75,12.75,7.316310405731201
2009-01-14,800,12.960000038146973,12.960000038146973,12.640000343322754,12.65999984741211,7.26466703414917
2009-01-13,4200,13.199999809265137,13.43000030517578,13.0,13.0,7.459767818450928
2009-01-12,6400,13.5,13.5,12.850000381469728,13.029999732971191,7.4459943771362305
2009-01-09,5000,12.510000228881836,13.140000343322754,12.510000228881836,13.140000343322754,7.508855819702148
2009-01-08,4600,12.300000190734863,12.739999771118164,12.300000190734863,12.460000038146973,7.120270252227783
2009-01-07,6600,12.149999618530272,12.359999656677246,12.010000228881836,12.239999771118164,6.9945502281188965
2009-01-06,5100,12.100000381469728,12.350000381469728,11.899999618530272,12.239999771118164,6.9945502281188965
2009-01-05,4700,11.670000076293944,11.859999656677246,11.670000076293944,11.859999656677246,6.77739953994751
2009-01-02,8200,11.3100004196167,11.579999923706056,11.3100004196167,11.579999923706056,6.617390155792236
2008-12-31,27300,11.350000381469728,11.470000267028809,10.899999618530272,11.220000267028809,6.411670207977295
2008-12-30,9900,11.199999809265137,11.3100004196167,11.010000228881836,11.18000030517578,6.3888139724731445
2008-12-29,21800,11.149999618530272,11.369999885559082,11.039999961853027,11.15999984741211,6.377381324768066
2008-12-26,19000,10.899999618530272,11.149999618530272,10.899999618530272,11.149999618530272,6.371667861938477
2008-12-24,6300,10.800000190734863,10.949999809265137,10.800000190734863,10.81999969482422,6.1830925941467285
2008-12-23,4700,10.789999961853027,10.989999771118164,10.789999961853027,10.93000030517578,6.245951652526856
2008-12-22,16200,11.020000457763672,11.050000190734863,10.699999809265137,10.90999984741211,6.234520435333252
2008-12-19,47800,11.520000457763672,11.550000190734863,10.8100004196167,11.0,6.285951614379883
2008-12-18,4800,11.350000381469728,11.59000015258789,11.260000228881836,11.5,6.5716729164123535
2008-12-17,25800,11.0,11.609999656677246,10.890000343322754,11.3100004196167,6.463098526000977
2008-12-16,73500,10.970000267028809,11.100000381469728,10.84000015258789,11.0,6.285951614379883
2008-12-15,68700,10.84000015258789,11.100000381469728,10.800000190734863,10.970000267028809,6.2688093185424805
2008-12-12,2300,10.920000076293944,10.949999809265137,10.75,10.779999732971191,6.1602301597595215
2008-12-11,18800,10.970000267028809,11.100000381469728,10.649999618530272,10.949999809265137,6.257379531860352
2008-12-10,10500,11.09000015258789,11.09000015258789,10.800000190734863,10.829999923706056,6.130517482757568
2008-12-09,91200,11.199999809265137,11.25,10.850000381469728,10.979999542236328,6.215426921844482
2008-12-08,29400,11.5,11.5,11.199999809265137,11.25,6.368263244628906
2008-12-05,37600,12.479999542236328,12.479999542236328,11.350000381469728,11.619999885559082,6.577707290649414
2008-12-04,27100,11.460000038146973,12.15999984741211,11.460000038146973,11.720000267028809,6.63431453704834
2008-12-03,5500,12.18000030517578,12.380000114440918,11.920000076293944,11.920000076293944,6.747529029846191
2008-12-02,10100,12.0,12.300000190734863,11.600000381469728,11.869999885559082,6.719226837158203
2008-12-01,18900,11.300000190734863,12.0,11.300000190734863,11.699999809265137,6.622995376586914
2008-11-28,4200,11.34000015258789,11.539999961853027,11.25,11.489999771118164,6.504119396209717
2008-11-26,18500,11.390000343322754,11.619999885559082,11.09000015258789,11.489999771118164,6.504119396209717
2008-11-25,4900,11.420000076293944,11.619999885559082,11.050000190734863,11.270000457763672,6.379586696624756
2008-11-24,25500,10.859999656677246,11.390000343322754,10.859999656677246,11.119999885559082,6.294675350189209
2008-11-21,11100,11.0,11.300000190734863,10.979999542236328,11.100000381469728,6.28335428237915
2008-11-20,10300,11.5600004196167,11.5600004196167,11.119999885559082,11.119999885559082,6.294675350189209
2008-11-19,9700,11.75,11.75,11.609999656677246,11.65999984741211,6.600353240966797
2008-11-18,7400,11.81999969482422,11.859999656677246,11.6899995803833,11.760000228881836,6.656963348388672
2008-11-17,3600,11.75,12.029999732971191,11.739999771118164,11.739999771118164,6.645638942718506
2008-11-14,9700,12.0600004196167,12.5,11.729999542236328,11.989999771118164,6.787154197692871
2008-11-13,12200,11.869999885559082,12.0,11.739999771118164,11.8100004196167,6.685263633728027
2008-11-12,21300,11.869999885559082,12.0,11.6899995803833,11.6899995803833,6.61733341217041
2008-11-11,10100,12.0,12.279999732971191,11.8100004196167,11.899999618530272,6.705638885498047
2008-11-10,12800,12.100000381469728,12.18000030517578,12.0,12.039999961853027,6.784531116485596
2008-11-07,6500,12.119999885559082,12.199999809265137,12.050000190734863,12.079999923706056,6.807070255279541
2008-11-06,10500,12.359999656677246,12.359999656677246,12.0600004196167,12.109999656677246,6.823976039886475
2008-11-05,8600,12.449999809265137,12.600000381469728,12.3100004196167,12.31999969482422,6.942310810089111
2008-11-04,6300,12.359999656677246,12.449999809265137,12.109999656677246,12.260000228881836,6.9085001945495605
2008-11-03,6200,12.43000030517578,12.43000030517578,12.0,12.300000190734863,6.931041717529297
2008-10-31,9400,12.899999618530272,12.899999618530272,11.949999809265137,11.960000038146973,6.739451885223389
2008-10-30,38500,12.06999969482422,13.470000267028809,12.050000190734863,12.149999618530272,6.84651517868042
2008-10-29,7700,12.1899995803833,12.199999809265137,11.949999809265137,12.0,6.76199197769165
2008-10-28,8100,12.029999732971191,12.1899995803833,11.949999809265137,11.960000038146973,6.739451885223389
2008-10-27,9800,12.050000190734863,12.210000038146973,11.90999984741211,12.020000457763672,6.773262977600098
2008-10-24,27700,11.729999542236328,12.289999961853027,11.729999542236328,12.109999656677246,6.823976039886475
2008-10-23,12800,12.270000457763672,12.5600004196167,12.270000457763672,12.5,7.043738842010498
2008-10-22,16600,11.890000343322754,12.300000190734863,11.609999656677246,12.020000457763672,6.773262977600098
2008-10-21,21600,11.600000381469728,12.199999809265137,11.460000038146973,11.760000228881836,6.626755714416504
2008-10-20,27600,11.109999656677246,12.140000343322754,11.109999656677246,11.399999618530272,6.423892974853516
2008-10-17,13700,10.710000038146973,10.949999809265137,10.390000343322754,10.8100004196167,6.091428756713867
2008-10-16,23700,10.630000114440918,10.899999618530272,10.369999885559082,10.649999618530272,6.001269340515137
2008-10-15,14000,10.56999969482422,10.81999969482422,10.210000038146973,10.5,5.916741371154785
2008-10-14,20200,10.760000228881836,11.510000228881836,10.75,10.75,6.057617664337158
2008-10-13,26000,9.479999542236328,10.800000190734863,9.479999542236328,10.6899995803833,6.023808002471924
2008-10-10,67600,10.119999885559082,10.119999885559082,8.140000343322754,8.899999618530273,5.0151448249816895
2008-10-09,16300,11.020000457763672,11.479999542236328,10.550000190734863,10.890000343322754,6.1060791015625
2008-10-08,78900,10.989999771118164,11.90999984741211,10.449999809265137,11.43000030517578,6.408862113952637
2008-10-07,34000,11.789999961853027,12.079999923706056,11.199999809265137,11.199999809265137,6.279898166656494
2008-10-06,24100,11.979999542236328,12.210000038146973,11.18000030517578,11.789999961853027,6.610713958740234
2008-10-03,2700,12.449999809265137,12.489999771118164,12.220000267028809,12.4399995803833,6.975169658660889
2008-10-02,6600,12.609999656677246,12.619999885559082,12.199999809265137,12.350000381469728,6.924705028533936
2008-10-01,15000,12.4399995803833,12.630000114440918,12.210000038146973,12.380000114440918,6.941526412963867
2008-09-30,18200,12.199999809265137,12.600000381469728,12.149999618530272,12.229999542236328,6.857422351837158
2008-09-29,7800,12.800000190734863,12.8100004196167,12.149999618530272,12.149999618530272,6.81256103515625
2008-09-26,7600,13.020000457763672,13.020000457763672,12.529999732971191,12.920000076293944,7.244306564331055
2008-09-25,1600,13.06999969482422,13.09000015258789,12.899999618530272,13.09000015258789,7.339627265930176
2008-09-24,13400,12.800000190734863,13.109999656677246,12.760000228881836,12.890000343322754,7.227482318878174
2008-09-23,7900,12.550000190734863,12.859999656677246,12.510000228881836,12.859999656677246,7.210665702819824
2008-09-22,13400,12.859999656677246,12.859999656677246,12.420000076293944,12.800000190734863,7.17702579498291
2008-09-19,11200,14.0,14.0,12.890000343322754,13.079999923706056,7.334026336669922
2008-09-18,21400,12.960000038146973,12.979999542236328,12.359999656677246,12.579999923706056,7.053667545318604
2008-09-17,6800,13.1899995803833,13.1899995803833,12.859999656677246,12.859999656677246,7.210665702819824
2008-09-16,17400,13.449999809265137,13.449999809265137,13.1899995803833,13.1899995803833,7.395700931549072
2008-09-15,6800,13.449999809265137,13.5,13.449999809265137,13.479999542236328,7.558301448822021
2008-09-12,2700,13.489999771118164,13.5,13.470000267028809,13.470000267028809,7.55269718170166
2008-09-11,8200,13.399999618530272,13.489999771118164,13.300000190734863,13.449999809265137,7.541481018066406
2008-09-10,3600,13.5,13.5,13.4399995803833,13.449999809265137,7.511204242706299
2008-09-09,9700,13.470000267028809,13.479999542236328,13.31999969482422,13.479999542236328,7.527958393096924
2008-09-08,13200,13.43000030517578,13.550000190734863,13.369999885559082,13.43000030517578,7.500035762786865
2008-09-05,8900,13.40999984741211,13.4399995803833,13.350000381469728,13.43000030517578,7.500035762786865
2008-09-04,4400,13.399999618530272,13.4399995803833,13.380000114440918,13.4399995803833,7.50562047958374
2008-09-03,2500,13.489999771118164,13.489999771118164,13.350000381469728,13.449999809265137,7.511204242706299
2008-09-02,2300,13.5,13.5,13.34000015258789,13.460000038146973,7.51678466796875
2008-08-29,11400,13.399999618530272,13.43000030517578,13.300000190734863,13.43000030517578,7.500035762786865
2008-08-28,12500,13.609999656677246,13.619999885559082,13.3100004196167,13.380000114440918,7.472114086151123
2008-08-27,25700,13.75,13.75,13.350000381469728,13.600000381469728,7.594976902008057
2008-08-26,10400,13.460000038146973,13.529999732971191,13.43000030517578,13.529999732971191,7.555882453918457
2008-08-25,2200,13.5,13.68000030517578,13.449999809265137,13.5,7.539129257202148
2008-08-22,9900,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,7.561463356018066
2008-08-21,11400,13.399999618530272,13.4399995803833,13.350000381469728,13.4399995803833,7.50562047958374
2008-08-20,7500,13.359999656677246,13.449999809265137,13.329999923706056,13.350000381469728,7.4553608894348145
2008-08-19,9700,13.550000190734863,13.550000190734863,13.300000190734863,13.350000381469728,7.4553608894348145
2008-08-18,3100,13.369999885559082,13.619999885559082,13.369999885559082,13.609999656677246,7.600558280944824
2008-08-15,8300,13.399999618530272,13.510000228881836,13.300000190734863,13.510000228881836,7.544706344604492
2008-08-14,10700,13.289999961853027,13.359999656677246,13.279999732971191,13.289999961853027,7.421853065490723
2008-08-13,9100,13.329999923706056,13.329999923706056,13.25,13.289999961853027,7.421853065490723
2008-08-12,10300,13.550000190734863,13.56999969482422,13.350000381469728,13.350000381469728,7.425760746002197
2008-08-11,20400,13.720000267028809,13.760000228881836,13.350000381469728,13.529999732971191,7.525881767272949
2008-08-08,6700,13.979999542236328,13.989999771118164,13.75,13.75,7.648255348205566
2008-08-07,2900,13.960000038146973,13.970000267028809,13.850000381469728,13.850000381469728,7.703879356384277
2008-08-06,10800,13.800000190734863,13.989999771118164,13.720000267028809,13.720000267028809,7.631568908691406
2008-08-05,5800,13.84000015258789,13.890000343322754,13.710000038146973,13.8100004196167,7.681630134582519
2008-08-04,3800,13.859999656677246,13.920000076293944,13.760000228881836,13.760000228881836,7.653822898864746
2008-08-01,4300,13.979999542236328,13.979999542236328,13.8100004196167,13.8100004196167,7.681630134582519
2008-07-31,8100,13.899999618530272,13.970000267028809,13.75,13.760000228881836,7.653822898864746
2008-07-30,12300,13.470000267028809,14.0,13.420000076293944,13.720000267028809,7.631568908691406
2008-07-29,3100,13.649999618530272,13.670000076293944,13.470000267028809,13.470000267028809,7.492510795593262
2008-07-28,3900,13.359999656677246,13.59000015258789,13.359999656677246,13.4399995803833,7.475822448730469
2008-07-25,3000,13.4399995803833,13.4399995803833,13.289999961853027,13.399999618530272,7.4535746574401855
2008-07-24,12400,13.390000343322754,13.4399995803833,13.210000038146973,13.390000343322754,7.448014259338379
2008-07-23,10000,13.25,13.489999771118164,13.09000015258789,13.279999732971191,7.386823654174805
2008-07-22,38500,12.970000267028809,13.350000381469728,12.970000267028809,13.289999961853027,7.392385005950928
2008-07-21,10700,13.010000228881836,13.06999969482422,12.859999656677246,12.960000038146973,7.208831787109375
2008-07-18,4400,12.960000038146973,12.989999771118164,12.859999656677246,12.989999771118164,7.225515365600586
2008-07-17,3500,12.93000030517578,13.34000015258789,12.800000190734863,12.960000038146973,7.208831787109375
2008-07-16,12600,12.859999656677246,12.989999771118164,12.850000381469728,12.890000343322754,7.1698899269104
2008-07-15,9500,12.949999809265137,12.949999809265137,12.760000228881836,12.899999618530272,7.175459861755371
2008-07-14,14400,13.029999732971191,13.079999923706056,12.949999809265137,13.0,7.231080055236816
2008-07-11,7400,13.199999809265137,13.229999542236328,13.020000457763672,13.020000457763672,7.242206573486328
2008-07-10,6100,13.15999984741211,13.25,13.149999618530272,13.25,7.340659618377685
2008-07-09,4900,13.100000381469728,13.199999809265137,13.100000381469728,13.199999809265137,7.312953472137451
2008-07-08,9800,13.079999923706056,13.140000343322754,12.960000038146973,13.0600004196167,7.235394477844238
2008-07-07,16300,13.06999969482422,13.220000267028809,13.06999969482422,13.130000114440918,7.274174213409424
2008-07-02,16800,13.100000381469728,13.239999771118164,13.079999923706056,13.239999771118164,7.335116386413574
2008-07-01,9800,13.06999969482422,13.109999656677246,12.979999542236328,13.100000381469728,7.257556438446045
2008-06-30,13000,12.850000381469728,13.0600004196167,12.850000381469728,13.029999732971191,7.218771457672119
2008-06-27,29800,13.300000190734863,13.359999656677246,12.890000343322754,12.989999771118164,7.196613311767578
2008-06-26,7600,13.279999732971191,13.380000114440918,13.100000381469728,13.119999885559082,7.268639087677002
2008-06-25,9800,13.0,13.380000114440918,12.949999809265137,13.130000114440918,7.274174213409424
2008-06-24,10100,13.029999732971191,13.15999984741211,12.979999542236328,13.029999732971191,7.218771457672119
2008-06-23,7500,12.859999656677246,13.239999771118164,12.75,12.989999771118164,7.196613311767578
2008-06-20,11000,13.25,13.420000076293944,13.220000267028809,13.239999771118164,7.335116386413574
2008-06-19,19200,13.65999984741211,13.65999984741211,13.289999961853027,13.31999969482422,7.379439353942871
2008-06-18,19100,13.899999618530272,13.899999618530272,13.5,13.5,7.479165077209473
2008-06-17,8000,13.75,13.989999771118164,13.68000030517578,13.770000457763672,7.6287431716918945
2008-06-16,5200,13.489999771118164,13.699999809265137,13.489999771118164,13.699999809265137,7.589961528778076
2008-06-13,5500,13.699999809265137,13.699999809265137,13.449999809265137,13.479999542236328,7.468080043792725
2008-06-12,5300,13.489999771118164,13.760000228881836,13.489999771118164,13.550000190734863,7.506859302520752
2008-06-11,7800,13.609999656677246,13.770000457763672,13.609999656677246,13.630000114440918,7.551182270050049
2008-06-10,13700,13.850000381469728,13.850000381469728,13.630000114440918,13.640000343322754,7.5273590087890625
2008-06-09,14400,14.029999732971191,14.029999732971191,13.869999885559082,13.869999885559082,7.654285907745361
2008-06-06,8400,14.029999732971191,14.09000015258789,14.010000228881836,14.010000228881836,7.7315497398376465
2008-06-05,4800,14.130000114440918,14.1899995803833,14.050000190734863,14.079999923706056,7.770174026489258
2008-06-04,11700,14.350000381469728,14.350000381469728,14.109999656677246,14.18000030517578,7.8253655433654785
2008-06-03,10700,14.140000343322754,14.329999923706056,14.130000114440918,14.329999923706056,7.908139705657959
2008-06-02,30700,14.18000030517578,14.300000190734863,14.079999923706056,14.079999923706056,7.770174026489258
2008-05-30,8200,14.15999984741211,14.199999809265137,14.039999961853027,14.039999961853027,7.748103618621826
2008-05-29,16000,14.279999732971191,14.279999732971191,14.109999656677246,14.140000343322754,7.8032917976379395
2008-05-28,26100,14.130000114440918,14.289999961853027,14.050000190734863,14.199999809265137,7.836399555206299
2008-05-27,9800,14.100000381469728,14.279999732971191,14.050000190734863,14.140000343322754,7.8032917976379395
2008-05-23,12900,14.100000381469728,14.100000381469728,13.920000076293944,13.989999771118164,7.720509052276611
2008-05-22,7600,14.109999656677246,14.109999656677246,14.010000228881836,14.010000228881836,7.7315497398376465
2008-05-21,17600,14.100000381469728,14.1899995803833,14.020000457763672,14.0600004196167,7.759138107299805
2008-05-20,22900,13.970000267028809,14.06999969482422,13.829999923706056,14.020000457763672,7.737068176269531
2008-05-19,19600,13.880000114440918,13.960000038146973,13.710000038146973,13.81999969482422,7.626693248748779
2008-05-16,9600,13.729999542236328,13.8100004196167,13.720000267028809,13.75,7.588059902191162
2008-05-15,10300,13.770000457763672,13.859999656677246,13.770000457763672,13.789999961853027,7.610136032104492
2008-05-14,11800,13.859999656677246,13.949999809265137,13.800000190734863,13.800000190734863,7.61565637588501
2008-05-13,6100,13.869999885559082,13.979999542236328,13.8100004196167,13.859999656677246,7.648775100708008
2008-05-12,6400,13.949999809265137,13.970000267028809,13.890000343322754,13.920000076293944,7.652634143829346
2008-05-09,19600,13.760000228881836,13.890000343322754,13.710000038146973,13.800000190734863,7.586659908294678
2008-05-08,9100,13.670000076293944,13.770000457763672,13.56999969482422,13.609999656677246,7.482204437255859
2008-05-07,14300,13.670000076293944,13.770000457763672,13.640000343322754,13.649999618530272,7.504200458526611
2008-05-06,3900,13.56999969482422,13.619999885559082,13.56999969482422,13.619999885559082,7.487705230712891
2008-05-05,13700,13.539999961853027,13.770000457763672,13.529999732971191,13.649999618530272,7.504200458526611
2008-05-02,7900,13.579999923706056,13.579999923706056,13.470000267028809,13.470000267028809,7.405242443084717
2008-05-01,13600,13.460000038146973,13.640000343322754,13.460000038146973,13.5,7.421737670898437
2008-04-30,7700,13.460000038146973,13.600000381469728,13.460000038146973,13.510000228881836,7.427233695983887
2008-04-29,8400,13.56999969482422,13.65999984741211,13.5600004196167,13.5600004196167,7.454721450805664
2008-04-28,8100,13.489999771118164,13.600000381469728,13.40999984741211,13.5600004196167,7.454721450805664
2008-04-25,6400,13.479999542236328,13.529999732971191,13.449999809265137,13.460000038146973,7.3997392654418945
2008-04-24,16900,13.449999809265137,13.640000343322754,13.449999809265137,13.520000457763672,7.4327287673950195
2008-04-23,18200,13.479999542236328,13.640000343322754,13.479999542236328,13.600000381469728,7.476706027984619
2008-04-22,9800,13.420000076293944,13.470000267028809,13.420000076293944,13.449999809265137,7.39424467086792
2008-04-21,11700,13.260000228881836,13.43000030517578,13.25,13.380000114440918,7.355759143829346
2008-04-18,15400,13.359999656677246,13.359999656677246,13.279999732971191,13.350000381469728,7.339269638061523
2008-04-17,13800,13.329999923706056,13.369999885559082,13.329999923706056,13.369999885559082,7.350264072418213
2008-04-16,14800,13.369999885559082,13.369999885559082,13.260000228881836,13.329999923706056,7.328272342681885
2008-04-15,14700,13.550000190734863,13.550000190734863,13.350000381469728,13.390000343322754,7.361257553100586
2008-04-14,8000,13.59000015258789,13.739999771118164,13.59000015258789,13.600000381469728,7.476706027984619
2008-04-11,7000,13.510000228881836,13.550000190734863,13.5,13.510000228881836,7.427233695983887
2008-04-10,11800,13.5,13.630000114440918,13.489999771118164,13.539999961853027,7.4145827293396
2008-04-09,12500,13.380000114440918,13.479999542236328,13.380000114440918,13.479999542236328,7.381729602813721
2008-04-08,9100,13.420000076293944,13.449999809265137,13.350000381469728,13.399999618530272,7.337922096252441
2008-04-07,9800,13.489999771118164,13.489999771118164,13.40999984741211,13.489999771118164,7.38720178604126
2008-04-04,2500,13.350000381469728,13.399999618530272,13.350000381469728,13.390000343322754,7.332442760467529
2008-04-03,5000,13.300000190734863,13.369999885559082,13.25,13.329999923706056,7.299586772918701
