date,volume,open,high,low,close,adj close
2021-09-07,700,10.760000228881836,10.770000457763672,10.670000076293944,10.670000076293944,10.670000076293944
2021-09-03,100,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2021-09-02,0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2021-09-01,0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2021-08-31,2300,10.770000457763672,10.779999732971191,10.770000457763672,10.770000457763672,10.770000457763672
2021-08-30,400,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2021-08-27,900,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191
2021-08-26,3900,10.717000007629396,10.800000190734863,10.717000007629396,10.800000190734863,10.800000190734863
2021-08-25,500,10.75,10.75,10.75,10.75,10.75
2021-08-24,500,10.710000038146973,10.789999961853027,10.649999618530272,10.789999961853027,10.789999961853027
2021-08-23,7100,10.649999618530272,10.789999961853027,10.649999618530272,10.649999618530272,10.649999618530272
2021-08-20,500,10.789999961853027,10.789999961853027,10.649999618530272,10.649999618530272,10.649999618530272
2021-08-19,3400,10.630000114440918,10.649999618530272,10.600000381469728,10.649999618530272,10.649999618530272
2021-08-18,2800,10.770000457763672,10.800000190734863,10.65999984741211,10.75,10.75
2021-08-17,2400,10.770000457763672,10.78499984741211,10.770000457763672,10.78499984741211,10.78499984741211
2021-08-16,2300,10.869999885559082,10.899999618530272,10.824000358581545,10.824000358581545,10.824000358581545
2021-08-13,300,10.878000259399414,10.878000259399414,10.878000259399414,10.878000259399414,10.878000259399414
2021-08-12,800,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2021-08-11,2200,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2021-08-10,3000,10.81700038909912,10.869999885559082,10.81700038909912,10.869999885559082,10.869999885559082
2021-08-09,100,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056
2021-08-06,100,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082
2021-08-05,1000,10.812000274658203,10.812000274658203,10.812000274658203,10.812000274658203,10.812000274658203
2021-08-04,0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167
2021-08-03,1700,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167
2021-08-02,1700,10.789999961853027,10.789999961853027,10.770000457763672,10.770000457763672,10.770000457763672
2021-07-30,3500,10.760000228881836,10.782999992370604,10.760000228881836,10.782999992370604,10.782999992370604
2021-07-29,1700,10.649999618530272,10.765999794006348,10.649999618530272,10.765999794006348,10.765999794006348
2021-07-28,2500,10.89900016784668,10.89900016784668,10.699999809265137,10.699999809265137,10.699999809265137
2021-07-27,3100,10.609999656677246,10.78499984741211,10.510000228881836,10.5600004196167,10.5600004196167
2021-07-26,4900,10.744999885559082,10.93000030517578,10.510000228881836,10.58899974822998,10.58899974822998
2021-07-23,3900,10.845000267028809,10.850000381469728,10.649999618530272,10.649999618530272,10.649999618530272
2021-07-22,200,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2021-07-21,500,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2021-07-20,6300,10.699999809265137,10.899999618530272,10.65999984741211,10.65999984741211,10.65999984741211
2021-07-19,1000,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728
2021-07-16,700,10.68000030517578,10.6899995803833,10.600000381469728,10.600000381469728,10.600000381469728
2021-07-15,100,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2021-07-14,200,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2021-07-13,0,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2021-07-12,300,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2021-07-09,2800,10.510000228881836,10.699999809265137,10.501999855041504,10.699999809265137,10.699999809265137
2021-07-08,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2021-07-07,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2021-07-06,2400,11.0,11.0,10.529999732971191,10.529999732971191,10.529999732971191
2021-07-02,0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2021-07-01,200,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2021-06-30,2200,10.850000381469728,10.949999809265137,10.850000381469728,10.949999809265137,10.949999809265137
2021-06-29,200,10.904999732971191,10.904999732971191,10.904999732971191,10.904999732971191,10.904999732971191
2021-06-28,600,10.670000076293944,10.710000038146973,10.670000076293944,10.710000038146973,10.710000038146973
2021-06-25,24800,10.720000267028809,10.720000267028809,10.510000228881836,10.510000228881836,10.510000228881836
2021-06-24,400,10.710000038146973,10.779999732971191,10.710000038146973,10.710000038146973,10.710000038146973
2021-06-23,0,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
2021-06-22,800,10.899999618530272,10.899999618530272,10.710000038146973,10.710000038146973,10.710000038146973
2021-06-21,500,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,10.779999732971191
2021-06-18,2200,10.699999809265137,10.800000190734863,10.699999809265137,10.789999961853027,10.789999961853027
2021-06-17,600,10.649999618530272,10.699999809265137,10.649999618530272,10.699999809265137,10.699999809265137
2021-06-16,5700,10.600000381469728,10.8100004196167,10.600000381469728,10.649999618530272,10.649999618530272
2021-06-15,3600,10.609999656677246,10.850000381469728,10.609999656677246,10.649999618530272,10.649999618530272
2021-06-14,7900,10.621999740600586,10.729999542236328,10.609999656677246,10.729999542236328,10.729999542236328
2021-06-11,1300,10.600000381469728,10.635000228881836,10.600000381469728,10.600000381469728,10.600000381469728
2021-06-10,700,10.649999618530272,10.649999618530272,10.5,10.5,10.5
2021-06-09,4900,10.600000381469728,10.81999969482422,10.539999961853027,10.720000267028809,10.720000267028809
2021-06-08,900,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2021-06-07,800,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2021-06-04,3000,10.65999984741211,10.65999984741211,10.449999809265137,10.640000343322754,10.640000343322754
2021-06-03,11500,10.5600004196167,10.65999984741211,10.496999740600586,10.65999984741211,10.65999984741211
2021-06-02,1800,10.699999809265137,10.710000038146973,10.68000030517578,10.6899995803833,10.6899995803833
2021-06-01,17200,10.5,10.649999618530272,10.5,10.56999969482422,10.56999969482422
2021-05-28,13100,10.5,10.649999618530272,10.489999771118164,10.640000343322754,10.640000343322754
2021-05-27,201600,10.649999618530272,10.649999618530272,10.479999542236328,10.5,10.5
2021-05-26,29600,10.5,10.503000259399414,10.3100004196167,10.5,10.5
2021-05-25,300,10.352999687194824,10.390000343322754,10.352999687194824,10.390000343322754,10.390000343322754
2021-05-24,8600,10.43000030517578,10.5,10.43000030517578,10.479999542236328,10.479999542236328
2021-05-21,17800,10.40999984741211,10.5,10.3100004196167,10.449999809265137,10.449999809265137
2021-05-20,14300,10.420000076293944,10.43000030517578,10.359999656677246,10.359999656677246,10.359999656677246
2021-05-19,2400,10.291999816894531,10.380000114440918,10.291999816894531,10.380000114440918,10.380000114440918
2021-05-18,100,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211
2021-05-17,100,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2021-05-14,0,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2021-05-13,2400,10.260000228881836,10.347999572753906,10.260000228881836,10.260000228881836,10.260000228881836
2021-05-12,400,10.260000228881836,10.449999809265137,10.260000228881836,10.449999809265137,10.449999809265137
2021-05-11,4200,10.5,10.5,10.25,10.350000381469728,10.350000381469728
2021-05-10,2100,10.5,10.5,10.15999984741211,10.5,10.5
2021-05-07,1400,10.260000228881836,10.279999732971191,10.260000228881836,10.260000228881836,10.260000228881836
2021-05-06,0,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2021-05-05,300,10.439000129699709,10.439000129699709,10.43000030517578,10.43000030517578,10.43000030517578
2021-05-04,500,10.5,10.5,10.5,10.5,10.5
2021-05-03,1500,10.449999809265137,10.5,10.449999809265137,10.5,10.5
2021-04-30,800,10.550000190734863,10.579999923706056,10.449999809265137,10.449999809265137,10.449999809265137
2021-04-29,1800,10.510000228881836,10.510000228881836,10.449999809265137,10.460000038146973,10.460000038146973
2021-04-28,0,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973
2021-04-27,500,10.699999809265137,10.710000038146973,10.6899995803833,10.710000038146973,10.710000038146973
2021-04-26,2400,10.489999771118164,10.699999809265137,10.43000030517578,10.479999542236328,10.479999542236328
2021-04-23,4400,10.390000343322754,10.65999984741211,10.260000228881836,10.65999984741211,10.65999984741211
2021-04-22,2100,10.350000381469728,10.406999588012695,10.350000381469728,10.359999656677246,10.359999656677246
2021-04-21,4100,10.5,10.5,10.350000381469728,10.369999885559082,10.369999885559082
2021-04-20,700,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2021-04-19,1400,10.619999885559082,10.619999885559082,10.380000114440918,10.380000114440918,10.380000114440918
2021-04-16,1500,10.437000274658203,10.5649995803833,10.437000274658203,10.5649995803833,10.5649995803833
2021-04-15,700,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833
2021-04-14,200,10.456000328063965,10.456000328063965,10.456000328063965,10.456000328063965,10.456000328063965
2021-04-13,1200,10.494999885559082,10.494999885559082,10.383000373840332,10.383000373840332,10.383000373840332
2021-04-12,0,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2021-04-09,8600,10.454999923706056,10.600000381469728,10.43000030517578,10.539999961853027,10.539999961853027
2021-04-08,3200,10.520999908447266,10.55500030517578,10.5,10.5,10.5
2021-04-07,15700,10.5,10.56999969482422,10.5,10.508000373840332,10.508000373840332
2021-04-06,3500,10.534000396728516,10.550000190734863,10.359999656677246,10.529999732971191,10.529999732971191
2021-04-05,0,10.562000274658203,10.562000274658203,10.562000274658203,10.562000274658203,10.562000274658203
2021-04-01,4500,10.5,10.562000274658203,10.279999732971191,10.562000274658203,10.562000274658203
2021-03-31,1800,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2021-03-30,2300,10.41100025177002,10.49899959564209,10.407999992370604,10.420000076293944,10.420000076293944
2021-03-29,3400,10.4399995803833,10.479999542236328,10.350000381469728,10.350000381469728,10.350000381469728
2021-03-26,900,10.460000038146973,10.460000038146973,10.350000381469728,10.4399995803833,10.4399995803833
2021-03-25,3700,10.380000114440918,10.5,10.260000228881836,10.479999542236328,10.479999542236328
2021-03-24,4400,10.479999542236328,10.5,10.270000457763672,10.380000114440918,10.380000114440918
2021-03-23,1400,10.260000228881836,10.4399995803833,10.260000228881836,10.4399995803833,10.4399995803833
2021-03-22,2300,10.479999542236328,10.550000190734863,10.401000022888184,10.550000190734863,10.550000190734863
2021-03-19,3100,10.472999572753906,10.489999771118164,10.472999572753906,10.489999771118164,10.489999771118164
2021-03-18,2300,10.5,10.550999641418455,10.489999771118164,10.489999771118164,10.489999771118164
2021-03-17,3900,10.460000038146973,10.55500030517578,10.43000030517578,10.43000030517578,10.43000030517578
2021-03-16,2000,10.5,10.54599952697754,10.5,10.539999961853027,10.539999961853027
2021-03-15,3800,10.550000190734863,10.579999923706056,10.550000190734863,10.56999969482422,10.56999969482422
2021-03-12,700,10.5649995803833,10.579999923706056,10.529999732971191,10.529999732971191,10.529999732971191
2021-03-11,2600,10.510000228881836,10.600000381469728,10.510000228881836,10.600000381469728,10.600000381469728
2021-03-10,9600,10.380000114440918,10.718000411987305,10.380000114440918,10.510000228881836,10.510000228881836
2021-03-09,16100,10.399999618530272,10.470000267028809,10.300000190734863,10.399999618530272,10.399999618530272
2021-03-08,2100,10.5,10.5,10.260000228881836,10.375,10.375
2021-03-05,16500,10.25,10.34000015258789,10.25,10.289999961853027,10.289999961853027
2021-03-04,6400,10.31999969482422,10.44200038909912,10.31999969482422,10.44200038909912,10.44200038909912
2021-03-03,16100,10.149999618530272,10.520000457763672,10.09000015258789,10.220000267028809,10.220000267028809
2021-03-02,300,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2021-03-01,3100,9.760000228881836,9.989999771118164,9.760000228881836,9.779999732971191,9.779999732971191
2021-02-26,4200,9.600000381469728,9.75,9.600000381469728,9.75,9.75
2021-02-25,600,9.765999794006348,9.805999755859377,9.69499969482422,9.805999755859377,9.805999755859377
2021-02-24,3000,9.649999618530272,9.93000030517578,9.649999618530272,9.93000030517578,9.93000030517578
2021-02-23,5300,9.880000114440918,9.949999809265137,9.539999961853027,9.75,9.75
2021-02-22,2900,9.90999984741211,10.1899995803833,9.859999656677246,9.859999656677246,9.859999656677246
2021-02-19,6700,9.729999542236328,9.81999969482422,9.529999732971191,9.81999969482422,9.81999969482422
2021-02-18,120200,9.770000457763672,13.097999572753906,9.510000228881836,9.920000076293944,9.920000076293944
2021-02-17,2800,9.55799961090088,9.55799961090088,9.460000038146973,9.510000228881836,9.510000228881836
2021-02-16,4800,9.489999771118164,9.670000076293944,9.489999771118164,9.651000022888184,9.651000022888184
2021-02-12,3600,9.380000114440918,9.468999862670898,9.352999687194824,9.468999862670898,9.468999862670898
2021-02-11,6600,9.489999771118164,9.489999771118164,9.338000297546388,9.380000114440918,9.380000114440918
2021-02-10,1900,9.234000205993652,9.25,9.234000205993652,9.25,9.25
2021-02-09,0,9.366999626159668,9.366999626159668,9.366999626159668,9.366999626159668,9.366999626159668
2021-02-08,500,9.366999626159668,9.366999626159668,9.366999626159668,9.366999626159668,9.366999626159668
2021-02-05,1600,9.437999725341797,9.437999725341797,9.210000038146973,9.210000038146973,9.210000038146973
2021-02-04,44000,9.050000190734863,10.0,9.050000190734863,9.289999961853027,9.289999961853027
2021-02-03,200,9.0,9.0,9.0,9.0,9.0
2021-02-02,17500,9.039999961853027,9.039999961853027,8.99899959564209,9.0,9.0
2021-02-01,500,9.020000457763672,9.020000457763672,9.0,9.0,9.0
2021-01-29,1200,8.600000381469727,9.024999618530272,8.59000015258789,9.024999618530272,9.024999618530272
2021-01-28,17300,9.050000190734863,9.050000190734863,8.979999542236328,9.050000190734863,9.050000190734863
2021-01-27,8900,9.0,9.020000457763672,8.850000381469727,8.949999809265137,8.949999809265137
2021-01-26,6600,9.0600004196167,9.130000114440918,9.020000457763672,9.020000457763672,9.020000457763672
2021-01-25,6700,9.100000381469728,9.100000381469728,9.0,9.045000076293944,9.045000076293944
2021-01-22,6600,9.0,9.25,8.925000190734863,9.0,9.0
2021-01-21,8200,8.989999771118164,9.329999923706056,8.850000381469727,9.0,9.0
2021-01-20,6700,9.25,9.25,8.944999694824219,9.0,9.0
2021-01-19,1400,9.145000457763672,9.335000038146973,8.859999656677246,9.133000373840332,9.133000373840332
2021-01-15,800,8.97700023651123,9.010000228881836,8.97700023651123,9.010000228881836,9.010000228881836
2021-01-14,900,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422
2021-01-13,1400,9.279999732971191,9.289999961853027,9.210000038146973,9.210000038146973,9.210000038146973
2021-01-12,19200,8.739999771118164,9.31999969482422,8.739999771118164,9.31999969482422,9.31999969482422
2021-01-11,600,8.8100004196167,8.84000015258789,8.8100004196167,8.84000015258789,8.84000015258789
2021-01-08,1500,8.779999732971191,8.880000114440918,8.720000267028809,8.880000114440918,8.880000114440918
2021-01-07,1700,8.899999618530273,8.899999618530273,8.609999656677246,8.609999656677246,8.609999656677246
2021-01-06,28900,8.699999809265137,8.899999618530273,8.65999984741211,8.850000381469727,8.850000381469727
2021-01-05,1700,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2021-01-04,15100,8.520000457763672,8.520000457763672,8.5,8.5,8.5
2020-12-31,32300,8.550000190734863,8.600000381469727,8.520000457763672,8.550000190734863,8.550000190734863
2020-12-30,13100,8.479999542236328,8.531000137329102,8.420000076293945,8.531000137329102,8.531000137329102
2020-12-29,12600,8.550000190734863,8.569999694824219,8.460000038146973,8.569999694824219,8.569999694824219
2020-12-28,30200,8.579999923706055,8.619999885559082,8.399999618530273,8.529999732971191,8.529999732971191
2020-12-24,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2020-12-23,1600,8.510000228881836,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137
2020-12-22,23100,8.699999809265137,8.699999809265137,8.510000228881836,8.579999923706055,8.579999923706055
2020-12-21,2800,8.800000190734863,8.800000190734863,8.399999618530273,8.420000076293945,8.420000076293945
2020-12-18,5400,8.75,8.75,8.5,8.5,8.5
2020-12-17,900,8.75,8.75,8.739999771118164,8.75,8.75
2020-12-16,700,8.960000038146973,8.960000038146973,8.5,8.5,8.5
2020-12-15,600,8.850000381469727,8.850000381469727,8.399999618530273,8.399999618530273,8.399999618530273
2020-12-14,500,8.708000183105469,8.708000183105469,8.708000183105469,8.708000183105469,8.708000183105469
2020-12-11,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2020-12-10,1100,8.8100004196167,8.8100004196167,8.399999618530273,8.399999618530273,8.399999618530273
2020-12-09,2000,8.529999732971191,8.890000343322754,8.529999732971191,8.529999732971191,8.529999732971191
2020-12-08,800,8.479999542236328,8.774999618530273,8.479999542236328,8.774999618530273,8.774999618530273
2020-12-07,1900,8.795000076293945,8.795000076293945,8.399999618530273,8.399999618530273,8.399999618530273
2020-12-04,10300,8.390000343322754,8.996000289916992,8.350000381469727,8.996000289916992,8.996000289916992
2020-12-03,4700,8.201000213623047,8.899999618530273,8.201000213623047,8.489999771118164,8.489999771118164
2020-12-02,0,8.767000198364258,8.767000198364258,8.767000198364258,8.767000198364258,8.767000198364258
2020-12-01,800,8.902000427246094,8.902000427246094,8.767000198364258,8.767000198364258,8.767000198364258
2020-11-30,3800,9.152999877929688,9.274999618530272,8.65999984741211,9.020000457763672,9.020000457763672
2020-11-27,800,8.545000076293945,8.618000030517578,8.510000228881836,8.529999732971191,8.529999732971191
2020-11-25,7700,7.868000030517578,8.225000381469727,7.868000030517578,8.199999809265137,8.199999809265137
2020-11-24,16300,7.800000190734863,7.900000095367432,7.739999771118164,7.900000095367432,7.900000095367432
2020-11-23,19700,7.800000190734863,7.800000190734863,7.659999847412109,7.715000152587891,7.715000152587891
2020-11-20,400,7.769000053405762,7.769000053405762,7.769000053405762,7.769000053405762,7.769000053405762
2020-11-19,0,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164
2020-11-18,1200,7.630000114440918,7.75,7.630000114440918,7.739999771118164,7.739999771118164
2020-11-17,700,7.769999980926514,7.769999980926514,7.760000228881836,7.760000228881836,7.760000228881836
2020-11-16,600,7.75,7.75,7.75,7.75,7.75
2020-11-13,5100,7.375,7.659999847412109,7.375,7.659999847412109,7.659999847412109
2020-11-12,600,7.110000133514404,7.110000133514404,7.079999923706055,7.110000133514404,7.110000133514404
2020-11-11,1500,7.340000152587891,7.59499979019165,7.340000152587891,7.420000076293945,7.420000076293945
2020-11-10,1100,7.389999866485596,7.389999866485596,7.329999923706055,7.329999923706055,7.329999923706055
2020-11-09,3200,7.25,7.505000114440918,7.150000095367432,7.199999809265137,7.199999809265137
2020-11-06,2300,7.019999980926514,7.039999961853027,7.010000228881836,7.039999961853027,7.039999961853027
2020-11-05,3300,7.061999797821045,7.099999904632568,7.061999797821045,7.099999904632568,7.099999904632568
2020-11-04,2300,7.0,7.130000114440918,7.0,7.090000152587891,7.090000152587891
2020-11-03,5600,6.989999771118164,7.0,6.949999809265137,7.0,7.0
2020-11-02,13000,6.800000190734863,6.900000095367432,6.765999794006348,6.900000095367432,6.900000095367432
2020-10-30,28600,6.824999809265137,6.920000076293945,6.71999979019165,6.71999979019165,6.71999979019165
2020-10-29,23700,6.800000190734863,7.0,6.800000190734863,6.909999847412109,6.909999847412109
2020-10-28,11200,6.75,6.756999969482422,6.739999771118164,6.756999969482422,6.756999969482422
2020-10-27,4800,6.75,6.820000171661377,6.735000133514404,6.800000190734863,6.800000190734863
2020-10-26,5100,6.889999866485596,7.0,6.889999866485596,7.0,7.0
2020-10-23,1500,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2020-10-22,9600,6.867000102996826,7.0,6.864999771118164,6.864999771118164,6.864999771118164
2020-10-21,2200,7.0,7.0,6.860000133514404,6.875,6.875
2020-10-20,0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623
2020-10-19,100,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623
2020-10-16,5100,6.730000019073486,7.0,6.730000019073486,6.929999828338623,6.929999828338623
2020-10-15,2500,7.0,7.0,6.855000019073486,7.0,7.0
2020-10-14,4200,7.050000190734863,7.099999904632568,7.040999889373779,7.054999828338623,7.054999828338623
2020-10-13,2000,7.0,7.050000190734863,7.0,7.050000190734863,7.050000190734863
2020-10-12,2800,7.070000171661377,7.079999923706055,7.0,7.0,7.0
2020-10-09,1700,6.949999809265137,7.059999942779541,6.909999847412109,6.993000030517578,6.993000030517578
2020-10-08,3300,6.860000133514404,6.980000019073486,6.809999942779541,6.840000152587891,6.840000152587891
2020-10-07,29400,6.618000030517578,7.190000057220459,6.561999797821045,7.099999904632568,7.099999904632568
2020-10-06,900,6.5,6.659999847412109,6.5,6.510000228881836,6.510000228881836
2020-10-05,2800,6.449999809265137,6.574999809265137,6.449999809265137,6.46999979019165,6.46999979019165
2020-10-02,5000,6.360000133514404,6.650000095367432,6.360000133514404,6.432000160217285,6.432000160217285
2020-10-01,2000,6.409999847412109,6.60699987411499,6.320000171661377,6.60699987411499,6.60699987411499
2020-09-30,7100,6.414999961853027,6.46999979019165,6.320000171661377,6.320000171661377,6.320000171661377
2020-09-29,0,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082
2020-09-28,7900,6.369999885559082,6.494999885559082,6.349999904632568,6.369999885559082,6.369999885559082
2020-09-25,3200,6.340000152587891,6.412000179290772,6.320000171661377,6.349999904632568,6.349999904632568
2020-09-24,4200,6.525000095367432,6.525000095367432,6.320000171661377,6.320000171661377,6.320000171661377
2020-09-23,9400,6.519999980926514,6.650000095367432,6.349999904632568,6.360000133514404,6.360000133514404
2020-09-22,6100,6.550000190734863,6.599999904632568,6.550000190734863,6.559999942779541,6.559999942779541
2020-09-21,7700,6.639999866485596,6.639999866485596,6.519999980926514,6.571000099182129,6.571000099182129
2020-09-18,15100,6.73799991607666,6.75,6.699999809265137,6.710000038146973,6.710000038146973
2020-09-17,33000,6.599999904632568,6.75,6.599999904632568,6.75,6.75
2020-09-16,8800,6.71999979019165,6.744999885559082,6.599999904632568,6.619999885559082,6.619999885559082
2020-09-15,20400,6.579999923706055,6.809000015258789,6.550000190734863,6.650000095367432,6.650000095367432
2020-09-14,12200,6.510000228881836,6.670000076293945,6.510000228881836,6.567999839782715,6.567999839782715
2020-09-11,5000,6.500999927520752,6.760000228881836,6.400000095367432,6.590000152587891,6.590000152587891
2020-09-10,5000,6.579999923706055,6.579999923706055,6.400000095367432,6.400000095367432,6.400000095367432
2020-09-09,2000,6.369999885559082,6.540999889373779,6.369999885559082,6.510000228881836,6.510000228881836
2020-09-08,14500,6.400000095367432,6.4070000648498535,6.260000228881836,6.369999885559082,6.369999885559082
2020-09-04,6000,6.449999809265137,6.449999809265137,6.40500020980835,6.409999847412109,6.409999847412109
2020-09-03,11800,6.46999979019165,6.559999942779541,6.420000076293945,6.420000076293945,6.420000076293945
2020-09-02,16000,6.599999904632568,6.599999904632568,6.46999979019165,6.599999904632568,6.599999904632568
2020-09-01,10100,6.684999942779541,6.829999923706055,6.510000228881836,6.53000020980835,6.53000020980835
2020-08-31,7800,6.889999866485596,6.889999866485596,6.53000020980835,6.53000020980835,6.53000020980835
2020-08-28,29500,6.820000171661377,6.889999866485596,6.644000053405762,6.860000133514404,6.860000133514404
2020-08-27,5400,6.534999847412109,6.724999904632568,6.534999847412109,6.679999828338623,6.679999828338623
2020-08-26,5300,6.639999866485596,6.650000095367432,6.59499979019165,6.599999904632568,6.599999904632568
2020-08-25,16200,6.4670000076293945,6.650000095367432,6.460000038146973,6.574999809265137,6.574999809265137
2020-08-24,3900,6.375,6.400000095367432,6.375,6.400000095367432,6.400000095367432
2020-08-21,16100,6.389999866485596,6.400000095367432,6.369999885559082,6.369999885559082,6.369999885559082
2020-08-20,9200,6.460000038146973,6.460000038146973,6.380000114440918,6.385000228881836,6.385000228881836
2020-08-19,5600,6.508999824523926,6.508999824523926,6.420000076293945,6.460000038146973,6.460000038146973
2020-08-18,70800,6.639999866485596,6.639999866485596,6.409999847412109,6.429999828338623,6.429999828338623
2020-08-17,3500,6.880000114440918,6.880000114440918,6.559999942779541,6.639999866485596,6.639999866485596
2020-08-14,4100,6.539999961853027,6.539999961853027,6.510000228881836,6.510000228881836,6.510000228881836
2020-08-13,0,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027
2020-08-12,2600,6.639999866485596,6.789999961853027,6.639999866485596,6.789999961853027,6.789999961853027
2020-08-11,8000,6.980000019073486,6.980000019073486,6.75,6.900000095367432,6.900000095367432
2020-08-10,900,6.63700008392334,6.75,6.590000152587891,6.75,6.75
2020-08-07,9600,6.547999858856201,6.599999904632568,6.5,6.599999904632568,6.599999904632568
2020-08-06,8600,6.690000057220459,6.754000186920166,6.525000095367432,6.525000095367432,6.525000095367432
2020-08-05,3200,6.679999828338623,6.960000038146973,6.679999828338623,6.704999923706055,6.704999923706055
2020-08-04,3300,6.559999942779541,6.614999771118164,6.550000190734863,6.614999771118164,6.614999771118164
2020-08-03,11900,6.690000057220459,6.690000057220459,6.559999942779541,6.559999942779541,6.559999942779541
2020-07-31,4800,6.678999900817871,6.690000057220459,6.650000095367432,6.650000095367432,6.650000095367432
2020-07-30,0,6.5320000648498535,6.5320000648498535,6.5320000648498535,6.5320000648498535,6.5320000648498535
2020-07-29,1100,6.599999904632568,6.599999904632568,6.510000228881836,6.5320000648498535,6.5320000648498535
2020-07-28,0,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835
2020-07-27,300,6.5320000648498535,6.5320000648498535,6.53000020980835,6.53000020980835,6.53000020980835
2020-07-24,2500,6.5980000495910645,6.638000011444092,6.519999980926514,6.554999828338623,6.554999828338623
2020-07-23,200,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514
2020-07-22,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2020-07-21,10600,6.579999923706055,6.599999904632568,6.559999942779541,6.599999904632568,6.599999904632568
2020-07-20,5500,6.599999904632568,6.599999904632568,6.519999980926514,6.579999923706055,6.579999923706055
2020-07-17,11000,6.599999904632568,6.599999904632568,6.519999980926514,6.535999774932861,6.535999774932861
2020-07-16,23300,6.610000133514404,6.610000133514404,6.510000228881836,6.599999904632568,6.599999904632568
2020-07-15,8800,6.639999866485596,6.75,6.599999904632568,6.610000133514404,6.610000133514404
2020-07-14,200,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055
2020-07-13,1000,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2020-07-10,600,6.519999980926514,6.625,6.519999980926514,6.625,6.625
