date,volume,open,high,low,close,adj close
2011-06-02,0,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,11.67386245727539
2011-06-01,1800,19.809999465942383,19.88999938964844,19.809999465942383,19.850000381469727,11.67386245727539
2011-05-31,3200,19.64999961853028,19.989999771118164,19.530000686645508,19.530000686645508,11.485671043395996
2011-05-27,2700,19.959999084472656,19.979999542236328,19.59000015258789,19.63999938964844,11.55036163330078
2011-05-26,700,19.530000686645508,19.940000534057617,19.530000686645508,19.790000915527344,11.638578414916992
2011-05-25,100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,11.479796409606934
2011-05-24,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,11.491552352905272
2011-05-23,800,19.700000762939453,19.89999961853028,19.540000915527344,19.540000915527344,11.491552352905272
2011-05-20,1000,19.51000022888184,19.51000022888184,19.5,19.5,11.468026161193848
2011-05-19,0,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,11.526838302612305
2011-05-18,300,19.700000762939453,19.700000762939453,19.600000381469727,19.600000381469727,11.526838302612305
2011-05-17,100,19.5,19.5,19.5,19.5,11.468026161193848
2011-05-16,0,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.750316619873049
2011-05-13,400,20.0,20.0,19.979999542236328,19.979999542236328,11.750316619873049
2011-05-12,1600,19.75,19.75,19.739999771118164,19.75,11.615056037902832
2011-05-11,900,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.291595458984377
2011-05-10,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,11.291595458984377
2011-05-09,300,19.450000762939453,19.450000762939453,19.200000762939453,19.200000762939453,11.291595458984377
2011-05-06,0,19.5,19.5,19.5,19.5,11.468026161193848
2011-05-05,0,19.5,19.5,19.5,19.5,11.468026161193848
2011-05-04,0,19.5,19.5,19.5,19.5,11.468026161193848
2011-05-03,500,19.5,19.5,19.5,19.5,11.468026161193848
2011-05-02,100,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,11.473906517028809
2011-04-29,0,19.5,19.5,19.5,19.5,11.468026161193848
2011-04-28,400,19.520000457763672,19.520000457763672,19.5,19.5,11.468026161193848
2011-04-27,0,19.5,19.5,19.5,19.5,11.468026161193848
2011-04-26,300,19.5,19.5,19.5,19.5,11.321003913879396
2011-04-25,2000,19.100000381469727,20.0,19.09000015258789,20.0,11.611288070678713
2011-04-21,200,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,11.036527633666992
2011-04-20,400,19.0,19.01000022888184,19.0,19.01000022888184,11.036527633666992
2011-04-19,700,19.170000076293945,19.170000076293945,19.0,19.0,11.030721664428713
2011-04-18,300,19.0,19.0,18.799999237060547,18.979999542236328,11.019108772277832
2011-04-15,0,19.0,19.0,19.0,19.0,11.030721664428713
2011-04-14,0,19.0,19.0,19.0,19.0,11.030721664428713
2011-04-13,1100,19.0,19.0,19.0,19.0,11.030721664428713
2011-04-12,500,19.200000762939453,19.200000762939453,19.01000022888184,19.01000022888184,11.036527633666992
2011-04-11,0,19.0,19.0,19.0,19.0,11.030721664428713
2011-04-08,500,19.030000686645508,19.030000686645508,19.0,19.0,11.030721664428713
2011-04-07,0,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,11.117807388305664
2011-04-06,1400,19.229999542236328,19.25,19.13999938964844,19.14999961853028,11.117807388305664
2011-04-05,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,11.059746742248535
2011-04-04,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,11.059746742248535
2011-04-01,200,19.020000457763672,19.049999237060547,19.020000457763672,19.049999237060547,11.059746742248535
2011-03-31,1700,19.11000061035156,19.200000762939453,19.040000915527344,19.040000915527344,11.053943634033203
2011-03-30,1200,19.01000022888184,19.18000030517578,19.0,19.18000030517578,11.135221481323242
2011-03-29,500,19.1299991607666,19.1299991607666,19.0,19.0,11.030721664428713
2011-03-28,1900,19.0,19.040000915527344,19.0,19.0,11.030721664428713
2011-03-25,1400,19.01000022888184,19.1299991607666,19.0,19.1299991607666,11.106195449829102
2011-03-24,0,19.25,19.25,19.25,19.25,11.175861358642578
2011-03-23,300,19.25,19.25,19.25,19.25,11.175861358642578
2011-03-22,3700,19.01000022888184,19.1200008392334,19.0,19.01000022888184,11.036527633666992
2011-03-21,1300,19.01000022888184,19.13999938964844,19.0,19.13999938964844,11.11199951171875
2011-03-18,7600,19.14999961853028,19.239999771118164,18.75,18.75,10.885578155517578
2011-03-17,1600,19.229999542236328,19.229999542236328,19.1299991607666,19.14999961853028,11.117807388305664
2011-03-16,900,19.0,19.1299991607666,19.0,19.1299991607666,11.106195449829102
2011-03-15,3300,19.06999969482422,19.06999969482422,19.0,19.040000915527344,11.053943634033203
2011-03-14,600,19.01000022888184,19.01000022888184,19.0,19.0,11.030721664428713
2011-03-11,300,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,11.059746742248535
2011-03-10,300,19.25,19.25,19.0,19.0,11.030721664428713
2011-03-09,100,19.0,19.0,19.0,19.0,11.030721664428713
2011-03-08,2100,19.200000762939453,19.200000762939453,19.100000381469727,19.14999961853028,11.117807388305664
2011-03-07,0,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.088772773742676
2011-03-04,300,19.25,19.25,19.100000381469727,19.100000381469727,11.088772773742676
2011-03-03,1600,19.549999237060547,19.6299991607666,19.190000534057617,19.25,11.175861358642578
2011-03-02,300,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.088772773742676
2011-03-01,0,19.0,19.0,19.0,19.0,11.030721664428713
2011-02-28,1000,19.989999771118164,20.0,19.0,19.0,11.030721664428713
2011-02-25,900,19.0,19.030000686645508,19.0,19.0,11.030721664428713
2011-02-24,300,19.0,19.049999237060547,19.0,19.049999237060547,11.059746742248535
2011-02-23,1200,19.0,19.18000030517578,19.0,19.18000030517578,11.135221481323242
2011-02-22,0,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,11.117807388305664
2011-02-18,3600,19.1200008392334,19.239999771118164,19.11000061035156,19.14999961853028,11.117807388305664
2011-02-17,0,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.088772773742676
2011-02-16,3600,19.600000381469727,20.0,19.09000015258789,19.100000381469727,11.088772773742676
2011-02-15,2700,19.190000534057617,20.049999237060547,19.190000534057617,19.59000015258789,11.373251914978027
2011-02-14,7300,19.059999465942383,20.170000076293945,19.059999465942383,19.290000915527344,11.19908332824707
2011-02-11,4000,19.540000915527344,20.200000762939453,19.0,19.0,11.030721664428713
2011-02-10,3600,22.38999938964844,22.38999938964844,19.0,19.15999984741211,11.123608589172363
2011-02-09,3400,18.93000030517578,19.0,18.799999237060547,19.0,11.030721664428713
2011-02-08,5200,18.520000457763672,18.799999237060547,18.520000457763672,18.799999237060547,10.914607048034668
2011-02-07,4900,18.770000457763672,18.770000457763672,18.5,18.75,10.885578155517578
2011-02-04,1600,18.51000022888184,18.600000381469727,18.5,18.5,10.740434646606444
2011-02-03,1900,18.5,18.51000022888184,18.5,18.5,10.740434646606444
2011-02-02,0,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.56626796722412
2011-02-01,1100,18.989999771118164,18.989999771118164,18.200000762939453,18.200000762939453,10.56626796722412
2011-01-31,6100,18.049999237060547,19.0,18.049999237060547,18.15999984741211,10.543046951293944
2011-01-28,500,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,11.024913787841797
2011-01-27,1300,18.11000061035156,18.350000381469727,18.100000381469727,18.350000381469727,10.653353691101074
2011-01-26,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.734626770019531
2011-01-25,4500,18.190000534057617,19.0,18.190000534057617,18.489999771118164,10.589489936828612
2011-01-24,1000,18.14999961853028,18.14999961853028,18.049999237060547,18.049999237060547,10.337494850158691
2011-01-21,200,18.18000030517578,18.190000534057617,18.18000030517578,18.190000534057617,10.417677879333496
2011-01-20,1800,18.030000686645508,18.030000686645508,18.0,18.020000457763672,10.320313453674316
2011-01-19,0,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,10.411947250366213
2011-01-18,200,18.0,18.18000030517578,18.0,18.18000030517578,10.411947250366213
2011-01-14,1400,18.100000381469727,18.190000534057617,18.100000381469727,18.190000534057617,10.417677879333496
2011-01-13,900,18.0,18.18000030517578,18.0,18.100000381469727,10.366128921508787
2011-01-12,2500,18.100000381469727,18.100000381469727,18.0,18.0,10.308862686157228
2011-01-11,0,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,10.417677879333496
2011-01-10,300,18.100000381469727,18.190000534057617,18.100000381469727,18.190000534057617,10.417677879333496
2011-01-07,900,17.959999084472656,18.190000534057617,17.950000762939453,18.190000534057617,10.417677879333496
2011-01-06,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,10.280223846435549
2011-01-05,400,18.0,18.0,17.950000762939453,17.950000762939453,10.280223846435549
2011-01-04,900,18.0,18.0,17.950000762939453,17.989999771118164,10.303129196166992
2011-01-03,400,18.190000534057617,18.190000534057617,17.950000762939453,17.950000762939453,10.280223846435549
2010-12-31,100,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,10.417677879333496
2010-12-30,600,18.0,18.0,17.90999984741211,17.90999984741211,10.257318496704102
2010-12-29,300,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,10.29167938232422
2010-12-28,700,17.90999984741211,17.950000762939453,17.90999984741211,17.950000762939453,10.280223846435549
2010-12-27,0,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10.394766807556152
2010-12-23,1200,18.13999938964844,18.14999961853028,18.13999938964844,18.14999961853028,10.394766807556152
2010-12-22,1900,18.190000534057617,18.190000534057617,17.940000534057617,17.940000534057617,10.274497985839844
2010-12-21,200,18.190000534057617,18.190000534057617,18.170000076293945,18.170000076293945,10.40622329711914
2010-12-20,100,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,10.22295093536377
2010-12-17,1700,18.09000015258789,18.18000030517578,18.09000015258789,18.18000030517578,10.411947250366213
2010-12-16,2500,17.799999237060547,18.010000228881836,17.799999237060547,18.010000228881836,10.314587593078612
2010-12-15,2200,17.850000381469727,18.100000381469727,17.760000228881836,17.760000228881836,10.171409606933594
2010-12-14,600,17.989999771118164,18.0,17.989999771118164,18.0,10.308862686157228
2010-12-13,200,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.194313049316406
2010-12-10,1300,18.18000030517578,18.18000030517578,18.100000381469727,18.18000030517578,10.411947250366213
2010-12-09,500,17.770000457763672,17.950000762939453,17.770000457763672,17.940000534057617,10.274497985839844
2010-12-08,1300,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,10.42340087890625
2010-12-07,200,18.0,18.0,18.0,18.0,10.308862686157228
2010-12-06,600,18.09000015258789,18.09000015258789,18.0,18.0,10.308862686157228
2010-12-03,800,17.799999237060547,18.18000030517578,17.799999237060547,18.18000030517578,10.411947250366213
2010-12-02,1800,17.729999542236328,17.799999237060547,17.729999542236328,17.729999542236328,10.154226303100586
2010-12-01,0,18.0,18.0,18.0,18.0,10.308862686157228
2010-11-30,0,18.0,18.0,18.0,18.0,10.308862686157228
2010-11-29,1700,18.200000762939453,18.200000762939453,18.0,18.0,10.308862686157228
2010-11-26,600,18.0,18.15999984741211,18.0,18.15999984741211,10.400497436523438
2010-11-24,1700,18.0,18.11000061035156,17.8700008392334,17.8799991607666,10.240135192871094
2010-11-23,800,18.14999961853028,18.14999961853028,18.1299991607666,18.14999961853028,10.394766807556152
2010-11-22,5000,18.1200008392334,18.18000030517578,17.8799991607666,18.18000030517578,10.411947250366213
2010-11-19,0,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10.394766807556152
2010-11-18,100,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10.394766807556152
2010-11-17,100,18.0,18.0,18.0,18.0,10.308862686157228
2010-11-16,100,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10.394766807556152
2010-11-15,700,18.0,18.14999961853028,18.0,18.14999961853028,10.394766807556152
2010-11-12,0,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,10.411947250366213
2010-11-11,300,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,10.411947250366213
2010-11-10,800,18.200000762939453,18.200000762939453,18.049999237060547,18.049999237060547,10.337494850158691
2010-11-09,600,18.040000915527344,18.18000030517578,18.0,18.0,10.308862686157228
2010-11-08,800,18.15999984741211,18.200000762939453,18.040000915527344,18.18000030517578,10.411947250366213
2010-11-05,1400,18.190000534057617,18.190000534057617,18.0,18.0,10.308862686157228
2010-11-04,0,18.0,18.0,18.0,18.0,10.308862686157228
2010-11-03,0,18.0,18.0,18.0,18.0,10.308862686157228
2010-11-02,100,18.0,18.0,18.0,18.0,10.308862686157228
2010-11-01,100,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.42340087890625
2010-10-29,0,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,10.411947250366213
2010-10-28,1400,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,10.411947250366213
2010-10-27,600,17.920000076293945,18.25,17.899999618530273,18.170000076293945,10.40622329711914
2010-10-26,1000,18.11000061035156,18.1299991607666,18.100000381469727,18.1299991607666,10.240135192871094
2010-10-25,800,18.13999938964844,18.14999961853028,18.13999938964844,18.14999961853028,10.251429557800291
2010-10-22,200,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,10.172354698181152
2010-10-21,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-10-20,1300,18.200000762939453,18.200000762939453,18.0,18.0,10.166706085205078
2010-10-19,200,18.0,18.14999961853028,18.0,18.14999961853028,10.251429557800291
2010-10-18,200,18.0,18.0,18.0,18.0,10.166706085205078
2010-10-15,3100,17.950000762939453,18.200000762939453,17.950000762939453,18.0,10.166706085205078
2010-10-14,300,18.25,18.25,18.25,18.25,10.30791187286377
2010-10-13,0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,10.15541172027588
2010-10-12,1200,18.059999465942383,18.1299991607666,17.979999542236328,17.979999542236328,10.15541172027588
2010-10-11,1300,18.040000915527344,18.040000915527344,17.950000762939453,17.950000762939453,10.138468742370604
2010-10-08,3700,18.25,18.25,18.100000381469727,18.100000381469727,10.223187446594238
2010-10-07,2600,18.15999984741211,18.200000762939453,18.14999961853028,18.200000762939453,10.27967357635498
2010-10-06,7800,18.190000534057617,18.200000762939453,18.11000061035156,18.14999961853028,10.251429557800291
2010-10-05,1400,18.200000762939453,18.200000762939453,18.0,18.0,10.166706085205078
2010-10-04,800,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.178004264831545
2010-10-01,1800,18.010000228881836,18.049999237060547,18.010000228881836,18.049999237060547,10.19494915008545
2010-09-30,2300,18.020000457763672,18.030000686645508,18.020000457763672,18.020000457763672,10.178004264831545
2010-09-29,1000,18.0,18.200000762939453,18.0,18.049999237060547,10.19494915008545
2010-09-28,5900,18.0,18.09000015258789,18.0,18.09000015258789,10.217540740966797
2010-09-27,2000,18.190000534057617,18.190000534057617,17.809999465942383,17.969999313354492,10.149763107299805
2010-09-24,1600,17.950000762939453,18.0,17.950000762939453,18.0,10.166706085205078
2010-09-23,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-22,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-21,600,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-20,800,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-17,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-16,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-15,1000,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-14,0,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,10.20624542236328
2010-09-13,1700,18.0,18.100000381469727,18.0,18.06999969482422,10.20624542236328
2010-09-10,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-09-09,1500,17.969999313354492,18.0,17.969999313354492,18.0,10.166706085205078
2010-09-08,0,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,9.912541389465332
2010-09-07,0,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,9.912541389465332
2010-09-03,400,17.579999923706055,17.579999923706055,17.549999237060547,17.549999237060547,9.912541389465332
2010-09-02,1800,17.81999969482422,17.81999969482422,17.510000228881836,17.600000381469727,9.94078254699707
2010-09-01,700,17.989999771118164,18.0,17.860000610351562,17.860000610351562,10.08763313293457
2010-08-31,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-30,500,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-27,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-26,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-25,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-24,400,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-23,100,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,10.251429557800291
2010-08-20,1500,18.200000762939453,18.200000762939453,17.649999618530273,17.649999618530273,9.96902084350586
2010-08-19,100,17.75,17.75,17.75,17.75,10.025500297546388
2010-08-18,4100,17.989999771118164,18.010000228881836,17.989999771118164,18.010000228881836,10.172354698181152
2010-08-17,200,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-16,0,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,10.14411449432373
2010-08-13,900,18.0,18.0,17.600000381469727,17.959999084472656,10.14411449432373
2010-08-12,600,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-11,900,17.920000076293945,17.950000762939453,17.600000381469727,17.600000381469727,9.94078254699707
2010-08-10,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-08-09,300,17.889999389648438,18.0,17.889999389648438,18.0,10.166706085205078
2010-08-06,200,17.989999771118164,18.0,17.989999771118164,18.0,10.166706085205078
2010-08-05,900,17.799999237060547,17.989999771118164,17.600000381469727,17.600000381469727,9.94078254699707
2010-08-04,0,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,10.04244899749756
2010-08-03,1100,17.549999237060547,17.780000686645508,17.540000915527344,17.780000686645508,10.04244899749756
2010-08-02,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-07-30,200,18.479999542236328,18.479999542236328,18.0,18.0,10.166706085205078
2010-07-29,100,18.25,18.25,18.25,18.25,10.30791187286377
2010-07-28,0,18.0,18.0,18.0,18.0,10.166706085205078
2010-07-27,1500,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-26,100,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-23,100,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-22,300,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-21,500,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-20,400,18.0,18.0,17.979999542236328,18.0,10.02550220489502
2010-07-19,400,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.914112091064451
2010-07-16,200,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.914112091064451
2010-07-15,500,17.549999237060547,17.549999237060547,17.5,17.5,9.747020721435549
2010-07-14,300,17.75,17.799999237060547,17.75,17.799999237060547,9.914112091064451
2010-07-13,100,17.75,17.75,17.75,17.75,9.886262893676758
2010-07-12,0,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-09,600,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-08,100,18.0,18.0,18.0,18.0,10.02550220489502
2010-07-07,0,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,9.691319465637209
2010-07-06,1400,17.989999771118164,17.989999771118164,17.399999618530273,17.399999618530273,9.691319465637209
2010-07-02,700,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,10.01993465423584
2010-07-01,0,18.25,18.25,18.25,18.25,10.164748191833496
2010-06-30,200,18.239999771118164,18.25,18.239999771118164,18.25,10.164748191833496
2010-06-29,1100,18.239999771118164,18.25,17.510000228881836,17.510000228881836,9.752589225769045
2010-06-28,2700,17.75,18.0,17.75,18.0,10.02550220489502
2010-06-25,0,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,9.97537612915039
2010-06-24,600,17.739999771118164,17.90999984741211,17.739999771118164,17.90999984741211,9.97537612915039
2010-06-23,0,17.75,17.75,17.75,17.75,9.886262893676758
2010-06-22,1300,17.969999313354492,17.969999313354492,17.75,17.75,9.886262893676758
2010-06-21,600,18.0,18.040000915527344,17.950000762939453,17.950000762939453,9.997655868530272
2010-06-18,700,17.75,17.799999237060547,17.75,17.799999237060547,9.914112091064451
2010-06-17,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.997655868530272
2010-06-16,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.997655868530272
2010-06-15,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.997655868530272
2010-06-14,300,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.997655868530272
2010-06-11,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.298420906066896
2010-06-10,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.298420906066896
2010-06-09,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.298420906066896
2010-06-08,100,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,10.298420906066896
2010-06-07,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-06-04,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-06-03,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-06-02,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-06-01,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-05-28,1900,18.200000762939453,18.690000534057617,18.010000228881836,18.020000457763672,10.03664207458496
2010-05-27,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-05-26,0,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-05-25,700,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,10.03664207458496
2010-05-24,1300,18.600000381469727,18.68000030517578,18.530000686645508,18.68000030517578,10.40424633026123
2010-05-21,0,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,10.359683990478516
2010-05-20,1800,17.850000381469727,18.809999465942383,17.850000381469727,18.600000381469727,10.359683990478516
2010-05-19,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,10.331835746765137
2010-05-18,0,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,10.331835746765137
2010-05-17,300,18.709999084472656,18.709999084472656,18.549999237060547,18.549999237060547,10.331835746765137
2010-05-14,700,18.850000381469727,18.850000381469727,18.600000381469727,18.600000381469727,10.359683990478516
2010-05-13,1000,18.84000015258789,18.84000015258789,18.600000381469727,18.600000381469727,10.359683990478516
2010-05-12,200,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,10.192596435546877
2010-05-11,2100,18.07999992370605,18.11000061035156,18.049999237060547,18.100000381469727,10.081198692321776
2010-05-10,1600,18.799999237060547,18.799999237060547,18.1299991607666,18.26000022888184,10.170318603515623
2010-05-07,0,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,10.5546293258667
2010-05-06,0,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,10.5546293258667
2010-05-05,100,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,10.5546293258667
2010-05-04,0,18.5,18.5,18.5,18.5,10.30399227142334
2010-05-03,1200,18.979999542236328,19.0,18.0,18.5,10.30399227142334
2010-04-30,800,18.5,18.5,18.5,18.5,10.30399227142334
2010-04-29,600,18.280000686645508,18.5,18.280000686645508,18.5,10.30399227142334
2010-04-28,600,18.89999961853028,18.89999961853028,18.0,18.5,10.30399227142334
2010-04-27,1400,18.850000381469727,18.89999961853028,18.700000762939453,18.729999542236328,10.292853355407717
2010-04-26,1200,18.1299991607666,18.729999542236328,18.1299991607666,18.729999542236328,10.292853355407717
2010-04-23,200,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,9.682863235473633
2010-04-22,1700,18.459999084472656,18.459999084472656,18.11000061035156,18.299999237060547,10.05655002593994
2010-04-21,1100,18.700000762939453,18.700000762939453,18.299999237060547,18.299999237060547,10.05655002593994
2010-04-20,1000,17.75,18.479999542236328,17.75,18.479999542236328,10.155465126037598
2010-04-19,0,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,9.85871696472168
2010-04-16,800,18.350000381469727,18.350000381469727,17.899999618530273,17.940000534057617,9.85871696472168
2010-04-15,1200,17.760000228881836,17.760000228881836,17.75,17.75,9.75430393218994
2010-04-14,200,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,9.671870231628418
2010-04-13,600,17.75,17.75,17.75,17.75,9.75430393218994
2010-04-12,200,18.25,18.25,18.25,18.25,10.02907371520996
2010-04-09,1600,17.6200008392334,17.75,17.600000381469727,17.75,9.75430393218994
2010-04-08,0,17.75,17.75,17.75,17.75,9.75430393218994
2010-04-07,2300,18.25,18.25,17.75,17.75,9.75430393218994
2010-04-06,0,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,9.644396781921388
2010-04-05,700,17.5,17.549999237060547,17.440000534057617,17.549999237060547,9.644396781921388
2010-04-01,0,18.0,18.0,18.0,18.0,9.891687393188477
2010-03-31,0,18.0,18.0,18.0,18.0,9.891687393188477
2010-03-30,800,17.520000457763672,18.0,17.0,18.0,9.891687393188477
2010-03-29,1800,17.5,17.8799991607666,17.5,17.5,9.616920471191406
2010-03-26,0,18.25,18.25,18.25,18.25,10.02907371520996
2010-03-25,600,18.18000030517578,18.25,18.18000030517578,18.25,10.02907371520996
2010-03-24,400,18.5,18.5,17.139999389648438,17.450000762939453,9.589442253112791
2010-03-23,2300,17.760000228881836,18.25,17.75,18.25,10.02907371520996
2010-03-22,500,17.809999465942383,17.809999465942383,17.75,17.75,9.75430393218994
2010-03-19,0,18.25,18.25,18.25,18.25,10.02907371520996
2010-03-18,0,18.25,18.25,18.25,18.25,10.02907371520996
2010-03-17,0,18.25,18.25,18.25,18.25,10.02907371520996
2010-03-16,300,18.25,18.25,18.25,18.25,10.02907371520996
2010-03-15,0,18.5,18.5,18.5,18.5,10.166459083557127
2010-03-12,0,18.5,18.5,18.5,18.5,10.166459083557127
2010-03-11,1100,18.479999542236328,18.5,18.200000762939453,18.5,10.166459083557127
2010-03-10,700,19.81999969482422,19.81999969482422,17.799999237060547,17.989999771118164,9.886192321777344
2010-03-09,0,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,9.726825714111328
2010-03-08,1000,17.920000076293945,18.0,17.510000228881836,17.700000762939453,9.726825714111328
2010-03-05,0,18.0,18.0,18.0,18.0,9.891687393188477
2010-03-04,1400,17.979999542236328,18.0,17.770000457763672,18.0,9.891687393188477
2010-03-03,0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,9.880697250366213
2010-03-02,1700,17.75,17.979999542236328,17.75,17.979999542236328,9.880697250366213
2010-03-01,0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,9.76529026031494
2010-02-26,0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,9.76529026031494
2010-02-25,0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,9.76529026031494
2010-02-24,0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,9.76529026031494
