date,volume,open,high,low,close,adj close
2017-11-13,2642200,31.350000381469727,31.56999969482422,30.670000076293945,30.770000457763672,28.284423828125
2017-11-10,2537100,30.75,31.32999992370605,30.65999984741211,31.290000915527344,28.762420654296875
2017-11-09,3493800,31.440000534057617,31.540000915527344,30.3799991607666,30.8700008392334,28.1005802154541
2017-11-08,2177200,31.920000076293945,31.979999542236328,31.350000381469727,31.61000061035156,28.774194717407227
2017-11-07,2318300,31.700000762939453,32.04999923706055,31.479999542236328,31.89999961853028,29.038175582885746
2017-11-06,2376700,31.420000076293945,31.780000686645508,31.06999969482422,31.46999931335449,28.646753311157227
2017-11-03,3352100,30.75,31.36000061035156,30.57999992370605,30.82999992370605,28.06416893005371
2017-11-02,5535800,30.0,31.670000076293945,29.84000015258789,30.729999542236328,27.973142623901367
2017-11-01,3314100,29.450000762939453,30.170000076293945,29.09000015258789,29.940000534057617,27.25401306152344
2017-10-31,1692800,28.700000762939453,29.06999969482422,28.350000381469727,28.96999931335449,26.37102699279785
2017-10-30,1901800,28.190000534057617,28.90999984741211,27.93000030517578,28.670000076293945,26.09794807434082
2017-10-27,2107200,27.61000061035156,28.21999931335449,27.540000915527344,28.06999969482422,25.55177116394043
2017-10-26,1545200,27.57999992370605,28.059999465942383,27.309999465942383,27.75,25.26048469543457
2017-10-25,1505300,27.51000022888184,28.030000686645508,27.280000686645508,27.780000686645508,25.287792205810547
2017-10-24,1886800,27.13999938964844,27.530000686645508,26.940000534057617,27.440000534057617,24.9782943725586
2017-10-23,1760300,27.739999771118164,27.950000762939453,27.3799991607666,27.420000076293945,24.9600887298584
2017-10-20,1280200,27.729999542236328,27.799999237060547,27.190000534057617,27.729999542236328,25.242277145385746
2017-10-19,897600,27.32999992370605,27.57999992370605,27.11000061035156,27.57999992370605,25.105731964111328
2017-10-18,1514000,27.770000457763672,28.040000915527344,27.51000022888184,27.559999465942383,25.0875301361084
2017-10-17,2135500,27.479999542236328,27.96999931335449,27.39999961853028,27.71999931335449,25.233169555664062
2017-10-16,1459100,27.350000381469727,27.38999938964844,26.8799991607666,27.36000061035156,24.90546989440918
2017-10-13,1147200,27.36000061035156,27.40999984741211,26.989999771118164,27.31999969482422,24.86905860900879
2017-10-12,1327800,26.84000015258789,27.200000762939453,26.6200008392334,27.13999938964844,24.7052059173584
2017-10-11,1117600,27.01000022888184,27.06999969482422,26.729999542236328,27.040000915527344,24.61417961120605
2017-10-10,948500,27.059999465942383,27.059999465942383,26.65999984741211,26.81999969482422,24.413917541503903
2017-10-09,1041400,26.3799991607666,26.770000457763672,26.36000061035156,26.61000061035156,24.22275161743164
2017-10-06,1923000,26.43000030517578,26.709999084472656,26.239999771118164,26.3799991607666,24.013389587402344
2017-10-05,2262200,27.290000915527344,27.600000381469727,26.559999465942383,26.82999992370605,24.423019409179688
2017-10-04,1598700,26.89999961853028,27.21999931335449,26.739999771118164,27.07999992370605,24.65059280395508
2017-10-03,1949500,27.01000022888184,27.26000022888184,26.75,26.90999984741211,24.49583625793457
2017-10-02,2537000,27.530000686645508,27.68000030517578,26.8799991607666,26.90999984741211,24.49583625793457
2017-09-29,3165400,27.940000534057617,28.309999465942383,27.549999237060547,27.61000061035156,25.133045196533203
2017-09-28,2471300,26.71999931335449,27.96999931335449,26.6299991607666,27.84000015258789,25.342409133911133
2017-09-27,2696800,26.6299991607666,26.799999237060547,25.809999465942383,26.520000457763672,24.140832901000977
2017-09-26,2067200,26.729999542236328,26.940000534057617,26.520000457763672,26.6200008392334,24.23185920715332
2017-09-25,1689800,26.3700008392334,26.8799991607666,26.280000686645508,26.770000457763672,24.3684024810791
2017-09-22,2092200,26.13999938964844,26.540000915527344,26.07999992370605,26.239999771118164,23.885948181152344
2017-09-21,2122800,26.3700008392334,26.46999931335449,25.979999542236328,26.030000686645508,23.69478988647461
2017-09-20,2629900,25.8799991607666,26.489999771118164,25.8799991607666,26.39999961853028,24.03159523010254
2017-09-19,1855800,25.39999961853028,26.1299991607666,25.209999084472656,25.81999969482422,23.50362968444824
2017-09-18,2073800,24.86000061035156,25.5,24.86000061035156,25.450000762939453,23.16682243347168
2017-09-15,4043100,24.82999992370605,25.100000381469727,24.559999465942383,24.82999992370605,22.60244369506836
2017-09-14,2346000,25.200000762939453,25.309999465942383,24.51000022888184,24.71999931335449,22.502309799194336
2017-09-13,1924900,25.309999465942383,25.600000381469727,25.030000686645508,25.32999992370605,23.05758285522461
2017-09-12,2105400,25.309999465942383,25.51000022888184,25.030000686645508,25.239999771118164,22.975658416748047
2017-09-11,2887400,25.459999084472656,25.559999465942383,24.90999984741211,24.950000762939453,22.711679458618164
2017-09-08,2672600,25.07999992370605,25.709999084472656,25.07999992370605,25.459999084472656,23.175922393798828
2017-09-07,2378100,24.479999542236328,25.239999771118164,24.36000061035156,25.01000022888184,22.76629447937012
2017-09-06,3073700,24.100000381469727,24.739999771118164,23.950000762939453,24.450000762939453,22.256532669067383
2017-09-05,2536300,24.489999771118164,24.489999771118164,23.34000015258789,23.93000030517578,21.783185958862305
2017-09-01,4302100,23.739999771118164,24.89999961853028,23.71999931335449,24.790000915527344,22.566030502319336
2017-08-31,4063200,24.170000076293945,24.31999969482422,23.32999992370605,23.68000030517578,21.55560874938965
2017-08-30,5894700,23.030000686645508,23.959999084472656,22.799999237060547,23.81999969482422,21.68305015563965
2017-08-29,2744100,22.61000061035156,23.030000686645508,22.40999984741211,22.81999969482422,20.77276611328125
2017-08-28,4850400,21.559999465942383,22.940000534057617,21.350000381469727,22.709999084472656,20.67263412475586
2017-08-25,3994800,20.420000076293945,21.5,20.420000076293945,20.96999931335449,19.08873176574707
2017-08-24,2700100,20.01000022888184,20.309999465942383,19.989999771118164,20.299999237060547,18.47883987426757
2017-08-23,2902500,20.0,20.030000686645508,19.459999084472656,19.950000762939453,18.160240173339844
2017-08-22,2178200,20.13999938964844,20.14999961853028,19.8700008392334,20.1200008392334,18.314987182617188
2017-08-21,1756100,20.229999542236328,20.40999984741211,20.040000915527344,20.049999237060547,18.251264572143555
2017-08-18,1940900,20.100000381469727,20.489999771118164,19.790000915527344,20.36000061035156,18.533456802368164
2017-08-17,2781500,20.850000381469727,20.959999084472656,20.01000022888184,20.09000015258789,18.287681579589844
2017-08-16,2072200,21.479999542236328,21.559999465942383,20.979999542236328,21.049999237060547,19.16155433654785
2017-08-15,1064200,21.229999542236328,21.549999237060547,21.059999465942383,21.450000762939453,19.525671005249023
2017-08-14,1153500,21.299999237060547,21.489999771118164,21.100000381469727,21.31999969482422,19.40733528137207
2017-08-11,1824800,20.950000762939453,21.290000915527344,20.84000015258789,21.15999984741211,19.261682510375977
2017-08-10,2376900,21.950000762939453,22.049999237060547,21.5,21.5,19.29809761047364
2017-08-09,1943100,22.61000061035156,22.71999931335449,22.030000686645508,22.040000915527344,19.78279495239257
2017-08-08,1821000,23.14999961853028,23.209999084472656,22.61000061035156,22.670000076293945,20.348276138305664
2017-08-07,2166900,23.350000381469727,23.559999465942383,23.15999984741211,23.21999931335449,20.841943740844727
2017-08-04,3342400,23.06999969482422,23.739999771118164,23.020000457763672,23.39999961853028,21.00351333618164
2017-08-03,4657200,22.670000076293945,23.36000061035156,22.350000381469727,23.040000915527344,20.68037986755371
2017-08-02,3849200,23.1299991607666,23.729999542236328,22.559999465942383,23.32999992370605,20.94068145751953
2017-08-01,2383200,22.84000015258789,23.3700008392334,22.6299991607666,23.299999237060547,20.91375541687012
2017-07-31,2023100,21.850000381469727,22.790000915527344,21.64999961853028,22.770000457763672,20.438034057617188
2017-07-28,2439300,22.229999542236328,22.479999542236328,21.3700008392334,21.6299991607666,19.41478157043457
2017-07-27,1746500,22.36000061035156,22.540000915527344,21.959999084472656,22.200000762939453,19.926408767700195
2017-07-26,2245400,22.309999465942383,22.559999465942383,21.81999969482422,22.25,19.97128677368164
2017-07-25,2933900,22.0,22.64999961853028,21.89999961853028,22.299999237060547,20.01616668701172
2017-07-24,1261000,21.850000381469727,21.979999542236328,21.670000076293945,21.950000762939453,19.702014923095703
2017-07-21,1657300,21.86000061035156,22.040000915527344,21.39999961853028,21.850000381469727,19.61225318908692
2017-07-20,1493600,22.40999984741211,22.459999084472656,21.64999961853028,21.850000381469727,19.61225318908692
2017-07-19,1400100,21.770000457763672,22.600000381469727,21.729999542236328,22.15999984741211,19.89050674438477
2017-07-18,1744900,22.40999984741211,22.489999771118164,21.709999084472656,21.76000022888184,19.531471252441406
2017-07-17,1018300,22.01000022888184,22.46999931335449,22.0,22.350000381469727,20.0610466003418
2017-07-14,1208900,21.700000762939453,22.15999984741211,21.64999961853028,22.09000015258789,19.82767677307129
2017-07-13,1571600,21.8799991607666,21.989999771118164,21.32999992370605,21.700000762939453,19.477617263793945
2017-07-12,1494100,22.56999969482422,22.71999931335449,21.850000381469727,21.8799991607666,19.63918113708496
2017-07-11,1382700,22.32999992370605,22.799999237060547,22.09000015258789,22.299999237060547,20.01616668701172
2017-07-10,1460100,22.11000061035156,22.56999969482422,22.040000915527344,22.43000030517578,20.13285446166992
2017-07-07,2187100,21.32999992370605,22.229999542236328,21.040000915527344,22.190000534057617,19.917436599731445
2017-07-06,2058700,22.25,22.420000076293945,21.32999992370605,21.39999961853028,19.20833969116211
2017-07-05,1728200,22.600000381469727,22.89999961853028,22.020000457763672,22.270000457763672,19.989240646362305
2017-07-03,644900,22.3700008392334,22.93000030517578,22.3700008392334,22.780000686645508,20.447010040283203
2017-06-30,1542000,22.270000457763672,22.709999084472656,21.8799991607666,22.26000022888184,19.98026466369629
2017-06-29,1961900,22.64999961853028,22.799999237060547,21.96999931335449,22.1200008392334,19.854604721069336
2017-06-28,2720300,22.90999984741211,23.190000534057617,22.459999084472656,22.51000022888184,20.20466041564941
2017-06-27,1436600,22.6200008392334,23.26000022888184,22.51000022888184,22.770000457763672,20.438034057617188
2017-06-26,1344700,22.290000915527344,22.850000381469727,22.13999938964844,22.479999542236328,20.1777286529541
2017-06-23,1915400,21.8700008392334,22.309999465942383,21.600000381469727,22.26000022888184,19.98026466369629
2017-06-22,1437200,21.700000762939453,22.13999938964844,21.540000915527344,21.75,19.52249526977539
2017-06-21,2253100,21.520000457763672,22.059999465942383,21.09000015258789,21.489999771118164,19.289125442504883
2017-06-20,2532900,21.56999969482422,21.920000076293945,21.290000915527344,21.59000015258789,19.378883361816406
2017-06-19,1736600,21.959999084472656,22.38999938964844,21.790000915527344,22.34000015258789,20.05207252502441
2017-06-16,5325200,20.809999465942383,21.920000076293945,20.64999961853028,21.81999969482422,19.5853271484375
2017-06-15,3528200,20.93000030517578,21.489999771118164,20.549999237060547,20.65999984741211,18.54412651062012
2017-06-14,2985200,22.059999465942383,22.06999969482422,20.670000076293945,20.96999931335449,18.82238006591797
2017-06-13,2213100,22.11000061035156,22.61000061035156,21.979999542236328,22.170000076293945,19.89948081970215
2017-06-12,2874300,22.540000915527344,22.82999992370605,22.07999992370605,22.07999992370605,19.818696975708008
2017-06-09,3258000,21.14999961853028,22.489999771118164,21.09000015258789,22.38999938964844,20.096948623657227
2017-06-08,2562300,20.739999771118164,21.43000030517578,20.739999771118164,21.229999542236328,19.05574989318848
2017-06-07,1894400,20.540000915527344,20.86000061035156,20.170000076293945,20.739999771118164,18.61593437194824
2017-06-06,1868600,20.489999771118164,20.770000457763672,20.1200008392334,20.739999771118164,18.61593437194824
2017-06-05,2572400,19.89999961853028,20.799999237060547,19.86000061035156,20.56999969482422,18.463342666625977
2017-06-02,2113400,20.0,20.18000030517578,19.799999237060547,19.989999771118164,17.942745208740234
2017-06-01,2903200,19.51000022888184,20.09000015258789,19.34000015258789,20.09000015258789,18.03250312805176
2017-05-31,5404800,19.309999465942383,19.3700008392334,18.479999542236328,19.31999969482422,17.341360092163086
2017-05-30,2903200,20.020000457763672,20.09000015258789,19.31999969482422,19.3700008392334,17.386240005493164
2017-05-26,2574700,20.36000061035156,20.46999931335449,19.84000015258789,20.14999961853028,18.08635902404785
2017-05-25,2459700,20.93000030517578,21.270000457763672,20.200000762939453,20.36000061035156,18.27485084533692
2017-05-24,1958600,21.57999992370605,21.950000762939453,20.82999992370605,20.989999771118164,18.840330123901367
2017-05-23,1724700,21.790000915527344,21.790000915527344,21.25,21.540000915527344,19.334003448486328
2017-05-22,1678500,21.8700008392334,22.21999931335449,21.71999931335449,21.75,19.52249526977539
2017-05-19,1929900,21.39999961853028,21.96999931335449,21.280000686645508,21.799999237060547,19.567371368408203
2017-05-18,1562200,21.350000381469727,21.549999237060547,21.11000061035156,21.270000457763672,19.09165382385254
2017-05-17,2006900,21.420000076293945,21.600000381469727,21.1200008392334,21.36000061035156,19.17243766784668
2017-05-16,2628300,21.729999542236328,21.959999084472656,21.059999465942383,21.420000076293945,19.22629165649414
2017-05-15,2341200,22.40999984741211,22.84000015258789,21.86000061035156,21.8700008392334,19.63020706176757
2017-05-12,2131600,22.14999961853028,22.32999992370605,21.979999542236328,22.18000030517578,19.90846061706543
2017-05-11,2539400,22.709999084472656,22.71999931335449,22.209999084472656,22.479999542236328,19.9084587097168
2017-05-10,3093300,22.280000686645508,22.700000762939453,21.940000534057617,22.600000381469727,20.014726638793945
2017-05-09,2860400,21.940000534057617,22.34000015258789,21.780000686645508,22.270000457763672,19.72247695922852
2017-05-08,2458500,21.31999969482422,22.0,21.21999931335449,21.950000762939453,19.439085006713867
2017-05-05,3131600,20.65999984741211,21.32999992370605,20.299999237060547,21.299999237060547,18.863439559936523
2017-05-04,3989100,21.950000762939453,22.040000915527344,20.290000915527344,20.600000381469727,18.243513107299805
2017-05-03,3208300,21.670000076293945,21.90999984741211,21.31999969482422,21.780000686645508,19.28853225708008
2017-05-02,3252600,22.18000030517578,22.239999771118164,21.600000381469727,21.790000915527344,19.29738998413086
2017-05-01,3294000,22.290000915527344,22.40999984741211,22.0,22.1200008392334,19.589637756347656
2017-04-28,5386000,23.059999465942383,23.14999961853028,21.8700008392334,22.31999969482422,19.76675796508789
2017-04-27,19709700,22.90999984741211,23.350000381469727,22.530000686645508,23.100000381469727,20.45753288269043
2017-04-26,9097800,23.40999984741211,23.520000457763672,22.86000061035156,22.920000076293945,20.29812240600586
2017-04-25,2187200,22.479999542236328,22.6299991607666,22.18000030517578,22.559999465942383,19.97930335998535
2017-04-24,2559000,21.8700008392334,22.540000915527344,21.709999084472656,22.299999237060547,19.7490463256836
2017-04-21,1967000,20.64999961853028,21.75,20.6299991607666,21.56999969482422,19.10255241394043
2017-04-20,1231500,20.450000762939453,20.790000915527344,20.36000061035156,20.61000061035156,18.25237464904785
2017-04-19,1997100,20.82999992370605,20.93000030517578,20.229999542236328,20.3799991607666,18.048683166503903
2017-04-18,1765500,20.670000076293945,20.920000076293945,20.21999931335449,20.65999984741211,18.29665184020996
2017-04-17,1438400,20.88999938964844,21.040000915527344,20.600000381469727,20.81999969482422,18.4383487701416
2017-04-13,1524100,21.13999938964844,21.3700008392334,20.690000534057617,20.709999084472656,18.34092903137207
2017-04-12,1667200,21.229999542236328,21.46999931335449,20.93000030517578,20.979999542236328,18.58004570007324
2017-04-11,2069700,21.01000022888184,21.18000030517578,20.56999969482422,21.170000076293945,18.74830818176269
2017-04-10,1988200,20.88999938964844,21.59000015258789,20.76000022888184,21.07999992370605,18.668603897094727
2017-04-07,1425000,20.540000915527344,21.11000061035156,20.420000076293945,20.809999465942383,18.429492950439453
2017-04-06,2195200,20.709999084472656,20.8700008392334,20.229999542236328,20.479999542236328,18.137243270874023
2017-04-05,3199400,22.15999984741211,22.31999969482422,20.670000076293945,20.68000030517578,18.31436347961425
2017-04-04,1892600,22.01000022888184,22.1200008392334,21.709999084472656,21.93000030517578,19.42137336730957
2017-04-03,1581700,22.1200008392334,22.290000915527344,21.709999084472656,21.989999771118164,19.47450828552246
2017-03-31,1121200,21.81999969482422,22.209999084472656,21.76000022888184,22.170000076293945,19.63391494750977
2017-03-30,1608600,21.850000381469727,22.0,21.61000061035156,21.81999969482422,19.323955535888672
2017-03-29,2320700,21.11000061035156,22.0,21.020000457763672,21.940000534057617,19.43022918701172
2017-03-28,2617200,21.280000686645508,21.440000534057617,20.88999938964844,21.11000061035156,18.69517707824707
2017-03-27,1861800,20.84000015258789,21.63999938964844,20.68000030517578,21.229999542236328,18.80144691467285
2017-03-24,2343800,20.799999237060547,21.030000686645508,20.600000381469727,20.780000686645508,18.40292739868164
2017-03-23,1790500,21.06999969482422,21.32999992370605,20.82999992370605,20.920000076293945,18.52690696716309
2017-03-22,2211100,20.76000022888184,21.290000915527344,20.440000534057617,21.11000061035156,18.69517707824707
2017-03-21,2368000,21.920000076293945,21.920000076293945,20.82999992370605,20.84000015258789,18.456064224243164
2017-03-20,1651300,21.88999938964844,22.07999992370605,21.51000022888184,21.709999084472656,19.22653579711914
2017-03-17,2093200,22.450000762939453,22.559999465942383,21.8700008392334,21.89999961853028,19.394805908203125
2017-03-16,1728100,22.56999969482422,22.93000030517578,22.31999969482422,22.350000381469727,19.793325424194336
2017-03-15,1933300,22.350000381469727,22.700000762939453,22.020000457763672,22.57999992370605,19.99701881408692
2017-03-14,3347400,22.440000534057617,22.440000534057617,21.82999992370605,22.11000061035156,19.580781936645508
2017-03-13,1180800,22.07999992370605,22.770000457763672,22.06999969482422,22.6200008392334,20.032440185546875
2017-03-10,1500600,22.049999237060547,22.229999542236328,21.709999084472656,22.07999992370605,19.554214477539062
2017-03-09,2243200,22.01000022888184,22.200000762939453,21.46999931335449,21.850000381469727,19.35052299499512
2017-03-08,2302800,22.32999992370605,22.89999961853028,22.200000762939453,22.229999542236328,19.68705368041992
2017-03-07,2703000,22.309999465942383,22.6299991607666,21.93000030517578,22.15999984741211,19.62506103515625
2017-03-06,2496900,22.76000022888184,22.93000030517578,22.15999984741211,22.31999969482422,19.76675796508789
2017-03-03,2191400,23.31999969482422,23.51000022888184,22.799999237060547,22.799999237060547,20.19184875488281
2017-03-02,2134900,24.209999084472656,24.26000022888184,23.14999961853028,23.15999984741211,20.51066780090332
2017-03-01,2407900,24.81999969482422,25.13999938964844,24.190000534057617,24.25,21.47598648071289
2017-02-28,4993000,23.479999542236328,25.14999961853028,23.450000762939453,24.489999771118164,21.688526153564453
2017-02-27,2241700,23.6200008392334,23.8700008392334,23.040000915527344,23.440000534057617,20.75864028930664
2017-02-24,1967000,24.36000061035156,24.3700008392334,23.739999771118164,23.920000076293945,21.18373107910156
2017-02-23,2079700,23.93000030517578,24.780000686645508,23.850000381469727,24.540000915527344,21.73280906677246
2017-02-22,2460900,24.600000381469727,24.799999237060547,24.059999465942383,24.1200008392334,21.095170974731445
2017-02-21,1887000,24.489999771118164,24.82999992370605,24.06999969482422,24.809999465942383,21.698637008666992
2017-02-17,2065000,23.799999237060547,24.729999542236328,23.799999237060547,24.25,21.20886611938477
2017-02-16,3031100,24.350000381469727,24.440000534057617,23.709999084472656,24.020000457763672,21.00771141052246
2017-02-15,2814500,24.61000061035156,24.75,23.959999084472656,24.559999465942383,21.479990005493164
2017-02-14,2016700,24.18000030517578,24.6200008392334,23.979999542236328,24.600000381469727,21.514976501464844
2017-02-13,2054200,24.26000022888184,24.5,24.13999938964844,24.18000030517578,21.147645950317383
2017-02-10,1441300,24.530000686645508,24.700000762939453,24.170000076293945,24.229999542236328,21.191377639770508
2017-02-09,2059900,24.36000061035156,24.75,24.280000686645508,24.36000061035156,21.30507469177246
2017-02-08,3473700,23.229999542236328,24.40999984741211,23.170000076293945,24.36000061035156,21.30507469177246
2017-02-07,2277000,23.280000686645508,23.6200008392334,23.040000915527344,23.3700008392334,20.439228057861328
2017-02-06,2085500,23.21999931335449,23.65999984741211,22.989999771118164,23.290000915527344,20.3692626953125
2017-02-03,1517400,23.09000015258789,23.299999237060547,22.729999542236328,23.14999961853028,20.246810913085938
2017-02-02,1849600,22.89999961853028,23.440000534057617,22.65999984741211,22.920000076293945,20.0456600189209
2017-02-01,1891600,23.51000022888184,23.920000076293945,22.530000686645508,22.86000061035156,19.99318122863769
2017-01-31,2474700,23.38999938964844,23.38999938964844,22.63999938964844,23.190000534057617,20.281801223754883
2017-01-30,1709400,23.270000457763672,23.65999984741211,22.8700008392334,23.489999771118164,20.544178009033203
2017-01-27,2382000,23.76000022888184,24.06999969482422,23.170000076293945,23.309999465942383,20.38674736022949
2017-01-26,3344100,25.290000915527344,25.290000915527344,23.690000534057617,23.780000686645508,20.79781150817871
2017-01-25,2647100,25.280000686645508,25.530000686645508,24.700000762939453,25.14999961853028,21.996000289916992
2017-01-24,2042100,24.21999931335449,25.299999237060547,24.040000915527344,25.14999961853028,21.996000289916992
2017-01-23,1826400,24.1200008392334,24.309999465942383,23.61000061035156,24.040000915527344,21.025203704833984
2017-01-20,2347900,24.420000076293945,24.770000457763672,23.920000076293945,24.280000686645508,21.235107421875
2017-01-19,2146400,24.270000457763672,24.420000076293945,23.729999542236328,24.18000030517578,21.147645950317383
2017-01-18,2429400,24.200000762939453,25.030000686645508,24.09000015258789,24.3799991607666,21.32256317138672
2017-01-17,3844400,24.729999542236328,25.299999237060547,24.290000915527344,24.549999237060547,21.47124290466309
2017-01-13,2555800,23.549999237060547,23.84000015258789,23.14999961853028,23.709999084472656,20.73658561706543
2017-01-12,1514000,24.200000762939453,24.36000061035156,23.5,23.809999465942383,20.824050903320312
2017-01-11,1722600,24.290000915527344,24.459999084472656,23.90999984741211,24.25,21.20886611938477
2017-01-10,3343600,24.049999237060547,25.01000022888184,24.0,24.190000534057617,21.156396865844727
2017-01-09,3470500,25.0,25.0,23.93000030517578,24.21999931335449,21.18263053894043
2017-01-06,2342300,25.729999542236328,25.82999992370605,24.959999084472656,25.1200008392334,21.96976089477539
2017-01-05,3976200,26.850000381469727,26.850000381469727,25.190000534057617,25.729999542236328,22.503263473510746
2017-01-04,3409500,27.989999771118164,28.100000381469727,26.90999984741211,27.07999992370605,23.68396759033203
2017-01-03,2050000,28.290000915527344,28.920000076293945,27.8799991607666,28.450000762939453,24.882156372070312
2016-12-30,1382900,27.729999542236328,28.1299991607666,27.700000762939453,27.8799991607666,24.38363647460937
2016-12-29,1956400,27.82999992370605,28.229999542236328,27.440000534057617,27.549999237060547,24.09502220153809
2016-12-28,1308800,27.850000381469727,27.96999931335449,27.5,27.81999969482422,24.33116340637207
2016-12-27,1073100,27.790000915527344,28.059999465942383,27.6299991607666,27.89999961853028,24.401132583618164
2016-12-23,1666000,27.3799991607666,27.799999237060547,27.1299991607666,27.71999931335449,24.24370384216309
2016-12-22,3445000,27.25,27.940000534057617,27.14999961853028,27.350000381469727,23.920106887817383
2016-12-21,1276800,26.350000381469727,26.690000534057617,26.049999237060547,26.57999992370605,23.246665954589844
2016-12-20,1673000,26.920000076293945,27.39999961853028,26.34000015258789,26.38999938964844,23.080495834350582
2016-12-19,1687400,26.729999542236328,26.959999084472656,26.36000061035156,26.81999969482422,23.45656967163086
2016-12-16,2772200,26.63999938964844,27.06999969482422,26.5,26.90999984741211,23.5352840423584
2016-12-15,2208700,26.420000076293945,27.059999465942383,26.299999237060547,26.88999938964844,23.517791748046875
2016-12-14,7783300,27.540000915527344,27.690000534057617,26.15999984741211,26.200000762939453,22.91432380676269
2016-12-13,1502600,29.06999969482422,29.40999984741211,28.56999969482422,28.6299991607666,25.03958320617676
2016-12-12,1828400,29.559999465942383,29.559999465942383,28.38999938964844,28.790000915527344,25.179521560668945
2016-12-09,3056600,29.790000915527344,30.020000457763672,28.440000534057617,28.63999938964844,25.04833030700684
2016-12-08,5140600,28.65999984741211,30.979999542236328,28.6299991607666,30.170000076293945,26.38645362854004
2016-12-07,2786800,26.440000534057617,28.350000381469727,26.40999984741211,28.270000457763672,24.724729537963867
2016-12-06,2599200,25.479999542236328,26.799999237060547,25.3700008392334,26.68000030517578,23.334131240844727
2016-12-05,2196100,24.459999084472656,25.57999992370605,24.309999465942383,25.5,22.30210494995117
2016-12-02,1266000,24.38999938964844,24.739999771118164,23.959999084472656,24.1200008392334,21.095170974731445
2016-12-01,1854000,24.26000022888184,24.84000015258789,24.020000457763672,24.46999931335449,21.401275634765625
2016-11-30,3590700,25.350000381469727,25.96999931335449,23.459999084472656,23.989999771118164,20.98147392272949
2016-11-29,1647400,24.76000022888184,25.450000762939453,24.64999961853028,25.209999084472656,22.048480987548828
2016-11-28,2077300,25.350000381469727,25.559999465942383,25.020000457763672,25.06999969482422,21.9260311126709
2016-11-25,906200,25.549999237060547,25.770000457763672,25.200000762939453,25.21999931335449,22.05722045898437
2016-11-23,2035000,26.09000015258789,26.09000015258789,25.3799991607666,25.459999084472656,22.267120361328125
2016-11-22,2476000,26.32999992370605,27.020000457763672,26.15999984741211,26.38999938964844,23.080495834350582
2016-11-21,2672600,26.68000030517578,26.68000030517578,25.950000762939453,26.200000762939453,22.91432380676269
2016-11-18,2030800,26.690000534057617,26.690000534057617,25.75,26.1200008392334,22.8443546295166
2016-11-17,2736200,26.0,26.86000061035156,25.670000076293945,26.709999084472656,23.3603630065918
2016-11-16,2887600,26.5,26.61000061035156,25.39999961853028,25.540000915527344,22.33709144592285
2016-11-15,2009600,26.290000915527344,26.76000022888184,25.8799991607666,26.440000534057617,23.12422752380371
2016-11-14,3191200,25.420000076293945,26.39999961853028,25.420000076293945,26.1299991607666,22.85309791564941
2016-11-11,1787400,24.700000762939453,25.200000762939453,24.06999969482422,25.13999938964844,21.987255096435547
2016-11-10,3395500,25.440000534057617,26.14999961853028,24.76000022888184,24.799999237060547,21.689891815185547
2016-11-09,6469000,22.270000457763672,25.81999969482422,22.270000457763672,25.280000686645508,22.10970115661621
2016-11-08,2351300,22.3700008392334,22.40999984741211,21.790000915527344,21.8700008392334,19.127336502075195
2016-11-07,1780600,22.8700008392334,22.8799991607666,22.190000534057617,22.39999961853028,19.59087181091309
2016-11-04,2413100,21.8799991607666,23.18000030517578,21.8799991607666,22.520000457763672,19.695819854736328
2016-11-03,2116600,22.600000381469727,22.8799991607666,21.959999084472656,22.540000915527344,19.4509391784668
2016-11-02,2835000,22.84000015258789,23.209999084472656,22.31999969482422,22.59000015258789,19.49408531188965
2016-11-01,8878200,24.049999237060547,24.61000061035156,22.239999771118164,23.15999984741211,19.9859676361084
2016-10-31,3219300,21.31999969482422,22.049999237060547,20.89999961853028,21.799999237060547,18.812349319458008
2016-10-28,2877100,21.299999237060547,22.170000076293945,20.96999931335449,21.46999931335449,18.52757835388184
2016-10-27,3001000,21.940000534057617,21.940000534057617,20.86000061035156,20.940000534057617,18.070213317871094
2016-10-26,2273700,21.15999984741211,22.01000022888184,21.07999992370605,21.739999771118164,18.760570526123047
2016-10-25,2697700,21.34000015258789,21.959999084472656,21.209999084472656,21.3799991607666,18.44991111755371
2016-10-24,2143800,21.270000457763672,21.64999961853028,20.89999961853028,21.1299991607666,18.234176635742188
2016-10-21,1919800,20.350000381469727,21.239999771118164,20.1299991607666,21.18000030517578,18.277324676513672
2016-10-20,1649300,20.07999992370605,20.64999961853028,19.93000030517578,20.420000076293945,17.621479034423828
2016-10-19,2098300,20.950000762939453,21.020000457763672,20.1200008392334,20.25,17.474777221679688
2016-10-18,2048600,20.790000915527344,21.39999961853028,20.68000030517578,21.06999969482422,18.182397842407227
2016-10-17,2852300,19.82999992370605,20.549999237060547,19.809999465942383,20.51000022888184,17.69914436340332
2016-10-14,3283700,20.299999237060547,20.32999992370605,19.5,19.81999969482422,17.103708267211914
2016-10-13,3744300,19.920000076293945,20.290000915527344,19.46999931335449,20.190000534057617,17.423002243041992
2016-10-12,2913300,20.65999984741211,20.65999984741211,19.61000061035156,20.030000686645508,17.284929275512695
2016-10-11,2828900,21.170000076293945,21.200000762939453,20.18000030517578,20.6200008392334,17.794069290161133
2016-10-10,1790700,21.309999465942383,21.780000686645508,21.030000686645508,21.5,18.553466796875
