date,volume,open,high,low,close,adj close
2017-03-30,208900,23.38999938964844,23.540000915527344,23.3799991607666,23.540000915527344,22.907939910888672
2017-03-29,156500,23.43000030517578,23.43000030517578,23.32999992370605,23.32999992370605,22.70357894897461
2017-03-28,282800,23.270000457763672,23.5,23.270000457763672,23.489999771118164,22.85927963256836
2017-03-27,513300,23.25,23.36000061035156,23.209999084472656,23.309999465942383,22.68411636352539
2017-03-24,511800,23.489999771118164,23.520000457763672,23.38999938964844,23.45000076293945,22.820356369018555
2017-03-23,171000,23.45000076293945,23.57999992370605,23.420000076293945,23.51000022888184,22.87874221801757
2017-03-22,402100,23.459999084472656,23.520000457763672,23.3799991607666,23.46999931335449,22.83981895446777
2017-03-21,584000,23.79999923706055,23.79999923706055,23.540000915527344,23.56999969482422,22.9371337890625
2017-03-20,171100,23.89999961853028,23.89999961853028,23.76000022888184,23.770000457763672,23.131765365600582
2017-03-17,335000,23.979999542236328,24.0,23.86000061035156,23.88999938964844,23.24854278564453
2017-03-16,277800,24.0,24.09000015258789,23.989999771118164,24.040000915527344,23.39451599121093
2017-03-15,506800,24.1299991607666,24.14999961853028,23.8700008392334,23.940000534057614,23.29720115661621
2017-03-14,337100,24.29999923706055,24.309999465942383,24.18000030517578,24.239999771118164,23.58914375305176
2017-03-13,341700,24.290000915527344,24.35000038146973,24.21999931335449,24.34000015258789,23.68646049499512
2017-03-10,472500,24.209999084472656,24.31999969482422,24.18000030517578,24.18000030517578,23.53075408935547
2017-03-09,977900,24.190000534057614,24.290000915527344,24.14999961853028,24.270000457763672,23.61833953857422
2017-03-08,1622500,24.14999961853028,24.190000534057614,24.03000068664551,24.10000038146973,23.45290184020996
2017-03-07,196200,23.940000534057614,23.96999931335449,23.88999938964844,23.93000030517578,23.2874698638916
2017-03-06,389300,23.81999969482422,23.90999984741211,23.78000068664551,23.85000038146973,23.20961952209473
2017-03-03,375500,23.790000915527344,23.920000076293945,23.76000022888184,23.770000457763672,23.131765365600582
2017-03-02,316200,23.79999923706055,23.89999961853028,23.770000457763672,23.809999465942383,23.17068862915039
2017-03-01,431900,23.76000022888184,23.82999992370605,23.71999931335449,23.71999931335449,23.08310890197754
2017-02-28,383800,23.3700008392334,23.43000030517578,23.28000068664551,23.35000038146973,22.723039627075195
2017-02-27,422400,23.34000015258789,23.45000076293945,23.31999969482422,23.43000030517578,22.800891876220703
2017-02-24,385100,23.420000076293945,23.43000030517578,23.28000068664551,23.309999465942383,22.68411636352539
2017-02-23,304100,23.57999992370605,23.6200008392334,23.540000915527344,23.56999969482422,22.9371337890625
2017-02-22,672000,23.53000068664551,23.75,23.520000457763672,23.6299991607666,22.99552154541016
2017-02-21,399300,23.75,23.770000457763672,23.559999465942383,23.65999984741211,23.02471923828125
2017-02-17,197100,23.56999969482422,23.65999984741211,23.540000915527344,23.61000061035156,22.976062774658203
2017-02-16,344300,23.82999992370605,23.84000015258789,23.6299991607666,23.770000457763672,23.131765365600582
2017-02-15,532000,23.940000534057614,23.96999931335449,23.85000038146973,23.88999938964844,23.24854278564453
2017-02-14,351900,23.64999961853028,23.920000076293945,23.6299991607666,23.76000022888184,23.122032165527344
2017-02-13,275200,23.6299991607666,23.690000534057614,23.61000061035156,23.6299991607666,22.99552154541016
2017-02-10,267600,23.670000076293945,23.670000076293945,23.5,23.53000068664551,22.89820671081543
2017-02-09,429700,23.39999961853028,23.54999923706055,23.3700008392334,23.5,22.8690128326416
2017-02-08,754800,23.420000076293945,23.420000076293945,23.239999771118164,23.25,22.6257266998291
2017-02-07,384900,23.75,23.770000457763672,23.5,23.57999992370605,22.94686889648437
2017-02-06,261200,23.75,23.86000061035156,23.65999984741211,23.71999931335449,23.08310890197754
2017-02-03,347900,23.809999465942383,23.989999771118164,23.729999542236328,23.8700008392334,23.22908020019531
2017-02-02,298300,23.690000534057614,23.88999938964844,23.65999984741211,23.8700008392334,23.22908020019531
2017-02-01,426900,23.8700008392334,23.979999542236328,23.790000915527344,23.8799991607666,23.23881149291992
2017-01-31,475800,23.88999938964844,23.88999938964844,23.670000076293945,23.729999542236328,23.092836380004886
2017-01-30,305300,23.8700008392334,23.920000076293945,23.78000068664551,23.920000076293945,23.27773666381836
2017-01-27,208300,23.8799991607666,23.89999961853028,23.79999923706055,23.84000015258789,23.199886322021484
2017-01-26,451600,23.989999771118164,24.09000015258789,23.89999961853028,23.920000076293945,23.27773666381836
2017-01-25,531900,23.8799991607666,24.040000915527344,23.84000015258789,23.96999931335449,23.32639503479004
2017-01-24,352300,23.60000038146973,23.790000915527344,23.54999923706055,23.690000534057614,23.05391502380371
2017-01-23,242500,23.709999084472656,23.75,23.38999938964844,23.53000068664551,22.89820671081543
2017-01-20,484900,23.79999923706055,23.90999984741211,23.71999931335449,23.76000022888184,23.122032165527344
2017-01-19,1687500,23.670000076293945,23.86000061035156,23.63999938964844,23.76000022888184,23.122032165527344
2017-01-18,636500,23.40999984741211,23.60000038146973,23.38999938964844,23.559999465942383,22.92740631103516
2017-01-17,479400,23.229999542236328,23.3700008392334,23.190000534057614,23.25,22.6257266998291
2017-01-13,488700,23.479999542236328,23.63999938964844,23.43000030517578,23.479999542236328,22.849550247192383
2017-01-12,672900,23.209999084472656,23.39999961853028,23.15999984741211,23.3799991607666,22.752235412597656
2017-01-11,514000,23.3799991607666,23.5,23.229999542236328,23.36000061035156,22.73277282714844
2017-01-10,417800,23.440000534057614,23.51000022888184,23.40999984741211,23.420000076293945,22.79116249084473
2017-01-09,928700,23.38999938964844,23.479999542236328,23.36000061035156,23.43000030517578,22.800891876220703
2017-01-06,352500,23.520000457763672,23.60000038146973,23.45000076293945,23.57999992370605,22.94686889648437
2017-01-05,618400,23.68000030517578,23.729999542236328,23.35000038146973,23.3700008392334,22.74250602722168
2017-01-04,421400,23.81999969482422,23.8700008392334,23.709999084472656,23.71999931335449,23.08310890197754
2017-01-03,826400,24.09000015258789,24.09000015258789,23.75,23.809999465942383,23.17068862915039
2016-12-30,855200,24.0,24.01000022888184,23.809999465942383,23.88999938964844,23.24854278564453
2016-12-29,518700,24.0,24.03000068664551,23.89999961853028,23.959999084472656,23.31666374206543
2016-12-28,400500,24.190000534057614,24.229999542236328,23.989999771118164,24.059999465942383,23.41397476196289
2016-12-27,385000,24.29999923706055,24.31999969482422,24.229999542236328,24.239999771118164,23.58914375305176
2016-12-23,400400,24.1299991607666,24.18000030517578,24.10000038146973,24.13999938964844,23.49182891845703
2016-12-22,523700,24.28000068664551,24.28000068664551,24.170000076293945,24.229999542236328,23.57941246032715
2016-12-21,236500,24.229999542236328,24.270000457763672,24.13999938964844,24.13999938964844,23.49182891845703
2016-12-20,360100,24.309999465942383,24.35000038146973,24.239999771118164,24.28000068664551,23.62807273864746
2016-12-19,461200,24.25,24.270000457763672,24.11000061035156,24.13999938964844,23.49182891845703
2016-12-16,574700,24.32999992370605,24.479999542236328,24.26000022888184,24.43000030517578,23.774044036865234
2016-12-15,925900,24.29999923706055,24.45000076293945,24.20000076293945,24.38999938964844,23.73511505126953
2016-12-14,857100,24.0,24.489999771118164,24.0,24.45000076293945,23.79350662231445
2016-12-13,594100,24.15999984741211,24.34000015258789,24.13999938964844,24.209999084472656,23.55994987487793
2016-12-12,828700,24.40999984741211,24.46999931335449,24.28000068664551,24.31999969482422,23.666996002197266
2016-12-09,802600,24.1299991607666,24.38999938964844,24.09000015258789,24.31999969482422,23.666996002197266
2016-12-08,581500,24.03000068664551,24.07999992370605,23.989999771118164,24.04999923706055,23.40424728393555
2016-12-07,1417100,23.88999938964844,23.88999938964844,23.71999931335449,23.790000915527344,23.151227951049805
2016-12-06,406800,23.93000030517578,24.020000457763672,23.8700008392334,23.95000076293945,23.30693244934082
2016-12-05,543300,24.059999465942383,24.15999984741211,23.770000457763672,23.940000534057614,23.29720115661621
2016-12-02,878500,24.03000068664551,24.03000068664551,23.81999969482422,23.920000076293945,23.27773666381836
2016-12-01,1713700,24.170000076293945,24.309999465942383,24.059999465942383,24.06999969482422,23.42370986938477
2016-11-30,636600,23.88999938964844,23.989999771118164,23.70000076293945,23.85000038146973,23.20961952209473
2016-11-29,632600,23.60000038146973,23.65999984741211,23.420000076293945,23.46999931335449,22.83981895446777
2016-11-28,1086000,23.65999984741211,23.709999084472656,23.54999923706055,23.60000038146973,22.9663314819336
2016-11-25,282700,23.68000030517578,23.89999961853028,23.670000076293945,23.76000022888184,23.122032165527344
2016-11-23,829200,23.89999961853028,24.059999465942383,23.739999771118164,23.790000915527344,23.151227951049805
2016-11-22,356200,23.61000061035156,23.71999931335449,23.559999465942383,23.70000076293945,23.06364631652832
2016-11-21,600100,23.68000030517578,23.739999771118164,23.6299991607666,23.709999084472656,23.073375701904297
2016-11-18,827900,23.60000038146973,23.84000015258789,23.53000068664551,23.75,23.1123046875
2016-11-17,1701700,23.520000457763672,23.71999931335449,23.51000022888184,23.690000534057614,23.05391502380371
2016-11-16,1393200,23.45000076293945,23.479999542236328,23.290000915527344,23.34000015258789,22.713308334350582
2016-11-15,1157700,23.46999931335449,23.54999923706055,23.32999992370605,23.489999771118164,22.85927963256836
2016-11-14,2005300,23.670000076293945,23.75,23.39999961853028,23.61000061035156,22.976062774658203
2016-11-11,1016900,23.35000038146973,23.56999969482422,23.309999465942383,23.46999931335449,22.83981895446777
2016-11-10,2252700,23.1200008392334,23.36000061035156,22.979999542236328,23.35000038146973,22.723039627075195
2016-11-09,2612900,22.56999969482422,23.07999992370605,22.56999969482422,23.0,22.382442474365234
2016-11-08,572200,21.959999084472656,22.170000076293945,21.90999984741211,22.09000015258789,21.496871948242188
2016-11-07,1109300,21.979999542236328,22.030000686645508,21.940000534057614,21.989999771118164,21.399559020996094
2016-11-04,94000,21.88999938964844,21.93000030517578,21.81999969482422,21.81999969482422,21.23412322998047
2016-11-03,227800,22.0,22.049999237060547,21.940000534057614,22.040000915527344,21.448217391967773
2016-11-02,614600,21.920000076293945,21.950000762939453,21.770000457763672,21.8700008392334,21.28278160095215
2016-11-01,2044100,22.11000061035156,22.14999961853028,21.86000061035156,21.959999084472656,21.370361328125
2016-10-31,333600,22.040000915527344,22.06999969482422,21.959999084472656,21.979999542236328,21.389827728271484
2016-10-28,298300,22.1200008392334,22.1299991607666,22.030000686645508,22.100000381469727,21.5066032409668
2016-10-27,1713300,22.0,22.15999984741211,22.0,22.040000915527344,21.448217391967773
2016-10-26,103300,21.780000686645508,21.84000015258789,21.71999931335449,21.81999969482422,21.23412322998047
2016-10-25,168700,21.770000457763672,21.770000457763672,21.59000015258789,21.690000534057614,21.107616424560547
2016-10-24,260000,21.600000381469727,21.799999237060547,21.600000381469727,21.71999931335449,21.136808395385746
2016-10-21,504000,21.59000015258789,21.709999084472656,21.56999969482422,21.6299991607666,21.049222946166992
2016-10-20,261500,21.59000015258789,21.700000762939453,21.56999969482422,21.68000030517578,21.09788513183593
2016-10-19,216000,21.780000686645508,21.809999465942383,21.65999984741211,21.700000762939453,21.11734771728516
2016-10-18,655500,21.8700008392334,21.8799991607666,21.709999084472656,21.729999542236328,21.14653968811035
2016-10-17,1200900,21.84000015258789,21.84000015258789,21.729999542236328,21.780000686645508,21.19519424438477
2016-10-14,729800,21.81999969482422,21.940000534057614,21.700000762939453,21.93000030517578,21.341169357299805
2016-10-13,653300,21.57999992370605,21.63999938964844,21.540000915527344,21.63999938964844,21.058956146240234
2016-10-12,639600,21.76000022888184,21.81999969482422,21.700000762939453,21.71999931335449,21.136808395385746
2016-10-11,914500,21.729999542236328,21.770000457763672,21.6200008392334,21.700000762939453,21.11734771728516
2016-10-10,735700,21.709999084472656,21.780000686645508,21.64999961853028,21.64999961853028,21.068687438964844
2016-10-07,906600,21.530000686645508,21.68000030517578,21.5,21.540000915527344,20.96164321899414
2016-10-06,541100,21.540000915527344,21.59000015258789,21.440000534057614,21.56999969482422,20.990833282470703
2016-10-05,440200,21.3700008392334,21.530000686645508,21.36000061035156,21.420000076293945,20.84486389160156
2016-10-04,582200,21.1200008392334,21.3700008392334,21.11000061035156,21.36000061035156,20.78647422790528
2016-10-03,1287600,20.93000030517578,21.1299991607666,20.93000030517578,21.11000061035156,20.54318618774414
2016-09-30,515400,20.89999961853028,21.13999938964844,20.88999938964844,21.0,20.43614387512207
2016-09-29,658400,21.020000457763672,21.049999237060547,20.81999969482422,20.850000381469727,20.29016876220703
2016-09-28,1557800,20.8799991607666,20.950000762939453,20.799999237060547,20.90999984741211,20.34855461120605
2016-09-27,645400,20.89999961853028,20.959999084472656,20.850000381469727,20.88999938964844,20.32909393310547
2016-09-26,553500,21.100000381469727,21.1299991607666,20.979999542236328,21.01000022888184,20.44587135314941
2016-09-23,251900,21.100000381469727,21.15999984741211,21.07999992370605,21.15999984741211,20.591846466064453
2016-09-22,1817900,21.15999984741211,21.18000030517578,21.049999237060547,21.100000381469727,20.53345489501953
2016-09-21,558900,21.5,21.540000915527344,21.280000686645508,21.290000915527344,20.71835327148437
2016-09-20,1599700,21.39999961853028,21.479999542236328,21.34000015258789,21.450000762939453,20.87405776977539
2016-09-19,197900,21.530000686645508,21.56999969482422,21.46999931335449,21.56999969482422,20.990833282470703
2016-09-16,750600,21.530000686645508,21.57999992370605,21.479999542236328,21.479999542236328,20.90325164794922
2016-09-15,1149000,21.68000030517578,21.76000022888184,21.600000381469727,21.64999961853028,21.068687438964844
2016-09-14,738200,21.600000381469727,21.600000381469727,21.450000762939453,21.540000915527344,20.96164321899414
2016-09-13,1885300,21.290000915527344,21.709999084472656,21.290000915527344,21.61000061035156,21.029762268066406
2016-09-12,816800,21.40999984741211,21.420000076293945,21.309999465942383,21.3700008392334,20.796205520629886
2016-09-09,1654100,21.26000022888184,21.3799991607666,21.26000022888184,21.36000061035156,20.78647422790528
2016-09-08,895400,20.8700008392334,21.100000381469727,20.799999237060547,21.0,20.43614387512207
2016-09-07,589900,20.63999938964844,20.76000022888184,20.6200008392334,20.76000022888184,20.202587127685547
2016-09-06,688100,20.850000381469727,20.920000076293945,20.670000076293945,20.739999771118164,20.18312263488769
2016-09-02,622600,20.850000381469727,20.96999931335449,20.850000381469727,20.88999938964844,20.32909393310547
2016-09-01,478000,20.89999961853028,20.89999961853028,20.670000076293945,20.729999542236328,20.17339134216309
2016-08-31,454000,20.790000915527344,20.84000015258789,20.709999084472656,20.739999771118164,20.18312263488769
2016-08-30,337400,20.709999084472656,20.790000915527344,20.690000534057614,20.780000686645508,20.22204971313477
2016-08-29,533600,20.82999992370605,20.850000381469727,20.670000076293945,20.700000762939453,20.14419746398925
2016-08-26,451300,20.790000915527344,21.020000457763672,20.63999938964844,20.96999931335449,20.406946182250977
2016-08-25,348700,20.84000015258789,20.88999938964844,20.76000022888184,20.8799991607666,20.31936264038086
2016-08-24,484300,20.729999542236328,20.82999992370605,20.71999931335449,20.770000457763672,20.212316513061523
2016-08-23,364000,20.690000534057614,20.790000915527344,20.64999961853028,20.75,20.19285011291504
2016-08-22,751100,20.799999237060547,20.84000015258789,20.709999084472656,20.790000915527344,20.231779098510746
2016-08-19,856700,20.959999084472656,21.030000686645508,20.89999961853028,20.93000030517578,20.368019104003903
2016-08-18,327400,20.850000381469727,20.90999984741211,20.770000457763672,20.82999992370605,20.270702362060547
2016-08-17,580800,20.93000030517578,20.950000762939453,20.81999969482422,20.86000061035156,20.299903869628903
2016-08-16,461600,20.8700008392334,21.0,20.8700008392334,20.959999084472656,20.397214889526367
2016-08-15,490100,20.81999969482422,20.93000030517578,20.799999237060547,20.920000076293945,20.358287811279297
2016-08-12,564800,20.68000030517578,20.75,20.600000381469727,20.739999771118164,20.18312263488769
2016-08-11,488400,20.729999542236328,20.96999931335449,20.729999542236328,20.89999961853028,20.33882713317871
2016-08-10,645900,20.76000022888184,20.81999969482422,20.670000076293945,20.709999084472656,20.153926849365234
2016-08-09,629000,20.950000762939453,20.950000762939453,20.790000915527344,20.82999992370605,20.270702362060547
2016-08-08,439800,21.100000381469727,21.15999984741211,20.96999931335449,21.0,20.43614387512207
2016-08-05,1180300,20.8799991607666,21.06999969482422,20.86000061035156,21.040000915527344,20.475069046020508
2016-08-04,409200,20.84000015258789,20.850000381469727,20.71999931335449,20.84000015258789,20.28043556213379
2016-08-03,249900,20.93000030517578,21.06999969482422,20.920000076293945,20.96999931335449,20.406946182250977
2016-08-02,1588100,21.09000015258789,21.11000061035156,20.86000061035156,21.020000457763672,20.455604553222656
2016-08-01,788200,20.76000022888184,20.799999237060547,20.670000076293945,20.75,20.19285011291504
2016-07-29,526100,20.71999931335449,20.75,20.549999237060547,20.56999969482422,20.01768684387207
2016-07-28,367000,20.82999992370605,20.84000015258789,20.670000076293945,20.729999542236328,20.17339134216309
2016-07-27,627000,20.86000061035156,20.8799991607666,20.700000762939453,20.709999084472656,20.153926849365234
2016-07-26,778800,20.86000061035156,21.020000457763672,20.86000061035156,20.950000762939453,20.38748359680176
2016-07-25,334900,20.950000762939453,21.01000022888184,20.90999984741211,20.979999542236328,20.416677474975582
2016-07-22,796900,21.11000061035156,21.11000061035156,20.90999984741211,20.979999542236328,20.416677474975582
2016-07-21,971200,21.239999771118164,21.26000022888184,21.0,21.01000022888184,20.44587135314941
2016-07-20,366000,21.059999465942383,21.11000061035156,21.020000457763672,21.059999465942383,20.494529724121094
2016-07-19,354100,20.959999084472656,21.020000457763672,20.89999961853028,20.90999984741211,20.34855461120605
2016-07-18,688800,20.959999084472656,21.13999938964844,20.89999961853028,21.059999465942383,20.494529724121094
2016-07-15,586400,20.96999931335449,21.07999992370605,20.940000534057614,21.040000915527344,20.475069046020508
2016-07-14,682000,20.89999961853028,20.940000534057614,20.82999992370605,20.84000015258789,20.28043556213379
2016-07-13,772100,20.6200008392334,20.65999984741211,20.549999237060547,20.57999992370605,20.027416229248047
2016-07-12,1038300,20.76000022888184,20.86000061035156,20.690000534057614,20.799999237060547,20.24151039123535
2016-07-11,593300,20.34000015258789,20.479999542236328,20.299999237060547,20.450000762939453,19.90090751647949
2016-07-08,712200,20.3799991607666,20.450000762939453,20.290000915527344,20.299999237060547,19.75493621826172
2016-07-07,853400,20.540000915527344,20.559999465942383,20.36000061035156,20.450000762939453,19.90090751647949
2016-07-06,1130200,20.450000762939453,20.540000915527344,20.3799991607666,20.3799991607666,19.8327865600586
2016-07-05,1495200,20.530000686645508,20.56999969482422,20.39999961853028,20.51000022888184,19.95929908752441
2016-07-01,1382100,20.75,20.989999771118164,20.709999084472656,20.76000022888184,20.202587127685547
2016-06-30,659500,21.049999237060547,21.13999938964844,20.8799991607666,21.049999237060547,20.484798431396484
2016-06-29,1004700,20.89999961853028,21.1200008392334,20.850000381469727,21.100000381469727,20.53345489501953
2016-06-28,427300,20.940000534057614,21.030000686645508,20.88999938964844,20.96999931335449,20.406946182250977
2016-06-27,1530000,21.1200008392334,21.1200008392334,20.93000030517578,20.989999771118164,20.42640686035156
2016-06-24,1242200,21.38999938964844,21.600000381469727,21.3700008392334,21.559999465942383,20.981103897094727
2016-06-23,447200,22.06999969482422,22.14999961853028,21.959999084472656,22.100000381469727,21.5066032409668
2016-06-22,292700,21.920000076293945,21.959999084472656,21.84000015258789,21.88999938964844,21.302244186401367
2016-06-21,721100,21.809999465942383,21.93000030517578,21.770000457763672,21.89999961853028,21.311975479125977
2016-06-20,419700,21.790000915527344,21.82999992370605,21.75,21.81999969482422,21.23412322998047
2016-06-17,958600,21.489999771118164,21.63999938964844,21.489999771118164,21.56999969482422,20.990833282470703
2016-06-16,916700,21.40999984741211,21.5,21.270000457763672,21.459999084472656,20.88379096984864
2016-06-15,1050300,21.600000381469727,21.670000076293945,21.489999771118164,21.549999237060547,20.971370697021484
2016-06-14,485400,21.5,21.65999984741211,21.479999542236328,21.63999938964844,21.058956146240234
2016-06-13,757600,21.670000076293945,21.729999542236328,21.61000061035156,21.61000061035156,21.029762268066406
2016-06-10,558300,21.71999931335449,21.790000915527344,21.6299991607666,21.75,21.166004180908203
2016-06-09,653900,21.799999237060547,21.86000061035156,21.76000022888184,21.82999992370605,21.24385452270508
2016-06-08,817000,22.020000457763672,22.049999237060547,21.950000762939453,21.979999542236328,21.389827728271484
2016-06-07,302800,22.06999969482422,22.07999992370605,22.030000686645508,22.07999992370605,21.48714065551757
2016-06-06,786000,22.059999465942383,22.18000030517578,22.040000915527344,22.1299991607666,21.535797119140625
2016-06-03,1139400,22.030000686645508,22.09000015258789,21.989999771118164,22.0,21.409290313720703
2016-06-02,420900,22.3799991607666,22.3799991607666,22.26000022888184,22.299999237060547,21.701234817504886
2016-06-01,584400,22.43000030517578,22.51000022888184,22.32999992370605,22.479999542236328,21.87639808654785
2016-05-31,652600,22.75,22.770000457763672,22.5,22.559999465942383,21.954252243041992
2016-05-27,534100,22.59000015258789,22.670000076293945,22.54999923706055,22.59000015258789,21.98344993591309
2016-05-26,380700,22.6200008392334,22.6200008392334,22.51000022888184,22.60000038146973,21.99318122863769
2016-05-25,185800,22.60000038146973,22.71999931335449,22.54999923706055,22.690000534057614,22.08076477050781
2016-05-24,151900,22.60000038146973,22.71999931335449,22.56999969482422,22.61000061035156,22.002912521362305
2016-05-23,499100,22.520000457763672,22.60000038146973,22.459999084472656,22.520000457763672,21.91532516479492
2016-05-20,411600,22.63999938964844,22.670000076293945,22.520000457763672,22.60000038146973,21.99318122863769
2016-05-19,520100,22.65999984741211,22.65999984741211,22.54999923706055,22.59000015258789,21.98344993591309
2016-05-18,826900,22.46999931335449,22.78000068664551,22.450000762939453,22.68000030517578,22.07103157043457
2016-05-17,343300,22.3799991607666,22.3799991607666,22.280000686645508,22.3700008392334,21.76935577392578
2016-05-16,420500,22.31999969482422,22.420000076293945,22.31999969482422,22.38999938964844,21.788816452026367
2016-05-13,475300,22.350000381469727,22.38999938964844,22.209999084472656,22.270000457763672,21.67204093933105
2016-05-12,658200,22.489999771118164,22.489999771118164,22.39999961853028,22.420000076293945,21.818010330200195
2016-05-11,302800,22.450000762939453,22.489999771118164,22.270000457763672,22.32999992370605,21.730430603027344
2016-05-10,656000,22.450000762939453,22.489999771118164,22.40999984741211,22.46999931335449,21.866670608520508
2016-05-09,236500,22.520000457763672,22.540000915527344,22.450000762939453,22.46999931335449,21.866670608520508
2016-05-06,677900,22.459999084472656,22.54999923706055,22.459999084472656,22.53000068664551,21.9250602722168
2016-05-05,145500,22.60000038146973,22.65999984741211,22.43000030517578,22.43000030517578,21.82774353027344
2016-05-04,102100,22.63999938964844,22.739999771118164,22.60000038146973,22.61000061035156,22.002912521362305
2016-05-03,1055500,22.729999542236328,22.739999771118164,22.60000038146973,22.709999084472656,22.10022735595703
2016-05-02,805200,22.85000038146973,23.0,22.809999465942383,22.96999931335449,22.353242874145508
2016-04-29,243900,22.940000534057614,23.0,22.739999771118164,22.790000915527344,22.17807960510254
2016-04-28,2910900,22.979999542236328,23.01000022888184,22.809999465942383,22.84000015258789,22.22673416137696
2016-04-27,717300,23.040000915527344,23.07999992370605,22.8799991607666,22.95000076293945,22.33378219604492
2016-04-26,385400,23.06999969482422,23.190000534057614,23.06999969482422,23.15999984741211,22.538143157958984
2016-04-25,305700,23.020000457763672,23.059999465942383,22.940000534057614,23.059999465942383,22.44082832336425
2016-04-22,834200,22.8700008392334,22.989999771118164,22.8700008392334,22.96999931335449,22.353242874145508
2016-04-21,582800,22.940000534057614,22.96999931335449,22.84000015258789,22.90999984741211,22.29485321044922
2016-04-20,1169400,22.450000762939453,22.790000915527344,22.38999938964844,22.78000068664551,22.168346405029297
2016-04-19,963000,22.479999542236328,22.61000061035156,22.459999084472656,22.5,21.895862579345703
2016-04-18,426500,22.440000534057614,22.559999465942383,22.43000030517578,22.440000534057614,21.83747673034668
2016-04-15,1110900,22.459999084472656,22.459999084472656,22.309999465942383,22.3799991607666,21.77908706665039
2016-04-14,1413700,22.520000457763672,22.59000015258789,22.459999084472656,22.540000915527344,21.934789657592773
2016-04-13,929000,22.54999923706055,22.59000015258789,22.39999961853028,22.450000762939453,21.84720802307129
2016-04-12,742200,22.489999771118164,22.57999992370605,22.420000076293945,22.540000915527344,21.934789657592773
2016-04-11,746500,22.440000534057614,22.479999542236328,22.309999465942383,22.350000381469727,21.74989128112793
2016-04-08,242800,22.309999465942383,22.38999938964844,22.280000686645508,22.32999992370605,21.730430603027344
2016-04-07,732900,22.309999465942383,22.32999992370605,22.170000076293945,22.209999084472656,21.613649368286133
2016-04-06,568900,22.40999984741211,22.540000915527344,22.39999961853028,22.440000534057614,21.83747673034668
2016-04-05,598100,22.36000061035156,22.3799991607666,22.290000915527344,22.32999992370605,21.730430603027344
2016-04-04,733000,22.559999465942383,22.63999938964844,22.53000068664551,22.559999465942383,21.954252243041992
2016-04-01,619800,22.520000457763672,22.70000076293945,22.51000022888184,22.57999992370605,21.97371482849121
2016-03-31,334300,22.739999771118164,22.770000457763672,22.61000061035156,22.64999961853028,22.041837692260746
2016-03-30,687500,22.75,22.920000076293945,22.739999771118164,22.78000068664551,22.168346405029297
2016-03-29,149400,22.68000030517578,22.739999771118164,22.57999992370605,22.57999992370605,21.97371482849121
2016-03-28,149500,22.85000038146973,22.8700008392334,22.729999542236328,22.79999923706055,22.18780899047852
2016-03-24,459100,22.63999938964844,22.93000030517578,22.6299991607666,22.85000038146973,22.236469268798828
2016-03-23,725800,23.03000068664551,23.04999923706055,22.78000068664551,22.84000015258789,22.22673416137696
2016-03-22,252000,22.95000076293945,23.1299991607666,22.920000076293945,23.10000038146973,22.479755401611328
2016-03-21,603000,23.059999465942383,23.14999961853028,23.0,23.09000015258789,22.47002410888672
2016-03-18,315900,22.920000076293945,22.979999542236328,22.84000015258789,22.940000534057614,22.324050903320312
2016-03-17,619500,23.020000457763672,23.020000457763672,22.8700008392334,22.989999771118164,22.372705459594727
2016-03-16,316200,23.15999984741211,23.21999931335449,23.020000457763672,23.07999992370605,22.46029090881348
2016-03-15,367000,23.020000457763672,23.190000534057614,23.0,23.13999938964844,22.51867866516113
2016-03-14,640100,23.14999961853028,23.18000030517578,23.059999465942383,23.170000076293945,22.5478744506836
2016-03-11,501400,22.96999931335449,23.26000022888184,22.96999931335449,23.239999771118164,22.61599349975586
2016-03-10,762600,22.85000038146973,23.13999938964844,22.809999465942383,22.96999931335449,22.353242874145508
2016-03-09,230700,22.920000076293945,22.96999931335449,22.81999969482422,22.90999984741211,22.29485321044922
2016-03-08,740700,22.71999931335449,22.790000915527344,22.60000038146973,22.790000915527344,22.17807960510254
2016-03-07,250100,23.040000915527344,23.1200008392334,23.01000022888184,23.020000457763672,22.401905059814453
2016-03-04,615400,23.0,23.15999984741211,22.959999084472656,22.989999771118164,22.372705459594727
2016-03-03,682900,22.940000534057614,22.979999542236328,22.78000068664551,22.8799991607666,22.265661239624023
2016-03-02,149500,23.059999465942383,23.07999992370605,22.95000076293945,22.95000076293945,22.33378219604492
2016-03-01,716300,22.6299991607666,23.06999969482422,22.6299991607666,23.040000915527344,22.421367645263672
2016-02-29,186200,22.729999542236328,22.739999771118164,22.6200008392334,22.68000030517578,22.07103157043457
2016-02-26,869000,22.770000457763672,22.809999465942383,22.690000534057614,22.739999771118164,22.12942314147949
2016-02-25,559600,22.56999969482422,22.57999992370605,22.38999938964844,22.540000915527344,21.934789657592773
2016-02-24,278500,22.39999961853028,22.64999961853028,22.25,22.6200008392334,22.01263999938965
2016-02-23,281400,22.84000015258789,22.86000061035156,22.520000457763672,22.57999992370605,21.97371482849121
2016-02-22,489300,22.6299991607666,22.70000076293945,22.6299991607666,22.65999984741211,22.05156898498535
2016-02-19,518000,22.65999984741211,22.70000076293945,22.53000068664551,22.65999984741211,22.05156898498535
2016-02-18,357300,22.93000030517578,22.95000076293945,22.65999984741211,22.690000534057614,22.08076477050781
2016-02-17,658600,22.89999961853028,23.04999923706055,22.8799991607666,22.940000534057614,22.324050903320312
