date,volume,open,high,low,close,adj close
2018-03-13,7300,43.09000015258789,43.29999923706055,42.72999954223633,42.84999847412109,39.197265625
2018-03-12,2000,43.11999893188477,43.11999893188477,43.040000915527344,43.040000915527344,39.371070861816406
2018-03-09,5200,43.34999847412109,43.5,43.29999923706055,43.38999938964844,39.69123840332031
2018-03-08,900,42.88999938964844,42.88999938964844,42.88000106811523,42.88000106811523,39.22471237182617
2018-03-07,18700,42.77999877929688,43.0099983215332,42.59999847412109,42.95000076293945,39.28874206542969
2018-03-06,24300,42.93999862670898,43.09999847412109,42.68999862670898,42.68999862670898,39.0509033203125
2018-03-05,700,42.47999954223633,43.060001373291016,42.47999954223633,43.060001373291016,39.38936614990234
2018-03-02,4900,42.11999893188477,42.41999816894531,41.959999084472656,42.38999938964844,38.77648162841797
2018-03-01,22500,42.34000015258789,42.47999954223633,41.97999954223633,42.09999847412109,38.51119995117188
2018-02-28,3900,42.86999893188477,42.86999893188477,42.02000045776367,42.02000045776367,38.43802261352539
2018-02-27,17000,43.18000030517578,43.18000030517578,43.040000915527344,43.040000915527344,39.371070861816406
2018-02-26,6100,43.290000915527344,43.5,43.209999084472656,43.5,39.7918586730957
2018-02-23,11100,42.56999969482422,42.84999847412109,42.54999923706055,42.77999877929688,39.13323211669922
2018-02-22,17600,42.59000015258789,42.88000106811523,42.59000015258789,42.70000076293945,39.06005859375
2018-02-21,2500,42.45000076293945,42.54999923706055,42.0099983215332,42.0099983215332,38.42887496948242
2018-02-20,1000,42.400001525878906,42.400001525878906,42.209999084472656,42.209999084472656,38.61182403564453
2018-02-16,900,42.83000183105469,42.83000183105469,42.459999084472656,42.459999084472656,38.84051132202149
2018-02-15,11900,42.75,42.75,42.459999084472656,42.61999893188477,38.98687362670898
2018-02-14,19900,41.0,42.18000030517578,41.0,42.18000030517578,38.584381103515625
2018-02-13,8000,41.18000030517578,41.22999954223633,40.9900016784668,40.9900016784668,37.495826721191406
2018-02-12,31500,40.90999984741211,41.47999954223633,40.90999984741211,41.47999954223633,37.94405364990234
2018-02-09,107800,40.77000045776367,40.77000045776367,39.2599983215332,40.27000045776367,36.83720016479492
2018-02-08,72800,41.0,41.11000061035156,40.29999923706055,40.33000183105469,36.892086029052734
2018-02-07,5600,41.2400016784668,41.72999954223633,40.81999969482422,40.81999969482422,37.34031295776367
2018-02-06,55400,40.5,41.650001525878906,40.36999893188477,41.650001525878906,38.09956359863281
2018-02-05,15300,42.09000015258789,42.22000122070313,40.84000015258789,40.84000015258789,37.35861206054688
2018-02-02,17100,42.79999923706055,42.79999923706055,42.33000183105469,42.33000183105469,38.72159957885742
2018-02-01,13100,42.9900016784668,43.13999938964844,42.88999938964844,43.08000183105469,39.40766525268555
2018-01-31,6600,43.04999923706055,43.09999847412109,42.63999938964844,42.79999923706055,39.15153121948242
2018-01-30,12100,43.09000015258789,43.09000015258789,42.650001525878906,42.86000061035156,39.20641708374024
2018-01-29,17600,43.09999847412109,43.09999847412109,42.68999862670898,42.77999877929688,39.13323211669922
2018-01-26,15600,43.29999923706055,43.52000045776367,43.27999877929688,43.27999877929688,39.590614318847656
2018-01-25,18000,43.86999893188477,44.209999084472656,43.27999877929688,43.27999877929688,39.590614318847656
2018-01-24,22600,43.5,43.91999816894531,43.20000076293945,43.91999816894531,40.17605590820313
2018-01-23,11000,43.22999954223633,43.61000061035156,43.22999954223633,43.47999954223633,39.77356338500977
2018-01-22,2700,42.81999969482422,43.20000076293945,42.72999954223633,43.20000076293945,39.51743316650391
2018-01-19,14800,42.63999938964844,42.790000915527344,42.290000915527344,42.650001525878906,39.01432037353516
2018-01-18,7700,42.47000122070313,42.59999847412109,42.36000061035156,42.36000061035156,38.74903869628906
2018-01-17,6800,42.0,42.45000076293945,41.97000122070313,42.40999984741211,38.79477310180664
2018-01-16,28700,42.47000122070313,42.47000122070313,42.02000045776367,42.040000915527344,38.45631790161133
2018-01-12,8600,42.34000015258789,42.560001373291016,42.27000045776367,42.310001373291016,38.70330047607422
2018-01-11,20800,42.18000030517578,42.36999893188477,42.040000915527344,42.34000015258789,38.73074340820313
2018-01-10,29600,41.97999954223633,41.97999954223633,41.540000915527344,41.959999084472656,38.38313674926758
2018-01-09,18300,41.72999954223633,42.25,41.709999084472656,41.84999847412109,38.28251266479492
2018-01-08,12600,42.0,42.060001373291016,41.75,41.959999084472656,38.38313674926758
2018-01-05,7300,41.84999847412109,42.08000183105469,41.84999847412109,41.97000122070313,38.39228439331055
2018-01-04,19500,41.84000015258789,42.0,41.68999862670898,41.9900016784668,38.41057968139648
2018-01-03,6600,41.27999877929688,41.59999847412109,41.08000183105469,41.5,37.96234893798828
2018-01-02,12300,41.45000076293945,41.790000915527344,41.18999862670898,41.45000076293945,37.91661071777344
2017-12-29,22300,40.5,41.0,40.5,40.9900016784668,37.495826721191406
2017-12-28,11500,40.15999984741211,40.34999847412109,40.15999984741211,40.310001373291016,36.8737907409668
2017-12-27,19100,40.02000045776367,40.02999877929688,39.84000015258789,39.900001525878906,36.49874114990234
2017-12-26,15900,40.16999816894531,40.59000015258789,39.84999847412109,40.59000015258789,37.129920959472656
2017-12-22,22300,39.560001373291016,40.25,39.40999984741211,39.93999862670898,36.53532791137695
2017-12-21,23400,39.0,39.09999847412109,38.79999923706055,39.04999923706055,35.721195220947266
2017-12-20,12000,38.86999893188477,38.86999893188477,38.7599983215332,38.86000061035156,35.54739761352539
2017-12-19,26400,38.88000106811523,38.88999938964844,38.72000122070313,38.88999938964844,35.57483673095703
2017-12-18,20400,39.77000045776367,39.77000045776367,39.08000183105469,39.09999847412109,35.76693344116211
2017-12-15,4700,40.72999954223633,40.88999938964844,40.5,40.5,35.70747375488281
2017-12-14,4300,40.5099983215332,40.709999084472656,40.5099983215332,40.63000106811523,35.82209396362305
2017-12-13,5200,40.43999862670898,40.75,40.43999862670898,40.72000122070313,35.90144729614258
2017-12-12,5200,40.84000015258789,40.84000015258789,40.52999877929688,40.63000106811523,35.82209396362305
2017-12-11,10100,40.59000015258789,40.9900016784668,40.59000015258789,40.91999816894531,36.07777404785156
2017-12-08,20300,40.31999969482422,40.36000061035156,40.150001525878906,40.36000061035156,35.584041595458984
2017-12-07,86000,40.650001525878906,40.68999862670898,40.18000030517578,40.34999847412109,35.575225830078125
2017-12-06,8100,41.040000915527344,41.09000015258789,41.0,41.0,36.14830780029297
2017-12-05,2100,41.0,41.060001373291016,41.0,41.02999877929688,36.17475891113281
2017-12-04,5000,40.90999984741211,41.0,40.7400016784668,40.7400016784668,35.91907501220703
2017-12-01,27300,40.97999954223633,41.209999084472656,40.68999862670898,41.04999923706055,36.19239044189453
2017-11-30,11600,41.060001373291016,41.11000061035156,41.02000045776367,41.04999923706055,36.19239044189453
2017-11-29,17200,41.16999816894531,41.16999816894531,40.84000015258789,40.88999938964844,36.05132675170898
2017-11-28,36800,41.63000106811523,41.65999984741211,41.43000030517578,41.5,36.58914184570313
2017-11-27,12700,41.9900016784668,41.9900016784668,41.66999816894531,41.66999816894531,36.73902130126953
2017-11-24,3200,42.04999923706055,42.04999923706055,41.959999084472656,41.959999084472656,36.99470520019531
2017-11-22,19000,41.88999938964844,42.15999984741211,41.88999938964844,42.11000061035156,37.12695693969727
2017-11-21,13100,41.59999847412109,41.79999923706055,41.18000030517578,41.61999893188477,36.69493865966797
2017-11-20,4200,41.86000061035156,41.86000061035156,41.70000076293945,41.70000076293945,36.76547622680664
2017-11-17,2300,42.060001373291016,42.11000061035156,41.83000183105469,42.11000061035156,37.12695693969727
2017-11-16,5600,41.560001373291016,41.88999938964844,41.560001373291016,41.790000915527344,36.844825744628906
2017-11-15,28400,41.79999923706055,41.79999923706055,41.47000122070313,41.47000122070313,36.56269073486328
2017-11-14,10300,42.63999938964844,42.63999938964844,42.2599983215332,42.2599983215332,37.25920867919922
2017-11-13,17800,43.040000915527344,43.04999923706055,42.83000183105469,43.04999923706055,37.95571899414063
2017-11-10,2100,43.29999923706055,43.29999923706055,43.08000183105469,43.08000183105469,37.982177734375
2017-11-09,3100,43.209999084472656,43.34999847412109,43.18999862670898,43.209999084472656,38.0967903137207
2017-11-08,4000,43.43000030517578,43.650001525878906,43.22999954223633,43.63000106811523,38.46709442138672
2017-11-07,15800,43.459999084472656,43.59999847412109,42.90999984741211,42.91999816894531,37.84110641479492
2017-11-06,59200,43.400001525878906,43.93999862670898,43.400001525878906,43.65999984741211,38.49353790283203
2017-11-03,2300,43.34999847412109,43.34999847412109,43.060001373291016,43.20000076293945,38.08797454833984
2017-11-02,25400,43.310001373291016,43.5099983215332,43.22000122070313,43.5099983215332,38.36128616333008
2017-11-01,4300,43.63000106811523,43.7400016784668,43.36999893188477,43.41999816894531,38.28194046020508
2017-10-31,11700,43.36999893188477,43.5099983215332,43.2400016784668,43.38000106811523,38.246673583984375
2017-10-30,11900,43.02999877929688,43.66999816894531,43.02999877929688,43.31999969482422,38.19377517700195
2017-10-27,7600,43.02999877929688,43.47999954223633,42.9900016784668,43.45000076293945,38.308387756347656
2017-10-26,13700,42.9900016784668,43.18999862670898,42.95000076293945,42.95000076293945,37.86755752563477
2017-10-25,1800,43.2400016784668,43.2400016784668,42.77999877929688,42.93999862670898,37.85873794555664
2017-10-24,32100,43.09999847412109,43.16999816894531,42.95000076293945,43.16999816894531,38.061519622802734
2017-10-23,6500,43.310001373291016,43.459999084472656,43.2599983215332,43.27000045776367,38.14969253540039
2017-10-20,20900,43.43000030517578,43.5,43.27999877929688,43.33000183105469,38.20259094238281
2017-10-19,21100,43.34000015258789,43.54999923706055,43.13999938964844,43.290000915527344,38.16732406616211
2017-10-18,13200,43.63000106811523,43.75,43.59000015258789,43.59000015258789,38.43182373046875
2017-10-17,26400,43.38999938964844,43.5,43.31999969482422,43.459999084472656,38.31720733642578
2017-10-16,29500,43.459999084472656,43.75,43.459999084472656,43.54999923706055,38.39655303955078
2017-10-13,17100,43.68999862670898,43.72000122070313,43.38999938964844,43.38999938964844,38.25548934936523
2017-10-12,3600,43.13000106811523,43.22999954223633,43.13000106811523,43.22999954223633,38.11442565917969
2017-10-11,16400,42.9900016784668,43.36000061035156,42.90999984741211,43.34000015258789,38.21140670776367
2017-10-10,26900,42.7400016784668,43.04999923706055,42.72000122070313,42.790000915527344,37.72649002075195
2017-10-09,48000,42.310001373291016,42.68000030517578,42.29999923706055,42.459999084472656,37.43553924560547
2017-10-06,22600,42.13999938964844,42.29999923706055,42.06999969482422,42.15999984741211,37.171043395996094
2017-10-05,6300,42.060001373291016,42.27999877929688,42.0099983215332,42.18999862670898,37.19749069213867
2017-10-04,700,42.52000045776367,42.52000045776367,42.22999954223633,42.2400016784668,37.24157333374024
2017-10-03,3200,42.22999954223633,42.36000061035156,42.150001525878906,42.22999954223633,37.232757568359375
2017-10-02,6100,42.27000045776367,42.45000076293945,42.09999847412109,42.45000076293945,37.42672729492188
2017-09-29,8200,42.27999877929688,42.7400016784668,42.27999877929688,42.72000122070313,37.66477584838867
2017-09-28,7400,42.06999969482422,42.22000122070313,42.0099983215332,42.0099983215332,37.03878784179688
2017-09-27,9500,42.02999877929688,42.13000106811523,41.86000061035156,42.13000106811523,37.14458847045898
2017-09-26,14100,42.52999877929688,42.63000106811523,42.02999877929688,42.11999893188477,37.13577270507813
2017-09-25,19800,42.63999938964844,42.75,42.47999954223633,42.63000106811523,37.58542251586914
2017-09-22,7800,42.68000030517578,42.75,42.54999923706055,42.650001525878906,37.60305786132813
2017-09-21,13900,42.13999938964844,42.61999893188477,42.13999938964844,42.61999893188477,37.57660675048828
2017-09-20,10300,42.52000045776367,42.63999938964844,42.0,42.18000030517578,37.18867111206055
2017-09-19,12500,42.5099983215332,42.5099983215332,42.310001373291016,42.43999862670898,37.41790390014648
2017-09-18,5200,42.83000183105469,42.84999847412109,42.54999923706055,42.709999084472656,37.65595626831055
2017-09-15,11900,42.810001373291016,42.91999816894531,42.59000015258789,42.70000076293945,37.64714050292969
2017-09-14,5700,42.66999816894531,42.84000015258789,42.459999084472656,42.72999954223633,37.67359161376953
2017-09-13,7100,42.97999954223633,43.060001373291016,42.88000106811523,42.900001525878906,37.8234748840332
2017-09-12,6300,43.02000045776367,43.08000183105469,42.900001525878906,42.97999954223633,37.894004821777344
2017-09-11,10500,43.11000061035156,43.38999938964844,43.060001373291016,43.33000183105469,38.20259094238281
2017-09-08,12600,42.9900016784668,42.9900016784668,42.77000045776367,42.84000015258789,37.77057266235352
2017-09-07,6400,43.13000106811523,43.40999984741211,43.13000106811523,43.290000915527344,38.16732406616211
2017-09-06,12000,42.77999877929688,43.09000015258789,42.77999877929688,43.0,37.91163635253906
2017-09-05,11600,42.900001525878906,42.9900016784668,42.58000183105469,42.61000061035156,37.56779479980469
2017-09-01,12500,42.97999954223633,43.43000030517578,42.97999954223633,43.43000030517578,38.29075622558594
2017-08-31,12400,42.63999938964844,43.060001373291016,42.63999938964844,43.04999923706055,37.95571899414063
2017-08-30,10200,42.0,42.20000076293945,41.91999816894531,42.18999862670898,37.19749069213867
2017-08-29,15600,41.709999084472656,42.06999969482422,41.61999893188477,41.86000061035156,36.90654373168945
2017-08-28,15900,42.0,42.09999847412109,41.83000183105469,42.09000015258789,37.10932922363281
2017-08-25,7200,41.5,41.900001525878906,41.20000076293945,41.900001525878906,36.94181060791016
2017-08-24,4200,41.13999938964844,41.27000045776367,41.09999847412109,41.150001525878906,36.28055953979492
2017-08-23,17200,40.709999084472656,41.27000045776367,40.70000076293945,41.150001525878906,36.28055953979492
2017-08-22,8600,40.4900016784668,40.83000183105469,40.4900016784668,40.77000045776367,35.945526123046875
2017-08-21,3800,40.38999938964844,40.41999816894531,40.22000122070313,40.22000122070313,35.46060943603516
2017-08-18,10900,40.209999084472656,40.4900016784668,40.040000915527344,40.4900016784668,35.69866180419922
2017-08-17,2000,40.2599983215332,40.38000106811523,40.18999862670898,40.209999084472656,35.4517936706543
2017-08-16,3000,40.04999923706055,40.04999923706055,39.77000045776367,39.77000045776367,35.063858032226555
2017-08-15,1000,39.81999969482422,39.81999969482422,39.77999877929688,39.77999877929688,35.07267379760742
2017-08-14,3300,39.93999862670898,40.06999969482422,39.83000183105469,39.83000183105469,35.11676025390625
2017-08-11,10400,39.68999862670898,39.79999923706055,39.540000915527344,39.7599983215332,35.055042266845696
2017-08-10,8700,40.25,40.25,39.77999877929688,39.84999847412109,35.13439178466797
2017-08-09,22300,40.310001373291016,40.40999984741211,40.25,40.29999923706055,35.53114318847656
2017-08-08,10800,40.36000061035156,40.36999893188477,40.150001525878906,40.15999984741211,35.40771102905273
2017-08-07,20100,40.0,40.47000122070313,40.0,40.43000030517578,35.64575958251953
2017-08-04,6000,39.77000045776367,40.04999923706055,39.77000045776367,40.040000915527344,35.301910400390625
2017-08-03,7200,39.86000061035156,39.88000106811523,39.63999938964844,39.63999938964844,34.94924545288086
2017-08-02,3700,39.91999816894531,39.91999816894531,39.84999847412109,39.86000061035156,35.14321136474609
2017-08-01,10700,39.91999816894531,40.11000061035156,39.45000076293945,40.02999877929688,35.2930908203125
2017-07-31,6100,39.75,40.11999893188477,39.75,40.11999893188477,35.37244033813477
2017-07-28,6400,39.68000030517578,39.84000015258789,39.540000915527344,39.75,35.046226501464844
2017-07-27,5300,40.22999954223633,40.22999954223633,39.72999954223633,39.959999084472656,35.23137283325195
2017-07-26,10300,39.90999984741211,40.29999923706055,39.90999984741211,40.29999923706055,35.53114318847656
2017-07-25,4400,39.88999938964844,39.90999984741211,39.81999969482422,39.88999938964844,35.16965484619141
2017-07-24,9200,39.959999084472656,39.9900016784668,39.79999923706055,39.9900016784668,35.25782775878906
2017-07-21,9200,40.43000030517578,40.43000030517578,40.18000030517578,40.18000030517578,35.42534255981445
2017-07-20,7700,40.38000106811523,40.61000061035156,40.25,40.54999923706055,35.75155639648437
2017-07-19,3600,40.54999923706055,40.7400016784668,40.47000122070313,40.7400016784668,35.91907501220703
2017-07-18,5200,40.40999984741211,40.4900016784668,40.31999969482422,40.4900016784668,35.69866180419922
2017-07-17,4500,40.29999923706055,40.40999984741211,40.22000122070313,40.36999893188477,35.592857360839844
2017-07-14,18900,40.43999862670898,40.650001525878906,40.40999984741211,40.63999938964844,35.83090591430664
2017-07-13,2400,39.97999954223633,40.040000915527344,39.88999938964844,40.040000915527344,35.301910400390625
2017-07-12,16100,39.47000122070313,39.790000915527344,39.209999084472656,39.7400016784668,35.037410736083984
2017-07-11,5900,39.18000030517578,39.18999862670898,39.0099983215332,39.18999862670898,34.552494049072266
2017-07-10,5900,39.09000015258789,39.25,39.09000015258789,39.11999893188477,34.49077606201172
2017-07-07,11100,38.959999084472656,38.959999084472656,38.77000045776367,38.95000076293945,34.340896606445305
2017-07-06,10200,38.95000076293945,39.0099983215332,38.66999816894531,38.66999816894531,34.09402847290039
2017-07-05,1800,38.58000183105469,38.709999084472656,38.58000183105469,38.709999084472656,34.129287719726555
2017-07-03,4400,38.86000061035156,39.02999877929688,38.709999084472656,39.0,34.38497543334961
2017-06-30,32500,38.86999893188477,39.18999862670898,38.5099983215332,39.09000015258789,34.464324951171875
2017-06-29,4700,38.97000122070313,38.97000122070313,38.38000106811523,38.5,33.944141387939446
2017-06-28,173100,38.560001373291016,39.040000915527344,38.560001373291016,38.9900016784668,34.37615966796875
2017-06-27,5600,38.75,38.88000106811523,38.52000045776367,38.560001373291016,33.99704360961914
2017-06-26,5800,38.810001373291016,38.84000015258789,38.59999847412109,38.81999969482422,34.22627639770508
2017-06-23,9700,38.2400016784668,38.540000915527344,38.2400016784668,38.52999877929688,33.970592498779304
2017-06-22,20700,37.97000122070313,38.209999084472656,37.709999084472656,37.90999984741211,33.42395782470703
2017-06-21,20800,37.88000106811523,37.90999984741211,37.33000183105469,37.459999084472656,33.027210235595696
2017-06-20,19600,38.15999984741211,38.209999084472656,37.75,37.790000915527344,33.31815719604492
2017-06-19,22400,38.13000106811523,38.43000030517578,38.13000106811523,38.34999847412109,33.8118896484375
2017-06-16,8300,38.810001373291016,38.81999969482422,38.560001373291016,38.63999938964844,34.06757354736328
2017-06-15,30200,38.959999084472656,39.18999862670898,38.59000015258789,39.09000015258789,34.464324951171875
2017-06-14,34000,40.150001525878906,40.150001525878906,39.65999984741211,39.65999984741211,34.96687698364258
2017-06-13,7000,40.43999862670898,40.560001373291016,40.20000076293945,40.400001525878906,35.61930847167969
2017-06-12,14700,40.7400016784668,40.7400016784668,40.20000076293945,40.20000076293945,35.44297790527344
2017-06-09,5100,40.61999893188477,40.65999984741211,40.36000061035156,40.36000061035156,35.584041595458984
2017-06-08,6600,40.59999847412109,40.70000076293945,40.4900016784668,40.70000076293945,35.88380813598633
2017-06-07,20500,40.77999877929688,40.81999969482422,40.31999969482422,40.38000106811523,35.60167694091797
2017-06-06,13800,40.75,40.97000122070313,40.65999984741211,40.88000106811523,36.04250717163086
2017-06-05,8100,40.68999862670898,40.83000183105469,40.65999984741211,40.83000183105469,35.99842834472656
2017-06-02,9800,40.75,40.77999877929688,40.61999893188477,40.68999862670898,35.8749885559082
2017-06-01,5100,40.790000915527344,41.040000915527344,40.72000122070313,40.90999984741211,36.0689582824707
2017-05-31,9700,41.18999862670898,41.22000122070313,40.88999938964844,40.95000076293945,36.104225158691406
2017-05-30,14500,41.13999938964844,41.34999847412109,40.97000122070313,41.2400016784668,36.35991287231445
2017-05-26,7500,40.91999816894531,41.09000015258789,40.810001373291016,41.02999877929688,36.17475891113281
2017-05-25,10400,41.18999862670898,41.27000045776367,40.72999954223633,40.810001373291016,35.98078918457031
2017-05-24,4000,41.20000076293945,41.20000076293945,40.900001525878906,41.060001373291016,36.201210021972656
2017-05-23,30000,40.790000915527344,41.2599983215332,40.790000915527344,41.22000122070313,36.34227752685547
2017-05-22,4100,40.22999954223633,40.38999938964844,40.16999816894531,40.38999938964844,35.61049270629883
2017-05-19,10700,40.11000061035156,40.38000106811523,40.08000183105469,40.2599983215332,35.49587631225586
2017-05-18,20600,39.650001525878906,39.97999954223633,39.38000106811523,39.790000915527344,35.081493377685554
2017-05-17,22900,40.400001525878906,40.61999893188477,40.209999084472656,40.209999084472656,35.4517936706543
2017-05-16,31500,40.52999877929688,40.52999877929688,40.18999862670898,40.34999847412109,35.575225830078125
2017-05-15,15800,40.61000061035156,40.72000122070313,40.5,40.59999847412109,35.79563903808594
2017-05-12,7900,40.65999984741211,40.68999862670898,40.43000030517578,40.58000183105469,35.778011322021484
2017-05-11,27300,40.68999862670898,40.84999847412109,40.59999847412109,40.66999816894531,35.857357025146484
2017-05-10,40500,40.61999893188477,41.0,40.11000061035156,41.0,36.14830780029297
2017-05-09,27100,40.290000915527344,40.63999938964844,40.09000015258789,40.11000061035156,35.36362838745117
2017-05-08,32800,40.36000061035156,40.459999084472656,40.08000183105469,40.18000030517578,35.42534255981445
2017-05-05,44600,40.15999984741211,40.65999984741211,40.13000106811523,40.56999969482422,35.76919174194336
2017-05-04,21100,40.77000045776367,40.79999923706055,40.15999984741211,40.15999984741211,35.40771102905273
2017-05-03,10600,40.65999984741211,40.9900016784668,40.61999893188477,40.790000915527344,35.96316146850586
2017-05-02,26400,41.2599983215332,41.2599983215332,40.91999816894531,41.0099983215332,36.15712356567383
2017-05-01,24000,40.650001525878906,41.0,40.59000015258789,40.86000061035156,36.024871826171875
2017-04-28,38400,40.75,40.93000030517578,40.63000106811523,40.77000045776367,35.945526123046875
2017-04-27,26200,40.29999923706055,40.7400016784668,40.29999923706055,40.7400016784668,35.91907501220703
2017-04-26,134600,40.47999954223633,40.63000106811523,39.95000076293945,40.63000106811523,35.82209396362305
2017-04-25,22700,40.43000030517578,40.560001373291016,40.36000061035156,40.52999877929688,35.733924865722656
2017-04-24,31900,40.09999847412109,40.400001525878906,39.63000106811523,40.36999893188477,35.592857360839844
2017-04-21,16600,39.58000183105469,39.63999938964844,39.34999847412109,39.38999938964844,34.72882461547852
2017-04-20,37100,39.310001373291016,39.68000030517578,39.16999816894531,39.459999084472656,34.790542602539055
2017-04-19,64100,39.650001525878906,39.66999816894531,38.959999084472656,38.959999084472656,34.349708557128906
2017-04-18,41500,39.7400016784668,39.959999084472656,39.2599983215332,39.72999954223633,35.02859115600586
2017-04-17,56200,39.86000061035156,40.09999847412109,39.66999816894531,40.09999847412109,35.35480880737305
2017-04-13,50300,39.70000076293945,39.93999862670898,39.650001525878906,39.75,35.046226501464844
2017-04-12,51100,40.0099983215332,40.09000015258789,39.709999084472656,39.97000122070313,35.24019241333008
2017-04-11,64600,40.04999923706055,40.33000183105469,39.97000122070313,40.27999877929688,35.51350784301758
2017-04-10,55400,39.72000122070313,39.84999847412109,39.11000061035156,39.54999923706055,34.86989212036133
2017-04-07,59800,40.72999954223633,40.72999954223633,40.13999938964844,40.33000183105469,35.557594299316406
2017-04-06,62800,41.400001525878906,41.540000915527344,41.25,41.33000183105469,36.43925857543945
2017-04-05,68800,41.56999969482422,41.709999084472656,40.95000076293945,41.27000045776367,36.38636016845703
2017-04-04,63100,41.0,41.38999938964844,40.959999084472656,41.38999938964844,36.49215698242188
2017-04-03,66000,40.90999984741211,41.04999923706055,40.81999969482422,40.93000030517578,36.08658981323242
2017-03-31,85900,40.72000122070313,40.91999816894531,40.61999893188477,40.63999938964844,35.83090591430664
2017-03-30,48000,40.90999984741211,41.0,40.72000122070313,40.88000106811523,36.04250717163086
2017-03-29,67900,40.27000045776367,40.790000915527344,40.09000015258789,40.7400016784668,35.91907501220703
2017-03-28,44700,39.709999084472656,40.150001525878906,39.68999862670898,40.08000183105469,35.33717346191406
2017-03-27,60500,39.43999862670898,39.77999877929688,39.150001525878906,39.61000061035156,34.922794342041016
2017-03-24,9900,39.84000015258789,39.9900016784668,39.72999954223633,39.790000915527344,35.081493377685554
2017-03-23,47800,39.4900016784668,39.63999938964844,39.38000106811523,39.47999954223633,34.80817413330078
2017-03-22,32900,39.40999984741211,39.5099983215332,39.20000076293945,39.4900016784668,34.816993713378906
2017-03-21,54600,40.27999877929688,40.29999923706055,39.5099983215332,39.63999938964844,34.94924545288086
2017-03-20,76000,39.95000076293945,40.08000183105469,39.650001525878906,39.97999954223633,35.24900817871094
2017-03-17,104400,39.41999816894531,39.84999847412109,39.27000045776367,39.81999969482422,35.107940673828125
2017-03-16,70400,38.88999938964844,39.5,38.7599983215332,39.16999816894531,34.534854888916016
2017-03-15,137900,37.790000915527344,38.540000915527344,37.650001525878906,38.38000106811523,33.83834457397461
2017-03-14,67900,37.77000045776367,37.77000045776367,37.560001373291016,37.59999847412109,33.15064239501953
2017-03-13,81200,37.060001373291016,37.91999816894531,37.060001373291016,37.91999816894531,33.43277740478516
2017-03-10,225500,36.88000106811523,37.150001525878906,36.77000045776367,36.88000106811523,32.51584625244141
2017-03-09,365200,37.22000122070313,37.33000183105469,36.060001373291016,36.66999816894531,32.33069229125977
2017-03-08,203900,38.45000076293945,38.45000076293945,37.81999969482422,37.84000015258789,33.36224365234375
2017-03-07,265500,38.95000076293945,39.33000183105469,38.560001373291016,38.90999984741211,34.305625915527344
2017-03-06,186100,39.540000915527344,39.65999984741211,39.13000106811523,39.31999969482422,34.66710662841797
2017-03-03,84500,39.310001373291016,39.84000015258789,39.04999923706055,39.81999969482422,35.107940673828125
2017-03-02,81700,39.560001373291016,39.63999938964844,38.97000122070313,38.97999954223633,34.36734390258789
2017-03-01,96800,39.68000030517578,40.2400016784668,39.52999877929688,39.88999938964844,35.16965484619141
2017-02-28,224700,39.209999084472656,39.25,38.0099983215332,39.040000915527344,34.420242309570305
2017-02-27,215600,40.20000076293945,40.20000076293945,39.310001373291016,39.5,34.82580947875977
2017-02-24,97300,40.81999969482422,41.0,40.25,40.43000030517578,35.64575958251953
2017-02-23,64700,41.66999816894531,41.75,41.29999923706055,41.33000183105469,36.43925857543945
2017-02-22,44900,41.2400016784668,41.52000045776367,41.2400016784668,41.38999938964844,36.49215698242188
2017-02-21,141800,41.5,41.68999862670898,41.43000030517578,41.43000030517578,36.52742767333984
2017-02-17,169500,41.709999084472656,41.93000030517578,41.47000122070313,41.52999877929688,36.61559295654297
2017-02-16,65600,41.90999984741211,42.09999847412109,41.81999969482422,41.84000015258789,36.88890838623047
2017-02-15,60700,41.34999847412109,41.65999984741211,41.27000045776367,41.47000122070313,36.56269073486328
2017-02-14,68900,41.31999969482422,41.5099983215332,41.20000076293945,41.36000061035156,36.4657096862793
2017-02-13,65300,41.22999954223633,41.400001525878906,41.0,41.04999923706055,36.19239044189453
2017-02-10,66900,40.84000015258789,41.27000045776367,40.84000015258789,41.13000106811523,36.2629280090332
2017-02-09,50600,40.790000915527344,41.040000915527344,40.650001525878906,40.709999084472656,35.89262390136719
2017-02-08,60700,40.86999893188477,41.0,40.63999938964844,40.66999816894531,35.857357025146484
2017-02-07,76700,41.11000061035156,41.209999084472656,40.91999816894531,40.91999816894531,36.07777404785156
2017-02-06,84000,41.40999984741211,41.61999893188477,41.18000030517578,41.18000030517578,36.30701065063477
2017-02-03,73500,41.38000106811523,41.810001373291016,41.16999816894531,41.5099983215332,36.59795379638672
2017-02-02,60500,41.150001525878906,41.4900016784668,41.0,41.400001525878906,36.500972747802734
2017-02-01,58300,40.81999969482422,41.0,40.5,40.77999877929688,35.95434188842773
2017-01-31,42600,40.97999954223633,41.13999938964844,40.77000045776367,40.79999923706055,35.97197341918945
2017-01-30,71500,41.11999893188477,41.15999984741211,40.88000106811523,41.08000183105469,36.21884536743164
2017-01-27,54800,41.02999877929688,41.38000106811523,40.86000061035156,41.27000045776367,36.38636016845703
2017-01-26,102700,40.88000106811523,40.9900016784668,40.65999984741211,40.86000061035156,36.024871826171875
2017-01-25,87400,41.209999084472656,41.63000106811523,41.09999847412109,41.310001373291016,36.42162704467773
2017-01-24,83000,40.959999084472656,41.290000915527344,40.65999984741211,41.02000045776367,36.16594314575195
