date,volume,open,high,low,close,adj close
2018-04-05,263600,47.7599983215332,47.790000915527344,47.68999862670898,47.68999862670898,46.13510894775391
2018-04-04,320600,47.7599983215332,47.790000915527344,47.72999954223633,47.77000045776367,46.2125015258789
2018-04-03,1085700,47.7599983215332,47.81000137329102,47.72999954223633,47.7400016784668,46.1834831237793
2018-04-02,399000,47.77000045776367,47.83000183105469,47.75,47.77999877929688,46.22216796875
2018-03-29,524100,47.81999969482422,47.88000106811523,47.79999923706055,47.81999969482422,46.21928024291992
2018-03-28,831300,47.88000106811523,47.88000106811523,47.79999923706055,47.79999923706055,46.199951171875
2018-03-27,899600,47.83000183105469,47.84999847412109,47.790000915527344,47.84999847412109,46.24827194213867
2018-03-26,598000,47.790000915527344,47.84000015258789,47.77000045776367,47.77000045776367,46.17094421386719
2018-03-23,216800,47.81000137329102,47.81000137329102,47.77000045776367,47.790000915527344,46.19028854370117
2018-03-22,299800,47.790000915527344,47.84999847412109,47.790000915527344,47.83000183105469,46.22893142700195
2018-03-21,427200,47.790000915527344,47.81999969482422,47.7599983215332,47.790000915527344,46.19028854370117
2018-03-20,399300,47.86000061035156,47.86000061035156,47.790000915527344,47.790000915527344,46.19028854370117
2018-03-19,343500,47.86000061035156,47.88000106811523,47.83000183105469,47.84000015258789,46.23860931396485
2018-03-16,573500,47.86000061035156,47.86999893188477,47.81999969482422,47.86000061035156,46.25793075561523
2018-03-15,335200,47.84999847412109,47.9000015258789,47.84999847412109,47.84999847412109,46.24827194213867
2018-03-14,288500,47.86000061035156,47.88000106811523,47.84000015258789,47.88000106811523,46.27727127075195
2018-03-13,319700,47.88999938964844,47.88999938964844,47.84000015258789,47.86000061035156,46.25793075561523
2018-03-12,467500,47.9000015258789,47.90999984741211,47.83000183105469,47.84000015258789,46.23860931396485
2018-03-09,353900,47.9000015258789,47.90999984741211,47.88000106811523,47.88000106811523,46.27727127075195
2018-03-08,654500,47.959999084472656,47.959999084472656,47.88999938964844,47.93999862670898,46.33524703979492
2018-03-07,408100,47.93999862670898,47.97000122070313,47.9000015258789,47.9000015258789,46.29660034179688
2018-03-06,497400,47.97000122070313,47.9900016784668,47.91999816894531,47.93999862670898,46.33524703979492
2018-03-05,475500,47.93000030517578,47.9900016784668,47.91999816894531,47.95000076293945,46.34492111206055
2018-03-02,562900,47.91999816894531,47.9900016784668,47.91999816894531,47.93000030517578,46.32558441162109
2018-03-01,689300,47.91999816894531,47.97999954223633,47.9000015258789,47.93999862670898,46.33524703979492
2018-02-28,327300,47.959999084472656,47.9900016784668,47.959999084472656,47.97999954223633,46.32172393798828
2018-02-27,492800,47.97999954223633,47.9900016784668,47.93000030517578,47.93999862670898,46.28310394287109
2018-02-26,286600,48.0,48.0099983215332,47.97000122070313,47.97000122070313,46.31207275390625
2018-02-23,434400,47.97999954223633,48.0099983215332,47.97000122070313,47.9900016784668,46.33138656616211
2018-02-22,747900,47.959999084472656,48.0099983215332,47.959999084472656,48.0099983215332,46.3506851196289
2018-02-21,801400,47.91999816894531,47.9900016784668,47.88999938964844,47.959999084472656,46.30240631103516
2018-02-20,445800,47.95000076293945,47.959999084472656,47.90999984741211,47.93999862670898,46.28310394287109
2018-02-16,261000,47.90999984741211,47.97999954223633,47.90999984741211,47.97999954223633,46.32172393798828
2018-02-15,336900,47.93999862670898,47.959999084472656,47.9000015258789,47.93000030517578,46.27345657348633
2018-02-14,387900,48.02000045776367,48.02000045776367,47.90999984741211,47.91999816894531,46.26380157470703
2018-02-13,815700,48.0,48.02000045776367,47.93000030517578,48.02000045776367,46.36034393310547
2018-02-12,503800,47.91999816894531,48.0099983215332,47.90999984741211,47.95000076293945,46.29277038574219
2018-02-09,533900,47.959999084472656,48.0,47.9000015258789,47.93000030517578,46.27345657348633
2018-02-08,510800,47.97000122070313,48.0,47.95000076293945,47.95000076293945,46.29277038574219
2018-02-07,1975900,47.9900016784668,48.0099983215332,47.93999862670898,47.97000122070313,46.31207275390625
2018-02-06,1023300,47.9900016784668,48.040000915527344,47.93000030517578,47.9900016784668,46.33138656616211
2018-02-05,600000,47.95000076293945,48.02999877929688,47.93000030517578,48.02000045776367,46.36034393310547
2018-02-02,969800,47.95000076293945,47.97000122070313,47.93000030517578,47.93999862670898,46.28310394287109
2018-02-01,1008700,47.959999084472656,48.02000045776367,47.93999862670898,47.959999084472656,46.30240631103516
2018-01-31,656300,48.0099983215332,48.06000137329102,47.9900016784668,48.0099983215332,46.31110382080078
2018-01-30,865500,48.06999969482422,48.11999893188477,47.97999954223633,48.02999877929688,46.33040618896485
2018-01-29,888300,48.09000015258789,48.09999847412109,47.9900016784668,48.0099983215332,46.31110382080078
2018-01-26,698000,48.11000061035156,48.13999938964844,48.04999923706055,48.08000183105469,46.37862777709961
2018-01-25,340400,48.06999969482422,48.13000106811523,48.04999923706055,48.13000106811523,46.42686462402344
2018-01-24,918400,48.08000183105469,48.11999893188477,48.04999923706055,48.11999893188477,46.41720581054688
2018-01-23,855600,48.11000061035156,48.13999938964844,48.06000137329102,48.09000015258789,46.38826751708984
2018-01-22,1450000,48.04999923706055,48.11999893188477,48.040000915527344,48.06999969482422,46.36898422241211
2018-01-19,657100,48.06999969482422,48.06999969482422,48.02999877929688,48.04999923706055,46.34968185424805
2018-01-18,620100,48.06999969482422,48.06999969482422,48.02000045776367,48.06999969482422,46.36898422241211
2018-01-17,555100,48.06999969482422,48.06999969482422,48.040000915527344,48.04999923706055,46.34968185424805
2018-01-16,1137100,48.08000183105469,48.08000183105469,48.0,48.040000915527344,46.34004592895508
2018-01-12,1710500,47.9900016784668,48.040000915527344,47.93000030517578,48.0,46.30145263671875
2018-01-11,803400,47.9900016784668,48.0099983215332,47.97000122070313,48.0099983215332,46.31110382080078
2018-01-10,563100,47.97999954223633,48.0099983215332,47.90999984741211,48.0099983215332,46.31110382080078
2018-01-09,537200,47.97000122070313,48.0099983215332,47.93999862670898,48.0099983215332,46.31110382080078
2018-01-08,688400,47.9900016784668,48.02000045776367,47.93999862670898,48.0,46.30145263671875
2018-01-05,481400,47.95000076293945,47.9900016784668,47.93000030517578,47.93000030517578,46.23393630981445
2018-01-04,365100,47.93000030517578,48.02999877929688,47.93000030517578,48.0,46.30145263671875
2018-01-03,574600,47.9900016784668,48.0,47.90999984741211,47.959999084472656,46.26287078857422
2018-01-02,575700,47.95000076293945,47.97999954223633,47.93000030517578,47.97999954223633,46.28216934204102
2017-12-29,1409300,47.9900016784668,48.0,47.90999984741211,47.90999984741211,46.21463394165039
2017-12-28,974300,47.95000076293945,48.040000915527344,47.93999862670898,47.97999954223633,46.28216934204102
2017-12-27,914900,47.97000122070313,48.02999877929688,47.91999816894531,47.93999862670898,46.24357604980469
2017-12-26,1030600,47.88999938964844,47.97999954223633,47.88999938964844,47.97999954223633,46.28216934204102
2017-12-22,1102600,47.81000137329102,47.90999984741211,47.81000137329102,47.88000106811523,46.18571090698242
2017-12-21,1947300,47.84000015258789,47.88000106811523,47.77000045776367,47.86999893188477,46.176063537597656
2017-12-20,717200,47.90999984741211,47.93000030517578,47.79999923706055,47.84000015258789,46.14712524414063
2017-12-19,643000,47.97999954223633,48.0099983215332,47.90999984741211,47.959999084472656,46.26287078857422
2017-12-18,725600,48.06999969482422,48.09999847412109,48.0099983215332,48.04999923706055,46.31013488769531
2017-12-15,801700,48.09000015258789,48.11000061035156,48.02999877929688,48.08000183105469,46.33905029296875
2017-12-14,702900,48.06000137329102,48.13000106811523,48.02999877929688,48.09000015258789,46.34869003295898
2017-12-13,640700,48.08000183105469,48.1500015258789,48.0,48.11999893188477,46.37760543823242
2017-12-12,485700,48.0,48.06000137329102,47.9900016784668,48.0099983215332,46.27158737182617
2017-12-11,492100,48.02000045776367,48.06000137329102,48.0,48.06000137329102,46.31978988647461
2017-12-08,699800,48.040000915527344,48.08000183105469,48.02999877929688,48.02999877929688,46.29086685180664
2017-12-07,592500,48.09999847412109,48.11000061035156,48.06999969482422,48.09999847412109,46.35832595825195
2017-12-06,799400,48.06999969482422,48.09000015258789,47.97999954223633,48.08000183105469,46.33905029296875
2017-12-05,1535500,47.91999816894531,47.97999954223633,47.88000106811523,47.97999954223633,46.24267959594727
2017-12-04,725600,47.88999938964844,47.93000030517578,47.88999938964844,47.88999938964844,46.15593338012695
2017-12-01,803300,47.95000076293945,48.0,47.86000061035156,47.93999862670898,46.2041244506836
2017-11-30,706300,47.86000061035156,47.95000076293945,47.86000061035156,47.93999862670898,46.16074752807617
2017-11-29,610700,47.90999984741211,47.93000030517578,47.84999847412109,47.86000061035156,46.08372497558594
2017-11-28,432100,48.02000045776367,48.06000137329102,47.97000122070313,47.97999954223633,46.19927215576172
2017-11-27,308400,48.11000061035156,48.11999893188477,48.08000183105469,48.09999847412109,46.31481170654297
2017-11-24,119700,48.11000061035156,48.11999893188477,48.09999847412109,48.09999847412109,46.31481170654297
2017-11-22,278400,48.20000076293945,48.20000076293945,48.13999938964844,48.18000030517578,46.39184188842773
2017-11-21,355700,48.2599983215332,48.27000045776367,48.209999084472656,48.22000122070313,46.43036270141602
2017-11-20,247300,48.25,48.27000045776367,48.22000122070313,48.22000122070313,46.43036270141602
2017-11-17,339400,48.27999877929688,48.27999877929688,48.22999954223633,48.22999954223633,46.43999862670898
2017-11-16,175300,48.29999923706055,48.29999923706055,48.290000915527344,48.290000915527344,46.49776840209961
2017-11-15,296300,48.31999969482422,48.36000061035156,48.31000137329102,48.34999847412109,46.55553436279297
2017-11-14,194300,48.31999969482422,48.34000015258789,48.29999923706055,48.31000137329102,46.51702499389648
2017-11-13,296200,48.33000183105469,48.34999847412109,48.31999969482422,48.31999969482422,46.52665328979492
2017-11-10,405100,48.36000061035156,48.36999893188477,48.31999969482422,48.31999969482422,46.52665328979492
2017-11-09,391800,48.459999084472656,48.47999954223633,48.43000030517578,48.45000076293945,46.65182113647461
2017-11-08,285100,48.47000122070313,48.47000122070313,48.43999862670898,48.45000076293945,46.65182113647461
2017-11-07,356300,48.47999954223633,48.47999954223633,48.45000076293945,48.47999954223633,46.68072128295898
2017-11-06,245900,48.47999954223633,48.47999954223633,48.45000076293945,48.459999084472656,46.66145706176758
2017-11-03,285600,48.40999984741211,48.459999084472656,48.40999984741211,48.459999084472656,46.66145706176758
2017-11-02,301300,48.40999984741211,48.47000122070313,48.40999984741211,48.43999862670898,46.64220428466797
2017-11-01,348800,48.4900016784668,48.4900016784668,48.45000076293945,48.45000076293945,46.65182113647461
2017-10-31,385500,48.54999923706055,48.54999923706055,48.4900016784668,48.5,46.66048812866211
2017-10-30,226700,48.5,48.56999969482422,48.5,48.54999923706055,46.70859909057617
2017-10-27,271800,48.5,48.540000915527344,48.5,48.52000045776367,46.67973327636719
2017-10-26,367500,48.58000183105469,48.58000183105469,48.5099983215332,48.540000915527344,46.69896697998047
2017-10-25,201300,48.58000183105469,48.59000015258789,48.54999923706055,48.54999923706055,46.70859909057617
2017-10-24,238100,48.58000183105469,48.61000061035156,48.58000183105469,48.58000183105469,46.73745346069336
2017-10-23,258800,48.6500015258789,48.6500015258789,48.61999893188477,48.63999938964844,46.79518127441406
2017-10-20,167300,48.61000061035156,48.63999938964844,48.61000061035156,48.61999893188477,46.77595138549805
2017-10-19,280800,48.66999816894531,48.68999862670898,48.63999938964844,48.6500015258789,46.8047981262207
2017-10-18,226100,48.6500015258789,48.66999816894531,48.61999893188477,48.6500015258789,46.8047981262207
2017-10-17,244100,48.65999984741211,48.65999984741211,48.63000106811523,48.65999984741211,46.81442260742188
2017-10-16,366200,48.59999847412109,48.63999938964844,48.59000015258789,48.63999938964844,46.79518127441406
2017-10-13,262700,48.59999847412109,48.61999893188477,48.58000183105469,48.61999893188477,46.77595138549805
2017-10-12,288000,48.59999847412109,48.59999847412109,48.56000137329102,48.58000183105469,46.73745346069336
2017-10-11,470600,48.59999847412109,48.59999847412109,48.56999969482422,48.56999969482422,46.72783660888672
2017-10-10,198900,48.59999847412109,48.59999847412109,48.56999969482422,48.59000015258789,46.74707794189453
2017-10-09,198500,48.54999923706055,48.58000183105469,48.540000915527344,48.540000915527344,46.69896697998047
2017-10-06,191600,48.52000045776367,48.54999923706055,48.5099983215332,48.54999923706055,46.70859909057617
2017-10-05,170100,48.56000137329102,48.58000183105469,48.52999877929688,48.52999877929688,46.68935012817383
2017-10-04,248100,48.540000915527344,48.56999969482422,48.52000045776367,48.52999877929688,46.68935012817383
2017-10-03,275700,48.58000183105469,48.58000183105469,48.54999923706055,48.56999969482422,46.72783660888672
2017-10-02,214900,48.540000915527344,48.56999969482422,48.540000915527344,48.56999969482422,46.72783660888672
2017-09-29,248900,48.63000106811523,48.63999938964844,48.59000015258789,48.59999847412109,46.71340560913086
2017-09-28,1332800,48.63999938964844,48.65999984741211,48.59999847412109,48.61000061035156,46.72301864624024
2017-09-27,150700,48.709999084472656,48.7400016784668,48.65999984741211,48.68000030517578,46.7902946472168
2017-09-26,187600,48.709999084472656,48.77000045776367,48.709999084472656,48.72999954223633,46.83837509155274
2017-09-25,288800,48.75,48.790000915527344,48.70000076293945,48.790000915527344,46.89601516723633
2017-09-22,188100,48.7400016784668,48.7599983215332,48.709999084472656,48.75,46.85757446289063
2017-09-21,279400,48.75,48.77999877929688,48.70000076293945,48.709999084472656,46.81913757324219
2017-09-20,220000,48.81999969482422,48.81999969482422,48.68999862670898,48.72999954223633,46.83837509155274
2017-09-19,330200,48.7599983215332,48.81999969482422,48.7400016784668,48.7400016784668,46.84796905517578
2017-09-18,249800,48.79999923706055,48.79999923706055,48.7400016784668,48.7400016784668,46.84796905517578
2017-09-15,131100,48.81000137329102,48.83000183105469,48.7599983215332,48.77000045776367,46.87680816650391
2017-09-14,429000,48.79999923706055,48.84000015258789,48.7599983215332,48.77999877929688,46.88641357421875
2017-09-13,264100,48.84999847412109,48.84999847412109,48.81000137329102,48.81999969482422,46.92486953735352
2017-09-12,277300,48.81999969482422,48.86000061035156,48.81000137329102,48.84000015258789,46.944091796875
2017-09-11,716800,48.88000106811523,48.88000106811523,48.81000137329102,48.83000183105469,46.93448257446289
2017-09-08,162200,48.88999938964844,48.9000015258789,48.86999893188477,48.9000015258789,47.00177001953125
2017-09-07,203200,48.91999816894531,48.91999816894531,48.86999893188477,48.86999893188477,46.97293090820313
2017-09-06,241200,48.93999862670898,48.93999862670898,48.88999938964844,48.90999984741211,47.0113639831543
2017-09-05,307400,48.91999816894531,48.91999816894531,48.86000061035156,48.90999984741211,47.0113639831543
2017-09-01,171200,48.88000106811523,48.88999938964844,48.81999969482422,48.81999969482422,46.92486953735352
2017-08-31,212100,48.90999984741211,48.91999816894531,48.88999938964844,48.91999816894531,46.98157501220703
2017-08-30,187500,48.90999984741211,48.91999816894531,48.9000015258789,48.90999984741211,46.97196960449219
2017-08-29,353600,48.95000076293945,48.95000076293945,48.88999938964844,48.91999816894531,46.98157501220703
2017-08-28,216900,48.88999938964844,48.9000015258789,48.86000061035156,48.86000061035156,46.92394638061523
2017-08-25,153500,48.9000015258789,48.90999984741211,48.86000061035156,48.88999938964844,46.95276641845703
2017-08-24,290300,48.88000106811523,48.9000015258789,48.86000061035156,48.88999938964844,46.95276641845703
2017-08-23,258700,48.88999938964844,48.90999984741211,48.84999847412109,48.88000106811523,46.94315719604492
2017-08-22,269900,48.91999816894531,48.91999816894531,48.88000106811523,48.9000015258789,46.962379455566406
2017-08-21,165300,48.90999984741211,48.90999984741211,48.88000106811523,48.90999984741211,46.97196960449219
2017-08-18,260800,48.86999893188477,48.9000015258789,48.84999847412109,48.88999938964844,46.95276641845703
2017-08-17,190000,48.86999893188477,48.88000106811523,48.84000015258789,48.88000106811523,46.94315719604492
2017-08-16,237000,48.81000137329102,48.88000106811523,48.81000137329102,48.84000015258789,46.90475082397461
2017-08-15,216800,48.88999938964844,48.9000015258789,48.84999847412109,48.88000106811523,46.94315719604492
2017-08-14,362700,48.86999893188477,48.91999816894531,48.86000061035156,48.9000015258789,46.962379455566406
2017-08-11,144200,48.9000015258789,48.91999816894531,48.86000061035156,48.91999816894531,46.98157501220703
2017-08-10,397200,48.86000061035156,48.9000015258789,48.84000015258789,48.88999938964844,46.95276641845703
2017-08-09,208000,48.84999847412109,48.86999893188477,48.81000137329102,48.84999847412109,46.914344787597656
2017-08-08,471000,48.81999969482422,48.84000015258789,48.79999923706055,48.81000137329102,46.87594223022461
2017-08-07,284400,48.81000137329102,48.83000183105469,48.77999877929688,48.83000183105469,46.89514541625977
2017-08-04,224600,48.81000137329102,48.81000137329102,48.7400016784668,48.77999877929688,46.84713363647461
2017-08-03,272200,48.790000915527344,48.79999923706055,48.7599983215332,48.79999923706055,46.86632537841797
2017-08-02,236500,48.77999877929688,48.790000915527344,48.709999084472656,48.77000045776367,46.83753204345703
2017-08-01,232900,48.709999084472656,48.7599983215332,48.70000076293945,48.72000122070313,46.78951644897461
2017-07-31,216600,48.79999923706055,48.79999923706055,48.7599983215332,48.77999877929688,46.8087043762207
2017-07-28,187400,48.77999877929688,48.790000915527344,48.72999954223633,48.77999877929688,46.8087043762207
2017-07-27,159200,48.72000122070313,48.77999877929688,48.72000122070313,48.77999877929688,46.8087043762207
2017-07-26,177300,48.77000045776367,48.77999877929688,48.72999954223633,48.77999877929688,46.8087043762207
2017-07-25,179700,48.75,48.77000045776367,48.7400016784668,48.77000045776367,46.79912185668945
2017-07-24,230400,48.7599983215332,48.790000915527344,48.72000122070313,48.77000045776367,46.79912185668945
2017-07-21,173100,48.709999084472656,48.7400016784668,48.68999862670898,48.7400016784668,46.77032470703125
2017-07-20,271400,48.709999084472656,48.72000122070313,48.68000030517578,48.72000122070313,46.75113677978516
2017-07-19,191800,48.65999984741211,48.68000030517578,48.6500015258789,48.68000030517578,46.71276473999024
2017-07-18,171300,48.6500015258789,48.65999984741211,48.63000106811523,48.65999984741211,46.69356536865234
2017-07-17,222000,48.61000061035156,48.61999893188477,48.56999969482422,48.61999893188477,46.65516662597656
2017-07-14,175600,48.56999969482422,48.59999847412109,48.540000915527344,48.59999847412109,46.63599014282226
2017-07-13,229400,48.54999923706055,48.54999923706055,48.52000045776367,48.54999923706055,46.5880012512207
2017-07-12,247600,48.54999923706055,48.56999969482422,48.52999877929688,48.540000915527344,46.57841110229492
2017-07-11,327300,48.5099983215332,48.540000915527344,48.5,48.5099983215332,46.54962158203125
2017-07-10,691600,48.4900016784668,48.52999877929688,48.47000122070313,48.52999877929688,46.56881332397461
2017-07-07,587400,48.45000076293945,48.5,48.45000076293945,48.4900016784668,46.53043746948242
2017-07-06,248000,48.43000030517578,48.4900016784668,48.43000030517578,48.47000122070313,46.5112419128418
2017-07-05,234500,48.4900016784668,48.5099983215332,48.47999954223633,48.5,46.5400276184082
2017-07-03,144000,48.5099983215332,48.5099983215332,48.459999084472656,48.4900016784668,46.53043746948242
2017-06-30,177600,48.52000045776367,48.540000915527344,48.5,48.5,46.45558166503906
2017-06-29,395600,48.59999847412109,48.59999847412109,48.52000045776367,48.52999877929688,46.48431396484375
2017-06-28,387000,48.65999984741211,48.68000030517578,48.61999893188477,48.65999984741211,46.60885238647461
2017-06-27,192700,48.68999862670898,48.68999862670898,48.63999938964844,48.65999984741211,46.60885238647461
2017-06-26,178600,48.709999084472656,48.709999084472656,48.68000030517578,48.709999084472656,46.65672302246094
2017-06-23,139300,48.68999862670898,48.68999862670898,48.65999984741211,48.68000030517578,46.62799835205078
2017-06-22,238300,48.68999862670898,48.70000076293945,48.65999984741211,48.70000076293945,46.64715576171875
2017-06-21,173400,48.65999984741211,48.68999862670898,48.65999984741211,48.68999862670898,46.6375732421875
2017-06-20,247100,48.66999816894531,48.70000076293945,48.66999816894531,48.66999816894531,46.618408203125
2017-06-19,251400,48.70000076293945,48.70000076293945,48.65999984741211,48.68000030517578,46.62799835205078
2017-06-16,476700,48.709999084472656,48.709999084472656,48.65999984741211,48.65999984741211,46.60885238647461
2017-06-15,295300,48.72999954223633,48.72999954223633,48.68000030517578,48.709999084472656,46.65672302246094
2017-06-14,267300,48.77999877929688,48.77999877929688,48.72999954223633,48.75,46.69504165649414
2017-06-13,271000,48.72000122070313,48.7400016784668,48.70000076293945,48.7400016784668,46.68545913696289
2017-06-12,256200,48.7400016784668,48.7599983215332,48.72000122070313,48.72000122070313,46.66630935668945
2017-06-09,229900,48.7599983215332,48.77999877929688,48.72999954223633,48.7599983215332,46.70462036132813
2017-06-08,222600,48.790000915527344,48.790000915527344,48.75,48.77000045776367,46.71420288085938
2017-06-07,232700,48.790000915527344,48.79999923706055,48.77000045776367,48.790000915527344,46.73335266113281
2017-06-06,341400,48.81000137329102,48.83000183105469,48.790000915527344,48.81999969482422,46.76210403442383
2017-06-05,150100,48.790000915527344,48.79999923706055,48.7599983215332,48.790000915527344,46.73335266113281
2017-06-02,307200,48.7599983215332,48.790000915527344,48.66999816894531,48.7599983215332,46.70462036132813
2017-06-01,362000,48.75,48.77000045776367,48.709999084472656,48.77000045776367,46.71420288085938
2017-05-31,236600,48.77000045776367,48.79999923706055,48.7400016784668,48.79999923706055,46.70463180541992
2017-05-30,198600,48.709999084472656,48.77000045776367,48.709999084472656,48.77000045776367,46.67591857910156
2017-05-26,290100,48.72000122070313,48.7400016784668,48.68999862670898,48.72000122070313,46.6280632019043
2017-05-25,300200,48.70000076293945,48.72000122070313,48.70000076293945,48.70000076293945,46.608924865722656
2017-05-24,241500,48.68999862670898,48.72000122070313,48.68000030517578,48.709999084472656,46.61848449707031
2017-05-23,469700,48.72999954223633,48.7400016784668,48.68000030517578,48.68999862670898,46.59933853149414
2017-05-22,263000,48.70000076293945,48.709999084472656,48.68999862670898,48.68999862670898,46.59933853149414
2017-05-19,279800,48.6500015258789,48.70000076293945,48.6500015258789,48.70000076293945,46.608924865722656
2017-05-18,235900,48.70000076293945,48.709999084472656,48.65999984741211,48.68999862670898,46.59933853149414
2017-05-17,357100,48.65999984741211,48.68999862670898,48.63999938964844,48.66999816894531,46.5802001953125
2017-05-16,367900,48.61000061035156,48.63000106811523,48.58000183105469,48.61000061035156,46.52278900146485
2017-05-15,228200,48.59999847412109,48.59999847412109,48.56000137329102,48.59999847412109,46.51320266723633
2017-05-12,233100,48.59999847412109,48.59999847412109,48.56999969482422,48.59000015258789,46.50362396240234
2017-05-11,217200,48.56000137329102,48.58000183105469,48.52999877929688,48.58000183105469,46.49405670166016
2017-05-10,185400,48.58000183105469,48.58000183105469,48.5,48.56999969482422,46.48447799682617
2017-05-09,601100,48.56000137329102,48.56999969482422,48.52000045776367,48.54999923706055,46.4653549194336
2017-05-08,219700,48.56999969482422,48.56999969482422,48.52999877929688,48.54999923706055,46.4653549194336
2017-05-05,173600,48.56000137329102,48.56999969482422,48.52000045776367,48.56999969482422,46.48447799682617
2017-05-04,181800,48.5099983215332,48.52000045776367,48.4900016784668,48.5099983215332,46.42707443237305
2017-05-03,217300,48.52999877929688,48.54999923706055,48.5,48.540000915527344,46.4557991027832
2017-05-02,239500,48.5099983215332,48.540000915527344,48.4900016784668,48.540000915527344,46.4557991027832
2017-05-01,297000,48.52000045776367,48.52000045776367,48.47999954223633,48.52000045776367,46.43664932250977
2017-04-28,268900,48.54999923706055,48.54999923706055,48.52000045776367,48.540000915527344,46.41464233398438
2017-04-27,303400,48.52000045776367,48.56000137329102,48.4900016784668,48.56000137329102,46.43376159667969
2017-04-26,248800,48.540000915527344,48.540000915527344,48.4900016784668,48.5099983215332,46.38594436645508
2017-04-25,238900,48.5,48.54999923706055,48.47999954223633,48.4900016784668,46.36682891845703
2017-04-24,259100,48.52999877929688,48.56000137329102,48.5,48.5099983215332,46.38594436645508
2017-04-21,346100,48.56999969482422,48.65999984741211,48.54999923706055,48.56000137329102,46.43376159667969
2017-04-20,277700,48.54999923706055,48.56000137329102,48.540000915527344,48.540000915527344,46.41464233398438
2017-04-19,376000,48.59000015258789,48.61999893188477,48.540000915527344,48.54999923706055,46.42419052124024
2017-04-18,814600,48.56999969482422,48.61000061035156,48.56000137329102,48.59000015258789,46.46242904663086
2017-04-17,395900,48.56999969482422,48.58000183105469,48.52999877929688,48.52999877929688,46.40507507324219
2017-04-13,546400,48.54999923706055,48.56999969482422,48.5099983215332,48.56000137329102,46.43376159667969
2017-04-12,626300,48.52000045776367,48.54999923706055,48.47999954223633,48.54999923706055,46.42419052124024
2017-04-11,397500,48.47000122070313,48.52000045776367,48.459999084472656,48.52000045776367,46.39551162719727
2017-04-10,306400,48.47999954223633,48.4900016784668,48.459999084472656,48.47999954223633,46.35726165771485
2017-04-07,236000,48.45000076293945,48.47999954223633,48.43999862670898,48.47999954223633,46.35726165771485
2017-04-06,303900,48.4000015258789,48.459999084472656,48.4000015258789,48.459999084472656,46.33812713623047
2017-04-05,442500,48.40999984741211,48.43999862670898,48.4000015258789,48.4000015258789,46.28076553344727
2017-04-04,378700,48.43000030517578,48.43999862670898,48.4000015258789,48.41999816894531,46.29988479614258
2017-04-03,549200,48.38999938964844,48.45000076293945,48.38000106811523,48.40999984741211,46.29032516479492
2017-03-31,487200,48.41999816894531,48.43999862670898,48.38999938964844,48.43999862670898,46.2817268371582
2017-03-30,797400,48.43999862670898,48.45000076293945,48.36999893188477,48.45000076293945,46.2912712097168
2017-03-29,459200,48.43000030517578,48.47000122070313,48.43000030517578,48.43999862670898,46.2817268371582
2017-03-28,686100,48.40999984741211,48.43999862670898,48.38999938964844,48.41999816894531,46.26261138916016
2017-03-27,396700,48.38000106811523,48.43000030517578,48.34999847412109,48.43000030517578,46.27216720581055
2017-03-24,274500,48.38000106811523,48.38000106811523,48.31999969482422,48.38000106811523,46.22438049316406
2017-03-23,483100,48.34000015258789,48.38000106811523,48.29999923706055,48.36999893188477,46.21484756469727
2017-03-22,495500,48.34000015258789,48.34000015258789,48.27999877929688,48.33000183105469,46.1766242980957
2017-03-21,405300,48.2599983215332,48.31999969482422,48.25,48.31000137329102,46.15752029418945
2017-03-20,348000,48.27999877929688,48.27999877929688,48.22999954223633,48.25,46.10017776489258
2017-03-17,330900,48.27000045776367,48.27000045776367,48.22000122070313,48.25,46.10017776489258
2017-03-16,343900,48.27000045776367,48.27999877929688,48.22999954223633,48.2599983215332,46.10973739624024
2017-03-15,457600,48.20000076293945,48.27000045776367,48.20000076293945,48.25,46.10017776489258
2017-03-14,340400,48.22000122070313,48.2400016784668,48.20000076293945,48.2400016784668,46.09062957763672
2017-03-13,317200,48.27999877929688,48.31999969482422,48.209999084472656,48.209999084472656,46.06196594238281
2017-03-10,290500,48.290000915527344,48.290000915527344,48.22999954223633,48.22999954223633,46.08108139038086
2017-03-09,401300,48.2599983215332,48.29999923706055,48.22000122070313,48.25,46.10017776489258
2017-03-08,264000,48.290000915527344,48.34999847412109,48.27000045776367,48.31999969482422,46.16705703735352
2017-03-07,252600,48.31999969482422,48.36000061035156,48.31999969482422,48.36000061035156,46.20529174804688
2017-03-06,256200,48.36000061035156,48.36000061035156,48.31000137329102,48.31000137329102,46.15752029418945
2017-03-03,364500,48.38000106811523,48.38000106811523,48.29999923706055,48.34999847412109,46.19571685791016
2017-03-02,264100,48.36000061035156,48.36000061035156,48.29999923706055,48.33000183105469,46.1766242980957
2017-03-01,275600,48.38000106811523,48.38000106811523,48.31000137329102,48.36000061035156,46.20529174804688
2017-02-28,319700,48.47000122070313,48.4900016784668,48.43999862670898,48.43999862670898,46.23299407958984
2017-02-27,332500,48.47999954223633,48.5,48.45000076293945,48.459999084472656,46.2520751953125
2017-02-24,272200,48.38000106811523,48.47000122070313,48.38000106811523,48.459999084472656,46.2520751953125
2017-02-23,249100,48.34999847412109,48.38000106811523,48.33000183105469,48.34999847412109,46.1470832824707
2017-02-22,366100,48.34999847412109,48.36999893188477,48.31999969482422,48.31999969482422,46.11846160888672
