date,volume,open,high,low,close,adj close
2021-09-29,25400,43.62300109863281,43.9119987487793,43.62300109863281,43.84799957275391,41.947750091552734
2021-09-28,13500,43.869998931884766,43.869998931884766,43.459999084472656,43.54499816894531,41.65786743164063
2021-09-27,6500,44.29999923706055,44.45000076293945,44.130001068115234,44.130001068115234,42.217506408691406
2021-09-24,18700,44.34999847412109,44.400001525878906,44.310001373291016,44.380001068115234,42.45668029785156
2021-09-23,9900,44.54199981689453,44.61000061035156,44.36899948120117,44.36899948120117,42.4461555480957
2021-09-22,5500,44.095001220703125,44.290000915527344,44.095001220703125,44.2599983215332,42.34187698364258
2021-09-21,6700,44.22800064086914,44.22800064086914,43.91899871826172,43.91899871826172,42.015655517578125
2021-09-20,14300,44.02000045776367,44.16299819946289,43.59999847412109,44.027000427246094,42.11898422241211
2021-09-17,7100,44.560001373291016,44.58000183105469,44.369998931884766,44.400001525878906,42.47581481933594
2021-09-16,7000,44.680999755859375,44.84000015258789,44.66999816894531,44.66999816894531,42.7341194152832
2021-09-15,72000,44.59999847412109,44.93000030517578,44.59999847412109,44.90999984741211,42.96371078491211
2021-09-14,14700,45.01499938964844,45.040000915527344,44.61000061035156,44.64500045776367,42.71020126342773
2021-09-13,7800,45.220001220703125,45.220001220703125,44.72499847412109,44.88800048828125,42.94266128540039
2021-09-10,6800,45.10499954223633,45.2599983215332,45.0,45.0,43.0498046875
2021-09-09,3100,45.52999877929688,45.630001068115234,45.290000915527344,45.290000915527344,43.327247619628906
2021-09-08,11800,45.29999923706055,45.650001525878906,45.27999877929688,45.650001525878906,43.601810455322266
2021-09-07,10200,45.81999969482422,45.81999969482422,45.29999923706055,45.33000183105469,43.296165466308594
2021-09-03,9100,46.0,46.09000015258789,45.869998931884766,45.900001525878906,43.84059524536133
2021-09-02,31600,45.9900016784668,46.04499816894531,45.930999755859375,46.02000045776367,43.955204010009766
2021-09-01,92900,45.7400016784668,45.93999862670898,45.71500015258789,45.91999816894531,43.85968780517578
2021-08-31,7700,45.91999816894531,45.91999816894531,45.720001220703125,45.720001220703125,43.66867065429688
2021-08-30,20300,46.0,46.04999923706055,45.91999816894531,45.91999816894531,43.85968780517578
2021-08-27,14700,45.68999862670898,45.869998931884766,45.68999862670898,45.78499984741211,43.730743408203125
2021-08-26,14300,45.560001373291016,45.650001525878906,45.54199981689453,45.56999969482422,43.5254020690918
2021-08-25,10500,45.66999816894531,45.900001525878906,45.65299987792969,45.82600021362305,43.76991271972656
2021-08-24,9700,45.959999084472656,45.959999084472656,45.7599983215332,45.7599983215332,43.70686721801758
2021-08-23,11600,46.15999984741211,46.15999984741211,45.98899841308594,46.0,43.93610000610352
2021-08-20,12600,45.935001373291016,46.04999923706055,45.93000030517578,45.97999954223633,43.91699981689453
2021-08-19,11100,45.63999938964844,45.75,45.53499984741211,45.72499847412109,43.67344665527344
2021-08-18,16500,46.04999923706055,46.04999923706055,45.56999969482422,45.56999969482422,43.5254020690918
2021-08-17,11000,46.13999938964844,46.15999984741211,45.87099838256836,46.14300155639648,44.07268142700195
2021-08-16,8100,45.93000030517578,46.30899810791016,45.84000015258789,46.30899810791016,44.23123550415039
2021-08-13,132500,45.869998931884766,45.970001220703125,45.869998931884766,45.95199966430664,43.890262603759766
2021-08-12,3500,45.775001525878906,45.810001373291016,45.72700119018555,45.79999923706055,43.74508285522461
2021-08-11,8500,45.65999984741211,45.86199951171875,45.65999984741211,45.80500030517578,43.74985504150391
2021-08-10,6500,45.505001068115234,45.61800003051758,45.505001068115234,45.59999847412109,43.554046630859375
2021-08-09,6100,45.4900016784668,45.4900016784668,45.36000061035156,45.45600128173828,43.41651153564453
2021-08-06,3300,45.43999862670898,45.58000183105469,45.43999862670898,45.54899978637695,43.480499267578125
2021-08-05,6000,45.32500076293945,45.4010009765625,45.22100067138672,45.36000061035156,43.30008316040039
2021-08-04,4000,45.400001525878906,45.5,45.30899810791016,45.310001373291016,43.25236892700195
2021-08-03,14200,45.5099983215332,45.619998931884766,45.47999954223633,45.56999969482422,43.50055694580078
2021-08-02,10800,45.56900024414063,45.56900024414063,45.34999847412109,45.34999847412109,43.29053497314453
2021-07-30,11400,45.220001220703125,45.54999923706055,45.209999084472656,45.35900115966797,43.299129486083984
2021-07-29,7400,45.459999084472656,45.54999923706055,45.41999816894531,45.54999923706055,43.48145294189453
2021-07-28,17800,45.38999938964844,45.38999938964844,45.165000915527344,45.25,43.19507598876953
2021-07-27,11800,45.2599983215332,45.494998931884766,45.22999954223633,45.39799880981445,43.33635330200195
2021-07-26,10700,45.26800155639648,45.400001525878906,45.18999862670898,45.31999969482422,43.26190948486328
2021-07-23,3900,44.93999862670898,45.21200180053711,44.900001525878906,45.209999084472656,43.15689468383789
2021-07-22,6100,44.65999984741211,44.7599983215332,44.64500045776367,44.7400016784668,42.70824432373047
2021-07-21,7000,44.83000183105469,44.88999938964844,44.77299880981445,44.803001403808594,42.76839447021485
2021-07-20,9900,44.54800033569336,44.93000030517578,44.54800033569336,44.83000183105469,42.79416275024414
2021-07-19,25900,44.52000045776367,44.52000045776367,44.0,44.27000045776367,42.25958251953125
2021-07-16,6700,44.97999954223633,45.00699996948242,44.92100143432617,44.959999084472656,42.91825866699219
2021-07-15,9600,44.63999938964844,44.87799835205078,44.63199996948242,44.87799835205078,42.8399658203125
2021-07-14,9800,44.61000061035156,44.790000915527344,44.59000015258789,44.77000045776367,42.73687744140625
2021-07-13,8200,44.720001220703125,44.77999877929688,44.56999969482422,44.59000015258789,42.56505584716797
2021-07-12,23400,44.630001068115234,44.755001068115234,44.630001068115234,44.75,42.71779251098633
2021-07-09,10500,44.540000915527344,44.72999954223633,44.540000915527344,44.709999084472656,42.679595947265625
2021-07-08,9800,44.43000030517578,44.560001373291016,44.28499984741211,44.43000030517578,42.34740447998047
2021-07-07,22600,44.60499954223633,44.84000015258789,44.60499954223633,44.84000015258789,42.73819732666016
2021-07-06,11500,44.22999954223633,44.47999954223633,44.09999847412109,44.47999954223633,42.39506530761719
2021-07-02,216500,44.52999877929688,44.650001525878906,44.41999816894531,44.62099838256836,42.52944946289063
2021-07-01,8100,44.2400016784668,44.39799880981445,44.220001220703125,44.37200164794922,42.2921257019043
2021-06-30,23000,44.08000183105469,44.150001525878906,44.040000915527344,44.141998291015625,42.07290649414063
2021-06-29,5400,44.23500061035156,44.25,44.09999847412109,44.12200164794922,42.05385208129883
2021-06-28,7400,44.09999847412109,44.119998931884766,44.060001373291016,44.09999847412109,42.03287887573242
2021-06-25,3500,44.0,44.130001068115234,43.9900016784668,44.130001068115234,42.06147003173828
2021-06-24,10700,43.68999862670898,43.790000915527344,43.617000579833984,43.744998931884766,41.69451904296875
2021-06-23,10400,43.58399963378906,43.65999984741211,43.52000045776367,43.52000045776367,41.480072021484375
2021-06-22,4400,43.619998931884766,43.83000183105469,43.619998931884766,43.733001708984375,41.68307495117188
2021-06-21,7900,43.369998931884766,43.619998931884766,43.369998931884766,43.60699844360352,41.562984466552734
2021-06-18,13400,43.34999847412109,43.34999847412109,42.93999862670898,42.93999862670898,40.92725372314453
2021-06-17,13000,43.61000061035156,43.650001525878906,43.52000045776367,43.61000061035156,41.56584930419922
2021-06-16,7700,44.2400016784668,44.2400016784668,43.75,43.81999969482422,41.76601028442383
2021-06-15,23600,44.15999984741211,44.290000915527344,44.025001525878906,44.220001220703125,42.147247314453125
2021-06-14,6600,44.02000045776367,44.07699966430664,43.83100128173828,44.07699966430664,42.01095581054688
2021-06-11,13200,44.0,44.0629997253418,43.91299819946289,44.0629997253418,41.99761581420898
2021-06-10,20400,44.06999969482422,44.11000061035156,43.97999954223633,44.060001373291016,41.99475860595703
2021-06-09,6700,44.060001373291016,44.060001373291016,43.95899963378906,43.96500015258789,41.83748626708984
2021-06-08,247400,43.959999084472656,44.02000045776367,43.880001068115234,43.970001220703125,41.84225463867188
2021-06-07,6600,44.38999938964844,44.38999938964844,44.0099983215332,44.040000915527344,41.90886306762695
2021-06-04,4500,44.2599983215332,44.2599983215332,44.09000015258789,44.18999862670898,42.051605224609375
2021-06-03,8200,43.790000915527344,44.06999969482422,43.790000915527344,44.060001373291016,41.92790222167969
2021-06-02,4600,43.94300079345703,44.04899978637695,43.93999862670898,43.95000076293945,41.82321166992188
2021-06-01,13100,44.18000030517578,44.18000030517578,43.790000915527344,43.810001373291016,41.68996810913086
2021-05-28,7900,44.12799835205078,44.15999984741211,44.04999923706055,44.084999084472656,41.9516830444336
2021-05-27,2600,44.06999969482422,44.1259994506836,43.97999954223633,44.00699996948242,41.87745666503906
2021-05-26,8800,43.90999984741211,44.02899932861328,43.86000061035156,43.88999938964844,41.76611709594727
2021-05-25,9600,44.0,44.05500030517578,43.90999984741211,43.98500061035156,41.85652542114258
2021-05-24,13700,44.040000915527344,44.209999084472656,44.02000045776367,44.02000045776367,41.88982391357422
2021-05-21,20500,44.0,44.209999084472656,43.86000061035156,43.93000030517578,41.804176330566406
2021-05-20,5400,43.790000915527344,43.99399948120117,43.790000915527344,43.90999984741211,41.7851448059082
2021-05-19,18900,43.290000915527344,43.54999923706055,43.060001373291016,43.54999923706055,41.442569732666016
2021-05-18,21000,43.93999862670898,43.93999862670898,43.630001068115234,43.630001068115234,41.51870727539063
2021-05-17,20900,43.9900016784668,43.9900016784668,43.7400016784668,43.94900131225586,41.822261810302734
2021-05-14,5600,44.02000045776367,44.18000030517578,43.93000030517578,44.07500076293945,41.94215393066406
2021-05-13,14000,43.08000183105469,43.88999938964844,43.08000183105469,43.88999938964844,41.76611709594727
2021-05-12,14500,43.540000915527344,43.66999816894531,43.060001373291016,43.11000061035156,41.02386093139648
2021-05-11,18100,44.09999847412109,44.130001068115234,43.77000045776367,43.880001068115234,41.75659942626953
2021-05-10,22400,44.36000061035156,44.64699935913086,44.36000061035156,44.40999984741211,42.26094436645508
2021-05-07,11500,44.09000015258789,44.2400016784668,44.09000015258789,44.209999084472656,42.04400253295898
2021-05-06,16400,43.75,43.9900016784668,43.75,43.9900016784668,41.83476638793945
2021-05-05,4000,43.68999862670898,43.709999084472656,43.459999084472656,43.66999816894531,41.53043365478516
2021-05-04,16000,43.47999954223633,43.63999938964844,43.47999954223633,43.624000549316406,41.4867057800293
2021-05-03,10600,43.2599983215332,43.68000030517578,43.2599983215332,43.540000915527344,41.40681838989258
2021-04-30,8100,43.220001220703125,43.22999954223633,43.09999847412109,43.16999816894531,41.05495071411133
2021-04-29,49900,43.20000076293945,43.43000030517578,43.20000076293945,43.400001525878906,41.2736701965332
2021-04-28,10300,43.09000015258789,43.09400177001953,43.0099983215332,43.0099983215332,40.902774810791016
2021-04-27,11600,43.04999923706055,43.18999862670898,42.93999862670898,43.130001068115234,41.01689910888672
2021-04-26,11900,43.35499954223633,43.35499954223633,43.14500045776367,43.14500045776367,41.03115463256836
2021-04-23,11400,43.15999984741211,43.470001220703125,43.15999984741211,43.38999938964844,41.26416015625
2021-04-22,37400,43.470001220703125,43.470001220703125,43.09000015258789,43.165000915527344,41.05018615722656
2021-04-21,19800,43.32500076293945,43.4900016784668,43.32500076293945,43.48400115966797,41.35355758666992
2021-04-20,132600,43.06999969482422,43.130001068115234,42.86000061035156,43.130001068115234,41.01689910888672
2021-04-19,10100,43.119998931884766,43.119998931884766,42.900001525878906,42.99700164794922,40.890411376953125
2021-04-16,19300,42.93999862670898,43.12099838256836,42.93399810791016,43.07500076293945,40.9645881652832
2021-04-15,17100,42.619998931884766,42.790000915527344,42.56999969482422,42.76599884033203,40.67073059082031
2021-04-14,6300,42.380001068115234,42.47999954223633,42.369998931884766,42.369998931884766,40.29412841796875
2021-04-13,11200,42.369998931884766,42.40999984741211,42.29999923706055,42.34000015258789,40.265602111816406
2021-04-12,4400,42.41999816894531,42.52999877929688,42.415000915527344,42.5099983215332,40.42727279663086
2021-04-09,10000,42.24700164794922,42.369998931884766,42.15499877929688,42.369998931884766,40.29412841796875
2021-04-08,19700,42.18999862670898,42.20000076293945,42.09999847412109,42.130001068115234,40.0059814453125
2021-04-07,7600,42.22999954223633,42.290000915527344,42.02000045776367,42.09000015258789,39.96799850463867
2021-04-06,105400,42.130001068115234,42.334999084472656,42.09999847412109,42.19499969482422,40.06770706176758
2021-04-05,9700,42.02999877929688,42.2599983215332,42.007999420166016,42.244998931884766,40.11519241333008
2021-04-01,17600,41.54999923706055,41.75,41.45199966430664,41.63999938964844,39.54068374633789
2021-03-31,15300,41.720001220703125,41.720001220703125,41.5099983215332,41.525001525878906,39.43149185180664
2021-03-30,9300,41.77000045776367,41.810001373291016,41.56499862670898,41.56700134277344,39.47135543823242
2021-03-29,12500,41.68999862670898,41.90999984741211,41.5629997253418,41.810001373291016,39.702110290527344
2021-03-26,10300,41.209999084472656,41.77999877929688,41.209999084472656,41.73799896240234,39.63374710083008
2021-03-25,15900,40.720001220703125,41.18999862670898,40.4900016784668,41.09999847412109,39.02790451049805
2021-03-24,12100,40.68999862670898,41.119998931884766,40.68999862670898,40.77899932861328,38.72308349609375
2021-03-23,10400,40.630001068115234,40.821998596191406,40.5,40.58399963378906,38.53791427612305
2021-03-22,8600,40.47499847412109,40.720001220703125,40.47499847412109,40.71500015258789,38.66231155395508
2021-03-19,55400,40.84000015258789,40.90900039672852,40.55099868774414,40.6609992980957,38.61103057861328
2021-03-18,19900,40.880001068115234,40.96500015258789,40.78200149536133,40.78200149536133,38.72594451904297
2021-03-17,10500,40.882999420166016,40.97299957275391,40.834999084472656,40.88999938964844,38.82849884033203
2021-03-16,57600,41.15999984741211,41.15999984741211,40.81399917602539,40.88100051879883,38.8199462890625
2021-03-15,7800,40.900001525878906,41.119998931884766,40.83000183105469,41.119998931884766,39.04690933227539
2021-03-12,11700,40.59999847412109,40.93000030517578,40.59999847412109,40.93000030517578,38.866485595703125
2021-03-11,14100,40.560001373291016,40.79999923706055,40.560001373291016,40.59999847412109,38.55311584472656
2021-03-10,12600,40.27000045776367,40.749000549316406,40.27000045776367,40.73199844360352,38.61483001708984
2021-03-09,17200,40.34999847412109,40.54999923706055,40.13999938964844,40.13999938964844,38.05361175537109
2021-03-08,7500,40.04999923706055,40.59999847412109,40.04999923706055,40.27999877929688,38.18632888793945
2021-03-05,12000,39.13999938964844,39.81999969482422,38.92100143432617,39.81999969482422,37.75023651123047
2021-03-04,158500,39.310001373291016,39.48400115966797,38.43000030517578,38.7599983215332,36.74532699584961
2021-03-03,67700,39.45500183105469,39.59000015258789,39.2400016784668,39.310001373291016,37.26675796508789
2021-03-02,73700,39.62099838256836,39.72999954223633,39.34000015258789,39.555999755859375,37.499961853027344
2021-03-01,70300,39.29999923706055,39.900001525878906,39.29999923706055,39.65999984741211,37.59855651855469
2021-02-26,7600,39.41999816894531,39.41999816894531,39.0,39.0,36.97286224365234
2021-02-25,138400,39.88999938964844,39.88999938964844,39.27000045776367,39.345001220703125,37.29993438720703
2021-02-24,14800,39.52999877929688,39.970001220703125,39.52999877929688,39.94200134277344,37.865909576416016
2021-02-23,8100,39.527000427246094,39.65999984741211,39.34000015258789,39.60499954223633,37.5464096069336
2021-02-22,17000,39.290000915527344,39.52999877929688,39.25,39.52999877929688,37.47532653808594
2021-02-19,12300,39.75,39.75,39.5,39.5,37.446868896484375
2021-02-18,6800,39.27999877929688,39.68000030517578,39.27999877929688,39.630001068115234,37.57011795043945
2021-02-17,18700,39.380001068115234,39.59999847412109,39.380001068115234,39.584999084472656,37.52745056152344
2021-02-16,13200,39.810001373291016,39.810001373291016,39.470001220703125,39.52000045776367,37.46583557128906
2021-02-12,17300,39.63999938964844,39.67499923706055,39.5099983215332,39.67499923706055,37.61277770996094
2021-02-11,39500,39.77000045776367,39.790000915527344,39.505001068115234,39.69599914550781,37.63268661499024
2021-02-10,13700,39.797000885009766,39.80500030517578,39.595001220703125,39.65499877929688,37.59381866455078
2021-02-09,26000,39.65499877929688,39.77000045776367,39.630001068115234,39.68000030517578,37.5966682434082
2021-02-08,10500,39.54999923706055,39.7400016784668,39.54999923706055,39.66400146484375,37.581504821777344
2021-02-05,8400,39.43999862670898,39.494998931884766,39.375,39.40599822998047,37.33704376220703
2021-02-04,15500,38.95500183105469,39.29999923706055,38.95500183105469,39.20000076293945,37.14187240600586
2021-02-03,21300,38.93999862670898,39.0099983215332,38.78499984741211,38.96500015258789,36.9192008972168
2021-02-02,13600,38.80899810791016,39.20299911499024,38.77999877929688,39.03499984741211,36.98553466796875
2021-02-01,11400,38.369998931884766,38.59999847412109,38.31999969482422,38.52899932861328,36.50609588623047
2021-01-29,26600,38.66999816894531,38.7599983215332,38.09000015258789,38.20800018310547,36.20194625854492
2021-01-28,18800,38.68000030517578,39.13999938964844,38.68000030517578,38.77000045776367,36.73443603515625
2021-01-27,24300,38.95000076293945,38.95000076293945,38.28499984741211,38.36000061035156,36.345970153808594
2021-01-26,22700,39.54999923706055,39.57099914550781,39.310001373291016,39.334999084472656,37.26976776123047
2021-01-25,20900,39.41999816894531,39.52000045776367,39.18000030517578,39.479000091552734,37.40621948242188
2021-01-22,20000,39.43000030517578,39.494998931884766,39.23899841308594,39.422000885009766,37.35219955444336
2021-01-21,19700,39.900001525878906,39.900001525878906,39.52999877929688,39.52999877929688,37.45454025268555
2021-01-20,12800,39.560001373291016,39.84000015258789,39.47999954223633,39.810001373291016,37.719852447509766
2021-01-19,57800,39.65999984741211,39.65999984741211,39.43999862670898,39.50699996948242,37.43274688720703
2021-01-15,12000,39.400001525878906,39.52999877929688,39.22100067138672,39.45000076293945,37.37873840332031
2021-01-14,14700,40.04999923706055,40.04999923706055,39.56999969482422,39.58000183105469,37.50192260742188
2021-01-13,19100,40.040000915527344,40.040000915527344,39.83000183105469,39.84000015258789,37.74825668334961
2021-01-12,12800,40.13999938964844,40.25,40.01100158691406,40.130001068115234,38.02303695678711
2021-01-11,13800,40.09999847412109,40.25,40.04999923706055,40.11000061035156,38.00408935546875
2021-01-08,57300,40.33000183105469,40.40999984741211,39.97499847412109,40.28499984741211,38.16989135742188
2021-01-07,141500,40.11000061035156,40.369998931884766,40.06999969482422,40.27999877929688,38.16515350341797
2021-01-06,73200,39.15999984741211,40.13800048828125,39.15999984741211,40.0099983215332,37.90935134887695
2021-01-05,15000,38.9900016784668,39.2400016784668,38.93999862670898,39.15999984741211,37.10395431518555
2021-01-04,23300,39.77000045776367,39.810001373291016,38.7400016784668,39.040000915527344,36.99026107788086
2020-12-31,23400,39.52000045776367,39.720001220703125,39.209999084472656,39.619998931884766,37.53981399536133
2020-12-30,24300,39.27999877929688,39.4900016784668,39.2599983215332,39.3759994506836,37.308624267578125
2020-12-29,62100,39.43000030517578,39.52000045776367,39.11000061035156,39.229000091552734,37.16933441162109
2020-12-28,16400,39.45000076293945,39.48500061035156,39.34000015258789,39.380001068115234,37.31241989135742
2020-12-24,19000,39.06999969482422,39.16999816894531,38.959999084472656,39.15999984741211,37.10395431518555
2020-12-23,17400,39.08000183105469,39.16999816894531,39.025001525878906,39.04399871826172,36.99406051635742
2020-12-22,33200,39.04999923706055,39.04999923706055,38.8380012512207,38.970001220703125,36.923946380615234
2020-12-21,40300,38.93999862670898,39.08000183105469,38.52000045776367,39.0,36.95235824584961
2020-12-18,43400,39.36000061035156,39.40999984741211,39.04999923706055,39.20000076293945,37.14187240600586
2020-12-17,29700,39.15999984741211,39.34999847412109,39.150001525878906,39.29999923706055,37.23662185668945
2020-12-16,84400,39.150001525878906,39.150001525878906,38.90999984741211,39.02000045776367,36.971317291259766
2020-12-15,38700,39.0099983215332,39.29999923706055,38.935001373291016,39.2400016784668,37.008277893066406
2020-12-14,20800,39.29999923706055,39.33000183105469,38.75,38.75,36.54613494873047
2020-12-11,6000,38.93000030517578,39.0099983215332,38.810001373291016,38.959999084472656,36.74419784545898
2020-12-10,25600,39.20000076293945,39.20000076293945,38.93999862670898,38.970001220703125,36.75362777709961
2020-12-09,24800,39.43999862670898,39.43999862670898,39.130001068115234,39.29100036621094,37.05636215209961
2020-12-08,54200,38.95000076293945,39.380001068115234,38.95000076293945,39.33000183105469,37.09315490722656
2020-12-07,24900,39.2400016784668,39.2599983215332,39.0099983215332,39.09999847412109,36.876224517822266
2020-12-04,13200,39.06999969482422,39.36000061035156,39.06999969482422,39.36000061035156,37.12145233154297
2020-12-03,23400,39.16999816894531,39.18000030517578,38.89500045776367,38.95000076293945,36.7347526550293
2020-12-02,22700,39.17499923706055,39.220001220703125,38.9370002746582,39.130001068115234,36.90453720092773
2020-12-01,13300,39.310001373291016,39.459999084472656,39.2400016784668,39.33000183105469,37.09315490722656
2020-11-30,18700,39.09000015258789,39.09000015258789,38.77000045776367,38.89699935913086,36.68476104736328
2020-11-27,51200,39.25299835205078,39.27000045776367,39.10900115966797,39.20000076293945,36.97055816650391
2020-11-25,77000,39.310001373291016,39.310001373291016,39.09799957275391,39.20500183105469,36.97526550292969
2020-11-24,15300,39.31999969482422,39.48199844360352,39.209999084472656,39.36000061035156,37.12145233154297
2020-11-23,9100,39.02000045776367,39.02000045776367,38.7599983215332,38.88100051879883,36.6696891784668
2020-11-20,4900,38.77000045776367,38.80199813842773,38.70500183105469,38.757999420166016,36.55367660522461
2020-11-19,14500,38.70000076293945,38.93600082397461,38.63899993896485,38.869998931884766,36.65930938720703
2020-11-18,32400,39.34999847412109,39.42900085449219,38.91899871826172,38.91899871826172,36.70552062988281
2020-11-17,12500,39.09999847412109,39.380001068115234,38.95899963378906,39.34999847412109,37.112003326416016
2020-11-16,20400,39.310001373291016,39.400001525878906,39.15499877929688,39.37200164794922,37.13276290893555
2020-11-13,15000,38.560001373291016,38.87099838256836,38.560001373291016,38.87099838256836,36.66024398803711
2020-11-12,38100,38.499000549316406,38.59299850463867,38.09999847412109,38.30899810791016,36.13021469116211
2020-11-11,60200,38.77999877929688,38.8849983215332,38.619998931884766,38.7400016784668,36.51407241821289
2020-11-10,23000,38.459999084472656,38.83000183105469,38.459999084472656,38.775001525878906,36.54706573486328
2020-11-09,19700,39.5,39.5,38.33599853515625,38.33599853515625,36.13328170776367
2020-11-06,25100,37.560001373291016,37.65499877929688,37.4900016784668,37.59999847412109,35.439579010009766
2020-11-05,94700,37.63999938964844,37.790000915527344,37.43999862670898,37.52999877929688,35.37358856201172
2020-11-04,27300,36.869998931884766,37.650001525878906,36.869998931884766,37.09999847412109,34.96829605102539
2020-11-03,9800,36.630001068115234,37.02999877929688,36.630001068115234,36.93000030517578,34.808074951171875
2020-11-02,21100,35.849998474121094,36.209999084472656,35.744998931884766,36.09999847412109,34.025753021240234
2020-10-30,29400,35.43000030517578,35.529998779296875,35.040000915527344,35.36000061035156,33.328277587890625
2020-10-29,35400,35.20899963378906,35.900001525878906,35.189998626708984,35.64799880981445,33.5997428894043
2020-10-28,11200,35.9900016784668,35.9900016784668,35.513999938964844,35.513999938964844,33.47343444824219
2020-10-27,33800,36.93999862670898,36.95600128173828,36.54499816894531,36.54499816894531,34.4451904296875
2020-10-26,23700,37.220001220703125,37.220001220703125,36.65299987792969,36.880001068115234,34.76094055175781
2020-10-23,8200,37.650001525878906,37.65999984741211,37.417999267578125,37.61600112915039,35.45465087890625
2020-10-22,18600,37.31999969482422,37.5099983215332,37.310001373291016,37.459999084472656,35.3076171875
2020-10-21,30000,37.380001068115234,37.540000915527344,37.34999847412109,37.400001525878906,35.251075744628906
2020-10-20,6900,37.459999084472656,37.65999984741211,37.31999969482422,37.34400177001953,35.19827651977539
2020-10-19,23500,37.75,37.81999969482422,37.071998596191406,37.11399841308594,34.98149108886719
2020-10-16,39600,37.68000030517578,37.85300064086914,37.68000030517578,37.68199920654297,35.51685333251953
2020-10-15,11500,37.02000045776367,37.60499954223633,37.02000045776367,37.57699966430664,35.41789627075195
2020-10-14,9200,37.75699996948242,37.75699996948242,37.44499969482422,37.5009994506836,35.34626007080078
2020-10-13,6500,37.84000015258789,37.93899917602539,37.540000915527344,37.62300109863281,35.46125793457031
2020-10-12,9600,37.7400016784668,38.0099983215332,37.7400016784668,37.93000030517578,35.750614166259766
2020-10-09,8300,37.65299987792969,37.7140007019043,37.52899932861328,37.57799911499024,35.41883850097656
2020-10-08,30700,37.310001373291016,37.38999938964844,37.20500183105469,37.369998931884766,35.22279357910156
2020-10-07,9300,36.95000076293945,37.15999984741211,36.880001068115234,37.09999847412109,34.96829605102539
2020-10-06,16300,36.900001525878906,37.27000045776367,36.59000015258789,36.59000015258789,34.43576431274414
2020-10-05,15000,36.6150016784668,36.83100128173828,36.6150016784668,36.81499862670898,34.64752960205078
2020-10-02,112500,35.84000015258789,36.470001220703125,35.84000015258789,36.32500076293945,34.18635177612305
2020-10-01,16800,36.400001525878906,36.45899963378906,36.17100143432617,36.209999084472656,34.07814407348633
2020-09-30,28800,36.060001373291016,36.50199890136719,36.060001373291016,36.27799987792969,34.14213562011719
2020-09-29,13300,36.16400146484375,36.18000030517578,35.849998474121094,35.97100067138672,33.85321044921875
2020-09-28,6900,36.04999923706055,36.31999969482422,36.04999923706055,36.11299896240234,33.98683547973633
2020-09-25,5500,35.119998931884766,35.680999755859375,35.10200119018555,35.680999755859375,33.580284118652344
2020-09-24,7700,34.939998626708984,35.45800018310547,34.81999969482422,35.26300048828125,33.18689727783203
2020-09-23,15200,35.827999114990234,35.827999114990234,35.07400131225586,35.07400131225586,33.00901794433594
2020-09-22,110000,35.52000045776367,35.6879997253418,35.40999984741211,35.65800094604492,33.55863571166992
2020-09-21,38800,35.599998474121094,35.63999938964844,35.005001068115234,35.393001556396484,33.30924224853516
2020-09-18,29400,36.459999084472656,36.459999084472656,35.97700119018555,36.060001373291016,33.93696975708008
2020-09-17,8500,36.130001068115234,36.5,36.130001068115234,36.34000015258789,34.20048522949219
2020-09-16,25600,36.680999755859375,36.88999938964844,36.5369987487793,36.56499862670898,34.412235260009766
2020-09-15,24900,36.61000061035156,36.75,36.45399856567383,36.50600051879883,34.35670852661133
2020-09-14,67900,36.2400016784668,36.5880012512207,36.2400016784668,36.46900177001953,34.32189178466797
2020-09-11,22100,35.9900016784668,36.09000015258789,35.779998779296875,35.970001220703125,33.852272033691406
2020-09-10,38100,36.43000030517578,36.43000030517578,35.762001037597656,35.8120002746582,33.70356750488281
2020-09-09,17200,36.02999877929688,36.54999923706055,36.02999877929688,36.29999923706055,34.162845611572266
2020-09-08,27700,35.7130012512207,36.06999969482422,35.68000030517578,35.68000030517578,33.524757385253906
2020-09-04,11500,36.7599983215332,36.77999877929688,36.08000183105469,36.43999862670898,34.23883819580078
2020-09-03,21700,37.43999862670898,37.45500183105469,36.367000579833984,36.54600143432617,34.33843994140625
2020-09-02,9200,37.04999923706055,37.36000061035156,37.040000915527344,37.36000061035156,35.103275299072266
2020-09-01,20000,36.5,36.65999984741211,36.5,36.630001068115234,34.4173583984375
2020-08-31,116500,36.709999084472656,36.709999084472656,36.58100128173828,36.6609992980957,34.446495056152344
2020-08-28,19100,36.630001068115234,36.79199981689453,36.5099983215332,36.79199981689453,34.56958770751953
2020-08-27,4500,36.4900016784668,36.7400016784668,36.4900016784668,36.58300018310547,34.37321090698242
2020-08-26,23500,36.310001373291016,36.43000030517578,36.18000030517578,36.43000030517578,34.22944641113281
2020-08-25,7500,36.43000030517578,36.45000076293945,36.25,36.380001068115234,34.182472229003906
2020-08-24,14800,36.119998931884766,36.31999969482422,36.07500076293945,36.31999969482422,34.12609100341797
2020-08-21,20300,35.91999816894531,35.9900016784668,35.810001373291016,35.96099853515625,33.78878402709961
2020-08-20,23800,35.790000915527344,35.94200134277344,35.790000915527344,35.900001525878906,33.731468200683594
2020-08-19,29200,36.130001068115234,36.209999084472656,35.974998474121094,36.0,33.8254280090332
2020-08-18,11300,36.150001525878906,36.20000076293945,35.97999954223633,36.07500076293945,33.89590072631836
2020-08-17,8100,36.06999969482422,36.22999954223633,36.06999969482422,36.095001220703125,33.9146842956543
