date,volume,open,high,low,close,adj close
2018-03-29,75500,35.189998626708984,36.40999984741211,35.189998626708984,36.33000183105469,29.245830535888672
2018-03-28,75400,35.75,36.02000045776367,35.09000015258789,35.16999816894531,28.31202507019043
2018-03-27,99700,36.34999847412109,36.52999877929688,35.619998931884766,35.75,28.778926849365234
2018-03-26,124300,36.810001373291016,36.810001373291016,35.25,36.220001220703125,29.15727996826172
2018-03-23,132300,36.09000015258789,36.68999862670898,36.04999923706055,36.27000045776367,29.1975326538086
2018-03-22,112600,36.83000183105469,37.08000183105469,36.0099983215332,36.060001373291016,29.028484344482425
2018-03-21,136500,36.88999938964844,37.7400016784668,36.84000015258789,37.02999877929688,29.809335708618164
2018-03-20,238500,36.0,37.02000045776367,35.94499969482422,36.79999923706055,29.62418365478516
2018-03-19,153100,36.18999862670898,36.459999084472656,35.650001525878906,35.900001525878906,28.899677276611328
2018-03-16,167900,36.45000076293945,36.83000183105469,36.0,36.18999862670898,29.13312530517578
2018-03-15,103600,36.0099983215332,36.73500061035156,36.0099983215332,36.41999816894531,29.318279266357425
2018-03-14,151600,36.119998931884766,36.34999847412109,35.36000061035156,36.060001373291016,29.028484344482425
2018-03-13,134400,35.720001220703125,36.130001068115234,35.41999816894531,35.9900016784668,28.972129821777344
2018-03-12,150800,34.88999938964844,36.04999923706055,34.77000045776367,35.459999084472656,28.54547500610352
2018-03-09,113600,33.540000915527344,34.7400016784668,33.5099983215332,34.63999938964844,27.885374069213867
2018-03-08,64300,33.34000015258789,33.900001525878906,33.130001068115234,33.33000183105469,26.830820083618164
2018-03-07,98600,33.209999084472656,33.65999984741211,32.90999984741211,33.22999954223633,26.75031280517578
2018-03-06,100600,32.900001525878906,33.7400016784668,32.900001525878906,33.380001068115234,26.87106704711914
2018-03-05,88800,33.72999954223633,34.029998779296875,32.869998931884766,32.97999954223633,26.549060821533203
2018-03-02,129000,32.79999923706055,34.119998931884766,32.29999923706055,34.0099983215332,27.37821578979492
2018-03-01,159500,33.81999969482422,33.83000183105469,32.470001220703125,32.88999938964844,26.47661399841309
2018-02-28,142100,34.9900016784668,34.9900016784668,33.59000015258789,33.77000045776367,27.18501853942871
2018-02-27,116400,35.2599983215332,35.470001220703125,34.83000183105469,35.16999816894531,27.829021453857425
2018-02-26,154200,35.689998626708984,36.02000045776367,34.5,35.15999984741211,27.82110977172852
2018-02-23,111400,35.52000045776367,35.630001068115234,35.13999938964844,35.61000061035156,28.17717933654785
2018-02-22,136800,35.470001220703125,35.869998931884766,35.060001373291016,35.15999984741211,27.82110977172852
2018-02-21,118400,36.060001373291016,36.09000015258789,35.43000030517578,35.459999084472656,28.058490753173828
2018-02-20,109900,36.84999847412109,36.95000076293945,35.869998931884766,35.90999984741211,28.4145622253418
2018-02-16,85900,36.720001220703125,36.93999862670898,36.52999877929688,36.869998931884766,29.17418670654297
2018-02-15,174600,36.90999984741211,37.09999847412109,36.16999816894531,36.720001220703125,29.05549430847168
2018-02-14,100700,36.02999877929688,36.869998931884766,35.66999816894531,36.83000183105469,29.14253234863281
2018-02-13,105200,35.709999084472656,36.36000061035156,35.630001068115234,36.130001068115234,28.58864402770996
2018-02-12,179000,35.47999954223633,35.86000061035156,35.2599983215332,35.77000045776367,28.303783416748047
2018-02-09,233600,36.0099983215332,36.150001525878906,34.25,35.029998779296875,27.718246459960938
2018-02-08,193100,37.02999877929688,37.130001068115234,35.619998931884766,35.630001068115234,28.19300651550293
2018-02-07,180000,37.619998931884766,38.18999862670898,37.06999969482422,37.209999084472656,29.443214416503903
2018-02-06,191100,36.150001525878906,38.040000915527344,36.150001525878906,37.59999847412109,29.75181007385254
2018-02-05,204600,36.369998931884766,37.869998931884766,36.34099960327149,37.04999923706055,29.316614151000977
2018-02-02,218600,38.79999923706055,39.0,36.04999923706055,36.68999862670898,29.031757354736328
2018-02-01,155800,38.04999923706055,38.43999862670898,37.20000076293945,38.27000045776367,30.281965255737305
2018-01-31,202100,38.27000045776367,38.88399887084961,37.75,38.119998931884766,30.16326904296875
2018-01-30,217600,38.83000183105469,38.84000015258789,38.060001373291016,38.2599983215332,30.274049758911133
2018-01-29,145100,39.0,39.32899856567383,38.810001373291016,38.95000076293945,30.82002830505371
2018-01-26,131200,38.61000061035156,39.060001373291016,38.369998931884766,38.93999862670898,30.812116622924805
2018-01-25,192700,38.25,38.810001373291016,37.8849983215332,38.43999862670898,30.416481018066406
2018-01-24,339500,35.68000030517578,38.43000030517578,35.68000030517578,38.22999954223633,30.25031852722168
2018-01-23,131400,35.689998626708984,35.959999084472656,34.88999938964844,35.43000030517578,28.034757614135746
2018-01-22,113400,35.7599983215332,35.9900016784668,35.38999938964844,35.959999084472656,28.45412826538086
2018-01-19,134100,35.2400016784668,35.790000915527344,35.0,35.709999084472656,28.25630760192871
2018-01-18,142600,34.56999969482422,35.560001373291016,34.439998626708984,35.2400016784668,27.88441276550293
2018-01-17,145100,34.279998779296875,34.61000061035156,33.56999969482422,34.43000030517578,27.243484497070312
2018-01-16,131300,34.849998474121094,35.16999816894531,34.0099983215332,34.16999816894531,27.037748336791992
2018-01-12,98700,34.20000076293945,34.875,34.09000015258789,34.2400016784668,27.0931453704834
2018-01-11,130100,34.119998931884766,34.25,33.77000045776367,34.20000076293945,27.061492919921875
2018-01-10,115300,34.599998474121094,34.599998474121094,33.900001525878906,34.06999969482422,26.9586238861084
2018-01-09,149300,34.70000076293945,35.04999923706055,34.27000045776367,34.66999816894531,27.43338203430176
2018-01-08,112700,34.95000076293945,35.15999984741211,34.45000076293945,34.540000915527344,27.33052444458008
2018-01-05,225500,35.45000076293945,35.459999084472656,34.810001373291016,34.90999984741211,27.623294830322266
2018-01-04,177100,35.0,35.20000076293945,34.900001525878906,35.13999938964844,27.80528450012207
2018-01-03,118800,34.20000076293945,34.939998626708984,34.04999923706055,34.849998474121094,27.575817108154297
2018-01-02,173500,33.790000915527344,34.349998474121094,33.540000915527344,34.20000076293945,27.061492919921875
2017-12-29,87400,33.849998474121094,33.970001220703125,33.4900016784668,33.810001373291016,26.75289535522461
2017-12-28,77000,33.77000045776367,34.02000045776367,33.599998474121094,33.810001373291016,26.75289535522461
2017-12-27,82200,33.70000076293945,33.75,33.279998779296875,33.54999923706055,26.54716110229492
2017-12-26,62700,34.099998474121094,34.56999969482422,33.290000915527344,33.29999923706055,26.349346160888672
2017-12-22,67700,34.36000061035156,34.36000061035156,33.869998931884766,34.0,26.90323638916016
2017-12-21,72200,34.220001220703125,34.630001068115234,34.220001220703125,34.31999969482422,27.15643882751465
2017-12-20,88900,34.04999923706055,34.25,33.75,34.08000183105469,26.96653938293457
2017-12-19,85000,34.16999816894531,34.25,33.70000076293945,33.7599983215332,26.71332740783692
2017-12-18,127400,33.79999923706055,34.349998474121094,33.75699996948242,34.16999816894531,27.037748336791992
2017-12-15,115200,33.45000076293945,33.86000061035156,33.349998474121094,33.54999923706055,26.54716110229492
2017-12-14,126800,32.720001220703125,33.400001525878906,32.720001220703125,33.2599983215332,26.31769180297852
2017-12-13,87700,32.59000015258789,32.810001373291016,32.34000015258789,32.68000030517578,25.858753204345703
2017-12-12,137700,33.33000183105469,33.33000183105469,32.22999954223633,32.59000015258789,25.78754425048828
2017-12-11,85500,33.130001068115234,33.29999923706055,32.959999084472656,32.97999954223633,26.09613800048828
2017-12-08,92500,32.97999954223633,33.18000030517578,32.70000076293945,33.130001068115234,26.214828491210938
2017-12-07,113000,32.220001220703125,33.06999969482422,32.220001220703125,32.70000076293945,25.87458038330078
2017-12-06,124700,33.400001525878906,33.45000076293945,32.29999923706055,32.439998626708984,25.66884994506836
2017-12-05,105500,33.599998474121094,34.119998931884766,33.310001373291016,33.43000030517578,26.45220947265625
2017-12-04,145800,34.939998626708984,34.939998626708984,33.41999816894531,33.54999923706055,26.54716110229492
2017-12-01,160900,34.84000015258789,35.150001525878906,33.86000061035156,34.70000076293945,27.457124710083008
2017-11-30,177400,34.099998474121094,34.86000061035156,33.77000045776367,34.66999816894531,27.43338203430176
2017-11-29,132900,34.83000183105469,34.900001525878906,34.189998626708984,34.5,26.824108123779297
2017-11-28,132400,34.900001525878906,35.130001068115234,34.529998779296875,34.7400016784668,27.010713577270508
2017-11-27,137900,35.20000076293945,35.33100128173828,34.83000183105469,34.849998474121094,27.096237182617188
2017-11-24,48200,35.04999923706055,35.41899871826172,35.04999923706055,35.290000915527344,27.43833923339844
2017-11-22,180200,35.29999923706055,35.3489990234375,34.58000183105469,35.06999969482422,27.26728820800781
2017-11-21,120300,34.91999816894531,35.33000183105469,34.91999816894531,35.16999816894531,27.34504127502441
2017-11-20,153100,35.279998779296875,35.52899932861328,34.810001373291016,34.900001525878906,27.13510704040528
2017-11-17,185000,35.84000015258789,35.86000061035156,35.150001525878906,35.20000076293945,27.368364334106445
2017-11-16,143400,35.09000015258789,36.0099983215332,35.09000015258789,35.83000183105469,27.85819625854492
2017-11-15,138600,35.2400016784668,35.36000061035156,34.53499984741211,34.9900016784668,27.20509147644043
2017-11-14,107500,35.279998779296875,35.790000915527344,35.20000076293945,35.68000030517578,27.741575241088867
2017-11-13,87300,35.209999084472656,35.61000061035156,35.06999969482422,35.220001220703125,27.38391494750977
2017-11-10,125500,35.790000915527344,35.89099884033203,35.15999984741211,35.22999954223633,27.39168930053711
2017-11-09,129400,36.04999923706055,36.33000183105469,35.7599983215332,36.02999877929688,28.013696670532227
2017-11-08,122700,35.63999938964844,36.11000061035156,35.5,36.06999969482422,28.0447998046875
2017-11-07,191200,35.11000061035156,35.77000045776367,34.56999969482422,35.7400016784668,27.78822326660156
2017-11-06,277000,37.220001220703125,37.25,35.0,35.439998626708984,27.55496406555176
2017-11-03,258300,36.84999847412109,37.27000045776367,35.83000183105469,36.04999923706055,28.029247283935547
2017-11-02,148000,35.77000045776367,36.77000045776367,35.77000045776367,36.58000183105469,28.441326141357425
2017-11-01,202700,36.4900016784668,36.4900016784668,35.65999984741211,35.93000030517578,27.93595123291016
2017-10-31,158500,36.06999969482422,36.43000030517578,35.84000015258789,36.04999923706055,28.029247283935547
2017-10-30,377500,35.189998626708984,36.59999847412109,35.150001525878906,36.09999847412109,28.0681266784668
2017-10-27,229200,36.150001525878906,36.38999938964844,33.965999603271484,35.25,27.40723991394043
2017-10-26,117800,36.27999877929688,36.650001525878906,36.09000015258789,36.5,28.37912368774414
2017-10-25,452100,36.65999984741211,36.65999984741211,35.650001525878906,36.310001373291016,28.23140335083008
2017-10-24,74300,36.97999954223633,37.09999847412109,36.56999969482422,36.720001220703125,28.550182342529297
2017-10-23,77900,36.95000076293945,37.040000915527344,36.68000030517578,36.97999954223633,28.752330780029297
2017-10-20,91200,37.369998931884766,37.38999938964844,36.77000045776367,36.880001068115234,28.67458152770996
2017-10-19,143800,37.68999862670898,37.70000076293945,37.02000045776367,37.369998931884766,29.05555725097656
2017-10-18,103700,38.5099983215332,38.5099983215332,37.54999923706055,37.77000045776367,29.366565704345703
2017-10-17,68800,38.5,39.0099983215332,38.22999954223633,38.41999816894531,29.8719482421875
2017-10-16,88900,39.86000061035156,39.880001068115234,38.0,38.31999969482422,29.7941951751709
2017-10-13,96300,39.52999877929688,40.11000061035156,39.52999877929688,39.79999923706055,30.94490432739257
2017-10-12,112900,40.97999954223633,41.0,40.0099983215332,40.470001220703125,31.46584701538086
2017-10-11,83100,40.93000030517578,41.13999938964844,40.70000076293945,40.97999954223633,31.86236953735352
2017-10-10,59700,40.09999847412109,40.72999954223633,40.02000045776367,40.709999084472656,31.652448654174805
2017-10-09,29000,39.70000076293945,39.9900016784668,39.70000076293945,39.91999816894531,31.0382137298584
2017-10-06,34800,39.54999923706055,39.9900016784668,39.54999923706055,39.7599983215332,30.91381072998047
2017-10-05,41200,39.560001373291016,39.78499984741211,39.391998291015625,39.560001373291016,30.758310317993164
2017-10-04,41400,39.18999862670898,39.81999969482422,39.18999862670898,39.59000015258789,30.78163146972656
2017-10-03,46700,38.540000915527344,39.27999877929688,38.540000915527344,39.09999847412109,30.40065574645996
2017-10-02,72000,37.66999816894531,39.70000076293945,37.66999816894531,38.709999084472656,30.09742546081543
2017-09-29,224900,39.79999923706055,39.79999923706055,37.59999847412109,38.119998931884766,29.638690948486328
2017-09-28,42700,41.150001525878906,41.36000061035156,40.81999969482422,41.33000183105469,32.134498596191406
2017-09-27,97400,41.33000183105469,41.880001068115234,40.58000183105469,41.11000061035156,31.963451385498047
2017-09-26,61300,40.34999847412109,41.29999923706055,40.18999862670898,41.209999084472656,32.041194915771484
2017-09-25,49300,39.18999862670898,40.36000061035156,39.0,40.15999984741211,31.224815368652344
2017-09-22,50900,39.310001373291016,40.18999862670898,39.15999984741211,39.66999816894531,30.843833923339844
2017-09-21,47200,38.619998931884766,39.40999984741211,38.33000183105469,39.290000915527344,30.54837989807129
2017-09-20,64600,38.38999938964844,38.880001068115234,38.23899841308594,38.59999847412109,30.011898040771484
2017-09-19,63900,37.40999984741211,38.380001068115234,37.40999984741211,38.33000183105469,29.801971435546875
2017-09-18,31800,38.34999847412109,38.34999847412109,37.22999954223633,37.38999938964844,29.071107864379883
2017-09-15,44600,37.880001068115234,38.34999847412109,37.869998931884766,38.08000183105469,29.60759735107422
2017-09-14,67700,37.54999923706055,38.18000030517578,37.38999938964844,37.93000030517578,29.49096298217773
2017-09-13,51900,38.380001068115234,38.380001068115234,37.25,37.619998931884766,29.24993896484375
2017-09-12,39900,38.34000015258789,38.59999847412109,38.18000030517578,38.38999938964844,29.84862518310547
2017-09-11,51100,37.86000061035156,38.08000183105469,37.44100189208984,38.08000183105469,29.60759735107422
2017-09-08,102400,38.0,38.0,36.59000015258789,37.709999084472656,29.31991577148437
2017-09-07,102600,36.68000030517578,37.86000061035156,36.49599838256836,37.81999969482422,29.405441284179688
2017-09-06,62100,34.91999816894531,36.380001068115234,34.7400016784668,36.36000061035156,28.27028083801269
2017-09-05,31400,35.279998779296875,35.349998474121094,34.380001068115234,34.91999816894531,27.150659561157227
2017-09-01,53800,34.63999938964844,35.470001220703125,34.61000061035156,35.27000045776367,27.422786712646484
2017-08-31,38300,34.18000030517578,34.45000076293945,34.09000015258789,34.43000030517578,26.769683837890625
2017-08-30,36700,34.5,34.540000915527344,33.979000091552734,34.13999938964844,26.544204711914062
2017-08-29,63800,33.84000015258789,34.970001220703125,33.70000076293945,34.88999938964844,26.738584518432617
2017-08-28,25200,33.70000076293945,34.2400016784668,33.689998626708984,34.2400016784668,26.24044609069824
2017-08-25,13500,33.25,33.720001220703125,33.16999816894531,33.369998931884766,25.573701858520508
2017-08-24,19300,33.0,33.27000045776367,32.959999084472656,33.220001220703125,25.45874786376953
2017-08-23,14600,32.5,33.22999954223633,32.5,32.880001068115234,25.198184967041016
2017-08-22,29900,32.61000061035156,32.81999969482422,32.33000183105469,32.790000915527344,25.129207611083984
2017-08-21,9000,32.439998626708984,32.625999450683594,32.25,32.45000076293945,24.86864471435547
2017-08-18,21100,32.41999816894531,32.83000183105469,32.369998931884766,32.439998626708984,24.860979080200195
2017-08-17,36200,32.529998779296875,32.86000061035156,32.22999954223633,32.38999938964844,24.822660446166992
2017-08-16,10000,32.88999938964844,32.88999938964844,32.5,32.709999084472656,25.06789970397949
2017-08-15,6300,32.630001068115234,32.78300094604492,32.59000015258789,32.630001068115234,25.00659370422364
2017-08-14,12100,32.77000045776367,32.79999923706055,32.599998474121094,32.72999954223633,25.083229064941406
2017-08-11,8400,32.65999984741211,32.97999954223633,32.599998474121094,32.619998931884766,24.99892807006836
2017-08-10,11000,32.86000061035156,32.959999084472656,32.61000061035156,32.810001373291016,25.1445369720459
2017-08-09,15100,33.0,33.07500076293945,32.900001525878906,33.0099983215332,25.29780960083008
2017-08-08,18700,33.08000183105469,33.22999954223633,32.939998626708984,33.119998931884766,25.38210868835449
2017-08-07,10600,33.08000183105469,33.779998779296875,33.08000183105469,33.15999984741211,25.412765502929688
2017-08-04,22400,33.119998931884766,33.189998626708984,32.86000061035156,33.04999923706055,25.32846641540528
2017-08-03,24400,33.650001525878906,33.650001525878906,32.61000061035156,33.060001373291016,25.33612823486328
2017-08-02,14600,35.2599983215332,35.38999938964844,34.68000030517578,34.720001220703125,26.608299255371094
2017-08-01,42800,35.650001525878906,35.650001525878906,34.5,34.95000076293945,26.78456687927246
2017-07-31,26500,34.4900016784668,35.599998474121094,34.4900016784668,35.459999084472656,27.175411224365234
2017-07-28,17800,34.779998779296875,35.5099983215332,33.66999816894531,33.70000076293945,25.826602935791016
2017-07-27,5300,33.91999816894531,34.369998931884766,33.279998779296875,33.40999984741211,25.604352951049805
2017-07-26,7900,33.20000076293945,33.470001220703125,33.04999923706055,33.33000183105469,25.54305076599121
2017-07-25,6400,33.61000061035156,33.61000061035156,32.869998931884766,32.93000030517578,25.23650550842285
2017-07-24,8900,33.0,33.470001220703125,32.689998626708984,33.400001525878906,25.59669303894043
2017-07-21,8300,32.56999969482422,32.900001525878906,32.34199905395508,32.77000045776367,25.113880157470703
2017-07-20,3900,32.95000076293945,32.95000076293945,32.470001220703125,32.65999984741211,25.02958106994629
2017-07-19,6000,33.2400016784668,33.27000045776367,32.90999984741211,33.150001525878906,25.40510368347168
2017-07-18,4100,32.97999954223633,32.97999954223633,32.5,32.900001525878906,25.213510513305664
2017-07-17,6100,32.77000045776367,33.099998474121094,32.77000045776367,32.904998779296875,25.21734046936035
2017-07-14,6300,32.36000061035156,32.97999954223633,32.31999969482422,32.97999954223633,25.27481460571289
2017-07-13,4100,32.380001068115234,32.439998626708984,31.82999992370605,32.31999969482422,24.769014358520508
2017-07-12,3800,32.0,32.369998931884766,31.952999114990234,32.369998931884766,24.80733299255371
2017-07-11,7700,31.420000076293945,31.520000457763672,31.020000457763672,31.51000022888184,24.14825820922852
2017-07-10,4200,30.86000061035156,31.63999938964844,30.86000061035156,31.440000534057617,24.0946102142334
2017-07-07,4900,30.76000022888184,30.8799991607666,30.51000022888184,30.8799991607666,23.66544342041016
2017-07-06,8500,30.959999084472656,30.96999931335449,30.489999771118164,30.600000381469727,23.45085906982422
2017-07-05,10200,31.3700008392334,31.450000762939453,30.81999969482422,31.190000534057617,23.903017044067383
2017-07-03,4900,31.57999992370605,31.57999992370605,31.187000274658203,31.270000457763672,23.964326858520508
2017-06-30,12500,31.09000015258789,31.26000022888184,30.8700008392334,31.13999938964844,23.864702224731445
2017-06-29,16500,31.25,31.933000564575195,30.26000022888184,30.729999542236328,23.55048942565918
2017-06-28,7800,31.0,31.459999084472656,31.0,31.190000534057617,23.903017044067383
2017-06-27,10500,29.809999465942383,30.42099952697754,29.559999465942383,30.350000381469727,23.25927352905273
2017-06-26,9500,30.350000381469727,30.549999237060547,29.61000061035156,29.65999984741211,22.7304744720459
2017-06-23,5600,30.020000457763672,31.0,29.780000686645508,31.0,23.75741004943848
2017-06-22,5600,29.459999084472656,29.82999992370605,29.459999084472656,29.81999969482422,22.85309410095215
2017-06-21,3700,29.729999542236328,29.729999542236328,29.02499961853028,29.26000022888184,22.423927307128903
2017-06-20,4900,30.18000030517578,30.190000534057617,29.65999984741211,29.790000915527344,22.83010482788086
2017-06-19,18900,30.229999542236328,30.625,29.950000762939453,30.43000030517578,23.320581436157227
2017-06-16,74300,29.14999961853028,30.11000061035156,29.14999961853028,30.11000061035156,23.075342178344727
2017-06-15,10200,29.170000076293945,29.57999992370605,29.15999984741211,29.39999961853028,22.531219482421875
2017-06-14,8800,29.8700008392334,30.239999771118164,29.440000534057617,29.440000534057617,22.56187629699707
2017-06-13,4200,29.40999984741211,29.809999465942383,29.40999984741211,29.770000457763672,22.814775466918945
2017-06-12,4700,29.040000915527344,29.290000915527344,29.040000915527344,29.25,22.4162654876709
2017-06-09,5500,29.020000457763672,29.270000457763672,28.75,29.1299991607666,22.324302673339844
2017-06-08,12000,28.38999938964844,29.1299991607666,28.15999984741211,29.09000015258789,22.29364585876465
2017-06-07,13300,29.040000915527344,29.040000915527344,28.363000869750977,28.420000076293945,21.780181884765625
2017-06-06,8000,28.84000015258789,29.100000381469727,28.68000030517578,28.96999931335449,22.2016830444336
2017-06-05,4100,29.020000457763672,29.26000022888184,28.75,28.770000457763672,22.04840850830078
2017-06-02,5400,28.76000022888184,29.049999237060547,28.71999931335449,28.76000022888184,22.04074478149414
2017-06-01,4100,28.56999969482422,29.11000061035156,28.56999969482422,29.01000022888184,22.23233795166016
2017-05-31,7500,28.8799991607666,28.950000762939453,28.37299919128418,28.459999084472656,21.81083297729492
2017-05-30,9700,28.93000030517578,29.14999961853028,28.88999938964844,29.030000686645508,22.247663497924805
2017-05-26,5000,28.790000915527344,29.39999961853028,28.790000915527344,29.100000381469727,22.07139778137207
2017-05-25,4900,29.440000534057617,29.440000534057617,28.8799991607666,28.8799991607666,21.90453720092773
2017-05-24,7400,28.739999771118164,29.290000915527344,28.729999542236328,29.25,22.18516731262207
2017-05-23,8800,29.1299991607666,29.34000015258789,28.68000030517578,28.739999771118164,21.798349380493164
2017-05-22,3100,29.040000915527344,29.13999938964844,28.520999908447266,28.8799991607666,21.90453720092773
2017-05-19,15300,28.559999465942383,29.350000381469727,28.559999465942383,29.049999237060547,22.03347587585449
2017-05-18,16900,28.95599937438965,29.03899955749512,28.5,28.600000381469727,21.69216728210449
2017-05-17,10500,29.3700008392334,29.46999931335449,28.76499938964844,28.84000015258789,21.874197006225582
2017-05-16,13200,29.82999992370605,29.84000015258789,29.479999542236328,29.68000030517578,22.511308670043945
2017-05-15,28900,28.39999961853028,29.795000076293945,28.39999961853028,29.700000762939453,22.526479721069336
2017-05-12,22100,28.11000061035156,28.39999961853028,28.0,28.21999931335449,21.403947830200195
2017-05-11,24800,28.729999542236328,28.729999542236328,28.18000030517578,28.26000022888184,21.43429183959961
2017-05-10,21400,29.11000061035156,29.21999931335449,28.94499969482422,29.01000022888184,22.003135681152344
2017-05-09,20000,29.14999961853028,29.31999969482422,28.920000076293945,29.170000076293945,22.124496459960938
2017-05-08,15800,28.89999961853028,28.950000762939453,27.83099937438965,28.920000076293945,21.93487930297852
2017-05-05,21900,29.32999992370605,29.32999992370605,28.527999877929688,28.89999961853028,21.91970634460449
2017-05-04,11700,29.299999237060547,29.299999237060547,28.920000076293945,29.020000457763672,22.010725021362305
2017-05-03,10200,29.57999992370605,29.780000686645508,29.170000076293945,29.239999771118164,22.177583694458008
2017-05-02,40800,30.65999984741211,30.65999984741211,29.520000457763672,29.68000030517578,22.511308670043945
2017-05-01,19600,31.100000381469727,31.100000381469727,30.641000747680664,30.89999961853028,23.4366397857666
2017-04-28,27200,30.780000686645508,31.1299991607666,30.729999542236328,31.06999969482422,23.565582275390625
2017-04-27,18500,30.489999771118164,30.88999938964844,30.38999938964844,30.84000015258789,23.39113426208496
2017-04-26,49500,30.799999237060547,30.799999237060547,30.299999237060547,30.32999992370605,23.00431251525879
2017-04-25,22800,29.799999237060547,30.770000457763672,29.799999237060547,30.770000457763672,23.338043212890625
2017-04-24,20200,30.020000457763672,30.05900001525879,29.61000061035156,29.89999961853028,22.67817115783692
2017-04-21,15600,30.11000061035156,30.11000061035156,29.709999084472656,29.8799991607666,22.663005828857425
2017-04-20,11300,29.979999542236328,30.14999961853028,29.790000915527344,29.90999984741211,22.68575859069824
2017-04-19,19300,29.709999084472656,29.76000022888184,29.3700008392334,29.63999938964844,22.48097038269043
2017-04-18,19700,29.950000762939453,29.96999931335449,29.459999084472656,29.51000022888184,22.38237571716309
2017-04-17,7300,29.86000061035156,30.11000061035156,29.850000381469727,30.0,22.754018783569336
2017-04-13,3300,30.63999938964844,30.63999938964844,29.950000762939453,29.950000762939453,22.71609687805176
2017-04-12,10200,31.049999237060547,31.291000366210938,30.559999465942383,30.76000022888184,23.33045768737793
2017-04-11,21400,30.75,30.8799991607666,30.0,30.8799991607666,23.421470642089844
2017-04-10,19800,30.479999542236328,30.8799991607666,30.450000762939453,30.700000762939453,23.284948348999023
2017-04-07,20900,30.06999969482422,30.5,30.06999969482422,30.11000061035156,22.837451934814453
2017-04-06,18900,29.700000762939453,30.31999969482422,29.68000030517578,29.8700008392334,22.655420303344727
2017-04-05,22000,29.68000030517578,30.299999237060547,29.670000076293945,29.708999633789062,22.53330612182617
2017-04-04,21400,28.96999931335449,29.59000015258789,28.93000030517578,29.479999542236328,22.35961532592773
2017-04-03,14500,28.559999465942383,29.07999992370605,28.3799991607666,29.0,21.99555206298828
2017-03-31,3100,28.5,28.51000022888184,27.979999542236328,28.51000022888184,21.62390518188477
2017-03-30,14000,28.459999084472656,28.559999465942383,28.239999771118164,28.309999465942383,21.47220993041992
2017-03-29,6200,27.770000457763672,28.3700008392334,27.7450008392334,28.299999237060547,21.46462631225586
2017-03-28,5200,27.363000869750977,27.700000762939453,27.363000869750977,27.64999961853028,20.971622467041016
2017-03-27,9600,27.82999992370605,27.82999992370605,27.0,27.25,20.6682357788086
2017-03-24,1500,27.979999542236328,28.01000022888184,27.709999084472656,27.709999084472656,21.01712989807129
2017-03-23,2300,27.600000381469727,28.066999435424805,27.600000381469727,27.950000762939453,21.199159622192383
2017-03-22,4000,27.65999984741211,27.68000030517578,27.25900077819824,27.56999969482422,20.910947799682617
2017-03-21,10500,28.32999992370605,28.32999992370605,27.25,27.38999938964844,20.77442169189453
2017-03-20,10900,28.5,28.5,28.10099983215332,28.1200008392334,21.328102111816406
2017-03-17,6400,28.979999542236328,29.040000915527344,28.709999084472656,28.709999084472656,21.77559471130371
2017-03-16,3600,29.11000061035156,29.11000061035156,28.690000534057617,28.790000915527344,21.836275100708008
2017-03-15,9900,28.56999969482422,29.3799991607666,28.299999237060547,29.3799991607666,22.28376579284668
2017-03-14,12300,28.90999984741211,28.90999984741211,27.950000762939453,28.299999237060547,21.46462631225586
2017-03-13,17500,28.450000762939453,29.1299991607666,28.450000762939453,28.89999961853028,21.91970634460449
2017-03-10,7600,28.1200008392334,28.613000869750977,28.1200008392334,28.59000015258789,21.6845817565918
2017-03-09,2400,27.93000030517578,28.200000762939453,27.72800064086914,27.90999984741211,21.1688232421875
2017-03-08,5300,28.290000915527344,28.290000915527344,27.96999931335449,28.100000381469727,21.31293296813965
2017-03-07,10800,28.479999542236328,28.479999542236328,28.049999237060547,28.43000030517578,21.563230514526367
2017-03-06,7700,29.13999938964844,29.229999542236328,28.780000686645508,28.8799991607666,21.90453720092773
2017-03-03,35600,29.030000686645508,29.18000030517578,28.8700008392334,29.14999961853028,22.10932350158692
2017-03-02,17400,29.21999931335449,29.21999931335449,28.790000915527344,28.89999961853028,21.91970634460449
2017-03-01,6700,29.38999938964844,29.420000076293945,29.239999771118164,29.34000015258789,22.25343132019043
2017-02-28,10300,29.420000076293945,29.440000534057617,29.0,29.0,21.99555206298828
2017-02-27,7300,29.34000015258789,29.3799991607666,28.920000076293945,29.299999237060547,22.22308921813965
2017-02-24,10800,29.84000015258789,29.88999938964844,29.15999984741211,29.229999542236328,22.09415435791016
2017-02-23,63500,30.239999771118164,30.489999771118164,29.93000030517578,30.170000076293945,22.804670333862305
2017-02-22,6000,29.51000022888184,30.32999992370605,29.51000022888184,30.100000381469727,22.751768112182617
2017-02-21,27900,29.65999984741211,29.76000022888184,29.479999542236328,29.709999084472656,22.45697021484375
2017-02-17,9500,29.479999542236328,29.61000061035156,29.229999542236328,29.229999542236328,22.09415435791016
2017-02-16,50000,29.600000381469727,29.600000381469727,28.90999984741211,29.43000030517578,22.24532699584961
2017-02-15,10700,28.780000686645508,29.57999992370605,28.780000686645508,29.559999465942383,22.343589782714844
2017-02-14,7000,28.700000762939453,29.059999465942383,28.5,28.89999961853028,21.84471702575684
2017-02-13,11400,28.940000534057617,29.0,28.51000022888184,28.51000022888184,21.549924850463867
2017-02-10,14100,27.950000762939453,28.799999237060547,27.940000534057617,28.799999237060547,21.76912879943848
