date,volume,open,high,low,close,adj close
2019-03-22,1984500,5.760000228881836,5.800000190734863,5.340000152587891,5.369999885559082,5.369999885559082
2019-03-21,1483400,5.380000114440918,5.789999961853027,5.309999942779541,5.760000228881836,5.760000228881836
2019-03-20,1899400,5.599999904632568,5.730000019073486,5.420000076293945,5.449999809265137,5.449999809265137
2019-03-19,1976400,5.639999866485596,5.889999866485596,5.510000228881836,5.619999885559082,5.619999885559082
2019-03-18,1797600,5.480000019073486,5.760000228881836,5.409999847412109,5.619999885559082,5.619999885559082
2019-03-15,3914400,5.650000095367432,5.679999828338623,5.28000020980835,5.480000019073486,5.480000019073486
2019-03-14,1715300,5.610000133514404,5.760000228881836,5.460000038146973,5.630000114440918,5.630000114440918
2019-03-13,2196600,5.400000095367432,5.699999809265137,5.25,5.630000114440918,5.630000114440918
2019-03-12,1822900,5.239999771118164,5.489999771118164,5.079999923706055,5.389999866485596,5.389999866485596
2019-03-11,2767900,5.099999904632568,5.28000020980835,4.880000114440918,5.269999980926514,5.269999980926514
2019-03-08,2447200,4.940000057220459,5.070000171661377,4.670000076293945,5.059999942779541,5.059999942779541
2019-03-07,3715700,4.599999904632568,5.150000095367432,4.599999904632568,5.03000020980835,5.03000020980835
2019-03-06,3546700,4.989999771118164,5.099999904632568,4.570000171661377,4.610000133514404,4.610000133514404
2019-03-05,7863300,4.320000171661377,5.119999885559082,4.150000095367432,5.019999980926514,5.019999980926514
2019-03-04,11908200,5.21999979019165,5.230000019073486,4.050000190734863,4.139999866485596,4.139999866485596
2019-03-01,14315400,6.039999961853027,6.099999904632568,4.880000114440918,5.059999942779541,5.059999942779541
2019-02-28,1656700,8.15999984741211,8.300000190734863,7.900000095367432,7.96999979019165,7.96999979019165
2019-02-27,1280200,8.029999732971191,8.4399995803833,8.020000457763672,8.279999732971191,8.279999732971191
2019-02-26,984900,8.40999984741211,8.489999771118164,8.119999885559082,8.140000343322754,8.140000343322754
2019-02-25,1276700,8.390000343322754,8.579999923706055,8.300000190734863,8.479999542236328,8.479999542236328
2019-02-22,1174400,7.940000057220459,8.350000381469727,7.920000076293945,8.270000457763672,8.270000457763672
2019-02-21,959100,7.900000095367432,8.170000076293945,7.78000020980835,7.920000076293945,7.920000076293945
2019-02-20,617000,7.809999942779541,8.029999732971191,7.75,7.949999809265137,7.949999809265137
2019-02-19,1102800,8.020000457763672,8.149999618530273,7.760000228881836,7.820000171661377,7.820000171661377
2019-02-15,1177200,7.610000133514404,8.069999694824219,7.510000228881836,8.039999961853027,8.039999961853027
2019-02-14,1026900,7.650000095367432,7.849999904632568,7.429999828338623,7.579999923706055,7.579999923706055
2019-02-13,802300,7.789999961853027,7.920000076293945,7.539999961853027,7.690000057220459,7.690000057220459
2019-02-12,939000,7.550000190734863,7.840000152587891,7.510000228881836,7.760000228881836,7.760000228881836
2019-02-11,691000,7.440000057220459,7.519999980926514,7.21999979019165,7.5,7.5
2019-02-08,1008300,7.380000114440918,7.519999980926514,7.119999885559082,7.409999847412109,7.409999847412109
2019-02-07,1119300,8.100000381469727,8.100000381469727,7.380000114440918,7.449999809265137,7.449999809265137
2019-02-06,864400,8.0,8.199999809265137,7.909999847412109,8.0600004196167,8.0600004196167
2019-02-05,1284300,7.800000190734863,8.369999885559082,7.78000020980835,8.0,8.0
2019-02-04,532800,7.730000019073486,7.869999885559082,7.639999866485596,7.769999980926514,7.769999980926514
2019-02-01,832000,7.659999847412109,7.869999885559082,7.449999809265137,7.699999809265137,7.699999809265137
2019-01-31,896100,7.679999828338623,7.860000133514404,7.559999942779541,7.659999847412109,7.659999847412109
2019-01-30,935600,7.449999809265137,7.710000038146973,7.329999923706055,7.699999809265137,7.699999809265137
2019-01-29,729000,7.550000190734863,7.619999885559082,7.230000019073486,7.440000057220459,7.440000057220459
2019-01-28,967800,7.789999961853027,7.840000152587891,7.480000019073486,7.5,7.5
2019-01-25,1251100,7.900000095367432,8.029999732971191,7.670000076293945,7.909999847412109,7.909999847412109
2019-01-24,878800,7.739999771118164,8.050000190734863,7.610000133514404,7.849999904632568,7.849999904632568
2019-01-23,1571800,8.15999984741211,8.15999984741211,7.420000076293945,7.760000228881836,7.760000228881836
2019-01-22,2337600,8.75,8.770000457763672,7.909999847412109,8.039999961853027,8.039999961853027
2019-01-18,6350400,8.420000076293945,9.100000381469728,8.109999656677246,8.829999923706055,8.829999923706055
2019-01-17,1457700,8.199999809265137,8.569999694824219,8.149999618530273,8.40999984741211,8.40999984741211
2019-01-16,1617400,8.300000190734863,8.800000190734863,8.210000038146973,8.239999771118164,8.239999771118164
2019-01-15,1306500,7.880000114440918,8.25,7.840000152587891,8.229999542236328,8.229999542236328
2019-01-14,1889400,7.739999771118164,8.079999923706055,7.690000057220459,7.860000133514404,7.860000133514404
2019-01-11,1039200,7.699999809265137,7.989999771118164,7.579999923706055,7.820000171661377,7.820000171661377
2019-01-10,1365300,7.639999866485596,7.800000190734863,7.460000038146973,7.769999980926514,7.769999980926514
2019-01-09,1271600,7.670000076293945,7.880000114440918,7.550000190734863,7.75,7.75
2019-01-08,1646100,7.619999885559082,7.789999961853027,7.400000095367432,7.610000133514404,7.610000133514404
2019-01-07,1556300,7.360000133514404,7.659999847412109,7.199999809265137,7.539999961853027,7.539999961853027
2019-01-04,2134500,7.03000020980835,7.380000114440918,6.889999866485596,7.260000228881836,7.260000228881836
2019-01-03,1733100,7.070000171661377,7.25,6.71999979019165,6.940000057220459,6.940000057220459
2019-01-02,2166800,6.360000133514404,7.21999979019165,6.349999904632568,7.150000095367432,7.150000095367432
2018-12-31,2837000,6.800000190734863,6.940000057220459,6.210000038146973,6.539999961853027,6.539999961853027
2018-12-28,1815500,6.650000095367432,7.050000190734863,6.550000190734863,6.800000190734863,6.800000190734863
2018-12-27,1833300,6.769999980926514,7.150000095367432,6.5,6.75,6.75
2018-12-26,2004100,7.159999847412109,7.420000076293945,6.730000019073486,6.920000076293945,6.920000076293945
2018-12-24,989700,6.760000228881836,7.320000171661377,6.690000057220459,7.039999961853027,7.039999961853027
2018-12-21,5446800,7.050000190734863,7.050000190734863,6.690000057220459,6.769999980926514,6.769999980926514
2018-12-20,2432400,7.170000076293945,7.699999809265137,7.0,7.079999923706055,7.079999923706055
2018-12-19,1970200,7.360000133514404,7.730000019073486,6.989999771118164,7.130000114440918,7.130000114440918
2018-12-18,2030400,7.929999828338623,8.050000190734863,7.289999961853027,7.300000190734863,7.300000190734863
2018-12-17,1523500,8.199999809265137,8.25,7.730000019073486,7.820000171661377,7.820000171661377
2018-12-14,1127200,8.510000228881836,8.84000015258789,8.25,8.289999961853027,8.289999961853027
2018-12-13,1130000,8.890000343322754,8.970000267028809,8.520000457763672,8.640000343322754,8.640000343322754
2018-12-12,1027400,8.989999771118164,9.289999961853027,8.819999694824219,8.850000381469727,8.850000381469727
2018-12-11,879900,8.9399995803833,9.039999961853027,8.510000228881836,8.819999694824219,8.819999694824219
2018-12-10,1436300,9.039999961853027,9.239999771118164,8.729999542236328,8.770000457763672,8.770000457763672
2018-12-07,842400,9.350000381469728,9.68000030517578,9.010000228881836,9.0600004196167,9.0600004196167
2018-12-06,1178200,9.140000343322754,9.479999542236328,9.039999961853027,9.390000343322754,9.390000343322754
2018-12-04,1255600,10.010000228881836,10.130000114440918,9.260000228881836,9.31999969482422,9.31999969482422
2018-12-03,1058600,10.010000228881836,10.229999542236328,9.56999969482422,10.039999961853027,10.039999961853027
2018-11-30,1149400,9.640000343322754,9.899999618530272,9.520000457763672,9.800000190734863,9.800000190734863
2018-11-29,920200,9.600000381469728,9.949999809265137,9.40999984741211,9.68000030517578,9.68000030517578
2018-11-28,2032200,8.949999809265137,9.729999542236328,8.920000076293945,9.710000038146973,9.710000038146973
2018-11-27,1531100,9.760000228881836,9.800000190734863,9.020000457763672,9.100000381469728,9.100000381469728
2018-11-26,1082700,9.949999809265137,10.34000015258789,9.770000457763672,9.869999885559082,9.869999885559082
2018-11-23,483000,9.979999542236328,10.31999969482422,9.93000030517578,9.989999771118164,9.989999771118164
2018-11-21,935800,9.899999618530272,10.359999656677246,9.800000190734863,10.149999618530272,10.149999618530272
2018-11-20,4920300,9.25,9.8100004196167,9.0,9.8100004196167,9.8100004196167
2018-11-19,1443300,10.029999732971191,10.239999771118164,9.130000114440918,9.5,9.5
2018-11-16,1397800,10.170000076293944,10.40999984741211,9.869999885559082,10.149999618530272,10.149999618530272
2018-11-15,1641900,9.739999771118164,10.380000114440918,9.68000030517578,10.3100004196167,10.3100004196167
2018-11-14,2376400,10.289999961853027,10.390000343322754,9.520000457763672,9.789999961853027,9.789999961853027
2018-11-13,1822400,10.15999984741211,10.59000015258789,9.949999809265137,10.09000015258789,10.09000015258789
2018-11-12,1955300,10.720000267028809,10.890000343322754,9.979999542236328,10.0,10.0
2018-11-09,2685500,12.229999542236328,12.770000457763672,10.369999885559082,10.770000457763672,10.770000457763672
2018-11-08,842700,13.4399995803833,13.510000228881836,12.960000038146973,13.220000267028809,13.220000267028809
2018-11-07,1050900,12.880000114440918,13.6899995803833,12.699999809265137,13.34000015258789,13.34000015258789
2018-11-06,1038300,12.59000015258789,13.020000457763672,12.510000228881836,12.760000228881836,12.760000228881836
2018-11-05,717100,13.029999732971191,13.149999618530272,12.229999542236328,12.65999984741211,12.65999984741211
2018-11-02,943300,12.699999809265137,13.09000015258789,12.399999618530272,12.960000038146973,12.960000038146973
2018-11-01,1461400,11.619999885559082,12.739999771118164,11.619999885559082,12.68000030517578,12.68000030517578
2018-10-31,1142100,11.699999809265137,11.960000038146973,11.479999542236328,11.5600004196167,11.5600004196167
2018-10-30,1215300,11.170000076293944,11.670000076293944,11.029999732971191,11.489999771118164,11.489999771118164
2018-10-29,995000,11.949999809265137,12.06999969482422,10.880000114440918,11.170000076293944,11.170000076293944
2018-10-26,1151600,11.4399995803833,12.0,11.300000190734863,11.739999771118164,11.739999771118164
2018-10-25,1635700,11.31999969482422,12.25,11.130000114440918,11.6899995803833,11.6899995803833
2018-10-24,2636700,13.460000038146973,13.609999656677246,11.390000343322754,11.399999618530272,11.399999618530272
2018-10-23,1464000,13.3100004196167,13.75,12.90999984741211,13.470000267028809,13.470000267028809
2018-10-22,1350300,13.9399995803833,14.100000381469728,13.359999656677246,13.609999656677246,13.609999656677246
2018-10-19,2102300,14.270000457763672,14.789999961853027,13.390000343322754,13.949999809265137,13.949999809265137
2018-10-18,983100,14.880000114440918,15.210000038146973,14.279999732971191,14.470000267028809,14.470000267028809
2018-10-17,870900,15.079999923706056,15.350000381469728,14.789999961853027,15.079999923706056,15.079999923706056
2018-10-16,1280000,14.5,15.229999542236328,14.100000381469728,15.149999618530272,15.149999618530272
2018-10-15,1133800,14.970000267028809,15.300000190734863,14.40999984741211,14.420000076293944,14.420000076293944
2018-10-12,1229600,15.449999809265137,15.649999618530272,14.579999923706056,15.119999885559082,15.119999885559082
2018-10-11,1522800,16.0,16.270000457763672,14.81999969482422,15.109999656677246,15.109999656677246
2018-10-10,1458400,15.850000381469728,16.440000534057617,15.8100004196167,16.049999237060547,16.049999237060547
2018-10-09,1220700,16.010000228881836,16.399999618530273,15.520000457763672,15.760000228881836,15.760000228881836
2018-10-08,1712700,16.200000762939453,16.889999389648438,15.869999885559082,16.110000610351562,16.110000610351562
2018-10-05,1251900,15.920000076293944,16.6200008392334,15.899999618530272,16.489999771118164,16.489999771118164
2018-10-04,1257400,16.0,16.260000228881836,15.550000190734863,16.18000030517578,16.18000030517578
2018-10-03,1172500,16.100000381469727,16.239999771118164,15.43000030517578,16.059999465942383,16.059999465942383
2018-10-02,1934200,15.90999984741211,16.139999389648438,15.56999969482422,16.09000015258789,16.09000015258789
2018-10-01,2085000,17.110000610351562,17.780000686645508,16.020000457763672,16.170000076293945,16.170000076293945
2018-09-28,2700300,17.049999237060547,17.93000030517578,16.899999618530273,17.219999313354492,17.219999313354492
2018-09-27,2020800,17.639999389648438,17.940000534057617,16.860000610351562,17.1200008392334,17.1200008392334
2018-09-26,2782200,17.219999313354492,18.049999237060547,16.90999984741211,17.559999465942383,17.559999465942383
2018-09-25,4499400,18.31999969482422,19.209999084472656,16.809999465942383,17.290000915527344,17.290000915527344
2018-09-24,19529000,15.989999771118164,19.940000534057617,15.770000457763672,19.06999969482422,19.06999969482422
2018-09-21,2411600,14.529999732971191,14.770000457763672,14.399999618530272,14.5,14.5
2018-09-20,817200,14.43000030517578,14.619999885559082,14.199999809265137,14.529999732971191,14.529999732971191
2018-09-19,854300,14.220000267028809,14.449999809265137,13.920000076293944,14.350000381469728,14.350000381469728
2018-09-18,747800,14.050000190734863,14.399999618530272,13.960000038146973,14.25,14.25
2018-09-17,658600,14.25,14.329999923706056,13.8100004196167,13.970000267028809,13.970000267028809
2018-09-14,690400,14.520000457763672,14.720000267028809,14.289999961853027,14.3100004196167,14.3100004196167
2018-09-13,511200,14.6899995803833,14.81999969482422,14.40999984741211,14.5600004196167,14.5600004196167
2018-09-12,563700,14.56999969482422,14.699999809265137,14.329999923706056,14.609999656677246,14.609999656677246
2018-09-11,706800,14.09000015258789,14.649999618530272,13.880000114440918,14.5600004196167,14.5600004196167
2018-09-10,721700,13.65999984741211,14.140000343322754,13.510000228881836,14.109999656677246,14.109999656677246
2018-09-07,837100,13.800000190734863,14.15999984741211,13.56999969482422,13.649999618530272,13.649999618530272
2018-09-06,910700,14.770000457763672,14.9399995803833,13.859999656677246,13.880000114440918,13.880000114440918
2018-09-05,684700,14.75,15.15999984741211,14.619999885559082,14.789999961853027,14.789999961853027
2018-09-04,943900,15.40999984741211,15.529999732971191,14.65999984741211,15.09000015258789,15.09000015258789
2018-08-31,533400,15.15999984741211,15.390000343322754,15.130000114440918,15.380000114440918,15.380000114440918
2018-08-30,693200,15.550000190734863,15.760000228881836,15.140000343322754,15.220000267028809,15.220000267028809
2018-08-29,779000,15.68000030517578,15.970000267028809,15.5,15.649999618530272,15.649999618530272
2018-08-28,667900,15.279999732971191,15.739999771118164,15.199999809265137,15.600000381469728,15.600000381469728
2018-08-27,748600,15.210000038146973,15.489999771118164,15.06999969482422,15.31999969482422,15.31999969482422
2018-08-24,712500,15.020000457763672,15.40999984741211,14.899999618530272,15.15999984741211,15.15999984741211
2018-08-23,736800,14.93000030517578,15.140000343322754,14.699999809265137,14.970000267028809,14.970000267028809
2018-08-22,772100,14.84000015258789,15.130000114440918,14.8100004196167,14.989999771118164,14.989999771118164
2018-08-21,790600,14.619999885559082,15.050000190734863,14.539999961853027,14.829999923706056,14.829999923706056
2018-08-20,644900,14.479999542236328,14.56999969482422,14.25,14.5,14.5
2018-08-17,624400,14.199999809265137,14.489999771118164,14.06999969482422,14.359999656677246,14.359999656677246
2018-08-16,950600,13.779999732971191,14.25,13.420000076293944,14.199999809265137,14.199999809265137
2018-08-15,1116700,14.100000381469728,14.1899995803833,13.59000015258789,13.739999771118164,13.739999771118164
2018-08-14,719100,14.100000381469728,14.369999885559082,13.960000038146973,14.1899995803833,14.1899995803833
2018-08-13,1568700,14.960000038146973,14.960000038146973,13.970000267028809,14.100000381469728,14.100000381469728
2018-08-10,3025000,14.0,15.329999923706056,13.399999618530272,15.050000190734863,15.050000190734863
2018-08-09,1601600,15.390000343322754,16.1299991607666,15.270000457763672,15.390000343322754,15.390000343322754
2018-08-08,795900,15.609999656677246,15.670000076293944,14.9399995803833,15.270000457763672,15.270000457763672
2018-08-07,1255500,14.59000015258789,15.729999542236328,14.329999923706056,15.59000015258789,15.59000015258789
2018-08-06,711600,14.800000190734863,15.020000457763672,14.489999771118164,14.59000015258789,14.59000015258789
2018-08-03,707700,14.760000228881836,15.010000228881836,14.56999969482422,14.720000267028809,14.720000267028809
2018-08-02,541700,14.479999542236328,14.880000114440918,14.399999618530272,14.81999969482422,14.81999969482422
2018-08-01,844800,14.670000076293944,14.899999618530272,14.460000038146973,14.579999923706056,14.579999923706056
2018-07-31,870200,14.020000457763672,14.699999809265137,13.979999542236328,14.65999984741211,14.65999984741211
2018-07-30,1035500,13.789999961853027,14.25,13.59000015258789,14.010000228881836,14.010000228881836
2018-07-27,1564900,14.630000114440918,14.649999618530272,13.729999542236328,13.789999961853027,13.789999961853027
2018-07-26,1408900,13.979999542236328,14.800000190734863,13.800000190734863,14.640000343322754,14.640000343322754
2018-07-25,850600,13.90999984741211,14.300000190734863,13.8100004196167,13.989999771118164,13.989999771118164
2018-07-24,1364300,14.720000267028809,14.729999542236328,13.859999656677246,13.970000267028809,13.970000267028809
2018-07-23,904100,14.720000267028809,14.859999656677246,14.199999809265137,14.609999656677246,14.609999656677246
2018-07-20,2420900,14.6899995803833,15.0,14.600000381469728,14.75,14.75
2018-07-19,1079000,14.3100004196167,14.869999885559082,14.25,14.670000076293944,14.670000076293944
2018-07-18,1047300,14.539999961853027,14.75,14.300000190734863,14.350000381469728,14.350000381469728
2018-07-17,990000,14.510000228881836,14.90999984741211,14.510000228881836,14.640000343322754,14.640000343322754
2018-07-16,1484400,14.31999969482422,15.270000457763672,14.130000114440918,14.5600004196167,14.5600004196167
2018-07-13,807000,15.300000190734863,15.65999984741211,15.18000030517578,15.380000114440918,15.380000114440918
2018-07-12,976000,14.920000076293944,15.329999923706056,14.510000228881836,15.289999961853027,15.289999961853027
2018-07-11,888000,15.09000015258789,15.1899995803833,14.770000457763672,14.869999885559082,14.869999885559082
2018-07-10,1202400,14.970000267028809,15.350000381469728,14.869999885559082,15.300000190734863,15.300000190734863
2018-07-09,1487200,15.010000228881836,15.109999656677246,14.68000030517578,14.979999542236328,14.979999542236328
2018-07-06,1093800,14.15999984741211,14.880000114440918,14.09000015258789,14.5600004196167,14.5600004196167
2018-07-05,1535700,14.300000190734863,14.399999618530272,13.979999542236328,14.149999618530272,14.149999618530272
2018-07-03,695300,13.800000190734863,14.380000114440918,13.770000457763672,14.289999961853027,14.289999961853027
2018-07-02,1365800,13.609999656677246,14.079999923706056,13.199999809265137,13.770000457763672,13.770000457763672
2018-06-29,9847300,13.800000190734863,14.859999656677246,13.619999885559082,13.9399995803833,13.9399995803833
2018-06-28,1866100,12.789999961853027,13.579999923706056,12.789999961853027,13.369999885559082,13.369999885559082
2018-06-27,1583600,14.149999618530272,14.149999618530272,13.199999809265137,13.260000228881836,13.260000228881836
2018-06-26,985400,14.279999732971191,14.390000343322754,14.010000228881836,14.149999618530272,14.149999618530272
2018-06-25,2831500,15.390000343322754,15.399999618530272,13.93000030517578,14.260000228881836,14.260000228881836
2018-06-22,8279400,15.75,15.800000190734863,15.0,15.510000228881836,15.510000228881836
2018-06-21,1202500,16.899999618530273,17.0,15.649999618530272,15.729999542236328,15.729999542236328
2018-06-20,966100,17.239999771118164,17.280000686645508,16.489999771118164,17.0,17.0
2018-06-19,1220000,16.290000915527344,17.139999389648438,16.280000686645508,16.989999771118164,16.989999771118164
2018-06-18,1085900,16.09000015258789,16.530000686645508,15.489999771118164,16.459999084472656,16.459999084472656
2018-06-15,1615100,16.5,16.600000381469727,15.779999732971191,16.149999618530273,16.149999618530273
2018-06-14,845900,17.06999969482422,17.1200008392334,16.510000228881836,16.56999969482422,16.56999969482422
2018-06-13,579100,17.270000457763672,17.3799991607666,16.940000534057617,16.969999313354492,16.969999313354492
2018-06-12,792900,17.15999984741211,17.600000381469727,17.049999237060547,17.219999313354492,17.219999313354492
2018-06-11,750300,16.920000076293945,17.200000762939453,16.760000228881836,17.059999465942383,17.059999465942383
2018-06-08,572500,16.860000610351562,17.149999618530273,16.81999969482422,16.8799991607666,16.8799991607666
2018-06-07,397900,16.969999313354492,17.09000015258789,16.799999237060547,16.920000076293945,16.920000076293945
2018-06-06,575400,16.93000030517578,17.100000381469727,16.780000686645508,16.969999313354492,16.969999313354492
2018-06-05,701500,16.920000076293945,17.020000457763672,16.65999984741211,16.899999618530273,16.899999618530273
2018-06-04,825800,16.56999969482422,17.0,16.479999542236328,17.0,17.0
2018-06-01,1063300,16.639999389648438,16.760000228881836,16.219999313354492,16.510000228881836,16.510000228881836
2018-05-31,1061200,16.020000457763672,16.670000076293945,16.020000457763672,16.579999923706055,16.579999923706055
2018-05-30,1193500,15.510000228881836,16.299999237060547,15.460000038146973,16.110000610351562,16.110000610351562
2018-05-29,1003800,15.529999732971191,15.899999618530272,15.1899995803833,15.40999984741211,15.40999984741211
2018-05-25,643600,15.350000381469728,15.800000190734863,15.3100004196167,15.65999984741211,15.65999984741211
2018-05-24,762700,15.510000228881836,15.979999542236328,15.399999618530272,15.5,15.5
2018-05-23,730400,15.359999656677246,15.670000076293944,15.300000190734863,15.600000381469728,15.600000381469728
2018-05-22,773900,15.449999809265137,15.68000030517578,15.3100004196167,15.510000228881836,15.510000228881836
2018-05-21,858900,15.829999923706056,16.030000686645508,15.43000030517578,15.479999542236328,15.479999542236328
2018-05-18,969300,15.84000015258789,16.0,15.68000030517578,15.789999961853027,15.789999961853027
2018-05-17,1121600,15.920000076293944,16.170000076293945,15.6899995803833,15.949999809265137,15.949999809265137
2018-05-16,1644300,16.200000762939453,16.219999313354492,15.520000457763672,16.110000610351562,16.110000610351562
2018-05-15,1734900,15.4399995803833,16.389999389648438,15.4399995803833,16.200000762939453,16.200000762939453
2018-05-14,1857500,14.800000190734863,15.68000030517578,14.75,15.449999809265137,15.449999809265137
2018-05-11,5275100,17.1299991607666,17.1299991607666,14.630000114440918,14.979999542236328,14.979999542236328
2018-05-10,1490100,18.61000061035156,19.190000534057617,18.520000457763672,18.63999938964844,18.63999938964844
2018-05-09,911300,18.38999938964844,18.739999771118164,18.31999969482422,18.6200008392334,18.6200008392334
2018-05-08,580600,18.280000686645508,18.479999542236328,18.049999237060547,18.32999992370605,18.32999992370605
2018-05-07,762600,18.0,18.40999984741211,17.940000534057617,18.309999465942383,18.309999465942383
2018-05-04,774500,17.899999618530273,18.059999465942383,17.6200008392334,17.8799991607666,17.8799991607666
2018-05-03,799200,18.280000686645508,18.489999771118164,17.600000381469727,17.93000030517578,17.93000030517578
2018-05-02,546600,18.18000030517578,18.600000381469727,18.030000686645508,18.299999237060547,18.299999237060547
2018-05-01,652000,18.21999931335449,18.440000534057617,17.559999465942383,18.31999969482422,18.31999969482422
2018-04-30,961600,18.790000915527344,19.11000061035156,18.049999237060547,18.18000030517578,18.18000030517578
2018-04-27,888500,18.270000457763672,18.959999084472656,18.09000015258789,18.75,18.75
2018-04-26,1066100,18.059999465942383,18.64999961853028,17.829999923706055,18.07999992370605,18.07999992370605
2018-04-25,750600,17.899999618530273,18.229999542236328,17.459999084472656,18.020000457763672,18.020000457763672
2018-04-24,848300,18.0,18.440000534057617,17.450000762939453,17.860000610351562,17.860000610351562
2018-04-23,1131300,17.969999313354492,18.71999931335449,17.799999237060547,18.0,18.0
2018-04-20,3059000,18.1200008392334,18.290000915527344,17.829999923706055,17.940000534057617,17.940000534057617
2018-04-19,1248100,18.790000915527344,18.90999984741211,17.959999084472656,18.07999992370605,18.07999992370605
2018-04-18,1057300,19.15999984741211,19.299999237060547,18.420000076293945,18.8700008392334,18.8700008392334
2018-04-17,969900,18.979999542236328,19.31999969482422,18.75,19.14999961853028,19.14999961853028
2018-04-16,1286000,20.1299991607666,20.1299991607666,18.670000076293945,18.86000061035156,18.86000061035156
2018-04-13,1598300,19.90999984741211,20.15999984741211,19.07999992370605,19.6200008392334,19.6200008392334
2018-04-12,1857100,19.100000381469727,19.89999961853028,18.809999465942383,19.8700008392334,19.8700008392334
2018-04-11,1622000,18.020000457763672,19.18000030517578,17.920000076293945,19.059999465942383,19.059999465942383
2018-04-10,1284300,17.65999984741211,18.25,17.489999771118164,18.14999961853028,18.14999961853028
2018-04-09,918500,17.5,17.6200008392334,17.1200008392334,17.389999389648438,17.389999389648438
2018-04-06,1088800,17.139999389648438,17.760000228881836,16.899999618530273,17.100000381469727,17.100000381469727
2018-04-05,1280900,17.010000228881836,17.350000381469727,16.649999618530273,17.290000915527344,17.290000915527344
2018-04-04,1653200,15.779999732971191,17.09000015258789,15.609999656677246,16.90999984741211,16.90999984741211
2018-04-03,2112000,15.210000038146973,16.540000915527344,15.15999984741211,16.15999984741211,16.15999984741211
2018-04-02,1379100,15.199999809265137,15.399999618530272,14.899999618530272,15.09000015258789,15.09000015258789
2018-03-29,1383900,15.960000038146973,16.149999618530273,15.100000381469728,15.329999923706056,15.329999923706056
2018-03-28,906500,16.110000610351562,16.270000457763672,15.720000267028809,15.81999969482422,15.81999969482422
2018-03-27,1096400,16.709999084472656,16.850000381469727,15.949999809265137,16.030000686645508,16.030000686645508
2018-03-26,1064100,16.15999984741211,16.799999237060547,15.84000015258789,16.65999984741211,16.65999984741211
2018-03-23,1236100,16.260000228881836,16.290000915527344,15.670000076293944,15.800000190734863,15.800000190734863
2018-03-22,994100,16.299999237060547,16.8700008392334,16.049999237060547,16.309999465942383,16.309999465942383
2018-03-21,1048900,15.899999618530272,16.68000030517578,15.899999618530272,16.559999465942383,16.559999465942383
2018-03-20,1373100,17.030000686645508,17.200000762939453,15.770000457763672,15.899999618530272,15.899999618530272
2018-03-19,2061500,17.100000381469727,17.670000076293945,16.799999237060547,17.059999465942383,17.059999465942383
2018-03-16,1321700,16.829999923706055,17.31999969482422,16.65999984741211,17.100000381469727,17.100000381469727
2018-03-15,1334900,16.81999969482422,17.079999923706055,16.68000030517578,16.84000015258789,16.84000015258789
2018-03-14,1141800,16.670000076293945,17.139999389648438,16.469999313354492,16.780000686645508,16.780000686645508
2018-03-13,1651200,16.93000030517578,17.489999771118164,16.520000457763672,16.65999984741211,16.65999984741211
2018-03-12,1775200,16.90999984741211,17.0,16.06999969482422,16.84000015258789,16.84000015258789
2018-03-09,2420100,15.93000030517578,16.920000076293945,15.68000030517578,16.75,16.75
2018-03-08,1779100,15.90999984741211,16.09000015258789,14.90999984741211,15.81999969482422,15.81999969482422
2018-03-07,1682000,15.449999809265137,16.100000381469727,15.449999809265137,15.859999656677246,15.859999656677246
2018-03-06,1348400,15.649999618530272,15.920000076293944,15.350000381469728,15.739999771118164,15.739999771118164
2018-03-05,3159700,16.0,16.75,14.880000114440918,15.579999923706056,15.579999923706056
2018-03-02,6199400,13.279999732971191,16.329999923706055,13.100000381469728,16.09000015258789,16.09000015258789
2018-03-01,1105500,13.130000114440918,13.25,12.619999885559082,12.899999618530272,12.899999618530272
2018-02-28,1081700,13.06999969482422,13.380000114440918,12.869999885559082,13.020000457763672,13.020000457763672
2018-02-27,1038500,13.100000381469728,13.420000076293944,12.859999656677246,13.06999969482422,13.06999969482422
2018-02-26,806900,13.350000381469728,13.359999656677246,12.760000228881836,13.170000076293944,13.170000076293944
2018-02-23,1013500,12.850000381469728,13.329999923706056,12.619999885559082,13.289999961853027,13.289999961853027
2018-02-22,1022500,12.960000038146973,13.449999809265137,12.6899995803833,12.770000457763672,12.770000457763672
2018-02-21,929600,12.890000343322754,13.350000381469728,12.84000015258789,12.850000381469728,12.850000381469728
2018-02-20,858100,13.119999885559082,13.34000015258789,12.760000228881836,12.84000015258789,12.84000015258789
2018-02-16,752700,13.550000190734863,13.649999618530272,13.18000030517578,13.25,13.25
2018-02-15,1113100,13.579999923706056,13.979999542236328,13.359999656677246,13.619999885559082,13.619999885559082
2018-02-14,1276200,12.93000030517578,13.630000114440918,12.890000343322754,13.460000038146973,13.460000038146973
2018-02-13,1002000,12.43000030517578,13.199999809265137,12.329999923706056,13.100000381469728,13.100000381469728
2018-02-12,901400,12.5,12.81999969482422,12.220000267028809,12.649999618530272,12.649999618530272
2018-02-09,2397300,12.760000228881836,12.859999656677246,11.869999885559082,12.369999885559082,12.369999885559082
2018-02-08,1661900,13.199999809265137,13.81999969482422,12.600000381469728,12.600000381469728,12.600000381469728
2018-02-07,2038300,12.789999961853027,13.829999923706056,12.699999809265137,13.579999923706056,13.579999923706056
