date,volume,open,high,low,close,adj close
2011-12-02,153700,16.899999618530273,17.1200008392334,16.899999618530273,17.020000457763672,6.485984802246094
2011-12-01,177600,16.809999465942383,16.93000030517578,16.760000228881836,16.829999923706055,6.413581371307373
2011-11-30,169500,16.729999542236328,16.8799991607666,16.639999389648438,16.780000686645508,6.394530773162842
2011-11-29,115400,16.389999389648438,16.6299991607666,16.350000381469727,16.489999771118164,6.284013748168945
2011-11-28,268900,16.700000762939453,16.719999313354492,16.34000015258789,16.399999618530273,6.24971866607666
2011-11-25,110600,16.34000015258789,16.59000015258789,16.34000015258789,16.399999618530273,6.24971866607666
2011-11-23,167900,16.8799991607666,16.8799991607666,16.600000381469727,16.600000381469727,6.325934410095215
2011-11-22,202200,16.700000762939453,17.149999618530273,16.6200008392334,17.110000610351562,6.520282745361328
2011-11-21,286000,16.280000686645508,16.690000534057617,16.079999923706055,16.68000030517578,6.356420040130615
2011-11-18,281900,16.709999084472656,16.739999771118164,16.34000015258789,16.40999984741211,6.253528118133545
2011-11-17,224300,16.90999984741211,17.06999969482422,16.6299991607666,16.65999984741211,6.348796367645264
2011-11-16,217100,17.229999542236328,17.389999389648438,16.989999771118164,16.989999771118164,6.474555969238281
2011-11-15,201000,17.360000610351562,17.489999771118164,17.229999542236328,17.229999542236328,6.566013336181641
2011-11-14,204600,17.850000381469727,17.850000381469727,17.5,17.530000686645508,6.68033504486084
2011-11-11,168500,18.11000061035156,18.11000061035156,17.850000381469727,17.850000381469727,6.802284717559815
2011-11-10,205100,18.1200008392334,18.1200008392334,17.8700008392334,17.989999771118164,6.855638980865479
2011-11-09,320000,18.239999771118164,18.309999465942383,17.860000610351562,17.860000610351562,6.806095123291016
2011-11-08,174900,18.31999969482422,18.489999771118164,18.13999938964844,18.459999084472656,6.990917682647705
2011-11-07,203000,18.06999969482422,18.280000686645508,18.020000457763672,18.239999771118164,6.9076032638549805
2011-11-04,157800,18.1299991607666,18.15999984741211,17.940000534057617,18.0,6.816714763641357
2011-11-03,230200,18.290000915527344,18.290000915527344,18.010000228881836,18.209999084472656,6.896240234375
2011-11-02,282500,17.8799991607666,18.34000015258789,17.770000457763672,18.290000915527344,6.926536560058594
2011-11-01,221600,17.65999984741211,17.739999771118164,17.420000076293945,17.68000030517578,6.695526599884033
2011-10-31,263700,17.690000534057617,17.989999771118164,17.649999618530273,17.899999618530273,6.778842449188232
2011-10-28,248800,17.290000915527344,17.760000228881836,17.25,17.739999771118164,6.718251705169678
2011-10-27,341100,17.200000762939453,17.5,17.15999984741211,17.290000915527344,6.547831535339356
2011-10-26,181000,16.790000915527344,17.030000686645508,16.760000228881836,17.0,6.438005447387695
2011-10-25,304500,17.200000762939453,17.200000762939453,16.709999084472656,16.760000228881836,6.347114562988281
2011-10-24,172400,17.06999969482422,17.329999923706055,17.059999465942383,17.190000534057617,6.509962558746338
2011-10-21,216400,17.170000076293945,17.34000015258789,17.020000457763672,17.1200008392334,6.483450889587402
2011-10-20,140300,16.700000762939453,17.149999618530273,16.700000762939453,17.149999618530273,6.494812488555908
2011-10-19,169100,16.93000030517578,17.049999237060547,16.799999237060547,16.799999237060547,6.3622636795043945
2011-10-18,164600,16.739999771118164,17.1200008392334,16.670000076293945,17.100000381469727,6.475876331329346
2011-10-17,189300,17.1200008392334,17.1200008392334,16.6200008392334,16.709999084472656,6.328182220458984
2011-10-14,252600,17.25,17.399999618530273,16.850000381469727,17.100000381469727,6.475876331329346
2011-10-13,231500,17.0,17.459999084472656,16.770000457763672,17.25,6.532686233520508
2011-10-12,166500,16.81999969482422,17.079999923706055,16.81999969482422,17.0,6.438005447387695
2011-10-11,326200,17.1299991607666,17.1299991607666,16.68000030517578,16.799999237060547,6.3622636795043945
2011-10-10,402000,16.75,17.450000762939453,16.75,17.450000762939453,6.564869403839111
2011-10-07,277500,16.31999969482422,16.780000686645508,16.239999771118164,16.719999313354492,6.290239810943604
2011-10-06,499800,15.630000114440918,16.420000076293945,15.630000114440918,16.260000228881836,6.117182731628418
2011-10-05,378400,15.329999923706056,15.68000030517578,15.3100004196167,15.640000343322754,5.883932590484619
2011-10-04,1100000,15.529999732971191,15.529999732971191,14.699999809265137,15.329999923706056,5.767307281494141
2011-10-03,374200,16.40999984741211,16.5,15.729999542236328,15.770000457763672,5.932838439941406
2011-09-30,153400,16.530000686645508,16.719999313354492,16.40999984741211,16.540000915527344,6.22252082824707
2011-09-29,117700,16.739999771118164,16.809999465942383,16.559999465942383,16.649999618530273,6.263904094696045
2011-09-28,238000,16.399999618530273,16.670000076293945,16.329999923706055,16.6200008392334,6.252620220184326
2011-09-27,291800,16.219999313354492,16.639999389648438,16.06999969482422,16.399999618530273,6.169854640960693
2011-09-26,554600,16.440000534057617,16.540000915527344,15.829999923706056,16.149999618530273,6.07580041885376
2011-09-23,687800,17.06999969482422,17.1200008392334,16.149999618530273,16.510000228881836,6.211239337921143
2011-09-22,255500,17.360000610351562,17.489999771118164,17.100000381469727,17.18000030517578,6.46329402923584
2011-09-21,133900,17.93000030517578,17.940000534057617,17.600000381469727,17.6200008392334,6.628828525543213
2011-09-20,176200,17.3700008392334,17.799999237060547,17.3700008392334,17.760000228881836,6.681499481201172
2011-09-19,262200,17.040000915527344,17.469999313354492,16.8799991607666,17.43000030517578,6.557350158691406
2011-09-16,320400,17.3799991607666,17.43000030517578,17.149999618530273,17.190000534057617,6.467060089111328
2011-09-15,395000,17.790000915527344,17.829999923706055,17.389999389648438,17.399999618530273,6.54606294631958
2011-09-14,258700,17.920000076293945,17.989999771118164,17.65999984741211,17.84000015258789,6.711597919464111
2011-09-13,212300,18.209999084472656,18.209999084472656,17.8799991607666,17.93000030517578,6.74545431137085
2011-09-12,161300,18.059999465942383,18.200000762939453,18.020000457763672,18.11000061035156,6.813170909881592
2011-09-09,116500,18.479999542236328,18.61000061035156,18.26000022888184,18.34000015258789,6.899696826934815
2011-09-08,43400,18.65999984741211,18.670000076293945,18.540000915527344,18.6200008392334,7.005040168762207
2011-09-07,114300,18.43000030517578,18.780000686645508,18.43000030517578,18.75,7.010683536529541
2011-09-06,121900,18.200000762939453,18.459999084472656,18.190000534057617,18.36000061035156,6.864862442016602
2011-09-02,189800,18.32999992370605,18.8799991607666,18.25,18.56999969482422,6.943380832672119
2011-09-01,226500,19.040000915527344,19.059999465942383,18.81999969482422,18.82999992370605,7.040596008300781
2011-08-31,195800,19.0,19.14999961853028,18.88999938964844,19.040000915527344,7.119117736816406
2011-08-30,205200,18.61000061035156,18.979999542236328,18.59000015258789,18.89999961853028,7.066769123077393
2011-08-29,167300,18.3700008392334,18.75,18.299999237060547,18.75,7.010683536529541
2011-08-26,216000,18.059999465942383,18.36000061035156,18.020000457763672,18.299999237060547,6.8424224853515625
2011-08-25,196700,18.32999992370605,18.34000015258789,18.059999465942383,18.15999984741211,6.79008150100708
2011-08-24,113100,18.280000686645508,18.32999992370605,18.18000030517578,18.26000022888184,6.827470779418945
2011-08-23,309100,18.21999931335449,18.38999938964844,18.170000076293945,18.299999237060547,6.8424224853515625
2011-08-22,292000,18.51000022888184,18.600000381469727,18.1200008392334,18.280000686645508,6.834948539733887
2011-08-19,243100,18.5,18.850000381469727,18.32999992370605,18.420000076293945,6.887294769287109
2011-08-18,248300,18.549999237060547,18.68000030517578,18.25,18.59000015258789,6.950857162475586
2011-08-17,182800,18.84000015258789,19.11000061035156,18.84000015258789,18.920000076293945,7.074243545532227
2011-08-16,188100,19.040000915527344,19.11000061035156,18.799999237060547,18.850000381469727,7.048072338104248
2011-08-15,302300,18.729999542236328,19.14999961853028,18.700000762939453,19.1299991607666,7.152767181396484
2011-08-12,249300,18.920000076293945,18.989999771118164,18.600000381469727,18.700000762939453,6.991989135742188
2011-08-11,382800,18.450000762939453,19.100000381469727,18.38999938964844,18.920000076293945,7.074243545532227
2011-08-10,411600,18.770000457763672,18.799999237060547,18.25,18.3700008392334,6.86859941482544
2011-08-09,658900,17.729999542236328,18.68000030517578,17.260000228881836,18.61000061035156,6.958339691162109
2011-08-08,1157100,18.520000457763672,18.540000915527344,17.450000762939453,17.90999984741211,6.6536078453063965
2011-08-05,640900,19.520000457763672,19.61000061035156,18.51000022888184,19.290000915527344,7.1662797927856445
2011-08-04,352700,19.81999969482422,19.81999969482422,19.46999931335449,19.520000457763672,7.251724720001221
2011-08-03,342400,19.88999938964844,19.979999542236328,19.530000686645508,19.82999992370605,7.366886615753174
2011-08-02,207700,19.920000076293945,20.06999969482422,19.770000457763672,19.88999938964844,7.389173984527588
2011-08-01,314000,19.950000762939453,20.209999084472656,19.459999084472656,19.84000015258789,7.370606422424316
2011-07-29,330900,19.100000381469727,19.61000061035156,19.040000915527344,19.34000015258789,7.184856414794922
2011-07-28,279700,19.270000457763672,19.38999938964844,19.030000686645508,19.239999771118164,7.147702217102051
2011-07-27,469900,19.65999984741211,19.75,19.190000534057617,19.209999084472656,7.13655948638916
2011-07-26,285300,19.979999542236328,20.040000915527344,19.559999465942383,19.84000015258789,7.370606422424316
2011-07-25,270100,20.059999465942383,20.270000457763672,19.850000381469727,19.850000381469727,7.374322414398193
2011-07-22,115300,20.299999237060547,20.299999237060547,20.15999984741211,20.270000457763672,7.53035306930542
2011-07-21,151900,20.09000015258789,20.290000915527344,19.989999771118164,20.290000915527344,7.537783145904541
2011-07-20,196200,19.809999465942383,20.07999992370605,19.809999465942383,19.940000534057617,7.407758712768555
2011-07-19,224500,19.82999992370605,19.88999938964844,19.559999465942383,19.799999237060547,7.355745315551758
2011-07-18,447900,19.959999084472656,20.030000686645508,19.479999542236328,19.65999984741211,7.3037333488464355
2011-07-15,399000,20.1200008392334,20.18000030517578,19.920000076293945,19.96999931335449,7.4189019203186035
2011-07-14,205500,20.520000457763672,20.520000457763672,20.1299991607666,20.200000762939453,7.504347324371338
2011-07-13,168600,20.3799991607666,20.520000457763672,20.280000686645508,20.5,7.615799427032471
2011-07-12,377700,20.600000381469727,20.63999938964844,20.3799991607666,20.420000076293945,7.586080074310303
2011-07-11,152200,20.799999237060547,20.8700008392334,20.670000076293945,20.68000030517578,7.682669639587402
2011-07-08,196200,20.690000534057617,20.88999938964844,20.64999961853028,20.8700008392334,7.753252029418945
2011-07-07,258800,20.690000534057617,20.729999542236328,20.6200008392334,20.700000762939453,7.690094470977783
2011-07-06,219900,20.729999542236328,20.76000022888184,20.68000030517578,20.739999771118164,7.66223669052124
2011-07-05,357000,20.670000076293945,20.770000457763672,20.540000915527344,20.76000022888184,7.669622421264648
2011-07-01,198500,20.71999931335449,20.75,20.65999984741211,20.68000030517578,7.640068054199219
2011-06-30,189300,20.61000061035156,20.690000534057617,20.61000061035156,20.68000030517578,7.640068054199219
2011-06-29,184100,20.59000015258789,20.64999961853028,20.520000457763672,20.63999938964844,7.625293254852295
2011-06-28,247300,20.38999938964844,20.57999992370605,20.36000061035156,20.56999969482422,7.599430561065674
2011-06-27,257700,20.479999542236328,20.59000015258789,20.36000061035156,20.38999938964844,7.5329270362854
2011-06-24,215900,20.6200008392334,20.6299991607666,20.36000061035156,20.420000076293945,7.544013500213623
2011-06-23,313700,20.40999984741211,20.670000076293945,20.32999992370605,20.6200008392334,7.617902278900146
2011-06-22,239900,20.479999542236328,20.670000076293945,20.36000061035156,20.459999084472656,7.55879020690918
2011-06-21,329200,20.489999771118164,20.68000030517578,20.299999237060547,20.459999084472656,7.55879020690918
2011-06-20,345900,20.39999961853028,20.64999961853028,20.26000022888184,20.299999237060547,7.499677658081055
2011-06-17,256300,20.09000015258789,20.450000762939453,20.09000015258789,20.31999969482422,7.507069110870361
2011-06-16,261600,20.21999931335449,20.46999931335449,19.940000534057617,20.14999961853028,7.444265365600586
2011-06-15,319900,20.540000915527344,20.549999237060547,20.239999771118164,20.26000022888184,7.484902858734131
2011-06-14,507000,20.190000534057617,20.700000762939453,20.18000030517578,20.59000015258789,7.606817245483398
2011-06-13,866700,19.809999465942383,20.25,19.64999961853028,20.1200008392334,7.433181285858154
2011-06-10,1016800,19.850000381469727,19.86000061035156,18.86000061035156,19.290000915527344,7.126543045043945
2011-06-09,274000,19.93000030517578,20.0,19.780000686645508,19.86000061035156,7.337124347686768
2011-06-08,470000,20.280000686645508,20.299999237060547,19.89999961853028,20.09000015258789,7.379611968994141
2011-06-07,239200,20.350000381469727,20.38999938964844,20.25,20.270000457763672,7.44573450088501
2011-06-06,252900,20.3700008392334,20.489999771118164,20.350000381469727,20.3700008392334,7.482463836669922
2011-06-03,141300,20.309999465942383,20.420000076293945,20.299999237060547,20.3700008392334,7.482463836669922
2011-06-02,131700,20.31999969482422,20.3799991607666,20.299999237060547,20.31999969482422,7.464091777801514
2011-06-01,140400,20.280000686645508,20.32999992370605,20.229999542236328,20.32999992370605,7.467770099639893
2011-05-31,132200,20.229999542236328,20.32999992370605,20.229999542236328,20.299999237060547,7.456746101379394
2011-05-27,153400,20.14999961853028,20.32999992370605,20.14999961853028,20.32999992370605,7.467770099639893
2011-05-26,249100,20.31999969482422,20.31999969482422,20.11000061035156,20.14999961853028,7.401656150817871
2011-05-25,149700,20.14999961853028,20.31999969482422,20.11000061035156,20.309999465942383,7.460423469543457
2011-05-24,94600,20.1299991607666,20.190000534057617,20.100000381469727,20.13999938964844,7.397976398468018
2011-05-23,120100,20.209999084472656,20.209999084472656,20.07999992370605,20.200000762939453,7.420019626617432
2011-05-20,229600,20.06999969482422,20.299999237060547,20.06999969482422,20.290000915527344,7.4530792236328125
2011-05-19,164200,20.299999237060547,20.309999465942383,20.020000457763672,20.040000915527344,7.361242771148682
2011-05-18,224600,20.39999961853028,20.479999542236328,20.07999992370605,20.209999084472656,7.42369270324707
2011-05-17,213100,20.239999771118164,20.38999938964844,20.030000686645508,20.31999969482422,7.464091777801514
2011-05-16,116600,20.209999084472656,20.290000915527344,20.100000381469727,20.170000076293945,7.409000396728516
2011-05-13,116500,20.14999961853028,20.3700008392334,20.100000381469727,20.209999084472656,7.42369270324707
2011-05-12,125000,19.989999771118164,20.209999084472656,19.979999542236328,20.209999084472656,7.42369270324707
2011-05-11,136400,20.06999969482422,20.100000381469727,19.96999931335449,20.100000381469727,7.383281230926514
2011-05-10,120300,19.96999931335449,20.049999237060547,19.950000762939453,20.01000022888184,7.350225448608398
2011-05-09,222000,20.040000915527344,20.1299991607666,20.0,20.049999237060547,7.322675228118896
2011-05-06,169800,20.14999961853028,20.209999084472656,20.0,20.049999237060547,7.322675228118896
2011-05-05,257600,20.13999938964844,20.200000762939453,19.89999961853028,19.950000762939453,7.286153793334961
2011-05-04,271000,20.01000022888184,20.25,20.0,20.030000686645508,7.315375328063965
2011-05-03,271000,20.34000015258789,20.38999938964844,20.01000022888184,20.09000015258789,7.337284564971924
2011-05-02,201000,20.25,20.290000915527344,19.93000030517578,20.26000022888184,7.399374961853027
2011-04-29,144000,20.190000534057617,20.25,20.100000381469727,20.1299991607666,7.351893901824951
2011-04-28,201200,20.18000030517578,20.229999542236328,20.100000381469727,20.200000762939453,7.377460956573486
2011-04-27,427400,20.25,20.25,19.940000534057617,20.07999992370605,7.33363151550293
2011-04-26,288100,19.700000762939453,20.190000534057617,19.700000762939453,20.18000030517578,7.370158195495605
2011-04-25,204700,19.8799991607666,19.989999771118164,19.63999938964844,19.93000030517578,7.278846740722656
2011-04-21,294200,19.709999084472656,19.940000534057617,19.64999961853028,19.780000686645508,7.2240705490112305
2011-04-20,200500,19.46999931335449,19.75,19.46999931335449,19.68000030517578,7.187543869018555
2011-04-19,175000,19.46999931335449,19.489999771118164,19.36000061035156,19.459999084472656,7.107199192047119
2011-04-18,283600,19.0,19.299999237060547,18.75,19.25,7.030499458312988
2011-04-15,244700,19.38999938964844,19.38999938964844,19.0,19.0,6.9391937255859375
2011-04-14,288800,19.1200008392334,19.32999992370605,19.1200008392334,19.32999992370605,7.059716701507568
2011-04-13,449500,18.68000030517578,19.280000686645508,18.68000030517578,19.11000061035156,6.9793701171875
2011-04-12,597900,18.06999969482422,18.790000915527344,18.020000457763672,18.670000076293945,6.818668842315674
2011-04-11,1429100,19.11000061035156,19.11000061035156,18.1200008392334,18.270000457763672,6.672581195831299
2011-04-08,1032500,19.65999984741211,19.75,18.780000686645508,19.049999237060547,6.95745849609375
2011-04-07,685400,19.920000076293945,19.989999771118164,19.309999465942383,19.6299991607666,7.169280052185059
2011-04-06,168800,20.040000915527344,20.059999465942383,19.90999984741211,20.01000022888184,7.266066551208496
2011-04-05,278400,19.8700008392334,20.07999992370605,19.76000022888184,19.89999961853028,7.226121425628662
2011-04-04,412500,19.700000762939453,20.100000381469727,19.700000762939453,19.920000076293945,7.233387947082519
2011-04-01,1908500,20.520000457763672,20.520000457763672,18.799999237060547,19.700000762939453,7.153499126434326
2011-03-31,223800,21.0,21.040000915527344,20.770000457763672,20.770000457763672,7.542039394378662
2011-03-30,425700,21.25,21.26000022888184,20.940000534057617,21.01000022888184,7.629189491271973
2011-03-29,392900,21.190000534057617,21.26000022888184,20.790000915527344,21.26000022888184,7.719970226287842
2011-03-28,682000,21.43000030517578,21.440000534057617,20.86000061035156,20.950000762939453,7.607401371002197
2011-03-25,520500,21.11000061035156,21.489999771118164,21.09000015258789,21.43000030517578,7.781698703765869
2011-03-24,323900,21.09000015258789,21.170000076293945,20.979999542236328,21.01000022888184,7.629189491271973
2011-03-23,365200,20.61000061035156,20.979999542236328,20.61000061035156,20.979999542236328,7.618297100067139
2011-03-22,315600,20.64999961853028,20.75,20.549999237060547,20.61000061035156,7.483939170837402
2011-03-21,233600,20.5,20.63999938964844,20.459999084472656,20.57999992370605,7.47304105758667
2011-03-18,242600,20.59000015258789,20.59000015258789,20.209999084472656,20.39999961853028,7.407682418823242
2011-03-17,246200,20.040000915527344,20.14999961853028,20.0,20.1200008392334,7.306011199951172
2011-03-16,283700,20.299999237060547,20.43000030517578,19.90999984741211,19.920000076293945,7.233387947082519
2011-03-15,374500,20.200000762939453,20.299999237060547,20.049999237060547,20.280000686645508,7.364106178283691
2011-03-14,225600,20.39999961853028,20.459999084472656,20.270000457763672,20.270000457763672,7.360480308532715
2011-03-11,266200,20.25,20.57999992370605,20.209999084472656,20.459999084472656,7.429470539093018
2011-03-10,440600,20.440000534057617,20.440000534057617,20.21999931335449,20.32999992370605,7.382265567779541
2011-03-09,452900,20.520000457763672,20.57999992370605,20.1299991607666,20.5,7.443996906280518
2011-03-08,412300,20.3799991607666,20.709999084472656,20.31999969482422,20.63999938964844,7.453073024749756
2011-03-07,304000,20.25,20.440000534057617,20.21999931335449,20.3799991607666,7.359187602996826
2011-03-04,305700,20.270000457763672,20.290000915527344,20.15999984741211,20.280000686645508,7.323075771331787
2011-03-03,349400,20.36000061035156,20.51000022888184,20.25,20.31999969482422,7.337523937225342
2011-03-02,509400,20.07999992370605,20.25,20.059999465942383,20.190000534057617,7.29058313369751
2011-03-01,443400,20.520000457763672,20.6299991607666,20.11000061035156,20.209999084472656,7.297802448272705
2011-02-28,435700,20.229999542236328,20.57999992370605,20.170000076293945,20.39999961853028,7.366410255432129
2011-02-25,355800,20.239999771118164,20.290000915527344,20.100000381469727,20.200000762939453,7.29419469833374
2011-02-24,506700,19.75,20.239999771118164,19.75,20.049999237060547,7.240028381347656
2011-02-23,364600,19.600000381469727,19.88999938964844,19.600000381469727,19.8700008392334,7.175027370452881
2011-02-22,441700,19.6299991607666,19.86000061035156,19.549999237060547,19.56999969482422,7.066699504852295
2011-02-18,312800,19.739999771118164,19.8700008392334,19.6200008392334,19.700000762939453,7.113642692565918
2011-02-17,453700,19.46999931335449,19.739999771118164,19.32999992370605,19.729999542236328,7.124478340148926
2011-02-16,323200,19.170000076293945,19.479999542236328,19.09000015258789,19.350000381469727,6.987253189086914
2011-02-15,451300,19.18000030517578,19.200000762939453,18.799999237060547,19.170000076293945,6.922261714935303
2011-02-14,281500,19.1299991607666,19.14999961853028,18.989999771118164,19.13999938964844,6.911421775817871
2011-02-11,308800,18.780000686645508,19.11000061035156,18.739999771118164,18.989999771118164,6.857261657714844
2011-02-10,640300,18.81999969482422,18.93000030517578,18.68000030517578,18.790000915527344,6.785041332244873
2011-02-09,726800,18.88999938964844,19.049999237060547,18.729999542236328,19.040000915527344,6.875315189361572
2011-02-08,938300,19.3799991607666,19.549999237060547,18.8799991607666,19.020000457763672,6.826564311981201
2011-02-07,635600,19.200000762939453,19.420000076293945,19.100000381469727,19.3799991607666,6.955770492553711
2011-02-04,881500,19.46999931335449,19.46999931335449,18.90999984741211,19.020000457763672,6.826564311981201
2011-02-03,1382500,19.43000030517578,19.549999237060547,19.01000022888184,19.36000061035156,6.948602199554443
2011-02-02,686300,19.270000457763672,19.540000915527344,19.229999542236328,19.520000457763672,7.006023406982422
2011-02-01,709400,19.36000061035156,19.36000061035156,19.049999237060547,19.270000457763672,6.91629695892334
2011-01-31,815500,18.959999084472656,19.299999237060547,18.89999961853028,19.0,6.819391250610352
2011-01-28,641200,18.89999961853028,18.959999084472656,18.68000030517578,18.809999465942383,6.751199722290039
2011-01-27,1230400,18.790000915527344,19.040000915527344,18.600000381469727,18.920000076293945,6.79067850112915
2011-01-26,965400,18.36000061035156,18.71999931335449,18.290000915527344,18.71999931335449,6.718894004821777
2011-01-25,932200,18.06999969482422,18.309999465942383,18.040000915527344,18.25,6.550201892852783
2011-01-24,1844400,17.829999923706055,18.14999961853028,17.770000457763672,18.030000686645508,6.471241474151611
2011-01-21,192500,17.329999923706055,17.350000381469727,17.15999984741211,17.299999237060547,6.209233283996582
2011-01-20,156600,17.170000076293945,17.229999542236328,17.1200008392334,17.209999084472656,6.176932334899902
2011-01-19,136900,17.329999923706055,17.34000015258789,17.239999771118164,17.239999771118164,6.187696933746338
2011-01-18,226900,17.260000228881836,17.3799991607666,17.200000762939453,17.309999465942383,6.212822437286377
2011-01-14,246000,17.1299991607666,17.329999923706055,17.06999969482422,17.280000686645508,6.202051162719727
2011-01-13,148200,17.100000381469727,17.209999084472656,17.079999923706055,17.18000030517578,6.166162967681885
2011-01-12,172600,17.1200008392334,17.190000534057617,17.0,17.079999923706055,6.130272388458252
2011-01-11,241600,17.290000915527344,17.290000915527344,17.100000381469727,17.139999389648438,6.151806354522705
2011-01-10,303200,17.139999389648438,17.329999923706055,17.09000015258789,17.31999969482422,6.175134658813477
2011-01-07,362600,16.940000534057617,17.170000076293945,16.940000534057617,17.170000076293945,6.121654510498047
2011-01-06,331600,16.940000534057617,16.950000762939453,16.65999984741211,16.899999618530273,6.025394916534424
2011-01-05,357300,16.889999389648438,17.040000915527344,16.75,16.84000015258789,6.004001140594482
2011-01-04,356100,17.15999984741211,17.15999984741211,16.940000534057617,17.0,6.061046123504639
2011-01-03,386000,17.190000534057617,17.25,16.979999542236328,17.079999923706055,6.089570045471191
2010-12-31,206400,16.950000762939453,17.020000457763672,16.860000610351562,16.969999313354492,6.050352096557617
2010-12-30,318100,16.700000762939453,16.93000030517578,16.700000762939453,16.8700008392334,6.014697074890137
2010-12-29,649400,16.56999969482422,16.850000381469727,16.479999542236328,16.790000915527344,5.98617696762085
2010-12-28,524100,17.059999465942383,17.25,17.040000915527344,17.190000534057617,5.882780075073242
2010-12-27,537300,16.8799991607666,17.059999465942383,16.860000610351562,17.059999465942383,5.838289260864258
2010-12-23,418700,16.729999542236328,16.84000015258789,16.6299991607666,16.809999465942383,5.752734661102295
2010-12-22,535900,16.770000457763672,16.84000015258789,16.700000762939453,16.729999542236328,5.725356578826904
2010-12-21,432900,16.350000381469727,16.579999923706055,16.309999465942383,16.510000228881836,5.650068283081055
2010-12-20,497100,16.8700008392334,16.889999389648438,16.469999313354492,16.530000686645508,5.656916618347168
2010-12-17,655500,16.81999969482422,16.90999984741211,16.719999313354492,16.8700008392334,5.773269176483154
2010-12-16,637100,16.280000686645508,16.850000381469727,16.200000762939453,16.799999237060547,5.749314785003662
2010-12-15,673500,15.829999923706056,16.219999313354492,15.8100004196167,16.139999389648438,5.523449897766113
2010-12-14,684400,15.710000038146973,15.9399995803833,15.649999618530272,15.899999618530272,5.441315174102783
2010-12-13,1747200,15.90999984741211,15.9399995803833,15.550000190734863,15.859999656677246,5.427626132965088
2010-12-10,1473400,16.40999984741211,16.40999984741211,15.779999732971191,16.049999237060547,5.492648124694824
2010-12-09,622800,16.770000457763672,16.770000457763672,16.329999923706055,16.540000915527344,5.660336971282959
2010-12-08,400000,16.969999313354492,17.020000457763672,16.799999237060547,16.899999618530273,5.7441816329956055
2010-12-07,225100,17.049999237060547,17.100000381469727,16.950000762939453,17.049999237060547,5.795163631439209
2010-12-06,332200,17.040000915527344,17.100000381469727,16.90999984741211,17.100000381469727,5.812159538269043
2010-12-03,324700,16.93000030517578,17.1299991607666,16.84000015258789,17.06999969482422,5.801961898803711
2010-12-02,473200,17.149999618530273,17.15999984741211,16.899999618530273,17.040000915527344,5.791766166687012
2010-12-01,305500,17.489999771118164,17.489999771118164,17.149999618530273,17.25,5.863142967224121
2010-11-30,129600,17.309999465942383,17.350000381469727,17.200000762939453,17.299999237060547,5.880135536193848
2010-11-29,195600,17.350000381469727,17.399999618530273,17.139999389648438,17.3700008392334,5.903934955596924
2010-11-26,39800,17.25,17.360000610351562,17.25,17.329999923706055,5.89033317565918
2010-11-24,151900,17.31999969482422,17.31999969482422,17.149999618530273,17.290000915527344,5.876740455627441
2010-11-23,189100,17.100000381469727,17.260000228881836,17.09000015258789,17.25,5.863142967224121
2010-11-22,220800,17.18000030517578,17.329999923706055,17.110000610351562,17.229999542236328,5.856343746185303
2010-11-19,155600,17.06999969482422,17.260000228881836,16.950000762939453,17.260000228881836,5.866543769836426
2010-11-18,320600,17.110000610351562,17.360000610351562,16.84000015258789,17.100000381469727,5.812159538269043
2010-11-17,393500,16.559999465942383,17.170000076293945,16.530000686645508,17.059999465942383,5.798563957214356
2010-11-16,2073400,17.260000228881836,17.299999237060547,15.600000381469728,16.579999923706055,5.635417938232422
2010-11-15,284400,17.549999237060547,17.709999084472656,17.329999923706055,17.389999389648438,5.910727500915527
2010-11-12,497200,17.850000381469727,18.020000457763672,17.3799991607666,17.549999237060547,5.965108871459961
2010-11-11,309600,18.040000915527344,18.040000915527344,17.610000610351562,17.809999465942383,6.0534844398498535
2010-11-10,323200,18.18000030517578,18.18000030517578,17.729999542236328,18.0,6.1180620193481445
2010-11-09,299100,18.239999771118164,18.25,18.07999992370605,18.190000534057617,6.182642459869385
2010-11-08,517700,17.979999542236328,18.32999992370605,17.940000534057617,18.299999237060547,6.180942058563232
2010-11-05,208900,17.760000228881836,17.979999542236328,17.719999313354492,17.979999542236328,6.072859287261963
2010-11-04,223000,17.760000228881836,17.860000610351562,17.75,17.780000686645508,6.005311965942383
2010-11-03,195900,17.899999618530273,17.90999984741211,17.700000762939453,17.729999542236328,5.9884233474731445
2010-11-02,248200,17.729999542236328,17.899999618530273,17.719999313354492,17.8700008392334,6.035707473754883
2010-11-01,175300,17.709999084472656,17.770000457763672,17.700000762939453,17.729999542236328,5.9884233474731445
2010-10-29,124900,17.639999389648438,17.709999084472656,17.600000381469727,17.6299991607666,5.954646587371826
2010-10-28,105300,17.549999237060547,17.6200008392334,17.520000457763672,17.6200008392334,5.951266288757324
2010-10-27,182000,17.360000610351562,17.5,17.329999923706055,17.5,5.910736083984375
2010-10-26,123300,17.420000076293945,17.469999313354492,17.329999923706055,17.40999984741211,5.880339622497559
2010-10-25,211400,17.329999923706055,17.450000762939453,17.31999969482422,17.350000381469727,5.860075950622559
2010-10-22,140300,17.389999389648438,17.420000076293945,17.31999969482422,17.329999923706055,5.853317260742188
2010-10-21,179400,17.389999389648438,17.469999313354492,17.360000610351562,17.399999618530273,5.876962661743164
2010-10-20,357100,17.440000534057617,17.510000228881836,17.270000457763672,17.3700008392334,5.866833686828613
