date,volume,open,high,low,close,adj close
2017-08-10,788700,128.85000610351562,129.83999633789062,127.1999969482422,127.72000122070312,127.72000122070312
2017-08-09,1221800,128.67999267578125,129.97000122070312,128.02999877929688,129.88999938964844,129.88999938964844
2017-08-08,888700,130.3300018310547,130.64999389648438,128.88999938964844,129.63999938964844,129.63999938964844
2017-08-07,921800,130.55999755859375,131.89999389648438,129.41000366210938,130.97999572753906,130.97999572753906
2017-08-04,830900,132.19000244140625,132.3000030517578,130.1199951171875,130.47000122070312,130.47000122070312
2017-08-03,690500,131.7899932861328,132.32000732421875,130.4600067138672,131.75,131.75
2017-08-02,1228400,134.25999450683594,134.8800048828125,129.14999389648438,131.35000610351562,131.35000610351562
2017-08-01,888100,132.5800018310547,134.07000732421875,132.38999938964844,133.0800018310547,133.0800018310547
2017-07-31,1731100,133.8699951171875,134.4499969482422,130.39999389648438,131.77999877929688,131.77999877929688
2017-07-28,935500,134.4600067138672,135.92999267578125,133.1699981689453,133.6999969482422,133.6999969482422
2017-07-27,1520400,139.08999633789062,139.39999389648438,133.0500030517578,135.02000427246094,135.02000427246094
2017-07-26,837000,140.0,140.0,138.1999969482422,138.72999572753906,138.72999572753906
2017-07-25,520100,139.86000061035156,139.9600067138672,138.72999572753906,139.4600067138672,139.4600067138672
2017-07-24,588300,138.9499969482422,139.97000122070312,138.5500030517578,139.4499969482422,139.4499969482422
2017-07-21,671700,139.27000427246094,139.44000244140625,137.8000030517578,138.72000122070312,138.72000122070312
2017-07-20,1139300,137.85000610351562,141.0,137.82000732421875,139.50999450683594,139.50999450683594
2017-07-19,765500,140.0,142.3800048828125,139.66000366210938,140.77000427246094,140.77000427246094
2017-07-18,679700,138.0,140.3300018310547,137.30999755859375,139.42999267578125,139.42999267578125
2017-07-17,1013400,138.52000427246094,139.2899932861328,137.69000244140625,138.66000366210938,138.66000366210938
2017-07-14,1092200,138.97999572753906,140.30999755859375,138.5800018310547,138.9600067138672,138.9600067138672
2017-07-13,2096100,140.22000122070312,143.89999389648438,140.0,141.0,141.0
2017-07-12,1257600,139.8000030517578,141.35000610351562,139.22000122070312,139.38999938964844,139.38999938964844
2017-07-11,921300,137.66000366210938,139.60000610351562,137.0,138.86000061035156,138.86000061035156
2017-07-10,1372900,136.4600067138672,138.60000610351562,135.60000610351562,137.57000732421875,137.57000732421875
2017-07-07,1598100,135.14999389648438,138.35000610351562,134.74000549316406,136.14999389648438,136.14999389648438
2017-07-06,960200,133.0800018310547,133.9499969482422,131.75,132.63999938964844,132.63999938964844
2017-07-05,1152700,132.94000244140625,134.66000366210938,132.11000061035156,133.8300018310547,133.8300018310547
2017-07-03,593100,134.85000610351562,135.7100067138672,132.39999389648438,132.92999267578125,132.92999267578125
2017-06-30,1064300,135.3800048828125,136.22000122070312,133.80999755859375,133.80999755859375,133.80999755859375
2017-06-29,1320800,136.60000610351562,137.0,133.22999572753906,134.6999969482422,134.6999969482422
2017-06-28,1670900,135.3300018310547,136.72999572753906,134.25,136.19000244140625,136.19000244140625
2017-06-27,1604100,136.83999633789062,138.63999938964844,134.83999633789062,134.97999572753906,134.97999572753906
2017-06-26,903900,138.4499969482422,138.72000122070312,135.69000244140625,137.11000061035156,137.11000061035156
2017-06-23,1644500,136.27000427246094,138.94000244140625,135.82000732421875,138.41000366210938,138.41000366210938
2017-06-22,1746600,133.0,136.5500030517578,132.72000122070312,136.05999755859375,136.05999755859375
2017-06-21,1049400,132.24000549316406,133.64999389648438,131.4499969482422,132.94000244140625,132.94000244140625
2017-06-20,984000,133.6999969482422,134.10000610351562,132.25,132.3300018310547,132.3300018310547
2017-06-19,1412400,132.10000610351562,134.52999877929688,131.50999450683594,134.13999938964844,134.13999938964844
2017-06-16,1273600,132.0800018310547,132.75999450683594,130.69000244140625,131.58999633789062,131.58999633789062
2017-06-15,2330000,131.42999267578125,132.67999267578125,128.83999633789062,132.0399932861328,132.0399932861328
2017-06-14,1105200,134.89999389648438,135.44000244140625,132.30999755859375,133.8800048828125,133.8800048828125
2017-06-13,1211000,134.0,135.6699981689453,132.69000244140625,134.75,134.75
2017-06-12,2336200,132.3000030517578,133.0,128.47999572753906,133.0,133.0
2017-06-09,2432500,138.8699951171875,139.8000030517578,133.3000030517578,134.0399932861328,134.0399932861328
2017-06-08,1756800,140.0,140.0,137.42999267578125,139.22000122070312,139.22000122070312
2017-06-07,1695600,139.13999938964844,141.3000030517578,138.66000366210938,140.02999877929688,140.02999877929688
2017-06-06,1610900,139.47000122070312,141.2899932861328,138.5800018310547,139.13999938964844,139.13999938964844
2017-06-05,3463600,137.49000549316406,140.99000549316406,136.91000366210938,140.52000427246094,140.52000427246094
2017-06-02,4389000,137.27000427246094,139.6999969482422,136.3300018310547,138.11000061035156,138.11000061035156
2017-06-01,15127400,133.1300048828125,139.97000122070312,133.0,138.99000549316406,138.99000549316406
2017-05-31,4953500,117.5999984741211,119.5,115.76000213623048,118.58999633789062,118.58999633789062
2017-05-30,2906100,118.2300033569336,119.56999969482422,115.01000213623048,117.0,117.0
2017-05-26,1029500,117.25,118.58999633789062,116.25,118.08000183105467,118.08000183105467
2017-05-25,1237300,118.44000244140624,119.37000274658205,117.3499984741211,117.63999938964844,117.63999938964844
2017-05-24,1508300,118.51000213623048,118.51000213623048,116.73999786376952,117.97000122070312,117.97000122070312
2017-05-23,1348400,117.4000015258789,118.97000122070312,116.51000213623048,118.12000274658205,118.12000274658205
2017-05-22,1388100,117.41000366210938,117.7699966430664,115.9000015258789,117.11000061035156,117.11000061035156
2017-05-19,2146400,118.0,118.04000091552734,114.66000366210938,116.5,116.5
2017-05-18,1568500,113.58999633789062,114.52999877929688,112.3000030517578,113.70999908447266,113.70999908447266
2017-05-17,1504400,117.31999969482422,118.43000030517578,114.33999633789062,114.47000122070312,114.47000122070312
2017-05-16,1327800,120.0,120.6500015258789,118.1999969482422,118.66999816894533,118.66999816894533
2017-05-15,3253400,121.30999755859376,122.08000183105467,119.1999969482422,119.61000061035156,119.61000061035156
2017-05-12,977100,114.93000030517578,116.5,114.16000366210938,116.45999908447266,116.45999908447266
2017-05-11,1153200,115.6999969482422,115.6999969482422,114.19000244140624,115.1500015258789,115.1500015258789
2017-05-10,2566400,116.61000061035156,116.76000213623048,114.76000213623048,115.83000183105467,115.83000183105467
2017-05-09,1483900,116.5,118.62000274658205,116.20999908447266,118.3000030517578,118.3000030517578
2017-05-08,1041100,116.20999908447266,117.22000122070312,115.62999725341795,116.83000183105467,116.83000183105467
2017-05-05,1559300,115.4800033569336,117.1999969482422,114.87999725341795,116.30999755859376,116.30999755859376
2017-05-04,2371800,113.33000183105467,117.66999816894533,113.33000183105467,115.63999938964844,115.63999938964844
2017-05-03,1910100,111.73999786376952,113.93000030517578,111.20999908447266,113.13999938964844,113.13999938964844
2017-05-02,1974900,108.41999816894533,110.05999755859376,108.4000015258789,109.91000366210938,109.91000366210938
2017-05-01,961600,108.75,109.23999786376952,108.1500015258789,108.41999816894533,108.41999816894533
2017-04-28,2423000,109.81999969482422,109.81999969482422,107.37000274658205,108.41000366210938,108.41000366210938
2017-04-27,1098100,110.12000274658205,110.98999786376952,109.68000030517578,109.9499969482422,109.9499969482422
2017-04-26,1048700,110.4000015258789,110.9800033569336,109.04000091552734,109.2699966430664,109.2699966430664
2017-04-25,1319900,110.19000244140624,111.16000366210938,110.08999633789062,110.4000015258789,110.4000015258789
2017-04-24,1658800,109.36000061035156,110.12000274658205,108.55999755859376,109.81999969482422,109.81999969482422
2017-04-21,1481900,109.43000030517578,109.58999633789062,107.87999725341795,108.5500030517578,108.5500030517578
2017-04-20,1243200,109.25,110.02999877929688,108.41000366210938,108.83999633789062,108.83999633789062
2017-04-19,1625200,109.08999633789062,110.2699966430664,108.5199966430664,109.16000366210938,109.16000366210938
2017-04-18,1256300,109.66999816894533,110.19000244140624,108.5199966430664,109.08999633789062,109.08999633789062
2017-04-17,2990900,110.5,111.83000183105467,108.75,109.87000274658205,109.87000274658205
2017-04-13,1729600,113.6999969482422,114.0999984741211,112.1999969482422,112.20999908447266,112.20999908447266
2017-04-12,1493900,113.0,114.1999969482422,112.51000213623048,113.37999725341795,113.37999725341795
2017-04-11,1659200,111.61000061035156,113.62000274658205,111.0,113.47000122070312,113.47000122070312
2017-04-10,1809300,112.05999755859376,112.73999786376952,111.44000244140624,112.41000366210938,112.41000366210938
2017-04-07,2505700,111.58000183105467,113.22000122070312,111.08999633789062,112.1999969482422,112.1999969482422
2017-04-06,1772200,108.5,111.05999755859376,108.5,110.87999725341795,110.87999725341795
2017-04-05,2339600,110.0,110.4499969482422,107.30999755859376,108.01000213623048,108.01000213623048
2017-04-04,1216300,110.83999633789062,111.79000091552734,109.66000366210938,109.81999969482422,109.81999969482422
2017-04-03,2613200,112.83000183105467,113.7300033569336,110.22000122070312,111.0199966430664,111.0199966430664
2017-03-31,2609800,113.16999816894533,114.1500015258789,112.41999816894533,112.68000030517578,112.68000030517578
2017-03-30,1420800,114.30999755859376,115.20999908447266,113.37000274658205,113.5,113.5
2017-03-29,1382900,113.1500015258789,114.70999908447266,112.9000015258789,113.43000030517578,113.43000030517578
2017-03-28,1395400,111.91000366210938,113.41999816894533,111.70999908447266,112.87000274658205,112.87000274658205
2017-03-27,1306100,110.48999786376952,112.3499984741211,110.04000091552734,111.8000030517578,111.8000030517578
2017-03-24,1192900,112.3499984741211,113.08000183105467,111.1999969482422,111.7699966430664,111.7699966430664
2017-03-23,1312100,111.97000122070312,113.0,111.72000122070312,111.88999938964844,111.88999938964844
2017-03-22,1705000,111.1999969482422,112.62000274658205,110.29000091552734,111.72000122070312,111.72000122070312
2017-03-21,2852300,114.87000274658205,115.9000015258789,110.7699966430664,111.0999984741211,111.0999984741211
2017-03-20,2892400,115.5,116.08000183105467,113.9000015258789,114.87000274658205,114.87000274658205
2017-03-17,1611000,117.4800033569336,117.5999984741211,115.77999877929688,115.80999755859376,115.80999755859376
2017-03-16,1371200,117.4000015258789,117.77999877929688,116.04000091552734,116.9800033569336,116.9800033569336
2017-03-15,1274800,116.81999969482422,117.48999786376952,115.55999755859376,116.9499969482422,116.9499969482422
2017-03-14,1125000,117.1500015258789,117.9499969482422,116.0,116.63999938964844,116.63999938964844
2017-03-13,2118500,119.0999984741211,119.75,116.8000030517578,117.68000030517578,117.68000030517578
2017-03-10,4708000,115.16000366210938,119.4000015258789,114.91000366210938,118.87999725341795,118.87999725341795
2017-03-09,1567700,114.97000122070312,115.83000183105467,114.06999969482422,115.0500030517578,115.0500030517578
2017-03-08,2368600,114.79000091552734,116.0,114.1999969482422,114.5500030517578,114.5500030517578
2017-03-07,2016600,114.7699966430664,116.62999725341795,114.16999816894533,114.25,114.25
2017-03-06,2752800,115.93000030517578,116.6500015258789,113.6999969482422,114.6500015258789,114.6500015258789
2017-03-03,3257800,117.11000061035156,117.93000030517578,115.1999969482422,115.5500030517578,115.5500030517578
2017-03-02,6758700,116.22000122070312,117.77999877929688,115.0,116.48999786376952,116.48999786376952
2017-03-01,21786400,151.89999389648438,151.89999389648438,115.01000213623048,115.20999908447266,115.20999908447266
2017-02-28,4794900,153.3699951171875,154.25,151.0399932861328,151.89999389648438,151.89999389648438
2017-02-27,1411400,153.0,155.10000610351562,152.3000030517578,153.9499969482422,153.9499969482422
2017-02-24,1477300,151.5,153.00999450683594,148.1300048828125,153.00999450683594,153.00999450683594
2017-02-23,1970900,155.22999572753906,155.3699951171875,150.2899932861328,152.74000549316406,152.74000549316406
2017-02-22,709800,155.88999938964844,156.58999633789062,154.6199951171875,155.3699951171875,155.3699951171875
2017-02-21,1423200,154.8000030517578,157.50999450683594,154.25,155.8000030517578,155.8000030517578
2017-02-17,1505400,152.58999633789062,154.8300018310547,150.00999450683594,154.75999450683594,154.75999450683594
2017-02-16,1765800,155.38999938964844,155.75,151.39999389648438,152.92999267578125,152.92999267578125
2017-02-15,1731000,156.91000366210938,157.64999389648438,155.07000732421875,155.35000610351562,155.35000610351562
2017-02-14,875100,155.19000244140625,157.10000610351562,153.36000061035156,156.91000366210938,156.91000366210938
2017-02-13,862200,155.41000366210938,156.97999572753906,155.00999450683594,156.22999572753906,156.22999572753906
2017-02-10,966100,155.5500030517578,156.49000549316406,154.9499969482422,155.2899932861328,155.2899932861328
2017-02-09,1739400,152.89999389648438,155.77000427246094,152.52999877929688,155.49000549316406,155.49000549316406
2017-02-08,1241000,151.3000030517578,151.88999938964844,150.0,151.88999938964844,151.88999938964844
2017-02-07,1066600,150.0,151.6699981689453,149.9199981689453,150.14999389648438,150.14999389648438
2017-02-06,857400,149.72000122070312,150.0800018310547,148.74000549316406,149.63999938964844,149.63999938964844
2017-02-03,2041800,149.50999450683594,151.60000610351562,147.7899932861328,151.02000427246094,151.02000427246094
2017-02-02,1103200,145.2100067138672,146.85000610351562,144.89999389648438,145.57000732421875,145.57000732421875
2017-02-01,1148000,148.0,148.25,144.61000061035156,146.08999633789062,146.08999633789062
2017-01-31,1992600,144.6199951171875,148.3800048828125,144.1199951171875,147.55999755859375,147.55999755859375
2017-01-30,985100,144.97000122070312,145.13999938964844,142.27000427246094,144.8800048828125,144.8800048828125
2017-01-27,863800,145.0,145.6300048828125,143.19000244140625,145.17999267578125,145.17999267578125
2017-01-26,1010000,147.0,148.0,144.50999450683594,145.5500030517578,145.5500030517578
2017-01-25,1629700,145.19000244140625,148.13999938964844,145.11000061035156,146.1199951171875,146.1199951171875
2017-01-24,1552500,141.57000732421875,144.58999633789062,140.11000061035156,143.97999572753906,143.97999572753906
2017-01-23,1354300,142.1199951171875,142.44000244140625,139.9600067138672,140.83999633789062,140.83999633789062
2017-01-20,1090600,141.82000732421875,142.97999572753906,141.47999572753906,142.11000061035156,142.11000061035156
2017-01-19,2366500,141.6999969482422,143.6300048828125,140.5,141.9199981689453,141.9199981689453
2017-01-18,1612400,137.50999450683594,138.89999389648438,135.58999633789062,138.75999450683594,138.75999450683594
2017-01-17,1593700,138.0800018310547,139.5,136.5,138.4499969482422,138.4499969482422
2017-01-13,1513000,136.77999877929688,139.42999267578125,136.77999877929688,138.47999572753906,138.47999572753906
2017-01-12,1470300,137.3000030517578,137.3000030517578,133.4600067138672,136.36000061035156,136.36000061035156
2017-01-11,2241600,135.83999633789062,138.0,135.0800018310547,137.5,137.5
2017-01-10,1137000,133.72000122070312,135.5,133.11000061035156,134.67999267578125,134.67999267578125
2017-01-09,1502100,135.67999267578125,135.74000549316406,133.11000061035156,133.72000122070312,133.72000122070312
2017-01-06,2894100,132.27000427246094,136.22999572753906,131.1999969482422,135.0500030517578,135.0500030517578
2017-01-05,3285100,128.0399932861328,135.0,127.9499969482422,131.97000122070312,131.97000122070312
2017-01-04,1603000,127.1999969482422,128.1300048828125,126.20999908447266,128.0,128.0
2017-01-03,1137100,125.8499984741211,127.93000030517578,125.81999969482422,126.94000244140624,126.94000244140624
2016-12-30,952700,125.76000213623048,126.38999938964844,124.58999633789062,125.0500030517578,125.0500030517578
2016-12-29,870000,125.0,126.91000366210938,124.5199966430664,125.12999725341795,125.12999725341795
2016-12-28,1080800,126.86000061035156,127.31999969482422,124.8000030517578,124.97000122070312,124.97000122070312
2016-12-27,715700,127.0199966430664,128.14999389648438,126.5500030517578,127.08999633789062,127.08999633789062
2016-12-23,953400,125.0,127.51000213623048,125.0,127.4000015258789,127.4000015258789
2016-12-22,1375700,126.79000091552734,127.22000122070312,123.56999969482422,125.05999755859376,125.05999755859376
2016-12-21,1644900,125.33000183105467,127.33000183105467,125.06999969482422,126.11000061035156,126.11000061035156
2016-12-20,1360700,129.02000427246094,129.7899932861328,125.8000030517578,126.31999969482422,126.31999969482422
2016-12-19,1297900,129.5,130.0,128.0,128.44000244140625,128.44000244140625
2016-12-16,1548000,129.0,129.3800048828125,127.9800033569336,129.32000732421875,129.32000732421875
2016-12-15,911200,129.0,130.25999450683594,128.5,129.00999450683594,129.00999450683594
2016-12-14,1058500,129.1999969482422,129.5500030517578,127.3000030517578,128.2100067138672,128.2100067138672
2016-12-13,1150500,128.88999938964844,129.8699951171875,127.91000366210938,129.24000549316406,129.24000549316406
2016-12-12,1551300,129.9600067138672,130.52000427246094,127.0,127.79000091552734,127.79000091552734
2016-12-09,1014500,131.64999389648438,131.97999572753906,128.88999938964844,130.07000732421875,130.07000732421875
2016-12-08,1254300,129.72000122070312,131.9600067138672,129.0800018310547,130.63999938964844,130.63999938964844
2016-12-07,1496100,128.91000366210938,129.9600067138672,126.5500030517578,129.3699951171875,129.3699951171875
2016-12-06,1377200,130.27000427246094,130.2899932861328,127.87999725341795,129.35000610351562,129.35000610351562
2016-12-05,2436200,127.5,130.77000427246094,127.37000274658205,128.9499969482422,128.9499969482422
2016-12-02,2605800,128.47999572753906,129.33999633789062,126.06999969482422,126.66000366210938,126.66000366210938
2016-12-01,2203100,134.39999389648438,134.7899932861328,129.47999572753906,129.6199951171875,129.6199951171875
2016-11-30,1651000,134.1699981689453,135.35000610351562,132.1199951171875,134.3699951171875,134.3699951171875
2016-11-29,2641900,135.9499969482422,137.19000244140625,133.11000061035156,133.5800018310547,133.5800018310547
2016-11-28,3227300,141.3699951171875,142.0,135.44000244140625,136.25999450683594,136.25999450683594
2016-11-25,1026400,140.0,141.52999877929688,139.25999450683594,141.50999450683594,141.50999450683594
2016-11-23,2264100,140.25999450683594,140.86000061035156,138.11000061035156,139.69000244140625,139.69000244140625
2016-11-22,11781000,143.5800018310547,144.25,138.10000610351562,139.72999572753906,139.72999572753906
2016-11-21,4570500,162.63999938964844,162.63999938964844,158.32000732421875,161.05999755859375,161.05999755859375
2016-11-18,1615900,164.57000732421875,164.57000732421875,160.3000030517578,161.35000610351562,161.35000610351562
2016-11-17,1688100,159.72000122070312,165.69000244140625,159.39999389648438,164.14999389648438,164.14999389648438
2016-11-16,1103100,158.16000366210938,162.0,158.07000732421875,160.42999267578125,160.42999267578125
2016-11-15,1187400,157.63999938964844,161.57000732421875,157.55999755859375,159.4499969482422,159.4499969482422
2016-11-14,982300,156.35000610351562,159.0,155.5,156.4499969482422,156.4499969482422
2016-11-11,1338600,151.0,157.39999389648438,149.5800018310547,156.00999450683594,156.00999450683594
2016-11-10,2354800,160.0,163.32000732421875,150.69000244140625,151.91000366210938,151.91000366210938
2016-11-09,1827100,151.3800048828125,159.10000610351562,151.3800048828125,159.02000427246094,159.02000427246094
2016-11-08,1098300,151.80999755859375,154.97000122070312,151.27999877929688,152.92999267578125,152.92999267578125
2016-11-07,1404900,150.83999633789062,153.4499969482422,150.5,152.42999267578125,152.42999267578125
2016-11-04,1572600,146.3800048828125,150.5,145.89999389648438,148.0,148.0
2016-11-03,990600,147.0500030517578,148.85000610351562,145.1999969482422,145.60000610351562,145.60000610351562
2016-11-02,1080300,151.50999450683594,151.99000549316406,146.3800048828125,146.82000732421875,146.82000732421875
2016-11-01,1002100,153.75,153.83999633789062,150.24000549316406,151.80999755859375,151.80999755859375
2016-10-31,1065100,152.47000122070312,155.60000610351562,152.11000061035156,153.8300018310547,153.8300018310547
2016-10-28,597300,149.77000427246094,152.8699951171875,149.16000366210938,151.58999633789062,151.58999633789062
2016-10-27,662100,152.0500030517578,153.36000061035156,149.5399932861328,149.64999389648438,149.64999389648438
2016-10-26,782800,149.6999969482422,152.5,149.00999450683594,151.4499969482422,151.4499969482422
2016-10-25,737600,151.1300048828125,151.8000030517578,149.49000549316406,149.82000732421875,149.82000732421875
2016-10-24,926200,150.7899932861328,153.4600067138672,150.75999450683594,151.52999877929688,151.52999877929688
2016-10-21,1053700,148.33999633789062,150.7899932861328,147.47999572753906,150.1699981689453,150.1699981689453
2016-10-20,876600,148.1999969482422,149.1300048828125,146.30999755859375,148.5399932861328,148.5399932861328
2016-10-19,636800,148.88999938964844,149.9600067138672,147.74000549316406,148.16000366210938,148.16000366210938
2016-10-18,891100,148.05999755859375,149.64999389648438,147.66000366210938,148.4600067138672,148.4600067138672
2016-10-17,1477500,151.1999969482422,151.72000122070312,145.8800048828125,146.0,146.0
2016-10-14,862800,152.52999877929688,153.99000549316406,150.42999267578125,150.49000549316406,150.49000549316406
2016-10-13,1744800,153.1199951171875,153.17999267578125,150.0800018310547,151.36000061035156,151.36000061035156
2016-10-12,2949500,148.5500030517578,155.25999450683594,147.22000122070312,154.22000122070312,154.22000122070312
2016-10-11,1636000,159.61000061035156,159.6999969482422,155.13999938964844,155.47999572753906,155.47999572753906
2016-10-10,1040900,160.10000610351562,160.8800048828125,159.52999877929688,159.74000549316406,159.74000549316406
2016-10-07,760100,160.1699981689453,160.99000549316406,158.10000610351562,159.9199981689453,159.9199981689453
2016-10-06,1340300,160.91000366210938,160.91000366210938,158.3699951171875,159.60000610351562,159.60000610351562
2016-10-05,1248400,159.58999633789062,163.00999450683594,159.42999267578125,161.35000610351562,161.35000610351562
2016-10-04,1084500,159.0,160.92999267578125,158.13999938964844,160.02000427246094,160.02000427246094
2016-10-03,1093600,159.07000732421875,159.74000549316406,156.55999755859375,159.0800018310547,159.0800018310547
2016-09-30,1745800,156.19000244140625,160.0,156.19000244140625,159.3300018310547,159.3300018310547
2016-09-29,1855600,154.1699981689453,157.42999267578125,153.64999389648438,156.0800018310547,156.0800018310547
2016-09-28,1274000,152.2899932861328,154.80999755859375,151.99000549316406,154.55999755859375,154.55999755859375
2016-09-27,890000,150.0,151.9600067138672,149.55999755859375,151.89999389648438,151.89999389648438
2016-09-26,1072000,149.9600067138672,150.7100067138672,148.86000061035156,149.83999633789062,149.83999633789062
2016-09-23,1090700,153.25,154.1699981689453,150.9499969482422,151.22000122070312,151.22000122070312
2016-09-22,1243700,150.6699981689453,153.24000549316406,150.44000244140625,152.5800018310547,152.5800018310547
2016-09-21,1313300,149.83999633789062,150.0,148.1199951171875,149.6199951171875,149.6199951171875
2016-09-20,948400,151.0,151.97999572753906,150.02999877929688,150.07000732421875,150.07000732421875
2016-09-19,1080000,150.0,151.99000549316406,149.44000244140625,150.74000549316406,150.74000549316406
2016-09-16,1932600,147.14999389648438,149.83999633789062,146.99000549316406,149.10000610351562,149.10000610351562
2016-09-15,1424200,148.72000122070312,150.8699951171875,148.22000122070312,148.49000549316406,148.49000549316406
2016-09-14,2064400,146.6699981689453,150.47000122070312,146.38999938964844,148.3300018310547,148.3300018310547
2016-09-13,1536900,147.0500030517578,148.85000610351562,144.97000122070312,147.05999755859375,147.05999755859375
2016-09-12,1585700,143.88999938964844,147.49000549316406,142.52999877929688,147.14999389648438,147.14999389648438
2016-09-09,1426700,146.07000732421875,148.4600067138672,144.33999633789062,144.41000366210938,144.41000366210938
2016-09-08,1586900,147.0,148.39999389648438,146.50999450683594,146.97999572753906,146.97999572753906
2016-09-07,1831300,145.0,148.77000427246094,145.0,147.3300018310547,147.3300018310547
2016-09-06,1621700,145.16000366210938,147.7100067138672,144.3800048828125,144.97000122070312,144.97000122070312
2016-09-02,2824900,140.88999938964844,146.05999755859375,139.6199951171875,145.17999267578125,145.17999267578125
2016-09-01,4910900,133.27000427246094,141.33999633789062,133.27000427246094,140.66000366210938,140.66000366210938
2016-08-31,8267000,134.9199981689453,135.75,130.14999389648438,133.1699981689453,133.1699981689453
2016-08-30,3464200,141.63999938964844,144.25,141.0,143.4499969482422,143.4499969482422
2016-08-29,1139500,141.22000122070312,142.44000244140625,139.47000122070312,141.49000549316406,141.49000549316406
2016-08-26,1185600,140.1199951171875,141.35000610351562,138.60000610351562,140.67999267578125,140.67999267578125
2016-08-25,1314600,140.85000610351562,142.39999389648438,139.66000366210938,140.38999938964844,140.38999938964844
2016-08-24,1614200,142.02000427246094,143.25,140.00999450683594,140.3699951171875,140.3699951171875
2016-08-23,2043400,139.6999969482422,143.32000732421875,138.8000030517578,142.11000061035156,142.11000061035156
2016-08-22,977300,137.6199951171875,138.3800048828125,135.86000061035156,137.5399932861328,137.5399932861328
2016-08-19,1013100,136.19000244140625,137.11000061035156,134.02999877929688,136.74000549316406,136.74000549316406
2016-08-18,980200,136.05999755859375,137.6999969482422,133.8000030517578,137.08999633789062,137.08999633789062
2016-08-17,1778500,137.30999755859375,139.10000610351562,133.6300048828125,136.10000610351562,136.10000610351562
2016-08-16,2315800,131.25999450683594,137.3000030517578,131.25999450683594,135.60000610351562,135.60000610351562
2016-08-15,1391900,127.18000030517578,131.17999267578125,126.5199966430664,131.0,131.0
2016-08-12,1064700,125.45999908447266,128.08999633789062,125.08999633789062,127.18000030517578,127.18000030517578
2016-08-11,953100,125.4800033569336,126.56999969482422,125.0,125.47000122070312,125.47000122070312
2016-08-10,2080600,127.97000122070312,128.3300018310547,124.73999786376952,125.06999969482422,125.06999969482422
2016-08-09,1197000,128.27000427246094,131.0500030517578,128.02999877929688,130.83999633789062,130.83999633789062
2016-08-08,784800,132.0,132.0,128.3300018310547,128.39999389648438,128.39999389648438
2016-08-05,1179700,130.3300018310547,131.91000366210938,128.6300048828125,131.77999877929688,131.77999877929688
2016-08-04,1191900,130.0,132.11000061035156,129.86000061035156,131.44000244140625,131.44000244140625
2016-08-03,673400,128.4199981689453,129.9199981689453,127.76000213623048,129.61000061035156,129.61000061035156
2016-08-02,1254200,128.38999938964844,129.25999450683594,125.47000122070312,128.38999938964844,128.38999938964844
2016-08-01,1055100,130.86000061035156,131.49000549316406,127.62999725341795,128.47999572753906,128.47999572753906
2016-07-29,1642400,130.22999572753906,132.08999633789062,128.89999389648438,130.88999938964844,130.88999938964844
2016-07-28,923600,132.24000549316406,133.42999267578125,130.6300048828125,132.6699981689453,132.6699981689453
2016-07-27,964800,133.74000549316406,134.6999969482422,130.69000244140625,131.07000732421875,131.07000732421875
2016-07-26,1754900,130.24000549316406,133.39999389648438,129.64999389648438,132.9600067138672,132.9600067138672
2016-07-25,1275900,129.52000427246094,132.9600067138672,129.0399932861328,131.52000427246094,131.52000427246094
2016-07-22,981900,129.2899932861328,130.1300048828125,127.22000122070312,129.49000549316406,129.49000549316406
2016-07-21,1270800,129.1999969482422,130.1999969482422,125.75,126.5999984741211,126.5999984741211
2016-07-20,1559600,126.62000274658205,130.67999267578125,126.19000244140624,129.50999450683594,129.50999450683594
2016-07-19,1048200,125.02999877929688,127.11000061035156,124.05999755859376,125.45999908447266,125.45999908447266
2016-07-18,861300,123.98999786376952,124.97000122070312,123.41000366210938,124.02999877929688,124.02999877929688
2016-07-15,914000,124.91000366210938,125.52999877929688,123.0999984741211,123.66999816894533,123.66999816894533
2016-07-14,1359400,128.55999755859375,129.61000061035156,124.0,124.62999725341795,124.62999725341795
2016-07-13,899300,126.97000122070312,128.4499969482422,126.83000183105467,127.33999633789062,127.33999633789062
2016-07-12,1572300,127.4000015258789,128.49000549316406,124.75,126.88999938964844,126.88999938964844
2016-07-11,1690400,126.20999908447266,128.6999969482422,126.12999725341795,128.02000427246094,128.02000427246094
2016-07-08,1526600,122.30999755859376,126.5999984741211,121.52999877929688,125.94000244140624,125.94000244140624
2016-07-07,965100,120.22000122070312,122.56999969482422,119.70999908447266,121.62999725341795,121.62999725341795
2016-07-06,966000,118.01000213623048,120.95999908447266,117.0199966430664,119.97000122070312,119.97000122070312
2016-07-05,1249000,120.0500030517578,120.61000061035156,117.8000030517578,118.87999725341795,118.87999725341795
2016-07-01,1102800,122.66999816894533,124.06999969482422,120.6500015258789,121.06999969482422,121.06999969482422
2016-06-30,1495900,123.47000122070312,125.77999877929688,121.33999633789062,122.63999938964844,122.63999938964844
2016-06-29,1925000,119.9499969482422,124.5,119.9499969482422,123.1999969482422,123.1999969482422
2016-06-28,1319500,119.0500030517578,120.41000366210938,116.80999755859376,118.41999816894533,118.41999816894533
2016-06-27,2942700,120.94000244140624,121.0999984741211,114.63999938964844,116.76000213623048,116.76000213623048
2016-06-24,2846700,122.16000366210938,124.58999633789062,121.01000213623048,121.77999877929688,121.77999877929688
