date,volume,open,high,low,close,adj close
2001-06-06,20500,1.8370370864868164,1.876148104667664,1.795555591583252,1.876148104667664,1.656466364860535
2001-06-05,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-06-04,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-06-01,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-05-31,100,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2001-05-30,100,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115
2001-05-29,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-05-25,8100,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912
2001-05-24,0,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.4726752042770386
2001-05-23,0,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.4726752042770386
2001-05-22,0,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.4726752042770386
2001-05-21,0,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.6651852130889893,1.4726752042770386
2001-05-18,2100,1.9555555582046509,1.9555555582046509,1.6651852130889893,1.6651852130889893,1.470205307006836
2001-05-17,0,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.729475975036621
2001-05-16,100,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.726575493812561
2001-05-15,2100,1.931851863861084,1.931851863861084,1.931851863861084,1.931851863861084,1.7056474685668943
2001-05-14,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-05-11,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-05-10,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-05-09,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-05-08,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-05-07,100,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2001-05-04,100,1.6118518114089966,1.6118518114089966,1.6118518114089966,1.6118518114089966,1.4231163263320925
2001-05-03,100,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062
2001-05-02,0,1.517037034034729,1.517037034034729,1.517037034034729,1.517037034034729,1.3416541814804075
2001-05-01,0,1.517037034034729,1.517037034034729,1.517037034034729,1.517037034034729,1.3416541814804075
2001-04-30,0,1.517037034034729,1.517037034034729,1.517037034034729,1.517037034034729,1.3416541814804075
2001-04-27,0,1.517037034034729,1.517037034034729,1.517037034034729,1.517037034034729,1.3416541814804075
2001-04-26,36000,1.540740728378296,1.6592592000961304,1.517037034034729,1.517037034034729,1.3394039869308472
2001-04-25,27000,1.8382222652435305,1.8382222652435305,1.552592635154724,1.552592635154724,1.3707963228225708
2001-04-24,9000,1.8382222652435305,1.8382222652435305,1.8382222652435305,1.8382222652435305,1.6229811906814575
2001-04-23,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-04-20,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-04-19,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-04-18,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-04-17,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-04-16,0,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.624659299850464
2001-04-12,9000,2.014814853668213,2.014814853668213,1.8370370864868164,1.8370370864868164,1.6219346523284912
2001-04-11,11500,1.8370370864868164,1.8370370864868164,1.7185184955596924,1.7185184955596924,1.5172938108444214
2001-04-10,0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5722509622573853
2001-04-09,0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5722509622573853
2001-04-06,0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5722509622573853
2001-04-05,2100,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115
2001-04-04,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2001-04-03,1500,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214
2001-04-02,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2001-03-30,110100,1.7777777910232544,2.251851797103882,1.7185184955596924,1.7185184955596924,1.5172938108444214
2001-03-29,3100,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115
2001-03-28,1500,1.6814814805984497,1.6814814805984497,1.6740740537643433,1.6740740537643433,1.4780535697937012
2001-03-27,25600,1.570370316505432,1.770370364189148,1.570370316505432,1.770370364189148,1.563073992729187
2001-03-26,1500,1.570370316505432,1.570370316505432,1.570370316505432,1.570370316505432,1.386492371559143
2001-03-23,2100,1.540740728378296,1.585185170173645,1.540740728378296,1.585185170173645,1.399572491645813
2001-03-22,11500,1.540740728378296,1.540740728378296,1.540740728378296,1.540740728378296,1.3603322505950928
2001-03-21,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
2001-03-20,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
2001-03-19,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
2001-03-16,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
2001-03-15,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
2001-03-14,100,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3472518920898438
2001-03-13,2100,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062
2001-03-12,10000,1.540740728378296,1.540740728378296,1.540740728378296,1.540740728378296,1.3603322505950928
2001-03-09,0,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4412299394607544
2001-03-08,2100,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4388126134872437
2001-03-07,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2001-03-06,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2001-03-05,17100,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.4257324934005735
2001-03-02,2100,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062
2001-03-01,3100,1.6740740537643433,1.7185184955596924,1.6740740537643433,1.7185184955596924,1.5172938108444214
2001-02-28,100,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062
2001-02-27,13600,1.6592592000961304,1.711111068725586,1.600000023841858,1.711111068725586,1.5107533931732178
2001-02-26,11500,1.481481432914734,1.6592592000961304,1.481481432914734,1.6592592000961304,1.4649733304977417
2001-02-23,49500,1.540740728378296,1.6148147583007812,1.5111111402511597,1.5111111402511597,1.3341717720031738
2001-02-22,35100,1.585185170173645,1.585185170173645,1.540740728378296,1.540740728378296,1.3603322505950928
2001-02-21,0,1.6518518924713137,1.6518518924713137,1.6518518924713137,1.6518518924713137,1.4608829021453855
2001-02-20,6600,1.6592592000961304,1.711111068725586,1.6518518924713137,1.6518518924713137,1.458432674407959
2001-02-16,3100,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.422463059425354
2001-02-15,2100,1.711111068725586,1.711111068725586,1.600000023841858,1.600000023841858,1.412652850151062
2001-02-14,9000,1.644444465637207,1.711111068725586,1.5629630088806152,1.5629630088806152,1.379952311515808
2001-02-13,0,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,1.4543323516845703
2001-02-12,100,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,1.4518930912017822
2001-02-09,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-02-08,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2001-02-07,7000,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2001-02-06,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2001-02-05,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2001-02-02,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2001-02-01,100,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.4257324934005735
2001-01-31,10000,1.540740728378296,1.540740728378296,1.540740728378296,1.540740728378296,1.3603322505950928
2001-01-30,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-29,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-26,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-25,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-24,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-23,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-22,0,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5460470914840698
2001-01-19,12100,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2001-01-18,81000,1.3925925493240356,1.7777777910232544,1.3925925493240356,1.770370364189148,1.563073992729187
2001-01-17,35100,1.6148147583007812,1.6148147583007812,1.3925925493240356,1.3925925493240356,1.2295310497283936
2001-01-16,108000,1.6148147583007812,1.6222221851348877,1.6148147583007812,1.6148147583007812,1.4257324934005735
2001-01-12,5500,1.4222222566604614,1.4222222566604614,1.4074074029922483,1.4074074029922483,1.2426108121871948
2001-01-11,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2001-01-10,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2001-01-09,4600,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2001-01-08,6600,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2001-01-05,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2001-01-04,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2001-01-03,15000,1.4222222566604614,1.481481432914734,1.414814829826355,1.481481432914734,1.3080116510391235
2001-01-02,0,1.414814829826355,1.414814829826355,1.414814829826355,1.414814829826355,1.25124990940094
2000-12-29,42600,1.4444444179534912,1.4444444179534912,1.414814829826355,1.414814829826355,1.2491512298583984
2000-12-28,0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.257800817489624
2000-12-27,0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.257800817489624
2000-12-26,6600,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543
2000-12-22,0,1.3111110925674438,1.3111110925674438,1.3111110925674438,1.3111110925674438,1.1595350503921509
2000-12-21,54000,1.3111110925674438,1.3111110925674438,1.3111110925674438,1.3111110925674438,1.1575902700424194
2000-12-20,0,1.3629629611968994,1.3629629611968994,1.3629629611968994,1.3629629611968994,1.2053924798965454
2000-12-19,0,1.3629629611968994,1.3629629611968994,1.3629629611968994,1.3629629611968994,1.2053924798965454
2000-12-18,3100,1.4222222566604614,1.4222222566604614,1.3629629611968994,1.3629629611968994,1.2033708095550537
2000-12-15,15000,1.3925925493240356,1.4222222566604614,1.3629629611968994,1.4222222566604614,1.2556910514831543
2000-12-14,1500,1.3037036657333374,1.3037036657333374,1.3037036657333374,1.3037036657333374,1.151050090789795
2000-12-13,4600,1.3481481075286863,1.3925925493240356,1.3481481075286863,1.3481481075286863,1.1902905702590942
2000-12-12,15000,1.355555534362793,1.355555534362793,1.3481481075286863,1.3481481075286863,1.1902905702590942
2000-12-11,4600,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.216450810432434
2000-12-08,1500,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.216450810432434
2000-12-07,0,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.192290186882019
2000-12-06,0,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.192290186882019
2000-12-05,1500,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.1902905702590942
2000-12-04,0,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.192290186882019
2000-12-01,8100,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.1902905702590942
2000-11-30,1500,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.1772106885910034
2000-11-29,4600,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2295310497283936
2000-11-28,19000,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2295310497283936
2000-11-27,100,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2295310497283936
2000-11-24,5500,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543
2000-11-22,0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.179188251495361
2000-11-21,0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.179188251495361
2000-11-20,0,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.179188251495361
2000-11-17,13600,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.1772106885910034
2000-11-16,0,1.3185185194015503,1.3185185194015503,1.3185185194015503,1.3185185194015503,1.1660860776901243
2000-11-15,0,1.3185185194015503,1.3185185194015503,1.3185185194015503,1.3185185194015503,1.1660860776901243
2000-11-14,20100,1.3629629611968994,1.3629629611968994,1.3185185194015503,1.3185185194015503,1.164130449295044
2000-11-13,0,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.185739278793335
2000-11-10,0,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.185739278793335
2000-11-09,9000,1.481481432914734,1.481481432914734,1.3407407999038696,1.3407407999038696,1.183750867843628
2000-11-08,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2000-11-07,10000,1.481481432914734,1.481481432914734,1.3407407999038696,1.481481432914734,1.3080116510391235
2000-11-06,6600,1.540740728378296,1.540740728378296,1.3407407999038696,1.481481432914734,1.3080116510391235
2000-11-03,0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.257800817489624
2000-11-02,12100,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543
2000-11-01,0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.257800817489624
2000-10-31,0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.257800817489624
2000-10-30,5500,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543
2000-10-27,0,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2315967082977295
2000-10-26,0,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2315967082977295
2000-10-25,0,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2315967082977295
2000-10-24,0,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2315967082977295
2000-10-23,0,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2315967082977295
2000-10-20,0,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2315967082977295
2000-10-19,100,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2295310497283936
2000-10-18,100,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.1772106885910034
2000-10-17,0,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.257800817489624
2000-10-16,16600,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543
2000-10-13,0,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.2184942960739136
2000-10-12,0,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.3777778148651123,1.2184942960739136
2000-10-11,24000,1.4962962865829468,1.4962962865829468,1.3777778148651123,1.3777778148651123,1.216450810432434
2000-10-10,0,1.4666666984558103,1.4666666984558103,1.4666666984558103,1.4666666984558103,1.297107219696045
2000-10-09,33600,1.4666666984558103,1.4666666984558103,1.4666666984558103,1.4666666984558103,1.2949317693710327
2000-10-06,0,1.570370316505432,1.570370316505432,1.570370316505432,1.570370316505432,1.3888214826583862
2000-10-05,0,1.570370316505432,1.570370316505432,1.570370316505432,1.570370316505432,1.3888214826583862
2000-10-04,0,1.570370316505432,1.570370316505432,1.570370316505432,1.570370316505432,1.3888214826583862
2000-10-03,0,1.570370316505432,1.570370316505432,1.570370316505432,1.570370316505432,1.3888214826583862
2000-10-02,12100,1.570370316505432,1.570370316505432,1.570370316505432,1.570370316505432,1.386492371559143
2000-09-29,2100,1.540740728378296,1.570370316505432,1.481481432914734,1.570370316505432,1.386492371559143
2000-09-28,17100,1.4222222566604614,1.540740728378296,1.4222222566604614,1.540740728378296,1.3603322505950928
2000-09-27,2100,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4388126134872437
2000-09-26,0,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.4477812051773071
2000-09-25,0,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.4477812051773071
2000-09-22,0,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.4477812051773071
2000-09-21,7000,1.629629611968994,1.6370370388031006,1.629629611968994,1.6370370388031006,1.4453529119491575
2000-09-20,2100,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4388126134872437
2000-09-19,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2000-09-18,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2000-09-15,21600,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-09-14,0,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5329445600509644
2000-09-13,2100,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032229
2000-09-12,0,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4412299394607544
2000-09-11,0,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4412299394607544
2000-09-08,10000,1.6592592000961304,1.6592592000961304,1.629629611968994,1.629629611968994,1.4388126134872437
2000-09-07,10500,1.629629611968994,1.7333333492279053,1.629629611968994,1.7333333492279053,1.5303735733032229
2000-09-06,2100,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213
2000-09-05,13500,1.6888889074325562,1.703703761100769,1.6888889074325562,1.6888889074325562,1.491133213043213
2000-09-01,0,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.4936383962631226
2000-08-31,6600,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213
2000-08-30,4600,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.4257324934005735
2000-08-29,0,1.6074074506759644,1.6074074506759644,1.6074074506759644,1.6074074506759644,1.421576976776123
2000-08-28,0,1.6074074506759644,1.6074074506759644,1.6074074506759644,1.6074074506759644,1.421576976776123
2000-08-25,4600,1.6074074506759644,1.6074074506759644,1.6074074506759644,1.6074074506759644,1.419192910194397
2000-08-24,0,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4412299394607544
2000-08-23,0,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4412299394607544
2000-08-22,0,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4412299394607544
2000-08-21,8100,1.629629611968994,1.629629611968994,1.629629611968994,1.629629611968994,1.4388126134872437
2000-08-18,20100,1.6148147583007812,1.6222221851348877,1.6148147583007812,1.6222221851348877,1.4322726726531982
2000-08-17,0,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.4936383962631226
2000-08-16,0,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.4936383962631226
2000-08-15,4600,1.703703761100769,1.703703761100769,1.6888889074325562,1.6888889074325562,1.491133213043213
2000-08-14,12100,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,1.504213571548462
2000-08-11,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-08-10,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-08-09,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-08-08,64000,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214
2000-08-07,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2000-08-04,0,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.6148147583007812,1.428128004074097
2000-08-03,7000,1.600000023841858,1.6148147583007812,1.570370316505432,1.6148147583007812,1.4257324934005735
2000-08-02,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-08-01,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-07-31,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-07-28,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-07-27,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-07-26,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-07-25,0,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5198427438735962
2000-07-24,100,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214
2000-07-21,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.41502583026886
2000-07-20,100,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062
2000-07-19,8100,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214
2000-07-18,29100,1.540740728378296,1.540740728378296,1.540740728378296,1.540740728378296,1.3603322505950928
2000-07-17,0,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5329445600509644
2000-07-14,25000,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032229
2000-07-13,6600,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032229
2000-07-12,7000,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032229
2000-07-11,16600,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214
2000-07-10,69600,1.600000023841858,1.7185184955596924,1.600000023841858,1.7185184955596924,1.5172938108444214
2000-07-07,2100,1.5111111402511597,1.5111111402511597,1.5111111402511597,1.5111111402511597,1.3341717720031738
2000-07-06,0,1.5111111402511597,1.5111111402511597,1.5111111402511597,1.5111111402511597,1.3364131450653076
2000-07-05,100,1.5111111402511597,1.5111111402511597,1.5111111402511597,1.5111111402511597,1.3341717720031738
2000-07-03,7000,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-30,104500,1.481481432914734,1.570370316505432,1.481481432914734,1.540740728378296,1.3603322505950928
2000-06-29,27100,1.570370316505432,1.570370316505432,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-28,25000,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-27,30100,1.481481432914734,1.600000023841858,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-26,15600,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-23,3100,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-22,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2000-06-21,58600,1.540740728378296,1.540740728378296,1.481481432914734,1.481481432914734,1.3080116510391235
2000-06-20,17100,1.585185170173645,1.585185170173645,1.540740728378296,1.540740728378296,1.3603322505950928
2000-06-19,0,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5329445600509644
2000-06-16,0,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5329445600509644
2000-06-15,31600,1.585185170173645,1.7333333492279053,1.4518518447875977,1.7333333492279053,1.5303735733032229
2000-06-14,20100,1.6592592000961304,1.6592592000961304,1.570370316505432,1.570370316505432,1.386492371559143
2000-06-13,0,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.5591485500335691
2000-06-12,43600,1.7777777910232544,1.7777777910232544,1.7629629373550415,1.7629629373550415,1.556533694267273
2000-06-09,538000,1.644444465637207,1.7629629373550415,1.644444465637207,1.7629629373550415,1.556533694267273
2000-06-08,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-06-07,5500,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
2000-06-06,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-06-05,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-06-02,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-06-01,3100,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
2000-05-31,1500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062
2000-05-30,38500,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
2000-05-26,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-05-25,12100,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
2000-05-24,7000,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
2000-05-23,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-05-22,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-05-19,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-05-18,100,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
