date,volume,open,high,low,close,adj close
1996-06-04,384075,5.185184955596924,5.333333015441895,5.185184955596924,5.277778148651123,3.723922491073608
1996-06-03,157275,4.925926208496094,5.074073791503906,4.907406806945801,5.074073791503906,3.5801920890808105
1996-05-31,208575,4.944444179534912,4.981481075286865,4.888888835906982,4.925926208496094,3.475661516189575
1996-05-30,428625,4.833333015441895,4.925926208496094,4.833333015441895,4.907406806945801,3.4625937938690186
1996-05-29,382050,4.814815044403076,4.851851940155029,4.814815044403076,4.833333015441895,3.410329580307007
1996-05-28,98550,4.907406806945801,4.907406806945801,4.740740776062012,4.814815044403076,3.3972647190093994
1996-05-24,31050,4.888888835906982,4.907406806945801,4.888888835906982,4.888888835906982,3.449528694152832
1996-05-23,305775,4.981481075286865,4.981481075286865,4.870369911193848,4.925926208496094,3.475661516189575
1996-05-22,314550,5.0,5.018518924713135,4.944444179534912,4.944444179534912,3.4887259006500244
1996-05-21,307800,5.018518924713135,5.037036895751953,4.981481075286865,5.037036895751953,3.554058790206909
1996-05-20,64125,5.018518924713135,5.037036895751953,4.981481075286865,5.018518924713135,3.5409936904907227
1996-05-17,137700,5.037036895751953,5.111111164093018,5.037036895751953,5.055555820465088,3.567126035690308
1996-05-16,91800,4.944444179534912,5.0,4.851851940155029,5.0,3.527926206588745
1996-05-15,122175,4.888888835906982,4.962963104248047,4.814815044403076,4.962963104248047,3.501794576644897
1996-05-14,221400,5.037036895751953,5.037036895751953,4.888888835906982,4.888888835906982,3.449528694152832
1996-05-13,751275,4.888888835906982,5.037036895751953,4.870369911193848,5.0,3.527926206588745
1996-05-10,559575,4.462963104248047,4.703703880310059,4.462963104248047,4.703703880310059,3.318866014480591
1996-05-09,211275,4.518518924713135,4.537036895751953,4.462963104248047,4.462963104248047,3.149001359939575
1996-05-08,471825,4.574073791503906,4.592593193054199,4.407406806945801,4.518518924713135,3.1882009506225586
1996-05-07,199800,4.611111164093018,4.629630088806152,4.592593193054199,4.611111164093018,3.253532886505127
1996-05-06,607500,4.611111164093018,4.6666669845581055,4.611111164093018,4.611111164093018,3.253532886505127
1996-05-03,368550,4.518518924713135,4.592593193054199,4.518518924713135,4.592593193054199,3.240468263626098
1996-05-02,167400,4.629630088806152,4.740740776062012,4.592593193054199,4.592593193054199,3.240468263626098
1996-05-01,371250,4.592593193054199,4.648148059844971,4.537036895751953,4.648148059844971,3.279665470123291
1996-04-30,68850,4.555555820465088,4.592593193054199,4.555555820465088,4.574073791503906,3.227400541305542
1996-04-29,114750,4.611111164093018,4.611111164093018,4.574073791503906,4.592593193054199,3.240468263626098
1996-04-26,89100,4.611111164093018,4.611111164093018,4.592593193054199,4.611111164093018,3.253532886505127
1996-04-25,157950,4.592593193054199,4.648148059844971,4.592593193054199,4.629630088806152,3.266599416732788
1996-04-24,1005075,4.611111164093018,4.648148059844971,4.555555820465088,4.592593193054199,3.240468263626098
1996-04-23,526500,4.462963104248047,4.592593193054199,4.462963104248047,4.592593193054199,3.240468263626098
1996-04-22,248400,4.462963104248047,4.462963104248047,4.388888835906982,4.462963104248047,3.149001359939575
1996-04-19,341550,4.407406806945801,4.444444179534912,4.370369911193848,4.444444179534912,3.1359360218048096
1996-04-18,697950,4.444444179534912,4.444444179534912,4.370369911193848,4.370369911193848,3.0836689472198486
1996-04-17,1050300,4.537036895751953,4.537036895751953,4.370369911193848,4.444444179534912,3.1359360218048096
1996-04-16,830925,4.370369911193848,4.555555820465088,4.370369911193848,4.537036895751953,3.201268434524536
1996-04-15,409725,4.259259223937988,4.407406806945801,4.259259223937988,4.407406806945801,3.10980224609375
1996-04-12,308475,4.1666669845581055,4.333333015441895,4.1666669845581055,4.277778148651123,3.0183374881744385
1996-04-11,214650,4.092593193054199,4.203703880310059,4.092593193054199,4.203703880310059,2.966070890426636
1996-04-10,128250,4.203703880310059,4.203703880310059,4.074073791503906,4.074073791503906,2.874606847763061
1996-04-09,369225,4.240740776062012,4.296296119689941,4.185184955596924,4.203703880310059,2.966070890426636
1996-04-08,338850,4.222221851348877,4.240740776062012,4.111111164093018,4.203703880310059,2.966070890426636
1996-04-04,986850,4.148148059844971,4.314815044403076,4.148148059844971,4.296296119689941,3.0314037799835205
1996-04-03,701325,4.111111164093018,4.148148059844971,4.092593193054199,4.148148059844971,2.9268722534179688
1996-04-02,531225,4.148148059844971,4.148148059844971,4.111111164093018,4.129630088806152,2.913805723190308
1996-04-01,1443150,4.148148059844971,4.222221851348877,4.129630088806152,4.129630088806152,2.913805723190308
1996-03-29,137025,4.148148059844971,4.1666669845581055,4.129630088806152,4.148148059844971,2.9268722534179688
1996-03-28,158625,4.129630088806152,4.1666669845581055,4.074073791503906,4.1666669845581055,2.939939498901367
1996-03-27,608175,3.981481075286865,4.1666669845581055,3.981481075286865,4.148148059844971,2.922690868377685
1996-03-26,162675,4.129630088806152,4.129630088806152,4.037036895751953,4.037036895751953,2.844406843185425
1996-03-25,456975,4.185184955596924,4.222221851348877,4.074073791503906,4.129630088806152,2.9096426963806152
1996-03-22,232200,4.148148059844971,4.148148059844971,4.111111164093018,4.148148059844971,2.922690868377685
1996-03-21,139725,4.203703880310059,4.203703880310059,4.129630088806152,4.148148059844971,2.922690868377685
1996-03-20,87750,4.296296119689941,4.296296119689941,4.185184955596924,4.203703880310059,2.961833238601685
1996-03-19,382050,4.351851940155029,4.351851940155029,4.259259223937988,4.277778148651123,3.014025449752808
1996-03-18,185625,4.203703880310059,4.370369911193848,4.148148059844971,4.370369911193848,3.079263925552368
1996-03-15,393525,4.129630088806152,4.212963104248047,4.129630088806152,4.1666669845581055,2.935739755630493
1996-03-14,104625,4.314815044403076,4.351851940155029,4.185184955596924,4.203703880310059,2.961833238601685
1996-03-13,328725,4.203703880310059,4.296296119689941,4.1666669845581055,4.296296119689941,3.027073621749878
1996-03-12,132975,4.203703880310059,4.203703880310059,4.129630088806152,4.203703880310059,2.961833238601685
1996-03-11,193725,4.092593193054199,4.203703880310059,4.055555820465088,4.203703880310059,2.961833238601685
1996-03-08,683775,4.240740776062012,4.240740776062012,4.092593193054199,4.129630088806152,2.9096426963806152
1996-03-07,131625,4.277778148651123,4.296296119689941,4.203703880310059,4.277778148651123,3.014025449752808
1996-03-06,554175,4.425926208496094,4.444444179534912,4.240740776062012,4.314815044403076,3.040120840072632
1996-03-05,588600,4.407406806945801,4.425926208496094,4.388888835906982,4.425926208496094,3.118407249450684
1996-03-04,491400,4.277778148651123,4.407406806945801,4.277778148651123,4.388888835906982,3.09231185913086
1996-03-01,267975,4.259259223937988,4.333333015441895,4.240740776062012,4.259259223937988,3.0009775161743164
1996-02-29,163350,4.222221851348877,4.259259223937988,4.203703880310059,4.259259223937988,3.0009775161743164
1996-02-28,456300,4.129630088806152,4.259259223937988,4.129630088806152,4.240740776062012,2.987931251525879
1996-02-27,286200,4.148148059844971,4.1666669845581055,4.092593193054199,4.111111164093018,2.8965952396392822
1996-02-26,324675,4.148148059844971,4.148148059844971,4.129630088806152,4.148148059844971,2.922690868377685
1996-02-23,533925,4.037036895751953,4.185184955596924,4.037036895751953,4.148148059844971,2.922690868377685
1996-02-22,700650,3.944443941116333,4.018518924713135,3.925925970077514,4.018518924713135,2.831357717514038
1996-02-21,425925,3.981481075286865,4.018518924713135,3.944443941116333,3.981481075286865,2.805261850357056
1996-02-20,969300,3.90740704536438,4.0,3.90740704536438,3.962963104248047,2.7922146320343018
1996-02-16,583875,3.90740704536438,3.962963104248047,3.8888890743255615,3.925925970077514,2.7661190032958984
1996-02-15,3262950,3.722222089767456,4.037036895751953,3.629630088806152,3.925925970077514,2.7661190032958984
1996-02-14,695250,3.7037041187286377,3.833333015441896,3.685184955596924,3.759258985519409,2.6486895084381104
1996-02-13,175500,3.722222089767456,3.722222089767456,3.64814805984497,3.6666669845581055,2.58345103263855
1996-02-12,2748600,3.814815044403076,3.814815044403076,3.7037041187286377,3.7037041187286377,2.609545946121216
1996-02-09,436725,3.814815044403076,3.851851940155029,3.7962958812713614,3.7962958812713614,2.6747846603393555
1996-02-08,569025,3.814815044403076,3.833333015441896,3.777777910232544,3.7962958812713614,2.6747846603393555
1996-02-07,836325,3.851851940155029,3.8888890743255615,3.7962958812713614,3.851851940155029,2.7139265537261963
1996-02-06,618975,3.777777910232544,3.8888890743255615,3.759258985519409,3.851851940155029,2.7139265537261963
1996-02-05,915300,3.740741014480591,3.814815044403076,3.722222089767456,3.814815044403076,2.687832355499268
1996-02-02,370575,3.759258985519409,3.777777910232544,3.722222089767456,3.759258985519409,2.6486895084381104
1996-02-01,324000,3.777777910232544,3.7962958812713614,3.759258985519409,3.777777910232544,2.6617367267608643
1996-01-31,121500,3.7962958812713614,3.7962958812713614,3.7037041187286377,3.759258985519409,2.6486895084381104
1996-01-30,299700,3.7037041187286377,3.814815044403076,3.7037041187286377,3.814815044403076,2.687832355499268
1996-01-29,443475,3.851851940155029,3.851851940155029,3.6666669845581055,3.6666669845581055,2.58345103263855
1996-01-26,113400,3.7962958812713614,3.833333015441896,3.777777910232544,3.814815044403076,2.687832355499268
1996-01-25,579825,3.7962958812713614,3.851851940155029,3.759258985519409,3.814815044403076,2.687832355499268
1996-01-24,91800,3.833333015441896,3.833333015441896,3.777777910232544,3.814815044403076,2.687832355499268
1996-01-23,784350,3.851851940155029,3.870369911193848,3.7962958812713614,3.833333015441896,2.700879573822021
1996-01-22,1354050,3.64814805984497,3.870369911193848,3.64814805984497,3.814815044403076,2.687832355499268
1996-01-19,1795500,3.629630088806152,3.6666669845581055,3.555556058883667,3.6666669845581055,2.58345103263855
1996-01-18,641250,3.833333015441896,3.833333015441896,3.61111092567444,3.629630088806152,2.5573558807373047
1996-01-17,1094850,3.7037041187286377,3.814815044403076,3.685184955596924,3.814815044403076,2.687832355499268
1996-01-16,1630800,3.851851940155029,3.8888890743255615,3.5185189247131348,3.7037041187286377,2.609545946121216
1996-01-15,670950,3.962963104248047,3.981481075286865,3.814815044403076,3.814815044403076,2.687832355499268
1996-01-12,376650,4.148148059844971,4.185184955596924,4.055555820465088,4.074073791503906,2.870500087738037
1996-01-11,157950,4.1666669845581055,4.203703880310059,4.148148059844971,4.185184955596924,2.948786973953247
1996-01-10,193050,4.259259223937988,4.259259223937988,4.129630088806152,4.148148059844971,2.922690868377685
1996-01-09,799200,4.277778148651123,4.314815044403076,4.240740776062012,4.277778148651123,3.014025449752808
1996-01-08,139725,4.240740776062012,4.333333015441895,4.240740776062012,4.314815044403076,3.040120840072632
1996-01-05,752625,4.444444179534912,4.444444179534912,4.259259223937988,4.351851940155029,3.066216468811035
1996-01-04,1187325,4.462963104248047,4.481481075286865,4.370369911193848,4.444444179534912,3.131456136703491
1996-01-03,699975,4.629630088806152,4.648148059844971,4.5,4.5,3.1705987453460693
1996-01-02,218025,4.629630088806152,4.703703880310059,4.592593193054199,4.6666669845581055,3.288026809692383
1995-12-29,274725,4.648148059844971,4.6666669845581055,4.629630088806152,4.6666669845581055,3.288026809692383
1995-12-28,337500,4.6666669845581055,4.6666669845581055,4.629630088806152,4.6666669845581055,3.284374237060547
1995-12-27,560250,4.6666669845581055,4.703703880310059,4.648148059844971,4.6666669845581055,3.284374237060547
1995-12-26,351000,4.740740776062012,4.759259223937988,4.703703880310059,4.722221851348877,3.323474645614624
1995-12-22,650700,4.703703880310059,4.740740776062012,4.685184955596924,4.722221851348877,3.323474645614624
1995-12-21,180900,4.740740776062012,4.740740776062012,4.6666669845581055,4.685184955596924,3.297407627105713
1995-12-20,330075,4.796296119689941,4.814815044403076,4.740740776062012,4.740740776062012,3.3365068435668945
1995-12-19,291600,4.740740776062012,4.851851940155029,4.740740776062012,4.814815044403076,3.3886423110961914
1995-12-18,536625,4.888888835906982,4.888888835906982,4.777778148651123,4.777778148651123,3.3625738620758057
1995-12-15,650025,5.037036895751953,5.037036895751953,4.870369911193848,4.888888835906982,3.4407732486724854
1995-12-14,533925,4.888888835906982,5.055555820465088,4.888888835906982,5.037036895751953,3.5450382232666016
1995-12-13,315900,4.888888835906982,4.944444179534912,4.851851940155029,4.888888835906982,3.4407732486724854
1995-12-12,452925,4.722221851348877,4.851851940155029,4.6666669845581055,4.833333015441895,3.4016737937927246
1995-12-11,180225,4.740740776062012,4.740740776062012,4.703703880310059,4.722221851348877,3.323474645614624
1995-12-08,428625,4.796296119689941,4.796296119689941,4.722221851348877,4.722221851348877,3.323474645614624
1995-12-07,167400,4.870369911193848,4.870369911193848,4.796296119689941,4.833333015441895,3.4016737937927246
1995-12-06,475200,4.925926208496094,4.944444179534912,4.833333015441895,4.888888835906982,3.4407732486724854
1995-12-05,1054350,4.888888835906982,4.944444179534912,4.888888835906982,4.925926208496094,3.466841697692871
1995-12-04,525150,4.740740776062012,4.814815044403076,4.703703880310059,4.814815044403076,3.3886423110961914
1995-12-01,224100,4.6666669845581055,4.814815044403076,4.6666669845581055,4.722221851348877,3.323474645614624
1995-11-30,324000,4.518518924713135,4.6666669845581055,4.518518924713135,4.6666669845581055,3.284374237060547
1995-11-29,63450,4.481481075286865,4.518518924713135,4.481481075286865,4.481481075286865,3.154042959213257
1995-11-28,434025,4.518518924713135,4.518518924713135,4.481481075286865,4.5,3.1670775413513184
1995-11-27,191025,4.481481075286865,4.518518924713135,4.462963104248047,4.481481075286865,3.154042959213257
1995-11-24,32400,4.462963104248047,4.481481075286865,4.444444179534912,4.444444179534912,3.1279754638671875
1995-11-22,61425,4.518518924713135,4.518518924713135,4.462963104248047,4.462963104248047,3.141008853912353
1995-11-21,565650,4.518518924713135,4.518518924713135,4.462963104248047,4.5,3.1670775413513184
1995-11-20,241650,4.518518924713135,4.537036895751953,4.462963104248047,4.518518924713135,3.180109739303589
1995-11-17,739125,4.444444179534912,4.5,4.444444179534912,4.481481075286865,3.154042959213257
1995-11-16,2238975,4.444444179534912,4.462963104248047,4.370369911193848,4.444444179534912,3.1279754638671875
1995-11-15,3876525,4.425926208496094,4.444444179534912,4.388888835906982,4.425926208496094,3.1149423122406006
1995-11-14,87750,4.407406806945801,4.462963104248047,4.370369911193848,4.444444179534912,3.1279754638671875
1995-11-13,92475,4.388888835906982,4.388888835906982,4.370369911193848,4.388888835906982,3.088876724243164
1995-11-10,146475,4.481481075286865,4.481481075286865,4.351851940155029,4.370369911193848,3.0758423805236816
1995-11-09,105300,4.518518924713135,4.518518924713135,4.5,4.5,3.1670775413513184
1995-11-08,346275,4.537036895751953,4.574073791503906,4.481481075286865,4.518518924713135,3.180109739303589
1995-11-07,52650,4.574073791503906,4.592593193054199,4.537036895751953,4.592593193054199,3.232243299484253
1995-11-06,95175,4.611111164093018,4.648148059844971,4.537036895751953,4.555555820465088,3.206174612045288
1995-11-03,133650,4.703703880310059,4.703703880310059,4.574073791503906,4.611111164093018,3.24527359008789
1995-11-02,303075,4.648148059844971,4.851851940155029,4.648148059844971,4.685184955596924,3.297407627105713
1995-11-01,153225,4.481481075286865,4.6666669845581055,4.481481075286865,4.629630088806152,3.258307933807373
1995-10-31,220050,4.351851940155029,4.537036895751953,4.351851940155029,4.444444179534912,3.1279754638671875
1995-10-30,283500,4.240740776062012,4.388888835906982,4.240740776062012,4.314815044403076,3.0367438793182373
1995-10-27,276750,4.148148059844971,4.222221851348877,4.074073791503906,4.203703880310059,2.958543300628662
1995-10-26,169425,4.370369911193848,4.388888835906982,4.148148059844971,4.185184955596924,2.94551157951355
1995-10-25,403650,4.314815044403076,4.425926208496094,4.314815044403076,4.351851940155029,3.062809944152832
1995-10-24,129600,4.407406806945801,4.425926208496094,4.314815044403076,4.314815044403076,3.0367438793182373
1995-10-23,38475,4.444444179534912,4.462963104248047,4.444444179534912,4.444444179534912,3.1279754638671875
1995-10-20,97875,4.462963104248047,4.5,4.462963104248047,4.462963104248047,3.141008853912353
1995-10-19,323325,4.574073791503906,4.592593193054199,4.462963104248047,4.462963104248047,3.141008853912353
1995-10-18,632475,4.425926208496094,4.592593193054199,4.407406806945801,4.574073791503906,3.219207286834717
1995-10-17,308475,4.370369911193848,4.425926208496094,4.351851940155029,4.425926208496094,3.1149423122406006
1995-10-16,371250,4.296296119689941,4.370369911193848,4.296296119689941,4.370369911193848,3.0758423805236816
1995-10-13,112050,4.240740776062012,4.296296119689941,4.203703880310059,4.277778148651123,3.010676622390747
1995-10-12,317250,3.981481075286865,4.259259223937988,3.981481075286865,4.203703880310059,2.958543300628662
1995-10-11,223425,4.037036895751953,4.037036895751953,4.0,4.0,2.815178871154785
1995-10-10,209250,4.018518924713135,4.055555820465088,3.944443941116333,4.018518924713135,2.828212022781372
1995-10-09,197100,4.037036895751953,4.074073791503906,4.018518924713135,4.055555820465088,2.854278326034546
1995-10-06,251775,3.962963104248047,4.037036895751953,3.962963104248047,4.037036895751953,2.841245651245117
1995-10-05,712125,3.981481075286865,4.0,3.8888890743255615,3.962963104248047,2.789112329483032
1995-10-04,314550,4.018518924713135,4.018518924713135,3.944443941116333,3.981481075286865,2.802145481109619
1995-10-03,463725,4.055555820465088,4.055555820465088,4.0,4.018518924713135,2.828212022781372
1995-10-02,630450,4.037036895751953,4.111111164093018,4.018518924713135,4.055555820465088,2.854278326034546
1995-09-29,505575,4.074073791503906,4.111111164093018,4.018518924713135,4.055555820465088,2.854278326034546
1995-09-28,507600,4.018518924713135,4.185184955596924,4.018518924713135,4.055555820465088,2.854278326034546
1995-09-27,144450,4.0,4.0,3.962963104248047,4.0,2.81152892112732
1995-09-26,256500,4.055555820465088,4.074073791503906,4.0,4.0,2.81152892112732
1995-09-25,735750,3.962963104248047,4.037036895751953,3.944443941116333,4.018518924713135,2.824545860290528
1995-09-22,1175850,4.037036895751953,4.074073791503906,3.944443941116333,3.944443941116333,2.7724802494049072
1995-09-21,1659150,4.074073791503906,4.185184955596924,4.055555820465088,4.074073791503906,2.8635942935943604
1995-09-20,3117150,3.925925970077514,4.074073791503906,3.870369911193848,4.074073791503906,2.8635942935943604
1995-09-19,182250,3.870369911193848,3.8888890743255615,3.833333015441896,3.870369911193848,2.7204136848449707
1995-09-18,153225,3.814815044403076,3.90740704536438,3.7962958812713614,3.870369911193848,2.7204136848449707
1995-09-15,2076300,3.814815044403076,3.851851940155029,3.777777910232544,3.814815044403076,2.681366205215454
1995-09-14,132300,3.870369911193848,3.90740704536438,3.833333015441896,3.851851940155029,2.7073984146118164
1995-09-13,243675,3.90740704536438,3.90740704536438,3.7962958812713614,3.833333015441896,2.694382905960083
1995-09-12,338175,3.925925970077514,3.925925970077514,3.851851940155029,3.8888890743255615,2.733430862426758
1995-09-11,147150,3.925925970077514,3.944443941116333,3.8888890743255615,3.90740704536438,2.746448516845703
1995-09-08,294300,3.90740704536438,3.944443941116333,3.870369911193848,3.925925970077514,2.759465217590332
1995-09-07,72900,3.833333015441896,3.8888890743255615,3.833333015441896,3.8888890743255615,2.733430862426758
1995-09-06,546750,3.870369911193848,3.8888890743255615,3.851851940155029,3.851851940155029,2.7073984146118164
1995-09-05,288225,3.833333015441896,3.870369911193848,3.814815044403076,3.870369911193848,2.7204136848449707
1995-09-01,374625,3.64814805984497,3.833333015441896,3.64814805984497,3.833333015441896,2.694382905960083
1995-08-31,612225,3.685184955596924,3.7037041187286377,3.61111092567444,3.61111092567444,2.5381855964660645
1995-08-30,235575,3.759258985519409,3.759258985519409,3.7037041187286377,3.722222089767456,2.616283655166626
1995-08-29,324000,3.925925970077514,3.925925970077514,3.777777910232544,3.7962958812713614,2.668348789215088
1995-08-28,99225,3.925925970077514,3.925925970077514,3.90740704536438,3.925925970077514,2.759465217590332
1995-08-25,195750,3.90740704536438,3.925925970077514,3.90740704536438,3.925925970077514,2.759465217590332
1995-08-24,33075,3.870369911193848,3.8888890743255615,3.870369911193848,3.8888890743255615,2.733430862426758
1995-08-23,60750,3.870369911193848,3.90740704536438,3.833333015441896,3.8888890743255615,2.733430862426758
1995-08-22,89100,3.90740704536438,3.90740704536438,3.8888890743255615,3.90740704536438,2.746448516845703
1995-08-21,86400,3.925925970077514,3.925925970077514,3.851851940155029,3.90740704536438,2.746448516845703
1995-08-18,512325,3.944443941116333,3.944443941116333,3.851851940155029,3.90740704536438,2.746448516845703
1995-08-17,208575,4.018518924713135,4.037036895751953,3.962963104248047,3.962963104248047,2.785496473312378
1995-08-16,116100,4.055555820465088,4.092593193054199,4.0,4.0,2.81152892112732
1995-08-15,231525,4.037036895751953,4.1666669845581055,4.037036895751953,4.074073791503906,2.8635942935943604
1995-08-14,195075,3.925925970077514,4.0,3.925925970077514,4.0,2.81152892112732
1995-08-11,133650,4.0,4.0,3.851851940155029,3.8888890743255615,2.733430862426758
1995-08-10,116775,4.055555820465088,4.074073791503906,4.0,4.037036895751953,2.83756160736084
1995-08-09,212625,4.018518924713135,4.092593193054199,3.962963104248047,4.055555820465088,2.8505780696868896
1995-08-08,224100,3.944443941116333,4.037036895751953,3.925925970077514,3.981481075286865,2.798513174057007
1995-08-07,213300,3.870369911193848,3.90740704536438,3.833333015441896,3.90740704536438,2.746448516845703
1995-08-04,172125,3.759258985519409,3.925925970077514,3.759258985519409,3.8888890743255615,2.733430862426758
1995-08-03,70875,3.7037041187286377,3.759258985519409,3.7037041187286377,3.740741014480591,2.629300355911255
1995-08-02,55350,3.6666669845581055,3.759258985519409,3.6666669845581055,3.722222089767456,2.616283655166626
1995-08-01,150525,3.64814805984497,3.7037041187286377,3.59259295463562,3.7037041187286377,2.6032681465148926
1995-07-31,45225,3.851851940155029,3.851851940155029,3.7037041187286377,3.7037041187286377,2.6032681465148926
1995-07-28,375975,3.833333015441896,3.8888890743255615,3.833333015441896,3.833333015441896,2.694382905960083
1995-07-27,190350,3.722222089767456,3.833333015441896,3.722222089767456,3.814815044403076,2.681366205215454
1995-07-26,272700,3.64814805984497,3.740741014480591,3.64814805984497,3.740741014480591,2.629300355911255
1995-07-25,191700,3.555556058883667,3.685184955596924,3.555556058883667,3.685184955596924,2.59025239944458
1995-07-24,507600,3.5185189247131348,3.685184955596924,3.5185189247131348,3.59259295463562,2.5251688957214355
1995-07-21,710775,3.388889074325561,3.5,3.3518519401550293,3.462963104248047,2.434055805206299
1995-07-20,149175,3.2962958812713623,3.370369911193848,3.277777910232544,3.3518519401550293,2.355957508087158
1995-07-19,155250,3.3518519401550293,3.388889074325561,3.277777910232544,3.314815044403076,2.329925537109375
1995-07-18,258525,3.425925970077514,3.444443941116333,3.3518519401550293,3.3518519401550293,2.355957508087158
1995-07-17,352350,3.314815044403076,3.40740704536438,3.314815044403076,3.40740704536438,2.395007371902466
1995-07-14,176850,3.2962958812713623,3.314815044403076,3.240741014480591,3.314815044403076,2.329925537109375
1995-07-13,221400,3.40740704536438,3.40740704536438,3.2962958812713623,3.2962958812713623,2.3169078826904297
1995-07-12,170100,3.2962958812713623,3.388889074325561,3.2962958812713623,3.388889074325561,2.3819892406463623
1995-07-11,312525,3.3333330154418945,3.3333330154418945,3.240741014480591,3.314815044403076,2.329925537109375
1995-07-10,418500,3.166666984558105,3.370369911193848,3.166666984558105,3.3333330154418945,2.3429408073425293
1995-07-07,265950,3.185184955596924,3.185184955596924,3.055556058883667,3.055556058883667,2.1476967334747314
1995-07-06,211275,3.2037041187286377,3.2037041187286377,3.185184955596924,3.185184955596924,2.238810062408448
1995-07-05,284175,3.1481480598449707,3.2037041187286377,3.1296300888061523,3.2037041187286377,2.251826763153076
1995-07-03,19575,3.1111109256744385,3.1111109256744385,3.09259295463562,3.1111109256744385,2.186744213104248
1995-06-30,124200,3.1111109256744385,3.1111109256744385,3.0185189247131348,3.0740740299224854,2.1607115268707275
1995-06-29,175500,3.0,3.09259295463562,3.0,3.09259295463562,2.173729658126831
1995-06-28,318600,3.1111109256744385,3.1296300888061523,2.962963104248047,3.0185189247131348,2.118018388748169
1995-06-27,300375,2.981481075286865,3.1111109256744385,2.981481075286865,3.0740740299224854,2.157000064849853
1995-06-26,307800,2.962963104248047,3.0185189247131348,2.944443941116333,2.962963104248047,2.0790364742279053
1995-06-23,209250,2.981481075286865,3.0185189247131348,2.925925970077514,2.944443941116333,2.066042900085449
1995-06-22,704700,2.962963104248047,3.0185189247131348,2.944443941116333,3.0,2.105025291442871
1995-06-21,400275,2.962963104248047,2.981481075286865,2.944443941116333,2.962963104248047,2.0790364742279053
1995-06-20,250425,2.962963104248047,3.0185189247131348,2.90740704536438,3.0,2.105025291442871
1995-06-19,650700,3.09259295463562,3.09259295463562,2.962963104248047,2.962963104248047,2.0790364742279053
1995-06-16,35100,3.1296300888061523,3.1481480598449707,3.0740740299224854,3.09259295463562,2.1699960231781006
1995-06-15,323325,3.2037041187286377,3.222222089767456,3.0740740299224854,3.1111109256744385,2.182988405227661
1995-06-14,154575,3.222222089767456,3.259258985519409,3.1296300888061523,3.185184955596924,2.2349627017974854
1995-06-13,174825,3.1111109256744385,3.259258985519409,3.1111109256744385,3.259258985519409,2.286940813064575
1995-06-12,138375,3.0740740299224854,3.1111109256744385,3.0740740299224854,3.1111109256744385,2.182988405227661
1995-06-09,195075,3.1111109256744385,3.1111109256744385,3.055556058883667,3.09259295463562,2.1699960231781006
1995-06-08,162000,3.09259295463562,3.1111109256744385,3.055556058883667,3.0740740299224854,2.157000064849853
1995-06-07,54000,3.055556058883667,3.1111109256744385,3.055556058883667,3.055556058883667,2.144007921218872
1995-06-06,78300,3.055556058883667,3.09259295463562,3.055556058883667,3.0740740299224854,2.157000064849853
1995-06-05,72225,3.09259295463562,3.1111109256744385,3.055556058883667,3.055556058883667,2.144007921218872
1995-06-02,154575,3.09259295463562,3.1111109256744385,3.0740740299224854,3.09259295463562,2.1699960231781006
1995-06-01,2704725,3.0185189247131348,3.166666984558105,3.0185189247131348,3.1296300888061523,2.195983648300171
1995-05-31,550125,3.1111109256744385,3.1111109256744385,3.0185189247131348,3.0185189247131348,2.118018388748169
1995-05-30,54000,3.09259295463562,3.1111109256744385,3.0740740299224854,3.1111109256744385,2.182988405227661
1995-05-26,90450,3.055556058883667,3.1111109256744385,3.037036895751953,3.09259295463562,2.1699960231781006
1995-05-25,204525,3.166666984558105,3.166666984558105,3.0,3.0740740299224854,2.157000064849853
1995-05-24,288225,3.2962958812713623,3.314815044403076,3.1481480598449707,3.185184955596924,2.2349627017974854
1995-05-23,112050,3.259258985519409,3.314815044403076,3.240741014480591,3.314815044403076,2.325923204421997
1995-05-22,140400,3.2962958812713623,3.314815044403076,3.277777910232544,3.2962958812713623,2.312929391860962
1995-05-19,199800,3.3333330154418945,3.3518519401550293,3.2962958812713623,3.314815044403076,2.325923204421997
1995-05-18,154575,3.314815044403076,3.3518519401550293,3.259258985519409,3.314815044403076,2.325923204421997
1995-05-17,158625,3.40740704536438,3.40740704536438,3.259258985519409,3.3333330154418945,2.3389153480529785
1995-05-16,216000,3.481481075286865,3.59259295463562,3.444443941116333,3.444443941116333,2.4168803691864014
1995-05-15,422213,3.370369911193848,3.444443941116333,3.358025074005127,3.444443941116333,2.4168803691864014
1995-05-12,416138,3.3456790447235107,3.358025074005127,3.3333330154418945,3.358025074005127,2.3562419414520264
1995-05-11,251100,3.2716050148010254,3.3456790447235107,3.2469139099121094,3.3456790447235107,2.3475799560546875
1995-05-10,292613,3.3086419105529785,3.3456790447235107,3.2469139099121094,3.259258985519409,2.286940813064575
1995-05-09,369563,3.3333330154418945,3.3456790447235107,3.2839510440826416,3.2839510440826416,2.3042654991149902
1995-05-08,180225,3.2716050148010254,3.3209879398345947,3.209877014160156,3.3209879398345947,2.3302550315856934
1995-05-05,151875,3.3209879398345947,3.3456790447235107,3.185184955596924,3.259258985519409,2.286940813064575
1995-05-04,116438,3.358025074005127,3.358025074005127,3.3333330154418945,3.3333330154418945,2.3389153480529785
1995-05-03,83025,3.3333330154418945,3.358025074005127,3.3209879398345947,3.358025074005127,2.3562419414520264
