date,volume,open,high,low,close,adj close
2002-08-19,16000,4.239999771118164,4.239999771118164,3.799999952316284,3.940000057220459,3.636751413345337
2002-08-16,30100,3.990000009536743,4.0,3.619999885559082,3.680000066757202,3.396761894226074
2002-08-15,53200,4.159999847412109,4.159999847412109,3.650000095367432,3.650000095367432,3.3690719604492188
2002-08-14,72300,4.510000228881836,4.730000019073486,4.050000190734863,4.050000190734863,3.7382850646972656
2002-08-13,42000,5.039999961853027,5.199999809265137,4.349999904632568,4.5,4.153650283813477
2002-08-12,1800,5.03000020980835,5.03000020980835,4.949999809265137,4.949999809265137,4.569014072418213
2002-08-09,4000,5.039999961853027,5.039999961853027,4.900000095367432,5.0,4.615166664123535
2002-08-08,85400,4.510000228881836,5.0,4.5,4.699999809265137,4.3382568359375
2002-08-07,2300,4.710000038146973,4.800000190734863,4.460000038146973,4.460000038146973,4.116727828979492
2002-08-06,30600,4.699999809265137,5.199999809265137,4.699999809265137,4.710000038146973,4.3474860191345215
2002-08-05,12900,4.599999904632568,5.090000152587891,4.599999904632568,4.989999771118164,4.605937004089356
2002-08-02,4800,4.800000190734863,5.0,4.800000190734863,5.0,4.615166664123535
2002-08-01,13900,4.599999904632568,5.099999904632568,4.460000038146973,5.0,4.615166664123535
2002-07-31,700,4.599999904632568,4.889999866485596,4.599999904632568,4.889999866485596,4.513632774353027
2002-07-30,6700,4.050000190734863,4.909999847412109,4.050000190734863,4.909999847412109,4.53209400177002
2002-07-29,34600,4.0,5.0,4.0,4.789999961853027,4.421328544616699
2002-07-26,1900,4.429999828338623,4.429999828338623,4.0,4.0,3.6921327114105225
2002-07-25,14200,4.199999809265137,4.599999904632568,4.199999809265137,4.429999828338623,4.089037418365479
2002-07-24,51900,3.75,4.389999866485596,3.7300000190734863,4.389999866485596,4.052116394042969
2002-07-23,49200,3.539999961853028,3.900000095367432,3.539999961853028,3.700000047683716,3.4152235984802246
2002-07-22,30200,4.050000190734863,4.050000190734863,3.3499999046325684,3.5,3.2306160926818848
2002-07-19,11200,4.099999904632568,4.570000171661377,3.809999942779541,4.050000190734863,3.7382850646972656
2002-07-18,6800,4.309999942779541,4.389999866485596,4.050000190734863,4.389999866485596,4.052116394042969
2002-07-17,5200,4.449999809265137,4.550000190734863,4.260000228881836,4.5,4.153650283813477
2002-07-16,4800,4.25,4.440000057220459,4.210000038146973,4.369999885559082,4.033655166625977
2002-07-15,29000,4.440000057220459,4.5,3.7100000381469727,4.260000228881836,3.932122230529785
2002-07-12,21000,4.75,4.75,4.579999923706055,4.590000152587891,4.236722946166992
2002-07-11,12400,4.889999866485596,4.889999866485596,4.300000190734863,4.510000228881836,4.162879467010498
2002-07-10,28700,4.980000019073486,4.980000019073486,4.75,4.900000095367432,4.522862911224365
2002-07-09,12100,4.599999904632568,4.989999771118164,4.599999904632568,4.989999771118164,4.605937004089356
2002-07-08,32300,4.539999961853027,4.949999809265137,4.480000019073486,4.920000076293945,4.541323661804199
2002-07-05,600,4.329999923706055,4.590000152587891,4.329999923706055,4.590000152587891,4.236722946166992
2002-07-03,46000,4.449999809265137,4.599999904632568,4.309999942779541,4.320000171661377,3.987504005432129
2002-07-02,22900,4.389999866485596,4.619999885559082,4.389999866485596,4.5,4.153650283813477
2002-07-01,2800,4.550000190734863,4.75,4.380000114440918,4.400000095367432,4.061346530914307
2002-06-28,41700,4.900000095367432,4.900000095367432,4.21999979019165,4.5,4.153650283813477
2002-06-27,11100,4.949999809265137,5.03000020980835,4.900000095367432,4.900000095367432,4.522862911224365
2002-06-26,10900,4.820000171661377,5.070000171661377,4.809999942779541,4.869999885559082,4.495171070098877
2002-06-25,1800,4.690000057220459,4.96999979019165,4.690000057220459,4.860000133514404,4.485942363739014
2002-06-24,6800,5.0,5.010000228881836,4.659999847412109,4.659999847412109,4.301334381103516
2002-06-21,8600,4.619999885559082,4.849999904632568,4.610000133514404,4.75,4.384408473968506
2002-06-20,10600,4.860000133514404,5.039999961853027,4.460000038146973,4.840000152587891,4.467480659484863
2002-06-19,28900,5.050000190734863,5.050000190734863,4.71999979019165,4.880000114440918,4.504403114318848
2002-06-18,2600,5.25,5.25,5.179999828338623,5.179999828338623,4.781312465667725
2002-06-17,54800,5.199999809265137,5.300000190734863,5.090000152587891,5.300000190734863,4.892076015472412
2002-06-14,2600,5.090000152587891,5.480000019073486,5.019999980926514,5.300000190734863,4.892076015472412
2002-06-13,10900,5.300000190734863,5.300000190734863,5.070000171661377,5.150000095367432,4.753623008728027
2002-06-12,2600,5.050000190734863,5.380000114440918,5.050000190734863,5.380000114440918,4.965919017791748
2002-06-11,2500,5.050000190734863,5.25,5.050000190734863,5.199999809265137,4.799771785736084
2002-06-10,11400,5.550000190734863,5.690000057220459,4.570000171661377,5.400000095367432,4.984379768371582
2002-06-07,10400,5.110000133514404,5.489999771118164,4.5,5.429999828338623,5.012070655822754
2002-06-06,7700,5.170000076293945,5.369999885559082,5.050000190734863,5.050000190734863,4.661318302154541
2002-06-05,7300,5.690000057220459,5.690000057220459,5.050000190734863,5.449999809265137,5.030531883239746
2002-06-04,500,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,5.058222770690918
2002-06-03,11000,5.739999771118164,5.739999771118164,5.400000095367432,5.409999847412109,4.993610382080078
2002-05-31,13200,5.53000020980835,5.739999771118164,5.420000076293945,5.699999809265137,5.261290550231934
2002-05-30,21600,5.440000057220459,5.800000190734863,5.440000057220459,5.75,5.307441711425781
2002-05-29,33600,5.389999866485596,5.480000019073486,5.269999980926514,5.340000152587891,4.928997993469238
2002-05-28,80800,5.519999980926514,5.579999923706055,5.199999809265137,5.420000076293945,5.002840518951416
2002-05-24,10700,4.900000095367432,5.550000190734863,4.900000095367432,5.5,5.076683521270752
2002-05-23,14500,5.309999942779541,5.460000038146973,4.760000228881836,5.25,4.8459248542785645
2002-05-22,4300,5.300000190734863,5.519999980926514,5.010000228881836,5.519999980926514,5.095144748687744
2002-05-21,6700,5.670000076293945,5.670000076293945,5.449999809265137,5.550000190734863,5.122835159301758
2002-05-20,20600,5.579999923706055,5.739999771118164,5.199999809265137,5.449999809265137,5.030531883239746
2002-05-17,16600,5.550000190734863,5.679999828338623,5.25,5.53000020980835,5.104373455047607
2002-05-16,12400,5.75,5.75,5.25,5.5,5.076683521270752
2002-05-15,28100,5.130000114440918,5.949999809265137,5.130000114440918,5.75,5.307441711425781
2002-05-14,30600,5.070000171661377,5.75,5.070000171661377,5.650000095367432,5.215137958526611
2002-05-13,33800,5.460000038146973,5.570000171661377,5.199999809265137,5.199999809265137,4.799771785736084
2002-05-10,48800,5.440000057220459,5.619999885559082,5.360000133514404,5.449999809265137,5.030531883239746
2002-05-09,27200,5.690000057220459,5.75,4.900000095367432,5.449999809265137,5.030531883239746
2002-05-08,52400,5.260000228881836,5.900000095367432,5.25,5.599999904632568,5.168986797332764
2002-05-07,28000,5.099999904632568,5.300000190734863,4.800000190734863,5.300000190734863,4.892076015472412
2002-05-06,180900,4.949999809265137,5.130000114440918,4.800000190734863,4.889999866485596,4.513632774353027
2002-05-03,2000,4.650000095367432,4.78000020980835,4.539999961853027,4.78000020980835,4.41209888458252
2002-05-02,35400,4.800000190734863,4.860000133514404,4.599999904632568,4.75,4.384408473968506
2002-05-01,13300,4.800000190734863,4.840000152587891,4.730000019073486,4.730000019073486,4.36594820022583
2002-04-30,1800,4.940000057220459,5.0,4.849999904632568,4.849999904632568,4.476710796356201
2002-04-29,6500,4.789999961853027,4.949999809265137,4.619999885559082,4.949999809265137,4.569014072418213
2002-04-26,6500,4.800000190734863,5.0,4.769999980926514,4.800000190734863,4.4305596351623535
2002-04-25,5300,5.0,5.090000152587891,4.75,4.75,4.384408473968506
2002-04-24,9400,5.0,5.0,4.699999809265137,4.989999771118164,4.605937004089356
2002-04-23,60400,5.0,5.099999904632568,4.849999904632568,4.949999809265137,4.569014072418213
2002-04-22,13100,5.090000152587891,5.090000152587891,4.849999904632568,4.849999904632568,4.476710796356201
2002-04-19,14600,5.0,5.090000152587891,5.0,5.090000152587891,4.698239326477051
2002-04-18,23800,5.010000228881836,5.039999961853027,5.0,5.039999961853027,4.652088165283203
2002-04-17,35000,5.0,5.050000190734863,4.900000095367432,5.010000228881836,4.624396324157715
2002-04-16,45300,4.989999771118164,5.050000190734863,4.989999771118164,5.0,4.615166664123535
2002-04-15,52000,5.0,5.099999904632568,4.949999809265137,4.989999771118164,4.605937004089356
2002-04-12,78400,4.690000057220459,5.019999980926514,4.690000057220459,5.019999980926514,4.633627414703369
2002-04-11,6800,4.909999847412109,4.940000057220459,4.550000190734863,4.550000190734863,4.199802398681641
2002-04-10,41400,4.909999847412109,5.070000171661377,4.800000190734863,4.989999771118164,4.605937004089356
2002-04-09,59800,5.199999809265137,5.28000020980835,4.300000190734863,4.400000095367432,4.061346530914307
2002-04-08,57200,4.480000019073486,5.550000190734863,4.480000019073486,5.489999771118164,5.067452430725098
2002-04-05,7000,4.46999979019165,4.5,4.400000095367432,4.5,4.153650283813477
2002-04-04,30700,4.5,4.840000152587891,4.480000019073486,4.579999923706055,4.2274932861328125
2002-04-03,32400,4.25,4.5,4.25,4.400000095367432,4.061346530914307
2002-04-02,7100,4.349999904632568,4.5,4.25,4.25,3.922891616821289
2002-04-01,2800,4.480000019073486,4.5,4.349999904632568,4.480000019073486,4.135188102722168
2002-03-28,2500,4.230000019073486,4.480000019073486,4.230000019073486,4.480000019073486,4.135188102722168
2002-03-27,7300,4.300000190734863,4.460000038146973,4.199999809265137,4.460000038146973,4.116727828979492
2002-03-26,6700,4.300000190734863,4.440000057220459,4.260000228881836,4.440000057220459,4.098268508911133
2002-03-25,17900,4.119999885559082,4.389999866485596,4.010000228881836,4.389999866485596,4.052116394042969
2002-03-22,13100,4.150000095367432,4.150000095367432,4.010000228881836,4.090000152587891,3.775206089019776
2002-03-21,30700,4.130000114440918,4.159999847412109,4.010000228881836,4.010000228881836,3.701364040374756
2002-03-20,45900,4.039999961853027,4.150000095367432,4.0,4.099999904632568,3.784436464309693
2002-03-19,25000,3.7100000381469727,4.400000095367432,3.7100000381469727,4.25,3.922891616821289
2002-03-18,124600,3.450000047683716,3.900000095367432,3.430000066757202,3.900000095367432,3.599830150604248
2002-03-15,72700,3.400000095367432,3.5,3.400000095367432,3.400000095367432,3.138313770294189
2002-03-14,4500,3.450000047683716,3.4600000381469727,3.400000095367432,3.400000095367432,3.138313770294189
2002-03-13,3400,3.400000095367432,3.450000047683716,3.2799999713897705,3.400000095367432,3.138313770294189
2002-03-12,23800,3.400000095367432,3.440000057220459,3.369999885559082,3.430000066757202,3.166003942489624
2002-03-11,11400,3.3499999046325684,3.440000057220459,3.3499999046325684,3.440000057220459,3.17523455619812
2002-03-08,68900,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,3.101391792297364
2002-03-07,33400,3.380000114440918,3.450000047683716,3.289999961853028,3.4200000762939453,3.156773805618286
2002-03-06,9100,3.25,3.400000095367432,3.25,3.380000114440918,3.1198527812957764
2002-03-05,17200,3.400000095367432,3.5,3.25,3.400000095367432,3.138313770294189
2002-03-04,22300,3.25,3.509999990463257,3.25,3.3499999046325684,3.092161178588867
2002-03-01,42600,3.150000095367432,3.25,3.049999952316284,3.240000009536743,2.99062728881836
2002-02-28,6900,3.180000066757202,3.25,3.049999952316284,3.25,2.9998579025268555
2002-02-27,108000,3.0299999713897705,3.2300000190734863,2.9800000190734863,3.049999952316284,2.815251588821411
2002-02-26,4200,3.039999961853028,3.039999961853028,3.0,3.0,2.7690999507904053
2002-02-25,31400,3.039999961853028,3.059999942779541,3.0,3.0,2.7690999507904053
2002-02-22,21900,3.049999952316284,3.049999952316284,2.900000095367432,3.0299999713897705,2.796790361404419
2002-02-21,54200,2.900000095367432,3.0899999141693115,2.900000095367432,3.049999952316284,2.815251588821411
2002-02-20,25500,3.039999961853028,3.049999952316284,2.9200000762939453,2.9600000381469727,2.7321784496307373
2002-02-19,5800,3.0,3.0,2.9800000190734863,2.9800000190734863,2.750638961791992
2002-02-15,25300,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.7229483127593994
2002-02-14,2500,3.049999952316284,3.180000066757202,3.0,3.0,2.7690999507904053
2002-02-13,20100,3.009999990463257,3.049999952316284,2.940000057220459,2.950000047683716,2.7229483127593994
2002-02-12,30100,3.049999952316284,3.190000057220459,3.039999961853028,3.039999961853028,2.806021213531494
2002-02-11,12900,3.0299999713897705,3.069999933242798,2.950000047683716,3.0,2.7690999507904053
2002-02-08,23800,3.059999942779541,3.0999999046325684,2.8499999046325684,3.0299999713897705,2.796790361404419
2002-02-07,57900,3.0199999809265137,3.049999952316284,2.7100000381469727,2.930000066757202,2.7044878005981445
2002-02-06,36700,3.0199999809265137,3.200000047683716,3.0,3.0,2.7690999507904053
2002-02-05,25400,3.0,3.0799999237060547,3.0,3.0299999713897705,2.796790361404419
2002-02-04,16700,3.0799999237060547,3.0899999141693115,2.819999933242798,3.0,2.7690999507904053
2002-02-01,15500,3.069999933242798,3.0799999237060547,2.970000028610229,2.970000028610229,2.7414088249206543
2002-01-31,14800,3.140000104904175,3.140000104904175,2.9200000762939453,2.9200000762939453,2.6952569484710693
2002-01-30,27800,3.119999885559082,3.119999885559082,3.0,3.039999961853028,2.806021213531494
2002-01-29,4000,3.200000047683716,3.2100000381469727,3.119999885559082,3.119999885559082,2.879863977432251
2002-01-28,22700,2.9600000381469727,3.200000047683716,2.9600000381469727,3.0,2.7690999507904053
2002-01-25,27900,3.140000104904175,3.140000104904175,2.950000047683716,3.119999885559082,2.879863977432251
2002-01-24,99300,3.049999952316284,3.150000095367432,3.0199999809265137,3.119999885559082,2.879863977432251
2002-01-23,12900,3.0899999141693115,3.0999999046325684,3.0,3.0999999046325684,2.861403226852417
2002-01-22,120800,2.75,3.150000095367432,2.720000028610229,3.150000095367432,2.907555103302002
2002-01-18,49800,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,2.492189884185791
2002-01-17,2300,2.900000095367432,2.900000095367432,2.75,2.75,2.538341760635376
2002-01-16,42100,2.759999990463257,2.9200000762939453,2.650000095367432,2.900000095367432,2.676797389984131
2002-01-15,18900,2.5999999046325684,2.799999952316284,2.5,2.75,2.538341760635376
2002-01-14,24200,2.5999999046325684,2.75,2.400000095367432,2.400000095367432,2.2152798175811768
2002-01-11,20300,2.809999942779541,2.809999942779541,2.5,2.559999942779541,2.362965106964112
2002-01-10,12600,2.8499999046325684,2.900000095367432,2.799999952316284,2.8299999237060547,2.6121838092803955
2002-01-09,21200,2.940000057220459,2.9600000381469727,2.880000114440918,2.880000114440918,2.65833592414856
2002-01-08,48100,2.720000028610229,2.950000047683716,2.509999990463257,2.950000047683716,2.7229483127593994
2002-01-07,33500,2.990000009536743,2.990000009536743,2.619999885559082,2.630000114440918,2.427577495574951
2002-01-04,37700,3.0,3.0,2.859999895095825,2.859999895095825,2.6398754119873047
2002-01-03,34800,3.240000009536743,3.240000009536743,2.9100000858306885,2.9100000858306885,2.6860265731811523
2002-01-02,47600,3.1700000762939453,3.200000047683716,3.0999999046325684,3.0999999046325684,2.861403226852417
2001-12-31,88500,2.809999942779541,3.25,2.799999952316284,3.180000066757202,2.935245990753174
2001-12-28,70600,3.0199999809265137,3.0999999046325684,2.900000095367432,3.0,2.7690999507904053
2001-12-27,47300,3.200000047683716,3.3499999046325684,3.0199999809265137,3.109999895095825,2.870633840560913
2001-12-26,17200,3.0999999046325684,3.289999961853028,3.0999999046325684,3.25,2.9998579025268555
2001-12-24,26000,3.190000057220459,3.25,3.049999952316284,3.220000028610229,2.972167491912842
2001-12-21,40800,3.299999952316284,3.299999952316284,3.0299999713897705,3.150000095367432,2.907555103302002
2001-12-20,31300,3.220000028610229,3.400000095367432,3.180000066757202,3.2300000190734863,2.981397151947021
2001-12-19,22600,3.299999952316284,3.430000066757202,3.200000047683716,3.2100000381469727,2.9629368782043457
2001-12-18,18500,3.309999942779541,3.380000114440918,3.2799999713897705,3.319999933242798,3.0644705295562744
2001-12-17,22400,3.220000028610229,3.359999895095825,3.200000047683716,3.359999895095825,3.101391792297364
2001-12-14,8200,3.1700000762939453,3.25,3.0799999237060547,3.0899999141693115,2.852172613143921
2001-12-13,42500,3.380000114440918,3.5999999046325684,3.0299999713897705,3.0799999237060547,2.842942714691162
2001-12-12,142600,3.309999942779541,3.4800000190734863,3.200000047683716,3.4800000190734863,3.212156057357788
2001-12-11,8700,3.5,3.5,3.299999952316284,3.4800000190734863,3.212156057357788
2001-12-10,16400,3.150000095367432,3.549999952316284,3.150000095367432,3.5,3.2306160926818848
2001-12-07,39800,3.450000047683716,3.900000095367432,3.049999952316284,3.450000047683716,3.1844656467437744
2001-12-06,36800,2.900000095367432,3.490000009536743,2.900000095367432,3.450000047683716,3.1844656467437744
2001-12-05,51900,2.650000095367432,3.0,2.650000095367432,2.950000047683716,2.7229483127593994
2001-12-04,39800,2.5,2.700000047683716,2.200000047683716,2.5999999046325684,2.399885892868042
2001-12-03,18800,2.240000009536743,2.5,2.150000095367432,2.5,2.307583332061768
2001-11-30,25300,1.9299999475479128,2.25,1.9299999475479128,2.25,2.0768251419067383
2001-11-29,14200,1.8600000143051147,1.9299999475479128,1.6799999475479126,1.909999966621399,1.7629934549331665
2001-11-28,37800,2.0,2.0999999046325684,1.8799999952316284,1.8799999952316284,1.7353023290634155
2001-11-27,35900,2.119999885559082,2.150000095367432,1.9800000190734863,1.9800000190734863,1.827605962753296
2001-11-26,62200,2.0,2.150000095367432,1.9700000286102293,2.049999952316284,1.8922182321548464
2001-11-23,27200,2.289999961853028,2.289999961853028,1.899999976158142,1.9299999475479128,1.7814542055130005
2001-11-21,80400,2.130000114440918,2.130000114440918,1.909999966621399,1.940000057220459,1.7906850576400757
2001-11-20,64800,2.2699999809265137,2.2799999713897705,2.049999952316284,2.0899999141693115,1.9291397333145144
2001-11-19,115600,2.400000095367432,2.440000057220459,2.180000066757202,2.2699999809265137,2.0952858924865723
2001-11-16,62800,2.3399999141693115,2.369999885559082,2.119999885559082,2.3499999046325684,2.16912841796875
2001-11-15,56300,2.490000009536743,2.5,2.009999990463257,2.369999885559082,2.187588930130005
2001-11-14,17500,2.5999999046325684,2.609999895095825,2.450000047683716,2.450000047683716,2.2614314556121826
2001-11-13,8400,2.5999999046325684,2.5999999046325684,2.450000047683716,2.470000028610229,2.279892683029175
2001-11-12,14500,2.5799999237060547,2.609999895095825,2.4200000762939453,2.5,2.307583332061768
2001-11-09,16100,2.700000047683716,2.720000028610229,2.5,2.640000104904175,2.436807632446289
2001-11-08,24600,2.299999952316284,2.740000009536743,2.299999952316284,2.700000047683716,2.492189884185791
2001-11-07,7000,2.3299999237060547,2.450000047683716,2.299999952316284,2.299999952316284,2.122976303100586
2001-11-06,32200,2.25,2.3299999237060547,2.190000057220459,2.299999952316284,2.122976303100586
2001-11-05,36500,2.299999952316284,2.299999952316284,2.119999885559082,2.190000057220459,2.0214428901672363
2001-11-02,2700,2.25,2.299999952316284,2.25,2.25,2.0768251419067383
2001-11-01,27100,2.3299999237060547,2.3499999046325684,2.200000047683716,2.319999933242798,2.141437292098999
2001-10-31,10400,2.299999952316284,2.299999952316284,2.25,2.25,2.0768251419067383
2001-10-30,15400,2.5,2.5,2.259999990463257,2.3399999141693115,2.159897804260254
2001-10-29,83800,2.2300000190734863,2.5,1.649999976158142,2.400000095367432,2.2152798175811768
2001-10-26,36800,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,2.122976303100586
2001-10-25,6300,2.3499999046325684,2.400000095367432,2.25,2.400000095367432,2.2152798175811768
2001-10-24,25200,2.390000104904175,2.450000047683716,2.299999952316284,2.309999942779541,2.132206678390503
2001-10-23,10600,2.5,2.549999952316284,2.400000095367432,2.5,2.307583332061768
2001-10-22,72900,2.680000066757202,2.890000104904175,2.5,2.5,2.307583332061768
2001-10-19,19600,2.470000028610229,2.609999895095825,2.380000114440918,2.380000114440918,2.19681978225708
2001-10-18,37900,2.6700000762939453,2.75,2.4200000762939453,2.4200000762939453,2.233740329742432
2001-10-17,100,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7229483127593994
2001-10-16,8800,3.039999961853028,3.039999961853028,2.5999999046325684,2.6700000762939453,2.464498996734619
2001-10-15,8700,2.680000066757202,2.8499999046325684,2.5299999713897705,2.5999999046325684,2.399885892868042
2001-10-12,13200,2.5999999046325684,2.930000066757202,2.5,2.930000066757202,2.7044878005981445
2001-10-11,65700,2.5999999046325684,2.700000047683716,2.319999933242798,2.700000047683716,2.492189884185791
2001-10-10,27800,2.799999952316284,2.900000095367432,2.549999952316284,2.549999952316284,2.3537347316741943
2001-10-09,14400,3.0,3.0,2.75,2.75,2.538341760635376
2001-10-08,14400,2.9800000190734863,3.069999933242798,2.75,2.75,2.538341760635376
2001-10-05,5500,3.0199999809265137,3.0199999809265137,3.0,3.0,2.7690999507904053
2001-10-04,2300,3.0,3.0,3.0,3.0,2.7690999507904053
2001-10-03,36000,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,2.907555103302002
2001-10-02,14400,3.049999952316284,3.059999942779541,3.0,3.0,2.7690999507904053
2001-10-01,37000,3.049999952316284,3.220000028610229,3.0,3.0,2.7690999507904053
2001-09-28,119900,2.990000009536743,3.2300000190734863,2.990000009536743,3.049999952316284,2.815251588821411
2001-09-27,83300,3.2100000381469727,3.380000114440918,3.0,3.009999990463257,2.778330087661743
2001-09-26,10300,3.5,3.5,3.150000095367432,3.1600000858306885,2.91678524017334
2001-09-25,11100,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,3.1844656467437744
2001-09-24,59600,3.450000047683716,3.450000047683716,3.0,3.450000047683716,3.1844656467437744
2001-09-21,16600,3.400000095367432,3.450000047683716,3.299999952316284,3.450000047683716,3.1844656467437744
2001-09-20,7400,3.450000047683716,3.450000047683716,3.359999895095825,3.4200000762939453,3.156773805618286
2001-09-19,8900,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,3.313689708709717
2001-09-18,14200,3.75,3.75,3.3499999046325684,3.740000009536743,3.4521446228027344
2001-09-17,34800,3.690000057220459,4.690000057220459,3.25,3.5,3.2306160926818848
2001-09-10,1100,4.0,4.119999885559082,4.0,4.119999885559082,3.802897930145264
2001-09-07,8000,3.869999885559082,4.130000114440918,3.869999885559082,4.130000114440918,3.812127351760864
2001-09-06,18100,4.0,4.170000076293945,3.880000114440918,4.0,3.6921327114105225
2001-09-05,9300,4.050000190734863,4.050000190734863,3.869999885559082,3.880000114440918,3.581370115280152
2001-09-04,8600,4.0,4.150000095367432,4.0,4.050000190734863,3.7382850646972656
2001-08-31,8100,4.070000171661377,4.070000171661377,3.829999923706055,3.950000047683716,3.645981788635254
2001-08-30,19300,3.900000095367432,3.950000047683716,3.829999923706055,3.950000047683716,3.645981788635254
2001-08-29,11300,4.039999961853027,4.039999961853027,3.859999895095825,3.900000095367432,3.599830150604248
2001-08-28,7200,4.0,4.050000190734863,3.799999952316284,3.819999933242798,3.525986909866333
2001-08-27,9900,4.150000095367432,4.150000095367432,3.910000085830689,4.0,3.6921327114105225
2001-08-24,2000,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.830587148666382
2001-08-23,15800,3.640000104904175,3.9700000286102295,3.640000104904175,3.9700000286102295,3.664441823959351
2001-08-22,91700,3.650000095367432,4.0,3.619999885559082,3.630000114440918,3.350611448287964
2001-08-21,67100,3.910000085830689,3.910000085830689,3.650000095367432,3.650000095367432,3.3690719604492188
2001-08-20,4300,4.039999961853027,4.050000190734863,4.03000020980835,4.050000190734863,3.7382850646972656
2001-08-17,6700,4.0,4.150000095367432,3.859999895095825,4.150000095367432,3.830587148666382
2001-08-16,11500,3.9600000381469727,4.150000095367432,3.910000085830689,4.019999980926514,3.710593223571777
2001-08-15,7900,4.440000057220459,4.440000057220459,4.0,4.150000095367432,3.830587148666382
2001-08-14,12100,4.510000228881836,4.510000228881836,4.239999771118164,4.449999809265137,4.1074981689453125
2001-08-13,1900,4.789999961853027,4.840000152587891,4.599999904632568,4.599999904632568,4.245952606201172
2001-08-10,8400,4.900000095367432,4.900000095367432,4.559999942779541,4.599999904632568,4.245952606201172
2001-08-09,11300,4.900000095367432,4.929999828338623,4.710000038146973,4.929999828338623,4.550553798675537
2001-08-08,1700,4.769999980926514,4.949999809265137,4.769999980926514,4.769999980926514,4.402868270874023
2001-08-07,21300,4.949999809265137,5.139999866485596,4.949999809265137,5.0,4.615166664123535
2001-08-06,22200,5.449999809265137,5.5,4.900000095367432,4.900000095367432,4.522862911224365
2001-08-03,1200,5.25,5.25,5.25,5.25,4.8459248542785645
2001-08-02,5300,5.25,5.25,4.949999809265137,5.050000190734863,4.661318302154541
2001-08-01,12200,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.615166664123535
2001-07-31,39000,4.840000152587891,5.0,4.840000152587891,4.949999809265137,4.569014072418213
2001-07-30,200,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.467480659484863
2001-07-27,2400,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,4.3382568359375
2001-07-26,12400,4.519999980926514,4.650000095367432,4.519999980926514,4.650000095367432,4.292105674743652
2001-07-25,3100,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,4.199802398681641
2001-07-24,1000,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.245952606201172
2001-07-23,11200,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,4.476710796356201
2001-07-20,5300,4.599999904632568,4.739999771118164,4.599999904632568,4.739999771118164,4.37517786026001
2001-07-19,24100,4.849999904632568,4.849999904632568,4.519999980926514,4.699999809265137,4.3382568359375
2001-07-18,2700,4.849999904632568,4.849999904632568,4.840000152587891,4.849999904632568,4.476710796356201
2001-07-17,2100,4.75,4.849999904632568,4.75,4.849999904632568,4.476710796356201
2001-07-16,3900,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,4.476710796356201
2001-07-13,3400,4.400000095367432,5.090000152587891,4.400000095367432,4.650000095367432,4.292105674743652
2001-07-12,4900,4.599999904632568,5.0,4.599999904632568,4.980000019073486,4.596705436706543
2001-07-11,1800,4.800000190734863,5.150000095367432,4.800000190734863,5.0,4.615166664123535
2001-07-10,1500,4.800000190734863,4.980000019073486,4.800000190734863,4.980000019073486,4.596705436706543
2001-07-09,3600,4.570000171661377,4.800000190734863,4.570000171661377,4.760000228881836,4.39363956451416
2001-07-06,7600,4.800000190734863,4.989999771118164,4.559999942779541,4.989999771118164,4.605937004089356
2001-07-05,9100,5.110000133514404,5.150000095367432,4.869999885559082,4.869999885559082,4.495171070098877
2001-07-03,79100,5.150000095367432,5.150000095367432,5.110000133514404,5.110000133514404,4.716700553894043
2001-07-02,32500,4.53000020980835,5.539999961853027,4.53000020980835,5.110000133514404,4.716700553894043
2001-06-29,12500,4.789999961853027,4.800000190734863,4.730000019073486,4.800000190734863,4.4305596351623535
2001-06-28,12700,4.599999904632568,4.829999923706055,4.550000190734863,4.570000171661377,4.21826171875
2001-06-27,60900,4.739999771118164,4.75,4.400000095367432,4.75,4.384408473968506
2001-06-26,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.150464057922363
2001-06-25,800,4.920000076293945,4.920000076293945,4.900000095367432,4.900000095367432,4.522862911224365
2001-06-22,9000,5.0,5.0,4.75,4.900000095367432,4.522862911224365
2001-06-21,7000,4.800000190734863,5.0,4.800000190734863,5.0,4.615166664123535
2001-06-20,13400,4.699999809265137,4.849999904632568,4.699999809265137,4.820000171661377,4.449020385742188
2001-06-19,10000,4.699999809265137,4.96999979019165,4.699999809265137,4.800000190734863,4.4305596351623535
