date,volume,open,high,low,close,adj close
2021-09-30,32000,31.530000686645508,31.57200050354004,31.290000915527344,31.350000381469727,28.55308532714844
2021-09-29,47400,31.57999992370605,31.761999130249023,31.459999084472656,31.459999084472656,28.653270721435547
2021-09-28,39800,31.86000061035156,31.86000061035156,31.562000274658203,31.586000442504883,28.768030166625977
2021-09-27,34000,32.36000061035156,32.40999984741211,32.2400016784668,32.2400016784668,29.36368560791016
2021-09-24,10100,32.499000549316406,32.499000549316406,32.36000061035156,32.4900016784668,29.591381072998047
2021-09-23,8700,32.689998626708984,32.77000045776367,32.63999938964844,32.685001373291016,29.768983840942383
2021-09-22,5100,32.290000915527344,32.560001373291016,31.959999084472656,32.34000015258789,29.45476150512696
2021-09-21,40300,32.130001068115234,32.2599983215332,31.989999771118164,31.989999771118164,29.13598823547364
2021-09-20,76400,31.76000022888184,31.93000030517578,31.540000915527344,31.72599983215332,28.89554023742676
2021-09-17,20100,32.619998931884766,32.643001556396484,32.3129997253418,32.38999938964844,29.500301361083984
2021-09-16,8600,32.709999084472656,32.84000015258789,32.665000915527344,32.83399963378906,29.904687881469727
2021-09-15,32600,32.790000915527344,32.86000061035156,32.680999755859375,32.84000015258789,29.910154342651367
2021-09-14,18500,32.970001220703125,32.98400115966797,32.7599983215332,32.77000045776367,29.846399307250977
2021-09-13,5400,33.06999969482422,33.06999969482422,32.84000015258789,32.93899917602539,30.000322341918945
2021-09-10,10300,33.0,33.0,32.630001068115234,32.630001068115234,29.718889236450195
2021-09-09,32300,32.84000015258789,32.900001525878906,32.689998626708984,32.72999954223633,29.809967041015625
2021-09-08,18000,32.97999954223633,32.97999954223633,32.768001556396484,32.790000915527344,29.86461639404297
2021-09-07,11700,33.119998931884766,33.15599822998047,33.07500076293945,33.09000015258789,30.13784980773925
2021-09-03,7000,33.0,33.15800094604492,32.9900016784668,33.124000549316406,30.1688175201416
2021-09-02,24400,32.939998626708984,33.02000045776367,32.904998779296875,32.959999084472656,30.01944732666016
2021-09-01,10100,32.779998779296875,32.939998626708984,32.779998779296875,32.810001373291016,29.882831573486328
2021-08-31,10500,32.560001373291016,32.61000061035156,32.459999084472656,32.58000183105469,29.6733512878418
2021-08-30,4900,32.470001220703125,32.564998626708984,32.470001220703125,32.525001525878906,29.62325859069824
2021-08-27,15900,32.279998779296875,32.58700180053711,32.25,32.5359992980957,29.633275985717773
2021-08-26,12800,32.34000015258789,32.375,32.250999450683594,32.2599983215332,29.38189697265625
2021-08-25,20500,32.369998931884766,32.47999954223633,32.34000015258789,32.45199966430664,29.55677032470703
2021-08-24,29600,32.349998474121094,32.50299835205078,32.349998474121094,32.45800018310547,29.56223487854004
2021-08-23,21700,32.20000076293945,32.36000061035156,32.18000030517578,32.310001373291016,29.427440643310547
2021-08-20,15000,31.86000061035156,32.025001525878906,31.86000061035156,32.025001525878906,29.167865753173828
2021-08-19,10500,31.87800025939941,32.084999084472656,31.81999969482422,31.91399955749512,29.0667667388916
2021-08-18,6500,32.25,32.369998931884766,32.191001892089844,32.191001892089844,29.31905746459961
2021-08-17,17700,32.27799987792969,32.279998779296875,32.11000061035156,32.25,29.37279319763184
2021-08-16,13000,32.540000915527344,32.58000183105469,32.448001861572266,32.571998596191406,29.66606330871582
2021-08-13,9400,32.630001068115234,32.7400016784668,32.630001068115234,32.72200012207031,29.80268287658692
2021-08-12,19400,32.47700119018555,32.60200119018555,32.470001220703125,32.5369987487793,29.63418769836425
2021-08-11,11400,32.529998779296875,32.59000015258789,32.470001220703125,32.564998626708984,29.659687042236328
2021-08-10,19700,32.27000045776367,32.34000015258789,32.25299835205078,32.310001373291016,29.427440643310547
2021-08-09,15200,32.29399871826172,32.34000015258789,32.2599983215332,32.310001373291016,29.427440643310547
2021-08-06,13300,32.43000030517578,32.43899917602539,32.20000076293945,32.375,29.48663902282715
2021-08-05,15300,32.4900016784668,32.5,32.43000030517578,32.45000076293945,29.55494880676269
2021-08-04,9800,32.290000915527344,32.290000915527344,32.244998931884766,32.25,29.37279319763184
2021-08-03,11400,32.358001708984375,32.358001708984375,32.150001525878906,32.25899887084961,29.38098907470703
2021-08-02,58000,32.209999084472656,32.279998779296875,32.09000015258789,32.09000015258789,29.22706794738769
2021-07-30,6200,32.0,32.084999084472656,31.881000518798828,31.94099998474121,29.09136009216309
2021-07-29,7000,32.119998931884766,32.279998779296875,32.119998931884766,32.1879997253418,29.31632232666016
2021-07-28,50500,31.75,31.96999931335449,31.75,31.917999267578125,29.070411682128903
2021-07-27,12000,31.739999771118164,31.770000457763672,31.670000076293945,31.670000076293945,28.84453582763672
2021-07-26,26000,31.89999961853028,32.01900100708008,31.89999961853028,31.959999084472656,29.10866355895996
2021-07-23,20600,31.86000061035156,31.920000076293945,31.82999992370605,31.89999961853028,29.05401611328125
2021-07-22,37900,31.799999237060547,31.84000015258789,31.65999984741211,31.683000564575195,28.85637855529785
2021-07-21,26300,31.3700008392334,31.780000686645508,31.3700008392334,31.700000762939453,28.87186050415039
2021-07-20,24700,30.8759994506836,31.290000915527344,30.809999465942383,31.2549991607666,28.466562271118164
2021-07-19,106700,30.850000381469727,30.99399948120117,30.780000686645508,30.90999984741211,28.15233993530273
2021-07-16,8900,31.71999931335449,31.725000381469727,31.46999931335449,31.496999740600582,28.68697166442871
2021-07-15,10700,31.76000022888184,31.858999252319336,31.57099914550781,31.65999984741211,28.83542823791504
2021-07-14,17000,32.189998626708984,32.20000076293945,32.029998779296875,32.04999923706055,29.190635681152344
2021-07-13,13700,32.06999969482422,32.189998626708984,31.950000762939453,31.950000762939453,29.09955596923828
2021-07-12,11000,32.13999938964844,32.220001220703125,32.11000061035156,32.119998931884766,29.2543888092041
2021-07-09,12500,31.84000015258789,32.05500030517578,31.81999969482422,31.950000762939453,29.09955596923828
2021-07-08,84700,31.350000381469727,31.549999237060547,31.3439998626709,31.450000762939453,28.6441650390625
2021-07-07,11000,31.81999969482422,31.93000030517578,31.729999542236328,31.799999237060547,28.96293830871582
2021-07-06,13900,31.81999969482422,31.940000534057617,31.540000915527344,31.72699928283692,28.89645004272461
2021-07-02,4700,31.75,31.871999740600582,31.690000534057617,31.871999740600582,29.028514862060547
2021-07-01,77900,31.71999931335449,31.766000747680664,31.57999992370605,31.729999542236328,28.89918327331543
2021-06-30,16700,31.57999992370605,31.729999542236328,31.459999084472656,31.577999114990234,28.7607421875
2021-06-29,12400,31.979999542236328,31.979999542236328,31.81999969482422,31.81999969482422,28.98115348815918
2021-06-28,10100,32.01499938964844,32.01499938964844,31.827999114990234,31.933000564575195,29.084074020385746
2021-06-25,18700,32.09000015258789,32.15999984741211,32.02000045776367,32.04999923706055,29.190635681152344
2021-06-24,15500,31.90999984741211,32.04999923706055,31.89999961853028,32.0,29.145095825195312
2021-06-23,16800,31.89999961853028,31.950000762939453,31.70400047302246,31.722000122070312,28.89189720153809
2021-06-22,11800,31.90999984741211,32.03200149536133,31.809999465942383,32.03200149536133,29.17424201965332
2021-06-21,9400,31.624000549316406,32.00299835205078,31.61000061035156,31.95800018310547,29.106842041015625
2021-06-18,9800,31.670000076293945,31.76000022888184,31.5,31.540000915527344,28.72613525390625
2021-06-17,13200,32.25,32.380001068115234,32.099998474121094,32.150001525878906,29.281715393066406
2021-06-16,9500,32.689998626708984,32.720001220703125,32.349998474121094,32.452999114990234,29.557680130004883
2021-06-15,8000,32.724998474121094,32.77000045776367,32.619998931884766,32.720001220703125,29.80086135864257
2021-06-14,6500,32.599998474121094,32.65299987792969,32.52000045776367,32.65299987792969,29.73983764648437
2021-06-11,18000,32.57500076293945,32.650001525878906,32.41999816894531,32.540000915527344,29.636919021606445
2021-06-10,11800,32.529998779296875,32.63999938964844,32.487998962402344,32.54999923706055,29.646026611328125
2021-06-09,10400,32.63999938964844,32.63999938964844,32.505001068115234,32.505001068115234,29.60504150390625
2021-06-08,21100,32.7400016784668,32.7400016784668,32.590999603271484,32.66999816894531,29.75531959533692
2021-06-07,9900,32.525001525878906,32.70000076293945,32.525001525878906,32.66999816894531,29.75531959533692
2021-06-04,71500,32.430999755859375,32.54999923706055,32.36000061035156,32.459999084472656,29.564054489135746
2021-06-03,23900,32.15999984741211,32.25,32.099998474121094,32.165000915527344,29.29537582397461
2021-06-02,17000,32.310001373291016,32.37699890136719,32.237998962402344,32.369998931884766,29.482086181640625
2021-06-01,13800,32.38999938964844,32.400001525878906,32.21799850463867,32.21799850463867,29.343645095825195
2021-05-28,21400,32.09000015258789,32.27799987792969,32.08000183105469,32.13999938964844,29.272605895996094
2021-05-27,14600,31.90999984741211,32.08000183105469,31.86100006103516,31.996000289916992,29.14145278930664
2021-05-26,16500,31.950000762939453,31.979999542236328,31.81999969482422,31.871000289916992,29.02760505676269
2021-05-25,9400,31.891000747680664,31.975000381469727,31.809999465942383,31.881000518798828,29.03671264648437
2021-05-24,9900,31.795000076293945,31.93000030517578,31.790000915527344,31.881000518798828,29.03671264648437
2021-05-21,10600,31.729999542236328,31.729999542236328,31.614999771118164,31.725000381469727,28.894630432128903
2021-05-20,4100,31.5,31.68000030517578,31.5,31.6299991607666,28.808103561401367
2021-05-19,24900,31.14999961853028,31.36000061035156,30.979999542236328,31.224000930786133,28.43832778930664
2021-05-18,12300,31.690000534057617,31.71999931335449,31.530000686645508,31.56999969482422,28.75345802307129
2021-05-17,21900,31.479999542236328,31.479999542236328,31.350000381469727,31.450000762939453,28.6441650390625
2021-05-14,17700,31.290000915527344,31.6200008392334,31.290000915527344,31.575000762939453,28.758012771606445
2021-05-13,8500,30.89999961853028,31.107999801635746,30.87299919128418,31.09000015258789,28.3162841796875
2021-05-12,15900,31.09000015258789,31.190000534057617,30.709999084472656,30.722000122070312,27.98111343383789
2021-05-11,58900,31.229999542236328,31.36000061035156,31.089000701904297,31.29599952697754,28.50390243530273
2021-05-10,6700,31.809999465942383,31.989999771118164,31.701000213623047,31.701000213623047,28.872772216796875
2021-05-07,8100,31.559999465942383,31.79599952697754,31.51000022888184,31.76799964904785,28.93379211425781
2021-05-06,40300,31.309999465942383,31.459999084472656,31.229999542236328,31.34000015258789,28.54397773742676
2021-05-05,7900,31.209999084472656,31.350000381469727,31.13999938964844,31.215999603271484,28.431039810180664
2021-05-04,28800,31.01000022888184,31.01799964904785,30.670000076293945,30.86000061035156,28.106801986694336
2021-05-03,34900,31.31999969482422,31.40999984741211,31.13999938964844,31.34499931335449,28.54853057861328
2021-04-30,10200,31.261999130249023,31.32999992370605,30.86899948120117,30.927000045776367,28.16782569885254
2021-04-29,56900,31.459999084472656,31.5,31.100000381469727,31.36000061035156,28.56219291687012
2021-04-28,10100,31.350000381469727,31.440000534057617,30.753999710083008,31.3759994506836,28.57676696777344
2021-04-27,19100,31.15999984741211,31.3799991607666,31.15999984741211,31.21999931335449,28.434682846069336
2021-04-26,20200,31.479999542236328,31.54800033569336,31.350000381469727,31.459999084472656,28.653270721435547
2021-04-23,9600,31.11000061035156,31.46999931335449,31.11000061035156,31.405000686645508,28.603179931640625
2021-04-22,6200,31.290000915527344,31.299999237060547,31.006999969482425,31.065000534057617,28.29351234436035
2021-04-21,18400,30.770000457763672,31.13999938964844,30.770000457763672,31.13999938964844,28.36181831359864
2021-04-20,30200,31.15999984741211,31.15999984741211,30.75,30.905000686645508,28.14778709411621
2021-04-19,20000,31.59000015258789,31.59000015258789,31.38500022888184,31.44499969482422,28.639610290527344
2021-04-16,15900,31.3700008392334,31.5,31.290000915527344,31.475000381469727,28.666933059692383
2021-04-15,27800,31.229999542236328,31.37800025939941,31.1299991607666,31.21500015258789,28.430131912231445
2021-04-14,23800,30.96999931335449,31.1200008392334,30.86000061035156,30.979999542236328,28.216094970703125
2021-04-13,6400,30.8799991607666,30.979999542236328,30.823999404907227,30.94499969482422,28.18421745300293
2021-04-12,42200,30.88999938964844,30.920000076293945,30.75,30.84000015258789,28.088586807250977
2021-04-09,21600,30.90999984741211,31.01000022888184,30.85199928283692,30.989999771118164,28.225202560424805
2021-04-08,40900,30.88999938964844,31.04700088500977,30.86000061035156,30.920000076293945,28.16144752502441
2021-04-07,46200,30.79400062561035,30.8799991607666,30.709999084472656,30.791000366210938,28.04395866394043
2021-04-06,10900,30.729999542236328,30.847999572753903,30.729999542236328,30.746999740600582,28.003883361816406
2021-04-05,59800,30.940000534057617,31.1299991607666,30.8700008392334,31.114999771118164,28.33905029296875
2021-04-01,8500,30.459999084472656,30.61400032043457,30.39299964904785,30.61400032043457,27.88274955749512
2021-03-31,11200,30.28499984741211,30.36000061035156,30.229999542236328,30.2450008392334,27.546669006347656
2021-03-30,7200,30.459999084472656,30.459999084472656,30.29199981689453,30.34600067138672,27.63865852355957
2021-03-29,33500,30.34499931335449,30.489999771118164,30.21999931335449,30.38599967956543,27.67509078979492
2021-03-26,13900,30.21500015258789,30.41699981689453,30.21500015258789,30.393999099731445,27.682376861572266
2021-03-25,13100,29.875,30.13999938964844,29.82999992370605,30.049999237060547,27.36906623840332
2021-03-24,20600,29.93000030517578,30.1200008392334,29.8799991607666,29.88500022888184,27.218788146972656
2021-03-23,17400,30.15999984741211,30.299999237060547,29.989999771118164,30.02499961853028,27.346296310424805
2021-03-22,16300,30.36000061035156,30.51000022888184,30.334999084472656,30.39999961853028,27.68783950805664
2021-03-19,30800,30.440000534057617,30.5,30.229999542236328,30.41399955749512,27.700590133666992
2021-03-18,14300,30.5,30.780000686645508,30.39999961853028,30.41900062561035,27.70514488220215
2021-03-17,52200,30.479999542236328,30.770000457763672,30.364999771118164,30.690000534057617,27.95196914672852
2021-03-16,34400,30.56999969482422,30.59000015258789,30.440000534057617,30.46999931335449,27.75159454345703
2021-03-15,15300,30.239999771118164,30.39999961853028,30.20800018310547,30.39999961853028,27.68783950805664
2021-03-12,32900,30.17799949645996,30.40999984741211,30.17799949645996,30.402999877929688,27.69057273864746
2021-03-11,31800,30.2549991607666,30.3799991607666,30.14999961853028,30.30500030517578,27.60131454467773
2021-03-10,19700,30.21999931335449,30.239999771118164,30.040000915527344,30.200000762939453,27.50568389892578
2021-03-09,16500,29.950000762939453,30.104999542236328,29.950000762939453,30.05599975585937,27.374530792236328
2021-03-08,13000,29.64999961853028,29.88999938964844,29.59000015258789,29.71999931335449,27.068506240844727
2021-03-05,9100,29.790000915527344,29.819000244140625,29.39999961853028,29.729999542236328,27.07761573791504
2021-03-04,13900,30.04800033569336,30.06999969482422,29.51000022888184,29.57999992370605,26.94099807739257
2021-03-03,25600,30.059999465942383,30.190000534057617,29.88999938964844,29.97699928283692,27.30257797241211
2021-03-02,16900,30.06999969482422,30.26000022888184,30.0,30.170000076293945,27.478361129760746
2021-03-01,9400,29.979999542236328,30.239999771118164,29.96999931335449,30.10700035095215,27.420982360839844
2021-02-26,12500,29.799999237060547,29.89999961853028,29.65999984741211,29.75,27.09582901000977
2021-02-25,9300,30.600000381469727,30.614999771118164,30.09000015258789,30.114999771118164,27.428266525268555
2021-02-24,17200,30.25,30.70800018310547,30.229999542236328,30.59199905395508,27.86271095275879
2021-02-23,16600,30.530000686645508,30.613000869750977,30.31999969482422,30.4950008392334,27.77436637878418
2021-02-22,9100,30.450000762939453,30.65699958801269,30.43000030517578,30.55500030517578,27.82901191711425
2021-02-19,7800,30.64999961853028,30.718000411987305,30.5,30.59499931335449,27.86544418334961
2021-02-18,16700,30.40999984741211,30.59000015258789,30.34000015258789,30.4950008392334,27.77436637878418
2021-02-17,13300,30.559999465942383,30.65999984741211,30.450000762939453,30.6299991607666,27.89731979370117
2021-02-16,14500,30.7549991607666,30.89299964904785,30.709999084472656,30.739999771118164,27.99750709533692
2021-02-12,15100,30.479999542236328,33.529998779296875,30.405000686645508,30.63500022888184,27.901874542236328
2021-02-11,9600,30.50900077819824,30.540000915527344,30.388999938964844,30.4689998626709,27.75068473815918
2021-02-10,16700,30.549999237060547,30.549999237060547,30.15999984741211,30.299999237060547,27.59676170349121
2021-02-09,40700,30.315000534057617,30.46999931335449,30.26000022888184,30.38999938964844,27.67873191833496
2021-02-08,15400,30.479999542236328,30.479999542236328,30.23500061035156,30.323999404907227,27.61861991882324
2021-02-05,19300,30.040000915527344,30.190000534057617,29.989999771118164,30.11000061035156,27.42371368408203
2021-02-04,33100,29.881000518798828,30.097999572753903,29.881000518798828,30.006000518798828,27.32899284362793
2021-02-03,10400,29.93000030517578,30.030000686645508,29.834999084472656,29.95499992370605,27.28254127502441
2021-02-02,18100,29.790000915527344,29.920000076293945,29.64999961853028,29.87800025939941,27.212411880493164
2021-02-01,9100,29.51000022888184,29.513999938964844,29.364999771118164,29.43099975585937,26.80529022216797
2021-01-29,239300,29.559999465942383,29.56999969482422,29.0,29.138999938964844,26.53934097290039
2021-01-28,5700,29.8799991607666,29.96999931335449,29.799999237060547,29.875,27.20967674255371
2021-01-27,29900,29.739999771118164,29.89999961853028,29.559999465942383,29.61000061035156,26.96832275390625
2021-01-26,19900,30.270000457763672,30.3799991607666,30.19300079345703,30.23699951171875,27.53938102722168
2021-01-25,19700,30.059999465942383,30.200000762939453,29.979999542236328,30.121999740600582,27.434642791748047
2021-01-22,31500,30.15999984741211,30.32999992370605,30.15999984741211,30.20599937438965,27.51114845275879
2021-01-21,16300,30.299999237060547,30.40999984741211,30.145000457763672,30.3799991607666,27.66962623596192
2021-01-20,20300,30.059999465942383,30.270000457763672,30.054000854492188,30.20499992370605,27.510236740112305
2021-01-19,10000,30.049999237060547,30.06999969482422,29.84199905395508,29.979999542236328,27.30531120300293
2021-01-15,7600,29.89999961853028,29.950000762939453,29.68199920654297,29.78499984741211,27.127710342407227
2021-01-14,5700,30.097999572753903,30.29800033569336,30.06999969482422,30.150999069213867,27.461055755615234
2021-01-13,11500,30.06999969482422,30.1299991607666,29.93000030517578,29.99099922180176,27.315330505371094
2021-01-12,7500,29.979999542236328,30.100000381469727,29.91200065612793,30.049999237060547,27.36906623840332
2021-01-11,13000,29.809999465942383,30.049999237060547,29.809999465942383,29.96999931335449,27.29620361328125
2021-01-08,17100,30.15999984741211,30.3799991607666,30.07999992370605,30.26099967956543,27.561241149902344
2021-01-07,13400,30.003999710083008,30.190000534057617,29.940000534057617,30.099000930786133,27.4136962890625
2021-01-06,28500,29.8799991607666,30.200000762939453,29.8799991607666,30.020000457763672,27.34174346923828
2021-01-05,17600,29.420000076293945,29.790000915527344,29.420000076293945,29.75,27.09582901000977
2021-01-04,15900,29.600000381469727,29.770000457763672,29.315000534057617,29.420000076293945,26.79527282714844
2020-12-31,33100,29.61000061035156,29.61000061035156,29.121999740600582,29.239999771118164,26.631330490112305
2020-12-30,15700,29.700000762939453,29.780000686645508,29.624000549316406,29.665000915527344,27.01841735839844
2020-12-29,7800,29.530000686645508,29.670000076293945,29.450000762939453,29.479999542236328,26.84991836547852
2020-12-28,8500,29.34499931335449,29.420000076293945,29.27300071716309,29.2810001373291,26.66867446899414
2020-12-24,7600,29.011999130249023,29.06999969482422,28.94300079345703,29.00200080871582,26.41456413269043
2020-12-23,25900,28.93600082397461,29.030000686645508,28.86199951171875,28.940000534057617,26.358097076416016
2020-12-22,17400,28.63999938964844,28.770000457763672,28.60700035095215,28.7450008392334,26.18049430847168
2020-12-21,8200,28.440000534057617,28.82999992370605,28.39999961853028,28.770000457763672,26.20326232910156
2020-12-18,7300,29.239999771118164,29.239999771118164,29.07299995422364,29.084999084472656,26.490158081054688
2020-12-17,13800,29.280000686645508,29.280000686645508,29.13400077819824,29.14299964904785,26.54298591613769
2020-12-16,22300,29.354999542236328,29.489999771118164,29.299999237060547,29.40999984741211,26.39452743530273
2020-12-15,13500,29.076000213623047,29.350000381469727,29.05299949645996,29.28499984741211,26.2823429107666
2020-12-14,11400,29.01000022888184,29.239999771118164,28.86899948120117,28.86899948120117,25.90899658203125
2020-12-11,13500,28.88999938964844,28.920000076293945,28.70199966430664,28.840999603271484,25.883867263793945
2020-12-10,9900,29.030000686645508,29.06999969482422,28.850000381469727,29.027999877929688,26.051692962646484
2020-12-09,27400,29.239999771118164,29.239999771118164,28.9060001373291,29.069000244140625,26.088489532470703
2020-12-08,11100,28.76000022888184,29.09000015258789,28.76000022888184,28.89999961853028,25.93681907653809
2020-12-07,13900,29.020000457763672,29.06999969482422,29.0,29.02499961853028,26.049001693725582
2020-12-04,11000,29.15999984741211,29.200000762939453,29.020000457763672,29.1299991607666,26.14323616027832
2020-12-03,12000,29.01099967956543,29.09000015258789,28.940000534057617,28.950000762939453,25.981693267822266
2020-12-02,8300,28.82999992370605,28.959999084472656,28.770000457763672,28.88999938964844,25.92784309387207
2020-12-01,10100,28.82999992370605,29.020000457763672,28.82999992370605,28.988000869750977,26.01579475402832
2020-11-30,8400,28.65999984741211,28.722999572753903,28.40399932861328,28.40399932861328,25.49167251586914
2020-11-27,12800,28.816999435424805,28.920000076293945,28.739999771118164,28.85400009155273,25.89553451538086
2020-11-25,15500,28.583999633789062,28.75,28.45400047302246,28.65900039672852,25.72052764892578
2020-11-24,11400,28.6299991607666,28.729999542236328,28.540000915527344,28.64699935913086,25.70975685119629
2020-11-23,11100,28.304000854492188,28.3700008392334,28.1299991607666,28.232999801635746,25.338207244873047
2020-11-20,3100,28.165000915527344,28.280000686645508,28.106000900268555,28.280000686645508,25.38038825988769
2020-11-19,4100,28.04199981689453,28.21999931335449,28.027000427246094,28.19599914550781,25.30499839782715
2020-11-18,5400,28.21999931335449,28.34000015258789,28.01000022888184,28.06999969482422,25.191919326782227
2020-11-17,2200,28.198999404907227,28.21999931335449,28.11000061035156,28.165000915527344,25.27717971801757
2020-11-16,14500,28.14999961853028,28.21999931335449,28.020000457763672,28.12700080871582,25.24307632446289
2020-11-13,9800,27.770000457763672,27.950000762939453,27.770000457763672,27.81999969482422,24.9675521850586
2020-11-12,13000,27.6560001373291,27.739999771118164,27.363000869750977,27.440000534057617,24.626514434814453
2020-11-11,6600,27.850000381469727,27.90999984741211,27.690000534057617,27.90999984741211,25.048324584960938
2020-11-10,18500,27.459999084472656,27.82999992370605,27.459999084472656,27.631000518798828,24.79793167114257
2020-11-09,41500,27.90999984741211,27.90999984741211,27.26000022888184,27.26000022888184,24.4649715423584
2020-11-06,13500,26.40999984741211,26.57999992370605,26.40900039672852,26.424999237060547,23.715585708618164
2020-11-05,23100,26.34000015258789,26.56999969482422,26.34000015258789,26.479999542236328,23.76494598388672
2020-11-04,17600,25.940000534057617,26.84000015258789,25.82900047302246,25.850000381469727,23.19954299926757
2020-11-03,5100,25.200000762939453,25.5939998626709,25.200000762939453,25.57200050354004,22.95004653930664
2020-11-02,7100,24.840999603271484,24.8799991607666,24.75,24.788000106811523,22.246431350708008
2020-10-30,226400,24.559999465942383,24.56999969482422,24.43000030517578,24.5,21.987960815429688
2020-10-29,12600,24.540000915527344,24.768999099731445,24.52199935913086,24.68000030517578,22.149503707885746
2020-10-28,34800,24.75,24.75,24.489999771118164,24.569000244140625,22.04988479614257
2020-10-27,8700,25.270000457763672,25.440000534057617,25.26000022888184,25.26000022888184,22.670034408569336
2020-10-26,11700,25.61599922180176,25.64999961853028,25.43899917602539,25.4950008392334,22.88094139099121
2020-10-23,6300,25.940000534057617,25.940000534057617,25.76000022888184,25.933000564575195,23.274030685424805
2020-10-22,3900,25.739999771118164,25.863000869750977,25.66699981689453,25.76700019836425,23.12505340576172
2020-10-21,11900,25.850000381469727,26.03899955749512,25.82999992370605,25.854999542236328,23.20402717590332
2020-10-20,9100,25.940000534057617,26.0,25.826000213623047,25.86899948120117,23.21659278869629
2020-10-19,5500,25.89800071716309,25.988000869750977,25.69099998474121,25.69099998474121,23.05684280395508
2020-10-16,22400,25.65999984741211,25.90999984741211,25.63999938964844,25.79199981689453,23.147485733032227
2020-10-15,11300,25.6200008392334,25.71999931335449,25.56999969482422,25.670000076293945,23.03799629211425
2020-10-14,10200,26.14999961853028,26.270000457763672,26.03499984741211,26.100000381469727,23.42390823364257
2020-10-13,14800,26.15999984741211,26.15999984741211,26.06999969482422,26.1200008392334,23.441858291625977
2020-10-12,21700,26.190000534057617,26.489999771118164,26.190000534057617,26.38500022888184,23.679685592651367
2020-10-09,5900,26.270000457763672,26.290000915527344,26.1299991607666,26.222999572753903,23.5342960357666
2020-10-08,3700,25.982999801635746,26.11000061035156,25.965999603271484,26.07200050354004,23.398780822753903
2020-10-07,7100,25.88999938964844,25.959999084472656,25.88999938964844,25.95199966430664,23.29108047485352
2020-10-06,20500,25.96999931335449,26.059999465942383,25.739999771118164,25.76000022888184,23.118770599365234
2020-10-05,29400,25.84499931335449,25.97900009155273,25.833999633789062,25.96199989318848,23.300058364868164
2020-10-02,3400,25.506000518798828,25.6299991607666,25.479999542236328,25.614999771118164,22.98863410949707
2020-10-01,22800,25.6299991607666,25.700000762939453,25.5,25.65399932861328,23.023637771606445
2020-09-30,3400,25.57999992370605,25.739999771118164,25.56999969482422,25.56999969482422,22.94824981689453
2020-09-29,8400,25.64999961853028,25.71999931335449,25.530000686645508,25.631000518798828,23.00299835205078
2020-09-28,24100,25.6200008392334,25.700000762939453,25.479999542236328,25.59600067138672,22.971586227416992
2020-09-25,6500,24.959999084472656,25.22100067138672,24.91699981689453,25.22100067138672,22.635034561157227
2020-09-24,4600,24.959999084472656,25.270000457763672,24.959999084472656,25.239999771118164,22.652084350585938
2020-09-23,12500,25.46999931335449,25.56999969482422,25.246000289916992,25.246000289916992,22.657470703125
2020-09-22,22700,25.559999465942383,25.56999969482422,25.200000762939453,25.520000457763672,22.903379440307617
2020-09-21,1600,25.6200008392334,25.65999984741211,25.45499992370605,25.55500030517578,22.93478775024414
2020-09-18,19200,26.39200019836425,26.39200019836425,26.239999771118164,26.280000686645508,23.585453033447266
2020-09-17,10600,26.280000686645508,26.450000762939453,26.26000022888184,26.42300033569336,23.713790893554688
2020-09-16,24800,26.540000915527344,26.558000564575195,26.38999938964844,26.39800071716309,23.69135284423828
2020-09-15,14000,26.440000534057617,26.46999931335449,26.280000686645508,26.35700035095215,23.65455818176269
2020-09-14,9400,26.3700008392334,26.3700008392334,26.190000534057617,26.28400039672852,23.58904266357422
2020-09-11,4200,26.03300094604492,26.170000076293945,25.959999084472656,26.07699966430664,23.40326690673828
2020-09-10,4700,26.15999984741211,26.15999984741211,25.90999984741211,25.90999984741211,23.253389358520508
2020-09-09,4100,26.030000686645508,26.209999084472656,26.030000686645508,26.17099952697754,23.487627029418945
2020-09-08,13700,25.670000076293945,25.89999961853028,25.614999771118164,25.690000534057617,23.05595016479492
2020-09-04,8700,26.01499938964844,26.040000915527344,25.625,26.018999099731445,23.351215362548828
2020-09-03,15800,26.420000076293945,26.420000076293945,25.739999771118164,25.76000022888184,23.118770599365234
2020-09-02,5500,26.29899978637696,26.427000045776367,26.18000030517578,26.427000045776367,23.717378616333008
2020-09-01,27800,26.059999465942383,26.1200008392334,26.01000022888184,26.07099914550781,23.39788246154785
2020-08-31,6700,26.214000701904297,26.239999771118164,26.13999938964844,26.13999938964844,23.459806442260746
2020-08-28,8700,26.16699981689453,26.26000022888184,26.06999969482422,26.207000732421875,23.519939422607425
2020-08-27,16300,26.040000915527344,26.167999267578125,25.989999771118164,26.07699966430664,23.40326690673828
2020-08-26,5800,26.09000015258789,26.3799991607666,26.09000015258789,26.30500030517578,23.607891082763672
2020-08-25,12800,26.14999961853028,26.15999984741211,25.940000534057617,26.11100006103516,23.433780670166016
2020-08-24,3600,26.076000213623047,26.14999961853028,26.04400062561035,26.082000732421875,23.40775680541992
2020-08-21,8600,25.65999984741211,25.739999771118164,25.607999801635746,25.724000930786133,23.086462020874023
2020-08-20,3600,25.68000030517578,25.875,25.67799949645996,25.875,23.22197723388672
2020-08-19,47600,26.170000076293945,26.200000762939453,26.030000686645508,26.040000915527344,23.37006187438965
2020-08-18,5900,26.128999710083008,26.15999984741211,26.030000686645508,26.0939998626709,23.41852378845215
