date,volume,open,high,low,close,adj close
2018-06-06,200,1.75,1.75,1.75,1.75,1.75
2018-06-05,9200,1.75,1.75,1.5,1.75,1.75
2018-06-04,4400,1.75,1.8899999856948853,1.75,1.820000052452088,1.820000052452088
2018-06-01,17200,2.0,2.0,1.600000023841858,1.7000000476837158,1.7000000476837158
2018-05-31,7200,1.850000023841858,2.0,1.850000023841858,2.0,2.0
2018-05-30,2800,1.649999976158142,1.850000023841858,1.649999976158142,1.850000023841858,1.850000023841858
2018-05-29,2600,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142
2018-05-25,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-05-24,0,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2018-05-23,140400,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.7999999523162842,1.7999999523162842
2018-05-22,97300,1.75,1.830000042915344,1.75,1.7999999523162842,1.7999999523162842
2018-05-21,0,1.75,1.75,1.75,1.75,1.75
2018-05-18,0,1.75,1.75,1.75,1.75,1.75
2018-05-17,0,1.75,1.75,1.75,1.75,1.75
2018-05-16,100,1.75,1.75,1.75,1.75,1.75
2018-05-15,1400,1.659999966621399,1.850000023841858,1.659999966621399,1.75,1.75
2018-05-14,0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2018-05-11,0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2018-05-10,0,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2018-05-09,3000,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2018-05-08,900,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842
2018-05-07,1100,1.5099999904632568,1.5099999904632568,1.4600000381469729,1.5099999904632568,1.5099999904632568
2018-05-04,0,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729
2018-05-03,0,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729
2018-05-02,22300,1.440000057220459,1.4600000381469729,1.440000057220459,1.4600000381469729,1.4600000381469729
2018-05-01,700,1.25,1.25,1.25,1.25,1.25
2018-04-30,21100,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.4500000476837158,1.4500000476837158
2018-04-27,10500,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2018-04-26,700,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2018-04-25,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2018-04-24,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2018-04-23,3600,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,1.3200000524520874
2018-04-20,5000,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.3300000429153442,1.3300000429153442
2018-04-19,100,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-04-18,500,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-04-17,11500,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842
2018-04-16,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2018-04-13,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2018-04-12,4500,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3200000524520874
2018-04-11,5000,1.2699999809265137,1.3200000524520874,1.25,1.3200000524520874,1.3200000524520874
2018-04-10,400,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2018-04-09,100,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-04-06,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-04-05,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-04-04,1500,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-04-03,100,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-04-02,200,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-03-29,7000,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842
2018-03-28,6500,1.25,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568
2018-03-27,8500,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25
2018-03-26,3800,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137
2018-03-23,2600,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842
2018-03-22,1700,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2018-03-21,0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-03-20,1600,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-03-19,400,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-03-16,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-03-15,100,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-03-14,5700,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705
2018-03-13,5800,1.2999999523162842,1.3300000429153442,1.25,1.25,1.25
2018-03-12,5600,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530271,1.2899999618530271
2018-03-09,8400,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842
2018-03-08,800,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2018-03-07,2000,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2018-03-06,0,1.25,1.25,1.25,1.25,1.25
2018-03-05,56300,1.25,1.25,1.25,1.25,1.25
2018-03-02,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-03-01,8100,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-02-28,2500,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.2599999904632568
2018-02-27,27400,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2300000190734863
2018-02-26,700,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2018-02-23,47400,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469729,1.2100000381469729
2018-02-22,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-02-21,11900,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158
2018-02-20,1500,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2018-02-16,1100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-02-15,19100,1.2000000476837158,1.25,1.0499999523162842,1.2000000476837158,1.2000000476837158
2018-02-14,3300,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-02-13,0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284
2018-02-12,9600,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2018-02-09,5000,1.1299999952316284,1.1699999570846558,1.100000023841858,1.100000023841858,1.100000023841858
2018-02-08,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2018-02-07,8000,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.149999976158142
2018-02-06,2100,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1.1399999856948853
2018-02-05,1000,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284
2018-02-02,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2018-02-01,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2018-01-31,5000,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2018-01-30,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2018-01-29,800,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2018-01-26,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2018-01-25,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2018-01-24,1000,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2018-01-23,1700,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.1200000047683716
2018-01-22,3000,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858
2018-01-19,600,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-01-18,800,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2018-01-17,135800,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442
2018-01-16,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-01-12,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-01-11,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-01-10,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2018-01-09,1200,1.1200000047683716,1.1200000047683716,1.059999942779541,1.100000023841858,1.100000023841858
2018-01-08,19000,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284
2018-01-05,23000,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158
2018-01-04,5000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-01-03,7000,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,1.2000000476837158
2018-01-02,1700,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2100000381469729,1.2100000381469729
2017-12-29,21700,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.2200000286102295
2017-12-28,1600,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459
2017-12-27,6500,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,1.2000000476837158
2017-12-26,1000,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-12-22,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2017-12-21,600,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2017-12-20,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2017-12-19,2500,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2017-12-18,2300,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.2200000286102295,1.2200000286102295
2017-12-15,27500,1.1399999856948853,1.2000000476837158,1.059999942779541,1.2000000476837158,1.2000000476837158
2017-12-14,5400,1.1799999475479126,1.2000000476837158,1.0299999713897705,1.2000000476837158,1.2000000476837158
2017-12-13,32000,1.1799999475479126,1.2000000476837158,1.0299999713897705,1.2000000476837158,1.2000000476837158
2017-12-12,6800,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,1.2200000286102295
2017-12-11,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-12-08,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-12-07,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-12-06,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-12-05,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-12-04,1300,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,1.2200000286102295
2017-12-01,56000,1.1799999475479126,1.190000057220459,1.0499999523162842,1.090000033378601,1.090000033378601
2017-11-30,6000,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.1200000047683716
2017-11-29,5000,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2017-11-28,60400,1.2000000476837158,1.2100000381469729,1.100000023841858,1.2000000476837158,1.2000000476837158
2017-11-27,407500,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.2000000476837158,1.2000000476837158
2017-11-24,1000,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-11-22,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2017-11-21,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2017-11-20,20700,1.2200000286102295,1.2200000286102295,1.149999976158142,1.2000000476837158,1.2000000476837158
2017-11-17,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2017-11-16,5900,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.2200000286102295
2017-11-15,300,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2017-11-14,0,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2017-11-13,2200,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126
2017-11-10,25100,1.25,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158
2017-11-09,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2017-11-08,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2017-11-07,1206300,1.2000000476837158,1.2200000286102295,1.159999966621399,1.2100000381469729,1.2100000381469729
2017-11-06,200,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2017-11-03,5200,1.25,1.25,1.2400000095367432,1.25,1.25
2017-11-02,2400,1.25,1.25,1.25,1.25,1.25
2017-11-01,9000,1.25,1.25,1.25,1.25,1.25
2017-10-31,42000,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729
2017-10-30,0,1.25,1.25,1.25,1.25,1.25
2017-10-27,0,1.25,1.25,1.25,1.25,1.25
2017-10-26,0,1.25,1.25,1.25,1.25,1.25
2017-10-25,23500,1.2200000286102295,1.25,1.2000000476837158,1.25,1.25
2017-10-24,10500,1.25,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158
2017-10-23,4900,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863
2017-10-20,129000,1.2000000476837158,1.3300000429153442,1.149999976158142,1.2000000476837158,1.2000000476837158
2017-10-19,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2017-10-18,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2017-10-17,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2017-10-16,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2017-10-13,7100,1.190000057220459,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459
2017-10-12,10600,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399
2017-10-11,2100,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558
2017-10-10,104900,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.190000057220459,1.190000057220459
2017-10-09,62900,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.2000000476837158
2017-10-06,50900,1.149999976158142,1.25,1.1299999952316284,1.2000000476837158,1.2000000476837158
2017-10-05,40000,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142
2017-10-04,24700,1.1200000047683716,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142
2017-10-03,22600,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142
2017-10-02,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-09-29,28400,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2017-09-28,6400,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.0499999523162842
2017-09-27,500,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-09-26,6200,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-09-25,3400,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,1.090000033378601
2017-09-22,15000,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284
2017-09-21,2200,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2017-09-20,75100,1.0499999523162842,1.149999976158142,1.0,1.1399999856948853,1.1399999856948853
2017-09-19,13200,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2017-09-18,8300,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705
2017-09-15,800,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2017-09-14,22300,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137
2017-09-13,9000,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2017-09-12,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2017-09-11,6200,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137
2017-09-08,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2017-09-07,1000,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2017-09-06,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2017-09-05,5100,1.0099999904632568,1.0299999713897705,0.959999978542328,1.0299999713897705,1.0299999713897705
2017-09-01,0,1.0,1.0,1.0,1.0,1.0
2017-08-31,2100,1.0,1.0,1.0,1.0,1.0
2017-08-30,0,1.0,1.0,1.0,1.0,1.0
2017-08-29,4500,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0
2017-08-28,5300,0.9300000071525574,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432
2017-08-25,20500,0.9399999976158142,1.0,0.6600000262260437,1.0,1.0
2017-08-24,11800,1.0,1.0,0.699999988079071,1.0,1.0
2017-08-23,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2017-08-22,5000,0.9700000286102296,1.0199999809265137,0.9200000166893004,1.0199999809265137,1.0199999809265137
2017-08-21,0,1.0,1.0,1.0,1.0,1.0
2017-08-18,0,1.0,1.0,1.0,1.0,1.0
2017-08-17,0,1.0,1.0,1.0,1.0,1.0
2017-08-16,0,1.0,1.0,1.0,1.0,1.0
2017-08-15,48800,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0
2017-08-14,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-11,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-10,600,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-09,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-08,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-07,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-04,100,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-08-03,1100,1.0,1.0,1.0,1.0,1.0
2017-08-02,0,1.0,1.0,1.0,1.0,1.0
2017-08-01,30100,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0,1.0
2017-07-31,1500,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2017-07-28,3100,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-07-27,0,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2017-07-26,0,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2017-07-25,1200,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2017-07-24,13000,0.949999988079071,0.949999988079071,0.6600000262260437,0.949999988079071,0.949999988079071
2017-07-21,44600,1.0,1.0,0.8999999761581421,1.0,1.0
2017-07-20,30100,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2017-07-19,23100,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0
2017-07-18,0,1.0,1.0,1.0,1.0,1.0
2017-07-17,0,1.0,1.0,1.0,1.0,1.0
2017-07-14,11500,0.9700000286102296,1.0,0.9700000286102296,1.0,1.0
2017-07-13,7000,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-07-12,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-07-11,1100,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-07-10,1500,1.0,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-07-07,43900,1.0,1.0099999904632568,1.0,1.0,1.0
2017-07-06,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-07-05,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-07-03,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-06-30,4200,0.9800000190734864,0.9900000095367432,0.9800000190734864,0.9900000095367432,0.9900000095367432
2017-06-29,2800,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432
2017-06-28,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-06-27,5400,0.75,0.9900000095367432,0.6899999976158142,0.9900000095367432,0.9900000095367432
2017-06-26,4100,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-06-23,10300,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.8899999856948853
2017-06-22,1000,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2017-06-21,20600,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,0.9399999976158142
2017-06-20,5600,0.959999978542328,1.0,0.959999978542328,1.0,1.0
2017-06-19,7300,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.949999988079071
2017-06-16,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-15,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-14,12700,0.8999999761581421,0.949999988079071,0.6800000071525574,0.949999988079071,0.949999988079071
2017-06-13,6000,0.7300000190734863,0.9399999976158142,0.7200000286102295,0.9399999976158142,0.9399999976158142
2017-06-12,100,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2017-06-09,2000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2017-06-08,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-07,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-06,2000,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-05,500,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-02,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-06-01,600,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-05-31,7500,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-05-30,500,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-05-26,200,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2017-05-25,1800,0.9700000286102296,0.9700000286102296,0.949999988079071,0.949999988079071,0.949999988079071
2017-05-24,2100,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-05-23,2600,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-05-22,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-05-19,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-05-18,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-05-17,3500,0.9800000190734864,0.9800000190734864,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-05-16,21500,0.9800000190734864,1.0,0.7200000286102295,0.9700000286102296,0.9700000286102296
2017-05-15,0,1.0,1.0,1.0,1.0,1.0
2017-05-12,0,1.0,1.0,1.0,1.0,1.0
2017-05-11,3900,0.9800000190734864,1.0,0.8899999856948853,1.0,1.0
2017-05-10,0,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2017-05-09,2000,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2017-05-08,28200,0.7200000286102295,1.0,0.7200000286102295,0.959999978542328,0.959999978542328
2017-05-05,6200,0.8999999761581421,0.9900000095367432,0.8500000238418579,0.9900000095367432,0.9900000095367432
2017-05-04,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2017-05-03,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2017-05-02,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2017-05-01,1800,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2017-04-28,2000,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-04-27,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-04-26,6200,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.9900000095367432,0.9900000095367432
2017-04-25,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
