date,volume,open,high,low,close,adj close
2004-12-06,2171578,12.702447891235352,12.711864471435549,12.56120491027832,12.58945369720459,7.387463569641113
2004-12-03,1335146,12.747175216674805,12.770715713500977,12.693032264709473,12.749528884887695,7.481388568878174
2004-12-02,1878466,12.81779670715332,12.81779670715332,12.688323974609377,12.716572761535645,7.462055683135986
2004-12-01,3774348,12.70950984954834,12.87664794921875,12.70950984954834,12.829566955566406,7.528355121612549
2004-11-30,3527114,12.75894546508789,12.770715713500977,12.664782524108888,12.70950984954834,7.457910537719727
2004-11-29,2285424,12.75894546508789,12.829566955566406,12.73540496826172,12.75894546508789,7.486916065216064
2004-11-26,973217,12.73540496826172,12.75894546508789,12.718927383422852,12.73540496826172,7.473103046417236
2004-11-24,2182198,12.716572761535645,12.749528884887695,12.690677642822266,12.73540496826172,7.473103046417236
2004-11-23,2115079,12.693032264709473,12.756590843200684,12.617701530456545,12.70009422302246,7.452380657196045
2004-11-22,2009304,12.671846389770508,12.716572761535645,12.5706205368042,12.693032264709473,7.448237895965576
2004-11-19,1616789,12.794256210327148,12.806026458740234,12.657720565795898,12.657720565795898,7.427521228790283
2004-11-18,1571760,12.853107452392578,12.900188446044922,12.78954792022705,12.794256210327148,7.507637023925781
2004-11-17,2322382,12.911958694458008,13.001412391662598,12.869585990905762,12.871939659118652,7.553218364715576
2004-11-16,2822796,12.829566955566406,12.900188446044922,12.81308937072754,12.853107452392578,7.54217004776001
2004-11-15,2191118,12.829566955566406,12.869585990905762,12.79660987854004,12.806026458740234,7.514543533325195
2004-11-12,3499078,12.794256210327148,12.864877700805664,12.768362045288086,12.829566955566406,7.528355121612549
2004-11-11,2296469,12.801318168640137,12.838982582092283,12.70715618133545,12.770715713500977,7.493821620941162
2004-11-10,2893313,12.853107452392578,12.909605026245115,12.770715713500977,12.801318168640137,7.511778831481934
2004-11-09,1489774,12.87664794921875,12.933144569396973,12.79660987854004,12.829566955566406,7.528355121612549
2004-11-08,2365286,12.947269439697266,12.982580184936523,12.90725040435791,12.923728942871094,7.583609580993652
2004-11-05,2843611,12.989642143249512,12.99905776977539,12.921375274658203,12.968456268310549,7.609859943389893
2004-11-04,3242923,12.841337203979492,13.01553726196289,12.803671836853027,13.001412391662598,7.629196643829346
2004-11-03,1340669,12.81779670715332,12.841337203979492,12.754237174987791,12.841337203979492,7.535267353057861
2004-11-02,1457064,12.806026458740234,12.895480155944824,12.73540496826172,12.75894546508789,7.486916065216064
2004-11-01,1768867,12.676553726196287,12.84839916229248,12.622410774230955,12.824858665466309,7.525596618652344
2004-10-29,1641427,12.688323974609377,12.704801559448242,12.610639572143556,12.671846389770508,7.435808181762695
2004-10-28,1407362,12.594161987304688,12.754237174987791,12.547080993652344,12.688323974609377,7.445472717285156
2004-10-27,3484634,12.445857048034668,12.624765396118164,12.387005805969238,12.617701530456545,7.4040327072143555
2004-10-26,2590006,12.655366897583008,12.697739601135254,12.523539543151855,12.697739601135254,7.451002597808838
2004-10-25,6388992,11.77730655670166,12.79190158843994,11.699623107910156,12.655366897583008,7.426137924194336
2004-10-22,1019520,11.86440658569336,11.944443702697754,11.74905776977539,11.77495288848877,6.909513473510742
2004-10-21,1910326,11.68785285949707,11.95150661468506,11.605461120605469,11.862052917480469,6.9606218338012695
2004-10-20,1645250,11.612524032592772,11.850281715393066,11.581920623779297,11.725518226623535,6.880504608154297
2004-10-19,1142287,11.697269439697266,11.7467041015625,11.56544303894043,11.577213287353516,6.793478012084961
2004-10-18,1023768,11.605461120605469,11.7467041015625,11.553671836853027,11.725518226623535,6.880504608154297
2004-10-15,1644401,11.593690872192385,11.739642143249512,11.534839630126951,11.62664794921875,6.822484493255615
2004-10-14,1655870,11.322976112365724,11.48069667816162,11.282957077026367,11.351223945617676,6.660871505737305
2004-10-13,2068776,11.45950984954834,11.45950984954834,11.09934139251709,11.322976112365724,6.644293785095215
2004-10-12,1684332,11.617232322692873,11.617232322692873,11.424200057983398,11.45715618133545,6.7230305671691895
2004-10-11,484697,11.683144569396973,11.73728847503662,11.640771865844728,11.725518226623535,6.880504608154297
2004-10-08,861919,11.796138763427734,11.819680213928224,11.621939659118652,11.699623107910156,6.8653082847595215
2004-10-07,963446,11.904425621032717,11.932674407958984,11.789076805114746,11.791431427001951,6.919178485870361
2004-10-06,1115950,11.770244598388672,11.94679832458496,11.770244598388672,11.927966117858888,6.999301433563232
2004-10-05,720886,11.753766059875488,11.770244598388672,11.664313316345217,11.741995811462402,6.890171051025391
2004-10-04,986810,11.817325592041016,11.83615779876709,11.71139430999756,11.756120681762695,6.898465156555176
2004-10-01,1333447,11.664313316345217,11.800847053527832,11.633709907531738,11.709039688110352,6.8708319664001465
2004-09-30,2125274,11.47598934173584,11.676082611083984,11.407720565795898,11.640771865844728,6.830774307250977
2004-09-29,1079417,11.346515655517578,11.471281051635742,11.3371000289917,11.471281051635742,6.731317043304443
2004-09-28,1453666,11.322976112365724,11.417137145996094,11.25941562652588,11.365347862243652,6.669159412384033
2004-09-27,991908,11.48775863647461,11.499528884887695,11.27824878692627,11.332391738891602,6.649817943572998
2004-09-24,1075169,11.51129913330078,11.553671836853027,11.47834300994873,11.516008377075195,6.757565021514893
2004-09-23,985536,11.47598934173584,11.596044540405272,11.440677642822266,11.48069667816162,6.736843585968018
2004-09-22,902700,11.54660987854004,11.56308937072754,11.362994194030762,11.506590843200684,6.752037525177002
2004-09-21,1155881,11.560733795166016,11.647833824157717,11.506590843200684,11.605461120605469,6.810056686401367
2004-09-20,971942,11.62664794921875,11.704331398010254,11.556026458740234,11.56544303894043,6.786571025848389
2004-09-17,1453241,11.699623107910156,11.758475303649902,11.600752830505373,11.62429428100586,6.821104526519775
2004-09-16,1237442,11.782014846801758,11.805556297302246,11.654895782470703,11.666666984558104,6.845970153808594
2004-09-15,1166501,11.770244598388672,11.876176834106444,11.739642143249512,11.77495288848877,6.909513473510742
2004-09-14,867017,11.7467041015625,11.85263729095459,11.720809936523438,11.812618255615234,6.931614398956299
2004-09-13,961322,11.734933853149414,11.826742172241213,11.699623107910156,11.800847053527832,6.924705505371094
2004-09-10,973217,11.664313316345217,11.784369468688965,11.605461120605469,11.74435043334961,6.891556262969971
2004-09-09,1411610,11.918549537658691,11.918549537658691,11.605461120605469,11.645480155944824,6.83353853225708
2004-09-08,1784160,11.805556297302246,12.010357856750488,11.805556297302246,11.9161958694458,6.9923930168151855
2004-09-07,1279498,11.86440658569336,11.890300750732422,11.77495288848877,11.847928047180176,6.91641902923584
2004-09-03,1392919,11.817325592041016,11.817325592041016,11.701976776123049,11.756120681762695,6.862828254699707
2004-09-02,1315181,11.617232322692873,11.85499095916748,11.617232322692873,11.85263729095459,6.919165134429932
2004-09-01,1125295,11.614877700805664,11.697269439697266,11.551318168640137,11.612524032592772,6.778997898101807
2004-08-31,1391645,11.438323974609377,11.614877700805664,11.410075187683104,11.614877700805664,6.780371189117432
2004-08-30,689450,11.54190158843994,11.54660987854004,11.39830493927002,11.405366897583008,6.658065319061279
2004-08-27,1172448,11.588982582092283,11.596044540405272,11.47834300994873,11.53954792022705,6.736397743225098
2004-08-26,1293091,11.661958694458008,11.676082611083984,11.60781478881836,11.612524032592772,6.778997898101807
2004-08-25,1130393,11.692561149597168,11.720809936523438,11.593690872192385,11.652542114257812,6.802361011505127
2004-08-24,768463,11.664313316345217,11.734933853149414,11.62900161743164,11.71610164642334,6.839463233947754
2004-08-23,1126145,11.782014846801758,11.782014846801758,11.584275245666504,11.619585990905762,6.783122539520264
2004-08-20,1408637,11.664313316345217,11.789076805114746,11.593690872192385,11.782014846801758,6.877942562103272
2004-08-19,1027166,11.593690872192385,11.678437232971191,11.523070335388184,11.664313316345217,6.809230804443359
2004-08-18,872964,11.532485961914062,11.612524032592772,11.452447891235352,11.610169410705566,6.777622222900391
2004-08-17,1029715,11.501882553100586,11.673728942871094,11.497175216674805,11.530132293701172,6.730900764465332
2004-08-16,1088338,11.132298469543455,11.461864471435549,11.132298469543455,11.454801559448242,6.686924457550049
2004-08-13,1156306,11.193503379821776,11.193503379821776,11.061676025390623,11.17231559753418,6.522022247314453
2004-08-12,1007626,11.362994194030762,11.362994194030762,11.113465309143066,11.184086799621582,6.528886795043945
2004-08-11,1019095,11.426553726196287,11.426553726196287,11.271185874938965,11.365347862243652,6.634706974029541
2004-08-10,741701,11.25,11.435970306396484,11.233522415161133,11.426553726196287,6.670435905456543
2004-08-09,932436,11.264123916625977,11.315913200378418,11.104048728942873,11.24764633178711,6.565994739532471
2004-08-06,1495721,11.228814125061035,11.25235366821289,11.106403350830078,11.205272674560549,6.541257381439209
2004-08-05,1671163,11.588982582092283,11.588982582092283,11.30178928375244,11.318266868591309,6.607219696044922
2004-08-04,1954505,11.7467041015625,11.7467041015625,11.431262016296388,11.574858665466309,6.7570085525512695
2004-08-03,1530130,11.805556297302246,11.8338041305542,11.68785285949707,11.77495288848877,6.873817443847656
2004-08-02,1665641,11.805556297302246,11.880885124206545,11.720809936523438,11.8338041305542,6.908174514770508
2004-07-30,1581530,11.741995811462402,11.796138763427734,11.640771865844728,11.77259922027588,6.872443675994873
2004-07-29,2400970,11.525424003601074,11.796138763427734,11.51129913330078,11.701976776123049,6.831218719482422
2004-07-28,1400141,11.393596649169922,11.553671836853027,11.294727325439451,11.523070335388184,6.726777076721191
2004-07-27,1469808,11.464218139648438,11.50894546508789,11.353577613830566,11.433615684509276,6.674555778503418
2004-07-26,1722139,11.348870277404783,11.558380126953123,11.348870277404783,11.431262016296388,6.6731858253479
2004-07-23,2394173,11.134652137756348,11.386534690856934,11.064029693603516,11.348870277404783,6.625083923339844
2004-07-22,2502497,11.202919006347656,11.202919006347656,10.798023223876951,11.125234603881836,6.49453592300415
2004-07-21,1204308,11.355932235717772,11.405366897583008,11.19114875793457,11.200565338134766,6.538512229919434
2004-07-20,1225548,11.17231559753418,11.348870277404783,11.158191680908203,11.30885124206543,6.601726531982422
2004-07-19,1335146,11.261770248413086,11.282957077026367,11.09934139251709,11.137005805969238,6.501406669616699
2004-07-16,1499544,11.464218139648438,11.48540496826172,11.257061958312988,11.273539543151855,6.58111047744751
2004-07-15,824962,11.393596649169922,11.454801559448242,11.353577613830566,11.355932235717772,6.629209041595459
2004-07-14,1206007,11.47598934173584,11.48775863647461,11.332391738891602,11.379472732543944,6.642951488494873
2004-07-13,682654,11.332391738891602,11.47598934173584,11.299434661865234,11.47598934173584,6.699295520782471
2004-07-12,600242,11.332391738891602,11.374765396118164,11.268832206726074,11.344161987304688,6.622337818145752
2004-07-09,1142287,11.348870277404783,11.391242980957031,11.254708290100098,11.3206205368042,6.608592987060547
2004-07-08,1440922,11.534839630126951,11.534839630126951,11.233522415161133,11.348870277404783,6.625083923339844
2004-07-07,1443046,11.358285903930664,11.596044540405272,11.358285903930664,11.53954792022705,6.736397743225098
2004-07-06,1231070,11.381827354431152,11.393596649169922,11.318266868591309,11.358285903930664,6.630581378936768
2004-07-02,997855,11.454801559448242,11.48775863647461,11.358285903930664,11.393596649169922,6.651193618774414
2004-07-01,2159683,11.464218139648438,11.513652801513672,11.365347862243652,11.454801559448242,6.686924457550049
2004-06-30,1975320,11.523070335388184,11.56308937072754,11.445385932922363,11.464218139648438,6.692421913146973
2004-06-29,1823242,11.734933853149414,11.734933853149414,11.516008377075195,11.534839630126951,6.73364782333374
2004-06-28,1889935,11.770244598388672,11.876176834106444,11.718456268310549,11.758475303649902,6.864198684692383
2004-06-25,1881439,11.652542114257812,11.796138763427734,11.638418197631836,11.71139430999756,6.8367133140563965
2004-06-24,2708525,11.504237174987791,11.857344627380373,11.504237174987791,11.718456268310549,6.840835571289063
2004-06-23,1057752,11.346515655517578,11.504237174987791,11.313558578491213,11.497175216674805,6.711660861968994
2004-06-22,1559866,11.228814125061035,11.365347862243652,11.167608261108398,11.334746360778809,6.616840839385986
2004-06-21,838980,11.25235366821289,11.271185874938965,11.195857048034668,11.219396591186523,6.549506187438965
2004-06-18,1454090,11.202919006347656,11.294727325439451,11.19821071624756,11.217042922973633,6.5481276512146
2004-06-17,1129543,11.181733131408691,11.264123916625977,11.134652137756348,11.202919006347656,6.539883136749268
2004-06-16,1021219,11.214689254760742,11.242938041687012,11.144067764282228,11.202919006347656,6.539883136749268
2004-06-15,1397167,11.165253639221191,11.31120491027832,11.153484344482422,11.209980964660645,6.544007778167725
2004-06-14,882734,11.205272674560549,11.217042922973633,11.094633102416992,11.118172645568848,6.490407943725586
2004-06-10,1225973,11.17231559753418,11.290019035339355,11.1628999710083,11.25235366821289,6.568742752075195
2004-06-09,1659694,11.287665367126465,11.290019035339355,11.054614067077637,11.078153610229492,6.467051029205322
2004-06-08,2005481,11.205272674560549,11.381827354431152,11.205272674560549,11.372410774230955,6.6030988693237305
2004-06-07,915019,11.146422386169434,11.25,11.11111068725586,11.233522415161133,6.522456645965576
2004-06-04,1250186,11.092279434204102,11.132298469543455,11.04049015045166,11.104048728942873,6.447282314300537
2004-06-03,2057731,11.052260398864746,11.118172645568848,10.913371086120604,11.092279434204102,6.440446853637695
2004-06-02,1214928,10.969867706298828,11.045198440551758,10.946328163146973,11.04049015045166,6.410377502441406
2004-06-01,980863,11.059322357177734,11.071091651916504,10.887475967407228,10.948681831359863,6.357071876525879
2004-05-28,1459188,11.01224136352539,11.092279434204102,10.920433044433594,11.059322357177734,6.42131233215332
2004-05-27,1422655,10.856874465942385,11.045198440551758,10.856874465942385,11.01224136352539,6.39397668838501
2004-05-26,804571,10.887475967407228,10.922786712646484,10.779190063476562,10.833333015441896,6.290098667144775
2004-05-25,1586628,10.616761207580566,10.889830589294434,10.546138763427734,10.887475967407228,6.321533203125
2004-05-24,1522058,10.607344627380373,10.72269344329834,10.529661178588867,10.600281715393066,6.154783248901367
2004-05-21,1777788,10.52259922027588,10.685028076171877,10.51789093017578,10.628531455993652,6.171182632446289
2004-05-20,1352563,10.451976776123049,10.482580184936523,10.303671836853027,10.428437232971191,6.055004119873047
2004-05-19,1544998,10.475518226623535,10.642655372619627,10.44020652770996,10.46139430999756,6.0741400718688965
2004-05-18,1304986,10.381356239318848,10.513182640075684,10.353107452392578,10.430790901184082,6.056371688842773
2004-05-17,1353838,10.520244598388672,10.520244598388672,10.284839630126951,10.390771865844728,6.033130645751953
2004-05-14,1370830,10.564971923828123,10.682674407958984,10.334275245666504,10.579095840454102,6.142483711242676
2004-05-13,1557742,10.60499095916748,10.668549537658691,10.546138763427734,10.576742172241213,6.14111328125
2004-05-12,1580681,10.510828971862791,10.58615779876709,10.31544303894043,10.58615779876709,6.146579265594482
2004-05-11,1291817,10.346044540405272,10.52730655670166,10.343690872192385,10.52730655670166,6.1124114990234375
2004-05-10,1258682,10.334275245666504,10.404895782470703,10.240113258361816,10.35781478881836,6.01400089263916
2004-05-07,1397167,10.58615779876709,10.72269344329834,10.29896354675293,10.334275245666504,6.000331878662109
2004-05-06,1754849,10.687381744384766,10.687381744384766,10.484933853149414,10.58615779876709,6.146579265594482
2004-05-05,1426054,10.640300750732422,10.741524696350098,10.616761207580566,10.717985153198242,6.223123073577881
2004-05-04,3905186,10.769774436950684,10.828624725341797,10.593219757080078,10.640300750732422,6.178018569946289
2004-05-03,1385273,10.913371086120604,11.002824783325195,10.80508518218994,10.981637954711914,6.37620735168457
2004-04-30,1450267,10.911017417907717,10.95103645324707,10.6661958694458,10.866290092468262,6.309229850769043
2004-04-29,1739131,11.064029693603516,11.165253639221191,10.821562767028809,10.889830589294434,6.322897434234619
2004-04-28,1226822,11.195857048034668,11.207627296447754,10.993409156799316,11.02401065826416,6.400810241699219
2004-04-27,2074723,11.181733131408691,11.377119064331056,10.967514038085938,11.193503379821776,6.4992218017578125
2004-04-26,880186,11.287665367126465,11.31120491027832,11.078153610229492,11.139360427856444,6.467783451080322
2004-04-23,1237867,11.358285903930664,11.374765396118164,11.257061958312988,11.287665367126465,6.553894519805908
2004-04-22,1513562,11.10169506072998,11.322976112365724,11.073446273803713,11.304142951965332,6.563460826873779
2004-04-21,1354262,11.09934139251709,11.125234603881836,10.826271057128906,11.10169506072998,6.4459147453308105
2004-04-20,1794780,11.245291709899902,11.353577613830566,11.09934139251709,11.09934139251709,6.444548606872559
2004-04-19,780358,11.264123916625977,11.271185874938965,11.155838012695312,11.242938041687012,6.527923583984375
2004-04-16,1059876,11.346515655517578,11.346515655517578,11.25235366821289,11.285310745239258,6.552523612976074
2004-04-15,1344067,11.299434661865234,11.412428855895996,11.268832206726074,11.294727325439451,6.557995796203613
2004-04-14,1948982,11.24764633178711,11.33945369720459,11.153484344482422,11.27589511871338,6.547060966491699
2004-04-13,2326630,11.22410488128662,11.31120491027832,11.217042922973633,11.25235366821289,6.53339433670044
2004-04-12,1364458,11.217042922973633,11.25235366821289,11.1793794631958,11.22410488128662,6.516988754272461
2004-04-08,1686031,11.297080993652344,11.31120491027832,11.113465309143066,11.186441421508787,6.495120525360107
2004-04-07,1646100,11.306496620178224,11.346515655517578,11.141714096069336,11.25,6.532023906707764
2004-04-06,2381429,11.344161987304688,11.414782524108888,11.287665367126465,11.40065860748291,6.619500160217285
2004-04-05,2041164,11.122880935668944,11.344161987304688,11.11111068725586,11.344161987304688,6.586695194244385
2004-04-02,2201738,11.052260398864746,11.169961929321287,11.04049015045166,11.089924812316896,6.4390788078308105
2004-04-01,2386102,11.016948699951172,11.09934139251709,10.90160083770752,11.02165699005127,6.399442195892334
2004-03-31,2579386,10.995762825012209,11.04049015045166,10.828624725341797,10.993409156799316,6.383042335510254
2004-03-30,1589177,10.995762825012209,11.073446273803713,10.911017417907717,11.038135528564451,6.409011363983154
2004-03-29,1840234,10.769774436950684,10.95809841156006,10.73210906982422,10.95809841156006,6.362540245056152
2004-03-26,3156264,10.69679832458496,10.78625202178955,10.687381744384766,10.746233940124512,6.239525318145752
2004-03-25,4368643,10.73210906982422,10.807438850402832,10.576742172241213,10.652071952819824,6.18485164642334
2004-03-24,5797670,10.393125534057615,10.790960311889648,10.381356239318848,10.73210906982422,6.2313232421875
2004-03-23,1454515,10.098870277404783,10.134181022644045,10.016477584838867,10.080038070678713,5.852715492248535
2004-03-22,1442196,10.221281051635742,10.221281051635742,10.0706205368042,10.0871000289917,5.856815814971924
2004-03-19,1155456,10.240113258361816,10.303671836853027,10.197739601135254,10.221281051635742,5.934726238250732
2004-03-18,2647354,10.428437232971191,10.428437232971191,10.176553726196287,10.25894546508789,5.956595420837402
2004-03-17,1834711,10.383709907531738,10.480225563049316,10.383709907531738,10.447269439697266,6.065939426422119
2004-03-16,1352988,10.310733795166016,10.447269439697266,10.310733795166016,10.395480155944824,6.035868644714356
2004-03-15,964296,10.44491481781006,10.44491481781006,10.28719425201416,10.310733795166016,5.986661911010742
2004-03-12,1134216,10.310733795166016,10.451976776123049,10.23540496826172,10.451976776123049,6.068671226501465
2004-03-11,1130818,10.433144569396973,10.468456268310549,10.322504997253418,10.324858665466309,5.994866371154785
2004-03-10,879336,10.694443702697754,10.699152946472168,10.451976776123049,10.456685066223145,6.071404933929443
2004-03-09,924790,10.66384220123291,10.73446273803711,10.595574378967283,10.64736270904541,6.1821160316467285
2004-03-08,862769,10.758004188537598,10.758004188537598,10.654425621032717,10.661487579345703,6.19032096862793
2004-03-05,1245514,10.652071952819824,10.767419815063477,10.616761207580566,10.710923194885254,6.219024658203125
2004-03-04,968544,10.626176834106444,10.746233940124512,10.616761207580566,10.739171028137209,6.199887275695801
2004-03-03,1694102,10.699152946472168,10.73446273803711,10.579095840454102,10.649718284606934,6.148244857788086
2004-03-02,1121897,10.699152946472168,10.760357856750488,10.66384220123291,10.729755401611328,6.194451808929443
2004-03-01,999979,10.63559341430664,10.765066146850586,10.616761207580566,10.729755401611328,6.194451808929443
2004-02-27,1308384,10.597928047180176,10.706214904785156,10.569680213928224,10.576742172241213,6.106113910675049
2004-02-26,1135066,10.593219757080078,10.616761207580566,10.529661178588867,10.597928047180176,6.118345737457275
2004-02-25,1663517,10.623823165893556,10.66384220123291,10.574387550354004,10.642655372619627,6.144166946411133
2004-02-24,2728066,10.593219757080078,10.66384220123291,10.593219757080078,10.623823165893556,6.13329553604126
2004-02-23,1957478,10.569680213928224,10.654425621032717,10.564971923828123,10.607344627380373,6.123782157897949
2004-02-20,1796479,10.52259922027588,10.593219757080078,10.459039688110352,10.550847053527832,6.091164588928223
2004-02-19,1759522,10.475518226623535,10.52730655670166,10.475518226623535,10.475518226623535,6.047677993774414
2004-02-18,2032668,10.411958694458008,10.52259922027588,10.393125534057615,10.473163604736328,6.046315670013428
2004-02-17,3093394,10.371939659118652,10.480225563049316,10.369585990905762,10.470809936523438,6.044959545135498
2004-02-13,1169050,10.569680213928224,10.623823165893556,10.44020652770996,10.513182640075684,6.069421768188477
2004-02-12,1914574,10.477871894836426,10.63559341430664,10.475518226623535,10.60499095916748,6.1224236488342285
2004-02-11,3841891,10.480225563049316,10.569680213928224,10.381356239318848,10.480225563049316,6.050395011901856
2004-02-10,3374611,10.174200057983398,10.569680213928224,10.174200057983398,10.539076805114746,6.084368705749512
2004-02-09,1165651,10.176553726196287,10.218927383422852,10.108285903930664,10.178908348083496,5.876438617706299
2004-02-06,1158005,10.122410774230955,10.183615684509276,10.063558578491213,10.181262016296388,5.877798080444336
2004-02-05,1967249,10.091808319091797,10.122410774230955,10.05178928375244,10.122410774230955,5.843822002410889
2004-02-04,1251036,10.117701530456545,10.122410774230955,10.054142951965332,10.091808319091797,5.826156139373779
2004-02-03,4084027,10.105932235717772,10.155366897583008,10.02824878692627,10.117701530456545,5.841103553771973
2004-02-02,2599351,9.981167793273926,10.098870277404783,9.901129722595217,10.082391738891602,5.820717811584473
2004-01-30,2416262,10.004708290100098,10.075329780578612,9.91054630279541,10.004708290100098,5.77586841583252
2004-01-29,1635480,9.981167793273926,10.063558578491213,9.957627296447754,10.044727325439451,5.798974990844727
2004-01-28,2075148,10.098870277404783,10.098870277404783,9.962334632873535,9.97175121307373,5.756844520568848
2004-01-27,1611266,10.096515655517578,10.096515655517578,10.016477584838867,10.05885124206543,5.807128429412842
2004-01-26,1098533,10.122410774230955,10.145951271057127,10.014123916625977,10.098870277404783,5.83022928237915
2004-01-23,1181369,10.122410774230955,10.122410774230955,10.084746360778809,10.122410774230955,5.843822002410889
2004-01-22,1611266,10.0871000289917,10.134181022644045,10.042372703552246,10.122410774230955,5.843822002410889
2004-01-21,2040739,10.134181022644045,10.164782524108888,10.094161987304688,10.122410774230955,5.843822002410889
2004-01-20,858521,10.082391738891602,10.15065860748291,10.065913200378418,10.12005615234375,5.842461585998535
2004-01-16,2510143,10.108285903930664,10.14830493927002,10.030603408813477,10.129472732543944,5.847900390625
2004-01-15,942631,10.110639572143556,10.131827354431152,9.969396591186523,10.084746360778809,5.822077751159668
2004-01-14,808819,10.05885124206543,10.122410774230955,10.05178928375244,10.122410774230955,5.843822002410889
2004-01-13,1075594,10.115347862243652,10.122410774230955,9.967042922973633,10.007061958312988,5.7772297859191895
2004-01-12,1609142,10.042372703552246,10.098870277404783,10.016477584838867,10.098870277404783,5.83022928237915
2004-01-09,1691978,10.08945369720459,10.12005615234375,10.011770248413086,10.054142951965332,5.804410934448242
2004-01-08,1867846,10.117701530456545,10.183615684509276,10.098870277404783,10.122410774230955,5.843822002410889
2004-01-07,1165651,10.190677642822266,10.190677642822266,10.040019035339355,10.117701530456545,5.841103553771973
2004-01-06,1452816,10.282485961914062,10.282485961914062,10.162428855895996,10.167137145996094,5.86964225769043
2004-01-05,1825790,10.134181022644045,10.31308937072754,10.127119064331056,10.306026458740234,5.949827671051025
2004-01-02,1031414,10.178908348083496,10.23775863647461,9.99764633178711,10.023539543151855,5.786745071411133
2003-12-31,1231495,10.080038070678713,10.20009422302246,10.07768440246582,10.178908348083496,5.876438617706299
2003-12-30,879336,10.07768440246582,10.117701530456545,9.99764633178711,10.054142951965332,5.804410934448242
2003-12-29,923515,9.969396591186523,10.082391738891602,9.901129722595217,10.0706205368042,5.813922882080078
2003-12-26,366178,9.981167793273926,10.063558578491213,9.936441421508787,9.945857048034668,5.741896629333496
2003-12-24,243410,10.004708290100098,10.004708290100098,9.919961929321287,9.931733131408691,5.733741283416748
2003-12-23,1042034,9.969396591186523,10.0871000289917,9.950565338134766,10.007061958312988,5.7772297859191895
2003-12-22,891230,9.86111068725586,9.99058437347412,9.846986770629885,9.967042922973633,5.75412654876709
2003-12-19,1369980,9.875234603881836,9.94821071624756,9.811676025390623,9.884652137756348,5.706559658050537
2003-12-18,1308809,9.823446273803713,9.889360427856444,9.733991622924805,9.797552108764648,5.656276702880859
2003-12-17,1796479,9.726929664611816,9.882298469543455,9.726929664611816,9.877589225769045,5.702484130859375
2003-12-16,1278223,9.637475967407228,9.70809841156006,9.56214714050293,9.668079376220703,5.581528663635254
2003-12-15,1321553,9.77165699005127,9.85169506072998,9.604519844055176,9.604519844055176,5.544835567474365
2003-12-12,1235318,9.729284286499023,9.73870086669922,9.609228134155272,9.719867706298828,5.611425876617432
2003-12-11,1361909,9.486817359924316,9.752824783325195,9.486817359924316,9.705743789672852,5.603275299072266
2003-12-10,823687,9.715160369873049,9.73870086669922,9.47504711151123,9.498587608337402,5.483680248260498
2003-12-09,1275250,9.663371086120604,9.748117446899414,9.653955459594728,9.73870086669922,5.622302055358887
2003-12-08,1199635,9.522128105163574,9.637475967407228,9.522128105163574,9.62570571899414,5.557065010070801
2003-12-05,1034813,9.576271057128906,9.62335205078125,9.48210906982422,9.489171028137209,5.478241920471191
2003-12-04,1685182,9.73870086669922,9.778718948364258,9.524481773376465,9.649247169494627,5.535323143005371
2003-12-03,1842782,9.698681831359863,9.832862854003906,9.677495002746582,9.781072616577148,5.610944747924805
2003-12-02,2385252,9.62335205078125,9.71045207977295,9.604519844055176,9.661017417907717,5.542074203491211
2003-12-01,2368260,9.715160369873049,9.743409156799316,9.62570571899414,9.646892547607422,5.533973217010498
2003-11-28,563285,9.788135528564451,9.804614067077637,9.70103645324707,9.715160369873049,5.5731353759765625
2003-11-26,978314,9.781072616577148,9.802260398864746,9.722222328186035,9.781072616577148,5.610944747924805
2003-11-25,1463436,9.653955459594728,9.856403350830078,9.65160083770752,9.745762825012209,5.5906901359558105
2003-11-24,1979143,9.628060340881348,9.677495002746582,9.566855430603027,9.663371086120604,5.543424606323242
2003-11-21,1978718,9.486817359924316,9.646892547607422,9.463276863098145,9.595104217529297,5.504262447357178
2003-11-20,1671163,9.604519844055176,9.628060340881348,9.453861236572266,9.460923194885254,5.427289962768555
2003-11-19,729382,9.715160369873049,9.715160369873049,9.566855430603027,9.59274959564209,5.502913475036621
2003-11-18,1485526,9.71280574798584,9.832862854003906,9.670433044433594,9.693973541259766,5.560980319976807
2003-11-17,2070475,9.865818977355955,9.865818977355955,9.668079376220703,9.71045207977295,5.570435047149658
2003-11-14,1596398,9.983522415161133,10.075329780578612,9.837571144104004,9.868172645568848,5.660909652709961
2003-11-13,2191968,10.082391738891602,10.082391738891602,9.945857048034668,9.976460456848145,5.7230305671691895
2003-11-12,1185192,9.992938041687012,10.122410774230955,9.992938041687012,10.115347862243652,5.802703857421875
2003-11-11,1399716,9.985876083374023,10.0871000289917,9.936441421508787,10.0,5.7365312576293945
2003-11-10,1436249,10.143596649169922,10.143596649169922,9.94821071624756,9.962334632873535,5.7149271965026855
2003-11-07,1833437,10.145951271057127,10.181262016296388,10.103577613830566,10.110639572143556,5.80000114440918
2003-11-06,1739981,10.032957077026367,10.247175216674805,10.02824878692627,10.204801559448242,5.854020595550537
2003-11-05,979589,10.032957077026367,10.065913200378418,9.99058437347412,10.05178928375244,5.766240119934082
2003-11-04,1312632,10.047080993652344,10.06120491027832,9.969396591186523,10.011770248413086,5.743287086486816
2003-11-03,1981267,10.00235366821289,10.063558578491213,9.952919006347656,10.047080993652344,5.763545036315918
