date,volume,open,high,low,close,adj close
2016-03-22,2500,25.489999771118164,25.59000015258789,25.489999771118164,25.59000015258789,18.64944648742676
2016-03-21,3000,25.39999961853028,25.489999771118164,25.39999961853028,25.46999931335449,18.561992645263672
2016-03-18,1700,25.39999961853028,25.39999961853028,25.38999938964844,25.39999961853028,18.510974884033203
2016-03-17,3600,25.3700008392334,25.39999961853028,25.3700008392334,25.38999938964844,18.5036849975586
2016-03-16,3700,25.350000381469727,25.39999961853028,25.299999237060547,25.39999961853028,18.510974884033203
2016-03-15,6400,25.36000061035156,25.3700008392334,25.299999237060547,25.3700008392334,18.48911094665528
2016-03-14,14800,25.14999961853028,25.36000061035156,25.11000061035156,25.299999237060547,18.43809509277344
2016-03-11,9200,25.39999961853028,25.39999961853028,25.229999542236328,25.39999961853028,18.510974884033203
2016-03-10,1800,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,18.5036849975586
2016-03-09,4400,25.200000762939453,25.489999771118164,25.200000762939453,25.40999984741211,18.518260955810547
2016-03-08,3800,25.26000022888184,25.38999938964844,25.170000076293945,25.3799991607666,18.49639892578125
2016-03-07,9300,25.309999465942383,25.43000030517578,25.26000022888184,25.26000022888184,18.408945083618164
2016-03-04,7500,25.309999465942383,25.32999992370605,25.100000381469727,25.25,18.40165901184082
2016-03-03,3000,25.270000457763672,25.299999237060547,25.26000022888184,25.299999237060547,18.43809509277344
2016-03-02,1000,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,18.33606719970703
2016-03-01,5000,25.34000015258789,25.34000015258789,25.100000381469727,25.270000457763672,18.41623306274414
2016-02-29,2900,25.1200008392334,25.34000015258789,25.1200008392334,25.34000015258789,18.46724510192871
2016-02-26,2100,25.209999084472656,25.209999084472656,25.100000381469727,25.14999961853028,18.328777313232425
2016-02-25,4300,25.32999992370605,25.3700008392334,25.100000381469727,25.299999237060547,18.43809509277344
2016-02-24,8100,24.979999542236328,25.34000015258789,24.950000762939453,25.0,18.21946144104004
2016-02-23,16200,25.020000457763672,25.1200008392334,24.920000076293945,25.059999465942383,18.263187408447266
2016-02-22,1100,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,18.314207077026367
2016-02-19,13400,25.06999969482422,25.1299991607666,24.84000015258789,25.059999465942383,18.263187408447266
2016-02-18,5500,25.209999084472656,25.290000915527344,25.11000061035156,25.1299991607666,18.314207077026367
2016-02-17,7500,24.8799991607666,25.25,24.799999237060547,25.209999084472656,18.37250518798828
2016-02-16,90100,24.950000762939453,24.96999931335449,24.6200008392334,24.799999237060547,18.07370948791504
2016-02-12,10600,24.96999931335449,24.96999931335449,24.81999969482422,24.959999084472656,18.19031143188477
2016-02-11,2900,24.700000762939453,25.299999237060547,24.56999969482422,24.6200008392334,17.94252586364746
2016-02-10,3100,24.989999771118164,24.989999771118164,24.57999992370605,24.700000762939453,18.000825881958008
2016-02-09,9800,25.07999992370605,25.100000381469727,24.700000762939453,24.86000061035156,18.117435455322266
2016-02-08,1800,25.21999931335449,25.21999931335449,25.07999992370605,25.15999984741211,18.33606719970703
2016-02-05,4000,25.290000915527344,25.290000915527344,25.1299991607666,25.15999984741211,18.33606719970703
2016-02-04,4500,25.239999771118164,25.239999771118164,25.13999938964844,25.21999931335449,18.37979316711425
2016-02-03,4200,25.25,25.25,25.11000061035156,25.229999542236328,18.387083053588867
2016-02-02,4400,24.809999465942383,25.200000762939453,24.809999465942383,25.200000762939453,18.36522102355957
2016-02-01,6800,24.940000534057617,25.209999084472656,24.940000534057617,25.209999084472656,18.37250518798828
2016-01-29,7300,25.049999237060547,25.190000534057617,25.0,25.13999938964844,18.321496963500977
2016-01-28,4400,24.989999771118164,25.020000457763672,24.850000381469727,25.0,18.21946144104004
2016-01-27,3200,24.89999961853028,24.989999771118164,24.8700008392334,24.8700008392334,18.124725341796875
2016-01-26,11600,24.540000915527344,24.979999542236328,24.51000022888184,24.809999465942383,18.080997467041016
2016-01-25,6700,24.450000762939453,24.739999771118164,24.11000061035156,24.540000915527344,17.88422966003418
2016-01-22,9300,24.489999771118164,24.65999984741211,24.299999237060547,24.51000022888184,17.86236000061035
2016-01-21,19600,23.850000381469727,24.38999938964844,23.850000381469727,24.09000015258789,17.556278228759766
2016-01-20,37400,24.1200008392334,24.420000076293945,23.440000534057617,24.190000534057617,17.6291561126709
2016-01-19,70400,25.11000061035156,25.18000030517578,23.799999237060547,24.5,17.855073928833008
2016-01-15,4900,24.65999984741211,25.1200008392334,24.65999984741211,25.11000061035156,18.29962539672852
2016-01-14,6700,25.190000534057617,25.200000762939453,24.8700008392334,24.950000762939453,18.18302726745605
2016-01-13,10200,25.14999961853028,25.200000762939453,24.920000076293945,25.200000762939453,18.36522102355957
2016-01-12,22400,25.299999237060547,25.5,25.11000061035156,25.14999961853028,18.328777313232425
2016-01-11,14400,25.68000030517578,25.850000381469727,25.549999237060547,25.559999465942383,18.263187408447266
2016-01-08,6100,25.8700008392334,25.8700008392334,25.559999465942383,25.71999931335449,18.37750816345215
2016-01-07,1900,25.790000915527344,25.81999969482422,25.790000915527344,25.799999237060547,18.434675216674805
2016-01-06,1800,25.8799991607666,25.8799991607666,25.5,25.5,18.22031784057617
2016-01-05,1500,25.920000076293945,25.950000762939453,25.8799991607666,25.8799991607666,18.49183654785156
2016-01-04,10500,25.8799991607666,25.940000534057617,25.459999084472656,25.57999992370605,18.277482986450195
2015-12-31,1000,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,18.41324234008789
2015-12-30,2800,25.739999771118164,25.979999542236328,25.739999771118164,25.950000762939453,18.54185676574707
2015-12-29,10700,25.280000686645508,25.770000457763672,25.280000686645508,25.739999771118164,18.39180564880371
2015-12-28,1300,25.1200008392334,25.34000015258789,25.1200008392334,25.34000015258789,18.105993270874023
2015-12-24,3400,25.26000022888184,25.549999237060547,25.25,25.270000457763672,18.05597877502441
2015-12-23,7100,25.18000030517578,25.56999969482422,25.18000030517578,25.239999771118164,18.034542083740234
2015-12-22,2700,25.520000457763672,25.71999931335449,25.51000022888184,25.59000015258789,18.28462791442871
2015-12-21,6800,25.420000076293945,25.59000015258789,25.190000534057617,25.559999465942383,18.263187408447266
2015-12-18,1100,25.3799991607666,25.540000915527344,25.3799991607666,25.5,18.22031784057617
2015-12-17,12200,24.89999961853028,25.520000457763672,24.89999961853028,25.09000015258789,17.927364349365234
2015-12-16,14000,24.799999237060547,24.799999237060547,24.64999961853028,24.799999237060547,17.720155715942383
2015-12-15,37700,24.670000076293945,25.07999992370605,24.56999969482422,24.56999969482422,17.555814743041992
2015-12-14,36000,25.229999542236328,25.229999542236328,24.65999984741211,24.799999237060547,17.720155715942383
2015-12-11,6200,25.559999465942383,25.790000915527344,25.26000022888184,25.26000022888184,18.048831939697266
2015-12-10,2000,25.670000076293945,25.82999992370605,25.559999465942383,25.670000076293945,18.34178352355957
2015-12-09,1600,25.989999771118164,25.989999771118164,25.71999931335449,25.71999931335449,18.37750816345215
2015-12-08,3700,25.670000076293945,25.940000534057617,25.670000076293945,25.89999961853028,18.5061264038086
2015-12-07,4600,26.01000022888184,26.15999984741211,25.71999931335449,25.71999931335449,18.37750816345215
2015-12-04,2600,26.06999969482422,26.190000534057617,26.059999465942383,26.14999961853028,18.68476104736328
2015-12-03,1500,26.1299991607666,26.170000076293945,26.1299991607666,26.15999984741211,18.6919002532959
2015-12-02,4700,25.93000030517578,26.170000076293945,25.93000030517578,26.11000061035156,18.65617752075196
2015-12-01,4000,25.93000030517578,26.200000762939453,25.93000030517578,26.01000022888184,18.584726333618164
2015-11-30,700,26.13999938964844,26.13999938964844,26.020000457763672,26.020000457763672,18.59186744689941
2015-11-27,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,18.86338996887207
2015-11-25,2500,26.200000762939453,26.3700008392334,26.14999961853028,26.36000061035156,18.83480834960937
2015-11-24,4200,25.989999771118164,26.200000762939453,25.989999771118164,26.18000030517578,18.70619201660156
2015-11-23,0,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,19.125661849975582
2015-11-20,6100,25.96999931335449,26.06999969482422,25.86000061035156,26.06999969482422,18.627593994140625
2015-11-19,3400,25.88999938964844,26.01000022888184,25.86000061035156,26.01000022888184,18.584726333618164
2015-11-18,9100,25.88999938964844,26.0,25.850000381469727,25.86000061035156,18.477548599243164
2015-11-17,3600,25.93000030517578,26.049999237060547,25.93000030517578,26.01000022888184,18.584726333618164
2015-11-16,4200,25.82999992370605,26.09000015258789,25.82999992370605,26.06999969482422,18.627593994140625
2015-11-13,1300,25.68000030517578,25.950000762939453,25.68000030517578,25.739999771118164,18.39180564880371
2015-11-12,3500,25.84000015258789,25.850000381469727,25.57999992370605,25.61000061035156,18.298917770385746
2015-11-11,2900,25.76000022888184,25.850000381469727,25.600000381469727,25.850000381469727,18.470399856567383
2015-11-10,400,25.75,25.75,25.65999984741211,25.65999984741211,18.334640502929688
2015-11-09,1100,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,18.384660720825195
2015-11-06,4200,25.59000015258789,25.75,25.59000015258789,25.75,18.398944854736328
2015-11-05,1300,25.6200008392334,25.75,25.6200008392334,25.700000762939453,18.36322593688965
2015-11-04,2900,25.56999969482422,25.75,25.56999969482422,25.63999938964844,18.32035446166992
2015-11-03,500,25.71999931335449,25.71999931335449,25.670000076293945,25.670000076293945,18.34178352355957
2015-11-02,1600,25.6200008392334,25.64999961853028,25.559999465942383,25.6299991607666,18.313203811645508
2015-10-30,1200,25.549999237060547,25.700000762939453,25.549999237060547,25.549999237060547,18.256046295166016
2015-10-29,3600,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,18.2917709350586
2015-10-28,2300,25.549999237060547,25.56999969482422,25.51000022888184,25.559999465942383,18.263187408447266
2015-10-27,1800,25.540000915527344,25.549999237060547,25.540000915527344,25.549999237060547,18.256046295166016
2015-10-26,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.248899459838867
2015-10-23,900,25.51000022888184,25.51000022888184,25.5,25.51000022888184,18.22746467590332
2015-10-22,3000,25.540000915527344,25.68000030517578,25.459999084472656,25.57999992370605,18.277482986450195
2015-10-21,4900,25.59000015258789,25.59000015258789,25.51000022888184,25.51000022888184,18.22746467590332
2015-10-20,2400,25.520000457763672,25.65999984741211,25.51000022888184,25.59000015258789,18.28462791442871
2015-10-19,0,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.75885009765625
2015-10-16,2900,25.489999771118164,25.600000381469727,25.39999961853028,25.56999969482422,18.27033424377441
2015-10-15,5300,25.6299991607666,25.6299991607666,25.489999771118164,25.520000457763672,18.234607696533203
2015-10-14,2300,25.600000381469727,25.6299991607666,25.520000457763672,25.520000457763672,18.234607696533203
2015-10-13,3900,25.600000381469727,25.600000381469727,25.5,25.57999992370605,18.277482986450195
2015-10-12,3800,25.530000686645508,25.670000076293945,25.51000022888184,25.6299991607666,18.313203811645508
2015-10-09,400,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,18.356075286865234
2015-10-08,1700,25.950000762939453,26.14999961853028,25.950000762939453,26.0,18.577579498291016
2015-10-07,5200,25.790000915527344,25.950000762939453,25.790000915527344,25.920000076293945,18.52042007446289
2015-10-06,9500,25.729999542236328,25.88999938964844,25.57999992370605,25.88999938964844,18.49898338317871
2015-10-05,2000,25.790000915527344,25.790000915527344,25.68000030517578,25.68000030517578,18.348936080932617
2015-10-02,3000,25.600000381469727,25.709999084472656,25.57999992370605,25.64999961853028,18.32749557495117
2015-10-01,2800,25.600000381469727,25.93000030517578,25.600000381469727,25.64999961853028,18.32749557495117
2015-09-30,5800,25.90999984741211,25.90999984741211,25.51000022888184,25.51000022888184,18.22746467590332
2015-09-29,2400,25.670000076293945,25.90999984741211,25.6200008392334,25.6200008392334,18.30606460571289
2015-09-28,900,25.63999938964844,25.71999931335449,25.63999938964844,25.63999938964844,18.32035446166992
2015-09-25,1900,25.89999961853028,25.93000030517578,25.86000061035156,25.93000030517578,18.527565002441406
2015-09-24,1800,25.64999961853028,25.8700008392334,25.64999961853028,25.86000061035156,18.477548599243164
2015-09-23,600,25.65999984741211,25.8700008392334,25.65999984741211,25.8700008392334,18.484691619873047
2015-09-22,2200,25.709999084472656,25.89999961853028,25.6200008392334,25.709999084472656,18.37036895751953
2015-09-21,1400,25.88999938964844,25.89999961853028,25.790000915527344,25.790000915527344,18.42753028869629
2015-09-18,500,25.88999938964844,25.88999938964844,25.790000915527344,25.790000915527344,18.42753028869629
2015-09-17,300,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,18.49898338317871
2015-09-16,1300,25.75,25.8700008392334,25.71999931335449,25.84000015258789,18.463254928588867
2015-09-15,4100,25.63999938964844,25.729999542236328,25.63999938964844,25.65999984741211,18.334640502929688
2015-09-14,1600,25.61000061035156,25.950000762939453,25.61000061035156,25.729999542236328,18.384660720825195
2015-09-11,2900,25.770000457763672,25.81999969482422,25.56999969482422,25.59000015258789,18.28462791442871
2015-09-10,2400,25.82999992370605,25.82999992370605,25.559999465942383,25.600000381469727,18.2917709350586
2015-09-09,2400,25.729999542236328,25.799999237060547,25.540000915527344,25.64999961853028,18.32749557495117
2015-09-08,1400,25.950000762939453,25.950000762939453,25.71999931335449,25.729999542236328,18.384660720825195
2015-09-04,6200,25.82999992370605,26.059999465942383,25.1200008392334,25.549999237060547,18.256046295166016
2015-09-03,800,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,18.44181632995605
2015-09-02,1200,25.36000061035156,25.81999969482422,25.36000061035156,25.81999969482422,18.44896697998047
2015-09-01,2500,25.739999771118164,25.89999961853028,25.59000015258789,25.64999961853028,18.32749557495117
2015-08-31,200,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,18.484691619873047
2015-08-28,4600,25.6299991607666,25.89999961853028,25.6299991607666,25.75,18.398944854736328
2015-08-27,6100,25.530000686645508,26.09000015258789,25.530000686645508,26.09000015258789,18.64188766479492
2015-08-26,5000,25.25,25.780000686645508,25.25,25.780000686645508,18.420381546020508
2015-08-25,21000,25.5,25.5,25.09000015258789,25.190000534057617,17.998817443847656
2015-08-24,11900,26.59000015258789,26.59000015258789,25.350000381469727,25.350000381469727,18.11314010620117
2015-08-21,5300,25.59000015258789,25.600000381469727,25.39999961853028,25.39999961853028,18.14886474609375
2015-08-20,500,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,18.2917709350586
2015-08-19,1300,25.59000015258789,25.6200008392334,25.549999237060547,25.549999237060547,18.256046295166016
2015-08-18,3200,25.6200008392334,25.6299991607666,25.520000457763672,25.530000686645508,18.241756439208984
2015-08-17,3100,25.64999961853028,25.64999961853028,25.489999771118164,25.559999465942383,18.263187408447266
2015-08-14,5100,25.479999542236328,25.850000381469727,25.479999542236328,25.65999984741211,18.334640502929688
2015-08-13,8000,25.43000030517578,25.549999237060547,25.420000076293945,25.479999542236328,18.20602798461914
2015-08-12,800,25.5,25.5,25.43000030517578,25.43000030517578,18.17030334472656
2015-08-11,2900,25.450000762939453,25.559999465942383,25.450000762939453,25.459999084472656,18.19173622131348
2015-08-10,1000,25.489999771118164,25.540000915527344,25.459999084472656,25.530000686645508,18.241756439208984
2015-08-07,3000,25.520000457763672,25.520000457763672,25.440000534057617,25.440000534057617,18.17744827270508
2015-08-06,4000,25.46999931335449,25.59000015258789,25.450000762939453,25.59000015258789,18.28462791442871
2015-08-05,2300,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,18.234607696533203
2015-08-04,4600,25.51000022888184,25.549999237060547,25.5,25.51000022888184,18.22746467590332
2015-08-03,600,25.59000015258789,25.600000381469727,25.530000686645508,25.530000686645508,18.241756439208984
2015-07-31,4000,25.450000762939453,25.549999237060547,25.450000762939453,25.540000915527344,18.248899459838867
2015-07-30,5500,25.5,25.61000061035156,25.450000762939453,25.530000686645508,18.241756439208984
2015-07-29,7600,25.51000022888184,25.540000915527344,25.39999961853028,25.450000762939453,18.1845932006836
2015-07-28,2800,25.530000686645508,25.56999969482422,25.530000686645508,25.549999237060547,18.256046295166016
2015-07-27,1800,25.56999969482422,25.56999969482422,25.479999542236328,25.540000915527344,18.248899459838867
2015-07-24,2100,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,18.28462791442871
2015-07-23,2400,25.479999542236328,25.51000022888184,25.43000030517578,25.51000022888184,18.22746467590332
2015-07-22,5000,25.479999542236328,25.559999465942383,25.420000076293945,25.479999542236328,18.20602798461914
2015-07-21,7100,25.450000762939453,25.690000534057617,25.450000762939453,25.56999969482422,18.27033424377441
2015-07-20,3800,25.479999542236328,25.520000457763672,25.450000762939453,25.450000762939453,18.1845932006836
2015-07-17,17900,25.600000381469727,25.68000030517578,25.36000061035156,25.39999961853028,18.14886474609375
2015-07-16,23700,25.6200008392334,25.90999984741211,25.38999938964844,25.5,18.22031784057617
2015-07-15,12700,26.06999969482422,26.06999969482422,25.6299991607666,25.6299991607666,18.313203811645508
2015-07-14,15700,26.030000686645508,26.100000381469727,25.63999938964844,25.64999961853028,18.32749557495117
2015-07-13,2400,25.780000686645508,26.07999992370605,25.780000686645508,25.89999961853028,18.5061264038086
2015-07-10,3400,26.280000686645508,26.280000686645508,26.0,26.09000015258789,18.64188766479492
2015-07-09,4700,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,18.97056770324707
2015-07-08,500,26.31999969482422,26.32999992370605,26.309999465942383,26.32999992370605,18.813371658325195
2015-07-07,7700,26.290000915527344,26.520000457763672,26.0,26.450000762939453,18.89911651611328
2015-07-06,1200,26.049999237060547,26.280000686645508,26.049999237060547,26.14999961853028,18.68476104736328
2015-07-02,2200,26.200000762939453,26.290000915527344,26.020000457763672,26.280000686645508,18.777645111083984
2015-07-01,8400,26.100000381469727,26.32999992370605,25.989999771118164,26.14999961853028,18.68476104736328
2015-06-30,34100,25.89999961853028,26.459999084472656,25.780000686645508,26.14999961853028,18.68476104736328
2015-06-29,2700,25.68000030517578,25.90999984741211,25.670000076293945,25.850000381469727,18.470399856567383
2015-06-26,2700,25.63999938964844,25.700000762939453,25.63999938964844,25.68000030517578,18.348936080932617
2015-06-25,2400,25.61000061035156,25.76000022888184,25.559999465942383,25.76000022888184,18.406095504760746
2015-06-24,1600,25.6299991607666,25.84000015258789,25.61000061035156,25.65999984741211,18.334640502929688
2015-06-23,5100,25.51000022888184,25.700000762939453,25.51000022888184,25.700000762939453,18.36322593688965
2015-06-22,10900,25.76000022888184,25.799999237060547,25.520000457763672,25.549999237060547,18.256046295166016
2015-06-19,7600,25.81999969482422,25.90999984741211,25.700000762939453,25.770000457763672,18.41324234008789
2015-06-18,5200,25.770000457763672,25.989999771118164,25.770000457763672,25.989999771118164,18.570432662963867
2015-06-17,1200,25.76000022888184,25.799999237060547,25.700000762939453,25.799999237060547,18.434675216674805
2015-06-16,2800,25.8799991607666,25.8799991607666,25.75,25.799999237060547,18.434675216674805
2015-06-15,1800,25.799999237060547,25.88999938964844,25.75,25.8799991607666,18.49183654785156
2015-06-12,500,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,18.52042007446289
2015-06-11,1000,25.86000061035156,25.89999961853028,25.770000457763672,25.770000457763672,18.41324234008789
2015-06-10,5600,25.739999771118164,25.84000015258789,25.729999542236328,25.84000015258789,18.463254928588867
2015-06-09,1200,25.86000061035156,25.88999938964844,25.850000381469727,25.86000061035156,18.477548599243164
2015-06-08,1400,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,18.41324234008789
2015-06-05,1900,25.75,25.950000762939453,25.75,25.770000457763672,18.41324234008789
2015-06-04,3400,25.76000022888184,25.96999931335449,25.76000022888184,25.96999931335449,18.55614471435547
2015-06-03,800,25.790000915527344,25.809999465942383,25.790000915527344,25.809999465942383,18.44181632995605
2015-06-02,2500,25.989999771118164,26.01000022888184,25.950000762939453,25.96999931335449,18.55614471435547
2015-06-01,3400,25.96999931335449,26.0,25.96999931335449,25.989999771118164,18.570432662963867
2015-05-29,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.05963134765625
2015-05-28,900,25.82999992370605,25.979999542236328,25.82999992370605,25.979999542236328,18.563291549682617
2015-05-27,500,25.89999961853028,25.89999961853028,25.88999938964844,25.88999938964844,18.49898338317871
2015-05-26,200,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,18.5061264038086
2015-05-22,1400,25.809999465942383,25.89999961853028,25.809999465942383,25.89999961853028,18.5061264038086
2015-05-21,1400,25.75,25.799999237060547,25.75,25.76000022888184,18.406095504760746
2015-05-20,1400,25.850000381469727,25.940000534057617,25.84000015258789,25.84000015258789,18.463254928588867
2015-05-19,1700,25.959999084472656,25.959999084472656,25.709999084472656,25.729999542236328,18.384660720825195
2015-05-18,600,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.53470802307129
2015-05-15,900,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,18.49183654785156
2015-05-14,7300,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,18.434675216674805
2015-05-13,1900,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,18.39180564880371
2015-05-12,4500,25.5,25.739999771118164,25.5,25.709999084472656,18.37036895751953
2015-05-11,5000,25.549999237060547,25.559999465942383,25.5,25.5,18.22031784057617
2015-05-08,2600,25.600000381469727,25.61000061035156,25.51000022888184,25.530000686645508,18.241756439208984
2015-05-07,2900,25.64999961853028,25.64999961853028,25.5,25.520000457763672,18.234607696533203
2015-05-06,1700,25.6299991607666,25.6299991607666,25.5,25.51000022888184,18.22746467590332
2015-05-05,3500,25.770000457763672,25.770000457763672,25.5,25.690000534057617,18.356075286865234
2015-05-04,2700,25.770000457763672,25.82999992370605,25.76000022888184,25.76000022888184,18.406095504760746
2015-05-01,400,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,18.406095504760746
2015-04-30,2100,25.799999237060547,25.86000061035156,25.729999542236328,25.729999542236328,18.384660720825195
2015-04-29,1700,25.850000381469727,25.940000534057617,25.729999542236328,25.940000534057617,18.53470802307129
2015-04-28,1700,25.88999938964844,25.93000030517578,25.729999542236328,25.850000381469727,18.470399856567383
2015-04-27,1200,25.799999237060547,25.81999969482422,25.799999237060547,25.809999465942383,18.44181632995605
2015-04-24,10300,25.780000686645508,25.920000076293945,25.739999771118164,25.799999237060547,18.434675216674805
2015-04-23,6500,26.0,26.0,25.84000015258789,25.850000381469727,18.470399856567383
2015-04-22,5000,26.020000457763672,26.049999237060547,25.96999931335449,26.049999237060547,18.61330223083496
2015-04-21,500,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,18.599016189575195
2015-04-20,1700,25.93000030517578,26.01000022888184,25.93000030517578,25.96999931335449,18.55614471435547
2015-04-17,600,26.020000457763672,26.020000457763672,25.950000762939453,25.950000762939453,18.54185676574707
2015-04-16,2700,25.8799991607666,26.059999465942383,25.8799991607666,26.059999465942383,18.620450973510746
2015-04-15,1800,25.89999961853028,26.0,25.88999938964844,25.88999938964844,18.49898338317871
2015-04-14,700,25.8799991607666,26.0,25.8700008392334,25.920000076293945,18.52042007446289
2015-04-13,1900,25.8799991607666,25.88999938964844,25.8700008392334,25.8700008392334,18.484691619873047
2015-04-10,4300,25.799999237060547,26.0,25.799999237060547,25.8799991607666,18.49183654785156
2015-04-09,6500,26.13999938964844,26.290000915527344,26.13999938964844,26.21999931335449,18.73477554321289
2015-04-08,1600,26.21999931335449,26.229999542236328,26.14999961853028,26.14999961853028,18.68476104736328
2015-04-07,4100,26.14999961853028,26.459999084472656,26.1200008392334,26.15999984741211,18.6919002532959
2015-04-06,1000,26.239999771118164,26.290000915527344,26.239999771118164,26.290000915527344,18.784791946411133
2015-04-02,3500,26.100000381469727,26.190000534057617,26.100000381469727,26.190000534057617,18.71333885192871
2015-04-01,1100,26.229999542236328,26.229999542236328,26.200000762939453,26.200000762939453,18.7204818725586
2015-03-31,4300,26.200000762939453,26.239999771118164,26.040000915527344,26.07999992370605,18.634740829467773
2015-03-30,1600,26.14999961853028,26.239999771118164,26.14999961853028,26.239999771118164,18.74906539916992
2015-03-27,900,26.14999961853028,26.14999961853028,26.1299991607666,26.1299991607666,18.67046165466309
2015-03-26,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,19.18435287475586
2015-03-25,800,26.100000381469727,26.14999961853028,26.100000381469727,26.14999961853028,18.68476104736328
2015-03-24,1900,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.7204818725586
2015-03-23,4200,26.07999992370605,26.25,26.07999992370605,26.15999984741211,18.6919002532959
2015-03-20,2100,25.950000762939453,26.040000915527344,25.950000762939453,25.959999084472656,18.54899787902832
2015-03-19,4600,25.920000076293945,26.030000686645508,25.88999938964844,25.88999938964844,18.49898338317871
2015-03-18,200,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,18.627593994140625
2015-03-17,2100,25.940000534057617,26.040000915527344,25.88999938964844,26.040000915527344,18.60616111755371
2015-03-16,900,26.030000686645508,26.030000686645508,25.940000534057617,25.989999771118164,18.570432662963867
2015-03-13,1100,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,18.599016189575195
2015-03-12,4900,26.11000061035156,26.229999542236328,26.030000686645508,26.030000686645508,18.599016189575195
2015-03-11,4100,26.200000762939453,26.21999931335449,26.020000457763672,26.020000457763672,18.59186744689941
2015-03-10,5100,26.25,26.3799991607666,26.11000061035156,26.1299991607666,18.67046165466309
2015-03-09,1100,25.979999542236328,26.01000022888184,25.959999084472656,26.01000022888184,18.584726333618164
2015-03-06,3600,26.100000381469727,26.229999542236328,25.950000762939453,25.950000762939453,18.54185676574707
2015-03-05,1900,26.43000030517578,26.43000030517578,26.299999237060547,26.32999992370605,18.813371658325195
2015-03-04,7100,26.26000022888184,26.43000030517578,26.170000076293945,26.38999938964844,18.856239318847656
2015-03-03,2000,26.350000381469727,26.350000381469727,26.0,26.0,18.577579498291016
2015-03-02,300,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,18.677610397338867
2015-02-27,1800,26.299999237060547,26.299999237060547,25.8700008392334,25.8700008392334,18.484691619873047
2015-02-26,400,26.32999992370605,26.32999992370605,26.309999465942383,26.309999465942383,18.799081802368164
2015-02-25,0,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,19.287059783935547
2015-02-24,1900,26.450000762939453,26.450000762939453,26.270000457763672,26.290000915527344,18.784791946411133
2015-02-23,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,19.22103309631348
2015-02-20,3400,26.11000061035156,26.200000762939453,25.89999961853028,26.200000762939453,18.7204818725586
2015-02-19,500,26.15999984741211,26.15999984741211,26.100000381469727,26.1200008392334,18.6633243560791
2015-02-18,5700,26.21999931335449,26.229999542236328,26.06999969482422,26.09000015258789,18.64188766479492
2015-02-17,700,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,18.627593994140625
2015-02-13,3800,25.93000030517578,26.270000457763672,25.93000030517578,26.06999969482422,18.627593994140625
2015-02-12,0,25.75,25.75,25.75,25.75,18.89089775085449
2015-02-11,2900,25.959999084472656,25.959999084472656,25.600000381469727,25.75,18.398944854736328
2015-02-10,300,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.70619201660156
2015-02-09,700,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,18.52042007446289
2015-02-06,8600,26.0,26.1200008392334,26.0,26.1200008392334,18.6633243560791
2015-02-05,900,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,18.64188766479492
2015-02-04,1900,26.100000381469727,26.100000381469727,26.09000015258789,26.100000381469727,18.64902877807617
