date,volume,open,high,low,close,adj close
2008-08-29,4997400,20.6299991607666,20.850000381469727,20.21999931335449,20.81999969482422,13.79106903076172
2008-08-28,5591600,19.8799991607666,20.64999961853028,19.82999992370605,20.64999961853028,13.678464889526367
2008-08-27,3589400,19.290000915527344,19.950000762939453,19.229999542236328,19.690000534057617,13.042567253112791
2008-08-26,4846900,19.690000534057617,19.850000381469727,19.049999237060547,19.5,12.916706085205078
2008-08-25,4142600,19.8700008392334,20.11000061035156,19.489999771118164,19.56999969482422,12.9630765914917
2008-08-22,5328100,19.68000030517578,20.200000762939453,19.51000022888184,20.1299991607666,13.334022521972656
2008-08-21,7182000,19.229999542236328,19.59000015258789,18.709999084472656,19.440000534057617,12.876965522766112
2008-08-20,10633800,19.799999237060547,20.36000061035156,19.479999542236328,19.670000076293945,13.029316902160645
2008-08-19,9558200,21.26000022888184,21.700000762939453,20.059999465942383,20.31999969482422,13.459877014160156
2008-08-18,9204000,21.68000030517578,22.32999992370605,21.25,21.81999969482422,14.45347023010254
2008-08-15,7597200,21.040000915527344,21.88999938964844,21.0,21.489999771118164,14.234877586364746
2008-08-14,12676400,20.780000686645508,22.14999961853028,20.440000534057617,21.21999931335449,14.0560302734375
2008-08-13,15380800,19.770000457763672,20.940000534057617,19.36000061035156,20.65999984741211,13.685087203979492
2008-08-12,11716700,21.40999984741211,21.57999992370605,19.8799991607666,20.270000457763672,13.426753044128418
2008-08-11,16694200,20.850000381469727,22.459999084472656,20.559999465942383,21.64999961853028,14.340859413146973
2008-08-08,8293200,18.559999465942383,20.90999984741211,18.540000915527344,20.729999542236328,13.731462478637695
2008-08-07,5705200,19.549999237060547,19.549999237060547,18.489999771118164,18.920000076293945,12.53252124786377
2008-08-06,6275000,19.559999465942383,19.790000915527344,18.88999938964844,19.68000030517578,13.03594207763672
2008-08-05,10621300,17.989999771118164,19.65999984741211,17.989999771118164,19.489999771118164,12.910086631774902
2008-08-04,7293300,18.030000686645508,18.239999771118164,17.59000015258789,17.889999389648438,11.850255012512209
2008-08-01,7083400,19.020000457763672,19.020000457763672,18.06999969482422,18.170000076293945,12.035725593566896
2008-07-31,5697400,18.489999771118164,19.3799991607666,18.34000015258789,18.809999465942383,12.459657669067385
2008-07-30,6440900,18.65999984741211,19.51000022888184,18.40999984741211,18.940000534057617,12.54576587677002
2008-07-29,7428000,17.530000686645508,18.690000534057617,17.520000457763672,18.57999992370605,12.307307243347168
2008-07-28,5548100,18.010000228881836,18.61000061035156,17.510000228881836,17.610000610351562,11.66478443145752
2008-07-25,5015900,18.420000076293945,19.049999237060547,17.979999542236328,18.06999969482422,11.969482421875
2008-07-24,6082200,19.190000534057617,19.350000381469727,18.229999542236328,18.309999465942383,12.128461837768556
2008-07-23,9560000,18.350000381469727,19.809999465942383,18.25,19.14999961853028,12.6848726272583
2008-07-22,6652300,17.600000381469727,18.56999969482422,17.06999969482422,18.549999237060547,12.287432670593262
2008-07-21,4823400,18.200000762939453,18.5,17.540000915527344,17.719999313354492,11.737648963928224
2008-07-18,8108200,19.14999961853028,19.14999961853028,17.540000915527344,18.09000015258789,11.982732772827148
2008-07-17,11546900,17.600000381469727,18.549999237060547,16.8799991607666,18.420000076293945,12.201323509216309
2008-07-16,12485400,15.90999984741211,17.639999389648438,15.90999984741211,17.420000076293945,11.538926124572754
2008-07-15,15493300,16.18000030517578,16.559999465942383,15.029999732971191,15.90999984741211,10.538708686828612
2008-07-14,13663500,16.530000686645508,17.149999618530273,15.880000114440918,16.280000686645508,10.783798217773438
2008-07-11,23188200,16.079999923706055,16.239999771118164,14.329999923706056,15.579999923706056,10.320120811462402
2008-07-10,13852700,17.950000762939453,17.950000762939453,16.34000015258789,16.389999389648438,10.856661796569824
2008-07-09,7817800,19.14999961853028,19.14999961853028,17.989999771118164,18.040000915527344,11.949613571166992
2008-07-08,11154500,18.530000686645508,19.11000061035156,18.350000381469727,18.8799991607666,12.506024360656738
2008-07-07,11885600,18.739999771118164,19.190000534057617,18.11000061035156,18.57999992370605,12.307307243347168
2008-07-03,5544600,18.96999931335449,19.229999542236328,18.3799991607666,18.5,12.254317283630373
2008-07-02,8880200,19.540000915527344,19.959999084472656,18.670000076293945,18.82999992370605,12.472905158996582
2008-07-01,7268400,19.059999465942383,19.51000022888184,18.64999961853028,19.350000381469727,12.81734848022461
2008-06-30,10008700,19.270000457763672,20.18000030517578,18.979999542236328,19.420000076293945,12.863718032836914
2008-06-27,7527400,19.6200008392334,19.729999542236328,18.940000534057617,19.530000686645508,12.936579704284668
2008-06-26,6629400,19.520000457763672,19.8799991607666,19.36000061035156,19.479999542236328,12.903460502624512
2008-06-25,8966100,19.700000762939453,20.57999992370605,19.40999984741211,20.020000457763672,13.261160850524902
2008-06-24,12493300,20.0,20.15999984741211,19.18000030517578,19.39999961853028,12.850471496582031
2008-06-23,5452800,20.88999938964844,21.31999969482422,20.020000457763672,20.1299991607666,13.334022521972656
2008-06-20,7051500,21.59000015258789,21.59000015258789,20.809999465942383,20.90999984741211,13.850687980651855
2008-06-19,6134300,20.86000061035156,21.729999542236328,20.76000022888184,21.700000762939453,14.373981475830078
2008-06-18,7625400,21.88999938964844,21.979999542236328,20.89999961853028,21.020000457763672,13.92355251312256
2008-06-17,3880800,22.61000061035156,22.75,22.030000686645508,22.049999237060547,14.605819702148438
2008-06-16,6064600,22.14999961853028,22.600000381469727,21.709999084472656,22.350000381469727,14.804535865783691
2008-06-13,6995900,21.59000015258789,22.170000076293945,21.32999992370605,22.15999984741211,14.678681373596191
2008-06-12,5961500,21.190000534057617,21.770000457763672,20.959999084472656,21.309999465942383,14.115645408630373
2008-06-11,7317600,21.559999465942383,22.040000915527344,20.809999465942383,20.86000061035156,13.817571640014648
2008-06-10,8830900,21.280000686645508,22.07999992370605,21.07999992370605,21.950000762939453,14.451810836791992
2008-06-09,5602700,22.46999931335449,22.549999237060547,21.39999961853028,21.559999465942383,14.195039749145508
2008-06-06,7125400,22.76000022888184,23.34000015258789,22.059999465942383,22.25,14.649330139160156
2008-06-05,6664800,22.540000915527344,23.350000381469727,22.5,23.32999992370605,15.360400199890137
2008-06-04,8581000,22.739999771118164,22.940000534057617,22.239999771118164,22.440000534057617,14.77442455291748
2008-06-03,7573100,22.989999771118164,23.13999938964844,22.65999984741211,22.86000061035156,15.05095386505127
2008-06-02,6294600,23.670000076293945,23.670000076293945,22.6200008392334,22.81999969482422,15.024617195129396
2008-05-30,4871400,23.89999961853028,23.93000030517578,23.5,23.670000076293945,15.584253311157228
2008-05-29,4710500,23.38999938964844,24.26000022888184,23.290000915527344,24.06999969482422,15.847615242004396
2008-05-28,5733000,23.09000015258789,23.57999992370605,22.8700008392334,23.32999992370605,15.360400199890137
2008-05-27,6854200,22.520000457763672,23.229999542236328,22.280000686645508,22.86000061035156,15.05095386505127
2008-05-23,4738200,23.040000915527344,23.100000381469727,22.38999938964844,22.489999771118164,14.807340621948242
2008-05-22,4466400,23.18000030517578,23.540000915527344,22.809999465942383,23.209999084472656,15.281392097473145
2008-05-21,7226300,24.540000915527344,24.68000030517578,23.0,23.18000030517578,15.26163387298584
2008-05-20,4954300,24.520000457763672,24.709999084472656,24.020000457763672,24.559999465942383,16.17022705078125
2008-05-19,4446900,25.040000915527344,25.489999771118164,24.690000534057617,24.81999969482422,16.341415405273438
2008-05-16,7961400,25.420000076293945,25.420000076293945,24.6299991607666,25.21999931335449,16.60477066040039
2008-05-15,10749300,24.850000381469727,25.420000076293945,24.43000030517578,25.31999969482422,16.67060661315918
2008-05-14,11641200,25.700000762939453,26.100000381469727,24.059999465942383,24.93000030517578,16.41383171081543
2008-05-13,5277100,24.14999961853028,24.38999938964844,23.65999984741211,24.059999465942383,15.841022491455078
2008-05-12,5367000,23.270000457763672,24.09000015258789,23.0,23.96999931335449,15.781770706176758
2008-05-09,6583600,23.600000381469727,24.040000915527344,23.040000915527344,23.209999084472656,15.281392097473145
2008-05-08,5653900,24.940000534057617,24.940000534057617,23.670000076293945,23.8700008392334,15.71593189239502
2008-05-07,3638300,25.190000534057617,25.96999931335449,24.63999938964844,24.729999542236328,16.282155990600586
2008-05-06,3683300,24.76000022888184,25.520000457763672,24.6200008392334,25.3799991607666,16.71010971069336
2008-05-05,5708600,26.299999237060547,26.299999237060547,25.0,25.09000015258789,16.519174575805664
2008-05-02,5940400,26.51000022888184,27.07999992370605,26.059999465942383,26.299999237060547,17.315839767456055
2008-05-01,7152900,25.229999542236328,26.489999771118164,24.38999938964844,26.299999237060547,17.315839767456055
2008-04-30,5667300,26.0,26.36000061035156,25.170000076293945,25.290000915527344,16.650859832763672
2008-04-29,3595000,25.56999969482422,26.01000022888184,25.200000762939453,25.850000381469727,17.019554138183594
2008-04-28,3758300,25.40999984741211,25.809999465942383,25.049999237060547,25.489999771118164,16.78253936767578
2008-04-25,8551000,24.530000686645508,25.799999237060547,24.5,25.56999969482422,16.8352108001709
2008-04-24,6591500,23.489999771118164,24.690000534057617,23.3700008392334,24.36000061035156,16.038545608520508
2008-04-23,4598400,23.290000915527344,23.63999938964844,22.979999542236328,23.200000762939453,15.27481174468994
2008-04-22,4664000,23.979999542236328,23.979999542236328,23.049999237060547,23.32999992370605,15.360400199890137
2008-04-21,3809400,23.38999938964844,24.09000015258789,23.299999237060547,24.01000022888184,15.808100700378418
2008-04-18,4202200,23.11000061035156,24.09000015258789,23.11000061035156,23.71999931335449,15.617169380187988
2008-04-17,3696900,22.21999931335449,22.780000686645508,22.11000061035156,22.690000534057617,14.939021110534668
2008-04-16,5923400,22.479999542236328,22.799999237060547,22.25,22.440000534057617,14.77442455291748
2008-04-15,3608400,23.06999969482422,23.06999969482422,22.39999961853028,22.979999542236328,15.129962921142578
2008-04-14,3333600,23.1299991607666,23.190000534057617,22.63999938964844,22.780000686645508,14.998283386230469
2008-04-11,3989000,23.14999961853028,23.559999465942383,22.88999938964844,23.1200008392334,15.22214126586914
2008-04-10,6154300,23.020000457763672,24.040000915527344,22.950000762939453,23.6299991607666,15.557917594909668
2008-04-09,6657000,24.18000030517578,24.420000076293945,22.90999984741211,23.209999084472656,15.281392097473145
2008-04-08,4325700,23.8799991607666,24.34000015258789,23.700000762939453,24.18000030517578,15.920036315917969
2008-04-07,4072200,24.18000030517578,24.420000076293945,23.57999992370605,23.8799991607666,15.722518920898438
2008-04-04,4378400,24.200000762939453,24.479999542236328,23.780000686645508,23.920000076293945,15.748851776123049
2008-04-03,4187800,24.309999465942383,24.700000762939453,23.96999931335449,24.459999084472656,16.10439109802246
2008-04-02,7773200,24.5,25.51000022888184,23.89999961853028,24.64999961853028,16.229480743408203
2008-04-01,7247800,23.280000686645508,24.670000076293945,23.18000030517578,24.670000076293945,16.242652893066406
2008-03-31,8256200,21.989999771118164,23.229999542236328,21.520000457763672,23.059999465942383,15.18263339996338
2008-03-28,11213200,21.979999542236328,23.190000534057617,21.90999984741211,21.96999931335449,14.464981079101562
2008-03-27,5143600,24.229999542236328,24.549999237060547,23.36000061035156,23.36000061035156,15.380151748657228
2008-03-26,5843000,25.309999465942383,25.3799991607666,24.07999992370605,24.170000076293945,15.91344928741455
2008-03-25,5009800,26.01000022888184,26.14999961853028,25.07999992370605,25.520000457763672,16.802289962768555
2008-03-24,7322100,25.21999931335449,26.559999465942383,24.8700008392334,26.32999992370605,17.33559226989746
2008-03-20,7350600,23.280000686645508,25.06999969482422,23.25,24.850000381469727,16.361164093017578
2008-03-19,8340800,22.6299991607666,23.86000061035156,22.57999992370605,23.229999542236328,15.294557571411133
2008-03-18,5484300,21.850000381469727,22.75,21.709999084472656,22.65999984741211,14.919272422790527
2008-03-17,8704100,22.0,22.25,21.01000022888184,21.540000915527344,14.181869506835938
2008-03-14,7386600,23.239999771118164,23.670000076293945,22.14999961853028,22.530000686645508,14.8336820602417
2008-03-13,7200900,22.86000061035156,23.350000381469727,21.46999931335449,23.26000022888184,15.314306259155272
2008-03-12,5202700,24.1299991607666,24.3700008392334,23.1299991607666,23.200000762939453,15.27481174468994
2008-03-11,6800900,24.3700008392334,24.540000915527344,22.979999542236328,24.11000061035156,15.788355827331545
2008-03-10,4883100,23.209999084472656,24.09000015258789,23.1200008392334,23.26000022888184,15.231732368469238
2008-03-07,6886200,23.36000061035156,24.5,23.06999969482422,23.40999984741211,15.329964637756348
2008-03-06,5786200,24.709999084472656,25.01000022888184,23.520000457763672,23.559999465942383,15.428190231323242
2008-03-05,5441700,25.200000762939453,26.200000762939453,24.989999771118164,25.280000686645508,16.554527282714844
2008-03-04,7235300,24.63999938964844,25.40999984741211,24.40999984741211,25.200000762939453,16.502140045166016
2008-03-03,3804200,24.729999542236328,25.09000015258789,24.01000022888184,24.729999542236328,16.194360733032227
2008-02-29,5734000,25.489999771118164,25.68000030517578,24.559999465942383,24.68000030517578,16.161619186401367
2008-02-28,4540600,26.5,26.549999237060547,25.3799991607666,25.530000686645508,16.718236923217773
2008-02-27,5495500,26.489999771118164,26.770000457763672,25.96999931335449,26.549999237060547,17.38618278503418
2008-02-26,15312300,25.530000686645508,26.76000022888184,25.06999969482422,26.520000457763672,17.366533279418945
2008-02-25,7676800,24.6200008392334,24.950000762939453,24.09000015258789,24.76000022888184,16.214008331298828
2008-02-22,5669900,24.68000030517578,24.8799991607666,24.11000061035156,24.6200008392334,16.122333526611328
2008-02-21,5915100,24.75,25.700000762939453,24.520000457763672,24.64999961853028,16.141977310180664
2008-02-20,5516800,24.3799991607666,25.270000457763672,24.07999992370605,24.93000030517578,16.32533073425293
2008-02-19,6164900,25.51000022888184,25.61000061035156,24.3799991607666,24.51000022888184,16.050294876098633
2008-02-15,16064300,24.06999969482422,25.799999237060547,23.780000686645508,25.3799991607666,16.62001609802246
2008-02-14,7349500,24.3799991607666,24.3799991607666,23.71999931335449,24.100000381469727,15.7818021774292
2008-02-13,8224800,25.15999984741211,25.280000686645508,24.0,24.43000030517578,15.997913360595703
2008-02-12,9844500,25.1200008392334,26.530000686645508,24.489999771118164,24.790000915527344,16.23365592956543
2008-02-11,8961300,24.01000022888184,25.15999984741211,23.39999961853028,25.06999969482422,16.417009353637695
2008-02-08,8040900,24.68000030517578,25.450000762939453,24.040000915527344,24.200000762939453,15.84728717803955
2008-02-07,15018900,23.36000061035156,25.21999931335449,23.34000015258789,25.11000061035156,16.443201065063477
2008-02-06,23749200,25.190000534057617,26.89999961853028,23.57999992370605,23.940000534057617,15.677032470703123
2008-02-05,11576000,26.770000457763672,27.290000915527344,25.07999992370605,25.100000381469727,16.436660766601562
2008-02-04,8726600,28.46999931335449,28.46999931335449,26.420000076293945,27.040000915527344,17.707061767578125
2008-02-01,11469400,27.3799991607666,28.170000076293945,27.200000762939453,28.0,18.335712432861328
2008-01-31,12879200,26.40999984741211,28.32999992370605,25.59000015258789,27.6200008392334,18.08687400817871
2008-01-30,9227000,26.81999969482422,27.600000381469727,26.100000381469727,26.729999542236328,17.504053115844727
2008-01-29,8891100,25.459999084472656,26.68000030517578,25.459999084472656,26.600000381469727,17.418928146362305
2008-01-28,8646700,24.940000534057617,25.739999771118164,24.290000915527344,25.700000762939453,16.829561233520508
2008-01-25,12030300,25.309999465942383,25.959999084472656,24.71999931335449,24.950000762939453,16.338422775268555
2008-01-24,10264100,25.61000061035156,25.88999938964844,25.100000381469727,25.3799991607666,16.62001609802246
2008-01-23,20399900,23.530000686645508,25.690000534057617,23.530000686645508,25.40999984741211,16.63965606689453
2008-01-22,15184400,22.46999931335449,24.59000015258789,21.96999931335449,24.299999237060547,15.912775039672852
2008-01-18,12184000,23.39999961853028,23.6200008392334,22.479999542236328,23.049999237060547,15.094215393066406
2008-01-17,11224400,22.5,23.059999465942383,22.0,22.6200008392334,14.81263828277588
2008-01-16,10779400,21.290000915527344,23.06999969482422,21.239999771118164,22.489999771118164,14.727502822875977
2008-01-15,10569500,21.809999465942383,21.82999992370605,21.15999984741211,21.64999961853028,14.1774320602417
2008-01-14,7360700,21.43000030517578,22.07999992370605,21.34000015258789,21.989999771118164,14.4000825881958
2008-01-11,10299600,22.229999542236328,22.440000534057617,20.940000534057617,21.309999465942383,13.95478630065918
2008-01-10,17711600,22.299999237060547,23.39999961853028,21.809999465942383,22.600000381469727,14.799538612365724
2008-01-09,11469900,21.71999931335449,22.75,20.950000762939453,22.670000076293945,14.845375061035156
2008-01-08,8257900,23.09000015258789,23.25,21.709999084472656,21.81999969482422,14.288761138916016
2008-01-07,8313500,22.43000030517578,22.96999931335449,22.07999992370605,22.86000061035156,14.96979522705078
2008-01-04,14132200,23.059999465942383,23.100000381469727,21.799999237060547,22.39999961853028,14.668570518493652
2008-01-03,9448200,25.420000076293945,25.420000076293945,23.34000015258789,23.56999969482422,15.434741973876951
2008-01-02,5248000,25.8799991607666,25.88999938964844,24.88999938964844,24.989999771118164,16.364622116088867
2007-12-31,6482500,25.26000022888184,26.100000381469727,25.26000022888184,25.8700008392334,16.940885543823242
2007-12-28,6835800,24.950000762939453,25.6299991607666,24.700000762939453,25.479999542236328,16.685495376586914
2007-12-27,5516300,25.56999969482422,25.920000076293945,24.950000762939453,25.040000915527344,16.397363662719727
2007-12-26,6154400,26.75,26.75,25.25,25.950000762939453,16.99327278137207
2007-12-24,2691200,26.559999465942383,27.32999992370605,26.14999961853028,27.01000022888184,17.68741226196289
2007-12-21,6043000,26.64999961853028,26.770000457763672,26.040000915527344,26.540000915527344,17.379634857177734
2007-12-20,6731500,27.15999984741211,27.15999984741211,25.57999992370605,26.06999969482422,17.071857452392578
2007-12-19,5536700,27.96999931335449,27.96999931335449,26.39999961853028,26.700000762939453,17.484413146972656
2007-12-18,3692300,27.96999931335449,28.0,27.0,27.76000022888184,18.17855262756348
2007-12-17,5028000,27.86000061035156,28.190000534057617,27.200000762939453,27.520000457763672,18.021385192871094
2007-12-14,4369400,28.3799991607666,28.64999961853028,27.6200008392334,27.770000457763672,18.185094833374023
2007-12-13,4199900,28.420000076293945,29.07999992370605,27.86000061035156,28.6299991607666,18.748262405395508
2007-12-12,6789700,29.959999084472656,30.39999961853028,28.43000030517578,28.739999771118164,18.820297241210938
2007-12-11,7283400,30.39999961853028,31.290000915527344,28.96999931335449,29.09000015258789,18.964365005493164
2007-12-10,3047500,30.71999931335449,30.71999931335449,29.950000762939453,30.39999961853028,19.81837654113769
2007-12-07,5677800,30.0,30.76000022888184,29.6299991607666,30.51000022888184,19.890098571777344
2007-12-06,9222100,31.0,31.0,29.57999992370605,29.809999465942383,19.43374252319336
2007-12-05,7635800,31.09000015258789,31.549999237060547,30.39999961853028,31.209999084472656,20.34643745422364
2007-12-04,5839700,29.5,30.790000915527344,29.290000915527344,30.59000015258789,19.942243576049805
2007-12-03,4992600,29.690000534057617,30.600000381469727,29.31999969482422,29.739999771118164,19.388113021850582
2007-11-30,7413400,29.940000534057617,30.6200008392334,29.51000022888184,29.64999961853028,19.32944107055664
2007-11-29,5508400,29.63999938964844,29.90999984741211,28.989999771118164,29.299999237060547,19.10126495361328
2007-11-28,8942700,28.89999961853028,30.450000762939453,28.75,29.809999465942383,19.43374252319336
2007-11-27,6826200,28.21999931335449,29.36000061035156,27.81999969482422,28.520000457763672,18.5927677154541
2007-11-26,8731600,30.290000915527344,30.420000076293945,28.18000030517578,28.209999084472656,18.390674591064453
2007-11-23,4112500,29.34000015258789,30.18000030517578,28.63999938964844,30.030000686645508,19.577167510986328
2007-11-21,5065300,27.920000076293945,29.15999984741211,27.65999984741211,28.5,18.57972717285156
2007-11-20,9505500,27.59000015258789,29.209999084472656,27.299999237060547,28.450000762939453,18.547134399414062
2007-11-19,6274300,28.32999992370605,28.32999992370605,27.18000030517578,27.299999237060547,17.797426223754883
2007-11-16,6280200,28.700000762939453,28.700000762939453,27.5,28.31999969482422,18.462385177612305
2007-11-15,5593200,28.14999961853028,29.09000015258789,28.0,28.549999237060547,18.612323760986328
2007-11-14,11633600,31.549999237060547,31.600000381469727,28.190000534057617,28.46999931335449,18.56017303466797
2007-11-13,8757400,29.3799991607666,31.14999961853028,29.3799991607666,30.64999961853028,19.98135757446289
2007-11-12,8082300,28.739999771118164,29.940000534057617,28.450000762939453,28.75,18.742712020874023
2007-11-09,6348500,29.280000686645508,29.299999237060547,28.299999237060547,28.489999771118164,18.57320785522461
2007-11-08,7427700,30.5,30.540000915527344,28.270000457763672,29.88999938964844,19.48589515686035
2007-11-07,7811400,30.0,30.84000015258789,29.75,29.90999984741211,19.49893569946289
2007-11-06,5616500,30.71999931335449,31.200000762939453,30.09000015258789,30.51000022888184,19.890098571777344
2007-11-05,6205300,30.799999237060547,32.56999969482422,30.38999938964844,30.700000762939453,20.01395797729492
2007-11-02,8718600,31.88999938964844,31.950000762939453,30.790000915527344,31.11000061035156,20.28124237060547
2007-11-01,5562900,31.549999237060547,32.560001373291016,31.309999465942383,31.540000915527344,20.56156539916992
2007-10-31,4309800,32.47999954223633,32.47999954223633,31.290000915527344,32.029998779296875,20.88100814819336
2007-10-30,5275100,33.41999816894531,33.4900016784668,32.20000076293945,32.310001373291016,21.06354713439941
2007-10-29,4170100,33.06999969482422,33.7599983215332,32.779998779296875,33.41999816894531,21.78717613220215
2007-10-26,5061200,31.88999938964844,33.20000076293945,31.68000030517578,33.0,21.51336669921875
2007-10-25,5103500,32.029998779296875,32.75,31.309999465942383,32.459999084472656,21.16133689880371
2007-10-24,4917500,31.31999969482422,31.75,30.729999542236328,31.5,20.535490036010746
2007-10-23,4825300,31.26000022888184,31.459999084472656,30.36000061035156,31.25,20.37251853942871
2007-10-22,6006800,29.84000015258789,31.549999237060547,29.84000015258789,30.950000762939453,20.176937103271484
2007-10-19,6034800,31.299999237060547,31.600000381469727,29.959999084472656,30.239999771118164,19.71406936645508
2007-10-18,5249600,31.64999961853028,31.64999961853028,30.420000076293945,31.3799991607666,20.457260131835938
2007-10-17,4105800,31.959999084472656,32.349998474121094,31.21999931335449,31.76000022888184,20.70499038696289
2007-10-16,4954400,32.22999954223633,32.22999954223633,30.84000015258789,31.65999984741211,20.639801025390625
2007-10-15,5331500,33.029998779296875,33.22999954223633,31.950000762939453,32.349998474121094,21.089624404907227
2007-10-12,4359800,34.099998474121094,34.25,32.810001373291016,33.04999923706055,21.54596328735352
2007-10-11,7208300,34.0,35.47999954223633,33.369998931884766,33.84000015258789,22.060985565185547
2007-10-10,3389600,34.119998931884766,34.7599983215332,33.619998931884766,34.5,22.49125099182129
2007-10-09,5088300,34.15999984741211,34.290000915527344,32.900001525878906,34.02000045776367,22.178335189819336
2007-10-08,4133200,35.04999923706055,35.099998474121094,33.84000015258789,34.119998931884766,22.243518829345703
2007-10-05,6018900,35.15999984741211,35.540000915527344,34.349998474121094,35.099998474121094,22.88239860534668
2007-10-04,4415700,34.970001220703125,35.47999954223633,33.7599983215332,33.97999954223633,22.152250289916992
2007-10-03,5910000,34.38999938964844,35.7599983215332,34.189998626708984,34.56999969482422,22.53688240051269
2007-10-02,5836900,33.599998474121094,34.59000015258789,33.400001525878906,34.36000061035156,22.39999008178711
2007-10-01,5526500,32.31999969482422,33.599998474121094,32.09000015258789,33.279998779296875,21.695911407470703
2007-09-28,3760700,32.119998931884766,32.75,32.0,32.31999969482422,21.070066452026367
2007-09-27,4984900,32.58000183105469,32.7400016784668,31.86000061035156,32.0,20.861452102661133
2007-09-26,4105300,31.850000381469727,32.68000030517578,31.700000762939453,32.54999923706055,21.22000503540039
2007-09-25,6225600,31.93000030517578,32.20000076293945,31.200000762939453,31.90999984741211,20.80277633666992
2007-09-24,5499800,33.40999984741211,33.97999954223633,32.439998626708984,32.95000076293945,21.480772018432617
2007-09-21,10262500,32.54999923706055,33.400001525878906,32.099998474121094,33.119998931884766,21.591602325439453
2007-09-20,5044300,33.400001525878906,33.47999954223633,31.93000030517578,32.369998931884766,21.102659225463867
2007-09-19,8647800,33.459999084472656,34.13999938964844,32.70000076293945,33.720001220703125,21.982755661010746
2007-09-18,8228900,30.25,32.70000076293945,30.209999084472656,32.439998626708984,21.148298263549805
2007-09-17,4893600,30.049999237060547,30.299999237060547,29.18000030517578,29.950000762939453,19.52501106262207
2007-09-14,9002200,28.96999931335449,30.64999961853028,28.65999984741211,30.18000030517578,19.67496490478516
2007-09-13,6381400,28.959999084472656,29.739999771118164,28.59000015258789,29.25,19.06867408752441
2007-09-12,6466600,29.520000457763672,29.64999961853028,28.700000762939453,28.82999992370605,18.79487037658692
2007-09-11,5484500,29.13999938964844,29.81999969482422,28.82999992370605,29.600000381469727,19.21208953857422
2007-09-10,6934700,29.850000381469727,30.040000915527344,28.51000022888184,29.209999084472656,18.958955764770508
2007-09-07,6899400,30.32999992370605,30.46999931335449,29.270000457763672,29.76000022888184,19.315942764282227
2007-09-06,4288600,31.0,31.25,30.25,30.8700008392334,20.03639030456543
2007-09-05,4827500,31.39999961853028,32.54999923706055,30.39999961853028,30.56999969482422,19.841676712036133
2007-09-04,5392900,31.36000061035156,31.86000061035156,30.75,31.46999931335449,20.42583656311035
2007-08-31,6651100,31.350000381469727,32.18000030517578,30.799999237060547,31.71999931335449,20.588096618652344
2007-08-30,4905400,30.989999771118164,31.3799991607666,30.6200008392334,30.8700008392334,20.03639030456543
2007-08-29,4719900,30.100000381469727,31.75,30.0,31.690000534057617,20.568622589111328
2007-08-28,6100500,31.25,31.25,29.790000915527344,29.850000381469727,19.37435913085937
2007-08-27,3569700,31.43000030517578,32.279998779296875,31.270000457763672,31.39999961853028,20.380395889282227
2007-08-24,5161300,31.200000762939453,31.84000015258789,30.850000381469727,31.780000686645508,20.627037048339844
2007-08-23,4583100,31.600000381469727,31.81999969482422,30.93000030517578,31.1299991607666,20.20514869689941
2007-08-22,5635500,30.89999961853028,31.3700008392334,30.670000076293945,31.1299991607666,20.20514869689941
2007-08-21,7284600,30.68000030517578,31.5,30.34000015258789,30.6299991607666,19.880615234375
2007-08-20,5906000,30.989999771118164,31.209999084472656,30.46999931335449,30.739999771118164,19.952014923095703
2007-08-17,7813900,31.479999542236328,31.89999961853028,30.43000030517578,30.90999984741211,20.06235885620117
2007-08-16,10655600,30.88999938964844,31.51000022888184,29.1299991607666,30.32999992370605,19.685901641845703
2007-08-15,10782100,31.39999961853028,33.0,30.700000762939453,31.100000381469727,20.18568420410156
2007-08-14,6341200,33.2400016784668,33.290000915527344,31.670000076293945,31.729999542236328,20.594587326049805
2007-08-13,4710500,34.0,34.63999938964844,33.040000915527344,33.36000061035156,21.65254783630371
2007-08-10,7963300,33.150001525878906,33.900001525878906,32.279998779296875,33.630001068115234,21.82779884338379
2007-08-09,9995500,33.900001525878906,36.709999084472656,32.849998474121094,33.560001373291016,21.78235626220703
2007-08-08,6740200,33.720001220703125,35.709999084472656,33.709999084472656,35.540000915527344,23.067501068115234
2007-08-07,6918200,34.650001525878906,34.880001068115234,33.540000915527344,34.599998474121094,22.45737648010254
2007-08-06,7372100,34.0,34.93000030517578,32.310001373291016,34.88999938964844,22.645606994628903
2007-08-03,7211100,35.06999969482422,36.11000061035156,33.61000061035156,33.70000076293945,21.873226165771484
2007-08-02,5517000,35.880001068115234,36.2400016784668,35.40999984741211,35.959999084472656,23.3400936126709
2007-08-01,6623500,36.29999923706055,36.29999923706055,34.83000183105469,35.599998474121094,23.10643577575684
2007-07-31,5857600,36.709999084472656,37.22999954223633,36.06999969482422,36.06999969482422,23.411489486694336
2007-07-30,7534200,37.25,37.400001525878906,36.11000061035156,36.59000015258789,23.749004364013672
2007-07-27,8145700,38.0,38.29999923706055,36.560001373291016,36.900001525878906,23.95021247863769
2007-07-26,10462500,39.0099983215332,39.66999816894531,36.84000015258789,38.040000915527344,24.690135955810547
2007-07-25,6081100,41.09999847412109,41.13999938964844,39.790000915527344,40.150001525878906,26.05964469909668
2007-07-24,7375500,41.52000045776367,42.18000030517578,40.68000030517578,40.84000015258789,26.507497787475582
