date,volume,open,high,low,close,adj close
2014-10-15,27500,25.600000381469727,25.920000076293945,25.290000915527344,25.90999984741211,22.64141273498535
2014-10-14,8500,25.8700008392334,26.030000686645508,25.729999542236328,25.86000061035156,22.59771728515625
2014-10-13,9200,26.07999992370605,26.07999992370605,25.82999992370605,25.89999961853028,22.63267135620117
2014-10-10,64600,26.309999465942383,26.31999969482422,25.75,25.790000915527344,22.53654670715332
2014-10-09,14900,26.96999931335449,26.96999931335449,26.39999961853028,26.479999542236328,23.139503479003903
2014-10-08,11400,26.89999961853028,27.07999992370605,26.65999984741211,27.07999992370605,23.6638126373291
2014-10-07,17800,27.030000686645508,27.030000686645508,26.76000022888184,26.76000022888184,23.38418197631836
2014-10-06,3400,27.09000015258789,27.239999771118164,27.09000015258789,27.239999771118164,23.803630828857425
2014-10-03,10600,27.040000915527344,27.14999961853028,27.0,27.100000381469727,23.681293487548828
2014-10-02,8800,27.0,27.01000022888184,26.809999465942383,27.01000022888184,23.60264587402344
2014-10-01,27100,27.38999938964844,27.420000076293945,27.21999931335449,27.290000915527344,23.847320556640625
2014-09-30,8300,27.57999992370605,27.64999961853028,27.530000686645508,27.6200008392334,24.13569641113281
2014-09-29,24600,27.65999984741211,27.780000686645508,27.32999992370605,27.739999771118164,24.240554809570312
2014-09-26,9200,27.82999992370605,27.979999542236328,27.690000534057617,27.920000076293945,24.397846221923828
2014-09-25,6800,27.76000022888184,27.799999237060547,27.65999984741211,27.709999084472656,24.21433448791504
2014-09-24,23100,27.84000015258789,28.1299991607666,27.84000015258789,28.020000457763672,24.48523330688477
2014-09-23,36800,28.020000457763672,28.07999992370605,27.88999938964844,27.959999084472656,24.43279838562012
2014-09-22,21100,28.32999992370605,28.32999992370605,27.959999084472656,28.030000686645508,24.493968963623047
2014-09-19,8900,28.31999969482422,28.34000015258789,28.229999542236328,28.270000457763672,24.703697204589844
2014-09-18,11600,28.229999542236328,28.440000534057617,28.229999542236328,28.440000534057617,24.81817054748535
2014-09-17,5700,28.32999992370605,28.32999992370605,28.200000762939453,28.239999771118164,24.64363670349121
2014-09-16,4500,28.200000762939453,28.459999084472656,28.200000762939453,28.440000534057617,24.81817054748535
2014-09-15,5400,28.309999465942383,28.309999465942383,28.200000762939453,28.299999237060547,24.695995330810547
2014-09-12,10100,28.18000030517578,28.39999961853028,28.18000030517578,28.38999938964844,24.7745304107666
2014-09-11,5700,28.440000534057617,28.440000534057617,28.3700008392334,28.38999938964844,24.7745304107666
2014-09-10,8700,28.56999969482422,28.709999084472656,28.479999542236328,28.68000030517578,25.027597427368164
2014-09-09,4700,28.459999084472656,28.56999969482422,28.459999084472656,28.56999969482422,24.931612014770508
2014-09-08,21800,28.780000686645508,28.780000686645508,28.670000076293945,28.700000762939453,25.04505920410156
2014-09-05,16300,28.790000915527344,28.950000762939453,28.76000022888184,28.950000762939453,25.26321601867676
2014-09-04,7700,28.979999542236328,29.059999465942383,28.809999465942383,28.82999992370605,25.15850067138672
2014-09-03,8300,29.11000061035156,29.11000061035156,29.0,29.100000381469727,25.39411735534668
2014-09-02,24000,29.15999984741211,29.229999542236328,28.8700008392334,28.920000076293945,25.237041473388672
2014-08-29,10300,28.8799991607666,29.040000915527344,28.8799991607666,29.01000022888184,25.315576553344727
2014-08-28,10900,29.030000686645508,29.09000015258789,28.940000534057617,28.950000762939453,25.26321601867676
2014-08-27,8100,29.229999542236328,29.229999542236328,29.1200008392334,29.209999084472656,25.490102767944336
2014-08-26,4300,29.020000457763672,29.15999984741211,29.020000457763672,29.030000686645508,25.333032608032227
2014-08-25,7900,29.020000457763672,29.13999938964844,29.01000022888184,29.049999237060547,25.350486755371094
2014-08-22,16000,28.8700008392334,29.0,28.809999465942383,28.93000030517578,25.245769500732425
2014-08-21,10000,29.11000061035156,29.11000061035156,28.93000030517578,28.979999542236328,25.289396286010746
2014-08-20,12800,28.90999984741211,29.040000915527344,28.90999984741211,29.040000915527344,25.341758728027344
2014-08-19,5000,29.01000022888184,29.06999969482422,29.01000022888184,29.059999465942383,25.359214782714844
2014-08-18,3800,28.81999969482422,29.049999237060547,28.81999969482422,28.959999084472656,25.271953582763672
2014-08-15,7800,28.90999984741211,28.920000076293945,28.64999961853028,28.8700008392334,25.193405151367188
2014-08-14,2800,28.71999931335449,28.780000686645508,28.690000534057617,28.75,25.08868408203125
2014-08-13,5400,28.68000030517578,28.71999931335449,28.61000061035156,28.71999931335449,25.062509536743164
2014-08-12,12600,28.57999992370605,28.61000061035156,28.450000762939453,28.56999969482422,24.931612014770508
2014-08-11,3700,28.450000762939453,28.540000915527344,28.3799991607666,28.540000915527344,24.90543365478516
2014-08-08,3200,28.13999938964844,28.280000686645508,28.13999938964844,28.270000457763672,24.669818878173828
2014-08-07,3800,28.299999237060547,28.299999237060547,28.07999992370605,28.100000381469727,24.521461486816406
2014-08-06,2100,28.21999931335449,28.290000915527344,28.190000534057617,28.200000762939453,24.60872840881348
2014-08-05,18300,28.5,28.5,28.229999542236328,28.229999542236328,24.634904861450195
2014-08-04,8900,28.6200008392334,28.729999542236328,28.5,28.71999931335449,25.062509536743164
2014-08-01,12400,28.739999771118164,28.739999771118164,28.5,28.6299991607666,24.983970642089844
2014-07-31,18700,28.989999771118164,28.989999771118164,28.6299991607666,28.68000030517578,25.027597427368164
2014-07-30,4300,28.959999084472656,29.190000534057617,28.959999084472656,29.13999938964844,25.42902183532715
2014-07-29,14200,29.440000534057617,29.440000534057617,29.1299991607666,29.1299991607666,25.4202938079834
2014-07-28,3800,29.170000076293945,29.280000686645508,29.170000076293945,29.280000686645508,25.55118751525879
2014-07-25,6400,29.290000915527344,29.290000915527344,29.1299991607666,29.190000534057617,25.47265243530273
2014-07-24,8600,29.14999961853028,29.21999931335449,29.13999938964844,29.209999084472656,25.490102767944336
2014-07-23,6100,29.229999542236328,29.270000457763672,29.15999984741211,29.25,25.525014877319336
2014-07-22,5000,29.100000381469727,29.170000076293945,29.07999992370605,29.11000061035156,25.402841567993164
2014-07-21,9900,28.96999931335449,29.01000022888184,28.90999984741211,29.01000022888184,25.315576553344727
2014-07-18,8900,28.76000022888184,29.030000686645508,28.76000022888184,29.020000457763672,25.32430648803711
2014-07-17,11200,29.06999969482422,29.14999961853028,28.780000686645508,28.780000686645508,25.11487197875977
2014-07-16,37200,29.1200008392334,29.1200008392334,29.059999465942383,29.09000015258789,25.38539123535156
2014-07-15,10200,29.0,29.06999969482422,28.8799991607666,28.90999984741211,25.228309631347656
2014-07-14,7200,29.229999542236328,29.229999542236328,29.030000686645508,29.1200008392334,25.41156768798828
2014-07-11,3600,28.89999961853028,28.96999931335449,28.89999961853028,28.959999084472656,25.271953582763672
2014-07-10,16900,28.81999969482422,28.979999542236328,28.799999237060547,28.8799991607666,25.202133178710938
2014-07-09,5200,29.190000534057617,29.299999237060547,29.1200008392334,29.280000686645508,25.55118751525879
2014-07-08,5400,29.309999465942383,29.309999465942383,29.15999984741211,29.21999931335449,25.49883079528809
2014-07-07,26200,29.459999084472656,29.46999931335449,29.309999465942383,29.3700008392334,25.629732131958008
2014-07-03,1100,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,25.83916664123535
2014-07-02,3600,29.309999465942383,29.56999969482422,29.309999465942383,29.549999237060547,25.78680419921875
2014-07-01,7200,29.489999771118164,29.540000915527344,29.440000534057617,29.5,25.743173599243164
2014-06-30,10200,29.190000534057617,29.36000061035156,29.18000030517578,29.25,25.525014877319336
2014-06-27,5300,29.01000022888184,29.059999465942383,28.920000076293945,29.059999465942383,25.359214782714844
2014-06-26,5600,29.06999969482422,29.07999992370605,28.959999084472656,29.06999969482422,25.36793327331543
2014-06-25,13600,28.88999938964844,28.96999931335449,28.729999542236328,28.93000030517578,25.245769500732425
2014-06-24,4300,29.030000686645508,29.06999969482422,28.799999237060547,28.799999237060547,25.132322311401367
2014-06-23,13100,29.01000022888184,29.059999465942383,28.940000534057617,29.059999465942383,25.359214782714844
2014-06-20,14200,28.8799991607666,29.07999992370605,28.8799991607666,29.040000915527344,25.341758728027344
2014-06-19,2400,29.3799991607666,29.3799991607666,29.290000915527344,29.290000915527344,25.35396957397461
2014-06-18,8800,28.989999771118164,29.049999237060547,28.88999938964844,29.049999237060547,25.146224975585938
2014-06-17,9400,28.90999984741211,28.93000030517578,28.75,28.90999984741211,25.02503776550293
2014-06-16,9900,28.959999084472656,29.049999237060547,28.809999465942383,28.979999542236328,25.08563232421875
2014-06-13,11700,29.07999992370605,29.229999542236328,28.81999969482422,28.88999938964844,25.00772476196289
2014-06-12,6800,29.1200008392334,29.14999961853028,28.86000061035156,28.96999931335449,25.07697486877441
2014-06-11,19400,28.989999771118164,29.0,28.89999961853028,29.0,25.10294532775879
2014-06-10,12000,29.059999465942383,29.059999465942383,28.90999984741211,28.989999771118164,25.094287872314453
2014-06-09,10500,29.13999938964844,29.239999771118164,28.89999961853028,29.1200008392334,25.20681953430176
2014-06-06,3100,29.11000061035156,29.1200008392334,29.020000457763672,29.11000061035156,25.19815826416016
2014-06-05,9200,28.850000381469727,28.959999084472656,28.76000022888184,28.940000534057617,25.051008224487305
2014-06-04,5600,28.6299991607666,28.940000534057617,28.6299991607666,28.84000015258789,24.964445114135746
2014-06-03,5100,28.75,28.770000457763672,28.63999938964844,28.63999938964844,24.791322708129883
2014-06-02,3100,28.850000381469727,28.850000381469727,28.739999771118164,28.850000381469727,24.97310256958008
2014-05-30,4600,28.76000022888184,28.76000022888184,28.600000381469727,28.71999931335449,24.86056900024414
2014-05-29,3900,28.63999938964844,28.68000030517578,28.57999992370605,28.68000030517578,24.82594490051269
2014-05-28,4500,28.56999969482422,28.59000015258789,28.51000022888184,28.57999992370605,24.73938751220703
2014-05-27,14400,28.600000381469727,28.600000381469727,28.32999992370605,28.51000022888184,24.67879295349121
2014-05-23,4600,28.309999465942383,28.350000381469727,28.26000022888184,28.350000381469727,24.5402946472168
2014-05-22,12700,28.209999084472656,28.270000457763672,28.11000061035156,28.14999961853028,24.36716651916504
2014-05-21,4000,27.940000534057617,28.11000061035156,27.940000534057617,28.11000061035156,24.33254814147949
2014-05-20,8900,27.940000534057617,28.020000457763672,27.690000534057617,27.850000381469727,24.107481002807617
2014-05-19,6700,27.959999084472656,28.020000457763672,27.81999969482422,28.020000457763672,24.254642486572266
2014-05-16,4200,27.979999542236328,28.049999237060547,27.780000686645508,28.049999237060547,24.280607223510746
2014-05-15,8000,28.299999237060547,28.299999237060547,27.950000762939453,27.959999084472656,24.20269775390625
2014-05-14,9300,28.34000015258789,28.350000381469727,28.18000030517578,28.18000030517578,24.39313507080078
2014-05-13,12200,28.209999084472656,28.350000381469727,28.209999084472656,28.32999992370605,24.52298164367676
2014-05-12,6800,28.290000915527344,28.36000061035156,28.229999542236328,28.280000686645508,24.479698181152344
2014-05-09,9900,28.200000762939453,28.200000762939453,28.07999992370605,28.170000076293945,24.384477615356445
2014-05-08,5100,28.32999992370605,28.32999992370605,28.1299991607666,28.18000030517578,24.39313507080078
2014-05-07,1800,28.31999969482422,28.31999969482422,28.209999084472656,28.229999542236328,24.436412811279297
2014-05-06,5100,28.38999938964844,28.39999961853028,28.32999992370605,28.3700008392334,24.55760383605957
2014-05-05,8800,28.229999542236328,28.3799991607666,28.229999542236328,28.3799991607666,24.56625938415528
2014-05-02,12000,28.350000381469727,28.38999938964844,28.229999542236328,28.350000381469727,24.5402946472168
2014-05-01,13500,28.299999237060547,28.39999961853028,28.1299991607666,28.25,24.453733444213867
2014-04-30,18700,28.239999771118164,28.25,28.100000381469727,28.13999938964844,24.358510971069336
2014-04-29,13200,28.14999961853028,28.26000022888184,28.020000457763672,28.239999771118164,24.44507598876953
2014-04-28,13300,28.200000762939453,28.200000762939453,27.950000762939453,28.1200008392334,24.341197967529297
2014-04-25,5100,28.100000381469727,28.1200008392334,27.90999984741211,28.07999992370605,24.306575775146484
2014-04-24,9700,28.229999542236328,28.229999542236328,28.0,28.100000381469727,24.323883056640625
2014-04-23,3100,28.280000686645508,28.280000686645508,28.030000686645508,28.170000076293945,24.384477615356445
2014-04-22,7200,28.239999771118164,28.239999771118164,28.059999465942383,28.14999961853028,24.36716651916504
2014-04-21,4200,27.8799991607666,28.09000015258789,27.8799991607666,28.09000015258789,24.31522750854492
2014-04-17,7400,27.959999084472656,28.13999938964844,27.959999084472656,28.030000686645508,24.263294219970703
2014-04-16,7900,27.8799991607666,27.96999931335449,27.739999771118164,27.809999465942383,24.07286071777344
2014-04-15,3800,27.670000076293945,27.670000076293945,27.26000022888184,27.459999084472656,23.76988983154297
2014-04-14,8500,27.280000686645508,27.770000457763672,27.280000686645508,27.520000457763672,23.821823120117188
2014-04-11,9000,27.6299991607666,27.799999237060547,27.540000915527344,27.540000915527344,23.83913803100586
2014-04-10,9600,28.15999984741211,28.280000686645508,27.64999961853028,27.8700008392334,24.124801635742188
2014-04-09,173300,28.34000015258789,28.34000015258789,27.8799991607666,28.209999084472656,24.41910552978516
2014-04-08,48500,27.8799991607666,28.14999961853028,27.8799991607666,28.07999992370605,24.306575775146484
2014-04-07,10000,28.190000534057617,28.26000022888184,28.040000915527344,28.11000061035156,24.33254814147949
2014-04-04,5800,28.670000076293945,28.670000076293945,28.21999931335449,28.34000015258789,24.531635284423828
2014-04-03,1500,28.3799991607666,28.3799991607666,28.31999969482422,28.31999969482422,24.51432228088379
2014-04-02,5700,28.34000015258789,28.540000915527344,28.34000015258789,28.459999084472656,24.635507583618164
2014-04-01,9600,28.440000534057617,28.440000534057617,28.280000686645508,28.31999969482422,24.51432228088379
2014-03-31,16500,28.14999961853028,28.31999969482422,28.09000015258789,28.26000022888184,24.462387084960938
2014-03-28,5000,28.0,28.18000030517578,27.979999542236328,28.09000015258789,24.31522750854492
2014-03-27,3400,27.709999084472656,27.8700008392334,27.700000762939453,27.86000061035156,24.11614227294922
2014-03-26,9300,27.729999542236328,27.86000061035156,27.61000061035156,27.71999931335449,23.99494743347168
2014-03-25,20300,27.75,27.75,27.299999237060547,27.709999084472656,23.986291885375977
2014-03-24,3600,27.709999084472656,27.71999931335449,27.21999931335449,27.6200008392334,23.90839385986328
2014-03-21,13600,27.670000076293945,27.71999931335449,27.34000015258789,27.43000030517578,23.743921279907227
2014-03-20,18300,27.530000686645508,27.57999992370605,27.3700008392334,27.40999984741211,23.698043823242188
2014-03-19,3300,28.0,28.059999465942383,27.59000015258789,27.59000015258789,23.853666305541992
2014-03-18,31500,27.90999984741211,28.0,27.780000686645508,27.989999771118164,24.199499130249023
2014-03-17,41800,27.8799991607666,27.920000076293945,27.670000076293945,27.8700008392334,24.09575080871582
2014-03-14,6500,27.59000015258789,27.6299991607666,27.530000686645508,27.59000015258789,23.853666305541992
2014-03-13,19800,28.15999984741211,28.15999984741211,27.57999992370605,27.690000534057617,23.94012451171875
2014-03-12,10400,27.950000762939453,28.01000022888184,27.8700008392334,27.989999771118164,24.199499130249023
2014-03-11,7800,28.39999961853028,28.39999961853028,28.1299991607666,28.1299991607666,24.320537567138672
2014-03-10,9900,28.18000030517578,28.280000686645508,28.18000030517578,28.26000022888184,24.43293571472168
2014-03-07,10500,28.43000030517578,28.450000762939453,28.309999465942383,28.40999984741211,24.562620162963867
2014-03-06,5300,28.299999237060547,28.65999984741211,28.299999237060547,28.64999961853028,24.77011680603028
2014-03-05,6500,28.1299991607666,28.21999931335449,28.1299991607666,28.14999961853028,24.337833404541016
2014-03-04,4900,28.1200008392334,28.239999771118164,28.1200008392334,28.190000534057617,24.37241554260254
2014-03-03,15300,28.0,28.0,27.64999961853028,27.64999961853028,23.90554428100586
2014-02-28,6700,28.209999084472656,28.309999465942383,28.020000457763672,28.21999931335449,24.398351669311523
2014-02-27,8500,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.311887741088867
2014-02-26,4500,28.200000762939453,28.200000762939453,27.82999992370605,27.93000030517578,24.14762115478516
2014-02-25,4200,27.940000534057617,28.18000030517578,27.940000534057617,28.059999465942383,24.260019302368164
2014-02-24,9600,28.0,28.18000030517578,27.8799991607666,28.13999938964844,24.32918357849121
2014-02-21,11000,27.64999961853028,28.0,27.64999961853028,27.920000076293945,24.13897705078125
2014-02-20,7900,27.5,27.809999465942383,27.5,27.600000381469727,23.862314224243164
2014-02-19,5200,27.96999931335449,28.0,27.530000686645508,27.530000686645508,23.801794052124023
2014-02-18,28500,28.09000015258789,28.09000015258789,27.729999542236328,27.86000061035156,24.08710479736328
2014-02-14,24200,27.549999237060547,27.88999938964844,27.549999237060547,27.81999969482422,24.052520751953125
2014-02-13,23300,27.459999084472656,27.6299991607666,27.280000686645508,27.5,23.775856018066406
2014-02-12,25400,27.68000030517578,27.68000030517578,27.38999938964844,27.459999084472656,23.74127197265625
2014-02-11,50100,27.3700008392334,27.700000762939453,27.3700008392334,27.520000457763672,23.79314994812012
2014-02-10,24400,27.200000762939453,27.36000061035156,27.07999992370605,27.209999084472656,23.525131225585938
2014-02-07,17900,27.0,27.39999961853028,27.0,27.38999938964844,23.680753707885746
2014-02-06,30600,26.93000030517578,26.979999542236328,26.63999938964844,26.770000457763672,23.144718170166016
2014-02-05,23200,26.309999465942383,26.540000915527344,26.21999931335449,26.520000457763672,22.928571701049805
2014-02-04,39000,26.3799991607666,26.489999771118164,25.82999992370605,26.25,22.69513320922852
2014-02-03,16900,26.549999237060547,26.57999992370605,26.030000686645508,26.100000381469727,22.56544685363769
2014-01-31,12200,26.34000015258789,26.979999542236328,26.34000015258789,26.8700008392334,23.23117446899414
2014-01-30,11500,26.799999237060547,27.239999771118164,26.799999237060547,27.190000534057617,23.50784111022949
2014-01-29,27200,27.100000381469727,27.280000686645508,26.59000015258789,27.14999961853028,23.47325325012207
2014-01-28,19100,27.170000076293945,27.209999084472656,27.07999992370605,27.200000762939453,23.51648330688477
2014-01-27,43200,27.100000381469727,27.350000381469727,26.600000381469727,26.940000534057617,23.29169464111328
2014-01-24,6900,27.09000015258789,27.34000015258789,27.0,27.100000381469727,23.43002319335937
2014-01-23,19600,27.90999984741211,27.90999984741211,27.450000762939453,27.51000022888184,23.78450393676757
2014-01-22,10100,27.93000030517578,27.950000762939453,27.81999969482422,27.90999984741211,24.130332946777344
2014-01-21,40700,28.0,28.030000686645508,27.6299991607666,28.020000457763672,24.225440979003903
2014-01-17,9700,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,24.09575080871582
2014-01-16,32600,28.030000686645508,28.030000686645508,27.540000915527344,27.89999961853028,24.12168312072754
2014-01-15,58700,27.93000030517578,28.06999969482422,27.799999237060547,27.8799991607666,24.104393005371094
2014-01-14,30500,28.040000915527344,28.09000015258789,27.799999237060547,27.8799991607666,24.104393005371094
2014-01-13,37200,28.0,28.09000015258789,27.799999237060547,27.940000534057617,24.156269073486328
2014-01-10,13200,27.8700008392334,28.100000381469727,27.8700008392334,27.8799991607666,24.104393005371094
2014-01-09,21200,27.90999984741211,27.920000076293945,27.64999961853028,27.700000762939453,23.94877243041992
2014-01-08,7900,27.850000381469727,27.89999961853028,27.700000762939453,27.84000015258789,24.06981086730957
2014-01-07,9300,27.799999237060547,27.84000015258789,27.57999992370605,27.729999542236328,23.97471046447754
2014-01-06,24100,27.770000457763672,27.770000457763672,27.5,27.6299991607666,23.888246536254883
2014-01-03,41700,27.59000015258789,27.71999931335449,27.540000915527344,27.540000915527344,23.81044006347656
2014-01-02,40800,27.76000022888184,27.920000076293945,27.350000381469727,27.520000457763672,23.79314994812012
2013-12-31,18800,27.75,27.90999984741211,27.290000915527344,27.90999984741211,24.130332946777344
2013-12-30,21100,27.40999984741211,27.770000457763672,27.39999961853028,27.59000015258789,23.853666305541992
2013-12-27,12800,27.32999992370605,27.65999984741211,27.21999931335449,27.6200008392334,23.87960433959961
2013-12-26,8200,27.3799991607666,27.450000762939453,27.040000915527344,27.32999992370605,23.628881454467773
2013-12-24,3500,27.190000534057617,27.190000534057617,26.82999992370605,27.14999961853028,23.47325325012207
2013-12-23,42000,27.14999961853028,27.229999542236328,26.809999465942383,26.950000762939453,23.30034446716309
2013-12-20,24400,26.5,27.0,26.5,26.959999084472656,23.308988571166992
2013-12-19,25800,27.18000030517578,27.18000030517578,26.780000686645508,26.86000061035156,22.960561752319336
2013-12-18,5300,26.96999931335449,27.450000762939453,26.850000381469727,27.3799991607666,23.40506935119629
2013-12-17,22800,26.799999237060547,26.989999771118164,26.64999961853028,26.81999969482422,22.92636489868164
2013-12-16,5200,26.799999237060547,26.989999771118164,26.799999237060547,26.979999542236328,23.06314277648925
2013-12-13,46800,26.790000915527344,26.959999084472656,26.64999961853028,26.790000915527344,22.900718688964844
2013-12-12,19000,27.01000022888184,27.030000686645508,26.64999961853028,26.82999992370605,22.93491554260254
2013-12-11,17300,27.200000762939453,27.209999084472656,26.770000457763672,26.790000915527344,22.900718688964844
2013-12-10,8400,27.239999771118164,27.32999992370605,26.84000015258789,26.979999542236328,23.06314277648925
2013-12-09,78400,27.39999961853028,27.43000030517578,27.0,27.18000030517578,23.234107971191406
2013-12-06,23700,27.100000381469727,27.36000061035156,26.64999961853028,27.34000015258789,23.37087631225586
2013-12-05,14800,26.690000534057617,26.88999938964844,26.64999961853028,26.64999961853028,22.78104591369629
2013-12-04,33900,27.01000022888184,27.06999969482422,26.64999961853028,26.770000457763672,22.88363075256348
2013-12-03,13100,26.96999931335449,27.270000457763672,26.8799991607666,27.229999542236328,23.276838302612305
2013-12-02,8100,27.520000457763672,27.540000915527344,27.200000762939453,27.200000762939453,23.25119972229004
2013-11-29,18200,27.71999931335449,27.799999237060547,27.299999237060547,27.700000762939453,23.67861557006836
2013-11-27,37600,27.36000061035156,27.530000686645508,27.170000076293945,27.5,23.507646560668945
2013-11-26,8300,27.059999465942383,27.530000686645508,27.059999465942383,27.440000534057617,23.456357955932617
2013-11-25,24100,26.989999771118164,27.420000076293945,26.989999771118164,27.14999961853028,23.208459854125977
2013-11-22,91500,26.93000030517578,27.5,26.809999465942383,27.18000030517578,23.234107971191406
2013-11-21,103300,27.299999237060547,27.299999237060547,27.049999237060547,27.059999465942383,23.13152503967285
2013-11-20,131700,27.450000762939453,27.64999961853028,27.049999237060547,27.40999984741211,23.43071556091309
2013-11-19,17300,27.8799991607666,27.8799991607666,27.57999992370605,27.57999992370605,23.576032638549805
2013-11-18,24000,27.709999084472656,28.07999992370605,27.600000381469727,27.89999961853028,23.849573135375977
2013-11-15,18800,27.799999237060547,27.799999237060547,27.6299991607666,27.71999931335449,23.695709228515625
2013-11-14,120800,27.600000381469727,27.790000915527344,27.350000381469727,27.76000022888184,23.72990608215332
2013-11-13,11200,27.09000015258789,27.549999237060547,27.09000015258789,27.520000457763672,23.52474403381348
2013-11-12,10200,27.450000762939453,27.5,27.290000915527344,27.3799991607666,23.40506935119629
2013-11-11,2900,27.59000015258789,27.59000015258789,27.39999961853028,27.39999961853028,23.422164916992188
2013-11-08,11200,27.530000686645508,27.559999465942383,27.170000076293945,27.540000915527344,23.54184341430664
2013-11-07,15500,27.739999771118164,27.739999771118164,27.350000381469727,27.450000762939453,23.46490859985352
2013-11-06,6500,27.920000076293945,27.920000076293945,27.71999931335449,27.850000381469727,23.80683708190918
2013-11-05,4000,27.59000015258789,27.600000381469727,27.420000076293945,27.59000015258789,23.58458137512207
2013-11-04,64800,27.780000686645508,27.799999237060547,27.549999237060547,27.799999237060547,23.764095306396484
2013-11-01,11000,27.799999237060547,27.799999237060547,27.520000457763672,27.670000076293945,23.65296745300293
2013-10-31,61300,28.01000022888184,28.01000022888184,27.770000457763672,27.90999984741211,23.85812187194824
2013-10-30,13600,28.07999992370605,28.09000015258789,27.90999984741211,28.049999237060547,23.977802276611328
2013-10-29,5900,28.049999237060547,28.290000915527344,27.8700008392334,28.01000022888184,23.9436092376709
2013-10-28,16100,28.190000534057617,28.190000534057617,27.920000076293945,28.0,23.93506050109864
2013-10-25,14100,28.049999237060547,28.100000381469727,27.96999931335449,28.01000022888184,23.9436092376709
2013-10-24,8800,28.270000457763672,28.299999237060547,27.90999984741211,28.15999984741211,24.071834564208984
2013-10-23,21700,28.0,28.1299991607666,27.75,28.040000915527344,23.96925163269043
2013-10-22,83300,28.200000762939453,28.450000762939453,27.979999542236328,28.350000381469727,24.2342472076416
2013-10-21,94100,28.059999465942383,28.34000015258789,27.950000762939453,28.1299991607666,24.046186447143555
2013-10-18,11000,28.209999084472656,28.25,27.799999237060547,28.07999992370605,24.00344467163086
2013-10-17,36900,27.420000076293945,27.809999465942383,27.420000076293945,27.71999931335449,23.695709228515625
2013-10-16,36000,27.350000381469727,27.39999961853028,27.18000030517578,27.290000915527344,23.3281364440918
2013-10-15,14900,27.450000762939453,27.56999969482422,27.06999969482422,27.32999992370605,23.36233139038086
2013-10-14,8200,27.25,27.459999084472656,27.11000061035156,27.39999961853028,23.422164916992188
2013-10-11,29900,27.420000076293945,27.420000076293945,27.06999969482422,27.299999237060547,23.3366813659668
2013-10-10,10300,27.18000030517578,27.31999969482422,27.020000457763672,27.18000030517578,23.234107971191406
2013-10-09,27600,26.920000076293945,27.07999992370605,26.739999771118164,26.799999237060547,22.909269332885746
2013-10-08,9300,27.06999969482422,27.06999969482422,26.59000015258789,26.65999984741211,22.78959083557129
2013-10-07,11400,26.84000015258789,27.01000022888184,26.700000762939453,26.93000030517578,23.020397186279297
2013-10-04,12600,27.0,27.209999084472656,26.8700008392334,26.979999542236328,23.06314277648925
2013-10-03,8600,27.11000061035156,27.270000457763672,27.0,27.270000457763672,23.31104278564453
2013-10-02,23700,27.350000381469727,27.420000076293945,27.1299991607666,27.13999938964844,23.19990921020508
2013-10-01,14100,27.770000457763672,27.770000457763672,27.11000061035156,27.420000076293945,23.43926239013672
2013-09-30,8700,27.1200008392334,27.309999465942383,27.1200008392334,27.18000030517578,23.234107971191406
2013-09-27,1700,27.14999961853028,27.3700008392334,27.020000457763672,27.31999969482422,23.35378074645996
2013-09-26,9200,27.36000061035156,27.420000076293945,27.100000381469727,27.21999931335449,23.268293380737305
2013-09-25,8200,27.14999961853028,27.25,27.0,27.21999931335449,23.268293380737305
2013-09-24,8500,27.25,27.350000381469727,26.989999771118164,27.25,23.2939395904541
2013-09-23,31000,26.84000015258789,27.229999542236328,26.809999465942383,27.229999542236328,23.276838302612305
2013-09-20,3200,26.989999771118164,27.170000076293945,26.8799991607666,26.96999931335449,23.054594039916992
2013-09-19,31800,28.020000457763672,28.190000534057617,27.100000381469727,27.31999969482422,23.222990036010746
2013-09-18,73900,27.040000915527344,28.040000915527344,26.5,27.1299991607666,23.06148910522461
2013-09-17,39000,26.979999542236328,27.0,26.799999237060547,26.89999961853028,22.86598014831543
2013-09-16,16700,27.040000915527344,27.71999931335449,26.690000534057617,26.979999542236328,22.933982849121094
2013-09-13,2200,26.709999084472656,26.790000915527344,26.290000915527344,26.790000915527344,22.7724723815918
2013-09-12,9400,26.71999931335449,27.100000381469727,26.21999931335449,26.21999931335449,22.28795051574707
2013-09-11,24300,26.61000061035156,26.88999938964844,26.440000534057617,26.559999465942383,22.576963424682617
2013-09-10,57400,26.170000076293945,26.790000915527344,26.170000076293945,26.63999938964844,22.644969940185547
2013-09-09,8100,26.0,26.43000030517578,25.989999771118164,26.40999984741211,22.449460983276367
2013-09-06,9300,25.950000762939453,25.950000762939453,25.5,25.809999465942383,21.939434051513672
2013-09-05,95500,26.040000915527344,26.049999237060547,25.68000030517578,25.68000030517578,21.82893180847168
2013-09-04,35300,25.690000534057617,25.89999961853028,25.6200008392334,25.81999969482422,21.94793701171875
2013-09-03,6400,25.46999931335449,25.690000534057617,25.40999984741211,25.57999992370605,21.743927001953125
2013-08-30,5600,25.07999992370605,25.15999984741211,25.0,25.0,21.25090980529785
