date,volume,open,high,low,close,adj close
2016-05-23,26200,25.450000762939453,25.489999771118164,25.32999992370605,25.450000762939453,25.0394287109375
2016-05-20,7600,25.309999465942383,25.420000076293945,25.229999542236328,25.38999938964844,24.98039436340332
2016-05-19,5800,25.0,25.0,24.799999237060547,24.96999931335449,24.567169189453125
2016-05-18,4200,25.100000381469727,25.36000061035156,25.0,25.01000022888184,24.60652542114257
2016-05-17,32500,25.31999969482422,25.440000534057617,25.059999465942383,25.190000534057617,24.78361892700196
2016-05-16,1800,25.280000686645508,25.440000534057617,25.280000686645508,25.39999961853028,24.990234375
2016-05-13,18100,25.21999931335449,25.26000022888184,25.020000457763672,25.06999969482422,24.66555595397949
2016-05-12,8400,25.34000015258789,25.489999771118164,25.25,25.34000015258789,24.931201934814453
2016-05-11,25100,25.6299991607666,25.6299991607666,25.31999969482422,25.31999969482422,24.911521911621094
2016-05-10,6600,25.3799991607666,25.540000915527344,25.34000015258789,25.540000915527344,25.127975463867188
2016-05-09,13600,25.36000061035156,25.36000061035156,25.100000381469727,25.270000457763672,24.86233139038086
2016-05-06,7100,24.96999931335449,25.25,24.82999992370605,25.25,24.84265518188477
2016-05-05,8700,25.1200008392334,25.209999084472656,25.01000022888184,25.030000686645508,24.62619972229004
2016-05-04,8500,25.09000015258789,25.14999961853028,24.770000457763672,24.959999084472656,24.557329177856445
2016-05-03,10100,25.01000022888184,25.13999938964844,24.93000030517578,25.049999237060547,24.64587783813477
2016-05-02,17600,25.450000762939453,25.450000762939453,25.059999465942383,25.440000534057617,25.029586791992188
2016-04-29,4800,25.0,25.059999465942383,24.920000076293945,25.059999465942383,24.655717849731445
2016-04-28,5700,25.799999237060547,25.82999992370605,25.280000686645508,25.32999992370605,24.921358108520508
2016-04-27,19500,25.790000915527344,25.93000030517578,25.61000061035156,25.93000030517578,25.51168632507324
2016-04-26,8700,25.420000076293945,25.700000762939453,25.420000076293945,25.68000030517578,25.26571273803711
2016-04-25,8300,25.6299991607666,25.780000686645508,25.36000061035156,25.450000762939453,25.0394287109375
2016-04-22,4400,25.6299991607666,25.76000022888184,25.600000381469727,25.709999084472656,25.295228958129883
2016-04-21,35600,25.739999771118164,25.76000022888184,25.51000022888184,25.51000022888184,25.09845542907715
2016-04-20,6700,25.56999969482422,25.780000686645508,25.56999969482422,25.68000030517578,25.26571273803711
2016-04-19,7800,25.700000762939453,25.770000457763672,25.520000457763672,25.57999992370605,25.167325973510746
2016-04-18,5200,25.280000686645508,25.6299991607666,25.280000686645508,25.6200008392334,25.20668601989746
2016-04-15,5200,25.32999992370605,25.489999771118164,25.32999992370605,25.46999931335449,25.05910301208496
2016-04-14,2100,25.40999984741211,25.40999984741211,25.36000061035156,25.38999938964844,24.98039436340332
2016-04-13,6400,25.190000534057617,25.520000457763672,25.190000534057617,25.520000457763672,25.10829734802246
2016-04-12,4600,24.950000762939453,25.100000381469727,24.8799991607666,25.040000915527344,24.63603782653809
2016-04-11,5200,25.020000457763672,25.170000076293945,24.8700008392334,24.8700008392334,24.46878242492676
2016-04-08,2700,24.8799991607666,25.09000015258789,24.850000381469727,24.850000381469727,24.449106216430664
2016-04-07,7600,24.8799991607666,24.90999984741211,24.61000061035156,24.68000030517578,24.281848907470703
2016-04-06,18300,24.65999984741211,25.01000022888184,24.61000061035156,25.01000022888184,24.60652542114257
2016-04-05,21100,24.600000381469727,24.780000686645508,24.600000381469727,24.670000076293945,24.27201271057129
2016-04-04,13300,25.21999931335449,25.21999931335449,24.799999237060547,24.809999465942383,24.40974807739257
2016-04-01,11600,24.770000457763672,25.13999938964844,24.700000762939453,25.1299991607666,24.724586486816406
2016-03-31,11900,24.809999465942383,25.020000457763672,24.809999465942383,24.950000762939453,24.54748916625977
2016-03-30,8300,25.020000457763672,25.020000457763672,24.700000762939453,24.850000381469727,24.449106216430664
2016-03-29,12800,24.350000381469727,24.8799991607666,24.350000381469727,24.8799991607666,24.47862243652344
2016-03-28,5100,24.350000381469727,24.43000030517578,24.200000762939453,24.36000061035156,23.967010498046875
2016-03-24,11000,24.09000015258789,24.299999237060547,24.09000015258789,24.270000457763672,23.878461837768555
2016-03-23,7800,24.40999984741211,24.40999984741211,24.200000762939453,24.21999931335449,23.829265594482425
2016-03-22,25900,24.25,24.64999961853028,24.25,24.56999969482422,24.173622131347656
2016-03-21,26900,24.350000381469727,24.479999542236328,24.350000381469727,24.420000076293945,24.02604484558105
2016-03-18,8600,24.520000457763672,24.559999465942383,24.43000030517578,24.549999237060547,24.153940200805664
2016-03-17,8400,23.809999465942383,24.32999992370605,23.809999465942383,24.31999969482422,23.927658081054688
2016-03-16,5700,23.459999084472656,23.780000686645508,23.440000534057617,23.76000022888184,23.376689910888672
2016-03-15,5700,23.450000762939453,23.489999771118164,23.34000015258789,23.450000762939453,23.07169342041016
2016-03-14,6400,23.670000076293945,23.68000030517578,23.559999465942383,23.68000030517578,23.29798126220703
2016-03-11,39900,23.540000915527344,23.71999931335449,23.5,23.71999931335449,23.33733367919922
2016-03-10,2000,23.25,23.26000022888184,23.059999465942383,23.200000762939453,22.82572555541992
2016-03-09,4000,23.280000686645508,23.3799991607666,23.209999084472656,23.26000022888184,22.88475608825684
2016-03-08,9900,23.39999961853028,23.489999771118164,23.270000457763672,23.270000457763672,22.894594192504883
2016-03-07,6900,23.209999084472656,23.57999992370605,23.209999084472656,23.51000022888184,23.13072204589844
2016-03-04,13200,23.11000061035156,23.559999465942383,23.11000061035156,23.31999969482422,22.94378662109375
2016-03-03,3100,23.01000022888184,23.1200008392334,22.89999961853028,23.07999992370605,22.70765686035156
2016-03-02,1800,22.700000762939453,22.8799991607666,22.700000762939453,22.8799991607666,22.51088523864746
2016-03-01,8200,22.440000534057617,22.81999969482422,22.34000015258789,22.799999237060547,22.43217658996582
2016-02-29,5300,22.489999771118164,22.56999969482422,22.309999465942383,22.309999465942383,21.950082778930664
2016-02-26,6600,22.38999938964844,22.440000534057617,22.350000381469727,22.440000534057617,22.07798385620117
2016-02-25,9300,22.1200008392334,22.280000686645508,22.0,22.280000686645508,21.92056655883789
2016-02-24,1800,21.770000457763672,22.059999465942383,21.770000457763672,22.059999465942383,21.70411491394043
2016-02-23,3000,21.75,21.88999938964844,21.739999771118164,21.809999465942383,21.458147048950195
2016-02-22,27300,21.780000686645508,21.86000061035156,21.770000457763672,21.799999237060547,21.44831085205078
2016-02-19,3200,21.270000457763672,21.40999984741211,21.270000457763672,21.40999984741211,21.064598083496094
2016-02-18,10000,21.600000381469727,21.63999938964844,21.31999969482422,21.32999992370605,20.985898971557617
2016-02-17,5900,21.030000686645508,21.46999931335449,21.030000686645508,21.459999084472656,21.1137924194336
2016-02-16,7200,20.790000915527344,20.989999771118164,20.63999938964844,20.989999771118164,20.65137481689453
2016-02-12,6000,20.309999465942383,20.51000022888184,20.25,20.5,20.169282913208008
2016-02-11,39400,19.96999931335449,20.26000022888184,19.920000076293945,20.01000022888184,19.68718910217285
2016-02-10,6900,20.26000022888184,20.600000381469727,20.26000022888184,20.40999984741211,20.080734252929688
2016-02-09,10400,19.799999237060547,20.36000061035156,19.739999771118164,20.190000534057617,19.864282608032227
2016-02-08,59800,20.549999237060547,20.63999938964844,19.790000915527344,20.030000686645508,19.70686721801757
2016-02-05,13300,21.229999542236328,21.3799991607666,20.809999465942383,20.809999465942383,20.474279403686523
2016-02-04,5200,21.61000061035156,21.61000061035156,21.290000915527344,21.39999961853028,21.05476188659668
2016-02-03,8900,20.950000762939453,21.1200008392334,20.770000457763672,21.1200008392334,20.779277801513672
2016-02-02,6500,21.65999984741211,21.65999984741211,21.309999465942383,21.34000015258789,20.99573135375977
2016-02-01,5200,21.799999237060547,21.88999938964844,21.65999984741211,21.850000381469727,21.497501373291016
2016-01-29,12000,21.459999084472656,22.0,21.43000030517578,22.0,21.64508056640625
2016-01-28,4900,21.32999992370605,21.34000015258789,21.100000381469727,21.18000030517578,20.838314056396484
2016-01-27,4500,21.229999542236328,21.43000030517578,21.11000061035156,21.26000022888184,20.917022705078125
2016-01-26,6300,21.100000381469727,21.32999992370605,21.07999992370605,21.32999992370605,20.985898971557617
2016-01-25,6800,21.26000022888184,21.26000022888184,20.82999992370605,20.82999992370605,20.49396133422852
2016-01-22,23500,21.209999084472656,21.299999237060547,21.1299991607666,21.280000686645508,20.93669891357422
2016-01-21,37400,20.63999938964844,21.040000915527344,20.61000061035156,20.770000457763672,20.434926986694336
2016-01-20,28100,20.459999084472656,20.8700008392334,19.979999542236328,20.64999961853028,20.316864013671875
2016-01-19,62100,21.3799991607666,21.3799991607666,20.71999931335449,20.84000015258789,20.50379753112793
2016-01-15,48200,20.799999237060547,21.11000061035156,20.709999084472656,21.06999969482422,20.73008728027344
2016-01-14,13700,21.200000762939453,21.46999931335449,20.96999931335449,21.34000015258789,20.99573135375977
2016-01-13,27400,21.920000076293945,22.0,21.09000015258789,21.1200008392334,20.779277801513672
2016-01-12,6100,21.809999465942383,21.84000015258789,21.540000915527344,21.84000015258789,21.4876651763916
2016-01-11,21000,21.709999084472656,22.030000686645508,21.479999542236328,21.64999961853028,21.30072784423828
2016-01-08,17700,22.299999237060547,22.299999237060547,21.729999542236328,21.739999771118164,21.3892765045166
2016-01-07,39800,22.38999938964844,22.489999771118164,22.049999237060547,22.190000534057617,21.832019805908203
2016-01-06,75100,23.030000686645508,23.030000686645508,22.690000534057617,22.809999465942383,22.442014694213867
2016-01-05,10600,23.440000534057617,23.440000534057617,23.1299991607666,23.21999931335449,22.845401763916016
2016-01-04,39100,23.440000534057617,23.520000457763672,23.06999969482422,23.25,22.87491607666016
2015-12-31,31100,23.799999237060547,24.020000457763672,23.76000022888184,23.799999237060547,23.416046142578125
2015-12-30,3100,24.200000762939453,24.200000762939453,23.989999771118164,23.989999771118164,23.602977752685547
2015-12-29,21700,24.0,24.299999237060547,24.0,24.209999084472656,23.81942749023437
2015-12-28,7900,24.200000762939453,24.200000762939453,23.86000061035156,24.0,23.612817764282227
2015-12-24,5800,24.100000381469727,24.26000022888184,24.100000381469727,24.15999984741211,23.770235061645508
2015-12-23,3600,24.14999961853028,24.170000076293945,24.09000015258789,24.14999961853028,23.760398864746094
2015-12-22,13700,23.71999931335449,23.8799991607666,23.540000915527344,23.81999969482422,23.43571853637696
2015-12-21,20600,23.600000381469727,23.6200008392334,23.51000022888184,23.530000686645508,23.1504020690918
2015-12-18,14500,23.89999961853028,23.89999961853028,23.46999931335449,23.479999542236328,23.101205825805664
2015-12-17,9200,24.56999969482422,24.56999969482422,23.82999992370605,23.86000061035156,23.4613037109375
2015-12-16,7300,24.1200008392334,24.32999992370605,24.0,24.32999992370605,23.92344665527344
2015-12-15,6500,23.75,24.07999992370605,23.75,23.959999084472656,23.559629440307617
2015-12-14,10600,23.799999237060547,23.920000076293945,23.5,23.71999931335449,23.32364082336425
2015-12-11,12500,24.07999992370605,24.11000061035156,23.790000915527344,23.850000381469727,23.45146942138672
2015-12-10,65400,24.1299991607666,24.38999938964844,23.96999931335449,24.170000076293945,23.766122817993164
2015-12-09,12400,24.530000686645508,24.82999992370605,24.1200008392334,24.18000030517578,23.775955200195312
2015-12-08,3300,24.709999084472656,24.729999542236328,24.540000915527344,24.68000030517578,24.267602920532227
2015-12-07,47000,25.06999969482422,25.06999969482422,24.790000915527344,24.799999237060547,24.38559341430664
2015-12-04,127200,25.0,25.239999771118164,25.0,25.239999771118164,24.81824493408203
2015-12-03,37100,25.31999969482422,25.31999969482422,24.809999465942383,24.8700008392334,24.45442771911621
2015-12-02,93100,25.5,25.549999237060547,25.21999931335449,25.270000457763672,24.847740173339844
2015-12-01,31700,25.5,25.5,25.21999931335449,25.5,25.07389640808105
2015-11-30,11300,25.59000015258789,25.59000015258789,25.200000762939453,25.239999771118164,24.81824493408203
2015-11-27,2600,25.299999237060547,25.5,25.299999237060547,25.459999084472656,25.03456687927246
2015-11-25,12200,25.5,25.5,25.299999237060547,25.350000381469727,24.92640495300293
2015-11-24,10900,24.8700008392334,25.32999992370605,24.8700008392334,25.26000022888184,24.837905883789062
2015-11-23,22900,24.709999084472656,25.059999465942383,24.709999084472656,24.959999084472656,24.54292297363281
2015-11-20,5300,24.850000381469727,24.850000381469727,24.700000762939453,24.790000915527344,24.37576484680176
2015-11-19,11200,24.809999465942383,24.809999465942383,24.6200008392334,24.700000762939453,24.287267684936523
2015-11-18,11700,24.229999542236328,24.690000534057617,24.229999542236328,24.670000076293945,24.257768630981445
2015-11-17,24900,24.34000015258789,24.34000015258789,24.11000061035156,24.209999084472656,23.80545234680176
2015-11-16,11700,23.82999992370605,24.190000534057617,23.82999992370605,24.190000534057617,23.785789489746094
2015-11-13,129200,23.989999771118164,24.1200008392334,23.86000061035156,23.86000061035156,23.4613037109375
2015-11-12,11800,24.489999771118164,24.489999771118164,24.0,24.0,23.59896278381348
2015-11-11,42300,24.350000381469727,24.6200008392334,24.31999969482422,24.540000915527344,24.129940032958984
2015-11-10,41600,24.26000022888184,24.38999938964844,24.11000061035156,24.350000381469727,23.943113327026367
2015-11-09,9900,23.89999961853028,24.200000762939453,23.89999961853028,24.14999961853028,23.746456146240234
2015-11-06,6100,24.280000686645508,24.5,24.280000686645508,24.450000762939453,24.041444778442383
2015-11-05,1700,24.280000686645508,24.5,24.15999984741211,24.5,24.09060478210449
2015-11-04,2200,24.190000534057617,24.26000022888184,24.100000381469727,24.26000022888184,23.85461807250977
2015-11-03,8500,24.100000381469727,24.280000686645508,23.93000030517578,24.170000076293945,23.766122817993164
2015-11-02,8200,24.11000061035156,24.40999984741211,24.06999969482422,24.350000381469727,23.943113327026367
2015-10-30,10800,23.950000762939453,24.209999084472656,23.950000762939453,24.1200008392334,23.71695899963379
2015-10-29,17400,24.1299991607666,24.1299991607666,23.65999984741211,23.81999969482422,23.421968460083008
2015-10-28,7300,23.82999992370605,24.239999771118164,23.68000030517578,24.14999961853028,23.746456146240234
2015-10-27,14100,23.89999961853028,23.979999542236328,23.59000015258789,23.690000534057617,23.294145584106445
2015-10-26,5500,24.26000022888184,24.26000022888184,23.950000762939453,24.07999992370605,23.677621841430664
2015-10-23,5100,24.200000762939453,24.309999465942383,24.020000457763672,24.270000457763672,23.86445045471192
2015-10-22,6700,23.64999961853028,24.06999969482422,23.61000061035156,24.020000457763672,23.618629455566406
2015-10-21,7800,23.959999084472656,23.959999084472656,23.440000534057617,23.6299991607666,23.235143661499023
2015-10-20,10400,23.71999931335449,24.0,23.71999931335449,23.82999992370605,23.431804656982425
2015-10-19,12100,23.690000534057617,23.8700008392334,23.670000076293945,23.770000457763672,23.3728084564209
2015-10-16,54200,23.64999961853028,23.71999931335449,23.549999237060547,23.700000762939453,23.303979873657227
2015-10-15,9500,23.459999084472656,23.75,23.32999992370605,23.75,23.35313606262207
2015-10-14,4900,23.84000015258789,23.84000015258789,23.350000381469727,23.350000381469727,22.959827423095703
2015-10-13,10300,24.229999542236328,24.229999542236328,23.739999771118164,23.739999771118164,23.343307495117188
2015-10-12,9100,24.43000030517578,24.43000030517578,24.040000915527344,24.1200008392334,23.71695899963379
2015-10-09,32700,24.25,24.32999992370605,24.200000762939453,24.299999237060547,23.893949508666992
2015-10-08,9700,23.940000534057617,24.229999542236328,23.8799991607666,24.229999542236328,23.82512092590332
2015-10-07,51800,23.670000076293945,23.88999938964844,23.5,23.8799991607666,23.4809684753418
2015-10-06,9300,23.700000762939453,23.76000022888184,23.36000061035156,23.39999961853028,23.00898742675781
2015-10-05,13000,22.979999542236328,23.68000030517578,22.979999542236328,23.64999961853028,23.25481033325196
2015-10-02,10500,22.51000022888184,23.0,22.40999984741211,22.979999542236328,22.596006393432617
2015-10-01,10600,22.559999465942383,22.770000457763672,22.39999961853028,22.770000457763672,22.389514923095703
2015-09-30,3300,22.200000762939453,22.479999542236328,22.200000762939453,22.46999931335449,22.094528198242188
2015-09-29,14300,22.57999992370605,22.57999992370605,21.8700008392334,22.0,21.632383346557617
2015-09-28,16200,23.15999984741211,23.15999984741211,22.479999542236328,22.520000457763672,22.143695831298828
2015-09-25,5600,23.600000381469727,23.600000381469727,23.209999084472656,23.26000022888184,22.87132835388184
2015-09-24,4500,23.38999938964844,23.39999961853028,23.1200008392334,23.39999961853028,23.00898742675781
2015-09-23,11400,23.8700008392334,23.8700008392334,23.51000022888184,23.600000381469727,23.20564651489257
2015-09-22,14800,24.14999961853028,24.14999961853028,23.530000686645508,23.670000076293945,23.27448272705078
2015-09-21,13600,24.46999931335449,24.520000457763672,24.1299991607666,24.15999984741211,23.75629425048828
2015-09-18,17400,24.690000534057617,24.690000534057617,24.209999084472656,24.209999084472656,23.80545234680176
2015-09-17,49200,24.700000762939453,25.06999969482422,24.700000762939453,24.71999931335449,24.30693244934082
2015-09-16,8200,24.549999237060547,24.729999542236328,24.549999237060547,24.690000534057617,24.27743148803711
2015-09-15,12800,24.3799991607666,24.64999961853028,24.3799991607666,24.600000381469727,24.188934326171875
2015-09-14,10900,24.39999961853028,24.440000534057617,24.31999969482422,24.3799991607666,23.97261047363281
2015-09-11,11100,24.190000534057617,24.32999992370605,24.15999984741211,24.299999237060547,23.893949508666992
2015-09-10,15000,24.049999237060547,24.309999465942383,24.049999237060547,24.200000762939453,23.795618057250977
2015-09-09,62100,24.809999465942383,24.809999465942383,24.239999771118164,24.239999771118164,23.83495330810547
2015-09-08,10900,24.1200008392334,24.440000534057617,24.1200008392334,24.440000534057617,24.0316104888916
2015-09-04,7100,23.799999237060547,24.06999969482422,23.75,23.8799991607666,23.4809684753418
2015-09-03,82000,24.170000076293945,24.31999969482422,24.100000381469727,24.15999984741211,23.75629425048828
2015-09-02,12800,23.63999938964844,23.959999084472656,23.549999237060547,23.959999084472656,23.559629440307617
2015-09-01,15800,23.65999984741211,23.71999931335449,23.46999931335449,23.549999237060547,23.156482696533203
2015-08-31,34400,23.89999961853028,24.239999771118164,23.8799991607666,24.09000015258789,23.687456130981445
2015-08-28,20000,23.809999465942383,24.059999465942383,23.809999465942383,23.959999084472656,23.559629440307617
2015-08-27,42200,23.84000015258789,24.040000915527344,23.540000915527344,23.8799991607666,23.4809684753418
2015-08-26,18900,23.170000076293945,23.420000076293945,22.84000015258789,23.420000076293945,23.02865219116211
2015-08-25,20700,23.920000076293945,23.920000076293945,22.82999992370605,22.82999992370605,22.44851303100586
2015-08-24,71100,23.0,23.90999984741211,20.5,23.239999771118164,22.851661682128903
2015-08-21,17200,24.170000076293945,24.309999465942383,24.0,24.020000457763672,23.618629455566406
2015-08-20,23200,25.1299991607666,25.1299991607666,24.40999984741211,24.40999984741211,24.00211334228516
2015-08-19,20900,25.25,25.280000686645508,25.040000915527344,25.200000762939453,24.778913497924805
2015-08-18,47400,25.280000686645508,25.38999938964844,25.21999931335449,25.299999237060547,24.877235412597656
2015-08-17,12300,24.940000534057617,25.21999931335449,24.89999961853028,25.190000534057617,24.769081115722656
2015-08-14,10300,24.790000915527344,25.030000686645508,24.790000915527344,25.030000686645508,24.611757278442383
2015-08-13,6500,24.76000022888184,24.940000534057617,24.690000534057617,24.780000686645508,24.365928649902344
2015-08-12,6200,24.459999084472656,24.71999931335449,24.3700008392334,24.71999931335449,24.30693244934082
2015-08-11,8800,24.549999237060547,24.729999542236328,24.459999084472656,24.690000534057617,24.27743148803711
2015-08-10,13500,24.440000534057617,24.850000381469727,24.440000534057617,24.809999465942383,24.39542579650879
2015-08-07,2000,24.350000381469727,24.350000381469727,24.21999931335449,24.31999969482422,23.91361618041992
2015-08-06,1600,24.61000061035156,24.61000061035156,24.25,24.25,23.844783782958984
2015-08-05,7500,24.64999961853028,24.729999542236328,24.440000534057617,24.530000686645508,24.120105743408203
2015-08-04,4800,24.3700008392334,24.5,24.3700008392334,24.459999084472656,24.0512752532959
2015-08-03,3500,24.34000015258789,24.34000015258789,24.040000915527344,24.11000061035156,23.70712661743164
2015-07-31,1500,24.309999465942383,24.43000030517578,24.309999465942383,24.350000381469727,23.943113327026367
2015-07-30,3200,23.989999771118164,24.18000030517578,23.989999771118164,24.170000076293945,23.766122817993164
2015-07-29,4100,23.75,24.07999992370605,23.75,24.07999992370605,23.677621841430664
2015-07-28,13000,23.670000076293945,23.809999465942383,23.450000762939453,23.75,23.35313606262207
2015-07-27,14300,23.75,23.75,23.540000915527344,23.540000915527344,23.14664649963379
2015-07-24,3600,23.979999542236328,23.989999771118164,23.76000022888184,23.8700008392334,23.47113609313965
2015-07-23,13200,24.5,24.5,24.1299991607666,24.170000076293945,23.766122817993164
2015-07-22,7800,24.31999969482422,24.420000076293945,24.31999969482422,24.3700008392334,23.962779998779297
2015-07-21,5400,24.15999984741211,24.299999237060547,24.13999938964844,24.18000030517578,23.775955200195312
2015-07-20,13400,24.040000915527344,24.26000022888184,24.040000915527344,24.21999931335449,23.81528663635254
2015-07-17,13200,24.1299991607666,24.18000030517578,23.989999771118164,24.100000381469727,23.697290420532227
2015-07-16,27600,24.030000686645508,24.13999938964844,24.030000686645508,24.07999992370605,23.677621841430664
2015-07-15,12900,24.1200008392334,24.1200008392334,23.809999465942383,23.82999992370605,23.431804656982425
2015-07-14,5400,24.049999237060547,24.1299991607666,23.979999542236328,24.09000015258789,23.687456130981445
2015-07-13,7600,24.0,24.0,23.950000762939453,23.979999542236328,23.579296112060547
2015-07-10,9800,23.65999984741211,23.780000686645508,23.600000381469727,23.76000022888184,23.36297607421875
2015-07-09,9800,23.530000686645508,23.549999237060547,23.34000015258789,23.3799991607666,22.98932266235352
2015-07-08,6900,23.46999931335449,23.46999931335449,23.239999771118164,23.270000457763672,22.881162643432617
2015-07-07,21700,23.64999961853028,23.68000030517578,23.270000457763672,23.670000076293945,23.27448272705078
2015-07-06,24200,23.46999931335449,23.809999465942383,23.43000030517578,23.64999961853028,23.25481033325196
2015-07-02,7300,23.850000381469727,23.850000381469727,23.64999961853028,23.71999931335449,23.32364082336425
2015-07-01,28200,23.82999992370605,23.93000030517578,23.739999771118164,23.84000015258789,23.44163703918457
2015-06-30,10700,23.770000457763672,23.790000915527344,23.600000381469727,23.68000030517578,23.284311294555664
2015-06-29,21300,24.040000915527344,24.09000015258789,23.6200008392334,23.6200008392334,23.22531509399414
2015-06-26,14500,24.21999931335449,24.3799991607666,24.15999984741211,24.18000030517578,23.775955200195312
2015-06-25,19500,24.489999771118164,24.489999771118164,24.170000076293945,24.239999771118164,23.83495330810547
2015-06-24,33100,24.51000022888184,24.600000381469727,24.270000457763672,24.31999969482422,23.91361618041992
2015-06-23,7900,24.670000076293945,24.670000076293945,24.46999931335449,24.540000915527344,24.129940032958984
2015-06-22,26200,24.600000381469727,24.600000381469727,24.479999542236328,24.57999992370605,24.169273376464844
2015-06-19,8800,24.36000061035156,24.489999771118164,24.36000061035156,24.440000534057617,24.0316104888916
2015-06-18,18700,24.229999542236328,24.39999961853028,24.170000076293945,24.32999992370605,23.91164970397949
2015-06-17,11900,24.09000015258789,24.13999938964844,23.940000534057617,24.11000061035156,23.695430755615234
2015-06-16,8200,23.950000762939453,24.100000381469727,23.850000381469727,24.059999465942383,23.646289825439453
2015-06-15,6400,24.07999992370605,24.07999992370605,23.90999984741211,23.96999931335449,23.557836532592773
2015-06-12,32500,24.200000762939453,24.200000762939453,24.1200008392334,24.170000076293945,23.75440216064453
2015-06-11,7800,24.31999969482422,24.350000381469727,24.200000762939453,24.229999542236328,23.813364028930664
2015-06-10,12500,23.959999084472656,24.21999931335449,23.959999084472656,24.209999084472656,23.793710708618164
2015-06-09,3400,23.90999984741211,23.920000076293945,23.75,23.75,23.34162330627441
2015-06-08,4800,23.96999931335449,23.989999771118164,23.82999992370605,23.82999992370605,23.420244216918945
2015-06-05,4700,23.86000061035156,24.049999237060547,23.86000061035156,24.040000915527344,23.62663459777832
2015-06-04,11400,24.040000915527344,24.06999969482422,23.93000030517578,23.959999084472656,23.54801177978516
2015-06-03,10300,24.059999465942383,24.290000915527344,24.059999465942383,24.200000762939453,23.78388404846192
2015-06-02,21900,23.93000030517578,24.13999938964844,23.93000030517578,24.06999969482422,23.656118392944336
2015-06-01,15000,23.88999938964844,24.040000915527344,23.790000915527344,23.950000762939453,23.538185119628903
2015-05-29,6300,23.8799991607666,23.959999084472656,23.780000686645508,23.86000061035156,23.44973373413086
2015-05-28,6800,24.059999465942383,24.059999465942383,23.940000534057617,24.0,23.587326049804688
2015-05-27,4200,23.809999465942383,24.030000686645508,23.790000915527344,24.020000457763672,23.606979370117188
2015-05-26,22700,23.93000030517578,24.01000022888184,23.709999084472656,23.809999465942383,23.400590896606445
2015-05-22,7400,24.290000915527344,24.290000915527344,24.049999237060547,24.059999465942383,23.646289825439453
2015-05-21,10100,24.200000762939453,24.299999237060547,24.200000762939453,24.270000457763672,23.85268211364746
2015-05-20,6000,24.1200008392334,24.239999771118164,24.1200008392334,24.21999931335449,23.80353736877441
2015-05-19,5500,24.309999465942383,24.350000381469727,24.1200008392334,24.15999984741211,23.744569778442383
2015-05-18,6800,24.020000457763672,24.21999931335449,23.979999542236328,24.190000534057617,23.774057388305664
2015-05-15,65200,24.020000457763672,24.020000457763672,23.809999465942383,24.01000022888184,23.597148895263672
2015-05-14,8200,23.809999465942383,23.989999771118164,23.76000022888184,23.989999771118164,23.57749366760254
2015-05-13,9300,23.700000762939453,23.76000022888184,23.600000381469727,23.729999542236328,23.321962356567383
2015-05-12,9700,23.520000457763672,23.690000534057617,23.51000022888184,23.6299991607666,23.22368431091309
2015-05-11,10600,23.780000686645508,23.959999084472656,23.729999542236328,23.86000061035156,23.44973373413086
2015-05-08,69900,23.809999465942383,23.96999931335449,23.809999465942383,23.8700008392334,23.45955848693848
2015-05-07,5500,23.239999771118164,23.61000061035156,23.239999771118164,23.59000015258789,23.184370040893555
2015-05-06,9800,23.239999771118164,23.31999969482422,23.09000015258789,23.270000457763672,22.86987495422364
2015-05-05,14600,23.299999237060547,23.46999931335449,23.229999542236328,23.239999771118164,22.840389251708984
2015-05-04,17100,23.46999931335449,23.530000686645508,23.39999961853028,23.40999984741211,23.00746726989746
2015-05-01,7700,23.040000915527344,23.3700008392334,22.729999542236328,23.350000381469727,22.94850349426269
2015-04-30,9300,23.309999465942383,23.420000076293945,23.15999984741211,23.18000030517578,22.78142547607422
2015-04-29,8600,23.450000762939453,23.479999542236328,23.350000381469727,23.420000076293945,23.017297744750977
2015-04-28,10400,23.479999542236328,23.64999961853028,23.36000061035156,23.57999992370605,23.17455101013184
2015-04-27,32400,23.90999984741211,23.950000762939453,23.59000015258789,23.59000015258789,23.184370040893555
2015-04-24,14000,23.6299991607666,23.790000915527344,23.59000015258789,23.770000457763672,23.36127662658692
2015-04-23,3100,23.65999984741211,23.76000022888184,23.600000381469727,23.76000022888184,23.35144805908203
2015-04-22,33500,23.57999992370605,23.709999084472656,23.559999465942383,23.690000534057617,23.282649993896484
2015-04-21,5000,23.739999771118164,23.76000022888184,23.61000061035156,23.68000030517578,23.2728271484375
2015-04-20,5300,23.63999938964844,23.670000076293945,23.559999465942383,23.56999969482422,23.16472053527832
2015-04-17,30900,23.549999237060547,23.57999992370605,23.3700008392334,23.440000534057617,23.036954879760746
2015-04-16,23900,24.040000915527344,24.040000915527344,23.780000686645508,23.780000686645508,23.371103286743164
2015-04-15,23300,23.89999961853028,24.11000061035156,23.89999961853028,24.030000686645508,23.616811752319336
2015-04-14,4100,23.82999992370605,23.82999992370605,23.6200008392334,23.770000457763672,23.36127662658692
2015-04-13,6000,23.850000381469727,23.850000381469727,23.700000762939453,23.700000762939453,23.292484283447266
2015-04-10,19700,23.6299991607666,23.850000381469727,23.6299991607666,23.850000381469727,23.439903259277344
2015-04-09,4200,23.700000762939453,23.709999084472656,23.520000457763672,23.690000534057617,23.282649993896484
2015-04-08,3000,23.520000457763672,23.65999984741211,23.5,23.65999984741211,23.2531681060791
