date,volume,open,high,low,close,adj close
2018-03-28,39900,7.099999904632568,7.199999809265138,6.75,6.849999904632568,6.849999904632568
2018-03-27,30100,7.1500000953674325,7.400000095367432,7.050000190734862,7.050000190734862,7.050000190734862
2018-03-26,6300,7.199999809265138,7.349999904632567,7.190000057220459,7.25,7.25
2018-03-23,6500,7.300000190734862,7.349999904632567,7.050000190734862,7.050000190734862,7.050000190734862
2018-03-22,12800,7.369999885559082,7.369999885559082,7.1500000953674325,7.320000171661378,7.320000171661378
2018-03-21,12100,7.199999809265138,7.349999904632567,7.079999923706055,7.25,7.25
2018-03-20,6100,7.239999771118164,7.300000190734862,7.199999809265138,7.25,7.25
2018-03-19,8900,7.400000095367432,7.400000095367432,7.199999809265138,7.300000190734862,7.300000190734862
2018-03-16,8500,7.349999904632567,7.599999904632567,7.349999904632567,7.400000095367432,7.400000095367432
2018-03-15,8600,7.300000190734862,7.400000095367432,7.25,7.400000095367432,7.400000095367432
2018-03-14,9000,7.25,7.400000095367432,7.1500000953674325,7.25,7.25
2018-03-13,29900,7.599999904632567,7.75,7.289999961853027,7.289999961853027,7.289999961853027
2018-03-12,18800,7.449999809265138,7.690000057220459,7.449999809265138,7.599999904632567,7.599999904632567
2018-03-09,100200,8.199999809265138,8.199999809265138,7.190000057220459,7.400000095367432,7.400000095367432
2018-03-08,7600,8.550000190734862,8.699999809265138,8.460000038146973,8.600000381469728,8.600000381469728
2018-03-07,5800,8.550000190734862,8.699999809265138,8.550000190734862,8.600000381469728,8.600000381469728
2018-03-06,11800,8.649999618530272,8.649999618530272,8.350000381469728,8.550000190734862,8.550000190734862
2018-03-05,8100,8.449999809265138,8.649999618530272,8.399999618530272,8.399999618530272,8.399999618530272
2018-03-02,5500,8.930000305175781,8.930000305175781,8.350000381469728,8.550000190734862,8.550000190734862
2018-03-01,4500,8.550000190734862,8.739999771118164,8.399999618530272,8.449999809265138,8.449999809265138
2018-02-28,10200,8.619999885559082,8.699999809265138,8.449999809265138,8.5,8.5
2018-02-27,7900,8.5,8.75,8.5,8.5,8.5
2018-02-26,6500,8.600000381469728,8.649999618530272,8.449999809265138,8.550000190734862,8.550000190734862
2018-02-23,3600,8.600000381469728,8.600000381469728,8.5,8.600000381469728,8.600000381469728
2018-02-22,3200,8.449999809265138,8.5,8.449999809265138,8.489999771118164,8.489999771118164
2018-02-21,8600,8.399999618530272,8.5,8.399999618530272,8.449999809265138,8.449999809265138
2018-02-20,5000,8.300000190734862,8.449999809265138,8.25,8.350000381469728,8.350000381469728
2018-02-16,900,8.25,8.350000381469728,8.199999809265138,8.25,8.25
2018-02-15,4700,8.25,8.350000381469728,8.199999809265138,8.350000381469728,8.350000381469728
2018-02-14,1500,8.060000419616701,8.149999618530272,8.060000419616701,8.149999618530272,8.149999618530272
2018-02-13,4300,8.050000190734862,8.119999885559082,8.050000190734862,8.079999923706055,8.079999923706055
2018-02-12,2100,8.25,8.25,8.100000381469728,8.100000381469728,8.100000381469728
2018-02-09,4500,8.199999809265138,8.199999809265138,7.980000019073486,8.199999809265138,8.199999809265138
2018-02-08,26200,8.149999618530272,8.149999618530272,7.599999904632567,8.149999618530272,8.149999618530272
2018-02-07,23200,8.350000381469728,8.75,7.929999828338622,7.949999809265138,7.949999809265138
2018-02-06,64900,8.050000190734862,8.899999618530273,7.5,8.100000381469728,8.100000381469728
2018-02-05,39600,8.25,9.0,8.050000190734862,8.100000381469728,8.100000381469728
2018-02-02,18500,8.449999809265138,8.649999618530272,8.300000190734862,8.399999618530272,8.399999618530272
2018-02-01,15800,8.430000305175781,8.449999809265138,8.199999809265138,8.350000381469728,8.350000381469728
2018-01-31,29300,8.149999618530272,8.449999809265138,8.149999618530272,8.350000381469728,8.350000381469728
2018-01-30,2700,8.100000381469728,8.229999542236326,8.100000381469728,8.229999542236326,8.229999542236326
2018-01-29,19600,8.050000190734862,8.350000381469728,8.050000190734862,8.199999809265138,8.199999809265138
2018-01-26,6100,8.100000381469728,8.199999809265138,8.050000190734862,8.100000381469728,8.100000381469728
2018-01-25,7600,8.130000114440918,8.239999771118164,8.100000381469728,8.100000381469728,8.100000381469728
2018-01-24,3600,8.25,8.329999923706055,8.140000343322754,8.199999809265138,8.199999809265138
2018-01-23,10200,8.399999618530272,8.399999618530272,8.300000190734862,8.340000152587889,8.340000152587889
2018-01-22,3600,8.430000305175781,8.430000305175781,8.350000381469728,8.350000381469728,8.350000381469728
2018-01-19,3400,8.600000381469728,8.600000381469728,8.420000076293945,8.449999809265138,8.449999809265138
2018-01-18,1800,8.850000381469727,8.850000381469727,8.460000038146973,8.460000038146973,8.460000038146973
2018-01-17,1000,8.569999694824219,8.649999618530272,8.569999694824219,8.600000381469728,8.600000381469728
2018-01-16,10300,9.06999969482422,9.140000343322754,8.649999618530272,8.75,8.75
2018-01-12,24100,8.75,9.100000381469728,8.699999809265138,8.949999809265137,8.949999809265137
2018-01-11,22800,8.550000190734862,8.850000381469727,8.100000381469728,8.800000190734863,8.800000190734863
2018-01-10,700,8.590000152587889,8.649999618530272,8.550000190734862,8.649999618530272,8.649999618530272
2018-01-09,1900,8.550000190734862,8.649999618530272,8.550000190734862,8.600000381469728,8.600000381469728
2018-01-08,6500,8.550000190734862,8.739999771118164,8.550000190734862,8.600000381469728,8.600000381469728
2018-01-05,5700,8.560000419616701,8.850000381469727,8.550000190734862,8.649999618530272,8.649999618530272
2018-01-04,12000,8.779999732971191,8.779999732971191,8.399999618530272,8.600000381469728,8.600000381469728
2018-01-03,3700,8.550000190734862,8.75,8.550000190734862,8.649999618530272,8.649999618530272
2018-01-02,13500,8.5,8.699999809265138,8.399999618530272,8.600000381469728,8.600000381469728
2017-12-29,12500,8.399999618530272,8.800000190734863,8.399999618530272,8.600000381469728,8.600000381469728
2017-12-28,12700,8.550000190734862,8.699999809265138,8.449999809265138,8.5,8.5
2017-12-27,6600,8.75,8.75,8.5,8.5,8.5
2017-12-26,6200,8.399999618530272,8.75,8.399999618530272,8.75,8.75
2017-12-22,6200,8.420000076293945,8.550000190734862,8.25,8.399999618530272,8.399999618530272
2017-12-21,17800,8.800000190734863,8.949999809265137,8.550000190734862,8.550000190734862,8.550000190734862
2017-12-20,5100,8.550000190734862,8.75,8.5,8.75,8.75
2017-12-19,6500,8.649999618530272,8.75,8.399999618530272,8.399999618530272,8.399999618530272
2017-12-18,10200,8.600000381469728,8.699999809265138,8.600000381469728,8.649999618530272,8.649999618530272
2017-12-15,12900,8.5,8.699999809265138,8.449999809265138,8.699999809265138,8.59999942779541
2017-12-14,2400,8.550000190734862,8.699999809265138,8.449999809265138,8.449999809265138,8.352872848510742
2017-12-13,7000,8.350000381469728,8.430000305175781,8.170000076293945,8.430000305175781,8.333103179931639
2017-12-12,13300,8.680000305175781,8.800000190734863,8.399999618530272,8.449999809265138,8.352872848510742
2017-12-11,13000,8.25,8.600000381469728,8.25,8.600000381469728,8.50114917755127
2017-12-08,12200,8.100000381469728,8.350000381469728,8.100000381469728,8.25,8.155172348022461
2017-12-07,3500,8.100000381469728,8.199999809265138,8.050000190734862,8.149999618530272,8.056321144104004
2017-12-06,3000,8.100000381469728,8.25,8.100000381469728,8.199999809265138,8.105746269226074
2017-12-05,6600,8.0,8.199999809265138,8.0,8.199999809265138,8.105746269226074
2017-12-04,15100,7.900000095367432,8.100000381469728,7.900000095367432,8.0,7.908045768737793
2017-12-01,30100,8.399999618530272,8.449999809265138,7.599999904632567,7.849999904632567,7.759769916534424
2017-11-30,18800,8.680000305175781,8.680000305175781,8.300000190734862,8.300000190734862,8.204597473144531
2017-11-29,8800,8.100000381469728,8.399999618530272,8.100000381469728,8.229999542236326,8.135401725769043
2017-11-28,141500,8.020000457763674,8.199999809265138,8.0,8.199999809265138,8.105746269226074
2017-11-27,12600,8.100000381469728,8.100000381469728,7.949999809265138,7.949999809265138,7.858620166778564
2017-11-24,16500,7.949999809265138,8.300000190734862,7.949999809265138,8.300000190734862,8.204597473144531
2017-11-22,3800,8.149999618530272,8.199999809265138,8.050000190734862,8.149999618530272,8.056321144104004
2017-11-21,18400,8.050000190734862,8.050000190734862,7.949999809265138,7.949999809265138,7.858620166778564
2017-11-20,15700,8.0,8.0,7.900000095367432,7.949999809265138,7.858620166778564
2017-11-17,18300,8.0,8.5,7.900000095367432,8.5,8.402298927307129
2017-11-16,1900,8.100000381469728,8.100000381469728,8.050000190734862,8.050000190734862,7.957471370697021
2017-11-15,900,8.149999618530272,8.149999618530272,7.989999771118164,8.010000228881836,7.917931079864503
2017-11-14,9900,8.25,8.25,7.96999979019165,8.0,7.908045768737793
2017-11-13,4000,8.149999618530272,8.300000190734862,8.149999618530272,8.300000190734862,8.204597473144531
2017-11-10,2400,8.149999618530272,8.420000076293945,8.149999618530272,8.300000190734862,8.204597473144531
2017-11-09,26600,8.149999618530272,8.350000381469728,7.800000190734862,8.300000190734862,8.204597473144531
2017-11-08,6900,8.25,8.25,8.100000381469728,8.199999809265138,8.105746269226074
2017-11-07,4400,8.399999618530272,8.399999618530272,8.25,8.25,8.155172348022461
2017-11-06,4400,8.5,8.5,8.399999618530272,8.5,8.402298927307129
2017-11-03,3800,8.449999809265138,8.550000190734862,8.399999618530272,8.529999732971191,8.431953430175781
2017-11-02,2800,8.449999809265138,8.489999771118164,8.350000381469728,8.399999618530272,8.303447723388674
2017-11-01,3300,8.5,8.699999809265138,8.399999618530272,8.5,8.402298927307129
2017-10-31,3900,8.350000381469728,8.5,8.300000190734862,8.5,8.402298927307129
2017-10-30,13900,8.199999809265138,8.430000305175781,8.199999809265138,8.300000190734862,8.204597473144531
2017-10-27,6700,8.5,8.5,8.300000190734862,8.350000381469728,8.254023551940918
2017-10-26,2400,8.300000190734862,8.630000114440918,8.100000381469728,8.350000381469728,8.254023551940918
2017-10-25,3900,8.350000381469728,8.350000381469728,8.199999809265138,8.229999542236326,8.135401725769043
2017-10-24,3800,8.550000190734862,8.590000152587889,8.340000152587889,8.340000152587889,8.244137763977049
2017-10-23,11400,8.539999961853027,8.539999961853027,8.449999809265138,8.449999809265138,8.352872848510742
2017-10-20,2700,8.390000343322754,8.420000076293945,8.350000381469728,8.350000381469728,8.254023551940918
2017-10-19,9000,8.300000190734862,8.350000381469728,8.100000381469728,8.149999618530272,8.056321144104004
2017-10-18,11800,8.649999618530272,8.649999618530272,8.100000381469728,8.399999618530272,8.303447723388674
2017-10-17,7800,8.800000190734863,9.0,8.5,8.5,8.402298927307129
2017-10-16,3100,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,8.797700881958008
2017-10-13,4300,9.149999618530272,9.149999618530272,8.859999656677246,8.90999984741211,8.807585716247559
2017-10-12,11800,8.649999618530272,9.130000114440918,8.649999618530272,8.949999809265137,8.847126007080078
2017-10-11,4200,8.680000305175781,8.869999885559082,8.680000305175781,8.850000381469727,8.748275756835938
2017-10-10,2900,8.779999732971191,8.779999732971191,8.649999618530272,8.75,8.649425506591799
2017-10-09,25000,8.699999809265138,8.850000381469727,8.600000381469728,8.699999809265138,8.59999942779541
2017-10-06,7700,9.0,9.100000381469728,8.800000190734863,8.899999618530273,8.797700881958008
2017-10-05,18200,8.850000381469727,9.050000190734863,8.829999923706055,8.949999809265137,8.847126007080078
2017-10-04,4400,9.0,9.0,8.899999618530273,8.899999618530273,8.797700881958008
2017-10-03,15200,9.100000381469728,9.100000381469728,9.050000190734863,9.050000190734863,8.945977210998535
2017-10-02,11900,9.0,9.229999542236328,8.899999618530273,9.0,8.896551132202148
2017-09-29,7000,9.050000190734863,9.130000114440918,8.600000381469728,8.899999618530273,8.797700881958008
2017-09-28,3300,9.199999809265137,9.199999809265137,8.899999618530273,8.899999618530273,8.797700881958008
2017-09-27,6200,9.170000076293944,9.350000381469728,9.050000190734863,9.199999809265137,9.094252586364746
2017-09-26,22200,8.850000381469727,9.399999618530272,8.850000381469727,9.220000267028809,9.114023208618164
2017-09-25,8200,8.699999809265138,9.0,8.649999618530272,8.800000190734863,8.698850631713867
2017-09-22,6800,8.350000381469728,8.729999542236326,8.060000419616701,8.649999618530272,8.55057430267334
2017-09-21,31600,8.949999809265137,9.050000190734863,8.550000190734862,8.550000190734862,8.451724052429201
2017-09-20,25500,9.0,9.300000190734863,8.75,9.0600004196167,8.955862045288086
2017-09-19,26600,8.300000190734862,9.15999984741211,8.260000228881836,9.100000381469728,8.995402336120605
2017-09-18,21400,7.949999809265138,8.5,7.949999809265138,8.350000381469728,8.254023551940918
2017-09-15,20600,8.0,8.0,7.849999904632567,7.900000095367432,7.7103447914123535
2017-09-14,21800,7.449999809265138,8.0,7.449999809265138,7.849999904632567,7.661544799804687
2017-09-13,19300,7.599999904632567,7.679999828338622,7.5,7.5,7.319947242736816
2017-09-12,9700,7.349999904632567,7.550000190734862,7.349999904632567,7.5,7.319947242736816
2017-09-11,7900,7.400000095367432,7.400000095367432,7.199999809265138,7.300000190734862,7.124748706817628
2017-09-08,6300,7.25,7.300000190734862,7.050000190734862,7.1500000953674325,6.978349685668945
2017-09-07,6000,7.25,7.300000190734862,7.1500000953674325,7.300000190734862,7.124748706817628
2017-09-06,22000,7.300000190734862,7.349999904632567,7.1500000953674325,7.179999828338622,7.00762939453125
2017-09-05,5900,7.389999866485597,7.400000095367432,7.300000190734862,7.300000190734862,7.124748706817628
2017-09-01,9900,7.349999904632567,7.449999809265138,7.320000171661378,7.349999904632567,7.173548221588135
2017-08-31,9100,7.5,7.550000190734862,7.300000190734862,7.300000190734862,7.124748706817628
2017-08-30,27200,7.349999904632567,7.550000190734862,7.289999961853027,7.400000095367432,7.222348213195801
2017-08-29,4000,7.300000190734862,7.449999809265138,7.25,7.300000190734862,7.124748706817628
2017-08-28,11000,7.300000190734862,7.449999809265138,7.1500000953674325,7.1500000953674325,6.978349685668945
2017-08-25,4700,7.449999809265138,7.5,7.28000020980835,7.349999904632567,7.173548221588135
2017-08-24,4200,7.349999904632567,7.400000095367432,7.25,7.349999904632567,7.173548221588135
2017-08-23,6900,6.9000000953674325,7.400000095367432,6.800000190734862,7.400000095367432,7.222348213195801
2017-08-22,4400,7.050000190734862,7.050000190734862,6.800000190734862,6.949999809265138,6.783151149749756
2017-08-21,6300,6.9000000953674325,6.949999809265138,6.75,6.849999904632568,6.685551643371582
2017-08-18,14700,7.099999904632568,7.099999904632568,6.860000133514403,6.949999809265138,6.783151149749756
2017-08-17,2100,7.099999904632568,7.1500000953674325,7.099999904632568,7.110000133514403,6.939310073852539
2017-08-16,1600,7.25,7.25,7.199999809265138,7.25,7.075949192047119
2017-08-15,12700,7.400000095367432,7.550000190734862,7.1500000953674325,7.25,7.075949192047119
2017-08-14,9900,7.199999809265138,7.349999904632567,7.199999809265138,7.300000190734862,7.124748706817628
2017-08-11,11200,7.300000190734862,7.349999904632567,7.1500000953674325,7.25,7.075949192047119
2017-08-10,10500,7.320000171661378,7.449999809265138,7.25,7.300000190734862,7.124748706817628
2017-08-09,14300,7.400000095367432,7.550000190734862,7.400000095367432,7.400000095367432,7.222348213195801
2017-08-08,5800,7.349999904632567,7.550000190734862,7.349999904632567,7.420000076293945,7.241868019104004
2017-08-07,26800,7.449999809265138,7.449999809265138,7.300000190734862,7.400000095367432,7.222348213195801
2017-08-04,9200,7.5,7.550000190734862,7.349999904632567,7.5,7.319947242736816
2017-08-03,16400,7.800000190734862,7.849999904632567,7.550000190734862,7.550000190734862,7.368747234344482
2017-08-02,5500,7.849999904632567,7.849999904632567,7.800000190734862,7.849999904632567,7.661544799804687
2017-08-01,8400,8.0,8.0,7.849999904632567,7.900000095367432,7.7103447914123535
2017-07-31,7000,8.0,8.050000190734862,8.0,8.0,7.807943820953369
2017-07-28,5400,8.199999809265138,8.25,8.050000190734862,8.050000190734862,7.856743812561035
2017-07-27,3100,8.300000190734862,8.350000381469728,8.149999618530272,8.149999618530272,7.954342365264893
2017-07-26,7900,8.449999809265138,8.550000190734862,8.149999618530272,8.239999771118164,8.042181968688965
2017-07-25,21600,7.800000190734862,8.699999809265138,7.800000190734862,8.449999809265138,8.247139930725098
2017-07-24,13200,8.050000190734862,8.100000381469728,7.800000190734862,7.800000190734862,7.61274528503418
2017-07-21,23500,8.199999809265138,8.199999809265138,7.900000095367432,8.0,7.807943820953369
2017-07-20,15600,8.600000381469728,8.600000381469728,8.25,8.25,8.051942825317383
2017-07-19,15700,9.199999809265137,9.25,8.600000381469728,8.600000381469728,8.393539428710938
2017-07-18,14300,9.199999809265137,9.239999771118164,9.0,9.0,8.783936500549316
2017-07-17,25000,9.199999809265137,9.25,9.0,9.199999809265137,8.979134559631348
2017-07-14,5200,9.100000381469728,9.149999618530272,9.050000190734863,9.100000381469728,8.881536483764648
2017-07-13,3400,9.0,9.149999618530272,8.979999542236328,9.100000381469728,8.881536483764648
2017-07-12,8400,8.949999809265137,9.0,8.850000381469727,9.0,8.783936500549316
2017-07-11,2500,8.84000015258789,8.949999809265137,8.8100004196167,8.949999809265137,8.735136985778809
2017-07-10,6900,8.649999618530272,8.850000381469727,8.649999618530272,8.800000190734863,8.588737487792969
2017-07-07,10000,8.699999809265138,8.75,8.619999885559082,8.649999618530272,8.442337989807129
2017-07-06,16900,8.600000381469728,8.699999809265138,8.600000381469728,8.600000381469728,8.393539428710938
2017-07-05,18300,8.600000381469728,8.600000381469728,8.449999809265138,8.550000190734862,8.34473991394043
2017-07-03,3300,8.529999732971191,8.600000381469728,8.430000305175781,8.600000381469728,8.393539428710938
2017-06-30,5400,8.550000190734862,8.600000381469728,8.5,8.600000381469728,8.393539428710938
2017-06-29,14000,8.399999618530272,8.550000190734862,8.399999618530272,8.449999809265138,8.247139930725098
2017-06-28,5300,8.25,8.449999809265138,8.25,8.350000381469728,8.149540901184082
2017-06-27,9100,8.199999809265138,8.350000381469728,8.199999809265138,8.300000190734862,8.100742340087889
2017-06-26,8000,8.399999618530272,8.399999618530272,8.199999809265138,8.25,8.051942825317383
2017-06-23,18400,8.199999809265138,8.449999809265138,8.199999809265138,8.449999809265138,8.247139930725098
2017-06-22,4100,8.199999809265138,8.25,8.020000457763674,8.25,8.051942825317383
2017-06-21,7500,8.199999809265138,8.329999923706055,8.199999809265138,8.199999809265138,8.003142356872559
2017-06-20,31200,8.199999809265138,8.25,8.0,8.199999809265138,8.003142356872559
2017-06-19,30100,8.399999618530272,8.399999618530272,7.900000095367432,8.199999809265138,8.003142356872559
2017-06-16,5300,8.600000381469728,8.600000381469728,8.399999618530272,8.5,8.295939445495605
2017-06-15,5200,8.600000381469728,8.699999809265138,8.600000381469728,8.630000114440918,8.32521915435791
2017-06-14,8100,8.5,8.649999618530272,8.5,8.600000381469728,8.296279907226562
2017-06-13,12800,8.550000190734862,8.649999618530272,8.510000228881836,8.550000190734862,8.248044967651367
2017-06-12,12100,8.800000190734863,8.800000190734863,8.649999618530272,8.649999618530272,8.344512939453125
2017-06-09,7800,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,8.585684776306152
2017-06-08,11600,8.850000381469727,8.949999809265137,8.8100004196167,8.850000381469727,8.537450790405272
2017-06-07,20800,8.75,8.949999809265137,8.699999809265138,8.899999618530273,8.585684776306152
2017-06-06,29000,8.5,8.75,8.5,8.75,8.440981864929201
2017-06-05,42100,8.25,8.699999809265138,8.25,8.699999809265138,8.39274787902832
2017-06-02,67900,8.25,8.5,8.0,8.460000038146973,8.161224365234375
2017-06-01,146300,8.5,8.699999809265138,8.149999618530272,8.449999809265138,8.151576995849611
2017-05-31,6700,8.899999618530273,9.0,8.899999618530273,8.949999809265137,8.633918762207031
2017-05-30,25000,9.300000190734863,9.300000190734863,8.800000190734863,8.800000190734863,8.489216804504395
2017-05-26,1100,9.350000381469728,9.449999809265137,9.350000381469728,9.350000381469728,9.019792556762695
2017-05-25,5300,9.350000381469728,9.40999984741211,9.350000381469728,9.350000381469728,9.019792556762695
2017-05-24,7700,9.449999809265137,9.5,9.399999618530272,9.399999618530272,9.068025588989258
2017-05-23,5100,9.649999618530272,9.75,9.449999809265137,9.5,9.164493560791016
2017-05-22,8900,9.75,9.75,9.5,9.600000381469728,9.260963439941406
2017-05-19,4700,9.550000190734863,9.649999618530272,9.5,9.600000381469728,9.260963439941406
2017-05-18,6900,9.5,9.699999809265137,9.5,9.550000190734863,9.212728500366213
2017-05-17,8700,9.550000190734863,9.649999618530272,9.510000228881836,9.600000381469728,9.260963439941406
2017-05-16,19100,9.600000381469728,9.75,9.449999809265137,9.5,9.164493560791016
2017-05-15,4900,9.649999618530272,9.75,9.649999618530272,9.75,9.40566635131836
2017-05-12,2900,9.729999542236328,9.850000381469728,9.729999542236328,9.800000190734863,9.453900337219238
2017-05-11,5700,9.789999961853027,9.800000190734863,9.739999771118164,9.779999732971191,9.434605598449709
2017-05-10,6000,9.699999809265137,9.899999618530272,9.699999809265137,9.850000381469728,9.502135276794434
2017-05-09,22300,9.800000190734863,9.899999618530272,9.699999809265137,9.800000190734863,9.453900337219238
2017-05-08,3100,9.699999809265137,9.829999923706056,9.699999809265137,9.75,9.40566635131836
2017-05-05,8300,9.550000190734863,9.800000190734863,9.510000228881836,9.800000190734863,9.453900337219238
2017-05-04,16900,9.75,9.75,9.350000381469728,9.75,9.40566635131836
2017-05-03,12800,9.649999618530272,9.75,9.600000381469728,9.649999618530272,9.309197425842283
2017-05-02,7700,9.899999618530272,9.899999618530272,9.649999618530272,9.75,9.40566635131836
2017-05-01,6500,9.800000190734863,9.800000190734863,9.68000030517578,9.779999732971191,9.434605598449709
2017-04-28,2800,9.649999618530272,9.800000190734863,9.600000381469728,9.800000190734863,9.453900337219238
2017-04-27,5700,9.800000190734863,9.850000381469728,9.6899995803833,9.75,9.40566635131836
2017-04-26,5500,9.800000190734863,9.850000381469728,9.800000190734863,9.800000190734863,9.453900337219238
2017-04-25,7000,9.850000381469728,9.850000381469728,9.75,9.800000190734863,9.453900337219238
2017-04-24,2400,10.0,10.0,9.850000381469728,9.880000114440918,9.53107452392578
2017-04-21,6900,9.949999809265137,10.0,9.949999809265137,9.949999809265137,9.598602294921877
2017-04-20,10900,9.93000030517578,10.0,9.850000381469728,9.949999809265137,9.598602294921877
2017-04-19,4900,10.050000190734863,10.100000381469728,9.949999809265137,9.949999809265137,9.598602294921877
2017-04-18,19900,9.899999618530272,10.039999961853027,9.899999618530272,9.949999809265137,9.598602294921877
2017-04-17,6500,10.0,10.0,9.949999809265137,9.949999809265137,9.598602294921877
2017-04-13,9300,10.050000190734863,10.050000190734863,9.899999618530272,9.949999809265137,9.598602294921877
2017-04-12,2100,10.149999618530272,10.199999809265137,10.100000381469728,10.100000381469728,9.743305206298828
2017-04-11,3500,10.149999618530272,10.25,10.100000381469728,10.149999618530272,9.791539192199709
2017-04-10,3700,10.399999618530272,10.399999618530272,10.199999809265137,10.199999809265137,9.839773178100586
2017-04-07,9100,10.199999809265137,10.399999618530272,10.199999809265137,10.350000381469728,9.984477043151855
2017-04-06,11500,10.050000190734863,10.149999618530272,10.050000190734863,10.050000190734863,9.69507122039795
2017-04-05,9200,10.229999542236328,10.229999542236328,10.050000190734863,10.050000190734863,9.69507122039795
2017-04-04,12200,10.0,10.149999618530272,10.0,10.050000190734863,9.69507122039795
2017-04-03,10200,10.399999618530272,10.399999618530272,10.0,10.050000190734863,9.69507122039795
2017-03-31,8700,10.600000381469728,10.6899995803833,10.5,10.5,10.129178047180176
2017-03-30,10200,11.100000381469728,11.100000381469728,10.600000381469728,10.600000381469728,10.22564697265625
2017-03-29,4200,11.039999961853027,11.050000190734863,10.949999809265137,11.0,10.611519813537598
2017-03-28,2100,11.279999732971191,11.279999732971191,11.050000190734863,11.050000190734863,10.659753799438477
2017-03-27,2500,10.850000381469728,11.100000381469728,10.850000381469728,11.100000381469728,10.707989692687988
2017-03-24,3900,10.5600004196167,11.149999618530272,10.550000190734863,11.050000190734863,10.659753799438477
2017-03-23,1600,11.0,11.029999732971191,11.0,11.0,10.611519813537598
2017-03-22,6100,11.0,11.0600004196167,11.0,11.0,10.611519813537598
2017-03-21,9800,11.199999809265137,11.199999809265137,11.0,11.050000190734863,10.659753799438477
2017-03-20,1700,11.100000381469728,11.149999618530272,11.100000381469728,11.140000343322754,10.746576309204102
2017-03-17,4300,11.399999618530272,11.399999618530272,11.199999809265137,11.199999809265137,10.804457664489746
2017-03-16,3400,11.5,11.5,11.329999923706056,11.399999618530272,10.997393608093262
2017-03-15,5500,11.329999923706056,11.449999809265137,11.25,11.350000381469728,10.949159622192385
2017-03-14,6400,11.149999618530272,11.25,11.100000381469728,11.25,10.852691650390623
2017-03-13,10600,11.25,11.369999885559082,11.0,11.100000381469728,10.707989692687988
2017-03-10,6500,11.050000190734863,11.149999618530272,11.0,11.149999618530272,10.75622272491455
2017-03-09,4300,10.949999809265137,11.100000381469728,10.949999809265137,11.050000190734863,10.563284873962402
2017-03-08,9100,11.06999969482422,11.329999923706056,11.0,11.0,10.515487670898438
2017-03-07,1700,11.0,11.100000381469728,11.0,11.0,10.515487670898438
2017-03-06,3600,11.199999809265137,11.199999809265137,11.0,11.0,10.515487670898438
2017-03-03,6400,11.149999618530272,11.149999618530272,11.0,11.100000381469728,10.611083984375
2017-03-02,3500,11.100000381469728,11.279999732971191,11.100000381469728,11.279999732971191,10.783154487609863
2017-03-01,9700,11.050000190734863,11.149999618530272,11.0,11.0,10.515487670898438
2017-02-28,3600,11.0,11.029999732971191,11.0,11.0,10.515487670898438
2017-02-27,7000,10.899999618530272,11.050000190734863,10.899999618530272,11.050000190734863,10.563284873962402
2017-02-24,7900,10.949999809265137,11.050000190734863,10.949999809265137,11.0,10.515487670898438
2017-02-23,7000,11.09000015258789,11.100000381469728,11.0,11.100000381469728,10.611083984375
2017-02-22,7700,11.0,11.149999618530272,10.949999809265137,10.949999809265137,10.467689514160156
2017-02-21,8300,10.899999618530272,11.100000381469728,10.899999618530272,11.100000381469728,10.611083984375
2017-02-17,2700,11.0,11.079999923706056,11.0,11.050000190734863,10.563284873962402
2017-02-16,9900,10.899999618530272,11.079999923706056,10.899999618530272,11.0,10.515487670898438
2017-02-15,8600,11.149999618530272,11.25,11.0,11.0,10.515487670898438
2017-02-14,3800,11.369999885559082,11.399999618530272,11.050000190734863,11.100000381469728,10.611083984375
2017-02-13,5300,11.5,11.550000190734863,11.369999885559082,11.510000228881836,11.00302505493164
2017-02-10,7200,11.449999809265137,11.449999809265137,11.25,11.300000190734863,10.802274703979492
2017-02-09,26100,11.25,11.550000190734863,11.050000190734863,11.5,10.993465423583984
2017-02-08,12900,10.75,11.149999618530272,10.75,11.100000381469728,10.611083984375
2017-02-07,13700,10.949999809265137,11.0,10.600000381469728,10.75,10.27649974822998
2017-02-06,5500,11.550000190734863,11.550000190734863,10.949999809265137,11.0,10.515487670898438
2017-02-03,7400,11.449999809265137,11.5,11.300000190734863,11.399999618530272,10.897870063781738
2017-02-02,9000,11.199999809265137,11.479999542236328,11.199999809265137,11.399999618530272,10.897870063781738
2017-02-01,8000,11.100000381469728,11.25,11.0,11.149999618530272,10.658881187438965
2017-01-31,9800,10.899999618530272,11.100000381469728,10.720000267028809,11.100000381469728,10.611083984375
2017-01-30,20100,11.0,11.149999618530272,11.0,11.0,10.515487670898438
2017-01-27,9400,11.149999618530272,11.15999984741211,10.619999885559082,11.0,10.515487670898438
2017-01-26,17600,11.75,11.75,11.140000343322754,11.140000343322754,10.649322509765623
2017-01-25,17600,11.699999809265137,11.899999618530272,11.0,11.850000381469728,11.328049659729006
2017-01-24,8800,11.199999809265137,11.550000190734863,11.199999809265137,11.550000190734863,11.04126262664795
2017-01-23,20600,10.949999809265137,11.199999809265137,10.75,11.100000381469728,10.611083984375
2017-01-20,12300,10.800000190734863,10.970000267028809,10.510000228881836,10.949999809265137,10.467689514160156
