date,volume,open,high,low,close,adj close
2018-04-03,109200,13.640000343322756,13.640000343322756,13.25,13.520000457763672,13.410462379455565
2018-04-02,61500,13.460000038146973,13.68000030517578,13.0,13.520000457763672,13.410462379455565
2018-03-29,94600,13.710000038146973,13.760000228881836,13.220000267028809,13.510000228881836,13.400542259216309
2018-03-28,233300,13.34000015258789,13.729999542236328,13.1850004196167,13.65999984741211,13.549325942993164
2018-03-27,74600,13.479999542236328,13.78499984741211,13.279999732971191,13.369999885559082,13.261676788330078
2018-03-26,81800,13.3100004196167,13.4399995803833,12.979999542236328,13.4399995803833,13.331109046936035
2018-03-23,117400,13.199999809265137,13.270000457763672,13.079999923706056,13.079999923706056,12.974026679992676
2018-03-22,166700,13.59000015258789,13.649999618530272,12.609999656677244,13.210000038146973,13.102972984313965
2018-03-21,112100,13.43000030517578,13.739999771118164,13.170000076293944,13.729999542236328,13.618759155273438
2018-03-20,141400,13.510000228881836,13.619999885559082,13.210000038146973,13.4399995803833,13.331109046936035
2018-03-19,240800,13.199999809265137,13.640000343322756,12.859999656677244,13.470000267028809,13.360865592956545
2018-03-16,2100900,13.1899995803833,13.460000038146973,12.725000381469728,13.260000228881836,13.152567863464355
2018-03-15,304900,13.850000381469728,14.09000015258789,13.010000228881836,13.199999809265137,13.093053817749023
2018-03-14,269700,14.079999923706056,14.229999542236328,13.720000267028809,13.81999969482422,13.708029747009276
2018-03-13,186900,14.619999885559082,14.739999771118164,13.85099983215332,14.079999923706056,13.965923309326172
2018-03-12,141400,14.539999961853027,14.869999885559082,14.15999984741211,14.56999969482422,14.45195484161377
2018-03-09,244900,14.720000267028809,14.760000228881836,14.149999618530272,14.539999961853027,14.422195434570312
2018-03-08,214600,14.199999809265137,14.869999885559082,14.130000114440918,14.649999618530272,14.531304359436035
2018-03-07,144300,13.859999656677244,14.170000076293944,13.760000228881836,14.100000381469728,13.985760688781738
2018-03-06,96500,14.079999923706056,14.241999626159668,13.725000381469728,13.880000114440918,13.767544746398926
2018-03-05,86200,14.130000114440918,14.1899995803833,13.729999542236328,14.020000457763672,13.906411170959473
2018-03-02,184300,14.079999923706056,14.729999542236328,13.260000228881836,14.220000267028809,14.10478973388672
2018-03-01,197800,14.0,14.350000381469728,13.270999908447266,14.06999969482422,13.95600414276123
2018-02-28,431300,14.050000190734863,14.979999542236328,13.789999961853027,14.0,13.886571884155272
2018-02-27,266300,13.880000114440918,14.4399995803833,13.770000457763672,13.979999542236328,13.86673355102539
2018-02-26,135100,14.039999961853027,14.09000015258789,13.779999732971191,13.880000114440918,13.767544746398926
2018-02-23,167800,13.845000267028809,14.039999961853027,13.121000289916992,14.020000457763672,13.906411170959473
2018-02-22,107700,13.979999542236328,14.46500015258789,13.635000228881836,13.949999809265137,13.8369779586792
2018-02-21,290500,13.579999923706056,14.329999923706056,13.510000228881836,13.949999809265137,13.8369779586792
2018-02-20,335800,13.850000381469728,14.770999908447266,13.260000228881836,13.539999961853027,13.430298805236816
2018-02-16,178300,13.199999809265137,13.84000015258789,12.890000343322756,13.84000015258789,13.72786808013916
2018-02-15,154600,13.109999656677244,13.479999542236328,12.81999969482422,13.25,13.142648696899414
2018-02-14,117900,12.920000076293944,13.390000343322756,12.725000381469728,13.050000190734863,12.944268226623535
2018-02-13,33400,12.989999771118164,13.149999618530272,12.729999542236328,12.760000228881836,12.65661907196045
2018-02-12,37300,13.010000228881836,13.329999923706056,13.0,13.0600004196167,12.944269180297852
2018-02-09,54000,12.960000038146973,13.220000267028809,12.864999771118164,13.029999732971191,12.914535522460938
2018-02-08,101000,12.989999771118164,13.210000038146973,12.199999809265137,12.979999542236328,12.86497688293457
2018-02-07,113500,12.5,13.140000343322756,12.420000076293944,12.960000038146973,12.845155715942385
2018-02-06,118000,12.239999771118164,12.630000114440918,12.126999855041506,12.550000190734863,12.438788414001465
2018-02-05,93700,12.329999923706056,12.600000381469728,12.18000030517578,12.239999771118164,12.131535530090332
2018-02-02,77200,12.380000114440918,12.59000015258789,12.270000457763672,12.329999923706056,12.220738410949709
2018-02-01,151800,12.5,12.859999656677244,12.329999923706056,12.489999771118164,12.379321098327637
2018-01-31,167100,12.899999618530272,13.010000228881836,12.56999969482422,12.6899995803833,12.577547073364258
2018-01-30,78200,13.020000457763672,13.06999969482422,12.699999809265137,12.800000190734863,12.68657398223877
2018-01-29,38500,13.220000267028809,13.229999542236328,13.0,13.020000457763672,12.904624938964846
2018-01-26,54300,13.376999855041506,13.5,13.0600004196167,13.3100004196167,13.192054748535154
2018-01-25,94900,13.5,13.65999984741211,13.350000381469728,13.390000343322756,13.271345138549805
2018-01-24,146300,13.010000228881836,13.5,13.010000228881836,13.420000076293944,13.301077842712402
2018-01-23,58500,13.5,13.960000038146973,13.029999732971191,13.039999961853027,12.924447059631348
2018-01-22,46700,13.670000076293944,13.739999771118164,13.369999885559082,13.470000267028809,13.35063648223877
2018-01-19,76700,13.100000381469728,13.800000190734863,13.100000381469728,13.600000381469728,13.479483604431152
2018-01-18,42100,13.510000228881836,13.708999633789062,13.100000381469728,13.210000038146973,13.092940330505373
2018-01-17,129900,13.5600004196167,13.850000381469728,13.449999809265137,13.56999969482422,13.449750900268556
2018-01-16,116300,13.619999885559082,13.720000267028809,13.3100004196167,13.479999542236328,13.360546112060549
2018-01-12,79600,13.899999618530272,13.899999618530272,13.4399995803833,13.609999656677244,13.489394187927244
2018-01-11,114900,13.800000190734863,13.880000114440918,13.550000190734863,13.829999923706056,13.70744514465332
2018-01-10,78600,13.93000030517578,14.0,13.729999542236328,13.760000228881836,13.638067245483398
2018-01-09,110100,13.31999969482422,14.010000228881836,13.270000457763672,13.93000030517578,13.806559562683104
2018-01-08,122200,13.239999771118164,13.399999618530272,13.140000343322756,13.34000015258789,13.22178840637207
2018-01-05,93200,13.0,13.234999656677244,13.0,13.15999984741211,13.043381690979006
2018-01-04,121300,12.920000076293944,13.109999656677244,12.8100004196167,13.010000228881836,12.89471435546875
2018-01-03,192100,12.899999618530272,12.960000038146973,12.520000457763672,12.890000343322756,12.775776863098145
2018-01-02,100100,12.9399995803833,13.0,12.520000457763672,12.859999656677244,12.746041297912598
2017-12-29,43300,12.81999969482422,13.0,12.5600004196167,12.699999809265137,12.587458610534668
2017-12-28,76700,12.510000228881836,12.829999923706056,12.5,12.56999969482422,12.458610534667969
2017-12-27,39500,12.720000267028809,13.0,12.66100025177002,12.720000267028809,12.607282638549805
2017-12-26,101300,12.5,12.920000076293944,12.270000457763672,12.880000114440918,12.765865325927734
2017-12-22,79800,12.649999618530272,12.739999771118164,12.274999618530272,12.619999885559082,12.508169174194336
2017-12-21,183000,12.859999656677244,12.859999656677244,12.484999656677244,12.670000076293944,12.55772590637207
2017-12-20,84200,12.529999732971191,12.75,12.451000213623049,12.609999656677244,12.49825668334961
2017-12-19,67700,12.649999618530272,12.729999542236328,12.40999984741211,12.579999923706056,12.46852207183838
2017-12-18,113800,12.800000190734863,12.970000267028809,12.140000343322756,12.68000030517578,12.567636489868164
2017-12-15,43600,13.010000228881836,13.020000457763672,12.510000228881836,12.899999618530272,12.785686492919922
2017-12-14,76600,13.210000038146973,13.210000038146973,12.369999885559082,13.010000228881836,12.89471435546875
2017-12-13,23500,13.270000457763672,13.34000015258789,13.140000343322756,13.239999771118164,13.122674942016602
2017-12-12,137300,13.380000114440918,13.609999656677244,13.239999771118164,13.43000030517578,13.310991287231444
2017-12-11,210600,13.399999618530272,13.789999961853027,13.100000381469728,13.449999809265137,13.33081340789795
2017-12-08,120000,12.979999542236328,13.489999771118164,12.949999809265137,13.31999969482422,13.201964378356935
2017-12-07,216300,12.779999732971191,13.020000457763672,12.704999923706056,13.0,12.884800910949709
2017-12-06,94500,12.460000038146973,12.800000190734863,12.359999656677244,12.779999732971191,12.66675090789795
2017-12-05,179400,12.600000381469728,12.850000381469728,12.369999885559082,12.460000038146973,12.349586486816404
2017-12-04,190000,12.699999809265137,13.005000114440918,12.460000038146973,12.720000267028809,12.607282638549805
2017-12-01,153100,12.399999618530272,12.75,12.399999618530272,12.75,12.637018203735352
2017-11-30,154700,12.59000015258789,12.829999923706056,12.369999885559082,12.399999618530272,12.290119171142578
2017-11-29,255700,12.789999961853027,12.789999961853027,12.550000190734863,12.670000076293944,12.55772590637207
2017-11-28,75200,12.75,12.859999656677244,12.510000228881836,12.699999809265137,12.587458610534668
2017-11-27,37300,12.800000190734863,12.859999656677244,12.670000076293944,12.859999656677244,12.746041297912598
2017-11-24,43600,12.880000114440918,12.93000030517578,12.600000381469728,12.81999969482422,12.706396102905272
2017-11-22,158600,12.579999923706056,12.9399995803833,12.470000267028809,12.800000190734863,12.68657398223877
2017-11-21,405700,12.539999961853027,12.829999923706056,12.5,12.609999656677244,12.49825668334961
2017-11-20,423500,12.279999732971191,12.5600004196167,12.270000457763672,12.5600004196167,12.448701858520508
2017-11-17,5193000,12.270000457763672,12.600000381469728,12.0,12.15999984741211,12.052245140075684
2017-11-16,100,12.0,12.0,12.0,12.0,11.893662452697756
2017-11-08,853,2202.0,2250.0,2200.0,2200.0,2180.5048828125
2017-11-02,199,2190.0,2200.0,2190.0,2200.0,2180.5048828125
2017-10-30,5341,2200.0,2200.0,2200.0,2245.0,2225.105712890625
2017-10-26,25600,25.14999961853028,25.35000038146973,25.1299991607666,25.32999992370605,25.10553932189941
2017-10-24,20,2180.0,2180.0,2180.0,2180.0,2160.681884765625
2017-10-20,29,2180.0,2180.0,2180.0,2239.0,2219.158935546875
2017-10-16,10,2239.0,2239.0,2239.0,2280.0,2259.795654296875
2017-10-09,240,2249.0,2280.0,2249.0,2245.0,2225.105712890625
2017-10-06,886500,25500.0,25500.0,24500.0,24500.0,24282.892578125
2017-10-05,2043390,24800.0,25300.0,24300.0,25250.0,25026.248046875
2017-10-04,44,2211.0,2211.0,2151.0,2280.0,2259.795654296875
2017-09-28,1601080,27250.0,27500.0,26450.0,27000.0,26760.740234375
2017-09-27,2703250,26400.0,27300.0,26000.0,27300.0,27058.080078125
2017-09-25,1210,2220.0,2220.0,2215.0,2220.0,2200.327392578125
2017-09-22,51,2201.0,2266.0,2201.0,2266.0,2245.919921875
2017-09-21,51,2201.0,2266.0,2201.0,2266.0,2245.919921875
2017-09-20,30,2200.0,2200.0,2200.0,2200.0,2180.5048828125
2017-09-18,870,2200.0,2200.0,2200.0,2200.0,2180.5048828125
2017-09-15,3567870,29950.0,30100.0,29000.0,29000.0,28743.01953125
2017-09-14,10,2230.0,2230.0,2230.0,2230.0,2210.23876953125
2017-09-13,50,2200.0,2200.0,2200.0,2200.0,2180.5048828125
2017-09-12,50,2200.0,2200.0,2200.0,2245.0,2225.105712890625
2017-09-11,2152600,30550.0,30550.0,29000.0,29000.0,28743.01953125
2017-09-07,1060290,30000.0,30800.0,30000.0,30700.0,30427.953125
2017-09-06,1502840,31500.0,31500.0,30000.0,30300.0,30031.494140625
2017-09-05,1575830,31700.0,31800.0,30300.0,31000.0,30725.29296875
2017-09-01,1377390,32000.0,32400.0,31300.0,31800.0,31518.205078125
2017-08-31,170,2059.0,2061.0,2059.0,2061.0,2042.7362060546875
2017-08-30,170,2059.0,2061.0,2059.0,2000.0,1982.27685546875
2017-08-28,1423510,29400.0,29450.0,29000.0,29300.0,29040.359375
2017-08-25,1203290,30200.0,30500.0,28900.0,28900.0,28643.90625
2017-08-23,165084000,28800.0,29300.0,28800.0,29000.0,28743.01953125
2017-08-21,900350,28600.0,29500.0,28600.0,28900.0,28643.90625
2017-08-18,988020,29000.0,29350.0,28500.0,29200.0,28941.244140625
2017-08-15,1629440,30200.0,30300.0,29350.0,29500.0,29238.5859375
2017-08-08,100,1960.0,1971.0,1960.0,1971.0,1953.5340576171875
2017-08-07,109,1854.0,1911.0,1854.0,1910.0,1893.074462890625
2017-08-04,4054590,39850.0,40000.0,38400.0,39050.0,38703.96484375
2017-08-01,2253600,40450.0,41600.0,40450.0,41500.0,41132.24609375
2017-07-31,48,1750.0,1750.0,1750.0,1750.0,1734.492431640625
2017-07-27,2535480,41400.0,41400.0,40900.0,41200.0,40834.90625
2017-07-26,34,1781.0,1781.0,1781.0,1781.0,1765.2177734375
2017-07-25,3135350,39500.0,40200.0,39500.0,40200.0,39843.765625
2017-07-24,60,1821.0,1876.0,1821.0,1876.0,1859.3758544921875
2017-07-21,4494600,38400.0,40000.0,38250.0,39550.0,39199.5234375
2017-07-20,2507870,38450.0,38500.0,38050.0,38400.0,38059.71875
2017-07-18,2788080,38700.0,38950.0,36500.0,38200.0,37861.49609375
2017-07-17,4040410,38400.0,39050.0,38400.0,38800.0,38456.171875
2017-07-14,155,1545.0,1545.0,1545.0,1545.0,1531.3089599609375
2017-07-13,100,1500.0,1500.0,1500.0,1500.0,1486.707763671875
2017-07-12,2438880,35200.0,36000.0,35200.0,36000.0,35680.98828125
2017-07-05,1345320,35200.0,35350.0,35000.0,35300.0,34987.1875
2017-07-03,100,1370.0,1370.0,1370.0,1370.0,1357.85986328125
2017-06-30,1940110,35100.0,35100.0,34500.0,35050.0,34739.40625
2017-06-29,1753570,35100.0,35500.0,35100.0,35100.0,34788.95703125
2017-06-27,1877840,35250.0,35450.0,35100.0,35300.0,34987.1875
2017-06-19,932,1350.0,1350.0,1340.0,1440.0,1427.2392578125
2017-06-15,100,1440.0,1440.0,1440.0,1440.0,1427.2392578125
2017-06-13,1979230,33900.0,34000.0,33500.0,33800.0,33500.47265625
2017-06-07,2585670,34000.0,34500.0,33700.0,34250.0,33946.49609375
2017-06-05,130,1479.0,1480.0,1479.0,1480.0,1466.885009765625
2017-06-01,20,1485.0,1485.0,1485.0,1350.0,1338.0369873046875
2017-05-25,2237350,28600.0,29100.0,28200.0,28450.0,28197.890625
2017-05-18,190,1350.0,1350.0,1350.0,1350.0,1338.0369873046875
2017-05-11,40,1350.0,1350.0,1350.0,1350.0,1338.0369873046875
2017-05-10,20,1350.0,1350.0,1350.0,1350.0,1338.0369873046875
2017-05-04,3997450,27200.0,27700.0,26250.0,27500.0,27256.30859375
2017-04-27,195,1271.0,1271.0,1270.0,1270.0,1258.7459716796875
2017-04-26,285,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-04-25,1173490,24300.0,24300.0,23750.0,24250.0,24035.11328125
2017-04-24,30,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-04-21,500,1280.0,1280.0,1280.0,1280.0,1268.6572265625
2017-04-20,28,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-04-18,19,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-04-12,80,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-04-11,1246750,25100.0,25300.0,24600.0,24800.0,24580.23828125
2017-04-10,942900,25200.0,25300.0,25150.0,25200.0,24976.69140625
2017-04-07,1026420,25250.0,25400.0,25100.0,25300.0,25075.8046875
2017-03-28,141,1281.0,1282.0,1281.0,1282.0,1270.6396484375
2017-03-27,42,1281.0,1281.0,1281.0,1281.0,1269.6485595703125
2017-03-24,13,1281.0,1281.0,1281.0,1281.0,1269.6485595703125
2017-03-21,1012730,23800.0,24050.0,23800.0,24000.0,23787.32421875
2017-03-20,191,1350.0,1350.0,1350.0,1350.0,1338.0369873046875
2017-03-17,45,1281.0,1281.0,1281.0,1281.0,1269.6485595703125
2017-03-14,25,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-03-13,5,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-03-10,1327280,24000.0,24050.0,23900.0,24050.0,23836.8828125
2017-03-09,1222280,24050.0,24100.0,23900.0,24050.0,23836.8828125
2017-03-08,750,1385.0,1385.0,1385.0,1385.0,1372.72705078125
2017-03-07,1034060,24100.0,24100.0,23900.0,24100.0,23886.435546875
2017-03-03,1075260,24000.0,24050.0,23900.0,24050.0,23836.8828125
2017-03-02,1254050,23900.0,24100.0,23850.0,24050.0,23836.8828125
2017-03-01,1211630,24000.0,24000.0,23600.0,24000.0,23787.32421875
2017-02-28,30,1351.0,1351.0,1351.0,1351.0,1339.0281982421875
2017-02-27,1159260,24000.0,24150.0,23900.0,24050.0,23836.8828125
2017-02-24,1068180,24200.0,24200.0,24000.0,24150.0,23935.998046875
2017-02-23,1000760,24200.0,24200.0,24050.0,24200.0,23985.55078125
2017-02-22,1471570,24200.0,24200.0,23950.0,24200.0,23985.55078125
2017-02-21,7,1351.0,1351.0,1351.0,1351.0,1339.0281982421875
2017-02-16,30,1360.0,1360.0,1360.0,1360.0,1347.9482421875
2017-02-14,64,1301.0,1301.0,1301.0,1301.0,1289.4713134765625
2017-02-10,472,1300.0,1301.0,1300.0,1300.0,1288.4801025390625
2017-02-09,107,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-02-02,288,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-01-25,20,1302.0,1302.0,1302.0,1302.0,1290.462646484375
2017-01-24,1505880,24300.0,24500.0,23900.0,24400.0,24183.779296875
2017-01-19,1160180,24400.0,24500.0,24200.0,24200.0,23985.55078125
2017-01-17,4135,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-01-13,431,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-01-12,109,1301.0,1301.0,1300.0,1300.0,1288.4801025390625
2017-01-11,35,1300.0,1300.0,1300.0,1300.0,1288.4801025390625
2017-01-09,1135270,25000.0,25100.0,24700.0,25000.0,24778.462890625
2017-01-05,1070570,25400.0,25400.0,24850.0,25200.0,24976.69140625
2017-01-03,688830,24500.0,26000.0,24300.0,26000.0,25769.6015625
2016-12-29,1145000,25100.0,25100.0,24800.0,25100.0,24877.578125
2016-12-28,771130,25400.0,25500.0,24950.0,25200.0,24976.69140625
2016-12-27,1463450,24500.0,25500.0,24400.0,25500.0,25274.033203125
2016-12-23,521790,25400.0,25500.0,24900.0,25500.0,25274.033203125
2016-12-21,1071420,26600.0,26600.0,26000.0,26500.0,26265.169921875
2016-12-20,1084650,25800.0,26700.0,25600.0,26700.0,26463.3984375
2016-12-19,1264230,25300.0,26000.0,25200.0,26000.0,25769.6015625
2016-12-16,13,1250.0,1250.0,1250.0,1250.0,1238.9232177734375
2016-12-15,2241380,23500.0,24700.0,23200.0,24500.0,24282.892578125
2016-12-14,1010,1290.0,1290.0,1290.0,1300.0,1288.4801025390625
2016-12-13,21,1200.0,1200.0,1200.0,1200.0,1189.3662109375
2016-12-12,1367340,23700.0,24050.0,22750.0,23400.0,23192.64453125
2016-12-09,10,1250.0,1250.0,1250.0,1250.0,1238.9232177734375
2016-12-07,2332290,24300.0,24900.0,24000.0,24600.0,24382.009765625
2016-12-06,209,1251.0,1251.0,1250.0,1250.0,1238.9232177734375
2016-12-02,1563760,23900.0,24700.0,23700.0,24600.0,24382.009765625
2016-11-30,1323840,24200.0,24300.0,23900.0,24300.0,24084.6640625
2016-11-29,1006,1261.0,1261.0,1261.0,1300.0,1288.4801025390625
2016-11-28,1652470,24000.0,24600.0,23100.0,24600.0,24382.009765625
2016-11-23,1221670,23400.0,23700.0,23200.0,23600.0,23390.869140625
2016-11-22,1651900,23250.0,23800.0,23100.0,23750.0,23539.541015625
2016-11-18,64,1460.0,1460.0,1415.0,1415.0,1402.4613037109375
2016-11-17,136,1412.0,1509.0,1412.0,1509.0,1495.628173828125
2016-11-16,455610,23600.0,23900.0,23400.0,23900.0,23688.208984375
2016-11-15,465410,23500.0,23900.0,23400.0,23900.0,23688.208984375
2016-11-11,422020,24150.0,24150.0,23700.0,24000.0,23787.32421875
2016-11-10,50,1250.0,1250.0,1250.0,1250.0,1238.9232177734375
2016-11-08,120,1280.0,1280.0,1280.0,1280.0,1268.6572265625
2016-11-07,521310,24000.0,24800.0,24000.0,24800.0,24580.23828125
2016-11-03,15,1251.0,1251.0,1251.0,1251.0,1239.9144287109375
2016-11-02,21,1251.0,1251.0,1251.0,1251.0,1239.9144287109375
2016-10-31,400,1250.0,1250.0,1250.0,1250.0,1238.9232177734375
2016-10-27,215,1200.0,1200.0,1200.0,1200.0,1189.3662109375
2016-10-24,1215930,26000.0,26100.0,25800.0,26100.0,25868.71484375
2016-10-20,9,1200.0,1200.0,1200.0,1200.0,1189.3662109375
2016-10-19,170,1200.0,1200.0,1200.0,1200.0,1189.3662109375
2016-10-17,1025930,26000.0,26500.0,25900.0,26200.0,25967.826171875
2016-10-14,140,1185.0,1200.0,1185.0,1200.0,1189.3662109375
2016-10-12,100,1200.0,1200.0,1184.0,1184.0,1173.5079345703125
2016-10-10,200,1184.0,1184.0,1184.0,1184.0,1173.5079345703125
2016-10-06,2465242,23846.19921875,23923.099609375,23692.30078125,23846.19921875,23634.88671875
2016-10-05,1285154,23615.400390625,23846.19921875,23500.0,23846.19921875,23634.88671875
2016-10-04,2397447,23615.400390625,23807.69921875,23500.0,23692.30078125,23482.353515625
2016-10-03,2069652,23846.19921875,24000.0,23615.400390625,23615.400390625,23406.13671875
2016-09-30,3028753,23846.19921875,23846.19921875,23538.5,23846.19921875,23634.88671875
2016-09-29,2143297,23461.5,23692.30078125,23384.599609375,23692.30078125,23482.353515625
2016-09-27,2550873,23346.19921875,23846.19921875,23346.19921875,23769.19921875,23558.568359375
2016-09-26,942916,23615.400390625,24000.0,23230.80078125,23846.19921875,23634.88671875
2016-09-23,2534792,22692.30078125,23769.19921875,22692.30078125,23769.19921875,23558.568359375
2016-09-22,4627233,23461.5,23538.5,22000.0,23076.900390625,22872.40234375
2016-09-21,3991871,24230.80078125,24230.80078125,23346.19921875,23615.400390625,23406.13671875
2016-09-20,5413655,25000.0,25615.400390625,23615.400390625,25076.900390625,24854.681640625
2016-09-19,6851754,24461.5,25769.19921875,22730.80078125,25384.599609375,25159.654296875
2016-09-16,6450262,26076.900390625,26230.80078125,24423.099609375,24423.099609375,24206.673828125
2016-09-15,3915431,25538.5,26230.80078125,25461.5,26230.80078125,25998.357421875
2016-09-14,2828917,25230.80078125,25692.30078125,25230.80078125,25538.5,25312.193359375
2016-09-13,6,1250.0,1250.0,1250.0,1250.0,1238.9232177734375
2016-09-12,1295346,26076.900390625,26423.099609375,26000.0,26307.69921875,26074.57421875
2016-09-09,3960281,26538.5,26538.5,25692.30078125,26076.900390625,25845.822265625
2016-09-07,1572259,26538.5,26923.099609375,26230.80078125,26846.19921875,26608.302734375
2016-09-01,2008214,27000.0,27153.80078125,26615.400390625,27000.0,26760.740234375
2016-08-18,2189980,27384.599609375,27384.599609375,26538.5,26538.5,26303.328125
2016-08-17,3966599,26923.099609375,27846.19921875,26538.5,27692.30078125,27446.90625
2016-08-16,26,1116.0,1116.0,1116.0,1116.0,1106.1107177734375
2016-08-10,2501278,26615.400390625,27538.5,26384.599609375,27307.69921875,27065.7109375
2016-08-05,3117816,25230.80078125,25461.5,25000.0,25307.69921875,25083.4375
2016-07-29,5105074,24769.19921875,25230.80078125,24615.400390625,25230.80078125,25007.21875
2016-07-28,3304886,24307.69921875,24769.19921875,24153.80078125,24769.19921875,24549.705078125
2016-07-26,1380951,25384.599609375,25384.599609375,25076.900390625,25153.80078125,24930.904296875
2016-07-25,2095964,25692.30078125,25769.19921875,25384.599609375,25384.599609375,25159.654296875
2016-07-22,1949259,25076.900390625,25692.30078125,24461.5,25692.30078125,25464.626953125
2016-07-21,1485887,25692.30078125,25769.19921875,25230.80078125,25230.80078125,25007.21875
2016-07-20,1500915,25923.099609375,26000.0,25538.5,25615.400390625,25388.408203125
2016-07-19,1934023,25923.099609375,26307.69921875,25769.19921875,26076.900390625,25845.822265625
2016-07-18,1857375,25615.400390625,26153.80078125,25615.400390625,25846.19921875,25617.16796875
2016-07-15,1427712,25692.30078125,26076.900390625,25692.30078125,25846.19921875,25617.16796875
2016-07-13,4243980,24923.099609375,26307.69921875,24769.19921875,26307.69921875,26074.57421875
2016-07-12,1273051,24692.30078125,25000.0,24615.400390625,25000.0,24778.462890625
2016-07-08,1763528,24923.099609375,25230.80078125,24846.19921875,25153.80078125,24930.904296875
2016-07-07,2137616,24307.69921875,24923.099609375,24153.80078125,24923.099609375,24702.2421875
2016-07-06,1990313,23846.19921875,24384.599609375,23615.400390625,24384.599609375,24168.515625
2016-07-05,1814280,23923.099609375,24230.80078125,23846.19921875,24076.900390625,23863.54296875
2016-07-01,4892641,23923.099609375,24307.69921875,23461.5,24076.900390625,23863.54296875
2016-06-30,2148887,24538.5,24692.30078125,24000.0,24000.0,23787.32421875
2016-06-29,2602314,24307.69921875,24923.099609375,24307.69921875,24538.5,24321.05078125
2016-06-28,1461213,24230.80078125,24307.69921875,23846.19921875,24307.69921875,24092.296875
2016-06-27,1035866,23769.19921875,24153.80078125,23461.5,24153.80078125,23939.76171875
2016-06-22,5398497,25000.0,25307.69921875,24846.19921875,25230.80078125,25007.21875
2016-06-21,100,1001.0,1001.0,1000.0,1000.0,991.138427734375
2016-06-20,4469647,25076.900390625,25307.69921875,23538.5,25307.69921875,25083.4375
2016-06-17,6712550,26615.400390625,26769.19921875,25000.0,25000.0,24778.462890625
2016-06-16,1823276,26230.80078125,26846.19921875,25615.400390625,26846.19921875,26608.302734375
2016-06-14,3916874,26153.80078125,26538.5,25230.80078125,26538.5,26303.328125
2016-06-13,2314663,27692.30078125,27769.19921875,26461.5,26461.5,26227.01171875
2016-06-10,1312883,27769.19921875,28461.5,27538.5,28384.599609375,28133.0703125
2016-06-09,1195623,27692.30078125,27846.19921875,27538.5,27769.19921875,27523.126953125
2016-06-08,3682679,25461.5,27384.599609375,25461.5,27384.599609375,27141.93359375
2016-06-07,1707485,25153.80078125,25615.400390625,25000.0,25615.400390625,25388.408203125
2016-06-02,1919177,24538.5,24692.30078125,24230.80078125,24307.69921875,24092.296875
2016-06-01,2890823,24230.80078125,24615.400390625,24076.900390625,24538.5,24321.05078125
2016-05-31,2913274,24615.400390625,24923.099609375,24384.599609375,24384.599609375,24168.515625
2016-05-27,2986022,24923.099609375,25153.80078125,24615.400390625,24846.19921875,24626.021484375
2016-05-25,30,1001.0,1001.0,1001.0,1001.0,992.1296997070312
2016-05-24,1379573,24000.0,24153.80078125,23615.400390625,23615.400390625,23406.13671875
2016-05-23,47,1040.0,1040.0,1040.0,1040.0,1030.7840576171875
2016-05-20,2252640,23769.19921875,24538.5,23769.19921875,24307.69921875,24092.296875
2016-05-19,65,1010.0,1010.0,1010.0,1010.0,1001.0499267578124
2016-05-18,1495910,23923.099609375,24000.0,23538.5,23846.19921875,23634.88671875
2016-05-17,4928053,23153.80078125,24153.80078125,23153.80078125,24000.0,23787.32421875
2016-05-16,2563535,24000.0,24153.80078125,23615.400390625,23615.400390625,23406.13671875
2016-05-13,2945748,24076.900390625,24076.900390625,23846.19921875,24000.0,23787.32421875
2016-05-12,305,1011.0,1011.0,1010.0,1010.0,1001.0499267578124
2016-05-10,110,1070.0,1070.0,1030.0,1030.0,1020.8724975585938
2016-05-09,1453881,25461.5,25769.19921875,25153.80078125,25153.80078125,24930.904296875
2016-05-06,1824862,25538.5,25846.19921875,25538.5,25846.19921875,25617.16796875
2016-05-05,2059148,25307.69921875,25923.099609375,25230.80078125,25923.099609375,25693.380859375
2016-04-29,1888003,25692.30078125,25846.19921875,25230.80078125,25538.5,25312.193359375
2016-04-28,1508897,25846.19921875,26076.900390625,25615.400390625,25692.30078125,25464.626953125
2016-04-27,1372215,25923.099609375,26000.0,25615.400390625,26000.0,25769.6015625
2016-04-25,1486862,25692.30078125,26076.900390625,25538.5,25538.5,25312.193359375
2016-04-22,2344511,25076.900390625,25692.30078125,24923.099609375,25692.30078125,25464.626953125
2016-04-21,1636258,24384.599609375,25000.0,24076.900390625,25000.0,24778.462890625
2016-04-20,1499810,24153.80078125,24461.5,24076.900390625,24461.5,24244.73828125
2016-04-19,1870700,23923.099609375,24153.80078125,23538.5,24153.80078125,23939.76171875
