date,volume,open,high,low,close,adj close
2018-04-16,860800,57.06999969482422,57.27000045776367,56.88000106811523,57.13999938964844,53.09459686279297
2018-04-13,1075300,56.68000030517578,57.11000061035156,56.68000030517578,57.0099983215332,52.97380447387695
2018-04-12,864100,56.84000015258789,57.06999969482422,56.66999816894531,56.68000030517578,52.66716384887695
2018-04-11,937500,56.790000915527344,57.08000183105469,56.65999984741211,56.70000076293945,52.68574905395508
2018-04-10,1542000,56.86000061035156,56.97000122070313,56.540000915527344,56.68999862670898,52.67645263671875
2018-04-09,1212600,57.38000106811523,57.4000015258789,57.040000915527344,57.09999847412109,53.05743408203125
2018-04-06,1751600,57.47999954223633,57.91999816894531,57.209999084472656,57.29999923706055,53.24327087402344
2018-04-05,1656700,57.11000061035156,57.63000106811523,57.0099983215332,57.45000076293945,53.38264846801758
2018-04-04,1887800,56.5099983215332,57.4900016784668,56.38999938964844,57.36999893188477,53.30831909179688
2018-04-03,1346600,56.31999969482422,56.34999847412109,55.97999954223633,56.22999954223633,52.2490234375
2018-04-02,1371300,56.18999862670898,56.38999938964844,55.56999969482422,55.66999816894531,51.72866821289063
2018-03-29,2869400,56.59999847412109,56.91999816894531,56.15999984741211,56.38999938964844,52.3976936340332
2018-03-28,2293000,55.459999084472656,56.290000915527344,55.4000015258789,55.81000137329102,51.85876083374024
2018-03-27,1515800,53.790000915527344,54.31000137329102,53.6500015258789,53.81999969482422,50.00965118408203
2018-03-26,1354400,53.41999816894531,53.88999938964844,53.36000061035156,53.790000915527344,49.98176956176758
2018-03-23,1983400,53.63000106811523,53.97999954223633,53.27000045776367,53.27000045776367,49.49858856201172
2018-03-22,1664900,53.22000122070313,53.68000030517578,53.11999893188477,53.18000030517578,49.41495513916016
2018-03-21,1210600,53.18000030517578,53.52000045776367,52.91999816894531,53.08000183105469,49.32204055786133
2018-03-20,1384000,53.13000106811523,53.45000076293945,53.11000061035156,53.36999893188477,49.59150695800781
2018-03-19,1434000,53.25,53.84000015258789,53.15999984741211,53.31000137329102,49.53575134277344
2018-03-16,1337300,52.86999893188477,53.2599983215332,52.7599983215332,53.02999877929688,49.27557754516602
2018-03-15,1208200,52.88000106811523,53.09000015258789,52.79999923706055,52.81000137329102,49.07115173339844
2018-03-14,1963100,54.11999893188477,54.22000122070313,53.65999984741211,53.83000183105469,50.01894378662109
2018-03-13,1816000,54.38000106811523,54.43000030517578,53.77000045776367,53.86999893188477,50.05611038208008
2018-03-12,1268400,55.02000045776367,55.02999877929688,54.790000915527344,54.88999938964844,51.00389099121094
2018-03-09,2251200,54.79999923706055,55.13999938964844,54.68999862670898,54.97999954223633,51.08751678466797
2018-03-08,1832500,54.31999969482422,54.75,54.20000076293945,54.5099983215332,50.65079498291016
2018-03-07,1265100,53.41999816894531,53.61000061035156,53.290000915527344,53.58000183105469,49.78664779663086
2018-03-06,979300,53.31000137329102,53.36999893188477,52.81000137329102,52.9900016784668,49.23841094970703
2018-03-05,2060800,52.34000015258789,53.31000137329102,52.34000015258789,53.13999938964844,49.37778472900391
2018-03-02,3825000,52.16999816894531,52.52999877929688,51.88999938964844,52.47999954223633,48.7645149230957
2018-03-01,1711300,51.75,52.290000915527344,51.56000137329102,51.959999084472656,48.28133392333984
2018-02-28,1446500,53.0099983215332,53.0099983215332,52.290000915527344,52.29999923706055,48.5972671508789
2018-02-27,1936800,53.66999816894531,53.72000122070313,52.77999877929688,52.79999923706055,49.06186676025391
2018-02-26,1525400,54.61000061035156,54.81999969482422,54.459999084472656,54.7599983215332,50.88309860229492
2018-02-23,2010200,53.68000030517578,53.77000045776367,53.34000015258789,53.77000045776367,49.96318817138672
2018-02-22,2149200,52.959999084472656,53.290000915527344,52.7400016784668,53.0099983215332,49.25699234008789
2018-02-21,2009000,53.31000137329102,53.52999877929688,52.77000045776367,52.77999877929688,49.04327774047852
2018-02-20,1505000,53.63000106811523,53.84000015258789,53.25,53.31999969482422,49.5450439453125
2018-02-16,1875000,54.540000915527344,54.97999954223633,54.43000030517578,54.59000015258789,50.72513961791992
2018-02-15,2515500,53.86000061035156,54.75,53.75,54.7400016784668,50.8645133972168
2018-02-14,1581700,53.709999084472656,54.59000015258789,53.68999862670898,54.34000015258789,50.07933807373047
2018-02-13,1819300,53.9900016784668,54.31000137329102,53.88999938964844,54.08000183105469,49.83972549438477
2018-02-12,1966800,54.02999877929688,54.7400016784668,53.959999084472656,54.5099983215332,50.23600769042969
2018-02-09,2645400,53.75,53.90999984741211,52.47999954223633,53.52999877929688,49.33285140991211
2018-02-08,2073600,54.84000015258789,54.97000122070313,53.68000030517578,53.70000076293945,49.489524841308594
2018-02-07,2322300,54.84999847412109,55.38000106811523,54.72000122070313,54.72000122070313,50.42954254150391
2018-02-06,3151800,54.63000106811523,55.86000061035156,54.47999954223633,55.77000045776367,51.397216796875
2018-02-05,3791600,56.83000183105469,57.02000045776367,55.06000137329102,55.09000015258789,50.77053451538086
2018-02-02,1448200,58.38999938964844,58.459999084472656,57.83000183105469,57.83000183105469,53.29570007324219
2018-02-01,2085600,58.34999847412109,58.68999862670898,58.27000045776367,58.540000915527344,53.95003128051758
2018-01-31,2872100,57.93999862670898,58.040000915527344,57.31000137329102,57.4900016784668,52.98235321044922
2018-01-30,1836000,57.61000061035156,57.6500015258789,57.34999847412109,57.4900016784668,52.98235321044922
2018-01-29,1286800,56.68000030517578,57.11999893188477,56.58000183105469,56.90999984741211,52.44783020019531
2018-01-26,980300,57.61000061035156,57.61999893188477,57.22999954223633,57.52999877929688,53.01921844482422
2018-01-25,1813900,58.08000183105469,58.11000061035156,57.36000061035156,57.5099983215332,53.00078582763672
2018-01-24,1281200,58.27999877929688,58.31999969482422,57.9900016784668,58.2400016784668,53.67354202270508
2018-01-23,1075000,57.90999984741211,58.16999816894531,57.72999954223633,57.90999984741211,53.369422912597656
2018-01-22,1198200,57.43999862670898,57.68999862670898,57.34000015258789,57.66999816894531,53.14824676513672
2018-01-19,1498300,57.41999816894531,57.81000137329102,57.36000061035156,57.709999084472656,53.18510055541992
2018-01-18,1923000,56.38000106811523,56.88000106811523,56.34000015258789,56.7599983215332,52.30958938598633
2018-01-17,1745600,56.7599983215332,56.84999847412109,56.31999969482422,56.52000045776367,52.08840560913086
2018-01-16,1221600,55.81999969482422,56.20000076293945,55.77999877929688,56.09000015258789,51.6921272277832
2018-01-12,948300,55.27000045776367,55.56000137329102,55.1500015258789,55.4900016784668,51.13916778564453
2018-01-11,1277400,55.13000106811523,55.36000061035156,54.95000076293945,54.97999954223633,50.66915512084961
2018-01-10,1467700,55.29999923706055,55.33000183105469,54.79999923706055,55.09000015258789,50.77053451538086
2018-01-09,1319400,56.11999893188477,56.2400016784668,55.81000137329102,55.90999984741211,51.5262336730957
2018-01-08,1082600,56.33000183105469,56.56999969482422,56.29999923706055,56.56000137329102,52.12527084350586
2018-01-05,798400,56.34000015258789,56.61999893188477,56.20000076293945,56.59000015258789,52.15292358398438
2018-01-04,1235000,56.1500015258789,56.45000076293945,56.06999969482422,56.11000061035156,51.71055221557617
2018-01-03,1347000,55.70000076293945,55.84999847412109,55.52999877929688,55.709999084472656,51.3419189453125
2018-01-02,1239300,56.02999877929688,56.09999847412109,55.7400016784668,55.81000137329102,51.43407440185547
2017-12-29,717200,56.68000030517578,56.709999084472656,56.31000137329102,56.31999969482422,51.90409469604492
2017-12-28,628800,56.63999938964844,56.6500015258789,56.36000061035156,56.38999938964844,51.96860504150391
2017-12-27,771300,56.36999893188477,56.63999938964844,56.34000015258789,56.45000076293945,52.02389907836914
2017-12-26,291300,56.27999877929688,56.63000106811523,56.27999877929688,56.52999877929688,52.09762191772461
2017-12-22,1041900,56.22999954223633,56.43000030517578,56.13999938964844,56.38000106811523,51.95938491821289
2017-12-21,1032200,56.18000030517578,56.52000045776367,56.11999893188477,56.290000915527344,51.87644577026367
2017-12-20,790700,56.81999969482422,56.81999969482422,56.36999893188477,56.47000122070313,52.04233169555664
2017-12-19,962800,57.38000106811523,57.52000045776367,56.90999984741211,56.93000030517578,52.46626281738281
2017-12-18,896400,57.27000045776367,57.65999984741211,57.18999862670898,57.31999969482422,52.82567977905274
2017-12-15,1553300,56.97999954223633,57.290000915527344,56.72999954223633,57.09999847412109,52.62293243408203
2017-12-14,1318600,56.95000076293945,57.22000122070313,56.59000015258789,56.59000015258789,52.15292358398438
2017-12-13,2026000,57.15999984741211,57.68000030517578,57.11000061035156,57.47000122070313,52.96392059326172
2017-12-12,2033400,57.290000915527344,57.47999954223633,57.15999984741211,57.31000137329102,52.81647109985352
2017-12-11,1283300,57.40999984741211,57.5,57.209999084472656,57.43000030517578,52.92705154418945
2017-12-08,1022100,57.41999816894531,57.70000076293945,57.27999877929688,57.68999862670898,53.16667175292969
2017-12-07,1177500,57.61000061035156,57.77000045776367,57.36000061035156,57.36999893188477,52.87175750732422
2017-12-06,1159000,57.43000030517578,57.72000122070313,57.33000183105469,57.56999969482422,53.05608367919922
2017-12-05,990500,57.36000061035156,57.56999969482422,57.09999847412109,57.2599983215332,52.7703857421875
2017-12-04,1154100,57.22999954223633,57.40999984741211,57.02000045776367,57.36000061035156,52.862548828125
2017-12-01,1480700,57.36999893188477,57.43999862670898,56.72999954223633,57.20000076293945,52.71509170532226
2017-11-30,1217700,58.06000137329102,58.06999969482422,57.4900016784668,57.7400016784668,53.21275329589844
2017-11-29,1005700,58.31000137329102,58.38999938964844,57.7400016784668,57.93999862670898,53.39706802368164
2017-11-28,1148400,58.70000076293945,58.7599983215332,58.31000137329102,58.61000061035156,54.01453018188477
2017-11-27,756000,58.18999862670898,58.209999084472656,57.56999969482422,57.7599983215332,53.23118209838867
2017-11-24,518700,57.68000030517578,57.93000030517578,57.66999816894531,57.86000061035156,53.32334518432617
2017-11-22,856700,57.36999893188477,57.4000015258789,56.63999938964844,56.93000030517578,52.46626281738281
2017-11-21,1354700,56.9000015258789,57.2400016784668,56.9000015258789,57.15999984741211,52.67822647094727
2017-11-20,1569500,56.68999862670898,57.11000061035156,56.47000122070313,56.52999877929688,52.09762191772461
2017-11-17,1248200,56.56000137329102,56.58000183105469,56.02999877929688,56.22000122070313,51.81193542480469
2017-11-16,1452000,56.93000030517578,57.11000061035156,56.7599983215332,56.959999084472656,52.49390411376953
2017-11-15,1203200,57.04999923706055,57.08000183105469,56.61999893188477,56.709999084472656,52.26351165771485
2017-11-14,862000,56.75,57.13000106811523,56.72000122070313,57.08000183105469,52.60450744628906
2017-11-13,1079200,56.77999877929688,57.22000122070313,56.77999877929688,57.11000061035156,52.63214874267578
2017-11-10,1405000,56.79999923706055,57.290000915527344,56.79999923706055,57.27999877929688,52.788818359375
2017-11-09,915500,57.22000122070313,57.68000030517578,56.93000030517578,57.33000183105469,52.83489990234375
2017-11-08,965500,56.9000015258789,57.5,56.86000061035156,57.47000122070313,52.96392059326172
2017-11-07,1184100,56.7599983215332,56.9900016784668,56.59000015258789,56.84999847412109,52.39252853393555
2017-11-06,991000,57.06999969482422,57.16999816894531,56.93000030517578,57.08000183105469,52.60450744628906
2017-11-03,742800,57.34000015258789,57.47999954223633,57.16999816894531,57.27000045776367,52.77960586547852
2017-11-02,891200,57.18999862670898,57.22999954223633,56.75,57.13999938964844,52.6598014831543
2017-11-01,973400,57.95000076293945,57.97999954223633,57.56000137329102,57.56000137329102,52.65795135498047
2017-10-31,1094900,57.61000061035156,58.13999938964844,57.59999847412109,57.959999084472656,53.023887634277344
2017-10-30,1123300,56.81000137329102,56.9900016784668,56.540000915527344,56.93000030517578,52.08160400390625
2017-10-27,1386600,56.72000122070313,57.0099983215332,56.31999969482422,56.97000122070313,52.118202209472656
2017-10-26,5927000,56.709999084472656,57.31999969482422,56.52999877929688,57.0,52.14564895629883
2017-10-25,3284700,55.72999954223633,56.0,55.56000137329102,55.88999938964844,51.13018035888672
2017-10-24,2012400,55.959999084472656,56.0099983215332,55.59999847412109,55.7400016784668,50.99295425415039
2017-10-23,2907500,56.09999847412109,56.1500015258789,55.77999877929688,55.88999938964844,51.13018035888672
2017-10-20,3526200,56.83000183105469,56.84000015258789,56.2599983215332,56.31999969482422,51.52355575561523
2017-10-19,5346800,58.63999938964844,58.70000076293945,57.31999969482422,57.6500015258789,52.74028778076172
2017-10-18,1860200,61.290000915527344,61.52999877929688,61.13000106811523,61.38999938964844,56.16177368164063
2017-10-17,1813700,60.93999862670898,61.02000045776367,60.709999084472656,60.97999954223633,55.78669357299805
2017-10-16,2230700,61.31999969482422,61.34000015258789,60.93999862670898,61.18000030517578,55.96965408325195
2017-10-13,5214700,61.52999877929688,61.61999893188477,61.1500015258789,61.31999969482422,56.09773635864258
2017-10-12,5013100,60.31000137329102,60.88000106811523,60.27000045776367,60.790000915527344,55.61287307739258
2017-10-11,1168800,59.61000061035156,59.79999923706055,59.54999923706055,59.75,54.66144943237305
2017-10-10,2459400,59.11999893188477,59.27999877929688,58.97999954223633,59.27999877929688,54.23147583007813
2017-10-09,1256200,58.70000076293945,58.81000137329102,58.43999862670898,58.5099983215332,53.52704238891602
2017-10-06,2558100,58.65999984741211,58.7400016784668,58.5099983215332,58.52000045776367,53.53619384765625
2017-10-05,1318500,59.290000915527344,59.47000122070313,59.09000015258789,59.20000076293945,54.15827941894531
2017-10-04,1358900,59.11999893188477,59.27000045776367,59.02999877929688,59.209999084472656,54.16742706298828
2017-10-03,1086300,59.18999862670898,59.290000915527344,59.09000015258789,59.1500015258789,54.11254501342773
2017-10-02,1748100,59.31999969482422,59.56000137329102,59.209999084472656,59.22000122070313,54.17658233642578
2017-09-29,1574200,58.93000030517578,59.16999816894531,58.84999847412109,59.040000915527344,54.01191329956055
2017-09-28,1063500,58.09999847412109,58.47999954223633,58.02999877929688,58.34000015258789,53.37152481079102
2017-09-27,2371600,57.97000122070313,58.33000183105469,57.88999938964844,58.11000061035156,53.161109924316406
2017-09-26,1071400,58.459999084472656,58.47000122070313,58.09000015258789,58.2599983215332,53.29833602905274
2017-09-25,2285800,58.66999816894531,58.86999893188477,58.459999084472656,58.5,53.51790237426758
2017-09-22,2364900,59.06000137329102,59.15999984741211,58.54999923706055,58.61000061035156,53.61852264404297
2017-09-21,1158500,59.0099983215332,59.29999923706055,58.9000015258789,58.9900016784668,53.9661750793457
2017-09-20,1075500,60.36999893188477,60.43000030517578,59.52999877929688,59.9000015258789,54.79867172241211
2017-09-19,1025700,60.6500015258789,60.77999877929688,60.43999862670898,60.59999847412109,55.43904876708984
2017-09-18,685800,60.58000183105469,60.75,60.45000076293945,60.63000106811523,55.46649932861328
2017-09-15,1340900,60.29999923706055,60.540000915527344,60.18999862670898,60.38000106811523,55.23779296875
2017-09-14,971800,59.84000015258789,60.040000915527344,59.75,59.90999984741211,54.80781936645508
2017-09-13,921100,60.34000015258789,60.34000015258789,59.84000015258789,59.86000061035156,54.76208114624024
2017-09-12,1162900,60.27999877929688,60.36999893188477,59.959999084472656,60.02000045776367,54.908447265625
2017-09-11,1111600,60.66999816894531,60.9000015258789,60.61999893188477,60.81000137329102,55.63117218017578
2017-09-08,1243200,60.59999847412109,60.66999816894531,60.40999984741211,60.61000061035156,55.44819641113281
2017-09-07,1258300,60.5,60.68999862670898,60.38999938964844,60.47000122070313,55.32012176513672
2017-09-06,881500,59.84999847412109,60.13000106811523,59.65999984741211,60.06999969482422,54.95418930053711
2017-09-05,851800,59.43999862670898,59.63999938964844,59.22000122070313,59.43999862670898,54.37783813476562
2017-09-01,1056200,59.7400016784668,59.77000045776367,59.4000015258789,59.540000915527344,54.46933364868164
2017-08-31,1262500,59.11999893188477,59.58000183105469,59.09000015258789,59.5,54.43273544311523
2017-08-30,1391800,59.2400016784668,59.34999847412109,58.9000015258789,59.02000045776367,53.993614196777344
2017-08-29,1022900,59.47000122070313,59.72000122070313,59.40999984741211,59.4900016784668,54.42358779907226
2017-08-28,996200,59.61000061035156,59.72000122070313,59.45000076293945,59.47000122070313,54.40529251098633
2017-08-25,948100,59.06999969482422,59.41999816894531,58.93999862670898,59.27000045776367,54.22232818603516
2017-08-24,1014200,59.1500015258789,59.22000122070313,58.75,58.83000183105469,53.81979370117188
2017-08-23,948500,59.0,59.09000015258789,58.83000183105469,59.0,53.97531509399414
2017-08-22,1165900,58.93999862670898,59.13999938964844,58.88000106811523,59.040000915527344,54.01191329956055
2017-08-21,868500,58.61999893188477,58.9000015258789,58.56999969482422,58.81999969482422,53.8106460571289
2017-08-18,810000,58.5099983215332,58.68000030517578,58.34000015258789,58.52999877929688,53.54534530639648
2017-08-17,865600,58.77999877929688,59.0,58.40999984741211,58.41999816894531,53.4447135925293
2017-08-16,1042400,58.7400016784668,59.04999923706055,58.6500015258789,58.90999984741211,53.89298248291016
2017-08-15,1017900,58.29999923706055,58.77999877929688,58.25,58.77000045776367,53.7649040222168
2017-08-14,690400,58.36999893188477,58.52999877929688,58.2400016784668,58.40999984741211,53.4355697631836
2017-08-11,1180900,58.29999923706055,58.29999923706055,57.79999923706055,57.959999084472656,53.023887634277344
2017-08-10,1171500,58.040000915527344,58.13999938964844,57.790000915527344,57.95000076293945,53.0147476196289
2017-08-09,977400,58.29999923706055,58.83000183105469,58.18999862670898,58.79999923706055,53.79235458374024
2017-08-08,788800,58.47000122070313,58.6500015258789,58.43000030517578,58.56999969482422,53.58193588256836
2017-08-07,551000,58.25,58.56000137329102,58.25,58.52000045776367,53.53619384765625
2017-08-04,700800,58.27000045776367,58.45000076293945,58.02999877929688,58.209999084472656,53.25259780883789
2017-08-03,1332100,58.16999816894531,58.43999862670898,58.11000061035156,58.209999084472656,53.25259780883789
2017-08-02,1256800,57.77000045776367,58.11000061035156,57.58000183105469,57.93999862670898,53.00558471679688
2017-08-01,1005800,58.0099983215332,58.36999893188477,58.0,58.11000061035156,52.78236770629883
2017-07-31,1300000,58.36000061035156,58.4000015258789,57.90999984741211,58.16999816894531,52.83687210083008
2017-07-28,1211300,57.91999816894531,58.13999938964844,57.540000915527344,58.040000915527344,52.71879196166992
2017-07-27,825600,58.5099983215332,58.61000061035156,58.02000045776367,58.27000045776367,52.927696228027344
2017-07-26,919100,58.04999923706055,58.34999847412109,57.95000076293945,58.29999923706055,52.95495223999024
2017-07-25,1239000,58.09000015258789,58.11999893188477,57.6500015258789,57.77000045776367,52.47354507446289
2017-07-24,1397100,57.72999954223633,57.790000915527344,57.38999938964844,57.61000061035156,52.32821273803711
2017-07-21,1552900,58.040000915527344,58.15999984741211,57.709999084472656,58.11999893188477,52.79145812988281
2017-07-20,2658600,57.66999816894531,58.13999938964844,57.52999877929688,57.86000061035156,52.55529022216797
2017-07-19,1606500,57.31000137329102,57.36000061035156,56.84999847412109,56.88000106811523,51.66514205932617
2017-07-18,1559000,56.93999862670898,57.13000106811523,56.84000015258789,56.88000106811523,51.66514205932617
2017-07-17,2028600,56.97000122070313,56.97999954223633,56.7599983215332,56.86999893188477,51.65605163574219
2017-07-14,1753500,56.68999862670898,56.95000076293945,56.52999877929688,56.88000106811523,51.66514205932617
2017-07-13,1399600,56.29999923706055,56.34999847412109,56.06999969482422,56.18999862670898,51.03839874267578
2017-07-12,1061800,55.9000015258789,56.09999847412109,55.88000106811523,55.93999862670898,50.81131362915039
2017-07-11,1255100,55.18999862670898,55.58000183105469,55.18000030517578,55.5099983215332,50.42074203491211
2017-07-10,1707400,55.22999954223633,55.40999984741211,55.09000015258789,55.18999862670898,50.13007736206055
2017-07-07,1195400,54.72999954223633,54.88000106811523,54.59999847412109,54.72999954223633,49.71224975585938
2017-07-06,1095700,54.54999923706055,54.790000915527344,54.36000061035156,54.65999984741211,49.6486701965332
2017-07-05,1575900,54.6500015258789,55.0099983215332,54.63000106811523,54.84999847412109,49.82125854492188
2017-07-03,735700,54.97000122070313,55.11999893188477,54.9000015258789,54.97999954223633,49.93933486938477
2017-06-30,1809500,55.33000183105469,55.38999938964844,55.0099983215332,55.27000045776367,50.20274353027344
2017-06-29,2409300,55.79999923706055,55.79999923706055,54.68999862670898,54.81000137329102,49.78492736816406
2017-06-28,1904400,56.38000106811523,56.5,56.18000030517578,56.41999816894531,51.24731063842773
2017-06-27,2724500,56.2400016784668,56.34000015258789,56.08000183105469,56.11999893188477,50.97481918334961
2017-06-26,2278700,56.7400016784668,56.75,55.95000076293945,56.0099983215332,50.87490081787109
2017-06-23,1254600,55.77999877929688,55.93999862670898,55.54999923706055,55.68000030517578,50.57515335083008
2017-06-22,949100,55.81000137329102,55.86000061035156,55.56999969482422,55.59999847412109,50.50249099731445
2017-06-21,981900,55.709999084472656,55.88000106811523,55.709999084472656,55.81999969482422,50.70231246948242
2017-06-20,1080400,56.2400016784668,56.31000137329102,55.56000137329102,55.61999893188477,50.52066040039063
2017-06-19,1313500,56.06000137329102,56.20000076293945,55.93000030517578,56.06000137329102,50.92031860351562
2017-06-16,2593700,55.88999938964844,55.97000122070313,55.45000076293945,55.90999984741211,50.78407287597656
2017-06-15,1574200,54.81999969482422,55.38000106811523,54.68000030517578,55.2599983215332,50.19367218017578
2017-06-14,1639800,55.61999893188477,55.72000122070313,55.16999816894531,55.27000045776367,50.20274353027344
2017-06-13,1438300,55.33000183105469,55.540000915527344,55.290000915527344,55.4000015258789,50.32082748413086
2017-06-12,2537600,55.7599983215332,55.81000137329102,55.38000106811523,55.47999954223633,50.39348983764648
2017-06-09,1885500,56.22000122070313,56.34999847412109,55.77000045776367,56.13000106811523,50.98390197753906
2017-06-08,1715000,56.77999877929688,56.86999893188477,56.25,56.52000045776367,51.3381462097168
2017-06-07,1109800,57.52000045776367,57.58000183105469,57.18999862670898,57.4000015258789,52.1374626159668
2017-06-06,1331200,57.34000015258789,57.47000122070313,57.27999877929688,57.43999862670898,52.17379760742188
2017-06-05,1120100,57.34000015258789,57.61000061035156,57.31000137329102,57.59999847412109,52.31912231445313
2017-06-02,1298600,57.47999954223633,57.72999954223633,57.290000915527344,57.70000076293945,52.40996551513672
2017-06-01,1982800,57.13000106811523,57.13000106811523,56.63999938964844,57.02000045776367,51.79230499267578
2017-05-31,2275900,57.02999877929688,57.209999084472656,56.68999862670898,56.77999877929688,51.57431030273438
2017-05-30,1577200,56.15999984741211,56.5099983215332,56.13999938964844,56.43999862670898,51.26546478271485
2017-05-26,981400,56.22999954223633,56.47999954223633,56.22000122070313,56.45000076293945,51.27457046508789
2017-05-25,1637200,56.540000915527344,56.83000183105469,56.47000122070313,56.7599983215332,51.5561408996582
2017-05-24,1467900,55.88999938964844,55.90999984741211,55.4900016784668,55.81999969482422,50.70231246948242
2017-05-23,1451600,55.90999984741211,55.95000076293945,55.36000061035156,55.4000015258789,50.32082748413086
2017-05-22,1261900,55.56999969482422,55.91999816894531,55.52999877929688,55.709999084472656,50.60240936279297
2017-05-19,1693200,54.86999893188477,55.18000030517578,54.790000915527344,54.959999084472656,49.92116928100586
2017-05-18,1859000,54.33000183105469,54.45000076293945,54.06000137329102,54.36999893188477,49.38526153564453
2017-05-17,2599900,55.04999923706055,55.20000076293945,54.61999893188477,54.63000106811523,49.62142562866211
2017-05-16,1278700,54.9000015258789,54.95000076293945,54.66999816894531,54.72000122070313,49.70317459106445
2017-05-15,1008100,54.09000015258789,54.31000137329102,53.9900016784668,54.27000045776367,49.29442977905274
2017-05-12,1411400,53.58000183105469,53.790000915527344,53.5099983215332,53.7400016784668,48.81302261352539
2017-05-11,1093300,53.81000137329102,53.91999816894531,53.58000183105469,53.91999816894531,48.97651672363281
2017-05-10,1456100,53.5,53.70000076293945,53.47999954223633,53.63999938964844,48.72218704223633
2017-05-09,1793200,53.7599983215332,53.7599983215332,53.2599983215332,53.33000183105469,48.44061660766602
2017-05-08,2239100,53.36000061035156,53.68999862670898,53.290000915527344,53.47000122070313,48.56777191162109
2017-05-05,1506300,52.86000061035156,52.95000076293945,52.72999954223633,52.86999893188477,48.02278518676758
2017-05-04,1904000,52.56000137329102,52.9900016784668,52.52999877929688,52.9000015258789,48.05002975463867
2017-05-03,1111100,52.29999923706055,52.58000183105469,52.15999984741211,52.4000015258789,47.59587478637695
2017-05-02,2277000,52.88000106811523,52.97000122070313,52.70000076293945,52.77999877929688,47.5931510925293
2017-05-01,896900,52.29999923706055,52.34999847412109,52.18999862670898,52.209999084472656,47.07915878295898
2017-04-28,1716300,52.09999847412109,52.40999984741211,52.08000183105469,52.2400016784668,47.10622024536133
2017-04-27,947500,52.11999893188477,52.13000106811523,51.88999938964844,52.040000915527344,46.92587280273438
2017-04-26,1654900,52.31000137329102,52.34999847412109,51.959999084472656,51.97999954223633,46.87176513671875
2017-04-25,2041200,52.47000122070313,52.56000137329102,52.31000137329102,52.459999084472656,47.30459213256836
2017-04-24,3433100,52.36999893188477,52.459999084472656,52.13000106811523,52.36000061035156,47.21442031860352
2017-04-21,2073100,50.95000076293945,51.15999984741211,50.93000030517578,51.0,45.988075256347656
2017-04-20,3247700,51.959999084472656,51.959999084472656,51.13999938964844,51.13999938964844,46.11431121826172
2017-04-19,2924700,51.1500015258789,51.31999969482422,50.93999862670898,50.9900016784668,45.97906112670898
2017-04-18,1791300,51.1500015258789,51.34999847412109,51.040000915527344,51.31000137329102,46.26760864257813
2017-04-17,692800,51.13999938964844,51.31999969482422,51.13000106811523,51.25,46.21350479125977
2017-04-13,1469000,51.13999938964844,51.22999954223633,51.0,51.0099983215332,45.99709701538086
2017-04-12,1686200,50.93000030517578,51.38999938964844,50.93000030517578,51.38000106811523,46.33073043823242
2017-04-11,1839700,50.95000076293945,51.11000061035156,50.790000915527344,50.9000015258789,45.89790344238281
2017-04-10,2181400,50.47000122070313,50.97999954223633,50.43999862670898,50.790000915527344,45.79871368408203
2017-04-07,3815600,50.13999938964844,50.79999923706055,50.11000061035156,50.65999984741211,45.68148422241211
2017-04-06,3746800,50.18999862670898,50.18999862670898,49.88000106811523,50.0,45.08634948730469
2017-04-05,3618200,49.61000061035156,49.86000061035156,49.56000137329102,49.56999969482422,44.6986083984375
2017-04-04,2324000,49.27000045776367,49.7400016784668,49.27000045776367,49.72000122070313,44.83386611938477
2017-04-03,3992500,49.65999984741211,49.72000122070313,49.36000061035156,49.61999893188477,44.743690490722656
2017-03-31,4594700,49.63999938964844,49.88999938964844,49.41999816894531,49.68000030517578,44.79779052734375
2017-03-30,4236000,50.06999969482422,50.18000030517578,49.84000015258789,49.86000061035156,44.960105895996094
2017-03-29,3071700,50.25,50.43999862670898,50.16999816894531,50.34000015258789,45.39293670654297
2017-03-28,2280400,50.36999893188477,50.56000137329102,50.34000015258789,50.5,45.53721618652344
2017-03-27,2708400,50.72000122070313,50.790000915527344,50.5,50.59999847412109,45.62738800048828
2017-03-24,1428600,50.59999847412109,50.61000061035156,50.16999816894531,50.2599983215332,45.32080078125
2017-03-23,1961000,50.08000183105469,50.5099983215332,50.040000915527344,50.06999969482422,45.14947128295898
2017-03-22,2359300,50.22999954223633,50.36999893188477,50.04999923706055,50.13000106811523,45.203575134277344
2017-03-21,2358200,50.47000122070313,50.52000045776367,49.88999938964844,49.88999938964844,44.98715972900391
2017-03-20,2410600,50.18000030517578,50.25,50.0,50.11999893188477,45.19455337524414
2017-03-17,3486100,49.9900016784668,50.0099983215332,49.66999816894531,49.75,44.86091995239258
2017-03-16,3393100,49.7400016784668,49.93000030517578,49.63000106811523,49.84000015258789,44.94207000732422
2017-03-15,2320300,48.77000045776367,49.52999877929688,48.65999984741211,49.4000015258789,44.54531097412109
2017-03-14,2306800,48.81999969482422,49.209999084472656,48.68999862670898,48.75,43.95919036865234
2017-03-13,2373400,48.61000061035156,48.81000137329102,48.40999984741211,48.56000137329102,43.787864685058594
2017-03-10,2349200,48.86000061035156,49.09999847412109,48.7400016784668,49.02999877929688,44.21167755126953
2017-03-09,5811500,47.97999954223633,48.4900016784668,47.86999893188477,48.459999084472656,43.69768905639648
