date,volume,open,high,low,close,adj close
2018-04-03,37000,24.29999923706055,24.29999923706055,24.04999923706055,24.14999961853028,21.726526260375977
2018-04-02,43000,24.39999961853028,24.39999961853028,24.20000076293945,24.25,21.816490173339844
2018-03-29,55600,24.39999961853028,24.39999961853028,24.209999084472656,24.29999923706055,21.861474990844727
2018-03-28,156800,24.35000038146973,24.35000038146973,24.229999542236328,24.29999923706055,21.861474990844727
2018-03-27,59900,24.26000022888184,24.36000061035156,24.18000030517578,24.29999923706055,21.861474990844727
2018-03-26,66300,24.34000015258789,24.382999420166016,24.13999938964844,24.170000076293945,21.74452018737793
2018-03-23,42000,24.20000076293945,24.34000015258789,24.190000534057614,24.21999931335449,21.789501190185547
2018-03-22,42400,24.38999938964844,24.38999938964844,24.20000076293945,24.25,21.816490173339844
2018-03-21,44100,24.459999084472656,24.459999084472656,24.28300094604492,24.34000015258789,21.8974609375
2018-03-20,47000,24.540000915527344,24.540000915527344,24.34000015258789,24.35000038146973,21.90645408630371
2018-03-19,82500,24.45000076293945,24.45000076293945,24.35000038146973,24.39999961853028,21.9514389038086
2018-03-16,70700,24.46999931335449,24.489999771118164,24.35000038146973,24.489999771118164,22.032405853271484
2018-03-15,42800,24.489999771118164,24.489999771118164,24.3700008392334,24.39999961853028,21.9514389038086
2018-03-14,97300,24.36000061035156,24.46999931335449,24.35000038146973,24.38999938964844,21.942440032958984
2018-03-13,55300,24.31999969482422,24.36000061035156,24.31999969482422,24.35000038146973,21.90645408630371
2018-03-12,58200,24.39999961853028,24.440000534057614,24.29999923706055,24.36000061035156,21.91545295715332
2018-03-09,71600,24.46999931335449,24.46999931335449,24.309999465942383,24.32999992370605,21.88846015930176
2018-03-08,66500,24.459999084472656,24.489999771118164,24.36000061035156,24.489999771118164,22.032405853271484
2018-03-07,79600,24.5,24.60000038146973,24.440000534057614,24.440000534057614,21.987424850463867
2018-03-06,100200,24.3799991607666,24.5,24.36000061035156,24.459999084472656,22.005416870117188
2018-03-05,189900,24.34000015258789,24.489999771118164,24.190000534057614,24.29999923706055,21.861474990844727
2018-03-02,107200,24.1299991607666,24.38999938964844,24.06999969482422,24.31999969482422,21.87946510314941
2018-03-01,110100,23.979999542236328,24.09000015258789,23.920000076293945,24.06999969482422,21.65455436706543
2018-02-28,74100,23.89999961853028,23.959999084472656,23.85000038146973,23.959999084472656,21.55559158325196
2018-02-27,177500,23.96999931335449,24.0,23.86000061035156,23.86000061035156,21.46562767028809
2018-02-26,69000,24.04999923706055,24.229999542236328,24.040000915527344,24.170000076293945,21.41974830627441
2018-02-23,103700,24.0,24.04999923706055,23.95000076293945,24.01000022888184,21.277952194213867
2018-02-22,85700,24.0,24.04999923706055,23.89999961853028,23.93000030517578,21.2070541381836
2018-02-21,75000,24.0,24.0,23.809999465942383,23.8700008392334,21.153886795043945
2018-02-20,73400,23.71999931335449,23.89999961853028,23.71999931335449,23.790000915527344,21.082984924316406
2018-02-16,35300,23.89999961853028,23.89999961853028,23.76000022888184,23.790000915527344,21.082984924316406
2018-02-15,63600,23.93000030517578,24.01000022888184,23.809999465942383,23.89999961853028,21.18046760559082
2018-02-14,71000,23.989999771118164,23.989999771118164,23.71999931335449,23.8700008392334,21.153886795043945
2018-02-13,91000,23.989999771118164,24.016000747680664,23.85000038146973,23.96500015258789,21.238073348999023
2018-02-12,64300,23.8799991607666,23.920000076293945,23.790000915527344,23.85000038146973,21.13615608215332
2018-02-09,92300,23.60000038146973,23.81999969482422,23.420000076293945,23.809999465942383,21.1007080078125
2018-02-08,65700,23.61000061035156,23.68000030517578,23.53700065612793,23.64999961853028,20.95891571044922
2018-02-07,101400,23.60000038146973,23.93000030517578,23.559999465942383,23.57999992370605,20.896881103515625
2018-02-06,122500,23.64999961853028,23.64999961853028,23.25,23.459999084472656,20.790536880493164
2018-02-05,85300,23.75,23.75,23.420000076293945,23.43000030517578,20.76394462585449
2018-02-02,83200,23.85000038146973,23.85000038146973,23.5,23.60000038146973,20.91460418701172
2018-02-01,116000,23.89999961853028,24.09000015258789,23.81999969482422,23.86000061035156,21.14501953125
2018-01-31,116700,23.65999984741211,23.86000061035156,23.459999084472656,23.78000068664551,21.07412338256836
2018-01-30,104400,23.89999961853028,23.89999961853028,23.420000076293945,23.459999084472656,20.790536880493164
2018-01-29,178900,24.10000038146973,24.10000038146973,23.85000038146973,23.85000038146973,21.13615608215332
2018-01-26,146400,24.29999923706055,24.29999923706055,24.03000068664551,24.03000068664551,21.29567527770996
2018-01-25,118700,24.29999923706055,24.29999923706055,24.1200008392334,24.18000030517578,21.42860984802246
2018-01-24,158400,24.209999084472656,24.32999992370605,24.059999465942383,24.18000030517578,21.42860984802246
2018-01-23,216300,24.229999542236328,24.25,24.170000076293945,24.21999931335449,21.46405792236328
2018-01-22,146600,24.46999931335449,24.46999931335449,24.1200008392334,24.18000030517578,21.42860984802246
2018-01-19,171400,24.540000915527344,24.54999923706055,24.309999465942383,24.32999992370605,21.56153678894043
2018-01-18,251800,24.60000038146973,24.68000030517578,24.354999542236328,24.5,21.712196350097656
2018-01-17,124400,24.729999542236328,24.770000457763672,24.60000038146973,24.690000534057614,21.88057518005371
2018-01-16,175900,24.70000076293945,24.75,24.6299991607666,24.65999984741211,21.85398864746093
2018-01-12,562100,24.88999938964844,24.88999938964844,24.60000038146973,24.6299991607666,21.827402114868164
2018-01-11,263100,24.95000076293945,24.979999542236328,24.64999961853028,24.78000068664551,21.96033477783203
2018-01-10,226800,25.01000022888184,25.040000915527344,24.82999992370605,24.88999938964844,22.057817459106445
2018-01-09,189500,25.059999465942383,25.13999938964844,25.040000915527344,25.10000038146973,22.24392509460449
2018-01-08,124100,25.190000534057614,25.21999931335449,25.020000457763672,25.040000915527344,22.190750122070312
2018-01-05,116100,25.170000076293945,25.239999771118164,25.170000076293945,25.20000076293945,22.3325424194336
2018-01-04,170800,25.20000076293945,25.25,25.1200008392334,25.13999938964844,22.27937126159668
2018-01-03,133200,25.29999923706055,25.29999923706055,25.1200008392334,25.18000030517578,22.314821243286133
2018-01-02,158100,25.440000534057614,25.440000534057614,25.13999938964844,25.20000076293945,22.3325424194336
2017-12-29,471200,25.29999923706055,25.78000068664551,25.28499984741211,25.45000076293945,22.554094314575195
2017-12-28,120300,25.239999771118164,25.29999923706055,25.209999084472656,25.29999923706055,22.421167373657227
2017-12-27,117200,25.14999961853028,25.25,25.14999961853028,25.25,22.376855850219727
2017-12-26,186400,25.059999465942383,25.21999931335449,25.059999465942383,25.18000030517578,22.314821243286133
2017-12-22,123300,25.04999923706055,25.06999969482422,25.020000457763672,25.04999923706055,22.199613571166992
2017-12-21,184800,25.040000915527344,25.09000015258789,25.020000457763672,25.04999923706055,22.199613571166992
2017-12-20,1099300,25.06999969482422,25.1200008392334,25.01000022888184,25.040000915527344,22.190750122070312
2017-12-19,484600,25.10000038146973,25.125,25.040000915527344,25.10000038146973,22.24392509460449
2017-12-18,507600,25.21999931335449,25.21999931335449,25.09000015258789,25.09000015258789,22.23505973815918
2017-12-15,164200,25.20000076293945,25.239999771118164,25.15399932861328,25.21999931335449,22.35026741027832
2017-12-14,143300,25.09000015258789,25.20000076293945,25.06999969482422,25.20000076293945,22.3325424194336
2017-12-13,493200,25.11000061035156,25.11000061035156,25.04999923706055,25.11000061035156,22.25278282165528
2017-12-12,238000,25.07999992370605,25.10000038146973,25.059999465942383,25.09000015258789,22.23505973815918
2017-12-11,216400,25.06999969482422,25.10000038146973,25.04999923706055,25.06999969482422,22.21733665466309
2017-12-08,380300,25.1200008392334,25.1299991607666,25.04999923706055,25.04999923706055,22.199613571166992
2017-12-07,311500,25.04999923706055,25.11000061035156,25.020000457763672,25.06999969482422,22.21733665466309
2017-12-06,286300,25.040000915527344,25.04999923706055,25.01000022888184,25.03000068664551,22.181888580322266
2017-12-05,415800,25.06999969482422,25.07999992370605,25.0,25.020000457763672,22.17302894592285
2017-12-04,353300,25.10000038146973,25.1200008392334,25.03000068664551,25.03000068664551,22.181888580322266
2017-12-01,377800,25.04999923706055,25.14999961853028,24.95000076293945,25.06999969482422,22.21733665466309
2017-11-30,711700,25.07999992370605,25.10000038146973,25.020000457763672,25.020000457763672,22.17302894592285
2017-11-29,726300,25.04999923706055,25.11000061035156,24.979999542236328,25.059999465942383,22.208477020263672
2017-11-28,849700,25.059999465942383,25.14999961853028,24.959999084472656,25.10000038146973,22.24392509460449
